date,code,actual,predicted
2025-06-27,000001,-0.0106557377049179,1.7182521e-05
2025-06-30,000001,0.0190555095277547,1.7182521e-05
2025-07-01,000001,0.001626016260162677,1.7182521e-05
2025-07-02,000001,0.0024350649350648457,1.7182521e-05
2025-07-03,000001,0.020242914979757165,1.7182521e-05
2025-07-04,000001,0.014285714285714235,1.7182521e-05
2025-07-07,000001,-0.007042253521126751,1.7182521e-05
2025-07-08,000001,0.011820330969267268,1.7182521e-05
2025-07-09,000001,0.026479750778816147,1.7182521e-05
2025-07-10,000001,-0.020485584218512876,1.7182521e-05
2025-07-11,000001,0.005422153369481153,1.7182521e-05
2025-07-14,000001,-0.01926040061633283,1.7182521e-05
2025-07-15,000001,-0.0070699135899450205,1.7182521e-05
2025-07-16,000001,-0.003955696202531667,1.7182521e-05
2025-07-17,000001,0.008737092930897417,1.7182521e-05
2025-07-18,000001,-0.007086614173228312,1.7182521e-05
2025-07-21,000001,-0.009516256938937317,1.7182521e-05
2025-07-22,000001,0.0032025620496396456,1.7182521e-05
2025-07-23,000001,-0.01436552274541103,1.7182521e-05
2025-07-24,000001,0.0,1.7182521e-05
2025-07-25,000001,0.00890688259109318,1.7182521e-05
2025-07-28,000001,-0.009630818619582704,1.7182521e-05
2025-07-29,000001,0.012155591572123203,1.7182521e-05
2025-07-30,000001,-0.02081665332265814,1.7182521e-05
2025-07-31,000001,0.004088307440719419,1.7182521e-05
2025-08-01,000001,0.0016286644951140072,1.7182521e-05
2025-08-04,000001,0.0138211382113822,1.7182521e-05
2025-08-05,000001,-0.000801924619085792,1.7182521e-05
2025-08-06,000001,0.0008025682182986049,1.7182521e-05
2025-08-07,000001,-0.005613472333600655,1.7182521e-05
2025-08-08,000001,-0.008064516129032251,1.7182521e-05
2025-08-11,000001,0.0024390243902439046,1.7182521e-05
2025-08-12,000001,-0.005677210056772131,1.7182521e-05
2025-08-13,000001,-0.004893964110929905,1.7182521e-05
2025-08-14,000001,-0.00983606557377048,1.7182521e-05
2025-08-15,000001,0.0,1.7182521e-05
2025-08-18,000001,-0.0016556291390728006,1.7182521e-05
2025-08-19,000001,0.0008291873963515162,1.7182521e-05
2025-08-20,000001,0.006628003314001596,1.7182521e-05
2025-08-21,000001,-0.007407407407407418,1.7182521e-05
2025-08-22,000001,0.03233830845771135,1.7182521e-05
2025-08-25,000001,-0.0072289156626506035,1.7182521e-05
2025-08-26,000001,-0.024271844660194053,1.7182521e-05
2025-08-27,000001,0.0016583747927030323,1.7182521e-05
2025-08-28,000001,-0.002483443708609201,1.7182521e-05
2025-08-29,000001,-0.01327800829875525,1.7182521e-05
2025-09-01,000001,0.007569386038688064,1.7182521e-05
2025-09-02,000001,-0.019198664440734592,1.7182521e-05
2025-09-03,000001,-0.0008510638297871687,1.7182521e-05
2025-09-04,000001,-0.0017035775127768327,1.7182521e-05
2025-09-05,000001,-0.0017064846416383617,1.7182521e-05
2025-09-08,000001,0.004273504273504258,1.7182521e-05
2025-09-09,000001,0.0017021276595743373,1.7182521e-05
2025-09-10,000001,0.00679694137638065,1.7182521e-05
2025-09-11,000001,-0.010970464135021007,1.7182521e-05
2025-09-12,000001,-0.005972696245733822,1.7182521e-05
2025-09-15,000001,-0.0008583690987123971,1.7182521e-05
2025-09-16,000001,0.0,1.7182521e-05
2025-09-17,000001,-0.019759450171821347,1.7182521e-05
2025-09-18,000001,0.0035056967572304476,1.7182521e-05
2025-09-19,000001,-0.006113537117903856,1.7182521e-05
2025-09-22,000001,0.012302284710017375,1.7182521e-05
2025-09-23,000001,-0.005208333333333259,1.7182521e-05
2025-09-24,000001,-0.005235602094240899,1.7182521e-05
2025-09-25,000001,0.0,1.7182521e-05
2025-09-26,000001,-0.0026315789473685403,1.7182521e-05
2025-09-29,000001,-0.0026385224274405594,1.7182521e-05
2025-09-30,000001,0.005291005291005346,1.7182521e-05
2025-10-09,000001,0.002631578947368318,1.7182521e-05
2025-10-10,000001,-0.002624671916010457,1.7182521e-05
2025-10-13,000001,0.014912280701754321,1.7182521e-05
2025-10-14,000001,-0.014693171996542742,1.7182521e-05
2025-10-15,000001,0.012280701754385781,1.7182521e-05
2025-10-16,000001,-0.0121317157712304,1.7182521e-05
2025-10-17,000001,0.0017543859649122862,1.7182521e-05
2025-10-20,000001,0.0008756567425569628,1.7182521e-05
2025-10-21,000001,0.007874015748031482,1.7182521e-05
2025-10-22,000001,0.00954861111111116,1.7182521e-05
2025-10-23,000001,-0.006018916595012969,1.7182521e-05
2025-10-24,000001,-0.0034602076124568004,1.7182521e-05
2025-10-27,000001,-0.004340277777777679,1.7182521e-05
2025-10-28,000001,-0.006974716652136004,1.7182521e-05
2025-10-29,000001,-0.0008779631255486642,1.7182521e-05
2025-10-30,000001,-0.005272407732864748,1.7182521e-05
2025-10-31,000001,0.009717314487632356,1.7182521e-05
2025-11-03,000001,0.013998250218722585,1.7182521e-05
2025-11-04,000001,-0.006039689387402958,1.7182521e-05
2025-11-05,000001,-0.0008680555555555802,1.7182521e-05
2025-11-06,000001,0.0034752389226759828,1.7182521e-05
2025-11-07,000001,0.006926406926407003,1.7182521e-05
2025-11-10,000001,0.0034393809114359186,1.7182521e-05
2025-11-11,000001,0.0008568980291345785,1.7182521e-05
2025-11-12,000001,0.001712328767123239,1.7182521e-05
2025-11-13,000001,0.004273504273504258,1.7182521e-05
2025-11-14,000001,-0.006808510638297904,1.7182521e-05
2025-11-17,000001,-0.006855184233076295,1.7182521e-05
2025-11-18,000001,0.018119068162208984,1.7182521e-05
2025-11-19,000001,0.004237288135593209,1.7182521e-05
2025-11-20,000001,-0.013502109704641385,1.7182521e-05
2025-11-21,000001,-0.007698887938408894,1.7182521e-05
2025-11-24,000001,0.017241379310344973,1.7182521e-05
2025-11-25,000001,-0.009322033898305215,1.7182521e-05
2025-11-26,000001,0.0017108639863132602,1.7182521e-05
2025-11-27,000001,-0.008539709649872052,1.7182521e-05
2025-11-28,000001,0.006890611541774394,1.7182521e-05
2025-12-01,000001,-0.004277159965782595,1.7182521e-05
2025-12-02,000001,-0.0077319587628865705,1.7182521e-05
2025-12-03,000001,-0.0051948051948051965,1.7182521e-05
2025-12-04,000001,0.003481288076588207,1.7182521e-05
2025-12-05,000001,-0.0008673026886383273,1.7182521e-05
2025-12-08,000001,-0.0078125,1.7182521e-05
2025-12-09,000001,-0.008748906386701671,1.7182521e-05
2025-12-10,000001,0.003530450132391838,1.7182521e-05
2025-12-11,000001,-0.0017590149516270026,1.7182521e-05
2025-12-12,000001,0.014096916299559448,1.7182521e-05
2025-12-15,000001,-0.0026064291920069316,1.7182521e-05
2025-12-16,000001,0.00435540069686402,1.7182521e-05
2025-12-17,000001,0.009540329575021822,1.7182521e-05
2025-12-18,000001,-0.001718213058419349,1.7182521e-05
2025-12-19,000001,-0.008605851979345935,1.7182521e-05
2025-12-22,000001,0.003472222222222321,1.7182521e-05
2025-12-23,000001,-0.0017301038062285112,1.7182521e-05
2025-12-24,000001,0.0017331022530331364,1.7182521e-05
2025-12-25,000001,-0.0017301038062285112,1.7182521e-05
2025-12-26,000001,0.0017331022530331364,1.7182521e-05
2025-12-29,000001,-0.00692041522491349,1.7182521e-05
2025-12-30,000001,-0.0060975609756097615,1.7182521e-05
2025-12-31,000001,0.007887817703768674,1.7182521e-05
2025-01-02,000002,-0.015471167369901617,1.7182521e-05
2025-01-03,000002,-0.0028571428571427804,1.7182521e-05
2025-01-06,000002,0.010028653295128809,1.7182521e-05
2025-01-07,000002,-0.012765957446808529,1.7182521e-05
2025-01-08,000002,-0.001436781609195359,1.7182521e-05
2025-01-09,000002,-0.037410071942446055,1.7182521e-05
2025-01-10,000002,0.010463378176382543,1.7182521e-05
2025-01-13,000002,0.022189349112426093,1.7182521e-05
2025-01-14,000002,-0.00723589001447178,1.7182521e-05
2025-01-15,000002,0.002915451895043608,1.7182521e-05
2025-01-16,000002,-0.036337209302325535,1.7182521e-05
2025-01-17,000002,0.03318250377073895,1.7182521e-05
2025-01-20,000002,0.07445255474452561,1.7182521e-05
2025-01-21,000002,-0.04619565217391319,0.0001366117
2025-01-22,000002,0.04843304843304863,1.7182521e-05
2025-01-23,000002,0.0040760869565217295,1.7182521e-05
2025-01-24,000002,-0.016238159675236785,1.7182521e-05
2025-01-27,000002,-0.04126547455295737,1.7182521e-05
2025-02-05,000002,0.007173601147776099,1.7182521e-05
2025-02-06,000002,0.056980056980056926,1.7182521e-05
2025-02-07,000002,0.0,1.7182521e-05
2025-02-10,000002,-0.02425876010781669,1.7182521e-05
2025-02-11,000002,0.09944751381215466,1.7182521e-05
2025-02-12,000002,0.0012562814070351536,0.0001366117
2025-02-13,000002,-0.020075282308657516,1.7182521e-05
2025-02-14,000002,-0.016645326504481472,1.7182521e-05
2025-02-17,000002,-0.02083333333333337,1.7182521e-05
2025-02-18,000002,0.01728723404255339,1.7182521e-05
2025-02-19,000002,-0.016993464052287632,1.7182521e-05
2025-02-20,000002,0.013297872340425565,1.7182521e-05
2025-02-21,000002,0.026246719160105014,1.7182521e-05
2025-02-24,000002,-0.017902813299232823,1.7182521e-05
2025-02-25,000002,0.02083333333333326,1.7182521e-05
2025-02-26,000002,-0.003826530612244916,1.7182521e-05
2025-02-27,000002,-0.007682458386683688,1.7182521e-05
2025-02-28,000002,0.005161290322580614,1.7182521e-05
2025-03-03,000002,-0.019255455712451908,1.7182521e-05
2025-03-04,000002,-0.014397905759162222,1.7182521e-05
2025-03-05,000002,0.031872509960159334,1.7182521e-05
2025-03-06,000002,-0.030888030888030826,1.7182521e-05
2025-03-07,000002,-0.006640106241699861,1.7182521e-05
2025-03-10,000002,-0.006684491978609763,1.7182521e-05
2025-03-11,000002,0.0013458950201885589,1.7182521e-05
2025-03-12,000002,-0.012096774193548487,1.7182521e-05
2025-03-13,000002,0.025850340136054584,1.7182521e-05
2025-03-14,000002,0.0026525198938991412,1.7182521e-05
2025-03-17,000002,-0.003968253968253843,1.7182521e-05
2025-03-18,000002,-0.007968127490039945,1.7182521e-05
2025-03-19,000002,-0.0053547523427041055,1.7182521e-05
2025-03-20,000002,-0.009421265141318913,1.7182521e-05
2025-03-21,000002,-0.024456521739130488,1.7182521e-05
2025-03-24,000002,0.001392757660167332,1.7182521e-05
2025-03-25,000002,0.0013908205841446364,1.7182521e-05
2025-03-26,000002,-0.004166666666666652,1.7182521e-05
2025-03-27,000002,-0.006973500697350032,1.7182521e-05
2025-03-28,000002,-0.0098314606741573,1.7182521e-05
2025-03-31,000002,0.008510638297872353,1.7182521e-05
2025-04-01,000002,-0.00984528832630105,1.7182521e-05
2025-04-02,000002,0.014204545454545414,1.7182521e-05
2025-04-03,000002,-0.07563025210084029,1.7182521e-05
2025-04-07,000002,0.030303030303030276,1.7182521e-05
2025-04-08,000002,0.03823529411764692,1.7182521e-05
2025-04-09,000002,0.019830028328611915,1.7182521e-05
2025-04-10,000002,-0.01666666666666672,1.7182521e-05
2025-04-11,000002,-0.004237288135593209,1.7182521e-05
2025-04-14,000002,-0.008510638297872242,1.7182521e-05
2025-04-15,000002,0.007153075822603716,1.7182521e-05
2025-04-16,000002,0.022727272727272707,1.7182521e-05
2025-04-17,000002,0.015277777777777724,1.7182521e-05
2025-04-18,000002,-0.017783857729138153,1.7182521e-05
2025-04-21,000002,0.0,1.7182521e-05
2025-04-22,000002,-0.01532033426183832,1.7182521e-05
2025-04-23,000002,0.0014144271570013522,1.7182521e-05
2025-04-24,000002,-0.004237288135593209,1.7182521e-05
2025-04-25,000002,-0.031205673758865182,1.7182521e-05
2025-04-28,000002,-0.002928257686676483,1.7182521e-05
2025-04-29,000002,0.0,1.7182521e-05
2025-04-30,000002,0.002936857562408246,1.7182521e-05
2025-05-06,000002,0.01024890190336758,1.7182521e-05
2025-05-07,000002,-0.0028985507246377384,1.7182521e-05
2025-05-08,000002,-0.014534883720930147,1.7182521e-05
2025-05-09,000002,0.010324483775811188,1.7182521e-05
2025-05-12,000002,0.0014598540145986938,1.7182521e-05
2025-05-13,000002,0.004373177842565523,1.7182521e-05
2025-05-14,000002,-0.014513788098693747,1.7182521e-05
2025-05-15,000002,-0.002945508100147376,1.7182521e-05
2025-05-16,000002,0.004431314623338345,1.7182521e-05
2025-05-19,000002,-0.002941176470588225,1.7182521e-05
2025-05-20,000002,-0.002949852507374673,1.7182521e-05
2025-05-21,000002,-0.013313609467455634,1.7182521e-05
2025-05-22,000002,-0.005997001499250421,1.7182521e-05
2025-05-23,000002,0.0,1.7182521e-05
2025-05-26,000002,0.006033182503770718,1.7182521e-05
2025-05-27,000002,0.0014992503748125774,1.7182521e-05
2025-05-28,000002,0.0029940119760478723,1.7182521e-05
2025-05-29,000002,-0.008955223880597107,1.7182521e-05
2025-05-30,000002,-0.009036144578313143,1.7182521e-05
2025-06-03,000002,0.006079027355623046,1.7182521e-05
2025-06-04,000002,0.0030211480362536403,1.7182521e-05
2025-06-05,000002,-0.0060240963855421326,1.7182521e-05
2025-06-06,000002,0.003030303030303161,1.7182521e-05
2025-06-09,000002,-0.0030211480362538623,1.7182521e-05
2025-06-10,000002,-0.004545454545454408,1.7182521e-05
2025-06-11,000002,-0.009132420091324311,1.7182521e-05
2025-06-12,000002,-0.01075268817204289,1.7182521e-05
2025-06-13,000002,0.020186335403726607,1.7182521e-05
2025-06-16,000002,-0.0060882800608828,1.7182521e-05
2025-06-17,000002,-0.013782542113323082,1.7182521e-05
2025-06-18,000002,-0.018633540372670843,1.7182521e-05
2025-06-19,000002,-0.004746835443038,1.7182521e-05
2025-06-20,000002,0.0,1.7182521e-05
2025-06-23,000002,0.009538950715421324,1.7182521e-05
2025-06-24,000002,0.012598425196850505,1.7182521e-05
2025-06-25,000002,-0.0062208398133748455,1.7182521e-05
2025-06-26,000002,0.0,1.7182521e-05
2025-06-27,000002,0.0046948356807512415,1.7182521e-05
2025-06-30,000002,-0.010903426791277315,1.7182521e-05
2025-07-01,000002,0.023622047244094446,1.7182521e-05
2025-07-02,000002,-0.006153846153846176,1.7182521e-05
2025-07-03,000002,-0.003095975232198067,1.7182521e-05
2025-07-04,000002,0.012422360248447006,1.7182521e-05
2025-07-07,000002,0.006134969325153339,1.7182521e-05
2025-07-08,000002,-0.0030487804878047697,1.7182521e-05
2025-07-09,000002,0.03363914373088672,1.7182521e-05
2025-07-10,000002,0.0,1.7182521e-05
2025-07-11,000002,-0.014792899408283988,1.7182521e-05
2025-07-14,000002,-0.009009009009009028,1.7182521e-05
2025-07-15,000002,-0.0060606060606061,1.7182521e-05
2025-07-16,000002,0.0,1.7182521e-05
2025-07-17,000002,0.001524390243902607,1.7182521e-05
2025-07-18,000002,0.004566210045662045,1.7182521e-05
2025-07-21,000002,0.015151515151515138,1.7182521e-05
2025-07-22,000002,0.0029850746268655914,1.7182521e-05
2025-07-23,000002,0.013392857142857206,1.7182521e-05
2025-07-24,000002,-0.004405286343612258,1.7182521e-05
2025-07-25,000002,0.001474926253687281,1.7182521e-05
2025-07-28,000002,0.002945508100147265,1.7182521e-05
2025-07-29,000002,-0.01615271659324513,1.7182521e-05
2025-07-30,000002,-0.03880597014925369,1.7182521e-05
2025-07-31,000002,-0.007763975155279601,1.7182521e-05
2025-08-01,000002,0.003129890453834161,1.7182521e-05
2025-08-04,000002,0.006240249609984483,1.7182521e-05
2025-08-05,000002,-0.0015503875968991832,1.7182521e-05
2025-08-06,000002,0.004658385093167627,1.7182521e-05
2025-08-07,000002,-0.0030911901081915882,1.7182521e-05
2025-08-08,000002,0.0046511627906977715,1.7182521e-05
2025-08-11,000002,-0.0015432098765433278,1.7182521e-05
2025-08-12,000002,-0.0015455950540957941,1.7182521e-05
2025-08-13,000002,-0.004643962848297267,1.7182521e-05
2025-08-14,000002,0.015552099533437058,1.7182521e-05
2025-08-15,000002,-0.004594180704441064,1.7182521e-05
2025-08-18,000002,0.004615384615384688,1.7182521e-05
2025-08-19,000002,0.003062787136294043,1.7182521e-05
2025-08-20,000002,0.0015267175572519776,1.7182521e-05
2025-08-21,000002,0.0,1.7182521e-05
2025-08-22,000002,0.09146341463414642,1.7182521e-05
2025-08-25,000002,-0.023743016759776525,0.008542453
2025-08-26,000002,-0.03576537911301858,1.7182521e-05
2025-08-27,000002,0.004451038575667532,1.7182521e-05
2025-08-28,000002,0.002954209748892156,1.7182521e-05
2025-08-29,000002,0.002945508100147265,1.7182521e-05
2025-09-01,000002,-0.013215859030836996,1.7182521e-05
2025-09-02,000002,-0.02083333333333326,1.7182521e-05
2025-09-03,000002,-0.0075987841945288626,1.7182521e-05
2025-09-04,000002,0.009188361408882129,1.7182521e-05
2025-09-05,000002,0.025796661608497695,1.7182521e-05
2025-09-08,000002,0.01479289940828421,1.7182521e-05
2025-09-09,000002,0.0,1.7182521e-05
2025-09-10,000002,-0.004373177842565634,1.7182521e-05
2025-09-11,000002,0.016105417276720324,1.7182521e-05
2025-09-12,000002,0.004322766570605152,1.7182521e-05
2025-09-15,000002,0.010043041606886627,1.7182521e-05
2025-09-16,000002,0.0014204545454545858,1.7182521e-05
2025-09-17,000002,-0.039716312056737646,1.7182521e-05
2025-09-18,000002,0.03101920236336797,1.7182521e-05
2025-09-19,000002,0.002865329512893977,1.7182521e-05
2025-09-22,000002,-0.034285714285714364,1.7182521e-05
2025-09-23,000002,0.01183431952662728,1.7182521e-05
2025-09-24,000002,-0.005847953216374324,1.7182521e-05
2025-09-25,000002,0.0,1.7182521e-05
2025-09-26,000002,0.0014705882352941124,1.7182521e-05
2025-09-29,000002,0.011747430249632984,1.7182521e-05
2025-09-30,000002,-0.014513788098693747,1.7182521e-05
2025-10-09,000002,-0.00589101620029453,1.7182521e-05
2025-10-10,000002,-0.026666666666666616,1.7182521e-05
2025-10-13,000002,-0.0060882800608828,1.7182521e-05
2025-10-14,000002,-0.006125574272588086,1.7182521e-05
2025-10-15,000002,-0.013867488443759624,1.7182521e-05
2025-10-16,000002,-0.012499999999999956,1.7182521e-05
2025-10-17,000002,0.0031645569620253333,1.7182521e-05
2025-10-20,000002,0.009463722397476504,1.7182521e-05
2025-10-21,000002,-0.0031250000000000444,1.7182521e-05
2025-10-22,000002,0.0,1.7182521e-05
2025-10-23,000002,-0.0031347962382444194,1.7182521e-05
2025-10-24,000002,-0.0062893081761006275,1.7182521e-05
2025-10-27,000002,-0.007911392405063444,1.7182521e-05
2025-10-28,000002,0.006379585326953707,1.7182521e-05
2025-10-29,000002,-0.006339144215530945,1.7182521e-05
2025-10-30,000002,0.0,1.7182521e-05
2025-10-31,000002,0.004784688995215447,1.7182521e-05
2025-11-03,000002,-0.01111111111111096,1.7182521e-05
2025-11-04,000002,-0.0016051364365972098,1.7182521e-05
2025-11-05,000002,-0.006430868167202619,1.7182521e-05
2025-11-06,000002,0.0,1.7182521e-05
2025-11-07,000002,0.012944983818770295,1.7182521e-05
2025-11-10,000002,0.0031948881789138905,1.7182521e-05
2025-11-11,000002,-0.0031847133757962887,1.7182521e-05
2025-11-12,000002,0.0031948881789138905,1.7182521e-05
2025-11-13,000002,-0.0015923566878981443,1.7182521e-05
2025-11-14,000002,-0.0015948963317383713,1.7182521e-05
2025-11-17,000002,-0.02076677316293929,1.7182521e-05
2025-11-18,000002,-0.011419249592169667,1.7182521e-05
2025-11-19,000002,0.02310231023102327,1.7182521e-05
2025-11-20,000002,-0.022580645161290436,1.7182521e-05
2025-11-21,000002,-0.0033003300330032292,1.7182521e-05
2025-11-24,000002,0.0,1.7182521e-05
2025-11-25,000002,-0.024834437086092787,1.7182521e-05
2025-11-26,000002,-0.07130730050933787,1.7182521e-05
2025-11-27,000002,-0.01645338208409508,1.7182521e-05
2025-11-28,000002,-0.03345724907063197,1.7182521e-05
2025-12-01,000002,0.0,1.7182521e-05
2025-12-02,000002,-0.03653846153846163,1.7182521e-05
2025-12-03,000002,-0.007984031936127733,1.7182521e-05
2025-12-04,000002,-0.004024144869215207,1.7182521e-05
2025-12-05,000002,-0.008080808080808133,1.7182521e-05
2025-12-08,000002,-0.028513238289205822,1.7182521e-05
2025-12-09,000002,0.10062893081761026,1.7182521e-05
2025-12-10,000002,-0.03428571428571425,0.0010212773
2025-12-11,000002,-0.009861932938856177,1.7182521e-05
2025-12-12,000002,-0.029880478087649265,1.7182521e-05
2025-12-15,000002,0.02053388090349073,1.7182521e-05
2025-12-16,000002,-0.002012072434607548,1.7182521e-05
2025-12-17,000002,-0.01814516129032251,1.7182521e-05
2025-12-18,000002,0.006160164271047375,1.7182521e-05
2025-12-19,000002,0.006122448979591688,1.7182521e-05
2025-12-22,000002,-0.028397565922920864,1.7182521e-05
2025-12-23,000002,-0.006263048016701522,1.7182521e-05
2025-12-24,000002,0.006302521008403339,1.7182521e-05
2025-12-25,000002,-0.0041753653444677186,1.7182521e-05
2025-12-26,000002,-0.0062893081761005165,1.7182521e-05
2025-12-29,000002,-0.025316455696202556,1.7182521e-05
2025-12-30,000002,0.006493506493506551,1.7182521e-05
2025-12-31,000002,0.021505376344086002,1.7182521e-05
2025-01-02,000063,-0.060110730292644354,1.7182521e-05
2025-01-03,000063,-0.02384291725105192,1.7182521e-05
2025-01-06,000063,0.01810344827586219,1.7182521e-05
2025-01-07,000063,-0.015523567598080601,1.7182521e-05
