date,code,actual,predicted
2026-01-15,000063,0.004518072289156683,0.0005621018
2026-01-16,000063,-0.011744127936032078,0.0005621018
2026-01-19,000063,-0.02427307206068252,0.0005621018
2026-01-20,000063,0.024099507644467444,0.0005621018
2026-01-21,000063,0.006831983805667852,0.0005621018
2026-01-22,000063,0.008042221663734583,0.0005621018
2026-01-23,000063,-0.015208177511842447,0.0005621018
2026-01-26,000063,0.017721518987341867,0.0005621018
2026-01-27,000063,-0.013681592039801127,0.0005621018
2026-01-28,000063,-0.0035308953341740557,0.0005621018
2026-01-29,000063,-0.025816249050873097,0.0005621018
2026-01-30,000063,-0.036632891660171585,0.0005621018
2026-02-02,000063,0.004854368932038833,0.0005621018
2026-02-03,000063,-0.0037573805689747886,0.0005621018
2026-02-04,000063,-0.014816810344827513,0.0005621018
2026-02-05,000063,-0.007109652720809323,0.0005621018
2026-02-06,000063,0.026438997521343932,0.0005621018
2026-02-09,000063,0.008317681781593755,0.0005621018
2026-02-10,000063,-0.0061202767429482385,0.0005621018
2026-02-11,000063,0.004819277108433662,0.0005621018
2026-02-12,000063,-0.009858779642952453,0.0005621018
2026-02-13,000063,0.01641550053821339,0.0005621018
2026-02-24,000063,0.005030447445062203,0.0005621018
2026-02-25,000063,0.01606954689146467,0.0005621018
2026-02-26,000063,0.002074150894477489,0.0005621018
2026-02-27,000063,-0.02095730918499339,0.0005621018
2026-03-02,000063,-0.028805496828752775,0.0005621018
2026-03-03,000063,0.005986394557823127,0.0005621018
2026-03-04,000063,0.024614552339734974,0.0005621018
2026-03-05,000063,-0.012671594508975814,0.0005621018
2026-03-06,000063,-0.0454545454545453,0.0005621018
2026-03-09,000063,0.03277310924369736,0.0005621018
2026-03-10,000063,0.0067805804176837015,0.0005621018
2026-03-11,000063,0.0,0.0005621018
2026-03-12,000063,-0.01778017241379304,0.0005621018
2026-03-13,000063,0.0010970927043334466,0.0005621018
2026-03-16,000063,-0.01835616438356169,0.0005621018
2026-03-17,000063,0.011722020653084142,0.0005621018
2026-03-18,000063,-0.024827586206896513,0.0005621018
2026-03-19,000063,-0.030551626591230452,0.0005621018
2026-03-20,000063,-0.06477969069156708,0.0005621018
2026-03-23,000063,0.027145085803432334,0.0005621018
2026-03-24,000063,0.016099635479951413,0.0005621018
2026-03-25,000063,-0.023019431988041905,0.0005621018
2026-03-26,000063,0.0,0.0005621018
2026-03-27,000063,-0.0027539779681761134,0.0005621018
2026-03-30,000063,-0.004602638846271989,0.0005621018
2026-03-31,000063,0.0169543773119607,0.0005621018
2026-04-01,000063,-0.028493482873598208,0.0005621018
2026-04-02,000063,0.0009360374414977279,0.0005621018
2026-04-03,000063,0.008104738154613544,0.0005621018
2026-04-07,000063,0.052566481137909626,0.0005621018
2026-04-08,000063,0.044653349001175124,0.0005621018
2026-04-09,000063,0.006467941507311448,0.0005621018
2026-04-10,000063,-0.0019558535903884122,0.0005621018
2026-04-13,000063,0.003079507278835436,0.0005621018
2026-04-14,000063,-0.01730393524979057,0.0005621018
2026-04-15,000063,0.005396194262993426,0.0005621018
2026-04-16,000063,-0.00197740112994349,0.0005621018
2026-04-17,000063,0.01415227851684131,0.0005621018
2026-04-20,000063,-0.01758303097962588,0.0005621018
2026-04-21,000063,0.06079545454545454,0.0005621018
2026-04-22,000063,-0.013122656668452137,0.0005621018
2026-04-23,000063,-0.012754409769335062,0.0005621018
2026-04-24,000063,0.02418911489829556,0.0005621018
2026-04-27,000063,-0.033548040794417644,0.0005621018
2026-01-05,000100,0.08351648351648344,0.0005621018
2026-01-06,000100,-0.04462474645030423,0.007619405
2026-01-07,000100,-0.014861995753715607,0.0005621018
2026-01-08,000100,0.02586206896551735,0.0005621018
2026-01-09,000100,0.0021008403361344463,0.0005621018
2026-01-12,000100,-0.002096436058700135,0.0005621018
2026-01-13,000100,0.04201680672268915,0.0005621018
2026-01-14,000100,-0.002016129032258007,0.0005621018
2026-01-15,000100,-0.024242424242424288,0.0005621018
2026-01-16,000100,0.031055900621118182,0.0005621018
2026-01-19,000100,-0.002008032128514192,0.0005621018
2026-01-20,000100,0.004024144869215318,0.0005621018
2026-01-21,000100,-0.01603206412825653,0.0005621018
2026-01-22,000100,0.02851323828920571,0.0005621018
2026-01-23,000100,-0.003960396039603853,0.0005621018
2026-01-26,000100,0.01391650099403563,0.0005621018
2026-01-27,000100,-0.007843137254901933,0.0005621018
2026-01-28,000100,-0.02371541501976271,0.0005621018
2026-01-29,000100,-0.018218623481781493,0.0005621018
2026-01-30,000100,-0.020618556701030855,0.0005621018
2026-02-02,000100,0.008421052631578885,0.0005621018
2026-02-03,000100,0.02713987473903967,0.0005621018
2026-02-04,000100,0.010162601626016121,0.0005621018
2026-02-05,000100,-0.014084507042253391,0.0005621018
2026-02-06,000100,0.0,0.0005621018
2026-02-09,000100,-0.014285714285714346,0.0005621018
2026-02-10,000100,-0.022774327122153326,0.0005621018
2026-02-11,000100,-0.01906779661016944,0.0005621018
2026-02-12,000100,-0.015118790496760348,0.0005621018
2026-02-13,000100,0.05263157894736836,0.0005621018
2026-02-24,000100,0.012500000000000178,0.0005621018
2026-02-25,000100,-0.008230452674897082,0.0005621018
2026-02-26,000100,0.03112033195020736,0.0005621018
2026-02-27,000100,-0.004024144869215207,0.0005621018
2026-03-02,000100,-0.04040404040404044,0.0005621018
2026-03-03,000100,-0.002105263157894721,0.0005621018
2026-03-04,000100,0.05063291139240511,0.0005621018
2026-03-05,000100,-0.028112449799196915,0.0005621018
2026-03-06,000100,-0.01446280991735538,0.0005621018
2026-03-09,000100,0.012578616352201255,0.0005621018
2026-03-10,000100,0.010351966873705987,0.0005621018
2026-03-11,000100,0.002049180327868827,0.0005621018
2026-03-12,000100,-0.012269938650306678,0.0005621018
2026-03-13,000100,-0.035196687370600444,0.0005621018
2026-03-16,000100,-0.01931330472102999,0.0005621018
2026-03-17,000100,0.0,0.0005621018
2026-03-18,000100,-0.021881838074398363,0.0005621018
2026-03-19,000100,-0.008948545861297563,0.0005621018
2026-03-20,000100,-0.05191873589164775,0.0005621018
2026-03-23,000100,0.03809523809523818,0.0005621018
2026-03-24,000100,-0.004587155963302836,0.0005621018
2026-03-25,000100,-0.016129032258064613,0.0005621018
2026-03-26,000100,0.014051522248243575,0.0005621018
2026-03-27,000100,0.006928406466512715,0.0005621018
2026-03-30,000100,-0.02064220183486254,0.0005621018
2026-03-31,000100,0.011709601873536535,0.0005621018
2026-04-01,000100,-0.02777777777777779,0.0005621018
2026-04-02,000100,-0.00952380952380949,0.0005621018
2026-04-03,000100,-0.004807692307692402,0.0005621018
2026-04-07,000100,0.04106280193236711,0.0005621018
2026-04-08,000100,-0.004640371229698292,0.0005621018
2026-04-09,000100,0.011655011655011593,0.0005621018
2026-04-10,000100,-0.0023041474654377225,0.0005621018
2026-04-13,000100,0.011547344110854452,0.0005621018
2026-04-14,000100,-0.006849315068493178,0.0005621018
2026-04-15,000100,-0.0045977011494251485,0.0005621018
2026-04-16,000100,-0.006928406466512715,0.0005621018
2026-04-17,000100,0.016279069767441978,0.0005621018
2026-04-20,000100,-0.006864988558352492,0.0005621018
2026-04-21,000100,0.0023041474654377225,0.0005621018
2026-04-22,000100,-0.020689655172413723,0.0005621018
2026-04-23,000100,-0.00704225352112664,0.0005621018
2026-04-24,000100,0.016548463356973908,0.0005621018
2026-04-27,000100,-0.009302325581395321,0.0005621018
2026-01-05,000166,0.03780718336483946,0.0005621018
2026-01-06,000166,-0.010928961748634003,0.007619405
2026-01-07,000166,-0.02025782688766109,0.0005621018
2026-01-08,000166,0.005639097744360777,0.0005621018
2026-01-09,000166,0.01495327102803734,0.0005621018
2026-01-12,000166,-0.011049723756906049,0.0005621018
2026-01-13,000166,-0.005586592178770999,0.0005621018
2026-01-14,000166,-0.016853932584269593,0.0005621018
2026-01-15,000166,-0.01333333333333342,0.0005621018
2026-01-16,000166,-0.007722007722007707,0.0005621018
2026-01-19,000166,0.005836575875486361,0.0005621018
2026-01-20,000166,-0.009671179883945835,0.0005621018
2026-01-21,000166,0.0,0.0005621018
2026-01-22,000166,-0.003906250000000111,0.0005621018
2026-01-23,000166,0.00588235294117645,0.0005621018
2026-01-26,000166,-0.011695906432748426,0.0005621018
2026-01-27,000166,0.007889546351084853,0.0005621018
2026-01-28,000166,0.011741682974559575,0.0005621018
2026-01-29,000166,-0.01934235976789156,0.0005621018
2026-01-30,000166,-0.007889546351084853,0.0005621018
2026-02-02,000166,-0.001988071570576677,0.0005621018
2026-02-03,000166,0.01195219123505975,0.0005621018
2026-02-04,000166,0.003937007874015741,0.0005621018
2026-02-05,000166,-0.005882352941176339,0.0005621018
2026-02-06,000166,0.007889546351084853,0.0005621018
2026-02-09,000166,-0.001956947162426781,0.0005621018
2026-02-10,000166,-0.0019607843137254832,0.0005621018
2026-02-11,000166,-0.005893909626719096,0.0005621018
2026-02-12,000166,-0.007905138339920903,0.0005621018
2026-02-13,000166,-0.0019920318725099584,0.0005621018
2026-02-24,000166,0.005988023952095967,0.0005621018
2026-02-25,000166,-0.007936507936507908,0.0005621018
2026-02-26,000166,0.0020000000000000018,0.0005621018
2026-02-27,000166,-0.007984031936127733,0.0005621018
2026-03-02,000166,-0.004024144869215207,0.0005621018
2026-03-03,000166,-0.028282828282828354,0.0005621018
2026-03-04,000166,0.006237006237006293,0.0005621018
2026-03-05,000166,0.012396694214876103,0.0005621018
2026-03-06,000166,-0.010204081632653184,0.0005621018
2026-03-09,000166,0.006185567010309256,0.0005621018
2026-03-10,000166,0.004098360655737876,0.0005621018
2026-03-11,000166,0.012244897959183598,0.0005621018
2026-03-12,000166,-0.006048387096774244,0.0005621018
2026-03-13,000166,0.0040567951318459805,0.0005621018
2026-03-16,000166,0.0060606060606061,0.0005621018
2026-03-17,000166,-0.006024096385542244,0.0005621018
2026-03-18,000166,-0.0040404040404041774,0.0005621018
2026-03-19,000166,-0.008113590263691739,0.0005621018
2026-03-20,000166,-0.04498977505112467,0.0005621018
2026-03-23,000166,0.012847965738758127,0.0005621018
2026-03-24,000166,0.00845665961945019,0.0005621018
2026-03-25,000166,-0.016771488469601525,0.0005621018
2026-03-26,000166,0.008528784648187626,0.0005621018
2026-03-27,000166,-0.00634249471458781,0.0005621018
2026-03-30,000166,-0.004255319148936287,0.0005621018
2026-03-31,000166,0.012820512820512997,0.0005621018
2026-04-01,000166,-0.014767932489451518,0.0005621018
2026-04-02,000166,-0.0064239828693790635,0.0005621018
2026-04-03,000166,-0.004310344827586077,0.0005621018
2026-04-07,000166,0.025974025974025983,0.0005621018
2026-04-08,000166,-0.021097046413502185,0.0005621018
2026-04-09,000166,0.01724137931034475,0.0005621018
2026-04-10,000166,0.006355932203389925,0.0005621018
2026-04-13,000166,0.004210526315789442,0.0005621018
2026-04-14,000166,-0.004192872117400381,0.0005621018
2026-04-15,000166,0.0,0.0005621018
2026-04-16,000166,-0.002105263157894721,0.0005621018
2026-04-17,000166,0.0,0.0005621018
2026-04-20,000166,-0.008438818565400852,0.0005621018
2026-04-21,000166,-0.0021276595744680327,0.0005621018
2026-04-22,000166,-0.008528784648187626,0.0005621018
2026-04-23,000166,-0.004301075268817289,0.0005621018
2026-04-24,000166,-0.002159827213822796,0.0005621018
2026-04-27,000166,0.01298701298701288,0.0005621018
2026-01-05,000301,0.017757009345794605,0.0005621018
2026-01-06,000301,-0.011937557392102893,0.0005621018
2026-01-07,000301,0.0018587360594795044,0.0005621018
2026-01-08,000301,-0.010204081632652962,0.0005621018
2026-01-09,000301,-0.005623242736644829,0.0005621018
2026-01-12,000301,0.008482563619227168,0.0005621018
2026-01-13,000301,0.010280373831775824,0.0005621018
2026-01-14,000301,-0.013876040703052817,0.0005621018
2026-01-15,000301,-0.013133208255159512,0.0005621018
2026-01-16,000301,0.057034220532319324,0.0005621018
2026-01-19,000301,0.010791366906474975,0.0005621018
2026-01-20,000301,-0.000889679715302516,0.0005621018
2026-01-21,000301,0.010685663401602818,0.0005621018
2026-01-22,000301,0.06431718061674019,0.0005621018
2026-01-23,000301,0.018211920529801473,0.0008949744
2026-01-26,000301,0.01300813008130075,0.0005621018
2026-01-27,000301,0.019261637239165186,0.0005621018
2026-01-28,000301,0.010236220472441104,0.0005621018
2026-01-29,000301,0.030397505845674244,0.0005621018
2026-01-30,000301,-0.07866868381240555,0.0005621018
2026-02-02,000301,0.031198686371100237,0.0005621018
2026-02-03,000301,0.011146496815286566,0.0005621018
2026-02-04,000301,-0.013385826771653564,0.0005621018
2026-02-05,000301,0.020750199521149204,0.0005621018
2026-02-06,000301,0.016419077404222104,0.0005621018
2026-02-09,000301,-0.01846153846153853,0.0005621018
2026-02-10,000301,0.034482758620689724,0.0005621018
2026-02-11,000301,-0.015909090909090873,0.0005621018
2026-02-12,000301,-0.033102386451116184,0.0005621018
2026-02-13,000301,0.043789808917197304,0.0005621018
2026-02-24,000301,0.023646071700991644,0.0005621018
2026-02-25,000301,-0.032786885245901565,0.0005621018
2026-02-26,000301,0.0030816640986131016,0.0005621018
2026-02-27,000301,0.01766513056835639,0.0005621018
2026-03-02,000301,0.10037735849056606,0.0005621018
2026-03-03,000301,-0.05967078189300401,0.014244266
2026-03-04,000301,-0.020423048869438465,0.0005621018
2026-03-05,000301,-0.03723008190618016,0.0005621018
2026-03-06,000301,-0.06651198762567667,0.0005621018
2026-03-09,000301,-0.025683512841756406,0.0005621018
2026-03-10,000301,0.005952380952380931,0.0005621018
2026-03-11,000301,-0.004226542688081203,0.0005621018
2026-03-12,000301,-0.018675721561969394,0.0005621018
2026-03-13,000301,-0.01384083044982698,0.0005621018
2026-03-16,000301,-0.0061403508771930015,0.0005621018
2026-03-17,000301,0.013239187996469504,0.0005621018
2026-03-18,000301,-0.058362369337979114,0.0005621018
2026-03-19,000301,-0.014801110083256241,0.0005621018
2026-03-20,000301,-0.04037558685446008,0.0005621018
2026-03-23,000301,0.003913894324853118,0.0005621018
2026-03-24,000301,0.052631578947368585,0.0005621018
2026-03-25,000301,-0.017592592592592715,0.0005621018
2026-03-26,000301,0.01413760603204528,0.0005621018
2026-03-27,000301,0.004646840148698983,0.0005621018
2026-03-30,000301,-0.014801110083256241,0.0005621018
2026-03-31,000301,0.022535211267605604,0.0005621018
2026-04-01,000301,0.013774104683195398,0.0005621018
2026-04-02,000301,0.009057971014492905,0.0005621018
2026-04-03,000301,0.03321364452423681,0.0005621018
2026-04-07,000301,-0.005212858384013974,0.0005621018
2026-04-08,000301,-0.02183406113537123,0.0005621018
2026-04-09,000301,0.028571428571428692,0.0005621018
2026-04-10,000301,-0.03125,0.0005621018
2026-04-13,000301,0.021505376344086002,0.0005621018
2026-04-14,000301,0.0052631578947368585,0.0005621018
2026-04-15,000301,0.00698080279232105,0.0005621018
2026-04-16,000301,0.054592720970537245,0.0005621018
2026-04-17,000301,0.016433853738701654,0.0005621018
2026-04-20,000301,0.02425222312045272,0.0005621018
2026-04-21,000301,0.019731649565903675,0.0005621018
2026-04-22,000301,-0.03482972136222906,0.0005621018
2026-04-23,000301,-0.0016038492381716951,0.0005621018
2026-04-24,000301,0.02489959839357425,0.0005621018
2026-04-27,000301,0.023510971786833812,0.0005621018
2026-01-05,000333,0.0020335536349771477,0.0005621018
2026-01-06,000333,0.006722475900558189,0.0005621018
2026-01-07,000333,-0.004283734408466744,0.0005621018
2026-01-08,000333,0.009363532835632071,0.0005621018
2026-01-09,000333,-0.014416447285947043,0.0005621018
2026-01-12,000333,-0.03078097176291017,0.0005621018
2026-01-13,000333,0.01246719160104992,0.0005621018
2026-01-14,000333,0.0009073233959817628,0.0005621018
2026-01-15,000333,0.0011655011655011815,0.0005621018
2026-01-16,000333,0.004009830552321958,0.0005621018
2026-01-19,000333,0.017778922958000543,0.0005621018
2026-01-20,000333,-0.015443037974683493,0.0005621018
2026-01-21,000333,-0.0037284649010028703,0.0005621018
2026-01-22,000333,-0.009162472577106673,0.0005621018
2026-01-23,000333,-0.005600416775201955,0.0005621018
2026-01-26,000333,-0.0032743942370661028,0.0005621018
2026-01-27,000333,-0.009986859395532122,0.0005621018
2026-01-28,000333,0.0337138306344571,0.0005621018
2026-01-29,000333,-0.0037236774524909144,0.0005621018
2026-01-30,000333,0.003350947287021455,0.0005621018
2026-02-02,000333,0.0007707129094411957,0.0005621018
2026-02-03,000333,0.02438711333590038,0.0005621018
2026-02-04,000333,0.008019045232426913,0.0005621018
2026-02-05,000333,-0.011311373523927859,0.0005621018
2026-02-06,000333,-0.0047774704551170055,0.0005621018
2026-02-09,000333,0.013011622031328995,0.0005621018
2026-02-10,000333,-0.006235191420376651,0.0005621018
2026-02-11,000333,0.0013803488518007168,0.0005621018
2026-02-12,000333,-0.009398496240601517,0.0005621018
2026-02-13,000333,0.005945604048070763,0.0005621018
2026-02-24,000333,0.002263581488933797,0.0005621018
2026-02-25,000333,-0.00564617314930993,0.0005621018
2026-02-26,000333,-0.0076971608832807625,0.0005621018
2026-02-27,000333,-0.015132248219735467,0.0005621018
2026-03-02,000333,-0.011491284699806315,0.0005621018
2026-03-03,000333,-0.0052246603970742544,0.0005621018
2026-03-04,000333,0.0014443277310924874,0.0005621018
2026-03-05,000333,0.003277828766225177,0.0005621018
2026-03-06,000333,-0.014506011500261318,0.0005621018
2026-03-09,000333,0.015780400477390266,0.0005621018
2026-03-10,000333,0.010313315926893107,0.0005621018
2026-03-11,000333,0.00012921566093826442,0.0005621018
2026-03-12,000333,-0.006976744186046546,0.0005621018
2026-03-13,000333,-0.0028623471246421728,0.0005621018
2026-03-16,000333,-0.000521920668058562,0.0005621018
2026-03-17,000333,0.006005221932114946,0.0005621018
2026-03-18,000333,-0.013755515182974354,0.0005621018
2026-03-19,000333,-0.011578947368421022,0.0005621018
2026-03-20,000333,-0.023296059637912703,0.0005621018
2026-03-23,000333,0.01172141202126209,0.0005621018
2026-03-24,000333,0.007678836050114324,0.0005621018
2026-03-25,000333,-0.0064171122994652885,0.0005621018
2026-03-26,000333,0.006189451022605041,0.0005621018
2026-03-27,000333,-0.035838459481144835,0.0005621018
2026-03-30,000333,0.05894590846047154,0.0005621018
2026-03-31,000333,0.006417812704649695,0.0005621018
2026-04-01,000333,0.006897449245184761,0.0005621018
2026-04-02,000333,-0.013183404420318068,0.0005621018
2026-04-03,000333,-0.003012442698100748,0.0005621018
2026-04-07,000333,0.008013662637940122,0.0005621018
2026-04-08,000333,-0.002736869542551923,0.0005621018
2026-04-09,000333,-0.0014375326711970615,0.0005621018
2026-04-10,000333,-0.00824499411071844,0.0005621018
2026-04-13,000333,0.010160992346265552,0.0005621018
2026-04-14,000333,0.012279555845852386,0.0005621018
2026-04-15,000333,0.005291005291005346,0.0005621018
2026-04-16,000333,0.00962772785622601,0.0005621018
2026-04-17,000333,0.011824539097266218,0.0005621018
2026-04-20,000333,-0.0010052777079667674,0.0005621018
2026-04-21,000333,-0.002515723270440251,0.0005621018
2026-04-22,000333,0.0069356872635559785,0.0005621018
2026-04-23,000333,-0.0023794614902942213,0.0005621018
2026-04-24,000333,-0.0020085362791865125,0.0005621018
2026-04-27,000333,0.011949685534591303,0.0005621018
2026-01-05,000338,0.014942528735632177,0.0005621018
2026-01-06,000338,0.009060022650056565,0.0005621018
2026-01-07,000338,-0.013468013468013629,0.0005621018
2026-01-08,000338,0.04323094425483509,0.0005621018
2026-01-09,000338,0.0272628135223556,0.0005621018
2026-01-12,000338,0.00849256900212314,0.000721965
2026-01-13,000338,0.020526315789473726,0.0005621018
2026-01-14,000338,0.04177411036616796,0.0005621018
2026-01-15,000338,0.036633663366336666,0.0005621018
2026-01-16,000338,0.07688634192932176,0.0005621018
