ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601360.SH,2020-06-01,17.78,18.28,17.73,18.22,17.8,0.42,2.3596,328538.86,595673.913
601360.SH,2020-06-02,18.23,18.3,18.02,18.14,18.22,-0.08,-0.4391,237616.7,430631.727
601360.SH,2020-06-03,18.2,18.34,18.08,18.1,18.14,-0.04,-0.2205,265184.48,483027.067
601360.SH,2020-06-04,18.17,18.17,17.68,17.76,18.1,-0.34,-1.8785,256129.76,455893.726
601360.SH,2020-06-05,17.74,17.98,17.66,17.96,17.76,0.2,1.1261,189443.44,338068.963
601360.SH,2020-06-08,18.36,18.37,17.96,18.03,17.96,0.07,0.3898,267517.19,485464.901
601360.SH,2020-06-09,18.2,18.87,18.09,18.78,18.03,0.75,4.1597,524423.93,972948.81
601360.SH,2020-06-10,18.78,19.15,18.55,19.04,18.78,0.26,1.3845,414187.18,783828.014
601360.SH,2020-06-11,19.05,19.83,18.92,19.37,19.04,0.33,1.7332,619130.56,1202174.247
601360.SH,2020-06-12,18.87,19.27,18.81,19.02,19.37,-0.35,-1.8069,420697.04,801464.935
601360.SH,2020-06-15,18.88,18.88,18.41,18.43,19.02,-0.59,-3.102,355200.37,661849.155
601360.SH,2020-06-16,18.61,19.05,18.55,19.05,18.43,0.62,3.3641,303744.57,571118.527
601360.SH,2020-06-17,19.16,19.16,18.75,18.9,19.05,-0.15,-0.7874,222593.64,420411.056
601360.SH,2020-06-18,18.94,19.05,18.66,18.7,18.9,-0.2,-1.0582,239282.26,448863.978
601360.SH,2020-06-19,18.77,18.83,18.62,18.67,18.7,-0.03,-0.1604,248669.38,465095.254
601360.SH,2020-06-22,18.69,18.92,18.66,18.74,18.67,0.07,0.3749,258559.96,485258.173
601360.SH,2020-06-23,18.75,18.85,18.52,18.54,18.74,-0.2,-1.0672,217047.09,404690.984
601360.SH,2020-06-24,18.6,19.07,18.54,18.89,18.54,0.35,1.8878,410797.13,775104.781
601360.SH,2020-06-29,18.82,18.82,18.1,18.21,18.89,-0.68,-3.5998,357504.02,656764.071
601360.SH,2020-06-30,18.33,18.43,18.24,18.31,18.21,0.1,0.5491,218058.48,399662.336
601360.SH,2020-07-01,18.33,18.65,18.08,18.47,18.31,0.16,0.8738,320505.87,588430.101
601360.SH,2020-07-02,18.45,19.15,18.35,18.97,18.47,0.5,2.7071,581239.13,1095862.052
601360.SH,2020-07-03,19.03,19.54,18.86,19.38,18.97,0.41,2.1613,636257.46,1226844.003
601360.SH,2020-07-06,19.6,20.44,19.52,20.22,19.38,0.84,4.3344,866591.41,1738024.415
601360.SH,2020-07-07,20.56,20.89,20.1,20.21,20.22,-0.01,-0.0495,885452.54,1810086.626
601360.SH,2020-07-08,20.27,20.69,20.21,20.54,20.21,0.33,1.6329,694598.76,1420492.537
601360.SH,2020-07-09,20.8,21.54,20.7,21.25,20.54,0.71,3.4567,998864.53,2111594.637
601360.SH,2020-07-10,21.28,21.29,20.58,20.6,21.25,-0.65,-3.0588,721628.66,1505580.912
601360.SH,2020-07-13,20.45,21.68,20.06,21.57,20.6,0.97,4.7087,898371.38,1901291.57
601360.SH,2020-07-14,21.6,21.85,20.81,21.13,21.57,-0.44,-2.0399,804195.12,1708845.913
601360.SH,2020-07-15,21.18,21.3,20.13,20.28,21.13,-0.85,-4.0227,584559.6,1204194.018
601360.SH,2020-07-16,20.35,20.56,19.18,19.36,20.28,-0.92,-4.5365,589253.25,1171844.225
601360.SH,2020-07-17,19.25,19.51,18.88,19.08,19.36,-0.28,-1.4463,413390.88,793038.956
601360.SH,2020-07-20,19.24,19.69,18.98,19.69,19.08,0.61,3.1971,391671.08,758818.395
601360.SH,2020-07-21,19.77,20.22,19.64,19.94,19.69,0.25,1.2697,385496.59,767789.055
601360.SH,2020-07-22,19.8,20.06,19.65,19.73,19.94,-0.21,-1.0532,389698.0,774594.808
601360.SH,2020-07-23,19.45,19.65,18.96,19.38,19.73,-0.35,-1.7739,390947.27,753454.821
601360.SH,2020-07-24,19.25,19.71,18.61,18.84,19.38,-0.54,-2.7864,388799.93,746421.485
601360.SH,2020-07-27,18.85,19.41,18.56,19.3,18.84,0.46,2.4416,314221.94,599359.76
601360.SH,2020-07-28,19.42,19.52,19.03,19.24,19.3,-0.06,-0.3109,217431.27,418030.365
601360.SH,2020-07-29,19.2,19.67,19.07,19.64,19.24,0.4,2.079,332887.74,649034.965
601360.SH,2020-07-30,19.65,19.73,19.33,19.37,19.64,-0.27,-1.3747,223853.63,435312.268
601360.SH,2020-07-31,19.35,19.67,19.18,19.42,19.37,0.05,0.2581,265482.9,515523.972
601360.SH,2020-08-03,19.43,19.98,19.42,19.97,19.42,0.55,2.8321,409707.98,811857.858
601360.SH,2020-08-04,20.04,20.13,19.7,19.8,19.97,-0.17,-0.8513,293036.58,582379.18
601360.SH,2020-08-05,20.22,20.22,19.78,19.84,19.8,0.04,0.202,318014.09,634404.815
601360.SH,2020-08-06,19.9,19.93,19.3,19.61,19.84,-0.23,-1.1593,331102.96,648101.098
601360.SH,2020-08-07,19.52,19.53,18.98,19.15,19.61,-0.46,-2.3457,308558.86,591988.519
601360.SH,2020-08-10,19.22,19.49,19.21,19.37,19.15,0.22,1.1488,224210.19,434576.879
601360.SH,2020-08-11,19.37,19.48,18.91,18.97,19.37,-0.4,-2.065,243896.32,468826.077
601360.SH,2020-08-12,18.98,19.08,18.44,18.82,18.97,-0.15,-0.7907,280672.19,524510.744
601360.SH,2020-08-13,18.82,18.97,18.76,18.85,18.82,0.03,0.1594,164663.64,310460.021
601360.SH,2020-08-14,18.8,18.99,18.7,18.98,18.85,0.13,0.6897,153736.45,289838.716
601360.SH,2020-08-17,18.99,19.34,18.9,19.33,18.98,0.35,1.844,260713.58,500190.441
601360.SH,2020-08-18,19.39,19.43,19.11,19.24,19.33,-0.09,-0.4656,194363.67,374642.19
601360.SH,2020-08-19,19.24,19.25,18.86,18.9,19.24,-0.34,-1.7672,192718.82,366370.055
601360.SH,2020-08-20,18.8,19.02,18.68,18.81,18.9,-0.09,-0.4762,140674.71,265216.966
601360.SH,2020-08-21,18.91,19.08,18.8,18.94,18.81,0.13,0.6911,135390.24,256664.478
601360.SH,2020-08-24,18.95,19.17,18.7,19.05,18.94,0.11,0.5808,142575.01,270347.707
601360.SH,2020-08-25,19.1,19.13,18.82,18.86,19.05,-0.19,-0.9974,144393.24,273590.242
601360.SH,2020-08-26,18.82,18.84,18.27,18.35,18.86,-0.51,-2.7041,241653.6,447732.867
601360.SH,2020-08-27,18.35,18.63,18.28,18.56,18.35,0.21,1.1444,111589.75,206239.534
601360.SH,2020-08-28,18.49,18.66,18.32,18.66,18.56,0.1,0.5388,141546.96,261698.136
601360.SH,2020-08-31,18.73,19.06,18.61,18.68,18.66,0.02,0.1072,311951.31,587732.973
601360.SH,2020-09-01,18.79,18.95,18.56,18.75,18.68,0.07,0.3747,135342.98,252903.005
601360.SH,2020-09-02,18.68,18.74,18.51,18.65,18.75,-0.1,-0.5333,135729.91,252904.091
601360.SH,2020-09-03,18.65,18.67,18.3,18.34,18.65,-0.31,-1.6622,179041.85,329526.599
601360.SH,2020-09-04,18.15,18.32,18.01,18.2,18.34,-0.14,-0.7634,147661.71,268193.67
601360.SH,2020-09-07,18.3,18.37,17.88,17.92,18.2,-0.28,-1.5385,177953.05,322443.165
601360.SH,2020-09-08,17.95,18.21,17.85,18.17,17.92,0.25,1.3951,133512.06,240721.016
601360.SH,2020-09-09,18.03,18.03,17.68,17.78,18.17,-0.39,-2.1464,170033.99,303636.896
601360.SH,2020-09-10,17.95,17.98,17.5,17.5,17.78,-0.28,-1.5748,145205.09,257539.866
601360.SH,2020-09-11,17.52,17.68,17.34,17.64,17.5,0.14,0.8,102439.9,179369.916
601360.SH,2020-09-14,17.69,17.92,17.54,17.68,17.64,0.04,0.2268,129153.7,228971.404
601360.SH,2020-09-15,17.72,17.79,17.44,17.53,17.68,-0.15,-0.8484,173527.28,304688.999
601360.SH,2020-09-16,17.52,17.54,17.3,17.42,17.53,-0.11,-0.6275,139260.91,242391.567
601360.SH,2020-09-17,17.43,17.68,17.33,17.67,17.42,0.25,1.4351,134142.89,235098.856
601360.SH,2020-09-18,17.64,17.79,17.49,17.79,17.67,0.12,0.6791,153308.61,270888.716
601360.SH,2020-09-21,17.82,17.97,17.76,17.81,17.79,0.02,0.1124,117145.29,209056.405
601360.SH,2020-09-22,17.7,17.72,17.53,17.6,17.81,-0.21,-1.1791,92968.2,163851.034
601360.SH,2020-09-23,17.62,17.74,17.51,17.67,17.6,0.07,0.3977,78487.74,138222.032
601360.SH,2020-09-24,17.52,17.54,17.07,17.12,17.67,-0.55,-3.1126,173862.72,299593.0
601360.SH,2020-09-25,17.13,17.23,16.9,17.03,17.12,-0.09,-0.5257,111421.8,189758.992
601360.SH,2020-09-28,17.0,17.09,16.8,16.8,17.03,-0.23,-1.3506,91148.39,153780.286
601360.SH,2020-09-29,16.81,17.05,16.8,16.87,16.8,0.07,0.4167,77838.65,131717.524
601360.SH,2020-09-30,16.9,16.96,16.45,16.55,16.87,-0.32,-1.8969,116345.24,193923.568
601360.SH,2020-10-09,16.76,16.89,16.67,16.8,16.55,0.25,1.5106,116124.76,195030.843
601360.SH,2020-10-12,17.15,17.75,17.12,17.74,16.8,0.94,5.5952,289615.56,508315.997
601360.SH,2020-10-13,17.6,17.63,17.39,17.55,17.74,-0.19,-1.071,126316.29,221060.114
601360.SH,2020-10-14,17.56,17.59,17.18,17.22,17.55,-0.33,-1.8803,142447.32,246155.765
601360.SH,2020-10-15,17.22,17.28,17.05,17.07,17.22,-0.15,-0.8711,86988.01,149141.324
601360.SH,2020-10-16,17.02,17.18,16.93,17.0,17.07,-0.07,-0.4101,80402.64,137004.698
601360.SH,2020-10-19,17.15,17.24,16.91,16.99,17.0,-0.01,-0.0588,87928.94,150118.333
601360.SH,2020-10-20,16.9,17.08,16.86,17.07,16.99,0.08,0.4709,71195.21,120819.73
601360.SH,2020-10-21,17.07,17.08,16.64,16.75,17.07,-0.32,-1.8746,125306.0,210097.757
601360.SH,2020-10-22,16.75,16.75,16.56,16.74,16.75,-0.01,-0.0597,72732.9,121140.92
601360.SH,2020-10-23,16.72,16.84,16.61,16.63,16.74,-0.11,-0.6571,81080.3,135439.507
601360.SH,2020-10-26,16.61,16.61,16.38,16.44,16.63,-0.19,-1.1425,92362.73,151996.531
601360.SH,2020-10-27,16.43,16.5,16.26,16.29,16.44,-0.15,-0.9124,89742.53,146703.237
601360.SH,2020-10-28,16.3,16.31,15.88,16.05,16.29,-0.24,-1.4733,141243.31,226274.068
601360.SH,2020-10-29,15.87,16.05,15.76,16.02,16.05,-0.03,-0.1869,120634.62,191998.64
601360.SH,2020-10-30,16.05,16.27,15.79,15.81,16.02,-0.21,-1.3109,116445.55,186760.835
601360.SH,2020-11-02,15.85,15.95,14.99,15.07,15.81,-0.74,-4.6806,273956.23,416549.982
601360.SH,2020-11-03,15.12,15.63,14.91,15.52,15.07,0.45,2.9861,235394.83,358843.509
601360.SH,2020-11-04,15.41,15.42,15.12,15.27,15.52,-0.25,-1.6108,142205.75,217170.44
601360.SH,2020-11-05,15.5,15.69,15.26,15.61,15.27,0.34,2.2266,167300.93,259039.814
601360.SH,2020-11-06,15.6,15.71,15.3,15.4,15.61,-0.21,-1.3453,135604.38,210205.156
601360.SH,2020-11-09,15.5,15.98,15.5,15.87,15.4,0.47,3.0519,229135.35,362230.805
601360.SH,2020-11-10,15.85,15.86,15.51,15.58,15.87,-0.29,-1.8273,159189.6,249609.236
601360.SH,2020-11-11,15.56,15.56,15.23,15.39,15.58,-0.19,-1.2195,143501.03,220203.844
601360.SH,2020-11-12,15.4,15.46,15.08,15.13,15.39,-0.26,-1.6894,161559.55,245880.339
601360.SH,2020-11-13,15.11,15.27,14.96,15.11,15.13,-0.02,-0.1322,155796.97,234944.957
601360.SH,2020-11-16,15.11,15.25,15.02,15.21,15.11,0.1,0.6618,128070.85,193619.479
601360.SH,2020-11-17,15.17,15.18,14.99,15.05,15.21,-0.16,-1.0519,126589.09,190310.518
601360.SH,2020-11-18,15.05,15.17,15.02,15.14,15.05,0.09,0.598,109477.42,165461.113
601360.SH,2020-11-19,15.09,15.11,15.01,15.07,15.14,-0.07,-0.4624,140985.14,212350.592
601360.SH,2020-11-20,15.05,15.15,15.03,15.1,15.07,0.03,0.1991,103918.27,156717.538
601360.SH,2020-11-23,15.11,15.19,14.94,15.15,15.1,0.05,0.3311,172215.73,259332.592
601360.SH,2020-11-24,15.18,16.67,15.17,16.67,15.15,1.52,10.033,770014.1,1259758.061
601360.SH,2020-11-25,16.77,17.27,16.43,16.99,16.67,0.32,1.9196,927875.81,1573083.566
601360.SH,2020-11-26,16.8,16.95,16.26,16.38,16.99,-0.61,-3.5903,504198.31,834304.936
601360.SH,2020-11-27,16.51,16.66,16.18,16.3,16.38,-0.08,-0.4884,338045.24,554544.41
601360.SH,2020-11-30,16.3,17.04,16.17,16.6,16.3,0.3,1.8405,449676.3,748490.852
601360.SH,2020-12-01,16.59,16.96,16.31,16.78,16.6,0.18,1.0843,354040.0,587361.052
601360.SH,2020-12-02,16.69,16.72,16.51,16.56,16.78,-0.22,-1.3111,227182.49,376923.691
601360.SH,2020-12-03,16.6,17.28,16.53,16.89,16.56,0.33,1.9928,426714.62,724350.273
601360.SH,2020-12-04,16.88,17.48,16.71,17.33,16.89,0.44,2.6051,412350.62,710785.255
601360.SH,2020-12-07,17.3,17.3,16.9,16.99,17.33,-0.34,-1.9619,285011.38,485952.883
601360.SH,2020-12-08,16.98,17.05,16.67,16.74,16.99,-0.25,-1.4715,196576.62,329908.325
601360.SH,2020-12-09,16.8,17.19,16.51,16.84,16.74,0.1,0.5974,313216.45,525404.784
601360.SH,2020-12-10,16.68,17.08,16.53,16.76,16.84,-0.08,-0.4751,243907.79,410291.085
601360.SH,2020-12-11,16.77,17.45,16.77,17.25,16.76,0.49,2.9236,639059.0,1100425.598
601360.SH,2020-12-14,17.27,17.83,17.11,17.44,17.25,0.19,1.1014,475033.52,835476.988
601360.SH,2020-12-15,17.32,17.69,17.11,17.15,17.44,-0.29,-1.6628,312895.32,542502.315
601360.SH,2020-12-16,17.06,17.08,16.68,16.83,17.15,-0.32,-1.8659,292289.81,492363.117
601360.SH,2020-12-17,16.82,17.15,16.65,17.15,16.83,0.32,1.9014,230880.12,390965.642
601360.SH,2020-12-18,17.15,17.18,16.52,16.61,17.15,-0.54,-3.1487,294486.64,493658.753
601360.SH,2020-12-21,16.64,16.65,16.16,16.37,16.61,-0.24,-1.4449,242602.83,397223.788
601360.SH,2020-12-22,16.26,16.32,15.5,15.6,16.37,-0.77,-4.7037,385236.39,609873.663
601360.SH,2020-12-23,15.49,15.86,15.43,15.67,15.6,0.07,0.4487,181122.66,283044.734
601360.SH,2020-12-24,15.62,15.62,15.15,15.19,15.67,-0.48,-3.0632,199887.38,306083.916
601360.SH,2020-12-25,15.11,15.42,15.1,15.24,15.19,0.05,0.3292,143621.65,219312.181
601360.SH,2020-12-28,15.25,15.66,15.04,15.36,15.24,0.12,0.7874,196678.27,302756.176
601360.SH,2020-12-29,15.37,15.87,15.31,15.71,15.36,0.35,2.2786,209154.05,327864.09
601360.SH,2020-12-30,15.72,15.75,15.4,15.57,15.71,-0.14,-0.8912,135480.84,210371.233
601360.SH,2020-12-31,15.48,15.88,15.48,15.71,15.57,0.14,0.8992,171747.66,270058.297
601360.SH,2021-01-04,15.64,15.82,15.44,15.73,15.71,0.02,0.1273,209185.78,327650.528
601360.SH,2021-01-05,15.6,15.63,15.24,15.43,15.73,-0.3,-1.9072,248194.88,382057.191
601360.SH,2021-01-06,16.04,16.97,16.04,16.4,15.43,0.97,6.2865,526896.99,872310.299
601360.SH,2021-01-07,16.31,16.31,15.73,15.93,16.4,-0.47,-2.8659,362462.31,579025.442
601360.SH,2021-01-08,15.9,17.52,15.83,17.51,15.93,1.58,9.9184,1051952.98,1819067.932
601360.SH,2021-01-11,17.29,18.26,17.17,17.75,17.51,0.24,1.3706,1029991.75,1809027.277
601360.SH,2021-01-12,17.5,17.74,17.31,17.47,17.75,-0.28,-1.5775,543655.68,949941.306
601360.SH,2021-01-13,17.6,18.16,17.27,17.85,17.47,0.38,2.1752,669379.2,1189790.34
601360.SH,2021-01-14,17.87,18.53,17.51,17.59,17.85,-0.26,-1.4566,747433.7,1346087.141
601360.SH,2021-01-15,17.36,17.71,17.2,17.32,17.59,-0.27,-1.535,412303.52,716788.797
601360.SH,2021-01-18,17.32,17.5,17.09,17.28,17.32,-0.04,-0.2309,394941.82,683731.483
601360.SH,2021-01-19,17.23,17.25,16.61,16.66,17.28,-0.62,-3.588,500317.47,840472.198
601360.SH,2021-01-20,16.62,16.92,16.45,16.71,16.66,0.05,0.3001,295265.23,491396.357
601360.SH,2021-01-21,16.7,17.66,16.58,17.6,16.71,0.89,5.3262,667371.33,1149617.763
601360.SH,2021-01-22,17.44,17.53,16.97,17.37,17.6,-0.23,-1.3068,374784.02,647948.853
601360.SH,2021-01-25,17.39,18.03,17.15,17.66,17.37,0.29,1.6695,539173.94,951225.017
601360.SH,2021-01-26,17.53,17.7,17.04,17.05,17.66,-0.61,-3.4541,339553.41,587967.054
601360.SH,2021-01-27,17.05,17.88,16.95,17.8,17.05,0.75,4.3988,478047.2,841302.657
601360.SH,2021-01-28,17.52,17.72,17.1,17.21,17.8,-0.59,-3.3146,345288.11,601101.829
