ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300144.SZ,2020-02-18,27.94,28.27,27.65,27.77,28.01,-0.24,-0.8568,71137.07,197963.872
300144.SZ,2020-02-19,27.71,28.21,27.42,28.16,27.77,0.39,1.4044,103477.2,289242.878
300144.SZ,2020-02-20,28.27,30.5,28.27,30.0,28.16,1.84,6.5341,207270.89,614086.847
300144.SZ,2020-02-21,29.52,29.86,28.98,29.31,30.0,-0.69,-2.3,141082.95,413651.534
300144.SZ,2020-02-24,28.91,29.33,28.28,28.59,29.31,-0.72,-2.4565,126145.46,360850.354
300144.SZ,2020-02-25,28.0,28.43,27.65,28.29,28.59,-0.3,-1.0493,100751.49,283372.066
300144.SZ,2020-02-26,28.0,28.87,27.77,28.18,28.29,-0.11,-0.3888,109072.96,308204.045
300144.SZ,2020-02-27,28.25,28.68,27.53,28.0,28.18,-0.18,-0.6388,138778.51,389630.89
300144.SZ,2020-02-28,27.36,27.58,26.5,27.58,28.0,-0.42,-1.5,153209.15,413028.151
300144.SZ,2020-03-02,27.54,28.0,27.11,27.91,27.58,0.33,1.1965,129868.2,358799.26
300144.SZ,2020-03-03,28.17,28.2,27.38,27.44,27.91,-0.47,-1.684,123015.81,342000.427
300144.SZ,2020-03-04,27.46,27.69,26.8,27.27,27.44,-0.17,-0.6195,92869.74,251269.363
300144.SZ,2020-03-05,27.45,28.72,27.3,28.56,27.27,1.29,4.7305,185269.75,521720.192
300144.SZ,2020-03-06,28.15,28.96,28.0,28.54,28.56,-0.02,-0.07,116911.38,331771.723
300144.SZ,2020-03-09,28.14,28.14,26.76,26.84,28.54,-1.7,-5.9566,125121.35,342263.178
300144.SZ,2020-03-10,26.8,28.95,26.75,28.6,26.84,1.76,6.5574,220745.78,622412.888
300144.SZ,2020-03-11,28.7,30.16,28.44,29.71,28.6,1.11,3.8811,211764.64,625573.882
300144.SZ,2020-03-12,29.48,29.71,28.93,29.25,29.71,-0.46,-1.5483,146990.74,429558.49
300144.SZ,2020-03-13,28.25,30.1,27.8,29.47,29.25,0.22,0.7521,203469.34,589339.742
300144.SZ,2020-03-16,29.38,30.1,28.06,28.25,29.47,-1.22,-4.1398,185630.49,536657.907
300144.SZ,2020-03-17,28.41,28.65,26.83,27.9,28.25,-0.35,-1.2389,113520.77,313962.643
300144.SZ,2020-03-18,27.9,28.1,26.61,26.69,27.9,-1.21,-4.3369,135109.63,369321.116
300144.SZ,2020-03-19,26.69,27.1,25.7,26.37,26.69,-0.32,-1.199,159923.85,420023.221
300144.SZ,2020-03-20,26.5,27.68,26.21,27.55,26.37,1.18,4.4748,120665.86,323998.921
300144.SZ,2020-03-23,26.77,27.1,26.05,26.16,27.55,-1.39,-5.0454,107152.44,284266.311
300144.SZ,2020-03-24,26.5,27.6,26.5,27.51,26.16,1.35,5.1606,115604.73,311941.958
300144.SZ,2020-03-25,27.95,28.31,27.13,27.55,27.51,0.04,0.1454,110235.73,303968.044
300144.SZ,2020-03-26,27.4,27.4,26.56,26.74,27.55,-0.81,-2.9401,75242.46,201798.825
300144.SZ,2020-03-27,27.2,27.39,26.69,26.73,26.74,-0.01,-0.0374,133697.62,361826.487
300144.SZ,2020-03-30,25.81,25.9,24.39,25.03,26.73,-1.7,-6.3599,193492.2,481002.436
300144.SZ,2020-03-31,25.22,25.24,24.31,24.98,25.03,-0.05,-0.1998,108001.23,266429.186
300144.SZ,2020-04-01,24.5,25.7,24.39,24.5,24.98,-0.48,-1.9215,127027.18,316393.505
300144.SZ,2020-04-02,24.25,24.7,24.0,24.67,24.5,0.17,0.6939,99923.91,243163.541
300144.SZ,2020-04-03,24.58,24.96,24.3,24.42,24.67,-0.25,-1.0134,82875.94,203360.469
300144.SZ,2020-04-07,25.2,25.6,24.8,25.55,24.42,1.13,4.6274,117919.52,298063.707
300144.SZ,2020-04-08,25.4,26.45,25.31,26.15,25.55,0.6,2.3483,113275.8,295248.381
300144.SZ,2020-04-09,26.25,26.58,25.7,26.49,26.15,0.34,1.3002,81498.19,212732.309
300144.SZ,2020-04-10,26.45,27.39,26.26,26.56,26.49,0.07,0.2643,108891.49,293370.37
300144.SZ,2020-04-13,26.57,26.8,25.6,26.16,26.56,-0.4,-1.506,75435.6,196908.515
300144.SZ,2020-04-14,26.16,26.48,25.62,26.47,26.16,0.31,1.185,78355.28,205239.851
300144.SZ,2020-04-15,26.2,26.69,26.0,26.3,26.47,-0.17,-0.6422,66705.57,175690.197
300144.SZ,2020-04-16,26.2,26.3,25.42,26.04,26.3,-0.26,-0.9886,104414.45,269167.947
300144.SZ,2020-04-17,26.3,27.33,26.2,27.1,26.04,1.06,4.0707,117920.97,318669.949
300144.SZ,2020-04-20,26.99,27.32,26.8,26.97,27.1,-0.13,-0.4797,88955.12,240079.348
300144.SZ,2020-04-21,27.02,27.04,26.28,26.65,26.97,-0.32,-1.1865,64145.15,170484.596
300144.SZ,2020-04-22,26.66,26.91,26.29,26.67,26.65,0.02,0.075,68506.53,182054.089
300144.SZ,2020-04-23,26.65,27.45,26.6,27.08,26.67,0.41,1.5373,91678.55,248438.999
300144.SZ,2020-04-24,26.8,26.95,26.29,26.42,27.08,-0.66,-2.4372,60547.46,160862.726
300144.SZ,2020-04-27,26.44,26.78,26.08,26.32,26.42,-0.1,-0.3785,89812.93,237335.803
300144.SZ,2020-04-28,26.49,27.65,26.38,27.52,26.32,1.2,4.5593,145140.02,393694.535
300144.SZ,2020-04-29,27.12,28.53,27.12,28.3,27.52,0.78,2.8343,118984.8,336254.2
300144.SZ,2020-04-30,29.0,30.77,29.0,29.83,28.3,1.53,5.4064,181516.13,541518.647
300144.SZ,2020-05-06,29.83,30.12,28.77,29.06,29.83,-0.77,-2.5813,136042.3,398233.646
300144.SZ,2020-05-07,29.05,29.85,28.77,29.57,29.06,0.51,1.755,98122.28,289069.752
300144.SZ,2020-05-08,29.69,30.68,29.38,30.27,29.57,0.7,2.3673,108090.44,325715.752
300144.SZ,2020-05-11,30.4,31.77,30.3,30.76,30.27,0.49,1.6188,130093.46,403937.294
300144.SZ,2020-05-12,31.15,31.15,30.17,31.12,30.76,0.36,1.1704,93834.35,287606.651
300144.SZ,2020-05-13,30.71,30.81,29.95,30.18,31.12,-0.94,-3.0206,135346.85,408288.158
300144.SZ,2020-05-14,30.1,30.24,29.65,29.9,30.18,-0.28,-0.9278,101281.35,303225.879
300144.SZ,2020-05-15,30.01,30.53,29.35,29.6,29.9,-0.3,-1.0033,72349.74,216016.012
300144.SZ,2020-05-18,29.6,30.15,29.29,29.72,29.6,0.12,0.4054,67471.72,200685.733
300144.SZ,2020-05-19,30.38,32.2,30.11,31.68,29.72,1.96,6.5949,158049.82,497735.459
300144.SZ,2020-05-20,31.73,31.95,30.78,31.6,31.68,-0.08,-0.2525,129277.59,406068.155
300144.SZ,2020-05-21,31.63,32.39,31.14,31.38,31.6,-0.22,-0.6962,111846.41,354486.6
300144.SZ,2020-05-22,32.0,32.29,30.6,31.0,31.38,-0.38,-1.211,71412.48,222750.375
300144.SZ,2020-05-25,30.89,31.6,30.47,31.32,31.0,0.32,1.0323,71386.17,222711.558
300144.SZ,2020-05-26,32.0,32.65,31.49,32.1,31.32,0.78,2.4904,86169.87,276748.368
300144.SZ,2020-05-27,32.2,33.29,32.1,32.69,32.1,0.59,1.838,116930.59,383326.862
300144.SZ,2020-05-28,32.79,33.2,32.11,32.36,32.69,-0.33,-1.0095,71752.79,233984.29
300144.SZ,2020-05-29,17.8,18.77,17.57,18.28,17.87,0.41,2.2943,264642.95,480205.863
300144.SZ,2020-06-01,18.7,19.4,18.39,18.85,18.28,0.57,3.1182,250545.48,471181.465
300144.SZ,2020-06-02,19.16,19.45,18.12,18.5,18.85,-0.35,-1.8568,262200.81,488996.946
300144.SZ,2020-06-03,18.49,19.23,18.3,19.01,18.5,0.51,2.7568,190833.87,360756.045
300144.SZ,2020-06-04,19.03,19.58,19.02,19.29,19.01,0.28,1.4729,180744.62,348918.658
300144.SZ,2020-06-05,19.13,19.67,19.03,19.56,19.29,0.27,1.3997,139641.98,271154.584
300144.SZ,2020-06-08,19.72,19.95,19.31,19.52,19.56,-0.04,-0.2045,206807.47,405379.787
300144.SZ,2020-06-09,19.52,19.76,19.22,19.66,19.52,0.14,0.7172,153892.27,300735.15
300144.SZ,2020-06-10,19.67,19.82,19.5,19.67,19.66,0.01,0.0509,86130.87,169302.462
300144.SZ,2020-06-11,19.46,19.64,18.95,19.09,19.67,-0.58,-2.9487,197561.24,379859.351
300144.SZ,2020-06-12,18.75,19.48,18.65,19.32,19.09,0.23,1.2048,165951.1,318384.877
300144.SZ,2020-06-15,19.0,19.08,18.2,18.5,19.32,-0.82,-4.2443,301402.71,561015.747
300144.SZ,2020-06-16,18.74,19.36,18.7,19.19,18.5,0.69,3.7297,176905.14,337419.889
300144.SZ,2020-06-17,19.09,19.28,18.08,18.18,19.19,-1.01,-5.2632,298801.54,547972.644
300144.SZ,2020-06-18,18.18,18.55,17.96,18.1,18.18,-0.08,-0.44,218917.78,397573.539
300144.SZ,2020-06-19,18.31,18.8,18.17,18.43,18.1,0.33,1.8232,194339.56,358312.814
300144.SZ,2020-06-22,18.35,18.45,17.99,18.06,18.43,-0.37,-2.0076,192248.65,348013.624
300144.SZ,2020-06-23,18.2,18.29,17.94,18.16,18.06,0.1,0.5537,167336.97,303195.146
300144.SZ,2020-06-24,18.33,18.78,17.98,18.22,18.16,0.06,0.3304,283736.24,521886.842
300144.SZ,2020-06-29,18.1,18.18,17.44,17.55,18.22,-0.67,-3.6773,327188.25,577494.113
300144.SZ,2020-06-30,17.61,17.83,17.11,17.3,17.55,-0.25,-1.4245,333985.55,579091.3
300144.SZ,2020-07-01,17.37,17.97,17.28,17.64,17.3,0.34,1.9653,255524.68,451894.936
300144.SZ,2020-07-02,17.68,17.9,17.36,17.7,17.64,0.06,0.3401,239684.95,424301.76
300144.SZ,2020-07-03,17.88,19.04,17.82,18.8,17.7,1.1,6.2147,396611.63,733449.345
300144.SZ,2020-07-06,18.84,18.84,18.2,18.54,18.8,-0.26,-1.383,585328.97,1078680.388
300144.SZ,2020-07-07,18.44,19.04,18.44,18.61,18.54,0.07,0.3776,406024.77,760496.504
300144.SZ,2020-07-08,18.6,18.72,18.15,18.43,18.61,-0.18,-0.9672,363865.51,668163.556
300144.SZ,2020-07-09,18.44,19.33,18.39,18.87,18.43,0.44,2.3874,406405.49,763623.224
300144.SZ,2020-07-10,18.7,19.16,18.55,18.93,18.87,0.06,0.318,368134.47,696478.12
300144.SZ,2020-07-13,18.93,19.15,18.23,18.6,18.93,-0.33,-1.7433,473830.47,879451.617
300144.SZ,2020-07-14,18.68,19.44,18.44,19.01,18.6,0.41,2.2043,553567.07,1054152.739
300144.SZ,2020-07-15,20.0,20.9,20.0,20.3,19.01,1.29,6.7859,790541.08,1617265.469
300144.SZ,2020-07-16,19.8,20.01,18.85,18.97,20.3,-1.33,-6.5517,563391.81,1090449.872
300144.SZ,2020-07-17,18.91,20.84,18.8,20.5,18.97,1.53,8.0654,556675.76,1122941.548
300144.SZ,2020-07-20,20.8,20.99,19.76,20.56,20.5,0.06,0.2927,398525.27,802699.823
300144.SZ,2020-07-21,20.56,20.61,19.66,20.16,20.56,-0.4,-1.9455,303545.34,608139.288
300144.SZ,2020-07-22,20.06,20.95,19.87,20.24,20.16,0.08,0.3968,316278.29,647204.176
300144.SZ,2020-07-23,20.14,20.47,19.5,19.9,20.24,-0.34,-1.6798,340705.77,677560.64
300144.SZ,2020-07-24,19.71,19.87,18.15,18.4,19.9,-1.5,-7.5377,417312.45,788095.556
300144.SZ,2020-07-27,18.4,18.77,18.09,18.42,18.4,0.02,0.1087,243349.08,447432.984
300144.SZ,2020-07-28,18.44,18.87,18.36,18.49,18.42,0.07,0.38,136431.87,253506.299
300144.SZ,2020-07-29,18.5,19.12,18.48,19.0,18.49,0.51,2.7582,163536.83,309316.647
300144.SZ,2020-07-30,18.93,18.95,18.36,18.46,19.0,-0.54,-2.8421,212834.37,395382.089
300144.SZ,2020-07-31,18.28,19.14,18.23,18.67,18.46,0.21,1.1376,220689.57,413531.864
300144.SZ,2020-08-03,18.71,19.17,18.41,18.94,18.67,0.27,1.4462,234011.56,442828.854
300144.SZ,2020-08-04,18.96,19.77,18.6,19.58,18.94,0.64,3.3791,304226.03,584370.487
300144.SZ,2020-08-05,19.5,19.99,19.33,19.83,19.58,0.25,1.2768,268289.82,530215.789
300144.SZ,2020-08-06,19.98,20.47,19.62,19.78,19.83,-0.05,-0.2521,255796.71,511774.389
300144.SZ,2020-08-07,19.9,20.17,19.08,19.36,19.78,-0.42,-2.1234,207632.39,406713.384
300144.SZ,2020-08-10,19.61,19.82,18.44,18.59,19.36,-0.77,-3.9773,430323.06,806685.346
300144.SZ,2020-08-11,18.8,18.85,17.75,17.82,18.59,-0.77,-4.142,399990.93,731103.174
300144.SZ,2020-08-12,17.02,17.03,16.04,16.04,17.82,-1.78,-9.9888,813748.1,1311504.25
300144.SZ,2020-08-13,16.19,16.44,15.72,15.9,16.04,-0.14,-0.8728,562147.8,899970.786
300144.SZ,2020-08-14,15.88,16.05,15.46,16.01,15.9,0.11,0.6918,456998.47,721176.295
300144.SZ,2020-08-17,16.01,17.22,15.8,16.88,16.01,0.87,5.4341,531524.44,883727.087
300144.SZ,2020-08-18,16.88,17.05,16.71,16.78,16.88,-0.1,-0.5924,215442.89,363313.765
300144.SZ,2020-08-19,16.79,17.19,16.45,16.86,16.78,0.08,0.4768,262878.04,443628.482
300144.SZ,2020-08-20,16.97,17.53,16.83,17.35,16.86,0.49,2.9063,324754.61,560337.281
300144.SZ,2020-08-21,17.45,17.96,17.23,17.61,17.35,0.26,1.4986,210480.72,371120.486
300144.SZ,2020-08-24,17.8,18.67,17.69,18.29,17.61,0.68,3.8614,248708.99,453983.621
300144.SZ,2020-08-25,18.39,18.7,17.91,18.08,18.29,-0.21,-1.1482,192811.28,352168.528
300144.SZ,2020-08-26,18.03,18.45,17.72,18.0,18.08,-0.08,-0.4425,168259.78,304084.485
300144.SZ,2020-08-27,17.95,18.39,17.67,17.92,18.0,-0.08,-0.4444,190626.91,342356.623
300144.SZ,2020-08-28,17.92,18.26,17.75,18.18,17.92,0.26,1.4509,164674.4,295963.336
300144.SZ,2020-08-31,18.2,18.46,17.87,17.88,18.18,-0.3,-1.6502,161567.33,293827.155
300144.SZ,2020-09-01,17.88,18.95,17.76,18.88,17.88,1.0,5.5928,290008.49,534136.052
300144.SZ,2020-09-02,18.98,19.28,18.76,19.0,18.88,0.12,0.6356,222437.5,423542.338
300144.SZ,2020-09-03,19.06,19.15,17.77,18.03,19.0,-0.97,-5.1053,355793.2,651972.039
300144.SZ,2020-09-04,17.69,18.26,17.64,18.14,18.03,0.11,0.6101,205716.15,370409.829
300144.SZ,2020-09-07,18.25,18.77,18.07,18.21,18.14,0.07,0.3859,240567.09,443076.918
300144.SZ,2020-09-08,18.35,18.5,17.9,18.12,18.21,-0.09,-0.4942,139667.23,253052.924
300144.SZ,2020-09-09,18.06,18.12,17.5,17.57,18.12,-0.55,-3.0353,206622.93,367489.383
300144.SZ,2020-09-10,17.85,18.07,17.31,17.62,17.57,0.05,0.2846,183932.0,324354.383
300144.SZ,2020-09-11,17.53,17.87,17.37,17.82,17.62,0.2,1.1351,154356.63,272402.454
300144.SZ,2020-09-14,17.84,18.8,17.74,18.58,17.82,0.76,4.2649,295983.97,546213.557
300144.SZ,2020-09-15,18.4,19.16,18.28,19.05,18.58,0.47,2.5296,351861.61,664728.09
300144.SZ,2020-09-16,19.05,19.05,18.52,18.74,19.05,-0.31,-1.6273,234384.82,439384.049
300144.SZ,2020-09-17,18.84,18.99,17.97,18.25,18.74,-0.49,-2.6147,235703.9,431790.554
300144.SZ,2020-09-18,18.18,18.4,17.63,18.14,18.25,-0.11,-0.6027,284673.21,513564.334
300144.SZ,2020-09-21,18.18,18.75,18.01,18.23,18.14,0.09,0.4961,213320.13,390453.014
300144.SZ,2020-09-22,17.87,18.23,17.83,17.91,18.23,-0.32,-1.7553,193976.94,349728.62
300144.SZ,2020-09-23,17.96,18.18,17.61,17.94,17.91,0.03,0.1675,179409.91,321333.834
300144.SZ,2020-09-24,17.86,17.98,17.48,17.51,17.94,-0.43,-2.3969,136635.04,241087.013
300144.SZ,2020-09-25,17.55,17.68,17.35,17.5,17.51,-0.01,-0.0571,96449.97,168964.721
300144.SZ,2020-09-28,17.5,18.01,17.49,17.65,17.5,0.15,0.8571,115339.28,205130.981
300144.SZ,2020-09-29,17.73,18.36,17.61,18.27,17.65,0.62,3.5127,174898.15,316359.016
300144.SZ,2020-09-30,18.38,18.62,18.09,18.24,18.27,-0.03,-0.1642,168848.55,310281.057
300144.SZ,2020-10-09,18.5,18.5,16.9,17.47,18.24,-0.77,-4.2215,341224.43,593750.868
300144.SZ,2020-10-12,17.45,17.75,17.3,17.71,17.47,0.24,1.3738,240312.9,420148.525
300144.SZ,2020-10-13,17.63,17.64,16.97,17.07,17.71,-0.64,-3.6138,337520.45,577476.394
300144.SZ,2020-10-14,16.92,17.02,16.46,16.6,17.07,-0.47,-2.7534,338034.68,561606.013
300144.SZ,2020-10-15,16.61,16.81,16.47,16.64,16.6,0.04,0.241,140376.07,234070.04
300144.SZ,2020-10-16,16.65,16.78,16.5,16.75,16.64,0.11,0.6611,109092.18,181464.239
300144.SZ,2020-10-19,16.65,16.81,16.3,16.44,16.75,-0.31,-1.8507,127553.15,210173.428
300144.SZ,2020-10-20,16.44,16.48,16.21,16.47,16.44,0.03,0.1825,113605.55,185678.992
300144.SZ,2020-10-21,16.51,17.03,16.5,16.75,16.47,0.28,1.7001,243526.14,409553.023
300144.SZ,2020-10-22,16.79,16.8,15.97,16.44,16.75,-0.31,-1.8507,279739.58,455346.77
300144.SZ,2020-10-23,16.45,16.84,16.37,16.44,16.44,0.0,0.0,138981.06,230820.154
300144.SZ,2020-10-26,16.44,16.99,16.23,16.6,16.44,0.16,0.9732,143019.35,238460.6
300144.SZ,2020-10-27,16.63,16.88,16.44,16.72,16.6,0.12,0.7229,104926.92,175580.234
300144.SZ,2020-10-28,16.77,16.94,16.51,16.7,16.72,-0.02,-0.1196,95974.97,160302.475
300144.SZ,2020-10-29,16.3,16.38,15.9,16.01,16.7,-0.69,-4.1317,399742.62,641015.378
300144.SZ,2020-10-30,15.98,17.07,15.79,16.6,16.01,0.59,3.6852,361920.04,600806.214
300144.SZ,2020-11-02,16.52,16.76,15.98,16.35,16.6,-0.25,-1.506,242865.72,394972.131
300144.SZ,2020-11-03,16.49,16.7,16.31,16.41,16.35,0.06,0.367,116693.35,191992.117
300144.SZ,2020-11-04,16.5,16.95,16.35,16.79,16.41,0.38,2.3157,142216.78,238472.041
300144.SZ,2020-11-05,16.86,16.99,16.62,16.96,16.79,0.17,1.0125,126127.32,212638.207
300144.SZ,2020-11-06,16.98,17.04,16.68,16.8,16.96,-0.16,-0.9434,84233.32,141539.733
300144.SZ,2020-11-09,16.98,17.22,16.86,17.13,16.8,0.33,1.9643,154769.72,264557.542
300144.SZ,2020-11-10,18.61,19.15,17.93,18.0,17.13,0.87,5.0788,642886.32,1190251.715
300144.SZ,2020-11-11,18.0,18.0,17.47,17.56,18.0,-0.44,-2.4444,245115.24,433582.479
300144.SZ,2020-11-12,17.69,18.21,17.6,17.87,17.56,0.31,1.7654,160480.38,287961.059
300144.SZ,2020-11-13,18.07,18.13,17.76,17.91,17.87,0.04,0.2238,93483.52,167413.371
300144.SZ,2020-11-16,17.89,18.42,17.83,18.3,17.91,0.39,2.1776,179525.37,326970.263
300144.SZ,2020-11-17,18.76,19.11,18.4,18.86,18.3,0.56,3.0601,420723.67,792949.126
300144.SZ,2020-11-18,18.86,19.26,18.63,18.88,18.86,0.02,0.106,212634.03,402587.145
300144.SZ,2020-11-19,18.93,19.43,18.69,19.06,18.88,0.18,0.9534,231577.66,441882.554
300144.SZ,2020-11-20,19.0,19.35,18.88,18.92,19.06,-0.14,-0.7345,141834.19,269949.745
300144.SZ,2020-11-23,18.97,19.06,18.6,18.8,18.92,-0.12,-0.6342,154534.31,290292.119
300144.SZ,2020-11-24,18.9,19.1,18.66,18.69,18.8,-0.11,-0.5851,176465.35,332327.916
300144.SZ,2020-11-25,18.9,19.59,18.78,18.79,18.69,0.1,0.535,227363.93,436066.51
300144.SZ,2020-11-26,18.97,19.35,18.7,19.08,18.79,0.29,1.5434,196678.08,373426.658
300144.SZ,2020-11-27,19.04,20.24,18.96,19.96,19.08,0.88,4.6122,379360.37,746975.645
300144.SZ,2020-11-30,19.96,20.05,19.28,19.28,19.96,-0.68,-3.4068,259310.64,507648.829
300144.SZ,2020-12-01,19.35,19.72,19.26,19.35,19.28,0.07,0.3631,168287.08,326920.517
300144.SZ,2020-12-02,19.28,19.33,18.43,18.59,19.35,-0.76,-3.9276,281493.25,527094.389
300144.SZ,2020-12-03,18.78,19.11,18.43,18.62,18.59,0.03,0.1614,196366.91,367939.57
300144.SZ,2020-12-04,18.57,18.75,18.38,18.67,18.62,0.05,0.2685,131279.82,243245.461
300144.SZ,2020-12-07,18.67,18.72,18.34,18.52,18.67,-0.15,-0.8034,119909.24,222303.842
300144.SZ,2020-12-08,18.6,18.69,18.28,18.3,18.52,-0.22,-1.1879,135257.26,249163.604
300144.SZ,2020-12-09,18.3,18.49,18.06,18.12,18.3,-0.18,-0.9836,129704.12,237053.57
300144.SZ,2020-12-10,18.03,18.25,17.94,18.02,18.12,-0.1,-0.5519,104106.35,188298.645
300144.SZ,2020-12-11,18.01,18.09,17.75,17.99,18.02,-0.03,-0.1665,171320.4,306986.479
300144.SZ,2020-12-14,17.99,18.16,17.5,17.88,17.99,-0.11,-0.6115,170915.9,304074.412
300144.SZ,2020-12-15,17.87,18.31,17.76,17.88,17.88,0.0,0.0,150506.52,270595.98
300144.SZ,2020-12-16,17.81,18.3,17.59,18.23,17.88,0.35,1.9575,164872.87,296864.879
300144.SZ,2020-12-17,18.23,18.56,18.07,18.3,18.23,0.07,0.384,133359.39,244112.407
300144.SZ,2020-12-18,18.22,18.26,17.8,17.92,18.3,-0.38,-2.0765,121002.87,216930.558
300144.SZ,2020-12-21,17.81,17.92,17.38,17.74,17.92,-0.18,-1.0045,129365.09,229038.739
300144.SZ,2020-12-22,17.6,17.74,17.04,17.21,17.74,-0.53,-2.9876,234941.51,406551.694
300144.SZ,2020-12-23,17.27,17.36,17.1,17.25,17.21,0.04,0.2324,112592.81,194100.667
300144.SZ,2020-12-24,17.27,17.28,17.0,17.11,17.25,-0.14,-0.8116,92274.29,157902.617
300144.SZ,2020-12-25,16.99,17.08,16.68,17.03,17.11,-0.08,-0.4676,137770.35,232616.712
300144.SZ,2020-12-28,16.91,16.95,16.28,16.58,17.03,-0.45,-2.6424,167159.5,277185.267
300144.SZ,2020-12-29,16.71,17.2,16.59,16.96,16.58,0.38,2.2919,145163.7,245987.6
300144.SZ,2020-12-30,17.05,17.05,16.68,16.88,16.96,-0.08,-0.4717,115704.67,194846.139
300144.SZ,2020-12-31,17.0,17.88,16.9,17.72,16.88,0.84,4.9763,194990.69,341830.28
300144.SZ,2021-01-04,17.68,18.1,17.5,17.58,17.72,-0.14,-0.7901,222314.29,394076.43
300144.SZ,2021-01-05,17.5,17.56,17.18,17.29,17.58,-0.29,-1.6496,200336.43,346726.266
300144.SZ,2021-01-06,17.34,17.44,16.79,16.97,17.29,-0.32,-1.8508,229423.69,391393.911
300144.SZ,2021-01-07,16.97,17.28,16.4,16.59,16.97,-0.38,-2.2392,230899.08,386368.736
300144.SZ,2021-01-08,16.6,17.15,16.4,17.0,16.59,0.41,2.4714,179768.72,302883.367
300144.SZ,2021-01-11,16.85,16.86,16.42,16.47,17.0,-0.53,-3.1176,259246.06,429455.523
300144.SZ,2021-01-12,16.45,16.56,15.73,15.98,16.47,-0.49,-2.9751,404864.21,645556.68
300144.SZ,2021-01-13,16.07,16.3,15.6,16.08,15.98,0.1,0.6258,308109.2,490978.928
300144.SZ,2021-01-14,16.1,16.58,15.97,16.15,16.08,0.07,0.4353,318575.97,517038.618
300144.SZ,2021-01-15,16.18,16.25,15.8,15.97,16.15,-0.18,-1.1146,281519.35,449807.944
300144.SZ,2021-01-18,16.04,16.21,15.6,15.71,15.97,-0.26,-1.6281,333662.28,526137.673
300144.SZ,2021-01-19,15.74,16.15,15.67,15.71,15.71,0.0,0.0,358862.95,570365.408
300144.SZ,2021-01-20,15.77,16.33,15.62,15.73,15.71,0.02,0.1273,449502.05,714996.629
300144.SZ,2021-01-21,15.68,15.68,14.77,15.03,15.73,-0.7,-4.4501,900518.59,1354042.24
300144.SZ,2021-01-22,15.01,15.56,14.85,15.29,15.03,0.26,1.7299,424740.98,646224.902
