ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600900.SH,2020-11-17,20.0,20.0,19.48,19.55,19.98,-0.43,-2.1522,395507.23,777909.462
600900.SH,2020-11-18,19.55,19.94,19.5,19.77,19.55,0.22,1.1253,339511.4,671184.932
600900.SH,2020-11-19,19.85,19.96,19.65,19.84,19.77,0.07,0.3541,248020.05,492611.535
600900.SH,2020-11-20,19.88,19.89,19.61,19.81,19.84,-0.03,-0.1512,262495.19,518618.065
600900.SH,2020-11-23,19.88,19.95,19.61,19.9,19.81,0.09,0.4543,269889.8,535187.356
600900.SH,2020-11-24,19.81,19.92,19.69,19.71,19.9,-0.19,-0.9548,205740.27,406720.503
600900.SH,2020-11-25,19.74,19.78,19.45,19.46,19.71,-0.25,-1.2684,251650.75,493225.605
600900.SH,2020-11-26,19.51,20.25,19.47,20.23,19.46,0.77,3.9568,488351.59,971436.914
600900.SH,2020-11-27,20.15,20.31,19.87,20.31,20.23,0.08,0.3955,280955.63,565072.795
600900.SH,2020-11-30,20.21,20.7,20.07,20.11,20.31,-0.2,-0.9847,443329.12,900066.35
600900.SH,2020-12-01,20.14,20.39,20.02,20.3,20.11,0.19,0.9448,288019.81,581562.106
600900.SH,2020-12-02,20.47,20.47,20.15,20.2,20.3,-0.1,-0.4926,222633.73,451344.079
600900.SH,2020-12-03,20.2,20.28,20.06,20.24,20.2,0.04,0.198,161413.58,325280.05
600900.SH,2020-12-04,20.24,20.28,19.98,20.12,20.24,-0.12,-0.5929,239191.51,480614.335
600900.SH,2020-12-07,20.06,20.11,19.79,19.8,20.12,-0.32,-1.5905,206642.07,410200.513
600900.SH,2020-12-08,19.89,19.9,19.71,19.83,19.8,0.03,0.1515,156289.28,309984.926
600900.SH,2020-12-09,19.84,20.15,19.82,20.09,19.83,0.26,1.3111,216217.71,433248.874
600900.SH,2020-12-10,19.98,20.1,19.89,19.95,20.09,-0.14,-0.6969,193351.5,386019.842
600900.SH,2020-12-11,20.0,20.3,19.68,20.01,19.95,0.06,0.3008,368044.95,735592.99
600900.SH,2020-12-14,19.97,20.03,19.77,19.77,20.01,-0.24,-1.1994,254624.31,505354.303
600900.SH,2020-12-15,19.7,19.8,19.51,19.53,19.77,-0.24,-1.214,273718.49,536312.203
600900.SH,2020-12-16,19.6,19.85,19.55,19.76,19.53,0.23,1.1777,236679.93,466567.262
600900.SH,2020-12-17,19.8,20.1,19.63,19.82,19.76,0.06,0.3036,395961.75,786764.511
600900.SH,2020-12-18,19.91,20.02,19.67,19.75,19.82,-0.07,-0.3532,330529.05,655356.423
600900.SH,2020-12-21,19.77,19.84,19.52,19.58,19.75,-0.17,-0.8608,384936.86,755509.638
600900.SH,2020-12-22,19.6,19.61,19.13,19.15,19.58,-0.43,-2.1961,390919.15,756197.774
600900.SH,2020-12-23,19.19,19.22,18.9,19.05,19.15,-0.1,-0.5222,347742.79,661512.02
600900.SH,2020-12-24,19.09,19.15,18.91,18.98,19.05,-0.07,-0.3675,197923.8,375708.931
600900.SH,2020-12-25,18.92,19.47,18.92,19.32,18.98,0.34,1.7914,260978.35,503631.326
600900.SH,2020-12-28,19.41,19.48,19.04,19.13,19.32,-0.19,-0.9834,322324.8,619374.935
600900.SH,2020-12-29,19.2,19.24,18.92,18.98,19.13,-0.15,-0.7841,254880.52,485212.988
600900.SH,2020-12-30,18.99,19.18,18.91,19.03,18.98,0.05,0.2634,358891.31,683185.199
600900.SH,2020-12-31,19.08,19.2,18.92,19.16,19.03,0.13,0.6831,326051.28,622071.24
600900.SH,2021-01-04,19.11,19.13,18.81,18.9,19.16,-0.26,-1.357,557806.08,1055731.664
600900.SH,2021-01-05,18.85,18.9,18.71,18.89,18.9,-0.01,-0.0529,487577.46,914606.873
600900.SH,2021-01-06,18.78,19.21,18.73,19.21,18.89,0.32,1.694,522941.18,993820.924
600900.SH,2021-01-07,19.31,19.57,19.03,19.23,19.21,0.02,0.1041,620974.58,1194728.67
600900.SH,2021-01-08,19.3,19.45,19.1,19.34,19.23,0.11,0.572,574763.07,1106810.22
600900.SH,2021-01-11,19.35,19.42,19.05,19.1,19.34,-0.24,-1.241,567350.41,1090970.656
600900.SH,2021-01-12,19.1,19.16,18.83,19.16,19.1,0.06,0.3141,488183.42,926016.751
600900.SH,2021-01-13,19.16,19.45,18.95,19.42,19.16,0.26,1.357,565154.3,1089220.876
600900.SH,2021-01-14,19.35,19.61,19.15,19.18,19.42,-0.24,-1.2358,443848.43,858276.872
600900.SH,2021-01-15,19.1,19.32,19.03,19.2,19.18,0.02,0.1043,350741.36,672641.251
600900.SH,2021-01-18,19.2,19.25,18.98,19.1,19.2,-0.1,-0.5208,398756.11,761753.611
600900.SH,2021-01-19,19.15,19.48,19.12,19.4,19.1,0.3,1.5707,497345.02,960033.769
600900.SH,2021-01-20,19.38,19.38,19.05,19.1,19.4,-0.3,-1.5464,366505.89,701133.99
600900.SH,2021-01-21,19.05,19.19,19.01,19.13,19.1,0.03,0.1571,375611.08,716129.861
600900.SH,2021-01-22,19.05,19.09,18.9,18.91,19.13,-0.22,-1.15,283489.39,536911.777
600900.SH,2021-01-25,18.89,19.02,18.5,18.9,18.91,-0.01,-0.0529,469841.45,879646.788
600900.SH,2021-01-26,18.77,19.05,18.68,18.99,18.9,0.09,0.4762,340664.6,643811.561
600900.SH,2021-01-27,19.01,19.24,18.98,19.16,18.99,0.17,0.8952,395829.42,758079.607
600900.SH,2021-01-28,19.55,20.26,19.36,20.0,19.16,0.84,4.3841,1090972.82,2164578.64
600900.SH,2021-01-29,19.8,20.15,19.4,19.68,20.0,-0.32,-1.6,707728.21,1399077.904
