ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
003816.SZ,2020-04-14,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,253305.33,73689.197
003816.SZ,2020-04-15,2.92,2.92,2.9,2.9,2.92,-0.02,-0.6849,235656.83,68542.004
003816.SZ,2020-04-16,2.9,2.96,2.89,2.93,2.9,0.03,1.0345,639624.96,187524.469
003816.SZ,2020-04-17,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,411522.0,120160.194
003816.SZ,2020-04-20,2.91,2.92,2.91,2.92,2.92,0.0,0.0,192612.07,56121.467
003816.SZ,2020-04-21,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,363513.24,105333.329
003816.SZ,2020-04-22,2.89,2.91,2.88,2.91,2.9,0.01,0.3448,246147.29,71316.136
003816.SZ,2020-04-23,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,264447.43,76709.588
003816.SZ,2020-04-24,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,295940.24,85429.573
003816.SZ,2020-04-27,2.88,2.9,2.88,2.89,2.88,0.01,0.3472,223132.29,64510.183
003816.SZ,2020-04-28,2.89,2.9,2.8,2.84,2.89,-0.05,-1.7301,470510.26,133974.653
003816.SZ,2020-04-29,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,268911.51,76174.755
003816.SZ,2020-04-30,2.84,2.86,2.83,2.85,2.83,0.02,0.7067,345865.48,98460.825
003816.SZ,2020-05-06,2.83,2.87,2.82,2.86,2.85,0.01,0.3509,345935.25,98546.674
003816.SZ,2020-05-07,2.86,2.86,2.84,2.85,2.86,-0.01,-0.3497,263720.43,75110.509
003816.SZ,2020-05-08,2.85,2.97,2.84,2.92,2.85,0.07,2.4561,1048745.42,305261.036
003816.SZ,2020-05-11,2.9,2.94,2.9,2.91,2.92,-0.01,-0.3425,531087.75,154969.681
003816.SZ,2020-05-12,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,340873.09,98748.948
003816.SZ,2020-05-13,2.89,2.9,2.88,2.9,2.9,0.0,0.0,242638.55,70158.973
003816.SZ,2020-05-14,2.89,2.89,2.86,2.86,2.9,-0.04,-1.3793,316334.29,90939.304
003816.SZ,2020-05-15,2.88,2.88,2.85,2.87,2.86,0.01,0.3497,220243.81,63066.693
003816.SZ,2020-05-18,2.87,2.87,2.85,2.86,2.87,-0.01,-0.3484,230878.88,65998.316
003816.SZ,2020-05-19,2.87,2.87,2.86,2.87,2.86,0.01,0.3497,180878.24,51788.61
003816.SZ,2020-05-20,2.87,2.87,2.84,2.85,2.87,-0.02,-0.6969,214838.53,61262.259
003816.SZ,2020-05-21,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,260922.71,74219.864
003816.SZ,2020-05-22,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,298327.85,84254.212
003816.SZ,2020-05-25,2.81,2.83,2.8,2.82,2.82,0.0,0.0,202028.4,56880.831
003816.SZ,2020-05-26,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,187592.14,53179.984
003816.SZ,2020-05-27,2.84,2.84,2.82,2.83,2.84,-0.01,-0.3521,166771.36,47180.043
003816.SZ,2020-05-28,2.83,2.85,2.81,2.83,2.83,0.0,0.0,204361.13,57790.874
003816.SZ,2020-05-29,2.83,2.83,2.81,2.82,2.83,-0.01,-0.3534,136266.47,38447.446
003816.SZ,2020-06-01,2.83,2.86,2.82,2.85,2.82,0.03,1.0638,337635.46,96121.203
003816.SZ,2020-06-02,2.85,2.95,2.85,2.93,2.85,0.08,2.807,1077675.12,313810.61
003816.SZ,2020-06-03,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,554252.81,160955.945
003816.SZ,2020-06-04,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,325097.99,94289.002
003816.SZ,2020-06-05,2.91,2.93,2.9,2.92,2.9,0.02,0.6897,421314.51,123050.268
003816.SZ,2020-06-08,2.93,2.95,2.92,2.95,2.92,0.03,1.0274,493634.91,145259.781
003816.SZ,2020-06-09,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,308794.85,90894.096
003816.SZ,2020-06-10,2.95,2.98,2.93,2.98,2.94,0.04,1.3605,597856.29,176582.294
003816.SZ,2020-06-11,2.98,3.08,2.97,3.04,2.98,0.06,2.0134,1420774.53,431618.422
003816.SZ,2020-06-12,3.0,3.12,2.98,3.02,3.04,-0.02,-0.6579,1981072.6,608904.051
003816.SZ,2020-06-15,3.02,3.11,3.02,3.08,3.02,0.06,1.9868,1095109.17,336874.581
003816.SZ,2020-06-16,3.09,3.1,3.04,3.07,3.08,-0.01,-0.3247,646808.49,198525.893
003816.SZ,2020-06-17,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3029,527484.97,159902.879
003816.SZ,2020-06-18,3.01,3.04,3.01,3.03,3.03,0.0,0.0,287899.19,87131.33
003816.SZ,2020-06-19,3.04,3.04,3.02,3.04,3.03,0.01,0.33,383265.2,116053.893
003816.SZ,2020-06-22,3.03,3.04,3.01,3.01,3.04,-0.03,-0.9868,372112.67,112523.478
003816.SZ,2020-06-23,3.01,3.02,2.97,2.97,3.01,-0.04,-1.3289,338123.0,100891.482
003816.SZ,2020-06-24,2.97,2.99,2.97,2.97,2.97,0.0,0.0,204043.9,60719.179
003816.SZ,2020-06-29,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,271051.72,80078.307
003816.SZ,2020-06-30,2.96,2.97,2.95,2.96,2.95,0.01,0.339,210993.88,62415.918
003816.SZ,2020-07-01,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,298500.97,88003.952
003816.SZ,2020-07-02,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,496352.06,148545.682
003816.SZ,2020-07-03,3.02,3.07,3.02,3.05,3.01,0.04,1.3289,635121.87,193506.245
003816.SZ,2020-07-06,3.07,3.24,3.07,3.23,3.05,0.18,5.9016,1879176.32,594008.054
003816.SZ,2020-07-07,3.3,3.35,3.2,3.2,3.23,-0.03,-0.9288,1734630.82,563711.187
003816.SZ,2020-07-08,3.18,3.25,3.17,3.24,3.2,0.04,1.25,1026040.74,329508.501
003816.SZ,2020-07-09,3.25,3.29,3.22,3.29,3.24,0.05,1.5432,1203214.43,391889.822
003816.SZ,2020-07-10,3.23,3.23,3.15,3.15,3.21,-0.06,-1.8692,1114909.93,354992.353
003816.SZ,2020-07-13,3.13,3.2,3.12,3.19,3.15,0.04,1.2698,920209.18,291909.521
003816.SZ,2020-07-14,3.2,3.28,3.17,3.24,3.19,0.05,1.5674,1544496.34,497848.666
003816.SZ,2020-07-15,3.22,3.24,3.14,3.15,3.24,-0.09,-2.7778,937866.88,297835.909
003816.SZ,2020-07-16,3.16,3.18,3.06,3.07,3.15,-0.08,-2.5397,771820.37,240855.116
003816.SZ,2020-07-17,3.08,3.1,3.02,3.05,3.07,-0.02,-0.6515,486533.64,148969.53
003816.SZ,2020-07-20,3.06,3.14,3.05,3.13,3.05,0.08,2.623,619551.22,192711.009
003816.SZ,2020-07-21,3.14,3.15,3.1,3.11,3.13,-0.02,-0.639,415509.28,129621.076
003816.SZ,2020-07-22,3.12,3.14,3.08,3.11,3.11,0.0,0.0,492926.12,153535.762
003816.SZ,2020-07-23,3.09,3.18,3.04,3.11,3.11,0.0,0.0,915128.06,283006.391
003816.SZ,2020-07-24,3.1,3.1,3.02,3.03,3.11,-0.08,-2.5723,687701.36,210064.095
003816.SZ,2020-07-27,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,349308.58,105488.791
003816.SZ,2020-07-28,3.02,3.04,3.01,3.02,3.02,0.0,0.0,278899.64,84382.171
003816.SZ,2020-07-29,3.02,3.06,3.01,3.06,3.02,0.04,1.3245,344289.98,104660.777
003816.SZ,2020-07-30,3.05,3.07,3.03,3.04,3.06,-0.02,-0.6536,288853.04,87943.077
003816.SZ,2020-07-31,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,369563.62,112537.324
003816.SZ,2020-08-03,3.06,3.08,3.04,3.08,3.05,0.03,0.9836,590953.69,181051.483
003816.SZ,2020-08-04,3.08,3.08,3.05,3.07,3.08,-0.01,-0.3247,409206.14,125440.785
003816.SZ,2020-08-05,3.07,3.07,3.03,3.05,3.07,-0.02,-0.6515,400453.22,121964.171
003816.SZ,2020-08-06,3.04,3.05,3.03,3.05,3.05,0.0,0.0,373896.66,113554.38
003816.SZ,2020-08-07,3.04,3.04,3.01,3.02,3.05,-0.03,-0.9836,427609.97,129226.144
003816.SZ,2020-08-10,3.03,3.09,3.01,3.06,3.02,0.04,1.3245,746668.16,228293.166
003816.SZ,2020-08-11,3.06,3.12,3.05,3.07,3.06,0.01,0.3268,1049656.48,324483.795
003816.SZ,2020-08-12,3.05,3.06,3.01,3.04,3.07,-0.03,-0.9772,639015.57,193920.361
003816.SZ,2020-08-13,3.04,3.05,3.03,3.04,3.04,0.0,0.0,337308.1,102561.642
003816.SZ,2020-08-14,3.04,3.05,3.02,3.04,3.04,0.0,0.0,285832.71,86702.912
003816.SZ,2020-08-17,3.04,3.08,3.03,3.07,3.04,0.03,0.9868,471155.66,144231.25
003816.SZ,2020-08-18,3.07,3.11,3.05,3.09,3.07,0.02,0.6515,622640.1,191647.906
003816.SZ,2020-08-19,3.08,3.14,3.05,3.11,3.09,0.02,0.6472,990868.63,306932.031
003816.SZ,2020-08-20,3.09,3.09,3.05,3.06,3.11,-0.05,-1.6077,529404.87,162391.853
003816.SZ,2020-08-21,3.07,3.09,3.06,3.06,3.06,0.0,0.0,348639.07,107178.787
003816.SZ,2020-08-24,3.07,3.07,3.03,3.03,3.06,-0.03,-0.9804,397279.3,120975.503
003816.SZ,2020-08-25,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,405555.02,122729.352
003816.SZ,2020-08-26,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,394104.99,118528.318
003816.SZ,2020-08-27,3.0,3.04,3.0,3.04,2.99,0.05,1.6722,454787.98,137592.806
003816.SZ,2020-08-28,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,708545.18,213523.388
003816.SZ,2020-08-31,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,514165.9,155472.243
003816.SZ,2020-09-01,3.01,3.02,2.99,3.01,3.01,0.0,0.0,454363.31,136395.903
003816.SZ,2020-09-02,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,612146.3,183146.101
003816.SZ,2020-09-03,3.01,3.07,3.01,3.03,3.0,0.03,1.0,1050026.95,319408.585
003816.SZ,2020-09-04,2.99,3.01,2.98,3.0,3.03,-0.03,-0.9901,512804.48,153573.6
003816.SZ,2020-09-07,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,547398.22,163499.663
003816.SZ,2020-09-08,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,525395.67,157311.597
003816.SZ,2020-09-09,2.99,3.04,2.98,3.01,3.0,0.01,0.3333,892416.18,269060.536
003816.SZ,2020-09-10,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,724394.0,215740.785
003816.SZ,2020-09-11,2.94,2.96,2.93,2.95,2.95,0.0,0.0,284596.82,83787.282
003816.SZ,2020-09-14,2.95,2.96,2.94,2.95,2.95,0.0,0.0,255633.31,75382.827
003816.SZ,2020-09-15,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,280147.15,82304.74
003816.SZ,2020-09-16,2.94,2.96,2.92,2.94,2.94,0.0,0.0,243339.89,71588.933
003816.SZ,2020-09-17,2.94,2.95,2.92,2.93,2.94,-0.01,-0.3401,308996.62,90570.677
003816.SZ,2020-09-18,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,441573.37,129654.298
003816.SZ,2020-09-21,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,264492.0,77860.514
003816.SZ,2020-09-22,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,296409.44,86648.173
003816.SZ,2020-09-23,2.91,2.92,2.9,2.91,2.91,0.0,0.0,207215.0,60322.95
003816.SZ,2020-09-24,2.91,2.91,2.86,2.86,2.91,-0.05,-1.7182,330485.75,95161.583
003816.SZ,2020-09-25,2.87,2.88,2.85,2.86,2.86,0.0,0.0,184040.69,52743.236
003816.SZ,2020-09-28,2.86,2.87,2.84,2.84,2.86,-0.02,-0.6993,186526.0,53255.539
003816.SZ,2020-09-29,2.85,2.87,2.84,2.85,2.84,0.01,0.3521,152268.4,43479.086
003816.SZ,2020-09-30,2.86,2.87,2.84,2.87,2.85,0.02,0.7018,199202.84,56909.12
003816.SZ,2020-10-09,2.88,2.9,2.87,2.89,2.87,0.02,0.6969,250390.09,72392.674
003816.SZ,2020-10-12,2.89,2.93,2.88,2.93,2.89,0.04,1.3841,368344.34,107305.567
003816.SZ,2020-10-13,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,188887.01,54992.371
003816.SZ,2020-10-14,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,243306.55,70579.565
003816.SZ,2020-10-15,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,207530.54,59971.349
003816.SZ,2020-10-16,2.89,2.9,2.88,2.9,2.89,0.01,0.346,190158.35,54961.158
003816.SZ,2020-10-19,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,271946.3,78662.629
003816.SZ,2020-10-20,2.88,2.88,2.86,2.87,2.89,-0.02,-0.692,215368.31,61798.07
003816.SZ,2020-10-21,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,313881.3,89601.492
003816.SZ,2020-10-22,2.86,2.86,2.84,2.86,2.86,0.0,0.0,179566.0,51190.595
003816.SZ,2020-10-23,2.85,2.86,2.84,2.85,2.86,-0.01,-0.3497,187688.0,53552.834
003816.SZ,2020-10-26,2.86,2.86,2.83,2.84,2.85,-0.01,-0.3509,204331.7,58066.994
003816.SZ,2020-10-27,2.84,2.84,2.82,2.83,2.84,-0.01,-0.3521,244741.92,69211.841
003816.SZ,2020-10-28,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,484160.04,135607.042
003816.SZ,2020-10-29,2.78,2.79,2.74,2.75,2.8,-0.05,-1.7857,731903.91,201635.969
003816.SZ,2020-10-30,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,426826.0,116838.786
003816.SZ,2020-11-02,2.73,2.74,2.66,2.69,2.73,-0.04,-1.4652,576912.63,156326.797
003816.SZ,2020-11-03,2.7,2.74,2.69,2.73,2.69,0.04,1.487,284471.04,77411.915
003816.SZ,2020-11-04,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,501929.06,135491.964
003816.SZ,2020-11-05,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,342573.52,92774.84
003816.SZ,2020-11-06,2.71,2.73,2.7,2.72,2.71,0.01,0.369,458062.9,124564.533
003816.SZ,2020-11-09,2.72,2.77,2.72,2.77,2.72,0.05,1.8382,542992.07,149622.54
003816.SZ,2020-11-10,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,444100.57,123006.667
003816.SZ,2020-11-11,2.75,2.77,2.73,2.76,2.76,0.0,0.0,444714.83,122060.222
003816.SZ,2020-11-12,2.75,2.76,2.71,2.72,2.76,-0.04,-1.4493,629737.68,171490.32
003816.SZ,2020-11-13,2.71,2.72,2.69,2.7,2.72,-0.02,-0.7353,362941.11,97943.261
003816.SZ,2020-11-16,2.7,2.73,2.7,2.73,2.7,0.03,1.1111,522096.16,141752.647
003816.SZ,2020-11-17,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,540890.39,147732.534
003816.SZ,2020-11-18,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,813644.72,223912.488
003816.SZ,2020-11-19,2.75,2.76,2.74,2.75,2.76,-0.01,-0.3623,363613.0,99900.261
003816.SZ,2020-11-20,2.75,2.75,2.72,2.74,2.75,-0.01,-0.3636,603501.02,164990.693
003816.SZ,2020-11-23,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,924635.0,255220.843
003816.SZ,2020-11-24,2.77,2.77,2.75,2.75,2.77,-0.02,-0.722,464923.5,128212.548
003816.SZ,2020-11-25,2.76,2.8,2.75,2.76,2.75,0.01,0.3636,859823.21,238931.871
003816.SZ,2020-11-26,2.76,2.82,2.75,2.81,2.76,0.05,1.8116,1127272.81,315491.049
003816.SZ,2020-11-27,2.8,2.83,2.78,2.81,2.81,0.0,0.0,823427.24,230361.069
003816.SZ,2020-11-30,2.82,2.85,2.8,2.81,2.81,0.0,0.0,1127789.19,318500.21
003816.SZ,2020-12-01,2.8,2.81,2.77,2.81,2.81,0.0,0.0,744665.19,207943.049
003816.SZ,2020-12-02,2.8,2.84,2.78,2.82,2.81,0.01,0.3559,882120.3,247942.902
003816.SZ,2020-12-03,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,676924.81,189337.978
003816.SZ,2020-12-04,2.8,2.84,2.77,2.82,2.8,0.02,0.7143,940218.88,263097.954
003816.SZ,2020-12-07,2.82,2.82,2.77,2.78,2.82,-0.04,-1.4184,660752.66,184034.635
003816.SZ,2020-12-08,2.78,2.8,2.76,2.77,2.78,-0.01,-0.3597,403250.88,112091.557
003816.SZ,2020-12-09,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,643543.64,177197.382
003816.SZ,2020-12-10,2.73,2.76,2.72,2.75,2.73,0.02,0.7326,577788.01,158319.336
003816.SZ,2020-12-11,2.74,2.8,2.74,2.77,2.75,0.02,0.7273,1424140.99,395135.223
003816.SZ,2020-12-14,2.78,2.82,2.76,2.81,2.77,0.04,1.444,1061593.37,297379.697
003816.SZ,2020-12-15,2.81,2.81,2.77,2.78,2.81,-0.03,-1.0676,408812.5,113903.691
003816.SZ,2020-12-16,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,556868.8,153553.5
003816.SZ,2020-12-17,2.74,2.76,2.72,2.75,2.74,0.01,0.365,402942.45,110536.46
003816.SZ,2020-12-18,2.76,2.83,2.75,2.8,2.75,0.05,1.8182,1222496.69,341896.465
003816.SZ,2020-12-21,2.8,2.8,2.76,2.78,2.8,-0.02,-0.7143,837405.0,232926.854
003816.SZ,2020-12-22,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,724549.41,199276.735
003816.SZ,2020-12-23,2.73,2.81,2.73,2.79,2.73,0.06,2.1978,1059352.18,294571.143
003816.SZ,2020-12-24,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,611393.58,169129.574
003816.SZ,2020-12-25,2.75,2.88,2.73,2.86,2.76,0.1,3.6232,2223643.25,628450.43
003816.SZ,2020-12-28,2.85,2.93,2.82,2.86,2.86,0.0,0.0,2145778.08,615378.306
003816.SZ,2020-12-29,2.86,2.87,2.81,2.83,2.86,-0.03,-1.049,1257440.34,355911.126
003816.SZ,2020-12-30,2.81,2.85,2.8,2.82,2.83,-0.01,-0.3534,863343.0,243866.97
003816.SZ,2020-12-31,2.82,2.84,2.79,2.82,2.82,0.0,0.0,916193.06,257652.272
003816.SZ,2021-01-04,2.82,2.82,2.79,2.81,2.82,-0.01,-0.3546,918780.84,257518.813
003816.SZ,2021-01-05,2.8,2.81,2.76,2.78,2.81,-0.03,-1.0676,1058798.03,294169.759
003816.SZ,2021-01-06,2.77,2.83,2.76,2.83,2.78,0.05,1.7986,1272246.02,356245.654
003816.SZ,2021-01-07,2.82,2.83,2.76,2.79,2.83,-0.04,-1.4134,1032997.28,288536.829
003816.SZ,2021-01-08,2.79,2.81,2.77,2.8,2.79,0.01,0.3584,738814.35,206119.133
003816.SZ,2021-01-11,2.79,2.8,2.74,2.75,2.8,-0.05,-1.7857,885079.64,244443.786
003816.SZ,2021-01-12,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,733939.78,202446.876
003816.SZ,2021-01-13,2.75,2.92,2.73,2.86,2.77,0.09,3.2491,2721232.98,769743.805
003816.SZ,2021-01-14,2.82,2.98,2.81,2.88,2.86,0.02,0.6993,2752069.85,797498.788
003816.SZ,2021-01-15,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,1425888.44,408791.143
003816.SZ,2021-01-18,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,1140482.64,325013.742
003816.SZ,2021-01-19,2.85,2.86,2.81,2.85,2.85,0.0,0.0,1112086.73,315159.846
003816.SZ,2021-01-20,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7018,639529.45,181073.071
003816.SZ,2021-01-21,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,689462.6,194014.0
003816.SZ,2021-01-22,2.81,2.81,2.78,2.79,2.82,-0.03,-1.0638,736680.9,205805.244
