ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601600.SH,2020-03-23,2.91,2.93,2.89,2.9,2.96,-0.06,-2.027,559957.25,162900.857
601600.SH,2020-03-24,2.94,2.95,2.91,2.94,2.9,0.04,1.3793,379084.51,111162.012
601600.SH,2020-03-25,2.98,2.99,2.95,2.97,2.94,0.03,1.0204,398388.17,118209.317
601600.SH,2020-03-26,2.96,2.96,2.92,2.92,2.97,-0.05,-1.6835,289396.38,85119.346
601600.SH,2020-03-27,2.95,2.96,2.92,2.92,2.92,0.0,0.0,422941.59,124208.685
601600.SH,2020-03-30,2.89,2.91,2.87,2.88,2.92,-0.04,-1.3699,434159.64,125192.08
601600.SH,2020-03-31,2.9,2.91,2.86,2.88,2.88,0.0,0.0,324672.16,93667.435
601600.SH,2020-04-01,2.87,2.91,2.87,2.88,2.88,0.0,0.0,269974.13,77955.37
601600.SH,2020-04-02,2.87,2.92,2.86,2.92,2.88,0.04,1.3889,330974.31,95664.499
601600.SH,2020-04-03,2.93,2.93,2.88,2.89,2.92,-0.03,-1.0274,263731.22,76433.586
601600.SH,2020-04-07,2.92,2.94,2.91,2.94,2.89,0.05,1.7301,461787.24,135145.371
601600.SH,2020-04-08,2.93,2.96,2.91,2.94,2.94,0.0,0.0,367452.77,107954.151
601600.SH,2020-04-09,2.96,2.97,2.93,2.93,2.94,-0.01,-0.3401,230668.45,67921.801
601600.SH,2020-04-10,2.94,2.94,2.89,2.9,2.93,-0.03,-1.0239,293273.45,85404.746
601600.SH,2020-04-13,2.89,2.91,2.88,2.9,2.9,0.0,0.0,261296.09,75557.923
601600.SH,2020-04-14,2.9,2.94,2.89,2.94,2.9,0.04,1.3793,333673.58,97453.198
601600.SH,2020-04-15,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,345300.44,101088.168
601600.SH,2020-04-16,2.9,2.92,2.88,2.91,2.91,0.0,0.0,250473.56,72613.436
601600.SH,2020-04-17,2.92,2.93,2.9,2.91,2.91,0.0,0.0,330434.57,96415.178
601600.SH,2020-04-20,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,184689.23,53605.622
601600.SH,2020-04-21,2.89,2.9,2.87,2.88,2.9,-0.02,-0.6897,271818.31,78254.317
601600.SH,2020-04-22,2.86,2.9,2.86,2.89,2.88,0.01,0.3472,234099.4,67403.128
601600.SH,2020-04-23,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,294896.52,84933.542
601600.SH,2020-04-24,2.87,2.88,2.85,2.86,2.88,-0.02,-0.6944,333391.87,95436.471
601600.SH,2020-04-27,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,237824.6,67945.812
601600.SH,2020-04-28,2.84,2.85,2.74,2.77,2.85,-0.08,-2.807,457118.72,127303.339
601600.SH,2020-04-29,2.77,2.82,2.75,2.8,2.77,0.03,1.083,270352.52,75450.977
601600.SH,2020-04-30,2.81,2.86,2.8,2.85,2.8,0.05,1.7857,328650.83,93099.886
601600.SH,2020-05-06,2.81,2.87,2.81,2.86,2.85,0.01,0.3509,339865.69,96652.958
601600.SH,2020-05-07,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,204997.17,58119.68
601600.SH,2020-05-08,2.83,2.85,2.83,2.84,2.83,0.01,0.3534,221086.82,62763.445
601600.SH,2020-05-11,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,266664.77,75818.61
601600.SH,2020-05-12,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,244335.54,68484.081
601600.SH,2020-05-13,2.79,2.8,2.78,2.79,2.79,0.0,0.0,125499.33,35032.223
601600.SH,2020-05-14,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,212265.62,58882.572
601600.SH,2020-05-15,2.77,2.78,2.76,2.76,2.76,0.0,0.0,186395.73,51611.231
601600.SH,2020-05-18,2.77,2.82,2.75,2.8,2.76,0.04,1.4493,354961.08,99223.933
601600.SH,2020-05-19,2.82,2.86,2.82,2.84,2.8,0.04,1.4286,406660.35,115654.235
601600.SH,2020-05-20,2.83,2.83,2.78,2.8,2.84,-0.04,-1.4085,250612.03,70305.612
601600.SH,2020-05-21,2.81,2.84,2.8,2.81,2.8,0.01,0.3571,247528.78,69695.95
601600.SH,2020-05-22,2.79,2.8,2.76,2.76,2.81,-0.05,-1.7794,306798.53,85134.685
601600.SH,2020-05-25,2.76,2.78,2.75,2.76,2.76,0.0,0.0,171611.14,47381.141
601600.SH,2020-05-26,2.76,2.78,2.76,2.78,2.76,0.02,0.7246,190282.18,52762.67
601600.SH,2020-05-27,2.77,2.78,2.74,2.78,2.78,0.0,0.0,269389.77,74294.861
601600.SH,2020-05-28,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,508571.37,142080.737
601600.SH,2020-05-29,2.8,2.8,2.77,2.8,2.81,-0.01,-0.3559,349584.72,97347.598
601600.SH,2020-06-01,2.79,2.84,2.79,2.84,2.8,0.04,1.4286,399659.42,112626.65
601600.SH,2020-06-02,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,304392.69,85927.953
601600.SH,2020-06-03,2.83,2.86,2.82,2.82,2.83,-0.01,-0.3534,444985.25,126388.029
601600.SH,2020-06-04,2.84,2.84,2.81,2.82,2.82,0.0,0.0,315546.58,88971.62
601600.SH,2020-06-05,2.82,2.83,2.8,2.82,2.82,0.0,0.0,311095.01,87444.408
601600.SH,2020-06-08,2.84,2.89,2.83,2.85,2.82,0.03,1.0638,581434.05,166506.367
601600.SH,2020-06-09,2.87,2.88,2.84,2.86,2.85,0.01,0.3509,399577.82,114220.637
601600.SH,2020-06-10,2.85,2.87,2.81,2.82,2.86,-0.04,-1.3986,381971.67,108254.429
601600.SH,2020-06-11,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,391578.6,110148.502
601600.SH,2020-06-12,2.77,2.78,2.75,2.78,2.8,-0.02,-0.7143,784283.3,216849.804
601600.SH,2020-06-15,2.77,2.77,2.75,2.75,2.78,-0.03,-1.0791,439843.95,121308.496
601600.SH,2020-06-16,2.76,2.8,2.75,2.8,2.75,0.05,1.8182,500641.46,139109.848
601600.SH,2020-06-17,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,456784.49,127325.294
601600.SH,2020-06-18,2.78,2.85,2.77,2.83,2.79,0.04,1.4337,725711.09,205033.176
601600.SH,2020-06-19,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,493980.25,139261.254
601600.SH,2020-06-22,2.81,2.84,2.81,2.82,2.82,0.0,0.0,429090.25,121339.288
601600.SH,2020-06-23,2.81,2.82,2.78,2.78,2.82,-0.04,-1.4184,359647.03,100421.892
601600.SH,2020-06-24,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,400429.74,111033.495
601600.SH,2020-06-29,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,377660.88,103991.636
601600.SH,2020-06-30,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,462841.75,127582.145
601600.SH,2020-07-01,2.76,2.81,2.74,2.81,2.76,0.05,1.8116,631462.34,175728.833
601600.SH,2020-07-02,2.79,2.88,2.79,2.88,2.81,0.07,2.4911,1209470.06,344087.504
601600.SH,2020-07-03,2.88,3.02,2.87,2.99,2.88,0.11,3.8194,1568124.89,464406.921
601600.SH,2020-07-06,3.03,3.29,3.03,3.29,2.99,0.3,10.0334,2771258.99,884657.616
601600.SH,2020-07-07,3.42,3.48,3.26,3.28,3.29,-0.01,-0.304,3062419.08,1031582.867
601600.SH,2020-07-08,3.25,3.45,3.22,3.41,3.28,0.13,3.9634,2642280.51,884556.961
601600.SH,2020-07-09,3.41,3.61,3.38,3.57,3.41,0.16,4.6921,2921430.69,1019409.76
601600.SH,2020-07-10,3.5,3.51,3.35,3.37,3.57,-0.2,-5.6022,1884367.39,645211.668
601600.SH,2020-07-13,3.4,3.51,3.38,3.46,3.37,0.09,2.6706,1706812.17,590707.994
601600.SH,2020-07-14,3.42,3.54,3.37,3.42,3.46,-0.04,-1.1561,1541917.01,530939.293
601600.SH,2020-07-15,3.5,3.51,3.36,3.37,3.42,-0.05,-1.462,1312177.59,448917.176
601600.SH,2020-07-16,3.36,3.43,3.19,3.22,3.37,-0.15,-4.451,1329675.91,440731.462
601600.SH,2020-07-17,3.21,3.24,3.1,3.15,3.22,-0.07,-2.1739,1364164.48,431419.79
601600.SH,2020-07-20,3.16,3.47,3.16,3.47,3.15,0.32,10.1587,2059159.5,690022.359
601600.SH,2020-07-21,3.57,3.57,3.39,3.43,3.47,-0.04,-1.1527,1867858.55,647890.011
601600.SH,2020-07-22,3.52,3.55,3.38,3.4,3.43,-0.03,-0.8746,1574328.48,545012.819
601600.SH,2020-07-23,3.38,3.42,3.29,3.39,3.4,-0.01,-0.2941,1330961.73,448102.945
601600.SH,2020-07-24,3.36,3.4,3.21,3.23,3.39,-0.16,-4.7198,1444892.88,476569.614
601600.SH,2020-07-27,3.25,3.35,3.23,3.26,3.23,0.03,0.9288,1201058.57,394103.278
601600.SH,2020-07-28,3.34,3.43,3.23,3.27,3.26,0.01,0.3067,1758608.33,584318.657
601600.SH,2020-07-29,3.26,3.31,3.19,3.29,3.27,0.02,0.6116,1530676.23,498210.569
601600.SH,2020-07-30,3.32,3.38,3.26,3.3,3.29,0.01,0.304,1456195.46,482288.588
601600.SH,2020-07-31,3.28,3.34,3.24,3.29,3.3,-0.01,-0.303,1286013.2,422586.916
601600.SH,2020-08-03,3.3,3.37,3.27,3.37,3.29,0.08,2.4316,1531587.23,508978.313
601600.SH,2020-08-04,3.37,3.44,3.35,3.4,3.37,0.03,0.8902,1750736.68,594197.875
601600.SH,2020-08-05,3.42,3.45,3.34,3.43,3.4,0.03,0.8824,1526788.34,518052.096
601600.SH,2020-08-06,3.42,3.53,3.4,3.48,3.43,0.05,1.4577,1891208.78,654492.441
601600.SH,2020-08-07,3.46,3.46,3.33,3.37,3.48,-0.11,-3.1609,1457971.69,494310.645
601600.SH,2020-08-10,3.33,3.46,3.28,3.36,3.37,-0.01,-0.2967,1061064.35,357771.26
601600.SH,2020-08-11,3.37,3.41,3.27,3.28,3.36,-0.08,-2.381,1097441.66,367026.396
601600.SH,2020-08-12,3.25,3.27,3.18,3.23,3.28,-0.05,-1.5244,1005849.11,323347.369
601600.SH,2020-08-13,3.24,3.25,3.21,3.22,3.23,-0.01,-0.3096,620450.25,200500.968
601600.SH,2020-08-14,3.23,3.26,3.18,3.25,3.22,0.03,0.9317,698445.84,224633.63
601600.SH,2020-08-17,3.25,3.33,3.24,3.31,3.25,0.06,1.8462,975036.13,320908.892
601600.SH,2020-08-18,3.32,3.37,3.3,3.33,3.31,0.02,0.6042,818175.75,273012.878
601600.SH,2020-08-19,3.35,3.36,3.3,3.31,3.33,-0.02,-0.6006,762070.21,254000.843
601600.SH,2020-08-20,3.3,3.3,3.25,3.26,3.31,-0.05,-1.5106,607120.31,198501.182
601600.SH,2020-08-21,3.27,3.34,3.26,3.29,3.26,0.03,0.9202,651417.95,215248.014
601600.SH,2020-08-24,3.29,3.29,3.26,3.27,3.29,-0.02,-0.6079,444527.78,145450.204
601600.SH,2020-08-25,3.28,3.28,3.21,3.22,3.27,-0.05,-1.5291,551820.48,178899.776
601600.SH,2020-08-26,3.21,3.26,3.18,3.19,3.22,-0.03,-0.9317,635253.64,203737.098
601600.SH,2020-08-27,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,537553.09,171081.001
601600.SH,2020-08-28,3.16,3.2,3.11,3.2,3.18,0.02,0.6289,804091.93,253432.134
601600.SH,2020-08-31,3.2,3.24,3.15,3.16,3.2,-0.04,-1.25,811214.86,259964.223
601600.SH,2020-09-01,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,495800.93,156774.42
601600.SH,2020-09-02,3.16,3.17,3.09,3.11,3.17,-0.06,-1.8927,726941.44,226823.231
601600.SH,2020-09-03,3.11,3.14,3.06,3.08,3.11,-0.03,-0.9646,574710.67,178280.196
601600.SH,2020-09-04,3.03,3.07,3.02,3.06,3.08,-0.02,-0.6494,453021.13,138076.394
601600.SH,2020-09-07,3.07,3.13,3.05,3.06,3.06,0.0,0.0,596959.59,184471.927
601600.SH,2020-09-08,3.06,3.13,3.05,3.12,3.06,0.06,1.9608,491827.98,152021.355
601600.SH,2020-09-09,3.09,3.16,3.08,3.14,3.12,0.02,0.641,834143.6,261256.455
601600.SH,2020-09-10,3.15,3.16,3.04,3.04,3.14,-0.1,-3.1847,741056.97,229371.417
601600.SH,2020-09-11,3.05,3.06,3.02,3.05,3.04,0.01,0.3289,402873.52,122609.947
601600.SH,2020-09-14,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,328438.48,100661.954
601600.SH,2020-09-15,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,322207.19,98242.42
601600.SH,2020-09-16,3.04,3.07,3.03,3.05,3.05,0.0,0.0,327412.2,99954.034
601600.SH,2020-09-17,3.05,3.05,3.0,3.02,3.05,-0.03,-0.9836,366442.18,110931.962
601600.SH,2020-09-18,3.02,3.12,3.02,3.11,3.02,0.09,2.9801,674862.52,207771.849
601600.SH,2020-09-21,3.12,3.15,3.1,3.11,3.11,0.0,0.0,430632.4,134396.514
601600.SH,2020-09-22,3.07,3.09,3.03,3.05,3.11,-0.06,-1.9293,459499.74,140717.565
601600.SH,2020-09-23,3.05,3.06,3.02,3.02,3.05,-0.03,-0.9836,420287.68,127583.103
601600.SH,2020-09-24,3.0,3.0,2.95,2.96,3.02,-0.06,-1.9868,547203.15,162730.689
601600.SH,2020-09-25,2.97,2.98,2.93,2.95,2.96,-0.01,-0.3378,341385.72,100782.568
601600.SH,2020-09-28,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,266371.92,78538.431
601600.SH,2020-09-29,2.95,2.97,2.93,2.94,2.94,0.0,0.0,310321.14,91530.353
601600.SH,2020-09-30,2.94,2.95,2.88,2.91,2.94,-0.03,-1.0204,450294.9,131047.661
601600.SH,2020-10-09,2.95,3.01,2.95,2.99,2.91,0.08,2.7491,457520.36,136381.716
601600.SH,2020-10-12,3.0,3.05,2.99,3.04,2.99,0.05,1.6722,513703.27,155438.002
601600.SH,2020-10-13,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,282504.66,85389.384
601600.SH,2020-10-14,3.02,3.02,2.97,2.97,3.02,-0.05,-1.6556,397151.07,118606.98
601600.SH,2020-10-15,2.97,3.01,2.96,2.97,2.97,0.0,0.0,300448.45,89665.986
601600.SH,2020-10-16,2.97,3.02,2.97,2.99,2.97,0.02,0.6734,346773.28,103901.971
601600.SH,2020-10-19,3.02,3.06,2.98,2.99,2.99,0.0,0.0,426658.65,128672.242
601600.SH,2020-10-20,2.98,3.0,2.96,2.99,2.99,0.0,0.0,262953.07,78239.747
601600.SH,2020-10-21,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,240748.04,71522.611
601600.SH,2020-10-22,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,252999.14,74754.597
601600.SH,2020-10-23,2.95,2.98,2.93,2.95,2.96,-0.01,-0.3378,272315.99,80572.153
601600.SH,2020-10-26,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,309796.88,90836.213
601600.SH,2020-10-27,2.92,2.94,2.91,2.93,2.93,0.0,0.0,223768.19,65404.997
601600.SH,2020-10-28,2.93,2.97,2.91,2.95,2.93,0.02,0.6826,383350.53,112613.126
601600.SH,2020-10-29,2.91,2.94,2.9,2.93,2.95,-0.02,-0.678,347473.49,101336.257
601600.SH,2020-10-30,2.93,2.95,2.85,2.87,2.93,-0.06,-2.0478,489059.7,142065.031
601600.SH,2020-11-02,2.87,2.93,2.87,2.9,2.87,0.03,1.0453,415513.69,120725.934
601600.SH,2020-11-03,2.92,3.03,2.92,3.02,2.9,0.12,4.1379,846935.16,253649.989
601600.SH,2020-11-04,3.03,3.05,2.99,3.0,3.02,-0.02,-0.6623,499825.25,150460.024
601600.SH,2020-11-05,3.02,3.04,3.0,3.03,3.0,0.03,1.0,478043.17,144441.458
601600.SH,2020-11-06,3.03,3.08,3.02,3.07,3.03,0.04,1.3201,744987.84,227282.232
601600.SH,2020-11-09,3.09,3.38,3.09,3.29,3.07,0.22,7.1661,2513500.61,815627.513
601600.SH,2020-11-10,3.29,3.4,3.28,3.28,3.29,-0.01,-0.304,2143198.35,713238.514
601600.SH,2020-11-11,3.28,3.38,3.27,3.33,3.28,0.05,1.5244,1671687.74,556558.417
601600.SH,2020-11-12,3.31,3.35,3.26,3.28,3.33,-0.05,-1.5015,1054040.93,347506.123
601600.SH,2020-11-13,3.29,3.36,3.24,3.31,3.28,0.03,0.9146,1294355.49,427953.87
601600.SH,2020-11-16,3.3,3.52,3.29,3.45,3.31,0.14,4.2296,2673616.87,918449.803
601600.SH,2020-11-17,3.42,3.46,3.32,3.35,3.45,-0.1,-2.8986,1794540.22,607722.298
601600.SH,2020-11-18,3.35,3.52,3.35,3.46,3.35,0.11,3.2836,2219529.98,766352.451
601600.SH,2020-11-19,3.45,3.52,3.33,3.38,3.46,-0.08,-2.3121,1827855.0,619699.445
601600.SH,2020-11-20,3.37,3.67,3.34,3.62,3.38,0.24,7.1006,3204643.5,1127344.7
601600.SH,2020-11-23,3.61,3.98,3.59,3.87,3.62,0.25,6.9061,5385631.14,2066291.333
601600.SH,2020-11-24,3.85,4.13,3.76,4.12,3.87,0.25,6.4599,5263214.01,2092978.668
601600.SH,2020-11-25,4.13,4.32,4.07,4.08,4.12,-0.04,-0.9709,4966138.19,2063231.893
601600.SH,2020-11-26,4.05,4.11,3.97,4.07,4.08,-0.01,-0.2451,3277165.5,1322498.015
601600.SH,2020-11-27,4.09,4.09,3.88,4.07,4.07,0.0,0.0,3038757.25,1212254.293
601600.SH,2020-11-30,4.07,4.29,4.04,4.13,4.07,0.06,1.4742,3992805.39,1666300.937
601600.SH,2020-12-01,4.06,4.14,4.0,4.09,4.13,-0.04,-0.9685,2362193.17,960211.401
601600.SH,2020-12-02,4.18,4.29,4.11,4.18,4.09,0.09,2.2005,2560160.94,1072331.6
601600.SH,2020-12-03,4.06,4.08,3.92,3.95,4.18,-0.23,-5.5024,2893572.08,1156269.684
601600.SH,2020-12-04,3.87,3.99,3.87,3.99,3.95,0.04,1.0127,1555202.37,612682.577
601600.SH,2020-12-07,4.0,4.03,3.81,3.89,3.99,-0.1,-2.5063,2109087.25,822181.088
601600.SH,2020-12-08,3.91,3.92,3.81,3.86,3.89,-0.03,-0.7712,1264458.96,489084.255
601600.SH,2020-12-09,3.86,3.91,3.78,3.79,3.86,-0.07,-1.8135,1339309.88,514556.01
601600.SH,2020-12-10,3.8,3.81,3.73,3.8,3.79,0.01,0.2639,1370593.99,517153.454
601600.SH,2020-12-11,3.88,3.91,3.64,3.7,3.8,-0.1,-2.6316,1909814.18,718477.522
601600.SH,2020-12-14,3.63,3.7,3.59,3.67,3.7,-0.03,-0.8108,1060705.04,386597.06
601600.SH,2020-12-15,3.66,3.66,3.57,3.61,3.67,-0.06,-1.6349,890287.57,321206.338
601600.SH,2020-12-16,3.64,3.68,3.55,3.59,3.61,-0.02,-0.554,945484.23,342123.947
601600.SH,2020-12-17,3.61,3.82,3.58,3.79,3.59,0.2,5.571,1806019.37,672173.27
601600.SH,2020-12-18,3.85,3.89,3.78,3.8,3.79,0.01,0.2639,1744325.82,667519.082
601600.SH,2020-12-21,3.76,3.79,3.69,3.74,3.8,-0.06,-1.5789,1504560.2,561940.416
601600.SH,2020-12-22,3.67,3.68,3.48,3.52,3.74,-0.22,-5.8824,1833260.58,657659.367
601600.SH,2020-12-23,3.5,3.63,3.5,3.59,3.52,0.07,1.9886,1227135.11,437216.46
601600.SH,2020-12-24,3.6,3.64,3.54,3.58,3.59,-0.01,-0.2786,984537.3,353008.042
601600.SH,2020-12-25,3.56,3.75,3.53,3.71,3.58,0.13,3.6313,1293791.54,472591.115
601600.SH,2020-12-28,3.7,3.81,3.67,3.72,3.71,0.01,0.2695,1459622.53,546616.415
601600.SH,2020-12-29,3.7,3.7,3.53,3.54,3.72,-0.18,-4.8387,1395604.83,500734.577
601600.SH,2020-12-30,3.56,3.69,3.54,3.62,3.54,0.08,2.2599,1136789.51,413032.513
601600.SH,2020-12-31,3.62,3.68,3.58,3.63,3.62,0.01,0.2762,931219.51,337950.059
601600.SH,2021-01-04,3.62,3.82,3.61,3.78,3.63,0.15,4.1322,1741216.71,653184.005
601600.SH,2021-01-05,3.76,3.85,3.72,3.8,3.78,0.02,0.5291,1574602.68,594457.079
601600.SH,2021-01-06,3.8,3.84,3.72,3.73,3.8,-0.07,-1.8421,1293389.5,486651.548
601600.SH,2021-01-07,3.71,4.1,3.69,4.0,3.73,0.27,7.2386,3470127.19,1377849.731
601600.SH,2021-01-08,3.98,3.98,3.83,3.93,4.0,-0.07,-1.75,2215348.44,862105.039
601600.SH,2021-01-11,3.86,3.86,3.56,3.6,3.93,-0.33,-8.3969,2683705.52,994261.659
601600.SH,2021-01-12,3.57,3.64,3.53,3.64,3.6,0.04,1.1111,1379486.15,495109.482
601600.SH,2021-01-13,3.62,3.77,3.59,3.65,3.64,0.01,0.2747,1600660.88,590648.155
601600.SH,2021-01-14,3.61,3.74,3.56,3.56,3.65,-0.09,-2.4658,1504763.29,545030.645
601600.SH,2021-01-15,3.58,3.65,3.51,3.55,3.56,-0.01,-0.2809,1302636.58,466438.271
601600.SH,2021-01-18,3.55,3.61,3.51,3.59,3.55,0.04,1.1268,944550.15,336713.212
601600.SH,2021-01-19,3.57,3.57,3.42,3.46,3.59,-0.13,-3.6212,1383411.01,483694.356
601600.SH,2021-01-20,3.45,3.53,3.43,3.52,3.46,0.06,1.7341,1043746.58,363683.164
601600.SH,2021-01-21,3.52,3.75,3.49,3.68,3.52,0.16,4.5455,2367488.38,863740.665
601600.SH,2021-01-22,3.64,3.66,3.53,3.53,3.68,-0.15,-4.0761,1730154.75,618891.833
601600.SH,2021-01-25,3.51,3.56,3.45,3.48,3.53,-0.05,-1.4164,1290229.33,452010.809
601600.SH,2021-01-26,3.45,3.51,3.35,3.39,3.48,-0.09,-2.5862,1190005.21,405960.63
601600.SH,2021-01-27,3.39,3.41,3.33,3.33,3.39,-0.06,-1.7699,834152.38,279691.497
601600.SH,2021-01-28,3.29,3.33,3.22,3.24,3.33,-0.09,-2.7027,1012160.73,330231.921
