ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000977.SZ,2025-04-17,46.81,48.0,46.8,47.12,47.19,-0.07,-0.1483,276553.29,1312826.452
000977.SZ,2025-04-18,47.12,47.6,46.9,47.29,47.12,0.17,0.3608,205364.41,970137.717
000977.SZ,2025-04-21,47.35,48.69,46.97,48.69,47.29,1.4,2.9605,374403.38,1799356.75
000977.SZ,2025-04-22,48.69,48.69,47.8,47.97,48.69,-0.72,-1.4787,287453.48,1381748.945
000977.SZ,2025-04-23,48.4,49.13,48.01,48.58,47.97,0.61,1.2716,435970.83,2116754.259
000977.SZ,2025-04-24,48.66,48.68,47.53,47.75,48.58,-0.83,-1.7085,275715.0,1321739.359
000977.SZ,2025-04-25,48.11,48.58,47.85,48.16,47.75,0.41,0.8586,291654.25,1409166.879
000977.SZ,2025-04-28,48.16,49.15,48.04,48.05,48.16,-0.11,-0.2284,252920.59,1223048.664
000977.SZ,2025-04-29,48.03,48.98,47.63,48.65,48.05,0.6,1.2487,382726.06,1860947.486
000977.SZ,2025-04-30,49.5,51.49,49.03,50.85,48.65,2.2,4.5221,740920.85,3739508.609
000977.SZ,2025-05-06,51.79,52.39,51.04,52.28,50.85,1.43,2.8122,624978.64,3240028.472
000977.SZ,2025-05-07,53.03,53.3,51.12,51.53,52.28,-0.75,-1.4346,553803.3,2876295.347
000977.SZ,2025-05-08,51.55,52.5,51.55,52.23,51.53,0.7,1.3584,397566.13,2068941.553
000977.SZ,2025-05-09,51.93,51.93,50.87,51.29,52.23,-0.94,-1.7997,294745.82,1514107.769
000977.SZ,2025-05-12,51.85,52.0,51.42,51.97,51.29,0.68,1.3258,318904.18,1650236.649
000977.SZ,2025-05-13,52.7,52.7,51.25,51.35,51.97,-0.62,-1.193,301090.86,1561318.988
000977.SZ,2025-05-14,51.57,52.19,51.36,51.85,51.35,0.5,0.9737,341840.11,1770948.194
000977.SZ,2025-05-15,51.86,51.9,50.03,50.05,51.85,-1.8,-3.4716,377504.18,1910674.508
000977.SZ,2025-05-16,49.7,50.61,49.63,50.08,50.05,0.03,0.0599,232865.47,1168604.661
000977.SZ,2025-05-19,49.98,50.48,49.14,50.31,50.08,0.23,0.4593,245786.12,1223758.354
000977.SZ,2025-05-20,50.31,50.66,50.0,50.45,50.31,0.14,0.2783,179807.27,905445.977
000977.SZ,2025-05-21,50.45,50.46,49.78,50.16,50.45,-0.29,-0.5748,179390.54,899003.911
000977.SZ,2025-05-22,50.0,50.28,49.36,49.5,50.16,-0.66,-1.3158,190719.23,948455.859
000977.SZ,2025-05-23,49.18,49.84,48.66,48.67,49.39,-0.72,-1.4578,216937.12,1067031.292
000977.SZ,2025-05-26,49.53,51.19,49.52,50.04,48.67,1.37,2.8149,391882.05,1960376.166
000977.SZ,2025-05-27,49.81,49.88,48.55,48.69,50.04,-1.35,-2.6978,283727.42,1390458.673
000977.SZ,2025-05-28,48.71,48.97,48.31,48.43,48.69,-0.26,-0.534,177396.27,861071.151
000977.SZ,2025-05-29,48.59,50.01,48.56,49.96,48.43,1.53,3.1592,363602.44,1804118.113
000977.SZ,2025-05-30,49.51,49.7,48.82,48.95,49.96,-1.01,-2.0216,250723.18,1230609.496
000977.SZ,2025-06-03,48.52,49.12,48.42,49.01,48.95,0.06,0.1226,166257.66,812985.92
000977.SZ,2025-06-04,49.16,50.4,49.15,49.92,49.01,0.91,1.8568,308357.76,1538894.344
000977.SZ,2025-06-05,50.28,51.43,50.2,51.39,49.92,1.47,2.9447,500096.38,2551960.384
000977.SZ,2025-06-06,51.52,52.1,51.14,51.92,51.39,0.53,1.0313,432785.91,2237444.961
000977.SZ,2025-06-09,51.91,52.44,51.4,52.43,51.92,0.51,0.9823,427524.8,2225526.181
000977.SZ,2025-06-10,53.0,53.05,50.0,50.55,52.43,-1.88,-3.5857,625948.51,3193193.234
000977.SZ,2025-06-11,50.3,50.79,50.14,50.16,50.55,-0.39,-0.7715,327401.51,1649590.767
000977.SZ,2025-06-12,49.99,50.33,49.65,49.73,50.16,-0.43,-0.8573,259885.21,1297868.925
000977.SZ,2025-06-13,49.46,49.73,48.59,48.81,49.73,-0.92,-1.85,324134.52,1587415.287
000977.SZ,2025-06-16,48.55,49.8,48.5,49.42,48.81,0.61,1.2497,222055.68,1094036.927
000977.SZ,2025-06-17,49.42,49.43,48.6,48.75,49.42,-0.67,-1.3557,215016.87,1051210.454
000977.SZ,2025-06-18,48.77,49.25,48.51,49.0,48.75,0.25,0.5128,203283.63,993759.503
000977.SZ,2025-06-19,48.9,49.26,48.11,48.26,49.0,-0.74,-1.5102,245453.15,1196438.018
000977.SZ,2025-06-20,48.3,48.48,47.71,47.76,48.26,-0.5,-1.0361,183254.27,879219.713
000977.SZ,2025-06-23,47.3,48.2,47.21,48.14,47.76,0.38,0.7956,183085.5,876804.467
000977.SZ,2025-06-24,48.71,49.46,48.58,49.46,48.14,1.32,2.742,360753.98,1773495.532
000977.SZ,2025-06-25,49.51,50.66,49.34,50.56,49.46,1.1,2.224,442234.23,2213744.081
000977.SZ,2025-06-26,50.67,51.48,50.27,50.38,50.56,-0.18,-0.356,488936.49,2487272.593
000977.SZ,2025-06-27,51.15,51.3,50.3,50.67,50.38,0.29,0.5756,372161.02,1891245.466
000977.SZ,2025-06-30,50.7,50.93,50.4,50.88,50.67,0.21,0.4144,298658.67,1515910.216
000977.SZ,2025-07-01,50.81,50.81,50.08,50.44,50.88,-0.44,-0.8648,261875.15,1318937.112
000977.SZ,2025-07-02,50.2,50.2,49.18,49.39,50.44,-1.05,-2.0817,262801.17,1303497.058
000977.SZ,2025-07-03,49.32,51.0,49.32,50.94,49.39,1.55,3.1383,475609.4,2403038.077
000977.SZ,2025-07-04,50.6,51.03,50.2,50.31,50.94,-0.63,-1.2367,308579.55,1559606.756
000977.SZ,2025-07-07,50.03,50.16,49.53,49.71,50.31,-0.6,-1.1926,182095.39,905800.739
000977.SZ,2025-07-08,49.73,51.97,49.73,51.88,49.71,2.17,4.3653,758335.15,3907003.714
000977.SZ,2025-07-09,51.8,51.95,51.11,51.28,51.88,-0.6,-1.1565,356962.93,1840014.295
000977.SZ,2025-07-10,51.41,52.22,51.2,51.43,51.28,0.15,0.2925,405330.7,2091011.393
000977.SZ,2025-07-11,51.42,52.68,51.03,52.23,51.43,0.8,1.5555,553227.89,2884539.367
000977.SZ,2025-07-14,52.5,52.86,51.86,52.1,52.23,-0.13,-0.2489,401681.21,2098915.294
000977.SZ,2025-07-15,51.5,56.64,51.11,55.79,52.1,3.69,7.0825,1463967.99,7993982.271
000977.SZ,2025-07-16,55.31,55.67,54.36,54.52,55.79,-1.27,-2.2764,814363.63,4483836.932
000977.SZ,2025-07-17,54.42,55.78,54.42,55.32,54.52,0.8,1.4674,660330.81,3650190.96
000977.SZ,2025-07-18,55.34,56.24,54.9,55.28,55.32,-0.04,-0.0723,539391.95,2985348.91
000977.SZ,2025-07-21,55.14,55.14,54.06,54.74,55.28,-0.54,-0.9768,464353.55,2532061.417
000977.SZ,2025-07-22,54.48,54.9,53.83,54.1,54.74,-0.64,-1.1692,406875.29,2207227.337
000977.SZ,2025-07-23,54.11,54.58,53.72,53.85,54.1,-0.25,-0.4621,380729.87,2060413.676
000977.SZ,2025-07-24,53.82,54.5,53.82,54.37,53.85,0.52,0.9656,355195.87,1924891.398
000977.SZ,2025-07-25,54.55,54.98,54.26,54.89,54.37,0.52,0.9564,429905.58,2349579.432
000977.SZ,2025-07-28,55.12,55.27,54.03,54.6,54.89,-0.29,-0.5283,428787.89,2335327.796
000977.SZ,2025-07-29,54.3,55.35,53.85,55.15,54.6,0.55,1.0073,499425.87,2730847.25
000977.SZ,2025-07-30,54.92,55.85,54.28,54.98,55.15,-0.17,-0.3083,534124.07,2935296.188
000977.SZ,2025-07-31,54.88,57.12,54.82,55.77,54.98,0.79,1.4369,1108811.0,6234031.147
000977.SZ,2025-08-01,55.78,55.95,53.57,54.1,55.77,-1.67,-2.9944,653980.82,3557660.361
000977.SZ,2025-08-04,53.56,54.28,53.39,54.07,54.1,-0.03,-0.0555,351253.62,1888740.521
000977.SZ,2025-08-05,54.1,55.6,53.79,55.19,54.07,1.12,2.0714,529218.34,2894663.599
000977.SZ,2025-08-06,54.94,55.8,54.52,55.29,55.19,0.1,0.1812,426350.33,2353433.914
000977.SZ,2025-08-07,55.29,56.28,54.6,54.7,55.29,-0.59,-1.0671,445225.43,2454190.703
000977.SZ,2025-08-08,54.99,54.99,53.69,53.69,54.7,-1.01,-1.8464,374514.68,2025528.755
000977.SZ,2025-08-11,53.56,54.45,53.5,54.29,53.69,0.6,1.1175,307182.54,1663806.676
000977.SZ,2025-08-12,54.3,56.49,53.96,56.25,54.29,1.96,3.6102,946936.56,5260710.007
000977.SZ,2025-08-13,56.49,58.39,56.12,58.39,56.25,2.14,3.8044,1136588.65,6558108.831
000977.SZ,2025-08-14,58.46,60.39,57.7,58.53,58.39,0.14,0.2398,1295268.44,7632278.33
000977.SZ,2025-08-15,58.55,58.98,58.08,58.68,58.53,0.15,0.2563,817445.79,4785403.986
000977.SZ,2025-08-18,58.96,61.6,58.89,61.07,58.68,2.39,4.0729,1158265.44,7003231.432
000977.SZ,2025-08-19,60.75,60.77,59.47,59.95,61.07,-1.12,-1.834,821713.85,4929158.862
000977.SZ,2025-08-20,59.5,65.95,58.78,65.95,59.95,6.0,10.0083,1636073.75,10300519.34
000977.SZ,2025-08-21,67.37,69.43,65.36,65.46,65.95,-0.49,-0.743,2294493.02,15460765.795
000977.SZ,2025-08-22,65.6,68.97,64.64,68.2,65.46,2.74,4.1858,1780000.07,11974483.39
000977.SZ,2025-08-25,69.72,71.5,67.94,69.15,68.2,0.95,1.393,1779123.2,12379242.495
000977.SZ,2025-08-26,68.55,71.38,68.29,68.52,69.15,-0.63,-0.9111,1290695.16,8988790.941
000977.SZ,2025-08-27,68.54,69.51,65.98,66.28,68.52,-2.24,-3.2691,1608929.71,10914095.487
000977.SZ,2025-08-28,65.2,68.01,65.11,67.9,66.28,1.62,2.4442,1272040.96,8474233.822
000977.SZ,2025-08-29,67.5,68.6,65.8,67.15,67.9,-0.75,-1.1046,1037044.29,6920840.012
000977.SZ,2025-09-01,70.5,70.98,67.53,68.93,67.15,1.78,2.6508,1451361.64,10019320.565
000977.SZ,2025-09-02,68.0,68.65,63.61,63.81,68.93,-5.12,-7.4278,1375968.58,9037898.312
000977.SZ,2025-09-03,63.89,65.5,62.23,62.64,63.81,-1.17,-1.8336,875618.45,5576472.614
000977.SZ,2025-09-04,62.68,63.2,57.69,58.98,62.64,-3.66,-5.8429,1097420.84,6605168.416
000977.SZ,2025-09-05,59.09,60.46,58.0,60.2,58.98,1.22,2.0685,727174.8,4312932.098
000977.SZ,2025-09-08,60.19,60.7,59.1,59.79,60.2,-0.41,-0.6811,564368.46,3376431.795
000977.SZ,2025-09-09,59.5,59.56,57.83,58.03,59.79,-1.76,-2.9436,474039.54,2774812.385
000977.SZ,2025-09-10,58.58,60.8,58.43,59.74,58.03,1.71,2.9468,802405.61,4801349.989
000977.SZ,2025-09-11,60.8,64.28,59.75,63.99,59.74,4.25,7.1142,1186645.07,7423503.542
000977.SZ,2025-09-12,63.9,65.2,63.11,64.08,63.99,0.09,0.1406,968408.29,6222953.486
000977.SZ,2025-09-15,64.12,65.13,62.88,63.77,64.08,-0.31,-0.4838,759098.96,4854116.087
000977.SZ,2025-09-16,63.77,66.46,63.77,65.57,63.77,1.8,2.8226,986735.03,6480587.399
000977.SZ,2025-09-17,65.01,66.2,63.88,65.09,65.57,-0.48,-0.732,694503.77,4498696.244
000977.SZ,2025-09-18,65.14,67.32,64.0,65.56,65.09,0.47,0.7221,1194440.8,7899037.309
000977.SZ,2025-09-19,65.61,66.06,63.91,64.36,65.56,-1.2,-1.8304,717785.66,4659379.858
000977.SZ,2025-09-22,64.32,66.99,63.85,66.5,64.36,2.14,3.325,947735.76,6244932.486
000977.SZ,2025-09-23,66.98,68.45,64.88,67.16,66.5,0.66,0.9925,1086094.06,7239679.867
000977.SZ,2025-09-24,66.7,69.14,65.9,69.14,67.16,1.98,2.9482,1212908.98,8253782.051
000977.SZ,2025-09-25,70.24,76.05,69.22,76.05,69.14,6.91,9.9942,1403837.75,10353262.737
000977.SZ,2025-09-26,76.45,76.94,71.87,71.99,76.05,-4.06,-5.3386,1746786.19,12954550.217
000977.SZ,2025-09-29,72.04,73.11,70.75,72.6,71.99,0.61,0.8473,1024154.66,7401743.838
000977.SZ,2025-09-30,73.6,75.15,72.33,74.42,72.6,1.82,2.5069,1058583.1,7862675.848
000977.SZ,2025-10-09,76.88,80.8,75.79,75.96,74.42,1.54,2.0693,1538479.11,12001091.534
000977.SZ,2025-10-10,74.68,74.93,69.04,69.66,75.96,-6.3,-8.2938,1402948.42,10012085.061
000977.SZ,2025-10-13,66.0,70.88,66.0,70.48,69.66,0.82,1.1771,878251.54,6078598.759
000977.SZ,2025-10-14,70.88,71.18,66.19,66.72,70.48,-3.76,-5.3348,892721.78,6119392.47
000977.SZ,2025-10-15,66.51,67.9,65.38,67.73,66.72,1.01,1.5138,596442.87,3981310.818
000977.SZ,2025-10-16,67.01,69.25,66.78,67.41,67.73,-0.32,-0.4725,551436.63,3740798.022
000977.SZ,2025-10-17,67.51,67.81,64.27,64.41,67.41,-3.0,-4.4504,562373.53,3681258.353
000977.SZ,2025-10-20,65.97,66.31,64.19,64.75,64.41,0.34,0.5279,486884.24,3182320.763
000977.SZ,2025-10-21,65.17,67.4,64.62,67.21,64.75,2.46,3.7992,655610.1,4349464.114
000977.SZ,2025-10-22,66.59,67.3,65.7,66.52,67.21,-0.69,-1.0266,397970.5,2644686.484
000977.SZ,2025-10-23,66.03,66.17,63.8,65.68,66.52,-0.84,-1.2628,456091.06,2954144.989
000977.SZ,2025-10-24,66.1,67.92,65.96,67.8,65.68,2.12,3.2278,599135.76,4023119.676
000977.SZ,2025-10-27,68.9,68.94,67.28,68.41,67.8,0.61,0.8997,694843.92,4737228.867
000977.SZ,2025-10-28,68.25,69.97,67.9,68.17,68.41,-0.24,-0.3508,649477.03,4465028.35
000977.SZ,2025-10-29,68.98,70.88,68.46,70.75,68.17,2.58,3.7847,853610.47,5967591.317
000977.SZ,2025-10-30,70.75,71.0,68.43,69.37,70.75,-1.38,-1.9505,736424.47,5120767.477
000977.SZ,2025-10-31,67.0,67.42,65.15,65.23,69.37,-4.14,-5.968,943564.95,6208286.331
000977.SZ,2025-11-03,64.95,64.95,62.53,63.78,65.23,-1.45,-2.2229,602202.4,3815176.609
000977.SZ,2025-11-04,63.7,64.0,61.85,62.3,63.78,-1.48,-2.3205,433385.93,2721491.077
000977.SZ,2025-11-05,61.32,63.02,60.85,62.51,62.3,0.21,0.3371,404976.05,2508103.34
000977.SZ,2025-11-06,62.45,64.27,62.32,63.78,62.51,1.27,2.0317,434699.0,2760364.265
000977.SZ,2025-11-07,63.0,63.18,62.23,62.4,63.78,-1.38,-2.1637,314391.44,1969309.005
000977.SZ,2025-11-10,62.5,62.75,61.07,61.88,62.4,-0.52,-0.8333,357105.13,2199000.295
000977.SZ,2025-11-11,62.23,62.49,60.06,60.15,61.88,-1.73,-2.7957,384136.53,2342323.42
000977.SZ,2025-11-12,60.05,60.8,59.24,60.13,60.15,-0.02,-0.0333,328539.84,1972120.871
000977.SZ,2025-11-13,60.12,60.99,59.7,60.85,60.13,0.72,1.1974,320993.39,1940779.403
000977.SZ,2025-11-14,60.01,60.21,59.25,59.25,60.85,-1.6,-2.6294,289428.96,1730043.546
000977.SZ,2025-11-17,59.09,60.08,59.0,59.68,59.25,0.43,0.7257,231543.03,1379076.837
000977.SZ,2025-11-18,59.71,60.99,59.21,60.7,59.68,1.02,1.7091,394312.69,2386968.329
000977.SZ,2025-11-19,61.14,61.31,60.21,60.69,60.7,-0.01,-0.0165,269628.62,1635355.968
000977.SZ,2025-11-20,61.55,61.9,60.4,60.79,60.69,0.1,0.1648,261350.0,1595533.191
000977.SZ,2025-11-21,59.39,59.98,57.63,57.63,60.79,-3.16,-5.1982,404425.8,2366816.149
000977.SZ,2025-11-24,58.11,59.87,56.93,59.1,57.63,1.47,2.5508,371748.47,2167918.182
000977.SZ,2025-11-25,60.0,61.13,60.0,60.11,59.1,1.01,1.709,409759.02,2478966.358
000977.SZ,2025-11-26,60.3,64.33,60.01,63.56,60.11,3.45,5.7395,995398.62,6266293.498
000977.SZ,2025-11-27,63.0,63.58,61.95,62.05,63.56,-1.51,-2.3757,636623.68,3996779.447
000977.SZ,2025-11-28,61.85,62.01,60.8,61.59,62.05,-0.46,-0.7413,356618.9,2187699.367
000977.SZ,2025-12-01,61.59,62.6,61.0,62.46,61.59,0.87,1.4126,396305.62,2460501.845
000977.SZ,2025-12-02,62.2,62.3,60.9,61.16,62.46,-1.3,-2.0813,311417.59,1912531.205
000977.SZ,2025-12-03,61.0,61.47,60.17,60.36,61.16,-0.8,-1.308,217541.54,1319350.235
000977.SZ,2025-12-04,60.58,61.86,60.01,61.34,60.36,0.98,1.6236,267974.19,1635195.116
000977.SZ,2025-12-05,61.55,61.62,60.3,61.32,61.34,-0.02,-0.0326,238502.48,1456953.53
000977.SZ,2025-12-08,61.48,64.3,61.38,62.69,61.32,1.37,2.2342,542645.58,3398536.843
000977.SZ,2025-12-09,66.0,67.0,64.18,64.38,62.69,1.69,2.6958,1028460.21,6717068.714
000977.SZ,2025-12-10,63.02,63.35,61.71,63.0,64.38,-1.38,-2.1435,573525.67,3581232.615
000977.SZ,2025-12-11,62.86,62.86,61.15,61.15,63.0,-1.85,-2.9365,392211.95,2426190.034
000977.SZ,2025-12-12,60.95,63.43,60.95,62.55,61.15,1.4,2.2895,513077.15,3199889.947
000977.SZ,2025-12-15,61.8,63.62,61.65,62.42,62.55,-0.13,-0.2078,479867.1,3022049.875
000977.SZ,2025-12-16,62.11,62.75,60.06,60.55,62.42,-1.87,-2.9958,369107.1,2251325.114
000977.SZ,2025-12-17,60.56,63.12,60.4,62.85,60.55,2.3,3.7985,444290.25,2746523.465
000977.SZ,2025-12-18,62.03,62.66,61.24,61.26,62.85,-1.59,-2.5298,300574.03,1861220.745
000977.SZ,2025-12-19,61.67,62.95,61.5,61.62,61.26,0.36,0.5877,311744.45,1939309.805
000977.SZ,2025-12-22,62.19,65.22,62.19,64.39,61.62,2.77,4.4953,841258.07,5422223.148
000977.SZ,2025-12-23,64.4,65.7,64.3,65.0,64.39,0.61,0.9474,483540.42,3146458.766
000977.SZ,2025-12-24,65.13,67.05,64.61,66.5,65.0,1.5,2.3077,590888.88,3911155.445
000977.SZ,2025-12-25,66.48,67.35,65.78,66.33,66.5,-0.17,-0.2556,445665.71,2953797.143
000977.SZ,2025-12-26,66.36,68.39,66.33,67.0,66.33,0.67,1.0101,567672.17,3821477.875
000977.SZ,2025-12-29,66.83,68.78,66.6,67.62,67.0,0.62,0.9254,523291.58,3566374.164
000977.SZ,2025-12-30,67.0,68.15,66.34,67.56,67.62,-0.06,-0.0887,334389.04,2256158.282
000977.SZ,2025-12-31,67.8,67.89,66.49,66.6,67.56,-0.96,-1.421,306765.72,2056595.684
000977.SZ,2026-01-05,67.09,68.18,66.9,67.88,66.6,1.28,1.9219,418571.89,2832650.852
000977.SZ,2026-01-06,67.98,69.19,67.3,68.09,67.88,0.21,0.3094,596764.04,4067541.079
000977.SZ,2026-01-07,68.15,68.48,66.75,67.42,68.09,-0.67,-0.984,469708.12,3171682.525
000977.SZ,2026-01-08,67.45,69.3,66.79,67.12,67.42,-0.3,-0.445,657628.45,4475936.453
000977.SZ,2026-01-09,66.63,69.43,66.2,68.9,67.12,1.78,2.652,719679.49,4922133.411
000977.SZ,2026-01-12,69.36,71.38,69.2,70.77,68.9,1.87,2.7141,829484.73,5843510.239
000977.SZ,2026-01-13,71.12,71.4,67.1,67.66,70.77,-3.11,-4.3945,763134.03,5269579.474
000977.SZ,2026-01-14,68.23,71.6,68.15,69.55,67.66,1.89,2.7934,934890.11,6513654.947
000977.SZ,2026-01-15,69.81,69.82,67.55,68.13,69.55,-1.42,-2.0417,536172.03,3659600.233
000977.SZ,2026-01-16,68.7,69.45,67.03,68.09,68.13,-0.04,-0.0587,502620.29,3413999.097
000977.SZ,2026-01-19,67.49,67.53,65.36,65.8,68.09,-2.29,-3.3632,680290.27,4489284.627
000977.SZ,2026-01-20,65.77,65.98,64.06,64.52,65.8,-1.28,-1.9453,427832.28,2769993.799
000977.SZ,2026-01-21,64.06,66.84,64.0,65.82,64.52,1.3,2.0149,495010.94,3258261.05
000977.SZ,2026-01-22,66.75,67.46,64.71,65.09,65.82,-0.73,-1.1091,466343.5,3062674.262
000977.SZ,2026-01-23,65.2,65.43,64.36,64.88,65.09,-0.21,-0.3226,400047.45,2588749.713
000977.SZ,2026-01-26,65.09,68.06,65.09,65.84,64.88,0.96,1.4797,719710.12,4778658.977
000977.SZ,2026-01-27,65.01,65.02,62.01,63.85,65.84,-1.99,-3.0225,655271.39,4147395.42
000977.SZ,2026-01-28,64.27,65.5,63.36,64.87,63.85,1.02,1.5975,534799.93,3457636.971
000977.SZ,2026-01-29,64.2,64.44,62.7,63.0,64.87,-1.87,-2.8827,412958.96,2621159.988
000977.SZ,2026-01-30,62.7,63.85,61.62,62.9,63.0,-0.1,-0.1587,330753.55,2075464.852
000977.SZ,2026-02-02,62.95,63.64,60.82,60.89,62.9,-2.01,-3.1955,391636.02,2419354.27
000977.SZ,2026-02-03,61.5,61.62,60.1,61.12,60.89,0.23,0.3777,355833.88,2163041.709
000977.SZ,2026-02-04,60.5,60.5,59.1,59.9,61.12,-1.22,-1.9961,379327.76,2262736.257
000977.SZ,2026-02-05,59.2,60.17,59.15,59.67,59.9,-0.23,-0.384,248523.88,1480480.127
000977.SZ,2026-02-06,59.06,60.23,58.5,59.39,59.67,-0.28,-0.4692,310713.49,1842741.97
000977.SZ,2026-02-09,60.77,60.97,60.05,60.49,59.39,1.1,1.8522,359794.2,2175777.101
000977.SZ,2026-02-10,60.9,62.49,60.65,62.0,60.49,1.51,2.4963,498821.11,3089473.413
000977.SZ,2026-02-11,62.2,63.0,61.71,62.08,62.0,0.08,0.129,365622.56,2278916.077
000977.SZ,2026-02-12,62.9,65.48,62.5,64.77,62.08,2.69,4.3331,737689.37,4724351.805
000977.SZ,2026-02-13,63.51,65.99,63.51,65.33,64.77,0.56,0.8646,594952.39,3883368.238
000977.SZ,2026-02-24,65.9,66.36,63.27,63.39,65.33,-1.94,-2.9695,586886.75,3750850.085
000977.SZ,2026-02-25,63.22,63.26,62.0,62.57,63.39,-0.82,-1.2936,410635.61,2565144.786
000977.SZ,2026-02-26,62.61,63.77,62.0,63.07,62.57,0.5,0.7991,420778.63,2647112.21
000977.SZ,2026-02-27,62.15,65.03,61.63,63.88,63.07,0.81,1.2843,544252.13,3457704.732
000977.SZ,2026-03-02,62.62,63.16,61.16,61.26,63.88,-2.62,-4.1014,556955.77,3440833.542
000977.SZ,2026-03-03,61.6,62.13,58.7,58.73,61.26,-2.53,-4.1299,509151.94,3052768.029
000977.SZ,2026-03-04,57.9,59.53,57.77,58.33,58.73,-0.4,-0.6811,302246.49,1772833.995
000977.SZ,2026-03-05,59.37,60.0,58.5,59.33,58.33,1.0,1.7144,344430.51,2042442.892
000977.SZ,2026-03-06,59.0,59.5,58.58,59.43,59.33,0.1,0.1685,248806.51,1468905.783
000977.SZ,2026-03-09,59.79,61.8,58.36,61.77,59.43,2.34,3.9374,580590.28,3501729.97
000977.SZ,2026-03-10,62.65,63.26,61.34,61.99,61.77,0.22,0.3562,563403.24,3503532.997
000977.SZ,2026-03-11,62.0,63.0,61.81,62.35,61.99,0.36,0.5807,425142.35,2654932.509
000977.SZ,2026-03-12,61.77,64.84,61.6,63.3,62.35,0.95,1.5237,667470.97,4242026.383
000977.SZ,2026-03-13,62.05,63.51,60.79,61.79,63.3,-1.51,-2.3855,526600.42,3254889.551
000977.SZ,2026-03-16,60.7,60.86,59.9,60.6,61.79,-1.19,-1.9259,295240.86,1782944.245
000977.SZ,2026-03-17,60.88,61.19,59.0,59.04,60.6,-1.56,-2.5743,317914.25,1906559.253
000977.SZ,2026-03-18,59.21,62.58,59.0,62.36,59.04,3.32,5.6233,508981.26,3099531.302
000977.SZ,2026-03-19,61.0,62.46,60.69,61.4,62.36,-0.96,-1.5394,387304.6,2381260.626
000977.SZ,2026-03-20,61.61,61.71,59.5,59.5,61.4,-1.9,-3.0945,402117.46,2426157.378
000977.SZ,2026-03-23,58.26,58.44,55.66,55.73,59.5,-3.77,-6.3361,456959.8,2608760.061
000977.SZ,2026-03-24,56.78,58.49,55.66,58.06,55.73,2.33,4.1809,358761.15,2046067.188
000977.SZ,2026-03-25,58.06,60.22,58.0,59.54,58.06,1.48,2.5491,404547.0,2406515.507
000977.SZ,2026-03-26,59.45,60.09,57.6,57.96,59.54,-1.58,-2.6537,294753.49,1730919.185
000977.SZ,2026-03-27,57.01,58.04,56.33,57.39,57.96,-0.57,-0.9834,258950.55,1481774.339
000977.SZ,2026-03-30,56.05,57.24,55.36,56.7,57.39,-0.69,-1.2023,292590.27,1642579.233
000977.SZ,2026-03-31,56.5,57.75,56.01,56.08,56.7,-0.62,-1.0935,234628.35,1329768.309
000977.SZ,2026-04-01,57.43,58.86,57.12,58.48,56.08,2.4,4.2796,464095.94,2695862.175
000977.SZ,2026-04-02,58.01,58.37,56.26,56.65,58.48,-1.83,-3.1293,301004.97,1721460.183
000977.SZ,2026-04-03,57.12,58.0,56.73,56.94,56.65,0.29,0.5119,248780.64,1422448.994
000977.SZ,2026-04-07,57.37,59.99,57.33,59.47,56.94,2.53,4.4433,595865.25,3542782.53
000977.SZ,2026-04-08,60.66,63.1,59.86,62.68,59.47,3.21,5.3977,707900.5,4353634.68
000977.SZ,2026-04-09,61.5,65.66,61.3,65.07,62.68,2.39,3.813,1062559.49,6839691.219
000977.SZ,2026-04-10,65.77,69.2,65.28,67.5,65.07,2.43,3.7344,1172892.53,7921246.119
000977.SZ,2026-04-13,66.0,70.19,65.81,68.34,67.5,0.84,1.2444,1055603.11,7227721.97
000977.SZ,2026-04-14,69.0,69.31,66.85,67.99,68.34,-0.35,-0.5121,798824.64,5435427.79
000977.SZ,2026-04-15,67.97,70.16,66.95,68.88,67.99,0.89,1.309,886583.27,6089515.982
000977.SZ,2026-04-16,68.42,69.19,67.22,68.28,68.88,-0.6,-0.8711,608577.16,4151053.963
000977.SZ,2026-04-17,68.98,69.68,67.85,68.23,68.28,-0.05,-0.0732,617971.75,4252957.946
000977.SZ,2026-04-20,69.45,75.05,69.45,73.12,68.23,4.89,7.1669,1486776.09,10962102.359
000977.SZ,2026-04-21,71.01,72.23,68.3,71.37,73.12,-1.75,-2.3933,1070853.11,7490863.843
000977.SZ,2026-04-22,71.65,75.44,70.98,74.2,71.37,2.83,3.9653,1016494.17,7525440.994
000977.SZ,2026-04-23,74.32,75.15,72.48,73.83,74.2,-0.37,-0.4987,694047.9,5126295.851
000977.SZ,2026-04-24,73.78,75.62,72.0,74.85,73.83,1.02,1.3816,933621.0,6932168.579
000977.SZ,2026-04-27,75.0,75.99,72.95,73.16,74.85,-1.69,-2.2578,671543.61,4946254.371
000977.SZ,2026-04-28,73.0,73.06,70.37,70.83,73.16,-2.33,-3.1848,599677.31,4283745.269
