ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601618.SH,2020-03-26,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,427129.4,110907.234
601618.SH,2020-03-27,2.61,2.71,2.58,2.65,2.58,0.07,2.7132,1027560.6,273251.066
601618.SH,2020-03-30,2.62,2.68,2.61,2.64,2.65,-0.01,-0.3774,552898.25,146496.081
601618.SH,2020-03-31,2.66,2.67,2.62,2.62,2.64,-0.02,-0.7576,434496.75,114454.344
601618.SH,2020-04-01,2.63,2.67,2.57,2.58,2.62,-0.04,-1.5267,540595.0,141598.17
601618.SH,2020-04-02,2.56,2.61,2.55,2.61,2.58,0.03,1.1628,341792.64,88419.687
601618.SH,2020-04-03,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,291578.13,75242.086
601618.SH,2020-04-07,2.62,2.63,2.6,2.62,2.58,0.04,1.5504,430721.86,112837.477
601618.SH,2020-04-08,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,363820.66,95359.822
601618.SH,2020-04-09,2.64,2.65,2.62,2.63,2.63,0.0,0.0,343233.19,90452.067
601618.SH,2020-04-10,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,255444.79,66506.933
601618.SH,2020-04-13,2.6,2.6,2.58,2.59,2.6,-0.01,-0.3846,190180.19,49213.479
601618.SH,2020-04-14,2.6,2.61,2.59,2.6,2.59,0.01,0.3861,293495.73,76366.98
601618.SH,2020-04-15,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,263173.36,68188.456
601618.SH,2020-04-16,2.57,2.58,2.56,2.57,2.59,-0.02,-0.7722,296124.7,76087.453
601618.SH,2020-04-17,2.58,2.65,2.57,2.62,2.57,0.05,1.9455,700491.03,182887.768
601618.SH,2020-04-20,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,411199.99,107524.384
601618.SH,2020-04-21,2.59,2.6,2.56,2.59,2.61,-0.02,-0.7663,310384.39,80129.531
601618.SH,2020-04-22,2.57,2.59,2.57,2.58,2.59,-0.01,-0.3861,243067.49,62698.919
601618.SH,2020-04-23,2.58,2.59,2.57,2.58,2.58,0.0,0.0,217310.16,55994.805
601618.SH,2020-04-24,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,272023.0,69363.21
601618.SH,2020-04-27,2.55,2.58,2.54,2.55,2.54,0.01,0.3937,218238.93,55837.863
601618.SH,2020-04-28,2.55,2.56,2.46,2.51,2.55,-0.04,-1.5686,315358.58,79099.656
601618.SH,2020-04-29,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,149890.49,37776.688
601618.SH,2020-04-30,2.54,2.59,2.53,2.57,2.52,0.05,1.9841,384346.02,98829.597
601618.SH,2020-05-06,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,603969.45,156840.149
601618.SH,2020-05-07,2.59,2.62,2.57,2.6,2.6,0.0,0.0,421504.99,109356.715
601618.SH,2020-05-08,2.6,2.62,2.59,2.6,2.6,0.0,0.0,436235.48,113685.714
601618.SH,2020-05-11,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,705360.83,184909.44
601618.SH,2020-05-12,2.61,2.62,2.58,2.61,2.62,-0.01,-0.3817,542317.56,140952.062
601618.SH,2020-05-13,2.6,2.65,2.58,2.64,2.61,0.03,1.1494,847433.82,221698.854
601618.SH,2020-05-14,2.62,2.62,2.6,2.6,2.64,-0.04,-1.5152,282553.35,73695.219
601618.SH,2020-05-15,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,250206.78,65230.394
601618.SH,2020-05-18,2.61,2.63,2.59,2.6,2.59,0.01,0.3861,383032.5,99990.941
601618.SH,2020-05-19,2.62,2.63,2.6,2.6,2.6,0.0,0.0,306312.19,79920.253
601618.SH,2020-05-20,2.6,2.6,2.57,2.59,2.6,-0.01,-0.3846,298089.53,76983.354
601618.SH,2020-05-21,2.59,2.6,2.55,2.55,2.59,-0.04,-1.5444,447444.0,114654.571
601618.SH,2020-05-22,2.55,2.56,2.51,2.53,2.55,-0.02,-0.7843,398548.44,100953.135
601618.SH,2020-05-25,2.53,2.56,2.52,2.54,2.53,0.01,0.3953,241075.08,61478.656
601618.SH,2020-05-26,2.55,2.56,2.53,2.54,2.54,0.0,0.0,249433.38,63461.322
601618.SH,2020-05-27,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,192134.2,48500.488
601618.SH,2020-05-28,2.52,2.54,2.51,2.52,2.52,0.0,0.0,185801.77,46922.377
601618.SH,2020-05-29,2.52,2.53,2.5,2.5,2.52,-0.02,-0.7937,439224.56,110211.291
601618.SH,2020-06-01,2.51,2.55,2.5,2.54,2.5,0.04,1.6,462291.07,117226.582
601618.SH,2020-06-02,2.54,2.61,2.54,2.57,2.54,0.03,1.1811,505826.41,130088.098
601618.SH,2020-06-03,2.56,2.6,2.55,2.56,2.57,-0.01,-0.3891,335540.9,86202.482
601618.SH,2020-06-04,2.57,2.59,2.54,2.57,2.56,0.01,0.3906,307764.07,78916.152
601618.SH,2020-06-05,2.57,2.57,2.54,2.55,2.57,-0.02,-0.7782,203925.1,52062.371
601618.SH,2020-06-08,2.56,2.57,2.54,2.54,2.55,-0.01,-0.3922,216252.0,55163.858
601618.SH,2020-06-09,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,265008.12,67428.876
601618.SH,2020-06-10,2.55,2.55,2.52,2.52,2.55,-0.03,-1.1765,264385.37,66942.004
601618.SH,2020-06-11,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,365108.71,92161.575
601618.SH,2020-06-12,2.5,2.52,2.49,2.51,2.53,-0.02,-0.7905,517019.27,129373.439
601618.SH,2020-06-15,2.5,2.51,2.47,2.48,2.51,-0.03,-1.1952,446131.18,111031.193
601618.SH,2020-06-16,2.49,2.54,2.49,2.52,2.48,0.04,1.6129,552583.84,139067.834
601618.SH,2020-06-17,2.52,2.54,2.5,2.52,2.52,0.0,0.0,338724.81,85308.076
601618.SH,2020-06-18,2.51,2.58,2.5,2.54,2.52,0.02,0.7937,479032.74,121889.432
601618.SH,2020-06-19,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,434355.16,110670.479
601618.SH,2020-06-22,2.55,2.56,2.53,2.53,2.56,-0.03,-1.1719,374519.48,95064.015
601618.SH,2020-06-23,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,256122.92,64555.402
601618.SH,2020-06-24,2.52,2.53,2.51,2.52,2.52,0.0,0.0,288582.88,72677.103
601618.SH,2020-06-29,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,270644.25,67761.96
601618.SH,2020-06-30,2.51,2.52,2.5,2.51,2.5,0.01,0.4,250360.51,62870.406
601618.SH,2020-07-01,2.51,2.57,2.5,2.56,2.51,0.05,1.992,748609.21,190174.429
601618.SH,2020-07-02,2.55,2.63,2.54,2.63,2.56,0.07,2.7344,1164241.39,301463.555
601618.SH,2020-07-03,2.64,2.75,2.64,2.71,2.63,0.08,3.0418,1606619.07,434072.236
601618.SH,2020-07-06,2.76,2.98,2.76,2.95,2.71,0.24,8.8561,3014784.18,873754.918
601618.SH,2020-07-07,3.03,3.15,2.91,2.97,2.95,0.02,0.678,3379386.62,1014314.582
601618.SH,2020-07-08,2.94,3.03,2.91,3.01,2.97,0.04,1.3468,2640266.16,784093.707
601618.SH,2020-07-09,3.0,3.02,2.93,3.01,3.01,0.0,0.0,2132064.46,635973.819
601618.SH,2020-07-10,2.98,3.01,2.9,2.91,3.01,-0.1,-3.3223,1741808.2,514017.107
601618.SH,2020-07-13,2.91,3.01,2.9,2.98,2.91,0.07,2.4055,1781104.05,527765.53
601618.SH,2020-07-14,2.98,3.01,2.92,2.95,2.98,-0.03,-1.0067,1444959.05,428406.065
601618.SH,2020-07-15,2.98,2.99,2.89,2.9,2.95,-0.05,-1.6949,1141624.53,334498.516
601618.SH,2020-07-16,2.91,2.94,2.83,2.83,2.9,-0.07,-2.4138,1255159.85,363714.892
601618.SH,2020-07-17,2.79,2.79,2.71,2.73,2.76,-0.03,-1.087,957604.27,263076.813
601618.SH,2020-07-20,2.75,2.88,2.75,2.87,2.73,0.14,5.1282,1201558.22,340618.81
601618.SH,2020-07-21,2.89,3.0,2.88,2.92,2.87,0.05,1.7422,1627790.99,480079.93
601618.SH,2020-07-22,2.95,2.96,2.87,2.89,2.92,-0.03,-1.0274,1085826.31,316560.843
601618.SH,2020-07-23,2.87,2.89,2.79,2.86,2.89,-0.03,-1.0381,1031442.75,293695.499
601618.SH,2020-07-24,2.86,2.91,2.77,2.79,2.86,-0.07,-2.4476,892126.88,252432.532
601618.SH,2020-07-27,2.8,2.82,2.74,2.76,2.79,-0.03,-1.0753,553070.11,153254.477
601618.SH,2020-07-28,2.79,2.81,2.76,2.77,2.76,0.01,0.3623,524717.09,146048.564
601618.SH,2020-07-29,2.77,2.83,2.73,2.81,2.77,0.04,1.444,657658.24,183773.165
601618.SH,2020-07-30,2.82,2.84,2.79,2.82,2.81,0.01,0.3559,665819.18,187427.223
601618.SH,2020-07-31,2.82,2.85,2.76,2.8,2.82,-0.02,-0.7092,878168.17,245611.07
601618.SH,2020-08-03,2.8,2.83,2.8,2.83,2.8,0.03,1.0714,926635.78,260667.609
601618.SH,2020-08-04,2.83,2.89,2.79,2.85,2.83,0.02,0.7067,1197797.28,340851.803
601618.SH,2020-08-05,2.84,2.85,2.79,2.82,2.85,-0.03,-1.0526,819718.01,230982.383
601618.SH,2020-08-06,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,656646.97,184272.686
601618.SH,2020-08-07,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,681147.58,190457.14
601618.SH,2020-08-10,2.8,2.92,2.79,2.87,2.79,0.08,2.8674,1553596.26,445020.82
601618.SH,2020-08-11,2.88,2.91,2.82,2.83,2.87,-0.04,-1.3937,1047618.37,300460.815
601618.SH,2020-08-12,2.82,2.91,2.81,2.88,2.83,0.05,1.7668,1367169.42,391818.067
601618.SH,2020-08-13,2.88,2.92,2.86,2.88,2.88,0.0,0.0,729146.7,210374.97
601618.SH,2020-08-14,2.88,2.9,2.84,2.9,2.88,0.02,0.6944,638189.87,182874.907
601618.SH,2020-08-17,2.9,2.98,2.88,2.95,2.9,0.05,1.7241,1647848.28,483285.691
601618.SH,2020-08-18,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,935120.42,273301.684
601618.SH,2020-08-19,2.91,2.95,2.88,2.89,2.92,-0.03,-1.0274,953157.01,277532.301
601618.SH,2020-08-20,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,758550.99,218974.842
601618.SH,2020-08-21,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,477008.15,137646.298
601618.SH,2020-08-24,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,512199.6,147101.853
601618.SH,2020-08-25,2.87,2.88,2.83,2.83,2.87,-0.04,-1.3937,441079.94,125822.683
601618.SH,2020-08-26,2.84,2.85,2.77,2.79,2.83,-0.04,-1.4134,617251.47,173336.525
601618.SH,2020-08-27,2.79,2.81,2.77,2.79,2.79,0.0,0.0,386674.33,107671.335
601618.SH,2020-08-28,2.78,2.83,2.77,2.82,2.79,0.03,1.0753,569892.64,159375.673
601618.SH,2020-08-31,2.84,2.88,2.81,2.82,2.82,0.0,0.0,1013050.28,288372.995
601618.SH,2020-09-01,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,716453.93,202956.227
601618.SH,2020-09-02,2.84,2.87,2.81,2.83,2.84,-0.01,-0.3521,514899.66,146273.245
601618.SH,2020-09-03,2.84,2.85,2.8,2.81,2.83,-0.02,-0.7067,538241.36,151893.679
601618.SH,2020-09-04,2.79,2.8,2.77,2.79,2.81,-0.02,-0.7117,358962.06,100042.504
601618.SH,2020-09-07,2.8,2.82,2.77,2.78,2.79,-0.01,-0.3584,474920.97,132742.912
601618.SH,2020-09-08,2.79,2.82,2.77,2.82,2.78,0.04,1.4388,552667.0,154683.571
601618.SH,2020-09-09,2.79,2.92,2.79,2.88,2.82,0.06,2.1277,1454123.33,417701.31
601618.SH,2020-09-10,2.88,2.89,2.78,2.8,2.88,-0.08,-2.7778,857507.26,242506.509
601618.SH,2020-09-11,2.78,2.8,2.76,2.78,2.8,-0.02,-0.7143,505381.72,140343.768
601618.SH,2020-09-14,2.79,2.8,2.76,2.78,2.78,0.0,0.0,407067.9,112912.015
601618.SH,2020-09-15,2.79,2.79,2.76,2.79,2.78,0.01,0.3597,333412.08,92533.707
601618.SH,2020-09-16,2.78,2.82,2.76,2.79,2.79,0.0,0.0,459442.11,128280.167
601618.SH,2020-09-17,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,394052.7,109691.153
601618.SH,2020-09-18,2.79,2.87,2.78,2.85,2.78,0.07,2.518,949402.43,269513.336
601618.SH,2020-09-21,2.86,2.88,2.81,2.83,2.85,-0.02,-0.7018,622756.39,176866.284
601618.SH,2020-09-22,2.81,2.83,2.77,2.78,2.83,-0.05,-1.7668,490119.85,137198.212
601618.SH,2020-09-23,2.79,2.8,2.77,2.78,2.78,0.0,0.0,437071.74,121600.811
601618.SH,2020-09-24,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,577102.81,158292.544
601618.SH,2020-09-25,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,347028.23,94049.883
601618.SH,2020-09-28,2.71,2.73,2.7,2.71,2.71,0.0,0.0,196246.65,53247.711
601618.SH,2020-09-29,2.71,2.72,2.66,2.68,2.71,-0.03,-1.107,408431.12,109881.247
601618.SH,2020-09-30,2.68,2.69,2.62,2.65,2.68,-0.03,-1.1194,403424.95,107170.824
601618.SH,2020-10-09,2.67,2.7,2.67,2.69,2.65,0.04,1.5094,323946.16,86969.334
601618.SH,2020-10-12,2.69,2.76,2.69,2.74,2.69,0.05,1.8587,657089.5,179431.407
601618.SH,2020-10-13,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,347895.37,94690.4
601618.SH,2020-10-14,2.72,2.73,2.68,2.7,2.72,-0.02,-0.7353,343769.0,92695.653
601618.SH,2020-10-15,2.7,2.71,2.67,2.67,2.7,-0.03,-1.1111,487514.9,130828.939
601618.SH,2020-10-16,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,403771.86,108256.554
601618.SH,2020-10-19,2.69,2.73,2.66,2.68,2.69,-0.01,-0.3717,498981.0,134368.023
601618.SH,2020-10-20,2.67,2.67,2.63,2.66,2.68,-0.02,-0.7463,445822.39,118208.954
601618.SH,2020-10-21,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,330250.36,87850.36
601618.SH,2020-10-22,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,287796.65,76475.449
601618.SH,2020-10-23,2.65,2.7,2.65,2.68,2.65,0.03,1.1321,494339.59,132406.541
601618.SH,2020-10-26,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,381542.0,101987.221
601618.SH,2020-10-27,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,291887.62,77106.523
601618.SH,2020-10-28,2.64,2.65,2.6,2.63,2.64,-0.01,-0.3788,342167.4,89636.906
601618.SH,2020-10-29,2.61,2.63,2.6,2.61,2.63,-0.02,-0.7605,292877.08,76579.085
601618.SH,2020-10-30,2.62,2.65,2.58,2.59,2.61,-0.02,-0.7663,455707.86,119077.382
601618.SH,2020-11-02,2.58,2.61,2.55,2.57,2.59,-0.02,-0.7722,525649.65,135502.586
601618.SH,2020-11-03,2.58,2.62,2.57,2.61,2.57,0.04,1.5564,532777.43,138362.046
601618.SH,2020-11-04,2.6,2.61,2.57,2.59,2.61,-0.02,-0.7663,392838.85,101702.437
601618.SH,2020-11-05,2.61,2.63,2.59,2.62,2.59,0.03,1.1583,597297.83,155747.766
601618.SH,2020-11-06,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,716664.81,187635.414
601618.SH,2020-11-09,2.64,2.69,2.63,2.67,2.63,0.04,1.5209,844541.7,224832.319
601618.SH,2020-11-10,2.67,2.71,2.64,2.65,2.67,-0.02,-0.7491,679134.44,181790.263
601618.SH,2020-11-11,2.65,2.74,2.64,2.7,2.65,0.05,1.8868,1131463.03,305486.446
601618.SH,2020-11-12,2.69,2.7,2.65,2.65,2.7,-0.05,-1.8519,547122.55,146070.385
601618.SH,2020-11-13,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,517272.53,135814.233
601618.SH,2020-11-16,2.64,2.72,2.63,2.72,2.63,0.09,3.4221,1157478.03,311022.916
601618.SH,2020-11-17,2.72,2.74,2.69,2.7,2.72,-0.02,-0.7353,819328.89,221972.371
601618.SH,2020-11-18,2.71,2.74,2.68,2.71,2.7,0.01,0.3704,777197.07,211084.355
601618.SH,2020-11-19,2.71,2.73,2.68,2.71,2.71,0.0,0.0,579405.86,156481.994
601618.SH,2020-11-20,2.7,2.73,2.68,2.72,2.71,0.01,0.369,635576.1,171823.159
601618.SH,2020-11-23,2.72,2.92,2.72,2.85,2.72,0.13,4.7794,2570739.05,728354.821
601618.SH,2020-11-24,2.84,2.89,2.82,2.86,2.85,0.01,0.3509,1315241.7,374636.361
601618.SH,2020-11-25,2.86,2.86,2.76,2.76,2.86,-0.1,-3.4965,1310105.5,368978.97
601618.SH,2020-11-26,2.77,2.78,2.73,2.75,2.76,-0.01,-0.3623,666110.01,183039.211
601618.SH,2020-11-27,2.75,2.79,2.71,2.77,2.75,0.02,0.7273,1127951.84,308892.945
601618.SH,2020-11-30,2.77,2.88,2.76,2.8,2.77,0.03,1.083,1744740.56,493783.028
601618.SH,2020-12-01,2.78,2.83,2.76,2.82,2.8,0.02,0.7143,1056720.39,295348.937
601618.SH,2020-12-02,2.82,2.86,2.79,2.8,2.82,-0.02,-0.7092,921292.89,259779.442
601618.SH,2020-12-03,2.81,2.81,2.77,2.78,2.8,-0.02,-0.7143,737522.01,205233.138
601618.SH,2020-12-04,2.77,2.78,2.73,2.75,2.78,-0.03,-1.0791,579624.88,159341.442
601618.SH,2020-12-07,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,810944.78,220301.116
601618.SH,2020-12-08,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,452643.12,121722.841
601618.SH,2020-12-09,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,463561.43,123708.98
601618.SH,2020-12-10,2.65,2.66,2.62,2.64,2.65,-0.01,-0.3774,488973.41,129026.03
601618.SH,2020-12-11,2.65,2.66,2.6,2.61,2.64,-0.03,-1.1364,576334.67,150998.98
601618.SH,2020-12-14,2.6,2.62,2.58,2.61,2.61,0.0,0.0,548109.48,142464.112
601618.SH,2020-12-15,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,345143.6,89460.812
601618.SH,2020-12-16,2.62,2.69,2.61,2.64,2.6,0.04,1.5385,1046604.32,278330.793
601618.SH,2020-12-17,2.64,2.69,2.61,2.68,2.64,0.04,1.5152,965222.32,255447.994
601618.SH,2020-12-18,2.67,2.95,2.66,2.86,2.68,0.18,6.7164,3630235.09,1025661.867
601618.SH,2020-12-21,2.86,2.96,2.85,2.89,2.86,0.03,1.049,3128389.05,905470.654
601618.SH,2020-12-22,2.85,2.86,2.75,2.75,2.89,-0.14,-4.8443,1840787.01,515132.192
601618.SH,2020-12-23,2.75,2.81,2.74,2.76,2.75,0.01,0.3636,1037665.29,287445.921
601618.SH,2020-12-24,2.77,2.78,2.71,2.73,2.76,-0.03,-1.087,704938.82,193123.017
601618.SH,2020-12-25,2.73,2.83,2.7,2.82,2.73,0.09,3.2967,1275731.44,354044.626
601618.SH,2020-12-28,2.81,2.86,2.76,2.78,2.82,-0.04,-1.4184,1265117.62,354766.122
601618.SH,2020-12-29,2.78,2.79,2.69,2.71,2.78,-0.07,-2.518,1059542.19,289233.121
601618.SH,2020-12-30,2.71,2.74,2.7,2.71,2.71,0.0,0.0,777729.77,211486.201
601618.SH,2020-12-31,2.71,2.74,2.7,2.73,2.71,0.02,0.738,891469.43,242637.963
601618.SH,2021-01-04,2.72,2.82,2.7,2.79,2.73,0.06,2.1978,1655442.15,456681.54
601618.SH,2021-01-05,2.77,2.84,2.73,2.8,2.79,0.01,0.3584,1515517.8,420421.783
601618.SH,2021-01-06,2.78,2.88,2.76,2.84,2.8,0.04,1.4286,1909354.03,540066.099
601618.SH,2021-01-07,2.84,3.0,2.81,2.95,2.84,0.11,3.8732,3620010.65,1056423.002
601618.SH,2021-01-08,2.93,2.96,2.85,2.89,2.95,-0.06,-2.0339,2135258.27,617903.808
601618.SH,2021-01-11,2.91,2.99,2.82,2.85,2.89,-0.04,-1.3841,1961137.59,569753.58
601618.SH,2021-01-12,2.85,3.14,2.84,3.06,2.85,0.21,7.3684,4511310.53,1373119.724
601618.SH,2021-01-13,3.03,3.36,2.99,3.26,3.06,0.2,6.5359,6153723.53,1950987.338
601618.SH,2021-01-14,3.18,3.46,3.15,3.25,3.26,-0.01,-0.3067,5371796.76,1783394.046
601618.SH,2021-01-15,3.23,3.37,3.16,3.27,3.25,0.02,0.6154,3423518.21,1118644.299
601618.SH,2021-01-18,3.22,3.32,3.16,3.21,3.27,-0.06,-1.8349,2590004.88,833810.391
601618.SH,2021-01-19,3.22,3.26,3.07,3.11,3.21,-0.1,-3.1153,2877527.86,906329.183
601618.SH,2021-01-20,3.1,3.14,3.03,3.05,3.11,-0.06,-1.9293,2312385.94,714277.883
601618.SH,2021-01-21,3.06,3.1,3.02,3.08,3.05,0.03,0.9836,1937423.66,592984.455
601618.SH,2021-01-22,3.06,3.06,2.97,2.98,3.08,-0.1,-3.2468,1757058.93,527877.512
601618.SH,2021-01-25,2.96,3.02,2.91,2.99,2.98,0.01,0.3356,1854814.82,549341.232
601618.SH,2021-01-26,2.96,2.99,2.9,2.91,2.99,-0.08,-2.6756,1289175.94,378557.204
601618.SH,2021-01-27,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,1487253.77,434850.948
601618.SH,2021-01-28,2.91,2.91,2.83,2.84,2.95,-0.11,-3.7288,1064023.71,305366.753
