ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601117.SH,2020-02-11,7.21,7.3,7.11,7.15,7.25,-0.1,-1.3793,286539.07,205794.95
601117.SH,2020-02-12,7.14,7.45,7.08,7.35,7.15,0.2,2.7972,384719.33,280387.174
601117.SH,2020-02-13,7.3,7.35,7.09,7.15,7.35,-0.2,-2.7211,347428.46,249457.082
601117.SH,2020-02-14,7.1,7.22,7.07,7.13,7.15,-0.02,-0.2797,234103.26,166771.153
601117.SH,2020-02-17,7.17,7.34,7.13,7.31,7.13,0.18,2.5245,286503.67,207755.162
601117.SH,2020-02-18,7.31,7.31,7.17,7.21,7.31,-0.1,-1.368,268331.08,193578.256
601117.SH,2020-02-19,7.16,7.29,7.08,7.09,7.21,-0.12,-1.6644,285473.41,204320.48
601117.SH,2020-02-20,7.13,7.34,7.08,7.32,7.09,0.23,3.244,389715.84,281831.993
601117.SH,2020-02-21,7.28,7.42,7.22,7.36,7.32,0.04,0.5464,371692.2,271873.484
601117.SH,2020-02-24,7.3,7.34,7.11,7.21,7.36,-0.15,-2.038,398267.48,286385.203
601117.SH,2020-02-25,7.04,7.06,6.85,6.99,7.21,-0.22,-3.0513,550689.83,383159.009
601117.SH,2020-02-26,6.85,7.22,6.79,7.18,6.99,0.19,2.7182,597534.78,421254.805
601117.SH,2020-02-27,7.13,7.22,7.06,7.16,7.18,-0.02,-0.2786,361263.13,257409.744
601117.SH,2020-02-28,6.9,7.08,6.8,6.95,7.16,-0.21,-2.933,408891.56,284140.163
601117.SH,2020-03-02,6.97,7.59,6.96,7.58,6.95,0.63,9.0647,811234.67,598631.218
601117.SH,2020-03-03,7.66,7.74,7.42,7.48,7.58,-0.1,-1.3193,632681.22,477626.353
601117.SH,2020-03-04,7.41,7.65,7.39,7.57,7.48,0.09,1.2032,434206.8,326134.908
601117.SH,2020-03-05,7.57,7.69,7.52,7.59,7.57,0.02,0.2642,472344.07,358570.89
601117.SH,2020-03-06,7.49,7.6,7.34,7.35,7.59,-0.24,-3.1621,347566.57,258242.512
601117.SH,2020-03-09,7.17,7.3,6.82,6.91,7.35,-0.44,-5.9864,568170.48,397021.872
601117.SH,2020-03-10,6.85,7.12,6.85,7.04,6.91,0.13,1.8813,388927.08,272029.527
601117.SH,2020-03-11,7.05,7.08,6.9,6.9,7.04,-0.14,-1.9886,262537.91,183142.204
601117.SH,2020-03-12,6.81,6.98,6.68,6.84,6.9,-0.06,-0.8696,342169.24,233244.263
601117.SH,2020-03-13,6.52,6.75,6.49,6.65,6.84,-0.19,-2.7778,384708.07,253619.334
601117.SH,2020-03-16,6.68,6.69,6.24,6.25,6.65,-0.4,-6.015,424111.28,273853.25
601117.SH,2020-03-17,6.29,6.43,6.12,6.32,6.25,0.07,1.12,310377.2,195585.442
601117.SH,2020-03-18,6.39,6.44,6.14,6.17,6.32,-0.15,-2.3734,366802.38,231293.928
601117.SH,2020-03-19,6.13,6.22,5.99,6.05,6.17,-0.12,-1.9449,347509.03,211198.831
601117.SH,2020-03-20,6.11,6.14,5.91,6.09,6.05,0.04,0.6612,439443.49,265012.933
601117.SH,2020-03-23,5.9,5.94,5.77,5.8,6.09,-0.29,-4.7619,373966.94,218581.934
601117.SH,2020-03-24,5.88,5.94,5.77,5.9,5.8,0.1,1.7241,348549.94,204351.848
601117.SH,2020-03-25,6.03,6.12,5.93,6.05,5.9,0.15,2.5424,460143.05,276796.168
601117.SH,2020-03-26,6.01,6.02,5.88,5.9,6.05,-0.15,-2.4793,358516.38,213261.067
601117.SH,2020-03-27,5.97,6.08,5.9,5.93,5.9,0.03,0.5085,386630.99,231520.818
601117.SH,2020-03-30,5.92,5.98,5.8,5.96,5.93,0.03,0.5059,350431.51,206654.135
601117.SH,2020-03-31,6.02,6.09,5.95,5.97,5.96,0.01,0.1678,339105.09,204600.2
601117.SH,2020-04-01,5.95,6.06,5.88,5.89,5.97,-0.08,-1.34,308707.89,184275.516
601117.SH,2020-04-02,5.88,6.01,5.85,6.0,5.89,0.11,1.8676,270082.64,160182.276
601117.SH,2020-04-03,5.99,5.99,5.87,5.89,6.0,-0.11,-1.8333,274762.62,162262.332
601117.SH,2020-04-07,5.98,6.03,5.95,6.02,5.89,0.13,2.2071,430034.65,258054.826
601117.SH,2020-04-08,6.0,6.11,5.97,6.05,6.02,0.03,0.4983,353022.96,213214.716
601117.SH,2020-04-09,6.1,6.11,6.03,6.04,6.05,-0.01,-0.1653,175633.47,106526.141
601117.SH,2020-04-10,6.04,6.05,5.94,5.94,6.04,-0.1,-1.6556,205002.51,122806.057
601117.SH,2020-04-13,5.93,5.95,5.88,5.95,5.94,0.01,0.1684,145879.35,86344.777
601117.SH,2020-04-14,5.96,6.04,5.94,6.03,5.95,0.08,1.3445,215151.92,128809.113
601117.SH,2020-04-15,6.04,6.21,6.01,6.1,6.03,0.07,1.1609,321382.69,196855.344
601117.SH,2020-04-16,6.06,6.22,6.06,6.15,6.1,0.05,0.8197,236901.67,145813.532
601117.SH,2020-04-17,6.19,6.26,6.12,6.14,6.15,-0.01,-0.1626,277449.57,171551.779
601117.SH,2020-04-20,6.19,6.26,6.11,6.15,6.14,0.01,0.1629,248982.43,153433.632
601117.SH,2020-04-21,6.11,6.13,6.02,6.09,6.15,-0.06,-0.9756,234985.33,142484.38
601117.SH,2020-04-22,6.03,6.11,6.01,6.08,6.09,-0.01,-0.1642,177914.93,107969.471
601117.SH,2020-04-23,6.12,6.12,6.01,6.08,6.08,0.0,0.0,219026.69,133128.824
601117.SH,2020-04-24,6.09,6.22,6.04,6.14,6.08,0.06,0.9868,306264.11,187857.546
601117.SH,2020-04-27,6.15,6.19,6.04,6.04,6.14,-0.1,-1.6287,273346.25,166552.32
601117.SH,2020-04-28,6.01,6.05,5.81,5.96,6.04,-0.08,-1.3245,278096.42,164808.602
601117.SH,2020-04-29,5.94,6.19,5.92,6.11,5.96,0.15,2.5168,199060.64,120780.863
601117.SH,2020-04-30,6.12,6.18,6.1,6.17,6.11,0.06,0.982,276162.87,169778.688
601117.SH,2020-05-06,6.12,6.19,6.04,6.1,6.17,-0.07,-1.1345,481103.74,292853.835
601117.SH,2020-05-07,6.06,6.08,5.99,6.0,6.1,-0.1,-1.6393,269963.06,162455.926
601117.SH,2020-05-08,6.03,6.04,5.96,6.02,6.0,0.02,0.3333,318857.78,191336.522
601117.SH,2020-05-11,6.0,6.04,5.97,5.98,6.02,-0.04,-0.6645,321594.58,192674.643
601117.SH,2020-05-12,5.97,5.98,5.84,5.93,5.98,-0.05,-0.8361,456075.23,268888.768
601117.SH,2020-05-13,5.87,5.89,5.81,5.84,5.93,-0.09,-1.5177,389003.74,226846.998
601117.SH,2020-05-14,5.84,5.85,5.79,5.8,5.84,-0.04,-0.6849,228920.06,133207.453
601117.SH,2020-05-15,5.82,5.83,5.78,5.81,5.8,0.01,0.1724,177393.09,103028.709
601117.SH,2020-05-18,5.83,5.85,5.78,5.82,5.81,0.01,0.1721,192682.21,112178.933
601117.SH,2020-05-19,5.85,5.86,5.81,5.83,5.82,0.01,0.1718,190367.14,110992.102
601117.SH,2020-05-20,5.82,5.82,5.77,5.77,5.83,-0.06,-1.0292,178922.26,103519.784
601117.SH,2020-05-21,5.78,5.79,5.59,5.61,5.77,-0.16,-2.773,362200.02,205544.086
601117.SH,2020-05-22,5.61,5.63,5.5,5.55,5.61,-0.06,-1.0695,317468.96,176149.373
601117.SH,2020-05-25,5.55,5.66,5.53,5.57,5.55,0.02,0.3604,188157.57,105171.727
601117.SH,2020-05-26,5.57,5.64,5.56,5.61,5.57,0.04,0.7181,183828.77,103065.012
601117.SH,2020-05-27,5.61,5.65,5.58,5.61,5.61,0.0,0.0,138131.05,77364.843
601117.SH,2020-05-28,5.61,5.64,5.54,5.58,5.61,-0.03,-0.5348,125598.12,70235.344
601117.SH,2020-05-29,5.57,5.57,5.49,5.56,5.58,-0.02,-0.3584,260390.22,143898.965
601117.SH,2020-06-01,5.56,5.74,5.53,5.7,5.56,0.14,2.518,458866.7,258716.068
601117.SH,2020-06-02,5.69,5.7,5.65,5.7,5.7,0.0,0.0,315757.25,179136.244
601117.SH,2020-06-03,5.69,5.74,5.65,5.66,5.7,-0.04,-0.7018,343056.81,195137.106
601117.SH,2020-06-04,5.67,5.67,5.58,5.59,5.66,-0.07,-1.2367,256243.74,143733.996
601117.SH,2020-06-05,5.61,5.61,5.55,5.58,5.59,-0.01,-0.1789,165950.73,92452.293
601117.SH,2020-06-08,5.59,5.64,5.56,5.57,5.58,-0.01,-0.1792,219805.6,123005.015
601117.SH,2020-06-09,5.57,5.62,5.55,5.59,5.57,0.02,0.3591,253272.45,141402.398
601117.SH,2020-06-10,5.58,5.58,5.51,5.53,5.59,-0.06,-1.0733,266775.68,147520.466
601117.SH,2020-06-11,5.53,5.55,5.49,5.5,5.53,-0.03,-0.5425,262359.42,144566.974
601117.SH,2020-06-12,5.42,5.46,5.4,5.44,5.5,-0.06,-1.0909,288126.14,156610.394
601117.SH,2020-06-15,5.41,5.46,5.38,5.38,5.44,-0.06,-1.1029,237571.53,128604.88
601117.SH,2020-06-16,5.4,5.47,5.38,5.45,5.38,0.07,1.3011,253135.49,137440.664
601117.SH,2020-06-17,5.45,5.48,5.42,5.45,5.45,0.0,0.0,207954.09,113117.216
601117.SH,2020-06-18,5.44,5.62,5.43,5.59,5.45,0.14,2.5688,475185.25,263458.147
601117.SH,2020-06-19,5.59,5.62,5.56,5.58,5.59,-0.01,-0.1789,292771.95,163522.035
601117.SH,2020-06-22,5.58,5.63,5.56,5.57,5.58,-0.01,-0.1792,246795.81,138038.857
601117.SH,2020-06-23,5.57,5.58,5.47,5.48,5.57,-0.09,-1.6158,294890.96,162383.813
601117.SH,2020-06-24,5.48,5.54,5.48,5.53,5.48,0.05,0.9124,176738.57,97337.974
601117.SH,2020-06-29,5.5,5.52,5.45,5.46,5.53,-0.07,-1.2658,190150.62,104151.7
601117.SH,2020-06-30,5.49,5.5,5.46,5.48,5.46,0.02,0.3663,146119.57,80112.406
601117.SH,2020-07-01,5.49,5.63,5.48,5.63,5.48,0.15,2.7372,419330.41,233887.517
601117.SH,2020-07-02,5.64,5.77,5.62,5.77,5.63,0.14,2.4867,533088.61,304459.222
601117.SH,2020-07-03,5.79,5.89,5.77,5.83,5.77,0.06,1.0399,586773.29,341952.682
601117.SH,2020-07-06,5.9,6.18,5.9,6.18,5.83,0.35,6.0034,987843.07,597514.356
601117.SH,2020-07-07,6.25,6.34,6.03,6.03,6.18,-0.15,-2.4272,1099474.31,672882.735
601117.SH,2020-07-08,5.99,6.36,5.98,6.24,6.03,0.21,3.4826,1060998.69,654267.068
601117.SH,2020-07-09,6.24,6.31,6.14,6.27,6.24,0.03,0.4808,837491.04,521939.771
601117.SH,2020-07-10,6.3,6.45,6.17,6.21,6.27,-0.06,-0.9569,881539.43,555091.495
601117.SH,2020-07-13,6.15,6.38,6.12,6.33,6.21,0.12,1.9324,805645.15,503784.593
601117.SH,2020-07-14,6.28,6.35,6.13,6.22,6.33,-0.11,-1.7378,608464.12,379426.689
601117.SH,2020-07-15,6.06,6.08,5.83,5.86,6.03,-0.17,-2.8192,584971.03,347182.581
601117.SH,2020-07-16,5.86,5.97,5.73,5.74,5.86,-0.12,-2.0478,533438.59,312792.533
601117.SH,2020-07-17,5.77,5.82,5.73,5.76,5.74,0.02,0.3484,387256.65,223644.323
601117.SH,2020-07-20,5.81,6.04,5.78,6.02,5.76,0.26,4.5139,561015.98,333976.024
601117.SH,2020-07-21,6.02,6.1,6.0,6.04,6.02,0.02,0.3322,459243.76,277166.32
601117.SH,2020-07-22,6.03,6.07,5.95,5.97,6.04,-0.07,-1.1589,522470.4,314104.771
601117.SH,2020-07-23,5.91,5.95,5.77,5.95,5.97,-0.02,-0.335,482790.68,283478.818
601117.SH,2020-07-24,5.89,5.98,5.73,5.73,5.95,-0.22,-3.6975,391744.71,228836.343
601117.SH,2020-07-27,5.75,5.78,5.65,5.71,5.73,-0.02,-0.349,246331.56,140368.634
601117.SH,2020-07-28,5.72,5.76,5.65,5.68,5.71,-0.03,-0.5254,274962.37,156750.212
601117.SH,2020-07-29,5.68,5.78,5.64,5.77,5.68,0.09,1.5845,252090.01,144285.343
601117.SH,2020-07-30,5.79,5.8,5.7,5.72,5.77,-0.05,-0.8666,278531.86,160100.975
601117.SH,2020-07-31,5.75,5.78,5.68,5.76,5.72,0.04,0.6993,341446.95,196096.517
601117.SH,2020-08-03,5.78,5.87,5.77,5.86,5.76,0.1,1.7361,342884.79,199858.817
601117.SH,2020-08-04,5.89,5.94,5.81,5.89,5.86,0.03,0.5119,371967.35,218679.543
601117.SH,2020-08-05,5.87,5.88,5.78,5.83,5.89,-0.06,-1.0187,278758.95,162388.806
601117.SH,2020-08-06,5.82,5.85,5.73,5.78,5.83,-0.05,-0.8576,288075.52,166430.242
601117.SH,2020-08-07,5.78,5.78,5.64,5.68,5.78,-0.1,-1.7301,271229.4,154383.255
601117.SH,2020-08-10,5.7,5.87,5.68,5.83,5.68,0.15,2.6408,499266.84,289681.924
601117.SH,2020-08-11,5.87,5.91,5.75,5.76,5.83,-0.07,-1.2007,430687.09,251345.506
601117.SH,2020-08-12,5.73,5.81,5.65,5.74,5.76,-0.02,-0.3472,406748.56,232560.992
601117.SH,2020-08-13,5.74,5.8,5.72,5.75,5.74,0.01,0.1742,326714.92,188323.542
601117.SH,2020-08-14,5.75,5.81,5.72,5.81,5.75,0.06,1.0435,282902.86,163030.789
601117.SH,2020-08-17,5.82,5.98,5.8,5.98,5.81,0.17,2.926,655100.01,387232.074
601117.SH,2020-08-18,5.98,6.03,5.91,6.0,5.98,0.02,0.3344,496581.88,297237.044
601117.SH,2020-08-19,6.02,6.03,5.93,5.94,6.0,-0.06,-1.0,364365.66,217437.289
601117.SH,2020-08-20,5.93,5.96,5.82,5.85,5.94,-0.09,-1.5152,290906.35,171174.914
601117.SH,2020-08-21,5.86,5.89,5.78,5.82,5.85,-0.03,-0.5128,306060.0,178327.376
601117.SH,2020-08-24,5.83,6.02,5.81,5.99,5.82,0.17,2.921,563258.29,335350.374
601117.SH,2020-08-25,5.99,6.0,5.87,5.88,5.99,-0.11,-1.8364,300253.29,178004.878
601117.SH,2020-08-26,5.87,5.89,5.77,5.81,5.88,-0.07,-1.1905,270128.76,157468.514
601117.SH,2020-08-27,5.79,5.84,5.77,5.82,5.81,0.01,0.1721,170114.84,98698.397
601117.SH,2020-08-28,5.81,5.88,5.77,5.88,5.82,0.06,1.0309,272849.92,158910.142
601117.SH,2020-08-31,5.88,5.93,5.8,5.86,5.88,-0.02,-0.3401,360710.4,211634.268
601117.SH,2020-09-01,5.83,5.84,5.74,5.77,5.86,-0.09,-1.5358,321633.28,185886.486
601117.SH,2020-09-02,5.77,5.84,5.69,5.79,5.77,0.02,0.3466,312088.59,179798.48
601117.SH,2020-09-03,5.76,5.82,5.74,5.76,5.79,-0.03,-0.5181,224281.97,129340.963
601117.SH,2020-09-04,5.7,5.74,5.68,5.7,5.76,-0.06,-1.0417,208696.41,118926.146
601117.SH,2020-09-07,5.68,5.72,5.58,5.59,5.7,-0.11,-1.9298,340088.7,192255.246
601117.SH,2020-09-08,5.61,5.65,5.57,5.63,5.59,0.04,0.7156,195034.75,109427.764
601117.SH,2020-09-09,5.58,5.65,5.56,5.58,5.63,-0.05,-0.8881,195133.94,109378.501
601117.SH,2020-09-10,5.63,5.63,5.48,5.52,5.58,-0.06,-1.0753,252884.46,140214.768
601117.SH,2020-09-11,5.5,5.54,5.48,5.52,5.52,0.0,0.0,147899.16,81505.655
601117.SH,2020-09-14,5.54,5.54,5.48,5.52,5.52,0.0,0.0,135198.0,74529.161
601117.SH,2020-09-15,5.53,5.55,5.5,5.54,5.52,0.02,0.3623,122011.15,67473.492
601117.SH,2020-09-16,5.55,5.58,5.51,5.55,5.54,0.01,0.1805,112733.99,62493.212
601117.SH,2020-09-17,5.54,5.56,5.47,5.54,5.55,-0.01,-0.1802,148923.44,82307.076
601117.SH,2020-09-18,5.54,5.65,5.52,5.62,5.54,0.08,1.444,273293.74,153289.341
601117.SH,2020-09-21,5.64,5.65,5.59,5.6,5.62,-0.02,-0.3559,169293.36,95129.002
601117.SH,2020-09-22,5.57,5.59,5.5,5.51,5.6,-0.09,-1.6071,174392.21,96669.636
601117.SH,2020-09-23,5.54,5.55,5.48,5.5,5.51,-0.01,-0.1815,116706.0,64236.004
601117.SH,2020-09-24,5.47,5.48,5.34,5.34,5.5,-0.16,-2.9091,291000.83,157206.817
601117.SH,2020-09-25,5.36,5.38,5.33,5.37,5.34,0.03,0.5618,123079.64,65956.516
601117.SH,2020-09-28,5.37,5.47,5.37,5.43,5.37,0.06,1.1173,150986.15,81977.127
601117.SH,2020-09-29,5.42,5.44,5.38,5.39,5.43,-0.04,-0.7366,108764.48,58816.819
601117.SH,2020-09-30,5.38,5.42,5.36,5.38,5.39,-0.01,-0.1855,80158.81,43163.066
601117.SH,2020-10-09,5.42,5.47,5.42,5.44,5.38,0.06,1.1152,117916.8,64274.353
601117.SH,2020-10-12,5.45,5.54,5.45,5.54,5.44,0.1,1.8382,179698.09,99019.737
601117.SH,2020-10-13,5.54,5.54,5.48,5.48,5.54,-0.06,-1.083,118024.36,64854.732
601117.SH,2020-10-14,5.49,5.5,5.42,5.43,5.48,-0.05,-0.9124,144341.34,78577.146
601117.SH,2020-10-15,5.45,5.46,5.39,5.41,5.43,-0.02,-0.3683,157659.14,85514.711
601117.SH,2020-10-16,5.41,5.45,5.41,5.42,5.41,0.01,0.1848,130552.65,70824.18
601117.SH,2020-10-19,5.43,5.51,5.43,5.44,5.42,0.02,0.369,177307.21,96927.868
601117.SH,2020-10-20,5.44,5.46,5.41,5.45,5.44,0.01,0.1838,109566.33,59515.418
601117.SH,2020-10-21,5.45,5.46,5.39,5.44,5.45,-0.01,-0.1835,148503.41,80464.105
601117.SH,2020-10-22,5.42,5.45,5.4,5.43,5.44,-0.01,-0.1838,90345.79,49019.158
601117.SH,2020-10-23,5.43,5.51,5.42,5.48,5.43,0.05,0.9208,168805.41,92371.466
601117.SH,2020-10-26,5.48,5.52,5.43,5.46,5.48,-0.02,-0.365,173311.13,94873.931
601117.SH,2020-10-27,5.43,5.44,5.36,5.41,5.46,-0.05,-0.9158,159523.13,86146.798
601117.SH,2020-10-28,5.37,5.42,5.37,5.4,5.41,-0.01,-0.1848,115148.61,62133.422
601117.SH,2020-10-29,5.36,5.39,5.34,5.36,5.4,-0.04,-0.7407,146438.77,78499.924
601117.SH,2020-10-30,5.36,5.39,5.24,5.29,5.36,-0.07,-1.306,190750.0,101466.743
601117.SH,2020-11-02,5.36,5.53,5.35,5.52,5.29,0.23,4.3478,483155.73,263616.531
601117.SH,2020-11-03,5.52,5.64,5.49,5.59,5.52,0.07,1.2681,376877.08,210550.697
601117.SH,2020-11-04,5.6,5.61,5.53,5.57,5.59,-0.02,-0.3578,177625.54,98857.981
601117.SH,2020-11-05,5.61,5.69,5.59,5.66,5.57,0.09,1.6158,286520.79,161899.957
601117.SH,2020-11-06,5.68,5.76,5.63,5.73,5.66,0.07,1.2367,353037.9,201572.221
601117.SH,2020-11-09,5.77,5.83,5.74,5.78,5.73,0.05,0.8726,448711.57,259887.57
601117.SH,2020-11-10,5.82,5.89,5.77,5.78,5.78,0.0,0.0,434730.87,253287.366
601117.SH,2020-11-11,5.8,5.89,5.74,5.82,5.78,0.04,0.692,379180.05,221089.271
601117.SH,2020-11-12,5.8,5.82,5.73,5.74,5.82,-0.08,-1.3746,237240.55,136618.352
601117.SH,2020-11-13,5.72,5.75,5.66,5.74,5.74,0.0,0.0,227541.77,129936.062
601117.SH,2020-11-16,5.81,6.08,5.79,6.06,5.74,0.32,5.5749,968237.91,577060.09
601117.SH,2020-11-17,6.04,6.12,5.98,6.03,6.06,-0.03,-0.495,582250.49,352171.198
601117.SH,2020-11-18,6.03,6.18,5.97,6.1,6.03,0.07,1.1609,628683.03,383460.692
601117.SH,2020-11-19,6.07,6.2,6.0,6.03,6.1,-0.07,-1.1475,476687.92,290444.908
601117.SH,2020-11-20,6.02,6.09,5.93,6.08,6.03,0.05,0.8292,359526.08,216569.747
601117.SH,2020-11-23,6.1,6.45,6.1,6.35,6.08,0.27,4.4408,915487.91,578092.459
601117.SH,2020-11-24,6.47,6.51,6.29,6.38,6.35,0.03,0.4724,506956.61,322808.619
601117.SH,2020-11-25,6.46,6.54,6.34,6.39,6.38,0.01,0.1567,576664.88,371687.0
601117.SH,2020-11-26,6.4,6.5,6.33,6.37,6.39,-0.02,-0.313,440092.72,281773.141
601117.SH,2020-11-27,6.41,6.46,6.26,6.46,6.37,0.09,1.4129,455744.31,290991.959
601117.SH,2020-11-30,6.51,6.71,6.41,6.49,6.46,0.03,0.4644,796986.86,523935.479
601117.SH,2020-12-01,6.49,6.54,6.38,6.5,6.49,0.01,0.1541,406396.39,262863.592
601117.SH,2020-12-02,6.47,6.5,6.36,6.38,6.5,-0.12,-1.8462,356287.24,228683.263
601117.SH,2020-12-03,6.4,6.49,6.27,6.4,6.38,0.02,0.3135,502594.52,320178.339
601117.SH,2020-12-04,6.4,6.43,6.27,6.29,6.4,-0.11,-1.7188,330085.78,208652.462
601117.SH,2020-12-07,6.27,6.34,6.22,6.26,6.29,-0.03,-0.4769,310494.18,194908.688
601117.SH,2020-12-08,6.23,6.31,6.15,6.16,6.26,-0.1,-1.5974,339378.39,210609.322
601117.SH,2020-12-09,6.18,6.18,6.01,6.01,6.16,-0.15,-2.4351,343112.49,209276.284
601117.SH,2020-12-10,6.02,6.07,5.89,5.93,6.01,-0.08,-1.3311,476735.93,284808.103
601117.SH,2020-12-11,5.95,5.96,5.78,5.83,5.93,-0.1,-1.6863,475145.24,277304.731
601117.SH,2020-12-14,5.83,5.86,5.68,5.74,5.83,-0.09,-1.5437,425118.2,244463.188
601117.SH,2020-12-15,5.76,5.82,5.73,5.76,5.74,0.02,0.3484,320393.8,184910.086
601117.SH,2020-12-16,5.76,5.81,5.67,5.74,5.76,-0.02,-0.3472,292331.54,167706.388
601117.SH,2020-12-17,5.73,5.83,5.63,5.82,5.74,0.08,1.3937,369353.82,212184.569
601117.SH,2020-12-18,5.91,6.03,5.86,5.88,5.82,0.06,1.0309,602854.27,357249.074
601117.SH,2020-12-21,5.85,5.86,5.75,5.8,5.88,-0.08,-1.3605,423779.91,245884.983
601117.SH,2020-12-22,5.73,5.75,5.58,5.58,5.8,-0.22,-3.7931,528926.67,299427.937
601117.SH,2020-12-23,5.59,5.7,5.45,5.66,5.58,0.08,1.4337,490472.5,274182.319
601117.SH,2020-12-24,5.63,5.77,5.62,5.63,5.66,-0.03,-0.53,258914.83,147352.135
601117.SH,2020-12-25,5.6,5.77,5.6,5.75,5.63,0.12,2.1314,273403.55,156537.02
601117.SH,2020-12-28,5.7,5.83,5.69,5.76,5.75,0.01,0.1739,331919.61,191405.971
601117.SH,2020-12-29,5.78,5.86,5.74,5.79,5.76,0.03,0.5208,310848.04,180458.76
601117.SH,2020-12-30,5.76,5.83,5.73,5.79,5.79,0.0,0.0,313679.76,181399.591
601117.SH,2020-12-31,5.78,5.92,5.76,5.87,5.79,0.08,1.3817,382460.52,224066.823
601117.SH,2021-01-04,5.91,5.93,5.79,5.85,5.87,-0.02,-0.3407,450886.45,263300.845
601117.SH,2021-01-05,5.8,5.82,5.65,5.75,5.85,-0.1,-1.7094,582590.22,333859.294
601117.SH,2021-01-06,5.73,5.95,5.7,5.88,5.75,0.13,2.2609,564072.29,330037.326
601117.SH,2021-01-07,5.86,5.88,5.71,5.8,5.88,-0.08,-1.3605,526030.21,305212.212
601117.SH,2021-01-08,5.76,5.82,5.7,5.75,5.8,-0.05,-0.8621,421001.04,242519.883
601117.SH,2021-01-11,5.75,5.77,5.55,5.58,5.75,-0.17,-2.9565,518541.22,293657.184
601117.SH,2021-01-12,5.55,5.72,5.55,5.68,5.58,0.1,1.7921,555266.93,312649.929
601117.SH,2021-01-13,5.62,6.25,5.6,6.25,5.68,0.57,10.0352,2053322.87,1252445.49
601117.SH,2021-01-14,6.25,6.88,6.16,6.41,6.25,0.16,2.56,3029330.58,1972634.785
601117.SH,2021-01-15,6.41,6.67,6.23,6.49,6.41,0.08,1.248,1822241.26,1173462.524
601117.SH,2021-01-18,6.46,6.56,6.23,6.32,6.49,-0.17,-2.6194,1606771.97,1017354.408
601117.SH,2021-01-19,6.29,6.31,6.08,6.11,6.32,-0.21,-3.3228,1346911.94,832963.281
601117.SH,2021-01-20,6.1,6.15,6.03,6.05,6.11,-0.06,-0.982,1029718.25,626623.472
601117.SH,2021-01-21,6.05,6.1,5.97,5.98,6.05,-0.07,-1.157,1073330.41,645496.546
601117.SH,2021-01-22,6.03,6.08,5.93,5.98,5.98,0.0,0.0,1107558.65,665258.163
601117.SH,2021-01-25,5.95,5.95,5.73,5.8,5.98,-0.18,-3.01,1032237.47,599410.674
601117.SH,2021-01-26,5.79,5.87,5.73,5.77,5.8,-0.03,-0.5172,686925.89,398240.866
601117.SH,2021-01-27,5.76,5.98,5.76,5.81,5.77,0.04,0.6932,781823.47,458855.31
601117.SH,2021-01-28,5.76,5.78,5.61,5.63,5.81,-0.18,-3.0981,698202.31,397226.377
601117.SH,2021-01-29,5.66,5.69,5.48,5.53,5.63,-0.1,-1.7762,608045.36,339526.301
