ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2020-02-11,1.17,1.24,1.17,1.2,1.18,0.02,1.6949,3462801.9,417533.577
600010.SH,2020-02-12,1.19,1.2,1.18,1.2,1.2,0.0,0.0,1825614.59,217285.122
600010.SH,2020-02-13,1.2,1.2,1.18,1.18,1.2,-0.02,-1.6667,1606908.5,191019.464
600010.SH,2020-02-14,1.18,1.21,1.17,1.2,1.18,0.02,1.6949,2063536.06,246349.666
600010.SH,2020-02-17,1.19,1.22,1.18,1.22,1.2,0.02,1.6667,2404865.98,290066.64
600010.SH,2020-02-18,1.22,1.23,1.21,1.22,1.22,0.0,0.0,2506284.86,305813.013
600010.SH,2020-02-19,1.22,1.22,1.2,1.2,1.22,-0.02,-1.6393,2165053.13,261996.812
600010.SH,2020-02-20,1.21,1.23,1.2,1.22,1.2,0.02,1.6667,2590181.63,314373.808
600010.SH,2020-02-21,1.21,1.24,1.21,1.22,1.22,0.0,0.0,2819799.79,345559.705
600010.SH,2020-02-24,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,2548315.13,308231.612
600010.SH,2020-02-25,1.19,1.2,1.17,1.19,1.21,-0.02,-1.6529,3592007.35,426263.572
600010.SH,2020-02-26,1.18,1.25,1.17,1.22,1.19,0.03,2.521,5842738.47,707730.31
600010.SH,2020-02-27,1.21,1.22,1.2,1.2,1.22,-0.02,-1.6393,2847346.63,344174.988
600010.SH,2020-02-28,1.18,1.19,1.16,1.17,1.2,-0.03,-2.5,3784122.55,444528.184
600010.SH,2020-03-02,1.17,1.22,1.17,1.21,1.17,0.04,3.4188,3810846.01,457543.991
600010.SH,2020-03-03,1.22,1.23,1.2,1.21,1.21,0.0,0.0,3715180.92,452208.926
600010.SH,2020-03-04,1.2,1.23,1.2,1.22,1.21,0.01,0.8264,3066763.75,373111.542
600010.SH,2020-03-05,1.23,1.26,1.22,1.24,1.22,0.02,1.6393,4873445.58,604323.88
600010.SH,2020-03-06,1.23,1.24,1.21,1.22,1.24,-0.02,-1.6129,2560295.68,312561.895
600010.SH,2020-03-09,1.2,1.2,1.18,1.19,1.22,-0.03,-2.459,2932643.05,349450.334
600010.SH,2020-03-10,1.18,1.21,1.17,1.2,1.19,0.01,0.8403,2961235.64,352061.614
600010.SH,2020-03-11,1.2,1.21,1.19,1.19,1.2,-0.01,-0.8333,2085590.45,249862.247
600010.SH,2020-03-12,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,1987016.34,234474.162
600010.SH,2020-03-13,1.16,1.17,1.14,1.17,1.18,-0.01,-0.8475,2776559.27,320879.557
600010.SH,2020-03-16,1.18,1.18,1.15,1.15,1.17,-0.02,-1.7094,2397530.0,279466.083
600010.SH,2020-03-17,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,1778291.7,204732.752
600010.SH,2020-03-18,1.16,1.17,1.14,1.14,1.16,-0.02,-1.7241,1628227.29,188252.403
600010.SH,2020-03-19,1.14,1.15,1.13,1.14,1.14,0.0,0.0,2031384.39,231369.113
600010.SH,2020-03-20,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1342087.91,154032.164
600010.SH,2020-03-23,1.14,1.14,1.12,1.13,1.15,-0.02,-1.7391,1895329.28,214289.924
600010.SH,2020-03-24,1.15,1.15,1.14,1.15,1.13,0.02,1.7699,1485164.6,170193.739
600010.SH,2020-03-25,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1982630.17,229843.024
600010.SH,2020-03-26,1.15,1.16,1.14,1.14,1.16,-0.02,-1.7241,1280838.45,147444.234
600010.SH,2020-03-27,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1316223.76,151590.037
600010.SH,2020-03-30,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1475715.13,167732.05
600010.SH,2020-03-31,1.14,1.16,1.13,1.15,1.14,0.01,0.8772,2024205.14,232068.414
600010.SH,2020-04-01,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,1586162.18,181630.109
600010.SH,2020-04-02,1.13,1.15,1.13,1.15,1.14,0.01,0.8772,1180896.1,134676.938
600010.SH,2020-04-03,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1194907.96,136318.097
600010.SH,2020-04-07,1.15,1.16,1.14,1.16,1.14,0.02,1.7544,1802485.24,207601.188
600010.SH,2020-04-08,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,1178234.65,135467.007
600010.SH,2020-04-09,1.15,1.16,1.15,1.15,1.15,0.0,0.0,921068.47,106171.317
600010.SH,2020-04-10,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,961616.45,110054.634
600010.SH,2020-04-13,1.14,1.15,1.13,1.14,1.14,0.0,0.0,864698.66,98194.601
600010.SH,2020-04-14,1.14,1.15,1.13,1.15,1.14,0.01,0.8772,1225218.24,139637.881
600010.SH,2020-04-15,1.14,1.15,1.13,1.13,1.15,-0.02,-1.7391,1062216.88,121033.666
600010.SH,2020-04-16,1.13,1.14,1.13,1.13,1.13,0.0,0.0,686809.53,77799.206
600010.SH,2020-04-17,1.14,1.14,1.13,1.14,1.13,0.01,0.885,686176.63,77951.896
600010.SH,2020-04-20,1.13,1.14,1.13,1.14,1.14,0.0,0.0,739893.51,83911.383
600010.SH,2020-04-21,1.14,1.14,1.12,1.12,1.14,-0.02,-1.7544,1290896.83,145372.013
600010.SH,2020-04-22,1.12,1.13,1.11,1.13,1.12,0.01,0.8929,1122080.18,125999.022
600010.SH,2020-04-23,1.13,1.13,1.12,1.12,1.13,-0.01,-0.885,1087714.1,122153.7
600010.SH,2020-04-24,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,1956668.57,217694.446
600010.SH,2020-04-27,1.11,1.11,1.1,1.1,1.11,-0.01,-0.9009,1545924.82,170429.086
600010.SH,2020-04-28,1.09,1.1,1.05,1.07,1.1,-0.03,-2.7273,3073599.21,328812.522
600010.SH,2020-04-29,1.06,1.07,1.04,1.05,1.07,-0.02,-1.8692,2213806.52,233492.837
600010.SH,2020-04-30,1.04,1.09,1.04,1.08,1.05,0.03,2.8571,3371595.6,359220.136
600010.SH,2020-05-06,1.06,1.11,1.06,1.1,1.08,0.02,1.8519,3231974.91,351162.266
600010.SH,2020-05-07,1.13,1.16,1.12,1.13,1.1,0.03,2.7273,4745762.27,539442.442
600010.SH,2020-05-08,1.13,1.13,1.11,1.12,1.13,-0.01,-0.885,2427960.95,271933.552
600010.SH,2020-05-11,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,2223558.96,246884.984
600010.SH,2020-05-12,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,3147000.19,352974.272
600010.SH,2020-05-13,1.12,1.12,1.1,1.11,1.12,-0.01,-0.8929,1582959.78,175853.844
600010.SH,2020-05-14,1.1,1.12,1.1,1.1,1.11,-0.01,-0.9009,1102882.97,122043.433
600010.SH,2020-05-15,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1697841.77,186845.597
600010.SH,2020-05-18,1.1,1.13,1.09,1.12,1.1,0.02,1.8182,3936980.9,438543.608
600010.SH,2020-05-19,1.12,1.12,1.1,1.1,1.12,-0.02,-1.7857,1970843.37,218145.138
600010.SH,2020-05-20,1.1,1.11,1.08,1.08,1.1,-0.02,-1.8182,2305624.29,251272.978
600010.SH,2020-05-21,1.09,1.09,1.07,1.08,1.08,0.0,0.0,1843379.47,199142.064
600010.SH,2020-05-22,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,2391154.99,255510.035
600010.SH,2020-05-25,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,1874391.78,198939.523
600010.SH,2020-05-26,1.06,1.07,1.05,1.07,1.06,0.01,0.9434,1659863.39,176235.375
600010.SH,2020-05-27,1.06,1.12,1.05,1.11,1.07,0.04,3.7383,5510540.02,598547.667
600010.SH,2020-05-28,1.1,1.11,1.08,1.1,1.11,-0.01,-0.9009,3563965.14,391196.926
600010.SH,2020-05-29,1.1,1.1,1.08,1.1,1.1,0.0,0.0,2642571.46,288964.181
600010.SH,2020-06-01,1.1,1.11,1.09,1.1,1.1,0.0,0.0,2134504.26,234822.104
600010.SH,2020-06-02,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1868128.14,205469.511
600010.SH,2020-06-03,1.1,1.11,1.09,1.09,1.1,-0.01,-0.9091,1321212.08,144914.544
600010.SH,2020-06-04,1.1,1.1,1.08,1.09,1.09,0.0,0.0,1221529.07,132663.903
600010.SH,2020-06-05,1.09,1.09,1.07,1.08,1.09,-0.01,-0.9174,1434367.95,155088.531
600010.SH,2020-06-08,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,2346690.59,255651.761
600010.SH,2020-06-09,1.09,1.09,1.08,1.09,1.09,0.0,0.0,891737.13,96593.539
600010.SH,2020-06-10,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,2009693.83,218133.039
600010.SH,2020-06-11,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,1783380.72,193765.675
600010.SH,2020-06-12,1.07,1.09,1.07,1.08,1.09,-0.01,-0.9174,1889328.2,203750.931
600010.SH,2020-06-15,1.08,1.08,1.06,1.07,1.08,-0.01,-0.9259,2374447.6,254780.917
600010.SH,2020-06-16,1.07,1.1,1.07,1.1,1.07,0.03,2.8037,3488800.48,379215.654
600010.SH,2020-06-17,1.08,1.13,1.08,1.11,1.1,0.01,0.9091,5319218.46,589167.904
600010.SH,2020-06-18,1.1,1.18,1.1,1.15,1.11,0.04,3.6036,9085706.86,1041636.503
600010.SH,2020-06-19,1.13,1.14,1.1,1.11,1.15,-0.04,-3.4783,5581235.88,623760.569
600010.SH,2020-06-22,1.11,1.11,1.09,1.09,1.11,-0.02,-1.8018,2869770.26,314647.352
600010.SH,2020-06-23,1.09,1.1,1.08,1.09,1.09,0.0,0.0,2367328.22,257557.052
600010.SH,2020-06-24,1.09,1.1,1.08,1.08,1.09,-0.01,-0.9174,1382824.14,149962.564
600010.SH,2020-06-29,1.08,1.09,1.07,1.07,1.08,-0.01,-0.9259,1975920.15,213214.024
600010.SH,2020-06-30,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,1995587.91,215500.584
600010.SH,2020-07-01,1.08,1.09,1.07,1.08,1.08,0.0,0.0,1790281.9,193250.753
600010.SH,2020-07-02,1.08,1.11,1.08,1.11,1.08,0.03,2.7778,3993778.35,438065.135
600010.SH,2020-07-03,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,5585804.94,627103.875
600010.SH,2020-07-06,1.13,1.2,1.13,1.19,1.12,0.07,6.25,10297976.39,1202452.915
600010.SH,2020-07-07,1.21,1.24,1.18,1.18,1.19,-0.01,-0.8403,9751763.52,1176416.986
600010.SH,2020-07-08,1.17,1.26,1.16,1.24,1.18,0.06,5.0847,11639652.76,1413700.005
600010.SH,2020-07-09,1.23,1.28,1.21,1.27,1.24,0.03,2.4194,10607737.5,1320236.489
600010.SH,2020-07-10,1.25,1.26,1.21,1.22,1.27,-0.05,-3.937,7279184.77,901554.891
600010.SH,2020-07-13,1.22,1.25,1.21,1.24,1.22,0.02,1.6393,6329341.26,779903.267
600010.SH,2020-07-14,1.25,1.27,1.21,1.22,1.24,-0.02,-1.6129,6032366.73,746695.584
600010.SH,2020-07-15,1.23,1.24,1.18,1.19,1.22,-0.03,-2.459,5098331.73,612392.688
600010.SH,2020-07-16,1.19,1.21,1.15,1.16,1.19,-0.03,-2.521,4707769.38,555598.741
600010.SH,2020-07-17,1.16,1.17,1.13,1.14,1.16,-0.02,-1.7241,3636740.58,417048.246
600010.SH,2020-07-20,1.15,1.21,1.14,1.2,1.14,0.06,5.2632,6038891.1,709105.975
600010.SH,2020-07-21,1.2,1.21,1.17,1.18,1.2,-0.02,-1.6667,2959953.23,350439.502
600010.SH,2020-07-22,1.19,1.21,1.18,1.19,1.18,0.01,0.8475,4051056.83,483974.003
600010.SH,2020-07-23,1.19,1.23,1.18,1.2,1.19,0.01,0.8403,5942183.09,714117.647
600010.SH,2020-07-24,1.19,1.2,1.15,1.16,1.2,-0.04,-3.3333,4409635.64,517756.43
600010.SH,2020-07-27,1.16,1.17,1.15,1.16,1.16,0.0,0.0,2282788.59,264708.632
600010.SH,2020-07-28,1.17,1.19,1.16,1.17,1.16,0.01,0.8621,3090048.17,363256.484
600010.SH,2020-07-29,1.17,1.19,1.15,1.18,1.17,0.01,0.8547,3277912.63,383147.016
600010.SH,2020-07-30,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,2588371.75,302758.623
600010.SH,2020-07-31,1.16,1.18,1.15,1.17,1.17,0.0,0.0,2599167.67,302868.108
600010.SH,2020-08-03,1.17,1.19,1.17,1.18,1.17,0.01,0.8547,3492960.48,411710.573
600010.SH,2020-08-04,1.18,1.19,1.17,1.18,1.18,0.0,0.0,2591845.86,305633.774
600010.SH,2020-08-05,1.18,1.22,1.16,1.2,1.18,0.02,1.6949,6113560.79,727693.493
600010.SH,2020-08-06,1.19,1.21,1.18,1.2,1.2,0.0,0.0,5127984.67,611870.794
600010.SH,2020-08-07,1.2,1.2,1.17,1.19,1.2,-0.01,-0.8333,4177073.46,495901.189
600010.SH,2020-08-10,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,2737193.75,323109.233
600010.SH,2020-08-11,1.19,1.2,1.17,1.17,1.18,-0.01,-0.8475,3811492.99,452127.529
600010.SH,2020-08-12,1.17,1.17,1.15,1.16,1.17,-0.01,-0.8547,3517536.26,408231.046
600010.SH,2020-08-13,1.17,1.2,1.16,1.19,1.16,0.03,2.5862,5103661.7,605127.499
600010.SH,2020-08-14,1.19,1.19,1.17,1.19,1.19,0.0,0.0,2946816.67,348373.369
600010.SH,2020-08-17,1.18,1.21,1.18,1.2,1.19,0.01,0.8403,4941500.93,591750.157
600010.SH,2020-08-18,1.21,1.21,1.19,1.2,1.2,0.0,0.0,3465825.2,415986.193
600010.SH,2020-08-19,1.2,1.21,1.18,1.19,1.2,-0.01,-0.8333,3244186.18,386644.124
600010.SH,2020-08-20,1.19,1.2,1.17,1.18,1.19,-0.01,-0.8403,3386560.16,401226.148
600010.SH,2020-08-21,1.18,1.19,1.17,1.18,1.18,0.0,0.0,2133490.95,251732.268
600010.SH,2020-08-24,1.18,1.19,1.17,1.17,1.18,-0.01,-0.8475,1121873.72,131646.492
600010.SH,2020-08-25,1.17,1.18,1.16,1.16,1.17,-0.01,-0.8547,2087712.48,244094.249
600010.SH,2020-08-26,1.17,1.17,1.15,1.16,1.16,0.0,0.0,2202126.16,255219.811
600010.SH,2020-08-27,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1650198.94,191339.121
600010.SH,2020-08-28,1.16,1.18,1.15,1.18,1.16,0.02,1.7241,2169970.45,253614.309
600010.SH,2020-08-31,1.17,1.18,1.16,1.16,1.18,-0.02,-1.6949,1865609.76,218245.68
600010.SH,2020-09-01,1.16,1.17,1.16,1.16,1.16,0.0,0.0,741462.52,86200.541
600010.SH,2020-09-02,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1691714.63,196286.455
600010.SH,2020-09-03,1.16,1.18,1.16,1.16,1.16,0.0,0.0,1920181.71,223972.061
600010.SH,2020-09-04,1.15,1.16,1.15,1.15,1.16,-0.01,-0.8621,1259875.59,145272.173
600010.SH,2020-09-07,1.15,1.17,1.15,1.16,1.15,0.01,0.8696,1881439.55,218102.805
600010.SH,2020-09-08,1.15,1.2,1.15,1.19,1.16,0.03,2.5862,6109231.45,721048.325
600010.SH,2020-09-09,1.18,1.31,1.17,1.3,1.19,0.11,9.2437,16063904.72,2006023.625
600010.SH,2020-09-10,1.27,1.28,1.19,1.2,1.3,-0.1,-7.6923,10696031.54,1314539.739
600010.SH,2020-09-11,1.18,1.2,1.17,1.18,1.2,-0.02,-1.6667,4135985.48,488895.54
600010.SH,2020-09-14,1.18,1.21,1.17,1.19,1.18,0.01,0.8475,3933149.06,467082.48
600010.SH,2020-09-15,1.19,1.19,1.17,1.18,1.19,-0.01,-0.8403,2587630.31,305531.258
600010.SH,2020-09-16,1.18,1.19,1.17,1.18,1.18,0.0,0.0,1969639.38,232150.674
600010.SH,2020-09-17,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,2448336.26,286446.114
600010.SH,2020-09-18,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,2392705.66,281578.503
600010.SH,2020-09-21,1.18,1.19,1.17,1.17,1.18,-0.01,-0.8475,1551032.97,182735.662
600010.SH,2020-09-22,1.17,1.18,1.16,1.17,1.17,0.0,0.0,1739435.39,203219.211
600010.SH,2020-09-23,1.17,1.17,1.16,1.16,1.17,-0.01,-0.8547,1329216.67,154492.201
600010.SH,2020-09-24,1.16,1.17,1.15,1.15,1.16,-0.01,-0.8621,1772624.85,204787.824
600010.SH,2020-09-25,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1379796.7,158853.837
600010.SH,2020-09-28,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1205230.19,138640.857
600010.SH,2020-09-29,1.15,1.16,1.14,1.15,1.15,0.0,0.0,888916.8,102348.701
600010.SH,2020-09-30,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1053834.72,121018.711
600010.SH,2020-10-09,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1611967.16,187275.288
600010.SH,2020-10-12,1.16,1.19,1.16,1.18,1.16,0.02,1.7241,2890243.59,339412.723
600010.SH,2020-10-13,1.18,1.19,1.17,1.18,1.18,0.0,0.0,1533298.95,180640.309
600010.SH,2020-10-14,1.17,1.18,1.16,1.16,1.18,-0.02,-1.6949,1554773.61,181868.892
600010.SH,2020-10-15,1.16,1.18,1.16,1.17,1.16,0.01,0.8621,1791515.12,209342.184
600010.SH,2020-10-16,1.17,1.18,1.16,1.17,1.17,0.0,0.0,1583389.43,185675.131
600010.SH,2020-10-19,1.18,1.19,1.17,1.18,1.17,0.01,0.8547,1520421.39,179118.415
600010.SH,2020-10-20,1.17,1.18,1.16,1.18,1.18,0.0,0.0,1443608.85,168777.935
600010.SH,2020-10-21,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,1000164.03,116932.603
600010.SH,2020-10-22,1.16,1.17,1.16,1.16,1.17,-0.01,-0.8547,823179.28,95799.997
600010.SH,2020-10-23,1.17,1.17,1.15,1.16,1.16,0.0,0.0,1623289.37,188547.477
600010.SH,2020-10-26,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,1057746.05,122730.596
600010.SH,2020-10-27,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,980448.32,113620.557
600010.SH,2020-10-28,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1001316.23,116170.134
600010.SH,2020-10-29,1.16,1.16,1.15,1.15,1.16,-0.01,-0.8621,966161.69,111619.888
600010.SH,2020-10-30,1.16,1.16,1.14,1.14,1.15,-0.01,-0.8696,1699935.3,195123.833
600010.SH,2020-11-02,1.14,1.15,1.13,1.13,1.14,-0.01,-0.8772,1592899.23,181160.892
600010.SH,2020-11-03,1.14,1.17,1.13,1.15,1.13,0.02,1.7699,2309163.63,265235.092
600010.SH,2020-11-04,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1508245.61,173137.083
600010.SH,2020-11-05,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,2493573.87,288308.888
600010.SH,2020-11-06,1.16,1.16,1.15,1.15,1.16,-0.01,-0.8621,1418395.16,163704.704
600010.SH,2020-11-09,1.16,1.18,1.15,1.17,1.15,0.02,1.7391,3362962.11,393269.582
600010.SH,2020-11-10,1.18,1.19,1.16,1.17,1.17,0.0,0.0,2984688.52,351400.614
600010.SH,2020-11-11,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,3701857.24,437048.558
600010.SH,2020-11-12,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,2080355.11,243575.424
600010.SH,2020-11-13,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,3687476.09,434528.026
600010.SH,2020-11-16,1.18,1.22,1.17,1.21,1.18,0.03,2.5424,6254847.27,751124.045
600010.SH,2020-11-17,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,3443111.61,410011.051
600010.SH,2020-11-18,1.19,1.2,1.18,1.2,1.19,0.01,0.8403,2892151.82,344201.23
600010.SH,2020-11-19,1.19,1.2,1.18,1.19,1.2,-0.01,-0.8333,1943297.09,230973.829
600010.SH,2020-11-20,1.19,1.21,1.17,1.2,1.19,0.01,0.8403,3926920.73,468026.368
600010.SH,2020-11-23,1.2,1.26,1.2,1.23,1.2,0.03,2.5,7588385.87,931257.876
600010.SH,2020-11-24,1.22,1.28,1.21,1.26,1.23,0.03,2.439,7987884.92,990506.034
600010.SH,2020-11-25,1.26,1.27,1.22,1.22,1.26,-0.04,-3.1746,6483978.78,806564.568
600010.SH,2020-11-26,1.23,1.23,1.2,1.21,1.22,-0.01,-0.8197,3450728.97,418345.379
600010.SH,2020-11-27,1.21,1.23,1.2,1.21,1.21,0.0,0.0,3348625.72,406146.365
600010.SH,2020-11-30,1.21,1.24,1.2,1.21,1.21,0.0,0.0,3788958.0,462543.535
600010.SH,2020-12-01,1.21,1.22,1.2,1.21,1.21,0.0,0.0,1894532.0,229677.736
600010.SH,2020-12-02,1.21,1.23,1.21,1.22,1.21,0.01,0.8264,2728307.88,332735.045
600010.SH,2020-12-03,1.22,1.22,1.19,1.2,1.22,-0.02,-1.6393,3164433.63,380981.578
600010.SH,2020-12-04,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,1793607.31,213816.043
600010.SH,2020-12-07,1.2,1.2,1.18,1.19,1.19,0.0,0.0,1721061.87,204655.048
600010.SH,2020-12-08,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,2206683.55,260444.815
600010.SH,2020-12-09,1.17,1.19,1.17,1.17,1.18,-0.01,-0.8475,2365726.0,278046.719
600010.SH,2020-12-10,1.17,1.19,1.16,1.19,1.17,0.02,1.7094,2416031.0,285415.268
600010.SH,2020-12-11,1.19,1.2,1.16,1.17,1.19,-0.02,-1.6807,2669870.09,314710.314
600010.SH,2020-12-14,1.17,1.17,1.15,1.17,1.17,0.0,0.0,1874393.36,217700.671
600010.SH,2020-12-15,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,1642079.85,189867.459
600010.SH,2020-12-16,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1164300.16,134827.878
600010.SH,2020-12-17,1.16,1.18,1.15,1.17,1.16,0.01,0.8621,2520050.73,293310.941
600010.SH,2020-12-18,1.17,1.19,1.17,1.19,1.17,0.02,1.7094,2810233.46,331974.734
600010.SH,2020-12-21,1.19,1.2,1.18,1.19,1.19,0.0,0.0,2622420.98,311524.448
600010.SH,2020-12-22,1.19,1.19,1.15,1.16,1.19,-0.03,-2.521,2847169.55,333809.829
600010.SH,2020-12-23,1.16,1.18,1.15,1.16,1.16,0.0,0.0,1902200.5,221971.809
600010.SH,2020-12-24,1.17,1.17,1.15,1.16,1.16,0.0,0.0,1612507.94,187447.317
600010.SH,2020-12-25,1.16,1.18,1.15,1.18,1.16,0.02,1.7241,2141467.36,250868.148
600010.SH,2020-12-28,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,1567690.5,183581.976
600010.SH,2020-12-29,1.17,1.18,1.16,1.16,1.17,-0.01,-0.8547,1297831.37,151632.009
600010.SH,2020-12-30,1.16,1.18,1.16,1.17,1.16,0.01,0.8621,1774484.96,207160.03
600010.SH,2020-12-31,1.16,1.18,1.16,1.17,1.17,0.0,0.0,2018532.03,236115.728
600010.SH,2021-01-04,1.17,1.18,1.16,1.18,1.17,0.01,0.8547,2941063.53,345535.105
600010.SH,2021-01-05,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,2916926.02,340952.513
600010.SH,2021-01-06,1.17,1.17,1.16,1.17,1.17,0.0,0.0,1015126.92,118190.965
600010.SH,2021-01-07,1.17,1.19,1.16,1.17,1.17,0.0,0.0,4798677.39,564671.042
600010.SH,2021-01-08,1.17,1.18,1.15,1.17,1.17,0.0,0.0,2867234.6,333693.963
600010.SH,2021-01-11,1.17,1.18,1.15,1.16,1.17,-0.01,-0.8547,3785164.07,439896.424
600010.SH,2021-01-12,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,3187017.02,366153.421
600010.SH,2021-01-13,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,2801227.25,321505.639
600010.SH,2021-01-14,1.14,1.16,1.14,1.15,1.14,0.01,0.8772,2609595.61,299867.957
600010.SH,2021-01-15,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1634778.56,187864.64
600010.SH,2021-01-18,1.16,1.19,1.15,1.16,1.15,0.01,0.8696,4161924.84,486489.774
600010.SH,2021-01-19,1.16,1.17,1.15,1.16,1.16,0.0,0.0,2718104.98,314497.353
600010.SH,2021-01-20,1.16,1.21,1.15,1.2,1.16,0.04,3.4483,7596752.82,894104.449
600010.SH,2021-01-21,1.19,1.28,1.18,1.24,1.2,0.04,3.3333,15289784.66,1890069.37
600010.SH,2021-01-22,1.22,1.22,1.18,1.18,1.24,-0.06,-4.8387,8975692.74,1074022.753
600010.SH,2021-01-25,1.18,1.2,1.17,1.17,1.18,-0.01,-0.8475,4702332.87,555179.991
600010.SH,2021-01-26,1.16,1.19,1.16,1.18,1.17,0.01,0.8547,4654624.07,545048.295
