ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2020-03-02,4.27,4.5,4.27,4.46,4.24,0.22,5.1887,582024.55,256974.002
000807.SZ,2020-03-03,4.58,4.61,4.44,4.48,4.46,0.02,0.4484,476163.74,215205.291
000807.SZ,2020-03-04,4.46,4.58,4.44,4.57,4.48,0.09,2.0089,476560.25,215002.121
000807.SZ,2020-03-05,4.62,4.7,4.55,4.66,4.57,0.09,1.9694,810298.51,375636.692
000807.SZ,2020-03-06,4.6,4.61,4.53,4.57,4.66,-0.09,-1.9313,411769.13,188303.434
000807.SZ,2020-03-09,4.44,4.48,4.33,4.36,4.57,-0.21,-4.5952,591052.85,259517.822
000807.SZ,2020-03-10,4.3,4.43,4.28,4.43,4.36,0.07,1.6055,464272.22,202690.488
000807.SZ,2020-03-11,4.43,4.47,4.34,4.34,4.43,-0.09,-2.0316,362276.97,159397.409
000807.SZ,2020-03-12,4.31,4.32,4.22,4.26,4.34,-0.08,-1.8433,364425.37,155234.034
000807.SZ,2020-03-13,4.05,4.23,3.98,4.17,4.26,-0.09,-2.1127,441962.76,181465.88
000807.SZ,2020-03-16,4.21,4.25,4.06,4.07,4.17,-0.1,-2.3981,446759.39,185144.1
000807.SZ,2020-03-17,4.08,4.18,4.01,4.09,4.07,0.02,0.4914,378486.86,154262.159
000807.SZ,2020-03-18,4.11,4.13,4.01,4.01,4.09,-0.08,-1.956,329862.42,134331.2
000807.SZ,2020-03-19,3.98,4.03,3.91,4.0,4.01,-0.01,-0.2494,372677.41,148085.533
000807.SZ,2020-03-20,4.03,4.06,3.96,4.05,4.0,0.05,1.25,261253.34,104870.912
000807.SZ,2020-03-23,3.95,3.98,3.88,3.9,4.05,-0.15,-3.7037,284308.46,111482.341
000807.SZ,2020-03-24,3.97,4.03,3.93,4.02,3.9,0.12,3.0769,425584.29,169656.076
000807.SZ,2020-03-25,4.1,4.11,4.03,4.07,4.02,0.05,1.2438,369747.79,150527.03
000807.SZ,2020-03-26,4.05,4.05,3.97,3.98,4.07,-0.09,-2.2113,293877.39,117504.264
000807.SZ,2020-03-27,4.01,4.04,3.96,3.99,3.98,0.01,0.2513,243347.99,97111.756
000807.SZ,2020-03-30,3.95,3.96,3.83,3.86,3.99,-0.13,-3.2581,385109.85,149388.74
000807.SZ,2020-03-31,3.89,3.92,3.83,3.87,3.86,0.01,0.2591,262175.98,101519.111
000807.SZ,2020-04-01,3.86,3.92,3.83,3.84,3.87,-0.03,-0.7752,332541.5,128777.498
000807.SZ,2020-04-02,3.8,3.91,3.78,3.9,3.84,0.06,1.5625,358900.09,137544.473
000807.SZ,2020-04-03,3.9,3.9,3.8,3.82,3.9,-0.08,-2.0513,325567.25,124968.804
000807.SZ,2020-04-07,3.89,3.92,3.86,3.91,3.82,0.09,2.356,415107.64,161534.8
000807.SZ,2020-04-08,3.88,3.96,3.86,3.9,3.91,-0.01,-0.2558,460148.75,179400.411
000807.SZ,2020-04-09,3.95,3.95,3.89,3.9,3.9,0.0,0.0,281996.33,110321.895
000807.SZ,2020-04-10,3.9,3.92,3.84,3.86,3.9,-0.04,-1.0256,267763.42,103771.899
000807.SZ,2020-04-13,3.86,3.86,3.82,3.85,3.86,-0.01,-0.2591,215037.47,82530.045
000807.SZ,2020-04-14,3.87,3.94,3.85,3.93,3.85,0.08,2.0779,393215.06,153662.04
000807.SZ,2020-04-15,3.92,4.28,3.88,4.05,3.93,0.12,3.0534,922742.4,374185.107
000807.SZ,2020-04-16,3.99,4.12,3.96,4.09,4.05,0.04,0.9877,646814.71,261839.467
000807.SZ,2020-04-17,4.1,4.11,4.03,4.07,4.09,-0.02,-0.489,504688.46,205039.006
000807.SZ,2020-04-20,4.05,4.07,4.0,4.03,4.07,-0.04,-0.9828,465636.83,187570.963
000807.SZ,2020-04-21,4.0,4.0,3.92,3.95,4.03,-0.08,-1.9851,391128.87,154631.495
000807.SZ,2020-04-22,3.9,3.96,3.88,3.95,3.95,0.0,0.0,274769.85,107714.304
000807.SZ,2020-04-23,3.96,3.98,3.93,3.94,3.95,-0.01,-0.2532,296456.88,117145.556
000807.SZ,2020-04-24,3.93,3.96,3.88,3.9,3.94,-0.04,-1.0152,244512.87,95663.12
000807.SZ,2020-04-27,3.9,3.97,3.87,3.94,3.9,0.04,1.0256,323650.5,127244.947
000807.SZ,2020-04-28,3.96,3.97,3.78,3.87,3.94,-0.07,-1.7766,380437.74,147591.859
000807.SZ,2020-04-29,3.88,4.04,3.88,3.99,3.87,0.12,3.1008,614214.94,243970.371
000807.SZ,2020-04-30,4.04,4.07,3.98,4.03,3.99,0.04,1.0025,560171.84,225963.351
000807.SZ,2020-05-06,3.96,4.07,3.95,4.07,4.03,0.04,0.9926,576042.77,232648.8
000807.SZ,2020-05-07,4.09,4.1,4.0,4.01,4.07,-0.06,-1.4742,451910.9,182051.076
000807.SZ,2020-05-08,4.03,4.07,3.99,4.04,4.01,0.03,0.7481,525944.06,212164.336
000807.SZ,2020-05-11,4.05,4.09,4.03,4.06,4.04,0.02,0.495,476497.98,193256.931
000807.SZ,2020-05-12,4.04,4.06,3.95,3.99,4.06,-0.07,-1.7241,441158.28,176138.105
000807.SZ,2020-05-13,3.95,3.99,3.94,3.97,3.99,-0.02,-0.5013,212885.63,84381.36
000807.SZ,2020-05-14,3.95,3.97,3.9,3.91,3.97,-0.06,-1.5113,272070.06,106835.005
000807.SZ,2020-05-15,3.94,3.95,3.91,3.93,3.91,0.02,0.5115,179179.69,70454.5
000807.SZ,2020-05-18,3.94,4.07,3.89,4.04,3.93,0.11,2.799,592306.14,237626.313
000807.SZ,2020-05-19,4.08,4.1,4.02,4.05,4.04,0.01,0.2475,523534.47,212576.498
000807.SZ,2020-05-20,4.03,4.05,3.99,4.0,4.05,-0.05,-1.2346,311671.57,125155.854
000807.SZ,2020-05-21,4.05,4.22,4.03,4.07,4.0,0.07,1.75,914013.98,376876.401
000807.SZ,2020-05-22,4.06,4.11,3.99,4.01,4.07,-0.06,-1.4742,617357.47,249552.948
000807.SZ,2020-05-25,4.02,4.05,3.93,3.95,4.01,-0.06,-1.4963,386613.22,153421.663
000807.SZ,2020-05-26,3.95,3.99,3.94,3.98,3.95,0.03,0.7595,291349.58,115595.282
000807.SZ,2020-05-27,3.99,4.0,3.92,3.94,3.98,-0.04,-1.005,324007.16,127856.562
000807.SZ,2020-05-28,3.96,4.04,3.95,4.04,3.94,0.1,2.5381,485486.66,194161.696
000807.SZ,2020-05-29,4.02,4.06,4.0,4.03,4.04,-0.01,-0.2475,353957.16,142617.535
000807.SZ,2020-06-01,4.04,4.12,4.02,4.09,4.03,0.06,1.4888,566283.42,231035.755
000807.SZ,2020-06-02,4.09,4.14,4.05,4.1,4.09,0.01,0.2445,430760.93,176138.971
000807.SZ,2020-06-03,4.13,4.15,4.08,4.08,4.1,-0.02,-0.4878,466102.98,191657.289
000807.SZ,2020-06-04,4.1,4.11,4.05,4.07,4.08,-0.01,-0.2451,271475.88,110589.23
000807.SZ,2020-06-05,4.08,4.09,4.02,4.09,4.07,0.02,0.4914,306496.81,124265.012
000807.SZ,2020-06-08,4.13,4.28,4.13,4.23,4.09,0.14,3.423,1045166.21,440397.226
000807.SZ,2020-06-09,4.3,4.34,4.19,4.2,4.23,-0.03,-0.7092,638247.47,271385.99
000807.SZ,2020-06-10,4.25,4.29,4.17,4.22,4.2,0.02,0.4762,504281.82,212592.457
000807.SZ,2020-06-11,4.26,4.29,4.2,4.23,4.22,0.01,0.237,623904.81,265182.527
000807.SZ,2020-06-12,4.12,4.19,4.11,4.14,4.23,-0.09,-2.1277,535395.47,221753.804
000807.SZ,2020-06-15,4.13,4.17,4.07,4.07,4.14,-0.07,-1.6908,490849.66,201840.354
000807.SZ,2020-06-16,4.11,4.32,4.1,4.28,4.07,0.21,5.1597,751930.72,316650.051
000807.SZ,2020-06-17,4.28,4.34,4.24,4.32,4.28,0.04,0.9346,753814.27,324145.4
000807.SZ,2020-06-18,4.32,4.46,4.27,4.39,4.32,0.07,1.6204,708337.22,310822.394
000807.SZ,2020-06-19,4.38,4.39,4.28,4.34,4.39,-0.05,-1.139,555395.17,240144.209
000807.SZ,2020-06-22,4.32,4.53,4.3,4.48,4.34,0.14,3.2258,985665.13,435820.967
000807.SZ,2020-06-23,4.44,4.47,4.39,4.44,4.48,-0.04,-0.8929,467878.45,206944.508
000807.SZ,2020-06-24,4.43,4.47,4.34,4.43,4.44,-0.01,-0.2252,385748.03,169925.963
000807.SZ,2020-06-29,4.4,4.4,4.28,4.3,4.43,-0.13,-2.9345,458809.69,198325.909
000807.SZ,2020-06-30,4.31,4.38,4.3,4.36,4.3,0.06,1.3953,353527.83,153669.585
000807.SZ,2020-07-01,4.39,4.52,4.33,4.52,4.36,0.16,3.6697,1084291.0,480620.559
000807.SZ,2020-07-02,4.48,4.75,4.46,4.68,4.52,0.16,3.5398,1135312.39,525145.545
000807.SZ,2020-07-03,4.7,5.06,4.67,4.92,4.68,0.24,5.1282,1353773.74,661451.497
000807.SZ,2020-07-06,5.22,5.41,5.22,5.41,4.92,0.49,9.9593,1624331.31,871236.61
000807.SZ,2020-07-07,5.62,5.95,5.58,5.66,5.41,0.25,4.6211,3160233.49,1825265.583
000807.SZ,2020-07-08,5.53,6.23,5.52,6.23,5.66,0.57,10.0707,2942828.15,1783562.9
000807.SZ,2020-07-09,6.4,6.85,6.38,6.85,6.23,0.62,9.9518,2623261.32,1752590.316
000807.SZ,2020-07-10,6.98,6.99,6.26,6.3,6.85,-0.55,-8.0292,2963402.87,1919458.091
000807.SZ,2020-07-13,6.43,6.86,6.43,6.65,6.3,0.35,5.5556,2556495.34,1696659.119
000807.SZ,2020-07-14,6.68,7.32,6.6,7.0,6.65,0.35,5.2632,2539070.62,1784644.857
000807.SZ,2020-07-15,7.14,7.14,6.3,6.3,7.0,-0.7,-10.0,2752451.61,1777656.258
000807.SZ,2020-07-16,6.18,6.43,6.01,6.02,6.3,-0.28,-4.4444,1499501.4,933057.495
000807.SZ,2020-07-17,5.97,6.19,5.89,6.0,6.02,-0.02,-0.3322,984042.36,592566.349
000807.SZ,2020-07-20,6.04,6.6,6.04,6.6,6.0,0.6,10.0,1793446.13,1148530.355
000807.SZ,2020-07-21,6.73,6.93,6.55,6.83,6.6,0.23,3.4848,1826566.59,1234557.922
000807.SZ,2020-07-22,7.06,7.16,6.47,6.71,6.83,-0.12,-1.757,1702426.98,1142410.179
000807.SZ,2020-07-23,6.6,6.78,6.32,6.64,6.71,-0.07,-1.0432,1308602.08,857520.223
000807.SZ,2020-07-24,6.56,6.65,6.16,6.21,6.64,-0.43,-6.4759,1369640.62,877304.664
000807.SZ,2020-07-27,6.28,6.76,6.26,6.52,6.21,0.31,4.9919,1467766.98,961655.463
000807.SZ,2020-07-28,6.74,6.77,6.33,6.43,6.52,-0.09,-1.3804,1414774.8,923444.712
000807.SZ,2020-07-29,6.49,6.65,6.3,6.63,6.43,0.2,3.1104,1208589.9,788832.198
000807.SZ,2020-07-30,6.7,7.11,6.63,6.78,6.63,0.15,2.2624,1833195.92,1250860.576
000807.SZ,2020-07-31,6.73,7.06,6.67,6.78,6.78,0.0,0.0,1401142.93,953141.379
000807.SZ,2020-08-03,6.73,7.18,6.62,7.04,6.78,0.26,3.8348,1717569.22,1193609.091
000807.SZ,2020-08-04,7.05,7.24,6.88,7.02,7.04,-0.02,-0.2841,1677327.35,1179173.307
000807.SZ,2020-08-05,7.0,7.03,6.68,6.92,7.02,-0.1,-1.4245,1443705.06,987451.448
000807.SZ,2020-08-06,6.82,7.07,6.77,7.02,6.92,0.1,1.4451,1572152.93,1091606.63
000807.SZ,2020-08-07,7.0,7.01,6.54,6.65,7.02,-0.37,-5.2707,1505276.86,1012002.136
000807.SZ,2020-08-10,6.47,6.5,6.08,6.19,6.65,-0.46,-6.9173,1543419.8,959789.3
000807.SZ,2020-08-11,6.21,6.25,6.02,6.04,6.19,-0.15,-2.4233,950682.39,586148.683
000807.SZ,2020-08-12,5.99,6.05,5.69,5.92,6.04,-0.12,-1.9868,1089017.95,638327.676
000807.SZ,2020-08-13,5.94,5.99,5.88,5.92,5.92,0.0,0.0,550867.93,327038.01
000807.SZ,2020-08-14,5.9,5.96,5.74,5.96,5.92,0.04,0.6757,679006.21,397917.859
000807.SZ,2020-08-17,5.94,6.21,5.86,6.2,5.96,0.24,4.0268,979340.25,593008.972
000807.SZ,2020-08-18,6.2,6.3,6.1,6.16,6.2,-0.04,-0.6452,752424.02,464703.903
000807.SZ,2020-08-19,6.19,6.27,6.07,6.17,6.16,0.01,0.1623,813706.7,502884.27
000807.SZ,2020-08-20,6.09,6.09,5.93,6.02,6.17,-0.15,-2.4311,593944.54,356657.074
000807.SZ,2020-08-21,6.1,6.43,6.07,6.26,6.02,0.24,3.9867,1183847.88,744665.505
000807.SZ,2020-08-24,6.21,6.32,6.19,6.3,6.26,0.04,0.639,574773.67,359669.9
000807.SZ,2020-08-25,6.3,6.3,6.01,6.05,6.3,-0.25,-3.9683,817455.73,498730.092
000807.SZ,2020-08-26,6.06,6.09,5.8,5.93,6.05,-0.12,-1.9835,561828.99,334135.417
000807.SZ,2020-08-27,5.95,6.05,5.9,5.93,5.93,0.0,0.0,358879.27,214129.37
000807.SZ,2020-08-28,5.91,6.09,5.85,6.08,5.93,0.15,2.5295,446118.8,266539.539
000807.SZ,2020-08-31,6.11,6.33,6.08,6.11,6.08,0.03,0.4934,680324.48,421937.399
000807.SZ,2020-09-01,6.15,6.18,6.05,6.13,6.11,0.02,0.3273,365011.51,223099.431
000807.SZ,2020-09-02,6.1,6.12,5.9,5.96,6.13,-0.17,-2.7732,700596.11,417485.108
000807.SZ,2020-09-03,5.91,5.95,5.83,5.9,5.96,-0.06,-1.0067,451459.22,265699.16
000807.SZ,2020-09-04,5.72,5.79,5.64,5.71,5.9,-0.19,-3.2203,585731.6,334722.834
000807.SZ,2020-09-07,5.75,5.93,5.61,5.67,5.71,-0.04,-0.7005,661368.1,383181.442
000807.SZ,2020-09-08,5.68,5.88,5.59,5.85,5.67,0.18,3.1746,547106.97,314690.317
000807.SZ,2020-09-09,5.76,5.84,5.66,5.76,5.85,-0.09,-1.5385,422389.37,243091.007
000807.SZ,2020-09-10,5.79,5.98,5.67,5.68,5.76,-0.08,-1.3889,624840.66,364854.976
000807.SZ,2020-09-11,5.64,5.71,5.49,5.62,5.68,-0.06,-1.0563,461088.05,258802.284
000807.SZ,2020-09-14,5.67,5.74,5.51,5.58,5.62,-0.04,-0.7117,378205.07,211882.753
000807.SZ,2020-09-15,5.6,5.64,5.5,5.63,5.58,0.05,0.8961,353466.63,197005.725
000807.SZ,2020-09-16,5.6,5.64,5.53,5.6,5.63,-0.03,-0.5329,297833.21,166284.35
000807.SZ,2020-09-17,5.57,5.63,5.42,5.54,5.6,-0.06,-1.0714,376019.16,207550.677
000807.SZ,2020-09-18,5.55,5.98,5.54,5.92,5.54,0.38,6.8592,865419.28,500166.964
000807.SZ,2020-09-21,6.0,6.17,5.97,6.03,5.92,0.11,1.8581,746611.27,452977.969
000807.SZ,2020-09-22,5.92,5.99,5.83,5.84,6.03,-0.19,-3.1509,453183.95,267945.86
000807.SZ,2020-09-23,5.82,5.89,5.62,5.66,5.84,-0.18,-3.0822,446577.62,255187.528
000807.SZ,2020-09-24,5.5,5.54,5.4,5.42,5.66,-0.24,-4.2403,537888.45,293026.133
000807.SZ,2020-09-25,5.44,5.47,5.34,5.4,5.42,-0.02,-0.369,277926.31,149694.757
000807.SZ,2020-09-28,5.4,5.46,5.35,5.39,5.4,-0.01,-0.1852,248678.82,134387.185
000807.SZ,2020-09-29,5.46,5.47,5.35,5.38,5.39,-0.01,-0.1855,313745.84,169802.632
000807.SZ,2020-09-30,5.3,5.32,4.89,4.96,5.38,-0.42,-7.8067,991274.54,500368.032
000807.SZ,2020-10-09,5.03,5.46,5.03,5.46,4.96,0.5,10.0806,485049.04,259548.795
000807.SZ,2020-10-12,5.46,5.53,5.22,5.46,5.46,0.0,0.0,963973.69,523422.541
000807.SZ,2020-10-13,5.49,5.59,5.45,5.5,5.46,0.04,0.7326,486760.87,267652.133
000807.SZ,2020-10-14,5.5,5.5,5.4,5.46,5.5,-0.04,-0.7273,349781.16,190502.026
000807.SZ,2020-10-15,5.42,5.56,5.39,5.43,5.46,-0.03,-0.5495,565810.5,309413.258
000807.SZ,2020-10-16,5.45,5.65,5.43,5.5,5.43,0.07,1.2891,828488.97,458929.89
000807.SZ,2020-10-19,5.57,5.78,5.51,5.6,5.5,0.1,1.8182,627236.98,353188.547
000807.SZ,2020-10-20,5.54,5.57,5.46,5.54,5.6,-0.06,-1.0714,363876.73,200851.545
000807.SZ,2020-10-21,5.55,5.58,5.42,5.49,5.54,-0.05,-0.9025,368954.19,201890.959
000807.SZ,2020-10-22,5.48,5.68,5.4,5.64,5.49,0.15,2.7322,511736.12,284691.995
000807.SZ,2020-10-23,5.63,5.85,5.62,5.72,5.64,0.08,1.4184,684925.6,395100.77
000807.SZ,2020-10-26,5.73,5.83,5.62,5.78,5.72,0.06,1.049,488099.37,278232.597
000807.SZ,2020-10-27,5.68,5.7,5.5,5.58,5.78,-0.2,-3.4602,535156.22,299450.484
000807.SZ,2020-10-28,5.57,5.78,5.51,5.78,5.58,0.2,3.5842,558953.17,318235.659
000807.SZ,2020-10-29,5.62,5.73,5.56,5.7,5.78,-0.08,-1.3841,559494.59,315689.151
000807.SZ,2020-10-30,5.7,5.74,5.48,5.49,5.7,-0.21,-3.6842,511904.11,286930.612
000807.SZ,2020-11-02,5.51,5.93,5.51,5.87,5.49,0.38,6.9217,1135166.22,661097.147
000807.SZ,2020-11-03,5.96,6.15,5.93,5.99,5.87,0.12,2.0443,1175699.89,711142.9
000807.SZ,2020-11-04,6.02,6.06,5.89,5.93,5.99,-0.06,-1.0017,601406.39,358524.83
000807.SZ,2020-11-05,6.05,6.08,5.93,6.05,5.93,0.12,2.0236,641468.04,385874.53
000807.SZ,2020-11-06,6.06,6.21,6.0,6.11,6.05,0.06,0.9917,976794.97,595084.765
000807.SZ,2020-11-09,6.26,6.72,6.26,6.72,6.11,0.61,9.9836,1515343.74,1002303.02
000807.SZ,2020-11-10,6.94,7.39,6.85,7.39,6.72,0.67,9.9702,3827317.22,2756727.75
000807.SZ,2020-11-11,7.4,7.65,7.24,7.5,7.39,0.11,1.4885,3425221.72,2559210.118
000807.SZ,2020-11-12,7.39,7.51,7.06,7.32,7.5,-0.18,-2.4,2377187.31,1737599.334
000807.SZ,2020-11-13,7.46,7.75,7.25,7.39,7.32,0.07,0.9563,2161283.81,1608302.095
000807.SZ,2020-11-16,7.51,8.13,7.48,8.13,7.39,0.74,10.0135,1765192.03,1387726.587
000807.SZ,2020-11-17,8.35,8.8,7.86,8.08,8.13,-0.05,-0.615,3513262.1,2924236.891
000807.SZ,2020-11-18,8.4,8.6,8.21,8.5,8.08,0.42,5.198,2440591.9,2046479.326
000807.SZ,2020-11-19,8.42,8.57,8.0,8.4,8.5,-0.1,-1.1765,2113662.39,1745732.218
000807.SZ,2020-11-20,8.35,8.8,8.01,8.6,8.4,0.2,2.381,2270460.68,1922433.561
000807.SZ,2020-11-23,8.6,9.15,8.56,8.75,8.6,0.15,1.7442,2362134.42,2095168.362
000807.SZ,2020-11-24,8.55,8.93,8.51,8.93,8.75,0.18,2.0571,1619903.73,1414573.31
000807.SZ,2020-11-25,9.06,9.16,8.68,8.86,8.93,-0.07,-0.7839,1965357.96,1755353.97
000807.SZ,2020-11-26,8.75,8.93,8.55,8.85,8.86,-0.01,-0.1129,1200640.73,1045765.67
000807.SZ,2020-11-27,8.85,8.93,8.45,8.89,8.85,0.04,0.452,1351469.29,1176350.124
000807.SZ,2020-11-30,8.87,9.75,8.75,9.45,8.89,0.56,6.2992,1872780.2,1750911.622
000807.SZ,2020-12-01,9.31,9.57,9.12,9.54,9.45,0.09,0.9524,1234101.56,1154100.18
000807.SZ,2020-12-02,9.83,9.95,9.33,9.61,9.54,0.07,0.7338,1317429.12,1267041.653
000807.SZ,2020-12-03,9.3,9.32,8.65,8.65,9.61,-0.96,-9.9896,1705217.71,1519390.772
000807.SZ,2020-12-04,8.41,8.93,8.38,8.91,8.65,0.26,3.0058,1374206.46,1200882.884
000807.SZ,2020-12-07,8.9,9.03,8.68,8.78,8.91,-0.13,-1.459,1057398.16,931517.633
000807.SZ,2020-12-08,8.71,8.75,8.22,8.49,8.78,-0.29,-3.303,1549496.55,1309000.137
000807.SZ,2020-12-09,8.45,8.6,8.31,8.33,8.49,-0.16,-1.8846,1052593.66,889119.563
000807.SZ,2020-12-10,8.4,8.52,8.2,8.49,8.33,0.16,1.9208,897026.61,754998.593
000807.SZ,2020-12-11,8.66,8.71,7.92,8.07,8.49,-0.42,-4.947,1653225.07,1359605.106
000807.SZ,2020-12-14,7.98,8.25,7.77,8.21,8.07,0.14,1.7348,1050135.11,847619.702
000807.SZ,2020-12-15,8.14,8.22,7.95,8.16,8.21,-0.05,-0.609,677462.62,548500.563
000807.SZ,2020-12-16,8.19,8.28,7.99,8.05,8.16,-0.11,-1.348,655517.0,531047.928
000807.SZ,2020-12-17,7.97,8.61,7.92,8.47,8.05,0.42,5.2174,1669746.25,1387451.246
000807.SZ,2020-12-18,8.56,8.77,8.42,8.5,8.47,0.03,0.3542,1445753.35,1240281.819
000807.SZ,2020-12-21,8.33,8.46,8.1,8.2,8.5,-0.3,-3.5294,1382484.19,1138386.394
000807.SZ,2020-12-22,8.03,8.05,7.55,7.6,8.2,-0.6,-7.3171,1543371.79,1194085.374
000807.SZ,2020-12-23,7.55,7.75,7.5,7.59,7.6,-0.01,-0.1316,984969.9,749720.211
000807.SZ,2020-12-24,7.63,7.74,7.5,7.55,7.59,-0.04,-0.527,603630.03,457827.95
000807.SZ,2020-12-25,7.6,7.96,7.47,7.84,7.55,0.29,3.8411,1131421.31,874166.52
000807.SZ,2020-12-28,7.76,7.86,7.55,7.61,7.84,-0.23,-2.9337,1118537.16,859579.339
000807.SZ,2020-12-29,7.58,7.59,7.34,7.36,7.61,-0.25,-3.2852,748401.02,554974.692
000807.SZ,2020-12-30,7.4,7.84,7.25,7.55,7.36,0.19,2.5815,1112302.0,843859.934
000807.SZ,2020-12-31,7.52,7.66,7.37,7.53,7.55,-0.02,-0.2649,705741.56,530539.177
000807.SZ,2021-01-04,7.49,7.89,7.3,7.76,7.53,0.23,3.0544,1334588.0,1027073.091
000807.SZ,2021-01-05,7.79,8.41,7.66,8.18,7.76,0.42,5.4124,1731322.4,1383376.56
000807.SZ,2021-01-06,8.23,8.28,7.65,7.73,8.18,-0.45,-5.5012,1476951.26,1169689.928
000807.SZ,2021-01-07,7.63,8.16,7.51,7.97,7.73,0.24,3.1048,1726298.36,1358536.345
000807.SZ,2021-01-08,8.02,8.08,7.45,7.6,7.97,-0.37,-4.6424,1337827.34,1019071.523
000807.SZ,2021-01-11,7.48,7.48,6.84,6.84,7.6,-0.76,-10.0,1582341.68,1107603.837
000807.SZ,2021-01-12,6.63,6.81,6.58,6.77,6.84,-0.07,-1.0234,1087029.33,726464.576
000807.SZ,2021-01-13,6.76,6.9,6.57,6.66,6.77,-0.11,-1.6248,1011677.19,681494.406
000807.SZ,2021-01-14,6.53,6.72,6.4,6.61,6.66,-0.05,-0.7508,889106.7,584208.139
000807.SZ,2021-01-15,6.66,6.88,6.62,6.78,6.61,0.17,2.5719,781551.18,527600.95
000807.SZ,2021-01-18,6.76,6.98,6.67,6.89,6.78,0.11,1.6224,827042.23,567594.187
000807.SZ,2021-01-19,6.82,6.9,6.66,6.79,6.89,-0.1,-1.4514,679097.08,459521.018
000807.SZ,2021-01-20,6.78,6.94,6.68,6.9,6.79,0.11,1.62,717404.0,490482.79
