ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2020-02-21,7.19,7.25,7.17,7.19,7.2,-0.01,-0.1389,221469.56,159417.655
600015.SH,2020-02-24,7.18,7.21,7.13,7.15,7.19,-0.04,-0.5563,155959.83,111669.101
600015.SH,2020-02-25,7.09,7.11,7.03,7.07,7.15,-0.08,-1.1189,275488.3,194641.852
600015.SH,2020-02-26,7.02,7.15,7.02,7.11,7.07,0.04,0.5658,260168.7,184665.308
600015.SH,2020-02-27,7.1,7.15,7.08,7.12,7.11,0.01,0.1406,188755.36,134317.081
600015.SH,2020-02-28,7.05,7.11,6.95,6.95,7.12,-0.17,-2.3876,326907.51,229342.17
600015.SH,2020-03-02,6.99,7.1,6.99,7.08,6.95,0.13,1.8705,231485.04,163459.277
600015.SH,2020-03-03,7.11,7.16,7.1,7.12,7.08,0.04,0.565,199967.25,142603.287
600015.SH,2020-03-04,7.1,7.16,7.1,7.15,7.12,0.03,0.4213,144727.12,103185.81
600015.SH,2020-03-05,7.17,7.29,7.15,7.25,7.15,0.1,1.3986,385229.0,279095.09
600015.SH,2020-03-06,7.2,7.24,7.15,7.16,7.25,-0.09,-1.2414,190997.25,137189.824
600015.SH,2020-03-09,7.1,7.1,7.02,7.05,7.16,-0.11,-1.5363,290577.37,204856.127
600015.SH,2020-03-10,7.01,7.13,7.0,7.11,7.05,0.06,0.8511,228459.92,161812.719
600015.SH,2020-03-11,7.13,7.13,7.06,7.07,7.11,-0.04,-0.5626,162408.75,115174.497
600015.SH,2020-03-12,7.04,7.07,7.01,7.04,7.07,-0.03,-0.4243,166334.61,117003.138
600015.SH,2020-03-13,6.88,7.02,6.84,6.95,7.04,-0.09,-1.2784,370417.48,256340.515
600015.SH,2020-03-16,6.98,7.02,6.87,6.88,6.95,-0.07,-1.0072,318672.73,221683.926
600015.SH,2020-03-17,6.88,6.96,6.82,6.84,6.88,-0.04,-0.5814,341227.87,234446.245
600015.SH,2020-03-18,6.86,6.88,6.68,6.7,6.84,-0.14,-2.0468,286503.05,195036.481
600015.SH,2020-03-19,6.69,6.71,6.45,6.47,6.7,-0.23,-3.4328,613578.95,401445.521
600015.SH,2020-03-20,6.51,6.55,6.43,6.48,6.47,0.01,0.1546,407143.87,264246.68
600015.SH,2020-03-23,6.38,6.43,6.33,6.33,6.48,-0.15,-2.3148,284189.3,181080.345
600015.SH,2020-03-24,6.41,6.47,6.39,6.45,6.33,0.12,1.8957,260481.4,167642.332
600015.SH,2020-03-25,6.53,6.57,6.49,6.55,6.45,0.1,1.5504,225558.83,147406.949
600015.SH,2020-03-26,6.53,6.62,6.49,6.55,6.55,0.0,0.0,192229.94,125897.815
600015.SH,2020-03-27,6.59,6.62,6.54,6.54,6.55,-0.01,-0.1527,175758.36,115492.886
600015.SH,2020-03-30,6.44,6.57,6.44,6.51,6.54,-0.03,-0.4587,189026.51,123053.12
600015.SH,2020-03-31,6.55,6.57,6.45,6.47,6.51,-0.04,-0.6144,139148.2,90670.357
600015.SH,2020-04-01,6.49,6.54,6.44,6.47,6.47,0.0,0.0,139360.9,90501.705
600015.SH,2020-04-02,6.45,6.53,6.43,6.52,6.47,0.05,0.7728,155351.9,100688.613
600015.SH,2020-04-03,6.51,6.52,6.46,6.47,6.52,-0.05,-0.7669,95462.83,61946.257
600015.SH,2020-04-07,6.53,6.57,6.53,6.55,6.47,0.08,1.2365,162166.53,106125.251
600015.SH,2020-04-08,6.53,6.56,6.52,6.55,6.55,0.0,0.0,102459.79,66982.004
600015.SH,2020-04-09,6.56,6.57,6.53,6.53,6.55,-0.02,-0.3053,92564.09,60597.795
600015.SH,2020-04-10,6.54,6.55,6.47,6.47,6.53,-0.06,-0.9188,132727.07,86311.995
600015.SH,2020-04-13,6.46,6.47,6.4,6.42,6.47,-0.05,-0.7728,125246.99,80509.2
600015.SH,2020-04-14,6.44,6.5,6.43,6.48,6.42,0.06,0.9346,129128.8,83385.648
600015.SH,2020-04-15,6.48,6.48,6.45,6.46,6.48,-0.02,-0.3086,92651.85,59896.906
600015.SH,2020-04-16,6.44,6.48,6.43,6.48,6.46,0.02,0.3096,125348.07,80828.15
600015.SH,2020-04-17,6.49,6.51,6.45,6.48,6.48,0.0,0.0,182664.07,118332.73
600015.SH,2020-04-20,6.48,6.48,6.42,6.44,6.48,-0.04,-0.6173,181871.09,117113.86
600015.SH,2020-04-21,6.44,6.44,6.39,6.4,6.44,-0.04,-0.6211,146553.52,94026.49
600015.SH,2020-04-22,6.4,6.41,6.36,6.41,6.4,0.01,0.1563,107218.75,68523.615
600015.SH,2020-04-23,6.42,6.42,6.38,6.4,6.41,-0.01,-0.156,105154.06,67323.704
600015.SH,2020-04-24,6.41,6.41,6.34,6.38,6.4,-0.02,-0.3125,133125.88,84831.906
600015.SH,2020-04-27,6.39,6.46,6.37,6.42,6.38,0.04,0.627,180093.49,115786.842
600015.SH,2020-04-28,6.43,6.44,6.34,6.42,6.42,0.0,0.0,167120.74,106920.719
600015.SH,2020-04-29,6.42,6.58,6.41,6.57,6.42,0.15,2.3364,254964.89,166074.026
600015.SH,2020-04-30,6.59,6.6,6.52,6.56,6.57,-0.01,-0.1522,310095.67,203364.568
600015.SH,2020-05-06,6.5,6.52,6.48,6.51,6.56,-0.05,-0.7622,261512.38,169958.058
600015.SH,2020-05-07,6.51,6.51,6.46,6.47,6.51,-0.04,-0.6144,163639.2,105993.247
600015.SH,2020-05-08,6.49,6.54,6.47,6.52,6.47,0.05,0.7728,156127.66,101609.489
600015.SH,2020-05-11,6.52,6.55,6.49,6.5,6.52,-0.02,-0.3067,112737.92,73452.455
600015.SH,2020-05-12,6.51,6.52,6.45,6.46,6.5,-0.04,-0.6154,118959.89,77007.488
600015.SH,2020-05-13,6.45,6.46,6.42,6.44,6.46,-0.02,-0.3096,130755.39,84157.072
600015.SH,2020-05-14,6.42,6.43,6.39,6.4,6.44,-0.04,-0.6211,119001.64,76244.248
600015.SH,2020-05-15,6.42,6.43,6.39,6.4,6.4,0.0,0.0,70398.9,45147.116
600015.SH,2020-05-18,6.4,6.43,6.38,6.42,6.4,0.02,0.3125,74657.37,47886.907
600015.SH,2020-05-19,6.45,6.47,6.42,6.43,6.42,0.01,0.1558,80432.49,51795.556
600015.SH,2020-05-20,6.43,6.45,6.41,6.42,6.43,-0.01,-0.1555,67308.56,43223.805
600015.SH,2020-05-21,6.43,6.44,6.4,6.4,6.42,-0.02,-0.3115,83097.09,53397.219
600015.SH,2020-05-22,6.4,6.42,6.34,6.34,6.4,-0.06,-0.9375,97144.2,61866.285
600015.SH,2020-05-25,6.35,6.35,6.3,6.32,6.34,-0.02,-0.3155,129842.02,82173.998
600015.SH,2020-05-26,6.32,6.34,6.31,6.33,6.32,0.01,0.1582,88274.07,55858.128
600015.SH,2020-05-27,6.34,6.37,6.33,6.35,6.33,0.02,0.316,89659.39,56933.729
600015.SH,2020-05-28,6.36,6.44,6.35,6.39,6.35,0.04,0.6299,131888.34,84326.874
600015.SH,2020-05-29,6.37,6.38,6.32,6.37,6.39,-0.02,-0.313,174145.97,110620.133
600015.SH,2020-06-01,6.37,6.42,6.36,6.42,6.37,0.05,0.7849,157007.29,100554.101
600015.SH,2020-06-02,6.41,6.44,6.4,6.44,6.42,0.02,0.3115,161267.57,103598.419
600015.SH,2020-06-03,6.45,6.49,6.42,6.44,6.44,0.0,0.0,170525.22,110087.753
600015.SH,2020-06-04,6.44,6.45,6.38,6.4,6.44,-0.04,-0.6211,104047.25,66652.65
600015.SH,2020-06-05,6.4,6.41,6.37,6.39,6.4,-0.01,-0.1563,116642.81,74498.14
600015.SH,2020-06-08,6.4,6.41,6.35,6.36,6.39,-0.03,-0.4695,151162.73,96468.434
600015.SH,2020-06-09,6.37,6.39,6.34,6.38,6.36,0.02,0.3145,167284.56,106499.725
600015.SH,2020-06-10,6.38,6.38,6.32,6.34,6.38,-0.04,-0.627,210131.52,133327.994
600015.SH,2020-06-11,6.35,6.35,6.3,6.3,6.34,-0.04,-0.6309,180979.11,114392.109
600015.SH,2020-06-12,6.26,6.3,6.24,6.29,6.3,-0.01,-0.1587,188967.8,118594.791
600015.SH,2020-06-15,6.28,6.31,6.27,6.27,6.29,-0.02,-0.318,156271.72,98244.488
600015.SH,2020-06-16,6.29,6.33,6.29,6.32,6.27,0.05,0.7974,120926.55,76261.716
600015.SH,2020-06-17,6.33,6.34,6.31,6.33,6.32,0.01,0.1582,103835.14,65684.818
600015.SH,2020-06-18,6.34,6.38,6.3,6.34,6.33,0.01,0.158,288990.91,183447.127
600015.SH,2020-06-19,6.11,6.16,6.09,6.13,6.09,0.04,0.6568,293055.99,179306.831
600015.SH,2020-06-22,6.13,6.17,6.12,6.13,6.13,0.0,0.0,188533.65,115877.702
600015.SH,2020-06-23,6.13,6.14,6.09,6.1,6.13,-0.03,-0.4894,126741.49,77378.489
600015.SH,2020-06-24,6.11,6.17,6.09,6.13,6.1,0.03,0.4918,147087.95,90236.982
600015.SH,2020-06-29,6.16,6.17,6.09,6.11,6.13,-0.02,-0.3263,152916.5,93643.777
600015.SH,2020-06-30,6.11,6.15,6.11,6.12,6.11,0.01,0.1637,202951.37,124406.46
600015.SH,2020-07-01,6.12,6.22,6.11,6.2,6.12,0.08,1.3072,315985.65,194994.472
600015.SH,2020-07-02,6.19,6.37,6.18,6.37,6.2,0.17,2.7419,537280.21,337699.217
600015.SH,2020-07-03,6.37,6.52,6.36,6.51,6.37,0.14,2.1978,635388.97,409749.461
600015.SH,2020-07-06,6.56,7.16,6.56,7.14,6.51,0.63,9.6774,1329087.59,918715.136
600015.SH,2020-07-07,7.25,7.42,6.92,6.94,7.14,-0.2,-2.8011,1530349.16,1082853.556
600015.SH,2020-07-08,6.91,7.11,6.87,7.02,6.94,0.08,1.1527,952615.86,665340.718
600015.SH,2020-07-09,6.98,7.06,6.92,6.96,7.02,-0.06,-0.8547,701658.89,489461.911
600015.SH,2020-07-10,6.93,6.96,6.73,6.76,6.96,-0.2,-2.8736,697357.7,476635.079
600015.SH,2020-07-13,6.73,6.82,6.68,6.75,6.76,-0.01,-0.1479,671644.82,453307.5
600015.SH,2020-07-14,6.75,6.78,6.59,6.63,6.75,-0.12,-1.7778,640637.47,428270.585
600015.SH,2020-07-15,6.66,6.68,6.5,6.51,6.63,-0.12,-1.81,577628.05,379109.863
600015.SH,2020-07-16,6.53,6.58,6.47,6.48,6.51,-0.03,-0.4608,523515.12,341892.008
600015.SH,2020-07-17,6.5,6.53,6.38,6.43,6.48,-0.05,-0.7716,412772.16,266026.862
600015.SH,2020-07-20,6.46,6.61,6.44,6.61,6.43,0.18,2.7994,502041.95,328652.162
600015.SH,2020-07-21,6.62,6.65,6.54,6.58,6.61,-0.03,-0.4539,313953.68,206735.359
600015.SH,2020-07-22,6.57,6.66,6.53,6.58,6.58,0.0,0.0,371574.78,244937.415
600015.SH,2020-07-23,6.53,6.54,6.38,6.46,6.58,-0.12,-1.8237,368503.52,237995.222
600015.SH,2020-07-24,6.44,6.46,6.32,6.33,6.46,-0.13,-2.0124,338201.39,215642.676
600015.SH,2020-07-27,6.34,6.37,6.29,6.31,6.33,-0.02,-0.316,197362.11,124679.741
600015.SH,2020-07-28,6.33,6.38,6.33,6.35,6.31,0.04,0.6339,173205.01,109990.94
600015.SH,2020-07-29,6.35,6.44,6.31,6.42,6.35,0.07,1.1024,216270.74,138293.964
600015.SH,2020-07-30,6.42,6.44,6.36,6.37,6.42,-0.05,-0.7788,152052.57,97164.638
600015.SH,2020-07-31,6.37,6.44,6.35,6.36,6.37,-0.01,-0.157,242158.57,154558.28
600015.SH,2020-08-03,6.39,6.42,6.38,6.41,6.36,0.05,0.7862,323304.39,206804.838
600015.SH,2020-08-04,6.43,6.55,6.39,6.48,6.41,0.07,1.092,600971.08,389341.7
600015.SH,2020-08-05,6.46,6.47,6.39,6.42,6.48,-0.06,-0.9259,249312.81,160065.905
600015.SH,2020-08-06,6.43,6.47,6.38,6.44,6.42,0.02,0.3115,251257.03,161185.87
600015.SH,2020-08-07,6.42,6.44,6.34,6.36,6.44,-0.08,-1.2422,279383.84,178229.475
600015.SH,2020-08-10,6.38,6.44,6.34,6.42,6.36,0.06,0.9434,368262.46,235902.985
600015.SH,2020-08-11,6.43,6.53,6.38,6.39,6.42,-0.03,-0.4673,428990.69,277139.817
600015.SH,2020-08-12,6.4,6.42,6.34,6.4,6.39,0.01,0.1565,272863.41,173993.623
600015.SH,2020-08-13,6.41,6.42,6.38,6.39,6.4,-0.01,-0.1563,209990.22,134295.801
600015.SH,2020-08-14,6.39,6.45,6.37,6.44,6.39,0.05,0.7825,277702.44,178183.466
600015.SH,2020-08-17,6.45,6.7,6.45,6.63,6.44,0.19,2.9503,805773.95,531253.017
600015.SH,2020-08-18,6.61,6.62,6.52,6.55,6.63,-0.08,-1.2066,425299.62,279064.269
600015.SH,2020-08-19,6.53,6.58,6.5,6.53,6.55,-0.02,-0.3053,321870.11,210497.914
600015.SH,2020-08-20,6.52,6.52,6.41,6.43,6.53,-0.1,-1.5314,291051.27,187854.399
600015.SH,2020-08-21,6.45,6.47,6.42,6.43,6.43,0.0,0.0,226307.8,145810.646
600015.SH,2020-08-24,6.45,6.47,6.41,6.42,6.43,-0.01,-0.1555,194714.06,125288.933
600015.SH,2020-08-25,6.43,6.45,6.39,6.42,6.42,0.0,0.0,216062.3,138647.008
600015.SH,2020-08-26,6.42,6.42,6.36,6.38,6.42,-0.04,-0.6231,203506.01,129944.388
600015.SH,2020-08-27,6.38,6.39,6.35,6.37,6.38,-0.01,-0.1567,152045.2,96812.065
600015.SH,2020-08-28,6.37,6.44,6.35,6.43,6.37,0.06,0.9419,282060.49,180831.303
600015.SH,2020-08-31,6.42,6.47,6.39,6.43,6.43,0.0,0.0,471027.86,302852.695
600015.SH,2020-09-01,6.4,6.41,6.36,6.38,6.43,-0.05,-0.7776,317109.35,202359.356
600015.SH,2020-09-02,6.39,6.4,6.32,6.33,6.38,-0.05,-0.7837,318159.6,201876.122
600015.SH,2020-09-03,6.34,6.36,6.27,6.3,6.33,-0.03,-0.4739,270988.26,171235.196
600015.SH,2020-09-04,6.26,6.27,6.22,6.23,6.3,-0.07,-1.1111,232350.75,145091.659
600015.SH,2020-09-07,6.23,6.28,6.2,6.23,6.23,0.0,0.0,207059.89,129192.672
600015.SH,2020-09-08,6.23,6.3,6.23,6.29,6.23,0.06,0.9631,203378.0,127435.431
600015.SH,2020-09-09,6.25,6.29,6.23,6.25,6.29,-0.04,-0.6359,232436.48,145333.44
600015.SH,2020-09-10,6.26,6.28,6.18,6.2,6.25,-0.05,-0.8,214514.14,133490.028
600015.SH,2020-09-11,6.18,6.25,6.15,6.22,6.2,0.02,0.3226,220836.99,136888.196
600015.SH,2020-09-14,6.21,6.24,6.19,6.23,6.22,0.01,0.1608,149831.6,93098.495
600015.SH,2020-09-15,6.23,6.24,6.2,6.22,6.23,-0.01,-0.1605,121589.42,75625.307
600015.SH,2020-09-16,6.21,6.27,6.2,6.25,6.22,0.03,0.4823,181511.52,113397.708
600015.SH,2020-09-17,6.25,6.27,6.23,6.25,6.25,0.0,0.0,131197.68,81936.464
600015.SH,2020-09-18,6.25,6.34,6.23,6.34,6.25,0.09,1.44,225599.09,142077.116
600015.SH,2020-09-21,6.33,6.35,6.29,6.32,6.34,-0.02,-0.3155,198293.32,125263.8
600015.SH,2020-09-22,6.3,6.33,6.22,6.24,6.32,-0.08,-1.2658,161607.92,101355.573
600015.SH,2020-09-23,6.25,6.26,6.2,6.2,6.24,-0.04,-0.641,137184.93,85266.6
600015.SH,2020-09-24,6.18,6.19,6.12,6.18,6.2,-0.02,-0.3226,219074.02,134819.254
600015.SH,2020-09-25,6.17,6.19,6.15,6.18,6.18,0.0,0.0,113025.87,69707.92
600015.SH,2020-09-28,6.18,6.2,6.15,6.17,6.18,-0.01,-0.1618,84748.98,52332.212
600015.SH,2020-09-29,6.2,6.2,6.13,6.14,6.17,-0.03,-0.4862,125381.95,77312.371
600015.SH,2020-09-30,6.15,6.17,6.11,6.13,6.14,-0.01,-0.1629,168537.38,103467.17
600015.SH,2020-10-09,6.16,6.17,6.15,6.16,6.13,0.03,0.4894,159513.91,98231.905
600015.SH,2020-10-12,6.15,6.26,6.15,6.24,6.16,0.08,1.2987,195908.93,121745.738
600015.SH,2020-10-13,6.23,6.24,6.2,6.22,6.24,-0.02,-0.3205,118848.65,73934.129
600015.SH,2020-10-14,6.23,6.24,6.18,6.2,6.22,-0.02,-0.3215,117511.41,72859.163
600015.SH,2020-10-15,6.2,6.32,6.19,6.24,6.2,0.04,0.6452,202527.46,126645.813
600015.SH,2020-10-16,6.22,6.34,6.22,6.27,6.24,0.03,0.4808,356411.15,223937.825
600015.SH,2020-10-19,6.28,6.41,6.28,6.3,6.27,0.03,0.4785,342079.59,216933.749
600015.SH,2020-10-20,6.3,6.31,6.22,6.24,6.3,-0.06,-0.9524,219774.07,137179.746
600015.SH,2020-10-21,6.24,6.35,6.22,6.34,6.24,0.1,1.6026,305477.19,192108.93
600015.SH,2020-10-22,6.31,6.38,6.28,6.29,6.34,-0.05,-0.7886,244404.15,154309.732
600015.SH,2020-10-23,6.29,6.38,6.28,6.36,6.29,0.07,1.1129,381993.7,242508.1
600015.SH,2020-10-26,6.35,6.37,6.24,6.24,6.36,-0.12,-1.8868,304751.81,191451.084
600015.SH,2020-10-27,6.23,6.25,6.2,6.24,6.24,0.0,0.0,148231.34,92246.636
600015.SH,2020-10-28,6.24,6.24,6.15,6.18,6.24,-0.06,-0.9615,169009.04,104466.078
600015.SH,2020-10-29,6.15,6.19,6.14,6.16,6.18,-0.02,-0.3236,136524.17,84098.31
600015.SH,2020-10-30,6.16,6.2,6.05,6.06,6.16,-0.1,-1.6234,324028.58,198360.381
600015.SH,2020-11-02,6.09,6.13,6.04,6.05,6.06,-0.01,-0.165,242412.48,147483.144
600015.SH,2020-11-03,6.1,6.19,6.09,6.14,6.05,0.09,1.4876,288679.6,177813.262
600015.SH,2020-11-04,6.2,6.23,6.14,6.19,6.14,0.05,0.8143,238087.62,147393.631
600015.SH,2020-11-05,6.22,6.23,6.17,6.2,6.19,0.01,0.1616,188725.5,116845.225
600015.SH,2020-11-06,6.2,6.22,6.13,6.21,6.2,0.01,0.1613,207701.8,128415.474
600015.SH,2020-11-09,6.21,6.27,6.21,6.26,6.21,0.05,0.8052,230311.39,143795.384
600015.SH,2020-11-10,6.3,6.32,6.23,6.24,6.26,-0.02,-0.3195,237497.58,149181.535
600015.SH,2020-11-11,6.25,6.31,6.22,6.27,6.24,0.03,0.4808,206179.41,129240.809
600015.SH,2020-11-12,6.27,6.34,6.26,6.3,6.27,0.03,0.4785,240398.42,151478.891
600015.SH,2020-11-13,6.29,6.29,6.18,6.19,6.3,-0.11,-1.746,185140.5,115014.421
600015.SH,2020-11-16,6.18,6.26,6.18,6.25,6.19,0.06,0.9693,146709.29,91488.619
600015.SH,2020-11-17,6.25,6.3,6.24,6.28,6.25,0.03,0.48,168300.85,105492.818
600015.SH,2020-11-18,6.29,6.41,6.26,6.38,6.28,0.1,1.5924,466091.16,296158.556
600015.SH,2020-11-19,6.36,6.41,6.35,6.37,6.38,-0.01,-0.1567,278742.98,177595.735
600015.SH,2020-11-20,6.35,6.38,6.31,6.35,6.37,-0.02,-0.314,183924.22,116533.477
600015.SH,2020-11-23,6.34,6.45,6.33,6.44,6.35,0.09,1.4173,348663.47,223517.238
600015.SH,2020-11-24,6.44,6.45,6.39,6.4,6.44,-0.04,-0.6211,217913.87,139883.551
600015.SH,2020-11-25,6.44,6.47,6.35,6.36,6.4,-0.04,-0.625,230436.34,147830.841
600015.SH,2020-11-26,6.35,6.44,6.35,6.41,6.36,0.05,0.7862,219161.99,140468.761
600015.SH,2020-11-27,6.42,6.53,6.42,6.53,6.41,0.12,1.8721,459621.3,297678.456
600015.SH,2020-11-30,6.55,6.75,6.47,6.53,6.53,0.0,0.0,949294.04,630802.056
600015.SH,2020-12-01,6.5,6.7,6.43,6.68,6.53,0.15,2.2971,626209.29,412937.925
600015.SH,2020-12-02,6.68,6.68,6.55,6.6,6.68,-0.08,-1.1976,551773.0,364201.129
600015.SH,2020-12-03,6.58,6.74,6.58,6.71,6.6,0.11,1.6667,645747.81,430032.448
600015.SH,2020-12-04,6.65,6.67,6.49,6.55,6.71,-0.16,-2.3845,460018.75,301841.836
600015.SH,2020-12-07,6.52,6.56,6.41,6.44,6.55,-0.11,-1.6794,297100.47,191766.824
600015.SH,2020-12-08,6.44,6.48,6.4,6.43,6.44,-0.01,-0.1553,198720.73,127797.333
600015.SH,2020-12-09,6.45,6.48,6.36,6.37,6.43,-0.06,-0.9331,248972.77,160013.241
600015.SH,2020-12-10,6.36,6.39,6.26,6.31,6.37,-0.06,-0.9419,238581.28,150874.621
600015.SH,2020-12-11,6.32,6.33,6.2,6.31,6.31,0.0,0.0,400171.41,250096.11
600015.SH,2020-12-14,6.26,6.29,6.22,6.26,6.31,-0.05,-0.7924,216452.32,135295.625
600015.SH,2020-12-15,6.25,6.25,6.16,6.22,6.26,-0.04,-0.639,224721.32,139005.899
600015.SH,2020-12-16,6.22,6.27,6.18,6.18,6.22,-0.04,-0.6431,213690.04,133093.329
600015.SH,2020-12-17,6.18,6.25,6.18,6.24,6.18,0.06,0.9709,173581.25,107982.177
600015.SH,2020-12-18,6.23,6.27,6.21,6.23,6.24,-0.01,-0.1603,150797.28,94042.457
600015.SH,2020-12-21,6.23,6.26,6.2,6.24,6.23,0.01,0.1605,131370.6,81852.468
600015.SH,2020-12-22,6.23,6.24,6.16,6.18,6.24,-0.06,-0.9615,175320.62,108670.014
600015.SH,2020-12-23,6.18,6.19,6.13,6.18,6.18,0.0,0.0,151969.9,93657.059
600015.SH,2020-12-24,6.18,6.22,6.14,6.17,6.18,-0.01,-0.1618,109642.01,67734.194
600015.SH,2020-12-25,6.15,6.21,6.15,6.17,6.17,0.0,0.0,166727.73,102964.436
600015.SH,2020-12-28,6.16,6.18,6.12,6.14,6.17,-0.03,-0.4862,142068.4,87339.651
600015.SH,2020-12-29,6.14,6.17,6.13,6.15,6.14,0.01,0.1629,138161.26,84991.588
600015.SH,2020-12-30,6.14,6.19,6.12,6.19,6.15,0.04,0.6504,171216.96,105291.236
600015.SH,2020-12-31,6.17,6.28,6.17,6.25,6.19,0.06,0.9693,323628.0,202126.611
600015.SH,2021-01-04,6.22,6.24,6.17,6.21,6.25,-0.04,-0.64,264377.43,164027.791
600015.SH,2021-01-05,6.19,6.29,6.15,6.26,6.21,0.05,0.8052,313293.63,194585.331
600015.SH,2021-01-06,6.25,6.3,6.22,6.27,6.26,0.01,0.1597,271605.51,169912.525
600015.SH,2021-01-07,6.27,6.3,6.17,6.24,6.27,-0.03,-0.4785,253980.41,158152.058
600015.SH,2021-01-08,6.24,6.28,6.21,6.25,6.24,0.01,0.1603,207393.51,129474.262
600015.SH,2021-01-11,6.23,6.3,6.13,6.17,6.25,-0.08,-1.28,370002.71,230183.171
600015.SH,2021-01-12,6.16,6.19,6.04,6.16,6.17,-0.01,-0.1621,499545.26,305286.633
600015.SH,2021-01-13,6.14,6.18,6.06,6.16,6.16,0.0,0.0,299852.69,183549.194
600015.SH,2021-01-14,6.15,6.24,6.13,6.17,6.16,0.01,0.1623,352827.79,218091.016
600015.SH,2021-01-15,6.2,6.37,6.19,6.23,6.17,0.06,0.9724,586474.52,368326.157
600015.SH,2021-01-18,6.25,6.28,6.19,6.25,6.23,0.02,0.321,373508.91,233159.546
600015.SH,2021-01-19,6.26,6.33,6.21,6.31,6.25,0.06,0.96,346367.34,217440.2
600015.SH,2021-01-20,6.29,6.34,6.22,6.24,6.31,-0.07,-1.1094,298605.4,186920.666
600015.SH,2021-01-21,6.25,6.27,6.21,6.23,6.24,-0.01,-0.1603,255854.43,159658.262
600015.SH,2021-01-22,6.23,6.23,6.09,6.11,6.23,-0.12,-1.9262,409492.92,251035.333
600015.SH,2021-01-25,6.11,6.12,6.06,6.1,6.11,-0.01,-0.1637,257178.8,156469.023
600015.SH,2021-01-26,6.09,6.14,6.06,6.09,6.1,-0.01,-0.1639,226737.37,138148.129
600015.SH,2021-01-27,6.08,6.17,6.08,6.09,6.09,0.0,0.0,256848.18,157226.491
600015.SH,2021-01-28,6.07,6.08,6.04,6.07,6.09,-0.02,-0.3284,288859.47,175144.145
600015.SH,2021-01-29,6.08,6.16,6.05,6.1,6.07,0.03,0.4942,380012.78,232196.261
