ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300285.SZ,2020-03-20,21.83,21.93,20.91,21.4,21.34,0.06,0.2812,109134.7,233197.297
300285.SZ,2020-03-23,20.65,20.95,19.88,20.01,21.4,-1.39,-6.4953,111670.58,226412.238
300285.SZ,2020-03-24,20.5,21.1,20.22,20.79,20.01,0.78,3.8981,97722.06,201994.711
300285.SZ,2020-03-25,21.25,21.74,20.79,21.19,20.79,0.4,1.924,128636.51,273145.812
300285.SZ,2020-03-26,21.15,21.5,20.75,21.0,21.19,-0.19,-0.8966,77370.6,163667.417
300285.SZ,2020-03-27,21.55,21.62,21.06,21.07,21.0,0.07,0.3333,77565.81,165329.857
300285.SZ,2020-03-30,20.68,21.14,20.25,20.82,21.07,-0.25,-1.1865,95120.95,196197.265
300285.SZ,2020-03-31,21.13,21.34,20.7,20.92,20.82,0.1,0.4803,71762.17,150961.117
300285.SZ,2020-04-01,20.88,21.58,20.63,20.8,20.92,-0.12,-0.5736,76780.58,162638.62
300285.SZ,2020-04-02,20.83,21.38,20.46,21.33,20.8,0.53,2.5481,78823.31,165010.883
300285.SZ,2020-04-03,21.22,21.38,20.68,20.82,21.33,-0.51,-2.391,70765.1,148849.569
300285.SZ,2020-04-07,21.65,21.92,21.3,21.39,20.82,0.57,2.7378,130011.55,280520.459
300285.SZ,2020-04-08,21.16,22.38,21.15,21.88,21.39,0.49,2.2908,151072.76,329682.232
300285.SZ,2020-04-09,22.0,22.3,21.67,22.23,21.88,0.35,1.5996,90600.01,198686.738
300285.SZ,2020-04-10,22.0,22.09,21.48,21.48,22.23,-0.75,-3.3738,68842.05,149702.9
300285.SZ,2020-04-13,21.48,21.58,20.49,20.65,21.48,-0.83,-3.8641,99059.86,207233.906
300285.SZ,2020-04-14,20.65,21.95,20.65,21.93,20.65,1.28,6.1985,149587.99,324006.729
300285.SZ,2020-04-15,21.87,22.36,21.66,21.77,21.93,-0.16,-0.7296,104850.76,230366.692
300285.SZ,2020-04-16,21.61,21.98,21.18,21.84,21.77,0.07,0.3215,86381.25,186957.706
300285.SZ,2020-04-17,22.09,23.22,22.08,22.62,21.84,0.78,3.5714,144947.12,330399.738
300285.SZ,2020-04-20,22.52,23.2,22.52,22.85,22.62,0.23,1.0168,82946.72,189492.176
300285.SZ,2020-04-21,22.85,23.14,22.5,23.04,22.85,0.19,0.8315,83595.64,190860.768
300285.SZ,2020-04-22,22.9,22.99,22.54,22.83,23.04,-0.21,-0.9115,75077.58,170799.1
300285.SZ,2020-04-23,22.83,23.29,22.25,22.25,22.83,-0.58,-2.5405,67205.44,151450.869
300285.SZ,2020-04-24,22.3,22.48,21.95,22.22,22.19,0.03,0.1352,57708.4,128399.842
300285.SZ,2020-04-27,22.23,22.32,21.8,21.94,22.22,-0.28,-1.2601,71557.41,157739.454
300285.SZ,2020-04-28,21.89,22.09,21.2,21.47,21.94,-0.47,-2.1422,96970.61,209565.892
300285.SZ,2020-04-29,21.5,22.29,21.5,21.71,21.47,0.24,1.1178,78980.4,173143.576
300285.SZ,2020-04-30,21.88,23.57,21.85,23.12,21.71,1.41,6.4947,136223.85,313566.625
300285.SZ,2020-05-06,22.95,23.65,22.84,23.45,23.12,0.33,1.4273,108620.27,252508.596
300285.SZ,2020-05-07,23.59,24.08,23.32,23.55,23.45,0.1,0.4264,110601.5,261797.259
300285.SZ,2020-05-08,23.77,24.73,23.65,24.25,23.55,0.7,2.9724,143369.87,348424.973
300285.SZ,2020-05-11,24.25,24.8,24.01,24.25,24.25,0.0,0.0,92026.36,224425.33
300285.SZ,2020-05-12,24.28,24.37,23.86,24.09,24.25,-0.16,-0.6598,85627.96,205856.595
300285.SZ,2020-05-13,24.2,24.2,23.65,23.89,24.09,-0.2,-0.8302,72126.34,171941.977
300285.SZ,2020-05-14,24.0,24.28,23.59,23.89,23.89,0.0,0.0,75737.69,181237.038
300285.SZ,2020-05-15,24.05,25.04,23.81,24.45,23.89,0.56,2.3441,138046.24,338106.666
300285.SZ,2020-05-18,24.5,24.86,23.75,24.3,24.45,-0.15,-0.6135,106686.52,259298.62
300285.SZ,2020-05-19,24.63,25.26,24.5,24.76,24.3,0.46,1.893,74803.43,185893.569
300285.SZ,2020-05-20,24.71,24.85,24.32,24.54,24.76,-0.22,-0.8885,70601.23,172966.511
300285.SZ,2020-05-21,24.59,24.97,24.02,24.05,24.54,-0.49,-1.9967,79211.77,192912.011
300285.SZ,2020-05-22,24.01,24.11,23.38,23.54,24.05,-0.51,-2.1206,67281.31,159285.29
300285.SZ,2020-05-25,23.3,23.73,23.15,23.52,23.54,-0.02,-0.085,61102.54,143179.826
300285.SZ,2020-05-26,23.75,23.9,23.57,23.7,23.52,0.18,0.7653,66365.98,157373.905
300285.SZ,2020-05-27,23.7,23.94,23.26,23.32,23.7,-0.38,-1.6034,62203.97,146411.866
300285.SZ,2020-05-28,23.46,23.57,22.83,22.99,23.32,-0.33,-1.4151,67029.25,155072.112
300285.SZ,2020-05-29,23.18,23.9,23.0,23.51,22.99,0.52,2.2619,66151.89,155671.113
300285.SZ,2020-06-01,23.63,24.95,23.6,24.7,23.51,1.19,5.0617,118761.47,291720.723
300285.SZ,2020-06-02,24.8,26.14,24.68,25.89,24.7,1.19,4.8178,219038.83,561371.778
300285.SZ,2020-06-03,25.85,26.68,25.5,26.16,25.89,0.27,1.0429,164076.75,428950.436
300285.SZ,2020-06-04,26.6,27.15,26.31,26.78,26.16,0.62,2.37,148525.29,396442.0
300285.SZ,2020-06-05,26.78,27.27,26.59,27.07,26.78,0.29,1.0829,132960.16,358922.314
300285.SZ,2020-06-08,26.88,27.25,26.67,27.07,27.07,0.0,0.0,103493.07,278745.033
300285.SZ,2020-06-09,27.07,27.07,26.3,26.82,27.07,-0.25,-0.9235,130784.63,349322.366
300285.SZ,2020-06-10,27.0,27.2,26.45,26.79,26.82,-0.03,-0.1119,67201.06,179780.348
300285.SZ,2020-06-11,26.7,26.87,25.78,25.95,26.79,-0.84,-3.1355,166990.89,438092.858
300285.SZ,2020-06-12,25.65,26.2,25.3,25.66,25.95,-0.29,-1.1175,120954.31,311453.092
300285.SZ,2020-06-15,25.99,27.04,25.65,25.68,25.66,0.02,0.0779,163811.2,429989.275
300285.SZ,2020-06-16,26.3,27.58,26.0,27.5,25.68,1.82,7.0872,227468.29,613440.178
300285.SZ,2020-06-17,27.1,27.69,27.08,27.61,27.5,0.11,0.4,128727.49,353145.328
300285.SZ,2020-06-18,28.74,30.37,28.74,30.27,27.61,2.66,9.6342,471130.4,1402495.802
300285.SZ,2020-06-19,30.2,30.79,29.82,30.6,30.27,0.33,1.0902,269785.15,821782.391
300285.SZ,2020-06-22,30.98,31.12,29.93,30.68,30.6,0.08,0.2614,227120.24,696219.293
300285.SZ,2020-06-23,30.84,32.95,30.59,32.58,30.68,1.9,6.193,267314.85,845426.944
300285.SZ,2020-06-24,32.54,33.28,32.12,32.67,32.58,0.09,0.2762,186234.04,606393.123
300285.SZ,2020-06-29,32.67,33.57,32.39,33.0,32.67,0.33,1.0101,178024.99,585370.697
300285.SZ,2020-06-30,33.2,34.4,32.82,33.51,33.0,0.51,1.5455,159843.98,536665.142
300285.SZ,2020-07-01,33.95,34.9,33.1,34.3,33.51,0.79,2.3575,176342.33,599527.48
300285.SZ,2020-07-02,33.91,34.16,33.0,33.73,34.3,-0.57,-1.6618,182699.86,613955.284
300285.SZ,2020-07-03,33.51,33.7,32.65,33.47,33.73,-0.26,-0.7708,188516.56,625082.006
300285.SZ,2020-07-06,33.49,34.25,33.0,33.68,33.47,0.21,0.6274,234581.08,793338.877
300285.SZ,2020-07-07,33.46,35.9,33.45,35.01,33.68,1.33,3.9489,187729.63,658096.458
300285.SZ,2020-07-08,35.0,35.9,34.73,35.18,35.01,0.17,0.4856,146450.87,513615.663
300285.SZ,2020-07-09,35.1,36.45,34.43,35.99,35.18,0.81,2.3024,189642.28,672351.323
300285.SZ,2020-07-10,35.99,37.64,35.68,37.13,35.99,1.14,3.1675,157777.19,579074.006
300285.SZ,2020-07-13,37.39,38.23,36.73,37.31,37.13,0.18,0.4848,179582.47,667200.355
300285.SZ,2020-07-14,37.02,37.3,35.66,36.25,37.31,-1.06,-2.8411,186865.81,678749.288
300285.SZ,2020-07-15,36.49,37.25,35.89,36.5,36.25,0.25,0.6897,170034.21,622315.3
300285.SZ,2020-07-16,36.95,37.18,33.8,33.98,36.5,-2.52,-6.9041,196301.66,697919.711
300285.SZ,2020-07-17,33.77,35.98,33.7,35.16,33.98,1.18,3.4726,167604.08,589154.352
300285.SZ,2020-07-20,35.71,36.1,34.52,35.3,35.16,0.14,0.3982,160542.2,564511.216
300285.SZ,2020-07-21,36.0,37.96,36.0,36.7,35.3,1.4,3.966,185954.76,684702.085
300285.SZ,2020-07-22,36.99,38.25,36.36,37.6,36.7,0.9,2.4523,207884.59,782263.622
300285.SZ,2020-07-23,36.5,37.1,35.82,36.8,37.6,-0.8,-2.1277,239073.89,873280.486
300285.SZ,2020-07-24,36.55,36.67,34.0,34.38,36.8,-2.42,-6.5761,175867.39,620987.855
300285.SZ,2020-07-27,34.59,35.07,33.5,34.44,34.38,0.06,0.1745,126798.42,437366.044
300285.SZ,2020-07-28,34.82,35.38,34.58,34.93,34.44,0.49,1.4228,91598.78,320116.716
300285.SZ,2020-07-29,34.67,36.53,34.66,36.32,34.93,1.39,3.9794,132719.11,477295.718
300285.SZ,2020-07-30,36.34,36.5,35.46,35.81,36.32,-0.51,-1.4042,107779.54,386373.125
300285.SZ,2020-07-31,35.94,36.72,35.16,35.88,35.81,0.07,0.1955,133071.4,477748.818
300285.SZ,2020-08-03,36.27,36.87,35.48,36.56,35.88,0.68,1.8952,133808.3,484936.839
300285.SZ,2020-08-04,36.71,37.2,36.18,36.53,36.56,-0.03,-0.0821,122465.99,448930.623
300285.SZ,2020-08-05,36.34,38.88,36.05,38.09,36.53,1.56,4.2705,253386.83,954173.255
300285.SZ,2020-08-06,38.18,40.88,37.76,40.5,38.09,2.41,6.3271,277931.39,1107282.19
300285.SZ,2020-08-07,40.01,40.45,37.54,38.55,40.5,-1.95,-4.8148,246508.39,960060.476
300285.SZ,2020-08-10,38.01,38.5,36.7,37.82,38.55,-0.73,-1.8936,144502.17,542407.611
300285.SZ,2020-08-11,37.8,38.79,37.2,37.3,37.82,-0.52,-1.3749,139140.72,528263.352
300285.SZ,2020-08-12,37.3,37.85,35.5,36.53,37.3,-0.77,-2.0643,161956.08,591489.091
300285.SZ,2020-08-13,36.85,37.18,35.38,35.66,36.53,-0.87,-2.3816,107758.4,389029.772
300285.SZ,2020-08-14,35.87,36.89,35.67,36.74,35.66,1.08,3.0286,102526.58,372705.141
300285.SZ,2020-08-17,36.74,37.42,36.57,37.15,36.74,0.41,1.1159,99092.2,367662.757
300285.SZ,2020-08-18,37.09,37.77,36.86,37.65,37.15,0.5,1.3459,93597.44,349815.403
300285.SZ,2020-08-19,37.42,39.13,37.1,37.9,37.65,0.25,0.664,129568.0,494727.043
300285.SZ,2020-08-20,37.49,38.38,36.8,36.83,37.9,-1.07,-2.8232,97270.19,364112.012
300285.SZ,2020-08-21,37.22,38.25,37.09,37.47,36.83,0.64,1.7377,79454.47,298056.391
300285.SZ,2020-08-24,37.5,39.65,37.22,38.96,37.47,1.49,3.9765,153201.27,595394.543
300285.SZ,2020-08-25,39.01,39.35,38.35,38.88,38.96,-0.08,-0.2053,87141.0,338132.722
300285.SZ,2020-08-26,38.9,39.82,38.15,38.7,38.88,-0.18,-0.463,110738.88,431604.959
300285.SZ,2020-08-27,38.79,40.38,38.4,40.26,38.7,1.56,4.031,175675.54,697575.978
300285.SZ,2020-08-28,40.32,42.0,39.54,41.69,40.26,1.43,3.5519,210879.02,863831.459
300285.SZ,2020-08-31,42.35,42.37,40.99,41.09,41.69,-0.6,-1.4392,150048.2,623434.027
300285.SZ,2020-09-01,41.0,42.98,40.88,42.92,41.09,1.83,4.4536,143361.88,609439.577
300285.SZ,2020-09-02,43.2,46.56,42.66,44.6,42.92,1.68,3.9143,278154.86,1235547.233
300285.SZ,2020-09-03,45.5,46.51,43.28,43.76,44.6,-0.84,-1.8834,188159.11,839528.707
300285.SZ,2020-09-04,42.57,43.3,40.51,42.01,43.76,-1.75,-3.9991,187485.27,785844.603
300285.SZ,2020-09-07,42.01,42.9,40.14,40.33,42.01,-1.68,-3.999,162929.11,676860.487
300285.SZ,2020-09-08,40.81,41.54,39.81,41.0,40.33,0.67,1.6613,122889.0,499634.925
300285.SZ,2020-09-09,40.14,40.5,37.78,38.81,41.0,-2.19,-5.3415,175499.95,683624.762
300285.SZ,2020-09-10,39.5,40.68,39.11,39.64,38.81,0.83,2.1386,112757.76,449670.62
300285.SZ,2020-09-11,39.35,40.52,38.72,39.75,39.64,0.11,0.2775,121244.95,479607.107
300285.SZ,2020-09-14,40.2,40.78,39.27,39.66,39.75,-0.09,-0.2264,99727.33,397442.814
300285.SZ,2020-09-15,39.5,40.02,38.5,39.97,39.66,0.31,0.7816,76299.22,301390.614
300285.SZ,2020-09-16,40.7,42.49,39.05,39.37,39.97,-0.6,-1.5011,174421.82,705927.885
300285.SZ,2020-09-17,38.7,39.37,37.34,38.05,39.37,-1.32,-3.3528,176715.47,673314.353
300285.SZ,2020-09-18,38.32,38.78,37.55,38.63,38.05,0.58,1.5243,88279.01,337251.365
300285.SZ,2020-09-21,38.64,38.9,37.41,37.84,38.63,-0.79,-2.045,107529.74,407463.958
300285.SZ,2020-09-22,37.25,37.98,36.8,36.95,37.84,-0.89,-2.352,84728.02,316162.043
300285.SZ,2020-09-23,37.13,37.62,36.79,37.5,36.95,0.55,1.4885,57507.25,214112.563
300285.SZ,2020-09-24,37.21,37.21,36.2,36.61,37.5,-0.89,-2.3733,83732.97,306591.858
300285.SZ,2020-09-25,36.6,36.86,36.24,36.51,36.61,-0.1,-0.2731,50142.28,182880.907
300285.SZ,2020-09-28,36.5,37.01,36.2,36.54,36.51,0.03,0.0822,40072.25,146646.355
300285.SZ,2020-09-29,36.67,37.66,36.63,37.06,36.54,0.52,1.4231,93958.18,349074.823
300285.SZ,2020-09-30,37.1,37.58,36.8,37.15,37.06,0.09,0.2428,62771.0,233250.646
300285.SZ,2020-10-09,38.0,39.32,37.65,39.2,37.15,2.05,5.5182,112368.9,435975.62
300285.SZ,2020-10-12,40.32,40.92,39.35,40.87,39.2,1.67,4.2602,110304.98,443611.358
300285.SZ,2020-10-13,41.2,41.7,39.9,41.0,40.87,0.13,0.3181,101707.27,415488.685
300285.SZ,2020-10-14,41.1,42.75,41.08,42.0,41.0,1.0,2.439,124599.44,523315.357
300285.SZ,2020-10-15,42.16,43.84,42.16,43.38,42.0,1.38,3.2857,137872.1,596467.877
300285.SZ,2020-10-16,43.0,43.55,41.96,42.29,43.38,-1.09,-2.5127,103477.11,440582.658
300285.SZ,2020-10-19,42.73,43.38,41.8,43.02,42.29,0.73,1.7262,117964.1,502561.617
300285.SZ,2020-10-20,42.83,43.46,42.7,43.28,43.02,0.26,0.6044,64370.99,277502.761
300285.SZ,2020-10-21,43.39,43.65,42.2,42.5,43.28,-0.78,-1.8022,79700.02,340584.465
300285.SZ,2020-10-22,42.31,42.82,41.33,41.71,42.5,-0.79,-1.8588,86534.43,361892.979
300285.SZ,2020-10-23,42.01,42.45,40.41,40.78,41.71,-0.93,-2.2297,75155.27,311764.792
300285.SZ,2020-10-26,40.65,41.42,39.62,41.12,40.78,0.34,0.8337,51605.78,209917.869
300285.SZ,2020-10-27,40.82,42.25,40.62,42.25,41.12,1.13,2.7481,115496.52,478346.223
300285.SZ,2020-10-28,42.02,42.3,41.5,42.0,42.25,-0.25,-0.5917,72673.19,304763.886
300285.SZ,2020-10-29,41.5,42.38,41.21,42.08,42.0,0.08,0.1905,89606.3,374549.416
300285.SZ,2020-10-30,41.82,42.37,41.0,41.0,42.08,-1.08,-2.5665,98130.86,407563.346
300285.SZ,2020-11-02,41.31,42.93,41.21,42.19,41.0,1.19,2.9024,111425.39,470127.01
300285.SZ,2020-11-03,42.7,43.0,41.49,41.99,42.19,-0.2,-0.474,82574.0,346515.413
300285.SZ,2020-11-04,42.24,42.98,42.0,42.4,41.99,0.41,0.9764,91968.32,390767.148
300285.SZ,2020-11-05,43.02,45.29,42.38,44.8,42.4,2.4,5.6604,163731.23,718252.232
300285.SZ,2020-11-06,45.51,45.66,39.96,40.16,44.8,-4.64,-10.3571,316541.33,1319188.188
300285.SZ,2020-11-09,40.7,41.47,38.66,40.28,40.16,0.12,0.2988,247278.23,987416.238
300285.SZ,2020-11-10,40.28,40.97,39.63,40.29,40.28,0.01,0.0248,119459.56,482369.014
300285.SZ,2020-11-11,40.06,40.42,37.31,37.47,40.29,-2.82,-6.9993,171407.57,661343.396
300285.SZ,2020-11-12,37.84,39.43,37.7,39.3,37.47,1.83,4.8839,146945.16,570841.514
300285.SZ,2020-11-13,39.55,40.17,39.01,39.65,39.3,0.35,0.8906,84560.45,335419.832
300285.SZ,2020-11-16,39.05,40.28,39.05,39.91,39.65,0.26,0.6557,92214.81,366250.588
300285.SZ,2020-11-17,39.99,40.29,38.62,39.4,39.91,-0.51,-1.2779,79253.06,310787.861
300285.SZ,2020-11-18,39.6,39.81,37.79,38.2,39.4,-1.2,-3.0457,96000.87,369086.791
300285.SZ,2020-11-19,38.35,38.83,37.7,38.57,38.2,0.37,0.9686,70385.57,270508.391
300285.SZ,2020-11-20,38.5,39.5,38.23,39.4,38.57,0.83,2.1519,68318.64,266663.823
300285.SZ,2020-11-23,39.5,39.7,38.91,39.17,39.4,-0.23,-0.5838,68332.5,268353.958
300285.SZ,2020-11-24,39.56,39.76,38.52,39.49,39.17,0.32,0.817,56242.7,220759.939
300285.SZ,2020-11-25,39.43,39.57,38.66,38.9,39.49,-0.59,-1.494,60183.06,234783.052
300285.SZ,2020-11-26,38.71,39.13,38.4,39.0,38.9,0.1,0.2571,47245.05,183398.953
300285.SZ,2020-11-27,38.8,39.12,37.9,38.76,39.0,-0.24,-0.6154,56097.12,216166.266
300285.SZ,2020-11-30,38.74,38.74,37.2,37.88,38.76,-0.88,-2.2704,119806.43,452715.252
300285.SZ,2020-12-01,37.51,39.1,37.39,39.08,37.88,1.2,3.1679,91478.25,353105.404
300285.SZ,2020-12-02,39.7,39.85,38.71,39.58,39.08,0.5,1.2794,93149.62,367028.529
300285.SZ,2020-12-03,39.49,39.8,38.81,39.79,39.58,0.21,0.5306,58330.08,229895.172
300285.SZ,2020-12-04,39.4,39.49,38.65,39.0,39.79,-0.79,-1.9854,62862.49,244985.237
300285.SZ,2020-12-07,39.4,40.73,38.58,40.5,39.0,1.5,3.8462,122562.91,492237.775
300285.SZ,2020-12-08,40.29,41.77,40.29,41.47,40.5,0.97,2.3951,110794.43,457185.735
300285.SZ,2020-12-09,41.46,42.19,41.18,41.46,41.47,-0.01,-0.0241,106064.52,441871.044
300285.SZ,2020-12-10,41.0,42.85,40.72,42.67,41.46,1.21,2.9185,137378.84,578329.824
300285.SZ,2020-12-11,42.7,42.9,41.2,41.85,42.67,-0.82,-1.9217,93461.47,391896.794
300285.SZ,2020-12-14,41.6,41.73,40.2,41.45,41.85,-0.4,-0.9558,68537.11,280806.923
300285.SZ,2020-12-15,41.2,42.32,41.02,42.04,41.45,0.59,1.4234,55893.29,233266.445
300285.SZ,2020-12-16,41.98,42.8,41.62,42.42,42.04,0.38,0.9039,60769.43,257302.338
300285.SZ,2020-12-17,42.5,43.29,41.96,43.07,42.42,0.65,1.5323,100842.63,432404.46
300285.SZ,2020-12-18,42.91,43.3,42.29,42.8,43.07,-0.27,-0.6269,62917.45,268563.504
300285.SZ,2020-12-21,42.99,45.65,42.8,45.65,42.8,2.85,6.6589,141455.15,630254.271
300285.SZ,2020-12-22,45.0,45.85,44.71,45.06,45.65,-0.59,-1.2924,91577.61,413804.873
300285.SZ,2020-12-23,45.4,46.0,44.62,45.11,45.06,0.05,0.111,82716.68,374722.565
300285.SZ,2020-12-24,45.0,45.0,43.49,44.25,45.11,-0.86,-1.9065,81717.72,360323.738
300285.SZ,2020-12-25,44.42,45.69,43.78,45.58,44.25,1.33,3.0056,65766.55,295529.99
300285.SZ,2020-12-28,45.8,48.07,45.58,46.5,45.58,0.92,2.0184,154235.49,721844.955
300285.SZ,2020-12-29,45.85,46.17,43.67,44.16,46.5,-2.34,-5.0323,116214.6,520437.066
300285.SZ,2020-12-30,44.0,44.78,43.18,44.55,44.16,0.39,0.8832,88748.48,392815.402
300285.SZ,2020-12-31,44.05,45.43,43.57,45.11,44.55,0.56,1.257,116775.91,520337.219
300285.SZ,2021-01-04,45.39,47.8,45.11,47.79,45.11,2.68,5.941,152637.74,711092.037
300285.SZ,2021-01-05,47.4,49.07,46.7,47.34,47.79,-0.45,-0.9416,133717.44,637416.1
300285.SZ,2021-01-06,47.47,47.87,46.12,47.1,47.34,-0.24,-0.507,98867.9,462839.968
300285.SZ,2021-01-07,47.22,49.23,46.21,49.2,47.1,2.1,4.4586,162906.7,779715.861
300285.SZ,2021-01-08,48.87,49.47,46.0,46.82,49.2,-2.38,-4.8374,167624.68,797876.97
300285.SZ,2021-01-11,46.67,47.6,45.07,45.87,46.82,-0.95,-2.029,149965.56,691738.776
300285.SZ,2021-01-12,45.51,46.51,44.7,46.2,45.87,0.33,0.7194,113581.04,521286.76
300285.SZ,2021-01-13,46.15,46.35,42.95,43.71,46.2,-2.49,-5.3896,183988.01,815590.716
300285.SZ,2021-01-14,43.79,44.56,43.01,43.94,43.71,0.23,0.5262,91025.64,400289.356
300285.SZ,2021-01-15,43.84,43.87,42.22,43.2,43.94,-0.74,-1.6841,84991.51,365966.195
300285.SZ,2021-01-18,43.2,45.13,42.37,44.87,43.2,1.67,3.8657,92684.9,410915.036
300285.SZ,2021-01-19,44.99,45.92,43.9,44.31,44.87,-0.56,-1.248,72745.71,324630.176
300285.SZ,2021-01-20,44.0,45.23,43.0,44.36,44.31,0.05,0.1128,106441.58,472741.114
300285.SZ,2021-01-21,44.11,48.48,44.11,48.23,44.36,3.87,8.7241,192015.6,904758.777
300285.SZ,2021-01-22,48.17,50.87,47.6,50.75,48.23,2.52,5.225,183377.85,911515.04
300285.SZ,2021-01-25,50.75,52.0,49.82,50.91,50.75,0.16,0.3153,196872.17,1000263.159
