ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601868.SH,2021-11-09,2.22,2.28,2.2,2.23,2.21,0.02,0.905,4341377.61,968301.105
601868.SH,2021-11-10,2.21,2.23,2.18,2.22,2.23,-0.01,-0.4484,3619622.41,796128.624
601868.SH,2021-11-11,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,2572308.26,571501.05
601868.SH,2021-11-12,2.22,2.23,2.19,2.21,2.23,-0.02,-0.8969,2745877.97,606134.389
601868.SH,2021-11-15,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,2832040.55,620448.08
601868.SH,2021-11-16,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,4481227.46,966041.267
601868.SH,2021-11-17,2.13,2.17,2.08,2.14,2.14,0.0,0.0,4135340.51,879477.643
601868.SH,2021-11-18,2.13,2.16,2.12,2.14,2.14,0.0,0.0,2700648.68,577944.585
601868.SH,2021-11-19,2.13,2.14,2.11,2.14,2.14,0.0,0.0,2435862.51,516979.087
601868.SH,2021-11-22,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,2232837.03,474030.961
601868.SH,2021-11-23,2.12,2.14,2.1,2.12,2.12,0.0,0.0,2719595.34,576531.35
601868.SH,2021-11-24,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,2055745.13,433730.838
601868.SH,2021-11-25,2.11,2.19,2.1,2.17,2.11,0.06,2.8436,4591368.42,990494.724
601868.SH,2021-11-26,2.15,2.16,2.12,2.13,2.17,-0.04,-1.8433,2510360.06,536413.479
601868.SH,2021-11-29,2.15,2.34,2.15,2.34,2.13,0.21,9.8592,7348256.41,1658077.779
601868.SH,2021-11-30,2.5,2.57,2.4,2.45,2.34,0.11,4.7009,20216188.47,5005443.005
601868.SH,2021-12-01,2.38,2.46,2.32,2.4,2.45,-0.05,-2.0408,10616198.61,2532039.808
601868.SH,2021-12-02,2.37,2.57,2.36,2.52,2.4,0.12,5.0,12408414.67,3105073.896
601868.SH,2021-12-03,2.51,2.77,2.47,2.77,2.52,0.25,9.9206,17565394.77,4686771.842
601868.SH,2021-12-06,2.84,2.95,2.74,2.78,2.77,0.01,0.361,22281827.72,6312701.967
601868.SH,2021-12-07,2.75,2.89,2.68,2.82,2.78,0.04,1.4388,13139016.67,3678356.505
601868.SH,2021-12-08,2.81,2.82,2.71,2.75,2.82,-0.07,-2.4823,10584714.03,2907285.8
601868.SH,2021-12-09,2.73,2.75,2.64,2.66,2.75,-0.09,-3.2727,11789835.24,3156718.249
601868.SH,2021-12-10,2.63,2.71,2.61,2.63,2.66,-0.03,-1.1278,9046640.45,2394863.391
601868.SH,2021-12-13,2.71,2.83,2.68,2.69,2.63,0.06,2.2814,13910812.98,3813362.189
601868.SH,2021-12-14,2.68,2.71,2.61,2.64,2.69,-0.05,-1.8587,7646990.48,2024144.757
601868.SH,2021-12-15,2.63,2.79,2.61,2.71,2.64,0.07,2.6515,10697236.81,2901495.067
601868.SH,2021-12-16,2.72,2.81,2.7,2.77,2.71,0.06,2.214,9779931.22,2691591.109
601868.SH,2021-12-17,2.76,2.79,2.71,2.72,2.77,-0.05,-1.8051,7406662.66,2028224.143
601868.SH,2021-12-20,2.71,2.99,2.67,2.99,2.72,0.27,9.9265,22559401.36,6505950.004
601868.SH,2021-12-21,2.95,3.04,2.88,2.94,2.99,-0.05,-1.6722,15325167.69,4507817.698
601868.SH,2021-12-22,2.98,2.99,2.8,2.8,2.94,-0.14,-4.7619,13545382.48,3881555.556
601868.SH,2021-12-23,2.77,2.89,2.74,2.84,2.8,0.04,1.4286,8256310.86,2334573.552
601868.SH,2021-12-24,2.83,2.92,2.79,2.87,2.84,0.03,1.0563,8256123.06,2365491.062
601868.SH,2021-12-27,2.85,2.92,2.82,2.84,2.87,-0.03,-1.0453,6597811.74,1891138.91
601868.SH,2021-12-28,2.82,2.83,2.7,2.73,2.84,-0.11,-3.8732,8146464.54,2235245.108
601868.SH,2021-12-29,2.72,2.76,2.7,2.72,2.73,-0.01,-0.3663,3754503.03,1021644.413
601868.SH,2021-12-30,2.7,2.74,2.67,2.7,2.72,-0.02,-0.7353,3961365.12,1071054.697
601868.SH,2021-12-31,2.73,2.77,2.72,2.73,2.7,0.03,1.1111,3933513.86,1077988.413
601868.SH,2022-01-04,2.74,2.79,2.72,2.73,2.73,0.0,0.0,4526605.72,1244138.357
601868.SH,2022-01-05,2.71,2.73,2.66,2.67,2.73,-0.06,-2.1978,4872472.67,1305373.084
601868.SH,2022-01-06,2.65,2.88,2.65,2.83,2.67,0.16,5.9925,9838762.61,2736302.123
601868.SH,2022-01-07,2.82,2.94,2.8,2.84,2.83,0.01,0.3534,10147831.21,2922682.225
601868.SH,2022-01-10,2.83,2.87,2.76,2.83,2.84,-0.01,-0.3521,5632699.79,1585700.203
601868.SH,2022-01-11,2.81,2.86,2.76,2.78,2.83,-0.05,-1.7668,5139044.13,1442712.957
601868.SH,2022-01-12,2.78,2.8,2.73,2.76,2.78,-0.02,-0.7194,3536818.56,973013.872
601868.SH,2022-01-13,2.75,2.76,2.7,2.71,2.76,-0.05,-1.8116,3317159.51,902864.178
601868.SH,2022-01-14,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,3178141.54,854545.874
601868.SH,2022-01-17,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,2665589.44,716550.543
601868.SH,2022-01-18,2.72,2.88,2.71,2.81,2.69,0.12,4.461,9254460.69,2593437.67
601868.SH,2022-01-19,2.78,2.81,2.73,2.76,2.81,-0.05,-1.7794,5049142.57,1395241.542
601868.SH,2022-01-20,2.76,2.86,2.73,2.81,2.76,0.05,1.8116,7329176.73,2055091.484
601868.SH,2022-01-21,2.78,2.81,2.68,2.71,2.81,-0.1,-3.5587,5589935.78,1533219.262
601868.SH,2022-01-24,2.68,2.76,2.67,2.71,2.71,0.0,0.0,3498073.29,950711.048
601868.SH,2022-01-25,2.69,2.71,2.63,2.63,2.71,-0.08,-2.952,4525995.63,1206177.128
601868.SH,2022-01-26,2.64,2.68,2.63,2.66,2.63,0.03,1.1407,2698215.7,717272.005
601868.SH,2022-01-27,2.64,2.7,2.62,2.65,2.66,-0.01,-0.3759,3240673.09,861789.254
601868.SH,2022-01-28,2.67,2.68,2.57,2.64,2.65,-0.01,-0.3774,3049098.28,797919.393
601868.SH,2022-02-07,2.67,2.8,2.67,2.8,2.64,0.16,6.0606,7233901.42,1986908.0
601868.SH,2022-02-08,2.8,2.81,2.73,2.81,2.8,0.01,0.3571,6143808.48,1704183.647
601868.SH,2022-02-09,2.8,2.84,2.78,2.81,2.81,0.0,0.0,4430034.33,1241221.167
601868.SH,2022-02-10,2.82,3.01,2.8,2.93,2.81,0.12,4.2705,12057007.03,3520962.106
601868.SH,2022-02-11,2.88,2.93,2.82,2.84,2.93,-0.09,-3.0717,7377263.04,2119102.752
601868.SH,2022-02-14,2.81,2.83,2.75,2.77,2.84,-0.07,-2.4648,5143349.26,1434045.33
601868.SH,2022-02-15,2.76,2.79,2.75,2.77,2.77,0.0,0.0,3371283.99,933511.486
601868.SH,2022-02-16,2.8,2.84,2.78,2.82,2.77,0.05,1.8051,4178466.71,1171421.623
601868.SH,2022-02-17,2.82,2.82,2.76,2.77,2.82,-0.05,-1.773,3766047.51,1045979.803
601868.SH,2022-02-18,2.75,2.8,2.72,2.8,2.77,0.03,1.083,3733165.03,1031949.512
601868.SH,2022-02-21,2.79,2.79,2.75,2.78,2.8,-0.02,-0.7143,3181101.23,880512.339
601868.SH,2022-02-22,2.75,2.76,2.71,2.72,2.78,-0.06,-2.1583,3884513.05,1060160.57
601868.SH,2022-02-23,2.72,2.76,2.72,2.76,2.72,0.04,1.4706,2674147.68,733089.238
601868.SH,2022-02-24,2.74,2.76,2.64,2.69,2.76,-0.07,-2.5362,5511677.24,1484942.993
601868.SH,2022-02-25,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,3036611.9,819810.454
601868.SH,2022-02-28,2.69,2.7,2.66,2.7,2.7,0.0,0.0,4003581.39,1074075.486
601868.SH,2022-03-01,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,2329438.75,632265.663
601868.SH,2022-03-02,2.7,2.72,2.69,2.7,2.72,-0.02,-0.7353,1881055.67,507663.857
601868.SH,2022-03-03,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,2588952.76,703100.966
601868.SH,2022-03-04,2.7,2.71,2.67,2.68,2.72,-0.04,-1.4706,2347363.59,629408.19
601868.SH,2022-03-07,2.67,2.72,2.66,2.67,2.68,-0.01,-0.3731,2884761.28,775037.219
601868.SH,2022-03-08,2.67,2.68,2.6,2.61,2.67,-0.06,-2.2472,3711183.54,977048.955
601868.SH,2022-03-09,2.62,2.64,2.35,2.57,2.61,-0.04,-1.5326,4687985.4,1193013.479
601868.SH,2022-03-10,2.6,2.63,2.57,2.59,2.57,0.02,0.7782,2753898.59,713648.374
601868.SH,2022-03-11,2.56,2.56,2.46,2.55,2.59,-0.04,-1.5444,3567885.58,896064.325
601868.SH,2022-03-14,2.51,2.53,2.47,2.47,2.55,-0.08,-3.1373,2366978.48,591780.834
601868.SH,2022-03-15,2.45,2.45,2.31,2.32,2.47,-0.15,-6.0729,4682481.33,1112855.057
601868.SH,2022-03-16,2.36,2.42,2.29,2.4,2.32,0.08,3.4483,4493286.1,1056475.526
601868.SH,2022-03-17,2.42,2.45,2.4,2.41,2.4,0.01,0.4167,3723031.18,902103.887
601868.SH,2022-03-18,2.39,2.48,2.38,2.48,2.41,0.07,2.9046,3742596.84,914648.309
601868.SH,2022-03-21,2.48,2.48,2.43,2.45,2.48,-0.03,-1.2097,2601478.05,638926.62
601868.SH,2022-03-22,2.43,2.47,2.43,2.44,2.45,-0.01,-0.4082,1688207.75,413027.081
601868.SH,2022-03-23,2.47,2.53,2.46,2.48,2.44,0.04,1.6393,3456027.45,859557.925
601868.SH,2022-03-24,2.46,2.46,2.42,2.42,2.48,-0.06,-2.4194,2529801.92,615603.972
601868.SH,2022-03-25,2.43,2.43,2.38,2.39,2.42,-0.03,-1.2397,1990976.78,477937.057
601868.SH,2022-03-28,2.37,2.41,2.34,2.4,2.39,0.01,0.4184,1934379.45,459996.837
601868.SH,2022-03-29,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,1325382.07,316623.092
601868.SH,2022-03-30,2.4,2.44,2.39,2.43,2.38,0.05,2.1008,2260951.84,545982.127
601868.SH,2022-03-31,2.43,2.52,2.42,2.44,2.43,0.01,0.4115,2992484.59,736555.746
601868.SH,2022-04-01,2.41,2.49,2.4,2.47,2.44,0.03,1.2295,2478999.37,605927.99
601868.SH,2022-04-06,2.46,2.52,2.44,2.51,2.47,0.04,1.6194,3361500.63,835066.032
601868.SH,2022-04-07,2.49,2.52,2.45,2.45,2.51,-0.06,-2.3904,2992143.49,743755.366
601868.SH,2022-04-08,2.46,2.55,2.46,2.55,2.45,0.1,4.0816,5659763.81,1427920.649
601868.SH,2022-04-11,2.56,2.56,2.48,2.49,2.55,-0.06,-2.3529,4150075.9,1044394.399
601868.SH,2022-04-12,2.46,2.49,2.42,2.49,2.49,0.0,0.0,2956806.45,727225.278
601868.SH,2022-04-13,2.47,2.48,2.44,2.44,2.49,-0.05,-2.008,1989779.46,488635.607
601868.SH,2022-04-14,2.45,2.48,2.44,2.46,2.44,0.02,0.8197,1959223.98,481339.753
601868.SH,2022-04-15,2.44,2.47,2.43,2.44,2.46,-0.02,-0.813,2002752.37,489485.463
601868.SH,2022-04-18,2.42,2.42,2.38,2.4,2.44,-0.04,-1.6393,2256626.37,540539.883
601868.SH,2022-04-19,2.38,2.43,2.38,2.42,2.4,0.02,0.8333,1659309.74,400231.345
601868.SH,2022-04-20,2.42,2.44,2.37,2.38,2.42,-0.04,-1.6529,1667061.02,399722.614
601868.SH,2022-04-21,2.38,2.39,2.33,2.34,2.38,-0.04,-1.6807,1931967.74,454898.416
601868.SH,2022-04-22,2.32,2.37,2.31,2.35,2.34,0.01,0.4274,1875406.77,439634.173
601868.SH,2022-04-25,2.33,2.34,2.25,2.26,2.35,-0.09,-3.8298,2880581.41,662842.829
601868.SH,2022-04-26,2.25,2.31,2.23,2.27,2.26,0.01,0.4425,2649698.36,600455.734
601868.SH,2022-04-27,2.27,2.37,2.27,2.37,2.27,0.1,4.4053,4176277.71,973814.236
601868.SH,2022-04-28,2.35,2.39,2.32,2.39,2.37,0.02,0.8439,3269735.6,769889.817
601868.SH,2022-04-29,2.39,2.43,2.37,2.42,2.39,0.03,1.2552,3386091.98,812283.111
601868.SH,2022-05-05,2.42,2.45,2.39,2.4,2.42,-0.02,-0.8264,2523142.59,606833.976
601868.SH,2022-05-06,2.36,2.36,2.32,2.33,2.4,-0.07,-2.9167,2204641.66,515720.986
601868.SH,2022-05-09,2.32,2.36,2.31,2.33,2.33,0.0,0.0,1479472.2,345849.572
601868.SH,2022-05-10,2.31,2.38,2.3,2.38,2.33,0.05,2.1459,2536956.98,595487.924
601868.SH,2022-05-11,2.36,2.39,2.35,2.35,2.38,-0.03,-1.2605,2417082.96,573191.041
601868.SH,2022-05-12,2.35,2.38,2.33,2.35,2.35,0.0,0.0,1849729.48,435744.872
601868.SH,2022-05-13,2.35,2.36,2.33,2.35,2.35,0.0,0.0,1481167.61,347290.992
601868.SH,2022-05-16,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,1241402.0,290518.094
601868.SH,2022-05-17,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,1399936.69,324689.642
601868.SH,2022-05-18,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,1275787.69,295664.192
601868.SH,2022-05-19,2.29,2.36,2.28,2.36,2.31,0.05,2.1645,2665717.42,620123.719
601868.SH,2022-05-20,2.35,2.36,2.34,2.36,2.36,0.0,0.0,1959083.47,460643.72
601868.SH,2022-05-23,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,1336601.8,312535.224
601868.SH,2022-05-24,2.34,2.35,2.29,2.29,2.34,-0.05,-2.1368,2025174.66,468013.652
601868.SH,2022-05-25,2.28,2.34,2.28,2.34,2.29,0.05,2.1834,2322204.33,536261.624
601868.SH,2022-05-26,2.34,2.38,2.33,2.34,2.34,0.0,0.0,2680547.83,630405.086
601868.SH,2022-05-27,2.34,2.35,2.32,2.34,2.34,0.0,0.0,1801458.26,420900.131
601868.SH,2022-05-30,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,1538660.6,358306.592
601868.SH,2022-05-31,2.33,2.34,2.3,2.33,2.33,0.0,0.0,1914615.9,443244.279
601868.SH,2022-06-01,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,1459206.42,337298.708
601868.SH,2022-06-02,2.32,2.33,2.31,2.32,2.31,0.01,0.4329,1716392.47,397546.047
601868.SH,2022-06-06,2.31,2.34,2.3,2.34,2.32,0.02,0.8621,2032883.26,471567.829
601868.SH,2022-06-07,2.33,2.34,2.32,2.33,2.34,-0.01,-0.4274,1547027.29,360053.672
601868.SH,2022-06-08,2.34,2.4,2.33,2.37,2.33,0.04,1.7167,3788983.58,896725.086
601868.SH,2022-06-09,2.36,2.52,2.35,2.45,2.37,0.08,3.3755,6750238.25,1657060.268
601868.SH,2022-06-10,2.42,2.43,2.38,2.43,2.45,-0.02,-0.8163,3831157.96,920087.633
601868.SH,2022-06-13,2.4,2.41,2.37,2.38,2.43,-0.05,-2.0576,2487125.98,592954.819
601868.SH,2022-06-14,2.36,2.4,2.35,2.39,2.38,0.01,0.4202,2287999.99,542815.516
601868.SH,2022-06-15,2.39,2.45,2.38,2.41,2.39,0.02,0.8368,3815051.92,924304.665
601868.SH,2022-06-16,2.41,2.42,2.37,2.38,2.41,-0.03,-1.2448,2437631.68,582083.152
601868.SH,2022-06-17,2.36,2.39,2.35,2.38,2.38,0.0,0.0,1812609.64,429498.886
601868.SH,2022-06-20,2.38,2.41,2.36,2.38,2.38,0.0,0.0,2010004.33,478821.299
601868.SH,2022-06-21,2.38,2.41,2.37,2.39,2.38,0.01,0.4202,2151073.31,513361.056
601868.SH,2022-06-22,2.39,2.39,2.36,2.36,2.39,-0.03,-1.2552,1619052.27,383626.331
601868.SH,2022-06-23,2.36,2.37,2.34,2.37,2.36,0.01,0.4237,1688474.46,397700.507
601868.SH,2022-06-24,2.37,2.37,2.35,2.37,2.37,0.0,0.0,1504422.89,354814.307
601868.SH,2022-06-27,2.37,2.39,2.36,2.37,2.37,0.0,0.0,1850961.59,439928.665
601868.SH,2022-06-28,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,2026160.46,480352.27
601868.SH,2022-06-29,2.38,2.44,2.37,2.39,2.38,0.01,0.4202,3013540.95,723964.605
601868.SH,2022-06-30,2.38,2.4,2.36,2.37,2.39,-0.02,-0.8368,2262105.72,537113.172
601868.SH,2022-07-01,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,2146505.14,510580.804
601868.SH,2022-07-04,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,1435198.39,339953.506
601868.SH,2022-07-05,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,2568829.69,611150.46
601868.SH,2022-07-06,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,2470407.4,581249.977
601868.SH,2022-07-07,2.34,2.35,2.33,2.34,2.34,0.0,0.0,1309867.18,306562.018
601868.SH,2022-07-08,2.35,2.36,2.34,2.34,2.34,0.0,0.0,1108149.29,260291.87
601868.SH,2022-07-11,2.35,2.35,2.33,2.34,2.34,0.0,0.0,1375921.6,322148.941
601868.SH,2022-07-12,2.34,2.4,2.33,2.39,2.34,0.05,2.1368,3875643.46,921522.659
601868.SH,2022-07-13,2.4,2.43,2.39,2.42,2.39,0.03,1.2552,3449030.77,830149.34
601868.SH,2022-07-14,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,1890032.12,452081.202
601868.SH,2022-07-15,2.39,2.39,2.33,2.33,2.39,-0.06,-2.5105,2179862.8,513497.288
601868.SH,2022-07-18,2.33,2.37,2.33,2.36,2.33,0.03,1.2876,1944408.48,457572.718
601868.SH,2022-07-19,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,1616702.1,380106.275
601868.SH,2022-07-20,2.36,2.36,2.34,2.35,2.35,0.0,0.0,1107900.43,259836.342
601868.SH,2022-07-21,2.35,2.35,2.32,2.33,2.35,-0.02,-0.8511,1755994.36,409663.76
601868.SH,2022-07-22,2.33,2.34,2.32,2.33,2.33,0.0,0.0,1213403.32,282493.207
601868.SH,2022-07-25,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,1452477.44,335853.745
601868.SH,2022-07-26,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,1006874.94,232488.685
601868.SH,2022-07-27,2.32,2.32,2.3,2.3,2.31,-0.01,-0.4329,836479.55,192732.18
601868.SH,2022-07-28,2.31,2.32,2.3,2.31,2.3,0.01,0.4348,1245378.68,287761.046
601868.SH,2022-07-29,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,2016994.9,463417.097
601868.SH,2022-08-01,2.3,2.31,2.28,2.29,2.29,0.0,0.0,1543377.8,353761.57
601868.SH,2022-08-02,2.28,2.29,2.2,2.23,2.29,-0.06,-2.6201,2740131.56,612495.372
601868.SH,2022-08-03,2.22,2.24,2.21,2.21,2.23,-0.02,-0.8969,1442932.99,320499.853
601868.SH,2022-08-04,2.21,2.23,2.21,2.22,2.21,0.01,0.4525,881882.81,195703.304
601868.SH,2022-08-05,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,1124008.93,250063.015
601868.SH,2022-08-08,2.23,2.24,2.22,2.22,2.24,-0.02,-0.8929,1256676.02,279633.788
601868.SH,2022-08-09,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,1048823.28,233970.583
601868.SH,2022-08-10,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,870398.53,192974.169
601868.SH,2022-08-11,2.22,2.27,2.22,2.25,2.22,0.03,1.3514,1804677.35,405829.41
601868.SH,2022-08-12,2.25,2.26,2.24,2.25,2.25,0.0,0.0,1002672.5,225670.043
601868.SH,2022-08-15,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,1244819.56,280762.922
601868.SH,2022-08-16,2.27,2.28,2.25,2.25,2.26,-0.01,-0.4425,1059246.35,239452.788
601868.SH,2022-08-17,2.25,2.27,2.25,2.27,2.25,0.02,0.8889,1178406.51,266397.677
601868.SH,2022-08-18,2.27,2.27,2.24,2.24,2.27,-0.03,-1.3216,1076257.45,241875.618
601868.SH,2022-08-19,2.24,2.32,2.24,2.28,2.24,0.04,1.7857,2571537.26,584070.777
601868.SH,2022-08-22,2.27,2.32,2.27,2.3,2.28,0.02,0.8772,2341683.0,538909.242
601868.SH,2022-08-23,2.29,2.29,2.27,2.28,2.3,-0.02,-0.8696,1169114.22,266390.891
601868.SH,2022-08-24,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,1674815.22,377404.79
601868.SH,2022-08-25,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,1588593.31,358524.778
601868.SH,2022-08-26,2.26,2.26,2.24,2.24,2.25,-0.01,-0.4444,1030701.62,231717.786
601868.SH,2022-08-29,2.22,2.25,2.21,2.25,2.24,0.01,0.4464,1022563.82,228352.39
601868.SH,2022-08-30,2.24,2.25,2.22,2.23,2.25,-0.02,-0.8889,826161.77,184679.008
601868.SH,2022-08-31,2.23,2.26,2.22,2.26,2.23,0.03,1.3453,1785557.5,400093.53
601868.SH,2022-09-01,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,1256485.52,281821.118
601868.SH,2022-09-02,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,1150114.79,255430.722
601868.SH,2022-09-05,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,1108982.0,247208.334
601868.SH,2022-09-06,2.24,2.37,2.24,2.36,2.23,0.13,5.8296,7030890.18,1623380.608
601868.SH,2022-09-07,2.41,2.6,2.41,2.6,2.36,0.24,10.1695,10485463.77,2636336.341
601868.SH,2022-09-08,2.6,2.6,2.46,2.49,2.6,-0.11,-4.2308,11643152.52,2912469.959
601868.SH,2022-09-09,2.48,2.59,2.45,2.54,2.49,0.05,2.008,8572740.07,2167239.33
601868.SH,2022-09-13,2.53,2.68,2.53,2.55,2.54,0.01,0.3937,7656487.41,1989220.041
601868.SH,2022-09-14,2.51,2.54,2.46,2.48,2.55,-0.07,-2.7451,4133373.63,1030653.486
601868.SH,2022-09-15,2.49,2.53,2.43,2.45,2.48,-0.03,-1.2097,3842409.34,950367.216
601868.SH,2022-09-16,2.45,2.49,2.37,2.4,2.45,-0.05,-2.0408,4082614.22,989372.86
601868.SH,2022-09-19,2.38,2.45,2.35,2.43,2.4,0.03,1.25,3245627.53,780114.57
601868.SH,2022-09-20,2.43,2.44,2.36,2.37,2.43,-0.06,-2.4691,2562886.09,612007.675
601868.SH,2022-09-21,2.36,2.39,2.31,2.37,2.37,0.0,0.0,2230699.52,525885.35
601868.SH,2022-09-22,2.35,2.36,2.3,2.31,2.37,-0.06,-2.5316,2758613.56,642019.311
601868.SH,2022-09-23,2.3,2.34,2.29,2.33,2.31,0.02,0.8658,2131896.54,494960.841
601868.SH,2022-09-26,2.32,2.32,2.23,2.24,2.33,-0.09,-3.8627,2832854.1,641064.254
601868.SH,2022-09-27,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,1988945.69,447463.1
601868.SH,2022-09-28,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,1581259.56,354322.27
601868.SH,2022-09-29,2.25,2.26,2.2,2.21,2.23,-0.02,-0.8969,1753738.44,390420.59
601868.SH,2022-09-30,2.2,2.25,2.2,2.24,2.21,0.03,1.3575,1442570.21,321715.434
601868.SH,2022-10-10,2.24,2.26,2.22,2.22,2.24,-0.02,-0.8929,1337311.61,299471.58
601868.SH,2022-10-11,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,1542750.74,346705.983
601868.SH,2022-10-12,2.26,2.3,2.24,2.3,2.26,0.04,1.7699,1753474.49,397660.222
601868.SH,2022-10-13,2.29,2.29,2.26,2.27,2.3,-0.03,-1.3043,1444877.57,328119.7
601868.SH,2022-10-14,2.29,2.29,2.26,2.28,2.27,0.01,0.4405,2148395.06,489163.128
601868.SH,2022-10-17,2.26,2.28,2.25,2.27,2.28,-0.01,-0.4386,1751011.85,396536.955
601868.SH,2022-10-18,2.28,2.29,2.24,2.27,2.27,0.0,0.0,1931454.37,437207.001
601868.SH,2022-10-19,2.26,2.28,2.25,2.25,2.27,-0.02,-0.8811,1225156.42,276881.804
601868.SH,2022-10-20,2.24,2.26,2.23,2.25,2.25,0.0,0.0,1161741.5,260664.795
601868.SH,2022-10-21,2.28,2.43,2.28,2.33,2.25,0.08,3.5556,5888451.84,1392322.038
601868.SH,2022-10-24,2.29,2.37,2.28,2.31,2.33,-0.02,-0.8584,3982033.79,927651.111
