ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601298.SH,2025-06-27,8.8,8.81,8.66,8.7,8.81,-0.11,-1.2486,180632.99,157469.03
601298.SH,2025-06-30,8.7,8.7,8.65,8.69,8.7,-0.01,-0.1149,122357.0,106148.595
601298.SH,2025-07-01,8.68,8.75,8.67,8.75,8.69,0.06,0.6904,93536.71,81622.384
601298.SH,2025-07-02,8.77,8.82,8.76,8.8,8.75,0.05,0.5714,114259.72,100524.009
601298.SH,2025-07-03,8.8,8.83,8.75,8.76,8.8,-0.04,-0.4545,71099.82,62395.614
601298.SH,2025-07-04,8.77,8.9,8.76,8.88,8.76,0.12,1.3699,145872.88,129190.877
601298.SH,2025-07-07,8.88,8.9,8.81,8.84,8.88,-0.04,-0.4505,116336.0,102933.26
601298.SH,2025-07-08,8.87,8.91,8.81,8.86,8.84,0.02,0.2262,143057.85,126740.93
601298.SH,2025-07-09,8.85,8.94,8.84,8.92,8.86,0.06,0.6772,138967.45,123506.89
601298.SH,2025-07-10,8.92,8.99,8.88,8.92,8.92,0.0,0.0,88100.35,78711.818
601298.SH,2025-07-11,8.92,8.94,8.8,8.82,8.92,-0.1,-1.1211,132851.6,117730.106
601298.SH,2025-07-14,8.84,9.05,8.81,8.99,8.82,0.17,1.9274,198600.85,177991.23
601298.SH,2025-07-15,8.99,9.12,8.85,8.89,8.99,-0.1,-1.1123,119098.0,106681.774
601298.SH,2025-07-16,8.89,9.02,8.89,8.9,8.89,0.01,0.1125,64255.0,57415.993
601298.SH,2025-07-17,8.91,8.94,8.8,8.81,8.9,-0.09,-1.0112,120603.28,106536.659
601298.SH,2025-07-18,8.84,8.85,8.81,8.82,8.81,0.01,0.1135,75612.0,66757.288
601298.SH,2025-07-21,8.83,8.89,8.78,8.87,8.82,0.05,0.5669,114427.0,101188.604
601298.SH,2025-07-22,8.87,8.93,8.82,8.92,8.87,0.05,0.5637,125608.0,111420.842
601298.SH,2025-07-23,8.92,8.98,8.89,8.92,8.92,0.0,0.0,112477.0,100506.052
601298.SH,2025-07-24,8.91,8.93,8.85,8.92,8.92,0.0,0.0,114657.0,101968.841
601298.SH,2025-07-25,8.94,8.97,8.84,8.85,8.92,-0.07,-0.7848,152252.0,135698.94
601298.SH,2025-07-28,8.87,8.95,8.82,8.85,8.85,0.0,0.0,101045.01,89597.173
601298.SH,2025-07-29,8.85,8.87,8.74,8.77,8.85,-0.08,-0.904,146569.91,128818.326
601298.SH,2025-07-30,8.77,8.92,8.76,8.86,8.77,0.09,1.0262,147380.28,130698.038
601298.SH,2025-07-31,8.86,8.87,8.68,8.71,8.86,-0.15,-1.693,192330.93,168126.632
601298.SH,2025-08-01,8.71,8.77,8.67,8.69,8.71,-0.02,-0.2296,95363.91,83065.796
601298.SH,2025-08-04,8.68,8.73,8.65,8.72,8.69,0.03,0.3452,71416.47,62125.526
601298.SH,2025-08-05,8.73,8.77,8.7,8.76,8.72,0.04,0.4587,73386.82,64176.461
601298.SH,2025-08-06,8.76,8.8,8.73,8.79,8.76,0.03,0.3425,73529.01,64445.266
601298.SH,2025-08-07,8.79,8.96,8.76,8.95,8.79,0.16,1.8203,165838.49,146934.254
601298.SH,2025-08-08,8.95,9.0,8.92,8.97,8.95,0.02,0.2235,110192.0,98825.255
601298.SH,2025-08-11,8.98,9.0,8.82,8.83,8.97,-0.14,-1.5608,154911.93,137172.333
601298.SH,2025-08-12,8.85,8.98,8.83,8.9,8.83,0.07,0.7928,157752.26,140760.964
601298.SH,2025-08-13,8.92,8.95,8.83,8.84,8.9,-0.06,-0.6742,156924.46,139136.043
601298.SH,2025-08-14,8.85,8.88,8.77,8.77,8.84,-0.07,-0.7919,112845.04,99583.588
601298.SH,2025-08-15,8.77,8.78,8.68,8.73,8.77,-0.04,-0.4561,187471.77,163437.053
601298.SH,2025-08-18,8.77,8.78,8.7,8.74,8.73,0.01,0.1145,207477.68,181133.529
601298.SH,2025-08-19,8.73,8.75,8.67,8.7,8.74,-0.04,-0.4577,164959.86,143387.749
601298.SH,2025-08-20,8.69,8.74,8.66,8.73,8.7,0.03,0.3448,126528.36,110177.936
601298.SH,2025-08-21,8.73,8.78,8.72,8.75,8.73,0.02,0.2291,171841.3,150367.692
601298.SH,2025-08-22,8.75,8.76,8.66,8.68,8.75,-0.07,-0.8,253200.0,219847.508
601298.SH,2025-08-25,8.5,8.57,8.47,8.57,8.48,0.09,1.0613,179946.01,153385.328
601298.SH,2025-08-26,8.56,8.61,8.54,8.6,8.57,0.03,0.3501,127771.58,109740.043
601298.SH,2025-08-27,8.61,8.61,8.46,8.49,8.6,-0.11,-1.2791,157599.25,134495.372
601298.SH,2025-08-28,8.5,8.52,8.23,8.36,8.49,-0.13,-1.5312,294101.22,246030.684
601298.SH,2025-08-29,8.4,8.59,8.4,8.5,8.36,0.14,1.6746,291114.22,248287.218
601298.SH,2025-09-01,8.61,8.79,8.57,8.67,8.5,0.17,2.0,408632.78,354418.959
601298.SH,2025-09-02,8.69,8.9,8.69,8.82,8.67,0.15,1.7301,431193.44,379469.616
601298.SH,2025-09-03,8.8,8.85,8.71,8.77,8.82,-0.05,-0.5669,242670.01,212966.532
601298.SH,2025-09-04,8.76,8.78,8.64,8.64,8.77,-0.13,-1.4823,451723.08,392614.917
601298.SH,2025-09-05,8.65,8.66,8.45,8.48,8.64,-0.16,-1.8519,293851.75,249907.192
601298.SH,2025-09-08,8.49,8.64,8.48,8.54,8.48,0.06,0.7075,233809.69,199831.444
601298.SH,2025-09-09,8.51,8.57,8.49,8.54,8.54,0.0,0.0,141932.08,121141.342
601298.SH,2025-09-10,8.53,8.53,8.39,8.44,8.54,-0.1,-1.171,223015.24,188052.428
601298.SH,2025-09-11,8.44,8.44,8.33,8.42,8.44,-0.02,-0.237,250315.66,209854.122
601298.SH,2025-09-12,8.43,8.48,8.4,8.46,8.42,0.04,0.4751,201652.25,170100.096
601298.SH,2025-09-15,8.46,8.55,8.41,8.52,8.46,0.06,0.7092,216782.59,184213.571
601298.SH,2025-09-16,8.55,8.67,8.54,8.66,8.52,0.14,1.6432,241428.53,207871.448
601298.SH,2025-09-17,8.66,8.75,8.55,8.65,8.66,-0.01,-0.1155,213205.3,184615.162
601298.SH,2025-09-18,8.64,8.64,8.49,8.52,8.65,-0.13,-1.5029,163589.0,140124.276
601298.SH,2025-09-19,8.58,8.7,8.5,8.67,8.52,0.15,1.7606,172560.0,148951.071
601298.SH,2025-09-22,8.74,8.79,8.52,8.56,8.67,-0.11,-1.2687,164676.0,142412.06
601298.SH,2025-09-23,8.56,8.81,8.49,8.63,8.56,0.07,0.8178,240219.81,208059.195
601298.SH,2025-09-24,8.58,8.58,8.47,8.56,8.63,-0.07,-0.8111,195191.29,166263.518
601298.SH,2025-09-25,8.55,8.55,8.43,8.47,8.56,-0.09,-1.0514,129250.08,109571.821
601298.SH,2025-09-26,8.45,8.58,8.42,8.53,8.47,0.06,0.7084,144162.11,122751.772
601298.SH,2025-09-29,8.52,8.52,8.42,8.46,8.53,-0.07,-0.8206,158311.89,133749.436
601298.SH,2025-09-30,8.44,8.46,8.37,8.38,8.46,-0.08,-0.9456,157338.0,132015.044
601298.SH,2025-10-09,8.4,8.51,8.35,8.51,8.38,0.13,1.5513,206495.56,174316.288
601298.SH,2025-10-10,8.49,8.64,8.46,8.59,8.51,0.08,0.9401,161113.03,138157.091
601298.SH,2025-10-13,8.48,8.54,8.38,8.52,8.59,-0.07,-0.8149,199588.19,168583.088
601298.SH,2025-10-14,8.5,8.72,8.46,8.69,8.52,0.17,1.9953,270038.14,233009.711
601298.SH,2025-10-15,8.67,8.69,8.54,8.61,8.69,-0.08,-0.9206,185166.99,159113.409
601298.SH,2025-10-16,8.58,8.68,8.55,8.61,8.61,0.0,0.0,137617.86,118572.37
601298.SH,2025-10-17,8.59,8.72,8.59,8.66,8.61,0.05,0.5807,163152.64,141199.104
601298.SH,2025-10-20,8.71,8.71,8.5,8.64,8.66,-0.02,-0.2309,154553.98,132914.176
601298.SH,2025-10-21,8.62,8.72,8.61,8.7,8.64,0.06,0.6944,124472.63,107835.115
601298.SH,2025-10-22,8.67,8.74,8.66,8.71,8.7,0.01,0.1149,86323.88,75143.291
601298.SH,2025-10-23,8.72,8.86,8.72,8.83,8.71,0.12,1.3777,167977.66,147808.429
601298.SH,2025-10-24,8.88,8.88,8.69,8.74,8.83,-0.09,-1.0193,135297.76,118439.117
601298.SH,2025-10-27,8.75,8.83,8.67,8.77,8.74,0.03,0.3432,195995.7,171698.55
601298.SH,2025-10-28,8.82,8.93,8.77,8.87,8.77,0.1,1.1403,224609.52,198937.401
601298.SH,2025-10-29,8.83,8.85,8.55,8.58,8.87,-0.29,-3.2694,319539.0,274951.672
601298.SH,2025-10-30,8.6,8.8,8.6,8.65,8.58,0.07,0.8159,288297.5,250960.196
601298.SH,2025-10-31,8.66,8.74,8.51,8.54,8.65,-0.11,-1.2717,262012.21,224353.143
601298.SH,2025-11-03,8.56,8.68,8.53,8.63,8.54,0.09,1.0539,243613.5,209886.922
601298.SH,2025-11-04,8.65,8.78,8.64,8.71,8.63,0.08,0.927,224792.75,196105.418
601298.SH,2025-11-05,8.66,8.7,8.6,8.65,8.71,-0.06,-0.6889,127555.08,110412.235
601298.SH,2025-11-06,8.66,8.68,8.61,8.67,8.65,0.02,0.2312,129199.36,111773.938
601298.SH,2025-11-07,8.67,8.73,8.67,8.69,8.67,0.02,0.2307,119669.86,104123.387
601298.SH,2025-11-10,8.74,8.78,8.6,8.78,8.69,0.09,1.0357,161815.96,140993.242
601298.SH,2025-11-11,8.78,8.85,8.73,8.83,8.78,0.05,0.5695,147350.6,129733.116
601298.SH,2025-11-12,8.84,8.92,8.82,8.88,8.83,0.05,0.5663,152707.08,135604.759
601298.SH,2025-11-13,8.89,8.92,8.69,8.77,8.88,-0.11,-1.2387,216549.0,189313.248
601298.SH,2025-11-14,8.74,9.07,8.74,8.98,8.77,0.21,2.3945,313741.91,280210.056
601298.SH,2025-11-17,8.99,9.01,8.75,8.82,8.98,-0.16,-1.7817,253588.66,223732.881
601298.SH,2025-11-18,8.9,8.9,8.69,8.69,8.82,-0.13,-1.4739,171481.99,149875.304
601298.SH,2025-11-19,8.69,8.79,8.69,8.74,8.69,0.05,0.5754,101895.99,89105.721
601298.SH,2025-11-20,8.75,8.78,8.63,8.66,8.74,-0.08,-0.9153,161161.37,140342.952
601298.SH,2025-11-21,8.65,8.67,8.53,8.57,8.66,-0.09,-1.0393,214115.0,183849.66
601298.SH,2025-11-24,8.59,8.61,8.4,8.41,8.57,-0.16,-1.867,307511.45,260283.588
601298.SH,2025-11-25,8.43,8.45,8.38,8.38,8.41,-0.03,-0.3567,309076.14,259641.595
601298.SH,2025-11-26,8.41,8.45,8.37,8.41,8.38,0.03,0.358,238846.27,200838.87
601298.SH,2025-11-27,8.43,8.51,8.39,8.48,8.41,0.07,0.8323,235231.42,199087.347
601298.SH,2025-11-28,8.48,8.48,8.37,8.4,8.48,-0.08,-0.9434,260640.35,219200.502
601298.SH,2025-12-01,8.4,8.49,8.39,8.48,8.4,0.08,0.9524,250655.34,211601.557
601298.SH,2025-12-02,8.47,8.56,8.45,8.52,8.48,0.04,0.4717,200667.7,171102.043
601298.SH,2025-12-03,8.52,8.7,8.5,8.7,8.52,0.18,2.1127,287609.87,248639.437
601298.SH,2025-12-04,8.68,8.74,8.65,8.71,8.7,0.01,0.1149,160853.76,140075.343
601298.SH,2025-12-05,8.74,8.74,8.57,8.64,8.71,-0.07,-0.8037,176165.72,152170.261
601298.SH,2025-12-08,8.64,8.66,8.52,8.59,8.64,-0.05,-0.5787,152724.0,130867.402
601298.SH,2025-12-09,8.58,8.6,8.53,8.55,8.59,-0.04,-0.4657,88618.0,75852.936
601298.SH,2025-12-10,8.57,8.69,8.55,8.67,8.55,0.12,1.4035,160773.18,138915.633
601298.SH,2025-12-11,8.65,8.69,8.59,8.61,8.67,-0.06,-0.692,105202.58,90823.865
601298.SH,2025-12-12,8.61,8.69,8.57,8.66,8.61,0.05,0.5807,218591.0,188608.056
601298.SH,2025-12-15,8.69,8.8,8.64,8.77,8.66,0.11,1.2702,217330.36,189773.168
601298.SH,2025-12-16,8.74,8.77,8.63,8.69,8.77,-0.08,-0.9122,150583.14,130740.012
601298.SH,2025-12-17,8.68,8.71,8.62,8.67,8.69,-0.02,-0.2301,129820.06,112471.907
601298.SH,2025-12-18,8.67,8.69,8.63,8.69,8.67,0.02,0.2307,101560.68,87949.156
601298.SH,2025-12-19,8.71,8.74,8.61,8.7,8.69,0.01,0.1151,140192.68,121699.401
601298.SH,2025-12-22,8.64,8.69,8.59,8.65,8.7,-0.05,-0.5747,135864.0,117294.658
601298.SH,2025-12-23,8.66,8.69,8.63,8.66,8.65,0.01,0.1156,127405.26,110338.611
601298.SH,2025-12-24,8.57,8.57,8.45,8.46,8.51,-0.05,-0.5875,138977.78,117825.838
601298.SH,2025-12-25,8.47,8.51,8.43,8.44,8.46,-0.02,-0.2364,103493.0,87669.51
601298.SH,2025-12-26,8.43,8.46,8.41,8.41,8.44,-0.03,-0.3555,106326.87,89554.853
601298.SH,2025-12-29,8.42,8.43,8.34,8.36,8.41,-0.05,-0.5945,149177.49,124871.637
601298.SH,2025-12-30,8.35,8.37,8.25,8.28,8.36,-0.08,-0.9569,200811.37,166398.797
601298.SH,2025-12-31,8.29,8.43,8.29,8.34,8.28,0.06,0.7246,175727.0,146889.744
601298.SH,2026-01-05,8.39,8.41,8.35,8.38,8.34,0.04,0.4796,185238.8,155107.809
601298.SH,2026-01-06,8.39,8.49,8.36,8.49,8.38,0.11,1.3126,265814.27,224476.928
601298.SH,2026-01-07,8.49,8.49,8.35,8.38,8.49,-0.11,-1.2956,209606.0,175713.018
601298.SH,2026-01-08,8.39,8.39,8.31,8.34,8.38,-0.04,-0.4773,180075.95,150040.218
601298.SH,2026-01-09,8.34,8.39,8.32,8.37,8.34,0.03,0.3597,137822.43,115312.387
601298.SH,2026-01-12,8.38,8.38,8.33,8.37,8.37,0.0,0.0,167387.69,139871.058
601298.SH,2026-01-13,8.37,8.42,8.35,8.36,8.37,-0.01,-0.1195,147837.42,123980.026
601298.SH,2026-01-14,8.4,8.4,8.26,8.29,8.36,-0.07,-0.8373,258012.0,214550.732
601298.SH,2026-01-15,8.3,8.34,8.27,8.32,8.29,0.03,0.3619,129073.47,107280.485
601298.SH,2026-01-16,8.34,8.35,8.28,8.3,8.32,-0.02,-0.2404,132306.0,109944.793
601298.SH,2026-01-19,8.32,8.37,8.29,8.37,8.3,0.07,0.8434,141757.39,118348.375
601298.SH,2026-01-20,8.37,8.5,8.36,8.5,8.37,0.13,1.5532,274761.8,232445.014
601298.SH,2026-01-21,8.5,8.53,8.41,8.46,8.5,-0.04,-0.4706,160610.0,135650.558
601298.SH,2026-01-22,8.47,8.51,8.44,8.49,8.46,0.03,0.3546,112459.33,95371.215
601298.SH,2026-01-23,8.5,8.69,8.46,8.68,8.49,0.19,2.2379,373332.88,320766.951
601298.SH,2026-01-26,8.7,9.13,8.63,9.1,8.68,0.42,4.8387,709465.04,635920.984
601298.SH,2026-01-27,9.09,9.41,9.04,9.21,9.1,0.11,1.2088,423860.67,393372.72
601298.SH,2026-01-28,9.23,9.54,9.22,9.47,9.21,0.26,2.823,403528.11,380710.991
601298.SH,2026-01-29,9.48,9.61,9.35,9.5,9.47,0.03,0.3168,314633.32,299235.603
601298.SH,2026-01-30,9.49,9.64,9.45,9.53,9.5,0.03,0.3158,357915.1,342399.783
601298.SH,2026-02-02,9.48,9.75,9.45,9.53,9.53,0.0,0.0,419256.95,402846.378
601298.SH,2026-02-03,9.53,9.9,9.48,9.74,9.53,0.21,2.2036,366056.8,356221.514
601298.SH,2026-02-04,9.79,9.93,9.71,9.79,9.74,0.05,0.5133,285702.37,280814.643
601298.SH,2026-02-05,9.83,9.96,9.62,9.72,9.79,-0.07,-0.715,349487.83,342477.94
601298.SH,2026-02-06,9.7,9.77,9.49,9.5,9.72,-0.22,-2.2634,310276.3,297983.693
601298.SH,2026-02-09,9.58,9.6,9.41,9.48,9.5,-0.02,-0.2105,187766.0,178467.398
601298.SH,2026-02-10,9.44,9.55,9.4,9.43,9.48,-0.05,-0.5274,135329.52,127971.171
601298.SH,2026-02-11,9.4,9.5,9.38,9.42,9.43,-0.01,-0.106,99771.97,94064.211
601298.SH,2026-02-12,9.44,9.46,9.27,9.29,9.42,-0.13,-1.38,117117.8,109317.075
601298.SH,2026-02-13,9.45,9.45,9.04,9.06,9.29,-0.23,-2.4758,164769.27,150971.753
601298.SH,2026-02-24,9.16,9.24,9.11,9.16,9.06,0.1,1.1038,141173.04,129474.731
601298.SH,2026-02-25,9.25,9.3,9.17,9.21,9.16,0.05,0.5459,113066.0,104442.284
601298.SH,2026-02-26,9.23,9.33,9.16,9.21,9.21,0.0,0.0,97607.0,90072.121
601298.SH,2026-02-27,9.21,9.4,9.19,9.31,9.21,0.1,1.0858,142388.04,132417.344
601298.SH,2026-03-02,9.44,9.44,9.21,9.35,9.31,0.04,0.4296,208611.0,194778.885
601298.SH,2026-03-03,9.36,9.52,9.34,9.39,9.35,0.04,0.4278,180167.0,169863.16
601298.SH,2026-03-04,9.26,9.27,9.01,9.18,9.39,-0.21,-2.2364,249604.0,228611.659
601298.SH,2026-03-05,9.2,9.25,9.07,9.14,9.18,-0.04,-0.4357,116860.65,106527.811
601298.SH,2026-03-06,9.08,9.37,9.03,9.32,9.14,0.18,1.9694,256191.0,236925.852
601298.SH,2026-03-09,9.35,9.38,9.09,9.12,9.32,-0.2,-2.1459,152227.0,140428.431
601298.SH,2026-03-10,9.1,9.14,8.95,9.09,9.12,-0.03,-0.3289,135243.6,122293.154
601298.SH,2026-03-11,9.1,9.19,9.01,9.19,9.09,0.1,1.1001,103344.56,94251.268
601298.SH,2026-03-12,9.23,9.29,9.12,9.19,9.19,0.0,0.0,126572.0,116644.572
601298.SH,2026-03-13,9.25,9.25,9.06,9.09,9.19,-0.1,-1.0881,103019.0,94138.561
601298.SH,2026-03-16,9.12,9.23,9.09,9.16,9.09,0.07,0.7701,97929.64,89712.321
601298.SH,2026-03-17,9.13,9.19,9.02,9.03,9.16,-0.13,-1.4192,116603.52,105931.344
601298.SH,2026-03-18,8.99,9.04,8.83,9.04,9.03,0.01,0.1107,133680.6,119253.951
601298.SH,2026-03-19,8.92,9.01,8.86,8.89,9.04,-0.15,-1.6593,92726.43,82793.869
601298.SH,2026-03-20,8.9,8.96,8.84,8.84,8.89,-0.05,-0.5624,95271.68,84731.275
601298.SH,2026-03-23,8.8,8.81,8.47,8.52,8.84,-0.32,-3.6199,173009.04,149015.311
601298.SH,2026-03-24,8.58,8.79,8.56,8.79,8.52,0.27,3.169,125193.3,108982.544
601298.SH,2026-03-25,8.81,8.84,8.63,8.81,8.79,0.02,0.2275,102085.28,89428.165
601298.SH,2026-03-26,8.81,8.88,8.68,8.69,8.81,-0.12,-1.3621,96595.0,84664.449
601298.SH,2026-03-27,8.69,8.73,8.59,8.65,8.69,-0.04,-0.4603,114237.72,98693.2
601298.SH,2026-03-30,8.55,8.65,8.53,8.56,8.65,-0.09,-1.0405,129088.0,110742.928
601298.SH,2026-03-31,8.6,8.7,8.53,8.61,8.56,0.05,0.5841,152963.0,131827.204
601298.SH,2026-04-01,8.65,8.76,8.63,8.74,8.61,0.13,1.5099,103628.5,90092.84
601298.SH,2026-04-02,8.72,8.81,8.69,8.79,8.74,0.05,0.5721,92063.27,80701.369
601298.SH,2026-04-03,8.76,8.82,8.66,8.71,8.79,-0.08,-0.9101,86369.0,75177.173
601298.SH,2026-04-07,8.71,8.71,8.48,8.52,8.71,-0.19,-2.1814,147957.0,126664.796
601298.SH,2026-04-08,8.58,8.84,8.56,8.83,8.52,0.31,3.6385,148680.03,129514.904
601298.SH,2026-04-09,8.82,8.84,8.67,8.71,8.83,-0.12,-1.359,74753.0,65278.31
601298.SH,2026-04-10,8.74,8.75,8.6,8.64,8.71,-0.07,-0.8037,116986.27,101479.486
601298.SH,2026-04-13,8.62,8.67,8.54,8.66,8.64,0.02,0.2315,97734.3,84096.015
601298.SH,2026-04-14,8.68,8.71,8.6,8.7,8.66,0.04,0.4619,74948.31,64995.835
601298.SH,2026-04-15,8.71,8.81,8.69,8.79,8.7,0.09,1.0345,89611.31,78517.466
601298.SH,2026-04-16,8.81,8.88,8.73,8.87,8.79,0.08,0.9101,76585.0,67410.92
601298.SH,2026-04-17,8.85,8.97,8.81,8.89,8.87,0.02,0.2255,83944.27,74570.206
601298.SH,2026-04-20,8.89,8.9,8.71,8.82,8.89,-0.07,-0.7874,91150.0,80198.641
601298.SH,2026-04-21,8.82,8.96,8.8,8.93,8.82,0.11,1.2472,66860.0,59518.099
601298.SH,2026-04-22,8.9,9.01,8.9,8.98,8.93,0.05,0.5599,72264.75,64779.272
601298.SH,2026-04-23,8.96,9.15,8.94,9.13,8.98,0.15,1.6704,106671.44,96746.602
601298.SH,2026-04-24,9.08,9.18,9.03,9.06,9.13,-0.07,-0.7667,76544.95,69664.669
601298.SH,2026-04-27,9.08,9.2,8.9,8.93,9.06,-0.13,-1.4349,107231.32,96613.101
601298.SH,2026-04-28,8.91,9.11,8.91,9.09,8.93,0.16,1.7917,107083.0,96865.196
