ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600160.SH,2020-02-19,7.08,7.71,6.93,7.71,7.01,0.7,9.9857,1638344.07,1227304.752
600160.SH,2020-02-20,7.69,7.69,7.39,7.53,7.71,-0.18,-2.3346,1085667.87,818016.073
600160.SH,2020-02-21,7.48,8.06,7.43,7.95,7.53,0.42,5.5777,1259761.9,985343.071
600160.SH,2020-02-24,8.68,8.75,8.28,8.74,7.95,0.79,9.9371,2167697.65,1874881.485
600160.SH,2020-02-25,8.53,9.61,8.45,9.61,8.74,0.87,9.9542,2481555.0,2264374.813
600160.SH,2020-02-26,9.46,9.79,8.66,8.9,9.61,-0.71,-7.3881,1598326.7,1483989.905
600160.SH,2020-02-27,8.9,9.07,8.29,8.49,8.9,-0.41,-4.6067,1180120.6,1015834.318
600160.SH,2020-02-28,8.08,8.64,8.06,8.25,8.49,-0.24,-2.8269,1156387.38,968006.921
600160.SH,2020-03-02,8.56,8.62,8.16,8.45,8.25,0.2,2.4242,1056504.74,889556.605
600160.SH,2020-03-03,8.58,9.17,8.5,8.72,8.45,0.27,3.1953,1190828.01,1047141.959
600160.SH,2020-03-04,8.55,8.71,8.1,8.28,8.72,-0.44,-5.0459,910860.21,761615.362
600160.SH,2020-03-05,8.43,8.56,8.15,8.51,8.28,0.23,2.7778,862325.81,719401.849
600160.SH,2020-03-06,8.33,8.45,8.25,8.25,8.51,-0.26,-3.0552,471442.88,393259.317
600160.SH,2020-03-09,8.06,8.18,7.54,7.59,8.25,-0.66,-8.0,864883.18,677406.575
600160.SH,2020-03-10,7.45,7.88,7.41,7.84,7.59,0.25,3.2938,732742.06,561992.024
600160.SH,2020-03-11,7.85,7.93,7.54,7.58,7.84,-0.26,-3.3163,646151.46,499211.065
600160.SH,2020-03-12,7.44,7.72,7.24,7.59,7.58,0.01,0.1319,670630.22,497228.219
600160.SH,2020-03-13,7.13,7.58,7.11,7.41,7.59,-0.18,-2.3715,747742.81,549808.155
600160.SH,2020-03-16,7.48,7.94,7.42,7.52,7.41,0.11,1.4845,978058.09,749184.637
600160.SH,2020-03-17,7.55,7.88,7.38,7.87,7.52,0.35,4.6543,806787.96,620411.219
600160.SH,2020-03-18,7.96,8.11,7.6,7.61,7.87,-0.26,-3.3037,976444.0,766806.067
600160.SH,2020-03-19,7.66,7.92,7.48,7.88,7.61,0.27,3.548,790876.73,611049.196
600160.SH,2020-03-20,7.97,8.3,7.93,8.01,7.88,0.13,1.6497,970835.06,785889.367
600160.SH,2020-03-23,7.69,7.76,7.21,7.21,8.01,-0.8,-9.9875,810619.42,606426.237
600160.SH,2020-03-24,7.35,7.39,6.95,7.24,7.21,0.03,0.4161,679060.64,487353.651
600160.SH,2020-03-25,7.36,7.44,7.2,7.3,7.24,0.06,0.8287,535990.43,392487.236
600160.SH,2020-03-26,7.2,7.26,7.08,7.1,7.3,-0.2,-2.7397,322235.54,230291.977
600160.SH,2020-03-27,7.16,7.2,7.01,7.04,7.1,-0.06,-0.8451,284945.77,202318.801
600160.SH,2020-03-30,6.89,6.95,6.68,6.77,7.04,-0.27,-3.8352,343413.98,232998.141
600160.SH,2020-03-31,6.89,6.93,6.76,6.78,6.77,0.01,0.1477,220782.68,150790.654
600160.SH,2020-04-01,6.71,6.96,6.71,6.85,6.78,0.07,1.0324,279675.65,191354.459
600160.SH,2020-04-02,6.79,7.08,6.76,7.07,6.85,0.22,3.2117,286804.55,199401.117
600160.SH,2020-04-03,7.05,7.07,6.86,6.89,7.07,-0.18,-2.546,214379.33,148685.122
600160.SH,2020-04-07,7.03,7.15,6.98,7.09,6.89,0.2,2.9028,284977.47,201523.685
600160.SH,2020-04-08,7.05,7.12,6.99,7.04,7.09,-0.05,-0.7052,235957.15,166192.987
600160.SH,2020-04-09,7.07,7.11,7.02,7.06,7.04,0.02,0.2841,196864.69,139083.299
600160.SH,2020-04-10,7.06,7.06,6.79,6.81,7.06,-0.25,-3.5411,318551.87,219433.132
600160.SH,2020-04-13,6.8,6.83,6.7,6.79,6.81,-0.02,-0.2937,192608.79,130318.011
600160.SH,2020-04-14,6.88,7.13,6.85,7.12,6.79,0.33,4.8601,368303.12,258772.597
600160.SH,2020-04-15,7.12,7.17,7.02,7.03,7.12,-0.09,-1.264,226912.64,160781.003
600160.SH,2020-04-16,7.01,7.07,6.95,6.95,7.03,-0.08,-1.138,207584.46,145088.102
600160.SH,2020-04-17,7.02,7.16,6.94,6.97,6.95,0.02,0.2878,289942.49,203973.543
600160.SH,2020-04-20,7.01,7.01,6.9,6.95,6.97,-0.02,-0.2869,221286.36,153359.674
600160.SH,2020-04-21,6.89,6.95,6.83,6.94,6.95,-0.01,-0.1439,173712.39,119403.332
600160.SH,2020-04-22,6.88,7.01,6.85,6.98,6.94,0.04,0.5764,177914.72,123676.125
600160.SH,2020-04-23,6.98,6.99,6.82,6.82,6.98,-0.16,-2.2923,219846.77,150886.865
600160.SH,2020-04-24,6.82,6.86,6.69,6.72,6.82,-0.1,-1.4663,211091.63,142663.336
600160.SH,2020-04-27,6.73,6.75,6.6,6.62,6.72,-0.1,-1.4881,139935.65,93292.016
600160.SH,2020-04-28,6.5,6.53,6.1,6.28,6.62,-0.34,-5.136,341514.98,215378.734
600160.SH,2020-04-29,6.29,6.35,6.15,6.19,6.28,-0.09,-1.4331,170464.56,106236.819
600160.SH,2020-04-30,6.22,6.45,6.2,6.44,6.19,0.25,4.0388,216325.0,137265.664
600160.SH,2020-05-06,6.36,6.71,6.33,6.71,6.44,0.27,4.1925,287249.03,188327.935
600160.SH,2020-05-07,6.63,6.75,6.59,6.6,6.71,-0.11,-1.6393,196803.58,130981.41
600160.SH,2020-05-08,6.67,6.76,6.61,6.71,6.6,0.11,1.6667,199193.66,133459.828
600160.SH,2020-05-11,6.75,6.85,6.62,6.69,6.71,-0.02,-0.2981,210415.38,141549.736
600160.SH,2020-05-12,6.7,6.89,6.66,6.82,6.69,0.13,1.9432,247830.71,168723.673
600160.SH,2020-05-13,6.78,6.82,6.67,6.71,6.82,-0.11,-1.6129,170782.28,114720.264
600160.SH,2020-05-14,6.69,6.7,6.53,6.55,6.71,-0.16,-2.3845,198396.77,130600.025
600160.SH,2020-05-15,6.69,7.07,6.69,6.77,6.55,0.22,3.3588,435298.1,298912.636
600160.SH,2020-05-18,6.87,7.04,6.78,6.96,6.77,0.19,2.8065,431907.33,299398.177
600160.SH,2020-05-19,6.99,7.18,6.85,7.06,6.96,0.1,1.4368,457925.86,320801.45
600160.SH,2020-05-20,7.08,7.14,6.84,6.9,7.06,-0.16,-2.2663,331637.64,231716.275
600160.SH,2020-05-21,6.89,6.93,6.66,6.77,6.9,-0.13,-1.8841,265297.41,179974.818
600160.SH,2020-05-22,6.76,6.81,6.59,6.61,6.77,-0.16,-2.3634,200264.19,133517.63
600160.SH,2020-05-25,6.6,6.7,6.54,6.59,6.61,-0.02,-0.3026,124212.52,82127.544
600160.SH,2020-05-26,6.61,6.69,6.6,6.67,6.59,0.08,1.214,97085.74,64623.83
600160.SH,2020-05-27,6.68,6.69,6.55,6.56,6.67,-0.11,-1.6492,147166.79,96986.701
600160.SH,2020-05-28,6.55,6.61,6.39,6.48,6.56,-0.08,-1.2195,169794.74,110097.405
600160.SH,2020-05-29,6.45,6.62,6.4,6.57,6.48,0.09,1.3889,128177.4,84030.362
600160.SH,2020-06-01,6.66,6.82,6.61,6.78,6.57,0.21,3.1963,242524.66,163564.576
600160.SH,2020-06-02,6.85,6.93,6.77,6.9,6.78,0.12,1.7699,263232.75,180398.851
600160.SH,2020-06-03,6.88,6.93,6.8,6.8,6.9,-0.1,-1.4493,226267.5,155313.274
600160.SH,2020-06-04,6.79,6.9,6.75,6.79,6.8,-0.01,-0.1471,153605.03,104584.969
600160.SH,2020-06-05,6.79,6.83,6.67,6.72,6.79,-0.07,-1.0309,167192.39,112601.524
600160.SH,2020-06-08,6.75,6.86,6.71,6.73,6.72,0.01,0.1488,153660.89,104159.823
600160.SH,2020-06-09,6.76,6.77,6.69,6.72,6.73,-0.01,-0.1486,123399.9,82985.63
600160.SH,2020-06-10,6.72,6.72,6.58,6.62,6.72,-0.1,-1.4881,182735.35,120896.92
600160.SH,2020-06-11,6.62,6.72,6.62,6.64,6.62,0.02,0.3021,146834.65,97815.856
600160.SH,2020-06-12,6.4,6.52,6.4,6.46,6.52,-0.06,-0.9202,126667.81,81817.968
600160.SH,2020-06-15,6.43,6.5,6.4,6.41,6.46,-0.05,-0.774,114856.72,73938.626
600160.SH,2020-06-16,6.45,6.52,6.44,6.51,6.41,0.1,1.5601,113943.0,73818.652
600160.SH,2020-06-17,6.51,6.55,6.45,6.49,6.51,-0.02,-0.3072,115619.18,75070.365
600160.SH,2020-06-18,6.58,6.86,6.58,6.73,6.49,0.24,3.698,368741.4,249387.936
600160.SH,2020-06-19,6.68,6.75,6.65,6.7,6.73,-0.03,-0.4458,185649.14,124385.865
600160.SH,2020-06-22,6.69,6.89,6.69,6.77,6.7,0.07,1.0448,301996.81,204879.113
600160.SH,2020-06-23,6.77,6.83,6.69,6.74,6.77,-0.03,-0.4431,221395.42,149432.882
600160.SH,2020-06-24,6.77,6.91,6.7,6.85,6.74,0.11,1.632,324131.92,221263.463
600160.SH,2020-06-29,6.82,6.87,6.74,6.77,6.85,-0.08,-1.1679,186715.59,126858.471
600160.SH,2020-06-30,6.83,6.93,6.78,6.89,6.77,0.12,1.7725,274230.57,188170.827
600160.SH,2020-07-01,6.99,6.99,6.73,6.82,6.89,-0.07,-1.016,259188.67,177602.046
600160.SH,2020-07-02,6.83,7.02,6.76,7.0,6.82,0.18,2.6393,393550.32,273131.06
600160.SH,2020-07-03,7.01,7.25,7.01,7.14,7.0,0.14,2.0,397378.66,283410.622
600160.SH,2020-07-06,7.24,7.55,7.24,7.54,7.14,0.4,5.6022,600214.02,446219.393
600160.SH,2020-07-07,7.73,7.91,7.44,7.44,7.54,-0.1,-1.3263,814181.75,625956.244
600160.SH,2020-07-08,7.4,7.72,7.33,7.66,7.44,0.22,2.957,545405.23,409776.686
600160.SH,2020-07-09,7.62,7.85,7.52,7.74,7.66,0.08,1.0444,631013.39,484493.593
600160.SH,2020-07-10,7.71,7.85,7.53,7.6,7.74,-0.14,-1.8088,502880.12,385955.155
600160.SH,2020-07-13,7.56,8.13,7.52,8.1,7.6,0.5,6.5789,803589.29,629214.214
600160.SH,2020-07-14,8.01,8.1,7.75,7.89,8.1,-0.21,-2.5926,608474.19,481500.969
600160.SH,2020-07-15,7.95,8.04,7.57,7.6,7.89,-0.29,-3.6755,462475.48,358038.597
600160.SH,2020-07-16,7.7,7.79,7.16,7.21,7.6,-0.39,-5.1316,538143.98,401547.842
600160.SH,2020-07-17,7.23,7.3,7.02,7.1,7.21,-0.11,-1.5257,338985.2,242374.085
600160.SH,2020-07-20,7.17,7.47,7.11,7.45,7.1,0.35,4.9296,393681.43,288620.574
600160.SH,2020-07-21,7.43,7.63,7.4,7.46,7.45,0.01,0.1342,242962.09,182061.346
600160.SH,2020-07-22,7.47,7.6,7.4,7.43,7.46,-0.03,-0.4021,298366.65,223303.482
600160.SH,2020-07-23,7.39,7.46,7.14,7.32,7.43,-0.11,-1.4805,330696.59,241092.024
600160.SH,2020-07-24,7.28,7.39,6.92,7.08,7.32,-0.24,-3.2787,384830.34,273859.985
600160.SH,2020-07-27,7.05,7.08,6.9,7.0,7.08,-0.08,-1.1299,209539.33,146275.728
600160.SH,2020-07-28,7.1,7.16,6.98,7.03,7.0,0.03,0.4286,164737.38,116503.361
600160.SH,2020-07-29,7.0,7.19,6.95,7.19,7.03,0.16,2.276,210448.1,149507.797
600160.SH,2020-07-30,7.18,7.28,7.13,7.17,7.19,-0.02,-0.2782,202956.76,146097.864
600160.SH,2020-07-31,7.18,7.44,7.15,7.44,7.17,0.27,3.7657,441103.44,323440.06
600160.SH,2020-08-03,7.4,7.5,7.37,7.5,7.44,0.06,0.8065,416716.15,310651.76
600160.SH,2020-08-04,7.49,7.53,7.35,7.39,7.5,-0.11,-1.4667,299516.28,222164.376
600160.SH,2020-08-05,7.51,7.56,7.38,7.44,7.39,0.05,0.6766,294447.94,219494.718
600160.SH,2020-08-06,7.45,7.46,7.22,7.32,7.44,-0.12,-1.6129,329080.75,240593.061
600160.SH,2020-08-07,7.3,7.31,7.07,7.11,7.32,-0.21,-2.8689,281529.17,201315.212
600160.SH,2020-08-10,7.12,7.25,7.1,7.21,7.11,0.1,1.4065,202480.35,145542.618
600160.SH,2020-08-11,7.24,7.24,7.05,7.07,7.21,-0.14,-1.9417,204247.45,145633.04
600160.SH,2020-08-12,7.07,7.1,6.92,7.05,7.07,-0.02,-0.2829,207340.96,145093.913
600160.SH,2020-08-13,7.1,7.32,7.09,7.17,7.05,0.12,1.7021,237855.9,171602.108
600160.SH,2020-08-14,7.18,7.19,7.06,7.18,7.17,0.01,0.1395,155440.39,110754.747
600160.SH,2020-08-17,7.18,7.32,7.13,7.3,7.18,0.12,1.6713,262616.15,190310.613
600160.SH,2020-08-18,7.27,7.37,7.23,7.35,7.3,0.05,0.6849,239814.21,175252.79
600160.SH,2020-08-19,7.34,7.39,7.26,7.3,7.35,-0.05,-0.6803,244590.97,178857.543
600160.SH,2020-08-20,7.26,7.53,7.22,7.49,7.3,0.19,2.6027,492887.92,367402.268
600160.SH,2020-08-21,7.34,7.39,7.09,7.14,7.49,-0.35,-4.6729,526695.55,379883.186
600160.SH,2020-08-24,7.11,7.21,6.96,7.18,7.14,0.04,0.5602,257322.22,181943.117
600160.SH,2020-08-25,7.15,7.19,7.08,7.13,7.18,-0.05,-0.6964,162136.08,115485.97
600160.SH,2020-08-26,7.1,7.14,7.0,7.01,7.13,-0.12,-1.683,158155.12,111696.23
600160.SH,2020-08-27,7.03,7.09,7.0,7.04,7.01,0.03,0.428,102516.82,72277.394
600160.SH,2020-08-28,7.04,7.09,6.96,7.09,7.04,0.05,0.7102,139641.5,98131.974
600160.SH,2020-08-31,7.11,7.16,7.0,7.0,7.09,-0.09,-1.2694,168058.25,119016.881
600160.SH,2020-09-01,7.0,7.01,6.95,6.98,7.0,-0.02,-0.2857,114601.99,79955.412
600160.SH,2020-09-02,7.0,7.09,6.92,7.05,6.98,0.07,1.0029,179142.51,125255.751
600160.SH,2020-09-03,7.02,7.15,7.0,7.02,7.05,-0.03,-0.4255,158646.16,111877.349
600160.SH,2020-09-04,6.91,6.98,6.91,6.94,7.02,-0.08,-1.1396,141684.08,98375.715
600160.SH,2020-09-07,6.95,7.0,6.79,6.8,6.94,-0.14,-2.0173,226763.98,156208.005
600160.SH,2020-09-08,6.83,6.86,6.75,6.82,6.8,0.02,0.2941,136911.38,93036.404
600160.SH,2020-09-09,6.76,6.81,6.66,6.71,6.82,-0.11,-1.6129,154315.37,103844.222
600160.SH,2020-09-10,6.75,6.78,6.5,6.56,6.71,-0.15,-2.2355,188442.61,124949.799
600160.SH,2020-09-11,6.51,6.63,6.51,6.57,6.56,0.01,0.1524,100662.09,66112.574
600160.SH,2020-09-14,6.59,6.64,6.52,6.56,6.57,-0.01,-0.1522,114097.59,74940.425
600160.SH,2020-09-15,6.59,6.63,6.5,6.63,6.56,0.07,1.0671,137980.0,90421.2
600160.SH,2020-09-16,6.63,6.66,6.56,6.65,6.63,0.02,0.3017,148935.56,98482.138
600160.SH,2020-09-17,6.64,6.89,6.58,6.79,6.65,0.14,2.1053,236075.13,159748.091
600160.SH,2020-09-18,6.8,6.92,6.75,6.83,6.79,0.04,0.5891,196985.14,134419.59
600160.SH,2020-10-13,7.51,7.51,7.0,7.04,6.83,0.21,3.0747,670162.65,485487.614
600160.SH,2020-10-14,7.01,7.25,6.86,7.11,7.04,0.07,0.9943,336080.59,236595.35
600160.SH,2020-10-15,7.06,7.13,6.98,6.98,7.11,-0.13,-1.8284,148199.52,104026.911
600160.SH,2020-10-16,6.97,7.0,6.8,6.83,6.98,-0.15,-2.149,172083.62,118375.372
600160.SH,2020-10-19,6.84,6.93,6.79,6.82,6.83,-0.01,-0.1464,95741.33,65609.67
600160.SH,2020-10-20,6.8,6.83,6.73,6.82,6.82,0.0,0.0,69962.53,47494.26
600160.SH,2020-10-21,6.83,7.04,6.8,6.92,6.82,0.1,1.4663,164069.46,113808.727
600160.SH,2020-10-22,6.87,6.9,6.76,6.85,6.92,-0.07,-1.0116,82667.15,56499.666
600160.SH,2020-10-23,6.81,6.86,6.78,6.79,6.85,-0.06,-0.8759,96897.63,65992.593
600160.SH,2020-10-26,6.76,6.82,6.68,6.73,6.79,-0.06,-0.8837,84554.62,56935.722
600160.SH,2020-10-27,6.71,6.83,6.69,6.78,6.73,0.05,0.7429,80645.12,54524.781
600160.SH,2020-10-28,6.8,6.82,6.73,6.8,6.78,0.02,0.295,68243.26,46266.991
600160.SH,2020-10-29,6.74,6.86,6.63,6.78,6.8,-0.02,-0.2941,138996.08,93896.029
600160.SH,2020-10-30,6.72,6.77,6.57,6.67,6.78,-0.11,-1.6224,162315.3,107953.18
600160.SH,2020-11-02,6.65,6.7,6.59,6.66,6.67,-0.01,-0.1499,83723.33,55580.749
600160.SH,2020-11-03,6.66,6.84,6.65,6.82,6.66,0.16,2.4024,114440.63,77478.234
600160.SH,2020-11-04,6.8,6.89,6.76,6.83,6.82,0.01,0.1466,128140.87,87521.569
600160.SH,2020-11-05,6.87,6.9,6.81,6.87,6.83,0.04,0.5857,126579.18,86859.565
600160.SH,2020-11-06,6.84,6.89,6.76,6.88,6.87,0.01,0.1456,124651.05,85100.424
600160.SH,2020-11-09,6.88,6.99,6.83,6.85,6.88,-0.03,-0.436,315698.81,217658.215
600160.SH,2020-11-10,6.86,7.07,6.81,7.03,6.85,0.18,2.6277,370399.95,257960.283
600160.SH,2020-11-11,6.96,7.12,6.95,6.99,7.03,-0.04,-0.569,201963.13,142137.784
600160.SH,2020-11-12,7.02,7.07,6.94,7.06,6.99,0.07,1.0014,112713.64,78991.518
600160.SH,2020-11-13,7.03,7.03,6.9,6.94,7.06,-0.12,-1.6997,143307.14,99728.42
600160.SH,2020-11-16,6.94,7.35,6.91,7.29,6.94,0.35,5.0432,493391.47,356294.829
600160.SH,2020-11-17,7.25,7.39,7.23,7.34,7.29,0.05,0.6859,318427.34,233055.461
600160.SH,2020-11-18,7.4,7.57,7.27,7.54,7.34,0.2,2.7248,439180.3,327573.756
600160.SH,2020-11-19,7.6,7.84,7.51,7.65,7.54,0.11,1.4589,617649.53,473411.262
600160.SH,2020-11-20,7.62,7.94,7.52,7.93,7.65,0.28,3.6601,610566.35,474217.683
600160.SH,2020-11-23,8.0,8.29,7.92,8.21,7.93,0.28,3.5309,770365.02,626364.898
600160.SH,2020-11-24,8.19,8.43,8.16,8.33,8.21,0.12,1.4616,527328.3,437924.744
600160.SH,2020-11-25,8.33,8.42,8.15,8.16,8.33,-0.17,-2.0408,486153.94,401131.264
600160.SH,2020-11-26,8.17,8.22,7.98,8.08,8.16,-0.08,-0.9804,397886.61,321350.071
600160.SH,2020-11-27,8.07,8.19,7.88,8.03,8.08,-0.05,-0.6188,340014.02,272528.264
600160.SH,2020-11-30,8.04,8.14,7.89,7.89,8.03,-0.14,-1.7435,309563.03,247490.413
600160.SH,2020-12-01,7.9,7.97,7.84,7.94,7.89,0.05,0.6337,217502.25,172100.312
600160.SH,2020-12-02,7.92,7.94,7.56,7.65,7.94,-0.29,-3.6524,534148.54,410397.581
600160.SH,2020-12-03,7.64,7.65,7.44,7.48,7.65,-0.17,-2.2222,250524.11,188668.835
600160.SH,2020-12-04,7.51,7.58,7.44,7.53,7.48,0.05,0.6684,170766.31,128160.464
600160.SH,2020-12-07,7.56,7.62,7.44,7.49,7.53,-0.04,-0.5312,204686.87,154167.732
600160.SH,2020-12-08,7.5,7.6,7.47,7.53,7.49,0.04,0.534,140738.65,106025.568
600160.SH,2020-12-09,7.52,7.52,7.26,7.3,7.53,-0.23,-3.0544,193408.16,142481.985
600160.SH,2020-12-10,7.35,7.59,7.31,7.39,7.3,0.09,1.2329,232706.45,172583.529
600160.SH,2020-12-11,7.37,7.57,7.3,7.5,7.39,0.11,1.4885,321769.38,239650.179
600160.SH,2020-12-14,7.6,7.61,7.31,7.49,7.5,-0.01,-0.1333,256245.27,190058.761
600160.SH,2020-12-15,7.55,7.7,7.43,7.55,7.49,0.06,0.8011,385392.2,290880.031
600160.SH,2020-12-16,7.53,8.3,7.45,7.91,7.55,0.36,4.7682,672039.22,529619.964
600160.SH,2020-12-17,7.9,8.12,7.84,8.1,7.91,0.19,2.402,475336.43,380722.308
600160.SH,2020-12-18,8.06,8.38,8.02,8.27,8.1,0.17,2.0988,541028.4,444438.154
600160.SH,2020-12-21,8.21,8.31,8.08,8.17,8.27,-0.1,-1.2092,428986.33,351530.818
600160.SH,2020-12-22,8.15,8.31,7.9,7.93,8.17,-0.24,-2.9376,423403.42,342446.655
600160.SH,2020-12-23,7.91,8.05,7.86,7.97,7.93,0.04,0.5044,274173.21,218601.188
600160.SH,2020-12-24,7.91,7.94,7.58,7.6,7.97,-0.37,-4.6424,293530.07,225287.728
600160.SH,2020-12-25,7.57,8.15,7.5,8.09,7.6,0.49,6.4474,315763.89,246785.933
600160.SH,2020-12-28,8.09,8.2,7.94,8.13,8.09,0.04,0.4944,299907.6,242022.588
600160.SH,2020-12-29,8.25,8.44,8.07,8.11,8.13,-0.02,-0.246,354336.42,291945.442
600160.SH,2020-12-30,8.07,8.17,7.96,8.06,8.11,-0.05,-0.6165,201949.11,162813.931
600160.SH,2020-12-31,8.03,8.17,7.9,8.11,8.06,0.05,0.6203,225026.57,181152.012
600160.SH,2021-01-04,8.06,8.35,8.06,8.21,8.11,0.1,1.233,272436.45,224072.003
600160.SH,2021-01-05,8.15,8.18,7.98,8.13,8.21,-0.08,-0.9744,263958.78,213273.456
600160.SH,2021-01-06,8.06,8.13,7.9,8.03,8.13,-0.1,-1.23,207995.34,166252.334
600160.SH,2021-01-07,7.94,8.16,7.77,7.86,8.03,-0.17,-2.1171,256557.96,204203.334
600160.SH,2021-01-08,7.96,8.44,7.74,8.4,7.86,0.54,6.8702,483983.83,396169.149
600160.SH,2021-01-11,8.44,8.65,8.23,8.33,8.4,-0.07,-0.8333,394615.29,331337.273
600160.SH,2021-01-12,8.22,8.29,7.91,8.02,8.33,-0.31,-3.7215,335085.21,268895.794
600160.SH,2021-01-13,7.93,8.08,7.76,7.88,8.02,-0.14,-1.7456,259951.25,204976.818
600160.SH,2021-01-14,7.85,7.94,7.61,7.62,7.88,-0.26,-3.2995,237301.83,183480.477
600160.SH,2021-01-15,7.6,7.73,7.58,7.66,7.62,0.04,0.5249,145090.15,110961.716
600160.SH,2021-01-18,7.66,7.86,7.55,7.8,7.66,0.14,1.8277,174990.14,135596.776
600160.SH,2021-01-19,7.61,7.9,7.45,7.73,7.8,-0.07,-0.8974,226401.36,174176.576
600160.SH,2021-01-20,7.65,7.73,7.55,7.69,7.73,-0.04,-0.5175,121954.78,93138.66
600160.SH,2021-01-21,7.68,8.44,7.64,8.24,7.69,0.55,7.1521,492193.61,403304.123
600160.SH,2021-01-22,8.26,8.29,8.04,8.12,8.24,-0.12,-1.4563,262478.77,214303.312
600160.SH,2021-01-25,8.28,8.93,8.08,8.93,8.12,0.81,9.9754,858715.0,750744.175
600160.SH,2021-01-26,8.84,9.17,8.71,8.9,8.93,-0.03,-0.3359,666696.48,595678.138
600160.SH,2021-01-27,8.9,9.24,8.83,9.13,8.9,0.23,2.5843,507570.06,460459.385
600160.SH,2021-01-28,9.05,9.37,8.92,8.99,9.13,-0.14,-1.5334,503708.61,461413.67
600160.SH,2021-01-29,9.05,9.23,8.65,8.82,8.99,-0.17,-1.891,413689.56,369014.549
600160.SH,2021-02-01,8.9,9.16,8.77,9.03,8.82,0.21,2.381,384852.77,345965.301
600160.SH,2021-02-02,9.09,9.33,9.03,9.1,9.03,0.07,0.7752,354209.14,324111.371
600160.SH,2021-02-03,9.05,9.33,8.9,9.12,9.1,0.02,0.2198,367815.06,336753.2
600160.SH,2021-02-04,9.11,9.27,8.73,8.8,9.12,-0.32,-3.5088,533056.42,475704.179
600160.SH,2021-02-05,8.73,8.87,8.33,8.39,8.8,-0.41,-4.6591,390587.38,334685.284
600160.SH,2021-02-08,8.43,9.09,8.43,8.93,8.39,0.54,6.4362,411303.02,365002.532
600160.SH,2021-02-09,8.9,9.21,8.9,9.13,8.93,0.2,2.2396,279720.53,254261.921
600160.SH,2021-02-10,9.16,9.18,8.86,9.03,9.13,-0.1,-1.0953,269492.5,242923.982
600160.SH,2021-02-18,9.52,9.93,9.46,9.8,9.03,0.77,8.5271,794607.55,779788.087
600160.SH,2021-02-19,9.85,9.85,9.27,9.47,9.8,-0.33,-3.3673,590725.69,562200.61
