ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600795.SH,2020-02-21,2.15,2.17,2.15,2.16,2.16,0.0,0.0,653423.78,141101.838
600795.SH,2020-02-24,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,610302.45,130732.958
600795.SH,2020-02-25,2.12,2.12,2.09,2.11,2.14,-0.03,-1.4019,972367.43,204730.189
600795.SH,2020-02-26,2.1,2.15,2.08,2.14,2.11,0.03,1.4218,1000765.94,212410.031
600795.SH,2020-02-27,2.14,2.16,2.13,2.14,2.14,0.0,0.0,676570.81,144787.546
600795.SH,2020-02-28,2.12,2.12,2.08,2.1,2.14,-0.04,-1.8692,930323.04,195025.495
600795.SH,2020-03-02,2.09,2.18,2.09,2.16,2.1,0.06,2.8571,907402.61,194480.66
600795.SH,2020-03-03,2.17,2.18,2.14,2.14,2.16,-0.02,-0.9259,1025622.67,221334.397
600795.SH,2020-03-04,2.14,2.17,2.12,2.14,2.14,0.0,0.0,987785.97,211059.9
600795.SH,2020-03-05,2.15,2.18,2.14,2.17,2.14,0.03,1.4019,1217943.33,263782.355
600795.SH,2020-03-06,2.15,2.17,2.14,2.15,2.17,-0.02,-0.9217,719393.01,154805.741
600795.SH,2020-03-09,2.14,2.15,2.11,2.11,2.15,-0.04,-1.8605,950748.0,201573.193
600795.SH,2020-03-10,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,888371.18,187829.824
600795.SH,2020-03-11,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,697994.75,148331.897
600795.SH,2020-03-12,2.11,2.11,2.08,2.1,2.12,-0.02,-0.9434,863098.0,180863.315
600795.SH,2020-03-13,2.04,2.08,2.02,2.08,2.1,-0.02,-0.9524,858305.35,176262.518
600795.SH,2020-03-16,2.09,2.1,2.06,2.06,2.08,-0.02,-0.9615,702809.32,146218.597
600795.SH,2020-03-17,2.04,2.07,2.04,2.06,2.06,0.0,0.0,680155.69,139629.047
600795.SH,2020-03-18,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,560382.02,115207.003
600795.SH,2020-03-19,2.04,2.05,2.01,2.04,2.04,0.0,0.0,736325.4,149305.643
600795.SH,2020-03-20,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,640414.87,129972.409
600795.SH,2020-03-23,2.0,2.02,2.0,2.01,2.03,-0.02,-0.9852,661936.75,132776.593
600795.SH,2020-03-24,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,567479.22,114638.587
600795.SH,2020-03-25,2.04,2.05,2.02,2.03,2.02,0.01,0.495,644527.07,131033.311
600795.SH,2020-03-26,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,419907.61,84883.489
600795.SH,2020-03-27,2.03,2.04,2.02,2.03,2.02,0.01,0.495,472396.48,95869.365
600795.SH,2020-03-30,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,475767.79,95888.53
600795.SH,2020-03-31,2.03,2.04,2.02,2.03,2.02,0.01,0.495,432341.71,87674.689
600795.SH,2020-04-01,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,451118.52,91736.624
600795.SH,2020-04-02,2.02,2.04,2.01,2.03,2.02,0.01,0.495,383780.42,77721.163
600795.SH,2020-04-03,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,278137.1,56310.751
600795.SH,2020-04-07,2.03,2.05,2.03,2.05,2.02,0.03,1.4851,582550.09,118978.366
600795.SH,2020-04-08,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,361581.91,73726.391
600795.SH,2020-04-09,2.05,2.05,2.04,2.04,2.04,0.0,0.0,165208.37,33765.666
600795.SH,2020-04-10,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,263399.24,53618.167
600795.SH,2020-04-13,2.03,2.04,2.02,2.03,2.03,0.0,0.0,300608.0,61069.295
600795.SH,2020-04-14,2.03,2.04,2.03,2.04,2.03,0.01,0.4926,573760.52,116740.078
600795.SH,2020-04-15,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,420973.61,85446.066
600795.SH,2020-04-16,2.02,2.12,2.02,2.07,2.03,0.04,1.9704,1392916.08,287133.627
600795.SH,2020-04-17,2.05,2.06,2.02,2.04,2.07,-0.03,-1.4493,936907.22,191142.682
600795.SH,2020-04-20,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,634281.56,128605.309
600795.SH,2020-04-21,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,743629.59,149726.211
600795.SH,2020-04-22,2.0,2.02,2.0,2.02,2.01,0.01,0.4975,421393.06,84833.95
600795.SH,2020-04-23,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,470751.67,94648.382
600795.SH,2020-04-24,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
600795.SH,2020-04-27,2.0,2.01,1.99,2.0,2.0,0.0,0.0,343199.22,68686.32
600795.SH,2020-04-28,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,722550.05,143304.612
600795.SH,2020-04-29,1.97,1.99,1.97,1.98,1.98,0.0,0.0,375156.55,74355.213
600795.SH,2020-04-30,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,565742.09,112190.744
600795.SH,2020-05-06,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,469030.84,92889.144
600795.SH,2020-05-07,1.98,1.99,1.97,1.98,1.98,0.0,0.0,480173.83,94884.507
600795.SH,2020-05-08,1.98,1.99,1.97,1.98,1.98,0.0,0.0,392883.12,77836.184
600795.SH,2020-05-11,1.98,1.99,1.97,1.97,1.98,-0.01,-0.5051,460298.57,90960.998
600795.SH,2020-05-12,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,512624.13,100624.549
600795.SH,2020-05-13,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,650130.65,126255.293
600795.SH,2020-05-14,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,736614.44,140793.143
600795.SH,2020-05-15,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
600795.SH,2020-05-18,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,586561.56,110840.789
600795.SH,2020-05-19,1.89,1.9,1.88,1.89,1.89,0.0,0.0,434002.57,82090.756
600795.SH,2020-05-20,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,257184.53,48428.767
600795.SH,2020-05-21,1.89,1.89,1.83,1.84,1.88,-0.04,-2.1277,914088.04,169567.814
600795.SH,2020-05-22,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,826349.08,149317.196
600795.SH,2020-05-25,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,341099.33,61562.233
600795.SH,2020-05-26,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,355601.32,64470.836
600795.SH,2020-05-27,1.81,1.82,1.79,1.81,1.81,0.0,0.0,254445.6,45873.179
600795.SH,2020-05-28,1.81,1.83,1.8,1.81,1.81,0.0,0.0,378202.07,68653.975
600795.SH,2020-05-29,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,477067.87,86446.813
600795.SH,2020-06-01,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,495194.43,90510.767
600795.SH,2020-06-02,1.83,1.9,1.82,1.88,1.83,0.05,2.7322,980292.27,182393.035
600795.SH,2020-06-03,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,658632.37,122352.556
600795.SH,2020-06-04,1.85,1.86,1.84,1.84,1.84,0.0,0.0,320909.39,59212.391
600795.SH,2020-06-05,1.84,1.85,1.83,1.84,1.84,0.0,0.0,358239.11,65825.44
600795.SH,2020-06-08,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,285925.49,52468.616
600795.SH,2020-06-09,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,539836.6,99731.748
600795.SH,2020-06-10,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,385337.49,70615.932
600795.SH,2020-06-11,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,295214.54,53724.883
600795.SH,2020-06-12,1.8,1.82,1.79,1.82,1.82,0.0,0.0,616677.87,111373.383
600795.SH,2020-06-15,1.81,1.82,1.8,1.8,1.82,-0.02,-1.0989,452166.72,81794.225
600795.SH,2020-06-16,1.81,1.82,1.81,1.81,1.8,0.01,0.5556,341586.35,62008.698
600795.SH,2020-06-17,1.82,1.83,1.81,1.83,1.81,0.02,1.105,317330.47,57842.329
600795.SH,2020-06-18,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,957789.65,177448.938
600795.SH,2020-06-19,1.85,1.86,1.84,1.86,1.87,-0.01,-0.5348,540647.34,100191.869
600795.SH,2020-06-22,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,332440.75,61461.283
600795.SH,2020-06-23,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,373424.42,68430.232
600795.SH,2020-06-24,1.83,1.86,1.83,1.85,1.82,0.03,1.6484,452914.18,83560.051
600795.SH,2020-06-29,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,382507.36,70765.317
600795.SH,2020-06-30,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,248016.72,45994.64
600795.SH,2020-07-01,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,394807.59,73129.286
600795.SH,2020-07-02,1.85,1.9,1.84,1.89,1.86,0.03,1.6129,1060443.55,198869.429
600795.SH,2020-07-03,1.85,1.88,1.84,1.88,1.84,0.04,2.1739,1132533.82,211111.522
600795.SH,2020-07-06,1.88,2.0,1.88,1.98,1.88,0.1,5.3191,2123551.64,414508.987
600795.SH,2020-07-07,2.01,2.04,1.97,1.98,1.98,0.0,0.0,2039768.14,407333.029
600795.SH,2020-07-08,1.98,2.02,1.95,2.01,1.98,0.03,1.5152,1733715.03,344150.588
600795.SH,2020-07-09,2.0,2.02,1.99,2.01,2.01,0.0,0.0,1358162.68,272467.802
600795.SH,2020-07-10,2.01,2.01,1.97,1.97,2.01,-0.04,-1.99,1223113.56,243228.45
600795.SH,2020-07-13,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,1242766.68,247256.444
600795.SH,2020-07-14,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,974866.28,193868.207
600795.SH,2020-07-15,1.98,2.01,1.96,1.97,1.98,-0.01,-0.5051,998178.91,197743.768
600795.SH,2020-07-16,2.02,2.07,1.99,2.0,1.97,0.03,1.5228,2733012.22,554963.628
600795.SH,2020-07-17,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,1051229.65,208235.267
600795.SH,2020-07-20,1.99,2.03,1.98,2.03,1.98,0.05,2.5253,1236039.14,248457.518
600795.SH,2020-07-21,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,838056.93,169299.436
600795.SH,2020-07-22,2.03,2.05,2.02,2.03,2.01,0.02,0.995,1182332.38,240619.411
600795.SH,2020-07-23,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,1077592.47,217323.323
600795.SH,2020-07-24,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,1061971.0,212083.194
600795.SH,2020-07-27,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,622850.34,123559.285
600795.SH,2020-07-28,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,570523.59,114114.58
600795.SH,2020-07-29,2.0,2.03,1.99,2.02,2.0,0.02,1.0,817888.82,164545.09
600795.SH,2020-07-30,2.01,2.04,2.0,2.03,2.02,0.01,0.495,1051373.35,212520.469
600795.SH,2020-07-31,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,917403.65,186556.325
600795.SH,2020-08-03,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,825814.64,169423.53
600795.SH,2020-08-04,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,775844.13,158342.533
600795.SH,2020-08-05,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,692006.3,140686.975
600795.SH,2020-08-06,2.03,2.05,2.02,2.03,2.03,0.0,0.0,593417.55,120821.815
600795.SH,2020-08-07,2.03,2.04,2.02,2.03,2.03,0.0,0.0,625470.34,127158.911
600795.SH,2020-08-10,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,873968.58,178907.527
600795.SH,2020-08-11,2.05,2.09,2.04,2.06,2.04,0.02,0.9804,1183708.2,245055.861
600795.SH,2020-08-12,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,975906.76,201862.39
600795.SH,2020-08-13,2.07,2.13,2.07,2.13,2.07,0.06,2.8986,1391606.89,293764.414
600795.SH,2020-08-14,2.14,2.14,2.1,2.11,2.13,-0.02,-0.939,983472.72,207763.967
600795.SH,2020-08-17,2.11,2.13,2.1,2.11,2.11,0.0,0.0,673289.9,142256.258
600795.SH,2020-08-18,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,517372.63,108759.65
600795.SH,2020-08-19,2.1,2.2,2.08,2.17,2.09,0.08,3.8278,2244696.89,484068.787
600795.SH,2020-08-20,2.15,2.16,2.09,2.1,2.17,-0.07,-3.2258,1412851.77,299297.855
600795.SH,2020-08-21,2.1,2.12,2.09,2.1,2.1,0.0,0.0,593328.64,124959.071
600795.SH,2020-08-24,2.11,2.11,2.08,2.08,2.1,-0.02,-0.9524,468055.95,98080.694
600795.SH,2020-08-25,2.09,2.09,2.05,2.06,2.08,-0.02,-0.9615,593717.05,122862.754
600795.SH,2020-08-26,2.06,2.06,2.03,2.03,2.06,-0.03,-1.4563,491028.54,100330.354
600795.SH,2020-08-27,2.03,2.04,2.02,2.03,2.03,0.0,0.0,339024.56,68846.13
600795.SH,2020-08-28,2.03,2.05,2.03,2.05,2.03,0.02,0.9852,398050.07,81141.157
600795.SH,2020-08-31,2.04,2.06,2.04,2.05,2.05,0.0,0.0,501643.37,102794.847
600795.SH,2020-09-01,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,300249.73,61117.648
600795.SH,2020-09-02,2.03,2.07,2.03,2.05,2.04,0.01,0.4902,733251.97,150138.52
600795.SH,2020-09-03,2.05,2.08,2.05,2.07,2.05,0.02,0.9756,697147.62,144255.054
600795.SH,2020-09-04,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,591100.86,122703.826
600795.SH,2020-09-07,2.08,2.13,2.07,2.09,2.09,0.0,0.0,831075.85,175051.034
600795.SH,2020-09-08,2.1,2.14,2.09,2.13,2.09,0.04,1.9139,875470.08,185979.608
600795.SH,2020-09-09,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,1338193.16,288300.278
600795.SH,2020-09-10,2.17,2.17,2.1,2.1,2.17,-0.07,-3.2258,1234582.3,262465.859
600795.SH,2020-09-11,2.1,2.15,2.09,2.14,2.1,0.04,1.9048,771102.2,164353.002
600795.SH,2020-09-14,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,605190.81,130540.339
600795.SH,2020-09-15,2.14,2.17,2.14,2.15,2.15,0.0,0.0,486106.36,104811.022
600795.SH,2020-09-16,2.16,2.18,2.15,2.17,2.15,0.02,0.9302,834591.69,180828.613
600795.SH,2020-09-17,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,511993.27,110525.087
600795.SH,2020-09-18,2.17,2.17,2.14,2.16,2.16,0.0,0.0,630515.71,135883.433
600795.SH,2020-09-21,2.16,2.19,2.15,2.15,2.16,-0.01,-0.463,494791.54,107158.336
600795.SH,2020-09-22,2.14,2.15,2.12,2.12,2.15,-0.03,-1.3953,422184.62,90176.276
600795.SH,2020-09-23,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,354000.22,74893.424
600795.SH,2020-09-24,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,538846.75,111773.903
600795.SH,2020-09-25,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,396932.58,81793.858
600795.SH,2020-09-28,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,271458.2,55581.117
600795.SH,2020-09-29,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,308849.37,62981.459
600795.SH,2020-09-30,2.04,2.04,2.01,2.02,2.03,-0.01,-0.4926,350883.54,71080.58
600795.SH,2020-10-09,2.04,2.06,2.03,2.04,2.02,0.02,0.9901,328236.63,67165.664
600795.SH,2020-10-12,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,413872.37,85486.782
600795.SH,2020-10-13,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,199829.32,41194.343
600795.SH,2020-10-14,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,288402.43,58874.15
600795.SH,2020-10-15,2.03,2.05,2.03,2.03,2.03,0.0,0.0,208410.5,42493.324
600795.SH,2020-10-16,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,189083.0,38590.655
600795.SH,2020-10-19,2.04,2.06,2.03,2.04,2.04,0.0,0.0,315247.19,64411.621
600795.SH,2020-10-20,2.03,2.04,2.03,2.03,2.04,-0.01,-0.4902,207354.35,42153.291
600795.SH,2020-10-21,2.03,2.04,2.02,2.03,2.03,0.0,0.0,278127.66,56509.427
600795.SH,2020-10-22,2.04,2.04,2.02,2.03,2.03,0.0,0.0,219087.42,44445.9
600795.SH,2020-10-23,2.03,2.04,2.02,2.03,2.03,0.0,0.0,244133.17,49432.291
600795.SH,2020-10-26,2.03,2.03,2.01,2.01,2.03,-0.02,-0.9852,213922.61,43132.32
600795.SH,2020-10-27,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,401299.08,80303.769
600795.SH,2020-10-28,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,380612.47,75420.014
600795.SH,2020-10-29,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,314122.62,61923.616
600795.SH,2020-10-30,1.98,1.98,1.96,1.96,1.97,-0.01,-0.5076,391248.0,77088.935
600795.SH,2020-11-02,1.98,2.02,1.98,2.0,1.96,0.04,2.0408,543628.23,108791.622
600795.SH,2020-11-03,2.01,2.04,2.0,2.03,2.0,0.03,1.5,361782.68,73261.795
600795.SH,2020-11-04,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,320370.89,65473.992
600795.SH,2020-11-05,2.05,2.06,2.04,2.04,2.04,0.0,0.0,253675.09,51877.278
600795.SH,2020-11-06,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,375287.61,76825.618
600795.SH,2020-11-09,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,443292.43,91721.978
600795.SH,2020-11-10,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,521643.91,107817.986
600795.SH,2020-11-11,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,401742.26,83155.401
600795.SH,2020-11-12,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
600795.SH,2020-11-13,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,284876.43,58650.368
600795.SH,2020-11-16,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,771751.07,161610.835
600795.SH,2020-11-17,2.11,2.13,2.1,2.11,2.11,0.0,0.0,629028.97,132884.264
600795.SH,2020-11-18,2.13,2.13,2.09,2.11,2.11,0.0,0.0,581062.39,122795.568
600795.SH,2020-11-19,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,605201.6,128312.778
600795.SH,2020-11-20,2.12,2.14,2.12,2.13,2.12,0.01,0.4717,459507.95,97735.083
600795.SH,2020-11-23,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,701812.58,151070.557
600795.SH,2020-11-24,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,462247.47,99645.11
600795.SH,2020-11-25,2.16,2.18,2.15,2.15,2.15,0.0,0.0,626807.41,135400.817
600795.SH,2020-11-26,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,1303003.15,283794.063
600795.SH,2020-11-27,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,882068.1,190254.108
600795.SH,2020-11-30,2.15,2.18,2.15,2.15,2.16,-0.01,-0.463,823168.89,178381.503
600795.SH,2020-12-01,2.16,2.17,2.13,2.16,2.15,0.01,0.4651,606166.04,130514.197
600795.SH,2020-12-02,2.17,2.19,2.16,2.17,2.16,0.01,0.463,702154.94,152721.801
600795.SH,2020-12-03,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,637128.58,138894.431
600795.SH,2020-12-04,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,356816.39,77444.604
600795.SH,2020-12-07,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,870616.66,189411.319
600795.SH,2020-12-08,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,498928.26,108585.9
600795.SH,2020-12-09,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,676378.45,146523.513
600795.SH,2020-12-10,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,891404.39,191180.743
600795.SH,2020-12-11,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,2036230.83,421746.501
600795.SH,2020-12-14,2.04,2.07,2.04,2.07,2.03,0.04,1.9704,777007.7,159427.614
600795.SH,2020-12-15,2.06,2.08,2.03,2.07,2.07,0.0,0.0,720753.21,147999.269
600795.SH,2020-12-16,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,504963.43,104851.639
600795.SH,2020-12-17,2.09,2.18,2.08,2.17,2.09,0.08,3.8278,1156706.77,247888.063
600795.SH,2020-12-18,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,1350871.19,297354.849
600795.SH,2020-12-21,2.2,2.23,2.18,2.18,2.2,-0.02,-0.9091,779303.98,171951.999
600795.SH,2020-12-22,2.18,2.2,2.16,2.16,2.18,-0.02,-0.9174,667594.37,145553.248
600795.SH,2020-12-23,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,866272.35,191413.51
600795.SH,2020-12-24,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,500059.08,109465.479
600795.SH,2020-12-25,2.18,2.27,2.17,2.24,2.18,0.06,2.7523,1457740.63,326607.514
600795.SH,2020-12-28,2.24,2.28,2.21,2.24,2.24,0.0,0.0,993349.55,222863.322
600795.SH,2020-12-29,2.24,2.26,2.22,2.24,2.24,0.0,0.0,865900.28,194255.91
600795.SH,2020-12-30,2.23,2.29,2.23,2.28,2.24,0.04,1.7857,962637.41,218590.078
600795.SH,2020-12-31,2.28,2.3,2.24,2.25,2.28,-0.03,-1.3158,651364.65,147362.936
600795.SH,2021-01-04,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,592537.68,131501.032
600795.SH,2021-01-05,2.21,2.21,2.16,2.16,2.21,-0.05,-2.2624,567622.06,123344.959
600795.SH,2021-01-06,2.16,2.18,2.14,2.17,2.16,0.01,0.463,500027.45,108088.153
600795.SH,2021-01-07,2.17,2.2,2.16,2.17,2.17,0.0,0.0,532732.23,116057.703
600795.SH,2021-01-08,2.17,2.18,2.15,2.17,2.17,0.0,0.0,338455.14,73333.013
600795.SH,2021-01-11,2.17,2.18,2.1,2.12,2.17,-0.05,-2.3041,559627.11,119293.105
600795.SH,2021-01-12,2.11,2.13,2.1,2.12,2.12,0.0,0.0,330632.21,70008.528
600795.SH,2021-01-13,2.12,2.16,2.09,2.16,2.12,0.04,1.8868,570834.12,121278.376
600795.SH,2021-01-14,2.15,2.18,2.14,2.15,2.16,-0.01,-0.463,439979.22,94827.968
600795.SH,2021-01-15,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,379528.59,80998.568
600795.SH,2021-01-18,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,335729.85,71279.608
600795.SH,2021-01-19,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,304959.43,64651.352
600795.SH,2021-01-20,2.12,2.12,2.1,2.1,2.12,-0.02,-0.9434,322879.61,68002.481
600795.SH,2021-01-21,2.1,2.12,2.1,2.1,2.1,0.0,0.0,397046.13,83634.339
600795.SH,2021-01-22,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,433281.54,90052.457
600795.SH,2021-01-25,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,310652.25,64022.062
600795.SH,2021-01-26,2.05,2.07,2.05,2.06,2.05,0.01,0.4878,237489.15,48885.957
600795.SH,2021-01-27,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,258264.07,53149.254
600795.SH,2021-01-28,2.06,2.11,2.06,2.09,2.05,0.04,1.9512,632862.9,131973.718
600795.SH,2021-01-29,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,556779.09,117101.144
600795.SH,2021-02-01,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,392908.11,82040.612
