ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000792.SZ,2020-02-19,9.38,9.48,9.19,9.24,9.29,-0.05,-0.5382,194914.85,181070.017
000792.SZ,2020-02-20,9.26,9.36,9.09,9.25,9.24,0.01,0.1082,180309.11,166045.48
000792.SZ,2020-02-21,9.22,9.3,9.17,9.21,9.25,-0.04,-0.4324,166692.23,153851.192
000792.SZ,2020-02-24,9.1,9.36,9.02,9.23,9.21,0.02,0.2172,157465.92,144845.455
000792.SZ,2020-02-25,9.07,9.21,9.0,9.13,9.23,-0.1,-1.0834,202717.54,184812.88
000792.SZ,2020-02-26,9.06,9.24,9.03,9.2,9.13,0.07,0.7667,115700.22,106031.714
000792.SZ,2020-02-27,9.21,9.66,9.17,9.66,9.2,0.46,5.0,301750.36,287621.514
000792.SZ,2020-02-28,9.56,10.08,9.56,9.56,9.66,-0.1,-1.0352,348450.91,341957.685
000792.SZ,2020-03-02,9.6,10.04,9.6,10.04,9.56,0.48,5.0209,288298.85,286749.305
000792.SZ,2020-03-03,10.2,10.43,10.05,10.23,10.04,0.19,1.8924,285521.23,292781.879
000792.SZ,2020-03-04,10.22,10.74,10.09,10.38,10.23,0.15,1.4663,320823.81,334564.685
000792.SZ,2020-03-05,10.48,10.5,10.11,10.34,10.38,-0.04,-0.3854,168521.68,173197.259
000792.SZ,2020-03-06,10.34,10.56,10.25,10.42,10.34,0.08,0.7737,102085.52,105957.44
000792.SZ,2020-03-09,10.3,10.32,10.05,10.1,10.42,-0.32,-3.071,174205.56,176551.332
000792.SZ,2020-03-10,10.0,10.18,9.7,9.99,10.1,-0.11,-1.0891,210679.43,208913.724
000792.SZ,2020-03-11,9.92,10.36,9.92,10.05,9.99,0.06,0.6006,133879.41,136336.163
000792.SZ,2020-03-12,9.9,10.13,9.84,9.95,10.05,-0.1,-0.995,131099.76,130523.491
000792.SZ,2020-03-13,9.55,9.85,9.45,9.72,9.95,-0.23,-2.3116,198481.39,190795.077
000792.SZ,2020-03-16,9.75,10.07,9.61,9.68,9.72,-0.04,-0.4115,163845.74,160880.476
000792.SZ,2020-03-17,9.69,9.85,9.28,9.64,9.68,-0.04,-0.4132,145698.8,139139.032
000792.SZ,2020-03-18,9.74,9.86,9.48,9.5,9.64,-0.14,-1.4523,113282.96,109650.576
000792.SZ,2020-03-19,9.52,9.55,9.03,9.18,9.5,-0.32,-3.3684,167904.2,154887.752
000792.SZ,2020-03-20,9.35,9.38,9.15,9.25,9.18,0.07,0.7625,94206.13,87028.734
000792.SZ,2020-03-23,9.0,9.04,8.79,8.79,9.25,-0.46,-4.973,142553.62,126539.026
000792.SZ,2020-03-24,8.91,8.99,8.63,8.92,8.79,0.13,1.479,106116.62,93942.755
000792.SZ,2020-03-25,9.2,9.25,8.99,9.08,8.92,0.16,1.7937,118302.35,107653.093
000792.SZ,2020-03-26,8.97,9.37,8.97,9.16,9.08,0.08,0.8811,118104.14,108734.596
000792.SZ,2020-03-27,9.21,9.23,8.9,8.92,9.16,-0.24,-2.6201,108575.05,97740.142
000792.SZ,2020-03-30,8.86,8.86,8.47,8.49,8.92,-0.43,-4.8206,135690.16,116661.94
000792.SZ,2020-03-31,8.31,8.91,8.31,8.91,8.49,0.42,4.947,66184.62,56526.333
000792.SZ,2020-04-01,9.36,9.36,9.07,9.17,8.91,0.26,2.9181,270833.75,251007.848
000792.SZ,2020-04-02,9.1,9.26,9.06,9.25,9.17,0.08,0.8724,99499.95,91204.234
000792.SZ,2020-04-03,9.22,9.44,9.18,9.38,9.25,0.13,1.4054,111292.58,104070.14
000792.SZ,2020-04-07,9.47,9.69,9.38,9.65,9.38,0.27,2.8785,144789.11,138262.036
000792.SZ,2020-04-08,9.52,9.83,9.52,9.8,9.65,0.15,1.5544,100594.08,98199.75
000792.SZ,2020-04-09,9.85,9.86,9.67,9.82,9.8,0.02,0.2041,80616.59,78498.143
000792.SZ,2020-04-10,9.7,10.1,9.7,9.96,9.82,0.14,1.4257,118943.15,118081.904
000792.SZ,2020-04-13,9.96,10.06,9.82,10.01,9.96,0.05,0.502,105973.95,105663.323
000792.SZ,2020-04-14,10.05,10.07,9.92,9.98,10.01,-0.03,-0.2997,84124.29,83929.331
000792.SZ,2020-04-15,9.99,10.03,9.48,9.57,9.98,-0.41,-4.1082,210369.9,203189.701
000792.SZ,2020-04-16,9.46,9.75,9.42,9.6,9.57,0.03,0.3135,85846.11,82656.236
000792.SZ,2020-04-17,9.7,9.71,9.5,9.54,9.6,-0.06,-0.625,73768.01,70528.828
000792.SZ,2020-04-20,9.53,9.78,9.51,9.65,9.54,0.11,1.153,91351.23,87857.921
000792.SZ,2020-04-21,9.73,9.74,9.55,9.69,9.65,0.04,0.4145,76832.23,74141.998
000792.SZ,2020-04-22,9.66,9.85,9.58,9.77,9.69,0.08,0.8256,109299.18,106278.53
000792.SZ,2020-04-23,9.8,9.86,9.4,9.41,9.77,-0.36,-3.6847,205101.14,196875.141
000792.SZ,2020-04-24,9.42,9.5,8.99,9.07,9.41,-0.34,-3.6132,225077.39,205089.12
000792.SZ,2020-04-27,9.07,9.25,9.05,9.18,9.07,0.11,1.2128,162535.7,149000.15
000792.SZ,2020-04-28,9.22,9.27,9.03,9.04,9.18,-0.14,-1.5251,177742.33,162710.766
000792.SZ,2020-04-29,9.09,9.09,8.76,8.84,9.04,-0.2,-2.2124,332693.77,296434.463
000792.SZ,2021-08-10,39.22,43.9,32.41,35.9,8.84,27.06,306.1086,7852460.69,29924287.28
000792.SZ,2021-08-11,34.0,35.2,32.7,32.88,35.9,-3.02,-8.4123,4030909.39,13589231.799
000792.SZ,2021-08-12,32.9,36.17,31.32,36.17,32.88,3.29,10.0061,4710388.54,15915163.322
000792.SZ,2021-08-13,35.5,39.12,34.88,37.32,36.17,1.15,3.1794,4563746.67,17080532.676
000792.SZ,2021-08-16,36.65,36.95,34.01,34.65,37.32,-2.67,-7.1543,2273834.71,8043226.532
000792.SZ,2021-08-17,33.87,36.0,33.8,34.2,34.65,-0.45,-1.2987,1952496.19,6849716.257
000792.SZ,2021-08-18,35.28,37.05,34.35,36.4,34.2,2.2,6.4327,2153736.91,7708306.491
000792.SZ,2021-08-19,35.79,38.98,34.89,37.73,36.4,1.33,3.6538,2550002.18,9455144.629
000792.SZ,2021-08-20,37.22,41.5,36.15,41.5,37.73,3.77,9.992,2823275.54,10923712.454
000792.SZ,2021-08-23,42.32,45.65,41.48,43.76,41.5,2.26,5.4458,3616195.23,15744340.523
000792.SZ,2021-08-24,42.8,44.83,42.38,42.88,43.76,-0.88,-2.011,2227105.04,9656360.839
000792.SZ,2021-08-25,42.5,42.87,40.02,41.74,42.88,-1.14,-2.6586,2061593.41,8522157.357
000792.SZ,2021-08-26,41.2,44.98,41.03,41.26,41.74,-0.48,-1.15,2121103.77,9064013.262
000792.SZ,2021-08-27,40.73,43.26,39.87,42.29,41.26,1.03,2.4964,1861904.32,7792606.402
000792.SZ,2021-08-30,41.44,44.1,39.7,40.15,42.29,-2.14,-5.0603,2663305.52,11098233.533
000792.SZ,2021-08-31,39.01,40.44,37.7,39.81,40.15,-0.34,-0.8468,1822993.9,7115829.999
000792.SZ,2021-09-01,39.79,42.3,37.93,39.95,39.81,0.14,0.3517,2016802.69,8140712.227
000792.SZ,2021-09-02,39.95,41.58,39.66,41.5,39.95,1.55,3.8798,1786220.42,7285217.193
000792.SZ,2021-09-03,40.5,41.4,37.69,38.94,41.5,-2.56,-6.1687,1726173.44,6787001.37
000792.SZ,2021-09-06,38.08,39.24,36.33,38.37,38.94,-0.57,-1.4638,1256357.08,4740706.228
000792.SZ,2021-09-07,38.0,39.23,37.42,38.27,38.37,-0.1,-0.2606,1103376.82,4259453.721
000792.SZ,2021-09-08,37.79,40.15,37.58,39.65,38.27,1.38,3.606,1680602.19,6604525.305
000792.SZ,2021-09-09,39.58,40.1,37.9,38.27,39.65,-1.38,-3.4805,1264961.23,4891900.158
000792.SZ,2021-09-10,38.3,38.38,35.7,36.95,38.27,-1.32,-3.4492,1656317.19,6109065.213
000792.SZ,2021-09-13,37.0,38.52,36.0,38.11,36.95,1.16,3.1394,1467189.92,5486136.862
000792.SZ,2021-09-14,37.64,38.88,36.36,37.67,38.11,-0.44,-1.1546,1479566.73,5571424.651
000792.SZ,2021-09-15,38.2,39.18,36.81,38.48,37.67,0.81,2.1503,1724394.15,6615695.422
000792.SZ,2021-09-16,38.0,38.0,34.63,34.63,38.48,-3.85,-10.0052,2288468.02,8229492.02
000792.SZ,2021-09-17,34.45,34.88,31.93,33.47,34.63,-1.16,-3.3497,1340969.08,4503462.829
000792.SZ,2021-09-22,32.75,33.94,32.61,33.3,33.47,-0.17,-0.5079,698927.15,2321694.854
000792.SZ,2021-09-23,33.9,33.99,33.0,33.29,33.3,-0.01,-0.03,676461.7,2267261.55
000792.SZ,2021-09-24,32.99,33.1,31.29,31.29,33.29,-2.0,-6.0078,1229257.14,3946105.972
000792.SZ,2021-09-27,31.2,32.4,29.58,31.48,31.29,0.19,0.6072,1439118.24,4428970.574
000792.SZ,2021-09-28,30.62,31.08,29.09,29.41,31.48,-2.07,-6.5756,1302303.98,3900471.145
000792.SZ,2021-09-29,29.13,29.77,27.85,28.29,29.41,-1.12,-3.8082,1028140.9,2954594.171
000792.SZ,2021-09-30,28.69,30.05,28.51,29.93,28.29,1.64,5.7971,1040885.2,3060464.994
000792.SZ,2021-10-08,30.0,30.3,28.82,29.12,29.93,-0.81,-2.7063,612889.36,1798668.89
000792.SZ,2021-10-11,29.16,29.9,28.58,29.02,29.12,-0.1,-0.3434,501715.86,1465904.659
000792.SZ,2021-10-12,28.51,29.34,28.08,28.67,29.02,-0.35,-1.2061,539770.36,1545807.942
000792.SZ,2021-10-13,27.82,29.44,27.51,29.07,28.67,0.4,1.3952,1018530.89,2921589.742
000792.SZ,2021-10-14,28.5,29.37,27.61,29.37,29.07,0.3,1.032,882130.16,2511768.047
000792.SZ,2021-10-15,29.32,32.31,28.9,30.94,29.37,1.57,5.3456,1348189.78,4127759.699
000792.SZ,2021-10-18,30.7,31.69,30.3,31.43,30.94,0.49,1.5837,886221.9,2751028.422
000792.SZ,2021-10-19,31.15,31.65,30.89,31.1,31.43,-0.33,-1.05,537000.77,1678342.211
000792.SZ,2021-10-20,30.85,32.2,30.54,31.35,31.1,0.25,0.8039,994311.89,3141107.847
000792.SZ,2021-10-21,30.98,31.2,30.19,30.69,31.35,-0.66,-2.1053,673019.79,2066151.132
000792.SZ,2021-10-22,30.56,31.35,30.21,30.21,30.69,-0.48,-1.564,487171.38,1494090.924
000792.SZ,2021-10-25,30.0,32.15,29.66,32.05,30.21,1.84,6.0907,986036.43,3085054.781
000792.SZ,2021-10-26,32.3,33.5,31.6,31.76,32.05,-0.29,-0.9048,1008836.99,3277377.974
000792.SZ,2021-10-27,31.5,32.09,31.08,31.45,31.76,-0.31,-0.9761,554010.89,1751905.641
000792.SZ,2021-10-28,31.3,31.8,28.31,28.32,31.45,-3.13,-9.9523,1413858.29,4177878.605
000792.SZ,2021-10-29,28.31,29.11,27.91,28.95,28.32,0.63,2.2246,659342.17,1883035.426
000792.SZ,2021-11-01,28.68,28.9,27.88,28.09,28.95,-0.86,-2.9706,705685.42,1991887.47
000792.SZ,2021-11-02,28.08,28.84,27.62,28.08,28.09,-0.01,-0.0356,570636.48,1611386.889
000792.SZ,2021-11-03,28.19,28.29,27.65,28.11,28.08,0.03,0.1068,392667.5,1100380.508
000792.SZ,2021-11-04,28.0,28.27,27.71,27.8,28.11,-0.31,-1.1028,524888.56,1465206.885
000792.SZ,2021-11-05,27.7,28.35,26.68,26.8,27.8,-1.0,-3.5971,716312.19,1973400.431
000792.SZ,2021-11-08,26.46,28.57,26.02,28.13,26.8,1.33,4.9627,1053238.59,2917827.48
000792.SZ,2021-11-09,28.0,28.0,27.01,27.28,28.13,-0.85,-3.0217,722456.69,1978247.888
000792.SZ,2021-11-10,27.0,27.0,25.3,25.9,27.28,-1.38,-5.0587,1133248.13,2941582.563
000792.SZ,2021-11-11,25.81,26.08,25.28,25.5,25.9,-0.4,-1.5444,621766.0,1587870.84
000792.SZ,2021-11-12,25.5,25.94,25.1,25.39,25.5,-0.11,-0.4314,620966.66,1583862.002
000792.SZ,2021-11-15,25.18,25.29,24.44,24.94,25.39,-0.45,-1.7724,702777.65,1750299.972
000792.SZ,2021-11-16,25.29,25.58,24.58,24.7,24.94,-0.24,-0.9623,506253.27,1266264.087
000792.SZ,2021-11-17,24.88,26.15,24.85,25.74,24.7,1.04,4.2105,1025806.38,2630209.9
000792.SZ,2021-11-18,25.74,28.31,25.22,27.7,25.74,1.96,7.6146,1787962.28,4821176.15
000792.SZ,2021-11-19,27.2,28.51,27.01,28.09,27.7,0.39,1.4079,1222770.33,3411162.17
000792.SZ,2021-11-22,28.0,29.79,27.85,29.0,28.09,0.91,3.2396,1233545.32,3591747.277
000792.SZ,2021-11-23,28.8,29.5,28.3,29.21,29.0,0.21,0.7241,947737.91,2743760.651
000792.SZ,2021-11-24,29.29,29.37,28.5,28.57,29.21,-0.64,-2.191,675850.62,1952551.532
000792.SZ,2021-11-25,28.77,29.3,28.55,28.7,28.57,0.13,0.455,495389.76,1428633.112
000792.SZ,2021-11-26,28.78,29.69,28.63,28.9,28.7,0.2,0.6969,779712.16,2277706.876
000792.SZ,2021-11-29,28.0,29.58,27.98,29.25,28.9,0.35,1.2111,746926.0,2165465.02
000792.SZ,2021-11-30,29.33,29.5,28.4,28.59,29.25,-0.66,-2.2564,523041.56,1508725.402
000792.SZ,2021-12-01,28.45,28.8,27.61,28.07,28.59,-0.52,-1.8188,532698.8,1495046.787
000792.SZ,2021-12-02,27.95,28.22,27.47,27.76,28.07,-0.31,-1.1044,366228.5,1017569.609
000792.SZ,2021-12-03,27.61,28.88,27.42,28.52,27.76,0.76,2.7378,564134.57,1592934.255
000792.SZ,2021-12-06,28.15,29.28,28.11,28.64,28.52,0.12,0.4208,718466.33,2060313.796
000792.SZ,2021-12-07,28.8,28.8,26.58,27.2,28.64,-1.44,-5.0279,823853.51,2257143.542
000792.SZ,2021-12-08,27.2,29.82,27.13,29.11,27.2,1.91,7.0221,1136640.69,3293018.068
000792.SZ,2021-12-09,29.1,29.97,28.78,29.65,29.11,0.54,1.855,1049181.51,3089695.442
000792.SZ,2021-12-10,29.55,32.62,29.5,32.62,29.65,2.97,10.0169,2314251.26,7419375.79
000792.SZ,2021-12-13,32.48,32.84,31.4,32.5,32.62,-0.12,-0.3679,1579997.25,5090361.575
000792.SZ,2021-12-14,32.5,34.37,31.9,33.55,32.5,1.05,3.2308,1558168.92,5172131.507
000792.SZ,2021-12-15,33.15,33.31,32.2,32.27,33.55,-1.28,-3.8152,966806.27,3172660.444
000792.SZ,2021-12-16,32.35,32.65,31.5,31.9,32.27,-0.37,-1.1466,664034.62,2124862.839
000792.SZ,2021-12-17,31.79,32.75,31.0,32.15,31.9,0.25,0.7837,825671.53,2637904.158
000792.SZ,2021-12-20,31.85,33.88,31.77,33.58,32.15,1.43,4.4479,1256277.74,4162526.01
000792.SZ,2021-12-21,33.02,33.14,31.58,31.86,33.58,-1.72,-5.1221,935586.71,3017271.483
000792.SZ,2021-12-22,32.01,32.54,31.06,31.1,31.86,-0.76,-2.3854,791370.77,2513816.422
000792.SZ,2021-12-23,31.2,32.11,30.68,31.62,31.1,0.52,1.672,750720.07,2368417.542
000792.SZ,2021-12-24,31.65,31.98,30.6,30.6,31.62,-1.02,-3.2258,650173.12,2027525.276
000792.SZ,2021-12-27,30.5,32.33,30.5,30.96,30.6,0.36,1.1765,702699.22,2211606.434
000792.SZ,2021-12-28,31.33,34.0,31.22,33.56,30.96,2.6,8.3979,1537631.72,5060761.033
000792.SZ,2021-12-29,33.0,35.01,32.79,33.78,33.56,0.22,0.6555,1487108.8,5065600.807
000792.SZ,2021-12-30,33.55,34.38,33.0,33.33,33.78,-0.45,-1.3321,807928.35,2713628.401
000792.SZ,2021-12-31,33.64,35.66,33.61,35.39,33.33,2.06,6.1806,1253297.87,4351092.509
000792.SZ,2022-01-04,35.71,35.9,33.2,33.8,35.39,-1.59,-4.4928,1122196.36,3849463.171
000792.SZ,2022-01-05,33.2,33.8,32.75,33.33,33.8,-0.47,-1.3905,691713.4,2294293.045
000792.SZ,2022-01-06,33.08,35.2,32.78,34.4,33.33,1.07,3.2103,929766.68,3169296.309
000792.SZ,2022-01-07,34.1,34.3,31.93,31.95,34.4,-2.45,-7.1221,978618.89,3210851.711
000792.SZ,2022-01-10,32.1,32.98,31.66,32.14,31.95,0.19,0.5947,532194.31,1720974.847
000792.SZ,2022-01-11,31.81,32.57,31.16,31.65,32.14,-0.49,-1.5246,538007.12,1705076.812
000792.SZ,2022-01-12,32.4,32.5,31.16,31.76,31.65,0.11,0.3476,531831.34,1681583.909
000792.SZ,2022-01-13,31.7,31.7,29.91,30.0,31.76,-1.76,-5.5416,760180.06,2313784.69
000792.SZ,2022-01-14,29.85,30.54,29.54,30.25,30.0,0.25,0.8333,473734.96,1431129.251
000792.SZ,2022-01-17,30.2,30.98,29.58,30.97,30.25,0.72,2.3802,525252.85,1594794.466
000792.SZ,2022-01-18,31.0,31.23,30.44,30.96,30.97,-0.01,-0.0323,381784.79,1178554.893
000792.SZ,2022-01-19,30.75,30.93,28.64,29.16,30.96,-1.8,-5.814,849340.19,2501786.83
000792.SZ,2022-01-20,28.0,28.23,26.24,26.95,29.16,-2.21,-7.5789,1795351.84,4852104.849
000792.SZ,2022-01-21,26.95,27.51,26.41,27.28,26.95,0.33,1.2245,651334.46,1766242.29
000792.SZ,2022-01-24,27.26,30.01,27.03,29.85,27.28,2.57,9.4208,1340328.65,3932143.34
000792.SZ,2022-01-25,29.71,30.25,29.45,29.47,29.85,-0.38,-1.273,857550.1,2556998.882
000792.SZ,2022-01-26,29.93,30.08,29.14,29.95,29.47,0.48,1.6288,521874.0,1550253.441
000792.SZ,2022-01-27,30.0,30.85,29.45,29.57,29.95,-0.38,-1.2688,659182.95,1986808.779
000792.SZ,2022-01-28,29.93,31.0,29.24,30.01,29.57,0.44,1.488,786111.47,2372012.277
000792.SZ,2022-02-07,31.05,31.3,29.74,30.28,30.01,0.27,0.8997,691532.09,2107934.797
000792.SZ,2022-02-08,30.31,30.38,28.5,29.77,30.28,-0.51,-1.6843,685127.92,2008403.352
000792.SZ,2022-02-09,29.68,30.87,28.99,30.25,29.77,0.48,1.6124,695439.52,2088499.296
000792.SZ,2022-02-10,30.0,30.47,29.1,29.47,30.25,-0.78,-2.5785,588491.84,1750721.029
000792.SZ,2022-02-11,29.2,30.93,28.87,29.99,29.47,0.52,1.7645,828825.8,2507036.082
000792.SZ,2022-02-14,29.7,31.0,29.65,30.2,29.99,0.21,0.7002,614465.15,1864976.95
000792.SZ,2022-02-15,30.28,30.5,29.19,30.5,30.2,0.3,0.9934,649248.99,1946992.12
000792.SZ,2022-02-16,31.6,32.51,31.0,31.09,30.5,0.59,1.9344,1214273.13,3857206.515
000792.SZ,2022-02-17,31.08,33.81,30.94,33.0,31.09,1.91,6.1435,1693175.72,5532983.57
000792.SZ,2022-02-18,32.5,33.08,32.32,32.79,33.0,-0.21,-0.6364,742865.26,2429161.945
000792.SZ,2022-02-21,33.0,33.93,32.21,32.96,32.79,0.17,0.5185,1187046.37,3915572.209
000792.SZ,2022-02-22,33.75,34.5,33.0,34.23,32.96,1.27,3.8532,1516383.06,5127545.936
000792.SZ,2022-02-23,34.04,35.11,33.57,34.79,34.23,0.56,1.636,1284768.11,4416103.012
000792.SZ,2022-02-24,34.3,34.69,32.8,34.28,34.79,-0.51,-1.4659,1321484.3,4499356.863
000792.SZ,2022-02-25,34.85,35.35,34.18,34.46,34.28,0.18,0.5251,1112318.98,3865650.219
000792.SZ,2022-02-28,34.89,35.18,33.93,34.74,34.46,0.28,0.8125,925744.19,3214129.986
000792.SZ,2022-03-01,34.45,34.7,32.55,33.05,34.74,-1.69,-4.8647,1364528.85,4565579.706
000792.SZ,2022-03-02,33.05,33.4,32.7,33.1,33.05,0.05,0.1513,613672.57,2032791.446
000792.SZ,2022-03-03,33.25,35.8,33.15,34.49,33.1,1.39,4.1994,1550677.42,5378955.294
000792.SZ,2022-03-04,34.21,35.09,32.68,32.86,34.49,-1.63,-4.726,1069917.71,3607344.033
000792.SZ,2022-03-07,33.18,34.31,32.86,33.14,32.86,0.28,0.8521,984083.3,3306542.35
000792.SZ,2022-03-08,33.14,33.3,30.0,30.2,33.14,-2.94,-8.8715,1395929.08,4341091.151
000792.SZ,2022-03-09,30.5,30.66,27.97,30.03,30.2,-0.17,-0.5629,1053452.6,3101045.385
000792.SZ,2022-03-10,30.9,31.01,29.71,30.3,30.03,0.27,0.8991,919260.46,2785788.251
000792.SZ,2022-03-11,29.77,30.27,28.96,30.0,30.3,-0.3,-0.9901,704076.51,2092839.226
000792.SZ,2022-03-14,30.03,30.8,29.52,29.89,30.0,-0.11,-0.3667,740326.28,2231131.34
000792.SZ,2022-03-15,29.51,30.33,28.7,28.7,29.89,-1.19,-3.9813,769764.92,2281743.57
000792.SZ,2022-03-16,29.32,29.56,27.7,29.34,28.7,0.64,2.23,1182554.23,3412411.15
000792.SZ,2022-03-17,29.64,30.17,28.9,29.07,29.34,-0.27,-0.9202,1166929.0,3439217.732
000792.SZ,2022-03-18,28.81,29.09,28.29,28.87,29.07,-0.2,-0.688,637909.75,1833430.603
000792.SZ,2022-03-21,28.8,30.2,28.44,29.95,28.87,1.08,3.7409,924217.35,2730420.349
000792.SZ,2022-03-22,29.83,30.77,29.56,30.1,29.95,0.15,0.5008,780177.47,2357911.747
000792.SZ,2022-03-23,30.13,30.6,29.65,30.0,30.1,-0.1,-0.3322,591178.12,1782050.896
000792.SZ,2022-03-24,29.77,31.51,29.67,31.33,30.0,1.33,4.4333,1070953.82,3293769.655
000792.SZ,2022-03-25,31.3,32.47,30.72,31.63,31.33,0.3,0.9575,1086652.84,3412719.822
000792.SZ,2022-03-28,31.28,31.68,30.19,31.21,31.63,-0.42,-1.3279,743099.84,2302710.335
000792.SZ,2022-03-29,31.22,32.26,31.0,32.05,31.21,0.84,2.6914,873522.11,2775660.584
000792.SZ,2022-03-30,31.5,32.17,31.28,31.82,32.05,-0.23,-0.7176,743833.28,2357452.254
000792.SZ,2022-03-31,31.59,31.78,29.7,30.07,31.82,-1.75,-5.4997,886565.22,2700310.708
000792.SZ,2022-04-01,29.6,30.75,29.51,30.02,30.07,-0.05,-0.1663,499195.01,1508621.218
000792.SZ,2022-04-06,30.02,30.02,29.04,29.3,30.02,-0.72,-2.3984,570426.9,1679667.083
000792.SZ,2022-04-07,29.28,31.67,29.05,31.1,29.3,1.8,6.1433,1360441.32,4187939.708
000792.SZ,2022-04-08,31.07,32.6,30.6,31.86,31.1,0.76,2.4437,1229503.95,3895028.689
000792.SZ,2022-04-11,31.51,31.56,30.1,30.55,31.86,-1.31,-4.1117,925012.85,2845670.12
000792.SZ,2022-04-12,31.18,31.49,29.59,30.47,30.55,-0.08,-0.2619,1001815.62,3050337.251
000792.SZ,2022-04-13,30.13,31.48,29.96,30.55,30.47,0.08,0.2626,736729.39,2272006.888
000792.SZ,2022-04-14,30.63,30.97,30.15,30.6,30.55,0.05,0.1637,639692.9,1955185.532
000792.SZ,2022-04-15,30.45,30.45,28.47,28.58,30.6,-2.02,-6.6013,1114663.76,3254905.804
000792.SZ,2022-04-18,28.2,28.55,27.57,28.2,28.58,-0.38,-1.3296,571640.32,1605038.863
000792.SZ,2022-04-19,28.33,31.0,28.25,30.78,28.2,2.58,9.1489,1322134.56,3945862.407
000792.SZ,2022-04-20,30.49,31.12,29.8,30.1,30.78,-0.68,-2.2092,758122.83,2308161.734
000792.SZ,2022-04-21,29.9,30.18,28.08,28.26,30.1,-1.84,-6.113,939112.15,2699739.26
000792.SZ,2022-04-22,28.0,29.07,27.59,28.63,28.26,0.37,1.3093,555035.0,1579760.974
000792.SZ,2022-04-25,27.99,28.3,26.44,26.64,28.63,-1.99,-6.9508,656416.98,1798663.201
000792.SZ,2022-04-26,26.86,27.27,25.48,25.92,26.64,-0.72,-2.7027,738528.88,1963374.431
000792.SZ,2022-04-27,25.92,28.09,25.21,27.93,25.92,2.01,7.7546,1011142.23,2710864.025
000792.SZ,2022-04-28,27.83,29.25,27.56,28.19,27.93,0.26,0.9309,1033772.42,2937978.143
000792.SZ,2022-04-29,28.43,29.26,27.9,28.93,28.19,0.74,2.625,748274.35,2144346.758
000792.SZ,2022-05-05,28.94,29.64,28.72,29.08,28.93,0.15,0.5185,613091.55,1786174.144
000792.SZ,2022-05-06,28.21,28.88,27.98,28.15,29.08,-0.93,-3.1981,478029.38,1357031.438
