ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002601.SZ,2020-03-23,13.8,14.01,13.21,13.37,14.4,-1.03,-7.1528,176947.09,241141.348
002601.SZ,2020-03-24,13.77,14.11,13.45,13.8,13.37,0.43,3.2162,137227.61,189605.336
002601.SZ,2020-03-25,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492
002601.SZ,2020-03-26,13.96,14.08,13.77,14.0,14.09,-0.09,-0.6388,118629.34,165543.93
002601.SZ,2020-03-27,14.21,14.31,14.04,14.16,14.0,0.16,1.1429,113748.52,161391.705
002601.SZ,2020-03-30,13.89,14.63,13.66,14.38,14.16,0.22,1.5537,200495.45,287798.977
002601.SZ,2020-03-31,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923
002601.SZ,2020-04-01,15.1,15.1,14.45,14.54,14.93,-0.39,-2.6122,112553.05,165989.866
002601.SZ,2020-04-02,14.25,15.42,14.25,15.3,14.54,0.76,5.227,189440.15,284046.739
002601.SZ,2020-04-03,15.34,15.35,14.94,15.03,15.3,-0.27,-1.7647,84373.93,127152.777
002601.SZ,2020-04-07,15.29,15.34,14.99,15.2,15.03,0.17,1.1311,126163.58,190791.294
002601.SZ,2020-04-08,15.06,15.56,14.82,15.4,15.2,0.2,1.3158,114848.38,174841.581
002601.SZ,2020-04-09,15.39,15.46,15.11,15.23,15.4,-0.17,-1.1039,70298.84,107302.661
002601.SZ,2020-04-10,15.28,15.63,15.06,15.07,15.23,-0.16,-1.0506,91262.71,139833.477
002601.SZ,2020-04-13,15.06,15.41,14.75,15.14,15.07,0.07,0.4645,88269.04,133476.1
002601.SZ,2020-04-14,15.3,15.38,14.93,15.19,15.14,0.05,0.3303,115513.08,175081.408
002601.SZ,2020-04-15,15.25,15.48,15.15,15.38,15.19,0.19,1.2508,103797.74,159122.955
002601.SZ,2020-04-16,15.31,15.72,15.18,15.68,15.38,0.3,1.9506,109140.6,169802.366
002601.SZ,2020-04-17,15.73,15.8,15.44,15.54,15.68,-0.14,-0.8929,104407.91,162762.311
002601.SZ,2020-04-20,15.41,15.54,15.07,15.12,15.54,-0.42,-2.7027,166334.87,252671.522
002601.SZ,2020-04-21,15.04,15.25,14.79,15.14,15.12,0.02,0.1323,93330.77,139771.886
002601.SZ,2020-04-22,14.96,15.33,14.9,15.2,15.14,0.06,0.3963,69340.64,105152.199
002601.SZ,2020-04-23,15.27,15.61,15.15,15.54,15.2,0.34,2.2368,122565.93,188977.456
002601.SZ,2020-04-24,16.5,17.09,16.36,16.81,15.54,1.27,8.1725,493939.87,834954.723
002601.SZ,2020-04-27,16.4,17.28,16.31,16.45,16.81,-0.36,-2.1416,337093.04,563789.823
002601.SZ,2020-04-28,16.61,16.66,15.89,16.46,16.45,0.01,0.0608,159509.77,260951.801
002601.SZ,2020-04-29,16.44,16.95,16.2,16.75,16.46,0.29,1.7618,164626.06,275306.506
002601.SZ,2020-04-30,16.98,17.07,16.62,16.66,16.75,-0.09,-0.5373,122516.52,205470.971
002601.SZ,2020-05-06,16.72,16.72,16.15,16.44,16.66,-0.22,-1.3205,236778.6,388628.676
002601.SZ,2020-05-07,16.45,16.97,16.33,16.81,16.44,0.37,2.2506,182030.34,303373.771
002601.SZ,2020-05-08,16.85,17.14,16.71,16.98,16.81,0.17,1.0113,175522.46,297435.371
002601.SZ,2020-05-11,16.94,17.19,16.88,16.96,16.98,-0.02,-0.1178,113317.02,192581.674
002601.SZ,2020-05-12,17.0,17.18,16.65,17.04,16.96,0.08,0.4717,139252.6,236242.976
002601.SZ,2020-05-13,16.93,17.83,16.79,17.49,17.04,0.45,2.6408,180956.68,313357.697
002601.SZ,2020-05-14,17.39,17.48,16.92,16.98,17.49,-0.51,-2.916,115525.94,198009.793
002601.SZ,2020-05-15,17.09,17.24,16.68,16.81,16.98,-0.17,-1.0012,118219.3,200008.224
002601.SZ,2020-05-18,16.86,17.43,16.58,17.04,16.81,0.23,1.3682,148352.51,254246.392
002601.SZ,2020-05-19,17.23,17.6,17.19,17.42,17.04,0.38,2.23,113613.55,197967.549
002601.SZ,2020-05-20,17.42,17.43,16.85,17.14,17.42,-0.28,-1.6073,137440.34,234729.13
002601.SZ,2020-05-21,17.21,17.21,16.68,16.85,17.14,-0.29,-1.6919,135409.41,228905.106
002601.SZ,2020-05-22,16.95,17.09,16.53,16.64,16.85,-0.21,-1.2463,96418.95,161908.846
002601.SZ,2020-05-25,16.64,16.81,16.28,16.59,16.64,-0.05,-0.3005,105246.29,174425.577
002601.SZ,2020-05-26,16.67,16.94,16.56,16.9,16.59,0.31,1.8686,63502.11,106884.012
002601.SZ,2020-05-27,16.87,16.87,16.37,16.53,16.9,-0.37,-2.1893,126694.77,209549.156
002601.SZ,2020-05-28,16.39,16.54,15.57,15.91,16.53,-0.62,-3.7508,301607.76,478870.729
002601.SZ,2020-05-29,15.91,16.18,15.59,15.62,15.91,-0.29,-1.8228,179752.45,283688.182
002601.SZ,2020-06-01,15.85,17.18,15.78,16.97,15.62,1.35,8.6428,327741.15,549587.815
002601.SZ,2020-06-02,16.88,17.2,16.61,17.02,16.97,0.05,0.2946,183625.55,310993.134
002601.SZ,2020-06-03,17.21,17.49,17.11,17.26,17.02,0.24,1.4101,165423.62,286531.24
002601.SZ,2020-06-04,17.39,17.39,16.94,17.11,17.26,-0.15,-0.8691,120428.74,206099.687
002601.SZ,2020-06-05,17.22,17.26,16.8,16.99,17.11,-0.12,-0.7013,110726.35,187569.564
002601.SZ,2020-06-08,17.02,17.25,16.97,17.11,16.99,0.12,0.7063,128419.09,219471.019
002601.SZ,2020-06-09,17.15,17.51,16.94,17.3,17.11,0.19,1.1105,217563.07,374369.583
002601.SZ,2020-06-10,16.45,16.49,15.94,16.1,16.4,-0.3,-1.8293,182989.38,294479.093
002601.SZ,2020-06-11,16.12,17.17,16.02,16.65,16.1,0.55,3.4161,310689.73,517646.362
002601.SZ,2020-06-12,16.26,16.95,16.01,16.8,16.65,0.15,0.9009,341886.68,560088.232
002601.SZ,2020-06-15,16.53,17.1,16.35,17.0,16.8,0.2,1.1905,265643.5,446636.101
002601.SZ,2020-06-16,16.95,17.25,16.75,17.18,17.0,0.18,1.0588,249460.77,423667.458
002601.SZ,2020-06-17,17.17,17.63,17.09,17.28,17.18,0.1,0.5821,274861.51,478093.678
002601.SZ,2020-06-18,17.22,17.79,17.08,17.71,17.28,0.43,2.4884,312769.71,547255.509
002601.SZ,2020-06-19,17.78,18.09,17.56,18.05,17.71,0.34,1.9198,359886.22,644479.973
002601.SZ,2020-06-22,18.19,18.29,17.68,17.77,18.05,-0.28,-1.5512,263499.05,470741.201
002601.SZ,2020-06-23,17.8,18.12,17.65,18.09,17.77,0.32,1.8008,208107.65,373583.704
002601.SZ,2020-06-24,18.15,18.17,17.6,17.87,18.09,-0.22,-1.2161,189136.82,337455.903
002601.SZ,2020-06-29,17.78,18.25,17.69,17.99,17.87,0.12,0.6715,235398.95,423845.095
002601.SZ,2020-06-30,18.2,18.52,18.01,18.5,17.99,0.51,2.8349,408335.43,747641.66
002601.SZ,2020-07-01,18.5,18.63,18.0,18.38,18.5,-0.12,-0.6486,265799.83,484121.023
002601.SZ,2020-07-02,18.35,19.96,18.29,19.58,18.38,1.2,6.5288,522658.64,1008798.193
002601.SZ,2020-07-03,19.75,20.29,19.4,19.79,19.58,0.21,1.0725,348654.65,692736.888
002601.SZ,2020-07-06,20.2,21.77,20.1,21.5,19.79,1.71,8.6407,498624.94,1063302.988
002601.SZ,2020-07-07,21.5,22.61,21.0,22.19,21.5,0.69,3.2093,390242.39,855552.395
002601.SZ,2020-07-08,21.8,22.88,21.6,22.71,22.19,0.52,2.3434,280900.33,627720.981
002601.SZ,2020-07-09,22.45,22.57,21.67,22.45,22.71,-0.26,-1.1449,371258.38,822059.994
002601.SZ,2020-07-10,22.08,22.45,21.41,21.53,22.45,-0.92,-4.098,312020.49,681641.454
002601.SZ,2020-07-13,21.6,23.04,21.6,22.97,21.53,1.44,6.6883,432894.24,982706.117
002601.SZ,2020-07-14,22.98,23.92,22.41,23.83,22.97,0.86,3.744,427747.67,989873.552
002601.SZ,2020-07-15,23.51,24.35,23.12,23.12,23.83,-0.71,-2.9794,330185.33,783532.244
002601.SZ,2020-07-16,22.77,24.37,22.63,23.0,23.12,-0.12,-0.519,381491.52,896387.675
002601.SZ,2020-07-17,23.22,25.2,23.1,24.88,23.0,1.88,8.1739,436470.61,1068384.403
002601.SZ,2020-07-20,25.6,26.68,25.21,26.24,24.88,1.36,5.4662,452816.98,1180051.076
002601.SZ,2020-07-21,26.1,26.1,24.95,25.7,26.24,-0.54,-2.0579,275521.03,704797.111
002601.SZ,2020-07-22,25.5,26.11,25.4,25.73,25.7,0.03,0.1167,219144.32,562556.546
002601.SZ,2020-07-23,25.55,26.28,24.46,24.92,25.73,-0.81,-3.1481,432592.36,1084008.444
002601.SZ,2020-07-24,24.7,24.72,22.43,22.43,24.92,-2.49,-9.992,591306.37,1359264.647
002601.SZ,2020-07-27,22.75,22.76,21.33,22.75,22.43,0.32,1.4267,440081.69,974009.372
002601.SZ,2020-07-28,22.72,23.48,22.44,23.48,22.75,0.73,3.2088,278380.58,638493.586
002601.SZ,2020-07-29,23.16,23.44,22.56,23.35,23.48,-0.13,-0.5537,311900.94,719569.627
002601.SZ,2020-07-30,23.35,23.98,23.02,23.46,23.35,0.11,0.4711,245211.89,576131.562
002601.SZ,2020-07-31,23.46,24.18,23.21,23.58,23.46,0.12,0.5115,266692.33,632430.476
002601.SZ,2020-08-03,22.5,22.5,21.22,22.3,23.58,-1.28,-5.4283,1014425.42,2193250.241
002601.SZ,2020-08-04,21.86,22.68,21.63,21.79,22.3,-0.51,-2.287,502015.18,1102098.03
002601.SZ,2020-08-05,21.75,23.5,21.44,23.25,21.79,1.46,6.7003,602855.2,1362499.972
002601.SZ,2020-08-06,23.72,24.55,23.36,24.06,23.25,0.81,3.4839,544827.47,1313037.777
002601.SZ,2020-08-07,23.95,24.29,23.08,23.65,24.06,-0.41,-1.7041,319179.17,758766.939
002601.SZ,2020-08-10,23.5,24.03,22.65,23.33,23.65,-0.32,-1.3531,324979.86,757591.179
002601.SZ,2020-08-11,23.1,24.8,23.1,23.43,23.33,0.1,0.4286,391705.27,942160.493
002601.SZ,2020-08-12,23.44,23.68,22.22,22.81,23.43,-0.62,-2.6462,283260.34,643752.697
002601.SZ,2020-08-13,22.85,23.57,22.62,23.25,22.81,0.44,1.929,207261.5,478750.055
002601.SZ,2020-08-14,23.27,23.92,23.09,23.86,23.25,0.61,2.6237,185097.74,436214.776
002601.SZ,2020-08-17,24.02,24.95,23.45,24.44,23.86,0.58,2.4308,301269.63,733212.402
002601.SZ,2020-08-18,24.99,24.99,23.79,24.25,24.44,-0.19,-0.7774,239762.93,579366.778
002601.SZ,2020-08-19,24.27,24.54,23.71,24.0,24.25,-0.25,-1.0309,153210.0,369256.389
002601.SZ,2020-08-20,23.8,23.89,23.16,23.39,24.0,-0.61,-2.5417,128633.91,302924.619
002601.SZ,2020-08-21,23.5,23.8,23.1,23.5,23.39,0.11,0.4703,139269.07,326619.757
002601.SZ,2020-08-24,23.79,24.15,23.39,23.74,23.5,0.24,1.0213,162102.05,384570.219
002601.SZ,2020-08-25,23.8,24.67,23.75,24.18,23.74,0.44,1.8534,180390.22,437382.534
002601.SZ,2020-08-26,24.47,24.47,23.09,23.31,24.18,-0.87,-3.598,163144.4,383922.608
002601.SZ,2020-08-27,23.18,23.85,23.01,23.36,23.31,0.05,0.2145,117766.5,275738.192
002601.SZ,2020-08-28,23.54,23.88,23.29,23.87,23.36,0.51,2.1832,107035.28,252923.958
002601.SZ,2020-08-31,24.1,24.36,23.47,23.47,23.87,-0.4,-1.6757,167743.82,401847.67
002601.SZ,2020-09-01,23.16,23.43,22.48,22.94,23.47,-0.53,-2.2582,223694.3,512695.108
002601.SZ,2020-09-02,22.94,23.69,22.51,22.71,22.94,-0.23,-1.0026,154420.59,352693.742
002601.SZ,2020-09-03,22.71,22.91,22.0,22.62,22.71,-0.09,-0.3963,225070.01,508644.997
002601.SZ,2020-09-04,22.31,23.47,22.14,23.35,22.62,0.73,3.2272,262161.11,601621.151
002601.SZ,2020-09-07,23.88,25.25,23.86,24.36,23.35,1.01,4.3255,549595.09,1359150.135
002601.SZ,2020-09-08,24.4,24.56,23.68,24.12,24.36,-0.24,-0.9852,231726.11,558595.89
002601.SZ,2020-09-09,24.13,24.61,23.06,23.19,24.12,-0.93,-3.8557,247453.33,585000.919
002601.SZ,2020-09-10,23.39,23.56,22.67,23.0,23.19,-0.19,-0.8193,232049.48,535416.26
002601.SZ,2020-09-11,22.71,24.07,22.66,24.0,23.0,1.0,4.3478,210824.33,498384.915
002601.SZ,2020-09-14,24.24,24.4,23.71,23.98,24.0,-0.02,-0.0833,134224.07,321370.855
002601.SZ,2020-09-15,23.93,24.99,23.62,24.73,23.98,0.75,3.1276,245780.83,602183.416
002601.SZ,2020-09-16,24.78,24.95,24.03,24.41,24.73,-0.32,-1.294,183977.93,449304.074
002601.SZ,2020-09-17,24.3,26.15,24.16,25.91,24.41,1.5,6.145,398927.15,1010369.458
002601.SZ,2020-09-18,25.76,26.37,25.66,26.2,25.91,0.29,1.1193,238936.96,623985.356
002601.SZ,2020-09-21,26.33,26.95,26.0,26.17,26.2,-0.03,-0.1145,214618.65,567059.788
002601.SZ,2020-09-22,25.83,26.2,24.58,24.67,26.17,-1.5,-5.7318,300366.07,759739.029
002601.SZ,2020-09-23,25.16,25.18,24.17,24.33,24.67,-0.34,-1.3782,177913.31,435011.084
002601.SZ,2020-09-24,24.52,24.6,23.76,24.03,24.33,-0.3,-1.233,171274.29,413977.713
002601.SZ,2020-09-25,24.2,24.3,23.71,23.96,24.03,-0.07,-0.2913,98879.38,236806.569
002601.SZ,2020-09-28,24.03,24.35,23.66,23.97,23.96,0.01,0.0417,149558.87,358869.045
002601.SZ,2020-09-29,24.2,24.65,23.91,24.12,23.97,0.15,0.6258,124233.52,300385.146
002601.SZ,2020-09-30,24.6,24.7,23.12,23.29,24.12,-0.83,-3.4411,251430.26,595924.986
002601.SZ,2020-10-09,23.54,24.65,23.45,24.43,23.29,1.14,4.8948,226865.07,548422.506
002601.SZ,2020-10-12,25.29,26.87,24.88,26.61,24.43,2.18,8.9235,610025.58,1609832.226
002601.SZ,2020-10-13,26.23,29.0,26.14,28.25,26.61,1.64,6.1631,444464.56,1231178.241
002601.SZ,2020-10-14,28.01,28.3,27.32,28.06,28.25,-0.19,-0.6726,283362.78,791062.532
002601.SZ,2020-10-15,28.2,28.56,27.61,28.38,28.06,0.32,1.1404,266921.97,751077.552
002601.SZ,2020-10-16,28.09,28.56,27.32,27.5,28.38,-0.88,-3.1008,203744.54,565411.724
002601.SZ,2020-10-19,28.1,28.39,26.95,27.08,27.5,-0.42,-1.5273,167821.54,458928.575
002601.SZ,2020-10-20,27.08,27.33,26.61,27.26,27.08,0.18,0.6647,163234.09,441215.821
002601.SZ,2020-10-21,27.48,27.57,26.31,26.6,27.26,-0.66,-2.4211,107669.31,288181.66
002601.SZ,2020-10-22,26.6,26.65,25.75,26.0,26.6,-0.6,-2.2556,142064.65,370281.062
002601.SZ,2020-10-23,26.2,26.2,24.6,24.76,26.0,-1.24,-4.7692,238946.49,599112.349
002601.SZ,2020-10-26,24.72,25.46,24.1,24.99,24.76,0.23,0.9289,159930.26,397671.935
002601.SZ,2020-10-27,25.02,25.69,24.81,25.2,24.99,0.21,0.8403,201866.22,509985.799
002601.SZ,2020-10-28,25.5,26.67,25.12,26.42,25.2,1.22,4.8413,263474.11,683924.941
002601.SZ,2020-10-29,26.0,26.25,25.33,25.98,26.42,-0.44,-1.6654,170738.21,442502.907
002601.SZ,2020-10-30,25.76,25.78,24.63,24.74,25.98,-1.24,-4.7729,195215.2,488773.899
002601.SZ,2020-11-02,24.31,24.75,23.01,24.59,24.74,-0.15,-0.6063,307583.45,746872.595
002601.SZ,2020-11-03,24.59,25.68,24.55,25.43,24.59,0.84,3.416,229275.53,579749.843
002601.SZ,2020-11-04,25.58,25.66,24.7,25.01,25.43,-0.42,-1.6516,119808.08,299504.311
002601.SZ,2020-11-05,25.37,26.44,25.3,26.29,25.01,1.28,5.118,257358.75,668761.887
002601.SZ,2020-11-06,26.29,26.38,25.63,25.9,26.29,-0.39,-1.4835,160808.05,417589.064
002601.SZ,2020-11-09,25.94,26.58,25.72,26.0,25.9,0.1,0.3861,250879.42,652818.435
002601.SZ,2020-11-10,26.5,28.25,26.46,27.35,26.0,1.35,5.1923,525744.02,1443854.511
002601.SZ,2020-11-11,27.01,29.9,26.98,29.3,27.35,1.95,7.1298,669219.52,1937598.911
002601.SZ,2020-11-12,29.02,30.11,28.75,29.9,29.3,0.6,2.0478,409646.49,1208481.238
002601.SZ,2020-11-13,30.21,30.78,29.0,30.06,29.9,0.16,0.5351,429620.76,1286722.381
002601.SZ,2020-11-16,30.03,32.53,30.03,32.08,30.06,2.02,6.7199,514051.64,1622559.977
002601.SZ,2020-11-17,32.0,34.2,31.2,32.83,32.08,0.75,2.3379,438295.02,1430711.633
002601.SZ,2020-11-18,31.41,32.03,30.31,31.5,32.83,-1.33,-4.0512,501168.27,1574020.174
002601.SZ,2020-11-19,31.86,33.33,31.37,32.5,31.5,1.0,3.1746,414010.55,1342702.628
002601.SZ,2020-11-20,32.8,33.6,31.38,32.56,32.5,0.06,0.1846,289771.65,937965.073
002601.SZ,2020-11-23,33.4,35.45,32.4,34.4,32.56,1.84,5.6511,353951.74,1207965.968
002601.SZ,2020-11-24,33.5,34.21,32.31,33.65,34.4,-0.75,-2.1802,286950.01,952136.954
002601.SZ,2020-11-25,33.4,34.3,32.5,32.65,33.65,-1.0,-2.9718,239098.11,794323.908
002601.SZ,2020-11-26,32.65,33.18,31.0,31.91,32.65,-0.74,-2.2665,343497.56,1095373.25
002601.SZ,2020-11-27,32.8,33.0,31.74,32.7,31.91,0.79,2.4757,218762.68,707009.685
002601.SZ,2020-11-30,32.8,32.98,31.51,31.7,32.7,-1.0,-3.0581,197910.5,640209.536
002601.SZ,2020-12-01,32.1,32.48,31.54,32.2,31.7,0.5,1.5773,183487.56,587645.9
002601.SZ,2020-12-02,32.2,33.8,32.05,33.19,32.2,0.99,3.0745,276991.3,911769.857
002601.SZ,2020-12-03,33.18,33.22,31.75,32.37,33.19,-0.82,-2.4706,219749.85,710316.169
002601.SZ,2020-12-04,32.1,32.32,31.36,31.93,32.37,-0.44,-1.3593,210695.17,669634.763
002601.SZ,2020-12-07,31.85,33.2,31.08,31.08,31.93,-0.85,-2.6621,267254.9,854116.228
002601.SZ,2020-12-08,31.6,32.15,31.1,31.77,31.08,0.69,2.2201,167515.49,530811.341
002601.SZ,2020-12-09,32.3,33.09,31.54,32.75,31.77,0.98,3.0847,264493.7,862973.123
002601.SZ,2020-12-10,32.5,34.2,32.42,33.68,32.75,0.93,2.8397,216356.32,726731.799
002601.SZ,2020-12-11,34.19,34.3,31.1,31.89,33.68,-1.79,-5.3147,289556.4,939316.487
002601.SZ,2020-12-14,31.37,31.41,28.7,29.71,31.89,-2.18,-6.836,691072.44,2040332.02
002601.SZ,2020-12-15,29.8,30.77,29.64,30.53,29.71,0.82,2.76,285393.51,863989.653
002601.SZ,2020-12-16,30.5,30.73,29.38,29.85,30.53,-0.68,-2.2273,182834.48,546901.484
002601.SZ,2020-12-17,29.57,30.76,29.4,30.67,29.74,0.93,3.1271,159701.68,481163.452
002601.SZ,2020-12-18,30.62,31.95,30.21,31.55,30.67,0.88,2.8693,165545.36,521896.208
002601.SZ,2020-12-21,31.5,32.65,30.93,32.58,31.55,1.03,3.2647,184836.35,596466.909
002601.SZ,2020-12-22,32.18,32.73,31.15,31.37,32.58,-1.21,-3.7139,185299.42,595984.055
002601.SZ,2020-12-23,31.91,31.99,29.3,29.99,31.37,-1.38,-4.3991,287523.54,866146.043
002601.SZ,2020-12-24,30.02,30.94,29.67,30.5,29.99,0.51,1.7006,128065.99,388247.323
002601.SZ,2020-12-25,30.4,31.1,29.45,30.82,30.5,0.32,1.0492,118137.21,357968.69
002601.SZ,2020-12-28,30.5,31.42,30.46,31.25,30.82,0.43,1.3952,116917.91,363685.464
002601.SZ,2020-12-29,31.28,32.13,30.85,31.65,31.25,0.4,1.28,140544.36,443717.373
002601.SZ,2020-12-30,31.28,32.04,29.99,30.71,31.65,-0.94,-2.97,243661.25,749859.594
002601.SZ,2020-12-31,30.69,31.5,29.9,30.77,30.71,0.06,0.1954,195590.89,596448.945
002601.SZ,2021-01-04,30.87,32.23,30.4,32.23,30.77,1.46,4.7449,226438.6,708658.518
002601.SZ,2021-01-05,32.24,35.44,31.63,35.12,32.23,2.89,8.9668,336150.54,1135042.716
002601.SZ,2021-01-06,35.12,35.76,34.49,35.72,35.12,0.6,1.7084,253237.26,889946.602
002601.SZ,2021-01-07,37.9,37.9,36.0,36.76,35.72,1.04,2.9115,369051.67,1360513.796
002601.SZ,2021-01-08,36.76,38.84,36.75,37.77,36.76,1.01,2.7476,276300.71,1042157.824
002601.SZ,2021-01-11,38.3,39.82,36.4,36.78,37.77,-0.99,-2.6211,370107.39,1407416.576
002601.SZ,2021-01-12,37.1,38.7,37.1,38.59,36.78,1.81,4.9212,241296.55,924258.917
002601.SZ,2021-01-13,39.0,39.74,38.21,39.34,38.59,0.75,1.9435,267235.27,1044981.508
002601.SZ,2021-01-14,39.11,40.88,37.85,39.29,39.34,-0.05,-0.1271,229352.37,909635.479
002601.SZ,2021-01-15,38.31,40.45,37.6,40.4,39.29,1.11,2.8251,254221.39,987525.966
002601.SZ,2021-01-18,40.9,42.5,39.2,41.35,40.4,0.95,2.3515,308959.06,1269727.772
002601.SZ,2021-01-19,40.49,42.98,38.87,39.67,41.35,-1.68,-4.0629,251080.4,1029961.549
002601.SZ,2021-01-20,39.54,40.1,39.1,39.89,39.67,0.22,0.5546,152406.38,603919.241
002601.SZ,2021-01-21,40.0,42.15,39.5,41.43,39.89,1.54,3.8606,214829.5,884918.115
002601.SZ,2021-01-22,41.44,42.7,39.88,41.98,41.43,0.55,1.3275,200207.95,832651.967
