ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300679.SZ,2020-04-27,31.88,31.89,30.62,30.8,31.67,-0.87,-2.7471,25514.37,79163.003
300679.SZ,2020-04-28,30.7,31.21,29.21,30.65,30.8,-0.15,-0.487,33017.3,100006.756
300679.SZ,2020-04-29,30.63,31.45,30.36,31.4,30.65,0.75,2.447,22709.96,70693.13
300679.SZ,2020-04-30,31.73,33.18,31.68,32.96,31.4,1.56,4.9682,35305.97,114872.778
300679.SZ,2020-05-06,32.9,34.29,32.37,34.28,32.96,1.32,4.0049,43712.44,147248.908
300679.SZ,2020-05-07,34.69,36.35,34.68,34.9,34.28,0.62,1.8086,68017.78,242382.895
300679.SZ,2020-05-08,35.14,36.15,35.14,35.78,34.9,0.88,2.5215,55314.9,197749.711
300679.SZ,2020-05-11,36.09,37.17,35.5,36.4,35.78,0.62,1.7328,60194.82,219862.098
300679.SZ,2020-05-12,36.6,36.6,35.7,36.32,36.4,-0.08,-0.2198,31090.56,112262.621
300679.SZ,2020-05-13,36.4,36.55,35.49,35.6,36.32,-0.72,-1.9824,40010.42,143167.516
300679.SZ,2020-05-14,35.8,35.93,35.0,35.13,35.6,-0.47,-1.3202,24446.16,86497.832
300679.SZ,2020-05-15,35.43,35.94,34.82,35.34,35.13,0.21,0.5978,36974.77,130786.393
300679.SZ,2020-05-18,34.83,35.0,33.55,33.59,35.34,-1.75,-4.9519,57227.68,195487.208
300679.SZ,2020-05-19,33.52,34.41,33.52,34.14,33.59,0.55,1.6374,27887.19,94818.597
300679.SZ,2020-05-20,34.27,34.65,33.36,34.1,34.14,-0.04,-0.1172,29925.11,101840.513
300679.SZ,2020-05-21,34.22,36.8,34.0,34.71,34.1,0.61,1.7889,79157.36,282501.49
300679.SZ,2020-05-22,35.18,35.64,32.8,32.94,34.71,-1.77,-5.0994,52231.77,176946.932
300679.SZ,2020-05-25,31.99,32.8,30.87,31.28,32.94,-1.66,-5.0395,46314.51,146133.847
300679.SZ,2020-05-26,31.36,33.24,31.36,33.06,31.28,1.78,5.6905,35387.22,115055.178
300679.SZ,2020-05-27,33.49,33.49,32.12,32.2,33.06,-0.86,-2.6013,25679.61,83562.937
300679.SZ,2020-05-28,32.49,32.49,31.21,31.83,32.2,-0.37,-1.1491,20340.94,64515.721
300679.SZ,2020-05-29,31.91,32.49,31.46,31.47,31.83,-0.36,-1.131,24309.95,77308.231
300679.SZ,2020-06-01,31.86,33.43,31.8,33.19,31.47,1.72,5.4655,37873.04,124991.75
300679.SZ,2020-06-02,33.5,34.28,33.16,33.9,33.19,0.71,2.1392,37686.45,127398.277
300679.SZ,2020-06-03,33.91,34.43,33.35,33.71,33.9,-0.19,-0.5605,32012.66,108372.804
300679.SZ,2020-06-04,34.0,34.16,33.15,33.46,33.71,-0.25,-0.7416,22602.33,75626.981
300679.SZ,2020-06-05,33.5,33.62,32.72,33.11,33.46,-0.35,-1.046,19152.56,63287.867
300679.SZ,2020-06-08,33.39,34.82,33.03,33.3,33.11,0.19,0.5738,56328.22,190959.725
300679.SZ,2020-06-09,33.33,33.48,32.4,33.47,33.3,0.17,0.5105,27885.18,92404.487
300679.SZ,2020-06-10,33.02,33.44,32.35,32.93,33.29,-0.36,-1.0814,25748.64,84351.607
300679.SZ,2020-06-11,33.0,33.98,32.94,33.16,32.93,0.23,0.6985,56069.54,187122.448
300679.SZ,2020-06-12,32.35,33.06,32.02,32.79,33.16,-0.37,-1.1158,42239.15,137008.869
300679.SZ,2020-06-15,32.6,33.08,32.2,32.25,32.79,-0.54,-1.6468,35304.91,114998.825
300679.SZ,2020-06-16,32.7,35.0,32.46,34.15,32.25,1.9,5.8915,93461.57,317900.468
300679.SZ,2020-06-17,34.59,34.59,32.27,32.77,34.15,-1.38,-4.041,90651.47,299396.722
300679.SZ,2020-06-18,32.45,32.87,32.02,32.84,32.77,0.07,0.2136,61964.42,201362.774
300679.SZ,2020-06-19,32.85,33.96,32.55,33.33,32.84,0.49,1.4921,79878.31,267435.971
300679.SZ,2020-06-22,33.68,34.38,33.58,33.8,33.33,0.47,1.4101,74466.99,252402.145
300679.SZ,2020-06-23,33.8,34.07,32.67,32.71,33.8,-1.09,-3.2249,79303.91,261697.736
300679.SZ,2020-06-24,32.9,33.04,32.45,32.8,32.71,0.09,0.2751,38882.18,127197.942
300679.SZ,2020-06-29,32.5,32.87,31.51,31.59,32.8,-1.21,-3.689,48390.71,154975.809
300679.SZ,2020-06-30,31.88,32.77,31.76,31.98,31.59,0.39,1.2346,55277.07,178021.722
300679.SZ,2020-07-01,32.05,32.3,31.72,32.18,31.98,0.2,0.6254,40896.31,130953.731
300679.SZ,2020-07-02,32.26,33.28,32.02,32.66,32.18,0.48,1.4916,74923.06,244948.587
300679.SZ,2020-07-03,32.67,33.23,32.32,33.19,32.66,0.53,1.6228,59295.87,194911.481
300679.SZ,2020-07-06,33.3,35.31,33.3,35.1,33.19,1.91,5.7547,100419.19,346309.683
300679.SZ,2020-07-07,35.1,36.7,34.91,35.7,35.1,0.6,1.7094,103121.72,370387.569
300679.SZ,2020-07-08,35.7,36.97,35.7,36.75,35.7,1.05,2.9412,83673.26,305319.876
300679.SZ,2020-07-09,37.0,37.84,36.66,37.36,36.75,0.61,1.6599,92079.46,342271.001
300679.SZ,2020-07-10,37.19,37.85,36.6,36.72,37.36,-0.64,-1.7131,75780.05,280893.368
300679.SZ,2020-07-13,36.9,38.3,36.65,38.22,36.72,1.5,4.085,91252.83,344620.599
300679.SZ,2020-07-14,38.4,38.4,36.11,36.73,38.22,-1.49,-3.8985,96055.96,355355.419
300679.SZ,2020-07-15,37.21,37.35,34.94,35.22,36.73,-1.51,-4.1111,70848.52,253925.264
300679.SZ,2020-07-16,35.37,35.63,32.8,32.95,35.22,-2.27,-6.4452,65793.77,225528.927
300679.SZ,2020-07-17,32.8,33.4,32.28,32.7,32.95,-0.25,-0.7587,47376.52,155082.819
300679.SZ,2020-07-20,32.82,33.21,31.92,33.11,32.7,0.41,1.2538,63284.77,206404.591
300679.SZ,2020-07-21,33.12,33.45,32.6,33.01,33.11,-0.1,-0.302,46189.41,152135.386
300679.SZ,2020-07-22,32.77,33.58,32.49,33.18,33.01,0.17,0.515,44979.57,149055.573
300679.SZ,2020-07-23,32.81,33.13,31.82,32.44,33.18,-0.74,-2.2303,45381.32,146942.829
300679.SZ,2020-07-24,32.19,32.55,30.69,30.75,32.44,-1.69,-5.2096,52645.75,165498.078
300679.SZ,2020-07-27,30.92,31.02,29.82,30.34,30.75,-0.41,-1.3333,26376.28,79886.005
300679.SZ,2020-07-28,30.35,30.86,30.18,30.65,30.34,0.31,1.0218,25964.12,79114.193
300679.SZ,2020-07-29,30.68,31.32,30.15,31.26,30.65,0.61,1.9902,38485.01,119199.745
300679.SZ,2020-07-30,31.58,31.58,30.52,30.7,31.26,-0.56,-1.7914,30641.08,94434.198
300679.SZ,2020-07-31,30.72,31.9,30.72,31.58,30.7,0.88,2.8664,36637.16,115245.868
300679.SZ,2020-08-03,32.15,34.35,31.56,33.61,31.58,2.03,6.4281,78549.59,261036.394
300679.SZ,2020-08-04,33.47,34.2,32.76,32.82,33.61,-0.79,-2.3505,43375.29,143923.441
300679.SZ,2020-08-05,33.28,33.49,32.56,32.79,32.82,-0.03,-0.0914,40015.88,131875.149
300679.SZ,2020-08-06,33.09,33.11,32.05,32.55,32.79,-0.24,-0.7319,33729.92,109744.561
300679.SZ,2020-08-07,32.55,32.56,31.21,31.76,32.55,-0.79,-2.427,34210.23,109064.49
300679.SZ,2020-08-10,32.38,32.76,31.75,32.18,31.76,0.42,1.3224,33973.78,109114.713
300679.SZ,2020-08-11,32.59,32.59,31.05,31.11,32.18,-1.07,-3.325,37022.87,117498.849
300679.SZ,2020-08-12,31.0,31.18,30.34,31.15,31.11,0.04,0.1286,29559.16,90826.739
300679.SZ,2020-08-13,31.28,31.43,30.6,30.84,31.15,-0.31,-0.9952,27711.14,86010.46
300679.SZ,2020-08-14,30.9,31.61,30.8,31.53,30.84,0.69,2.2374,21354.72,66777.361
300679.SZ,2020-08-17,31.75,32.46,31.65,32.2,31.53,0.67,2.125,29593.86,95292.706
300679.SZ,2020-08-18,32.2,33.6,31.98,32.83,32.2,0.63,1.9565,57729.49,190585.849
300679.SZ,2020-08-19,32.83,33.56,32.55,32.8,32.83,-0.03,-0.0914,45484.51,150371.89
300679.SZ,2020-08-20,32.31,33.7,32.31,33.22,32.8,0.42,1.2805,52272.92,173861.074
300679.SZ,2020-08-21,33.54,33.54,32.58,32.86,33.22,-0.36,-1.0837,42645.56,141178.117
300679.SZ,2020-08-24,33.0,36.1,33.0,35.19,32.86,2.33,7.0907,96821.07,340214.75
300679.SZ,2020-08-25,35.16,35.59,34.79,35.28,35.19,0.09,0.2558,53048.4,186508.727
300679.SZ,2020-08-26,35.2,35.9,33.9,34.08,35.28,-1.2,-3.4014,52233.27,180840.197
300679.SZ,2020-08-27,34.0,35.36,33.75,34.95,34.08,0.87,2.5528,57267.68,199795.844
300679.SZ,2020-08-28,35.36,35.98,34.71,35.85,34.95,0.9,2.5751,62597.23,222670.663
300679.SZ,2020-08-31,35.85,36.43,35.08,35.14,35.85,-0.71,-1.9805,51379.75,183147.483
300679.SZ,2020-09-01,35.15,35.8,34.68,35.7,35.14,0.56,1.5936,40654.05,143588.181
300679.SZ,2020-09-02,35.64,35.84,34.91,35.37,35.7,-0.33,-0.9244,41261.21,145762.683
300679.SZ,2020-09-03,35.5,35.55,34.4,34.58,35.37,-0.79,-2.2335,45795.88,159373.592
300679.SZ,2020-09-04,33.86,35.8,33.77,35.62,34.58,1.04,3.0075,64811.54,227543.009
300679.SZ,2020-09-07,35.63,38.12,35.25,36.36,35.62,0.74,2.0775,111308.96,408922.046
300679.SZ,2020-09-08,36.82,37.37,35.9,37.0,36.36,0.64,1.7602,79752.63,292871.476
300679.SZ,2020-09-09,36.58,36.95,35.15,35.3,37.0,-1.7,-4.5946,62939.75,225493.021
300679.SZ,2020-09-10,35.99,36.27,33.4,33.81,35.3,-1.49,-4.221,51442.16,179337.751
300679.SZ,2020-09-11,33.81,34.72,33.53,34.48,33.81,0.67,1.9817,35465.03,121266.746
300679.SZ,2020-09-14,34.88,35.8,34.48,35.47,34.48,0.99,2.8712,38487.29,135734.99
300679.SZ,2020-09-15,35.5,36.4,35.23,35.99,35.47,0.52,1.466,39861.73,142926.031
300679.SZ,2020-09-16,36.15,36.41,35.09,35.48,35.99,-0.51,-1.4171,31266.19,110681.835
300679.SZ,2020-09-17,35.41,37.8,34.54,37.39,35.48,1.91,5.3833,94166.17,347478.853
300679.SZ,2020-09-18,37.11,37.86,36.85,37.29,37.39,-0.1,-0.2675,53464.65,198883.586
300679.SZ,2020-09-21,37.27,37.49,36.0,36.28,37.29,-1.01,-2.7085,39281.65,143862.354
300679.SZ,2020-09-22,35.86,36.45,35.55,35.7,36.28,-0.58,-1.5987,31514.08,113236.629
300679.SZ,2020-09-23,35.91,36.39,35.71,35.92,35.7,0.22,0.6162,30718.72,110672.486
300679.SZ,2020-09-24,35.6,35.87,34.6,35.38,35.92,-0.54,-1.5033,38733.59,136229.524
300679.SZ,2020-09-25,35.41,36.3,35.25,35.5,35.38,0.12,0.3392,28268.43,100484.761
300679.SZ,2020-09-28,35.4,37.35,35.2,36.83,35.5,1.33,3.7465,65739.26,240754.195
300679.SZ,2020-09-29,37.33,37.91,36.53,37.05,36.83,0.22,0.5973,54809.44,202963.914
300679.SZ,2020-09-30,37.07,37.42,36.5,37.08,37.05,0.03,0.081,46050.83,170427.823
300679.SZ,2020-10-09,37.88,39.3,37.32,38.95,37.08,1.87,5.0431,79907.53,308193.325
300679.SZ,2020-10-12,40.15,41.15,39.0,40.53,38.95,1.58,4.0565,117797.98,471087.306
300679.SZ,2020-10-13,40.0,42.1,39.6,41.92,40.53,1.39,3.4296,103833.79,426978.751
300679.SZ,2020-10-14,41.5,42.36,40.7,41.12,41.92,-0.8,-1.9084,79591.97,329558.535
300679.SZ,2020-10-15,41.01,41.9,40.68,41.45,41.12,0.33,0.8025,60274.19,248835.901
300679.SZ,2020-10-16,41.3,41.3,39.77,40.7,41.45,-0.75,-1.8094,73698.97,297800.359
300679.SZ,2020-10-19,40.83,42.16,40.62,41.1,40.7,0.4,0.9828,47391.62,195805.942
300679.SZ,2020-10-20,41.1,41.83,40.12,41.8,41.1,0.7,1.7032,44129.26,181400.785
300679.SZ,2020-10-21,41.8,41.8,40.69,40.72,41.8,-1.08,-2.5837,31948.85,131315.785
300679.SZ,2020-10-22,40.3,43.0,40.01,41.65,40.72,0.93,2.2839,46782.0,194294.071
300679.SZ,2020-10-23,42.0,43.3,41.18,41.64,41.65,-0.01,-0.024,53403.05,226828.621
300679.SZ,2020-10-26,41.5,41.95,40.6,41.6,41.64,-0.04,-0.0961,33524.34,138527.116
300679.SZ,2020-10-27,41.98,41.98,40.6,41.43,41.6,-0.17,-0.4087,28188.18,115922.89
300679.SZ,2020-10-28,41.21,42.68,40.83,42.51,41.43,1.08,2.6068,46959.53,197397.956
300679.SZ,2020-10-29,41.65,43.66,41.38,43.35,42.51,0.84,1.976,68199.01,291951.412
300679.SZ,2020-10-30,43.94,43.98,36.7,37.02,43.35,-6.33,-14.6021,159800.7,619582.622
300679.SZ,2020-11-02,36.95,39.12,35.77,38.43,37.02,1.41,3.8088,75327.4,283388.151
300679.SZ,2020-11-03,39.1,41.3,38.51,40.0,38.43,1.57,4.0853,71409.9,285009.367
300679.SZ,2020-11-04,40.38,40.5,39.26,39.36,40.0,-0.64,-1.6,42519.38,169054.952
300679.SZ,2020-11-05,40.22,40.79,39.51,40.5,39.36,1.14,2.8963,40827.6,164110.658
300679.SZ,2020-11-06,40.82,41.2,39.8,40.65,40.5,0.15,0.3704,32968.44,133570.995
300679.SZ,2020-11-09,41.0,41.95,40.61,40.82,40.65,0.17,0.4182,45090.13,185844.919
300679.SZ,2020-11-10,40.61,41.2,40.53,40.95,40.82,0.13,0.3185,27376.79,111898.117
300679.SZ,2020-11-11,40.8,41.0,39.41,39.55,40.95,-1.4,-3.4188,32978.24,131423.698
300679.SZ,2020-11-12,39.55,40.65,39.33,39.97,39.55,0.42,1.0619,27617.25,110346.55
300679.SZ,2020-11-13,39.89,40.0,39.01,39.53,39.97,-0.44,-1.1008,24765.97,97701.934
300679.SZ,2020-11-16,39.19,39.93,38.6,38.93,39.53,-0.6,-1.5178,23773.05,92715.96
300679.SZ,2020-11-17,39.17,39.26,38.03,38.92,38.93,-0.01,-0.0257,26459.04,102232.816
300679.SZ,2020-11-18,39.1,39.68,38.56,38.91,38.92,-0.01,-0.0257,19925.52,77879.697
300679.SZ,2020-11-19,38.72,39.58,38.38,39.37,38.91,0.46,1.1822,17325.22,67925.262
300679.SZ,2020-11-20,39.46,39.68,38.72,39.03,39.37,-0.34,-0.8636,14664.12,57309.61
300679.SZ,2020-11-23,39.0,39.05,37.85,38.35,39.03,-0.68,-1.7422,30128.3,115378.476
300679.SZ,2020-11-24,38.45,38.85,37.88,38.2,38.35,-0.15,-0.3911,29096.36,111379.57
300679.SZ,2020-11-25,38.39,38.75,37.75,37.75,38.2,-0.45,-1.178,19841.22,75678.662
300679.SZ,2020-11-26,38.05,38.05,36.83,36.99,37.75,-0.76,-2.0132,21771.56,81009.848
300679.SZ,2020-11-27,37.18,37.2,36.35,36.92,36.99,-0.07,-0.1892,24084.51,88497.153
300679.SZ,2020-11-30,36.86,37.58,36.6,36.8,36.92,-0.12,-0.325,26257.63,97412.907
300679.SZ,2020-12-01,36.81,37.4,36.6,37.18,36.8,0.38,1.0326,22418.99,83163.291
300679.SZ,2020-12-02,37.03,38.09,37.03,37.58,37.18,0.4,1.0758,26616.92,100032.145
300679.SZ,2020-12-03,37.98,38.0,37.2,37.61,37.58,0.03,0.0798,19486.52,73522.408
300679.SZ,2020-12-04,37.62,37.75,37.01,37.41,37.61,-0.2,-0.5318,14645.11,54655.138
300679.SZ,2020-12-07,37.77,37.94,37.21,37.27,37.41,-0.14,-0.3742,13062.6,48947.155
300679.SZ,2020-12-08,37.27,37.72,37.1,37.39,37.27,0.12,0.322,15615.2,58427.762
300679.SZ,2020-12-09,37.64,38.4,37.2,37.23,37.39,-0.16,-0.4279,27406.28,103688.031
300679.SZ,2020-12-10,36.95,36.95,35.67,36.52,37.23,-0.71,-1.9071,22905.39,83426.698
300679.SZ,2020-12-11,36.58,36.58,34.89,35.15,36.52,-1.37,-3.7514,26415.73,93577.948
300679.SZ,2020-12-14,35.15,35.25,34.44,35.06,35.15,-0.09,-0.256,19344.85,67377.049
300679.SZ,2020-12-15,35.06,35.6,34.73,35.38,35.06,0.32,0.9127,17327.15,60934.674
300679.SZ,2020-12-16,35.05,35.39,34.4,34.92,35.38,-0.46,-1.3002,17760.26,61878.888
300679.SZ,2020-12-17,34.72,35.5,34.12,35.33,34.92,0.41,1.1741,18993.21,66365.164
300679.SZ,2020-12-18,35.6,35.76,34.45,34.45,35.33,-0.88,-2.4908,20389.55,71074.954
300679.SZ,2020-12-21,34.02,34.59,33.54,33.95,34.45,-0.5,-1.4514,37837.3,128824.212
300679.SZ,2020-12-22,33.77,34.49,33.4,33.42,33.95,-0.53,-1.5611,27156.11,92211.369
300679.SZ,2020-12-23,33.42,33.78,32.7,33.55,33.42,0.13,0.389,22756.14,75725.568
300679.SZ,2020-12-24,33.31,33.8,32.39,32.39,33.55,-1.16,-3.4575,23566.97,77492.474
300679.SZ,2020-12-25,32.49,33.33,31.65,33.01,32.39,0.62,1.9142,25665.62,83110.187
300679.SZ,2020-12-28,33.02,33.61,32.3,32.43,33.01,-0.58,-1.757,21948.13,72066.981
300679.SZ,2020-12-29,32.4,33.6,32.18,32.72,32.43,0.29,0.8942,33382.22,110103.681
300679.SZ,2020-12-30,32.66,33.54,32.25,33.11,32.72,0.39,1.1919,21441.08,70829.304
300679.SZ,2020-12-31,33.0,34.34,33.0,33.97,33.11,0.86,2.5974,22754.84,76869.845
300679.SZ,2021-01-04,33.62,34.88,33.62,34.54,33.97,0.57,1.678,23743.72,81717.974
300679.SZ,2021-01-05,34.46,35.07,34.3,34.75,34.54,0.21,0.608,25881.27,89692.902
300679.SZ,2021-01-06,34.85,35.2,34.0,34.09,34.75,-0.66,-1.8993,20166.84,69435.518
300679.SZ,2021-01-07,34.06,34.32,32.47,32.86,34.09,-1.23,-3.6081,26228.03,87082.315
300679.SZ,2021-01-08,32.84,33.61,32.47,32.7,32.86,-0.16,-0.4869,26818.53,88342.365
300679.SZ,2021-01-11,32.61,32.88,31.43,31.63,32.7,-1.07,-3.2722,31924.56,102306.097
300679.SZ,2021-01-12,31.28,32.12,31.08,31.26,31.63,-0.37,-1.1698,23906.81,75042.636
300679.SZ,2021-01-13,31.39,31.68,30.61,31.5,31.26,0.24,0.7678,27900.22,86733.941
300679.SZ,2021-01-14,31.49,32.55,31.11,31.84,31.5,0.34,1.0794,23172.98,74123.701
300679.SZ,2021-01-15,31.89,32.41,31.63,32.22,31.84,0.38,1.1935,21188.95,68060.822
300679.SZ,2021-01-18,32.2,32.67,31.71,32.27,32.22,0.05,0.1552,17698.59,56944.901
300679.SZ,2021-01-19,32.37,32.48,31.51,31.59,32.27,-0.68,-2.1072,24011.56,76792.962
300679.SZ,2021-01-20,31.54,34.53,31.54,33.34,31.59,1.75,5.5397,53226.08,177421.109
300679.SZ,2021-01-21,33.35,34.73,33.2,33.54,33.34,0.2,0.5999,35009.06,118265.582
300679.SZ,2021-01-22,33.37,34.17,32.53,34.12,33.54,0.58,1.7293,41043.46,137017.272
