ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000538.SZ,2020-05-14,90.0,91.28,88.58,88.98,90.0,-1.02,-1.1333,64068.07,574268.997
000538.SZ,2020-05-15,88.9,89.05,87.02,87.9,88.98,-1.08,-1.2138,63933.04,562276.48
000538.SZ,2020-05-18,87.67,88.65,85.31,87.77,87.9,-0.13,-0.1479,62583.86,548730.633
000538.SZ,2020-05-19,88.42,89.18,87.35,87.62,87.77,-0.15,-0.1709,50665.88,445953.325
000538.SZ,2020-05-20,87.8,87.83,86.1,86.49,87.62,-1.13,-1.2897,48879.0,423548.797
000538.SZ,2020-05-21,87.0,87.75,86.4,87.08,86.49,0.59,0.6822,48392.48,421606.91
000538.SZ,2020-05-22,86.8,86.97,84.6,85.03,87.08,-2.05,-2.3542,57940.73,495487.849
000538.SZ,2020-05-25,85.02,87.48,84.8,87.4,85.03,2.37,2.7873,50520.3,437011.345
000538.SZ,2020-05-26,87.65,88.4,86.88,88.05,87.4,0.65,0.7437,43468.7,382343.135
000538.SZ,2020-05-27,88.08,88.66,87.22,88.08,88.05,0.03,0.0341,31191.59,274786.648
000538.SZ,2020-05-28,88.49,88.49,85.81,86.81,88.08,-1.27,-1.4419,45037.25,391174.931
000538.SZ,2020-05-29,86.31,88.18,86.17,88.18,86.81,1.37,1.5782,56246.29,490540.668
000538.SZ,2020-06-01,88.34,90.83,88.34,89.36,88.18,1.18,1.3382,64352.19,575673.334
000538.SZ,2020-06-02,89.44,89.77,87.91,88.62,89.36,-0.74,-0.8281,55413.95,491802.84
000538.SZ,2020-06-03,88.85,91.12,88.85,90.95,88.62,2.33,2.6292,93600.93,845899.551
000538.SZ,2020-06-04,90.94,90.99,89.7,90.99,90.95,0.04,0.044,64054.91,577894.319
000538.SZ,2020-06-05,87.6,87.6,85.98,86.49,87.99,-1.5,-1.7047,80677.09,697194.552
000538.SZ,2020-06-08,86.41,87.34,86.1,86.91,86.49,0.42,0.4856,51794.3,449020.698
000538.SZ,2020-06-09,86.7,87.16,86.3,86.93,86.91,0.02,0.023,54938.16,477145.903
000538.SZ,2020-06-10,86.93,87.6,86.17,87.58,86.93,0.65,0.7477,52656.65,457258.151
000538.SZ,2020-06-11,87.05,87.62,86.11,86.4,87.58,-1.18,-1.3473,49386.08,428484.3
000538.SZ,2020-06-12,85.05,86.49,84.8,86.49,86.4,0.09,0.1042,40358.72,346473.7
000538.SZ,2020-06-15,86.29,87.35,86.06,86.4,86.49,-0.09,-0.1041,47231.79,410114.794
000538.SZ,2020-06-16,86.66,89.12,86.66,89.07,86.4,2.67,3.0903,78604.07,692367.049
000538.SZ,2020-06-17,89.0,90.72,88.61,90.15,89.07,1.08,1.2125,70581.1,633802.467
000538.SZ,2020-06-18,90.15,90.95,88.88,89.78,90.15,-0.37,-0.4104,55286.96,495829.837
000538.SZ,2020-06-19,89.78,93.51,89.78,92.23,89.78,2.45,2.7289,91757.29,847485.505
000538.SZ,2020-06-22,92.06,92.95,91.01,91.53,92.23,-0.7,-0.759,58944.5,541355.677
000538.SZ,2020-06-23,91.53,93.76,91.5,93.5,91.53,1.97,2.1523,60292.81,561564.763
000538.SZ,2020-06-24,93.4,94.31,92.61,94.1,93.5,0.6,0.6417,55394.97,519006.35
000538.SZ,2020-06-29,93.92,96.5,93.5,94.5,94.1,0.4,0.4251,63271.5,599596.965
000538.SZ,2020-06-30,95.18,97.09,92.86,93.81,94.5,-0.69,-0.7302,75110.56,712952.677
000538.SZ,2020-07-01,93.66,94.78,92.7,93.04,93.81,-0.77,-0.8208,70675.97,659435.443
000538.SZ,2020-07-02,93.2,95.8,93.19,94.1,93.04,1.06,1.1393,78564.95,742622.561
000538.SZ,2020-07-03,93.99,103.51,93.15,103.51,94.1,9.41,10.0,149769.18,1487175.641
000538.SZ,2020-07-06,105.0,105.97,101.8,105.91,103.51,2.4,2.3186,165931.93,1720747.973
000538.SZ,2020-07-07,104.9,112.95,103.1,108.73,105.91,2.82,2.6626,149815.03,1628941.967
000538.SZ,2020-07-08,108.27,109.25,106.57,107.9,108.73,-0.83,-0.7634,81863.96,878664.038
000538.SZ,2020-07-09,107.91,111.18,106.77,109.55,107.9,1.65,1.5292,84554.06,919797.346
000538.SZ,2020-07-10,109.17,111.05,106.75,107.31,109.55,-2.24,-2.0447,77747.92,844900.455
000538.SZ,2020-07-13,107.0,110.49,105.5,109.23,107.31,1.92,1.7892,117818.18,1271310.473
000538.SZ,2020-07-14,109.25,114.61,109.25,112.47,109.23,3.24,2.9662,136058.2,1533162.153
000538.SZ,2020-07-15,111.07,114.88,108.5,111.06,112.47,-1.41,-1.2537,102063.57,1144842.664
000538.SZ,2020-07-16,110.02,112.0,103.4,104.17,111.06,-6.89,-6.2039,101711.19,1090306.734
000538.SZ,2020-07-17,104.1,107.59,103.5,106.0,104.17,1.83,1.7567,68290.66,721354.303
000538.SZ,2020-07-20,106.19,108.63,104.01,107.36,106.0,1.36,1.283,60707.25,645122.609
000538.SZ,2020-07-21,107.36,111.0,106.21,109.88,107.36,2.52,2.3472,77510.89,846168.751
000538.SZ,2020-07-22,109.88,112.2,108.0,109.2,109.88,-0.68,-0.6189,63498.88,700816.933
000538.SZ,2020-07-23,107.91,110.95,106.02,110.0,109.2,0.8,0.7326,67374.75,733204.352
000538.SZ,2020-07-24,110.01,110.88,105.08,105.75,110.0,-4.25,-3.8636,75644.13,813255.968
000538.SZ,2020-07-27,105.86,107.78,105.0,106.35,105.75,0.6,0.5674,53449.78,566931.279
000538.SZ,2020-07-28,106.84,108.88,105.16,108.65,106.35,2.3,2.1627,57889.11,620990.423
000538.SZ,2020-07-29,108.08,110.3,107.99,109.69,108.65,1.04,0.9572,62000.09,677588.61
000538.SZ,2020-07-30,110.1,112.18,108.51,109.3,109.69,-0.39,-0.3555,62767.87,690867.044
000538.SZ,2020-07-31,109.28,110.61,106.72,109.58,109.3,0.28,0.2562,60786.77,662971.193
000538.SZ,2020-08-03,111.18,117.5,110.05,116.15,109.58,6.57,5.9956,113264.77,1300768.167
000538.SZ,2020-08-04,116.0,116.44,113.58,114.44,116.15,-1.71,-1.4722,66723.6,765661.808
000538.SZ,2020-08-05,113.7,114.97,112.7,113.4,114.44,-1.04,-0.9088,66651.28,757457.909
000538.SZ,2020-08-06,113.8,114.25,110.01,111.49,113.4,-1.91,-1.6843,85142.0,946903.842
000538.SZ,2020-08-07,110.6,110.91,105.5,108.85,111.49,-2.64,-2.3679,87801.87,948529.915
000538.SZ,2020-08-10,107.89,108.6,105.0,106.98,108.85,-1.87,-1.718,61634.79,657060.147
000538.SZ,2020-08-11,106.9,108.88,106.15,106.4,106.98,-0.58,-0.5422,60049.5,644331.598
000538.SZ,2020-08-12,106.15,106.3,101.4,103.27,106.4,-3.13,-2.9417,83541.03,862986.157
000538.SZ,2020-08-13,103.7,105.4,102.3,103.18,103.27,-0.09,-0.0872,52072.54,539931.093
000538.SZ,2020-08-14,103.2,103.9,101.68,103.86,103.18,0.68,0.659,54112.53,556570.812
000538.SZ,2020-08-17,104.44,105.36,103.18,104.54,103.86,0.68,0.6547,65686.25,685832.05
000538.SZ,2020-08-18,104.54,105.17,103.88,104.63,104.54,0.09,0.0861,46503.91,485901.957
000538.SZ,2020-08-19,104.55,104.55,102.6,102.97,104.63,-1.66,-1.5865,45645.11,471326.623
000538.SZ,2020-08-20,101.71,102.78,101.03,101.3,102.97,-1.67,-1.6218,42674.3,432951.268
000538.SZ,2020-08-21,102.1,103.89,101.79,103.41,101.3,2.11,2.0829,41140.5,424002.519
000538.SZ,2020-08-24,103.84,105.5,102.8,104.28,103.41,0.87,0.8413,46532.6,486327.19
000538.SZ,2020-08-25,104.97,105.8,102.89,103.23,104.28,-1.05,-1.0069,43973.14,458310.644
000538.SZ,2020-08-26,103.03,106.8,102.98,104.76,103.23,1.53,1.4821,65533.71,689535.472
000538.SZ,2020-08-27,106.1,108.77,105.73,106.88,104.76,2.12,2.0237,64838.1,693074.586
000538.SZ,2020-08-28,106.91,116.5,106.91,114.6,106.88,7.72,7.2231,139668.25,1574437.414
000538.SZ,2020-08-31,117.0,119.9,113.12,115.71,114.6,1.11,0.9686,171660.92,2000092.911
000538.SZ,2020-09-01,116.17,122.57,116.0,119.56,115.71,3.85,3.3273,135544.16,1616384.725
000538.SZ,2020-09-02,119.2,125.4,118.03,125.4,119.56,5.84,4.8846,175275.07,2138940.918
000538.SZ,2020-09-03,124.4,128.0,117.17,120.0,125.4,-5.4,-4.3062,184019.28,2263883.285
000538.SZ,2020-09-04,115.7,116.52,111.98,113.0,120.0,-7.0,-5.8333,127742.02,1449593.76
000538.SZ,2020-09-07,112.89,113.51,107.23,108.0,113.0,-5.0,-4.4248,105691.58,1164466.605
000538.SZ,2020-09-08,109.07,109.89,106.78,109.35,108.0,1.35,1.25,85240.16,924657.356
000538.SZ,2020-09-09,107.11,107.76,104.0,105.96,109.35,-3.39,-3.1001,77921.66,823023.681
000538.SZ,2020-09-10,107.0,109.2,107.0,107.33,105.96,1.37,1.2929,63566.4,686722.073
000538.SZ,2020-09-11,107.0,114.7,106.68,114.0,107.33,6.67,6.2145,104606.99,1173804.389
000538.SZ,2020-09-14,114.99,115.0,110.0,111.0,114.0,-3.0,-2.6316,83351.83,929752.192
000538.SZ,2020-09-15,111.01,111.5,108.11,110.35,111.0,-0.65,-0.5856,60069.66,661594.969
000538.SZ,2020-09-16,110.9,112.24,108.3,109.22,110.35,-1.13,-1.024,51255.28,561838.359
000538.SZ,2020-09-17,109.22,109.4,105.36,105.99,109.22,-3.23,-2.9573,83612.13,891399.077
000538.SZ,2020-09-18,105.51,108.65,104.63,108.65,105.99,2.66,2.5097,75543.47,805762.023
000538.SZ,2020-09-21,107.9,108.4,106.0,106.75,108.65,-1.9,-1.7487,40533.05,433136.363
000538.SZ,2020-09-22,105.85,107.99,105.01,105.68,106.75,-1.07,-1.0023,49095.97,523140.155
000538.SZ,2020-09-23,105.69,106.81,105.13,106.25,105.68,0.57,0.5394,43107.98,457476.151
000538.SZ,2020-09-24,105.25,105.89,102.8,102.8,106.25,-3.45,-3.2471,69386.95,719386.292
000538.SZ,2020-09-25,102.91,103.81,102.4,102.8,102.8,0.0,0.0,40863.22,420754.613
000538.SZ,2020-09-28,103.51,104.0,100.69,100.8,102.8,-2.0,-1.9455,65382.27,664219.823
000538.SZ,2020-09-29,101.6,102.2,100.47,101.96,100.8,1.16,1.1508,37856.57,384443.406
000538.SZ,2020-09-30,101.97,104.25,100.97,101.96,101.96,0.0,0.0,63327.41,649111.485
000538.SZ,2020-10-09,103.3,105.35,102.69,104.17,101.96,2.21,2.1675,63696.19,661657.314
000538.SZ,2020-10-12,104.5,108.0,104.45,107.61,104.17,3.44,3.3023,61603.49,655646.294
000538.SZ,2020-10-13,107.61,108.34,106.49,107.7,107.61,0.09,0.0836,47606.18,511709.002
000538.SZ,2020-10-14,107.72,108.3,106.18,106.8,107.7,-0.9,-0.8357,44327.3,475380.295
000538.SZ,2020-10-15,106.9,107.77,104.86,105.18,106.8,-1.62,-1.5169,48322.4,509977.159
000538.SZ,2020-10-16,105.5,106.53,104.8,105.8,105.18,0.62,0.5895,42122.39,444714.623
000538.SZ,2020-10-19,105.9,106.1,102.6,103.4,105.8,-2.4,-2.2684,56400.19,586814.97
000538.SZ,2020-10-20,102.96,104.21,102.2,104.12,103.4,0.72,0.6963,44153.95,455532.099
000538.SZ,2020-10-21,103.9,104.32,102.71,102.99,104.12,-1.13,-1.0853,37446.34,386821.859
000538.SZ,2020-10-22,102.8,102.87,101.19,102.2,102.99,-0.79,-0.7671,43029.65,438473.003
000538.SZ,2020-10-23,101.65,103.43,101.2,101.82,102.2,-0.38,-0.3718,43758.44,447107.536
000538.SZ,2020-10-26,101.2,101.2,97.4,99.5,101.82,-2.32,-2.2785,51932.38,515133.221
000538.SZ,2020-10-27,99.0,101.45,98.58,100.9,99.5,1.4,1.407,37812.17,379651.142
000538.SZ,2020-10-28,100.98,103.23,100.06,102.5,100.9,1.6,1.5857,50488.39,515509.316
000538.SZ,2020-10-29,101.01,104.77,100.58,104.52,102.5,2.02,1.9707,59147.51,612858.631
000538.SZ,2020-10-30,108.0,108.86,102.03,102.96,104.52,-1.56,-1.4925,106548.64,1119595.875
000538.SZ,2020-11-02,102.96,103.5,99.99,100.58,102.96,-2.38,-2.3116,71685.76,726092.232
000538.SZ,2020-11-03,100.4,101.3,99.68,101.07,100.58,0.49,0.4872,56870.87,572337.943
000538.SZ,2020-11-04,101.08,101.1,99.14,100.0,101.07,-1.07,-1.0587,55736.26,556764.444
000538.SZ,2020-11-05,100.65,102.59,100.3,102.21,100.0,2.21,2.21,74793.49,761461.115
000538.SZ,2020-11-06,102.6,102.67,100.0,100.69,102.21,-1.52,-1.4871,59097.16,595278.051
000538.SZ,2020-11-09,101.97,103.1,100.98,102.91,100.69,2.22,2.2048,76041.88,777071.832
000538.SZ,2020-11-10,103.03,103.79,100.23,101.19,102.91,-1.72,-1.6714,78172.14,794789.144
000538.SZ,2020-11-11,100.97,101.17,99.88,99.98,101.19,-1.21,-1.1958,56355.68,564451.122
000538.SZ,2020-11-12,100.0,100.65,98.45,98.78,99.98,-1.2,-1.2002,62959.84,624183.781
000538.SZ,2020-11-13,98.9,98.92,96.45,97.41,98.78,-1.37,-1.3869,60891.82,591883.865
000538.SZ,2020-11-16,97.8,98.18,96.56,97.05,97.41,-0.36,-0.3696,51602.59,501284.864
000538.SZ,2020-11-17,97.08,97.11,95.8,96.36,97.05,-0.69,-0.711,50460.73,485491.957
000538.SZ,2020-11-18,96.01,97.1,96.01,96.6,96.36,0.24,0.2491,45777.4,441387.304
000538.SZ,2020-11-19,96.2,96.45,95.0,96.3,96.6,-0.3,-0.3106,51579.38,494620.825
000538.SZ,2020-11-20,96.33,98.37,96.33,97.85,96.3,1.55,1.6096,60103.12,586771.985
000538.SZ,2020-11-23,97.85,98.79,96.6,98.1,97.85,0.25,0.2555,53214.12,520072.747
000538.SZ,2020-11-24,97.93,98.5,97.3,97.58,98.1,-0.52,-0.5301,37990.64,371955.688
000538.SZ,2020-11-25,97.58,97.88,96.08,96.2,97.58,-1.38,-1.4142,35093.7,339580.317
000538.SZ,2020-11-26,96.0,96.54,95.55,95.9,96.2,-0.3,-0.3119,34167.08,327614.164
000538.SZ,2020-11-27,95.89,96.62,95.6,96.35,95.9,0.45,0.4692,27221.5,261434.69
000538.SZ,2020-11-30,96.3,96.3,94.26,95.27,96.35,-1.08,-1.1209,72992.22,693178.233
000538.SZ,2020-12-01,95.18,97.7,95.0,97.49,95.27,2.22,2.3302,63445.3,615651.851
000538.SZ,2020-12-02,97.49,99.5,97.0,98.49,97.49,1.0,1.0257,55022.03,541931.173
000538.SZ,2020-12-03,98.51,99.2,98.0,98.56,98.49,0.07,0.0711,49965.49,492933.9
000538.SZ,2020-12-04,98.2,101.39,98.2,101.15,98.56,2.59,2.6278,81805.31,822315.174
000538.SZ,2020-12-07,101.18,101.74,99.81,100.16,101.15,-0.99,-0.9787,43118.4,433411.866
000538.SZ,2020-12-08,100.38,100.68,98.06,99.84,100.16,-0.32,-0.3195,46120.86,458679.077
000538.SZ,2020-12-09,99.51,101.7,99.1,100.33,99.84,0.49,0.4908,57634.53,579803.073
000538.SZ,2020-12-10,100.0,105.65,99.33,103.53,100.33,3.2,3.1895,105678.34,1090849.305
000538.SZ,2020-12-11,107.1,110.59,107.1,109.8,103.53,6.27,6.0562,235346.93,2573757.182
000538.SZ,2020-12-14,110.5,114.31,108.88,113.39,109.8,3.59,3.2696,166977.41,1875597.974
000538.SZ,2020-12-15,113.0,114.69,110.11,113.0,113.39,-0.39,-0.3439,145825.97,1634350.085
000538.SZ,2020-12-16,112.02,112.7,109.2,111.25,113.0,-1.75,-1.5487,140290.76,1556085.113
000538.SZ,2020-12-17,111.31,114.38,111.0,112.18,111.25,0.93,0.836,99579.98,1119332.104
000538.SZ,2020-12-18,112.0,115.77,111.45,113.9,112.18,1.72,1.5333,123240.22,1403917.947
000538.SZ,2020-12-21,112.8,112.8,109.0,110.1,113.9,-3.8,-3.3363,130336.53,1437860.063
000538.SZ,2020-12-22,110.16,112.5,109.29,109.56,110.1,-0.54,-0.4905,117934.0,1309625.779
000538.SZ,2020-12-23,110.0,110.47,107.36,108.85,109.56,-0.71,-0.648,76624.41,832771.808
000538.SZ,2020-12-24,108.51,111.88,108.01,109.53,108.85,0.68,0.6247,92338.53,1020688.729
000538.SZ,2020-12-25,109.98,115.59,109.2,114.53,109.53,5.0,4.565,127929.51,1448091.533
000538.SZ,2020-12-28,114.9,114.9,111.1,111.98,114.53,-2.55,-2.2265,100819.79,1131364.048
000538.SZ,2020-12-29,112.5,112.79,109.28,110.5,111.98,-1.48,-1.3217,61875.3,685924.209
000538.SZ,2020-12-30,109.95,112.53,109.3,112.0,110.5,1.5,1.3575,78134.41,871455.547
000538.SZ,2020-12-31,112.33,113.94,111.3,113.6,112.0,1.6,1.4286,96900.75,1092481.595
000538.SZ,2021-01-04,113.9,124.96,113.02,124.96,113.6,11.36,10.0,200447.4,2424451.953
000538.SZ,2021-01-05,126.58,137.46,126.58,137.46,124.96,12.5,10.0032,200941.56,2676774.721
000538.SZ,2021-01-06,140.0,141.0,134.0,136.56,137.46,-0.9,-0.6547,208094.51,2850596.35
000538.SZ,2021-01-07,136.56,148.56,135.5,144.88,136.56,8.32,6.0926,221576.24,3145054.412
000538.SZ,2021-01-08,143.85,149.0,137.68,140.97,144.88,-3.91,-2.6988,177393.06,2513769.665
000538.SZ,2021-01-11,140.0,142.95,135.0,136.64,140.97,-4.33,-3.0716,148562.18,2063321.877
000538.SZ,2021-01-12,136.95,142.93,136.95,142.2,136.64,5.56,4.0691,130903.67,1843362.646
000538.SZ,2021-01-13,142.39,149.0,139.68,140.7,142.2,-1.5,-1.0549,172634.76,2465337.687
000538.SZ,2021-01-14,138.51,141.5,135.9,136.49,140.7,-4.21,-2.9922,121278.71,1671851.87
000538.SZ,2021-01-15,136.0,136.0,128.98,133.02,136.49,-3.47,-2.5423,135288.31,1785388.629
000538.SZ,2021-01-18,132.9,135.8,130.68,134.11,133.02,1.09,0.8194,82129.28,1100416.545
000538.SZ,2021-01-19,133.01,134.4,130.6,131.51,134.11,-2.6,-1.9387,83444.29,1103719.284
000538.SZ,2021-01-20,131.89,135.44,131.89,135.1,131.51,3.59,2.7298,72570.6,974231.75
000538.SZ,2021-01-21,135.53,137.95,134.0,136.73,135.1,1.63,1.2065,93391.37,1271199.604
