ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600919.SH,2020-04-17,5.92,5.93,5.88,5.92,5.9,0.02,0.339,288883.21,170762.028
600919.SH,2020-04-20,5.92,5.92,5.89,5.9,5.92,-0.02,-0.3378,201857.06,119057.541
600919.SH,2020-04-21,5.89,5.9,5.83,5.85,5.9,-0.05,-0.8475,254535.46,149177.624
600919.SH,2020-04-22,5.84,5.85,5.81,5.84,5.85,-0.01,-0.1709,322288.71,187723.357
600919.SH,2020-04-23,5.84,5.84,5.77,5.78,5.84,-0.06,-1.0274,370894.89,214993.823
600919.SH,2020-04-24,5.77,5.77,5.7,5.74,5.78,-0.04,-0.692,294052.35,168519.166
600919.SH,2020-04-27,5.74,5.84,5.73,5.8,5.74,0.06,1.0453,349467.55,202775.841
600919.SH,2020-04-28,5.81,5.81,5.7,5.76,5.8,-0.04,-0.6897,271822.48,156195.338
600919.SH,2020-04-29,5.81,6.06,5.8,6.04,5.76,0.28,4.8611,1021051.33,609324.406
600919.SH,2020-04-30,6.03,6.1,6.02,6.04,6.04,0.0,0.0,562378.78,340309.991
600919.SH,2020-05-06,5.97,6.03,5.95,6.01,6.04,-0.03,-0.4967,460012.13,275389.649
600919.SH,2020-05-07,6.01,6.02,5.97,6.0,6.01,-0.01,-0.1664,299577.09,179666.04
600919.SH,2020-05-08,6.02,6.08,6.01,6.06,6.0,0.06,1.0,299077.03,180770.327
600919.SH,2020-05-11,6.07,6.09,6.03,6.03,6.06,-0.03,-0.495,270142.75,163482.702
600919.SH,2020-05-12,6.03,6.05,5.96,5.98,6.03,-0.05,-0.8292,207748.57,124556.596
600919.SH,2020-05-13,5.97,5.98,5.94,5.96,5.98,-0.02,-0.3344,226866.71,135037.777
600919.SH,2020-05-14,5.94,5.94,5.9,5.92,5.96,-0.04,-0.6711,185191.64,109613.844
600919.SH,2020-05-15,5.95,5.96,5.93,5.95,5.92,0.03,0.5068,149400.31,88865.087
600919.SH,2020-05-18,5.95,5.98,5.92,5.96,5.95,0.01,0.1681,200190.01,119320.826
600919.SH,2020-05-19,6.0,6.02,5.96,5.97,5.96,0.01,0.1678,201471.81,120577.431
600919.SH,2020-05-20,5.97,6.01,5.91,5.99,5.97,0.02,0.335,246150.26,146654.186
600919.SH,2020-05-21,6.0,6.0,5.93,5.94,5.99,-0.05,-0.8347,161156.0,96039.916
600919.SH,2020-05-22,5.94,5.95,5.85,5.85,5.94,-0.09,-1.5152,227677.25,134023.656
600919.SH,2020-05-25,5.86,5.86,5.79,5.83,5.85,-0.02,-0.3419,195063.34,113654.633
600919.SH,2020-05-26,5.85,5.88,5.83,5.86,5.83,0.03,0.5146,165430.3,96750.25
600919.SH,2020-05-27,5.86,5.95,5.84,5.93,5.86,0.07,1.1945,219271.05,129639.397
600919.SH,2020-05-28,5.95,6.03,5.92,5.96,5.93,0.03,0.5059,272956.86,163166.203
600919.SH,2020-05-29,5.95,5.97,5.92,5.92,5.96,-0.04,-0.6711,184370.67,109586.83
600919.SH,2020-06-01,5.95,6.0,5.94,5.99,5.92,0.07,1.1824,240856.04,144004.956
600919.SH,2020-06-02,5.98,6.02,5.97,6.0,5.99,0.01,0.1669,216547.11,129835.1
600919.SH,2020-06-03,6.01,6.09,6.0,6.0,6.0,0.0,0.0,279866.33,169024.636
600919.SH,2020-06-04,6.01,6.02,5.94,5.95,6.0,-0.05,-0.8333,191178.76,114031.044
600919.SH,2020-06-05,5.97,5.97,5.93,5.96,5.95,0.01,0.1681,172852.11,102840.229
600919.SH,2020-06-08,5.98,5.99,5.96,5.97,5.96,0.01,0.1678,196468.33,117369.796
600919.SH,2020-06-09,5.98,6.01,5.96,5.99,5.97,0.02,0.335,196339.85,117621.26
600919.SH,2020-06-10,5.99,6.0,5.93,5.94,5.99,-0.05,-0.8347,257349.12,153141.097
600919.SH,2020-06-11,5.94,5.95,5.88,5.9,5.94,-0.04,-0.6734,262731.8,155472.138
600919.SH,2020-06-12,5.86,5.94,5.84,5.94,5.9,0.04,0.678,266760.13,157252.444
600919.SH,2020-06-15,5.92,5.92,5.88,5.88,5.94,-0.06,-1.0101,203682.44,120193.402
600919.SH,2020-06-16,5.91,5.92,5.89,5.9,5.88,0.02,0.3401,179200.49,105813.269
600919.SH,2020-06-17,5.91,5.92,5.88,5.9,5.9,0.0,0.0,179619.61,105945.513
600919.SH,2020-06-18,5.89,5.94,5.87,5.91,5.9,0.01,0.1695,240337.22,141819.925
600919.SH,2020-06-19,5.9,5.95,5.89,5.93,5.91,0.02,0.3384,266498.2,157842.036
600919.SH,2020-06-22,5.94,6.0,5.93,5.96,5.93,0.03,0.5059,323681.27,193294.967
600919.SH,2020-06-23,5.97,5.98,5.91,5.93,5.96,-0.03,-0.5034,304952.53,181058.181
600919.SH,2020-06-24,5.67,5.72,5.65,5.69,5.65,0.04,0.708,355488.23,202216.053
600919.SH,2020-06-29,5.72,5.75,5.65,5.66,5.69,-0.03,-0.5272,246237.4,140124.594
600919.SH,2020-06-30,5.68,5.7,5.65,5.67,5.66,0.01,0.1767,227298.55,128988.181
600919.SH,2020-07-01,5.68,5.77,5.66,5.77,5.67,0.1,1.7637,414431.4,237179.222
600919.SH,2020-07-02,5.76,5.98,5.75,5.98,5.77,0.21,3.6395,869775.24,512392.924
600919.SH,2020-07-03,6.02,6.14,5.96,6.06,5.98,0.08,1.3378,941797.71,569159.005
600919.SH,2020-07-06,6.19,6.67,6.18,6.67,6.06,0.61,10.066,1946501.25,1260245.327
600919.SH,2020-07-07,6.87,6.99,6.6,6.6,6.67,-0.07,-1.0495,2021159.77,1366313.102
600919.SH,2020-07-08,6.53,6.78,6.51,6.74,6.6,0.14,2.1212,1285844.43,856660.082
600919.SH,2020-07-09,6.71,6.73,6.57,6.67,6.74,-0.07,-1.0386,1060936.29,705293.839
600919.SH,2020-07-10,6.5,6.56,6.33,6.36,6.67,-0.31,-4.6477,1435835.73,923457.358
600919.SH,2020-07-13,6.3,6.46,6.28,6.43,6.36,0.07,1.1006,1053692.68,670466.663
600919.SH,2020-07-14,6.42,6.42,6.25,6.29,6.43,-0.14,-2.1773,761458.67,481796.165
600919.SH,2020-07-15,6.34,6.38,6.19,6.22,6.29,-0.07,-1.1129,706014.8,442118.046
600919.SH,2020-07-16,6.2,6.3,6.15,6.19,6.22,-0.03,-0.4823,995394.86,621027.215
600919.SH,2020-07-17,6.21,6.24,6.08,6.11,6.19,-0.08,-1.2924,583273.31,358099.656
600919.SH,2020-07-20,6.13,6.29,6.1,6.25,6.11,0.14,2.2913,618607.52,384221.71
600919.SH,2020-07-21,6.26,6.27,6.16,6.18,6.25,-0.07,-1.12,434916.13,269616.682
600919.SH,2020-07-22,6.19,6.3,6.15,6.22,6.18,0.04,0.6472,555465.16,346277.419
600919.SH,2020-07-23,6.18,6.2,6.06,6.13,6.22,-0.09,-1.4469,485124.75,297004.743
600919.SH,2020-07-24,6.11,6.13,5.96,5.97,6.13,-0.16,-2.6101,542582.28,327812.902
600919.SH,2020-07-27,6.01,6.02,5.92,6.0,5.97,0.03,0.5025,290863.91,173759.247
600919.SH,2020-07-28,6.02,6.04,5.96,5.99,6.0,-0.01,-0.1667,248873.46,149161.404
600919.SH,2020-07-29,5.97,6.09,5.95,6.07,5.99,0.08,1.3356,299038.32,180606.095
600919.SH,2020-07-30,6.08,6.09,6.0,6.02,6.07,-0.05,-0.8237,275455.73,166419.029
600919.SH,2020-07-31,6.0,6.1,6.0,6.05,6.02,0.03,0.4983,315157.27,190810.409
600919.SH,2020-08-03,6.11,6.11,6.05,6.1,6.05,0.05,0.8264,417200.64,253649.677
600919.SH,2020-08-04,6.11,6.29,6.06,6.24,6.1,0.14,2.2951,825160.41,511885.117
600919.SH,2020-08-05,6.22,6.23,6.12,6.16,6.24,-0.08,-1.2821,446433.72,274712.811
600919.SH,2020-08-06,6.16,6.22,6.11,6.18,6.16,0.02,0.3247,336815.44,207448.555
600919.SH,2020-08-07,6.16,6.19,6.07,6.11,6.18,-0.07,-1.1327,338707.43,207432.146
600919.SH,2020-08-10,6.12,6.22,6.08,6.19,6.11,0.08,1.3093,447491.06,276238.836
600919.SH,2020-08-11,6.18,6.33,6.16,6.17,6.19,-0.02,-0.3231,692197.29,433353.969
600919.SH,2020-08-12,6.18,6.26,6.14,6.2,6.17,0.03,0.4862,442103.45,273694.555
600919.SH,2020-08-13,6.22,6.26,6.19,6.24,6.2,0.04,0.6452,376029.12,234465.521
600919.SH,2020-08-14,6.26,6.47,6.23,6.44,6.24,0.2,3.2051,1037613.29,660456.837
600919.SH,2020-08-17,6.5,6.72,6.5,6.57,6.44,0.13,2.0186,1908915.9,1260252.372
600919.SH,2020-08-18,6.56,6.58,6.41,6.46,6.57,-0.11,-1.6743,957709.5,619333.91
600919.SH,2020-08-19,6.47,6.59,6.45,6.46,6.46,0.0,0.0,893334.99,583414.346
600919.SH,2020-08-20,6.44,6.53,6.42,6.46,6.46,0.0,0.0,647805.35,419728.449
600919.SH,2020-08-21,6.48,6.51,6.39,6.41,6.46,-0.05,-0.774,424778.9,273083.388
600919.SH,2020-08-24,6.41,6.47,6.38,6.39,6.41,-0.02,-0.312,371179.1,238368.618
600919.SH,2020-08-25,6.42,6.45,6.3,6.31,6.39,-0.08,-1.252,431605.83,274552.493
600919.SH,2020-08-26,6.32,6.35,6.22,6.26,6.31,-0.05,-0.7924,388280.57,243773.215
600919.SH,2020-08-27,6.26,6.32,6.22,6.3,6.26,0.04,0.639,253649.71,159200.11
600919.SH,2020-08-28,6.29,6.47,6.26,6.46,6.3,0.16,2.5397,545922.6,350230.985
600919.SH,2020-08-31,6.49,6.58,6.4,6.42,6.46,-0.04,-0.6192,537582.69,349249.363
600919.SH,2020-09-01,6.44,6.52,6.4,6.5,6.42,0.08,1.2461,456388.57,295496.854
600919.SH,2020-09-02,6.5,6.52,6.4,6.42,6.5,-0.08,-1.2308,388482.72,250338.368
600919.SH,2020-09-03,6.43,6.47,6.39,6.45,6.42,0.03,0.4673,311995.62,200706.128
600919.SH,2020-09-04,6.39,6.5,6.36,6.47,6.45,0.02,0.3101,381619.58,246140.383
600919.SH,2020-09-07,6.46,6.58,6.41,6.47,6.47,0.0,0.0,399106.94,259590.596
600919.SH,2020-09-08,6.46,6.65,6.46,6.59,6.47,0.12,1.8547,555541.7,365705.324
600919.SH,2020-09-09,6.54,6.63,6.48,6.51,6.59,-0.08,-1.214,494422.92,323979.581
600919.SH,2020-09-10,6.55,6.59,6.48,6.48,6.51,-0.03,-0.4608,379191.8,247588.756
600919.SH,2020-09-11,6.47,6.51,6.29,6.33,6.48,-0.15,-2.3148,775522.33,494093.552
600919.SH,2020-09-14,6.33,6.35,6.24,6.31,6.33,-0.02,-0.316,415840.76,261590.846
600919.SH,2020-09-15,6.31,6.44,6.26,6.4,6.31,0.09,1.4263,412744.04,262754.369
600919.SH,2020-09-16,6.4,6.55,6.38,6.49,6.4,0.09,1.4063,542907.85,352442.557
600919.SH,2020-09-17,6.49,6.54,6.42,6.45,6.49,-0.04,-0.6163,288705.35,187080.084
600919.SH,2020-09-18,6.45,6.59,6.4,6.58,6.45,0.13,2.0155,622114.17,406596.026
600919.SH,2020-09-21,6.59,6.6,6.51,6.54,6.58,-0.04,-0.6079,297369.74,194541.632
600919.SH,2020-09-22,6.49,6.51,6.35,6.37,6.54,-0.17,-2.5994,575050.95,369295.132
600919.SH,2020-09-23,6.37,6.4,6.33,6.34,6.37,-0.03,-0.471,302700.44,192403.882
600919.SH,2020-09-24,6.33,6.38,6.27,6.28,6.34,-0.06,-0.9464,307971.96,194098.031
600919.SH,2020-09-25,6.3,6.36,6.27,6.31,6.28,0.03,0.4777,226089.34,142541.474
600919.SH,2020-09-28,6.32,6.33,6.22,6.29,6.31,-0.02,-0.317,178113.57,111893.876
600919.SH,2020-09-29,6.31,6.31,6.21,6.21,6.29,-0.08,-1.2719,318795.09,199212.164
600919.SH,2020-09-30,6.21,6.23,6.04,6.08,6.21,-0.13,-2.0934,530285.63,324794.546
600919.SH,2020-10-09,6.1,6.16,6.09,6.11,6.08,0.03,0.4934,363562.28,222389.452
600919.SH,2020-10-12,6.11,6.3,6.1,6.26,6.11,0.15,2.455,392627.87,244190.437
600919.SH,2020-10-13,6.26,6.27,6.19,6.22,6.26,-0.04,-0.639,315231.71,196090.938
600919.SH,2020-10-14,6.24,6.26,6.19,6.2,6.22,-0.02,-0.3215,243996.61,151722.074
600919.SH,2020-10-15,6.21,6.32,6.19,6.21,6.2,0.01,0.1613,549674.51,343495.482
600919.SH,2020-10-16,6.21,6.37,6.18,6.3,6.21,0.09,1.4493,838987.72,526889.504
600919.SH,2020-10-19,6.33,6.51,6.29,6.35,6.3,0.05,0.7937,780212.28,500164.408
600919.SH,2020-10-20,6.32,6.34,6.23,6.27,6.35,-0.08,-1.2598,403619.54,252832.11
600919.SH,2020-10-21,6.27,6.4,6.23,6.39,6.27,0.12,1.9139,484743.8,306740.144
600919.SH,2020-10-22,6.36,6.45,6.28,6.34,6.39,-0.05,-0.7825,449135.11,284356.793
600919.SH,2020-10-23,6.31,6.49,6.31,6.4,6.34,0.06,0.9464,732079.58,469569.176
600919.SH,2020-10-26,6.43,6.44,6.21,6.24,6.4,-0.16,-2.5,604878.73,379892.329
600919.SH,2020-10-27,6.2,6.23,6.15,6.17,6.24,-0.07,-1.1218,347747.56,214886.942
600919.SH,2020-10-28,6.16,6.18,6.08,6.11,6.17,-0.06,-0.9724,410960.4,251236.136
600919.SH,2020-10-29,6.04,6.11,6.04,6.09,6.11,-0.02,-0.3273,374348.03,227196.259
600919.SH,2020-10-30,6.1,6.14,5.98,6.01,6.09,-0.08,-1.3136,556843.08,337076.543
600919.SH,2020-11-02,6.01,6.04,5.95,5.97,6.01,-0.04,-0.6656,436699.45,261760.487
600919.SH,2020-11-03,5.99,6.04,5.98,6.0,5.97,0.03,0.5025,582999.64,350230.424
600919.SH,2020-11-04,6.03,6.04,5.95,6.0,6.0,0.0,0.0,391849.93,235052.621
600919.SH,2020-11-05,6.03,6.04,5.98,6.02,6.0,0.02,0.3333,434466.43,261238.928
600919.SH,2020-11-06,6.02,6.03,5.98,6.01,6.02,-0.01,-0.1661,349425.29,209819.163
600919.SH,2020-11-09,6.02,6.1,6.01,6.08,6.01,0.07,1.1647,577814.74,350019.611
600919.SH,2020-11-10,6.11,6.15,6.05,6.06,6.08,-0.02,-0.3289,553046.76,337344.9
600919.SH,2020-11-11,6.06,6.13,6.05,6.08,6.06,0.02,0.33,467145.45,284394.88
600919.SH,2020-11-12,6.09,6.09,6.02,6.05,6.08,-0.03,-0.4934,333121.04,201514.881
600919.SH,2020-11-13,6.03,6.05,5.94,5.98,6.05,-0.07,-1.157,641980.64,383230.148
600919.SH,2020-11-16,5.98,6.02,5.97,6.01,5.98,0.03,0.5017,346921.87,208085.156
600919.SH,2020-11-17,6.01,6.06,5.99,6.03,6.01,0.02,0.3328,473424.45,285357.758
600919.SH,2020-11-18,6.04,6.16,6.03,6.1,6.03,0.07,1.1609,722790.54,440923.591
600919.SH,2020-11-19,6.09,6.13,6.07,6.1,6.1,0.0,0.0,445767.78,271849.783
600919.SH,2020-11-20,6.1,6.11,6.06,6.07,6.1,-0.03,-0.4918,301462.37,183074.563
600919.SH,2020-11-23,6.06,6.17,6.06,6.14,6.07,0.07,1.1532,558730.24,342383.29
600919.SH,2020-11-24,6.14,6.17,6.1,6.1,6.14,-0.04,-0.6515,323791.97,198689.663
600919.SH,2020-11-25,6.15,6.18,6.07,6.08,6.1,-0.02,-0.3279,429354.41,263055.512
600919.SH,2020-11-26,6.07,6.11,6.04,6.07,6.08,-0.01,-0.1645,478185.69,290357.851
600919.SH,2020-11-27,6.07,6.22,6.06,6.22,6.07,0.15,2.4712,955022.67,587720.719
600919.SH,2020-11-30,6.3,6.47,6.23,6.23,6.22,0.01,0.1608,1561992.65,992985.001
600919.SH,2020-12-01,6.25,6.45,6.21,6.43,6.23,0.2,3.2103,1226376.46,780173.021
600919.SH,2020-12-02,6.41,6.44,6.33,6.35,6.43,-0.08,-1.2442,784158.84,500077.6
600919.SH,2020-12-03,6.36,6.43,6.27,6.39,6.35,0.04,0.6299,1174927.99,746382.438
600919.SH,2020-12-04,6.41,6.41,6.2,6.25,6.39,-0.14,-2.1909,1150838.65,722942.8
600919.SH,2020-12-07,6.21,6.25,6.06,6.07,6.25,-0.18,-2.88,1246828.67,764235.612
600919.SH,2020-12-08,6.07,6.09,5.92,5.93,6.07,-0.14,-2.3064,2197964.25,1312952.59
600919.SH,2020-12-17,5.57,5.63,5.51,5.59,5.62,-0.03,-0.5338,935838.33,520714.699
600919.SH,2020-12-18,5.58,5.67,5.56,5.58,5.59,-0.01,-0.1789,643735.81,361056.094
600919.SH,2020-12-21,5.58,5.63,5.54,5.61,5.58,0.03,0.5376,469282.34,262325.081
600919.SH,2020-12-22,5.6,5.61,5.49,5.5,5.61,-0.11,-1.9608,573722.23,317820.18
600919.SH,2020-12-23,5.5,5.52,5.37,5.41,5.5,-0.09,-1.6364,797491.02,433586.05
600919.SH,2020-12-24,5.41,5.45,5.36,5.37,5.41,-0.04,-0.7394,441000.71,237910.005
600919.SH,2020-12-25,5.37,5.41,5.34,5.39,5.37,0.02,0.3724,328067.44,176451.317
600919.SH,2020-12-28,5.36,5.43,5.36,5.37,5.39,-0.02,-0.3711,504758.64,271750.021
600919.SH,2020-12-29,5.39,5.4,5.37,5.39,5.37,0.02,0.3724,377080.17,202928.762
600919.SH,2020-12-30,5.38,5.4,5.34,5.4,5.39,0.01,0.1855,424206.87,227594.364
600919.SH,2020-12-31,5.39,5.49,5.38,5.46,5.4,0.06,1.1111,544667.65,296654.767
600919.SH,2021-01-04,5.44,5.45,5.37,5.43,5.46,-0.03,-0.5495,592855.22,320709.974
600919.SH,2021-01-05,5.41,5.42,5.36,5.41,5.43,-0.02,-0.3683,517492.07,278792.727
600919.SH,2021-01-06,5.4,5.43,5.37,5.42,5.41,0.01,0.1848,558824.76,302019.728
600919.SH,2021-01-07,5.42,5.44,5.35,5.39,5.42,-0.03,-0.5535,581331.94,313435.417
600919.SH,2021-01-08,5.4,5.42,5.37,5.39,5.39,0.0,0.0,516176.07,278201.574
600919.SH,2021-01-11,5.39,5.46,5.38,5.38,5.39,-0.01,-0.1855,635616.83,344463.073
600919.SH,2021-01-12,5.38,5.39,5.3,5.37,5.38,-0.01,-0.1859,647824.42,345728.451
600919.SH,2021-01-13,5.36,5.41,5.31,5.38,5.37,0.01,0.1862,516708.89,276988.42
600919.SH,2021-01-14,5.36,5.5,5.33,5.41,5.38,0.03,0.5576,1060804.08,574041.395
600919.SH,2021-01-15,5.48,5.62,5.47,5.51,5.41,0.1,1.8484,1815949.62,1006826.509
600919.SH,2021-01-18,5.5,5.57,5.46,5.52,5.51,0.01,0.1815,1011442.03,557666.688
600919.SH,2021-01-19,5.62,5.67,5.55,5.59,5.52,0.07,1.2681,1563729.04,876515.97
600919.SH,2021-01-20,5.58,5.64,5.52,5.53,5.59,-0.06,-1.0733,820972.86,456889.144
600919.SH,2021-01-21,5.55,5.58,5.51,5.53,5.53,0.0,0.0,817874.18,453583.698
600919.SH,2021-01-22,5.52,5.53,5.41,5.44,5.53,-0.09,-1.6275,867981.81,473558.599
600919.SH,2021-01-25,5.43,5.46,5.39,5.45,5.44,0.01,0.1838,730309.96,396169.525
600919.SH,2021-01-26,5.42,5.55,5.42,5.49,5.45,0.04,0.7339,899387.63,494283.689
600919.SH,2021-01-27,5.47,5.62,5.47,5.54,5.49,0.05,0.9107,922103.52,512510.122
600919.SH,2021-01-28,5.5,5.52,5.42,5.45,5.54,-0.09,-1.6245,685397.73,374701.612
600919.SH,2021-01-29,5.46,5.57,5.43,5.52,5.45,0.07,1.2844,1039508.96,572790.899
600919.SH,2021-02-01,5.5,5.6,5.47,5.57,5.52,0.05,0.9058,906621.17,502401.061
600919.SH,2021-02-02,5.57,5.61,5.48,5.53,5.57,-0.04,-0.7181,1049660.48,581124.106
600919.SH,2021-02-03,5.51,5.61,5.47,5.56,5.53,0.03,0.5425,1015829.96,564262.983
600919.SH,2021-02-04,5.54,5.66,5.53,5.63,5.56,0.07,1.259,1402288.02,786522.947
600919.SH,2021-02-05,5.61,5.83,5.61,5.78,5.63,0.15,2.6643,2002625.32,1148182.374
600919.SH,2021-02-08,5.79,5.79,5.67,5.74,5.78,-0.04,-0.692,1255663.96,721310.769
