ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300339.SZ,2024-04-03,22.65,22.72,21.95,22.05,22.72,-0.67,-2.9489,225225.88,499864.132
300339.SZ,2024-04-08,22.38,25.36,22.26,24.52,22.05,2.47,11.2018,1072962.78,2595703.966
300339.SZ,2024-04-09,24.29,24.84,23.72,24.84,24.52,0.32,1.3051,756052.83,1834198.704
300339.SZ,2024-04-10,24.74,25.38,24.53,25.21,24.84,0.37,1.4895,918429.53,2303971.179
300339.SZ,2024-04-11,24.61,25.1,22.8,23.62,25.21,-1.59,-6.307,796636.44,1938781.435
300339.SZ,2024-04-12,23.3,23.93,22.59,22.69,23.62,-0.93,-3.9373,626682.69,1448388.305
300339.SZ,2024-04-15,22.55,23.14,21.82,22.24,22.69,-0.45,-1.9833,480160.39,1077389.467
300339.SZ,2024-04-16,21.93,22.17,20.71,20.97,22.24,-1.27,-5.7104,449658.67,956708.58
300339.SZ,2024-04-17,21.3,22.38,21.3,22.1,20.97,1.13,5.3887,391633.08,863579.553
300339.SZ,2024-04-18,21.99,22.52,21.61,22.05,22.1,-0.05,-0.2262,384201.4,852063.078
300339.SZ,2024-04-19,22.33,23.05,22.03,22.06,22.05,0.01,0.0454,425154.61,955440.79
300339.SZ,2024-04-22,21.48,22.18,21.07,21.76,22.06,-0.3,-1.3599,285783.85,618948.759
300339.SZ,2024-04-23,21.93,22.09,21.47,21.58,21.76,-0.18,-0.8272,226639.66,493271.84
300339.SZ,2024-04-24,21.69,22.35,21.51,22.33,21.58,0.75,3.4754,312028.17,687533.776
300339.SZ,2024-04-25,21.91,22.46,21.52,22.08,22.33,-0.25,-1.1196,313985.91,693090.463
300339.SZ,2024-04-26,22.2,23.17,22.2,22.86,22.08,0.78,3.5326,498099.27,1130351.962
300339.SZ,2024-04-29,22.86,23.35,22.8,23.17,22.86,0.31,1.3561,417361.82,966052.592
300339.SZ,2024-04-30,23.14,23.35,22.59,22.69,23.17,-0.48,-2.0716,289733.87,662869.455
300339.SZ,2024-05-06,23.1,23.35,22.82,22.9,22.69,0.21,0.9255,288675.83,665869.39
300339.SZ,2024-05-07,22.79,23.07,22.4,22.56,22.9,-0.34,-1.4847,308888.47,700385.322
300339.SZ,2024-05-08,22.43,22.44,21.83,21.88,22.56,-0.68,-3.0142,265755.37,584678.0
300339.SZ,2024-05-09,22.59,23.19,22.42,22.71,21.88,0.83,3.7934,412314.12,940710.0
300339.SZ,2024-05-10,22.67,22.83,22.02,22.08,22.71,-0.63,-2.7741,285577.94,634763.029
300339.SZ,2024-05-13,21.93,22.03,21.5,21.72,22.08,-0.36,-1.6304,188740.26,411060.154
300339.SZ,2024-05-14,21.9,22.19,21.8,21.95,21.72,0.23,1.0589,174659.98,383814.203
300339.SZ,2024-05-15,21.93,22.63,21.63,22.21,21.95,0.26,1.1845,301351.32,669819.207
300339.SZ,2024-05-16,22.22,22.38,21.91,22.1,22.21,-0.11,-0.4953,248124.13,549170.801
300339.SZ,2024-05-17,22.07,22.66,21.8,22.45,22.1,0.35,1.5837,296813.29,663538.264
300339.SZ,2024-05-20,22.23,22.87,22.1,22.7,22.45,0.25,1.1136,297877.87,672915.205
300339.SZ,2024-05-21,22.7,23.27,22.7,22.79,22.7,0.09,0.3965,454676.0,1044095.062
300339.SZ,2024-05-22,22.6,22.91,22.4,22.79,22.79,0.0,0.0,262752.0,595902.747
300339.SZ,2024-05-23,22.73,22.88,22.03,22.11,22.79,-0.68,-2.9838,278142.14,620710.837
300339.SZ,2024-05-24,22.03,22.25,21.5,21.54,22.11,-0.57,-2.578,250532.26,546098.761
300339.SZ,2024-05-27,21.66,21.88,21.17,21.88,21.54,0.34,1.5785,190212.54,408215.968
300339.SZ,2024-05-28,21.79,21.95,21.4,21.4,21.88,-0.48,-2.1938,160812.24,347454.212
300339.SZ,2024-05-29,21.48,21.7,21.17,21.36,21.4,-0.04,-0.1869,161779.07,346699.616
300339.SZ,2024-05-30,21.3,21.5,20.95,21.39,21.36,0.03,0.1404,139074.61,296431.337
300339.SZ,2024-05-31,21.49,22.06,21.42,21.82,21.39,0.43,2.0103,255807.12,557982.643
300339.SZ,2024-06-03,21.68,22.06,21.48,21.86,21.82,0.04,0.1833,209854.97,457010.715
300339.SZ,2024-06-04,21.65,21.94,21.4,21.69,21.86,-0.17,-0.7777,168595.93,364456.063
300339.SZ,2024-06-05,21.69,21.97,21.54,21.54,21.69,-0.15,-0.6916,182167.51,397011.194
300339.SZ,2024-06-06,21.61,21.69,20.61,20.67,21.54,-0.87,-4.039,299471.53,628673.076
300339.SZ,2024-06-07,20.89,21.05,20.35,20.54,20.67,-0.13,-0.6289,183662.14,379351.045
300339.SZ,2024-06-11,20.57,21.09,20.26,21.08,20.54,0.54,2.629,204428.54,426788.063
300339.SZ,2024-06-12,21.14,21.56,21.08,21.28,21.08,0.2,0.9488,223700.77,477925.297
300339.SZ,2024-06-13,21.57,21.89,21.36,21.42,21.28,0.14,0.6579,276138.86,596230.732
300339.SZ,2024-06-14,21.2,21.77,21.17,21.68,21.42,0.26,1.2138,241323.27,520790.751
300339.SZ,2024-06-17,21.7,22.28,21.58,22.01,21.68,0.33,1.5221,319230.9,701102.763
300339.SZ,2024-06-18,22.2,22.76,22.03,22.62,22.01,0.61,2.7715,451411.62,1010232.719
300339.SZ,2024-06-19,22.62,22.7,22.22,22.26,22.62,-0.36,-1.5915,342673.83,766991.591
300339.SZ,2024-06-20,22.22,22.29,21.6,21.61,22.26,-0.65,-2.92,262427.0,572422.088
300339.SZ,2024-06-21,21.73,22.2,21.22,21.99,21.61,0.38,1.7584,326028.69,711213.713
300339.SZ,2024-06-24,22.0,23.34,21.88,22.47,21.99,0.48,2.1828,835661.26,1898620.663
300339.SZ,2024-06-25,22.02,22.2,20.81,20.98,22.47,-1.49,-6.6311,582306.98,1249163.316
300339.SZ,2024-06-26,20.89,21.49,20.46,21.43,20.98,0.45,2.1449,371207.7,780940.156
300339.SZ,2024-06-27,21.2,21.27,20.53,20.56,21.43,-0.87,-4.0597,284787.05,594550.134
300339.SZ,2024-06-28,20.51,21.12,20.5,20.67,20.56,0.11,0.535,262131.0,545558.183
300339.SZ,2024-07-01,20.6,20.82,20.34,20.73,20.67,0.06,0.2903,190704.41,392224.108
300339.SZ,2024-07-02,21.0,21.89,20.93,21.24,20.73,0.51,2.4602,436675.0,935985.96
300339.SZ,2024-07-03,20.99,21.1,20.47,20.58,21.24,-0.66,-3.1073,283084.96,584865.991
300339.SZ,2024-07-04,20.57,20.72,20.09,20.19,20.58,-0.39,-1.895,179520.46,366256.438
300339.SZ,2024-07-05,20.38,20.52,19.91,20.4,20.19,0.21,1.0401,167502.94,340110.547
300339.SZ,2024-07-08,20.39,20.39,19.63,19.65,20.4,-0.75,-3.6765,172462.6,344037.69
300339.SZ,2024-07-09,19.77,20.2,19.58,20.15,19.65,0.5,2.5445,206521.72,412254.06
300339.SZ,2024-07-10,20.13,20.38,20.02,20.03,20.15,-0.12,-0.5955,155045.18,313130.786
300339.SZ,2024-07-11,20.53,20.73,20.24,20.48,20.03,0.45,2.2466,235329.59,481870.353
300339.SZ,2024-07-12,20.31,20.4,20.14,20.18,20.48,-0.3,-1.4648,148433.21,300193.033
300339.SZ,2024-07-15,20.2,20.32,20.02,20.05,20.18,-0.13,-0.6442,100334.19,202008.112
300339.SZ,2024-07-16,20.01,20.49,19.95,20.41,20.05,0.36,1.7955,175015.21,355224.749
300339.SZ,2024-07-17,20.38,20.47,20.05,20.06,20.41,-0.35,-1.7148,154143.4,311211.759
300339.SZ,2024-07-18,19.92,19.96,19.24,19.75,20.06,-0.31,-1.5454,228008.49,446848.647
300339.SZ,2024-07-19,19.66,20.44,19.53,20.13,19.75,0.38,1.9241,203687.38,408908.29
300339.SZ,2024-07-22,21.22,21.68,20.8,20.8,20.13,0.67,3.3284,534037.68,1129746.23
300339.SZ,2024-07-23,20.7,20.95,20.24,20.3,20.8,-0.5,-2.4038,294923.0,608766.359
300339.SZ,2024-07-24,20.28,20.5,19.93,19.98,20.3,-0.32,-1.5764,195376.15,393111.813
300339.SZ,2024-07-25,19.86,20.18,19.74,19.85,19.98,-0.13,-0.6507,147635.37,294816.727
300339.SZ,2024-07-26,19.85,20.15,19.85,20.04,19.85,0.19,0.9572,128462.0,257048.224
300339.SZ,2024-07-29,20.05,20.25,19.85,20.16,20.04,0.12,0.5988,145718.1,292742.175
300339.SZ,2024-07-30,20.06,20.22,19.86,20.0,20.16,-0.16,-0.7937,143485.0,287302.474
300339.SZ,2024-07-31,20.0,20.75,19.98,20.66,20.0,0.66,3.3,289391.44,592186.003
300339.SZ,2024-08-01,20.51,20.73,20.38,20.5,20.66,-0.16,-0.7744,198691.0,408331.683
300339.SZ,2024-08-02,20.3,20.57,19.97,20.04,20.5,-0.46,-2.2439,176287.18,356898.595
300339.SZ,2024-08-05,19.83,20.14,19.28,19.31,20.04,-0.73,-3.6427,227554.02,447542.849
300339.SZ,2024-08-06,19.59,19.72,19.28,19.52,19.31,0.21,1.0875,130578.99,254064.216
300339.SZ,2024-08-07,19.53,19.69,19.39,19.41,19.52,-0.11,-0.5635,109044.69,212959.362
300339.SZ,2024-08-08,19.36,19.46,18.91,19.26,19.41,-0.15,-0.7728,134441.49,258022.974
300339.SZ,2024-08-09,19.43,19.5,19.11,19.11,19.26,-0.15,-0.7788,92959.69,179430.868
300339.SZ,2024-08-12,19.0,19.12,18.51,18.6,19.11,-0.51,-2.6688,149092.81,279607.211
300339.SZ,2024-08-13,18.67,18.82,18.47,18.78,18.6,0.18,0.9677,89794.07,167668.875
300339.SZ,2024-08-14,18.8,19.1,18.67,18.89,18.78,0.11,0.5857,107621.5,203619.762
300339.SZ,2024-08-15,18.9,19.43,18.82,19.15,18.89,0.26,1.3764,161886.65,310703.335
300339.SZ,2024-08-16,19.25,19.78,19.1,19.51,19.15,0.36,1.8799,259361.19,505185.534
300339.SZ,2024-08-19,19.74,20.45,19.62,20.12,19.51,0.61,3.1266,401494.11,809972.252
300339.SZ,2024-08-20,19.8,19.89,19.32,19.4,20.12,-0.72,-3.5785,242292.25,472427.624
300339.SZ,2024-08-21,19.37,19.82,19.28,19.31,19.4,-0.09,-0.4639,170615.63,333595.329
300339.SZ,2024-08-22,19.38,20.39,19.32,19.58,19.31,0.27,1.3982,374045.14,745859.763
300339.SZ,2024-08-23,20.47,21.0,20.08,20.8,19.58,1.22,6.2308,715325.98,1472378.068
300339.SZ,2024-08-26,20.5,20.7,19.94,20.07,20.8,-0.73,-3.5096,504808.9,1023707.015
300339.SZ,2024-08-27,20.1,21.56,20.0,20.45,20.07,0.38,1.8934,597909.97,1246488.549
300339.SZ,2024-08-28,20.42,20.68,19.79,20.2,20.45,-0.25,-1.2225,382169.68,766492.343
300339.SZ,2024-08-29,20.18,20.82,20.18,20.51,20.2,0.31,1.5347,396032.63,812627.909
300339.SZ,2024-08-30,20.5,21.76,20.5,21.24,20.51,0.73,3.5592,657248.4,1401355.629
300339.SZ,2024-09-02,21.2,21.36,20.75,20.78,21.24,-0.46,-2.1657,373827.59,786311.368
300339.SZ,2024-09-03,20.67,21.26,20.47,21.08,20.78,0.3,1.4437,418098.73,873704.77
300339.SZ,2024-09-04,20.79,20.91,20.36,20.43,21.08,-0.65,-3.0835,303840.4,626015.898
300339.SZ,2024-09-05,20.4,20.63,20.29,20.43,20.43,0.0,0.0,206992.49,423506.438
300339.SZ,2024-09-06,20.45,20.55,20.0,20.07,20.43,-0.36,-1.7621,217972.49,439926.361
300339.SZ,2024-09-09,20.2,20.24,19.84,19.97,20.07,-0.1,-0.4983,168132.93,336636.247
300339.SZ,2024-09-10,20.12,20.63,19.48,20.58,19.97,0.61,3.0546,343753.74,692393.862
300339.SZ,2024-09-11,20.3,20.5,20.13,20.29,20.58,-0.29,-1.4091,212887.96,432839.037
300339.SZ,2024-09-12,20.39,20.98,20.33,20.81,20.29,0.52,2.5628,414407.28,858553.064
300339.SZ,2024-09-13,20.52,20.64,20.08,20.08,20.81,-0.73,-3.5079,291167.26,591549.533
300339.SZ,2024-09-18,20.07,20.69,20.05,20.43,20.08,0.35,1.743,225424.22,459962.288
300339.SZ,2024-09-19,20.73,21.75,20.42,21.16,20.43,0.73,3.5732,562372.14,1187311.562
300339.SZ,2024-09-20,21.17,23.08,21.17,22.19,21.16,1.03,4.8677,918705.05,2030826.681
300339.SZ,2024-09-23,22.5,23.59,22.28,22.36,22.19,0.17,0.7661,921684.94,2099260.587
300339.SZ,2024-09-24,22.2,22.63,21.52,22.43,22.36,0.07,0.3131,843225.17,1865129.916
300339.SZ,2024-09-25,22.54,23.48,22.54,22.84,22.43,0.41,1.8279,809961.25,1862476.086
300339.SZ,2024-09-26,22.8,27.1,22.65,25.95,22.84,3.11,13.6165,1577875.74,3989168.723
300339.SZ,2024-09-27,26.2,31.14,26.11,31.14,25.95,5.19,20.0,2299270.14,6810663.594
300339.SZ,2024-09-30,37.0,37.37,35.99,37.37,31.14,6.23,20.0064,832554.76,3087030.967
300339.SZ,2024-10-08,44.84,44.84,44.84,44.84,37.37,7.47,19.9893,63312.03,283891.143
300339.SZ,2024-10-09,53.81,53.81,53.81,53.81,44.84,8.97,20.0045,288261.35,1551134.324
300339.SZ,2024-10-10,57.13,57.13,43.05,43.05,53.81,-10.76,-19.9963,3782126.86,18616722.656
300339.SZ,2024-10-11,36.99,51.6,36.99,50.38,43.05,7.33,17.0267,3174674.09,14510783.83
300339.SZ,2024-10-14,51.3,60.46,44.0,60.46,50.38,10.08,20.0079,2453708.07,13028342.978
300339.SZ,2024-10-15,62.06,71.8,57.01,60.02,60.46,-0.44,-0.7278,3878630.66,25388080.178
300339.SZ,2024-10-16,57.24,63.5,54.77,60.78,60.02,0.76,1.2662,2669249.86,15973567.042
300339.SZ,2024-10-17,63.0,69.45,59.19,62.37,60.78,1.59,2.616,3066713.63,19877023.18
300339.SZ,2024-10-18,60.2,66.72,57.01,62.95,62.37,0.58,0.9299,2749672.15,16838747.906
300339.SZ,2024-10-21,60.2,72.58,60.05,70.01,62.95,7.06,11.2153,2799897.24,18564276.254
300339.SZ,2024-10-22,68.15,69.99,60.45,64.31,70.01,-5.7,-8.1417,2095513.19,13876453.832
300339.SZ,2024-10-23,64.35,69.8,60.89,64.03,64.31,-0.28,-0.4354,2008469.59,13196748.475
300339.SZ,2024-10-24,61.12,67.0,60.01,65.99,64.03,1.96,3.0611,2220302.28,14234844.323
300339.SZ,2024-10-25,64.08,66.5,62.0,62.59,65.99,-3.4,-5.1523,1722579.68,11094582.12
300339.SZ,2024-10-28,62.66,64.95,60.0,62.59,62.59,0.0,0.0,1681161.71,10432537.844
300339.SZ,2024-10-29,62.07,68.6,61.4,64.6,62.59,2.01,3.2114,2334846.05,15323363.237
300339.SZ,2024-10-30,63.0,77.52,62.26,77.52,64.6,12.92,20.0,2714456.64,19339743.198
300339.SZ,2024-10-31,82.99,84.84,68.6,72.0,77.52,-5.52,-7.1207,3405910.52,26951329.878
300339.SZ,2024-11-01,69.5,71.88,60.29,63.58,72.0,-8.42,-11.6944,2406993.13,15682921.217
300339.SZ,2024-11-04,61.18,66.66,61.18,65.15,63.58,1.57,2.4693,1472498.55,9456472.476
300339.SZ,2024-11-05,64.5,73.72,63.51,69.17,65.15,4.02,6.1704,1896706.01,13021151.323
300339.SZ,2024-11-06,68.02,71.23,66.66,67.3,69.17,-1.87,-2.7035,1513339.93,10369068.074
300339.SZ,2024-11-07,66.0,69.95,64.5,68.79,67.3,1.49,2.214,1408938.57,9423211.468
300339.SZ,2024-11-08,69.78,75.5,69.78,71.8,68.79,3.01,4.3756,1774060.96,12978369.667
300339.SZ,2024-11-11,70.6,78.0,68.96,75.49,71.8,3.69,5.1393,1723874.82,12741916.974
300339.SZ,2024-11-12,75.2,75.49,71.6,72.23,75.49,-3.26,-4.3185,1267734.42,9233615.855
300339.SZ,2024-11-13,71.7,75.6,70.51,72.86,72.23,0.63,0.8722,1080377.25,7915980.734
300339.SZ,2024-11-14,71.87,74.99,70.01,70.39,72.86,-2.47,-3.3901,939890.83,6777882.706
300339.SZ,2024-11-15,70.34,71.8,64.77,65.01,70.39,-5.38,-7.6431,1249073.69,8473638.055
300339.SZ,2024-11-18,66.8,67.5,59.56,60.73,65.01,-4.28,-6.5836,1171839.44,7323577.301
300339.SZ,2024-11-19,60.73,63.85,60.15,63.65,60.73,2.92,4.8082,967447.49,6000864.587
300339.SZ,2024-11-20,63.02,64.68,62.6,64.11,63.65,0.46,0.7227,832545.21,5309854.124
300339.SZ,2024-11-21,63.32,67.01,63.08,64.91,64.11,0.8,1.2479,1010083.96,6601450.173
300339.SZ,2024-11-22,63.8,66.75,61.3,61.37,64.91,-3.54,-5.4537,974768.78,6230442.934
300339.SZ,2024-11-25,61.37,63.63,58.9,62.49,61.37,1.12,1.825,894796.97,5482797.824
300339.SZ,2024-11-26,61.56,62.38,60.09,60.2,62.49,-2.29,-3.6646,575187.78,3512996.41
300339.SZ,2024-11-27,59.9,60.88,57.3,60.78,60.2,0.58,0.9635,740622.15,4392087.125
300339.SZ,2024-11-28,61.08,61.9,59.66,60.04,60.78,-0.74,-1.2175,715539.58,4339838.725
300339.SZ,2024-11-29,59.48,62.37,58.25,60.61,60.04,0.57,0.9494,864339.37,5211876.529
300339.SZ,2024-12-02,60.03,61.98,59.91,61.18,60.61,0.57,0.9404,602728.95,3682320.351
300339.SZ,2024-12-03,61.88,61.88,59.5,60.35,61.18,-0.83,-1.3567,580479.39,3514224.045
300339.SZ,2024-12-04,60.63,60.99,58.91,59.13,60.35,-1.22,-2.0215,531140.12,3176166.567
300339.SZ,2024-12-05,58.82,59.89,58.82,59.17,59.13,0.04,0.0676,432741.34,2566294.586
300339.SZ,2024-12-06,59.18,59.99,58.11,58.19,59.17,-0.98,-1.6562,635059.98,3735789.779
300339.SZ,2024-12-09,58.2,58.5,56.24,57.52,58.19,-0.67,-1.1514,619287.08,3546788.671
300339.SZ,2024-12-10,60.06,60.5,58.45,58.81,57.52,1.29,2.2427,803370.0,4775803.569
300339.SZ,2024-12-11,58.31,61.95,57.81,60.49,58.81,1.68,2.8567,950255.44,5702639.392
300339.SZ,2024-12-12,60.01,63.0,59.02,62.52,60.49,2.03,3.3559,1110802.06,6808489.253
300339.SZ,2024-12-13,61.8,63.1,60.39,60.85,62.52,-1.67,-2.6711,1262048.71,7784304.606
300339.SZ,2024-12-16,60.85,60.85,58.08,58.08,60.85,-2.77,-4.5522,660902.11,3893693.102
300339.SZ,2024-12-17,57.7,58.04,54.73,54.8,58.08,-3.28,-5.6474,690773.95,3860833.096
300339.SZ,2024-12-18,54.78,55.36,53.82,54.87,54.8,0.07,0.1277,415843.55,2275862.255
300339.SZ,2024-12-19,53.97,55.04,53.5,54.3,54.87,-0.57,-1.0388,415430.46,2256580.572
300339.SZ,2024-12-20,54.18,58.85,53.8,56.5,54.3,2.2,4.0516,708107.1,4000881.947
300339.SZ,2024-12-23,56.39,56.8,54.1,54.11,56.5,-2.39,-4.2301,424014.04,2340896.993
300339.SZ,2024-12-24,54.19,54.41,53.05,54.05,54.11,-0.06,-0.1109,368331.4,1976756.516
300339.SZ,2024-12-25,53.96,53.96,51.68,52.75,54.05,-1.3,-2.4052,410081.17,2156643.737
300339.SZ,2024-12-26,52.6,53.53,52.36,52.84,52.75,0.09,0.1706,294495.32,1559155.22
300339.SZ,2024-12-27,52.75,54.81,52.57,52.96,52.84,0.12,0.2271,442528.82,2377226.873
300339.SZ,2024-12-30,52.97,53.85,52.06,52.95,52.96,-0.01,-0.0189,263087.41,1396125.587
300339.SZ,2024-12-31,53.03,53.4,50.02,50.03,52.95,-2.92,-5.5146,392417.7,2011441.911
300339.SZ,2025-01-02,49.7,50.15,47.0,47.61,50.03,-2.42,-4.8371,492779.2,2397111.225
300339.SZ,2025-01-03,47.97,48.18,44.76,44.82,47.61,-2.79,-5.8601,471503.08,2165486.569
300339.SZ,2025-01-06,44.69,45.3,43.73,44.2,44.82,-0.62,-1.3833,332851.27,1476011.275
300339.SZ,2025-01-07,44.5,45.4,44.27,45.12,44.2,0.92,2.0814,292981.29,1314714.968
300339.SZ,2025-01-08,45.0,45.8,43.4,45.26,45.12,0.14,0.3103,375692.56,1683278.75
300339.SZ,2025-01-09,45.1,46.69,44.9,46.03,45.26,0.77,1.7013,405855.0,1868490.319
300339.SZ,2025-01-10,45.89,48.24,45.0,45.06,46.03,-0.97,-2.1073,541658.12,2529104.831
300339.SZ,2025-01-13,44.67,45.99,43.85,45.67,45.06,0.61,1.3538,379366.53,1711337.822
300339.SZ,2025-01-14,46.0,52.25,45.85,51.65,45.67,5.98,13.0939,1207387.31,5983267.105
300339.SZ,2025-01-15,50.88,51.16,49.1,49.32,51.65,-2.33,-4.5111,812532.1,4051106.269
300339.SZ,2025-01-16,50.1,52.2,49.73,50.4,49.32,1.08,2.1898,828806.15,4212646.527
300339.SZ,2025-01-17,50.0,50.8,49.43,49.64,50.4,-0.76,-1.5079,486661.72,2430523.321
300339.SZ,2025-01-20,50.27,50.5,48.9,49.34,49.64,-0.3,-0.6044,386865.89,1919083.624
300339.SZ,2025-01-21,49.78,49.82,48.81,49.39,49.34,0.05,0.1013,301998.89,1488596.806
300339.SZ,2025-01-22,48.9,49.18,48.05,48.28,49.39,-1.11,-2.2474,325561.71,1579579.584
300339.SZ,2025-01-23,49.06,50.68,48.27,48.33,48.28,0.05,0.1036,533446.61,2645862.464
300339.SZ,2025-01-24,48.22,50.4,48.02,50.16,48.33,1.83,3.7865,651110.5,3242981.689
300339.SZ,2025-01-27,51.0,51.3,47.8,47.82,50.16,-2.34,-4.6651,473274.75,2317610.692
300339.SZ,2025-02-05,50.56,55.88,49.42,55.21,47.82,7.39,15.4538,1325823.27,7143076.826
300339.SZ,2025-02-06,55.21,57.51,53.98,56.53,55.21,1.32,2.3909,1310259.09,7324588.256
300339.SZ,2025-02-07,56.85,63.24,56.68,59.72,56.53,3.19,5.643,1575460.03,9390314.091
300339.SZ,2025-02-10,61.54,63.4,59.61,60.94,59.72,1.22,2.0429,1336737.44,8235892.121
300339.SZ,2025-02-11,59.68,60.88,58.62,58.62,60.94,-2.32,-3.807,1001249.83,5949321.198
300339.SZ,2025-02-12,58.08,62.99,58.0,61.95,58.62,3.33,5.6807,1219295.99,7444968.351
300339.SZ,2025-02-13,61.96,61.97,59.6,60.03,61.95,-1.92,-3.0993,921365.06,5583633.943
300339.SZ,2025-02-14,59.45,61.3,58.31,60.12,60.03,0.09,0.1499,842073.53,5042010.405
300339.SZ,2025-02-17,60.35,61.51,58.86,59.44,60.12,-0.68,-1.1311,729071.37,4372612.514
300339.SZ,2025-02-18,59.3,61.0,56.0,56.01,59.44,-3.43,-5.7705,817904.75,4742901.486
300339.SZ,2025-02-19,56.61,58.55,55.87,57.84,56.01,1.83,3.2673,595396.08,3412592.879
300339.SZ,2025-02-20,57.4,57.74,56.31,56.75,57.84,-1.09,-1.8845,479347.72,2724948.975
300339.SZ,2025-02-21,57.27,58.67,55.58,58.4,56.75,1.65,2.9075,783836.2,4509499.142
300339.SZ,2025-02-24,58.15,62.13,57.4,61.77,58.4,3.37,5.7705,1291314.76,7761798.665
300339.SZ,2025-02-25,60.0,63.86,59.5,60.54,61.77,-1.23,-1.9913,1057328.98,6484325.234
300339.SZ,2025-02-26,60.83,61.5,59.21,60.02,60.54,-0.52,-0.8589,640815.86,3856186.828
300339.SZ,2025-02-27,59.8,60.28,57.88,58.59,60.02,-1.43,-2.3825,565820.67,3334913.576
300339.SZ,2025-02-28,58.07,58.59,54.51,55.39,58.59,-3.2,-5.4617,580742.53,3267822.315
300339.SZ,2025-03-03,56.22,57.36,54.8,56.24,55.39,0.85,1.5346,431125.19,2422533.566
300339.SZ,2025-03-04,55.47,58.35,55.28,57.86,56.24,1.62,2.8805,524457.62,3003708.302
300339.SZ,2025-03-05,59.35,60.8,58.13,58.77,57.86,0.91,1.5728,742308.19,4416958.501
300339.SZ,2025-03-06,59.56,60.5,58.28,59.79,58.77,1.02,1.7356,710708.0,4236899.078
300339.SZ,2025-03-07,59.9,60.49,57.66,58.0,59.79,-1.79,-2.9938,545142.35,3229188.635
300339.SZ,2025-03-10,57.5,58.53,56.66,57.73,58.0,-0.27,-0.4655,414939.14,2387650.418
300339.SZ,2025-03-11,56.44,57.57,56.3,57.01,57.73,-0.72,-1.2472,251655.27,1432915.683
300339.SZ,2025-03-12,57.58,58.58,57.27,57.33,57.01,0.32,0.5613,350542.13,2032669.843
300339.SZ,2025-03-13,57.33,59.99,56.45,58.93,57.33,1.6,2.7909,772318.63,4539901.835
300339.SZ,2025-03-14,58.35,60.58,58.33,60.52,58.93,1.59,2.6981,771387.24,4620272.17
300339.SZ,2025-03-17,61.9,65.88,61.35,62.88,60.52,2.36,3.8995,1220417.33,7797276.79
300339.SZ,2025-03-18,62.02,63.58,61.61,63.13,62.88,0.25,0.3976,810682.74,5080107.7
300339.SZ,2025-03-19,62.57,63.3,60.62,60.76,63.13,-2.37,-3.7542,573027.79,3539375.46
300339.SZ,2025-03-20,60.65,62.36,59.26,59.27,60.76,-1.49,-2.4523,563915.26,3434652.106
300339.SZ,2025-03-21,58.58,58.97,55.4,56.07,59.27,-3.2,-5.399,705886.29,4006616.559
300339.SZ,2025-03-24,55.99,56.18,52.17,53.86,56.07,-2.21,-3.9415,581930.3,3134155.717
300339.SZ,2025-03-25,54.24,54.34,51.7,51.9,53.86,-1.96,-3.6391,350465.05,1843669.025
300339.SZ,2025-03-26,51.89,52.73,51.76,51.87,51.9,-0.03,-0.0578,249562.4,1302191.764
300339.SZ,2025-03-27,51.7,54.81,51.2,53.9,51.87,2.03,3.9136,516081.65,2753347.393
300339.SZ,2025-03-28,53.01,53.54,52.2,52.2,53.9,-1.7,-3.154,310004.39,1635132.555
300339.SZ,2025-03-31,51.51,52.48,50.5,51.92,52.2,-0.28,-0.5364,287577.35,1476232.08
300339.SZ,2025-04-01,52.23,52.94,51.6,51.75,51.92,-0.17,-0.3274,227343.2,1186718.653
300339.SZ,2025-04-02,51.79,52.18,51.56,51.7,51.75,-0.05,-0.0966,153130.52,793145.515
300339.SZ,2025-04-03,51.0,52.4,50.95,51.6,51.7,-0.1,-0.1934,190111.76,983794.089
300339.SZ,2025-04-07,47.38,49.91,42.5,45.45,51.6,-6.15,-11.9186,686662.78,3199983.749
300339.SZ,2025-04-08,46.8,47.88,45.45,46.98,45.45,1.53,3.3663,476622.63,2227022.208
300339.SZ,2025-04-09,46.1,49.76,44.66,49.0,46.98,2.02,4.2997,641003.22,3080697.882
300339.SZ,2025-04-10,50.15,51.27,49.06,49.08,49.0,0.08,0.1633,574100.0,2877792.055
300339.SZ,2025-04-11,48.51,50.15,48.32,49.39,49.08,0.31,0.6316,412052.59,2036330.141
300339.SZ,2025-04-14,50.18,50.78,49.37,49.44,49.39,0.05,0.1012,324221.0,1616023.66
300339.SZ,2025-04-15,49.44,49.45,48.5,48.77,49.44,-0.67,-1.3552,214820.41,1050197.716
300339.SZ,2025-04-16,48.64,48.7,47.15,47.82,48.77,-0.95,-1.9479,248520.65,1189773.822
300339.SZ,2025-04-17,47.27,49.3,47.27,48.18,47.82,0.36,0.7528,282895.05,1377020.291
300339.SZ,2025-04-18,48.18,49.67,47.9,48.71,48.18,0.53,1.1,342337.0,1674459.762
300339.SZ,2025-04-21,48.75,49.69,48.07,49.46,48.71,0.75,1.5397,278651.5,1369250.103
300339.SZ,2025-04-22,49.82,49.83,48.63,48.68,49.46,-0.78,-1.577,244237.28,1197044.008
300339.SZ,2025-04-23,48.8,50.25,48.6,49.39,48.68,0.71,1.4585,392868.77,1942822.368
