ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002463.SZ,2020-05-13,27.05,27.23,26.69,27.09,27.3,-0.21,-0.7692,268981.03,725074.265
002463.SZ,2020-05-14,26.9,27.28,26.71,26.95,27.09,-0.14,-0.5168,290210.03,784221.485
002463.SZ,2020-05-15,27.05,27.15,26.31,26.62,26.95,-0.33,-1.2245,508007.37,1353638.163
002463.SZ,2020-05-18,26.35,26.35,24.75,25.0,26.62,-1.62,-6.0856,850777.3,2148313.229
002463.SZ,2020-05-19,25.13,25.39,24.98,25.26,25.0,0.26,1.04,441878.03,1112220.576
002463.SZ,2020-05-20,25.12,25.12,24.5,24.63,25.26,-0.63,-2.4941,536365.77,1323698.646
002463.SZ,2020-05-21,24.75,24.79,23.98,24.09,24.63,-0.54,-2.1924,389829.97,946116.791
002463.SZ,2020-05-22,24.0,24.34,23.6,24.17,24.09,0.08,0.3321,309176.89,742711.508
002463.SZ,2020-05-25,24.21,24.35,23.36,23.6,24.17,-0.57,-2.3583,326236.03,774316.653
002463.SZ,2020-05-26,23.8,24.08,23.76,24.02,23.6,0.42,1.7797,296088.28,708599.745
002463.SZ,2020-05-27,24.02,24.02,23.54,23.65,24.02,-0.37,-1.5404,202397.72,480320.546
002463.SZ,2020-05-28,23.65,23.78,22.9,23.43,23.65,-0.22,-0.9302,363105.14,844731.1
002463.SZ,2020-05-29,23.09,23.52,23.05,23.43,23.43,0.0,0.0,202743.33,473259.769
002463.SZ,2020-06-01,23.65,24.6,23.65,24.39,23.43,0.96,4.0973,483646.23,1175889.253
002463.SZ,2020-06-02,24.6,24.6,24.1,24.32,24.39,-0.07,-0.287,346882.8,842236.165
002463.SZ,2020-06-03,24.44,24.65,24.01,24.34,24.32,0.02,0.0822,422941.54,1029844.82
002463.SZ,2020-06-04,24.35,24.58,24.01,24.12,24.34,-0.22,-0.9039,269808.5,653988.839
002463.SZ,2020-06-05,24.12,24.32,23.94,24.15,24.12,0.03,0.1244,206960.28,499099.127
002463.SZ,2020-06-08,24.4,24.96,24.4,24.44,24.15,0.29,1.2008,379772.18,937526.312
002463.SZ,2020-06-09,24.52,24.62,24.2,24.26,24.44,-0.18,-0.7365,240948.32,585936.941
002463.SZ,2020-06-10,24.31,24.35,23.86,23.91,24.26,-0.35,-1.4427,275155.36,659869.049
002463.SZ,2020-06-11,23.93,24.24,23.74,23.78,23.91,-0.13,-0.5437,333372.76,799273.019
002463.SZ,2020-06-12,23.0,23.58,23.0,23.43,23.78,-0.35,-1.4718,410621.69,960068.16
002463.SZ,2020-06-15,23.28,23.47,23.09,23.43,23.43,0.0,0.0,362408.44,843034.705
002463.SZ,2020-06-16,23.71,24.12,23.6,24.06,23.43,0.63,2.6889,503104.92,1203909.771
002463.SZ,2020-06-17,24.2,24.31,23.84,24.19,24.06,0.13,0.5403,356550.12,857994.554
002463.SZ,2020-06-18,24.2,24.78,24.04,24.61,24.19,0.42,1.7363,469814.4,1149175.506
002463.SZ,2020-06-19,24.69,24.69,24.3,24.45,24.61,-0.16,-0.6501,346050.31,847590.222
002463.SZ,2020-06-22,24.5,24.97,24.43,24.59,24.45,0.14,0.5726,411493.16,1016058.971
002463.SZ,2020-06-23,24.59,24.59,24.02,24.12,24.59,-0.47,-1.9113,353168.49,852275.851
002463.SZ,2020-06-24,24.15,25.21,24.15,24.96,24.12,0.84,3.4826,688784.94,1708874.266
002463.SZ,2020-06-29,24.84,25.03,24.28,24.52,24.96,-0.44,-1.7628,451681.36,1110148.734
002463.SZ,2020-06-30,24.71,25.17,24.51,24.98,24.52,0.46,1.876,498620.92,1238821.47
002463.SZ,2020-07-01,25.13,25.38,24.61,24.87,24.98,-0.11,-0.4404,517523.09,1296015.183
002463.SZ,2020-07-02,24.92,25.29,24.64,25.28,24.87,0.41,1.6486,614246.81,1534280.981
002463.SZ,2020-07-03,25.35,26.0,25.03,25.81,25.28,0.53,2.0965,794059.22,2021892.564
002463.SZ,2020-07-06,26.0,26.98,26.0,26.6,25.81,0.79,3.0608,835580.17,2216088.414
002463.SZ,2020-07-07,26.8,27.7,26.4,26.46,26.6,-0.14,-0.5263,1003376.15,2722576.688
002463.SZ,2020-07-08,26.46,26.88,26.0,26.64,26.46,0.18,0.6803,947683.88,2497822.704
002463.SZ,2020-07-09,26.74,28.45,26.66,28.05,26.64,1.41,5.2928,1145647.35,3166267.414
002463.SZ,2020-07-10,27.73,27.76,27.02,27.24,28.05,-0.81,-2.8877,835617.95,2289955.574
002463.SZ,2020-07-13,27.23,28.17,27.13,27.98,27.24,0.74,2.7166,806935.44,2231744.346
002463.SZ,2020-07-14,27.97,27.97,26.49,26.89,27.98,-1.09,-3.8956,860288.73,2333567.394
002463.SZ,2020-07-15,26.89,27.03,25.4,25.55,26.89,-1.34,-4.9833,824648.79,2138618.695
002463.SZ,2020-07-16,25.54,25.8,24.01,24.11,25.55,-1.44,-5.636,729284.1,1804887.234
002463.SZ,2020-07-17,24.25,24.48,23.85,24.24,24.11,0.13,0.5392,377342.31,912485.766
002463.SZ,2020-07-20,24.4,24.92,24.17,24.81,24.24,0.57,2.3515,394765.53,971936.909
002463.SZ,2020-07-21,24.85,25.19,24.58,24.89,24.81,0.08,0.3225,341403.02,847750.397
002463.SZ,2020-07-22,24.9,25.09,24.6,24.76,24.89,-0.13,-0.5223,348909.82,867272.167
002463.SZ,2020-07-23,24.54,24.54,23.61,24.11,24.76,-0.65,-2.6252,492528.86,1183926.776
002463.SZ,2020-07-24,24.0,24.45,23.06,23.49,24.11,-0.62,-2.5715,450769.45,1070412.724
002463.SZ,2020-07-27,23.5,23.69,23.07,23.55,23.49,0.06,0.2554,260708.2,608225.807
002463.SZ,2020-07-28,23.7,23.88,23.38,23.59,23.55,0.04,0.1699,250746.52,592180.8
002463.SZ,2020-07-29,23.63,24.44,23.6,24.32,23.59,0.73,3.0945,372620.2,896609.45
002463.SZ,2020-07-30,24.45,24.45,23.9,23.95,24.32,-0.37,-1.5214,274712.56,659703.413
002463.SZ,2020-07-31,23.91,24.38,23.9,24.06,23.95,0.11,0.4593,303345.31,732084.238
002463.SZ,2020-08-03,24.11,24.49,24.1,24.49,24.06,0.43,1.7872,404905.31,984234.659
002463.SZ,2020-08-04,24.5,24.55,24.0,24.09,24.49,-0.4,-1.6333,366820.32,886584.201
002463.SZ,2020-08-05,24.6,24.6,24.1,24.15,24.09,0.06,0.2491,314107.41,761709.883
002463.SZ,2020-08-06,24.15,24.16,23.53,23.75,24.15,-0.4,-1.6563,345127.54,818590.769
002463.SZ,2020-08-07,23.74,23.75,23.1,23.44,23.75,-0.31,-1.3053,344503.74,803509.992
002463.SZ,2020-08-10,23.4,23.65,23.17,23.59,23.44,0.15,0.6399,222398.24,521955.62
002463.SZ,2020-08-11,23.68,23.68,23.2,23.43,23.59,-0.16,-0.6783,267051.62,624262.551
002463.SZ,2020-08-12,23.4,23.44,23.03,23.42,23.43,-0.01,-0.0427,266542.9,618805.818
002463.SZ,2020-08-13,23.56,23.59,23.29,23.43,23.42,0.01,0.0427,166324.74,389362.216
002463.SZ,2020-08-14,23.38,23.55,23.21,23.37,23.43,-0.06,-0.2561,217044.03,507550.247
002463.SZ,2020-08-17,23.39,23.85,23.26,23.68,23.37,0.31,1.3265,312821.0,738323.581
002463.SZ,2020-08-18,23.7,23.79,23.45,23.56,23.68,-0.12,-0.5068,216934.36,510914.397
002463.SZ,2020-08-19,23.56,23.56,23.1,23.31,23.56,-0.25,-1.0611,261087.12,606355.83
002463.SZ,2020-08-20,23.11,23.32,23.03,23.03,23.31,-0.28,-1.2012,172230.91,398167.419
002463.SZ,2020-08-21,23.01,23.16,21.51,21.93,23.03,-1.1,-4.7764,748538.1,1656670.037
002463.SZ,2020-08-24,21.93,21.93,20.83,21.53,21.93,-0.4,-1.824,421472.44,897617.739
002463.SZ,2020-08-25,21.48,21.96,21.4,21.67,21.53,0.14,0.6503,276230.39,599546.785
002463.SZ,2020-08-26,21.18,21.56,20.91,21.01,21.67,-0.66,-3.0457,346934.91,734860.67
002463.SZ,2020-08-27,21.19,21.19,20.21,20.69,21.01,-0.32,-1.5231,365807.35,754332.215
002463.SZ,2020-08-28,20.65,20.95,20.39,20.91,20.69,0.22,1.0633,263520.13,544464.999
002463.SZ,2020-08-31,20.98,21.45,20.98,21.04,20.91,0.13,0.6217,311317.49,661084.035
002463.SZ,2020-09-01,21.04,21.21,20.73,21.09,21.04,0.05,0.2376,189204.31,397917.561
002463.SZ,2020-09-02,21.19,21.34,21.09,21.25,21.09,0.16,0.7587,224044.18,475291.63
002463.SZ,2020-09-03,21.28,21.3,20.85,20.88,21.25,-0.37,-1.7412,198123.58,415941.031
002463.SZ,2020-09-04,20.45,21.1,20.33,20.95,20.88,0.07,0.3352,199016.76,414775.863
002463.SZ,2020-09-07,20.85,21.14,20.4,20.43,20.95,-0.52,-2.4821,236717.53,491761.708
002463.SZ,2020-09-08,20.3,20.37,19.61,19.73,20.43,-0.7,-3.4263,350785.52,695947.546
002463.SZ,2020-09-09,19.41,19.41,18.6,18.62,19.73,-1.11,-5.626,411558.78,776612.349
002463.SZ,2020-09-10,18.9,18.97,18.32,18.33,18.62,-0.29,-1.5575,263760.76,491919.473
002463.SZ,2020-09-11,18.16,18.59,17.97,18.5,18.33,0.17,0.9274,293893.04,535713.021
002463.SZ,2020-09-14,18.55,18.79,18.33,18.54,18.5,0.04,0.2162,218034.3,404501.097
002463.SZ,2020-09-15,18.55,18.58,18.17,18.47,18.54,-0.07,-0.3776,212124.46,389218.206
002463.SZ,2020-09-16,18.45,18.6,18.1,18.15,18.47,-0.32,-1.7325,197266.22,361624.198
002463.SZ,2020-09-17,18.15,19.97,17.78,19.97,18.15,1.82,10.0275,518747.25,978867.762
002463.SZ,2020-09-18,20.18,20.56,19.46,20.35,19.97,0.38,1.9029,820441.1,1652917.512
002463.SZ,2020-09-21,20.1,20.95,20.01,20.36,20.35,0.01,0.0491,438152.09,898743.679
002463.SZ,2020-09-22,20.08,20.75,20.03,20.47,20.36,0.11,0.5403,350556.92,716963.595
002463.SZ,2020-09-23,20.48,20.65,20.1,20.22,20.47,-0.25,-1.2213,253499.56,513768.144
002463.SZ,2020-09-24,19.99,19.99,19.51,19.66,20.22,-0.56,-2.7695,323321.53,637759.396
002463.SZ,2020-09-25,19.85,19.9,19.29,19.39,19.66,-0.27,-1.3733,196265.96,382693.355
002463.SZ,2020-09-28,19.73,19.75,19.09,19.2,19.39,-0.19,-0.9799,158808.58,306617.815
002463.SZ,2020-09-29,19.45,19.51,19.13,19.13,19.2,-0.07,-0.3646,196730.51,379593.09
002463.SZ,2020-09-30,19.2,19.26,18.64,18.79,19.13,-0.34,-1.7773,241317.01,456255.358
002463.SZ,2020-10-09,19.21,19.54,19.11,19.33,18.79,0.54,2.8739,261191.16,505375.386
002463.SZ,2020-10-12,19.63,19.96,19.54,19.94,19.33,0.61,3.1557,323310.22,639520.917
002463.SZ,2020-10-13,19.99,20.05,19.61,19.87,19.94,-0.07,-0.3511,228813.53,453045.072
002463.SZ,2020-10-14,19.71,19.78,19.31,19.38,19.87,-0.49,-2.466,222559.44,433442.718
002463.SZ,2020-10-15,19.42,19.54,19.21,19.23,19.38,-0.15,-0.774,142689.5,275884.752
002463.SZ,2020-10-16,19.24,19.25,18.91,18.96,19.23,-0.27,-1.4041,146170.19,278174.08
002463.SZ,2020-10-19,19.12,19.25,18.82,18.87,18.96,-0.09,-0.4747,124176.82,235966.002
002463.SZ,2020-10-20,18.87,19.2,18.68,19.2,18.87,0.33,1.7488,143110.41,272477.185
002463.SZ,2020-10-21,19.16,19.16,18.7,18.81,19.2,-0.39,-2.0313,151757.43,286228.805
002463.SZ,2020-10-22,18.8,19.34,18.52,19.06,18.81,0.25,1.3291,182001.65,346310.277
002463.SZ,2020-10-23,19.03,19.25,18.59,18.64,19.06,-0.42,-2.2036,150296.01,283435.196
002463.SZ,2020-10-26,18.59,18.64,18.25,18.36,18.64,-0.28,-1.5021,109604.88,201840.625
002463.SZ,2020-10-27,18.38,18.46,18.15,18.4,18.36,0.04,0.2179,108983.7,199684.252
002463.SZ,2020-10-28,18.18,18.3,17.68,18.29,18.4,-0.11,-0.5978,282442.89,508021.946
002463.SZ,2020-10-29,17.9,18.75,17.85,18.33,18.29,0.04,0.2187,207932.99,383066.63
002463.SZ,2020-10-30,18.43,19.03,18.23,18.42,18.33,0.09,0.491,262027.52,486891.233
002463.SZ,2020-11-02,18.46,18.51,17.8,17.99,18.42,-0.43,-2.3344,211523.75,381047.544
002463.SZ,2020-11-03,17.98,18.7,17.97,18.56,17.99,0.57,3.1684,241659.68,446198.181
002463.SZ,2020-11-04,18.56,18.79,18.38,18.42,18.56,-0.14,-0.7543,177807.59,329865.33
002463.SZ,2020-11-05,18.7,19.8,18.59,19.69,18.42,1.27,6.8947,598433.93,1155496.286
002463.SZ,2020-11-06,19.65,20.05,19.38,19.77,19.69,0.08,0.4063,483739.25,954160.766
002463.SZ,2020-11-09,20.2,20.9,20.16,20.8,19.77,1.03,5.2099,685370.05,1408001.016
002463.SZ,2020-11-10,20.88,20.88,20.2,20.37,20.8,-0.43,-2.0673,366878.9,748968.887
002463.SZ,2020-11-11,20.38,20.6,19.42,19.56,20.37,-0.81,-3.9764,364841.75,723687.922
002463.SZ,2020-11-12,19.67,20.09,19.56,19.8,19.56,0.24,1.227,249533.0,494660.744
002463.SZ,2020-11-13,19.64,20.09,19.52,19.87,19.8,0.07,0.3535,221978.03,441017.41
002463.SZ,2020-11-16,20.0,20.1,19.46,19.5,19.87,-0.37,-1.8621,271628.12,536309.893
002463.SZ,2020-11-17,19.49,19.49,18.89,19.19,19.5,-0.31,-1.5897,286255.39,547309.647
002463.SZ,2020-11-18,19.15,19.4,19.04,19.19,19.19,0.0,0.0,173758.68,333772.212
002463.SZ,2020-11-19,19.1,19.59,19.0,19.42,19.19,0.23,1.1985,189208.7,366925.631
002463.SZ,2020-11-20,19.44,19.58,19.09,19.24,19.42,-0.18,-0.9269,165614.53,318732.887
002463.SZ,2020-11-23,19.29,19.43,19.01,19.26,19.24,0.02,0.104,173499.62,333121.308
002463.SZ,2020-11-24,19.23,19.43,19.12,19.27,19.26,0.01,0.0519,155578.94,300604.959
002463.SZ,2020-11-25,19.3,19.98,19.25,19.69,19.27,0.42,2.1796,369141.44,725388.011
002463.SZ,2020-11-26,19.72,20.43,19.61,20.38,19.69,0.69,3.5043,514310.71,1041170.898
002463.SZ,2020-11-27,20.37,20.37,19.93,20.12,20.38,-0.26,-1.2758,306938.45,616761.68
002463.SZ,2020-11-30,20.08,20.29,19.83,19.88,20.12,-0.24,-1.1928,304116.72,610362.293
002463.SZ,2020-12-01,20.0,20.17,19.7,20.13,19.88,0.25,1.2575,255201.9,509227.804
002463.SZ,2020-12-02,20.19,20.43,20.0,20.34,20.13,0.21,1.0432,331314.71,670171.347
002463.SZ,2020-12-03,20.34,20.76,20.2,20.41,20.34,0.07,0.3441,393258.94,808343.152
002463.SZ,2020-12-04,20.39,21.06,20.1,20.17,20.41,-0.24,-1.1759,425876.26,878133.527
002463.SZ,2020-12-07,20.21,20.75,19.96,19.98,20.17,-0.19,-0.942,297615.39,602836.023
002463.SZ,2020-12-08,19.84,20.15,19.71,20.12,19.98,0.14,0.7007,228514.7,454260.965
002463.SZ,2020-12-09,20.09,20.25,19.61,19.61,20.12,-0.51,-2.5348,194223.69,386691.404
002463.SZ,2020-12-10,19.5,19.85,19.38,19.52,19.61,-0.09,-0.4589,146339.93,286989.362
002463.SZ,2020-12-11,19.54,19.61,18.69,18.92,19.52,-0.6,-3.0738,312004.54,592446.514
002463.SZ,2020-12-14,18.83,19.05,18.74,18.98,18.92,0.06,0.3171,136863.97,258642.072
002463.SZ,2020-12-15,18.95,19.01,18.75,18.85,18.98,-0.13,-0.6849,107999.86,203848.704
002463.SZ,2020-12-16,18.93,18.93,18.38,18.42,18.85,-0.43,-2.2812,181134.71,335763.99
002463.SZ,2020-12-17,18.43,18.71,18.38,18.71,18.42,0.29,1.5744,115934.45,215205.875
002463.SZ,2020-12-18,18.92,19.05,18.62,18.77,18.71,0.06,0.3207,129949.89,244624.485
002463.SZ,2020-12-21,18.82,19.1,18.7,18.95,18.77,0.18,0.959,172029.77,325343.082
002463.SZ,2020-12-22,18.8,18.87,18.16,18.17,18.95,-0.78,-4.1161,311362.71,572741.653
002463.SZ,2020-12-23,18.21,18.34,17.89,18.3,18.17,0.13,0.7155,213518.07,386093.764
002463.SZ,2020-12-24,18.24,18.49,18.04,18.06,18.3,-0.24,-1.3115,139848.56,255256.029
002463.SZ,2020-12-25,18.0,18.39,17.9,18.29,18.06,0.23,1.2735,146529.2,266811.738
002463.SZ,2020-12-28,18.2,18.23,17.94,18.09,18.29,-0.2,-1.0935,130033.76,234766.927
002463.SZ,2020-12-29,18.11,18.87,18.05,18.72,18.09,0.63,3.4826,300760.08,558535.443
002463.SZ,2020-12-30,18.53,18.7,18.31,18.61,18.72,-0.11,-0.5876,188027.74,348284.379
002463.SZ,2020-12-31,18.69,18.89,18.51,18.79,18.61,0.18,0.9672,191485.7,358810.674
002463.SZ,2021-01-04,18.78,18.98,18.57,18.98,18.79,0.19,1.0112,220906.34,416930.538
002463.SZ,2021-01-05,18.97,20.18,18.86,19.85,18.98,0.87,4.5838,440182.94,854303.526
002463.SZ,2021-01-06,19.83,19.83,19.2,19.38,19.85,-0.47,-2.3678,287179.65,556946.025
002463.SZ,2021-01-07,19.3,19.68,18.9,19.11,19.38,-0.27,-1.3932,299200.9,574698.826
002463.SZ,2021-01-08,19.03,19.55,19.02,19.31,19.11,0.2,1.0466,235644.0,455342.773
002463.SZ,2021-01-11,19.4,19.95,19.3,19.55,19.31,0.24,1.2429,325680.12,638819.35
002463.SZ,2021-01-12,19.54,19.54,18.92,19.3,19.55,-0.25,-1.2788,255786.81,490623.85
002463.SZ,2021-01-13,19.3,19.94,19.15,19.94,19.3,0.64,3.3161,495410.54,976232.287
002463.SZ,2021-01-14,19.95,20.35,19.68,20.02,19.94,0.08,0.4012,437595.89,877645.125
002463.SZ,2021-01-15,19.83,20.0,19.25,19.4,20.02,-0.62,-3.0969,309925.89,607443.394
002463.SZ,2021-01-18,19.25,19.95,19.14,19.73,19.4,0.33,1.701,302770.06,594441.313
002463.SZ,2021-01-19,19.65,19.73,19.06,19.15,19.73,-0.58,-2.9397,293726.15,567596.438
002463.SZ,2021-01-20,19.15,19.18,18.72,18.76,19.15,-0.39,-2.0366,253089.3,476753.102
