ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600048.SH,2020-02-11,14.71,15.25,14.7,14.97,14.83,0.14,0.944,849948.3,1279273.434
600048.SH,2020-02-12,14.83,15.08,14.75,14.91,14.97,-0.06,-0.4008,648115.82,965030.924
600048.SH,2020-02-13,15.12,15.58,15.11,15.39,14.91,0.48,3.2193,1099935.38,1697335.231
600048.SH,2020-02-14,15.45,15.95,15.39,15.9,15.39,0.51,3.3138,953059.65,1501176.459
600048.SH,2020-02-17,16.03,16.1,15.54,15.74,15.9,-0.16,-1.0063,987223.9,1550241.006
600048.SH,2020-02-18,15.56,15.72,15.41,15.5,15.74,-0.24,-1.5248,758720.57,1175808.592
600048.SH,2020-02-19,15.46,15.64,15.32,15.48,15.5,-0.02,-0.129,580113.33,900330.215
600048.SH,2020-02-20,15.41,15.66,15.4,15.64,15.48,0.16,1.0336,829784.41,1288806.125
600048.SH,2020-02-21,15.6,15.64,15.2,15.33,15.64,-0.31,-1.9821,844023.43,1296802.106
600048.SH,2020-02-24,15.28,15.31,14.85,15.09,15.33,-0.24,-1.5656,842404.73,1266271.856
600048.SH,2020-02-25,15.05,15.53,15.03,15.26,15.09,0.17,1.1266,957682.34,1463990.944
600048.SH,2020-02-26,15.1,16.46,15.03,15.99,15.26,0.73,4.7837,2141587.22,3422389.039
600048.SH,2020-02-27,16.04,16.15,15.72,15.83,15.99,-0.16,-1.0006,990614.9,1578365.892
600048.SH,2020-02-28,15.7,16.47,15.62,16.19,15.83,0.36,2.2742,1609630.34,2605740.695
600048.SH,2020-03-02,16.41,17.01,16.4,16.69,16.19,0.5,3.0883,1793904.73,3013621.421
600048.SH,2020-03-03,16.79,16.9,16.24,16.61,16.69,-0.08,-0.4793,1471336.54,2421028.582
600048.SH,2020-03-04,16.75,17.35,16.41,16.81,16.61,0.2,1.2041,1609720.54,2729215.015
600048.SH,2020-03-05,16.7,17.17,16.5,17.04,16.81,0.23,1.3682,1148835.52,1935314.066
600048.SH,2020-03-06,16.81,16.9,16.4,16.49,17.04,-0.55,-3.2277,875205.62,1448290.707
600048.SH,2020-03-09,16.19,16.38,15.84,16.17,16.49,-0.32,-1.9406,847579.98,1366300.94
600048.SH,2020-03-10,16.29,16.6,15.95,16.39,16.17,0.22,1.3605,711188.41,1160198.084
600048.SH,2020-03-11,16.45,16.66,16.18,16.25,16.39,-0.14,-0.8542,746381.94,1225472.022
600048.SH,2020-03-12,16.11,16.54,15.93,16.39,16.25,0.14,0.8615,709346.34,1153011.471
600048.SH,2020-03-13,15.63,16.25,15.4,16.11,16.39,-0.28,-1.7084,917554.12,1449691.566
600048.SH,2020-03-16,16.06,16.07,15.22,15.29,16.11,-0.82,-5.09,1006588.85,1566768.466
600048.SH,2020-03-17,15.25,15.58,14.88,15.09,15.29,-0.2,-1.308,875326.99,1318711.214
600048.SH,2020-03-18,15.06,15.21,14.4,14.42,15.09,-0.67,-4.44,918667.19,1361646.189
600048.SH,2020-03-19,14.22,14.5,13.4,14.0,14.42,-0.42,-2.9126,1040889.56,1448798.706
600048.SH,2020-03-20,14.18,14.6,13.9,14.49,14.0,0.49,3.5,643167.24,922502.94
600048.SH,2020-03-23,13.98,14.25,13.8,14.08,14.49,-0.41,-2.8295,523402.93,733869.878
600048.SH,2020-03-24,14.31,14.66,14.2,14.52,14.08,0.44,3.125,547285.23,789650.916
600048.SH,2020-03-25,14.77,15.28,14.54,15.17,14.52,0.65,4.4766,916586.79,1366868.266
600048.SH,2020-03-26,14.85,15.27,14.82,15.12,15.17,-0.05,-0.3296,608704.43,916496.426
600048.SH,2020-03-27,15.33,15.5,15.1,15.25,15.12,0.13,0.8598,709913.98,1086520.698
600048.SH,2020-03-30,15.09,15.47,14.97,15.2,15.25,-0.05,-0.3279,788985.56,1202817.773
600048.SH,2020-03-31,15.3,15.35,14.7,14.87,15.2,-0.33,-2.1711,695371.91,1041319.606
600048.SH,2020-04-01,14.9,15.33,14.79,14.97,14.87,0.1,0.6725,583735.96,879374.633
600048.SH,2020-04-02,14.9,15.09,14.82,15.09,14.97,0.12,0.8016,394513.19,589874.594
600048.SH,2020-04-03,14.96,15.16,14.92,15.03,15.09,-0.06,-0.3976,333922.0,501465.197
600048.SH,2020-04-07,15.3,15.32,15.04,15.16,15.03,0.13,0.8649,642316.44,973970.134
600048.SH,2020-04-08,15.09,15.24,14.97,15.17,15.16,0.01,0.066,418136.35,632473.378
600048.SH,2020-04-09,15.18,15.18,14.84,14.94,15.17,-0.23,-1.5162,386593.32,578156.303
600048.SH,2020-04-10,14.9,15.17,14.58,14.69,14.94,-0.25,-1.6734,665537.81,986141.307
600048.SH,2020-04-13,14.69,15.15,14.61,15.07,14.69,0.38,2.5868,479214.93,716821.476
600048.SH,2020-04-14,15.2,15.83,15.12,15.59,15.07,0.52,3.4506,824339.18,1282709.646
600048.SH,2020-04-15,15.5,15.61,15.21,15.3,15.59,-0.29,-1.8602,442485.46,679066.585
600048.SH,2020-04-16,15.6,15.93,15.46,15.76,15.3,0.46,3.0065,838853.51,1320022.694
600048.SH,2020-04-17,15.88,15.89,15.67,15.82,15.76,0.06,0.3807,511058.47,806717.957
600048.SH,2020-04-20,15.82,15.92,15.33,15.88,15.82,0.06,0.3793,669331.2,1049082.043
600048.SH,2020-04-21,15.9,16.17,15.71,15.93,15.88,0.05,0.3149,721010.92,1148517.228
600048.SH,2020-04-22,15.85,15.95,15.6,15.95,15.93,0.02,0.1255,459004.68,723356.372
600048.SH,2020-04-23,15.95,16.04,15.68,15.89,15.95,-0.06,-0.3762,500668.63,793240.689
600048.SH,2020-04-24,15.86,15.9,15.72,15.84,15.89,-0.05,-0.3147,342607.95,541462.827
600048.SH,2020-04-27,15.84,16.24,15.82,15.91,15.84,0.07,0.4419,435572.59,698751.32
600048.SH,2020-04-28,15.97,16.35,15.93,16.15,15.91,0.24,1.5085,517666.41,836452.628
600048.SH,2020-04-29,16.1,16.66,16.1,16.51,16.15,0.36,2.2291,507074.04,832910.564
600048.SH,2020-04-30,16.52,16.54,16.15,16.24,16.51,-0.27,-1.6354,597304.09,972728.316
600048.SH,2020-05-06,16.01,16.11,15.67,15.87,16.24,-0.37,-2.2783,915526.25,1449298.261
600048.SH,2020-05-07,15.76,15.92,15.68,15.72,15.87,-0.15,-0.9452,492958.84,777182.557
600048.SH,2020-05-08,15.84,15.93,15.69,15.89,15.72,0.17,1.0814,637560.63,1009047.318
600048.SH,2020-05-11,15.88,15.96,15.72,15.75,15.89,-0.14,-0.8811,587481.85,929988.232
600048.SH,2020-05-12,15.77,15.83,15.65,15.74,15.75,-0.01,-0.0635,439948.49,692382.187
600048.SH,2020-05-13,15.71,15.75,15.52,15.69,15.74,-0.05,-0.3177,457082.29,714240.71
600048.SH,2020-05-14,15.61,15.69,15.27,15.35,15.69,-0.34,-2.167,572642.22,882800.599
600048.SH,2020-05-15,15.4,15.46,15.09,15.26,15.35,-0.09,-0.5863,550221.06,841400.734
600048.SH,2020-05-18,15.32,15.56,15.26,15.46,15.26,0.2,1.3106,512259.36,792831.422
600048.SH,2020-05-19,15.7,15.7,15.3,15.35,15.46,-0.11,-0.7115,424138.65,654356.888
600048.SH,2020-05-20,15.31,15.45,15.15,15.27,15.35,-0.08,-0.5212,376922.99,575269.604
600048.SH,2020-05-21,15.36,15.38,14.99,15.05,15.27,-0.22,-1.4407,383278.99,580994.496
600048.SH,2020-05-22,15.08,15.08,14.75,14.75,15.05,-0.3,-1.9934,486626.11,723800.35
600048.SH,2020-05-25,14.9,15.26,14.82,15.25,14.75,0.5,3.3898,521357.01,789514.903
600048.SH,2020-05-26,15.38,15.39,15.16,15.31,15.25,0.06,0.3934,331278.75,505918.071
600048.SH,2020-05-27,15.31,15.45,15.22,15.39,15.31,0.08,0.5225,355443.29,545810.742
600048.SH,2020-05-28,15.39,15.75,15.36,15.49,15.39,0.1,0.6498,725712.73,1131199.114
600048.SH,2020-05-29,14.75,14.77,14.29,14.36,14.67,-0.31,-2.1132,595727.53,859157.526
600048.SH,2020-06-01,14.48,14.84,14.41,14.8,14.36,0.44,3.0641,524767.35,767402.478
600048.SH,2020-06-02,14.7,15.29,14.68,15.21,14.8,0.41,2.7703,722984.12,1088664.858
600048.SH,2020-06-03,15.33,15.78,15.24,15.25,15.21,0.04,0.263,773456.02,1197365.938
600048.SH,2020-06-04,15.42,15.47,14.95,15.09,15.25,-0.16,-1.0492,482214.0,729457.186
600048.SH,2020-06-05,15.09,15.09,14.68,14.86,15.09,-0.23,-1.5242,637146.81,942334.912
600048.SH,2020-06-08,14.91,15.14,14.81,14.91,14.86,0.05,0.3365,629105.05,938891.153
600048.SH,2020-06-09,14.91,15.17,14.86,14.95,14.91,0.04,0.2683,548815.19,821590.007
600048.SH,2020-06-10,14.95,14.95,14.58,14.63,14.95,-0.32,-2.1405,685704.68,1007041.153
600048.SH,2020-06-11,14.6,14.63,14.31,14.35,14.63,-0.28,-1.9139,649191.91,937774.634
600048.SH,2020-06-12,14.2,14.47,14.15,14.4,14.35,0.05,0.3484,586456.6,839913.453
600048.SH,2020-06-15,14.24,14.55,14.21,14.34,14.4,-0.06,-0.4167,485107.73,698458.547
600048.SH,2020-06-16,14.54,14.62,14.43,14.53,14.34,0.19,1.325,431030.82,626452.551
600048.SH,2020-06-17,14.48,14.53,14.25,14.36,14.53,-0.17,-1.17,492702.94,706211.628
600048.SH,2020-06-18,14.47,14.66,14.43,14.61,14.36,0.25,1.7409,579451.19,844415.796
600048.SH,2020-06-19,14.61,14.62,14.37,14.56,14.61,-0.05,-0.3422,902115.82,1305574.476
600048.SH,2020-06-22,14.46,14.57,14.4,14.44,14.56,-0.12,-0.8242,590732.58,854951.303
600048.SH,2020-06-23,14.4,14.48,14.27,14.31,14.44,-0.13,-0.9003,542773.71,777744.354
600048.SH,2020-06-24,14.37,14.75,14.33,14.74,14.31,0.43,3.0049,1042669.87,1523402.267
600048.SH,2020-06-29,14.66,14.68,14.37,14.53,14.74,-0.21,-1.4247,560535.08,813047.678
600048.SH,2020-06-30,14.57,14.78,14.48,14.78,14.53,0.25,1.7206,611627.72,894725.518
600048.SH,2020-07-01,14.81,16.26,14.71,15.9,14.78,1.12,7.5778,2152274.05,3366484.973
600048.SH,2020-07-02,16.02,16.59,15.94,16.37,15.9,0.47,2.956,1820542.5,2963338.633
600048.SH,2020-07-03,16.42,16.89,15.93,16.35,16.37,-0.02,-0.1222,1670759.67,2727504.167
600048.SH,2020-07-06,16.73,17.99,16.73,17.99,16.35,1.64,10.0306,2218365.41,3885732.654
600048.SH,2020-07-07,18.47,18.7,17.55,17.66,17.99,-0.33,-1.8344,1661575.46,2987610.697
600048.SH,2020-07-08,17.7,18.09,17.4,17.79,17.66,0.13,0.7361,1247969.69,2212906.305
600048.SH,2020-07-09,17.99,18.19,17.38,18.13,17.79,0.34,1.9112,1321335.9,2345987.249
600048.SH,2020-07-10,17.73,17.98,17.24,17.44,18.13,-0.69,-3.8058,1318418.29,2315269.545
600048.SH,2020-07-13,17.3,17.61,16.85,17.31,17.44,-0.13,-0.7454,1234971.9,2126778.407
600048.SH,2020-07-14,17.2,17.4,16.58,16.93,17.31,-0.38,-2.1953,1362883.92,2309552.644
600048.SH,2020-07-15,17.06,17.23,16.42,16.45,16.93,-0.48,-2.8352,1089904.52,1826346.179
600048.SH,2020-07-16,16.58,16.83,16.12,16.14,16.45,-0.31,-1.8845,1207633.44,1986318.121
600048.SH,2020-07-17,16.25,16.42,15.8,16.07,16.14,-0.07,-0.4337,999752.12,1607750.72
600048.SH,2020-07-20,16.23,17.07,16.1,16.87,16.07,0.8,4.9782,1341740.45,2234004.556
600048.SH,2020-07-21,16.85,16.93,16.45,16.61,16.87,-0.26,-1.5412,971632.55,1612208.699
600048.SH,2020-07-22,16.51,16.89,16.44,16.54,16.61,-0.07,-0.4214,1047299.78,1746274.999
600048.SH,2020-07-23,16.32,16.48,15.96,16.25,16.54,-0.29,-1.7533,823222.86,1333229.857
600048.SH,2020-07-24,16.22,16.54,15.7,15.87,16.25,-0.38,-2.3385,933233.92,1502624.972
600048.SH,2020-07-27,16.02,16.05,15.36,15.52,15.87,-0.35,-2.2054,918234.81,1426923.404
600048.SH,2020-07-28,15.65,15.78,15.42,15.7,15.52,0.18,1.1598,922071.07,1436443.842
600048.SH,2020-07-29,15.61,15.87,15.41,15.8,15.7,0.1,0.6369,898486.19,1410254.234
600048.SH,2020-07-30,15.79,15.79,15.49,15.52,15.8,-0.28,-1.7722,1015175.89,1582952.137
600048.SH,2020-07-31,15.44,15.82,15.4,15.6,15.52,0.08,0.5155,976284.29,1520323.051
600048.SH,2020-08-03,15.75,16.1,15.71,15.88,15.6,0.28,1.7949,1288992.31,2039618.231
600048.SH,2020-08-04,15.9,16.35,15.73,16.23,15.88,0.35,2.204,1489558.36,2390570.376
600048.SH,2020-08-05,16.05,16.05,15.7,15.79,16.23,-0.44,-2.711,1397649.34,2206968.569
600048.SH,2020-08-06,15.8,15.95,15.59,15.9,15.79,0.11,0.6966,786213.26,1239817.336
600048.SH,2020-08-07,15.78,15.89,15.6,15.77,15.9,-0.13,-0.8176,731893.64,1151745.51
600048.SH,2020-08-10,15.7,16.45,15.67,16.27,15.77,0.5,3.1706,1466594.35,2377737.049
600048.SH,2020-08-11,16.31,16.69,16.19,16.25,16.27,-0.02,-0.1229,1278855.1,2101462.041
600048.SH,2020-08-12,16.3,16.64,16.2,16.55,16.25,0.3,1.8462,976319.39,1603315.575
600048.SH,2020-08-13,16.51,16.63,16.35,16.52,16.55,-0.03,-0.1813,624093.08,1028328.613
600048.SH,2020-08-14,16.51,17.11,16.39,17.02,16.52,0.5,3.0266,1221907.94,2057034.751
600048.SH,2020-08-17,17.05,17.78,16.85,17.41,17.02,0.39,2.2914,1389529.24,2422356.425
600048.SH,2020-08-18,17.39,17.49,16.76,16.96,17.41,-0.45,-2.5847,1165665.4,1981656.149
600048.SH,2020-08-19,16.94,16.94,16.58,16.72,16.96,-0.24,-1.4151,854731.04,1429437.31
600048.SH,2020-08-20,16.66,16.74,16.45,16.65,16.72,-0.07,-0.4187,682858.94,1132243.51
600048.SH,2020-08-21,16.77,16.8,16.43,16.56,16.65,-0.09,-0.5405,576909.37,956204.9
600048.SH,2020-08-24,16.7,16.84,16.45,16.48,16.56,-0.08,-0.4831,635640.72,1056237.086
600048.SH,2020-08-25,16.48,16.64,16.35,16.54,16.48,0.06,0.3641,680464.52,1124852.183
600048.SH,2020-08-26,16.55,16.92,16.45,16.64,16.54,0.1,0.6046,881090.61,1472931.455
600048.SH,2020-08-27,16.6,16.6,15.99,16.2,16.64,-0.44,-2.6442,1138874.84,1841509.146
600048.SH,2020-08-28,16.11,16.54,16.07,16.47,16.2,0.27,1.6667,929341.93,1522334.926
600048.SH,2020-08-31,16.59,16.76,16.07,16.1,16.47,-0.37,-2.2465,998986.22,1635466.424
600048.SH,2020-09-01,16.13,16.25,16.03,16.21,16.1,0.11,0.6832,684003.87,1103472.123
600048.SH,2020-09-02,16.12,16.45,16.05,16.27,16.21,0.06,0.3701,868102.78,1410858.654
600048.SH,2020-09-03,16.27,16.53,16.16,16.4,16.27,0.13,0.799,876217.31,1437400.975
600048.SH,2020-09-04,16.25,16.5,16.08,16.47,16.4,0.07,0.4268,726992.72,1185646.072
600048.SH,2020-09-07,16.32,17.12,16.31,16.61,16.47,0.14,0.85,1202366.1,2015511.03
600048.SH,2020-09-08,16.68,16.88,16.45,16.61,16.61,0.0,0.0,749928.8,1246888.46
600048.SH,2020-09-09,16.45,16.6,16.21,16.4,16.61,-0.21,-1.2643,612640.61,1003809.393
600048.SH,2020-09-10,16.6,17.3,16.6,16.77,16.4,0.37,2.2561,1286605.98,2178483.136
600048.SH,2020-09-11,16.79,16.88,16.45,16.58,16.77,-0.19,-1.133,771679.1,1282971.53
600048.SH,2020-09-14,16.6,16.73,16.36,16.55,16.58,-0.03,-0.1809,585191.33,965884.103
600048.SH,2020-09-15,16.5,16.78,16.33,16.66,16.55,0.11,0.6647,648901.07,1075533.876
600048.SH,2020-09-16,16.58,16.97,16.48,16.84,16.66,0.18,1.0804,785096.32,1314843.263
600048.SH,2020-09-17,16.76,16.89,16.6,16.64,16.84,-0.2,-1.1876,574410.74,959643.825
600048.SH,2020-09-18,16.64,17.35,16.61,17.35,16.64,0.71,4.2668,1408700.75,2409709.444
600048.SH,2020-09-21,17.36,17.38,17.03,17.07,17.35,-0.28,-1.6138,750742.77,1291780.803
600048.SH,2020-09-22,16.96,17.06,16.74,16.84,17.07,-0.23,-1.3474,572055.92,967309.504
600048.SH,2020-09-23,16.85,16.89,16.63,16.68,16.84,-0.16,-0.9501,530941.69,887683.648
600048.SH,2020-09-24,16.66,16.67,16.33,16.37,16.68,-0.31,-1.8585,647520.55,1065772.299
600048.SH,2020-09-25,16.33,16.45,15.79,15.89,16.37,-0.48,-2.9322,934862.43,1500213.099
600048.SH,2020-09-28,15.99,16.22,15.9,16.15,15.89,0.26,1.6362,725702.53,1168243.282
600048.SH,2020-09-29,16.12,16.18,16.03,16.07,16.15,-0.08,-0.4954,498309.32,802059.02
600048.SH,2020-09-30,16.2,16.25,15.73,15.89,16.07,-0.18,-1.1201,675891.99,1077401.13
600048.SH,2020-10-09,16.0,16.1,15.87,16.06,15.89,0.17,1.0699,546719.38,874436.426
600048.SH,2020-10-12,16.14,16.43,16.1,16.43,16.06,0.37,2.3039,811521.8,1323453.787
600048.SH,2020-10-13,16.32,16.34,16.05,16.21,16.43,-0.22,-1.339,657030.37,1062210.456
600048.SH,2020-10-14,16.12,16.18,16.01,16.12,16.21,-0.09,-0.5552,434851.47,699725.853
600048.SH,2020-10-15,16.12,16.31,16.09,16.12,16.12,0.0,0.0,429236.45,695276.599
600048.SH,2020-10-16,16.13,16.27,16.08,16.21,16.12,0.09,0.5583,514729.11,832468.673
600048.SH,2020-10-19,16.32,16.76,16.19,16.29,16.21,0.08,0.4935,880067.05,1450752.326
600048.SH,2020-10-20,16.21,16.26,16.03,16.15,16.29,-0.14,-0.8594,536028.38,863183.179
600048.SH,2020-10-21,16.16,16.27,15.99,16.21,16.15,0.06,0.3715,554983.59,893552.668
600048.SH,2020-10-22,16.2,16.49,16.15,16.3,16.21,0.09,0.5552,681959.09,1115156.023
600048.SH,2020-10-23,16.26,16.56,16.18,16.4,16.3,0.1,0.6135,777286.83,1272903.854
600048.SH,2020-10-26,16.5,16.62,16.3,16.44,16.4,0.04,0.2439,594438.99,977022.349
600048.SH,2020-10-27,16.39,16.44,16.0,16.05,16.44,-0.39,-2.3723,869124.28,1403252.178
600048.SH,2020-10-28,16.05,16.08,15.58,15.72,16.05,-0.33,-2.0561,795669.25,1253531.214
600048.SH,2020-10-29,15.58,15.89,15.54,15.76,15.72,0.04,0.2545,544636.2,856342.069
600048.SH,2020-10-30,15.69,16.0,15.22,15.36,15.76,-0.4,-2.5381,1039107.23,1614206.11
600048.SH,2020-11-02,15.41,15.62,15.36,15.49,15.36,0.13,0.8464,524322.35,812795.525
600048.SH,2020-11-03,15.51,15.62,15.34,15.57,15.49,0.08,0.5165,560369.19,869855.616
600048.SH,2020-11-04,15.49,15.66,15.46,15.54,15.57,-0.03,-0.1927,400541.53,622589.134
600048.SH,2020-11-05,15.61,16.04,15.61,15.92,15.54,0.38,2.4453,826034.58,1308077.055
600048.SH,2020-11-06,15.98,16.27,15.9,16.16,15.92,0.24,1.5075,828790.02,1336891.173
600048.SH,2020-11-09,16.3,16.37,16.05,16.19,16.16,0.03,0.1856,771435.57,1249039.966
600048.SH,2020-11-10,16.26,16.46,16.05,16.12,16.19,-0.07,-0.4324,585628.29,951190.089
600048.SH,2020-11-11,16.12,16.5,16.05,16.4,16.12,0.28,1.737,991050.24,1620543.187
600048.SH,2020-11-12,16.29,16.42,16.18,16.27,16.4,-0.13,-0.7927,503398.75,819309.271
600048.SH,2020-11-13,16.17,16.18,15.7,15.78,16.27,-0.49,-3.0117,787331.25,1247423.484
600048.SH,2020-11-16,15.8,16.05,15.72,15.99,15.78,0.21,1.3308,658904.84,1046180.798
600048.SH,2020-11-17,15.99,16.61,15.96,16.56,15.99,0.57,3.5647,1568109.78,2573863.957
600048.SH,2020-11-18,16.58,17.06,16.25,16.73,16.56,0.17,1.0266,1489607.0,2490400.939
600048.SH,2020-11-19,16.79,17.1,16.68,16.99,16.73,0.26,1.5541,1210508.45,2049805.361
600048.SH,2020-11-20,17.08,17.08,16.68,16.96,16.99,-0.03,-0.1766,636290.87,1075326.839
600048.SH,2020-11-23,17.05,17.12,16.78,16.96,16.96,0.0,0.0,727720.49,1235114.048
600048.SH,2020-11-24,16.85,17.05,16.7,16.78,16.96,-0.18,-1.0613,606149.33,1019684.626
600048.SH,2020-11-25,16.89,17.12,16.73,16.83,16.78,0.05,0.298,705081.44,1193514.297
600048.SH,2020-11-26,16.87,16.93,16.58,16.89,16.83,0.06,0.3565,549774.97,922671.725
600048.SH,2020-11-27,16.94,17.41,16.9,17.4,16.89,0.51,3.0195,995854.27,1717255.842
600048.SH,2020-11-30,17.42,18.01,17.22,17.22,17.4,-0.18,-1.0345,1321454.33,2330027.673
600048.SH,2020-12-01,17.2,17.3,16.67,17.25,17.22,0.03,0.1742,1016514.27,1728916.81
600048.SH,2020-12-02,17.25,17.76,17.05,17.37,17.25,0.12,0.6957,837312.86,1466458.13
600048.SH,2020-12-03,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518
600048.SH,2020-12-04,17.27,17.3,16.82,16.96,17.27,-0.31,-1.795,565766.1,957973.975
600048.SH,2020-12-07,16.9,16.96,16.48,16.54,16.96,-0.42,-2.4764,634187.42,1053190.524
600048.SH,2020-12-08,16.58,16.63,16.36,16.46,16.54,-0.08,-0.4837,483969.51,796844.19
600048.SH,2020-12-09,16.5,16.54,16.23,16.29,16.46,-0.17,-1.0328,595086.59,973363.723
600048.SH,2020-12-10,16.28,16.42,16.08,16.21,16.29,-0.08,-0.4911,474265.45,767836.297
600048.SH,2020-12-11,16.3,16.3,15.91,15.98,16.21,-0.23,-1.4189,535687.5,858765.08
600048.SH,2020-12-14,16.2,16.27,16.0,16.21,15.98,0.23,1.4393,563059.82,908436.303
600048.SH,2020-12-15,16.18,16.2,15.9,16.02,16.21,-0.19,-1.1721,483407.04,773621.738
600048.SH,2020-12-16,16.07,16.3,15.95,16.1,16.02,0.08,0.4994,495821.01,797908.259
600048.SH,2020-12-17,16.08,16.23,15.95,16.16,16.1,0.06,0.3727,536393.87,865372.582
600048.SH,2020-12-18,16.11,16.16,15.83,16.05,16.16,-0.11,-0.6807,971686.15,1556035.905
600048.SH,2020-12-21,15.94,15.97,15.69,15.91,16.05,-0.14,-0.8723,675639.2,1070674.394
600048.SH,2020-12-22,15.88,16.29,15.74,15.94,15.91,0.03,0.1886,828228.76,1327522.004
600048.SH,2020-12-23,15.98,16.01,15.55,15.65,15.94,-0.29,-1.8193,908582.42,1425579.577
600048.SH,2020-12-24,15.66,15.78,15.48,15.6,15.65,-0.05,-0.3195,479854.92,748652.829
600048.SH,2020-12-25,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,351813.24,550758.574
600048.SH,2020-12-28,15.7,15.77,15.37,15.66,15.72,-0.06,-0.3817,695064.87,1085273.726
600048.SH,2020-12-29,15.7,15.9,15.68,15.76,15.66,0.1,0.6386,606106.86,956988.412
600048.SH,2020-12-30,15.74,15.8,15.54,15.6,15.76,-0.16,-1.0152,553000.5,864261.875
600048.SH,2020-12-31,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528
600048.SH,2021-01-04,15.68,15.68,15.18,15.29,15.82,-0.53,-3.3502,1232988.17,1889996.643
600048.SH,2021-01-05,15.19,15.2,14.68,15.1,15.29,-0.19,-1.2426,1326558.47,1973875.705
600048.SH,2021-01-06,15.02,15.27,14.95,15.23,15.1,0.13,0.8609,1039796.7,1576764.325
600048.SH,2021-01-07,15.24,15.45,14.81,15.06,15.23,-0.17,-1.1162,1003551.91,1511452.308
600048.SH,2021-01-08,14.98,15.26,14.92,15.19,15.06,0.13,0.8632,774125.66,1171597.291
600048.SH,2021-01-11,15.19,15.45,14.96,15.04,15.19,-0.15,-0.9875,1236934.74,1875366.195
600048.SH,2021-01-12,15.05,15.19,14.86,15.17,15.04,0.13,0.8644,868818.86,1303220.805
600048.SH,2021-01-13,15.25,15.68,15.12,15.45,15.17,0.28,1.8457,1205709.79,1861224.11
600048.SH,2021-01-14,15.43,15.83,15.38,15.47,15.45,0.02,0.1294,980633.4,1524049.319
600048.SH,2021-01-15,15.41,15.75,15.41,15.52,15.47,0.05,0.3232,858350.87,1337980.653
600048.SH,2021-01-18,15.59,16.04,15.39,15.96,15.52,0.44,2.8351,1277876.1,2011580.67
600048.SH,2021-01-19,15.75,16.4,15.6,16.1,15.96,0.14,0.8772,1821935.56,2915611.185
600048.SH,2021-01-20,15.97,15.98,15.51,15.68,16.1,-0.42,-2.6087,958790.54,1505834.153
600048.SH,2021-01-21,15.6,15.66,15.23,15.32,15.68,-0.36,-2.2959,1345815.87,2071155.402
600048.SH,2021-01-22,15.16,15.17,14.83,14.83,15.32,-0.49,-3.1984,1205636.06,1800534.756
