ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600999.SH,2020-03-31,17.0,17.29,16.93,17.12,16.83,0.29,1.7231,162161.03,278052.466
600999.SH,2020-04-01,17.08,17.73,17.01,17.37,17.12,0.25,1.4603,205267.8,358545.735
600999.SH,2020-04-02,17.35,17.86,17.25,17.86,17.37,0.49,2.821,215527.64,381917.394
600999.SH,2020-04-03,17.79,17.97,17.68,17.81,17.86,-0.05,-0.28,140041.21,249806.968
600999.SH,2020-04-07,18.01,18.12,17.66,17.99,17.81,0.18,1.0107,238983.64,427898.837
600999.SH,2020-04-08,17.77,17.88,17.68,17.85,17.99,-0.14,-0.7782,98320.89,174755.997
600999.SH,2020-04-09,17.94,18.15,17.84,17.87,17.85,0.02,0.112,117959.06,212162.08
600999.SH,2020-04-10,17.86,17.91,17.59,17.6,17.87,-0.27,-1.5109,82999.01,147073.044
600999.SH,2020-04-13,17.6,17.7,17.35,17.36,17.6,-0.24,-1.3636,58177.65,101810.04
600999.SH,2020-04-14,17.5,18.15,17.4,17.98,17.36,0.62,3.5714,164843.73,294201.195
600999.SH,2020-04-15,17.95,18.14,17.76,17.8,17.98,-0.18,-1.0011,104474.19,186932.894
600999.SH,2020-04-16,17.75,18.09,17.7,17.86,17.8,0.06,0.3371,136414.24,244432.594
600999.SH,2020-04-17,18.0,18.13,17.85,17.89,17.86,0.03,0.168,107424.23,193147.735
600999.SH,2020-04-20,17.86,18.15,17.79,18.08,17.89,0.19,1.062,118022.74,212177.708
600999.SH,2020-04-21,17.92,18.13,17.77,18.11,18.08,0.03,0.1659,121195.4,218059.545
600999.SH,2020-04-22,17.96,18.32,17.88,18.29,18.11,0.18,0.9939,129505.87,235776.991
600999.SH,2020-04-23,18.26,18.26,17.93,17.98,18.29,-0.31,-1.6949,94842.64,171211.057
600999.SH,2020-04-24,17.95,18.04,17.64,17.75,17.98,-0.23,-1.2792,83831.48,149329.153
600999.SH,2020-04-27,17.75,17.99,17.72,17.89,17.75,0.14,0.7887,63928.95,114481.605
600999.SH,2020-04-28,18.12,18.37,17.88,18.2,17.89,0.31,1.7328,161102.36,293233.418
600999.SH,2020-04-29,18.09,18.36,18.0,18.24,18.2,0.04,0.2198,119078.94,216526.434
600999.SH,2020-04-30,18.3,18.68,18.27,18.48,18.24,0.24,1.3158,150815.3,279463.847
600999.SH,2020-05-06,18.15,18.35,18.0,18.31,18.48,-0.17,-0.9199,164916.22,299838.462
600999.SH,2020-05-07,18.24,18.38,18.03,18.04,18.31,-0.27,-1.4746,133682.27,242686.102
600999.SH,2020-05-08,18.15,18.49,18.08,18.37,18.04,0.33,1.8293,146767.63,268934.421
600999.SH,2020-05-11,18.4,18.49,18.05,18.15,18.37,-0.22,-1.1976,129199.89,235145.452
600999.SH,2020-05-12,18.15,18.21,17.8,17.85,18.15,-0.3,-1.6529,116067.16,208023.428
600999.SH,2020-05-13,17.73,17.84,17.63,17.74,17.85,-0.11,-0.6162,99679.09,176668.026
600999.SH,2020-05-14,17.65,17.81,17.44,17.49,17.74,-0.25,-1.4092,108704.05,191073.604
600999.SH,2020-05-15,17.58,17.69,17.48,17.51,17.49,0.02,0.1144,72992.83,128303.405
600999.SH,2020-05-18,17.5,17.6,17.4,17.47,17.51,-0.04,-0.2284,79640.04,139423.017
600999.SH,2020-05-19,17.63,17.67,17.41,17.45,17.47,-0.02,-0.1145,81543.07,142627.503
600999.SH,2020-05-20,17.45,17.51,17.23,17.32,17.45,-0.13,-0.745,89322.68,154642.754
600999.SH,2020-05-21,17.37,17.41,17.05,17.13,17.32,-0.19,-1.097,87465.98,150430.971
600999.SH,2020-05-22,17.16,17.16,16.6,16.6,17.13,-0.53,-3.094,148889.85,251167.376
600999.SH,2020-05-25,16.7,17.04,16.63,16.86,16.6,0.26,1.5663,88626.89,149360.122
600999.SH,2020-05-26,16.88,17.14,16.84,16.9,16.86,0.04,0.2372,77810.99,131696.186
600999.SH,2020-05-27,16.84,16.93,16.76,16.87,16.9,-0.03,-0.1775,54973.5,92490.717
600999.SH,2020-05-28,16.88,17.17,16.88,17.0,16.87,0.13,0.7706,95240.35,161942.672
600999.SH,2020-05-29,16.9,16.99,16.6,16.6,17.0,-0.4,-2.3529,90952.35,153060.386
600999.SH,2020-06-01,16.99,17.25,16.98,17.21,16.6,0.61,3.6747,181023.19,310496.101
600999.SH,2020-06-02,17.1,17.29,17.1,17.2,17.21,-0.01,-0.0581,104558.64,179700.255
600999.SH,2020-06-03,17.34,17.34,17.07,17.08,17.2,-0.12,-0.6977,94467.96,162320.931
600999.SH,2020-06-04,17.12,17.17,16.95,17.0,17.08,-0.08,-0.4684,68974.31,117544.425
600999.SH,2020-06-05,17.06,17.18,16.89,17.15,17.0,0.15,0.8824,109204.11,186046.428
600999.SH,2020-06-08,17.21,17.25,17.06,17.2,17.15,0.05,0.2915,86307.69,148135.837
600999.SH,2020-06-09,17.22,17.33,17.08,17.16,17.2,-0.04,-0.2326,132154.35,227414.707
600999.SH,2020-06-10,17.18,17.19,16.91,17.07,17.16,-0.09,-0.5245,108838.52,185403.045
600999.SH,2020-06-11,17.11,17.12,16.87,16.91,17.07,-0.16,-0.9373,136990.99,232492.564
600999.SH,2020-06-12,16.64,17.07,16.6,16.91,16.91,0.0,0.0,209854.72,353802.834
600999.SH,2020-06-15,16.96,17.08,16.85,16.9,16.91,-0.01,-0.0591,192902.0,327259.446
600999.SH,2020-06-16,17.0,17.03,16.87,16.93,16.9,0.03,0.1775,125902.94,213308.841
600999.SH,2020-06-17,16.9,16.93,16.74,16.84,16.93,-0.09,-0.5316,98600.18,165881.137
600999.SH,2020-06-18,16.85,17.03,16.77,16.97,16.84,0.13,0.772,130713.49,220910.344
600999.SH,2020-06-19,16.99,17.78,16.92,17.73,16.97,0.76,4.4785,447709.63,780313.368
600999.SH,2020-06-22,18.2,19.5,18.02,19.16,17.73,1.43,8.0654,944205.94,1806004.732
600999.SH,2020-06-23,18.97,19.36,18.79,19.09,19.16,-0.07,-0.3653,497337.39,947101.921
600999.SH,2020-06-24,19.14,20.72,19.0,20.17,19.09,1.08,5.6574,646854.17,1301137.935
600999.SH,2020-06-29,20.72,22.0,20.1,20.52,20.17,0.35,1.7353,903144.74,1874380.949
600999.SH,2020-06-30,20.5,22.22,20.21,21.95,20.52,1.43,6.9688,916021.51,1945118.548
600999.SH,2020-07-01,21.42,22.41,20.89,21.95,21.95,0.0,0.0,819654.37,1773683.716
600999.SH,2020-07-02,21.55,24.15,21.46,24.15,21.95,2.2,10.0228,1164194.8,2690538.758
600999.SH,2020-07-03,24.2,26.57,24.0,26.57,24.15,2.42,10.0207,1170037.18,2981565.292
600999.SH,2020-07-06,28.3,29.23,27.98,29.23,26.57,2.66,10.0113,576245.78,1671548.11
600999.SH,2020-07-07,30.0,31.39,26.88,28.43,29.23,-0.8,-2.7369,1893578.84,5590735.636
600999.SH,2020-07-08,27.51,30.98,27.51,29.85,28.43,1.42,4.9947,1762312.8,5083906.432
600999.SH,2020-07-09,28.55,29.4,28.0,28.59,29.85,-1.26,-4.2211,1613942.1,4627564.955
600999.SH,2020-07-20,21.85,23.93,21.34,23.31,23.71,-0.4,-1.6871,1225589.99,2726884.825
600999.SH,2020-07-21,22.76,22.88,22.15,22.31,23.31,-1.0,-4.29,608216.23,1363342.556
600999.SH,2020-07-22,22.32,23.45,22.21,22.31,22.31,0.0,0.0,636253.71,1445127.661
600999.SH,2020-07-23,21.6,22.44,21.5,22.05,22.31,-0.26,-1.1654,535794.66,1170879.822
600999.SH,2020-07-24,21.87,21.87,20.61,20.7,22.05,-1.35,-6.1224,597423.54,1267892.494
600999.SH,2020-07-27,20.82,21.04,20.24,20.65,20.7,-0.05,-0.2415,400675.92,828664.464
600999.SH,2020-07-28,20.98,21.12,20.54,20.79,20.65,0.14,0.678,295799.37,613042.995
600999.SH,2020-07-29,20.79,22.03,20.62,21.88,20.79,1.09,5.2429,652320.94,1410764.198
600999.SH,2020-07-30,21.78,21.95,21.3,21.66,21.88,-0.22,-1.0055,419184.71,905792.374
600999.SH,2020-07-31,21.36,22.18,21.2,21.53,21.66,-0.13,-0.6002,677031.8,1463584.913
600999.SH,2020-08-03,21.78,21.86,21.1,21.5,21.53,-0.03,-0.1393,646732.96,1385251.729
600999.SH,2020-08-04,21.49,21.97,21.3,21.41,21.5,-0.09,-0.4186,612939.59,1322519.57
600999.SH,2020-08-05,21.41,21.41,20.66,21.02,21.41,-0.39,-1.8216,483020.76,1010645.159
600999.SH,2020-08-06,21.02,21.75,20.66,21.64,21.02,0.62,2.9496,618476.35,1310658.508
600999.SH,2020-08-07,21.5,21.5,20.39,20.79,21.64,-0.85,-3.9279,677761.92,1417842.541
600999.SH,2020-08-10,20.66,21.29,20.51,20.95,20.79,0.16,0.7696,597682.44,1253454.176
600999.SH,2020-08-11,20.62,21.25,20.44,20.5,20.95,-0.45,-2.148,398371.56,833484.891
600999.SH,2020-08-12,20.31,20.49,19.69,20.01,20.5,-0.49,-2.3902,441464.87,882943.674
600999.SH,2020-08-13,20.18,20.45,19.92,20.11,20.01,0.1,0.4998,278945.57,562305.855
600999.SH,2020-08-14,20.01,20.54,19.97,20.49,20.11,0.38,1.8896,292245.19,593262.293
600999.SH,2020-08-17,21.61,22.54,21.35,22.54,20.49,2.05,10.0049,942594.28,2087381.547
600999.SH,2020-08-18,23.49,24.29,23.0,23.49,22.54,0.95,4.2147,1736552.05,4099030.943
600999.SH,2020-08-19,23.03,23.64,22.48,22.5,23.49,-0.99,-4.2146,992013.02,2281998.392
600999.SH,2020-08-20,22.5,22.68,21.6,21.66,22.5,-0.84,-3.7333,652773.67,1433320.827
600999.SH,2020-08-21,21.97,22.19,21.51,21.8,21.66,0.14,0.6464,440862.35,960862.866
600999.SH,2020-08-24,21.79,21.98,21.64,21.89,21.8,0.09,0.4128,345035.38,752493.987
600999.SH,2020-08-25,21.83,22.15,21.18,21.23,21.89,-0.66,-3.0151,477426.61,1031788.393
600999.SH,2020-08-26,21.0,21.31,20.73,20.78,21.23,-0.45,-2.1196,387919.65,813469.435
600999.SH,2020-08-27,20.88,21.2,20.52,21.15,20.78,0.37,1.7806,284116.79,596021.755
600999.SH,2020-08-28,21.1,21.86,20.91,21.76,21.15,0.61,2.8842,465612.55,1000131.017
600999.SH,2020-08-31,21.95,22.8,21.55,21.55,21.76,-0.21,-0.9651,686319.84,1533923.582
600999.SH,2020-09-01,21.57,22.16,21.5,22.15,21.55,0.6,2.7842,345783.07,754581.478
600999.SH,2020-09-02,22.1,22.5,21.75,22.07,22.15,-0.08,-0.3612,408471.32,900474.126
600999.SH,2020-09-03,21.88,22.57,21.83,22.21,22.07,0.14,0.6343,398197.96,884481.756
600999.SH,2020-09-04,21.75,22.15,21.71,22.05,22.21,-0.16,-0.7204,253559.71,557158.062
600999.SH,2020-09-07,21.95,22.13,21.15,21.18,22.05,-0.87,-3.9456,337469.51,729531.551
600999.SH,2020-09-08,21.22,21.65,20.92,21.44,21.18,0.26,1.2276,300435.12,639625.567
600999.SH,2020-09-09,21.19,21.28,20.62,20.67,21.44,-0.77,-3.5914,350892.03,734320.788
600999.SH,2020-09-10,20.83,21.0,20.34,20.44,20.67,-0.23,-1.1127,238218.42,493641.699
600999.SH,2020-09-11,20.43,20.76,20.33,20.68,20.44,0.24,1.1742,173569.82,356734.209
600999.SH,2020-09-14,20.81,20.96,20.41,20.55,20.68,-0.13,-0.6286,195982.47,403804.945
600999.SH,2020-09-15,20.59,20.78,20.37,20.71,20.55,0.16,0.7786,185140.0,381479.454
600999.SH,2020-09-16,20.8,21.4,20.59,20.66,20.71,-0.05,-0.2414,403035.07,846159.065
600999.SH,2020-09-17,20.63,20.65,20.22,20.36,20.66,-0.3,-1.4521,291036.3,593761.366
600999.SH,2020-09-18,20.33,22.0,20.32,21.95,20.36,1.59,7.8094,721272.92,1539003.937
600999.SH,2020-09-21,22.55,22.93,21.57,21.7,21.95,-0.25,-1.139,679693.97,1509776.37
600999.SH,2020-09-22,21.41,22.5,21.35,21.58,21.7,-0.12,-0.553,483964.23,1055278.252
600999.SH,2020-09-23,21.67,21.69,21.11,21.3,21.58,-0.28,-1.2975,276830.4,591260.349
600999.SH,2020-09-24,21.2,21.5,20.79,20.82,21.3,-0.48,-2.2535,297158.3,627236.433
600999.SH,2020-09-25,20.99,21.47,20.86,21.3,20.82,0.48,2.3055,309606.77,655429.302
600999.SH,2020-09-28,21.2,22.08,21.2,21.77,21.3,0.47,2.2066,365890.33,791993.404
600999.SH,2020-09-29,21.8,22.1,21.64,21.88,21.77,0.11,0.5053,286354.05,626535.369
600999.SH,2020-09-30,21.88,22.01,21.39,21.61,21.88,-0.27,-1.234,218157.59,473422.687
600999.SH,2020-10-09,21.9,22.12,21.77,21.96,21.61,0.35,1.6196,238582.57,523091.377
600999.SH,2020-10-12,22.4,22.9,22.31,22.68,21.96,0.72,3.2787,519844.06,1179034.884
600999.SH,2020-10-13,22.31,22.47,22.1,22.38,22.68,-0.3,-1.3228,378023.07,842053.556
600999.SH,2020-10-14,22.39,22.46,22.0,22.04,22.38,-0.34,-1.5192,228295.57,506317.735
600999.SH,2020-10-15,22.14,22.48,22.04,22.1,22.04,0.06,0.2722,215238.06,478812.14
600999.SH,2020-10-16,22.15,22.43,22.1,22.34,22.1,0.24,1.086,248641.89,554263.066
600999.SH,2020-10-19,22.62,22.89,22.3,22.35,22.34,0.01,0.0448,350536.41,793154.032
600999.SH,2020-10-20,22.23,22.32,21.92,22.32,22.35,-0.03,-0.1342,188359.03,417505.911
600999.SH,2020-10-21,22.28,22.32,22.0,22.15,22.32,-0.17,-0.7616,181488.76,402362.768
600999.SH,2020-10-22,22.19,22.5,22.01,22.3,22.15,0.15,0.6772,187943.19,417652.686
600999.SH,2020-10-23,22.2,22.87,22.17,22.18,22.3,-0.12,-0.5381,410142.86,926333.009
600999.SH,2020-10-26,21.89,21.9,20.66,21.03,22.18,-1.15,-5.1849,459281.66,965948.473
600999.SH,2020-10-27,20.88,20.98,20.53,20.89,21.03,-0.14,-0.6657,210374.98,437203.894
600999.SH,2020-10-28,20.89,21.17,20.72,21.06,20.89,0.17,0.8138,180586.36,379055.225
600999.SH,2020-10-29,20.76,21.25,20.7,21.0,21.06,-0.06,-0.2849,227289.16,476921.497
600999.SH,2020-10-30,21.03,21.37,20.65,20.69,21.0,-0.31,-1.4762,235342.24,493235.403
600999.SH,2020-11-02,20.68,21.05,20.4,20.7,20.69,0.01,0.0483,248795.67,516271.202
600999.SH,2020-11-03,20.93,21.46,20.85,21.31,20.7,0.61,2.9469,287302.98,610210.417
600999.SH,2020-11-04,21.32,21.42,21.06,21.22,21.31,-0.09,-0.4223,182494.27,387014.969
600999.SH,2020-11-05,21.47,21.65,21.1,21.3,21.22,0.08,0.377,261855.84,558343.52
600999.SH,2020-11-06,21.15,21.48,21.01,21.17,21.3,-0.13,-0.6103,276818.44,587947.489
600999.SH,2020-11-09,21.26,22.4,21.12,22.23,21.17,1.06,5.0071,555965.76,1214538.603
600999.SH,2020-11-10,22.67,22.7,21.8,21.92,22.23,-0.31,-1.3945,362339.97,802472.802
600999.SH,2020-11-11,21.8,21.97,21.43,21.5,21.92,-0.42,-1.9161,212950.07,461336.222
600999.SH,2020-11-12,21.6,21.7,21.19,21.33,21.5,-0.17,-0.7907,187136.76,400201.551
600999.SH,2020-11-13,21.21,21.37,21.02,21.25,21.33,-0.08,-0.3751,184504.12,391277.132
600999.SH,2020-11-16,21.31,21.48,21.12,21.31,21.25,0.06,0.2824,172335.28,366679.177
600999.SH,2020-11-17,21.48,21.5,21.21,21.5,21.31,0.19,0.8916,193917.58,414212.682
600999.SH,2020-11-18,21.5,22.2,21.41,21.83,21.5,0.33,1.5349,304803.41,667346.387
600999.SH,2020-11-19,21.85,22.45,21.59,22.36,21.83,0.53,2.4279,389750.65,862424.687
600999.SH,2020-11-20,22.2,22.43,21.98,22.17,22.36,-0.19,-0.8497,234095.47,519062.336
600999.SH,2020-11-23,20.9,22.3,20.85,22.01,22.17,-0.16,-0.7217,672445.66,1449244.943
600999.SH,2020-11-24,21.8,21.93,21.52,21.59,22.01,-0.42,-1.9082,247499.63,536955.745
600999.SH,2020-11-25,21.84,21.93,20.92,20.96,21.59,-0.63,-2.918,324929.73,693292.629
600999.SH,2020-11-26,21.1,21.25,20.9,21.11,20.96,0.15,0.7156,163464.18,344170.016
600999.SH,2020-11-27,21.2,21.4,21.03,21.4,21.11,0.29,1.3738,183920.37,390455.973
600999.SH,2020-11-30,21.46,23.11,21.46,22.0,21.4,0.6,2.8037,885494.18,1975273.932
600999.SH,2020-12-01,22.0,24.2,22.0,24.01,22.0,2.01,9.1364,1121575.21,2609961.173
600999.SH,2020-12-02,24.0,25.25,23.8,24.36,24.01,0.35,1.4577,1330103.52,3264472.962
600999.SH,2020-12-03,24.07,24.3,23.46,23.71,24.36,-0.65,-2.6683,693181.81,1650728.593
600999.SH,2020-12-04,23.79,24.04,23.07,23.84,23.71,0.13,0.5483,552619.88,1300016.207
600999.SH,2020-12-07,23.65,23.67,22.85,22.92,23.84,-0.92,-3.8591,438074.98,1014408.047
600999.SH,2020-12-08,23.05,23.4,23.0,23.1,22.92,0.18,0.7853,306929.16,711717.236
600999.SH,2020-12-09,23.16,23.61,22.41,22.57,23.1,-0.53,-2.2944,490921.65,1132555.134
600999.SH,2020-12-10,22.53,22.98,22.37,22.73,22.57,0.16,0.7089,364404.49,827048.934
600999.SH,2020-12-11,22.25,22.39,21.67,21.94,22.4,-0.46,-2.0536,361335.15,793620.145
600999.SH,2020-12-14,21.98,22.12,21.58,21.72,21.94,-0.22,-1.0027,254237.7,553364.895
600999.SH,2020-12-15,21.72,21.97,21.46,21.82,21.72,0.1,0.4604,239729.49,520380.454
600999.SH,2020-12-16,21.82,22.09,21.61,21.78,21.82,-0.04,-0.1833,210665.47,460353.563
600999.SH,2020-12-17,21.83,22.7,21.6,22.6,21.78,0.82,3.7649,457234.98,1016153.021
600999.SH,2020-12-18,22.4,22.69,22.18,22.55,22.6,-0.05,-0.2212,256731.38,575142.571
600999.SH,2020-12-21,22.25,22.7,22.03,22.65,22.55,0.1,0.4435,310259.86,696470.994
600999.SH,2020-12-22,22.49,22.53,21.3,21.42,22.65,-1.23,-5.4305,388441.43,853090.051
600999.SH,2020-12-23,21.45,21.83,21.33,21.54,21.42,0.12,0.5602,231499.09,498975.074
600999.SH,2020-12-24,21.66,21.95,21.41,21.81,21.54,0.27,1.2535,218760.47,474034.838
600999.SH,2020-12-25,21.68,22.14,21.5,21.74,21.81,-0.07,-0.321,290854.54,635620.838
600999.SH,2020-12-28,21.6,21.82,20.83,21.0,21.74,-0.74,-3.4039,472773.98,1006367.632
600999.SH,2020-12-29,21.08,21.35,20.79,20.87,21.0,-0.13,-0.619,331877.92,699207.197
600999.SH,2020-12-30,20.87,21.24,20.7,21.22,20.87,0.35,1.677,404672.54,847530.535
600999.SH,2020-12-31,21.23,23.34,21.23,23.34,21.22,2.12,9.9906,1124188.86,2529344.355
600999.SH,2021-01-04,23.57,24.25,22.7,23.63,23.34,0.29,1.2425,1055565.76,2473370.745
600999.SH,2021-01-05,23.4,23.83,22.8,23.4,23.63,-0.23,-0.9733,777445.88,1810453.041
600999.SH,2021-01-06,23.35,25.5,23.35,24.32,23.4,0.92,3.9316,986465.81,2413707.973
600999.SH,2021-01-07,24.27,24.6,23.56,24.29,24.32,-0.03,-0.1234,733837.43,1765469.574
600999.SH,2021-01-08,24.55,25.49,23.96,24.18,24.29,-0.11,-0.4529,760672.88,1868476.452
600999.SH,2021-01-11,24.3,24.88,23.64,23.68,24.18,-0.5,-2.0678,718417.27,1741287.931
600999.SH,2021-01-12,23.4,26.05,23.4,26.05,23.68,2.37,10.0084,1177671.76,2954324.833
600999.SH,2021-01-13,27.0,28.18,26.32,26.68,26.05,0.63,2.4184,2045501.83,5600465.743
600999.SH,2021-01-14,26.19,26.44,24.51,24.84,26.68,-1.84,-6.8966,1243372.17,3164677.397
600999.SH,2021-01-15,24.75,25.19,24.37,24.68,24.84,-0.16,-0.6441,851581.53,2108860.375
600999.SH,2021-01-18,24.33,25.81,24.16,24.99,24.68,0.31,1.2561,798218.05,1995037.133
600999.SH,2021-01-19,24.97,25.93,24.53,25.17,24.99,0.18,0.7203,724435.69,1824564.497
600999.SH,2021-01-20,25.06,26.29,25.06,26.07,25.17,0.9,3.5757,711830.84,1838711.547
600999.SH,2021-01-21,26.32,27.76,25.66,26.58,26.07,0.51,1.9563,903045.74,2398765.229
600999.SH,2021-01-22,26.26,27.08,25.7,26.28,26.58,-0.3,-1.1287,707305.42,1857294.646
600999.SH,2021-01-25,26.12,27.31,25.72,27.1,26.28,0.82,3.1202,805966.5,2148295.28
600999.SH,2021-01-26,26.59,26.95,25.35,25.35,27.1,-1.75,-6.4576,739709.54,1920490.342
600999.SH,2021-01-27,25.09,25.77,25.09,25.27,25.35,-0.08,-0.3156,408159.08,1039737.389
600999.SH,2021-01-28,24.84,25.67,24.23,25.3,25.27,0.03,0.1187,619996.29,1549700.724
600999.SH,2021-01-29,25.36,25.97,24.58,25.84,25.3,0.54,2.1344,583056.45,1485817.516
600999.SH,2021-02-01,25.5,25.87,24.5,24.62,25.84,-1.22,-4.7214,571623.18,1436365.807
600999.SH,2021-02-02,24.54,24.85,23.63,24.23,24.62,-0.39,-1.5841,650404.87,1580048.536
600999.SH,2021-02-03,24.19,24.79,23.96,23.97,24.23,-0.26,-1.073,391225.8,954489.172
600999.SH,2021-02-04,23.51,23.95,22.9,23.37,23.97,-0.6,-2.5031,493637.12,1153506.152
