ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603392.SH,2020-06-24,150.88,159.44,150.88,154.29,150.39,3.9,2.5933,52765.45,817497.756
603392.SH,2020-06-29,156.88,168.8,152.0,166.65,154.29,12.36,8.0109,70891.39,1149463.67
603392.SH,2020-06-30,166.89,175.0,162.0,165.0,166.65,-1.65,-0.9901,66755.19,1121992.118
603392.SH,2020-07-01,166.61,172.33,164.9,169.06,165.0,4.06,2.4606,55742.43,937293.024
603392.SH,2020-07-02,169.0,169.5,162.5,165.14,169.06,-3.92,-2.3187,49793.47,822295.415
603392.SH,2020-07-03,163.5,164.0,156.0,160.1,165.14,-5.04,-3.052,40655.53,649594.515
603392.SH,2020-07-06,159.45,166.8,156.99,164.79,160.1,4.69,2.9294,50555.77,820720.745
603392.SH,2020-07-07,160.86,176.33,160.86,171.5,164.79,6.71,4.0718,61889.68,1048538.19
603392.SH,2020-07-08,172.0,174.95,166.88,173.0,171.5,1.5,0.8746,45656.63,775929.397
603392.SH,2020-07-09,170.96,190.3,170.09,190.3,173.0,17.3,10.0,68825.95,1265326.804
603392.SH,2020-07-10,188.4,204.83,187.25,202.0,190.3,11.7,6.1482,61385.12,1210074.853
603392.SH,2020-07-13,208.12,222.2,201.0,222.2,202.0,20.2,10.0,40857.14,869268.305
603392.SH,2020-07-14,232.0,239.0,222.2,233.13,222.2,10.93,4.919,65680.72,1521391.417
603392.SH,2020-07-15,223.88,239.99,215.0,216.12,233.13,-17.01,-7.2964,64303.38,1446333.167
603392.SH,2020-07-16,211.89,213.95,197.0,200.0,216.12,-16.12,-7.4588,60136.95,1224421.084
603392.SH,2020-07-17,202.46,220.0,195.57,220.0,200.0,20.0,10.0,59202.55,1260595.912
603392.SH,2020-07-20,217.99,223.2,198.0,201.02,220.0,-18.98,-8.6273,63766.22,1301491.906
603392.SH,2020-07-21,196.98,215.56,188.93,209.79,201.02,8.77,4.3627,50568.38,1039530.601
603392.SH,2020-07-22,205.93,221.1,202.02,216.3,209.79,6.51,3.1031,38785.0,837476.781
603392.SH,2020-07-23,211.89,234.66,211.0,229.25,216.3,12.95,5.9871,48232.39,1078261.65
603392.SH,2020-07-24,226.0,238.99,209.5,210.0,229.25,-19.25,-8.3969,52549.21,1177748.404
603392.SH,2020-07-27,211.0,223.33,205.8,222.59,210.0,12.59,5.9952,39515.49,860117.728
603392.SH,2020-07-28,221.88,221.95,205.5,214.99,222.59,-7.6,-3.4143,45872.75,968070.376
603392.SH,2020-07-29,210.06,226.49,210.05,221.0,214.99,6.01,2.7955,40917.5,900285.697
603392.SH,2020-07-30,233.0,243.1,232.58,243.1,221.0,22.1,10.0,37138.83,894540.741
603392.SH,2020-07-31,254.0,267.41,235.0,262.71,243.1,19.61,8.0666,71300.13,1781648.335
603392.SH,2020-08-03,256.0,288.68,255.03,288.61,262.71,25.9,9.8588,54491.83,1485456.046
603392.SH,2020-08-04,285.61,296.8,259.75,260.31,288.61,-28.3,-9.8056,67812.67,1858133.257
603392.SH,2020-08-05,252.5,268.6,245.5,261.3,260.31,0.99,0.3803,34618.19,896482.224
603392.SH,2020-08-06,265.0,265.0,238.88,255.0,261.3,-6.3,-2.411,43790.37,1094487.249
603392.SH,2020-08-07,251.0,271.86,248.0,265.3,255.0,10.3,4.0392,43344.21,1128318.824
603392.SH,2020-08-10,268.5,268.5,239.6,255.6,265.3,-9.7,-3.6562,34226.15,869038.734
603392.SH,2020-08-11,251.0,258.44,248.5,249.7,255.6,-5.9,-2.3083,19965.22,503808.74
603392.SH,2020-08-12,247.02,253.4,224.8,228.6,249.7,-21.1,-8.4501,36412.5,853512.373
603392.SH,2020-08-13,228.6,232.0,208.2,215.0,228.6,-13.6,-5.9493,38536.58,836817.162
603392.SH,2020-08-14,213.0,217.46,203.98,207.98,215.0,-7.02,-3.2651,28793.48,602087.583
603392.SH,2020-08-17,209.0,222.0,207.5,217.9,207.98,9.92,4.7697,22254.84,476292.912
603392.SH,2020-08-18,217.49,225.29,215.13,218.55,217.9,0.65,0.2983,18886.49,415270.981
603392.SH,2020-08-19,218.9,218.9,203.33,205.1,218.55,-13.45,-6.1542,23066.13,479472.051
603392.SH,2020-08-20,202.0,210.48,202.0,209.5,205.1,4.4,2.1453,15330.0,318474.852
603392.SH,2020-08-21,214.3,218.03,210.0,211.55,209.5,2.05,0.9785,18073.84,386888.884
603392.SH,2020-08-24,212.9,215.49,202.0,206.03,211.55,-5.52,-2.6093,24086.32,497334.144
603392.SH,2020-08-25,206.44,211.0,203.14,205.08,206.03,-0.95,-0.4611,14543.42,300056.031
603392.SH,2020-08-26,205.17,210.15,198.09,198.29,205.08,-6.79,-3.3109,19683.13,402092.935
603392.SH,2020-08-27,196.57,200.98,191.57,198.31,198.29,0.02,0.0101,15306.91,300417.644
603392.SH,2020-08-28,200.2,218.14,200.05,218.14,198.31,19.83,9.9995,28498.94,599793.561
603392.SH,2020-08-31,221.0,225.0,213.8,217.53,218.14,-0.61,-0.2796,22264.18,486911.697
603392.SH,2020-09-01,217.54,225.5,216.53,220.81,217.53,3.28,1.5078,15011.5,331842.684
603392.SH,2020-09-02,219.8,220.0,209.81,212.89,220.81,-7.92,-3.5868,18801.82,400067.722
603392.SH,2020-09-03,210.99,216.5,205.89,212.51,212.89,-0.38,-0.1785,14056.57,297222.734
603392.SH,2020-09-04,209.16,220.0,207.6,213.86,212.51,1.35,0.6353,16717.66,358731.589
603392.SH,2020-09-07,214.0,214.79,196.0,197.12,213.86,-16.74,-7.8276,24301.08,494821.684
603392.SH,2020-09-08,200.0,203.99,193.88,196.51,197.12,-0.61,-0.3095,13027.8,258296.094
603392.SH,2020-09-09,192.0,192.0,176.86,176.86,196.51,-19.65,-9.9995,22461.82,404164.05
603392.SH,2020-09-10,177.02,179.78,166.0,174.86,176.86,-2.0,-1.1308,20604.94,359536.576
603392.SH,2020-09-11,173.0,180.69,173.0,178.82,174.86,3.96,2.2647,12627.74,224037.248
603392.SH,2020-09-14,180.05,186.31,177.72,180.32,178.82,1.5,0.8388,15464.22,281285.97
603392.SH,2020-09-15,178.8,184.85,177.58,183.2,180.32,2.88,1.5972,10409.56,189266.32
603392.SH,2020-09-16,182.17,185.6,176.0,178.55,183.2,-4.65,-2.5382,10789.52,193616.823
603392.SH,2020-09-17,176.86,184.78,175.0,183.0,178.55,4.45,2.4923,12591.5,226610.993
603392.SH,2020-09-18,183.2,187.88,183.0,184.36,183.0,1.36,0.7432,14819.95,275137.55
603392.SH,2020-09-21,184.38,185.5,177.99,180.33,184.36,-4.03,-2.1859,9789.43,176598.616
603392.SH,2020-09-22,179.0,193.88,179.0,185.6,180.33,5.27,2.9224,24243.78,455686.028
603392.SH,2020-09-23,185.8,203.96,184.51,201.01,185.6,15.41,8.3028,25536.09,499833.204
603392.SH,2020-09-24,197.0,198.9,189.6,190.05,201.01,-10.96,-5.4525,17450.72,335807.14
603392.SH,2020-09-25,190.97,193.91,185.88,188.2,190.05,-1.85,-0.9734,10450.7,198872.488
603392.SH,2020-09-28,191.0,191.0,176.0,179.5,188.2,-8.7,-4.6227,11233.76,203925.858
603392.SH,2020-09-29,179.82,185.29,174.0,185.17,179.5,5.67,3.1588,12501.21,226708.894
603392.SH,2020-09-30,185.17,187.0,182.29,184.6,185.17,-0.57,-0.3078,8518.9,157252.484
603392.SH,2020-10-09,187.34,192.4,183.82,191.58,184.6,6.98,3.7811,11168.65,210853.443
603392.SH,2020-10-12,192.4,201.85,191.1,198.88,191.58,7.3,3.8104,17611.52,347408.787
603392.SH,2020-10-13,201.8,205.98,197.12,200.78,198.88,1.9,0.9553,13922.78,282253.269
603392.SH,2020-10-14,199.32,203.68,190.21,192.2,200.78,-8.58,-4.2733,15717.94,307703.261
603392.SH,2020-10-15,192.07,194.87,188.08,189.6,192.2,-2.6,-1.3528,7241.74,137665.731
603392.SH,2020-10-16,190.0,193.8,186.68,190.58,189.6,0.98,0.5169,7333.08,139120.393
603392.SH,2020-10-19,190.0,190.99,180.02,181.62,190.58,-8.96,-4.7014,12376.06,228070.318
603392.SH,2020-10-20,180.0,184.47,178.2,182.98,181.62,1.36,0.7488,7356.01,134183.87
603392.SH,2020-10-21,184.06,189.99,183.52,186.39,182.98,3.41,1.8636,9271.56,173461.393
603392.SH,2020-10-22,184.8,184.8,178.95,181.01,186.39,-5.38,-2.8864,7936.03,143649.263
603392.SH,2020-10-23,181.01,182.0,168.88,172.67,181.01,-8.34,-4.6075,13908.55,242797.94
603392.SH,2020-10-26,170.03,175.3,168.09,174.25,172.67,1.58,0.915,6505.1,112349.079
603392.SH,2020-10-27,174.0,175.2,171.03,174.0,174.25,-0.25,-0.1435,7270.55,125868.105
603392.SH,2020-10-28,180.0,191.4,180.0,191.4,174.0,17.4,10.0,21451.56,402943.111
603392.SH,2020-10-29,192.1,201.0,190.01,195.16,191.4,3.76,1.9645,23005.15,448838.67
603392.SH,2020-10-30,195.16,195.83,188.69,192.5,195.16,-2.66,-1.363,14468.25,278853.976
603392.SH,2020-11-02,192.96,195.02,184.91,190.5,192.5,-2.0,-1.039,9579.01,182934.545
603392.SH,2020-11-03,193.9,195.0,188.0,195.0,190.5,4.5,2.3622,9866.15,190074.986
603392.SH,2020-11-04,195.0,199.0,190.61,195.0,195.0,0.0,0.0,11186.0,218239.915
603392.SH,2020-11-05,197.2,199.5,192.0,197.5,195.0,2.5,1.2821,14213.27,278972.006
603392.SH,2020-11-06,197.0,197.0,191.0,194.59,197.5,-2.91,-1.4734,7302.9,141179.046
603392.SH,2020-11-09,193.94,208.25,191.98,207.5,194.59,12.91,6.6345,20492.26,409005.662
603392.SH,2020-11-10,207.65,217.9,198.0,198.5,207.5,-9.0,-4.3373,20294.48,417859.699
603392.SH,2020-11-11,196.57,196.57,185.33,190.3,198.5,-8.2,-4.131,15551.03,295245.139
603392.SH,2020-11-12,190.0,193.58,188.5,189.72,190.3,-0.58,-0.3048,5506.4,105086.027
603392.SH,2020-11-13,188.01,191.8,186.37,188.6,189.72,-1.12,-0.5903,4870.13,92112.93
603392.SH,2020-11-16,191.0,191.0,186.52,188.56,188.6,-0.04,-0.0212,4347.77,81975.738
603392.SH,2020-11-17,187.5,188.56,177.6,180.05,188.56,-8.51,-4.5132,10389.99,188528.766
603392.SH,2020-11-18,180.07,183.99,180.07,182.88,180.05,2.83,1.5718,5010.84,91473.971
603392.SH,2020-11-19,182.02,184.0,178.0,183.19,182.88,0.31,0.1695,4607.1,83696.521
603392.SH,2020-11-20,181.55,185.45,180.88,182.43,183.19,-0.76,-0.4149,4390.1,80244.844
603392.SH,2020-11-23,184.59,185.0,179.8,180.1,182.43,-2.33,-1.2772,8245.4,149536.64
603392.SH,2020-11-24,178.0,178.77,176.1,176.22,180.1,-3.88,-2.1544,8496.85,150152.826
603392.SH,2020-11-25,176.22,178.45,170.0,171.1,176.22,-5.12,-2.9055,12874.72,221683.409
603392.SH,2020-11-26,171.1,175.02,170.11,172.33,171.1,1.23,0.7189,5410.29,93313.285
603392.SH,2020-11-27,172.0,174.8,169.97,172.19,172.33,-0.14,-0.0812,4055.24,69757.757
603392.SH,2020-11-30,170.01,172.36,168.8,169.5,172.19,-2.69,-1.5622,12704.91,215794.099
603392.SH,2020-12-01,169.81,173.0,169.0,170.99,169.5,1.49,0.8791,9029.47,155077.289
603392.SH,2020-12-02,171.44,173.68,170.68,171.96,170.99,0.97,0.5673,7336.0,126169.722
603392.SH,2020-12-03,171.88,185.9,171.0,184.48,171.96,12.52,7.2808,23181.32,416132.516
603392.SH,2020-12-04,180.8,183.67,177.12,180.81,184.48,-3.67,-1.9894,14891.38,269606.488
603392.SH,2020-12-07,176.0,189.82,174.66,188.2,180.81,7.39,4.0872,17153.57,314223.27
603392.SH,2020-12-08,185.93,190.0,181.98,182.4,188.2,-5.8,-3.0818,13362.76,247623.721
603392.SH,2020-12-09,182.5,189.19,179.05,186.09,182.4,3.69,2.023,14404.41,266876.583
603392.SH,2020-12-10,185.03,193.2,184.52,190.62,186.09,4.53,2.4343,16193.68,307438.734
603392.SH,2020-12-11,189.0,199.0,188.58,193.32,190.62,2.7,1.4164,24405.3,478010.863
603392.SH,2020-12-14,193.32,206.0,192.38,202.74,193.32,9.42,4.8727,17749.32,358397.191
603392.SH,2020-12-15,203.0,211.99,198.0,201.33,202.74,-1.41,-0.6955,18490.27,378500.473
603392.SH,2020-12-16,201.8,207.94,201.8,203.0,201.33,1.67,0.8295,12459.32,255300.607
603392.SH,2020-12-17,203.68,207.68,201.5,203.2,203.0,0.2,0.0985,16534.57,337791.473
603392.SH,2020-12-18,202.1,204.97,199.1,200.0,203.2,-3.2,-1.5748,12142.25,244696.429
603392.SH,2020-12-21,200.84,204.8,196.12,203.55,200.0,3.55,1.775,12525.86,250829.109
603392.SH,2020-12-22,200.0,203.98,194.01,194.4,203.55,-9.15,-4.4952,13385.71,264979.897
603392.SH,2020-12-23,194.4,198.97,189.3,198.2,194.4,3.8,1.9547,12654.34,245750.287
603392.SH,2020-12-24,198.2,202.87,193.51,201.15,198.2,2.95,1.4884,10025.0,198843.145
603392.SH,2020-12-25,199.5,208.49,196.1,203.93,201.15,2.78,1.3821,11743.94,238871.468
603392.SH,2020-12-28,202.0,207.74,202.0,205.3,203.93,1.37,0.6718,8127.72,166939.288
603392.SH,2020-12-29,202.0,204.98,195.58,195.8,205.3,-9.5,-4.6274,8694.74,172190.007
603392.SH,2020-12-30,194.38,198.22,193.0,193.85,195.8,-1.95,-0.9959,8474.2,165404.696
603392.SH,2020-12-31,192.08,203.5,192.06,201.53,193.85,7.68,3.9618,12169.99,241495.671
603392.SH,2021-01-04,204.87,221.68,204.0,221.0,201.53,19.47,9.6611,22617.16,488105.91
603392.SH,2021-01-05,221.75,236.96,218.08,233.0,221.0,12.0,5.4299,28805.57,664447.301
603392.SH,2021-01-06,235.0,256.3,233.55,256.3,233.0,23.3,10.0,30332.42,744824.213
603392.SH,2021-01-07,252.93,252.93,235.36,246.0,256.3,-10.3,-4.0187,29126.15,706090.735
603392.SH,2021-01-08,246.06,262.79,246.06,253.4,246.0,7.4,3.0081,18203.53,465541.227
603392.SH,2021-01-11,253.0,265.0,242.41,255.5,253.4,2.1,0.8287,20110.2,516079.513
603392.SH,2021-01-12,256.0,281.05,256.0,281.05,255.5,25.55,10.0,28843.5,793660.346
603392.SH,2021-01-13,282.0,293.8,270.01,287.8,281.05,6.75,2.4017,27995.75,788766.259
603392.SH,2021-01-14,289.99,290.0,260.0,260.0,287.8,-27.8,-9.6595,24335.28,655968.753
603392.SH,2021-01-15,258.0,259.21,239.2,246.04,260.0,-13.96,-5.3692,23721.76,588111.013
603392.SH,2021-01-18,246.04,270.64,245.0,270.64,246.04,24.6,9.9984,21851.85,575142.388
603392.SH,2021-01-19,274.18,283.0,267.99,274.57,270.64,3.93,1.4521,19957.33,550246.871
603392.SH,2021-01-20,275.01,292.8,260.06,290.18,274.57,15.61,5.6853,25667.17,715716.548
603392.SH,2021-01-21,293.95,309.0,290.36,308.69,290.18,18.51,6.3788,23704.98,712008.803
603392.SH,2021-01-22,303.9,318.1,296.11,315.0,308.69,6.31,2.0441,19266.92,591977.005
603392.SH,2021-01-25,315.0,322.15,300.0,313.13,315.0,-1.87,-0.5937,20325.81,629417.234
603392.SH,2021-01-26,304.08,312.16,295.11,305.1,313.13,-8.03,-2.5644,11395.61,346376.295
603392.SH,2021-01-27,304.5,325.99,303.0,320.59,305.1,15.49,5.077,17347.38,547659.478
603392.SH,2021-01-28,310.0,325.82,307.59,313.8,320.59,-6.79,-2.118,13762.5,436469.508
603392.SH,2021-01-29,316.0,341.88,316.0,324.0,313.8,10.2,3.2505,23037.36,759651.823
603392.SH,2021-02-01,325.0,338.98,314.21,331.98,324.0,7.98,2.463,16505.24,541836.069
603392.SH,2021-02-02,333.0,335.43,318.98,320.71,331.98,-11.27,-3.3948,17175.3,558351.322
603392.SH,2021-02-03,319.0,325.0,306.07,318.19,320.71,-2.52,-0.7858,17402.62,548095.24
603392.SH,2021-02-04,314.0,321.0,303.5,308.3,318.19,-9.89,-3.1082,13979.6,434430.304
603392.SH,2021-02-05,308.39,329.9,308.0,310.0,308.3,1.7,0.5514,17423.13,553418.381
603392.SH,2021-02-08,308.07,325.0,300.13,315.0,310.0,5.0,1.6129,15240.6,478673.291
603392.SH,2021-02-09,320.18,324.98,316.0,318.12,315.0,3.12,0.9905,11858.17,379117.531
603392.SH,2021-02-10,318.18,344.0,313.0,337.53,318.12,19.41,6.1015,19930.47,658163.007
603392.SH,2021-02-18,343.99,344.7,305.0,307.2,337.53,-30.33,-8.9859,26693.97,842525.579
603392.SH,2021-02-19,305.0,314.0,290.9,303.78,307.2,-3.42,-1.1133,15442.77,466574.322
603392.SH,2021-02-22,303.88,306.0,273.4,273.41,303.78,-30.37,-9.9974,24561.13,693908.481
603392.SH,2021-02-23,264.89,278.0,251.21,262.96,273.41,-10.45,-3.8221,19931.1,528920.028
603392.SH,2021-02-24,265.0,265.0,245.06,249.64,262.96,-13.32,-5.0654,18399.68,464039.719
603392.SH,2021-02-25,251.35,265.19,251.35,254.0,249.64,4.36,1.7465,15757.82,406852.525
603392.SH,2021-02-26,249.0,258.0,243.24,249.59,254.0,-4.41,-1.7362,16747.06,417554.679
603392.SH,2021-03-01,253.01,255.66,242.18,248.12,249.59,-1.47,-0.589,17857.82,441605.894
603392.SH,2021-03-02,253.0,253.0,242.3,245.36,248.12,-2.76,-1.1124,11257.05,277747.858
603392.SH,2021-03-03,244.5,245.88,236.98,243.18,245.36,-2.18,-0.8885,12531.33,301801.219
603392.SH,2021-03-04,238.73,238.99,222.24,225.0,243.18,-18.18,-7.4759,14902.5,342086.19
603392.SH,2021-03-05,228.78,242.36,225.09,236.2,225.0,11.2,4.9778,16602.97,390247.732
603392.SH,2021-03-08,234.9,235.8,214.28,217.32,236.2,-18.88,-7.9932,20446.06,460422.344
603392.SH,2021-03-09,217.33,221.0,202.71,204.59,217.32,-12.73,-5.8577,14986.84,314973.45
603392.SH,2021-03-10,210.19,214.5,208.3,211.0,204.59,6.41,3.1331,11988.6,254019.836
603392.SH,2021-03-11,213.0,226.39,211.11,223.01,211.0,12.01,5.6919,12900.78,284595.662
603392.SH,2021-03-12,222.96,230.8,219.0,230.8,223.01,7.79,3.4931,14845.71,336515.761
603392.SH,2021-03-15,227.62,227.62,213.55,217.7,230.8,-13.1,-5.6759,16255.03,355571.75
603392.SH,2021-03-16,219.49,239.47,217.51,230.71,217.7,13.01,5.9761,13517.78,309341.178
603392.SH,2021-03-17,230.78,240.0,226.0,236.0,230.71,5.29,2.2929,10256.54,241205.13
603392.SH,2021-03-18,235.25,241.0,234.0,237.04,236.0,1.04,0.4407,8459.85,201170.225
603392.SH,2021-03-19,231.0,238.34,226.39,238.34,237.04,1.3,0.5484,13167.63,308383.016
603392.SH,2021-03-22,236.4,236.68,230.44,232.0,238.34,-6.34,-2.6601,8200.94,191486.568
603392.SH,2021-03-23,233.0,243.68,233.0,239.18,232.0,7.18,3.0948,10130.71,241191.066
603392.SH,2021-03-24,236.1,252.45,235.34,248.5,239.18,9.32,3.8966,12875.37,319421.149
603392.SH,2021-03-25,245.0,255.67,241.3,253.11,248.5,4.61,1.8551,10303.27,256902.045
603392.SH,2021-03-26,248.49,254.97,238.0,248.85,253.11,-4.26,-1.6831,12863.91,318046.353
603392.SH,2021-03-29,248.85,251.68,243.51,247.1,248.85,-1.75,-0.7032,8134.31,201529.503
603392.SH,2021-03-30,248.06,253.95,247.12,249.38,247.1,2.28,0.9227,6267.97,157213.147
603392.SH,2021-03-31,248.0,250.49,240.0,242.6,249.38,-6.78,-2.7187,11303.59,276123.241
603392.SH,2021-04-01,245.0,251.77,240.71,250.69,242.6,8.09,3.3347,8385.81,207111.451
603392.SH,2021-04-02,252.92,262.0,250.69,261.1,250.69,10.41,4.1525,8683.78,224753.76
603392.SH,2021-04-06,261.83,264.6,256.52,259.5,261.1,-1.6,-0.6128,5389.92,140065.625
603392.SH,2021-04-07,257.0,261.83,251.02,255.7,259.5,-3.8,-1.4644,5614.02,143126.684
603392.SH,2021-04-08,253.0,281.04,249.0,280.25,255.7,24.55,9.6011,14744.69,397503.824
603392.SH,2021-04-09,278.05,293.61,277.01,290.48,280.25,10.23,3.6503,16869.66,483901.947
603392.SH,2021-04-12,291.8,294.8,280.2,284.0,290.48,-6.48,-2.2308,10853.35,311855.457
603392.SH,2021-04-13,280.0,305.0,279.72,296.7,284.0,12.7,4.4718,14661.3,434437.319
603392.SH,2021-04-14,293.01,299.99,290.1,294.28,296.7,-2.42,-0.8156,7842.98,230857.046
603392.SH,2021-04-15,292.49,308.53,291.51,302.61,294.28,8.33,2.8306,11113.6,336296.627
603392.SH,2021-04-16,302.61,304.0,284.2,293.62,302.61,-8.99,-2.9708,11446.96,334864.006
603392.SH,2021-04-19,298.08,302.0,292.0,297.06,293.62,3.44,1.1716,11412.64,339680.533
603392.SH,2021-04-20,295.01,301.9,288.9,297.03,297.06,-0.03,-0.0101,8854.94,261839.231
603392.SH,2021-04-21,297.29,313.0,295.29,311.58,297.03,14.55,4.8985,17176.94,526369.596
603392.SH,2021-04-22,310.0,322.21,303.23,305.01,311.58,-6.57,-2.1086,18783.41,586311.551
603392.SH,2021-04-23,308.99,320.0,305.5,313.1,305.01,8.09,2.6524,14224.45,446611.907
603392.SH,2021-04-26,317.41,320.99,294.5,296.49,313.1,-16.61,-5.305,16956.42,517990.732
603392.SH,2021-04-27,297.76,305.7,292.99,301.0,296.49,4.51,1.5211,12884.19,388059.738
603392.SH,2021-04-28,300.0,307.99,294.2,306.0,301.0,5.0,1.6611,12236.43,369287.602
603392.SH,2021-04-29,293.0,308.58,292.11,300.73,306.0,-5.27,-1.7222,19841.02,594513.939
603392.SH,2021-04-30,298.01,308.92,295.0,308.14,300.73,7.41,2.464,20600.42,626232.746
603392.SH,2021-05-06,301.0,301.59,286.01,295.48,308.14,-12.66,-4.1085,16147.03,475515.754
603392.SH,2021-05-07,296.25,305.6,290.46,290.81,295.48,-4.67,-1.5805,11074.17,331230.961
603392.SH,2021-05-10,291.0,302.68,291.0,302.68,290.81,11.87,4.0817,13200.8,394757.583
603392.SH,2021-05-11,300.52,310.79,295.7,310.0,302.68,7.32,2.4184,15322.67,467558.018
603392.SH,2021-05-12,310.0,311.91,296.0,307.99,310.0,-2.01,-0.6484,13401.57,406852.841
603392.SH,2021-05-13,306.0,311.07,301.3,307.77,307.99,-0.22,-0.0714,10078.44,308173.281
603392.SH,2021-05-14,308.0,325.9,302.01,324.9,307.77,17.13,5.5658,19686.92,624130.891
603392.SH,2021-05-17,326.0,334.48,322.01,326.7,324.9,1.8,0.554,12417.43,407083.836
603392.SH,2021-05-18,236.0,239.0,232.11,236.8,233.18,3.62,1.5524,10510.64,247670.441
603392.SH,2021-05-19,234.9,236.39,226.4,236.0,236.8,-0.8,-0.3378,18052.31,418118.848
603392.SH,2021-05-20,233.5,242.36,233.0,238.4,236.0,2.4,1.0169,13556.46,324263.588
603392.SH,2021-05-21,239.06,240.0,228.6,229.11,238.4,-9.29,-3.8968,13992.29,324578.784
603392.SH,2021-05-24,228.3,230.51,219.0,225.88,229.11,-3.23,-1.4098,14244.68,320065.85
603392.SH,2021-05-25,228.8,229.9,224.0,226.22,225.88,0.34,0.1505,16605.27,376874.921
603392.SH,2021-05-26,225.0,227.24,220.0,221.35,226.22,-4.87,-2.1528,12832.12,285638.686
603392.SH,2021-05-27,221.2,221.79,211.35,219.93,221.35,-1.42,-0.6415,17444.42,379365.197
603392.SH,2021-05-28,219.51,222.88,213.98,216.86,219.93,-3.07,-1.3959,15521.42,338902.608
603392.SH,2021-05-31,214.5,227.55,214.5,227.0,216.86,10.14,4.6758,21554.41,482462.866
603392.SH,2021-06-01,227.2,231.69,223.13,230.0,227.0,3.0,1.3216,16731.95,382629.57
