ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601225.SH,2020-02-18,8.2,8.2,8.07,8.1,8.21,-0.11,-1.3398,269121.27,218492.209
601225.SH,2020-02-19,8.09,8.13,8.04,8.05,8.1,-0.05,-0.6173,192194.76,155161.698
601225.SH,2020-02-20,8.03,8.15,7.98,8.14,8.05,0.09,1.118,322916.79,259923.9
601225.SH,2020-02-21,8.1,8.13,8.05,8.08,8.14,-0.06,-0.7371,189154.68,152863.472
601225.SH,2020-02-24,8.04,8.09,7.98,8.05,8.08,-0.03,-0.3713,270630.61,217486.774
601225.SH,2020-02-25,7.95,8.0,7.82,7.86,8.05,-0.19,-2.3602,312210.05,245876.951
601225.SH,2020-02-26,7.8,8.04,7.75,7.96,7.86,0.1,1.2723,353618.59,280581.227
601225.SH,2020-02-27,8.04,8.27,8.03,8.1,7.96,0.14,1.7588,430047.48,351109.09
601225.SH,2020-02-28,7.93,8.03,7.82,7.9,8.1,-0.2,-2.4691,334123.78,265410.463
601225.SH,2020-03-02,7.93,8.23,7.92,8.15,7.9,0.25,3.1646,361007.58,293241.241
601225.SH,2020-03-03,8.24,8.29,8.06,8.12,8.15,-0.03,-0.3681,354024.74,288677.75
601225.SH,2020-03-04,8.09,8.24,8.03,8.21,8.12,0.09,1.1084,334963.46,272770.966
601225.SH,2020-03-05,8.24,8.38,8.2,8.28,8.21,0.07,0.8526,356568.04,295615.942
601225.SH,2020-03-06,8.19,8.22,8.08,8.12,8.28,-0.16,-1.9324,226395.98,183983.7
601225.SH,2020-03-09,7.94,7.94,7.81,7.81,8.12,-0.31,-3.8177,414399.63,325440.468
601225.SH,2020-03-10,7.7,8.0,7.69,7.94,7.81,0.13,1.6645,291719.26,229890.663
601225.SH,2020-03-11,7.94,7.97,7.78,7.83,7.94,-0.11,-1.3854,280276.15,220339.956
601225.SH,2020-03-12,7.75,7.8,7.65,7.7,7.83,-0.13,-1.6603,303844.21,234043.9
601225.SH,2020-03-13,7.38,7.75,7.31,7.56,7.7,-0.14,-1.8182,259567.21,193726.188
601225.SH,2020-03-16,7.55,7.6,7.34,7.35,7.56,-0.21,-2.7778,236223.19,176233.646
601225.SH,2020-03-17,7.41,7.48,7.2,7.28,7.35,-0.07,-0.9524,220668.61,160698.048
601225.SH,2020-03-18,7.33,7.35,7.09,7.13,7.28,-0.15,-2.0604,196400.51,142196.064
601225.SH,2020-03-19,7.07,7.1,6.71,6.84,7.13,-0.29,-4.0673,307087.31,211831.892
601225.SH,2020-03-20,6.93,7.0,6.87,6.95,6.84,0.11,1.6082,199197.47,138008.449
601225.SH,2020-03-23,6.83,7.02,6.78,6.93,6.95,-0.02,-0.2878,225827.41,156171.808
601225.SH,2020-03-24,7.07,7.22,7.02,7.21,6.93,0.28,4.0404,195724.17,139616.223
601225.SH,2020-03-25,7.36,7.36,7.21,7.33,7.21,0.12,1.6644,155326.64,113344.808
601225.SH,2020-03-26,7.32,7.33,7.2,7.25,7.33,-0.08,-1.0914,117369.26,85156.063
601225.SH,2020-03-27,7.3,7.34,7.22,7.29,7.25,0.04,0.5517,101386.1,73894.956
601225.SH,2020-03-30,7.23,7.52,7.21,7.37,7.29,0.08,1.0974,164284.68,121215.631
601225.SH,2020-03-31,7.41,7.63,7.39,7.48,7.37,0.11,1.4925,230534.26,173188.551
601225.SH,2020-04-01,7.52,7.65,7.48,7.5,7.48,0.02,0.2674,215457.09,163068.126
601225.SH,2020-04-02,7.53,7.65,7.49,7.64,7.5,0.14,1.8667,159147.41,120874.323
601225.SH,2020-04-03,7.69,7.69,7.47,7.5,7.64,-0.14,-1.8325,176540.48,133066.387
601225.SH,2020-04-07,7.59,7.61,7.47,7.52,7.5,0.02,0.2667,225405.14,169787.634
601225.SH,2020-04-08,7.51,7.56,7.43,7.53,7.52,0.01,0.133,101424.02,76112.498
601225.SH,2020-04-09,7.54,7.54,7.46,7.47,7.53,-0.06,-0.7968,57797.04,43315.642
601225.SH,2020-04-10,7.45,7.49,7.39,7.4,7.47,-0.07,-0.9371,69171.17,51398.219
601225.SH,2020-04-13,7.38,7.46,7.35,7.39,7.4,-0.01,-0.1351,69958.53,51895.167
601225.SH,2020-04-14,7.41,7.62,7.4,7.61,7.39,0.22,2.977,151008.83,114134.022
601225.SH,2020-04-15,7.63,7.63,7.46,7.47,7.61,-0.14,-1.8397,67685.43,50920.59
601225.SH,2020-04-16,7.52,7.56,7.45,7.48,7.47,0.01,0.1339,76728.4,57515.471
601225.SH,2020-04-17,7.5,7.6,7.48,7.55,7.48,0.07,0.9358,96987.41,73273.452
601225.SH,2020-04-20,7.55,7.6,7.49,7.51,7.55,-0.04,-0.5298,102138.94,77054.092
601225.SH,2020-04-21,7.5,7.5,7.27,7.28,7.51,-0.23,-3.0626,179233.25,132061.332
601225.SH,2020-04-22,7.27,7.28,7.08,7.1,7.28,-0.18,-2.4725,336351.84,240496.875
601225.SH,2020-04-23,7.13,7.16,7.05,7.08,7.1,-0.02,-0.2817,162305.09,115460.766
601225.SH,2020-04-24,7.11,7.22,7.08,7.21,7.08,0.13,1.8362,245468.08,176168.886
601225.SH,2020-04-27,7.13,7.46,7.13,7.33,7.21,0.12,1.6644,178934.38,131588.619
601225.SH,2020-04-28,7.41,7.45,7.28,7.38,7.33,0.05,0.6821,175046.05,128939.727
601225.SH,2020-04-29,7.41,7.46,7.26,7.36,7.38,-0.02,-0.271,131480.82,96819.267
601225.SH,2020-04-30,7.38,7.6,7.3,7.54,7.36,0.18,2.4457,304355.59,226607.785
601225.SH,2020-05-06,7.4,7.5,7.2,7.32,7.54,-0.22,-2.9178,396084.15,288230.587
601225.SH,2020-05-07,7.3,7.31,7.14,7.23,7.32,-0.09,-1.2295,204474.47,147277.867
601225.SH,2020-05-08,7.21,7.36,7.2,7.34,7.23,0.11,1.5214,162159.0,118462.104
601225.SH,2020-05-11,7.34,7.5,7.34,7.43,7.34,0.09,1.2262,178586.43,132864.27
601225.SH,2020-05-12,7.48,7.5,7.35,7.41,7.43,-0.02,-0.2692,140610.26,104396.877
601225.SH,2020-05-13,7.41,7.41,7.21,7.27,7.41,-0.14,-1.8893,151997.45,110334.486
601225.SH,2020-05-14,7.25,7.25,7.19,7.2,7.27,-0.07,-0.9629,111793.83,80587.578
601225.SH,2020-05-15,7.2,7.25,7.19,7.21,7.2,0.01,0.1389,80180.82,57852.257
601225.SH,2020-05-18,7.24,7.33,7.19,7.21,7.21,0.0,0.0,226381.74,164142.415
601225.SH,2020-05-19,7.32,7.44,7.27,7.35,7.21,0.14,1.9417,317154.69,233400.741
601225.SH,2020-05-20,7.4,7.55,7.27,7.39,7.35,0.04,0.5442,380336.69,281640.915
601225.SH,2020-05-21,7.39,7.48,7.34,7.35,7.39,-0.04,-0.5413,199779.33,147789.416
601225.SH,2020-05-22,7.37,7.39,7.17,7.18,7.35,-0.17,-2.3129,211013.24,152468.713
601225.SH,2020-05-25,7.18,7.33,7.14,7.32,7.18,0.14,1.9499,213153.78,154891.246
601225.SH,2020-05-26,7.34,7.34,7.2,7.24,7.32,-0.08,-1.0929,183415.76,132672.567
601225.SH,2020-05-27,7.22,7.3,7.17,7.25,7.24,0.01,0.1381,159389.57,115341.502
601225.SH,2020-05-28,7.26,7.31,7.19,7.21,7.25,-0.04,-0.5517,124552.72,90247.34
601225.SH,2020-05-29,7.23,7.23,7.11,7.17,7.21,-0.04,-0.5548,205364.67,147061.544
601225.SH,2020-06-01,7.15,7.28,7.14,7.25,7.17,0.08,1.1158,275246.34,198678.339
601225.SH,2020-06-02,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,228339.16,164376.328
601225.SH,2020-06-03,7.24,7.33,7.2,7.24,7.22,0.02,0.277,294319.0,213924.554
601225.SH,2020-06-04,7.27,7.28,7.14,7.16,7.24,-0.08,-1.105,220233.7,157975.987
601225.SH,2020-06-05,7.16,7.18,7.1,7.13,7.16,-0.03,-0.419,176270.27,125660.331
601225.SH,2020-06-08,7.16,7.2,7.12,7.15,7.13,0.02,0.2805,255539.93,182728.197
601225.SH,2020-06-09,7.15,7.19,7.12,7.18,7.15,0.03,0.4196,223615.67,159777.183
601225.SH,2020-06-10,7.17,7.18,7.09,7.09,7.18,-0.09,-1.2535,251297.23,179096.655
601225.SH,2020-06-11,7.12,7.12,7.05,7.06,7.09,-0.03,-0.4231,224786.77,159197.423
601225.SH,2020-06-12,6.99,7.04,6.96,7.04,7.06,-0.02,-0.2833,229866.07,160895.896
601225.SH,2020-06-15,7.01,7.03,6.93,6.93,7.04,-0.11,-1.5625,250995.91,175301.247
601225.SH,2020-06-16,6.96,7.04,6.93,7.02,6.93,0.09,1.2987,222552.58,155812.655
601225.SH,2020-06-17,7.01,7.09,7.01,7.05,7.02,0.03,0.4274,237367.6,167086.621
601225.SH,2020-06-18,7.06,7.33,7.02,7.25,7.05,0.2,2.8369,583668.5,421652.567
601225.SH,2020-06-19,7.25,7.33,7.23,7.29,7.25,0.04,0.5517,388561.19,283339.897
601225.SH,2020-06-22,7.3,7.33,7.2,7.23,7.29,-0.06,-0.823,224002.72,162603.146
601225.SH,2020-06-23,7.23,7.24,7.12,7.14,7.23,-0.09,-1.2448,171297.29,122667.417
601225.SH,2020-06-24,7.2,7.28,7.13,7.26,7.14,0.12,1.6807,213622.26,154251.163
601225.SH,2020-06-29,7.22,7.22,7.14,7.16,7.26,-0.1,-1.3774,159800.96,114618.223
601225.SH,2020-06-30,7.2,7.25,7.15,7.21,7.16,0.05,0.6983,159772.71,114991.434
601225.SH,2020-07-01,7.24,7.32,7.2,7.31,7.21,0.1,1.387,260008.86,189106.695
601225.SH,2020-07-02,7.32,7.79,7.31,7.74,7.31,0.43,5.8824,883886.39,672248.804
601225.SH,2020-07-03,7.79,8.2,7.74,7.99,7.74,0.25,3.23,800968.68,640196.374
601225.SH,2020-07-06,8.19,8.52,8.17,8.45,7.99,0.46,5.7572,827309.57,694062.562
601225.SH,2020-07-07,8.7,8.77,8.2,8.2,8.45,-0.25,-2.9586,715294.65,601358.616
601225.SH,2020-07-08,8.15,8.42,8.13,8.37,8.2,0.17,2.0732,564620.23,466982.29
601225.SH,2020-07-09,8.36,8.75,8.19,8.6,8.37,0.23,2.7479,897467.71,753935.999
601225.SH,2020-07-10,8.23,8.23,7.84,7.87,8.25,-0.38,-4.6061,631395.89,505854.208
601225.SH,2020-07-13,7.86,8.03,7.77,7.95,7.87,0.08,1.0165,508114.82,402332.371
601225.SH,2020-07-14,7.94,8.14,7.81,8.08,7.95,0.13,1.6352,555780.06,443117.856
601225.SH,2020-07-15,8.1,8.12,7.78,7.79,8.08,-0.29,-3.5891,582725.78,458907.496
601225.SH,2020-07-16,7.82,7.95,7.59,7.63,7.79,-0.16,-2.0539,527091.38,411441.215
601225.SH,2020-07-17,7.64,7.77,7.49,7.55,7.63,-0.08,-1.0485,323701.69,246537.198
601225.SH,2020-07-20,7.57,7.95,7.57,7.87,7.55,0.32,4.2384,493287.1,384888.085
601225.SH,2020-07-21,8.02,8.18,7.9,8.0,7.87,0.13,1.6518,717477.63,577644.356
601225.SH,2020-07-22,8.0,8.11,7.9,7.93,8.0,-0.07,-0.875,420410.67,337306.427
601225.SH,2020-07-23,7.9,8.03,7.76,8.01,7.93,0.08,1.0088,392022.37,310453.423
601225.SH,2020-07-24,8.05,8.23,7.8,7.94,8.01,-0.07,-0.8739,623513.38,503451.393
601225.SH,2020-07-27,7.99,8.07,7.83,8.04,7.94,0.1,1.2594,346563.98,276573.571
601225.SH,2020-07-28,8.1,8.26,7.91,8.08,8.04,0.04,0.4975,419733.57,338252.915
601225.SH,2020-07-29,8.01,8.08,7.87,8.07,8.08,-0.01,-0.1238,336507.02,269319.142
601225.SH,2020-07-30,8.1,8.13,7.98,8.05,8.07,-0.02,-0.2478,237820.81,191247.916
601225.SH,2020-07-31,8.06,8.14,7.98,8.09,8.05,0.04,0.4969,367392.87,296430.769
601225.SH,2020-08-03,8.07,8.13,8.01,8.1,8.09,0.01,0.1236,472885.95,381450.759
601225.SH,2020-08-04,8.12,8.15,7.97,7.99,8.1,-0.11,-1.358,427401.09,342858.588
601225.SH,2020-08-05,7.96,7.99,7.78,7.83,7.99,-0.16,-2.0025,508950.74,399494.098
601225.SH,2020-08-06,7.88,7.9,7.76,7.83,7.83,0.0,0.0,346894.58,271186.679
601225.SH,2020-08-07,7.81,7.86,7.69,7.7,7.83,-0.13,-1.6603,314110.21,243121.243
601225.SH,2020-08-10,7.72,7.81,7.6,7.77,7.7,0.07,0.9091,323096.37,249338.143
601225.SH,2020-08-11,7.78,7.84,7.67,7.74,7.77,-0.03,-0.3861,359671.98,279346.725
601225.SH,2020-08-12,7.7,7.72,7.59,7.66,7.74,-0.08,-1.0336,308563.4,235789.186
601225.SH,2020-08-13,7.7,7.85,7.69,7.72,7.66,0.06,0.7833,291108.96,226389.598
601225.SH,2020-08-14,7.73,7.8,7.63,7.78,7.72,0.06,0.7772,278510.72,214747.111
601225.SH,2020-08-17,7.81,8.05,7.75,7.99,7.78,0.21,2.6992,584279.41,462991.336
601225.SH,2020-08-18,8.0,8.15,7.97,8.02,7.99,0.03,0.3755,492247.26,396262.675
601225.SH,2020-08-19,7.98,8.1,7.92,8.01,8.02,-0.01,-0.1247,373375.07,299314.624
601225.SH,2020-08-20,7.99,8.13,7.81,7.85,8.01,-0.16,-1.9975,474437.68,378414.664
601225.SH,2020-08-21,7.92,7.96,7.82,7.92,7.85,0.07,0.8917,366090.69,288876.37
601225.SH,2020-08-24,7.94,8.05,7.9,7.93,7.92,0.01,0.1263,275165.99,219358.605
601225.SH,2020-08-25,7.93,7.95,7.7,7.76,7.93,-0.17,-2.1438,412310.27,321269.412
601225.SH,2020-08-26,7.77,7.89,7.76,7.8,7.76,0.04,0.5155,344670.92,269620.803
601225.SH,2020-08-27,7.88,8.13,7.87,7.98,7.8,0.18,2.3077,514102.08,411004.04
601225.SH,2020-08-28,7.99,8.18,7.93,8.18,7.98,0.2,2.5063,620685.48,502519.28
601225.SH,2020-08-31,8.22,8.31,8.09,8.13,8.18,-0.05,-0.6112,574773.82,470050.858
601225.SH,2020-09-01,8.14,8.2,8.07,8.16,8.13,0.03,0.369,241041.05,195643.707
601225.SH,2020-09-02,8.16,8.18,8.05,8.08,8.16,-0.08,-0.9804,282178.45,228867.637
601225.SH,2020-09-03,8.13,8.24,8.06,8.08,8.08,0.0,0.0,315290.94,256383.036
601225.SH,2020-09-04,8.0,8.11,7.96,8.1,8.08,0.02,0.2475,223795.06,180058.286
601225.SH,2020-09-07,8.1,8.15,8.0,8.0,8.1,-0.1,-1.2346,281935.93,227955.667
601225.SH,2020-09-08,8.02,8.51,8.01,8.43,8.0,0.43,5.375,860916.9,713905.816
601225.SH,2020-09-09,8.35,8.56,8.25,8.26,8.43,-0.17,-2.0166,580136.63,486160.973
601225.SH,2020-09-10,8.36,8.71,8.33,8.56,8.26,0.3,3.632,847331.0,723887.158
601225.SH,2020-09-11,8.47,8.74,8.36,8.56,8.56,0.0,0.0,567335.53,483137.186
601225.SH,2020-09-14,8.53,8.68,8.4,8.47,8.56,-0.09,-1.0514,398217.23,337588.952
601225.SH,2020-09-15,8.46,8.53,8.35,8.46,8.47,-0.01,-0.1181,235242.82,198647.18
601225.SH,2020-09-16,8.46,8.68,8.38,8.58,8.46,0.12,1.4184,339926.62,290767.45
601225.SH,2020-09-17,8.54,8.68,8.43,8.47,8.58,-0.11,-1.2821,382321.54,326806.813
601225.SH,2020-09-18,8.51,9.16,8.51,9.08,8.47,0.61,7.2019,997747.7,891490.897
601225.SH,2020-09-21,9.12,9.19,8.86,8.93,9.08,-0.15,-1.652,738718.98,663273.734
601225.SH,2020-09-22,8.89,8.89,8.54,8.58,8.93,-0.35,-3.9194,668315.63,580682.646
601225.SH,2020-09-23,8.65,8.74,8.56,8.65,8.58,0.07,0.8159,400963.13,346352.192
601225.SH,2020-09-24,8.51,8.67,8.45,8.53,8.65,-0.12,-1.3873,370266.83,316368.199
601225.SH,2020-09-25,8.62,8.76,8.6,8.65,8.53,0.12,1.4068,437279.18,379325.814
601225.SH,2020-09-28,8.8,8.91,8.68,8.73,8.65,0.08,0.9249,426702.59,374265.055
601225.SH,2020-09-29,8.73,8.78,8.61,8.63,8.73,-0.1,-1.1455,323133.71,280175.766
601225.SH,2020-09-30,8.61,8.64,8.36,8.39,8.63,-0.24,-2.781,387686.76,327980.623
601225.SH,2020-10-09,8.67,9.09,8.66,8.9,8.39,0.51,6.0787,889281.19,793187.4
601225.SH,2020-10-12,9.02,9.06,8.87,8.99,8.9,0.09,1.0112,539233.15,483694.66
601225.SH,2020-10-13,9.05,9.29,8.98,9.26,8.99,0.27,3.0033,596518.15,544369.711
601225.SH,2020-10-14,9.18,9.19,9.05,9.12,9.26,-0.14,-1.5119,376087.01,342439.418
601225.SH,2020-10-15,9.16,9.46,9.08,9.11,9.12,-0.01,-0.1096,625960.69,578693.413
601225.SH,2020-10-16,9.19,9.42,9.06,9.35,9.11,0.24,2.6345,611165.76,569464.661
601225.SH,2020-10-19,9.38,9.5,9.14,9.16,9.35,-0.19,-2.0321,452677.14,421252.961
601225.SH,2020-10-20,9.13,9.27,9.06,9.17,9.16,0.01,0.1092,280621.91,256415.116
601225.SH,2020-10-21,9.16,9.16,9.0,9.08,9.17,-0.09,-0.9815,262016.65,237305.954
601225.SH,2020-10-22,9.05,9.13,8.91,9.01,9.08,-0.07,-0.7709,357915.29,321652.338
601225.SH,2020-10-23,9.0,9.04,8.89,8.92,9.01,-0.09,-0.9989,261427.74,233863.041
601225.SH,2020-10-26,8.88,8.93,8.69,8.91,8.92,-0.01,-0.1121,294520.89,259258.003
601225.SH,2020-10-27,8.83,8.9,8.78,8.86,8.91,-0.05,-0.5612,197984.01,175244.849
601225.SH,2020-10-28,8.87,8.94,8.75,8.92,8.86,0.06,0.6772,286555.37,254060.32
601225.SH,2020-10-29,8.77,8.83,8.69,8.79,8.92,-0.13,-1.4574,293284.85,257018.251
601225.SH,2020-10-30,8.81,8.99,8.7,8.75,8.79,-0.04,-0.4551,314263.7,278001.257
601225.SH,2020-11-02,8.75,9.21,8.71,9.19,8.75,0.44,5.0286,727258.3,661416.79
601225.SH,2020-11-03,9.21,9.35,9.17,9.3,9.19,0.11,1.197,435182.18,403945.615
601225.SH,2020-11-04,9.35,9.38,9.2,9.31,9.3,0.01,0.1075,306377.53,285007.27
601225.SH,2020-11-05,9.34,9.54,9.32,9.4,9.31,0.09,0.9667,447631.52,422059.633
601225.SH,2020-11-06,9.4,9.6,9.35,9.49,9.4,0.09,0.9574,400875.72,379886.843
601225.SH,2020-11-09,9.53,9.98,9.41,9.88,9.49,0.39,4.1096,745632.49,727277.929
601225.SH,2020-11-10,9.89,9.97,9.63,9.71,9.88,-0.17,-1.7206,491250.62,479079.385
601225.SH,2020-11-11,9.74,10.18,9.65,9.95,9.71,0.24,2.4717,677214.74,676023.165
601225.SH,2020-11-12,9.96,10.11,9.74,9.99,9.95,0.04,0.402,376815.26,374774.739
601225.SH,2020-11-13,10.01,10.03,9.8,9.94,9.99,-0.05,-0.5005,333174.13,330219.777
601225.SH,2020-11-16,10.01,10.25,9.89,10.2,9.94,0.26,2.6157,691330.07,697178.687
601225.SH,2020-11-17,10.19,10.29,9.8,9.89,10.2,-0.31,-3.0392,565097.1,566485.464
601225.SH,2020-11-18,9.83,9.98,9.64,9.9,9.89,0.01,0.1011,398425.31,392033.999
601225.SH,2020-11-19,9.86,10.0,9.75,9.84,9.9,-0.06,-0.6061,300231.06,295832.597
601225.SH,2020-11-20,9.84,10.14,9.82,10.11,9.84,0.27,2.7439,500840.18,501295.22
601225.SH,2020-11-23,10.35,10.79,10.13,10.71,10.11,0.6,5.9347,1130879.96,1189921.886
601225.SH,2020-11-24,10.61,10.61,10.33,10.56,10.71,-0.15,-1.4006,679076.61,711843.374
601225.SH,2020-11-25,10.66,10.76,10.36,10.36,10.56,-0.2,-1.8939,472321.03,497803.867
601225.SH,2020-11-26,10.29,10.61,10.27,10.57,10.36,0.21,2.027,402348.88,422717.375
601225.SH,2020-11-27,10.57,10.69,10.32,10.54,10.57,-0.03,-0.2838,395313.98,413399.313
601225.SH,2020-11-30,10.55,10.98,10.44,10.44,10.54,-0.1,-0.9488,984578.42,1054329.902
601225.SH,2020-12-01,10.57,10.69,10.45,10.63,10.44,0.19,1.8199,571928.29,604902.244
601225.SH,2020-12-02,10.67,10.8,10.5,10.68,10.63,0.05,0.4704,563257.42,599295.796
601225.SH,2020-12-03,10.53,10.55,9.99,10.1,10.68,-0.58,-5.4307,1012806.22,1037718.25
601225.SH,2020-12-04,10.09,10.15,9.93,10.11,10.1,0.01,0.099,429677.28,431754.865
601225.SH,2020-12-07,10.13,10.24,9.88,9.91,10.11,-0.2,-1.9782,504002.37,504381.544
601225.SH,2020-12-08,9.95,9.99,9.79,9.91,9.91,0.0,0.0,311959.53,308555.331
601225.SH,2020-12-09,9.99,10.19,9.95,10.0,9.91,0.09,0.9082,548641.69,552291.783
601225.SH,2020-12-10,10.06,10.17,9.89,10.04,10.0,0.04,0.4,474370.26,475750.285
601225.SH,2020-12-11,10.34,10.55,10.05,10.17,10.04,0.13,1.2948,800645.53,821441.753
601225.SH,2020-12-14,9.94,9.94,9.39,9.43,10.17,-0.74,-7.2763,1052668.5,1007337.401
601225.SH,2020-12-15,9.47,9.5,9.28,9.36,9.43,-0.07,-0.7423,542367.11,507913.467
601225.SH,2020-12-16,9.38,9.52,9.19,9.23,9.36,-0.13,-1.3889,555337.13,518222.56
601225.SH,2020-12-17,9.26,9.43,9.17,9.41,9.23,0.18,1.9502,710799.97,661999.529
601225.SH,2020-12-18,9.71,9.86,9.57,9.8,9.41,0.39,4.1445,1197102.61,1165336.884
601225.SH,2020-12-21,9.9,9.9,9.49,9.69,9.8,-0.11,-1.1224,898605.52,868109.445
601225.SH,2020-12-22,9.66,9.66,9.07,9.12,9.69,-0.57,-5.8824,933873.75,874654.17
601225.SH,2020-12-23,9.07,9.31,9.07,9.26,9.12,0.14,1.5351,655749.5,603842.506
601225.SH,2020-12-24,9.32,9.39,9.11,9.27,9.26,0.01,0.108,498858.74,461001.43
601225.SH,2020-12-25,9.3,9.56,9.21,9.5,9.27,0.23,2.4811,767251.86,721084.184
601225.SH,2020-12-28,9.54,9.63,9.39,9.54,9.5,0.04,0.4211,674822.85,641246.288
601225.SH,2020-12-29,9.5,9.55,9.21,9.23,9.54,-0.31,-3.2495,588744.88,548024.674
601225.SH,2020-12-30,9.25,9.41,9.17,9.32,9.23,0.09,0.9751,522934.92,487842.324
601225.SH,2020-12-31,9.3,9.39,9.14,9.34,9.32,0.02,0.2146,727645.07,673009.234
601225.SH,2021-01-04,9.3,9.66,9.2,9.59,9.34,0.25,2.6767,785122.09,742039.745
601225.SH,2021-01-05,9.56,9.57,9.25,9.51,9.59,-0.08,-0.8342,667086.58,626141.241
601225.SH,2021-01-06,9.55,9.72,9.48,9.59,9.51,0.08,0.8412,594031.93,569872.785
601225.SH,2021-01-07,9.63,10.09,9.63,10.05,9.59,0.46,4.7967,975900.67,967730.405
601225.SH,2021-01-08,10.17,10.38,10.01,10.24,10.05,0.19,1.8905,755058.72,769174.03
601225.SH,2021-01-11,10.28,10.28,9.92,9.96,10.24,-0.28,-2.7344,602446.8,606463.197
601225.SH,2021-01-12,9.96,10.22,9.84,10.18,9.96,0.22,2.2088,542252.37,543308.507
601225.SH,2021-01-13,10.18,10.28,9.98,10.06,10.18,-0.12,-1.1788,528961.03,535055.74
601225.SH,2021-01-14,10.1,10.18,9.93,10.16,10.06,0.1,0.994,549246.66,553063.445
601225.SH,2021-01-15,10.2,10.75,10.2,10.72,10.16,0.56,5.5118,1186146.94,1252086.905
601225.SH,2021-01-18,10.72,11.11,10.51,11.02,10.72,0.3,2.7985,1047434.82,1144078.004
601225.SH,2021-01-19,10.99,11.37,10.89,11.07,11.02,0.05,0.4537,925460.61,1028861.02
601225.SH,2021-01-20,10.97,11.26,10.9,11.19,11.07,0.12,1.084,506165.97,561014.155
601225.SH,2021-01-21,11.19,11.41,11.05,11.16,11.19,-0.03,-0.2681,584949.95,657150.79
601225.SH,2021-01-22,11.12,11.26,10.8,10.92,11.16,-0.24,-2.1505,806247.08,882483.195
601225.SH,2021-01-25,10.89,11.03,10.69,10.86,10.92,-0.06,-0.5495,776183.8,842721.141
601225.SH,2021-01-26,10.83,11.19,10.8,10.94,10.86,0.08,0.7366,451617.9,494571.787
601225.SH,2021-01-27,10.87,11.46,10.84,11.25,10.94,0.31,2.8336,779756.71,879272.851
601225.SH,2021-01-28,11.05,11.09,10.71,10.74,11.25,-0.51,-4.5333,569381.81,618755.842
601225.SH,2021-01-29,10.69,10.86,10.0,10.15,10.74,-0.59,-5.4935,931753.04,964736.313
