ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002648.SZ,2020-06-12,14.8,15.56,14.49,15.2,15.33,-0.13,-0.848,229046.86,348081.424
002648.SZ,2020-06-15,15.46,15.73,15.05,15.06,15.2,-0.14,-0.9211,165016.64,253765.108
002648.SZ,2020-06-16,15.4,15.68,15.25,15.6,15.06,0.54,3.5857,117465.09,182169.184
002648.SZ,2020-06-17,15.75,15.75,15.38,15.59,15.6,-0.01,-0.0641,86943.57,135139.362
002648.SZ,2020-06-18,15.51,15.63,15.27,15.4,15.59,-0.19,-1.2187,76157.08,117461.61
002648.SZ,2020-06-19,15.43,15.55,15.24,15.43,15.4,0.03,0.1948,91434.54,140642.564
002648.SZ,2020-06-22,15.38,15.5,15.09,15.2,15.43,-0.23,-1.4906,84861.38,129928.773
002648.SZ,2020-06-23,15.19,15.35,15.04,15.2,15.2,0.0,0.0,61852.96,94014.199
002648.SZ,2020-06-24,15.22,16.1,15.13,15.92,15.2,0.72,4.7368,136426.91,214628.83
002648.SZ,2020-06-29,15.86,15.99,15.53,15.74,15.92,-0.18,-1.1307,76829.46,120797.98
002648.SZ,2020-06-30,15.67,16.47,15.67,16.27,15.74,0.53,3.3672,141652.63,230564.203
002648.SZ,2020-07-01,16.25,16.46,16.13,16.33,16.27,0.06,0.3688,116686.46,190379.008
002648.SZ,2020-07-02,16.29,16.46,16.09,16.33,16.33,0.0,0.0,103081.74,167986.993
002648.SZ,2020-07-03,16.49,16.85,16.37,16.51,16.33,0.18,1.1023,118076.39,196302.89
002648.SZ,2020-07-06,16.6,17.68,16.6,17.17,16.51,0.66,3.9976,213335.36,367528.693
002648.SZ,2020-07-07,17.31,17.35,16.81,16.9,17.17,-0.27,-1.5725,189966.59,325718.943
002648.SZ,2020-07-08,16.85,17.23,16.51,17.08,16.9,0.18,1.0651,152820.32,257428.247
002648.SZ,2020-07-09,16.96,17.37,16.95,17.3,17.08,0.22,1.2881,135714.12,233163.544
002648.SZ,2020-07-10,17.28,17.3,16.79,16.91,17.3,-0.39,-2.2543,103983.59,176943.794
002648.SZ,2020-07-13,16.98,17.77,16.98,17.71,16.91,0.8,4.7309,184389.05,321972.888
002648.SZ,2020-07-14,17.83,17.95,16.85,17.28,17.71,-0.43,-2.428,171014.09,295176.864
002648.SZ,2020-07-15,17.33,17.88,17.2,17.42,17.28,0.14,0.8102,147331.92,257970.391
002648.SZ,2020-07-16,17.62,18.78,17.0,17.01,17.42,-0.41,-2.3536,233027.84,418288.592
002648.SZ,2020-07-17,17.1,18.5,17.1,17.93,17.01,0.92,5.4086,252216.64,449782.803
002648.SZ,2020-07-20,18.2,19.72,18.2,19.23,17.93,1.3,7.2504,418099.58,813948.596
002648.SZ,2020-07-21,19.23,19.38,18.48,19.0,19.23,-0.23,-1.196,247629.62,469040.473
002648.SZ,2020-07-22,19.15,19.57,18.72,19.04,19.0,0.04,0.2105,156671.91,299641.225
002648.SZ,2020-07-23,18.89,19.15,18.22,18.58,19.04,-0.46,-2.416,161570.22,300020.292
002648.SZ,2020-07-24,18.58,18.8,17.4,17.64,18.58,-0.94,-5.0592,169965.73,307379.226
002648.SZ,2020-07-27,17.78,17.95,17.09,17.27,17.64,-0.37,-2.0975,132827.31,232702.161
002648.SZ,2020-07-28,17.65,18.04,16.56,17.1,17.27,-0.17,-0.9844,203620.67,350815.885
002648.SZ,2020-07-29,17.23,17.78,16.9,17.76,17.1,0.66,3.8596,133896.87,232897.455
002648.SZ,2020-07-30,18.16,18.64,17.79,18.35,17.76,0.59,3.3221,215596.52,393421.348
002648.SZ,2020-07-31,18.39,18.58,17.83,18.3,18.35,-0.05,-0.2725,193190.16,352963.399
002648.SZ,2020-08-03,18.51,18.87,18.35,18.57,18.3,0.27,1.4754,176309.27,328089.086
002648.SZ,2020-08-04,18.74,19.42,18.5,19.17,18.57,0.6,3.231,242817.45,461141.267
002648.SZ,2020-08-05,18.96,19.7,18.61,19.35,19.17,0.18,0.939,169411.69,325013.516
002648.SZ,2020-08-06,19.49,19.65,18.82,19.06,19.35,-0.29,-1.4987,131737.68,252035.11
002648.SZ,2020-08-07,18.95,19.18,18.4,19.05,19.06,-0.01,-0.0525,144307.6,272075.517
002648.SZ,2020-08-10,18.92,19.3,18.55,19.04,19.05,-0.01,-0.0525,115304.32,218024.408
002648.SZ,2020-08-11,19.13,19.57,18.76,18.78,19.04,-0.26,-1.3655,131962.35,253586.231
002648.SZ,2020-08-12,18.56,18.79,17.92,18.43,18.78,-0.35,-1.8637,141252.9,258529.277
002648.SZ,2020-08-13,18.52,18.84,18.3,18.49,18.43,0.06,0.3256,87738.28,162814.062
002648.SZ,2020-08-14,18.43,18.71,18.2,18.6,18.49,0.11,0.5949,64517.71,119035.333
002648.SZ,2020-08-17,18.73,19.95,18.46,19.87,18.6,1.27,6.828,235771.82,459644.306
002648.SZ,2020-08-18,19.6,20.1,19.51,20.05,19.87,0.18,0.9059,139480.25,277724.335
002648.SZ,2020-08-19,20.05,20.79,19.93,20.0,20.05,-0.05,-0.2494,163358.46,330142.074
002648.SZ,2020-08-20,19.82,20.43,19.7,19.9,20.0,-0.1,-0.5,111839.16,223577.679
002648.SZ,2020-08-21,20.07,20.15,19.43,19.66,19.9,-0.24,-1.206,84312.0,166148.002
002648.SZ,2020-08-24,19.84,19.92,19.39,19.57,19.66,-0.09,-0.4578,83051.55,163269.652
002648.SZ,2020-08-25,19.75,20.37,19.62,20.06,19.57,0.49,2.5038,109357.04,219717.095
002648.SZ,2020-08-26,19.95,20.1,19.2,19.39,20.06,-0.67,-3.34,82772.21,161822.379
002648.SZ,2020-08-27,19.39,19.54,19.26,19.45,19.39,0.06,0.3094,53008.97,102854.177
002648.SZ,2020-08-28,19.42,20.03,19.06,19.95,19.45,0.5,2.5707,85406.4,168006.722
002648.SZ,2020-08-31,20.08,20.17,19.62,19.64,19.95,-0.31,-1.5539,76439.39,151770.037
002648.SZ,2020-09-01,19.45,19.6,19.06,19.34,19.64,-0.3,-1.5275,75999.91,146641.977
002648.SZ,2020-09-02,19.33,19.64,19.05,19.49,19.34,0.15,0.7756,76077.39,147276.496
002648.SZ,2020-09-03,19.47,19.66,19.24,19.52,19.49,0.03,0.1539,78812.71,153468.148
002648.SZ,2020-09-04,19.16,19.24,18.5,19.16,19.52,-0.36,-1.8443,113696.57,215451.239
002648.SZ,2020-09-07,19.24,19.3,18.4,18.5,19.16,-0.66,-3.4447,98974.23,186757.689
002648.SZ,2020-09-08,18.5,18.62,18.06,18.32,18.5,-0.18,-0.973,63011.04,115476.063
002648.SZ,2020-09-09,18.05,18.05,17.12,17.25,18.32,-1.07,-5.8406,128971.92,226330.681
002648.SZ,2020-09-10,17.38,17.83,17.15,17.32,17.25,0.07,0.4058,85504.79,149631.947
002648.SZ,2020-09-11,17.2,17.9,17.04,17.88,17.32,0.56,3.2333,75373.19,132145.83
002648.SZ,2020-09-14,17.81,18.18,17.57,17.91,17.88,0.03,0.1678,89145.79,159060.385
002648.SZ,2020-09-15,17.94,18.88,17.8,18.84,17.91,0.93,5.1926,79191.4,146504.688
002648.SZ,2020-09-16,18.89,19.29,18.79,19.03,18.84,0.19,1.0085,81499.97,154942.16
002648.SZ,2020-09-17,19.05,19.55,18.95,19.4,19.03,0.37,1.9443,92048.51,178532.08
002648.SZ,2020-09-18,19.4,19.87,19.3,19.81,19.4,0.41,2.1134,80124.55,157832.349
002648.SZ,2020-09-21,19.91,20.87,19.86,20.59,19.81,0.78,3.9374,153658.57,314629.829
002648.SZ,2020-09-22,20.47,20.55,19.92,20.28,20.59,-0.31,-1.5056,108055.76,218504.849
002648.SZ,2020-09-23,20.4,20.46,20.08,20.35,20.28,0.07,0.3452,97202.95,197344.966
002648.SZ,2020-09-24,20.35,20.35,19.72,20.15,20.35,-0.2,-0.9828,109418.51,219029.305
002648.SZ,2020-09-25,20.15,20.66,20.05,20.26,20.15,0.11,0.5459,74327.17,150969.133
002648.SZ,2020-09-28,20.31,20.75,20.31,20.44,20.26,0.18,0.8885,76702.46,157284.432
002648.SZ,2020-09-29,20.56,20.95,20.3,20.45,20.44,0.01,0.0489,91890.53,188700.431
002648.SZ,2020-09-30,20.42,20.69,20.18,20.27,20.45,-0.18,-0.8802,67619.13,138212.58
002648.SZ,2020-10-09,20.84,20.91,20.05,20.44,20.27,0.17,0.8387,106447.59,217769.56
002648.SZ,2020-10-12,20.7,21.26,20.11,20.3,20.44,-0.14,-0.6849,190662.97,389975.793
002648.SZ,2020-10-13,20.3,20.66,20.14,20.56,20.3,0.26,1.2808,104132.93,212245.607
002648.SZ,2020-10-14,20.85,21.86,20.7,21.48,20.56,0.92,4.4747,187108.26,398423.818
002648.SZ,2020-10-15,21.61,22.24,21.61,22.13,21.48,0.65,3.0261,166705.27,366335.223
002648.SZ,2020-10-16,22.1,22.11,21.0,21.11,22.13,-1.02,-4.6091,167261.03,357448.52
002648.SZ,2020-10-19,21.25,21.48,20.6,20.9,21.11,-0.21,-0.9948,104870.77,220221.102
002648.SZ,2020-10-20,20.81,21.3,20.65,21.18,20.9,0.28,1.3397,86229.77,181508.558
002648.SZ,2020-10-21,21.2,21.38,20.66,20.8,21.18,-0.38,-1.7941,69115.5,144275.142
002648.SZ,2020-10-22,20.86,20.94,20.55,20.65,20.8,-0.15,-0.7212,62084.88,128411.28
002648.SZ,2020-10-23,20.72,21.15,20.65,20.79,20.65,0.14,0.678,57551.08,120329.138
002648.SZ,2020-10-26,20.5,21.35,20.34,21.15,20.79,0.36,1.7316,81064.66,170034.421
002648.SZ,2020-10-27,21.06,21.35,20.63,21.23,21.15,0.08,0.3783,72781.87,152611.478
002648.SZ,2020-10-28,21.3,21.83,21.16,21.68,21.23,0.45,2.1196,79362.34,171183.189
002648.SZ,2020-10-29,21.3,21.92,21.23,21.65,21.68,-0.03,-0.1384,75565.15,163217.97
002648.SZ,2020-10-30,21.66,22.65,21.5,22.15,21.65,0.5,2.3095,144207.86,320239.814
002648.SZ,2020-11-02,22.57,22.9,22.21,22.43,22.15,0.28,1.2641,121665.03,274230.332
002648.SZ,2020-11-03,22.5,22.65,21.85,22.2,22.43,-0.23,-1.0254,93038.46,206239.135
002648.SZ,2020-11-04,22.12,24.15,22.09,23.81,22.2,1.61,7.2523,191009.68,446312.102
002648.SZ,2020-11-05,23.96,24.39,23.53,24.09,23.81,0.28,1.176,169519.15,406913.023
002648.SZ,2020-11-06,24.38,25.06,24.05,24.9,24.09,0.81,3.3624,151763.74,373999.511
002648.SZ,2020-11-09,25.6,25.85,24.51,25.49,24.9,0.59,2.3695,223911.98,562905.081
002648.SZ,2020-11-10,25.55,26.63,25.2,26.3,25.49,0.81,3.1777,221366.52,579216.76
002648.SZ,2020-11-11,26.3,26.77,25.91,25.97,26.3,-0.33,-1.2548,133336.78,350429.093
002648.SZ,2020-11-12,25.85,26.36,25.85,26.33,25.97,0.36,1.3862,101589.24,266013.843
002648.SZ,2020-11-13,26.14,26.93,26.11,26.55,26.33,0.22,0.8355,99794.81,264619.258
002648.SZ,2020-11-16,26.56,28.22,26.49,28.03,26.55,1.48,5.5744,167051.48,459687.586
002648.SZ,2020-11-17,28.0,28.8,27.6,28.15,28.03,0.12,0.4281,139909.43,393554.67
002648.SZ,2020-11-18,27.78,28.3,26.18,27.18,28.15,-0.97,-3.4458,257841.69,698856.055
002648.SZ,2020-11-19,26.77,26.83,24.55,25.4,27.18,-1.78,-6.5489,339274.03,857885.274
002648.SZ,2020-11-20,25.45,26.14,25.28,26.03,25.4,0.63,2.4803,129661.66,333887.926
002648.SZ,2020-11-23,26.27,27.77,26.03,27.12,26.03,1.09,4.1875,146350.15,395085.227
002648.SZ,2020-11-24,27.15,27.53,26.6,27.48,27.12,0.36,1.3274,79870.72,217617.389
002648.SZ,2020-11-25,27.99,28.1,26.05,26.13,27.48,-1.35,-4.9127,193465.14,518062.227
002648.SZ,2020-11-26,26.37,26.39,25.36,26.03,26.13,-0.1,-0.3827,100030.77,258592.964
002648.SZ,2020-11-27,26.02,26.62,25.8,26.6,26.03,0.57,2.1898,91515.98,240347.836
002648.SZ,2020-11-30,26.33,26.9,25.67,25.87,26.6,-0.73,-2.7444,152512.38,399605.985
002648.SZ,2020-12-01,26.0,26.83,25.63,26.72,25.87,0.85,3.2857,120589.58,318946.126
002648.SZ,2020-12-02,26.88,26.95,25.52,25.84,26.72,-0.88,-3.2934,180707.89,468263.353
002648.SZ,2020-12-03,25.98,25.98,25.11,25.52,25.84,-0.32,-1.2384,138293.89,352201.524
002648.SZ,2020-12-04,25.5,25.76,25.22,25.7,25.52,0.18,0.7053,107956.55,274946.267
002648.SZ,2020-12-07,25.81,25.91,24.86,25.47,25.7,-0.23,-0.8949,125828.1,320228.046
002648.SZ,2020-12-08,25.48,25.8,25.11,25.3,25.47,-0.17,-0.6675,99815.13,254183.992
002648.SZ,2020-12-09,25.5,25.9,25.03,25.14,25.3,-0.16,-0.6324,115453.57,294103.812
002648.SZ,2020-12-10,25.26,26.66,25.2,25.86,25.14,0.72,2.864,201579.21,523021.906
002648.SZ,2020-12-11,26.28,26.54,24.85,25.33,25.86,-0.53,-2.0495,162626.93,415803.606
002648.SZ,2020-12-14,25.24,25.82,24.87,25.1,25.33,-0.23,-0.908,78088.71,196626.651
002648.SZ,2020-12-15,25.05,25.82,24.75,25.76,25.1,0.66,2.6295,77624.38,196340.761
002648.SZ,2020-12-16,25.66,26.1,25.54,25.62,25.76,-0.14,-0.5435,55022.21,141673.484
002648.SZ,2020-12-17,25.74,26.36,25.5,26.03,25.62,0.41,1.6003,81555.84,212053.75
002648.SZ,2020-12-18,26.06,26.54,25.73,26.19,26.03,0.16,0.6147,94225.73,246562.582
002648.SZ,2020-12-21,26.19,26.68,25.96,26.55,26.19,0.36,1.3746,111741.05,295461.698
002648.SZ,2020-12-22,26.38,26.38,24.63,25.67,26.55,-0.88,-3.3145,187952.21,481079.149
002648.SZ,2020-12-23,25.8,26.5,25.74,26.22,25.67,0.55,2.1426,86663.38,226778.007
002648.SZ,2020-12-24,26.04,26.39,25.65,25.65,26.22,-0.57,-2.1739,56024.7,145635.47
002648.SZ,2020-12-25,25.76,26.95,25.48,26.81,25.65,1.16,4.5224,93714.21,246253.257
002648.SZ,2020-12-28,26.84,27.83,26.38,27.38,26.81,0.57,2.1261,154862.42,421885.122
002648.SZ,2020-12-29,27.4,27.66,25.92,26.6,27.38,-0.78,-2.8488,132296.18,351342.857
002648.SZ,2020-12-30,26.3,26.63,26.12,26.25,26.6,-0.35,-1.3158,57142.53,150694.203
002648.SZ,2020-12-31,26.43,26.53,25.6,26.12,26.25,-0.13,-0.4952,77368.18,201332.813
002648.SZ,2021-01-04,26.3,26.58,25.74,26.0,26.12,-0.12,-0.4594,97249.15,253276.919
002648.SZ,2021-01-05,25.85,27.7,25.37,27.5,26.0,1.5,5.7692,137849.51,368305.75
002648.SZ,2021-01-06,27.63,29.21,27.63,28.67,27.5,1.17,4.2545,163360.2,466778.086
002648.SZ,2021-01-07,28.78,30.1,28.78,29.84,28.67,1.17,4.0809,148039.74,437529.593
002648.SZ,2021-01-08,30.51,30.7,29.2,30.1,29.84,0.26,0.8713,130975.0,391231.303
002648.SZ,2021-01-11,30.1,31.33,29.7,30.26,30.1,0.16,0.5316,154382.54,471394.129
002648.SZ,2021-01-12,30.2,31.72,29.91,31.4,30.26,1.14,3.7673,100295.11,311496.895
002648.SZ,2021-01-13,31.53,31.9,30.36,30.67,31.4,-0.73,-2.3248,116312.46,360788.137
002648.SZ,2021-01-14,30.39,30.95,29.35,29.44,30.67,-1.23,-4.0104,112146.33,336193.873
002648.SZ,2021-01-15,29.55,29.65,27.93,28.79,29.44,-0.65,-2.2079,166413.6,474321.891
002648.SZ,2021-01-18,28.73,30.28,28.37,29.95,28.79,1.16,4.0292,115963.62,344771.231
002648.SZ,2021-01-19,30.12,31.0,29.74,30.02,29.95,0.07,0.2337,95484.38,290456.58
002648.SZ,2021-01-20,30.07,31.16,30.01,30.85,30.02,0.83,2.7648,76587.55,235406.831
002648.SZ,2021-01-21,30.88,31.87,30.87,31.5,30.85,0.65,2.107,94613.35,297247.34
002648.SZ,2021-01-22,31.39,32.15,31.32,31.88,31.5,0.38,1.2063,72658.15,230788.204
002648.SZ,2021-01-25,31.9,34.11,31.9,33.88,31.88,2.0,6.2735,125328.22,415833.434
