ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300628.SZ,2020-02-24,99.09,106.0,98.82,104.0,100.04,3.96,3.9584,57978.77,602001.326
300628.SZ,2020-02-25,103.98,103.99,96.73,101.8,104.0,-2.2,-2.1154,57378.78,582966.712
300628.SZ,2020-02-26,101.45,108.93,99.11,103.39,101.8,1.59,1.5619,76258.88,800310.028
300628.SZ,2020-02-27,106.0,106.81,98.5,103.69,103.39,0.3,0.2902,57716.16,594237.225
300628.SZ,2020-02-28,98.86,108.61,98.86,104.29,103.69,0.6,0.5786,74327.37,782770.072
300628.SZ,2020-03-02,105.5,114.72,105.5,112.46,104.29,8.17,7.8339,74786.45,828613.19
300628.SZ,2020-03-03,115.6,116.59,108.0,108.93,112.46,-3.53,-3.1389,71222.41,796231.589
300628.SZ,2020-03-04,107.68,112.65,106.08,108.58,108.93,-0.35,-0.3213,43928.24,479258.035
300628.SZ,2020-03-05,110.99,111.55,105.2,105.9,108.58,-2.68,-2.4682,52506.08,561972.737
300628.SZ,2020-03-06,104.01,106.86,103.0,103.72,105.9,-2.18,-2.0585,30430.84,317245.625
300628.SZ,2020-03-09,103.98,104.0,97.82,97.82,103.72,-5.9,-5.6884,55589.37,558116.7
300628.SZ,2020-03-10,97.82,101.19,92.0,99.97,97.82,2.15,2.1979,57635.34,562034.111
300628.SZ,2020-03-11,100.58,104.58,97.88,97.91,99.97,-2.06,-2.0606,42789.81,432791.001
300628.SZ,2020-03-12,96.52,97.6,93.18,93.9,97.91,-4.01,-4.0956,61109.91,580350.286
300628.SZ,2020-03-13,89.68,94.52,89.39,91.5,93.9,-2.4,-2.5559,58842.71,541057.029
300628.SZ,2020-03-16,92.64,94.5,86.0,86.97,91.5,-4.53,-4.9508,58007.16,527911.763
300628.SZ,2020-03-17,91.0,91.3,81.85,84.86,86.97,-2.11,-2.4261,52128.02,443389.027
300628.SZ,2020-03-18,87.02,93.1,87.0,87.25,84.86,2.39,2.8164,66833.8,601639.667
300628.SZ,2020-03-19,89.5,90.0,84.3,88.24,87.25,0.99,1.1347,55266.52,479317.996
300628.SZ,2020-03-20,88.39,91.7,88.39,90.13,88.24,1.89,2.1419,48566.66,436583.665
300628.SZ,2020-03-23,88.0,89.41,85.15,85.79,90.13,-4.34,-4.8153,49191.55,428101.667
300628.SZ,2020-03-24,88.2,89.66,84.9,88.06,85.79,2.27,2.646,50108.47,438458.453
300628.SZ,2020-03-25,90.93,92.66,90.15,91.96,88.06,3.9,4.4288,52889.66,483909.205
300628.SZ,2020-03-26,90.81,91.6,87.8,88.1,91.96,-3.86,-4.1975,40433.59,360751.884
300628.SZ,2020-03-27,89.78,90.3,84.5,84.7,88.1,-3.4,-3.8593,46863.46,404144.225
300628.SZ,2020-03-30,82.0,82.57,77.15,80.38,84.7,-4.32,-5.1004,64271.52,513255.212
300628.SZ,2020-03-31,81.6,82.66,80.08,81.57,80.38,1.19,1.4805,40202.45,327523.899
300628.SZ,2020-04-01,82.41,82.81,80.01,81.18,81.57,-0.39,-0.4781,30604.38,250445.256
300628.SZ,2020-04-02,81.85,85.2,80.57,85.0,81.18,3.82,4.7056,32894.1,273210.855
300628.SZ,2020-04-03,84.96,88.18,84.52,86.28,85.0,1.28,1.5059,37047.2,321860.258
300628.SZ,2020-04-07,89.0,90.45,87.6,88.6,86.28,2.32,2.6889,32378.48,287435.412
300628.SZ,2020-04-08,87.0,90.15,86.0,88.05,88.6,-0.55,-0.6208,30171.29,267182.664
300628.SZ,2020-04-09,88.37,88.86,86.69,87.08,88.05,-0.97,-1.1016,20259.73,177504.158
300628.SZ,2020-04-10,86.11,86.96,83.5,84.0,87.08,-3.08,-3.537,27610.23,234415.359
300628.SZ,2020-04-13,84.01,85.75,83.6,84.66,84.0,0.66,0.7857,28294.91,239253.111
300628.SZ,2020-04-14,84.7,87.47,84.7,87.4,84.66,2.74,3.2365,31780.58,273693.011
300628.SZ,2020-04-15,90.5,96.08,90.35,93.93,87.4,6.53,7.4714,57209.62,535322.742
300628.SZ,2020-04-16,92.39,94.88,92.2,93.59,93.93,-0.34,-0.362,33445.66,312811.637
300628.SZ,2020-04-17,92.21,93.85,87.02,87.64,93.59,-5.95,-6.3575,94197.24,844907.363
300628.SZ,2020-04-20,78.88,86.06,78.88,84.02,87.64,-3.62,-4.1305,200884.2,1645295.265
300628.SZ,2020-04-21,83.01,83.89,78.56,80.48,84.02,-3.54,-4.2133,100215.19,803518.891
300628.SZ,2020-04-22,82.4,88.53,82.4,88.53,80.48,8.05,10.0025,95643.51,831901.525
300628.SZ,2020-04-23,90.6,90.86,84.78,84.89,88.53,-3.64,-4.1116,62673.3,540596.783
300628.SZ,2020-04-24,85.0,85.0,82.0,84.08,84.89,-0.81,-0.9542,32362.76,270882.508
300628.SZ,2020-04-27,82.6,87.47,82.6,85.45,84.08,1.37,1.6294,40642.7,347955.502
300628.SZ,2020-04-28,86.49,90.3,83.33,88.99,85.45,3.54,4.1428,50871.74,447335.369
300628.SZ,2020-04-29,89.79,89.79,87.3,88.53,88.99,-0.46,-0.5169,25834.67,228944.796
300628.SZ,2020-04-30,90.01,92.48,90.0,90.53,88.53,2.0,2.2591,27863.26,254199.59
300628.SZ,2020-05-06,90.55,92.05,88.5,91.4,90.53,0.87,0.961,47963.17,432877.378
300628.SZ,2020-05-07,91.0,92.15,89.69,90.0,91.4,-1.4,-1.5317,29366.58,266181.53
300628.SZ,2020-05-08,90.01,95.18,90.01,93.95,90.0,3.95,4.3889,34235.33,320359.351
300628.SZ,2020-05-11,95.3,96.5,93.7,95.0,93.95,1.05,1.1176,31393.32,298187.766
300628.SZ,2020-05-12,95.0,96.2,93.4,95.99,95.0,0.99,1.0421,21245.61,201779.202
300628.SZ,2020-05-13,95.1,95.83,94.1,94.87,95.99,-1.12,-1.1668,17720.26,167958.28
300628.SZ,2020-05-14,95.2,95.38,93.25,93.5,94.87,-1.37,-1.4441,19672.35,185378.631
300628.SZ,2020-05-15,94.45,94.73,93.39,94.4,93.5,0.9,0.9626,20789.13,195616.923
300628.SZ,2020-05-18,94.24,94.5,92.05,92.94,94.4,-1.46,-1.5466,24625.55,229891.008
300628.SZ,2020-05-19,93.87,95.28,92.57,94.5,92.94,1.56,1.6785,33089.19,312754.623
300628.SZ,2020-05-20,94.06,94.5,89.56,90.28,94.5,-4.22,-4.4656,41576.53,377894.055
300628.SZ,2020-05-21,90.98,91.45,86.15,86.47,90.28,-3.81,-4.2202,31594.52,278200.839
300628.SZ,2020-05-22,86.58,87.98,83.58,84.2,86.47,-2.27,-2.6252,29800.04,254040.698
300628.SZ,2020-05-25,85.18,85.25,82.08,84.72,84.2,0.52,0.6176,24355.16,203959.394
300628.SZ,2020-05-26,86.01,88.56,85.91,86.72,84.72,2.0,2.3607,25055.21,217919.218
300628.SZ,2020-05-27,86.88,87.31,84.23,85.88,86.72,-0.84,-0.9686,21584.7,184729.439
300628.SZ,2020-05-28,85.88,87.0,85.26,86.3,85.88,0.42,0.4891,20446.05,176280.504
300628.SZ,2020-05-29,86.0,90.3,86.0,90.0,86.3,3.7,4.2874,34930.46,309781.631
300628.SZ,2020-06-01,58.47,63.02,57.01,62.66,59.4,3.26,5.4882,94492.82,570796.964
300628.SZ,2020-06-02,62.99,64.3,61.0,62.8,62.66,0.14,0.2234,54912.06,344097.702
300628.SZ,2020-06-03,62.73,63.8,61.6,62.8,62.8,0.0,0.0,53121.48,331911.072
300628.SZ,2020-06-04,62.38,63.56,61.0,61.3,62.8,-1.5,-2.3885,50668.05,313877.714
300628.SZ,2020-06-05,61.3,61.65,60.5,61.41,61.3,0.11,0.1794,28747.95,175596.158
300628.SZ,2020-06-08,61.78,62.75,61.11,62.65,61.41,1.24,2.0192,43616.62,271934.827
300628.SZ,2020-06-09,62.2,63.16,61.21,62.49,62.65,-0.16,-0.2554,26506.88,164947.321
300628.SZ,2020-06-10,62.4,62.98,61.71,62.52,62.49,0.03,0.048,32839.13,204716.354
300628.SZ,2020-06-11,62.58,63.98,61.8,62.26,62.52,-0.26,-0.4159,51889.1,326366.413
300628.SZ,2020-06-12,60.4,63.5,60.0,61.0,62.26,-1.26,-2.0238,69034.69,429175.787
300628.SZ,2020-06-15,62.1,63.17,61.16,62.61,61.0,1.61,2.6393,51748.13,322714.413
300628.SZ,2020-06-16,63.11,63.68,61.85,63.07,62.61,0.46,0.7347,46785.53,293233.688
300628.SZ,2020-06-17,63.12,66.45,63.12,64.8,63.07,1.73,2.743,69862.84,452928.246
300628.SZ,2020-06-18,63.32,64.43,62.4,62.53,64.8,-2.27,-3.5031,62021.01,391100.109
300628.SZ,2020-06-19,63.17,64.43,62.26,63.71,62.53,1.18,1.8871,54072.69,344094.4
300628.SZ,2020-06-22,64.3,65.66,63.88,64.43,63.71,0.72,1.1301,53355.62,345372.615
300628.SZ,2020-06-23,64.3,66.3,63.3,65.98,64.43,1.55,2.4057,53228.02,345432.747
300628.SZ,2020-06-24,66.5,68.32,66.03,67.0,65.98,1.02,1.5459,61720.34,415545.698
300628.SZ,2020-06-29,66.55,68.5,65.82,68.16,67.0,1.16,1.7313,54489.66,368503.931
300628.SZ,2020-06-30,68.91,68.99,67.2,68.26,68.16,0.1,0.1467,52343.3,355704.609
300628.SZ,2020-07-01,68.49,68.98,65.1,67.47,68.26,-0.79,-1.1573,59487.95,399243.206
300628.SZ,2020-07-02,67.0,69.98,66.77,68.97,67.47,1.5,2.2232,61060.52,419585.815
300628.SZ,2020-07-03,68.65,69.65,68.22,69.56,68.97,0.59,0.8554,47636.46,328304.34
300628.SZ,2020-07-06,69.43,71.99,69.17,71.57,69.56,2.01,2.8896,60047.34,426650.108
300628.SZ,2020-07-07,71.57,73.2,71.08,72.0,71.57,0.43,0.6008,73687.14,533604.31
300628.SZ,2020-07-08,71.25,75.16,71.25,74.62,72.0,2.62,3.6389,64074.53,469911.948
300628.SZ,2020-07-09,74.33,75.55,73.7,75.5,74.62,0.88,1.1793,62934.52,469982.466
300628.SZ,2020-07-10,75.34,76.78,74.05,74.45,75.5,-1.05,-1.3907,49184.24,370649.641
300628.SZ,2020-07-13,70.99,71.89,69.01,71.81,74.45,-2.64,-3.546,133020.53,944384.977
300628.SZ,2020-07-14,71.83,72.26,68.9,69.94,71.81,-1.87,-2.6041,102892.17,725270.997
300628.SZ,2020-07-15,69.94,71.21,69.03,69.89,69.94,-0.05,-0.0715,72320.02,507319.583
300628.SZ,2020-07-16,69.9,70.56,66.0,66.01,69.89,-3.88,-5.5516,77674.55,526736.699
300628.SZ,2020-07-17,66.1,68.1,63.68,64.49,66.01,-1.52,-2.3027,63023.21,408959.813
300628.SZ,2020-07-20,64.43,66.35,63.53,65.73,64.49,1.24,1.9228,54255.12,352076.185
300628.SZ,2020-07-21,65.74,66.89,65.03,65.36,65.73,-0.37,-0.5629,42352.95,278927.772
300628.SZ,2020-07-22,66.3,68.37,65.17,67.37,65.36,2.01,3.0753,63691.92,428322.95
300628.SZ,2020-07-23,67.0,67.37,65.8,66.25,67.37,-1.12,-1.6625,43648.61,290185.831
300628.SZ,2020-07-24,65.64,66.73,61.2,61.73,66.25,-4.52,-6.8226,64450.98,409303.435
300628.SZ,2020-07-27,60.69,62.73,60.69,62.13,61.73,0.4,0.648,45269.14,280170.053
300628.SZ,2020-07-28,62.51,64.42,62.51,64.25,62.13,2.12,3.4122,43535.57,277588.442
300628.SZ,2020-07-29,64.28,65.0,63.3,64.81,64.25,0.56,0.8716,47535.08,306212.149
300628.SZ,2020-07-30,64.79,65.36,63.31,64.01,64.81,-0.8,-1.2344,35688.78,228693.759
300628.SZ,2020-07-31,64.0,65.1,62.52,62.93,64.01,-1.08,-1.6872,59985.05,380411.385
300628.SZ,2020-08-03,63.99,65.37,63.99,65.2,62.93,2.27,3.6072,53262.23,346055.925
300628.SZ,2020-08-04,65.35,66.18,64.19,65.48,65.2,0.28,0.4294,59242.2,387474.381
300628.SZ,2020-08-05,65.51,66.27,63.8,63.96,65.48,-1.52,-2.3213,52594.45,339515.208
300628.SZ,2020-08-06,64.01,65.65,63.67,64.97,63.96,1.01,1.5791,47294.06,304625.634
300628.SZ,2020-08-07,64.6,64.73,61.4,61.76,64.97,-3.21,-4.9407,50734.99,317172.53
300628.SZ,2020-08-10,61.77,62.82,61.05,61.5,61.76,-0.26,-0.421,38115.07,235336.116
300628.SZ,2020-08-11,61.19,63.09,61.19,62.13,61.5,0.63,1.0244,44885.91,279226.79
300628.SZ,2020-08-12,61.99,62.92,60.5,62.59,62.13,0.46,0.7404,43205.57,266025.618
300628.SZ,2020-08-13,62.58,63.16,61.68,62.57,62.59,-0.02,-0.032,37288.19,232564.234
300628.SZ,2020-08-14,62.42,64.15,61.58,64.14,62.57,1.57,2.5092,41629.64,263368.221
300628.SZ,2020-08-17,64.13,64.13,61.66,62.08,64.14,-2.06,-3.2117,85867.41,532848.325
300628.SZ,2020-08-18,61.7,64.15,61.08,62.66,62.08,0.58,0.9343,60890.76,384144.943
300628.SZ,2020-08-19,62.31,62.98,61.03,61.21,62.66,-1.45,-2.3141,34118.8,211375.797
300628.SZ,2020-08-20,60.88,60.92,57.02,57.71,61.21,-3.5,-5.718,80000.57,465611.781
300628.SZ,2020-08-21,57.99,58.1,56.37,56.83,57.71,-0.88,-1.5249,55313.39,315386.189
300628.SZ,2020-08-24,57.1,58.4,56.6,57.5,56.83,0.67,1.179,49360.16,283181.147
300628.SZ,2020-08-25,57.22,58.0,57.12,57.69,57.5,0.19,0.3304,33294.93,191719.898
300628.SZ,2020-08-26,57.69,58.12,55.88,56.05,57.69,-1.64,-2.8428,36197.12,206010.466
300628.SZ,2020-08-27,56.1,56.97,55.58,56.65,56.05,0.6,1.0705,21888.99,123349.744
300628.SZ,2020-08-28,56.58,57.31,56.0,57.22,56.65,0.57,1.0062,28544.77,161688.747
300628.SZ,2020-08-31,57.23,58.29,56.22,56.35,57.22,-0.87,-1.5204,47769.57,273680.179
300628.SZ,2020-09-01,57.02,58.11,56.2,58.08,56.35,1.73,3.0701,52777.06,302520.91
300628.SZ,2020-09-02,58.7,63.6,58.7,62.13,58.08,4.05,6.9731,127780.76,783750.168
300628.SZ,2020-09-03,62.3,64.25,60.9,62.59,62.13,0.46,0.7404,78923.78,497720.362
300628.SZ,2020-09-04,60.95,62.54,60.11,62.27,62.59,-0.32,-0.5113,45601.02,280327.995
300628.SZ,2020-09-07,62.29,64.23,61.3,61.52,62.27,-0.75,-1.2044,65860.64,414133.517
300628.SZ,2020-09-08,61.53,62.0,58.2,59.45,61.52,-2.07,-3.3648,50940.49,304529.161
300628.SZ,2020-09-09,58.52,59.05,56.77,57.6,59.45,-1.85,-3.1119,40266.7,233266.655
300628.SZ,2020-09-10,58.6,59.45,56.35,56.44,57.6,-1.16,-2.0139,32048.37,185787.717
300628.SZ,2020-09-11,56.01,56.97,55.9,56.95,56.44,0.51,0.9036,27578.77,155645.612
300628.SZ,2020-09-14,57.5,58.48,56.37,58.4,56.95,1.45,2.5461,36935.09,212994.899
300628.SZ,2020-09-15,57.8,58.38,56.54,57.12,58.4,-1.28,-2.1918,30229.62,173004.675
300628.SZ,2020-09-16,57.12,57.28,55.6,55.98,57.12,-1.14,-1.9958,26385.86,148134.429
300628.SZ,2020-09-17,55.99,59.0,55.41,58.9,55.98,2.92,5.2161,44509.74,255809.388
300628.SZ,2020-09-18,58.21,61.23,57.88,60.45,58.9,1.55,2.6316,58151.6,347058.358
300628.SZ,2020-09-21,60.4,60.74,59.21,60.0,60.45,-0.45,-0.7444,29974.97,179897.65
300628.SZ,2020-09-22,59.58,60.9,59.33,60.56,60.0,0.56,0.9333,28736.85,173406.343
300628.SZ,2020-09-23,60.6,61.62,60.35,60.72,60.56,0.16,0.2642,24782.25,151111.923
300628.SZ,2020-09-24,60.01,60.55,58.6,58.6,60.72,-2.12,-3.4914,22571.65,133851.961
300628.SZ,2020-09-25,59.42,59.63,58.2,59.14,58.6,0.54,0.9215,17794.8,104986.004
300628.SZ,2020-09-28,59.68,60.56,58.51,60.48,59.14,1.34,2.2658,29226.32,174748.733
300628.SZ,2020-09-29,60.19,61.75,60.19,60.48,60.48,0.0,0.0,28942.3,176789.346
300628.SZ,2020-09-30,60.56,60.97,59.62,60.31,60.48,-0.17,-0.2811,17542.14,105860.092
300628.SZ,2020-10-09,60.79,64.18,60.79,61.99,60.31,1.68,2.7856,43771.12,274702.612
300628.SZ,2020-10-12,62.13,63.85,61.62,63.7,61.99,1.71,2.7585,40552.03,256605.292
300628.SZ,2020-10-13,63.33,66.45,63.2,66.23,63.7,2.53,3.9717,50696.46,332946.88
300628.SZ,2020-10-14,65.28,66.19,64.62,65.18,66.23,-1.05,-1.5854,22212.64,144935.842
300628.SZ,2020-10-15,64.61,65.19,62.0,62.69,65.18,-2.49,-3.8202,50550.27,318851.272
300628.SZ,2020-10-16,62.07,62.66,60.18,60.43,62.69,-2.26,-3.605,39208.49,239098.362
300628.SZ,2020-10-19,60.45,61.7,60.01,60.2,60.43,-0.23,-0.3806,22161.2,133950.324
300628.SZ,2020-10-20,60.01,60.93,59.0,60.8,60.2,0.6,0.9967,17782.57,106568.349
300628.SZ,2020-10-21,60.33,60.6,59.1,59.42,60.8,-1.38,-2.2697,15523.87,92715.138
300628.SZ,2020-10-22,59.0,61.88,58.86,61.61,59.42,2.19,3.6856,27606.11,167735.321
300628.SZ,2020-10-23,62.15,62.28,59.4,60.14,61.61,-1.47,-2.386,16195.7,98155.334
300628.SZ,2020-10-26,59.52,61.88,59.0,61.57,60.14,1.43,2.3778,15100.08,91456.151
300628.SZ,2020-10-27,61.13,61.8,60.73,61.26,61.57,-0.31,-0.5035,14457.02,88592.347
300628.SZ,2020-10-28,61.44,64.1,60.26,63.58,61.26,2.32,3.7871,38479.72,241100.097
300628.SZ,2020-10-29,62.6,63.55,61.85,62.73,63.58,-0.85,-1.3369,18654.66,116743.578
300628.SZ,2020-10-30,62.59,63.36,59.61,60.46,62.73,-2.27,-3.6187,28179.57,172698.153
300628.SZ,2020-11-02,60.87,61.3,59.58,61.18,60.46,0.72,1.1909,17281.09,104894.169
300628.SZ,2020-11-03,61.46,63.85,61.01,63.67,61.18,2.49,4.07,33729.25,212575.5
300628.SZ,2020-11-04,63.16,64.32,62.66,63.29,63.67,-0.38,-0.5968,25487.86,161654.585
300628.SZ,2020-11-05,64.0,65.98,63.01,65.76,63.29,2.47,3.9027,45840.6,297300.616
300628.SZ,2020-11-06,65.76,66.22,64.41,65.38,65.76,-0.38,-0.5779,28527.82,186273.271
300628.SZ,2020-11-09,65.89,69.13,65.6,67.51,65.38,2.13,3.2579,41511.93,281279.616
300628.SZ,2020-11-10,67.52,70.61,66.61,69.35,67.51,1.84,2.7255,68881.59,476933.186
300628.SZ,2020-11-11,69.33,71.39,68.15,70.08,69.35,0.73,1.0526,59830.42,418420.172
300628.SZ,2020-11-12,69.33,70.74,68.56,69.38,70.08,-0.7,-0.9989,34452.32,239469.112
300628.SZ,2020-11-13,69.3,70.46,67.58,69.91,69.38,0.53,0.7639,35364.86,245100.615
300628.SZ,2020-11-16,70.66,71.6,69.91,71.48,69.91,1.57,2.2457,31797.05,225539.677
300628.SZ,2020-11-17,70.88,71.47,68.5,68.93,71.48,-2.55,-3.5674,29355.81,203468.703
300628.SZ,2020-11-18,68.5,70.24,67.9,68.24,68.93,-0.69,-1.001,24614.92,169281.047
300628.SZ,2020-11-19,67.53,69.01,66.72,68.02,68.24,-0.22,-0.3224,16006.86,108857.592
300628.SZ,2020-11-20,68.68,70.38,67.82,68.93,68.02,0.91,1.3378,20167.12,139726.067
300628.SZ,2020-11-23,69.06,70.0,68.09,69.48,68.93,0.55,0.7979,17825.12,123390.577
300628.SZ,2020-11-24,69.3,70.27,68.56,68.83,69.48,-0.65,-0.9355,12035.36,83140.842
300628.SZ,2020-11-25,68.48,69.5,67.86,68.41,68.83,-0.42,-0.6102,17842.86,122173.231
300628.SZ,2020-11-26,68.03,69.1,67.8,68.05,68.41,-0.36,-0.5262,10599.61,72408.779
300628.SZ,2020-11-27,68.55,69.58,67.16,69.15,68.05,1.1,1.6165,19345.14,132991.976
300628.SZ,2020-11-30,69.14,70.44,68.09,68.89,69.15,-0.26,-0.376,30179.98,209797.856
300628.SZ,2020-12-01,68.91,75.24,68.73,74.4,68.89,5.51,7.9983,55626.79,409266.58
300628.SZ,2020-12-02,74.41,74.89,72.65,74.23,74.4,-0.17,-0.2285,29160.02,215002.124
300628.SZ,2020-12-03,74.18,74.84,73.53,74.0,74.23,-0.23,-0.3098,15819.48,117346.409
300628.SZ,2020-12-04,74.7,75.9,72.68,73.8,74.0,-0.2,-0.2703,28395.23,209878.979
300628.SZ,2020-12-07,73.43,76.41,72.78,75.99,73.8,2.19,2.9675,42211.69,317979.282
300628.SZ,2020-12-08,74.85,77.5,74.85,76.78,75.99,0.79,1.0396,28041.34,214879.706
300628.SZ,2020-12-09,77.4,77.4,73.33,73.38,76.78,-3.4,-4.4282,34686.01,260731.016
300628.SZ,2020-12-10,73.39,73.88,72.0,72.2,73.38,-1.18,-1.6081,30991.09,224882.433
300628.SZ,2020-12-11,72.76,72.98,67.03,68.8,72.2,-3.4,-4.7091,58071.52,400212.541
300628.SZ,2020-12-14,68.65,69.29,66.56,68.72,68.8,-0.08,-0.1163,34751.67,237372.784
300628.SZ,2020-12-15,69.24,70.88,68.11,70.5,68.72,1.78,2.5902,25645.03,179915.78
300628.SZ,2020-12-16,70.88,71.44,65.6,66.27,70.5,-4.23,-6.0,55708.84,375900.138
300628.SZ,2020-12-17,66.0,68.49,65.76,68.35,66.27,2.08,3.1387,33951.0,228535.794
300628.SZ,2020-12-18,68.3,69.5,67.0,68.14,68.35,-0.21,-0.3072,17483.84,119735.126
300628.SZ,2020-12-21,67.71,69.26,67.5,68.35,68.14,0.21,0.3082,42899.36,293345.567
300628.SZ,2020-12-22,67.84,69.22,65.88,66.36,68.35,-1.99,-2.9115,32695.59,220600.108
300628.SZ,2020-12-23,66.35,69.46,66.35,69.0,66.36,2.64,3.9783,32582.44,223212.634
300628.SZ,2020-12-24,69.6,69.6,68.0,68.88,69.0,-0.12,-0.1739,17420.69,119925.52
300628.SZ,2020-12-25,69.4,72.9,68.51,72.68,68.88,3.8,5.5168,36704.97,262063.829
300628.SZ,2020-12-28,72.28,72.98,69.4,71.8,72.68,-0.88,-1.2108,42322.58,301211.854
300628.SZ,2020-12-29,71.33,73.5,71.17,72.66,71.8,0.86,1.1978,23414.85,170447.688
300628.SZ,2020-12-30,72.4,72.95,71.58,72.45,72.66,-0.21,-0.289,23474.9,169055.253
300628.SZ,2020-12-31,72.23,73.7,70.5,73.12,72.45,0.67,0.9248,29064.7,210011.779
300628.SZ,2021-01-04,73.01,73.97,71.02,71.79,73.12,-1.33,-1.8189,32161.55,231269.728
300628.SZ,2021-01-05,71.52,76.0,71.33,75.39,71.79,3.6,5.0146,43429.42,323186.868
300628.SZ,2021-01-06,75.37,75.37,72.9,73.91,75.39,-1.48,-1.9631,31571.21,233056.329
300628.SZ,2021-01-07,73.81,74.85,73.0,74.73,73.91,0.82,1.1095,35128.12,259754.977
300628.SZ,2021-01-08,77.0,77.76,68.82,71.29,74.73,-3.44,-4.6032,64292.19,465330.32
300628.SZ,2021-01-11,69.01,71.18,69.01,70.64,71.29,-0.65,-0.9118,47464.42,333316.575
300628.SZ,2021-01-12,71.1,74.78,70.86,74.74,70.64,4.1,5.8041,38509.94,282552.712
300628.SZ,2021-01-13,75.48,75.48,71.2,72.66,74.74,-2.08,-2.783,39301.65,286857.57
300628.SZ,2021-01-14,72.9,79.35,72.9,78.35,72.66,5.69,7.831,74216.89,573233.254
300628.SZ,2021-01-15,78.05,78.32,74.4,77.75,78.35,-0.6,-0.7658,65023.62,496159.942
300628.SZ,2021-01-18,75.9,81.5,75.19,79.9,77.75,2.15,2.7653,60174.3,475780.908
300628.SZ,2021-01-19,79.7,80.57,77.68,79.53,79.9,-0.37,-0.4631,42641.82,336434.421
300628.SZ,2021-01-20,78.99,82.34,78.01,82.17,79.53,2.64,3.3195,50182.38,401841.231
300628.SZ,2021-01-21,81.0,85.48,81.0,83.92,82.17,1.75,2.1297,53826.81,451574.814
300628.SZ,2021-01-22,83.92,85.38,81.69,83.84,83.92,-0.08,-0.0953,39905.54,332749.661
