ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000876.SZ,2020-07-07,32.05,32.35,31.01,32.05,31.56,0.49,1.5526,750736.47,2391460.54
000876.SZ,2020-07-08,31.9,32.1,31.35,31.53,32.05,-0.52,-1.6225,638937.81,2018290.947
000876.SZ,2020-07-09,31.42,32.43,31.2,32.43,31.53,0.9,2.8544,701559.06,2231212.466
000876.SZ,2020-07-10,32.15,32.4,31.37,31.99,32.43,-0.44,-1.3568,587771.69,1876626.276
000876.SZ,2020-07-13,32.05,34.01,32.0,33.66,31.99,1.67,5.2204,719394.43,2398259.975
000876.SZ,2020-07-14,34.1,34.35,32.55,33.72,33.66,0.06,0.1783,639909.1,2129171.037
000876.SZ,2020-07-15,33.72,34.05,32.93,32.96,33.72,-0.76,-2.2539,622457.98,2093060.498
000876.SZ,2020-07-16,33.0,33.09,30.55,31.0,32.96,-1.96,-5.9466,698563.31,2210642.111
000876.SZ,2020-07-17,30.99,31.7,30.23,30.9,31.0,-0.1,-0.3226,450775.01,1396569.794
000876.SZ,2020-07-20,31.35,31.9,30.57,31.71,30.9,0.81,2.6214,415529.38,1307128.285
000876.SZ,2020-07-21,32.51,32.85,31.79,31.99,31.71,0.28,0.883,374149.74,1204638.838
000876.SZ,2020-07-22,31.66,32.3,31.25,32.11,31.99,0.12,0.3751,390660.2,1250477.574
000876.SZ,2020-07-23,31.99,32.58,31.2,31.71,32.11,-0.4,-1.2457,392933.34,1249092.548
000876.SZ,2020-07-24,31.62,33.25,30.78,31.43,31.71,-0.28,-0.883,666368.61,2140177.745
000876.SZ,2020-07-27,31.44,32.18,30.39,30.8,31.43,-0.63,-2.0045,418919.1,1297835.925
000876.SZ,2020-07-28,31.02,32.29,30.77,32.13,30.8,1.33,4.3182,568895.72,1808844.028
000876.SZ,2020-07-29,32.11,32.72,31.53,32.43,32.13,0.3,0.9337,483348.59,1543892.268
000876.SZ,2020-07-30,32.43,33.68,32.33,32.82,32.43,0.39,1.2026,554606.08,1835718.082
000876.SZ,2020-07-31,32.05,32.95,31.97,32.52,32.82,-0.3,-0.9141,445333.24,1441199.3
000876.SZ,2020-08-03,32.8,34.25,32.7,34.0,32.52,1.48,4.551,647880.66,2177158.728
000876.SZ,2020-08-04,34.0,35.37,33.88,34.85,34.0,0.85,2.5,648337.13,2255622.509
000876.SZ,2020-08-05,34.85,37.7,34.45,37.27,34.85,2.42,6.944,754438.31,2726099.832
000876.SZ,2020-08-06,37.12,37.42,35.91,36.42,37.27,-0.85,-2.2807,531966.62,1944724.388
000876.SZ,2020-08-07,36.1,36.35,34.7,35.13,36.42,-1.29,-3.542,547143.32,1928962.763
000876.SZ,2020-08-10,34.99,35.3,34.31,35.05,35.13,-0.08,-0.2277,319822.07,1113723.969
000876.SZ,2020-08-11,35.34,36.36,34.6,34.69,35.05,-0.36,-1.0271,441782.81,1567705.694
000876.SZ,2020-08-12,34.7,34.9,33.5,34.18,34.69,-0.51,-1.4702,335178.01,1140532.689
000876.SZ,2020-08-13,34.39,35.69,34.05,34.65,34.18,0.47,1.3751,364558.53,1274082.425
000876.SZ,2020-08-14,34.83,35.27,34.3,34.96,34.65,0.31,0.8947,218876.49,762130.123
000876.SZ,2020-08-17,34.9,35.46,34.78,35.06,34.96,0.1,0.286,278683.24,976532.918
000876.SZ,2020-08-18,35.03,35.78,34.77,35.18,35.06,0.12,0.3423,311831.39,1100536.873
000876.SZ,2020-08-19,35.28,35.52,34.87,35.06,35.18,-0.12,-0.3411,258256.93,909748.914
000876.SZ,2020-08-20,34.7,35.08,34.12,34.33,35.06,-0.73,-2.0821,239510.65,825856.032
000876.SZ,2020-08-21,34.47,35.6,34.47,35.26,34.33,0.93,2.709,334717.18,1177783.21
000876.SZ,2020-08-24,35.43,36.96,35.43,36.68,35.26,1.42,4.0272,459309.3,1681460.935
000876.SZ,2020-08-25,36.71,37.38,36.37,36.67,36.68,-0.01,-0.0273,310681.14,1145246.977
000876.SZ,2020-08-26,36.65,37.45,35.89,36.22,36.67,-0.45,-1.2272,300344.64,1098141.024
000876.SZ,2020-08-27,36.22,37.39,35.91,37.38,36.22,1.16,3.2027,339172.04,1253301.615
000876.SZ,2020-08-28,37.28,38.98,36.72,38.87,37.38,1.49,3.9861,515151.35,1960229.579
000876.SZ,2020-08-31,40.06,40.5,37.91,38.0,38.87,-0.87,-2.2382,673052.68,2616292.528
000876.SZ,2020-09-01,38.15,39.59,37.9,39.5,38.0,1.5,3.9474,432513.21,1670424.436
000876.SZ,2020-09-02,39.57,42.2,39.56,41.26,39.5,1.76,4.4557,632174.85,2600205.183
000876.SZ,2020-09-03,40.84,41.14,39.91,40.18,41.26,-1.08,-2.6175,368884.76,1490115.311
000876.SZ,2020-09-04,39.5,40.27,38.99,39.69,40.18,-0.49,-1.2195,303397.45,1199532.732
000876.SZ,2020-09-07,39.06,39.1,35.72,36.15,39.69,-3.54,-8.9191,777789.89,2872605.041
000876.SZ,2020-09-08,36.12,36.22,33.59,34.08,36.15,-2.07,-5.7261,690890.59,2379635.934
000876.SZ,2020-09-09,33.8,34.39,32.39,32.88,34.08,-1.2,-3.5211,347132.47,1155514.895
000876.SZ,2020-09-10,33.37,33.67,32.18,32.36,32.88,-0.52,-1.5815,314479.04,1033461.054
000876.SZ,2020-09-11,32.4,32.62,31.69,32.2,32.36,-0.16,-0.4944,287225.87,919394.392
000876.SZ,2020-09-14,32.45,32.77,30.36,30.71,32.2,-1.49,-4.6273,570809.49,1774813.759
000876.SZ,2020-09-15,30.68,31.23,30.0,31.05,30.71,0.34,1.1071,382000.66,1171853.367
000876.SZ,2020-09-16,31.0,31.26,29.79,30.45,31.05,-0.6,-1.9324,420983.91,1279921.675
000876.SZ,2020-09-17,30.1,30.17,28.41,28.65,30.45,-1.8,-5.9113,798850.59,2308282.211
000876.SZ,2020-09-18,29.13,29.78,29.08,29.59,28.65,0.94,3.281,629808.41,1854983.649
000876.SZ,2020-09-21,29.66,29.86,28.69,29.53,29.59,-0.06,-0.2028,464060.61,1363698.129
000876.SZ,2020-09-22,29.2,29.48,28.71,28.71,29.53,-0.82,-2.7768,309463.2,898220.596
000876.SZ,2020-09-23,28.75,29.1,28.63,29.08,28.71,0.37,1.2887,241649.62,698367.822
000876.SZ,2020-09-24,28.8,29.04,28.21,28.27,29.08,-0.81,-2.7854,333583.61,950183.671
000876.SZ,2020-09-25,28.32,28.69,28.03,28.54,28.27,0.27,0.9551,296548.46,841693.764
000876.SZ,2020-09-28,28.54,28.66,27.3,27.5,28.54,-1.04,-3.644,369426.23,1024361.828
000876.SZ,2020-09-29,28.0,28.45,27.7,28.09,27.5,0.59,2.1455,252351.64,709633.425
000876.SZ,2020-09-30,28.18,28.3,27.57,27.7,28.09,-0.39,-1.3884,226434.6,631585.439
000876.SZ,2020-10-09,28.07,28.16,27.05,27.77,27.7,0.07,0.2527,335156.11,924381.945
000876.SZ,2020-10-12,27.82,28.91,27.55,28.91,27.77,1.14,4.1051,475161.22,1351822.566
000876.SZ,2020-10-13,28.34,30.27,28.0,30.01,28.91,1.1,3.8049,532709.49,1558670.981
000876.SZ,2020-10-14,29.8,29.8,28.75,29.03,30.01,-0.98,-3.2656,445626.96,1298555.047
000876.SZ,2020-10-15,28.92,28.99,28.2,28.78,29.03,-0.25,-0.8612,262290.78,750541.277
000876.SZ,2020-10-16,28.7,29.2,28.49,29.13,28.78,0.35,1.2161,241693.5,697158.966
000876.SZ,2020-10-19,29.2,29.35,28.62,28.68,29.13,-0.45,-1.5448,198413.93,575953.142
000876.SZ,2020-10-20,28.68,28.78,28.11,28.76,28.68,0.08,0.2789,167616.92,477316.765
000876.SZ,2020-10-21,28.98,28.98,28.29,28.48,28.76,-0.28,-0.9736,138781.56,395122.629
000876.SZ,2020-10-22,28.48,28.5,27.52,27.58,28.48,-0.9,-3.1601,252556.02,702348.11
000876.SZ,2020-10-23,27.58,27.85,26.44,26.7,27.58,-0.88,-3.1907,303613.25,819940.86
000876.SZ,2020-10-26,26.45,27.2,25.52,26.7,26.7,0.0,0.0,219314.21,579092.115
000876.SZ,2020-10-27,26.75,27.78,26.58,27.7,26.7,1.0,3.7453,246561.92,677547.019
000876.SZ,2020-10-28,27.66,28.34,27.4,27.7,27.7,0.0,0.0,222328.82,620828.196
000876.SZ,2020-10-29,27.27,28.0,27.13,27.86,27.7,0.16,0.5776,183231.31,508069.521
000876.SZ,2020-10-30,27.86,28.02,26.88,26.88,27.86,-0.98,-3.5176,217329.31,594400.679
000876.SZ,2020-11-02,27.3,27.83,26.88,27.11,26.88,0.23,0.8557,197736.32,539920.276
000876.SZ,2020-11-03,27.13,27.53,26.78,27.41,27.11,0.3,1.1066,176709.88,481534.8
000876.SZ,2020-11-04,27.53,28.21,27.33,27.68,27.41,0.27,0.985,223344.77,619922.454
000876.SZ,2020-11-05,27.9,28.23,27.61,27.71,27.68,0.03,0.1084,242789.42,675055.476
000876.SZ,2020-11-06,27.71,27.73,26.8,27.09,27.71,-0.62,-2.2375,305248.12,824493.487
000876.SZ,2020-11-09,27.11,27.47,26.8,27.16,27.09,0.07,0.2584,310655.2,844031.018
000876.SZ,2020-11-10,27.0,27.0,26.32,26.36,27.16,-0.8,-2.9455,350860.85,930417.247
000876.SZ,2020-11-11,26.37,26.71,25.94,26.05,26.36,-0.31,-1.176,254618.57,667866.038
000876.SZ,2020-11-12,26.09,26.09,25.1,25.69,26.05,-0.36,-1.382,391802.08,1000779.98
000876.SZ,2020-11-13,25.69,25.89,25.42,25.85,25.69,0.16,0.6228,210444.65,539843.074
000876.SZ,2020-11-16,26.01,26.37,25.3,26.19,25.85,0.34,1.3153,364607.34,946582.679
000876.SZ,2020-11-17,26.19,26.28,25.53,25.7,26.19,-0.49,-1.8709,279481.36,722980.445
000876.SZ,2020-11-18,25.79,25.95,25.62,25.8,25.7,0.1,0.3891,211175.37,544597.156
000876.SZ,2020-11-19,25.7,26.5,25.51,26.3,25.8,0.5,1.938,361590.03,947937.852
000876.SZ,2020-11-20,26.12,26.21,25.6,26.09,26.3,-0.21,-0.7985,304024.24,787310.218
000876.SZ,2020-11-23,26.02,26.08,25.42,25.71,26.09,-0.38,-1.4565,302205.43,775674.533
000876.SZ,2020-11-24,25.66,26.08,25.41,25.78,25.71,0.07,0.2723,166937.94,430269.94
000876.SZ,2020-11-25,25.78,25.85,24.95,24.95,25.78,-0.83,-3.2196,247761.77,628623.005
000876.SZ,2020-11-26,24.9,25.19,24.5,24.88,24.95,-0.07,-0.2806,267622.44,665751.312
000876.SZ,2020-11-27,24.88,26.31,24.88,25.9,24.88,1.02,4.0997,461276.28,1192143.787
000876.SZ,2020-11-30,26.42,26.59,25.77,25.97,25.9,0.07,0.2703,422645.38,1101331.171
000876.SZ,2020-12-01,25.97,26.2,25.76,26.19,25.97,0.22,0.8471,304050.41,791098.891
000876.SZ,2020-12-02,26.15,26.4,26.01,26.12,26.19,-0.07,-0.2673,261885.39,685486.665
000876.SZ,2020-12-03,26.3,26.77,26.03,26.67,26.12,0.55,2.1057,459851.17,1217491.547
000876.SZ,2020-12-04,26.7,26.84,26.29,26.57,26.67,-0.1,-0.375,312773.09,827958.134
000876.SZ,2020-12-07,26.76,27.08,26.54,26.94,26.57,0.37,1.3925,408947.68,1099556.506
000876.SZ,2020-12-08,27.06,27.17,26.58,26.59,26.94,-0.35,-1.2992,307163.0,823255.388
000876.SZ,2020-12-09,26.66,26.78,25.47,25.54,26.59,-1.05,-3.9489,397779.47,1033996.465
000876.SZ,2020-12-10,25.43,25.43,24.23,24.46,25.54,-1.08,-4.2287,634075.55,1568737.017
000876.SZ,2020-12-11,24.13,24.17,23.21,23.46,24.46,-1.0,-4.0883,632671.59,1487565.164
000876.SZ,2020-12-14,23.61,23.76,23.05,23.49,23.46,0.03,0.1279,405704.64,951834.761
000876.SZ,2020-12-15,23.49,23.59,23.0,23.1,23.49,-0.39,-1.6603,377387.77,873760.333
000876.SZ,2020-12-16,23.09,23.3,22.5,22.65,23.1,-0.45,-1.9481,449327.11,1021348.446
000876.SZ,2020-12-17,22.61,22.9,22.22,22.85,22.65,0.2,0.883,388056.73,876757.114
000876.SZ,2020-12-18,22.89,23.28,22.71,22.77,22.85,-0.08,-0.3501,349932.56,803271.953
000876.SZ,2020-12-21,22.58,22.95,22.12,22.87,22.77,0.1,0.4392,355299.98,802878.489
000876.SZ,2020-12-22,22.68,22.8,21.89,21.93,22.87,-0.94,-4.1102,385184.0,858840.497
000876.SZ,2020-12-23,21.73,21.89,21.22,21.58,21.93,-0.35,-1.596,548396.5,1175442.354
000876.SZ,2020-12-24,21.36,22.16,21.03,21.31,21.58,-0.27,-1.2512,381804.24,825977.161
000876.SZ,2020-12-25,21.37,21.37,20.5,20.79,21.31,-0.52,-2.4402,423692.83,881575.878
000876.SZ,2020-12-28,21.13,22.42,21.07,22.25,20.79,1.46,7.0226,755177.1,1642942.473
000876.SZ,2020-12-29,22.5,22.97,22.05,22.42,22.25,0.17,0.764,571277.99,1289759.037
000876.SZ,2020-12-30,22.22,22.54,21.87,22.25,22.42,-0.17,-0.7583,340069.77,753308.877
000876.SZ,2020-12-31,22.3,22.54,21.93,22.4,22.25,0.15,0.6742,307414.6,684475.54
000876.SZ,2021-01-04,22.78,24.64,22.78,24.64,22.4,2.24,10.0,995827.03,2403794.249
000876.SZ,2021-01-05,25.3,26.65,24.9,26.45,24.64,1.81,7.3458,1410813.14,3669868.082
000876.SZ,2021-01-06,26.84,27.19,25.5,25.72,26.45,-0.73,-2.7599,875385.77,2273557.084
000876.SZ,2021-01-07,25.91,25.92,24.66,25.72,25.72,0.0,0.0,811975.84,2044027.891
000876.SZ,2021-01-08,25.73,25.75,24.4,24.54,25.72,-1.18,-4.5879,679480.42,1678045.706
000876.SZ,2021-01-11,24.48,24.49,23.17,23.55,24.54,-0.99,-4.0342,650511.0,1548780.642
000876.SZ,2021-01-12,23.08,23.98,23.02,23.91,23.55,0.36,1.5287,466092.56,1095496.674
000876.SZ,2021-01-13,23.91,23.95,23.2,23.49,23.91,-0.42,-1.7566,382590.55,896879.874
000876.SZ,2021-01-14,23.52,23.95,23.2,23.33,23.49,-0.16,-0.6811,378951.3,892642.389
000876.SZ,2021-01-15,23.2,23.43,22.56,22.69,23.33,-0.64,-2.7432,404115.1,924512.169
000876.SZ,2021-01-18,22.78,23.22,22.75,22.98,22.69,0.29,1.2781,293972.63,675243.933
000876.SZ,2021-01-19,22.94,22.94,22.14,22.2,22.98,-0.78,-3.3943,432388.6,967588.695
