ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601800.SH,2020-03-02,8.96,9.6,8.95,9.6,8.73,0.87,9.9656,1837825.7,1715704.98
601800.SH,2020-03-03,10.23,10.25,9.53,10.05,9.6,0.45,4.6875,3297439.29,3259546.421
601800.SH,2020-03-04,9.85,10.37,9.8,10.3,10.05,0.25,2.4876,2092324.64,2116258.831
601800.SH,2020-03-05,10.26,10.26,9.96,10.01,10.3,-0.29,-2.8155,1643190.86,1655383.055
601800.SH,2020-03-06,9.83,9.9,9.45,9.49,10.01,-0.52,-5.1948,1683515.98,1614607.652
601800.SH,2020-03-09,9.22,9.35,9.05,9.21,9.49,-0.28,-2.9505,1202027.04,1105531.423
601800.SH,2020-03-10,9.15,9.54,9.12,9.51,9.21,0.3,3.2573,1244179.15,1162616.575
601800.SH,2020-03-11,9.4,9.49,9.16,9.18,9.51,-0.33,-3.47,918139.43,854231.172
601800.SH,2020-03-12,9.03,9.31,8.89,9.16,9.18,-0.02,-0.2179,826010.2,750009.967
601800.SH,2020-03-13,8.71,9.15,8.71,8.99,9.16,-0.17,-1.8559,781511.71,699499.284
601800.SH,2020-03-16,9.01,9.28,8.8,8.8,8.99,-0.19,-2.1135,905733.58,818876.288
601800.SH,2020-03-17,9.05,9.1,8.58,8.93,8.8,0.13,1.4773,708422.27,626441.679
601800.SH,2020-03-18,8.98,9.25,8.71,8.76,8.93,-0.17,-1.9037,860796.56,773966.709
601800.SH,2020-03-19,8.8,8.85,8.19,8.46,8.76,-0.3,-3.4247,952047.91,810527.3
601800.SH,2020-03-20,8.53,8.64,8.38,8.58,8.46,0.12,1.4184,709729.61,603503.665
601800.SH,2020-03-23,8.25,8.37,8.06,8.11,8.58,-0.47,-5.4779,676143.06,555504.458
601800.SH,2020-03-24,8.25,8.29,8.0,8.19,8.11,0.08,0.9864,662501.67,540249.0
601800.SH,2020-03-25,8.36,8.39,8.18,8.37,8.19,0.18,2.1978,1030842.87,856778.643
601800.SH,2020-03-26,8.25,8.27,8.12,8.15,8.37,-0.22,-2.6284,559306.87,457884.351
601800.SH,2020-03-27,8.26,8.63,8.15,8.39,8.15,0.24,2.9448,1542829.15,1299887.098
601800.SH,2020-03-30,8.27,8.54,8.23,8.43,8.39,0.04,0.4768,1255898.49,1055094.467
601800.SH,2020-03-31,8.48,8.48,8.2,8.26,8.43,-0.17,-2.0166,947036.78,786083.89
601800.SH,2020-04-01,8.2,8.32,8.08,8.1,8.26,-0.16,-1.937,666206.32,545475.326
601800.SH,2020-04-02,8.02,8.19,8.0,8.19,8.1,0.09,1.1111,645250.6,521085.054
601800.SH,2020-04-03,8.14,8.15,7.98,8.01,8.19,-0.18,-2.1978,632093.02,508570.267
601800.SH,2020-04-07,8.16,8.28,8.06,8.25,8.01,0.24,2.9963,904213.96,739574.315
601800.SH,2020-04-08,8.2,8.24,8.14,8.24,8.25,-0.01,-0.1212,443958.08,363704.843
601800.SH,2020-04-09,8.27,8.39,8.2,8.2,8.24,-0.04,-0.4854,608859.6,504532.164
601800.SH,2020-04-10,8.25,8.25,8.07,8.11,8.2,-0.09,-1.0976,459495.23,374123.951
601800.SH,2020-04-13,8.05,8.19,8.03,8.1,8.11,-0.01,-0.1233,351503.66,285239.851
601800.SH,2020-04-14,8.12,8.18,8.07,8.18,8.1,0.08,0.9877,353354.01,287398.884
601800.SH,2020-04-15,8.17,8.19,8.08,8.08,8.18,-0.1,-1.2225,386043.71,314071.667
601800.SH,2020-04-16,8.08,8.11,8.02,8.07,8.08,-0.01,-0.1238,321386.81,259113.682
601800.SH,2020-04-17,8.1,8.5,8.09,8.35,8.07,0.28,3.4696,1284085.86,1067068.471
601800.SH,2020-04-20,8.39,8.54,8.26,8.33,8.35,-0.02,-0.2395,899814.81,753196.778
601800.SH,2020-04-21,8.26,8.32,8.12,8.29,8.33,-0.04,-0.4802,674329.42,554227.499
601800.SH,2020-04-22,8.19,8.24,8.12,8.22,8.29,-0.07,-0.8444,415992.98,340849.437
601800.SH,2020-04-23,8.23,8.24,8.12,8.12,8.22,-0.1,-1.2165,392306.84,320103.852
601800.SH,2020-04-24,8.1,8.14,8.04,8.07,8.12,-0.05,-0.6158,330358.13,266870.02
601800.SH,2020-04-27,8.08,8.15,8.06,8.08,8.07,0.01,0.1239,236597.61,191640.436
601800.SH,2020-04-28,8.07,8.07,7.74,7.9,8.08,-0.18,-2.2277,489749.32,387070.189
601800.SH,2020-04-29,7.85,7.93,7.8,7.89,7.9,-0.01,-0.1266,233592.78,184185.55
601800.SH,2020-04-30,7.92,8.1,7.91,8.06,7.89,0.17,2.1546,371585.47,298022.594
601800.SH,2020-05-06,8.3,8.55,8.3,8.39,8.06,0.33,4.0943,1319098.74,1108816.234
601800.SH,2020-05-07,8.32,8.35,8.2,8.21,8.39,-0.18,-2.1454,578245.1,477277.871
601800.SH,2020-05-08,8.23,8.26,8.15,8.2,8.21,-0.01,-0.1218,509484.05,417675.122
601800.SH,2020-05-11,8.22,8.38,8.17,8.26,8.2,0.06,0.7317,669530.64,553245.903
601800.SH,2020-05-12,8.24,8.24,8.1,8.16,8.26,-0.1,-1.2107,411065.78,335209.735
601800.SH,2020-05-13,8.11,8.19,8.08,8.14,8.16,-0.02,-0.2451,223338.6,181620.221
601800.SH,2020-05-14,8.11,8.11,8.02,8.03,8.14,-0.11,-1.3514,355228.67,286353.271
601800.SH,2020-05-15,8.05,8.06,8.01,8.02,8.03,-0.01,-0.1245,280529.91,225154.964
601800.SH,2020-05-18,8.15,8.17,8.06,8.07,8.02,0.05,0.6234,342713.22,277870.836
601800.SH,2020-05-19,8.14,8.18,8.08,8.12,8.07,0.05,0.6196,305565.78,248279.143
601800.SH,2020-05-20,8.09,8.11,8.02,8.03,8.12,-0.09,-1.1084,295310.3,237555.445
601800.SH,2020-05-21,8.07,8.08,7.92,7.94,8.03,-0.09,-1.1208,362573.23,289169.754
601800.SH,2020-05-22,7.94,7.97,7.75,7.77,7.94,-0.17,-2.1411,450941.47,353240.105
601800.SH,2020-05-25,7.77,7.77,7.66,7.68,7.77,-0.09,-1.1583,281466.45,216738.709
601800.SH,2020-05-26,7.7,7.76,7.69,7.75,7.68,0.07,0.9115,216546.41,167140.24
601800.SH,2020-05-27,7.75,7.75,7.65,7.68,7.75,-0.07,-0.9032,263445.26,202496.513
601800.SH,2020-05-28,7.7,7.75,7.63,7.7,7.68,0.02,0.2604,212660.55,163597.809
601800.SH,2020-05-29,7.71,7.71,7.61,7.67,7.7,-0.03,-0.3896,310371.36,237315.959
601800.SH,2020-06-01,7.67,7.79,7.65,7.78,7.67,0.11,1.4342,460695.51,356382.532
601800.SH,2020-06-02,7.78,7.86,7.75,7.84,7.78,0.06,0.7712,395252.12,308499.59
601800.SH,2020-06-03,7.86,7.87,7.76,7.77,7.84,-0.07,-0.8929,339082.66,264827.827
601800.SH,2020-06-04,7.77,7.8,7.67,7.68,7.77,-0.09,-1.1583,274363.63,211395.806
601800.SH,2020-06-05,7.69,7.74,7.63,7.73,7.68,0.05,0.651,193512.68,148736.571
601800.SH,2020-06-08,7.75,7.78,7.71,7.73,7.73,0.0,0.0,218380.51,168901.891
601800.SH,2020-06-09,7.74,7.78,7.71,7.77,7.73,0.04,0.5175,216476.52,167705.113
601800.SH,2020-06-10,7.76,7.77,7.67,7.7,7.77,-0.07,-0.9009,235158.56,181099.185
601800.SH,2020-06-11,7.71,7.72,7.65,7.65,7.7,-0.05,-0.6494,257348.72,197628.249
601800.SH,2020-06-12,7.56,7.73,7.51,7.65,7.65,0.0,0.0,503292.11,385351.157
601800.SH,2020-06-15,7.63,7.73,7.62,7.66,7.65,0.01,0.1307,288534.44,220977.227
601800.SH,2020-06-16,7.7,7.84,7.65,7.78,7.66,0.12,1.5666,388424.69,301614.889
601800.SH,2020-06-17,7.77,7.83,7.73,7.77,7.78,-0.01,-0.1285,214131.01,166337.78
601800.SH,2020-06-18,7.78,7.93,7.73,7.83,7.77,0.06,0.7722,378196.62,296825.01
601800.SH,2020-06-19,7.83,7.85,7.78,7.83,7.83,0.0,0.0,278417.67,217576.754
601800.SH,2020-06-22,7.83,7.85,7.78,7.79,7.83,-0.04,-0.5109,272923.18,213037.039
601800.SH,2020-06-23,7.57,7.57,7.49,7.5,7.56,-0.06,-0.7937,216618.81,162903.346
601800.SH,2020-06-24,7.53,7.54,7.45,7.46,7.5,-0.04,-0.5333,182389.38,136360.795
601800.SH,2020-06-29,7.4,7.43,7.31,7.33,7.46,-0.13,-1.7426,283615.25,208694.563
601800.SH,2020-06-30,7.36,7.39,7.33,7.34,7.33,0.01,0.1364,255902.49,188309.426
601800.SH,2020-07-01,7.36,7.57,7.32,7.56,7.34,0.22,2.9973,606457.88,454729.411
601800.SH,2020-07-02,7.53,7.84,7.51,7.82,7.56,0.26,3.4392,1030592.01,793327.291
601800.SH,2020-07-03,7.86,8.15,7.84,7.98,7.82,0.16,2.046,1215380.82,969391.485
601800.SH,2020-07-06,8.18,8.78,8.1,8.75,7.98,0.77,9.6491,2094605.01,1762561.954
601800.SH,2020-07-07,8.9,9.19,8.55,8.57,8.75,-0.18,-2.0571,1915647.85,1685264.564
601800.SH,2020-07-08,8.48,8.76,8.42,8.69,8.57,0.12,1.4002,1643702.9,1411454.677
601800.SH,2020-07-09,8.7,8.83,8.55,8.77,8.69,0.08,0.9206,1388165.75,1204284.986
601800.SH,2020-07-10,8.7,8.87,8.43,8.44,8.77,-0.33,-3.7628,1251609.64,1080423.674
601800.SH,2020-07-13,8.4,8.75,8.35,8.63,8.44,0.19,2.2512,1197185.29,1023451.683
601800.SH,2020-07-14,8.63,8.7,8.39,8.49,8.63,-0.14,-1.6222,884824.59,754454.365
601800.SH,2020-07-15,8.53,8.57,8.18,8.2,8.49,-0.29,-3.4158,896481.89,746133.254
601800.SH,2020-07-16,8.2,8.39,8.01,8.02,8.2,-0.18,-2.1951,879447.05,721138.582
601800.SH,2020-07-17,8.08,8.11,7.99,8.04,8.02,0.02,0.2494,529636.3,426230.598
601800.SH,2020-07-20,8.11,8.38,8.07,8.35,8.04,0.31,3.8557,760214.56,628634.432
601800.SH,2020-07-21,8.34,8.4,8.24,8.27,8.35,-0.08,-0.9581,512966.15,425623.871
601800.SH,2020-07-22,8.27,8.37,8.2,8.22,8.27,-0.05,-0.6046,562294.64,465249.807
601800.SH,2020-07-23,8.16,8.22,7.99,8.2,8.22,-0.02,-0.2433,616470.67,499978.656
601800.SH,2020-07-24,8.15,8.23,7.9,7.94,8.2,-0.26,-3.1707,537427.38,432280.058
601800.SH,2020-07-27,7.97,7.99,7.81,7.85,7.94,-0.09,-1.1335,314514.17,247702.315
601800.SH,2020-07-28,7.9,7.93,7.82,7.86,7.85,0.01,0.1274,242654.33,191055.898
601800.SH,2020-07-29,7.83,7.96,7.77,7.95,7.86,0.09,1.145,356474.14,281366.908
601800.SH,2020-07-30,7.96,8.07,7.9,7.92,7.95,-0.03,-0.3774,293140.79,233454.86
601800.SH,2020-07-31,7.9,8.01,7.85,7.9,7.92,-0.02,-0.2525,343480.43,271958.686
601800.SH,2020-08-03,7.94,8.01,7.89,7.99,7.9,0.09,1.1392,526673.71,419193.144
601800.SH,2020-08-04,8.02,8.25,7.94,8.16,7.99,0.17,2.1277,880352.14,713034.072
601800.SH,2020-08-05,8.1,8.11,7.97,8.02,8.16,-0.14,-1.7157,492724.59,395911.787
601800.SH,2020-08-06,8.02,8.06,7.9,7.97,8.02,-0.05,-0.6234,407604.45,324478.457
601800.SH,2020-08-07,7.95,8.01,7.87,7.93,7.97,-0.04,-0.5019,354039.15,280710.79
601800.SH,2020-08-10,7.98,8.57,7.95,8.46,7.93,0.53,6.6835,1757947.08,1467569.559
601800.SH,2020-08-11,8.46,8.46,8.18,8.2,8.46,-0.26,-3.0733,995937.63,829200.745
601800.SH,2020-08-12,8.2,8.45,8.17,8.32,8.2,0.12,1.4634,943250.18,783558.493
601800.SH,2020-08-13,8.36,8.39,8.21,8.25,8.32,-0.07,-0.8413,440587.34,364347.862
601800.SH,2020-08-14,8.25,8.29,8.1,8.26,8.25,0.01,0.1212,561974.6,460091.165
601800.SH,2020-08-17,8.28,8.53,8.2,8.49,8.26,0.23,2.7845,1154048.8,970426.756
601800.SH,2020-08-18,8.46,8.47,8.29,8.34,8.49,-0.15,-1.7668,877764.68,734393.765
601800.SH,2020-08-19,8.3,8.43,8.2,8.29,8.34,-0.05,-0.5995,676988.61,562526.123
601800.SH,2020-08-20,8.25,8.33,8.16,8.18,8.29,-0.11,-1.3269,397854.24,326666.51
601800.SH,2020-08-21,8.21,8.25,8.14,8.19,8.18,0.01,0.1222,276207.42,226176.251
601800.SH,2020-08-24,8.2,8.26,8.16,8.18,8.19,-0.01,-0.1221,269216.17,220626.09
601800.SH,2020-08-25,8.2,8.23,8.11,8.13,8.18,-0.05,-0.6112,266901.82,217716.052
601800.SH,2020-08-26,8.11,8.11,7.95,7.98,8.13,-0.15,-1.845,384182.19,307941.265
601800.SH,2020-08-27,7.92,7.99,7.9,7.95,7.98,-0.03,-0.3759,231445.44,183821.612
601800.SH,2020-08-28,7.97,8.04,7.94,8.04,7.95,0.09,1.1321,274448.59,219783.826
601800.SH,2020-08-31,8.05,8.12,7.95,7.95,8.04,-0.09,-1.1194,443978.31,357051.885
601800.SH,2020-09-01,7.94,7.96,7.88,7.91,7.95,-0.04,-0.5031,263794.24,208686.337
601800.SH,2020-09-02,7.9,7.92,7.81,7.88,7.91,-0.03,-0.3793,288788.36,226899.587
601800.SH,2020-09-03,7.89,7.93,7.82,7.86,7.88,-0.02,-0.2538,203660.34,160276.093
601800.SH,2020-09-04,7.79,7.82,7.76,7.81,7.86,-0.05,-0.6361,197777.48,154152.503
601800.SH,2020-09-07,7.8,7.87,7.74,7.76,7.81,-0.05,-0.6402,246304.31,192240.869
601800.SH,2020-09-08,7.76,7.85,7.76,7.84,7.76,0.08,1.0309,208249.29,162546.53
601800.SH,2020-09-09,7.78,7.87,7.77,7.79,7.84,-0.05,-0.6378,238148.77,186203.446
601800.SH,2020-09-10,7.83,7.87,7.55,7.59,7.79,-0.2,-2.5674,296313.36,228291.158
601800.SH,2020-09-11,7.6,7.63,7.54,7.6,7.59,0.01,0.1318,180879.3,137227.516
601800.SH,2020-09-14,7.65,7.67,7.57,7.6,7.6,0.0,0.0,148313.93,112824.222
601800.SH,2020-09-15,7.61,7.63,7.56,7.63,7.6,0.03,0.3947,126449.97,96092.892
601800.SH,2020-09-16,7.62,7.73,7.58,7.68,7.63,0.05,0.6553,206408.41,158315.907
601800.SH,2020-09-17,7.66,7.69,7.62,7.65,7.68,-0.03,-0.3906,123031.26,94199.685
601800.SH,2020-09-18,7.67,7.84,7.64,7.81,7.65,0.16,2.0915,295623.37,230068.484
601800.SH,2020-09-21,7.82,7.83,7.72,7.73,7.81,-0.08,-1.0243,182200.78,141364.708
601800.SH,2020-09-22,7.67,7.72,7.61,7.62,7.73,-0.11,-1.423,180753.32,138528.574
601800.SH,2020-09-23,7.65,7.67,7.59,7.61,7.62,-0.01,-0.1312,97178.04,73990.2
601800.SH,2020-09-24,7.58,7.6,7.49,7.49,7.61,-0.12,-1.5769,182392.19,137315.184
601800.SH,2020-09-25,7.53,7.54,7.46,7.49,7.49,0.0,0.0,103897.85,77796.895
601800.SH,2020-09-28,7.53,7.53,7.47,7.5,7.49,0.01,0.1335,100964.06,75660.868
601800.SH,2020-09-29,7.51,7.54,7.46,7.48,7.5,-0.02,-0.2667,102350.77,76835.924
601800.SH,2020-09-30,7.52,7.52,7.42,7.43,7.48,-0.05,-0.6684,116521.24,86943.846
601800.SH,2020-10-09,7.5,7.54,7.49,7.52,7.43,0.09,1.2113,149273.17,112199.169
601800.SH,2020-10-12,7.52,7.69,7.52,7.67,7.52,0.15,1.9947,251351.98,191578.636
601800.SH,2020-10-13,7.65,7.67,7.58,7.62,7.67,-0.05,-0.6519,134478.6,102371.047
601800.SH,2020-10-14,7.62,7.64,7.53,7.55,7.62,-0.07,-0.9186,147080.79,111244.003
601800.SH,2020-10-15,7.55,7.58,7.51,7.54,7.55,-0.01,-0.1325,113358.19,85491.748
601800.SH,2020-10-16,7.53,7.58,7.52,7.53,7.54,-0.01,-0.1326,101329.23,76426.643
601800.SH,2020-10-19,7.57,7.65,7.52,7.52,7.53,-0.01,-0.1328,162432.0,123102.354
601800.SH,2020-10-20,7.5,7.53,7.45,7.52,7.52,0.0,0.0,131957.88,98756.657
601800.SH,2020-10-21,7.53,7.56,7.46,7.56,7.52,0.04,0.5319,131522.8,98710.172
601800.SH,2020-10-22,7.59,7.59,7.5,7.53,7.56,-0.03,-0.3968,125945.46,94891.23
601800.SH,2020-10-23,7.53,7.77,7.51,7.65,7.53,0.12,1.5936,378930.32,289881.431
601800.SH,2020-10-26,7.75,7.79,7.56,7.6,7.65,-0.05,-0.6536,263821.91,202054.409
601800.SH,2020-10-27,7.56,7.67,7.48,7.56,7.6,-0.04,-0.5263,185978.36,140478.35
601800.SH,2020-10-28,7.51,7.54,7.48,7.53,7.56,-0.03,-0.3968,117082.77,87927.165
601800.SH,2020-10-29,7.47,7.52,7.45,7.52,7.53,-0.01,-0.1328,117284.26,87887.63
601800.SH,2020-10-30,7.53,7.55,7.38,7.39,7.52,-0.13,-1.7287,195820.45,145933.532
601800.SH,2020-11-02,7.43,7.43,7.35,7.38,7.39,-0.01,-0.1353,110148.73,81365.013
601800.SH,2020-11-03,7.4,7.49,7.39,7.48,7.38,0.1,1.355,127457.93,94955.458
601800.SH,2020-11-04,7.48,7.49,7.4,7.44,7.48,-0.04,-0.5348,119690.51,89040.011
601800.SH,2020-11-05,7.46,7.53,7.45,7.53,7.44,0.09,1.2097,186562.32,139747.647
601800.SH,2020-11-06,7.53,7.61,7.45,7.56,7.53,0.03,0.3984,254510.34,191827.093
601800.SH,2020-11-09,7.6,7.66,7.57,7.64,7.56,0.08,1.0582,310068.78,236678.389
601800.SH,2020-11-10,7.64,7.7,7.51,7.53,7.64,-0.11,-1.4398,325785.64,247526.648
601800.SH,2020-11-11,7.53,8.04,7.5,7.95,7.53,0.42,5.5777,1224751.83,960472.054
601800.SH,2020-11-12,7.84,7.84,7.68,7.75,7.95,-0.2,-2.5157,610678.25,473189.695
601800.SH,2020-11-13,7.68,7.69,7.55,7.6,7.75,-0.15,-1.9355,353911.78,269209.195
601800.SH,2020-11-16,7.61,7.79,7.57,7.77,7.6,0.17,2.2368,500618.35,385607.682
601800.SH,2020-11-17,7.75,7.77,7.65,7.7,7.77,-0.07,-0.9009,328325.25,252950.886
601800.SH,2020-11-18,7.69,7.91,7.62,7.79,7.7,0.09,1.1688,554839.01,431788.657
601800.SH,2020-11-19,7.75,7.92,7.72,7.77,7.79,-0.02,-0.2567,311127.18,242261.636
601800.SH,2020-11-20,7.72,7.77,7.66,7.74,7.77,-0.03,-0.3861,244122.46,188210.566
601800.SH,2020-11-23,7.74,7.95,7.73,7.89,7.74,0.15,1.938,585107.3,460119.606
601800.SH,2020-11-24,7.89,7.93,7.82,7.9,7.89,0.01,0.1267,347983.92,273771.303
601800.SH,2020-11-25,8.0,8.03,7.72,7.72,7.9,-0.18,-2.2785,490215.7,385924.117
601800.SH,2020-11-26,7.7,7.76,7.68,7.72,7.72,0.0,0.0,229833.5,177315.57
601800.SH,2020-11-27,7.73,7.84,7.65,7.84,7.72,0.12,1.5544,327691.37,253519.96
601800.SH,2020-11-30,7.86,8.09,7.86,7.92,7.84,0.08,1.0204,888577.06,708142.856
601800.SH,2020-12-01,7.86,7.98,7.81,7.97,7.92,0.05,0.6313,517638.12,408517.733
601800.SH,2020-12-02,7.96,8.05,7.89,7.99,7.97,0.02,0.2509,506920.44,404379.783
601800.SH,2020-12-03,7.97,7.98,7.88,7.9,7.99,-0.09,-1.1264,323735.41,256311.315
601800.SH,2020-12-04,7.9,7.9,7.76,7.79,7.9,-0.11,-1.3924,331484.83,258485.563
601800.SH,2020-12-07,7.76,7.78,7.66,7.67,7.79,-0.12,-1.5404,273037.06,210219.229
601800.SH,2020-12-08,7.67,7.69,7.62,7.64,7.67,-0.03,-0.3911,183646.02,140626.898
601800.SH,2020-12-09,7.64,7.67,7.54,7.54,7.64,-0.1,-1.3089,186141.18,141457.613
601800.SH,2020-12-10,7.57,7.6,7.52,7.58,7.54,0.04,0.5305,133212.49,100793.265
601800.SH,2020-12-11,7.56,7.58,7.43,7.47,7.58,-0.11,-1.4512,257751.71,192705.856
601800.SH,2020-12-14,7.49,7.51,7.43,7.48,7.47,0.01,0.1339,116238.35,86871.544
601800.SH,2020-12-15,7.48,7.49,7.39,7.45,7.48,-0.03,-0.4011,142079.44,105642.233
601800.SH,2020-12-16,7.42,7.46,7.38,7.39,7.45,-0.06,-0.8054,190431.78,141089.098
601800.SH,2020-12-17,7.37,7.45,7.28,7.43,7.39,0.04,0.5413,252926.45,186166.411
601800.SH,2020-12-18,7.41,7.6,7.39,7.41,7.43,-0.02,-0.2692,369325.24,275517.4
601800.SH,2020-12-21,7.38,7.43,7.33,7.38,7.41,-0.03,-0.4049,187025.84,138054.995
601800.SH,2020-12-22,7.36,7.37,7.17,7.18,7.38,-0.2,-2.71,403007.22,292823.712
601800.SH,2020-12-23,7.17,7.22,7.16,7.17,7.18,-0.01,-0.1393,176205.52,126561.219
601800.SH,2020-12-24,7.17,7.23,7.12,7.19,7.17,0.02,0.2789,173450.23,124538.789
601800.SH,2020-12-25,7.18,7.28,7.15,7.23,7.19,0.04,0.5563,150204.13,108561.183
601800.SH,2020-12-28,7.19,7.21,7.14,7.15,7.23,-0.08,-1.1065,156567.0,112112.84
601800.SH,2020-12-29,7.15,7.31,7.14,7.26,7.15,0.11,1.5385,226092.18,163555.836
601800.SH,2020-12-30,7.26,7.26,7.18,7.21,7.26,-0.05,-0.6887,137509.6,99118.158
601800.SH,2020-12-31,7.19,7.31,7.19,7.26,7.21,0.05,0.6935,192767.97,140020.297
601800.SH,2021-01-04,7.23,7.25,7.16,7.2,7.26,-0.06,-0.8264,286262.02,206068.733
601800.SH,2021-01-05,7.16,7.37,7.13,7.18,7.2,-0.02,-0.2778,583159.83,421874.45
601800.SH,2021-01-06,7.18,7.51,7.17,7.41,7.18,0.23,3.2033,701627.73,516906.231
601800.SH,2021-01-07,7.36,7.43,7.25,7.32,7.41,-0.09,-1.2146,434597.51,317792.629
601800.SH,2021-01-08,7.3,7.39,7.23,7.28,7.32,-0.04,-0.5464,249690.8,182206.111
601800.SH,2021-01-11,7.3,7.33,7.1,7.11,7.28,-0.17,-2.3352,428197.63,308463.196
601800.SH,2021-01-12,7.12,7.28,7.11,7.22,7.11,0.11,1.5471,328331.86,235867.243
601800.SH,2021-01-13,7.22,7.56,7.13,7.44,7.22,0.22,3.0471,1001021.01,740756.048
601800.SH,2021-01-14,7.38,7.86,7.37,7.63,7.44,0.19,2.5538,1090830.8,835708.303
601800.SH,2021-01-15,7.55,7.58,7.39,7.44,7.63,-0.19,-2.4902,517659.82,386049.322
601800.SH,2021-01-18,7.4,7.49,7.36,7.42,7.44,-0.02,-0.2688,345199.69,255341.193
601800.SH,2021-01-19,7.42,7.44,7.34,7.36,7.42,-0.06,-0.8086,300550.72,222148.95
601800.SH,2021-01-20,7.36,7.4,7.3,7.32,7.36,-0.04,-0.5435,272677.8,200256.214
601800.SH,2021-01-21,7.34,7.34,7.26,7.28,7.32,-0.04,-0.5464,280329.17,204445.473
601800.SH,2021-01-22,7.29,7.29,7.15,7.16,7.28,-0.12,-1.6484,331536.05,238196.735
601800.SH,2021-01-25,7.16,7.22,7.11,7.13,7.16,-0.03,-0.419,315370.2,225303.622
601800.SH,2021-01-26,7.13,7.21,7.11,7.15,7.13,0.02,0.2805,186870.22,133658.311
601800.SH,2021-01-27,7.14,7.22,7.13,7.14,7.15,-0.01,-0.1399,189651.42,135864.797
