ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002142.SZ,2020-02-05,26.48,26.54,25.58,25.97,26.62,-0.65,-2.4418,429946.72,1118702.434
002142.SZ,2020-02-06,25.98,25.98,25.48,25.85,25.97,-0.12,-0.4621,336125.37,863308.553
002142.SZ,2020-02-07,25.6,25.6,25.0,25.35,25.85,-0.5,-1.9342,342641.49,865577.451
002142.SZ,2020-02-10,25.27,25.61,24.92,25.52,25.35,0.17,0.6706,267596.77,674369.199
002142.SZ,2020-02-11,25.56,26.6,25.52,26.35,25.52,0.83,3.2524,434547.56,1141513.686
002142.SZ,2020-02-12,26.19,26.41,25.89,26.15,26.35,-0.2,-0.759,251970.68,656304.63
002142.SZ,2020-02-13,26.11,26.2,25.78,25.97,26.15,-0.18,-0.6883,232731.73,604031.993
002142.SZ,2020-02-14,25.91,26.49,25.76,26.45,25.97,0.48,1.8483,279303.82,733321.405
002142.SZ,2020-02-17,26.5,26.93,26.18,26.93,26.45,0.48,1.8147,253606.25,673350.035
002142.SZ,2020-02-18,26.91,26.93,26.31,26.44,26.93,-0.49,-1.8195,232379.54,616519.306
002142.SZ,2020-02-19,26.32,26.72,26.2,26.26,26.44,-0.18,-0.6808,206164.75,544023.478
002142.SZ,2020-02-20,26.2,26.81,26.11,26.72,26.26,0.46,1.7517,258847.75,684352.948
002142.SZ,2020-02-21,26.62,26.67,26.25,26.55,26.72,-0.17,-0.6362,272423.94,720207.779
002142.SZ,2020-02-24,26.3,26.54,26.05,26.21,26.55,-0.34,-1.2806,250341.97,657047.052
002142.SZ,2020-02-25,25.98,26.1,25.51,25.76,26.21,-0.45,-1.7169,311503.71,800928.352
002142.SZ,2020-02-26,25.4,26.18,25.35,25.77,25.76,0.01,0.0388,270651.25,699669.188
002142.SZ,2020-02-27,25.74,26.12,25.7,26.0,25.77,0.23,0.8925,169600.03,440236.558
002142.SZ,2020-02-28,25.62,25.85,25.01,25.16,26.0,-0.84,-3.2308,228169.77,578851.696
002142.SZ,2020-03-02,25.45,26.88,25.45,26.69,25.16,1.53,6.0811,469394.51,1238134.148
002142.SZ,2020-03-03,26.83,27.15,26.46,26.87,26.69,0.18,0.6744,275234.48,737624.384
002142.SZ,2020-03-04,26.62,27.16,26.42,26.75,26.87,-0.12,-0.4466,275697.39,737431.927
002142.SZ,2020-03-05,26.88,28.06,26.7,27.86,26.75,1.11,4.1495,449500.54,1243490.93
002142.SZ,2020-03-06,27.69,28.14,27.33,27.48,27.86,-0.38,-1.364,247599.15,684683.544
002142.SZ,2020-03-09,26.9,27.41,26.52,27.22,27.48,-0.26,-0.9461,322205.8,872184.199
002142.SZ,2020-03-10,27.02,27.69,26.62,27.24,27.22,0.02,0.0735,337620.78,918369.922
002142.SZ,2020-03-11,27.09,27.11,26.69,26.7,27.24,-0.54,-1.9824,176094.88,472287.17
002142.SZ,2020-03-12,26.68,26.78,25.95,26.19,26.7,-0.51,-1.9101,243518.53,638949.415
002142.SZ,2020-03-13,25.0,26.02,24.88,26.0,26.19,-0.19,-0.7255,281755.85,716230.875
002142.SZ,2020-03-16,25.68,25.8,24.8,24.81,26.0,-1.19,-4.5769,372383.4,934615.613
002142.SZ,2020-03-17,24.72,25.25,23.94,24.48,24.81,-0.33,-1.3301,242722.23,591586.305
002142.SZ,2020-03-18,24.69,24.84,23.22,23.27,24.48,-1.21,-4.9428,293010.88,706328.391
002142.SZ,2020-03-19,22.9,23.59,21.98,22.33,23.27,-0.94,-4.0395,406829.95,915167.687
002142.SZ,2020-03-20,22.65,23.63,22.42,23.07,22.33,0.74,3.3139,404280.4,936360.882
002142.SZ,2020-03-23,22.58,22.95,22.0,22.29,23.07,-0.78,-3.381,280017.24,627883.417
002142.SZ,2020-03-24,22.69,23.34,22.55,23.3,22.29,1.01,4.5312,275557.28,634787.163
002142.SZ,2020-03-25,23.95,24.45,23.82,24.3,23.3,1.0,4.2918,303591.87,732297.772
002142.SZ,2020-03-26,24.05,24.84,23.9,24.33,24.3,0.03,0.1235,193568.75,471072.119
002142.SZ,2020-03-27,24.39,24.65,24.04,24.13,24.33,-0.2,-0.822,163005.53,397210.529
002142.SZ,2020-03-30,23.59,23.68,23.11,23.28,24.13,-0.85,-3.5226,246538.88,574535.668
002142.SZ,2020-03-31,23.64,23.82,22.91,23.06,23.28,-0.22,-0.945,250430.75,585812.619
002142.SZ,2020-04-01,23.2,23.26,22.6,22.8,23.06,-0.26,-1.1275,285578.46,654159.998
002142.SZ,2020-04-02,22.65,22.85,22.33,22.75,22.8,-0.05,-0.2193,343280.28,773134.568
002142.SZ,2020-04-03,22.7,22.7,22.14,22.2,22.75,-0.55,-2.4176,380791.0,851343.383
002142.SZ,2020-04-07,22.8,23.58,22.75,23.45,22.2,1.25,5.6306,464040.03,1080087.7
002142.SZ,2020-04-08,23.25,23.27,22.66,22.76,23.45,-0.69,-2.9424,457025.29,1045377.521
002142.SZ,2020-04-09,22.91,23.42,22.91,23.19,22.76,0.43,1.8893,300385.44,697359.426
002142.SZ,2020-04-10,23.29,23.79,23.03,23.27,23.19,0.08,0.345,243829.7,570106.883
002142.SZ,2020-04-13,23.08,23.23,22.83,22.93,23.27,-0.34,-1.4611,172929.87,397647.934
002142.SZ,2020-04-14,23.1,23.35,22.9,23.24,22.93,0.31,1.3519,279953.96,647473.804
002142.SZ,2020-04-15,23.27,23.28,22.75,22.82,23.24,-0.42,-1.8072,288321.06,659975.497
002142.SZ,2020-04-16,22.7,22.75,22.35,22.56,22.82,-0.26,-1.1394,279407.13,628569.32
002142.SZ,2020-04-17,22.76,23.43,22.62,23.22,22.56,0.66,2.9255,497851.87,1151437.491
002142.SZ,2020-04-20,23.39,23.95,23.31,23.71,23.22,0.49,2.1102,369834.97,876152.569
002142.SZ,2020-04-21,23.8,23.91,23.25,23.44,23.71,-0.27,-1.1388,228706.62,538360.823
002142.SZ,2020-04-22,23.33,23.55,23.03,23.33,23.44,-0.11,-0.4693,180724.48,420577.302
002142.SZ,2020-04-23,23.38,23.83,23.28,23.4,23.33,0.07,0.3,236789.73,557342.04
002142.SZ,2020-04-24,23.47,23.61,23.16,23.52,23.4,0.12,0.5128,156658.71,366866.343
002142.SZ,2020-04-27,23.78,25.24,23.7,24.87,23.52,1.35,5.7398,647384.03,1598538.773
002142.SZ,2020-04-28,24.95,25.55,24.67,25.22,24.87,0.35,1.4073,329894.98,830388.863
002142.SZ,2020-04-29,25.33,26.45,25.29,26.08,25.22,0.86,3.41,438494.3,1143601.455
002142.SZ,2020-04-30,26.06,26.92,25.89,26.05,26.08,-0.03,-0.115,317171.1,838516.001
002142.SZ,2020-05-06,25.71,26.18,25.5,25.96,26.05,-0.09,-0.3455,288252.0,744006.501
002142.SZ,2020-05-07,26.11,26.11,25.54,25.78,25.96,-0.18,-0.6934,213685.82,549822.299
002142.SZ,2020-05-08,25.99,26.65,25.75,26.23,25.78,0.45,1.7455,314702.34,825036.49
002142.SZ,2020-05-11,26.1,26.52,25.74,26.0,26.23,-0.23,-0.8769,310803.37,810299.831
002142.SZ,2020-05-12,26.01,26.2,25.43,25.57,26.0,-0.43,-1.6538,249937.71,641128.447
002142.SZ,2020-05-13,25.5,25.6,25.12,25.41,25.57,-0.16,-0.6257,288707.48,731842.694
002142.SZ,2020-05-14,25.39,25.43,24.75,24.75,25.41,-0.66,-2.5974,319478.1,796770.19
002142.SZ,2020-05-15,24.99,25.23,24.65,24.73,24.75,-0.02,-0.0808,265821.93,661107.598
002142.SZ,2020-05-18,24.67,25.17,24.62,24.8,24.73,0.07,0.2831,223170.45,558042.464
002142.SZ,2020-05-19,25.27,25.65,25.15,25.21,24.8,0.41,1.6532,219064.4,555033.928
002142.SZ,2020-05-20,25.2,25.63,24.81,25.49,25.21,0.28,1.1107,333646.31,844322.136
002142.SZ,2020-05-21,25.65,26.13,25.4,25.84,25.49,0.35,1.3731,300836.1,776391.567
002142.SZ,2020-05-22,25.8,25.95,25.32,25.36,25.84,-0.48,-1.8576,180749.15,462361.719
002142.SZ,2020-05-25,25.41,25.5,24.8,24.91,25.36,-0.45,-1.7744,182762.76,456405.74
002142.SZ,2020-05-26,24.99,25.24,24.82,25.15,24.91,0.24,0.9635,134001.3,335049.954
002142.SZ,2020-05-27,25.15,25.43,24.81,24.96,25.15,-0.19,-0.7555,167506.69,420326.946
002142.SZ,2020-05-28,25.1,26.23,24.9,25.84,24.96,0.88,3.5256,332940.7,859951.481
002142.SZ,2020-05-29,25.97,26.02,25.58,25.61,25.84,-0.23,-0.8901,221291.71,570487.553
002142.SZ,2020-06-01,25.91,26.68,25.62,26.59,25.61,0.98,3.8266,342874.3,904626.537
002142.SZ,2020-06-02,26.52,26.75,26.35,26.69,26.59,0.1,0.3761,260585.5,692299.726
002142.SZ,2020-06-03,26.85,27.85,26.85,27.26,26.69,0.57,2.1356,350655.86,961533.14
002142.SZ,2020-06-04,27.33,27.54,26.98,27.27,27.26,0.01,0.0367,176425.65,480369.221
002142.SZ,2020-06-05,27.48,27.52,26.93,27.42,27.27,0.15,0.5501,144007.96,392473.927
002142.SZ,2020-06-08,27.65,28.38,27.39,27.46,27.42,0.04,0.1459,280365.81,779381.955
002142.SZ,2020-06-09,27.38,27.39,26.81,26.99,27.46,-0.47,-1.7116,261551.16,706549.346
002142.SZ,2020-06-10,27.0,27.17,26.81,26.84,26.99,-0.15,-0.5558,181067.6,488235.641
002142.SZ,2020-06-11,26.94,26.94,26.13,26.3,26.84,-0.54,-2.0119,273453.44,723526.67
002142.SZ,2020-06-12,26.02,26.29,25.78,26.29,26.3,-0.01,-0.038,278162.18,724723.06
002142.SZ,2020-06-15,26.0,26.15,25.7,25.79,26.29,-0.5,-1.9019,306754.75,793902.902
002142.SZ,2020-06-16,25.82,26.32,25.78,26.02,25.79,0.23,0.8918,231334.72,601493.586
002142.SZ,2020-06-17,25.99,25.99,25.55,25.82,26.02,-0.2,-0.7686,190555.88,489624.68
002142.SZ,2020-06-18,25.62,25.91,24.7,25.51,25.82,-0.31,-1.2006,466508.17,1178749.708
002142.SZ,2020-06-19,25.55,25.95,25.16,25.62,25.51,0.11,0.4312,439320.46,1121483.351
002142.SZ,2020-06-22,25.56,25.6,25.17,25.27,25.62,-0.35,-1.3661,375513.34,951491.808
002142.SZ,2020-06-23,25.32,25.52,25.15,25.5,25.27,0.23,0.9102,283228.97,718176.49
002142.SZ,2020-06-24,25.66,26.25,25.66,26.11,25.5,0.61,2.3922,389183.4,1014141.334
002142.SZ,2020-06-29,26.22,26.52,25.85,26.39,26.11,0.28,1.0724,307973.4,807117.825
002142.SZ,2020-06-30,26.48,26.7,26.16,26.27,26.39,-0.12,-0.4547,282245.45,743875.081
002142.SZ,2020-07-01,26.27,27.28,26.21,27.19,26.27,0.92,3.5021,418918.61,1123507.063
002142.SZ,2020-07-02,27.15,28.05,26.75,27.89,27.19,0.7,2.5745,577618.99,1578215.08
002142.SZ,2020-07-03,28.08,28.87,27.99,28.3,27.89,0.41,1.4701,651822.24,1854316.409
002142.SZ,2020-07-06,28.71,31.13,28.71,31.13,28.3,2.83,10.0,765799.59,2300943.059
002142.SZ,2020-07-07,32.0,33.13,29.85,31.56,31.13,0.43,1.3813,701881.81,2240626.47
002142.SZ,2020-07-08,31.2,32.88,30.93,31.87,31.56,0.31,0.9823,533079.26,1681816.587
002142.SZ,2020-07-09,30.93,32.08,30.43,31.8,31.37,0.43,1.3707,571755.24,1784863.765
002142.SZ,2020-07-10,31.5,31.64,30.28,30.68,31.8,-1.12,-3.522,481233.47,1490517.182
002142.SZ,2020-07-13,29.9,30.24,29.04,29.82,30.68,-0.86,-2.8031,662763.47,1971205.338
002142.SZ,2020-07-14,29.65,29.92,29.14,29.3,29.82,-0.52,-1.7438,366665.72,1083090.334
002142.SZ,2020-07-15,29.5,29.71,28.73,28.94,29.3,-0.36,-1.2287,390433.3,1137432.926
002142.SZ,2020-07-16,29.09,29.75,29.0,29.15,28.94,0.21,0.7256,562633.55,1653685.037
002142.SZ,2020-07-17,29.4,30.58,29.34,30.42,29.15,1.27,4.3568,491985.19,1477714.9
002142.SZ,2020-07-20,30.59,32.16,29.81,31.65,30.42,1.23,4.0434,664532.33,2077822.44
002142.SZ,2020-07-21,31.58,31.62,30.97,31.26,31.65,-0.39,-1.2322,323444.36,1011319.65
002142.SZ,2020-07-22,31.0,31.8,30.96,31.1,31.26,-0.16,-0.5118,290259.71,911123.097
002142.SZ,2020-07-23,31.01,31.78,30.25,31.69,31.1,0.59,1.8971,445484.16,1385202.302
002142.SZ,2020-07-24,31.26,31.36,30.01,30.08,31.69,-1.61,-5.0805,531488.58,1619617.192
002142.SZ,2020-07-27,30.09,30.32,28.4,28.75,30.08,-1.33,-4.4215,545575.27,1578009.325
002142.SZ,2020-07-28,28.8,29.18,28.68,29.08,28.75,0.33,1.1478,238906.73,691222.687
002142.SZ,2020-07-29,28.94,29.83,28.54,29.66,29.08,0.58,1.9945,292618.3,861172.286
002142.SZ,2020-07-30,29.61,29.66,28.9,29.15,29.66,-0.51,-1.7195,324714.49,947853.221
002142.SZ,2020-07-31,29.01,29.4,28.5,28.97,29.15,-0.18,-0.6175,300883.46,872861.414
002142.SZ,2020-08-03,29.08,30.14,29.08,29.45,28.97,0.48,1.6569,381851.21,1128681.74
002142.SZ,2020-08-04,29.37,30.8,29.11,30.67,29.45,1.22,4.1426,590181.8,1782959.813
002142.SZ,2020-08-05,30.21,30.64,29.86,30.46,30.67,-0.21,-0.6847,355757.98,1077251.561
002142.SZ,2020-08-06,30.3,32.1,30.25,31.59,30.46,1.13,3.7098,463244.98,1446872.674
002142.SZ,2020-08-07,31.35,32.55,31.33,31.89,31.59,0.3,0.9497,419700.29,1344850.972
002142.SZ,2020-08-10,32.18,33.85,31.4,33.54,31.89,1.65,5.174,591638.46,1961529.193
002142.SZ,2020-08-11,33.53,35.13,32.89,33.03,33.54,-0.51,-1.5206,655710.26,2238640.12
002142.SZ,2020-08-12,33.43,34.89,32.3,32.99,33.03,-0.04,-0.1211,548848.65,1823342.335
002142.SZ,2020-08-13,32.98,33.49,32.2,32.23,32.99,-0.76,-2.3037,406526.25,1327950.654
002142.SZ,2020-08-14,32.42,33.61,32.32,33.56,32.23,1.33,4.1266,401846.92,1323251.206
002142.SZ,2020-08-17,33.66,35.07,33.66,34.57,33.56,1.01,3.0095,648223.31,2240073.951
002142.SZ,2020-08-18,34.56,34.87,33.78,34.7,34.57,0.13,0.376,289235.16,992872.916
002142.SZ,2020-08-19,34.63,35.65,34.45,35.07,34.7,0.37,1.0663,341034.54,1199497.228
002142.SZ,2020-08-20,34.81,35.31,33.79,33.97,35.07,-1.1,-3.1366,335023.68,1147322.536
002142.SZ,2020-08-21,34.7,35.28,34.23,34.89,33.97,0.92,2.7083,279841.16,974591.62
002142.SZ,2020-08-24,34.88,34.91,33.05,33.37,34.89,-1.52,-4.3565,489184.59,1645815.094
002142.SZ,2020-08-25,33.6,34.89,33.6,34.45,33.37,1.08,3.2364,323283.67,1114166.679
002142.SZ,2020-08-26,34.65,35.11,34.27,34.49,34.45,0.04,0.1161,311014.9,1079895.578
002142.SZ,2020-08-27,34.97,35.0,34.0,34.56,34.49,0.07,0.203,194305.53,669516.795
002142.SZ,2020-08-28,34.52,36.5,33.95,36.33,34.56,1.77,5.1215,410380.6,1466102.897
002142.SZ,2020-08-31,36.18,37.0,35.45,35.5,36.33,-0.83,-2.2846,522920.88,1882143.82
002142.SZ,2020-09-01,35.37,35.37,34.17,34.63,35.5,-0.87,-2.4507,383220.7,1324069.726
002142.SZ,2020-09-02,34.6,34.75,33.73,34.22,34.63,-0.41,-1.1839,343191.19,1172681.978
002142.SZ,2020-09-03,34.19,34.62,33.58,33.76,34.22,-0.46,-1.3442,349745.05,1190408.019
002142.SZ,2020-09-04,33.1,33.8,33.01,33.7,33.76,-0.06,-0.1777,250066.32,835718.513
002142.SZ,2020-09-07,33.38,33.93,33.02,33.14,33.7,-0.56,-1.6617,312991.74,1045105.852
002142.SZ,2020-09-08,33.11,34.09,33.0,33.63,33.14,0.49,1.4786,359110.22,1206721.288
002142.SZ,2020-09-09,33.2,33.96,33.0,33.18,33.63,-0.45,-1.3381,306927.42,1024252.343
002142.SZ,2020-09-10,33.75,34.16,32.99,33.04,33.18,-0.14,-0.4219,376130.31,1258685.377
002142.SZ,2020-09-11,33.04,33.18,32.01,32.55,33.04,-0.49,-1.4831,300483.71,973670.126
002142.SZ,2020-09-14,32.43,33.0,32.23,32.75,32.55,0.2,0.6144,328654.44,1069852.955
002142.SZ,2020-09-15,32.69,33.23,32.46,32.86,32.75,0.11,0.3359,291430.67,957948.092
002142.SZ,2020-09-16,33.0,33.34,32.71,32.9,32.86,0.04,0.1217,240782.8,794617.145
002142.SZ,2020-09-17,33.04,33.7,32.94,33.28,32.9,0.38,1.155,248288.26,828790.925
002142.SZ,2020-09-18,33.2,34.4,32.99,34.29,33.28,1.01,3.0349,371469.01,1259998.898
002142.SZ,2020-09-21,34.54,34.67,33.81,34.2,34.29,-0.09,-0.2625,219021.78,746579.064
002142.SZ,2020-09-22,33.8,34.88,33.72,34.13,34.2,-0.07,-0.2047,267500.94,919978.136
002142.SZ,2020-09-23,34.14,34.33,33.64,33.86,34.13,-0.27,-0.7911,171432.74,581798.585
002142.SZ,2020-09-24,34.0,34.13,32.92,33.01,33.86,-0.85,-2.5103,273940.24,908816.217
002142.SZ,2020-09-25,33.2,33.4,32.59,32.75,33.01,-0.26,-0.7876,202264.2,666543.948
002142.SZ,2020-09-28,32.95,33.25,32.61,33.14,32.75,0.39,1.1908,166785.17,550422.003
002142.SZ,2020-09-29,33.34,33.46,32.07,32.41,33.14,-0.73,-2.2028,319685.83,1043966.684
002142.SZ,2020-09-30,32.3,32.56,31.16,31.48,32.41,-0.93,-2.8695,433280.08,1371004.635
002142.SZ,2020-10-09,31.84,31.91,31.3,31.48,31.48,0.0,0.0,355974.91,1120859.466
002142.SZ,2020-10-12,31.5,33.56,31.39,33.28,31.48,1.8,5.7179,541547.86,1774608.629
002142.SZ,2020-10-13,33.2,33.86,33.02,33.72,33.28,0.44,1.3221,292587.05,980714.645
002142.SZ,2020-10-14,33.7,33.89,33.22,33.64,33.72,-0.08,-0.2372,263621.5,884111.751
002142.SZ,2020-10-15,33.85,35.42,33.84,35.02,33.64,1.38,4.1023,526383.54,1839865.659
002142.SZ,2020-10-16,34.82,36.08,34.55,35.17,35.02,0.15,0.4283,459534.14,1623224.45
002142.SZ,2020-10-19,36.01,37.63,35.36,35.53,35.17,0.36,1.0236,550982.37,2006285.364
002142.SZ,2020-10-20,35.65,35.75,34.79,35.2,35.53,-0.33,-0.9288,303635.98,1067550.526
002142.SZ,2020-10-21,35.63,36.46,34.6,36.28,35.2,1.08,3.0682,404959.52,1447145.532
002142.SZ,2020-10-22,36.77,37.11,35.38,35.7,36.28,-0.58,-1.5987,290983.59,1045516.895
002142.SZ,2020-10-23,35.6,36.82,35.31,35.84,35.7,0.14,0.3922,294480.28,1063632.322
002142.SZ,2020-10-26,35.5,35.83,34.02,34.32,35.84,-1.52,-4.2411,356362.19,1227355.922
002142.SZ,2020-10-27,34.35,34.92,33.78,34.6,34.32,0.28,0.8159,261996.9,901753.427
002142.SZ,2020-10-28,34.8,34.8,33.86,34.33,34.6,-0.27,-0.7803,280344.2,959159.346
002142.SZ,2020-10-29,33.09,35.56,32.55,35.3,34.33,0.97,2.8255,499842.53,1715302.685
002142.SZ,2020-10-30,35.9,35.9,33.4,33.98,35.3,-1.32,-3.7394,392825.45,1349614.071
002142.SZ,2020-11-02,33.73,34.1,33.0,33.52,33.98,-0.46,-1.3537,390873.64,1305372.546
002142.SZ,2020-11-03,33.89,34.45,33.22,33.7,33.52,0.18,0.537,373696.9,1266159.398
002142.SZ,2020-11-04,34.2,35.71,34.2,35.5,33.7,1.8,5.3412,481108.32,1686753.921
002142.SZ,2020-11-05,35.19,35.76,34.01,34.45,35.5,-1.05,-2.9577,467836.31,1620213.11
002142.SZ,2020-11-06,34.13,34.2,33.33,33.5,34.45,-0.95,-2.7576,394405.78,1324165.655
002142.SZ,2020-11-09,33.51,34.62,33.42,34.6,33.5,1.1,3.2836,378192.15,1289657.0
002142.SZ,2020-11-10,34.98,35.69,34.15,34.58,34.6,-0.02,-0.0578,290541.79,1015360.148
002142.SZ,2020-11-11,34.58,35.34,34.25,35.1,34.58,0.52,1.5038,278839.33,969922.697
002142.SZ,2020-11-12,34.75,34.94,34.03,34.3,35.1,-0.8,-2.2792,224395.78,772799.21
002142.SZ,2020-11-13,34.27,34.27,33.01,33.3,34.3,-1.0,-2.9155,345422.13,1154170.709
002142.SZ,2020-11-16,33.3,33.74,32.61,32.93,33.3,-0.37,-1.1111,504147.26,1663521.976
002142.SZ,2020-11-17,33.0,34.8,32.9,34.58,32.93,1.65,5.0106,662771.3,2237980.257
002142.SZ,2020-11-18,34.2,35.95,34.06,35.38,34.58,0.8,2.3135,600584.73,2124097.552
002142.SZ,2020-11-19,35.88,36.46,35.2,36.15,35.38,0.77,2.1764,373111.79,1340637.706
002142.SZ,2020-11-20,36.98,36.98,34.85,35.4,36.15,-0.75,-2.0747,405684.75,1435855.638
002142.SZ,2020-11-23,35.6,37.17,35.43,37.04,35.4,1.64,4.6328,462521.94,1694653.931
002142.SZ,2020-11-24,37.04,37.04,36.26,36.7,37.04,-0.34,-0.9179,291365.13,1065542.563
002142.SZ,2020-11-25,36.7,37.94,35.6,35.81,36.7,-0.89,-2.4251,402484.8,1468841.229
002142.SZ,2020-11-26,35.69,36.88,35.46,36.55,35.81,0.74,2.0665,320170.19,1163184.124
002142.SZ,2020-11-27,36.8,37.8,36.73,37.55,36.55,1.0,2.736,341027.07,1273467.673
002142.SZ,2020-11-30,37.9,39.48,36.86,36.9,37.55,-0.65,-1.731,535365.97,2041874.001
002142.SZ,2020-12-01,36.91,38.31,36.6,37.42,36.9,0.52,1.4092,458002.87,1713092.362
002142.SZ,2020-12-02,37.8,38.42,37.19,38.0,37.42,0.58,1.55,363422.71,1377390.433
002142.SZ,2020-12-03,37.77,38.13,36.71,37.23,38.0,-0.77,-2.0263,286597.42,1067661.61
002142.SZ,2020-12-04,37.28,37.29,36.32,36.87,37.23,-0.36,-0.967,338102.0,1235867.835
002142.SZ,2020-12-07,37.01,37.1,35.31,35.51,36.87,-1.36,-3.6886,529748.18,1888067.319
002142.SZ,2020-12-08,35.55,36.09,35.51,35.74,35.51,0.23,0.6477,283340.65,1014625.448
002142.SZ,2020-12-09,35.74,36.36,35.13,35.2,35.74,-0.54,-1.5109,319308.14,1141775.436
002142.SZ,2020-12-10,35.2,35.28,34.51,35.01,35.2,-0.19,-0.5398,324342.52,1131407.505
002142.SZ,2020-12-11,35.01,35.36,34.4,35.25,35.01,0.24,0.6855,331239.74,1155394.492
002142.SZ,2020-12-14,35.15,35.62,34.55,35.08,35.25,-0.17,-0.4823,337377.82,1177523.01
002142.SZ,2020-12-15,35.08,35.3,34.21,35.0,35.08,-0.08,-0.2281,327613.48,1135198.272
002142.SZ,2020-12-16,35.15,35.73,34.84,35.24,35.0,0.24,0.6857,266014.57,939135.249
002142.SZ,2020-12-17,35.23,35.36,34.5,35.32,35.24,0.08,0.227,279964.3,982534.16
002142.SZ,2020-12-18,35.1,35.5,34.35,34.52,35.32,-0.8,-2.265,322448.9,1122274.497
002142.SZ,2020-12-21,34.52,34.79,34.0,34.14,34.52,-0.38,-1.1008,368879.3,1262657.341
002142.SZ,2020-12-22,34.01,34.34,33.6,33.7,34.14,-0.44,-1.2888,320489.73,1086532.014
002142.SZ,2020-12-23,33.72,34.29,33.4,33.73,33.7,0.03,0.089,342033.98,1157116.137
002142.SZ,2020-12-24,33.76,34.54,33.73,34.23,33.73,0.5,1.4824,287398.52,985795.925
002142.SZ,2020-12-25,34.23,34.49,33.65,34.27,34.23,0.04,0.1169,263182.94,895813.727
002142.SZ,2020-12-28,34.01,35.15,33.8,34.98,34.27,0.71,2.0718,420189.37,1459211.741
002142.SZ,2020-12-29,35.0,35.7,34.66,35.52,34.98,0.54,1.5437,377920.19,1336202.887
002142.SZ,2020-12-30,35.5,35.59,34.55,34.98,35.52,-0.54,-1.5203,554927.01,1938811.352
002142.SZ,2020-12-31,34.77,35.94,34.7,35.34,34.98,0.36,1.0292,375602.92,1331407.234
002142.SZ,2021-01-04,35.14,35.17,34.4,34.94,35.34,-0.4,-1.1319,426162.57,1483219.942
002142.SZ,2021-01-05,34.95,35.72,33.89,35.48,34.94,0.54,1.5455,538732.28,1870787.263
002142.SZ,2021-01-06,35.48,37.15,35.45,37.01,35.48,1.53,4.3123,572063.92,2094620.112
002142.SZ,2021-01-07,36.99,37.72,36.48,37.3,37.01,0.29,0.7836,490355.2,1814529.504
002142.SZ,2021-01-08,37.11,38.02,36.75,37.6,37.3,0.3,0.8043,477163.61,1792226.653
002142.SZ,2021-01-11,38.0,39.12,37.88,38.11,37.6,0.51,1.3564,589823.49,2282910.886
002142.SZ,2021-01-12,38.15,39.27,38.08,39.2,38.11,1.09,2.8601,413791.92,1602602.184
002142.SZ,2021-01-13,38.85,39.22,37.94,38.19,39.2,-1.01,-2.5765,343344.93,1320778.206
002142.SZ,2021-01-14,38.0,38.76,37.61,37.98,38.19,-0.21,-0.5499,308320.35,1177675.95
002142.SZ,2021-01-15,38.8,40.3,38.24,38.39,37.98,0.41,1.0795,601077.19,2374409.229
002142.SZ,2021-01-18,38.93,40.76,38.52,40.5,38.39,2.11,5.4962,581114.72,2332962.049
002142.SZ,2021-01-19,40.49,40.49,38.82,38.89,40.5,-1.61,-3.9753,391669.85,1537781.95
002142.SZ,2021-01-20,38.9,39.64,38.36,38.65,38.89,-0.24,-0.6171,346393.38,1344236.866
