ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002600.SZ,2020-02-18,12.42,12.94,12.27,12.79,12.41,0.38,3.062,1804293.18,2280565.419
002600.SZ,2020-02-19,12.6,12.68,12.36,12.39,12.79,-0.4,-3.1274,1390462.57,1737026.172
002600.SZ,2020-02-20,12.38,13.09,12.25,12.94,12.39,0.55,4.4391,1810323.3,2298469.139
002600.SZ,2020-02-21,12.95,13.66,12.78,13.14,12.94,0.2,1.5456,2078213.78,2729451.801
002600.SZ,2020-02-24,13.13,13.78,12.9,13.73,13.14,0.59,4.4901,1981340.13,2646694.023
002600.SZ,2020-02-25,13.3,13.69,12.62,13.44,13.73,-0.29,-2.1122,1826097.91,2436345.643
002600.SZ,2020-02-26,13.1,13.26,12.41,12.51,13.44,-0.93,-6.9196,1508705.95,1940286.342
002600.SZ,2020-02-27,12.66,12.75,12.1,12.42,12.51,-0.09,-0.7194,927801.42,1155076.843
002600.SZ,2020-02-28,11.94,12.22,11.2,11.33,12.42,-1.09,-8.7762,1471054.36,1724914.683
002600.SZ,2020-03-02,11.54,11.94,11.47,11.8,11.33,0.47,4.1483,979995.05,1148664.28
002600.SZ,2020-03-03,12.06,12.51,11.9,12.11,11.8,0.31,2.6271,1302355.4,1594288.562
002600.SZ,2020-03-04,11.9,12.06,11.55,11.94,12.11,-0.17,-1.4038,943482.5,1117332.467
002600.SZ,2020-03-05,12.2,12.25,11.79,11.95,11.94,0.01,0.0838,802834.17,962154.368
002600.SZ,2020-03-06,11.79,12.07,11.69,11.85,11.95,-0.1,-0.8368,675263.3,799868.125
002600.SZ,2020-03-09,11.6,11.72,11.0,11.05,11.85,-0.8,-6.7511,1101237.95,1243620.283
002600.SZ,2020-03-10,10.75,11.44,10.54,11.34,11.05,0.29,2.6244,1554882.82,1711753.518
002600.SZ,2020-03-11,11.4,11.49,10.98,11.0,11.34,-0.34,-2.9982,937210.85,1052895.637
002600.SZ,2020-03-12,10.7,10.84,10.27,10.48,11.0,-0.52,-4.7273,1039254.71,1099412.791
002600.SZ,2020-03-13,9.8,10.62,9.64,10.3,10.48,-0.18,-1.7176,1126647.08,1136158.727
002600.SZ,2020-03-16,10.39,10.44,9.27,9.27,10.3,-1.03,-10.0,1692266.99,1648533.684
002600.SZ,2020-03-17,9.2,9.47,8.5,8.93,9.27,-0.34,-3.6677,1698154.27,1506460.758
002600.SZ,2020-03-18,9.02,9.55,8.96,9.02,8.93,0.09,1.0078,1831622.21,1697481.665
002600.SZ,2020-03-19,9.14,9.27,8.78,9.18,9.02,0.16,1.7738,1244904.67,1125918.597
002600.SZ,2020-03-20,9.28,9.34,8.91,9.1,9.18,-0.08,-0.8715,972478.09,884145.753
002600.SZ,2020-03-23,8.78,8.86,8.19,8.29,9.1,-0.81,-8.9011,1271739.56,1080579.094
002600.SZ,2020-03-24,8.5,8.55,7.83,8.34,8.29,0.05,0.6031,1301816.82,1068132.044
002600.SZ,2020-03-25,8.65,9.13,8.55,8.9,8.34,0.56,6.7146,1912010.64,1696089.827
002600.SZ,2020-03-26,8.84,8.84,8.52,8.58,8.9,-0.32,-3.5955,1135512.2,982069.605
002600.SZ,2020-03-27,8.75,8.94,8.56,8.59,8.58,0.01,0.1166,1133290.14,989593.301
002600.SZ,2020-03-30,8.3,8.38,7.96,8.26,8.59,-0.33,-3.8417,1028569.77,840197.142
002600.SZ,2020-03-31,8.4,8.46,8.12,8.22,8.26,-0.04,-0.4843,628629.15,522082.093
002600.SZ,2020-04-01,8.18,8.63,8.15,8.46,8.22,0.24,2.9197,1272636.14,1076851.336
002600.SZ,2020-04-02,8.34,8.93,8.31,8.92,8.46,0.46,5.4374,1465215.84,1274588.372
002600.SZ,2020-04-03,8.88,8.94,8.66,8.78,8.92,-0.14,-1.5695,963742.7,847809.9
002600.SZ,2020-04-07,9.1,9.15,8.86,8.98,8.78,0.2,2.2779,1017880.22,914129.345
002600.SZ,2020-04-08,8.89,9.14,8.83,8.98,8.98,0.0,0.0,835881.57,753529.588
002600.SZ,2020-04-09,9.04,9.09,8.9,8.95,8.98,-0.03,-0.3341,586919.6,525853.344
002600.SZ,2020-04-10,8.91,8.94,8.44,8.48,8.95,-0.47,-5.2514,989131.12,851785.037
002600.SZ,2020-04-13,8.34,8.38,8.07,8.11,8.48,-0.37,-4.3632,879236.76,718172.987
002600.SZ,2020-04-14,8.25,8.63,8.2,8.63,8.11,0.52,6.4118,1009902.77,851695.116
002600.SZ,2020-04-15,8.73,9.15,8.6,8.9,8.63,0.27,3.1286,1740465.32,1553757.772
002600.SZ,2020-04-16,8.83,9.17,8.76,9.05,8.9,0.15,1.6854,1213583.81,1094495.358
002600.SZ,2020-04-17,9.19,9.34,8.96,9.0,9.05,-0.05,-0.5525,1339202.57,1226291.133
002600.SZ,2020-04-20,9.02,9.09,8.82,8.96,9.0,-0.04,-0.4444,844508.46,754559.701
002600.SZ,2020-04-21,8.94,8.94,8.58,8.75,8.96,-0.21,-2.3438,923536.74,805093.58
002600.SZ,2020-04-22,8.59,8.81,8.52,8.81,8.75,0.06,0.6857,603690.36,526712.837
002600.SZ,2020-04-23,8.82,8.87,8.55,8.56,8.81,-0.25,-2.8377,714658.88,616855.693
002600.SZ,2020-04-24,8.5,8.64,8.23,8.31,8.56,-0.25,-2.9206,720411.27,601973.906
002600.SZ,2020-04-27,8.34,8.51,8.1,8.39,8.31,0.08,0.9627,615968.54,513982.84
002600.SZ,2020-04-28,8.3,8.74,8.0,8.74,8.39,0.35,4.1716,1112418.62,945345.755
002600.SZ,2020-04-29,8.63,8.77,8.55,8.59,8.74,-0.15,-1.7162,552604.08,477150.007
002600.SZ,2020-04-30,8.72,9.42,8.72,9.28,8.59,0.69,8.0326,2222037.4,2042528.559
002600.SZ,2020-05-06,9.25,9.64,9.22,9.54,9.28,0.26,2.8017,1784209.86,1692370.43
002600.SZ,2020-05-07,9.58,9.8,9.36,9.38,9.54,-0.16,-1.6771,1223251.65,1167112.625
002600.SZ,2020-05-08,9.52,9.64,9.3,9.33,9.38,-0.05,-0.533,998179.41,941863.848
002600.SZ,2020-05-11,9.44,9.49,9.09,9.19,9.33,-0.14,-1.5005,997547.78,926678.407
002600.SZ,2020-05-12,9.22,9.4,9.01,9.38,9.19,0.19,2.0675,918357.77,845857.043
002600.SZ,2020-05-13,9.24,9.41,9.16,9.31,9.38,-0.07,-0.7463,800801.44,741024.152
002600.SZ,2020-05-14,9.22,9.55,9.18,9.43,9.31,0.12,1.2889,1018737.42,960590.088
002600.SZ,2020-05-15,9.5,9.73,9.33,9.47,9.43,0.04,0.4242,1085079.3,1034186.465
002600.SZ,2020-05-18,9.49,9.49,9.08,9.15,9.47,-0.32,-3.3791,1148429.13,1060661.135
002600.SZ,2020-05-19,9.27,9.45,9.21,9.4,9.15,0.25,2.7322,821973.67,769152.228
002600.SZ,2020-05-20,9.4,9.64,9.35,9.48,9.4,0.08,0.8511,974644.31,928559.433
002600.SZ,2020-05-21,9.52,9.64,9.2,9.34,9.48,-0.14,-1.4768,874876.63,827069.337
002600.SZ,2020-05-22,9.3,9.3,9.05,9.12,9.34,-0.22,-2.3555,607232.6,555112.287
002600.SZ,2020-05-25,9.05,9.09,8.77,8.78,9.12,-0.34,-3.7281,577936.2,513533.351
002600.SZ,2020-05-26,8.86,9.03,8.85,8.96,8.78,0.18,2.0501,569440.87,507865.563
002600.SZ,2020-05-27,9.01,9.06,8.78,8.8,8.96,-0.16,-1.7857,426216.79,378190.55
002600.SZ,2020-05-28,8.83,8.91,8.61,8.77,8.8,-0.03,-0.3409,426298.27,372854.258
002600.SZ,2020-05-29,8.73,9.03,8.63,9.02,8.77,0.25,2.8506,708101.62,629069.659
002600.SZ,2020-06-01,9.5,9.92,9.5,9.92,9.02,0.9,9.9778,808132.82,794227.656
002600.SZ,2020-06-02,10.72,10.91,10.32,10.65,9.92,0.73,7.3589,3992830.71,4256401.27
002600.SZ,2020-06-03,10.71,11.43,10.52,10.91,10.65,0.26,2.4413,3609197.15,3943250.73
002600.SZ,2020-06-04,10.91,11.2,10.63,10.77,10.91,-0.14,-1.2832,2082157.67,2268089.455
002600.SZ,2020-06-05,10.79,11.3,10.75,11.0,10.77,0.23,2.1356,2019726.93,2223674.179
002600.SZ,2020-06-08,11.2,11.38,10.84,11.01,11.0,0.01,0.0909,1629136.59,1809352.911
002600.SZ,2020-06-09,11.12,11.2,10.95,11.17,11.01,0.16,1.4532,1255893.27,1392590.463
002600.SZ,2020-06-10,11.09,11.16,10.76,10.97,11.17,-0.2,-1.7905,1127807.46,1237573.902
002600.SZ,2020-06-11,10.9,11.11,10.64,10.76,10.97,-0.21,-1.9143,1122921.73,1222551.306
002600.SZ,2020-06-12,10.4,10.52,10.2,10.33,10.76,-0.43,-3.9963,1509354.5,1563480.346
002600.SZ,2020-06-15,10.28,10.36,9.97,9.99,10.33,-0.34,-3.2914,1333261.69,1353759.144
002600.SZ,2020-06-16,10.2,10.24,9.95,10.12,9.99,0.13,1.3013,1184139.72,1194206.196
002600.SZ,2020-06-17,10.12,10.15,9.8,9.95,10.12,-0.17,-1.6798,1108423.23,1099422.972
002600.SZ,2020-06-18,9.97,10.74,9.87,10.55,9.95,0.6,6.0302,2268438.88,2352278.291
002600.SZ,2020-06-19,10.48,10.94,10.39,10.78,10.55,0.23,2.1801,1700422.21,1821659.328
002600.SZ,2020-06-22,10.8,10.99,10.67,10.75,10.78,-0.03,-0.2783,1318233.1,1426943.168
002600.SZ,2020-06-23,10.87,10.87,10.57,10.73,10.75,-0.02,-0.186,859162.58,919091.715
002600.SZ,2020-06-24,10.71,11.25,10.71,10.93,10.73,0.2,1.8639,1284372.08,1415943.842
002600.SZ,2020-06-29,10.76,10.8,10.4,10.51,10.93,-0.42,-3.8426,1073076.81,1135037.124
002600.SZ,2020-06-30,10.65,10.75,10.4,10.63,10.51,0.12,1.1418,1640998.44,1731517.426
002600.SZ,2020-07-01,10.59,10.6,10.1,10.36,10.63,-0.27,-2.54,1688064.01,1741654.187
002600.SZ,2020-07-02,10.32,11.18,10.25,11.16,10.36,0.8,7.722,2795758.78,3038000.196
002600.SZ,2020-07-03,11.27,11.36,10.9,11.03,11.16,-0.13,-1.1649,1571870.69,1734163.782
002600.SZ,2020-07-06,11.25,11.6,11.08,11.49,11.03,0.46,4.1704,2229538.13,2542298.344
002600.SZ,2020-07-07,11.55,12.33,11.36,11.91,11.49,0.42,3.6554,2746965.29,3247897.197
002600.SZ,2020-07-08,11.88,13.1,11.85,13.1,11.91,1.19,9.9916,3029845.84,3854106.729
002600.SZ,2020-07-09,13.0,13.29,12.52,13.03,13.1,-0.07,-0.5344,3202480.09,4134096.493
002600.SZ,2020-07-10,12.83,12.83,12.48,12.6,13.03,-0.43,-3.3001,2014111.6,2548750.747
002600.SZ,2020-07-13,12.45,12.8,12.33,12.8,12.6,0.2,1.5873,2187265.73,2757999.361
002600.SZ,2020-07-14,12.8,12.8,12.1,12.3,12.8,-0.5,-3.9063,1844168.37,2286534.302
002600.SZ,2020-07-15,12.4,12.41,11.52,11.65,12.3,-0.65,-5.2846,1465335.85,1737949.117
002600.SZ,2020-07-16,11.65,11.84,10.6,10.92,11.65,-0.73,-6.2661,1395737.45,1582578.256
002600.SZ,2020-07-17,10.9,11.1,10.66,10.83,10.92,-0.09,-0.8242,927467.95,1007616.274
002600.SZ,2020-07-20,11.0,11.16,10.77,11.12,10.83,0.29,2.6777,1113078.09,1227325.238
002600.SZ,2020-07-21,11.1,11.23,10.91,11.18,11.12,0.06,0.5396,880399.86,975285.985
002600.SZ,2020-07-22,11.1,11.75,11.0,11.65,11.18,0.47,4.2039,1519258.04,1738672.228
002600.SZ,2020-07-23,11.45,11.5,11.05,11.32,11.65,-0.33,-2.8326,992316.56,1117523.675
002600.SZ,2020-07-24,11.14,11.26,10.41,10.51,11.32,-0.81,-7.1555,1095534.5,1183819.18
002600.SZ,2020-07-27,10.42,10.6,10.06,10.23,10.51,-0.28,-2.6641,751095.38,775745.015
002600.SZ,2020-07-28,10.41,10.68,10.37,10.54,10.23,0.31,3.0303,687695.84,725534.937
002600.SZ,2020-07-29,10.5,11.0,10.38,10.98,10.54,0.44,4.1746,879390.88,949317.587
002600.SZ,2020-07-30,10.98,11.0,10.71,10.78,10.98,-0.2,-1.8215,656610.39,711103.837
002600.SZ,2020-07-31,10.91,11.86,10.91,11.86,10.78,1.08,10.0186,2533622.79,2973601.69
002600.SZ,2020-08-03,12.0,12.85,12.0,12.69,11.86,0.83,6.9983,3120136.81,3932441.96
002600.SZ,2020-08-04,12.69,12.86,12.33,12.46,12.69,-0.23,-1.8125,1644944.69,2061934.029
002600.SZ,2020-08-05,12.58,12.63,12.0,12.17,12.46,-0.29,-2.3274,1442199.71,1755262.125
002600.SZ,2020-08-06,12.07,12.07,11.7,11.84,12.17,-0.33,-2.7116,1326031.72,1569419.387
002600.SZ,2020-08-07,11.9,11.92,11.31,11.54,11.84,-0.3,-2.5338,1243874.19,1440868.696
002600.SZ,2020-08-10,11.3,11.3,10.94,11.22,11.54,-0.32,-2.773,1392909.1,1549220.268
002600.SZ,2020-08-11,11.25,11.69,11.1,11.14,11.22,-0.08,-0.713,1172404.8,1336739.998
002600.SZ,2020-08-12,11.03,11.74,11.03,11.69,11.14,0.55,4.9372,1376062.72,1562926.543
002600.SZ,2020-08-13,11.59,11.64,11.32,11.45,11.69,-0.24,-2.053,790896.92,906452.337
002600.SZ,2020-08-14,11.47,11.66,11.24,11.54,11.45,0.09,0.786,683395.73,784955.833
002600.SZ,2020-08-17,11.56,11.8,11.44,11.72,11.54,0.18,1.5598,929791.63,1085303.127
002600.SZ,2020-08-18,11.72,11.83,11.58,11.67,11.72,-0.05,-0.4266,762423.91,890226.999
002600.SZ,2020-08-19,11.6,11.6,11.15,11.18,11.67,-0.49,-4.1988,892254.33,1007741.287
002600.SZ,2020-08-20,11.11,11.45,11.05,11.32,11.18,0.14,1.2522,591155.58,668652.004
002600.SZ,2020-08-21,11.43,11.8,11.33,11.5,11.32,0.18,1.5901,895107.31,1038998.4
002600.SZ,2020-08-24,11.65,12.45,11.6,12.17,11.5,0.67,5.8261,2051080.44,2469426.377
002600.SZ,2020-08-25,12.14,12.26,11.93,11.95,12.17,-0.22,-1.8077,1227303.56,1480096.305
002600.SZ,2020-08-26,12.03,12.25,11.55,11.64,11.95,-0.31,-2.5941,1042877.93,1239398.868
002600.SZ,2020-08-27,11.52,11.88,11.41,11.72,11.64,0.08,0.6873,635935.59,745781.039
002600.SZ,2020-08-28,11.66,12.04,11.5,11.97,11.72,0.25,2.1331,715581.86,842692.515
002600.SZ,2020-08-31,12.13,12.41,11.96,11.96,11.97,-0.01,-0.0835,1098959.76,1344005.543
002600.SZ,2020-09-01,11.8,12.27,11.58,12.2,11.96,0.24,2.0067,936837.73,1120599.845
002600.SZ,2020-09-02,12.22,12.42,12.1,12.16,12.2,-0.04,-0.3279,1038272.45,1275223.273
002600.SZ,2020-09-03,12.04,12.1,11.73,11.8,12.16,-0.36,-2.9605,712646.73,846533.404
002600.SZ,2020-09-04,11.49,11.85,11.41,11.76,11.8,-0.04,-0.339,443052.19,517410.503
002600.SZ,2020-09-07,11.68,11.84,11.36,11.4,11.76,-0.36,-3.0612,522464.05,605392.534
002600.SZ,2020-09-08,11.46,11.61,11.24,11.5,11.4,0.1,0.8772,458441.48,522886.786
002600.SZ,2020-09-09,11.26,11.38,10.86,11.01,11.5,-0.49,-4.2609,582153.83,644653.02
002600.SZ,2020-09-10,11.28,11.3,10.77,10.81,11.01,-0.2,-1.8165,450590.22,496022.251
002600.SZ,2020-09-11,10.77,11.15,10.66,11.1,10.81,0.29,2.6827,389232.63,427841.48
002600.SZ,2020-09-14,11.19,11.85,11.18,11.61,11.1,0.51,4.5946,840556.03,974250.804
002600.SZ,2020-09-15,11.59,11.65,11.31,11.54,11.61,-0.07,-0.6029,423874.28,487179.853
002600.SZ,2020-09-16,11.48,11.52,11.2,11.25,11.54,-0.29,-2.513,347465.79,392678.739
002600.SZ,2020-09-17,11.24,11.55,11.04,11.33,11.25,0.08,0.7111,458683.72,516953.432
002600.SZ,2020-09-18,11.27,11.43,11.24,11.4,11.33,0.07,0.6178,382173.01,433994.235
002600.SZ,2020-09-21,11.4,11.69,11.22,11.45,11.4,0.05,0.4386,527520.15,607900.215
002600.SZ,2020-09-22,11.35,11.55,11.3,11.43,11.45,-0.02,-0.1747,326352.73,373229.418
002600.SZ,2020-09-23,11.47,11.68,11.38,11.47,11.43,0.04,0.35,371847.15,428314.965
002600.SZ,2020-09-24,11.13,11.2,10.9,10.94,11.27,-0.33,-2.9281,376962.28,415841.88
002600.SZ,2020-09-25,11.04,11.07,10.91,10.97,10.94,0.03,0.2742,221182.81,242689.16
002600.SZ,2020-09-28,11.01,11.13,10.88,11.0,10.97,0.03,0.2735,282511.47,311309.921
002600.SZ,2020-09-29,11.09,11.3,11.06,11.15,11.0,0.15,1.3636,329379.17,368735.533
002600.SZ,2020-09-30,11.17,11.25,11.01,11.19,11.15,0.04,0.3587,303460.33,338334.235
002600.SZ,2020-10-09,11.5,12.12,11.5,11.99,11.19,0.8,7.1492,1137087.37,1355856.264
002600.SZ,2020-10-12,12.17,12.92,12.17,12.78,11.99,0.79,6.5888,1843622.57,2338237.057
002600.SZ,2020-10-13,12.6,12.74,12.35,12.51,12.78,-0.27,-2.1127,1118355.16,1397348.753
002600.SZ,2020-10-14,12.4,12.5,11.64,12.18,12.51,-0.33,-2.6379,1621060.65,1943950.876
002600.SZ,2020-10-15,12.0,12.37,11.89,12.19,12.18,0.01,0.0821,798613.29,971966.429
002600.SZ,2020-10-16,12.2,12.28,11.93,12.09,12.19,-0.1,-0.8203,531477.48,643021.587
002600.SZ,2020-10-19,12.37,12.65,12.3,12.44,12.09,0.35,2.895,1152407.73,1443120.693
002600.SZ,2020-10-20,12.38,12.99,12.2,12.87,12.44,0.43,3.4566,1273087.81,1618753.158
002600.SZ,2020-10-21,12.84,13.09,12.58,12.69,12.87,-0.18,-1.3986,768450.37,984829.812
002600.SZ,2020-10-22,12.77,13.03,12.51,12.76,12.69,0.07,0.5516,714443.46,917144.991
002600.SZ,2020-10-23,12.91,13.33,12.3,12.48,12.76,-0.28,-2.1944,936353.0,1205364.841
002600.SZ,2020-10-26,12.51,13.22,12.38,13.2,12.48,0.72,5.7692,1163461.49,1503890.425
002600.SZ,2020-10-27,13.1,13.29,12.88,13.23,13.2,0.03,0.2273,852184.67,1117301.244
002600.SZ,2020-10-28,13.41,14.55,13.41,14.25,13.23,1.02,7.7098,2091943.74,2935997.21
002600.SZ,2020-10-29,14.1,14.35,13.42,13.46,14.25,-0.79,-5.5439,1756648.27,2422017.288
002600.SZ,2020-10-30,13.36,13.55,12.87,13.03,13.46,-0.43,-3.1947,1109950.52,1462285.911
002600.SZ,2020-11-02,13.03,13.75,12.91,13.57,13.03,0.54,4.1443,1046471.43,1394359.574
002600.SZ,2020-11-03,13.48,13.64,13.23,13.34,13.57,-0.23,-1.6949,720405.25,966206.713
002600.SZ,2020-11-04,13.42,13.76,13.27,13.53,13.34,0.19,1.4243,535979.41,724136.272
002600.SZ,2020-11-05,13.7,14.15,13.45,13.71,13.53,0.18,1.3304,818938.15,1126062.474
002600.SZ,2020-11-06,13.78,13.83,13.0,13.33,13.71,-0.38,-2.7717,879525.5,1167321.186
002600.SZ,2020-11-09,13.51,14.34,13.51,14.08,13.33,0.75,5.6264,1282772.57,1798819.977
002600.SZ,2020-11-10,14.01,14.23,13.72,14.2,14.08,0.12,0.8523,693675.42,971364.531
002600.SZ,2020-11-11,13.98,14.08,13.36,13.37,14.2,-0.83,-5.8451,837940.31,1139648.313
002600.SZ,2020-11-12,13.45,13.71,13.3,13.47,13.37,0.1,0.7479,378271.87,510698.733
002600.SZ,2020-11-13,13.34,13.46,12.83,12.98,13.47,-0.49,-3.6377,692053.36,903069.794
002600.SZ,2020-11-16,13.01,13.3,12.65,13.1,12.98,0.12,0.9245,673715.52,873900.886
002600.SZ,2020-11-17,13.07,13.19,12.22,12.72,13.1,-0.38,-2.9008,904304.72,1134290.622
002600.SZ,2020-11-18,12.6,12.9,12.55,12.78,12.72,0.06,0.4717,405727.5,517955.22
002600.SZ,2020-11-19,12.78,12.96,12.64,12.89,12.78,0.11,0.8607,301115.21,386910.492
002600.SZ,2020-11-20,12.8,12.94,12.55,12.7,12.89,-0.19,-1.474,371024.33,471307.843
002600.SZ,2020-11-23,12.61,12.62,12.26,12.57,12.7,-0.13,-1.0236,676150.39,841023.933
002600.SZ,2020-11-24,12.5,12.58,12.25,12.42,12.57,-0.15,-1.1933,428255.17,530247.125
002600.SZ,2020-11-25,12.57,12.75,12.37,12.47,12.42,0.05,0.4026,567927.49,712957.099
002600.SZ,2020-11-26,12.49,12.74,12.35,12.64,12.47,0.17,1.3633,427106.27,535852.268
002600.SZ,2020-11-27,12.65,13.22,12.46,13.16,12.64,0.52,4.1139,936534.52,1214020.573
002600.SZ,2020-11-30,13.5,14.48,13.36,14.21,13.16,1.05,7.9787,2651385.2,3772242.186
002600.SZ,2020-12-01,14.18,14.32,13.86,14.25,14.21,0.04,0.2815,1292993.95,1830313.558
002600.SZ,2020-12-02,14.3,14.65,14.21,14.4,14.25,0.15,1.0526,1096924.59,1584003.747
002600.SZ,2020-12-03,14.59,14.72,14.2,14.35,14.4,-0.05,-0.3472,772547.47,1116345.159
002600.SZ,2020-12-04,14.36,14.55,14.2,14.28,14.35,-0.07,-0.4878,509187.82,729858.651
002600.SZ,2020-12-07,14.35,14.88,14.34,14.36,14.28,0.08,0.5602,744909.9,1084130.726
002600.SZ,2020-12-08,14.5,14.57,14.26,14.36,14.36,0.0,0.0,387690.11,558370.357
002600.SZ,2020-12-09,14.34,14.74,14.02,14.09,14.36,-0.27,-1.8802,729166.86,1045043.8
002600.SZ,2020-12-10,14.0,14.35,13.73,14.12,14.09,0.03,0.2129,647138.35,911366.859
002600.SZ,2020-12-11,14.26,14.47,13.78,13.78,14.12,-0.34,-2.4079,961365.06,1348338.734
002600.SZ,2020-12-14,14.02,14.16,13.6,13.85,13.78,0.07,0.508,704467.84,975519.484
002600.SZ,2020-12-15,14.03,14.2,13.9,14.04,13.85,0.19,1.3718,482538.98,677033.037
002600.SZ,2020-12-16,14.21,14.75,13.02,13.15,14.04,-0.89,-6.339,1418449.6,1915845.359
002600.SZ,2020-12-17,12.9,13.05,12.36,12.93,13.15,-0.22,-1.673,1255440.79,1588866.908
002600.SZ,2020-12-18,12.96,13.08,12.66,12.93,12.93,0.0,0.0,483754.24,624497.729
002600.SZ,2020-12-21,12.88,12.96,12.62,12.83,12.93,-0.1,-0.7734,615081.89,785847.809
002600.SZ,2020-12-22,13.18,13.87,12.93,12.93,12.83,0.1,0.7794,1141267.63,1515413.101
002600.SZ,2020-12-23,13.25,13.51,13.05,13.31,12.93,0.38,2.9389,816124.78,1082443.339
002600.SZ,2020-12-24,13.37,13.39,12.8,12.89,13.31,-0.42,-3.1555,587723.78,766794.279
002600.SZ,2020-12-25,12.8,13.14,12.45,13.1,12.89,0.21,1.6292,631935.19,810589.146
002600.SZ,2020-12-28,12.96,13.02,12.53,12.55,13.1,-0.55,-4.1985,593647.83,756515.804
002600.SZ,2020-12-29,12.63,12.96,12.5,12.53,12.55,-0.02,-0.1594,660534.54,838200.097
002600.SZ,2020-12-30,12.4,12.42,11.64,12.0,12.53,-0.53,-4.2298,1103413.2,1321823.568
002600.SZ,2020-12-31,11.95,12.07,11.73,11.99,12.0,-0.01,-0.0833,851524.9,1013995.199
002600.SZ,2021-01-04,11.97,11.97,11.49,11.77,11.99,-0.22,-1.8349,1061050.83,1240852.873
002600.SZ,2021-01-05,11.65,12.27,11.56,12.2,11.77,0.43,3.6534,1128309.53,1351577.486
002600.SZ,2021-01-06,12.2,12.25,11.72,11.8,12.2,-0.4,-3.2787,991806.57,1180522.954
002600.SZ,2021-01-07,11.93,12.3,11.49,11.85,11.8,0.05,0.4237,1000265.15,1181441.675
002600.SZ,2021-01-08,11.55,11.96,11.55,11.88,11.85,0.03,0.2532,757964.37,891789.476
002600.SZ,2021-01-11,11.9,12.17,11.82,12.14,11.88,0.26,2.1886,1192889.33,1438040.36
002600.SZ,2021-01-12,12.2,12.62,12.02,12.49,12.14,0.35,2.883,1077464.07,1328512.57
002600.SZ,2021-01-13,12.58,12.77,12.31,12.6,12.49,0.11,0.8807,926972.99,1160467.952
002600.SZ,2021-01-14,12.67,12.92,12.3,12.41,12.6,-0.19,-1.5079,885869.66,1115362.991
002600.SZ,2021-01-15,12.25,12.35,11.7,11.9,12.41,-0.51,-4.1096,856262.33,1021457.048
