ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601059.SH,2023-03-24,16.34,16.41,16.01,16.05,16.25,-0.2,-1.2308,336608.45,545169.635
601059.SH,2023-03-27,16.02,16.2,15.66,15.97,16.05,-0.08,-0.4984,336939.26,536987.457
601059.SH,2023-03-28,15.97,16.01,15.53,15.54,15.97,-0.43,-2.6925,215041.49,338332.539
601059.SH,2023-03-29,15.6,15.64,15.09,15.21,15.54,-0.33,-2.1236,259073.21,396332.945
601059.SH,2023-03-30,15.29,15.92,15.08,15.57,15.21,0.36,2.3669,385849.08,597184.07
601059.SH,2023-03-31,15.45,15.55,15.27,15.35,15.57,-0.22,-1.413,241181.06,371172.968
601059.SH,2023-04-03,15.3,16.82,15.3,16.29,15.35,0.94,6.1238,780161.67,1259371.371
601059.SH,2023-04-04,16.18,16.51,16.07,16.49,16.29,0.2,1.2277,508179.65,828335.774
601059.SH,2023-04-06,16.41,16.7,16.12,16.63,16.49,0.14,0.849,470651.91,775206.328
601059.SH,2023-04-07,16.6,18.0,16.41,17.12,16.63,0.49,2.9465,784076.78,1352295.659
601059.SH,2023-04-10,17.41,17.74,16.7,16.81,17.12,-0.31,-1.8107,614997.78,1060702.485
601059.SH,2023-04-11,17.0,17.43,16.7,16.87,16.81,0.06,0.3569,489543.26,836190.456
601059.SH,2023-04-12,16.7,17.13,16.52,16.82,16.87,-0.05,-0.2964,385446.17,646876.434
601059.SH,2023-04-13,16.71,16.83,16.12,16.24,16.82,-0.58,-3.4483,376704.08,619885.575
601059.SH,2023-04-14,16.35,16.88,16.32,16.71,16.24,0.47,2.8941,422611.47,704485.505
601059.SH,2023-04-17,16.66,17.57,16.62,17.05,16.71,0.34,2.0347,631995.83,1084162.476
601059.SH,2023-04-18,16.88,17.21,16.38,16.49,17.05,-0.56,-3.2845,453261.24,755135.135
601059.SH,2023-04-19,16.32,16.4,15.66,15.71,16.49,-0.78,-4.7301,410958.41,654436.243
601059.SH,2023-04-20,15.61,15.87,15.51,15.79,15.71,0.08,0.5092,234944.67,369776.853
601059.SH,2023-04-21,15.7,15.7,14.58,14.68,15.79,-1.11,-7.0298,417252.08,629159.006
601059.SH,2023-04-24,14.49,14.72,14.32,14.59,14.68,-0.09,-0.6131,203094.74,294508.865
601059.SH,2023-04-25,14.6,14.67,13.96,14.39,14.59,-0.2,-1.3708,247486.94,355194.627
601059.SH,2023-04-26,14.31,14.53,14.21,14.38,14.39,-0.01,-0.0695,166316.78,239345.517
601059.SH,2023-04-27,14.31,14.51,14.26,14.4,14.38,0.02,0.1391,184753.59,266050.292
601059.SH,2023-04-28,14.61,14.82,14.48,14.62,14.4,0.22,1.5278,236310.66,345629.039
601059.SH,2023-05-04,14.49,14.81,14.41,14.66,14.62,0.04,0.2736,169704.62,247988.656
601059.SH,2023-05-05,14.67,15.14,14.64,14.7,14.66,0.04,0.2729,278790.34,415201.548
601059.SH,2023-05-08,14.67,16.16,14.34,15.4,14.7,0.7,4.7619,539820.51,824023.461
601059.SH,2023-05-09,15.45,16.94,15.32,16.21,15.4,0.81,5.2597,1127293.42,1861115.602
601059.SH,2023-05-10,16.0,16.1,15.1,15.31,16.21,-0.9,-5.5521,685358.14,1068443.724
601059.SH,2023-05-11,15.37,16.5,15.36,15.88,15.31,0.57,3.7231,635787.61,1016340.573
601059.SH,2023-05-12,15.6,15.92,15.46,15.52,15.88,-0.36,-2.267,330175.78,516471.257
601059.SH,2023-05-15,15.53,15.84,14.88,15.68,15.52,0.16,1.0309,396435.0,607411.695
601059.SH,2023-05-16,15.6,15.85,15.31,15.34,15.68,-0.34,-2.1684,224975.37,349070.983
601059.SH,2023-05-17,15.27,15.42,15.12,15.17,15.34,-0.17,-1.1082,171132.91,260858.556
601059.SH,2023-05-18,15.2,15.24,14.92,14.96,15.17,-0.21,-1.3843,224555.21,338109.996
601059.SH,2023-05-19,14.91,14.98,14.58,14.58,14.96,-0.38,-2.5401,221685.38,327111.285
601059.SH,2023-05-22,14.56,14.65,14.48,14.64,14.58,0.06,0.4115,116469.45,169732.675
601059.SH,2023-05-23,14.64,14.74,14.52,14.52,14.64,-0.12,-0.8197,145388.88,212789.712
601059.SH,2023-05-24,14.47,14.66,14.41,14.51,14.52,-0.01,-0.0689,122309.41,177966.397
601059.SH,2023-05-25,14.5,15.0,14.44,14.95,14.51,0.44,3.0324,353914.23,524511.873
601059.SH,2023-05-26,14.8,14.89,14.55,14.72,14.95,-0.23,-1.5385,237945.79,349850.345
601059.SH,2023-05-29,14.75,14.75,14.32,14.37,14.72,-0.35,-2.3777,198508.56,288528.307
601059.SH,2023-05-30,14.31,14.65,14.26,14.62,14.37,0.25,1.7397,161714.1,234551.648
601059.SH,2023-05-31,14.52,14.66,14.49,14.57,14.62,-0.05,-0.342,120939.36,176157.815
601059.SH,2023-06-01,14.53,14.73,14.43,14.57,14.57,0.0,0.0,149995.41,219284.564
601059.SH,2023-06-02,14.67,14.86,14.58,14.78,14.57,0.21,1.4413,193547.79,284967.787
601059.SH,2023-06-05,14.73,14.84,14.56,14.58,14.78,-0.2,-1.3532,163412.27,239884.31
601059.SH,2023-06-06,14.46,14.55,14.07,14.08,14.58,-0.5,-3.4294,209513.16,299860.013
601059.SH,2023-06-07,14.05,14.63,14.05,14.28,14.08,0.2,1.4205,177909.58,254922.835
601059.SH,2023-06-08,14.24,14.98,14.17,14.63,14.28,0.35,2.451,326488.23,477010.392
601059.SH,2023-06-09,14.58,14.68,14.42,14.58,14.63,-0.05,-0.3418,186627.99,271222.084
601059.SH,2023-06-12,14.5,14.51,14.31,14.4,14.58,-0.18,-1.2346,119057.27,171544.557
601059.SH,2023-06-13,14.4,15.16,14.37,14.94,14.4,0.54,3.75,413701.17,615965.438
601059.SH,2023-06-14,14.94,15.17,14.74,14.82,14.94,-0.12,-0.8032,309640.78,463134.147
601059.SH,2023-06-15,14.84,15.29,14.75,15.1,14.82,0.28,1.8893,391085.0,587543.345
601059.SH,2023-06-16,15.07,15.14,14.86,15.03,15.1,-0.07,-0.4636,232126.61,347593.182
601059.SH,2023-06-19,14.96,14.98,14.83,14.86,15.03,-0.17,-1.1311,170224.68,253369.126
601059.SH,2023-06-20,14.8,14.92,14.67,14.68,14.86,-0.18,-1.2113,164607.09,243106.738
601059.SH,2023-06-21,14.64,14.78,14.26,14.29,14.68,-0.39,-2.6567,186749.8,271473.308
601059.SH,2023-06-26,14.11,14.22,14.06,14.09,14.29,-0.2,-1.3996,110937.6,156703.134
601059.SH,2023-06-27,14.13,14.25,14.12,14.2,14.09,0.11,0.7807,89493.88,127025.331
601059.SH,2023-06-28,14.15,14.19,13.61,13.88,14.2,-0.32,-2.2535,139569.5,193915.822
601059.SH,2023-06-29,13.71,13.97,13.71,13.8,13.88,-0.08,-0.5764,83413.21,115459.374
601059.SH,2023-06-30,13.88,14.47,13.88,14.26,13.8,0.46,3.3333,226468.15,323149.85
601059.SH,2023-07-03,14.12,14.39,14.1,14.3,14.26,0.04,0.2805,140671.97,200698.152
601059.SH,2023-07-04,14.28,14.34,14.15,14.23,14.3,-0.07,-0.4895,95553.47,135961.85
601059.SH,2023-07-05,14.23,14.24,14.04,14.06,14.23,-0.17,-1.1947,94110.37,132872.346
601059.SH,2023-07-06,14.0,14.12,13.95,13.99,14.06,-0.07,-0.4979,76634.19,107356.273
601059.SH,2023-07-07,13.93,14.19,13.93,14.04,13.99,0.05,0.3574,91501.02,128676.674
601059.SH,2023-07-10,14.06,14.14,13.97,14.0,14.04,-0.04,-0.2849,72144.0,101378.206
601059.SH,2023-07-11,13.97,14.1,13.94,14.1,14.0,0.1,0.7143,68762.02,96436.257
601059.SH,2023-07-12,14.1,14.21,13.93,13.95,14.1,-0.15,-1.0638,105648.02,148705.239
601059.SH,2023-07-13,14.04,14.3,14.0,14.2,13.95,0.25,1.7921,154313.88,219239.444
601059.SH,2023-07-14,14.19,14.22,14.08,14.14,14.2,-0.06,-0.4225,95833.56,135581.69
601059.SH,2023-07-17,14.12,14.12,13.93,14.01,14.14,-0.13,-0.9194,76531.59,107070.911
601059.SH,2023-07-18,14.02,14.53,13.97,14.25,14.01,0.24,1.7131,183080.3,261191.206
601059.SH,2023-07-19,14.13,14.58,14.11,14.48,14.25,0.23,1.614,225946.97,325059.034
601059.SH,2023-07-20,14.5,14.54,14.21,14.28,14.48,-0.2,-1.3812,149374.45,214291.094
601059.SH,2023-07-21,14.25,14.37,14.21,14.3,14.28,0.02,0.1401,94942.0,135753.072
601059.SH,2023-07-24,14.23,14.57,14.1,14.36,14.3,0.06,0.4196,118510.56,170320.09
601059.SH,2023-07-25,15.5,15.8,15.1,15.62,14.36,1.26,8.7744,815837.51,1265557.554
601059.SH,2023-07-26,15.43,15.64,15.11,15.28,15.62,-0.34,-2.1767,552312.77,848114.906
601059.SH,2023-07-27,15.15,15.25,14.78,14.85,15.28,-0.43,-2.8141,317162.88,475445.262
601059.SH,2023-07-28,14.89,16.34,14.86,16.34,14.85,1.49,10.0337,888116.09,1411090.249
601059.SH,2023-07-31,17.54,17.97,17.18,17.18,16.34,0.84,5.1408,1937310.95,3437849.539
601059.SH,2023-08-01,16.87,17.68,16.46,16.93,17.18,-0.25,-1.4552,1202470.29,2052592.651
601059.SH,2023-08-02,16.98,17.8,16.87,17.28,16.93,0.35,2.0673,857250.94,1485661.263
601059.SH,2023-08-03,17.56,18.53,16.89,18.16,17.28,0.88,5.0926,1128243.62,2003435.248
601059.SH,2023-08-04,18.71,19.98,18.16,19.98,18.16,1.82,10.022,1755660.23,3440631.027
601059.SH,2023-08-07,19.18,21.48,18.92,20.99,19.98,1.01,5.0551,1689014.51,3389509.319
601059.SH,2023-08-08,20.0,20.0,18.89,18.89,20.99,-2.1,-10.0048,1072373.14,2066296.789
601059.SH,2023-08-09,18.36,19.17,18.0,18.36,18.89,-0.53,-2.8057,814349.0,1517651.673
601059.SH,2023-08-10,18.68,20.14,18.68,19.79,18.36,1.43,7.7887,1184156.07,2277573.816
601059.SH,2023-08-11,19.03,19.08,18.09,18.12,19.79,-1.67,-8.4386,846680.43,1568424.99
601059.SH,2023-08-14,17.48,19.18,17.41,18.54,18.12,0.42,2.3179,888302.41,1642960.058
601059.SH,2023-08-15,18.23,19.71,18.14,19.38,18.54,0.84,4.5307,897589.82,1681285.727
601059.SH,2023-08-16,18.73,21.32,18.52,21.2,19.38,1.82,9.3911,1692918.7,3481175.921
601059.SH,2023-08-17,20.8,23.32,20.7,22.36,21.2,1.16,5.4717,1886496.55,4235807.446
601059.SH,2023-08-18,22.01,22.55,20.1,20.4,22.32,-1.92,-8.6022,1426451.17,2969572.189
601059.SH,2023-08-21,20.05,20.46,19.68,20.02,20.4,-0.38,-1.8627,846473.81,1696154.532
601059.SH,2023-08-22,19.73,22.02,19.21,21.75,20.02,1.73,8.6414,1558307.99,3239544.818
601059.SH,2023-08-23,21.11,22.47,20.92,21.49,21.75,-0.26,-1.1954,1416443.49,3079531.44
601059.SH,2023-08-24,21.7,21.99,20.21,20.25,21.49,-1.24,-5.7701,1189934.33,2520491.43
601059.SH,2023-08-25,20.01,21.76,20.01,20.95,20.25,0.7,3.4568,948105.9,1996865.681
601059.SH,2023-08-28,23.05,23.05,21.35,21.42,20.95,0.47,2.2434,1458857.88,3274386.956
601059.SH,2023-08-29,21.63,22.4,20.83,22.1,21.42,0.68,3.1746,1177505.4,2552326.598
601059.SH,2023-08-30,21.6,21.6,20.18,20.45,22.1,-1.65,-7.4661,954222.86,1969384.564
601059.SH,2023-08-31,20.2,20.58,19.33,19.33,20.45,-1.12,-5.4768,725712.0,1431159.498
601059.SH,2023-09-01,19.5,19.58,18.35,18.41,19.33,-0.92,-4.7594,777661.18,1462998.958
601059.SH,2023-09-04,18.4,18.54,18.09,18.28,18.41,-0.13,-0.7061,467210.45,854557.619
601059.SH,2023-09-05,18.13,18.6,18.04,18.41,18.28,0.13,0.7112,504258.12,923596.867
601059.SH,2023-09-06,18.2,18.46,18.05,18.17,18.41,-0.24,-1.3036,386209.22,704462.116
601059.SH,2023-09-07,18.11,19.12,18.11,18.71,18.17,0.54,2.9719,780862.91,1452402.254
601059.SH,2023-09-08,18.47,18.7,18.1,18.33,18.71,-0.38,-2.031,480738.6,881646.485
601059.SH,2023-09-11,18.28,18.3,17.02,18.22,18.33,-0.11,-0.6001,604697.33,1078231.776
601059.SH,2023-09-12,18.05,18.3,17.86,17.88,18.22,-0.34,-1.8661,328496.82,591904.363
601059.SH,2023-09-13,17.85,17.95,17.37,17.48,17.88,-0.4,-2.2371,276240.72,485301.288
601059.SH,2023-09-14,17.44,17.59,17.17,17.25,17.48,-0.23,-1.3158,216622.65,375706.502
601059.SH,2023-09-15,17.4,17.57,17.15,17.26,17.25,0.01,0.058,277367.82,480785.863
601059.SH,2023-09-18,17.1,17.29,16.98,17.03,17.26,-0.23,-1.3326,213488.29,365421.25
601059.SH,2023-09-19,17.0,17.29,16.93,16.97,17.03,-0.06,-0.3523,250608.06,429063.84
601059.SH,2023-09-20,16.93,17.25,16.91,16.98,16.97,0.01,0.0589,232326.36,397151.587
601059.SH,2023-09-21,16.89,17.2,16.82,16.87,16.98,-0.11,-0.6478,196063.16,332666.642
601059.SH,2023-09-22,17.0,18.18,16.87,17.93,16.87,1.06,6.2833,744926.12,1316287.461
601059.SH,2023-09-25,17.48,17.67,17.3,17.35,17.93,-0.58,-3.2348,397103.97,694161.912
601059.SH,2023-09-26,17.38,17.87,17.31,17.5,17.35,0.15,0.8646,330706.47,582498.626
601059.SH,2023-09-27,17.52,17.64,17.22,17.27,17.5,-0.23,-1.3143,288459.28,501879.624
601059.SH,2023-09-28,17.45,17.61,17.07,17.18,17.27,-0.09,-0.5211,268452.29,463801.885
601059.SH,2023-10-09,16.89,16.94,16.44,16.55,17.18,-0.63,-3.6671,313491.67,519234.816
601059.SH,2023-10-10,16.63,16.73,16.42,16.5,16.55,-0.05,-0.3021,185364.87,306286.941
601059.SH,2023-10-11,16.51,16.6,16.32,16.4,16.5,-0.1,-0.6061,182978.84,300533.047
601059.SH,2023-10-12,16.86,16.98,16.25,16.49,16.4,0.09,0.5488,290111.64,479362.167
601059.SH,2023-10-13,16.06,16.33,15.96,16.18,16.49,-0.31,-1.8799,221501.87,358275.106
601059.SH,2023-10-16,16.08,16.62,16.06,16.27,16.18,0.09,0.5562,243832.38,398227.429
601059.SH,2023-10-17,16.27,17.08,16.14,16.71,16.27,0.44,2.7044,547637.38,918283.037
601059.SH,2023-10-18,16.45,17.28,16.4,16.91,16.71,0.2,1.1969,512733.71,870488.581
601059.SH,2023-10-19,16.85,17.65,16.8,17.03,16.91,0.12,0.7096,568473.16,980406.093
601059.SH,2023-10-20,16.95,17.39,16.87,17.21,17.03,0.18,1.057,461226.52,790495.138
601059.SH,2023-10-23,17.01,17.03,16.31,16.76,17.21,-0.45,-2.6148,371338.0,622635.754
601059.SH,2023-10-24,16.86,17.87,16.81,17.57,16.76,0.81,4.8329,672445.52,1166401.325
601059.SH,2023-10-25,17.67,17.7,17.0,17.05,17.57,-0.52,-2.9596,528445.0,912314.411
601059.SH,2023-10-26,16.9,17.16,16.78,16.98,17.05,-0.07,-0.4106,312342.74,528964.024
601059.SH,2023-10-27,16.81,16.89,16.52,16.84,16.98,-0.14,-0.8245,265591.64,444139.538
601059.SH,2023-10-30,16.76,17.39,16.7,17.26,16.84,0.42,2.4941,341034.99,583684.463
601059.SH,2023-10-31,17.19,17.39,16.98,17.11,17.26,-0.15,-0.8691,236311.58,404687.738
601059.SH,2023-11-01,17.27,17.38,17.0,17.2,17.11,0.09,0.526,211415.36,363226.273
601059.SH,2023-11-02,17.05,17.23,16.66,16.68,17.2,-0.52,-3.0233,241317.3,409343.402
601059.SH,2023-11-03,16.67,16.97,16.46,16.67,16.68,-0.01,-0.06,236979.68,396212.972
601059.SH,2023-11-06,17.12,17.72,16.98,17.57,16.67,0.9,5.3989,628580.84,1088368.992
601059.SH,2023-11-07,17.45,19.32,17.35,18.5,17.57,0.93,5.2931,873597.64,1609326.44
601059.SH,2023-11-08,18.43,18.92,18.33,18.53,18.5,0.03,0.1622,582030.32,1081213.394
601059.SH,2023-11-09,18.4,19.31,18.39,18.87,18.53,0.34,1.8349,580009.27,1099675.242
601059.SH,2023-11-10,18.5,19.0,18.44,18.73,18.87,-0.14,-0.7419,452569.72,846013.008
601059.SH,2023-11-13,18.5,18.55,17.98,18.14,18.73,-0.59,-3.15,354511.38,644975.877
601059.SH,2023-11-14,18.05,19.41,17.95,18.85,18.14,0.71,3.914,608178.91,1137970.22
601059.SH,2023-11-15,19.16,20.74,19.12,19.93,18.85,1.08,5.7294,1063548.62,2154330.473
601059.SH,2023-11-16,19.79,20.59,19.61,19.79,19.93,-0.14,-0.7025,738814.89,1481385.833
601059.SH,2023-11-17,19.6,20.01,19.41,19.7,19.79,-0.09,-0.4548,446652.58,878832.784
601059.SH,2023-11-20,19.51,20.11,19.06,19.95,19.7,0.25,1.269,533673.77,1056333.274
601059.SH,2023-11-21,20.1,20.48,19.48,19.54,19.95,-0.41,-2.0551,512246.29,1020834.594
601059.SH,2023-11-22,19.3,19.69,18.9,18.94,19.54,-0.6,-3.0706,421278.31,809970.017
601059.SH,2023-11-23,19.03,19.09,18.63,18.9,18.94,-0.04,-0.2112,259655.9,489446.471
601059.SH,2023-11-24,18.85,18.89,18.5,18.69,18.9,-0.21,-1.1111,236045.89,440873.101
601059.SH,2023-11-27,18.69,18.87,18.34,18.61,18.69,-0.08,-0.428,238790.03,443470.315
601059.SH,2023-11-28,18.6,19.18,18.6,18.89,18.61,0.28,1.5046,323633.54,611756.795
601059.SH,2023-11-29,18.7,18.79,18.41,18.41,18.89,-0.48,-2.541,244256.87,453039.068
601059.SH,2023-11-30,18.41,19.78,18.41,19.55,18.41,1.14,6.1923,642193.76,1242875.632
601059.SH,2023-12-01,19.35,19.79,19.29,19.6,19.55,0.05,0.2558,446698.47,873421.028
601059.SH,2023-12-04,19.48,19.69,19.18,19.5,19.6,-0.1,-0.5102,289327.67,563545.384
601059.SH,2023-12-05,19.4,21.19,19.2,20.16,19.5,0.66,3.3846,771671.39,1553903.308
601059.SH,2023-12-06,20.05,20.72,19.73,19.75,20.16,-0.41,-2.0337,554437.13,1112219.64
601059.SH,2023-12-07,19.7,20.89,19.5,20.43,19.75,0.68,3.443,690470.36,1405674.429
601059.SH,2023-12-08,20.19,21.18,20.17,20.3,20.43,-0.13,-0.6363,692867.5,1432737.343
601059.SH,2023-12-11,20.3,22.29,19.7,21.59,20.3,1.29,6.3547,791302.19,1663694.602
601059.SH,2023-12-12,21.27,21.67,20.91,21.1,21.59,-0.49,-2.2696,482457.38,1025203.825
601059.SH,2023-12-13,21.0,21.46,20.86,21.1,21.1,0.0,0.0,363589.74,769959.236
601059.SH,2023-12-14,21.2,21.25,20.56,20.58,21.1,-0.52,-2.4645,334409.48,696063.386
601059.SH,2023-12-15,20.55,21.47,20.35,20.96,20.58,0.38,1.8465,405525.03,852454.971
601059.SH,2023-12-18,20.99,21.45,20.8,21.2,20.96,0.24,1.145,285495.95,602575.153
601059.SH,2023-12-19,21.03,21.4,19.08,19.34,21.2,-1.86,-8.7736,684537.92,1375679.802
601059.SH,2023-12-20,19.22,19.41,18.46,18.61,19.34,-0.73,-3.7746,474761.44,893711.68
601059.SH,2023-12-21,18.61,18.79,17.9,18.12,18.61,-0.49,-2.633,406057.76,742939.447
601059.SH,2023-12-22,18.02,18.15,17.75,17.9,18.12,-0.22,-1.2141,237408.65,425875.636
601059.SH,2023-12-25,17.52,17.72,17.21,17.25,17.9,-0.65,-3.6313,250556.22,435800.985
601059.SH,2023-12-26,17.24,17.79,17.22,17.48,17.25,0.23,1.3333,300145.26,526120.692
601059.SH,2023-12-27,17.4,18.4,17.38,17.94,17.48,0.46,2.6316,415776.06,746282.596
601059.SH,2023-12-28,17.67,18.5,17.62,18.26,17.94,0.32,1.7837,405084.24,737561.395
601059.SH,2023-12-29,18.04,18.19,17.85,17.99,18.26,-0.27,-1.4786,293717.3,528512.36
601059.SH,2024-01-02,17.88,17.97,17.57,17.63,17.99,-0.36,-2.0011,185961.64,329362.65
601059.SH,2024-01-03,17.51,17.78,17.44,17.59,17.63,-0.04,-0.2269,155591.63,273845.254
601059.SH,2024-01-04,17.5,17.64,17.13,17.39,17.59,-0.2,-1.137,165634.25,286648.358
601059.SH,2024-01-05,17.31,17.58,16.96,17.01,17.39,-0.38,-2.1852,226395.81,388982.772
601059.SH,2024-01-08,16.92,17.03,16.79,16.82,17.01,-0.19,-1.117,135004.85,227747.537
601059.SH,2024-01-09,16.8,16.98,16.29,16.45,16.82,-0.37,-2.1998,218363.37,361560.168
601059.SH,2024-01-10,16.36,16.51,16.17,16.27,16.45,-0.18,-1.0942,137805.54,225237.673
601059.SH,2024-01-11,16.23,16.78,16.19,16.75,16.27,0.48,2.9502,211266.34,350484.832
601059.SH,2024-01-12,16.56,16.99,16.54,16.58,16.75,-0.17,-1.0149,164595.81,275441.458
601059.SH,2024-01-15,16.45,16.75,16.28,16.51,16.58,-0.07,-0.4222,132248.97,217706.72
601059.SH,2024-01-16,16.41,16.96,16.4,16.84,16.51,0.33,1.9988,265202.26,442615.307
601059.SH,2024-01-17,16.66,16.66,16.3,16.3,16.84,-0.54,-3.2067,171632.56,283091.144
601059.SH,2024-01-18,16.35,17.49,16.26,17.36,16.3,1.06,6.5031,497633.13,838793.712
601059.SH,2024-01-19,17.03,17.23,16.87,17.07,17.36,-0.29,-1.6705,276411.26,470968.199
601059.SH,2024-01-22,16.93,17.98,16.91,17.3,17.07,0.23,1.3474,514076.21,898926.086
601059.SH,2024-01-23,17.16,18.35,17.14,18.06,17.3,0.76,4.3931,583974.19,1046391.238
601059.SH,2024-01-24,17.9,19.81,17.4,18.93,18.06,0.87,4.8173,807252.08,1490072.368
601059.SH,2024-01-25,18.5,18.89,18.19,18.37,18.93,-0.56,-2.9583,614178.68,1136237.838
601059.SH,2024-01-26,18.05,18.28,17.48,17.74,18.37,-0.63,-3.4295,502717.19,894820.898
601059.SH,2024-01-29,17.86,18.06,15.97,15.97,17.74,-1.77,-9.9775,508499.26,866582.764
601059.SH,2024-01-30,15.01,15.9,14.97,15.05,15.97,-0.92,-5.7608,511334.79,783791.644
601059.SH,2024-01-31,15.0,15.85,14.93,15.22,15.05,0.17,1.1296,400162.71,616333.611
601059.SH,2024-02-01,15.17,15.87,15.1,15.34,15.22,0.12,0.7884,373963.78,580002.323
601059.SH,2024-02-02,15.28,15.34,13.87,14.3,15.34,-1.04,-6.7797,533503.36,769746.136
601059.SH,2024-02-05,14.09,14.15,13.35,13.43,14.3,-0.87,-6.0839,382751.77,525413.332
601059.SH,2024-02-06,13.21,14.27,13.15,14.1,13.43,0.67,4.9888,388703.86,536011.503
601059.SH,2024-02-07,13.92,14.26,13.61,13.86,14.1,-0.24,-1.7021,374224.04,523140.421
601059.SH,2024-02-08,14.0,14.43,13.97,14.41,13.86,0.55,3.9683,381567.16,543925.452
601059.SH,2024-02-19,14.33,14.41,13.59,14.41,14.41,0.0,0.0,329299.4,466041.802
601059.SH,2024-02-20,14.31,15.39,14.18,15.15,14.41,0.74,5.1353,556947.24,824742.937
601059.SH,2024-02-21,14.75,15.86,14.69,15.2,15.15,0.05,0.33,602986.05,923767.037
601059.SH,2024-02-22,15.0,15.67,14.94,15.55,15.2,0.35,2.3026,445028.46,684528.298
601059.SH,2024-02-23,15.57,15.9,15.44,15.66,15.55,0.11,0.7074,432153.29,676984.699
601059.SH,2024-02-26,15.53,15.89,15.46,15.6,15.66,-0.06,-0.3831,336457.73,526094.534
601059.SH,2024-02-27,15.58,16.22,15.58,16.22,15.6,0.62,3.9744,390621.47,619813.445
