ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600362.SH,2020-02-20,14.7,14.95,14.42,14.89,14.7,0.19,1.2925,424945.54,625703.508
600362.SH,2020-02-21,14.8,15.08,14.76,14.91,14.89,0.02,0.1343,369328.74,551751.331
600362.SH,2020-02-24,14.87,15.05,14.68,14.87,14.91,-0.04,-0.2683,379161.67,563168.269
600362.SH,2020-02-25,14.6,14.69,14.19,14.55,14.87,-0.32,-2.152,420748.08,609034.107
600362.SH,2020-02-26,14.26,14.82,14.25,14.52,14.55,-0.03,-0.2062,336245.69,489523.912
600362.SH,2020-02-27,14.56,14.66,14.37,14.38,14.52,-0.14,-0.9642,236034.53,342133.371
600362.SH,2020-02-28,14.01,14.18,13.69,13.69,14.38,-0.69,-4.7983,389031.21,540919.399
600362.SH,2020-03-02,13.77,14.33,13.76,14.3,13.69,0.61,4.4558,281877.97,398766.307
600362.SH,2020-03-03,14.57,14.65,14.17,14.26,14.3,-0.04,-0.2797,271837.28,391911.85
600362.SH,2020-03-04,14.3,14.47,14.23,14.47,14.26,0.21,1.4727,244232.92,350135.829
600362.SH,2020-03-05,14.56,14.84,14.44,14.75,14.47,0.28,1.935,437474.21,640539.55
600362.SH,2020-03-06,14.55,14.65,14.36,14.43,14.75,-0.32,-2.1695,305467.35,442494.486
600362.SH,2020-03-09,14.1,14.11,13.78,13.91,14.43,-0.52,-3.6036,401882.58,561077.467
600362.SH,2020-03-10,13.84,14.16,13.79,14.15,13.91,0.24,1.7254,243448.79,340344.821
600362.SH,2020-03-11,14.1,14.15,13.97,13.97,14.15,-0.18,-1.2721,169826.28,238763.318
600362.SH,2020-03-12,13.9,13.93,13.71,13.79,13.97,-0.18,-1.2885,196382.22,270768.254
600362.SH,2020-03-13,13.29,13.62,13.13,13.57,13.79,-0.22,-1.5954,277204.72,368976.801
600362.SH,2020-03-16,13.6,13.68,13.23,13.26,13.57,-0.31,-2.2845,198632.71,268153.146
600362.SH,2020-03-17,13.27,13.47,13.01,13.24,13.26,-0.02,-0.1508,178406.44,235360.34
600362.SH,2020-03-18,13.26,13.36,12.78,12.8,13.24,-0.44,-3.3233,243315.95,318453.44
600362.SH,2020-03-19,12.46,12.58,12.1,12.31,12.8,-0.49,-3.8281,319222.74,393376.188
600362.SH,2020-03-20,12.37,12.63,12.23,12.61,12.31,0.3,2.437,172851.67,214565.621
600362.SH,2020-03-23,12.18,12.36,12.15,12.19,12.61,-0.42,-3.3307,141681.57,173260.994
600362.SH,2020-03-24,12.52,12.63,12.35,12.6,12.19,0.41,3.3634,205299.47,257316.887
600362.SH,2020-03-25,13.0,13.06,12.73,12.87,12.6,0.27,2.1429,195737.37,252577.126
600362.SH,2020-03-26,12.74,12.85,12.61,12.68,12.87,-0.19,-1.4763,136737.58,174288.136
600362.SH,2020-03-27,12.81,12.85,12.67,12.7,12.68,0.02,0.1577,111809.67,142535.45
600362.SH,2020-03-30,12.52,12.61,12.35,12.46,12.7,-0.24,-1.8898,95880.34,119314.945
600362.SH,2020-03-31,12.64,12.77,12.48,12.63,12.46,0.17,1.3644,103573.9,130543.662
600362.SH,2020-04-01,12.6,12.82,12.55,12.57,12.63,-0.06,-0.4751,120099.42,152530.639
600362.SH,2020-04-02,12.41,12.73,12.4,12.73,12.57,0.16,1.2729,101929.08,128026.562
600362.SH,2020-04-03,12.71,12.71,12.59,12.66,12.73,-0.07,-0.5499,83305.08,105430.976
600362.SH,2020-04-07,12.87,13.23,12.81,13.16,12.66,0.5,3.9494,248496.11,324137.544
600362.SH,2020-04-08,13.0,13.34,12.98,13.26,13.16,0.1,0.7599,187564.39,247588.176
600362.SH,2020-04-09,13.45,13.49,13.12,13.14,13.26,-0.12,-0.905,141098.43,186855.615
600362.SH,2020-04-10,13.25,13.25,12.88,13.07,13.14,-0.07,-0.5327,130806.44,171036.856
600362.SH,2020-04-13,13.08,13.38,12.93,13.38,13.07,0.31,2.3718,190184.57,251308.219
600362.SH,2020-04-14,13.4,13.65,13.26,13.54,13.38,0.16,1.1958,254588.52,343429.804
600362.SH,2020-04-15,13.43,13.44,13.14,13.16,13.54,-0.38,-2.8065,169017.54,224808.166
600362.SH,2020-04-16,13.1,13.1,12.94,13.06,13.16,-0.1,-0.7599,116128.9,151137.001
600362.SH,2020-04-17,13.2,13.26,13.08,13.09,13.06,0.03,0.2297,107647.96,141651.557
600362.SH,2020-04-20,13.15,13.15,13.02,13.1,13.09,0.01,0.0764,93229.67,121972.143
600362.SH,2020-04-21,13.02,13.02,12.8,12.89,13.1,-0.21,-1.6031,110446.0,142363.567
600362.SH,2020-04-22,12.8,12.87,12.69,12.87,12.89,-0.02,-0.1552,90610.16,115948.09
600362.SH,2020-04-23,12.89,12.92,12.74,12.8,12.87,-0.07,-0.5439,91842.44,117836.204
600362.SH,2020-04-24,12.78,12.83,12.64,12.67,12.8,-0.13,-1.0156,86016.54,109311.631
600362.SH,2020-04-27,12.64,12.88,12.64,12.73,12.67,0.06,0.4736,82115.64,104833.744
600362.SH,2020-04-28,12.72,12.73,12.33,12.54,12.73,-0.19,-1.4925,95926.72,120061.09
600362.SH,2020-04-29,12.41,12.57,12.38,12.51,12.54,-0.03,-0.2392,64962.36,81276.194
600362.SH,2020-04-30,12.55,12.83,12.55,12.8,12.51,0.29,2.3181,112242.28,142845.475
600362.SH,2020-05-06,12.63,12.94,12.6,12.91,12.8,0.11,0.8594,117170.44,150208.344
600362.SH,2020-05-07,12.92,12.92,12.81,12.86,12.91,-0.05,-0.3873,89192.84,114737.666
600362.SH,2020-05-08,12.95,13.08,12.88,12.99,12.86,0.13,1.0109,122071.45,158543.377
600362.SH,2020-05-11,13.04,13.1,12.89,12.96,12.99,-0.03,-0.2309,90505.19,117730.018
600362.SH,2020-05-12,12.95,12.95,12.75,12.81,12.96,-0.15,-1.1574,79446.76,101856.745
600362.SH,2020-05-13,12.73,12.77,12.65,12.72,12.81,-0.09,-0.7026,57416.66,72979.732
600362.SH,2020-05-14,12.72,12.89,12.66,12.72,12.72,0.0,0.0,64017.81,81703.389
600362.SH,2020-05-15,12.71,12.76,12.61,12.61,12.72,-0.11,-0.8648,92290.15,117049.59
600362.SH,2020-05-18,12.71,13.1,12.65,12.99,12.61,0.38,3.0135,232143.0,300750.213
600362.SH,2020-05-19,13.18,13.28,12.99,13.02,12.99,0.03,0.2309,189007.08,248217.05
600362.SH,2020-05-20,13.02,13.09,12.83,12.87,13.02,-0.15,-1.1521,104183.59,134823.754
600362.SH,2020-05-21,12.96,13.08,12.81,12.84,12.87,-0.03,-0.2331,124555.75,161591.194
600362.SH,2020-05-22,12.73,12.79,12.5,12.63,12.84,-0.21,-1.6355,126817.16,160075.461
600362.SH,2020-05-25,12.59,12.68,12.56,12.59,12.63,-0.04,-0.3167,54964.69,69271.435
600362.SH,2020-05-26,12.63,12.7,12.59,12.69,12.59,0.1,0.7943,66696.46,84406.692
600362.SH,2020-05-27,12.68,12.69,12.5,12.61,12.69,-0.08,-0.6304,72591.29,91429.644
600362.SH,2020-05-28,12.6,12.76,12.57,12.7,12.61,0.09,0.7137,85815.81,108719.107
600362.SH,2020-05-29,12.66,12.75,12.57,12.75,12.7,0.05,0.3937,81778.73,103315.14
600362.SH,2020-06-01,12.73,13.01,12.73,13.0,12.75,0.25,1.9608,167198.0,216256.321
600362.SH,2020-06-02,13.07,13.08,12.9,12.95,13.0,-0.05,-0.3846,112702.19,146055.05
600362.SH,2020-06-03,13.04,13.2,13.03,13.04,12.95,0.09,0.695,201949.84,264919.405
600362.SH,2020-06-04,13.07,13.08,12.82,12.88,13.04,-0.16,-1.227,104172.22,134569.137
600362.SH,2020-06-05,12.91,13.07,12.81,13.05,12.88,0.17,1.3199,97870.86,126638.008
600362.SH,2020-06-08,13.49,13.87,13.4,13.61,13.05,0.56,4.2912,538893.65,736853.957
600362.SH,2020-06-09,13.58,13.92,13.51,13.6,13.61,-0.01,-0.0735,289158.82,395709.95
600362.SH,2020-06-10,13.9,13.92,13.44,13.5,13.6,-0.1,-0.7353,204402.18,278043.786
600362.SH,2020-06-11,13.77,13.78,13.25,13.32,13.5,-0.18,-1.3333,223984.51,302652.865
600362.SH,2020-06-12,12.98,13.11,12.82,13.08,13.32,-0.24,-1.8018,235784.87,306019.806
600362.SH,2020-06-15,12.96,13.07,12.87,12.88,13.08,-0.2,-1.5291,145021.06,187601.884
600362.SH,2020-06-16,12.96,13.25,12.93,13.23,12.88,0.35,2.7174,179653.38,235719.736
600362.SH,2020-06-17,13.1,13.24,13.01,13.21,13.23,-0.02,-0.1512,124296.81,163001.965
600362.SH,2020-06-18,13.21,13.46,13.06,13.31,13.21,0.1,0.757,146889.49,195421.011
600362.SH,2020-06-19,13.34,13.39,13.23,13.35,13.31,0.04,0.3005,132349.73,176268.258
600362.SH,2020-06-22,13.42,13.53,13.27,13.31,13.35,-0.04,-0.2996,168017.84,225034.89
600362.SH,2020-06-23,13.34,13.49,13.26,13.34,13.31,0.03,0.2254,123247.61,164706.33
600362.SH,2020-06-24,13.37,13.45,13.27,13.28,13.34,-0.06,-0.4498,96444.13,128560.025
600362.SH,2020-06-29,13.41,13.46,13.19,13.35,13.28,0.07,0.5271,153307.68,204469.867
600362.SH,2020-06-30,13.43,13.47,13.35,13.46,13.35,0.11,0.824,152216.88,204253.291
600362.SH,2020-07-01,13.55,13.97,13.55,13.93,13.46,0.47,3.4918,440416.57,607595.517
600362.SH,2020-07-02,13.9,14.37,13.87,14.31,13.93,0.38,2.7279,519079.46,737314.402
600362.SH,2020-07-03,14.35,14.82,14.22,14.48,14.31,0.17,1.188,555687.46,805758.753
600362.SH,2020-07-06,14.73,15.82,14.73,15.78,14.48,1.3,8.9779,767201.38,1172379.726
600362.SH,2020-07-07,16.2,16.42,15.38,15.39,15.78,-0.39,-2.4715,748671.51,1180006.348
600362.SH,2020-07-08,15.4,16.49,15.3,16.09,15.39,0.7,4.5484,813207.96,1300022.388
600362.SH,2020-07-09,16.36,16.64,15.89,16.5,16.09,0.41,2.5482,889402.54,1448503.777
600362.SH,2020-07-10,16.15,16.27,15.65,15.71,16.5,-0.79,-4.7879,582842.35,931521.336
600362.SH,2020-07-13,16.2,16.96,16.16,16.72,15.71,1.01,6.429,849325.49,1408251.932
600362.SH,2020-07-14,16.35,16.76,16.06,16.38,16.72,-0.34,-2.0335,564516.97,925824.059
600362.SH,2020-07-15,16.46,16.63,15.66,15.87,16.38,-0.51,-3.1136,464440.02,744513.841
600362.SH,2020-07-16,15.59,15.87,14.91,14.92,15.77,-0.85,-5.39,421280.05,649242.398
600362.SH,2020-07-17,14.94,15.25,14.82,15.01,14.92,0.09,0.6032,304564.93,457936.886
600362.SH,2020-07-20,15.19,16.04,15.08,15.89,15.01,0.88,5.8628,439604.4,687460.606
600362.SH,2020-07-21,16.01,16.12,15.58,15.7,15.89,-0.19,-1.1957,259347.3,409149.846
600362.SH,2020-07-22,16.3,16.48,15.92,15.97,15.7,0.27,1.7197,423838.47,684387.839
600362.SH,2020-07-23,15.94,16.11,15.55,15.93,15.97,-0.04,-0.2505,323486.81,512906.753
600362.SH,2020-07-24,15.79,16.03,15.18,15.23,15.93,-0.7,-4.3942,324244.84,504937.143
600362.SH,2020-07-27,15.38,16.09,15.38,16.02,15.23,0.79,5.1871,492528.36,780776.829
600362.SH,2020-07-28,16.53,16.62,15.62,15.8,16.02,-0.22,-1.3733,530165.65,854896.857
600362.SH,2020-07-29,15.77,15.88,15.32,15.88,15.8,0.08,0.5063,316003.91,493623.633
600362.SH,2020-07-30,15.82,15.95,15.54,15.69,15.88,-0.19,-1.1965,262332.71,412616.837
600362.SH,2020-07-31,15.7,16.59,15.65,16.19,15.69,0.5,3.1867,596363.66,968605.642
600362.SH,2020-08-03,16.15,16.4,15.92,16.29,16.19,0.1,0.6177,502743.69,812332.752
600362.SH,2020-08-04,16.36,17.34,16.16,16.86,16.29,0.57,3.4991,785720.19,1308730.666
600362.SH,2020-08-05,16.95,17.12,16.51,16.92,16.86,0.06,0.3559,486659.07,818009.315
600362.SH,2020-08-06,17.05,17.33,16.64,17.08,16.92,0.16,0.9456,596486.28,1017515.36
600362.SH,2020-08-07,17.26,17.26,16.32,16.61,17.08,-0.47,-2.7518,447908.44,752945.985
600362.SH,2020-08-10,16.09,16.19,15.8,15.95,16.61,-0.66,-3.9735,354850.62,566724.009
600362.SH,2020-08-11,16.03,16.14,15.34,15.36,15.95,-0.59,-3.6991,354122.02,557372.587
600362.SH,2020-08-12,15.04,15.15,14.68,15.01,15.36,-0.35,-2.2786,349531.18,521390.833
600362.SH,2020-08-13,15.14,15.19,14.97,15.02,15.01,0.01,0.0666,192195.34,289771.51
600362.SH,2020-08-14,14.93,15.13,14.82,15.1,15.02,0.08,0.5326,174298.45,261486.428
600362.SH,2020-08-17,15.1,15.55,15.02,15.54,15.1,0.44,2.9139,261645.01,402096.477
600362.SH,2020-08-18,15.75,15.83,15.48,15.63,15.54,0.09,0.5792,229916.61,359712.481
600362.SH,2020-08-19,15.9,16.1,15.72,15.73,15.63,0.1,0.6398,304905.29,484906.533
600362.SH,2020-08-20,15.6,15.77,15.48,15.6,15.73,-0.13,-0.8264,156952.72,244767.284
600362.SH,2020-08-21,15.54,15.76,15.54,15.59,15.6,-0.01,-0.0641,143608.04,224391.082
600362.SH,2020-08-24,15.5,15.54,15.25,15.45,15.59,-0.14,-0.898,125745.62,193671.23
600362.SH,2020-08-25,15.49,15.5,15.03,15.13,15.45,-0.32,-2.0712,177307.23,270379.948
600362.SH,2020-08-26,15.13,15.27,14.92,15.0,15.13,-0.13,-0.8592,129805.97,195517.675
600362.SH,2020-08-27,15.1,15.17,15.0,15.11,15.0,0.11,0.7333,75931.88,114553.285
600362.SH,2020-08-28,15.11,15.45,15.06,15.45,15.11,0.34,2.2502,133723.24,204379.402
600362.SH,2020-08-31,15.48,16.02,15.48,15.62,15.45,0.17,1.1003,282409.15,446253.363
600362.SH,2020-09-01,15.66,16.26,15.65,16.23,15.62,0.61,3.9052,397372.83,638858.292
600362.SH,2020-09-02,16.03,16.13,15.76,15.95,16.23,-0.28,-1.7252,256232.18,408154.025
600362.SH,2020-09-03,15.95,16.16,15.82,15.88,15.95,-0.07,-0.4389,172584.54,275671.152
600362.SH,2020-09-04,15.49,15.68,15.37,15.45,15.88,-0.43,-2.7078,209329.13,324573.559
600362.SH,2020-09-07,15.7,16.2,15.7,15.82,15.45,0.37,2.3948,364056.3,581819.519
600362.SH,2020-09-08,15.88,16.08,15.52,15.95,15.82,0.13,0.8217,253359.67,399635.236
600362.SH,2020-09-09,15.6,15.67,15.35,15.41,15.95,-0.54,-3.3856,173174.85,268776.125
600362.SH,2020-09-10,15.59,15.71,15.13,15.15,15.41,-0.26,-1.6872,156191.0,240774.922
600362.SH,2020-09-11,15.01,15.19,14.88,15.16,15.15,0.01,0.066,146929.97,220869.869
600362.SH,2020-09-14,15.21,15.43,14.88,15.27,15.16,0.11,0.7256,105602.07,161250.484
600362.SH,2020-09-15,15.3,15.44,15.11,15.41,15.27,0.14,0.9168,107202.96,164450.559
600362.SH,2020-09-16,15.29,15.37,15.06,15.13,15.41,-0.28,-1.817,104469.79,158888.066
600362.SH,2020-09-17,15.04,15.11,14.87,14.99,15.13,-0.14,-0.9253,118283.99,177162.411
600362.SH,2020-09-18,15.15,16.06,15.15,15.99,14.99,1.0,6.6711,348539.96,546817.517
600362.SH,2020-09-21,16.04,16.24,15.99,16.03,15.99,0.04,0.2502,312575.2,503188.622
600362.SH,2020-09-22,15.89,15.9,15.43,15.45,16.03,-0.58,-3.6182,199942.0,312706.935
600362.SH,2020-09-23,15.45,15.55,15.08,15.17,15.45,-0.28,-1.8123,167701.08,256114.78
600362.SH,2020-09-24,14.9,14.98,14.64,14.64,15.17,-0.53,-3.4937,241183.5,356700.624
600362.SH,2020-09-25,14.75,14.82,14.52,14.59,14.64,-0.05,-0.3415,151020.69,221084.179
600362.SH,2020-09-28,14.66,14.71,14.41,14.44,14.59,-0.15,-1.0281,148800.12,215702.679
600362.SH,2020-09-29,14.6,14.6,14.18,14.25,14.44,-0.19,-1.3158,217072.03,312028.926
600362.SH,2020-09-30,14.28,14.29,14.07,14.17,14.25,-0.08,-0.5614,131158.73,185788.326
600362.SH,2020-10-09,14.47,14.63,14.41,14.55,14.17,0.38,2.6817,177712.71,258068.601
600362.SH,2020-10-12,14.57,14.94,14.57,14.91,14.55,0.36,2.4742,168823.27,249762.104
600362.SH,2020-10-13,14.9,14.94,14.67,14.85,14.91,-0.06,-0.4024,118053.79,174541.087
600362.SH,2020-10-14,14.77,14.77,14.58,14.62,14.85,-0.23,-1.5488,105395.0,154370.091
600362.SH,2020-10-15,14.64,14.79,14.6,14.64,14.62,0.02,0.1368,65743.6,96530.03
600362.SH,2020-10-16,14.71,14.83,14.6,14.66,14.64,0.02,0.1366,97380.24,142998.934
600362.SH,2020-10-19,14.7,15.15,14.64,14.8,14.66,0.14,0.955,185424.88,275679.745
600362.SH,2020-10-20,14.73,14.75,14.45,14.73,14.8,-0.07,-0.473,116695.82,169998.976
600362.SH,2020-10-21,15.02,15.08,14.75,14.94,14.73,0.21,1.4257,191412.58,285067.939
600362.SH,2020-10-22,14.85,15.15,14.67,14.83,14.94,-0.11,-0.7363,151876.2,226143.965
600362.SH,2020-10-23,14.71,15.02,14.65,14.84,14.83,0.01,0.0674,147846.58,219760.895
600362.SH,2020-10-26,14.79,15.01,14.63,14.93,14.84,0.09,0.6065,163669.23,242840.703
600362.SH,2020-10-27,14.79,14.82,14.48,14.62,14.93,-0.31,-2.0764,162252.81,237421.632
600362.SH,2020-10-28,14.62,15.42,14.56,15.27,14.62,0.65,4.446,346722.83,523362.637
600362.SH,2020-10-29,15.01,15.41,14.72,15.22,15.27,-0.05,-0.3274,292386.17,438675.581
600362.SH,2020-10-30,15.13,15.13,14.8,14.8,15.22,-0.42,-2.7595,163781.38,245418.188
600362.SH,2020-11-02,14.79,15.07,14.7,15.05,14.8,0.25,1.6892,143339.42,213415.96
600362.SH,2020-11-03,15.13,16.2,15.13,16.1,15.05,1.05,6.9767,622461.58,990944.393
600362.SH,2020-11-04,15.92,15.98,15.48,15.64,16.1,-0.46,-2.8571,356149.62,558996.153
600362.SH,2020-11-05,15.85,15.94,15.56,15.76,15.64,0.12,0.7673,245483.7,386749.917
600362.SH,2020-11-06,15.9,16.14,15.77,15.95,15.76,0.19,1.2056,220672.16,351212.394
600362.SH,2020-11-09,16.33,16.53,16.15,16.2,15.95,0.25,1.5674,432284.4,705333.532
600362.SH,2020-11-10,16.2,16.46,16.03,16.12,16.2,-0.08,-0.4938,351286.01,570918.1
600362.SH,2020-11-11,16.08,16.63,16.03,16.3,16.12,0.18,1.1166,425429.89,697099.843
600362.SH,2020-11-12,16.13,16.13,15.8,15.88,16.3,-0.42,-2.5767,253158.07,402834.636
600362.SH,2020-11-13,15.89,16.09,15.68,15.92,15.88,0.04,0.2519,211843.94,336431.606
600362.SH,2020-11-16,16.18,17.51,16.11,17.44,15.92,1.52,9.5477,1034971.06,1777902.303
600362.SH,2020-11-17,17.15,17.6,17.1,17.22,17.44,-0.22,-1.2615,805399.32,1398396.822
600362.SH,2020-11-18,17.2,17.99,17.19,17.55,17.22,0.33,1.9164,751612.13,1316346.229
600362.SH,2020-11-19,17.38,17.57,16.88,17.17,17.55,-0.38,-2.1652,471002.27,807408.856
600362.SH,2020-11-20,17.07,18.38,17.04,18.05,17.17,0.88,5.1252,821907.64,1453173.248
600362.SH,2020-11-23,18.59,19.75,18.35,19.18,18.05,1.13,6.2604,1048311.16,1995613.645
600362.SH,2020-11-24,19.18,20.45,18.71,20.15,19.18,0.97,5.0574,966402.73,1888675.517
600362.SH,2020-11-25,20.15,20.75,19.61,19.74,20.15,-0.41,-2.0347,869638.63,1739879.958
600362.SH,2020-11-26,19.85,20.57,19.61,20.57,19.74,0.83,4.2047,895006.86,1796183.065
600362.SH,2020-11-27,20.39,21.05,19.65,20.85,20.57,0.28,1.3612,957551.67,1948858.514
600362.SH,2020-11-30,21.0,22.88,20.9,22.0,20.85,1.15,5.5156,1050625.23,2301793.172
600362.SH,2020-12-01,21.38,22.35,21.26,22.3,22.0,0.3,1.3636,731507.86,1597137.133
600362.SH,2020-12-02,22.02,22.95,21.46,21.73,22.3,-0.57,-2.5561,942592.01,2089387.319
600362.SH,2020-12-03,21.27,21.36,20.39,20.4,21.73,-1.33,-6.1206,954738.45,1984378.489
600362.SH,2020-12-04,20.41,21.2,20.32,21.18,20.4,0.78,3.8235,701088.87,1459338.971
600362.SH,2020-12-07,21.0,21.4,20.56,20.62,21.18,-0.56,-2.644,604501.9,1262827.919
600362.SH,2020-12-08,20.63,20.75,19.88,20.29,20.62,-0.33,-1.6004,621114.71,1255396.36
600362.SH,2020-12-09,20.4,21.03,20.25,20.32,20.29,0.03,0.1479,574053.92,1181627.356
600362.SH,2020-12-10,20.0,20.49,19.68,20.47,20.32,0.15,0.7382,543582.01,1091437.591
600362.SH,2020-12-11,21.3,21.55,19.41,19.89,20.47,-0.58,-2.8334,948543.15,1958216.981
600362.SH,2020-12-14,19.51,19.88,19.14,19.57,19.89,-0.32,-1.6088,552058.79,1075517.455
600362.SH,2020-12-15,19.33,19.48,18.96,19.35,19.57,-0.22,-1.1242,432882.06,830614.062
600362.SH,2020-12-16,19.47,19.85,19.12,19.4,19.35,0.05,0.2584,472062.51,917424.643
600362.SH,2020-12-17,19.39,20.92,19.23,20.92,19.4,1.52,7.8351,850027.39,1713465.516
600362.SH,2020-12-18,20.9,21.6,20.78,21.41,20.92,0.49,2.3423,860491.62,1833547.415
600362.SH,2020-12-21,21.41,21.99,20.83,21.99,21.41,0.58,2.709,795475.44,1700184.053
600362.SH,2020-12-22,21.35,21.45,19.79,19.79,21.99,-2.2,-10.0045,979790.27,2026920.422
600362.SH,2020-12-23,19.65,20.29,19.4,19.97,19.79,0.18,0.9096,612812.87,1212524.209
600362.SH,2020-12-24,20.2,20.29,19.29,19.61,19.97,-0.36,-1.8027,434206.41,860767.374
600362.SH,2020-12-25,19.37,20.84,19.27,20.59,19.61,0.98,4.9975,569566.77,1151501.244
600362.SH,2020-12-28,20.55,21.21,20.48,20.84,20.59,0.25,1.2142,576289.12,1200316.8
600362.SH,2020-12-29,20.8,20.83,19.65,19.74,20.84,-1.1,-5.2783,494575.26,987320.452
600362.SH,2020-12-30,19.64,20.25,19.54,20.06,19.74,0.32,1.6211,359582.79,717894.658
600362.SH,2020-12-31,19.89,20.2,19.56,19.95,20.06,-0.11,-0.5484,478959.19,952417.18
600362.SH,2021-01-04,20.02,21.41,20.02,21.38,19.95,1.43,7.1679,791013.61,1646220.038
600362.SH,2021-01-05,21.19,21.48,20.72,20.99,21.38,-0.39,-1.8241,754029.87,1590076.803
600362.SH,2021-01-06,21.7,21.96,20.73,21.07,20.99,0.08,0.3811,938360.0,1994746.214
600362.SH,2021-01-07,21.07,22.94,21.07,22.81,21.07,1.74,8.2582,1328560.21,2926019.656
600362.SH,2021-01-08,23.3,24.96,22.22,24.84,22.81,2.03,8.8996,1352700.21,3167401.896
600362.SH,2021-01-11,24.0,24.4,22.9,23.1,24.84,-1.74,-7.0048,1151445.75,2729274.99
600362.SH,2021-01-12,22.1,23.44,21.85,23.35,23.1,0.25,1.0823,836376.84,1881534.59
600362.SH,2021-01-13,23.15,24.35,22.4,22.55,23.35,-0.8,-3.4261,924198.67,2167249.775
600362.SH,2021-01-14,22.8,22.81,21.4,21.8,22.55,-0.75,-3.3259,622873.02,1366739.951
600362.SH,2021-01-15,22.19,22.54,21.33,21.85,21.8,0.05,0.2294,554200.57,1218408.937
600362.SH,2021-01-18,21.35,22.22,20.66,21.97,21.85,0.12,0.5492,521549.89,1119898.609
600362.SH,2021-01-19,21.89,21.9,20.81,20.87,21.97,-1.1,-5.0068,512047.95,1089348.039
600362.SH,2021-01-20,20.86,21.46,20.8,21.37,20.87,0.5,2.3958,388219.62,823097.441
600362.SH,2021-01-21,21.38,23.05,21.19,22.92,21.37,1.55,7.2532,776070.89,1734208.022
600362.SH,2021-01-22,22.45,22.69,21.93,22.31,22.92,-0.61,-2.6614,562058.36,1255680.013
600362.SH,2021-01-25,22.26,23.4,22.0,22.72,22.31,0.41,1.8377,647154.68,1468142.863
600362.SH,2021-01-26,22.3,22.39,21.01,21.17,22.72,-1.55,-6.8222,600492.03,1300642.911
600362.SH,2021-01-27,21.17,21.4,20.33,20.87,21.17,-0.3,-1.4171,394599.3,819846.113
600362.SH,2021-01-28,19.82,20.26,19.31,19.39,20.87,-1.48,-7.0915,562944.97,1112439.888
