ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300458.SZ,2025-04-28,49.3,49.69,48.88,49.12,49.33,-0.21,-0.4257,166076.32,818354.011
300458.SZ,2025-04-29,49.0,50.48,48.7,50.43,49.12,1.31,2.6669,263553.33,1315425.131
300458.SZ,2025-04-30,39.0,41.29,38.8,40.16,38.6,1.56,4.0415,557393.82,2235892.914
300458.SZ,2025-05-06,40.46,41.78,40.21,41.49,40.16,1.33,3.3118,452134.31,1857645.016
300458.SZ,2025-05-07,42.03,42.4,40.75,41.41,41.49,-0.08,-0.1928,450200.05,1866985.495
300458.SZ,2025-05-08,41.03,41.8,40.9,41.31,41.41,-0.1,-0.2415,318330.27,1315082.413
300458.SZ,2025-05-09,41.06,41.08,39.88,40.2,41.31,-1.11,-2.687,319660.99,1288399.26
300458.SZ,2025-05-12,40.69,41.19,40.48,40.94,40.2,0.74,1.8408,281719.38,1150368.981
300458.SZ,2025-05-13,41.42,41.67,40.35,40.43,40.94,-0.51,-1.2457,279645.89,1144508.759
300458.SZ,2025-05-14,40.43,41.0,40.0,40.76,40.43,0.33,0.8162,299806.64,1214233.206
300458.SZ,2025-05-15,40.42,40.6,39.27,39.28,40.76,-1.48,-3.631,270975.38,1074603.765
300458.SZ,2025-05-16,39.51,40.0,39.21,39.51,39.28,0.23,0.5855,200398.54,792478.495
300458.SZ,2025-05-19,39.25,40.75,39.25,40.17,39.51,0.66,1.6705,320753.03,1290763.881
300458.SZ,2025-05-20,39.89,40.5,39.7,40.07,40.17,-0.1,-0.2489,224611.56,901433.264
300458.SZ,2025-05-21,39.85,39.85,38.87,39.47,40.07,-0.6,-1.4974,274266.44,1077051.852
300458.SZ,2025-05-22,39.26,40.05,38.98,39.08,39.47,-0.39,-0.9881,220451.76,870755.703
300458.SZ,2025-05-23,38.98,39.19,38.12,38.19,39.08,-0.89,-2.2774,257079.02,992984.147
300458.SZ,2025-05-26,38.12,39.0,38.05,38.69,38.19,0.5,1.3092,192019.65,739387.784
300458.SZ,2025-05-27,38.5,38.68,37.73,37.77,38.69,-0.92,-2.3779,181034.38,687302.422
300458.SZ,2025-05-28,37.89,38.15,37.52,37.67,37.77,-0.1,-0.2648,136232.31,514444.898
300458.SZ,2025-05-29,37.7,38.5,37.7,38.28,37.67,0.61,1.6193,209590.28,801704.407
300458.SZ,2025-05-30,37.98,38.0,37.19,37.38,38.28,-0.9,-2.3511,163948.88,613857.453
300458.SZ,2025-06-03,36.98,37.98,36.76,37.68,37.38,0.3,0.8026,182126.1,686615.232
300458.SZ,2025-06-04,37.82,38.38,37.69,38.09,37.68,0.41,1.0881,166871.56,636788.418
300458.SZ,2025-06-05,37.98,38.82,37.86,38.69,38.09,0.6,1.5752,235410.19,903733.608
300458.SZ,2025-06-06,38.57,39.45,38.31,38.93,38.69,0.24,0.6203,233577.58,909146.478
300458.SZ,2025-06-09,38.9,39.68,38.7,39.42,38.93,0.49,1.2587,235279.87,923479.949
300458.SZ,2025-06-10,39.38,39.6,37.8,38.24,39.42,-1.18,-2.9934,252230.64,969525.421
300458.SZ,2025-06-11,38.26,39.3,38.2,38.77,38.24,0.53,1.386,204495.1,794034.825
300458.SZ,2025-06-12,38.55,39.48,38.36,38.81,38.77,0.04,0.1032,290747.45,1136552.282
300458.SZ,2025-06-13,38.49,39.4,37.91,38.8,38.81,-0.01,-0.0258,638605.68,2481120.179
300458.SZ,2025-06-16,38.43,38.95,38.13,38.31,38.8,-0.49,-1.2629,236223.61,908856.167
300458.SZ,2025-06-17,38.32,38.88,37.55,37.84,38.31,-0.47,-1.2268,221264.3,840013.609
300458.SZ,2025-06-18,37.6,39.48,37.36,39.01,37.84,1.17,3.092,323180.2,1249107.007
300458.SZ,2025-06-19,39.03,39.45,38.26,38.4,39.01,-0.61,-1.5637,287990.41,1119078.644
300458.SZ,2025-06-20,38.05,38.75,37.46,37.53,38.4,-0.87,-2.2656,210938.17,798069.324
300458.SZ,2025-06-23,37.17,38.3,37.01,37.85,37.53,0.32,0.8527,180353.47,682977.641
300458.SZ,2025-06-24,37.95,39.84,37.95,39.55,37.85,1.7,4.4914,414252.38,1628608.185
300458.SZ,2025-06-25,39.56,40.46,39.3,40.46,39.55,0.91,2.3009,452916.86,1808877.389
300458.SZ,2025-06-26,40.4,40.41,39.63,39.66,40.46,-0.8,-1.9773,316128.17,1263162.139
300458.SZ,2025-06-27,40.06,40.23,39.48,39.57,39.66,-0.09,-0.2269,268632.86,1069447.305
300458.SZ,2025-06-30,39.6,40.13,39.48,39.69,39.57,0.12,0.3033,246938.39,980985.047
300458.SZ,2025-07-01,39.71,40.83,39.28,40.09,39.69,0.4,1.0078,384047.27,1541479.154
300458.SZ,2025-07-02,39.75,39.76,38.33,38.5,40.09,-1.59,-3.9661,309772.28,1204225.631
300458.SZ,2025-07-03,38.54,38.94,38.2,38.65,38.5,0.15,0.3896,169778.53,654598.934
300458.SZ,2025-07-04,38.62,38.8,37.86,38.12,38.65,-0.53,-1.3713,208602.48,797484.752
300458.SZ,2025-07-07,38.18,38.26,37.61,37.82,38.12,-0.3,-0.787,136644.09,517861.928
300458.SZ,2025-07-08,38.0,38.56,38.0,38.49,37.82,0.67,1.7715,181979.16,697780.241
300458.SZ,2025-07-09,38.35,38.51,37.84,37.92,38.49,-0.57,-1.4809,165415.31,631121.326
300458.SZ,2025-07-10,37.8,38.3,37.8,38.16,37.92,0.24,0.6329,125740.85,478146.838
300458.SZ,2025-07-11,38.09,38.72,37.84,38.57,38.16,0.41,1.0744,212716.2,817859.421
300458.SZ,2025-07-14,38.29,38.69,37.86,38.27,38.57,-0.3,-0.7778,163223.81,623427.595
300458.SZ,2025-07-15,38.29,38.65,38.01,38.54,38.27,0.27,0.7055,209732.98,804718.857
300458.SZ,2025-07-16,38.55,39.53,38.39,38.89,38.54,0.35,0.9081,286639.63,1120240.382
300458.SZ,2025-07-17,38.6,39.5,38.31,39.22,38.89,0.33,0.8485,285740.38,1112082.94
300458.SZ,2025-07-18,39.48,40.18,38.9,39.35,39.22,0.13,0.3315,321347.68,1269541.706
300458.SZ,2025-07-21,40.15,43.11,40.1,41.44,39.35,2.09,5.3113,712084.67,2959435.778
300458.SZ,2025-07-22,41.21,41.43,40.41,40.58,41.44,-0.86,-2.0753,416487.13,1700082.068
300458.SZ,2025-07-23,40.2,40.68,39.85,40.06,40.58,-0.52,-1.2814,283314.51,1138786.987
300458.SZ,2025-07-24,40.06,40.71,39.96,40.5,40.06,0.44,1.0984,264303.85,1067231.266
300458.SZ,2025-07-25,40.38,41.19,40.11,41.18,40.5,0.68,1.679,299360.04,1215632.974
300458.SZ,2025-07-28,41.22,41.37,40.73,40.75,41.18,-0.43,-1.0442,252518.18,1034356.751
300458.SZ,2025-07-29,40.57,41.44,40.39,41.08,40.75,0.33,0.8098,285432.83,1170486.073
300458.SZ,2025-07-30,41.0,41.25,39.97,40.13,41.08,-0.95,-2.3126,268624.25,1092003.156
300458.SZ,2025-07-31,39.88,40.6,39.76,39.89,40.13,-0.24,-0.5981,259095.88,1041360.067
300458.SZ,2025-08-01,39.91,40.26,39.0,39.21,39.89,-0.68,-1.7047,222204.14,877250.17
300458.SZ,2025-08-04,39.09,39.79,38.98,39.76,39.21,0.55,1.4027,150348.64,592230.898
300458.SZ,2025-08-05,39.89,39.97,39.61,39.84,39.76,0.08,0.2012,151528.68,602897.962
300458.SZ,2025-08-06,39.91,40.98,39.68,40.75,39.84,0.91,2.2841,286676.99,1161235.83
300458.SZ,2025-08-07,40.79,41.29,40.42,40.73,40.75,-0.02,-0.0491,359696.21,1470188.829
300458.SZ,2025-08-08,40.55,40.66,39.55,39.57,40.73,-1.16,-2.848,270908.26,1081946.909
300458.SZ,2025-08-11,39.5,40.37,39.48,40.05,39.57,0.48,1.213,200315.21,802010.211
300458.SZ,2025-08-12,40.0,41.25,39.63,41.08,40.05,1.03,2.5718,453997.48,1843595.335
300458.SZ,2025-08-13,41.09,41.67,40.75,41.39,41.08,0.31,0.7546,453428.66,1868336.782
300458.SZ,2025-08-14,41.45,42.6,40.95,41.04,41.39,-0.35,-0.8456,575413.94,2402578.958
300458.SZ,2025-08-15,40.68,41.84,40.68,41.74,41.04,0.7,1.7057,393680.96,1632171.67
300458.SZ,2025-08-18,42.15,44.56,41.65,43.53,41.74,1.79,4.2885,708735.62,3051267.966
300458.SZ,2025-08-19,43.54,44.6,43.04,43.13,43.53,-0.4,-0.9189,585000.43,2553304.333
300458.SZ,2025-08-20,43.02,44.72,42.78,44.72,43.13,1.59,3.6865,631244.46,2761335.408
300458.SZ,2025-08-21,45.0,45.28,43.51,43.69,44.72,-1.03,-2.3032,528689.0,2340004.559
300458.SZ,2025-08-22,43.9,46.65,43.9,45.36,43.69,1.67,3.8224,741232.92,3344419.599
300458.SZ,2025-08-25,46.5,47.39,44.8,45.26,45.36,-0.1,-0.2205,746028.21,3420273.148
300458.SZ,2025-08-26,45.18,46.03,44.27,45.1,45.26,-0.16,-0.3535,518333.91,2340608.751
300458.SZ,2025-08-27,45.1,49.61,45.1,46.41,45.1,1.31,2.9047,1066228.72,5027953.248
300458.SZ,2025-08-28,46.65,48.71,46.53,48.42,46.41,2.01,4.331,884877.4,4213927.261
300458.SZ,2025-08-29,47.59,47.59,46.35,46.84,48.42,-1.58,-3.2631,586777.02,2749516.822
300458.SZ,2025-09-01,52.0,55.9,51.0,52.5,46.84,5.66,12.0837,1280377.51,6813636.218
300458.SZ,2025-09-02,52.16,52.54,48.0,48.24,52.5,-4.26,-8.1143,1093486.63,5444133.054
300458.SZ,2025-09-03,48.99,50.96,47.23,48.54,48.24,0.3,0.6219,764935.82,3748154.202
300458.SZ,2025-09-04,49.14,50.3,44.6,45.6,48.54,-2.94,-6.0569,911497.78,4337123.943
300458.SZ,2025-09-05,45.9,46.96,44.0,46.62,45.6,1.02,2.2368,616185.01,2816713.706
300458.SZ,2025-09-08,46.79,48.39,46.12,47.04,46.62,0.42,0.9009,533841.23,2523097.176
300458.SZ,2025-09-09,46.58,46.59,44.68,44.8,47.04,-2.24,-4.7619,456486.42,2073321.35
300458.SZ,2025-09-10,45.0,45.62,44.56,44.76,44.8,-0.04,-0.0893,295319.38,1329533.112
300458.SZ,2025-09-11,44.57,47.17,44.24,46.98,44.76,2.22,4.9598,548840.32,2540530.41
300458.SZ,2025-09-12,47.5,49.45,47.0,48.37,46.98,1.39,2.9587,744963.07,3601118.711
300458.SZ,2025-09-15,49.78,50.0,47.82,47.85,48.37,-0.52,-1.075,509596.95,2466837.78
300458.SZ,2025-09-16,47.65,49.07,47.61,48.77,47.85,0.92,1.9227,434780.23,2110126.559
300458.SZ,2025-09-17,48.75,51.36,48.13,50.89,48.77,2.12,4.3469,714915.76,3575688.97
300458.SZ,2025-09-18,51.4,54.7,49.49,50.27,50.89,-0.62,-1.2183,1046851.57,5442530.669
300458.SZ,2025-09-19,50.94,51.1,48.75,48.75,50.27,-1.52,-3.0237,592721.3,2955765.758
300458.SZ,2025-09-22,49.03,50.49,48.99,50.16,48.75,1.41,2.8923,477082.29,2386140.563
300458.SZ,2025-09-23,50.16,50.28,47.79,49.64,50.16,-0.52,-1.0367,506594.38,2479206.704
300458.SZ,2025-09-24,49.21,52.42,48.84,51.75,49.64,2.11,4.2506,717189.14,3667355.937
300458.SZ,2025-09-25,51.75,52.99,51.22,52.14,51.75,0.39,0.7536,616401.85,3221749.004
300458.SZ,2025-09-26,51.7,52.58,50.18,50.18,52.14,-1.96,-3.7591,472963.7,2420744.671
300458.SZ,2025-09-29,50.0,50.34,48.93,49.71,50.18,-0.47,-0.9366,388073.38,1923047.142
300458.SZ,2025-09-30,50.02,51.98,50.0,51.82,49.71,2.11,4.2446,541329.0,2772228.681
300458.SZ,2025-10-09,52.4,53.76,51.2,52.25,51.82,0.43,0.8298,682436.77,3589702.853
300458.SZ,2025-10-10,51.11,51.8,48.0,48.2,52.25,-4.05,-7.7512,584251.45,2890600.743
300458.SZ,2025-10-13,47.01,51.98,47.01,51.79,48.2,3.59,7.4481,699599.8,3553642.319
300458.SZ,2025-10-14,51.88,53.36,50.64,51.12,51.79,-0.67,-1.2937,681067.17,3525140.187
300458.SZ,2025-10-15,51.0,51.12,48.75,50.71,51.12,-0.41,-0.802,457409.86,2274217.86
300458.SZ,2025-10-16,50.23,51.69,49.41,49.6,50.71,-1.11,-2.1889,371904.79,1872032.552
300458.SZ,2025-10-17,49.26,49.3,46.31,46.31,49.6,-3.29,-6.6331,399686.54,1904491.476
300458.SZ,2025-10-20,47.27,47.98,46.58,47.01,46.31,0.7,1.5116,261535.98,1236816.113
300458.SZ,2025-10-21,47.3,48.1,46.91,47.57,47.01,0.56,1.1912,226048.21,1074865.032
300458.SZ,2025-10-22,47.0,47.41,46.5,46.65,47.57,-0.92,-1.934,201433.51,943689.653
300458.SZ,2025-10-23,46.45,46.85,45.26,46.69,46.65,0.04,0.0857,226531.25,1039567.61
300458.SZ,2025-10-24,46.99,48.34,46.95,48.22,46.69,1.53,3.2769,311803.53,1492282.768
300458.SZ,2025-10-27,48.8,49.32,48.03,48.79,48.22,0.57,1.1821,335435.42,1633770.056
300458.SZ,2025-10-28,48.71,49.26,47.95,48.21,48.79,-0.58,-1.1888,285827.78,1390312.288
300458.SZ,2025-10-29,47.97,48.68,47.5,47.93,48.21,-0.28,-0.5808,272886.57,1306975.749
300458.SZ,2025-10-30,47.98,48.02,46.5,46.54,47.93,-1.39,-2.9001,291125.14,1371454.557
300458.SZ,2025-10-31,46.4,46.98,45.78,45.81,46.54,-0.73,-1.5685,261390.27,1208102.277
300458.SZ,2025-11-03,45.7,45.91,44.08,45.78,45.81,-0.03,-0.0655,270478.43,1214952.952
300458.SZ,2025-11-04,45.47,45.58,44.07,44.35,45.78,-1.43,-3.1236,190794.38,853675.586
300458.SZ,2025-11-05,43.82,44.38,43.08,43.7,44.35,-0.65,-1.4656,186519.2,815418.539
300458.SZ,2025-11-06,44.0,44.73,43.85,44.59,43.7,0.89,2.0366,181128.82,804006.632
300458.SZ,2025-11-07,44.02,44.19,43.45,43.64,44.59,-0.95,-2.1305,161713.12,708343.308
300458.SZ,2025-11-10,43.99,44.43,43.51,43.95,43.64,0.31,0.7104,159593.93,700157.336
300458.SZ,2025-11-11,44.26,44.56,42.43,42.5,43.95,-1.45,-3.2992,229027.73,992390.593
300458.SZ,2025-11-12,42.42,43.09,41.8,42.65,42.5,0.15,0.3529,179091.69,761321.098
300458.SZ,2025-11-13,42.5,43.43,42.4,43.06,42.65,0.41,0.9613,156893.29,674212.016
300458.SZ,2025-11-14,42.63,42.68,41.4,41.4,43.06,-1.66,-3.8551,195262.92,820650.868
300458.SZ,2025-11-17,41.56,42.05,41.5,41.85,41.4,0.45,1.087,127090.72,530776.892
300458.SZ,2025-11-18,41.67,42.4,41.43,41.85,41.85,0.0,0.0,126107.82,529854.688
300458.SZ,2025-11-19,41.98,42.24,41.27,41.43,41.85,-0.42,-1.0036,129482.3,540120.109
300458.SZ,2025-11-20,41.92,42.16,41.33,41.35,41.43,-0.08,-0.1931,102177.99,425631.74
300458.SZ,2025-11-21,40.7,41.2,39.91,39.91,41.35,-1.44,-3.4825,178029.64,719080.624
300458.SZ,2025-11-24,40.3,41.33,39.95,40.97,39.91,1.06,2.656,150131.63,609678.348
300458.SZ,2025-11-25,41.3,42.37,41.28,41.51,40.97,0.54,1.318,180927.95,756557.72
300458.SZ,2025-11-26,41.11,42.71,41.11,41.9,41.51,0.39,0.9395,229373.26,967539.285
300458.SZ,2025-11-27,41.66,42.99,41.66,41.91,41.9,0.01,0.0239,213680.28,907422.306
300458.SZ,2025-11-28,42.17,42.22,41.6,41.98,41.91,0.07,0.167,129727.06,543586.888
300458.SZ,2025-12-01,42.35,44.11,42.0,43.99,41.98,2.01,4.788,337048.82,1458705.377
300458.SZ,2025-12-02,43.98,44.27,43.11,43.24,43.99,-0.75,-1.7049,236990.95,1033239.269
300458.SZ,2025-12-03,43.45,43.57,42.12,42.27,43.24,-0.97,-2.2433,167639.39,716009.178
300458.SZ,2025-12-04,42.26,42.64,41.57,42.42,42.27,0.15,0.3549,133743.88,563305.21
300458.SZ,2025-12-05,42.42,42.5,41.48,42.27,42.42,-0.15,-0.3536,146895.18,617144.11
300458.SZ,2025-12-08,42.25,42.94,42.2,42.64,42.27,0.37,0.8753,174075.49,742068.504
300458.SZ,2025-12-09,42.63,43.25,42.25,42.38,42.64,-0.26,-0.6098,174892.22,748032.335
300458.SZ,2025-12-10,42.03,42.57,41.66,42.53,42.38,0.15,0.3539,142386.73,600199.778
300458.SZ,2025-12-11,42.61,42.78,41.59,41.59,42.53,-0.94,-2.2102,146640.65,615870.049
300458.SZ,2025-12-12,41.53,43.06,41.32,42.86,41.59,1.27,3.0536,242897.41,1032532.413
300458.SZ,2025-12-15,42.56,42.56,41.46,41.49,42.86,-1.37,-3.1965,171127.87,716772.761
300458.SZ,2025-12-16,41.4,41.8,40.75,40.9,41.49,-0.59,-1.422,127678.81,524888.221
300458.SZ,2025-12-17,40.83,41.76,40.41,41.69,40.9,0.79,1.9315,149427.98,614126.693
300458.SZ,2025-12-18,41.45,41.84,41.06,41.06,41.69,-0.63,-1.5112,108173.55,448231.042
300458.SZ,2025-12-19,41.36,41.68,40.73,40.8,41.06,-0.26,-0.6332,120209.13,494266.583
300458.SZ,2025-12-22,41.0,41.84,40.99,41.56,40.8,0.76,1.8627,144785.64,602271.694
300458.SZ,2025-12-23,41.36,41.82,41.03,41.2,41.56,-0.36,-0.8662,118646.25,490782.571
300458.SZ,2025-12-24,41.26,42.11,41.26,42.04,41.2,0.84,2.0388,179389.88,751241.698
300458.SZ,2025-12-25,42.11,42.69,41.94,42.5,42.04,0.46,1.0942,151425.49,642053.68
300458.SZ,2025-12-26,42.29,42.76,41.86,42.0,42.5,-0.5,-1.1765,143204.78,604831.69
300458.SZ,2025-12-29,41.93,42.45,41.67,41.74,42.0,-0.26,-0.619,130972.45,550763.737
300458.SZ,2025-12-30,41.61,43.15,41.56,42.93,41.74,1.19,2.851,246921.25,1051040.287
300458.SZ,2025-12-31,43.05,43.15,41.93,42.03,42.93,-0.9,-2.0964,171216.96,724712.864
300458.SZ,2026-01-05,42.42,43.53,42.42,43.53,42.03,1.5,3.5689,264122.24,1140032.36
300458.SZ,2026-01-06,43.79,44.35,43.36,44.0,43.53,0.47,1.0797,308040.94,1353130.122
300458.SZ,2026-01-07,44.29,45.21,43.97,44.66,44.0,0.66,1.5,402089.98,1791732.135
300458.SZ,2026-01-08,44.3,45.07,43.93,44.09,44.66,-0.57,-1.2763,263363.47,1170196.137
300458.SZ,2026-01-09,44.09,44.91,43.91,44.82,44.09,0.73,1.6557,263806.83,1176805.498
300458.SZ,2026-01-12,45.28,46.47,44.5,46.44,44.82,1.62,3.6145,401446.28,1838122.687
300458.SZ,2026-01-13,46.74,46.74,43.92,44.11,46.44,-2.33,-5.0172,382153.29,1721895.568
300458.SZ,2026-01-14,44.35,45.95,44.35,44.9,44.11,0.79,1.791,390452.72,1764654.698
300458.SZ,2026-01-15,44.89,45.79,44.68,45.66,44.9,0.76,1.6927,290948.86,1320215.863
300458.SZ,2026-01-16,46.07,46.74,45.6,46.55,45.66,0.89,1.9492,409696.22,1894772.795
300458.SZ,2026-01-19,46.41,46.66,45.43,45.52,46.55,-1.03,-2.2127,259935.41,1188546.773
300458.SZ,2026-01-20,45.52,46.41,45.0,45.52,45.52,0.0,0.0,275141.24,1256954.835
300458.SZ,2026-01-21,44.0,46.3,43.86,45.79,45.52,0.27,0.5931,312866.55,1427937.915
300458.SZ,2026-01-22,46.42,46.83,45.04,45.37,45.79,-0.42,-0.9172,269971.31,1233514.571
300458.SZ,2026-01-23,47.33,48.99,46.2,46.83,45.37,1.46,3.218,637289.93,3020538.976
300458.SZ,2026-01-26,46.85,47.77,45.13,45.27,46.83,-1.56,-3.3312,381291.85,1760378.425
300458.SZ,2026-01-27,45.0,46.79,44.88,46.58,45.27,1.31,2.8937,370752.82,1710725.603
300458.SZ,2026-01-28,46.91,48.2,46.12,46.4,46.58,-0.18,-0.3864,385967.12,1815157.164
300458.SZ,2026-01-29,46.0,46.57,44.52,44.55,46.4,-1.85,-3.9871,351414.14,1596225.719
300458.SZ,2026-01-30,44.44,47.3,43.6,46.05,44.55,1.5,3.367,450492.93,2043010.214
300458.SZ,2026-02-02,45.12,45.3,42.75,42.88,46.05,-3.17,-6.8838,387305.11,1699621.46
300458.SZ,2026-02-03,43.39,44.0,43.04,43.69,42.88,0.81,1.889,189800.13,826844.316
300458.SZ,2026-02-04,43.18,43.19,41.72,42.39,43.69,-1.3,-2.9755,234549.65,992098.581
300458.SZ,2026-02-05,41.71,41.98,41.1,41.38,42.39,-1.01,-2.3826,153137.12,634267.732
300458.SZ,2026-02-06,41.18,41.95,40.75,41.36,41.38,-0.02,-0.0483,131188.15,544569.834
300458.SZ,2026-02-09,42.1,42.24,41.86,41.99,41.36,0.63,1.5232,123915.58,521004.01
300458.SZ,2026-02-10,42.0,42.54,41.91,42.02,41.99,0.03,0.0714,119359.67,502933.627
300458.SZ,2026-02-11,41.9,42.13,41.72,41.75,42.02,-0.27,-0.6426,101777.28,426656.285
300458.SZ,2026-02-12,42.0,42.48,41.85,42.24,41.75,0.49,1.1737,142594.5,601607.532
300458.SZ,2026-02-13,42.02,42.47,41.95,41.96,42.24,-0.28,-0.6629,120687.59,509742.163
300458.SZ,2026-02-24,42.99,43.21,42.36,42.6,41.96,0.64,1.5253,166430.19,711261.559
300458.SZ,2026-02-25,42.66,42.84,42.34,42.72,42.6,0.12,0.2817,135664.06,578156.885
300458.SZ,2026-02-26,42.69,43.2,42.3,42.92,42.72,0.2,0.4682,172313.52,736956.143
300458.SZ,2026-02-27,42.52,42.9,42.11,42.64,42.92,-0.28,-0.6524,150374.98,638297.687
300458.SZ,2026-03-02,41.5,41.89,40.41,40.59,42.64,-2.05,-4.8077,255906.21,1046644.902
300458.SZ,2026-03-03,40.74,40.95,38.1,38.16,40.59,-2.43,-5.9867,241121.48,945164.168
300458.SZ,2026-03-04,37.5,38.82,37.42,38.1,38.16,-0.06,-0.1572,130508.5,499538.186
300458.SZ,2026-03-05,38.83,39.04,38.08,38.3,38.1,0.2,0.5249,130808.81,505058.887
300458.SZ,2026-03-06,38.0,39.6,37.96,39.11,38.3,0.81,2.1149,135170.06,525429.447
300458.SZ,2026-03-09,38.3,38.59,37.2,38.5,39.11,-0.61,-1.5597,179923.28,679580.493
300458.SZ,2026-03-10,39.1,39.45,38.7,39.19,38.5,0.69,1.7922,144771.17,566225.246
300458.SZ,2026-03-11,39.01,39.28,38.58,38.71,39.19,-0.48,-1.2248,122203.11,475285.51
300458.SZ,2026-03-12,38.52,38.88,37.95,38.05,38.71,-0.66,-1.705,107045.98,409938.121
300458.SZ,2026-03-13,37.99,38.39,37.58,37.62,38.05,-0.43,-1.1301,100387.78,380816.233
300458.SZ,2026-03-16,37.6,38.48,37.25,38.39,37.62,0.77,2.0468,127575.23,483941.483
300458.SZ,2026-03-17,38.5,38.55,37.65,37.71,38.39,-0.68,-1.7713,99689.83,379306.12
300458.SZ,2026-03-18,37.87,38.33,37.56,38.14,37.71,0.43,1.1403,107346.56,407767.139
300458.SZ,2026-03-19,37.5,37.62,36.75,36.9,38.14,-1.24,-3.2512,137616.65,512057.724
300458.SZ,2026-03-20,37.3,37.37,35.9,35.93,36.9,-0.97,-2.6287,124000.24,454608.089
300458.SZ,2026-03-23,35.45,37.15,35.2,36.04,35.93,0.11,0.3062,229934.05,832704.636
300458.SZ,2026-03-24,36.39,36.68,34.68,36.07,36.04,0.03,0.0832,186708.45,662800.689
300458.SZ,2026-03-25,36.25,36.97,36.23,36.28,36.07,0.21,0.5822,152266.63,555949.294
300458.SZ,2026-03-26,36.44,36.44,34.41,34.71,36.28,-1.57,-4.3275,196761.29,691071.741
300458.SZ,2026-03-27,34.28,35.55,34.1,35.04,34.71,0.33,0.9507,135627.4,476082.675
300458.SZ,2026-03-30,34.2,34.85,33.71,34.67,35.04,-0.37,-1.0559,132813.42,455655.035
300458.SZ,2026-03-31,35.22,35.69,34.58,34.59,34.67,-0.08,-0.2307,141638.51,497545.655
300458.SZ,2026-04-01,35.3,35.56,34.5,34.67,34.59,0.08,0.2313,139097.7,485427.886
300458.SZ,2026-04-02,34.5,34.51,33.07,33.2,34.67,-1.47,-4.24,163393.59,549844.626
300458.SZ,2026-04-03,33.35,33.5,32.62,32.63,33.2,-0.57,-1.7169,92415.5,304384.552
300458.SZ,2026-04-07,32.9,33.22,32.72,32.88,32.63,0.25,0.7662,76058.53,250925.33
300458.SZ,2026-04-08,33.93,35.56,33.88,35.54,32.88,2.66,8.09,242876.17,843844.763
300458.SZ,2026-04-09,34.83,35.27,34.78,34.88,35.54,-0.66,-1.8571,132763.06,464565.107
300458.SZ,2026-04-10,39.51,40.5,38.13,38.44,34.88,3.56,10.2064,680188.9,2678707.879
300458.SZ,2026-04-13,38.31,38.68,37.69,37.74,38.44,-0.7,-1.821,374630.96,1427856.749
300458.SZ,2026-04-14,38.04,39.0,37.96,38.33,37.74,0.59,1.5633,312525.24,1201868.574
300458.SZ,2026-04-15,38.36,38.93,37.56,37.66,38.33,-0.67,-1.748,286331.81,1093138.094
300458.SZ,2026-04-16,37.66,38.25,37.5,38.1,37.66,0.44,1.1683,195206.38,739790.742
300458.SZ,2026-04-17,37.78,38.48,37.61,38.36,38.1,0.26,0.6824,197646.89,755536.217
300458.SZ,2026-04-20,38.37,39.97,38.32,39.6,38.36,1.24,3.2325,340635.8,1339177.116
300458.SZ,2026-04-21,39.2,39.2,38.5,38.91,39.6,-0.69,-1.7424,211270.97,818823.626
300458.SZ,2026-04-22,39.23,41.28,39.21,41.25,38.91,2.34,6.0139,555335.27,2252466.511
300458.SZ,2026-04-23,41.23,42.1,40.96,41.4,41.25,0.15,0.3636,494374.42,2050926.678
300458.SZ,2026-04-24,41.3,42.45,41.3,42.04,41.4,0.64,1.5459,434133.99,1822043.741
300458.SZ,2026-04-27,41.95,43.5,41.5,43.5,42.04,1.46,3.4729,458691.19,1955667.071
300458.SZ,2026-04-28,42.67,43.3,41.7,41.82,43.5,-1.68,-3.8621,388441.48,1645418.635
