ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600674.SH,2020-03-06,9.14,9.16,9.09,9.09,9.19,-0.1,-1.0881,68618.44,62514.496
600674.SH,2020-03-09,9.03,9.11,8.85,9.04,9.09,-0.05,-0.5501,113422.11,101732.732
600674.SH,2020-03-10,8.9,9.21,8.9,9.19,9.04,0.15,1.6593,109203.81,99652.791
600674.SH,2020-03-11,9.14,9.24,9.12,9.2,9.19,0.01,0.1088,64781.05,59535.209
600674.SH,2020-03-12,9.17,9.17,9.03,9.07,9.2,-0.13,-1.413,44146.5,40055.182
600674.SH,2020-03-13,8.82,9.02,8.72,8.89,9.07,-0.18,-1.9846,96433.9,85729.091
600674.SH,2020-03-16,8.92,9.01,8.85,8.86,8.89,-0.03,-0.3375,86720.64,77317.258
600674.SH,2020-03-17,8.79,9.09,8.79,8.94,8.86,0.08,0.9029,111722.73,99548.788
600674.SH,2020-03-18,9.03,9.06,8.9,8.9,8.94,-0.04,-0.4474,82966.66,74203.505
600674.SH,2020-03-19,8.86,8.98,8.73,8.77,8.9,-0.13,-1.4607,112590.06,99514.447
600674.SH,2020-03-20,8.81,8.82,8.58,8.63,8.77,-0.14,-1.5964,88266.18,76632.827
600674.SH,2020-03-23,8.64,8.64,8.51,8.57,8.63,-0.06,-0.6952,64883.57,55675.637
600674.SH,2020-03-24,8.66,8.9,8.66,8.85,8.57,0.28,3.2672,68238.05,59969.602
600674.SH,2020-03-25,8.97,9.19,8.9,9.09,8.85,0.24,2.7119,87317.63,78934.084
600674.SH,2020-03-26,9.13,9.28,9.08,9.24,9.09,0.15,1.6502,68082.44,62716.355
600674.SH,2020-03-27,9.29,9.29,9.18,9.22,9.24,-0.02,-0.2165,65152.8,60171.249
600674.SH,2020-03-30,9.17,9.17,9.04,9.07,9.22,-0.15,-1.6269,96155.82,87392.884
600674.SH,2020-03-31,9.11,9.2,9.07,9.2,9.07,0.13,1.4333,90318.46,82609.094
600674.SH,2020-04-01,9.22,9.3,9.14,9.24,9.2,0.04,0.4348,52915.42,48861.123
600674.SH,2020-04-02,9.25,9.34,9.18,9.34,9.24,0.1,1.0823,60399.96,56101.22
600674.SH,2020-04-03,9.35,9.39,9.2,9.3,9.34,-0.04,-0.4283,38534.59,35799.681
600674.SH,2020-04-07,9.36,9.4,9.27,9.33,9.3,0.03,0.3226,52168.27,48565.457
600674.SH,2020-04-08,9.34,9.37,9.16,9.34,9.33,0.01,0.1072,45268.87,42037.625
600674.SH,2020-04-09,9.36,9.38,9.28,9.29,9.34,-0.05,-0.5353,36187.24,33671.839
600674.SH,2020-04-10,9.28,9.29,9.19,9.22,9.29,-0.07,-0.7535,32805.43,30236.621
600674.SH,2020-04-13,9.2,9.23,9.12,9.14,9.22,-0.08,-0.8677,26760.01,24483.869
600674.SH,2020-04-14,9.13,9.19,9.12,9.17,9.14,0.03,0.3282,26905.68,24643.149
600674.SH,2020-04-15,9.23,9.23,9.0,9.0,9.17,-0.17,-1.8539,34979.37,31765.542
600674.SH,2020-04-16,9.0,9.05,8.92,8.92,9.0,-0.08,-0.8889,46900.89,42004.29
600674.SH,2020-04-17,8.96,9.0,8.82,8.85,8.92,-0.07,-0.7848,42248.01,37612.496
600674.SH,2020-04-20,8.88,8.88,8.74,8.74,8.85,-0.11,-1.2429,69889.38,61356.536
600674.SH,2020-04-21,8.73,8.76,8.62,8.64,8.74,-0.1,-1.1442,69884.09,60564.176
600674.SH,2020-04-22,8.66,8.73,8.62,8.67,8.64,0.03,0.3472,50624.61,43938.2
600674.SH,2020-04-23,8.7,8.7,8.49,8.51,8.67,-0.16,-1.8454,76143.84,65368.329
600674.SH,2020-04-24,8.53,8.56,8.48,8.54,8.51,0.03,0.3525,57287.26,48826.748
600674.SH,2020-04-27,8.58,8.76,8.58,8.68,8.54,0.14,1.6393,87246.48,75710.25
600674.SH,2020-04-28,8.66,8.74,8.6,8.7,8.68,0.02,0.2304,79712.34,69064.578
600674.SH,2020-04-29,8.69,8.94,8.67,8.87,8.7,0.17,1.954,68849.37,60650.704
600674.SH,2020-04-30,8.87,9.06,8.85,8.97,8.87,0.1,1.1274,82634.0,74158.009
600674.SH,2020-05-06,8.92,8.97,8.73,8.82,8.97,-0.15,-1.6722,120717.92,106285.474
600674.SH,2020-05-07,8.76,8.8,8.72,8.78,8.82,-0.04,-0.4535,72989.25,63904.377
600674.SH,2020-05-08,8.81,8.92,8.78,8.87,8.78,0.09,1.0251,52153.6,46228.892
600674.SH,2020-05-11,8.93,9.01,8.85,8.96,8.87,0.09,1.0147,76706.9,68819.006
600674.SH,2020-05-12,9.01,9.03,8.96,8.98,8.96,0.02,0.2232,45804.4,41170.336
600674.SH,2020-05-13,8.98,9.0,8.91,8.96,8.98,-0.02,-0.2227,39344.4,35298.499
600674.SH,2020-05-14,8.95,8.97,8.88,8.93,8.96,-0.03,-0.3348,36454.24,32542.571
600674.SH,2020-05-15,8.97,8.97,8.85,8.94,8.93,0.01,0.112,33828.34,30203.675
600674.SH,2020-05-18,8.97,8.97,8.92,8.94,8.94,0.0,0.0,27617.84,24691.934
600674.SH,2020-05-19,8.96,8.98,8.85,8.88,8.94,-0.06,-0.6711,81202.72,72246.826
600674.SH,2020-05-20,8.85,8.85,8.73,8.76,8.88,-0.12,-1.3514,75079.8,65799.069
600674.SH,2020-05-21,8.77,8.78,8.67,8.7,8.76,-0.06,-0.6849,47453.47,41345.925
600674.SH,2020-05-22,8.68,8.72,8.65,8.67,8.7,-0.03,-0.3448,46849.58,40650.072
600674.SH,2020-05-25,8.69,8.79,8.64,8.76,8.67,0.09,1.0381,34328.0,29934.367
600674.SH,2020-05-26,8.73,8.77,8.72,8.75,8.76,-0.01,-0.1142,29894.86,26135.179
600674.SH,2020-05-27,8.75,8.89,8.71,8.85,8.75,0.1,1.1429,45972.42,40425.977
600674.SH,2020-05-28,8.89,8.92,8.75,8.78,8.85,-0.07,-0.791,44036.51,38867.887
600674.SH,2020-05-29,8.8,8.89,8.73,8.88,8.78,0.1,1.139,54969.43,48381.371
600674.SH,2020-06-01,8.88,9.02,8.87,8.99,8.88,0.11,1.2387,68474.8,61388.605
600674.SH,2020-06-02,9.01,9.01,8.93,8.96,8.99,-0.03,-0.3337,42701.75,38234.481
600674.SH,2020-06-03,8.99,9.02,8.92,8.95,8.96,-0.01,-0.1116,51511.81,46112.531
600674.SH,2020-06-04,8.97,8.99,8.92,8.94,8.95,-0.01,-0.1117,40039.77,35798.284
600674.SH,2020-06-05,8.93,8.96,8.86,8.93,8.94,-0.01,-0.1119,75127.65,66868.45
600674.SH,2020-06-08,8.92,9.03,8.9,9.0,8.93,0.07,0.7839,61444.93,55011.262
600674.SH,2020-06-09,9.05,9.21,9.02,9.16,9.0,0.16,1.7778,88367.33,80473.209
600674.SH,2020-06-10,9.16,9.18,9.09,9.14,9.16,-0.02,-0.2183,70108.16,64056.261
600674.SH,2020-06-11,9.15,9.15,9.07,9.09,9.14,-0.05,-0.547,70723.9,64376.101
600674.SH,2020-06-12,9.01,9.09,8.96,9.09,9.09,0.0,0.0,117751.37,106192.159
600674.SH,2020-06-15,9.04,9.04,8.92,8.95,9.09,-0.14,-1.5402,92367.93,82834.764
600674.SH,2020-06-16,8.97,9.2,8.96,9.2,8.95,0.25,2.7933,104627.74,95328.079
600674.SH,2020-06-17,9.19,9.34,9.16,9.25,9.2,0.05,0.5435,102558.84,94825.678
600674.SH,2020-06-18,9.25,9.35,9.24,9.27,9.25,0.02,0.2162,59581.3,55415.782
600674.SH,2020-06-19,9.27,9.33,9.24,9.27,9.27,0.0,0.0,69726.05,64673.961
600674.SH,2020-06-22,9.22,9.34,9.22,9.28,9.27,0.01,0.1079,46411.68,43079.042
600674.SH,2020-06-23,9.26,9.3,9.21,9.25,9.28,-0.03,-0.3233,49053.83,45319.285
600674.SH,2020-06-24,9.27,9.37,9.24,9.3,9.25,0.05,0.5405,42081.1,39128.666
600674.SH,2020-06-29,9.3,9.33,9.23,9.29,9.3,-0.01,-0.1075,36894.98,34210.955
600674.SH,2020-06-30,9.26,9.34,9.23,9.27,9.29,-0.02,-0.2153,47498.47,44102.066
600674.SH,2020-07-01,9.31,9.38,9.18,9.37,9.27,0.1,1.0787,107712.64,99750.025
600674.SH,2020-07-02,9.37,9.6,9.33,9.58,9.37,0.21,2.2412,80573.49,76646.672
600674.SH,2020-07-03,9.57,9.58,9.42,9.5,9.58,-0.08,-0.8351,103077.66,97910.135
600674.SH,2020-07-06,9.52,9.78,9.48,9.77,9.5,0.27,2.8421,105610.8,102194.367
600674.SH,2020-07-07,9.75,9.88,9.62,9.62,9.77,-0.15,-1.5353,144802.39,140699.447
600674.SH,2020-07-08,9.63,9.75,9.59,9.65,9.62,0.03,0.3119,120296.46,115946.079
600674.SH,2020-07-09,9.73,9.82,9.6,9.78,9.65,0.13,1.3472,141120.38,137335.092
600674.SH,2020-07-10,9.8,9.82,9.66,9.68,9.78,-0.1,-1.0225,98575.72,95964.089
600674.SH,2020-07-13,9.63,10.22,9.63,10.12,9.68,0.44,4.5455,177251.08,177426.755
600674.SH,2020-07-14,10.12,10.17,9.89,9.96,10.12,-0.16,-1.581,143538.05,143272.071
600674.SH,2020-07-15,10.01,10.06,9.92,9.96,9.96,0.0,0.0,111014.04,110760.356
600674.SH,2020-07-16,9.62,9.78,9.4,9.42,9.62,-0.2,-2.079,165888.26,158262.957
600674.SH,2020-07-17,9.46,9.5,9.38,9.44,9.42,0.02,0.2123,90037.09,84788.857
600674.SH,2020-07-20,9.46,9.6,9.41,9.58,9.44,0.14,1.4831,84461.06,80623.552
600674.SH,2020-07-21,9.64,9.65,9.48,9.54,9.58,-0.04,-0.4175,66489.9,63377.289
600674.SH,2020-07-22,9.56,9.56,9.4,9.45,9.54,-0.09,-0.9434,84073.43,79663.661
600674.SH,2020-07-23,9.43,9.49,9.35,9.42,9.45,-0.03,-0.3175,78832.52,74172.098
600674.SH,2020-07-24,9.44,9.51,9.22,9.31,9.42,-0.11,-1.1677,100074.81,93710.041
600674.SH,2020-07-27,9.34,9.54,9.28,9.5,9.31,0.19,2.0408,95614.4,90118.154
600674.SH,2020-07-28,9.54,9.62,9.47,9.52,9.5,0.02,0.2105,50929.82,48614.669
600674.SH,2020-07-29,9.47,9.61,9.41,9.58,9.52,0.06,0.6303,42676.44,40785.625
600674.SH,2020-07-30,9.62,9.62,9.52,9.59,9.58,0.01,0.1044,40899.75,39141.552
600674.SH,2020-07-31,9.56,9.66,9.46,9.55,9.59,-0.04,-0.4171,63848.47,61142.664
600674.SH,2020-08-03,9.57,9.64,9.53,9.61,9.55,0.06,0.6283,77627.89,74362.964
600674.SH,2020-08-04,9.6,9.81,9.55,9.74,9.61,0.13,1.3528,91284.36,88501.237
600674.SH,2020-08-05,9.74,9.79,9.62,9.69,9.74,-0.05,-0.5133,57521.24,55688.779
600674.SH,2020-08-06,9.71,9.71,9.56,9.66,9.69,-0.03,-0.3096,55119.01,52988.304
600674.SH,2020-08-07,9.69,9.69,9.49,9.57,9.66,-0.09,-0.9317,59226.75,56777.603
600674.SH,2020-08-10,9.6,9.94,9.58,9.87,9.57,0.3,3.1348,112723.27,110794.294
600674.SH,2020-08-11,9.94,9.96,9.71,9.77,9.87,-0.1,-1.0132,94885.03,93385.079
600674.SH,2020-08-12,9.74,9.88,9.61,9.68,9.77,-0.09,-0.9212,89351.06,86655.65
600674.SH,2020-08-13,9.7,9.88,9.68,9.82,9.68,0.14,1.4463,64843.67,63572.307
600674.SH,2020-08-14,9.76,9.91,9.74,9.91,9.82,0.09,0.9165,60666.61,59702.361
600674.SH,2020-08-17,9.93,10.02,9.83,9.89,9.91,-0.02,-0.2018,128421.27,127071.247
600674.SH,2020-08-18,9.88,10.02,9.83,9.91,9.89,0.02,0.2022,93758.25,93142.444
600674.SH,2020-08-19,9.91,10.27,9.81,10.06,9.91,0.15,1.5136,219760.97,221368.001
600674.SH,2020-08-20,10.0,10.09,9.83,9.88,10.06,-0.18,-1.7893,150228.03,149211.189
600674.SH,2020-08-21,9.89,9.98,9.85,9.88,9.88,0.0,0.0,76573.3,75859.157
600674.SH,2020-08-24,9.93,10.04,9.91,9.94,9.88,0.06,0.6073,84144.12,84078.959
600674.SH,2020-08-25,10.0,10.09,9.91,9.98,9.94,0.04,0.4024,73184.6,73260.976
600674.SH,2020-08-26,10.05,10.18,10.0,10.15,9.98,0.17,1.7034,99234.14,100518.933
600674.SH,2020-08-27,10.24,10.27,10.04,10.06,10.15,-0.09,-0.8867,69543.15,70134.534
600674.SH,2020-08-28,10.05,10.09,9.94,10.02,10.06,-0.04,-0.3976,79536.76,79585.91
600674.SH,2020-08-31,10.03,10.08,9.99,10.02,10.02,0.0,0.0,103779.36,104122.41
600674.SH,2020-09-01,10.02,10.23,10.02,10.22,10.02,0.2,1.996,107095.93,108514.776
600674.SH,2020-09-02,10.23,10.26,9.98,10.01,10.22,-0.21,-2.0548,97202.14,97682.04
600674.SH,2020-09-03,10.03,10.16,10.02,10.11,10.01,0.1,0.999,69727.15,70534.673
600674.SH,2020-09-04,10.04,10.05,9.94,10.0,10.11,-0.11,-1.088,82465.64,82290.129
600674.SH,2020-09-07,10.02,10.12,9.97,9.98,10.0,-0.02,-0.2,65924.74,66217.319
600674.SH,2020-09-08,10.0,10.14,9.94,10.11,9.98,0.13,1.3026,68996.76,69460.977
600674.SH,2020-09-09,10.06,10.15,9.89,9.92,10.11,-0.19,-1.8793,96246.94,96185.9
600674.SH,2020-09-10,9.97,10.05,9.85,9.92,9.92,0.0,0.0,103791.48,103286.577
600674.SH,2020-09-11,9.95,10.02,9.92,9.94,9.92,0.02,0.2016,44429.93,44279.764
600674.SH,2020-09-14,9.96,10.15,9.9,10.12,9.94,0.18,1.8109,96466.83,96885.812
600674.SH,2020-09-15,10.14,10.16,9.98,10.03,10.12,-0.09,-0.8893,57296.92,57634.754
600674.SH,2020-09-16,10.03,10.13,10.0,10.11,10.03,0.08,0.7976,45393.69,45685.95
600674.SH,2020-09-17,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,34258.23,34430.6
600674.SH,2020-09-18,10.08,10.14,10.01,10.12,10.03,0.09,0.8973,47890.37,48300.735
600674.SH,2020-09-21,10.18,10.19,10.05,10.11,10.12,-0.01,-0.0988,42678.26,43083.708
600674.SH,2020-09-22,10.07,10.08,9.96,9.99,10.11,-0.12,-1.1869,47980.0,48085.931
600674.SH,2020-09-23,10.03,10.08,9.98,10.02,9.99,0.03,0.3003,35437.99,35497.402
600674.SH,2020-09-24,9.98,10.04,9.78,9.84,10.02,-0.18,-1.7964,85302.7,84127.385
600674.SH,2020-09-25,9.84,9.88,9.74,9.79,9.84,-0.05,-0.5081,42155.67,41258.47
600674.SH,2020-09-28,9.82,9.94,9.81,9.88,9.79,0.09,0.9193,37799.15,37291.338
600674.SH,2020-09-29,9.91,9.95,9.8,9.86,9.88,-0.02,-0.2024,36710.47,36210.197
600674.SH,2020-09-30,9.83,9.94,9.77,9.81,9.86,-0.05,-0.5071,39320.29,38673.746
600674.SH,2020-10-09,9.89,9.92,9.8,9.83,9.81,0.02,0.2039,48955.93,48240.635
600674.SH,2020-10-12,9.84,9.92,9.8,9.88,9.83,0.05,0.5086,60396.99,59619.277
600674.SH,2020-10-13,9.87,9.92,9.86,9.89,9.88,0.01,0.1012,43778.79,43270.844
600674.SH,2020-10-14,9.92,9.92,9.83,9.88,9.89,-0.01,-0.1011,30684.1,30311.762
600674.SH,2020-10-15,9.91,9.92,9.8,9.87,9.88,-0.01,-0.1012,28446.82,28051.465
600674.SH,2020-10-16,9.88,9.92,9.77,9.81,9.87,-0.06,-0.6079,91757.34,90068.992
600674.SH,2020-10-19,9.81,9.85,9.7,9.72,9.81,-0.09,-0.9174,48190.64,47085.024
600674.SH,2020-10-20,9.72,9.83,9.7,9.8,9.72,0.08,0.823,30275.41,29533.631
600674.SH,2020-10-21,9.8,9.87,9.76,9.84,9.8,0.04,0.4082,31003.2,30404.836
600674.SH,2020-10-22,9.83,9.84,9.72,9.77,9.84,-0.07,-0.7114,60486.28,59004.293
600674.SH,2020-10-23,9.76,9.79,9.71,9.72,9.77,-0.05,-0.5118,21060.23,20501.791
600674.SH,2020-10-26,9.7,9.76,9.7,9.75,9.72,0.03,0.3086,25187.62,24502.402
600674.SH,2020-10-27,9.75,9.83,9.74,9.81,9.75,0.06,0.6154,37506.26,36720.471
600674.SH,2020-10-28,9.83,10.02,9.82,9.93,9.81,0.12,1.2232,81451.4,80814.01
600674.SH,2020-10-29,9.91,9.98,9.87,9.95,9.93,0.02,0.2014,54445.15,54147.317
600674.SH,2020-10-30,9.95,10.18,9.91,10.07,9.95,0.12,1.206,97186.24,97910.529
600674.SH,2020-11-02,10.05,10.22,9.93,10.01,10.07,-0.06,-0.5958,93118.0,93380.065
600674.SH,2020-11-03,10.1,10.12,10.0,10.06,10.01,0.05,0.4995,64568.14,64957.441
600674.SH,2020-11-04,10.02,10.06,9.96,10.02,10.06,-0.04,-0.3976,33156.37,33147.78
600674.SH,2020-11-05,10.05,10.18,10.04,10.14,10.02,0.12,1.1976,74994.58,75946.12
600674.SH,2020-11-06,10.17,10.24,10.12,10.17,10.14,0.03,0.2959,63305.33,64421.054
600674.SH,2020-11-09,10.18,10.43,10.18,10.31,10.17,0.14,1.3766,89099.39,91844.808
600674.SH,2020-11-10,10.36,10.57,10.26,10.48,10.31,0.17,1.6489,105702.17,110193.375
600674.SH,2020-11-11,10.46,10.48,10.31,10.33,10.48,-0.15,-1.4313,70183.85,72855.347
600674.SH,2020-11-12,10.32,10.4,10.29,10.32,10.33,-0.01,-0.0968,50787.45,52462.914
600674.SH,2020-11-13,10.33,10.39,10.19,10.25,10.32,-0.07,-0.6783,49540.77,50741.941
600674.SH,2020-11-16,10.23,10.35,10.21,10.26,10.25,0.01,0.0976,47231.22,48414.085
600674.SH,2020-11-17,10.24,10.42,10.23,10.37,10.26,0.11,1.0721,83940.91,86766.098
600674.SH,2020-11-18,10.34,10.38,10.25,10.28,10.37,-0.09,-0.8679,90912.33,93663.676
600674.SH,2020-11-19,10.27,10.3,10.16,10.23,10.28,-0.05,-0.4864,78373.98,80059.882
600674.SH,2020-11-20,10.27,10.29,10.2,10.29,10.23,0.06,0.5865,56327.87,57770.006
600674.SH,2020-11-23,10.24,10.35,10.22,10.31,10.29,0.02,0.1944,79404.27,81623.062
600674.SH,2020-11-24,10.28,10.35,10.23,10.28,10.31,-0.03,-0.291,52608.54,54023.473
600674.SH,2020-11-25,10.3,10.43,10.25,10.33,10.28,0.05,0.4864,127430.27,132070.352
600674.SH,2020-11-26,10.35,10.53,10.21,10.49,10.33,0.16,1.5489,129378.76,134623.72
600674.SH,2020-11-27,10.48,10.66,10.43,10.52,10.49,0.03,0.286,97457.63,102523.903
600674.SH,2020-11-30,10.54,10.64,10.36,10.43,10.52,-0.09,-0.8555,149434.39,156461.31
600674.SH,2020-12-01,10.37,10.48,10.3,10.47,10.43,0.04,0.3835,78604.9,81754.591
600674.SH,2020-12-02,10.45,10.52,10.39,10.42,10.47,-0.05,-0.4776,89244.22,93394.599
600674.SH,2020-12-03,10.39,10.5,10.36,10.44,10.42,0.02,0.1919,58556.37,60837.791
600674.SH,2020-12-04,10.38,10.44,10.3,10.36,10.44,-0.08,-0.7663,75784.36,78363.521
600674.SH,2020-12-07,10.35,10.35,10.11,10.15,10.36,-0.21,-2.027,70505.64,71901.389
600674.SH,2020-12-08,10.15,10.18,10.09,10.12,10.15,-0.03,-0.2956,42577.34,43107.052
600674.SH,2020-12-09,10.12,10.16,9.92,9.96,10.12,-0.16,-1.581,117528.12,117651.101
600674.SH,2020-12-10,9.96,10.01,9.86,9.89,9.96,-0.07,-0.7028,114695.42,114088.701
600674.SH,2020-12-11,9.94,9.95,9.7,9.95,9.89,0.06,0.6067,189189.75,185342.608
600674.SH,2020-12-14,9.89,9.89,9.69,9.74,9.95,-0.21,-2.1106,143033.38,139489.429
600674.SH,2020-12-15,9.77,9.89,9.65,9.84,9.74,0.1,1.0267,67372.98,65819.862
600674.SH,2020-12-16,9.84,10.05,9.84,9.96,9.84,0.12,1.2195,74357.95,74189.332
600674.SH,2020-12-17,9.96,10.15,9.94,10.09,9.96,0.13,1.3052,53498.36,53861.559
600674.SH,2020-12-18,10.09,10.22,10.05,10.18,10.09,0.09,0.892,52030.92,52833.226
600674.SH,2020-12-21,10.12,10.16,9.97,10.04,10.18,-0.14,-1.3752,67912.1,68214.696
600674.SH,2020-12-22,10.01,10.05,9.94,9.96,10.04,-0.08,-0.7968,75946.87,75755.304
600674.SH,2020-12-23,10.03,10.18,9.94,10.14,9.96,0.18,1.8072,59159.53,59506.671
600674.SH,2020-12-24,10.2,10.21,10.01,10.07,10.14,-0.07,-0.6903,44088.89,44507.743
600674.SH,2020-12-25,10.03,10.34,10.01,10.25,10.07,0.18,1.7875,73370.97,75111.978
600674.SH,2020-12-28,10.31,10.38,10.08,10.22,10.25,-0.03,-0.2927,67896.84,69244.637
600674.SH,2020-12-29,10.18,10.23,9.99,10.0,10.22,-0.22,-2.1526,50707.69,51062.761
600674.SH,2020-12-30,9.97,10.11,9.97,10.03,10.0,0.03,0.3,50393.05,50521.455
600674.SH,2020-12-31,10.0,10.07,9.96,10.05,10.03,0.02,0.1994,83838.07,83935.514
600674.SH,2021-01-04,10.01,10.15,9.99,10.09,10.05,0.04,0.398,56561.86,56952.174
600674.SH,2021-01-05,10.05,10.05,9.82,9.93,10.09,-0.16,-1.5857,82130.93,81329.292
600674.SH,2021-01-06,9.93,10.03,9.86,10.02,9.93,0.09,0.9063,73817.46,73386.984
600674.SH,2021-01-07,9.99,10.1,9.91,10.01,10.02,-0.01,-0.0998,62118.57,62178.663
600674.SH,2021-01-08,9.97,10.14,9.94,10.0,10.01,-0.01,-0.0999,73267.07,73399.977
600674.SH,2021-01-11,10.0,10.02,9.85,9.88,10.0,-0.12,-1.2,64731.16,64207.222
600674.SH,2021-01-12,9.92,9.97,9.87,9.95,9.88,0.07,0.7085,71693.7,71122.553
600674.SH,2021-01-13,9.95,10.42,9.91,10.4,9.95,0.45,4.5226,163819.01,168380.309
600674.SH,2021-01-14,10.42,10.43,10.28,10.3,10.4,-0.1,-0.9615,82794.83,85755.679
600674.SH,2021-01-15,10.31,10.34,10.17,10.17,10.3,-0.13,-1.2621,62197.18,63721.001
600674.SH,2021-01-18,10.26,10.29,10.11,10.25,10.17,0.08,0.7866,65473.04,66899.571
600674.SH,2021-01-19,10.32,10.56,10.19,10.56,10.25,0.31,3.0244,129288.9,134621.207
600674.SH,2021-01-20,10.43,10.48,10.2,10.33,10.56,-0.23,-2.178,123769.59,127493.589
600674.SH,2021-01-21,10.33,10.43,10.2,10.25,10.33,-0.08,-0.7744,84594.82,87320.474
600674.SH,2021-01-22,10.28,10.53,10.21,10.41,10.25,0.16,1.561,84748.74,87792.848
600674.SH,2021-01-25,10.34,10.36,10.13,10.36,10.41,-0.05,-0.4803,86925.02,89171.253
600674.SH,2021-01-26,10.29,10.65,10.2,10.64,10.36,0.28,2.7027,179176.19,187348.249
600674.SH,2021-01-27,10.55,11.1,10.52,11.07,10.64,0.43,4.0414,240999.11,263975.861
600674.SH,2021-01-28,11.03,11.03,10.69,10.8,11.07,-0.27,-2.439,172077.91,187274.503
600674.SH,2021-01-29,10.85,11.04,10.74,10.95,10.8,0.15,1.3889,159450.92,173880.365
