ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300735.SZ,2020-02-13,26.07,27.06,25.97,26.35,25.89,0.46,1.7767,169303.08,450642.264
300735.SZ,2020-02-14,26.15,27.1,26.01,26.99,26.35,0.64,2.4288,159561.43,425898.053
300735.SZ,2020-02-17,27.98,27.98,26.98,27.66,26.99,0.67,2.4824,185648.71,509483.029
300735.SZ,2020-02-18,28.0,29.15,27.83,29.09,27.66,1.43,5.1699,232746.2,664738.283
300735.SZ,2020-02-19,28.96,30.46,28.96,29.66,29.09,0.57,1.9594,267887.07,800907.532
300735.SZ,2020-02-20,29.92,32.63,29.0,31.58,29.66,1.92,6.4734,365536.12,1127104.913
300735.SZ,2020-02-21,32.5,34.74,31.68,34.74,31.58,3.16,10.0063,415629.05,1399865.755
300735.SZ,2020-02-24,35.0,38.21,34.6,38.01,34.74,3.27,9.4128,423978.29,1534705.86
300735.SZ,2020-02-25,36.8,37.4,34.21,36.34,38.01,-1.67,-4.3936,391211.64,1416054.706
300735.SZ,2020-02-26,34.75,35.2,32.71,32.71,36.34,-3.63,-9.989,266219.33,896400.913
300735.SZ,2020-02-27,32.8,34.21,32.24,33.3,32.71,0.59,1.8037,204055.19,681107.39
300735.SZ,2020-02-28,31.1,33.89,30.46,31.95,33.3,-1.35,-4.0541,204403.53,649209.976
300735.SZ,2020-03-02,32.92,34.42,32.01,33.65,31.95,1.7,5.3208,177327.07,588393.77
300735.SZ,2020-03-03,34.6,34.98,32.46,32.56,33.65,-1.09,-3.2392,215362.74,729344.871
300735.SZ,2020-03-04,31.95,32.37,30.84,31.89,32.56,-0.67,-2.0577,138315.1,437175.998
300735.SZ,2020-03-05,32.98,33.26,31.47,32.18,31.89,0.29,0.9094,118444.84,380203.217
300735.SZ,2020-03-06,31.23,32.25,31.23,31.81,32.18,-0.37,-1.1498,78440.09,249721.852
300735.SZ,2020-03-09,31.0,31.58,29.0,29.18,31.81,-2.63,-8.2678,145309.05,438271.996
300735.SZ,2020-03-10,29.21,31.07,28.83,30.8,29.18,1.62,5.5517,139904.64,420429.107
300735.SZ,2020-03-11,31.0,31.47,29.83,29.86,30.8,-0.94,-3.0519,118666.16,364109.273
300735.SZ,2020-03-12,29.3,30.46,29.13,29.99,29.86,0.13,0.4354,90724.57,271286.548
300735.SZ,2020-03-13,28.6,30.24,28.49,29.68,29.99,-0.31,-1.0337,103291.92,302045.445
300735.SZ,2020-03-16,29.95,30.1,26.8,27.0,29.68,-2.68,-9.0296,130931.14,370994.689
300735.SZ,2020-03-17,27.3,27.79,25.1,27.1,27.0,0.1,0.3704,119909.49,320735.639
300735.SZ,2020-03-18,27.44,28.95,27.2,27.2,27.1,0.1,0.369,118539.49,329602.385
300735.SZ,2020-03-19,27.78,28.96,27.21,28.5,27.2,1.3,4.7794,140283.16,393629.185
300735.SZ,2020-03-20,29.03,29.18,27.97,28.11,28.5,-0.39,-1.3684,98153.63,279887.498
300735.SZ,2020-03-23,27.0,28.09,26.33,26.52,28.11,-1.59,-5.6564,84436.79,229481.067
300735.SZ,2020-03-24,27.37,27.48,25.22,27.07,26.52,0.55,2.0739,82749.39,220766.261
300735.SZ,2020-03-25,27.9,29.78,27.66,28.9,27.07,1.83,6.7603,147924.15,424604.18
300735.SZ,2020-03-26,28.72,29.98,28.57,29.79,28.9,0.89,3.0796,140692.24,411077.17
300735.SZ,2020-03-27,30.18,30.36,28.31,28.43,29.79,-1.36,-4.5653,129816.24,377984.781
300735.SZ,2020-03-30,27.01,28.43,25.96,27.43,28.43,-1.0,-3.5174,121373.56,329000.255
300735.SZ,2020-03-31,27.96,28.3,27.0,27.2,27.43,-0.23,-0.8385,70393.63,194026.922
300735.SZ,2020-04-01,27.0,28.22,26.86,27.23,27.2,0.03,0.1103,84815.64,233542.825
300735.SZ,2020-04-02,27.1,28.21,27.09,28.2,27.23,0.97,3.5622,118624.57,329291.222
300735.SZ,2020-04-03,28.18,28.18,27.2,27.39,28.2,-0.81,-2.8723,80705.3,222942.062
300735.SZ,2020-04-07,28.06,28.27,27.64,27.82,27.39,0.43,1.5699,129196.93,360636.944
300735.SZ,2020-04-08,27.75,28.11,27.33,27.56,27.82,-0.26,-0.9346,91351.89,252784.024
300735.SZ,2020-04-09,27.79,28.08,27.6,27.85,27.56,0.29,1.0522,74222.94,206880.115
300735.SZ,2020-04-10,27.83,27.83,26.31,26.46,27.85,-1.39,-4.991,96608.42,259330.863
300735.SZ,2020-04-13,25.4,25.55,24.8,25.35,26.46,-1.11,-4.195,75262.95,190338.05
300735.SZ,2020-04-14,25.39,25.68,25.0,25.61,25.35,0.26,1.0256,64771.54,164409.276
300735.SZ,2020-04-15,25.62,26.26,25.42,26.2,25.61,0.59,2.3038,82095.13,213443.595
300735.SZ,2020-04-16,25.95,26.1,25.67,25.99,26.2,-0.21,-0.8015,40002.48,103730.103
300735.SZ,2020-04-17,26.3,27.18,26.18,26.77,25.99,0.78,3.0012,95129.28,255438.617
300735.SZ,2020-04-20,26.79,27.17,26.6,26.79,26.77,0.02,0.0747,49489.81,132772.444
300735.SZ,2020-04-21,26.51,26.9,26.35,26.75,26.79,-0.04,-0.1493,44641.35,119055.055
300735.SZ,2020-04-22,26.4,26.98,26.37,26.85,26.75,0.1,0.3738,36344.48,97331.112
300735.SZ,2020-04-23,27.08,27.12,26.15,26.19,26.85,-0.66,-2.4581,48699.08,129623.102
300735.SZ,2020-04-24,26.1,26.7,25.58,25.7,26.19,-0.49,-1.8709,33298.6,86540.98
300735.SZ,2020-04-27,25.8,25.9,25.43,25.47,25.7,-0.23,-0.8949,31191.75,80094.505
300735.SZ,2020-04-28,25.42,25.68,23.8,24.69,25.47,-0.78,-3.0624,81006.03,200216.661
300735.SZ,2020-04-29,25.17,26.1,25.16,25.5,24.69,0.81,3.2807,49760.15,127376.219
300735.SZ,2020-04-30,25.54,26.61,25.54,26.53,25.5,1.03,4.0392,67250.08,176754.616
300735.SZ,2020-05-06,26.28,27.45,26.2,27.32,26.53,0.79,2.9778,73860.75,199442.589
300735.SZ,2020-05-07,27.91,28.43,27.52,27.8,27.32,0.48,1.757,116696.01,326807.909
300735.SZ,2020-05-08,28.04,28.46,27.8,28.18,27.8,0.38,1.3669,82627.48,233040.727
300735.SZ,2020-05-11,28.37,28.66,27.77,28.01,28.18,-0.17,-0.6033,58930.69,166385.466
300735.SZ,2020-05-12,28.15,28.15,27.54,28.04,28.01,0.03,0.1071,44015.83,122922.83
300735.SZ,2020-05-13,27.95,28.16,27.75,27.9,28.04,-0.14,-0.4993,41904.8,116960.35
300735.SZ,2020-05-14,27.89,27.97,27.44,27.5,27.9,-0.4,-1.4337,41716.09,115572.997
300735.SZ,2020-05-15,27.79,28.19,27.5,27.8,27.5,0.3,1.0909,56835.56,158440.332
300735.SZ,2020-05-18,27.2,27.38,25.95,26.29,27.8,-1.51,-5.4317,96999.39,257825.303
300735.SZ,2020-05-19,26.51,26.84,26.4,26.75,26.29,0.46,1.7497,45718.35,121824.262
300735.SZ,2020-05-20,26.73,26.75,26.04,26.15,26.75,-0.6,-2.243,46369.52,122205.309
300735.SZ,2020-05-21,26.38,26.48,25.56,25.63,26.15,-0.52,-1.9885,37907.95,98124.532
300735.SZ,2020-05-22,25.63,26.07,25.0,25.09,25.63,-0.54,-2.1069,42190.3,107286.042
300735.SZ,2020-05-25,25.09,25.26,24.34,24.61,25.09,-0.48,-1.9131,52121.1,128544.39
300735.SZ,2020-05-26,24.61,25.77,24.61,25.7,24.61,1.09,4.4291,46000.85,116841.537
300735.SZ,2020-05-27,25.75,25.8,24.88,25.21,25.7,-0.49,-1.9066,46139.57,116515.545
300735.SZ,2020-05-28,27.0,27.5,25.21,25.55,25.21,0.34,1.3487,119801.73,312046.152
300735.SZ,2020-05-29,17.5,17.85,17.19,17.4,18.04,-0.64,-3.5477,122000.16,213316.359
300735.SZ,2020-06-01,17.5,18.53,17.5,18.37,17.4,0.97,5.5747,113441.43,206043.175
300735.SZ,2020-06-02,18.38,18.61,18.23,18.36,18.37,-0.01,-0.0544,68974.38,126648.641
300735.SZ,2020-06-03,18.39,18.59,18.04,18.07,18.36,-0.29,-1.5795,98538.4,180280.292
300735.SZ,2020-06-04,18.09,18.35,18.05,18.15,18.07,0.08,0.4427,61954.19,112400.545
300735.SZ,2020-06-05,18.21,18.42,18.05,18.37,18.15,0.22,1.2121,66846.07,121904.794
300735.SZ,2020-06-08,18.65,19.17,18.48,18.5,18.37,0.13,0.7077,89954.0,169039.923
300735.SZ,2020-06-09,18.5,18.71,18.12,18.39,18.5,-0.11,-0.5946,68425.3,126249.508
300735.SZ,2020-06-10,18.39,18.49,18.18,18.3,18.39,-0.09,-0.4894,73445.15,134325.261
300735.SZ,2020-06-11,18.48,18.58,18.08,18.11,18.3,-0.19,-1.0383,83067.1,151939.313
300735.SZ,2020-06-12,17.74,18.28,17.55,18.07,18.11,-0.04,-0.2209,63524.58,114728.022
300735.SZ,2020-06-15,18.03,18.27,17.72,17.74,18.07,-0.33,-1.8262,76240.23,137397.317
300735.SZ,2020-06-16,18.01,18.56,18.0,18.26,17.74,0.52,2.9312,85170.45,155256.706
300735.SZ,2020-06-17,18.3,18.39,18.06,18.23,18.26,-0.03,-0.1643,52941.09,96209.997
300735.SZ,2020-06-18,18.25,18.49,18.1,18.41,18.23,0.18,0.9874,65611.0,120227.264
300735.SZ,2020-06-19,18.35,18.75,18.31,18.51,18.41,0.1,0.5432,80251.62,148902.863
300735.SZ,2020-06-22,18.51,18.83,18.49,18.53,18.51,0.02,0.108,75667.49,140947.482
300735.SZ,2020-06-23,18.53,18.64,18.21,18.25,18.53,-0.28,-1.5111,63441.06,116235.091
300735.SZ,2020-06-24,18.28,18.4,18.07,18.17,18.25,-0.08,-0.4384,56275.91,102286.392
300735.SZ,2020-06-29,18.02,18.22,17.81,17.98,18.17,-0.19,-1.0457,64635.8,116529.684
300735.SZ,2020-06-30,18.1,18.52,18.08,18.45,17.98,0.47,2.614,84835.02,155630.063
300735.SZ,2020-07-01,18.6,19.85,18.58,19.08,18.45,0.63,3.4146,171063.5,329163.588
300735.SZ,2020-07-02,19.25,20.99,19.24,20.99,19.08,1.91,10.0105,271716.01,552868.055
300735.SZ,2020-07-03,21.59,21.59,20.26,20.85,20.99,-0.14,-0.667,249025.65,516376.995
300735.SZ,2020-07-06,20.78,21.54,20.75,21.35,20.85,0.5,2.3981,228226.03,482657.994
300735.SZ,2020-07-07,21.1,22.38,21.1,21.88,21.35,0.53,2.4824,210155.51,458079.157
300735.SZ,2020-07-08,21.88,22.18,21.23,21.77,21.88,-0.11,-0.5027,177216.52,383534.92
300735.SZ,2020-07-09,21.66,23.06,21.48,22.31,21.77,0.54,2.4805,226627.86,500836.851
300735.SZ,2020-07-10,22.08,22.26,21.19,21.37,22.31,-0.94,-4.2134,178921.68,387941.252
300735.SZ,2020-07-13,21.37,21.85,21.35,21.62,21.37,0.25,1.1699,157244.29,339986.312
300735.SZ,2020-07-14,21.85,23.78,21.4,23.78,21.62,2.16,9.9907,392964.23,892609.979
300735.SZ,2020-07-15,23.28,23.29,21.4,21.4,23.78,-2.38,-10.0084,343226.0,748286.397
300735.SZ,2020-07-16,20.7,21.4,19.51,19.68,21.4,-1.72,-8.0374,185433.47,380596.209
300735.SZ,2020-07-17,19.78,20.34,19.7,19.91,19.68,0.23,1.1687,83393.04,166485.02
300735.SZ,2020-07-20,20.21,20.25,19.66,20.25,19.91,0.34,1.7077,81398.25,162878.022
300735.SZ,2020-07-21,20.27,20.82,20.05,20.54,20.25,0.29,1.4321,78926.95,161602.233
300735.SZ,2020-07-22,20.36,20.75,20.2,20.32,20.54,-0.22,-1.0711,79226.91,162326.327
300735.SZ,2020-07-23,20.1,20.15,19.28,19.8,20.32,-0.52,-2.5591,96357.3,190114.753
300735.SZ,2020-07-24,19.61,20.04,18.8,18.9,19.8,-0.9,-4.5455,86906.23,167721.767
300735.SZ,2020-07-27,18.78,19.12,18.6,18.79,18.9,-0.11,-0.582,47051.55,88707.97
300735.SZ,2020-07-28,18.96,19.18,18.55,18.82,18.79,0.03,0.1597,52379.2,98774.493
300735.SZ,2020-07-29,18.88,19.65,18.73,19.53,18.82,0.71,3.7726,66012.47,127187.34
300735.SZ,2020-07-30,19.46,19.94,19.29,19.42,19.53,-0.11,-0.5632,74245.45,145151.748
300735.SZ,2020-07-31,19.35,20.25,19.34,19.8,19.42,0.38,1.9567,113514.83,225799.114
300735.SZ,2020-08-03,20.3,20.37,19.9,20.2,19.8,0.4,2.0202,87482.81,176627.775
300735.SZ,2020-08-04,20.23,20.35,19.45,20.22,20.2,0.02,0.099,122975.09,244282.326
300735.SZ,2020-08-05,20.85,20.85,20.05,20.18,20.22,-0.04,-0.1978,104560.48,212952.711
300735.SZ,2020-08-06,20.01,20.05,19.58,19.78,20.18,-0.4,-1.9822,90383.17,178778.623
300735.SZ,2020-08-07,19.65,19.71,19.0,19.35,19.78,-0.43,-2.1739,74442.18,143719.671
300735.SZ,2020-08-10,19.08,19.52,19.08,19.35,19.35,0.0,0.0,51438.37,99461.619
300735.SZ,2020-08-11,19.46,19.51,18.8,18.85,19.35,-0.5,-2.584,67776.81,129757.887
300735.SZ,2020-08-12,18.85,18.97,18.04,18.57,18.85,-0.28,-1.4854,60087.72,110910.631
300735.SZ,2020-08-13,18.65,18.76,18.22,18.24,18.57,-0.33,-1.7771,60062.53,110380.618
300735.SZ,2020-08-14,18.25,18.67,18.21,18.61,18.24,0.37,2.0285,41038.72,75849.747
300735.SZ,2020-08-17,18.71,19.15,18.63,19.1,18.61,0.49,2.633,56263.19,106851.888
300735.SZ,2020-08-18,18.92,19.07,18.75,18.86,19.1,-0.24,-1.2565,52808.01,99535.961
300735.SZ,2020-08-19,18.72,18.83,18.2,18.28,18.86,-0.58,-3.0753,74344.49,136353.765
300735.SZ,2020-08-20,18.15,18.61,18.1,18.36,18.28,0.08,0.4376,45933.07,84438.56
300735.SZ,2020-08-21,18.43,18.7,18.23,18.39,18.36,0.03,0.1634,45222.13,83631.419
300735.SZ,2020-08-24,18.55,18.72,18.1,18.63,18.39,0.24,1.3051,52527.12,96934.219
300735.SZ,2020-08-25,18.59,19.08,18.47,19.08,18.63,0.45,2.4155,80571.72,151941.569
300735.SZ,2020-08-26,18.92,19.0,18.0,18.24,19.08,-0.84,-4.4025,110688.11,203069.945
300735.SZ,2020-08-27,18.16,18.51,18.07,18.28,18.24,0.04,0.2193,68240.21,124909.305
300735.SZ,2020-08-28,18.35,18.43,18.01,18.21,18.28,-0.07,-0.3829,71178.84,129415.845
300735.SZ,2020-08-31,18.26,18.62,18.25,18.3,18.21,0.09,0.4942,78667.87,144910.555
300735.SZ,2020-09-01,18.29,18.3,18.03,18.24,18.3,-0.06,-0.3279,50929.94,92437.183
300735.SZ,2020-09-02,18.35,19.09,18.2,18.99,18.24,0.75,4.1118,155044.71,290739.745
300735.SZ,2020-09-03,19.01,19.18,18.66,18.81,18.99,-0.18,-0.9479,85973.55,162423.633
300735.SZ,2020-09-04,18.33,19.45,18.23,19.33,18.81,0.52,2.7645,124232.12,236794.332
300735.SZ,2020-09-07,19.36,19.9,19.21,19.38,19.33,0.05,0.2587,160473.36,313390.356
300735.SZ,2020-09-08,19.42,19.9,19.4,19.9,19.38,0.52,2.6832,155410.34,306424.506
300735.SZ,2020-09-09,19.6,20.3,19.43,19.8,19.9,-0.1,-0.5025,191502.54,382429.935
300735.SZ,2020-09-10,19.9,19.95,16.96,17.54,19.8,-2.26,-11.4141,207953.99,383407.856
300735.SZ,2020-09-11,17.15,17.76,17.15,17.61,17.54,0.07,0.3991,95792.05,167237.94
300735.SZ,2020-09-14,17.61,18.35,17.61,18.0,17.61,0.39,2.2147,74018.15,133280.765
300735.SZ,2020-09-15,18.18,18.18,17.59,17.76,18.0,-0.24,-1.3333,60797.85,107922.363
300735.SZ,2020-09-16,17.66,17.66,17.04,17.21,17.76,-0.55,-3.0968,91341.69,157339.583
300735.SZ,2020-09-17,17.2,17.62,16.95,17.44,17.21,0.23,1.3364,64260.06,111245.698
300735.SZ,2020-09-18,17.43,17.65,17.27,17.6,17.44,0.16,0.9174,57370.1,100254.349
300735.SZ,2020-09-21,17.6,17.7,17.36,17.37,17.6,-0.23,-1.3068,48148.59,84317.991
300735.SZ,2020-09-22,17.2,17.35,17.01,17.07,17.37,-0.3,-1.7271,49766.6,85276.433
300735.SZ,2020-09-23,17.07,17.24,16.98,17.17,17.07,0.1,0.5858,45036.68,77025.896
300735.SZ,2020-09-24,17.05,17.06,16.45,16.45,17.17,-0.72,-4.1934,74656.63,124712.874
300735.SZ,2020-09-25,16.55,16.67,16.17,16.52,16.45,0.07,0.4255,50806.72,83296.641
300735.SZ,2020-09-28,16.52,16.76,16.42,16.49,16.52,-0.03,-0.1816,25465.82,42089.134
300735.SZ,2020-09-29,16.5,16.69,16.5,16.59,16.49,0.1,0.6064,26306.4,43668.436
300735.SZ,2020-09-30,16.61,16.67,16.2,16.22,16.59,-0.37,-2.2303,33549.04,55104.48
300735.SZ,2020-10-09,16.49,16.95,16.45,16.84,16.22,0.62,3.8224,42904.39,72098.626
300735.SZ,2020-10-12,17.02,17.63,16.9,17.54,16.84,0.7,4.1568,77831.38,135229.186
300735.SZ,2020-10-13,17.78,17.78,17.31,17.58,17.54,0.04,0.2281,51337.41,90171.807
300735.SZ,2020-10-14,17.58,17.62,17.08,17.13,17.58,-0.45,-2.5597,56042.84,96609.781
300735.SZ,2020-10-15,17.27,17.33,16.87,16.88,17.13,-0.25,-1.4594,37931.31,64703.982
300735.SZ,2020-10-16,16.89,17.08,16.56,16.85,16.88,-0.03,-0.1777,30800.37,51748.376
300735.SZ,2020-10-19,16.94,17.25,16.9,17.05,16.85,0.2,1.1869,38793.06,66131.606
300735.SZ,2020-10-20,16.91,17.29,16.8,17.26,17.05,0.21,1.2317,34926.19,59806.16
300735.SZ,2020-10-21,17.26,17.28,16.84,17.0,17.26,-0.26,-1.5064,32441.96,55229.126
300735.SZ,2020-10-22,17.0,17.21,16.72,17.09,17.0,0.09,0.5294,30718.89,52343.613
300735.SZ,2020-10-23,17.08,17.21,16.54,16.56,17.09,-0.53,-3.1012,38364.87,64620.734
300735.SZ,2020-10-26,16.48,16.56,16.1,16.25,16.56,-0.31,-1.872,32137.38,52442.385
300735.SZ,2020-10-27,16.2,16.33,16.11,16.31,16.25,0.06,0.3692,27170.89,44036.051
300735.SZ,2020-10-28,16.46,16.46,15.12,15.64,16.31,-0.67,-4.1079,71540.5,111915.342
300735.SZ,2020-10-29,15.19,15.5,13.91,14.15,15.64,-1.49,-9.5269,294024.59,424582.083
300735.SZ,2020-10-30,14.08,14.55,13.95,14.15,14.15,0.0,0.0,130814.39,185093.452
300735.SZ,2020-11-02,14.18,14.18,13.31,13.8,14.15,-0.35,-2.4735,157623.75,214613.585
300735.SZ,2020-11-03,13.8,14.23,13.6,14.06,13.8,0.26,1.8841,94185.62,131877.048
300735.SZ,2020-11-04,14.23,14.25,13.73,14.08,14.06,0.02,0.1422,89660.19,125638.994
300735.SZ,2020-11-05,14.21,15.16,14.07,15.1,14.08,1.02,7.2443,211113.35,310010.064
300735.SZ,2020-11-06,15.1,15.83,15.06,15.36,15.1,0.26,1.7219,208379.67,320996.055
300735.SZ,2020-11-09,15.7,16.4,15.7,15.9,15.36,0.54,3.5156,206562.24,330419.345
300735.SZ,2020-11-10,15.75,16.05,15.38,15.55,15.9,-0.35,-2.2013,141702.22,222005.004
300735.SZ,2020-11-11,15.69,16.69,15.21,16.19,15.55,0.64,4.1158,246332.23,394752.729
300735.SZ,2020-11-12,16.19,16.45,15.72,15.91,16.19,-0.28,-1.7295,142631.65,228078.767
300735.SZ,2020-11-13,15.86,15.89,15.38,15.6,15.91,-0.31,-1.9485,113148.65,176295.685
300735.SZ,2020-11-16,15.78,15.8,15.15,15.19,15.6,-0.41,-2.6282,119723.16,183932.102
300735.SZ,2020-11-17,15.43,15.47,14.38,14.76,15.19,-0.43,-2.8308,126097.43,185413.909
300735.SZ,2020-11-18,14.98,15.04,14.6,14.81,14.76,0.05,0.3388,61002.0,90540.45
300735.SZ,2020-11-19,14.76,14.87,14.58,14.8,14.81,-0.01,-0.0675,55786.56,82326.182
300735.SZ,2020-11-20,14.74,14.8,14.41,14.67,14.8,-0.13,-0.8784,65520.07,95824.687
300735.SZ,2020-11-23,14.7,14.7,14.37,14.44,14.67,-0.23,-1.5678,75367.81,109154.243
300735.SZ,2020-11-24,14.42,14.65,14.36,14.38,14.44,-0.06,-0.4155,50822.2,73654.768
300735.SZ,2020-11-25,14.45,15.16,14.37,14.77,14.38,0.39,2.7121,121895.58,180500.093
300735.SZ,2020-11-26,14.79,15.03,14.36,14.42,14.77,-0.35,-2.3697,99986.69,146443.252
300735.SZ,2020-11-27,14.39,14.6,14.21,14.34,14.42,-0.08,-0.5548,59046.22,84928.174
300735.SZ,2020-11-30,14.28,14.97,14.26,14.66,14.34,0.32,2.2315,107620.51,157335.428
300735.SZ,2020-12-01,14.69,14.8,14.5,14.69,14.66,0.03,0.2046,68658.75,100446.109
300735.SZ,2020-12-02,14.65,14.8,14.53,14.68,14.69,-0.01,-0.0681,63475.54,93086.203
300735.SZ,2020-12-03,14.78,15.23,14.73,14.85,14.68,0.17,1.158,94708.49,141805.118
300735.SZ,2020-12-04,14.89,15.25,14.83,15.11,14.85,0.26,1.7508,89102.69,134702.828
300735.SZ,2020-12-07,15.24,15.27,14.63,14.74,15.11,-0.37,-2.4487,78103.94,116061.61
300735.SZ,2020-12-08,14.66,14.79,14.51,14.62,14.74,-0.12,-0.8141,46573.5,68162.189
300735.SZ,2020-12-09,14.69,14.73,14.25,14.26,14.62,-0.36,-2.4624,52179.25,75478.633
300735.SZ,2020-12-10,14.2,14.32,14.06,14.16,14.26,-0.1,-0.7013,37870.09,53735.752
300735.SZ,2020-12-11,14.2,14.29,13.6,14.0,14.16,-0.16,-1.1299,72222.73,100581.82
300735.SZ,2020-12-14,14.07,14.15,13.8,13.91,14.0,-0.09,-0.6429,39693.9,55269.631
300735.SZ,2020-12-15,13.79,13.95,13.62,13.88,13.91,-0.03,-0.2157,56856.99,78115.725
300735.SZ,2020-12-16,13.88,13.88,13.4,13.41,13.88,-0.47,-3.3862,54599.9,74091.141
300735.SZ,2020-12-17,13.31,13.55,13.01,13.3,13.41,-0.11,-0.8203,64874.14,86088.317
300735.SZ,2020-12-18,13.4,13.48,13.13,13.15,13.3,-0.15,-1.1278,40955.31,54303.112
300735.SZ,2020-12-21,13.1,13.32,12.98,13.25,13.15,0.1,0.7605,51142.49,67403.932
300735.SZ,2020-12-22,13.19,13.43,13.01,13.1,13.25,-0.15,-1.1321,54533.79,71910.08
300735.SZ,2020-12-23,13.22,13.54,13.15,13.5,13.1,0.4,3.0534,73866.0,98662.842
300735.SZ,2020-12-24,13.58,13.59,13.01,13.1,13.5,-0.4,-2.963,76824.54,101524.312
300735.SZ,2020-12-25,13.03,13.21,13.0,13.07,13.1,-0.03,-0.229,36378.35,47582.695
300735.SZ,2020-12-28,13.09,13.5,12.61,13.3,13.07,0.23,1.7598,85351.88,112308.314
300735.SZ,2020-12-29,13.24,13.94,13.21,13.71,13.3,0.41,3.0827,100308.06,137659.803
300735.SZ,2020-12-30,13.71,13.77,13.56,13.64,13.71,-0.07,-0.5106,50276.35,68650.822
300735.SZ,2020-12-31,13.64,13.81,13.5,13.65,13.64,0.01,0.0733,51770.25,70646.764
300735.SZ,2021-01-04,13.7,13.78,13.44,13.7,13.65,0.05,0.3663,77684.78,105812.588
300735.SZ,2021-01-05,13.6,13.83,13.6,13.8,13.7,0.1,0.7299,81601.51,112011.853
300735.SZ,2021-01-06,13.83,13.94,13.45,13.64,13.8,-0.16,-1.1594,60361.4,82346.962
300735.SZ,2021-01-07,13.56,13.6,12.77,12.87,13.64,-0.77,-5.6452,118974.57,155132.94
300735.SZ,2021-01-08,12.85,13.83,12.75,13.75,12.87,0.88,6.8376,142086.94,192288.135
300735.SZ,2021-01-11,13.85,14.41,13.66,13.98,13.75,0.23,1.6727,109882.49,154614.892
300735.SZ,2021-01-12,13.8,13.98,13.53,13.67,13.98,-0.31,-2.2175,76091.94,104082.945
300735.SZ,2021-01-13,13.67,13.9,13.2,13.77,13.67,0.1,0.7315,84485.92,114959.861
300735.SZ,2021-01-14,13.7,14.38,13.52,14.24,13.77,0.47,3.4132,129704.56,182827.984
300735.SZ,2021-01-15,14.2,14.35,13.81,13.89,14.24,-0.35,-2.4579,93877.55,131905.006
300735.SZ,2021-01-18,13.87,14.34,13.75,14.31,13.89,0.42,3.0238,104982.99,148090.267
300735.SZ,2021-01-19,14.35,14.77,14.15,14.16,14.31,-0.15,-1.0482,144642.93,209857.946
300735.SZ,2021-01-20,14.25,14.92,14.05,14.75,14.16,0.59,4.1667,161486.19,235905.796
300735.SZ,2021-01-21,14.69,14.9,14.54,14.77,14.75,0.02,0.1356,101794.08,149868.637
300735.SZ,2021-01-22,14.7,14.76,13.98,14.01,14.77,-0.76,-5.1456,114181.91,163081.347
