ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600233.SH,2020-02-20,14.71,15.02,14.64,14.9,14.77,0.13,0.8802,171623.41,254596.756
600233.SH,2020-02-21,14.85,14.89,14.59,14.83,14.9,-0.07,-0.4698,195582.05,287858.218
600233.SH,2020-02-24,14.64,14.64,14.23,14.24,14.83,-0.59,-3.9784,365457.28,524496.306
600233.SH,2020-02-25,13.86,14.5,13.72,14.38,14.24,0.14,0.9831,331438.17,472013.808
600233.SH,2020-02-26,14.02,14.33,13.95,14.05,14.38,-0.33,-2.2949,170996.97,241629.638
600233.SH,2020-02-27,14.11,14.19,13.75,13.94,14.05,-0.11,-0.7829,194049.04,270904.42
600233.SH,2020-02-28,13.57,14.2,13.51,13.8,13.94,-0.14,-1.0043,237413.49,328466.357
600233.SH,2020-03-02,13.93,14.35,13.85,14.19,13.8,0.39,2.8261,198229.3,279165.981
600233.SH,2020-03-03,14.18,14.24,13.73,13.88,14.19,-0.31,-2.1846,280518.24,393492.092
600233.SH,2020-03-04,13.89,14.06,13.63,13.76,13.88,-0.12,-0.8646,137560.81,189642.266
600233.SH,2020-03-05,13.85,14.0,13.74,13.97,13.76,0.21,1.5262,224223.58,311228.371
600233.SH,2020-03-06,13.8,14.04,13.71,13.87,13.97,-0.1,-0.7158,178303.83,247977.171
600233.SH,2020-03-09,14.04,14.29,13.47,13.56,13.87,-0.31,-2.235,245144.91,336213.712
600233.SH,2020-03-10,13.68,13.85,13.23,13.65,13.56,0.09,0.6637,299296.98,404128.835
600233.SH,2020-03-11,13.7,13.72,13.3,13.31,13.65,-0.34,-2.4908,181723.17,245314.508
600233.SH,2020-03-12,13.09,13.2,12.67,12.72,13.31,-0.59,-4.4328,207929.18,266973.997
600233.SH,2020-03-13,12.05,12.6,11.9,12.46,12.72,-0.26,-2.044,219712.55,271668.65
600233.SH,2020-03-16,12.48,12.59,11.82,11.9,12.46,-0.56,-4.4944,225692.5,274641.73
600233.SH,2020-03-17,12.0,12.17,11.39,11.73,11.9,-0.17,-1.4286,286237.75,334791.893
600233.SH,2020-03-18,11.82,11.85,11.25,11.25,11.73,-0.48,-4.0921,273916.51,316985.089
600233.SH,2020-03-19,11.19,11.3,10.8,10.98,11.25,-0.27,-2.4,296897.04,326088.511
600233.SH,2020-03-20,11.02,11.09,10.74,10.9,10.98,-0.08,-0.7286,275092.57,299144.577
600233.SH,2020-03-23,10.52,10.75,10.29,10.54,10.9,-0.36,-3.3028,242810.25,256388.116
600233.SH,2020-03-24,10.7,10.93,10.63,10.89,10.54,0.35,3.3207,241714.89,260209.05
600233.SH,2020-03-25,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,243651.59,274184.229
600233.SH,2020-03-26,11.22,11.32,11.04,11.06,11.3,-0.24,-2.1239,133309.59,148797.984
600233.SH,2020-03-27,11.24,11.53,11.14,11.17,11.06,0.11,0.9946,188728.22,213452.916
600233.SH,2020-03-30,11.18,11.4,10.95,11.2,11.17,0.03,0.2686,234528.3,262907.878
600233.SH,2020-03-31,11.31,11.9,11.21,11.57,11.2,0.37,3.3036,401090.7,462805.937
600233.SH,2020-04-01,11.41,11.55,11.25,11.26,11.57,-0.31,-2.6793,198221.1,225227.538
600233.SH,2020-04-02,11.19,11.41,11.1,11.34,11.26,0.08,0.7105,122218.2,137914.955
600233.SH,2020-04-03,11.34,11.53,11.2,11.2,11.34,-0.14,-1.2346,134859.46,152949.969
600233.SH,2020-04-07,11.38,11.82,11.34,11.74,11.2,0.54,4.8214,257022.11,298255.279
600233.SH,2020-04-08,11.67,11.72,11.57,11.64,11.74,-0.1,-0.8518,111966.22,130394.748
600233.SH,2020-04-09,11.72,11.77,11.56,11.63,11.64,-0.01,-0.0859,102946.78,119945.117
600233.SH,2020-04-10,11.7,11.7,11.32,11.39,11.63,-0.24,-2.0636,105856.36,121542.951
600233.SH,2020-04-13,11.31,11.43,11.2,11.32,11.39,-0.07,-0.6146,64308.22,72866.224
600233.SH,2020-04-14,11.39,11.53,11.26,11.5,11.32,0.18,1.5901,111763.79,127808.809
600233.SH,2020-04-15,11.45,11.54,11.28,11.31,11.5,-0.19,-1.6522,85816.36,97869.377
600233.SH,2020-04-16,11.26,11.36,11.13,11.26,11.31,-0.05,-0.4421,112219.11,126095.997
600233.SH,2020-04-17,11.42,11.74,11.37,11.53,11.26,0.27,2.3979,195181.47,225636.855
600233.SH,2020-04-20,11.63,11.69,11.31,11.38,11.53,-0.15,-1.301,139060.74,158920.057
600233.SH,2020-04-21,11.38,11.38,11.19,11.3,11.38,-0.08,-0.703,148742.06,167907.523
600233.SH,2020-04-22,11.26,11.67,11.17,11.6,11.3,0.3,2.6549,174373.1,200925.918
600233.SH,2020-04-23,11.63,12.3,11.61,12.11,11.6,0.51,4.3966,436804.66,523597.9
600233.SH,2020-04-24,12.15,12.65,12.02,12.47,12.11,0.36,2.9727,435915.32,542065.019
600233.SH,2020-04-27,12.6,12.8,12.31,12.52,12.47,0.05,0.401,265706.65,335502.064
600233.SH,2020-04-28,12.54,12.6,11.9,12.18,12.52,-0.34,-2.7157,191881.93,235823.261
600233.SH,2020-04-29,12.18,12.94,12.18,12.75,12.18,0.57,4.6798,271713.9,343503.324
600233.SH,2020-04-30,12.8,13.05,12.65,12.66,12.75,-0.09,-0.7059,143295.87,183780.811
600233.SH,2020-05-06,12.53,12.65,12.35,12.61,12.66,-0.05,-0.3949,94260.38,117862.708
600233.SH,2020-05-07,12.54,12.66,12.38,12.38,12.61,-0.23,-1.8239,83084.09,103969.122
600233.SH,2020-05-08,12.39,12.53,12.36,12.49,12.38,0.11,0.8885,60756.18,75665.347
600233.SH,2020-05-11,12.63,12.9,12.53,12.62,12.49,0.13,1.0408,108317.16,137456.952
600233.SH,2020-05-12,12.58,12.97,12.52,12.95,12.62,0.33,2.6149,130135.52,166195.009
600233.SH,2020-05-13,12.82,13.26,12.77,13.08,12.95,0.13,1.0039,154762.33,202542.802
600233.SH,2020-05-14,12.94,13.08,12.6,12.8,13.08,-0.28,-2.1407,161947.47,207805.459
600233.SH,2020-05-15,12.8,13.05,12.54,12.64,12.8,-0.16,-1.25,168423.69,214884.486
600233.SH,2020-05-18,12.7,13.4,12.29,13.36,12.64,0.72,5.6962,372642.21,479847.822
600233.SH,2020-05-19,13.45,14.02,13.39,13.83,13.36,0.47,3.518,462525.09,638357.231
600233.SH,2020-05-20,13.83,14.14,13.74,13.79,13.83,-0.04,-0.2892,275185.14,384060.113
600233.SH,2020-05-21,13.9,13.95,13.5,13.56,13.79,-0.23,-1.6679,135107.61,184062.094
600233.SH,2020-05-22,13.54,13.8,13.39,13.57,13.56,0.01,0.0737,162576.12,220664.218
600233.SH,2020-05-25,13.5,13.5,13.07,13.2,13.57,-0.37,-2.7266,171259.09,226460.835
600233.SH,2020-05-26,13.32,13.55,13.07,13.32,13.2,0.12,0.9091,177122.52,235212.845
600233.SH,2020-05-27,13.35,13.43,13.09,13.12,13.32,-0.2,-1.5015,76012.62,100487.402
600233.SH,2020-05-28,13.11,13.27,12.66,12.85,13.12,-0.27,-2.0579,119942.58,154353.856
600233.SH,2020-05-29,12.86,13.3,12.86,13.18,12.85,0.33,2.5681,132858.63,174282.827
600233.SH,2020-06-01,13.29,13.7,13.2,13.56,13.18,0.38,2.8832,202173.37,272365.667
600233.SH,2020-06-02,13.6,14.1,13.49,13.64,13.56,0.08,0.59,186047.78,255959.703
600233.SH,2020-06-03,13.75,13.94,13.69,13.74,13.64,0.1,0.7331,145132.5,200494.415
600233.SH,2020-06-04,13.7,13.87,13.61,13.8,13.74,0.06,0.4367,100543.6,138389.636
600233.SH,2020-06-05,13.79,15.05,13.6,14.68,13.8,0.88,6.3768,364128.03,520659.588
600233.SH,2020-06-08,14.45,15.1,14.45,14.91,14.53,0.38,2.6153,398878.3,592231.65
600233.SH,2020-06-09,14.96,15.94,14.92,15.86,14.91,0.95,6.3716,349313.74,538642.42
600233.SH,2020-06-10,15.77,16.05,15.46,15.89,15.86,0.03,0.1892,192074.92,302605.245
600233.SH,2020-06-11,15.88,16.25,15.65,15.78,15.89,-0.11,-0.6923,205587.02,327728.733
600233.SH,2020-06-12,15.51,16.5,15.28,15.96,15.78,0.18,1.1407,245588.24,392244.66
600233.SH,2020-06-15,16.03,16.86,16.03,16.32,15.96,0.36,2.2556,363089.72,595688.238
600233.SH,2020-06-16,16.39,17.5,16.18,16.98,16.32,0.66,4.0441,240047.45,406324.57
600233.SH,2020-06-17,17.05,17.3,16.62,16.8,16.98,-0.18,-1.0601,158446.8,267614.574
600233.SH,2020-06-18,16.79,16.99,16.39,16.71,16.8,-0.09,-0.5357,148527.49,247749.177
600233.SH,2020-06-19,16.9,16.9,16.07,16.27,16.71,-0.44,-2.6332,440672.98,720318.981
600233.SH,2020-06-22,16.75,16.76,14.95,15.23,16.27,-1.04,-6.3921,519508.74,792188.04
600233.SH,2020-06-23,15.38,15.45,14.88,14.99,15.23,-0.24,-1.5758,255280.02,383070.382
600233.SH,2020-06-24,15.05,15.09,14.62,14.69,14.99,-0.3,-2.0013,155363.67,229445.142
600233.SH,2020-06-29,14.89,14.98,14.32,14.41,14.69,-0.28,-1.9061,189192.55,275441.529
600233.SH,2020-06-30,14.44,14.63,14.41,14.56,14.41,0.15,1.0409,130978.94,190453.156
600233.SH,2020-07-01,14.6,15.22,14.5,15.19,14.56,0.63,4.3269,231093.19,345318.874
600233.SH,2020-07-02,15.14,15.35,14.94,15.07,15.19,-0.12,-0.79,183246.96,277125.359
600233.SH,2020-07-03,15.07,15.25,14.9,15.19,15.07,0.12,0.7963,174076.48,262818.183
600233.SH,2020-07-06,15.19,15.67,15.09,15.51,15.19,0.32,2.1066,233083.45,359078.793
600233.SH,2020-07-07,15.58,16.34,15.36,15.95,15.51,0.44,2.8369,297972.95,474824.304
600233.SH,2020-07-08,15.91,16.03,15.48,15.81,15.95,-0.14,-0.8777,310877.32,486969.901
600233.SH,2020-07-09,15.81,16.05,15.61,15.78,15.81,-0.03,-0.1898,237977.76,377133.218
600233.SH,2020-07-10,15.79,16.18,15.51,15.69,15.78,-0.09,-0.5703,198077.73,314172.878
600233.SH,2020-07-13,15.63,15.94,15.23,15.82,15.69,0.13,0.8286,269876.76,420364.876
600233.SH,2020-07-14,15.8,15.8,15.0,15.24,15.82,-0.58,-3.6662,235837.18,362046.036
600233.SH,2020-07-15,15.25,16.1,15.24,15.41,15.24,0.17,1.1155,302127.31,472069.947
600233.SH,2020-07-16,15.44,15.92,14.81,15.06,15.41,-0.35,-2.2713,289347.16,444857.692
600233.SH,2020-07-17,15.06,15.16,14.55,14.88,15.06,-0.18,-1.1952,145655.6,216653.964
600233.SH,2020-07-20,14.93,16.16,14.92,16.16,14.88,1.28,8.6022,277327.88,435135.26
600233.SH,2020-07-21,16.16,16.47,15.57,15.79,16.16,-0.37,-2.2896,274727.8,435963.49
600233.SH,2020-07-22,15.96,16.76,15.85,16.52,15.79,0.73,4.6232,322771.59,527711.582
600233.SH,2020-07-23,16.28,16.37,15.31,15.93,16.52,-0.59,-3.5714,297733.02,471468.766
600233.SH,2020-07-24,15.72,15.9,14.91,15.08,15.93,-0.85,-5.3358,191780.74,293086.418
600233.SH,2020-07-27,15.04,15.6,14.91,15.5,15.08,0.42,2.7851,121869.08,186529.521
600233.SH,2020-07-28,15.5,15.65,15.3,15.58,15.5,0.08,0.5161,75456.41,116769.609
600233.SH,2020-07-29,15.58,15.73,15.35,15.64,15.58,0.06,0.3851,93319.81,145361.254
600233.SH,2020-07-30,15.64,16.06,15.48,15.52,15.64,-0.12,-0.7673,135225.19,212324.791
600233.SH,2020-07-31,15.43,15.64,15.06,15.31,15.52,-0.21,-1.3531,136946.4,209862.074
600233.SH,2020-08-03,15.29,15.6,15.2,15.55,15.31,0.24,1.5676,144215.51,222270.552
600233.SH,2020-08-04,15.51,15.59,15.13,15.29,15.55,-0.26,-1.672,116561.64,178377.613
600233.SH,2020-08-05,15.27,15.32,14.95,15.24,15.29,-0.05,-0.327,114044.23,172561.793
600233.SH,2020-08-06,15.12,15.26,14.84,14.88,15.24,-0.36,-2.3622,157218.53,235133.523
600233.SH,2020-08-07,14.88,15.04,14.66,14.92,14.88,0.04,0.2688,108025.1,160504.003
600233.SH,2020-08-10,14.82,15.0,14.5,14.53,14.92,-0.39,-2.6139,196355.06,287985.601
600233.SH,2020-08-11,14.6,14.81,14.46,14.51,14.53,-0.02,-0.1376,104961.98,153656.985
600233.SH,2020-08-12,14.51,14.58,13.87,14.09,14.51,-0.42,-2.8946,226791.72,319749.942
600233.SH,2020-08-13,14.18,14.94,14.18,14.62,14.09,0.53,3.7615,192067.95,281916.07
600233.SH,2020-08-14,14.69,15.09,14.62,14.87,14.62,0.25,1.71,193060.64,287460.601
600233.SH,2020-08-17,14.96,15.06,14.62,14.96,14.87,0.09,0.6052,224610.67,333653.164
600233.SH,2020-08-18,15.0,15.8,14.92,15.64,14.96,0.68,4.5455,350984.01,538473.577
600233.SH,2020-08-19,15.82,16.52,15.38,15.5,15.64,-0.14,-0.8951,397047.64,633322.531
600233.SH,2020-08-20,15.51,15.78,15.28,15.53,15.5,0.03,0.1935,141087.03,217797.898
600233.SH,2020-08-21,15.54,15.59,15.15,15.18,15.53,-0.35,-2.2537,183651.42,280867.148
600233.SH,2020-08-24,15.36,15.36,14.99,15.07,15.18,-0.11,-0.7246,139526.87,211594.572
600233.SH,2020-08-25,15.1,15.23,14.5,14.62,15.07,-0.45,-2.9861,367842.44,544801.642
600233.SH,2020-08-26,14.73,15.4,14.6,14.99,14.62,0.37,2.5308,420493.16,627522.237
600233.SH,2020-08-27,14.99,16.1,14.55,15.93,14.99,0.94,6.2708,519924.86,808682.33
600233.SH,2020-08-28,16.0,16.05,14.9,15.25,15.93,-0.68,-4.2687,656746.83,996262.321
600233.SH,2020-08-31,15.29,16.08,15.28,16.01,15.25,0.76,4.9836,757585.41,1193043.545
600233.SH,2020-09-01,15.99,16.99,15.85,16.7,16.01,0.69,4.3098,772055.44,1277301.026
600233.SH,2020-09-02,17.49,18.37,16.8,18.37,16.7,1.67,10.0,2003995.5,3565317.465
600233.SH,2020-09-03,18.0,18.19,17.05,17.18,18.37,-1.19,-6.478,1349796.47,2376623.655
600233.SH,2020-09-04,16.54,16.7,16.14,16.24,17.18,-0.94,-5.4715,755717.81,1237570.088
600233.SH,2020-09-07,16.29,16.34,15.56,15.73,16.24,-0.51,-3.1404,606186.32,963974.294
600233.SH,2020-09-08,15.77,15.99,15.52,15.79,15.73,0.06,0.3814,440614.82,692856.371
600233.SH,2020-09-09,15.51,15.6,15.0,15.0,15.79,-0.79,-5.0032,472797.11,720353.08
600233.SH,2020-09-10,15.26,15.55,14.91,15.01,15.0,0.01,0.0667,336394.05,513155.958
600233.SH,2020-09-11,15.01,15.23,14.6,15.12,15.01,0.11,0.7328,274926.14,410107.207
600233.SH,2020-09-14,15.15,15.29,14.66,14.78,15.12,-0.34,-2.2487,337819.79,502809.654
600233.SH,2020-09-15,14.71,14.99,14.38,14.85,14.78,0.07,0.4736,279260.79,411403.486
600233.SH,2020-09-16,14.8,14.91,14.52,14.6,14.85,-0.25,-1.6835,201236.24,294973.2
600233.SH,2020-09-17,14.46,14.73,14.37,14.57,14.6,-0.03,-0.2055,182430.63,265348.384
600233.SH,2020-09-18,14.58,15.09,14.51,15.0,14.57,0.43,2.9513,291872.66,434060.36
600233.SH,2020-09-21,15.05,15.13,14.89,14.98,15.0,-0.02,-0.1333,204841.62,307025.148
600233.SH,2020-09-22,14.87,14.87,14.52,14.64,14.98,-0.34,-2.2697,213879.01,313887.199
600233.SH,2020-09-23,14.56,14.69,14.42,14.57,14.64,-0.07,-0.4781,157782.22,229104.376
600233.SH,2020-09-24,14.5,14.64,14.15,14.24,14.57,-0.33,-2.2649,196285.37,281565.639
600233.SH,2020-09-25,14.2,14.34,13.8,13.97,14.24,-0.27,-1.8961,222360.13,311082.061
600233.SH,2020-09-28,13.91,13.97,13.7,13.97,13.97,0.0,0.0,135945.43,187834.965
600233.SH,2020-09-29,14.02,14.08,13.93,13.96,13.97,-0.01,-0.0716,120120.66,167953.426
600233.SH,2020-09-30,13.97,14.0,13.7,13.98,13.96,0.02,0.1433,111818.65,155086.114
600233.SH,2020-10-09,14.36,14.55,14.22,14.3,13.98,0.32,2.289,219507.97,315127.418
600233.SH,2020-10-12,14.32,14.64,14.3,14.6,14.3,0.3,2.0979,219936.54,318993.766
600233.SH,2020-10-13,14.61,15.05,14.46,14.94,14.6,0.34,2.3288,303676.58,450352.649
600233.SH,2020-10-14,14.84,15.14,14.79,14.85,14.94,-0.09,-0.6024,245378.48,366492.162
600233.SH,2020-10-15,14.84,14.98,14.69,14.73,14.85,-0.12,-0.8081,193895.91,286446.521
600233.SH,2020-10-16,14.65,14.86,14.54,14.69,14.73,-0.04,-0.2716,152504.55,223652.674
600233.SH,2020-10-19,14.73,15.05,14.64,14.89,14.69,0.2,1.3615,216002.93,321837.921
600233.SH,2020-10-20,14.92,15.26,14.82,15.14,14.89,0.25,1.679,306920.14,462789.593
600233.SH,2020-10-21,15.26,15.46,14.98,15.11,15.14,-0.03,-0.1982,352229.7,536914.088
600233.SH,2020-10-22,15.02,15.03,14.8,14.94,15.11,-0.17,-1.1251,180239.03,268575.895
600233.SH,2020-10-23,14.95,15.04,14.48,14.55,14.94,-0.39,-2.6104,204475.49,300632.737
600233.SH,2020-10-26,14.46,14.64,14.25,14.56,14.55,0.01,0.0687,130993.49,189123.242
600233.SH,2020-10-27,14.5,14.69,14.33,14.68,14.56,0.12,0.8242,110638.93,161190.664
600233.SH,2020-10-28,14.35,14.35,13.91,14.25,14.68,-0.43,-2.9292,337967.43,476657.043
600233.SH,2020-10-29,13.98,14.13,13.85,14.12,14.25,-0.13,-0.9123,171556.63,240766.554
600233.SH,2020-10-30,14.09,14.09,13.61,13.95,14.12,-0.17,-1.204,259874.54,359821.908
600233.SH,2020-11-02,13.98,14.0,13.52,13.52,13.95,-0.43,-3.0824,218607.83,299602.378
600233.SH,2020-11-03,13.55,13.72,13.45,13.59,13.52,0.07,0.5178,201978.43,274156.901
600233.SH,2020-11-04,13.47,13.49,13.06,13.34,13.59,-0.25,-1.8396,304537.34,402682.255
600233.SH,2020-11-05,13.34,13.42,13.11,13.26,13.34,-0.08,-0.5997,259596.08,343934.822
600233.SH,2020-11-06,13.21,13.23,12.84,12.89,13.26,-0.37,-2.7903,303230.26,393015.568
600233.SH,2020-11-09,12.93,13.18,12.83,13.16,12.89,0.27,2.0946,267965.24,350529.91
600233.SH,2020-11-10,13.16,13.24,12.91,12.98,13.16,-0.18,-1.3678,201824.62,263232.94
600233.SH,2020-11-11,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
600233.SH,2020-11-12,13.04,13.23,12.97,13.13,12.97,0.16,1.2336,186883.53,245234.288
600233.SH,2020-11-13,13.12,13.12,12.88,12.88,13.13,-0.25,-1.904,186561.69,241041.883
600233.SH,2020-11-16,12.85,12.94,12.67,12.73,12.88,-0.15,-1.1646,237037.4,302321.895
600233.SH,2020-11-17,12.69,13.05,12.4,13.0,12.73,0.27,2.121,365050.01,464806.575
600233.SH,2020-11-18,12.82,12.99,12.82,12.92,13.0,-0.08,-0.6154,144335.65,186302.291
600233.SH,2020-11-19,12.95,13.17,12.78,13.01,12.92,0.09,0.6966,241438.68,313751.479
600233.SH,2020-11-20,13.01,13.11,12.94,13.01,13.01,0.0,0.0,164721.35,214743.506
600233.SH,2020-11-23,13.09,13.22,13.0,13.13,13.01,0.12,0.9224,169742.93,222490.889
600233.SH,2020-11-24,13.12,13.2,13.08,13.14,13.13,0.01,0.0762,131006.39,172284.344
600233.SH,2020-11-25,13.14,13.17,12.88,12.9,13.14,-0.24,-1.8265,145492.32,189848.754
600233.SH,2020-11-26,12.92,12.95,12.64,12.68,12.9,-0.22,-1.7054,174633.8,223118.015
600233.SH,2020-11-27,12.7,12.94,12.68,12.89,12.68,0.21,1.6562,101731.18,130257.229
600233.SH,2020-11-30,12.89,13.0,12.78,12.91,12.89,0.02,0.1552,162756.98,209990.396
600233.SH,2020-12-01,12.87,13.29,12.83,13.16,12.91,0.25,1.9365,215069.02,281800.31
600233.SH,2020-12-02,13.22,13.38,13.08,13.35,13.16,0.19,1.4438,185713.71,245963.834
600233.SH,2020-12-03,13.32,13.44,13.23,13.28,13.35,-0.07,-0.5243,138382.49,184391.222
600233.SH,2020-12-04,13.26,13.55,13.22,13.49,13.28,0.21,1.5813,149237.59,200261.525
600233.SH,2020-12-07,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645
600233.SH,2020-12-08,13.8,13.8,13.54,13.65,13.79,-0.14,-1.0152,128640.99,175816.453
600233.SH,2020-12-09,13.64,13.7,13.4,13.44,13.65,-0.21,-1.5385,160209.65,217287.865
600233.SH,2020-12-10,13.42,13.62,13.23,13.24,13.44,-0.2,-1.4881,99643.01,133323.953
600233.SH,2020-12-11,13.25,13.34,12.66,12.79,13.24,-0.45,-3.3988,166957.96,214994.681
600233.SH,2020-12-14,12.76,12.78,12.62,12.63,12.79,-0.16,-1.251,80053.75,101438.077
600233.SH,2020-12-15,12.69,12.69,12.24,12.37,12.63,-0.26,-2.0586,128642.62,159483.175
600233.SH,2020-12-16,12.38,12.38,11.94,11.99,12.37,-0.38,-3.0719,165487.37,199667.01
600233.SH,2020-12-17,11.95,12.1,11.84,12.09,11.99,0.1,0.834,107209.79,128460.459
600233.SH,2020-12-18,12.08,12.08,11.86,11.86,12.09,-0.23,-1.9024,97743.59,116824.374
600233.SH,2020-12-21,12.1,12.18,11.9,12.11,11.86,0.25,2.1079,122998.88,148518.967
600233.SH,2020-12-22,12.27,12.52,12.11,12.26,12.11,0.15,1.2386,206317.33,254227.932
600233.SH,2020-12-23,12.18,12.26,12.06,12.13,12.26,-0.13,-1.0604,109986.4,133551.214
600233.SH,2020-12-24,12.0,12.1,11.54,11.6,12.13,-0.53,-4.3693,146427.13,172217.884
600233.SH,2020-12-25,11.53,11.6,11.32,11.41,11.6,-0.19,-1.6379,115260.35,132039.264
600233.SH,2020-12-28,11.41,11.61,11.11,11.32,11.41,-0.09,-0.7888,139994.09,158386.654
600233.SH,2020-12-29,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245
600233.SH,2020-12-30,11.42,11.52,11.32,11.39,11.46,-0.07,-0.6108,110534.34,126069.776
600233.SH,2020-12-31,11.41,11.57,11.35,11.5,11.39,0.11,0.9658,91276.24,104960.851
600233.SH,2021-01-04,11.5,11.69,11.38,11.59,11.5,0.09,0.7826,135914.46,157095.146
600233.SH,2021-01-05,11.99,12.75,11.98,12.75,11.59,1.16,10.0086,585692.38,735815.326
600233.SH,2021-01-06,12.65,12.65,11.98,12.21,12.75,-0.54,-4.2353,382097.05,467645.363
600233.SH,2021-01-07,12.3,12.33,11.77,11.85,12.21,-0.36,-2.9484,201609.95,242129.128
600233.SH,2021-01-08,11.76,12.34,11.72,12.09,11.85,0.24,2.0253,167930.52,203253.275
600233.SH,2021-01-11,12.05,12.05,11.7,11.71,12.09,-0.38,-3.1431,155415.65,183655.796
600233.SH,2021-01-12,11.71,11.87,11.55,11.61,11.71,-0.1,-0.854,123264.63,143863.427
600233.SH,2021-01-13,11.62,11.92,11.23,11.85,11.61,0.24,2.0672,183655.78,212718.993
600233.SH,2021-01-14,11.74,12.0,11.7,11.9,11.85,0.05,0.4219,114530.26,136058.697
600233.SH,2021-01-15,11.89,12.1,11.81,12.01,11.9,0.11,0.9244,117436.66,140616.781
600233.SH,2021-01-18,11.99,12.0,11.81,11.92,12.01,-0.09,-0.7494,89451.37,106419.236
600233.SH,2021-01-19,11.95,12.14,11.83,11.95,11.92,0.03,0.2517,118059.82,141181.209
600233.SH,2021-01-20,11.92,11.93,11.72,11.8,11.95,-0.15,-1.2552,100942.88,119046.452
600233.SH,2021-01-21,11.8,12.27,11.78,12.1,11.8,0.3,2.5424,195362.3,235072.837
600233.SH,2021-01-22,12.11,12.11,11.75,11.77,12.1,-0.33,-2.7273,167378.11,198416.819
600233.SH,2021-01-25,11.77,11.83,11.5,11.6,11.77,-0.17,-1.4444,128999.23,149714.314
600233.SH,2021-01-26,11.6,12.27,11.39,11.87,11.6,0.27,2.3276,297701.38,354756.451
600233.SH,2021-01-27,11.87,11.93,11.57,11.59,11.87,-0.28,-2.3589,153305.29,179226.494
600233.SH,2021-01-28,11.59,11.63,11.35,11.37,11.59,-0.22,-1.8982,119060.92,136140.372
