ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2020-03-04,6.55,6.71,6.49,6.69,6.6,0.09,1.3636,480317.14,316088.623
600089.SH,2020-03-05,6.92,7.36,6.92,7.36,6.69,0.67,10.0149,1854316.02,1347167.849
600089.SH,2020-03-06,7.5,7.8,7.41,7.55,7.36,0.19,2.5815,3033889.53,2320704.093
600089.SH,2020-03-09,7.33,8.18,7.22,7.7,7.55,0.15,1.9868,2339645.61,1811854.338
600089.SH,2020-03-10,7.46,7.95,7.0,7.7,7.7,0.0,0.0,2060249.66,1540980.025
600089.SH,2020-03-11,7.7,8.09,7.55,7.66,7.7,-0.04,-0.5195,1580960.38,1233161.919
600089.SH,2020-03-12,7.4,7.61,7.24,7.35,7.66,-0.31,-4.047,1101943.8,818162.743
600089.SH,2020-03-13,7.11,8.09,7.11,8.09,7.35,0.74,10.068,2783832.68,2174750.457
600089.SH,2020-03-16,8.25,8.33,7.77,7.82,8.09,-0.27,-3.3375,3093921.7,2483711.605
600089.SH,2020-03-17,7.75,8.46,7.53,8.3,7.82,0.48,6.1381,2887751.59,2335501.045
600089.SH,2020-03-18,8.22,8.44,7.95,7.95,8.3,-0.35,-4.2169,2324139.58,1893747.73
600089.SH,2020-03-19,7.82,8.21,7.61,8.08,7.95,0.13,1.6352,1673439.34,1317617.6
600089.SH,2020-03-20,8.14,8.18,7.77,7.8,8.08,-0.28,-3.4653,1276462.94,1011461.577
600089.SH,2020-03-23,7.48,7.86,7.33,7.42,7.8,-0.38,-4.8718,1159316.15,879801.191
600089.SH,2020-03-24,7.59,7.63,7.03,7.32,7.42,-0.1,-1.3477,1190540.9,871297.397
600089.SH,2020-03-25,7.5,7.55,7.3,7.46,7.32,0.14,1.9126,889091.71,661123.246
600089.SH,2020-03-26,7.35,7.39,7.16,7.18,7.46,-0.28,-3.7534,729090.78,529179.658
600089.SH,2020-03-27,7.28,7.65,7.24,7.4,7.18,0.22,3.0641,1255912.24,936225.289
600089.SH,2020-03-30,7.22,7.73,7.1,7.55,7.4,0.15,2.027,1255703.27,936262.099
600089.SH,2020-03-31,7.54,7.55,7.27,7.3,7.55,-0.25,-3.3113,787387.05,582558.033
600089.SH,2020-04-01,7.26,7.5,7.19,7.23,7.3,-0.07,-0.9589,642947.13,471848.239
600089.SH,2020-04-02,7.15,7.43,7.09,7.4,7.23,0.17,2.3513,783527.59,571012.242
600089.SH,2020-04-03,7.36,7.36,7.16,7.17,7.4,-0.23,-3.1081,632953.4,457246.015
600089.SH,2020-04-07,7.31,7.54,7.3,7.43,7.17,0.26,3.6262,995018.3,738797.747
600089.SH,2020-04-08,7.38,7.43,7.33,7.37,7.43,-0.06,-0.8075,536807.39,395727.713
600089.SH,2020-04-09,7.43,7.84,7.38,7.66,7.37,0.29,3.9349,1258244.54,962941.263
600089.SH,2020-04-10,7.6,7.74,7.39,7.43,7.66,-0.23,-3.0026,857821.9,645904.175
600089.SH,2020-04-13,7.31,7.42,7.2,7.26,7.43,-0.17,-2.288,474824.02,345356.591
600089.SH,2020-04-14,7.3,7.58,7.29,7.45,7.26,0.19,2.6171,698048.9,520700.282
600089.SH,2020-04-15,7.5,7.75,7.38,7.53,7.45,0.08,1.0738,994149.28,750330.682
600089.SH,2020-04-16,7.44,8.18,7.41,8.11,7.53,0.58,7.7025,2069231.41,1644315.602
600089.SH,2020-04-17,8.11,8.25,7.81,7.89,8.11,-0.22,-2.7127,1494703.68,1189857.348
600089.SH,2020-04-20,7.83,8.0,7.81,7.91,7.89,0.02,0.2535,820263.29,647687.693
600089.SH,2020-04-21,7.9,7.9,7.62,7.78,7.91,-0.13,-1.6435,856771.63,661792.602
600089.SH,2020-04-22,7.66,8.19,7.63,8.06,7.78,0.28,3.599,1197430.36,953592.607
600089.SH,2020-04-23,8.0,8.0,7.8,7.8,8.06,-0.26,-3.2258,686888.93,541954.734
600089.SH,2020-04-24,7.77,8.03,7.72,7.81,7.8,0.01,0.1282,715515.09,563112.049
600089.SH,2020-04-27,7.81,8.16,7.8,7.91,7.81,0.1,1.2804,901576.59,721282.51
600089.SH,2020-04-28,7.8,7.8,7.18,7.42,7.91,-0.49,-6.1947,1239087.88,922669.64
600089.SH,2020-04-29,7.42,7.59,7.35,7.38,7.42,-0.04,-0.5391,509908.8,380380.714
600089.SH,2020-04-30,7.41,7.6,7.41,7.53,7.38,0.15,2.0325,601946.09,452776.636
600089.SH,2020-05-06,7.49,7.72,7.42,7.71,7.53,0.18,2.3904,709321.53,539582.521
600089.SH,2020-05-07,7.68,7.76,7.55,7.6,7.71,-0.11,-1.4267,510743.51,390528.045
600089.SH,2020-05-08,7.68,7.73,7.57,7.61,7.6,0.01,0.1316,554459.12,423327.657
600089.SH,2020-05-11,7.65,7.81,7.61,7.78,7.61,0.17,2.2339,745580.56,573992.835
600089.SH,2020-05-12,7.73,7.74,7.5,7.64,7.78,-0.14,-1.7995,542672.34,413283.227
600089.SH,2020-05-13,7.55,7.93,7.55,7.86,7.64,0.22,2.8796,1099208.45,859735.673
600089.SH,2020-05-14,7.76,7.81,7.69,7.7,7.86,-0.16,-2.0356,612134.18,473788.936
600089.SH,2020-05-15,7.72,7.76,7.6,7.63,7.7,-0.07,-0.9091,450939.77,345803.986
600089.SH,2020-05-18,7.83,7.89,7.63,7.65,7.63,0.02,0.2621,653786.22,505770.118
600089.SH,2020-05-19,7.7,7.73,7.55,7.58,7.65,-0.07,-0.915,542895.55,412798.298
600089.SH,2020-05-20,7.58,7.62,7.46,7.54,7.58,-0.04,-0.5277,475841.13,358355.991
600089.SH,2020-05-21,7.46,7.5,7.15,7.2,7.54,-0.34,-4.5093,884513.73,642834.237
600089.SH,2020-05-22,7.17,7.26,7.04,7.09,7.2,-0.11,-1.5278,395729.81,282747.498
600089.SH,2020-05-25,7.07,7.21,7.07,7.13,7.09,0.04,0.5642,222096.17,158582.079
600089.SH,2020-05-26,7.17,7.2,7.1,7.19,7.13,0.06,0.8415,291368.09,208295.441
600089.SH,2020-05-27,7.19,7.19,7.05,7.07,7.19,-0.12,-1.669,264367.86,187521.465
600089.SH,2020-05-28,7.05,7.09,6.84,6.93,7.07,-0.14,-1.9802,447036.37,310241.533
600089.SH,2020-05-29,6.93,6.98,6.87,6.87,6.93,-0.06,-0.8658,251170.3,173645.5
600089.SH,2020-06-01,6.94,7.09,6.91,7.06,6.87,0.19,2.7656,364793.84,256058.068
600089.SH,2020-06-02,7.07,7.12,7.02,7.12,7.06,0.06,0.8499,313237.98,221362.483
600089.SH,2020-06-03,7.12,7.17,7.03,7.07,7.12,-0.05,-0.7022,345145.98,244697.579
600089.SH,2020-06-04,7.07,7.1,7.0,7.02,7.07,-0.05,-0.7072,223900.48,157358.442
600089.SH,2020-06-05,7.02,7.1,6.92,7.05,7.02,0.03,0.4274,260558.08,182853.491
600089.SH,2020-06-08,7.06,7.1,7.01,7.02,7.05,-0.03,-0.4255,214378.52,151096.269
600089.SH,2020-06-09,7.03,7.08,7.0,7.06,7.02,0.04,0.5698,208977.11,146998.759
600089.SH,2020-06-10,7.04,7.04,6.93,6.93,7.06,-0.13,-1.8414,268069.78,186633.124
600089.SH,2020-06-11,6.92,6.97,6.86,6.89,6.93,-0.04,-0.5772,197992.9,136942.622
600089.SH,2020-06-12,6.78,6.84,6.75,6.82,6.89,-0.07,-1.016,263730.67,179380.453
600089.SH,2020-06-15,6.8,6.81,6.71,6.71,6.82,-0.11,-1.6129,255213.57,172406.893
600089.SH,2020-06-16,6.76,6.87,6.72,6.85,6.71,0.14,2.0864,262473.6,179073.547
600089.SH,2020-06-17,6.84,6.85,6.76,6.82,6.85,-0.03,-0.438,200799.41,136506.568
600089.SH,2020-06-18,6.81,6.93,6.78,6.91,6.82,0.09,1.3196,292602.34,200772.993
600089.SH,2020-06-19,6.9,6.93,6.87,6.91,6.91,0.0,0.0,238541.12,164847.537
600089.SH,2020-06-22,6.89,6.95,6.89,6.92,6.91,0.01,0.1447,208943.44,144737.43
600089.SH,2020-06-23,6.91,6.95,6.85,6.88,6.92,-0.04,-0.578,198532.69,136765.444
600089.SH,2020-06-24,6.9,6.94,6.86,6.87,6.88,-0.01,-0.1453,177945.29,122630.872
600089.SH,2020-06-29,6.83,6.85,6.69,6.7,6.87,-0.17,-2.4745,320199.1,215644.436
600089.SH,2020-06-30,6.76,6.79,6.7,6.77,6.7,0.07,1.0448,231921.15,156514.734
600089.SH,2020-07-01,6.75,7.0,6.74,6.99,6.77,0.22,3.2496,535166.52,369301.161
600089.SH,2020-07-02,7.0,7.13,6.98,7.12,6.99,0.13,1.8598,630767.8,445817.695
600089.SH,2020-07-03,7.14,7.19,7.1,7.18,7.12,0.06,0.8427,566806.52,405088.235
600089.SH,2020-07-06,7.17,7.33,7.11,7.3,7.02,0.28,3.9886,863698.0,625315.747
600089.SH,2020-07-07,7.42,7.55,7.22,7.22,7.3,-0.08,-1.0959,982544.21,721982.072
600089.SH,2020-07-08,7.2,7.46,7.18,7.4,7.22,0.18,2.4931,770195.59,564720.421
600089.SH,2020-07-09,7.37,7.59,7.33,7.55,7.4,0.15,2.027,944917.63,708545.538
600089.SH,2020-07-10,7.54,7.54,7.3,7.32,7.55,-0.23,-3.0464,741494.54,549577.781
600089.SH,2020-07-13,7.31,7.65,7.29,7.62,7.32,0.3,4.0984,854725.95,642100.786
600089.SH,2020-07-14,7.63,7.95,7.55,7.68,7.62,0.06,0.7874,1097725.83,848351.06
600089.SH,2020-07-15,7.64,7.71,7.36,7.38,7.68,-0.3,-3.9063,729363.87,545816.405
600089.SH,2020-07-16,7.37,7.49,7.11,7.12,7.38,-0.26,-3.523,590114.64,431127.563
600089.SH,2020-07-17,7.13,7.21,7.03,7.1,7.12,-0.02,-0.2809,390146.05,278116.183
600089.SH,2020-07-20,7.17,7.79,7.17,7.7,7.1,0.6,8.4507,1250970.77,942777.876
600089.SH,2020-07-21,8.16,8.47,8.1,8.22,7.7,0.52,6.7532,3604780.65,3003827.292
600089.SH,2020-07-22,8.06,8.68,7.94,8.48,8.22,0.26,3.163,2901731.64,2438839.922
600089.SH,2020-07-23,8.4,8.86,8.34,8.58,8.48,0.1,1.1792,2279889.51,1963488.223
600089.SH,2020-07-24,8.6,8.74,8.1,8.2,8.58,-0.38,-4.4289,2228009.42,1870393.308
600089.SH,2020-07-27,8.5,8.6,8.19,8.23,8.2,0.03,0.3659,1707737.31,1432860.574
600089.SH,2020-07-28,8.23,8.26,7.83,7.93,8.23,-0.3,-3.6452,1607270.42,1288206.825
600089.SH,2020-07-29,7.83,8.09,7.68,8.09,7.93,0.16,2.0177,1367504.53,1083674.819
600089.SH,2020-07-30,8.15,8.8,8.09,8.71,8.09,0.62,7.6638,2652266.13,2276959.285
600089.SH,2020-07-31,8.68,9.02,8.57,8.73,8.71,0.02,0.2296,2576037.21,2258162.619
600089.SH,2020-08-03,8.92,8.92,8.53,8.68,8.73,-0.05,-0.5727,1756395.32,1516708.498
600089.SH,2020-08-04,8.65,8.65,8.24,8.48,8.68,-0.2,-2.3041,1791073.72,1509698.402
600089.SH,2020-08-05,8.43,8.79,8.31,8.76,8.48,0.28,3.3019,1725228.27,1478995.364
600089.SH,2020-08-06,8.8,8.93,8.5,8.76,8.76,0.0,0.0,1752467.07,1531675.473
600089.SH,2020-08-07,8.69,9.16,8.65,9.1,8.76,0.34,3.8813,2186849.33,1960429.486
600089.SH,2020-08-10,9.12,9.42,8.91,9.05,9.1,-0.05,-0.5495,1712750.12,1563032.611
600089.SH,2020-08-11,8.97,9.17,8.78,8.96,9.05,-0.09,-0.9945,1291758.78,1158968.729
600089.SH,2020-08-12,8.9,8.94,8.58,8.8,8.96,-0.16,-1.7857,1074440.65,935530.348
600089.SH,2020-08-13,8.9,8.94,8.65,8.76,8.8,-0.04,-0.4545,682518.83,598868.339
600089.SH,2020-08-14,8.66,8.71,8.47,8.68,8.76,-0.08,-0.9132,742923.26,638077.636
600089.SH,2020-08-17,8.65,8.78,8.52,8.66,8.68,-0.02,-0.2304,991790.36,860057.071
600089.SH,2020-08-18,8.66,8.96,8.61,8.83,8.66,0.17,1.963,1330049.83,1172102.704
600089.SH,2020-08-19,8.93,9.23,8.87,9.0,8.83,0.17,1.9253,1648519.95,1494935.64
600089.SH,2020-08-20,8.8,8.8,8.5,8.52,9.0,-0.48,-5.3333,1200378.96,1036327.78
600089.SH,2020-08-21,8.6,8.6,8.32,8.4,8.52,-0.12,-1.4085,749179.54,633147.455
600089.SH,2020-08-24,8.35,8.56,8.3,8.41,8.4,0.01,0.119,451017.8,379294.994
600089.SH,2020-08-25,8.42,8.44,8.09,8.14,8.41,-0.27,-3.2105,790732.98,649766.081
600089.SH,2020-08-26,8.11,8.2,7.99,8.06,8.14,-0.08,-0.9828,494150.11,399201.155
600089.SH,2020-08-27,8.05,8.17,7.99,8.14,8.06,0.08,0.9926,398399.52,322509.876
600089.SH,2020-08-28,8.11,8.28,8.06,8.22,8.14,0.08,0.9828,424802.49,346750.527
600089.SH,2020-08-31,8.24,8.34,8.17,8.17,8.22,-0.05,-0.6083,426370.93,352472.989
600089.SH,2020-09-01,8.14,8.2,8.08,8.16,8.17,-0.01,-0.1224,265700.22,216102.887
600089.SH,2020-09-02,8.2,8.23,8.05,8.12,8.16,-0.04,-0.4902,327442.13,266162.514
600089.SH,2020-09-03,8.1,8.17,8.01,8.01,8.12,-0.11,-1.3547,308656.94,249347.991
600089.SH,2020-09-04,7.9,7.99,7.85,7.97,8.01,-0.04,-0.4994,259328.66,205528.85
600089.SH,2020-09-07,7.98,8.11,7.85,7.86,7.97,-0.11,-1.3802,339314.8,270194.077
600089.SH,2020-09-08,7.85,8.1,7.81,8.09,7.86,0.23,2.9262,369308.48,295012.607
600089.SH,2020-09-09,8.01,8.28,7.98,8.12,8.09,0.03,0.3708,548148.73,447017.038
600089.SH,2020-09-10,8.15,8.24,8.05,8.13,8.12,0.01,0.1232,392240.17,319586.348
600089.SH,2020-09-11,8.08,8.5,8.05,8.47,8.13,0.34,4.182,828144.6,690324.996
600089.SH,2020-09-14,8.48,8.86,8.44,8.55,8.47,0.08,0.9445,921017.03,798112.231
600089.SH,2020-09-15,8.48,8.68,8.47,8.66,8.55,0.11,1.2865,525408.28,452212.356
600089.SH,2020-09-16,8.81,8.87,8.54,8.71,8.66,0.05,0.5774,673403.65,588839.489
600089.SH,2020-09-17,8.61,8.65,8.46,8.52,8.71,-0.19,-2.1814,394529.16,337295.137
600089.SH,2020-09-18,8.51,8.84,8.51,8.71,8.52,0.19,2.23,461524.11,401240.969
600089.SH,2020-09-21,8.78,8.94,8.63,8.85,8.71,0.14,1.6073,723674.49,636741.777
600089.SH,2020-09-22,8.75,8.86,8.64,8.69,8.85,-0.16,-1.8079,471816.01,412193.73
600089.SH,2020-09-23,8.66,9.1,8.66,9.04,8.69,0.35,4.0276,1012169.94,908036.268
600089.SH,2020-09-24,8.92,8.93,8.4,8.41,9.04,-0.63,-6.969,881374.24,761196.312
600089.SH,2020-09-25,8.44,8.48,8.26,8.42,8.41,0.01,0.1189,363285.33,304536.845
600089.SH,2020-09-28,8.48,8.85,8.4,8.69,8.42,0.27,3.2067,748350.65,651482.608
600089.SH,2020-09-29,8.77,8.8,8.51,8.58,8.69,-0.11,-1.2658,386676.05,333679.292
600089.SH,2020-09-30,8.48,8.94,8.48,8.78,8.58,0.2,2.331,670487.65,589883.825
600089.SH,2020-10-09,9.22,9.55,9.16,9.26,8.78,0.48,5.467,1367852.37,1277201.99
600089.SH,2020-10-12,9.39,9.53,9.15,9.38,9.26,0.12,1.2959,1181356.25,1106710.054
600089.SH,2020-10-13,9.38,9.64,9.27,9.49,9.38,0.11,1.1727,888981.02,844978.9
600089.SH,2020-10-14,9.49,9.69,9.32,9.55,9.49,0.06,0.6322,794293.99,759571.297
600089.SH,2020-10-15,9.56,9.59,9.32,9.37,9.55,-0.18,-1.8848,763234.05,719921.595
600089.SH,2020-10-16,9.35,9.45,9.13,9.21,9.37,-0.16,-1.7076,582228.45,539453.691
600089.SH,2020-10-19,9.3,9.35,9.05,9.07,9.21,-0.14,-1.5201,430884.01,394351.136
600089.SH,2020-10-20,9.05,9.15,8.95,9.11,9.07,0.04,0.441,371504.09,336757.251
600089.SH,2020-10-21,9.12,9.13,8.72,8.82,9.11,-0.29,-3.1833,583002.96,516545.725
600089.SH,2020-10-22,8.78,8.87,8.64,8.79,8.82,-0.03,-0.3401,323420.99,282917.435
600089.SH,2020-10-23,8.8,8.86,8.53,8.56,8.79,-0.23,-2.6166,368582.68,319367.683
600089.SH,2020-10-26,8.52,8.67,8.41,8.66,8.56,0.1,1.1682,261763.41,224153.132
600089.SH,2020-10-27,8.59,8.59,8.27,8.42,8.66,-0.24,-2.7714,461363.9,387283.506
600089.SH,2020-10-28,8.39,8.45,8.24,8.38,8.42,-0.04,-0.4751,228787.64,190669.661
600089.SH,2020-10-29,8.25,8.36,8.22,8.3,8.38,-0.08,-0.9547,262278.79,217296.495
600089.SH,2020-10-30,8.31,8.46,8.18,8.21,8.3,-0.09,-1.0843,362550.61,302055.285
600089.SH,2020-11-02,8.13,8.32,8.07,8.2,8.21,-0.01,-0.1218,413563.16,339124.249
600089.SH,2020-11-03,8.24,8.37,8.22,8.37,8.2,0.17,2.0732,363114.33,301565.341
600089.SH,2020-11-04,8.39,8.42,8.16,8.21,8.37,-0.16,-1.9116,359295.82,296131.139
600089.SH,2020-11-05,8.27,8.35,8.22,8.32,8.21,0.11,1.3398,340061.85,281780.114
600089.SH,2020-11-06,8.35,8.49,8.27,8.38,8.32,0.06,0.7212,449200.11,375428.933
600089.SH,2020-11-09,8.42,8.54,8.4,8.49,8.38,0.11,1.3126,488875.7,414508.497
600089.SH,2020-11-10,8.49,8.5,8.24,8.29,8.49,-0.2,-2.3557,410529.56,343661.725
600089.SH,2020-11-11,8.29,8.36,8.17,8.21,8.29,-0.08,-0.965,307601.25,254584.005
600089.SH,2020-11-12,8.25,8.28,8.18,8.28,8.21,0.07,0.8526,146049.39,120260.858
600089.SH,2020-11-13,8.25,8.25,8.08,8.12,8.28,-0.16,-1.9324,279528.81,227228.515
600089.SH,2020-11-16,8.11,8.41,8.1,8.4,8.12,0.28,3.4483,348992.21,289883.671
600089.SH,2020-11-17,8.39,8.49,8.32,8.47,8.4,0.07,0.8333,313488.84,264128.9
600089.SH,2020-11-18,8.49,8.49,8.36,8.4,8.47,-0.07,-0.8264,240759.36,202575.852
600089.SH,2020-11-19,8.37,8.4,8.22,8.29,8.4,-0.11,-1.3095,235078.18,194979.375
600089.SH,2020-11-20,8.29,8.42,8.29,8.41,8.29,0.12,1.4475,228609.45,190969.523
600089.SH,2020-11-23,8.41,8.47,8.27,8.36,8.41,-0.05,-0.5945,467574.25,391274.334
600089.SH,2020-11-24,8.4,8.79,8.38,8.71,8.36,0.35,4.1866,774937.06,667315.442
600089.SH,2020-11-25,8.69,8.78,8.56,8.56,8.71,-0.15,-1.7222,439009.76,379607.386
600089.SH,2020-11-26,8.59,8.76,8.54,8.68,8.56,0.12,1.4019,514901.66,445942.626
600089.SH,2020-11-27,8.68,8.75,8.5,8.68,8.68,0.0,0.0,393593.85,339804.402
600089.SH,2020-11-30,8.69,8.7,8.52,8.53,8.68,-0.15,-1.7281,471599.06,404897.173
600089.SH,2020-12-01,8.49,8.58,8.32,8.58,8.53,0.05,0.5862,461015.08,389179.187
600089.SH,2020-12-02,8.52,8.69,8.5,8.57,8.58,-0.01,-0.1166,303553.13,260443.665
600089.SH,2020-12-03,8.57,8.61,8.44,8.56,8.57,-0.01,-0.1167,267234.15,227576.276
600089.SH,2020-12-04,8.54,8.57,8.41,8.44,8.56,-0.12,-1.4019,215900.49,182545.427
600089.SH,2020-12-07,8.43,8.43,8.21,8.22,8.44,-0.22,-2.6066,382807.1,317601.155
600089.SH,2020-12-08,8.24,8.31,8.2,8.28,8.22,0.06,0.7299,258931.65,213795.495
600089.SH,2020-12-09,8.25,8.34,8.17,8.18,8.28,-0.1,-1.2077,263042.3,217491.622
600089.SH,2020-12-10,8.15,8.28,8.09,8.15,8.18,-0.03,-0.3667,400023.97,326882.637
600089.SH,2020-12-11,8.16,8.19,7.8,8.04,8.15,-0.11,-1.3497,755163.83,599023.065
600089.SH,2020-12-14,8.03,8.08,7.84,7.93,8.04,-0.11,-1.3682,417923.93,331718.202
600089.SH,2020-12-15,8.5,8.72,8.38,8.71,7.93,0.78,9.8361,2336885.7,2020386.31
600089.SH,2020-12-16,8.51,8.98,8.45,8.78,8.71,0.07,0.8037,2058158.18,1791208.972
600089.SH,2020-12-17,8.79,9.13,8.7,8.96,8.78,0.18,2.0501,1445328.96,1296389.436
600089.SH,2020-12-18,8.98,9.65,8.91,9.38,8.96,0.42,4.6875,1869178.61,1740605.113
600089.SH,2020-12-21,9.63,9.89,9.42,9.58,9.38,0.2,2.1322,2061972.31,1988338.297
600089.SH,2020-12-22,9.69,10.05,9.36,9.48,9.58,-0.1,-1.0438,2236912.54,2180788.357
600089.SH,2020-12-23,9.55,10.05,9.48,9.81,9.48,0.33,3.481,2861672.88,2808470.232
600089.SH,2020-12-24,9.79,9.92,9.43,9.65,9.81,-0.16,-1.631,1694675.2,1637221.599
600089.SH,2020-12-25,9.65,10.62,9.58,10.62,9.65,0.97,10.0518,2787247.78,2837927.202
600089.SH,2020-12-28,10.8,10.88,10.45,10.66,10.62,0.04,0.3766,2593759.6,2767047.955
600089.SH,2020-12-29,10.48,10.5,9.73,9.77,10.66,-0.89,-8.349,2239299.99,2244084.884
600089.SH,2020-12-30,9.83,10.24,9.78,9.86,9.77,0.09,0.9212,1672041.84,1669020.901
600089.SH,2020-12-31,10.05,10.46,10.02,10.15,9.86,0.29,2.9412,1572218.61,1610196.012
600089.SH,2021-01-04,10.29,10.97,10.25,10.7,10.15,0.55,5.4187,2183821.4,2302755.927
600089.SH,2021-01-05,10.54,10.64,10.33,10.48,10.7,-0.22,-2.0561,1702323.05,1785870.246
600089.SH,2021-01-06,10.46,10.47,9.98,10.28,10.48,-0.2,-1.9084,1449378.34,1479952.193
600089.SH,2021-01-07,10.36,10.77,10.23,10.55,10.28,0.27,2.6265,1805612.32,1892645.849
600089.SH,2021-01-08,10.65,10.7,10.05,10.25,10.55,-0.3,-2.8436,1406530.47,1441379.594
600089.SH,2021-01-11,10.15,10.15,9.8,9.8,10.25,-0.45,-4.3902,1318089.7,1311624.2
600089.SH,2021-01-12,9.77,10.25,9.77,10.18,9.8,0.38,3.8776,1205836.91,1217780.627
600089.SH,2021-01-13,10.16,10.74,10.11,10.69,10.18,0.51,5.0098,2011557.92,2102028.421
600089.SH,2021-01-14,11.11,11.19,10.46,10.9,10.69,0.21,1.9645,2193453.97,2372994.962
600089.SH,2021-01-15,10.6,10.75,10.16,10.46,10.9,-0.44,-4.0367,1391752.43,1450915.257
600089.SH,2021-01-18,10.51,11.48,10.3,11.28,10.46,0.82,7.8394,2372541.52,2590150.974
600089.SH,2021-01-19,11.17,11.26,10.84,10.87,11.28,-0.41,-3.6348,1510327.84,1667189.913
600089.SH,2021-01-20,10.88,11.11,10.7,11.0,10.87,0.13,1.196,1120931.49,1226217.572
600089.SH,2021-01-21,11.14,12.1,10.9,11.87,11.0,0.87,7.9091,3242389.81,3803295.261
600089.SH,2021-01-22,12.15,13.06,12.09,12.96,11.87,1.09,9.1828,4640422.98,5939464.749
600089.SH,2021-01-25,12.77,13.98,12.5,13.0,12.96,0.04,0.3086,3875486.57,5101016.331
600089.SH,2021-01-26,13.01,13.73,12.85,13.34,13.0,0.34,2.6154,2845455.86,3793862.002
600089.SH,2021-01-27,13.45,14.38,12.74,14.16,13.34,0.82,6.1469,3262526.79,4366029.049
