ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600760.SH,2020-06-30,32.69,32.95,32.48,32.82,32.63,0.19,0.5823,84774.88,277698.472
600760.SH,2020-07-01,33.0,33.8,32.7,33.8,32.82,0.98,2.986,157265.75,522264.579
600760.SH,2020-07-02,33.85,33.85,33.44,33.59,33.8,-0.21,-0.6213,129886.44,436400.721
600760.SH,2020-07-03,33.78,35.85,33.65,35.22,33.59,1.63,4.8526,258464.67,903664.316
600760.SH,2020-07-06,35.9,38.74,35.9,38.74,35.22,3.52,9.9943,281380.99,1075764.127
600760.SH,2020-07-07,40.7,42.61,40.21,42.61,38.74,3.87,9.9897,256674.41,1066718.311
600760.SH,2020-07-08,44.74,46.87,44.2,46.87,42.61,4.26,9.9977,270900.77,1247938.703
600760.SH,2020-07-09,51.56,51.56,51.56,51.56,46.87,4.69,10.0064,30211.09,155768.38
600760.SH,2020-07-10,56.72,56.72,56.72,56.72,51.56,5.16,10.0078,83914.9,475965.313
600760.SH,2020-07-13,55.0,59.88,51.18,58.5,56.72,1.78,3.1382,796365.67,4369316.962
600760.SH,2020-07-14,57.0,64.35,56.51,59.04,58.5,0.54,0.9231,744674.91,4464470.554
600760.SH,2020-07-15,59.71,62.02,54.7,57.29,59.04,-1.75,-2.9641,598404.79,3543923.232
600760.SH,2020-07-16,55.55,59.03,51.78,54.06,57.29,-3.23,-5.638,539424.22,3022328.371
600760.SH,2020-07-17,54.5,59.47,52.2,59.47,54.06,5.41,10.0074,553237.77,3170242.169
600760.SH,2020-07-20,61.8,65.42,61.6,65.42,59.47,5.95,10.005,179921.56,1152175.837
600760.SH,2020-07-21,70.4,71.9,60.66,60.84,65.42,-4.58,-7.0009,759686.91,4918442.086
600760.SH,2020-07-22,59.99,64.39,59.99,61.74,60.84,0.9,1.4793,595063.12,3714663.707
600760.SH,2020-07-23,62.96,67.91,60.49,67.91,61.74,6.17,9.9935,678662.7,4418942.109
600760.SH,2020-07-24,69.63,74.5,65.0,65.8,67.91,-2.11,-3.1071,795360.85,5624794.909
600760.SH,2020-07-27,64.11,68.68,59.65,65.95,65.8,0.15,0.228,524744.83,3346061.621
600760.SH,2020-07-28,64.4,67.37,62.53,63.75,65.95,-2.2,-3.3359,344871.75,2227173.629
600760.SH,2020-07-29,63.0,65.43,61.74,64.7,63.75,0.95,1.4902,374410.27,2385796.146
600760.SH,2020-07-30,64.49,67.92,62.54,65.55,64.7,0.85,1.3138,425063.29,2757418.942
600760.SH,2020-07-31,65.15,65.55,62.93,63.93,65.55,-1.62,-2.4714,301186.0,1928846.356
600760.SH,2020-08-03,64.85,69.94,63.52,68.79,63.93,4.86,7.6021,483703.24,3268693.932
600760.SH,2020-08-04,67.01,67.4,63.8,63.8,68.79,-4.99,-7.254,409920.77,2667293.677
600760.SH,2020-08-05,62.88,66.18,62.01,64.75,63.8,0.95,1.489,332478.91,2151816.69
600760.SH,2020-08-06,64.5,71.23,64.38,71.23,64.75,6.48,10.0077,635967.25,4405234.156
600760.SH,2020-08-07,69.0,77.49,66.66,73.4,71.23,2.17,3.0465,614931.0,4360990.204
600760.SH,2020-08-10,72.06,78.7,69.5,69.55,73.4,-3.85,-5.2452,516546.7,3794724.842
600760.SH,2020-08-11,67.6,71.8,66.25,67.8,69.55,-1.75,-2.5162,341289.69,2342007.547
600760.SH,2020-08-12,67.0,69.5,63.66,65.66,67.8,-2.14,-3.1563,322402.99,2139178.502
600760.SH,2020-08-13,65.98,67.2,64.38,64.86,65.66,-0.8,-1.2184,271083.9,1788694.231
600760.SH,2020-08-14,63.99,68.22,63.4,66.15,64.86,1.29,1.9889,303667.24,2010358.019
600760.SH,2020-08-17,66.0,68.88,64.6,68.04,66.15,1.89,2.8571,299647.13,2010054.658
600760.SH,2020-08-18,67.36,70.52,67.3,68.07,68.04,0.03,0.0441,266011.78,1824536.303
600760.SH,2020-08-19,67.39,67.59,64.18,64.33,68.07,-3.74,-5.4943,255518.66,1679045.399
600760.SH,2020-08-20,64.0,64.98,59.7,59.91,64.33,-4.42,-6.8708,347429.19,2137510.656
600760.SH,2020-08-21,60.89,61.75,59.47,60.39,59.91,0.48,0.8012,221562.88,1343558.226
600760.SH,2020-08-24,60.95,61.79,59.57,60.63,60.39,0.24,0.3974,132943.08,804075.016
600760.SH,2020-08-25,60.65,60.88,57.55,58.2,60.63,-2.43,-4.0079,228699.56,1341673.896
600760.SH,2020-08-26,58.6,59.49,56.88,57.34,58.2,-0.86,-1.4777,145129.55,841651.671
600760.SH,2020-08-27,57.97,58.47,57.1,57.9,57.34,0.56,0.9766,131064.65,757994.505
600760.SH,2020-08-28,58.27,60.3,57.52,58.6,57.9,0.7,1.209,215444.62,1261411.716
600760.SH,2020-08-31,58.65,60.76,57.5,59.05,58.6,0.45,0.7679,281709.81,1671943.19
600760.SH,2020-09-01,59.36,61.16,58.71,60.2,59.05,1.15,1.9475,299238.81,1803831.73
600760.SH,2020-09-02,60.1,60.11,57.1,57.5,60.2,-2.7,-4.485,244854.63,1426432.737
600760.SH,2020-09-03,56.99,57.45,55.58,56.9,57.5,-0.6,-1.0435,192196.86,1082949.669
600760.SH,2020-09-04,56.0,57.72,55.86,57.26,56.9,0.36,0.6327,135895.52,774247.462
600760.SH,2020-09-07,57.26,57.26,54.81,55.15,57.26,-2.11,-3.6849,132982.88,742999.049
600760.SH,2020-09-08,55.15,56.2,54.51,56.02,55.15,0.87,1.5775,107332.37,594144.325
600760.SH,2020-09-09,55.01,59.9,54.87,57.96,56.02,1.94,3.463,267199.48,1535708.109
600760.SH,2020-09-10,57.8,57.82,55.18,55.24,57.96,-2.72,-4.6929,153133.87,866320.528
600760.SH,2020-09-11,54.81,55.68,52.76,53.87,55.24,-1.37,-2.4801,201803.17,1085987.806
600760.SH,2020-09-14,53.87,54.49,52.86,53.13,53.87,-0.74,-1.3737,132363.83,708280.082
600760.SH,2020-09-15,53.25,54.1,52.85,53.91,53.13,0.78,1.4681,110481.98,591268.074
600760.SH,2020-09-16,53.98,54.21,52.9,53.02,53.91,-0.89,-1.6509,88201.42,470584.672
600760.SH,2020-09-17,53.23,54.11,52.15,53.3,53.02,0.28,0.5281,105953.04,562806.943
600760.SH,2020-09-18,53.8,55.65,53.5,55.48,53.3,2.18,4.0901,185192.62,1019362.606
600760.SH,2020-09-21,56.74,60.57,56.7,58.4,55.48,2.92,5.2632,302538.72,1781996.262
600760.SH,2020-09-22,57.06,57.33,55.52,55.92,58.4,-2.48,-4.2466,147368.2,827940.517
600760.SH,2020-09-23,55.57,56.48,54.6,56.09,55.92,0.17,0.304,96652.6,536201.346
600760.SH,2020-09-24,55.21,55.74,53.84,54.01,56.09,-2.08,-3.7083,94231.11,514433.225
600760.SH,2020-09-25,54.4,55.08,53.79,53.9,54.01,-0.11,-0.2037,80249.44,435344.504
600760.SH,2020-09-28,53.8,54.98,53.37,54.1,53.9,0.2,0.3711,79589.02,431400.433
600760.SH,2020-09-29,54.9,57.78,54.59,57.31,54.1,3.21,5.9335,204306.17,1159214.054
600760.SH,2020-09-30,57.4,57.68,56.13,57.29,57.31,-0.02,-0.0349,112341.96,640709.658
600760.SH,2020-10-09,58.0,58.24,56.66,58.24,57.29,0.95,1.6582,141760.7,815592.018
600760.SH,2020-10-12,59.25,64.0,58.53,61.78,58.24,3.54,6.0783,295161.75,1809232.628
600760.SH,2020-10-13,61.0,62.4,60.5,62.26,61.78,0.48,0.777,138112.73,847890.431
600760.SH,2020-10-14,63.12,66.2,62.62,64.45,62.26,2.19,3.5175,276073.82,1779336.62
600760.SH,2020-10-15,63.74,65.55,63.74,64.15,64.45,-0.3,-0.4655,160403.32,1037457.316
600760.SH,2020-10-16,64.0,64.8,60.5,60.76,64.15,-3.39,-5.2845,173901.74,1076375.709
600760.SH,2020-10-19,61.43,61.65,60.07,61.05,60.76,0.29,0.4773,111455.69,681013.326
600760.SH,2020-10-20,61.0,61.3,59.24,61.0,61.05,-0.05,-0.0819,122693.74,740272.63
600760.SH,2020-10-21,60.92,61.16,57.95,58.45,61.0,-2.55,-4.1803,140209.83,830250.321
600760.SH,2020-10-22,58.3,58.38,56.2,58.05,58.45,-0.4,-0.6843,91669.82,525781.162
600760.SH,2020-10-23,58.05,58.69,55.71,55.92,58.05,-2.13,-3.6693,87297.4,497926.857
600760.SH,2020-10-26,55.97,57.07,55.37,56.99,55.92,1.07,1.9134,76461.55,431858.471
600760.SH,2020-10-27,56.5,57.58,56.01,57.15,56.99,0.16,0.2808,85158.69,483576.42
600760.SH,2020-10-28,57.26,57.28,55.5,56.96,57.15,-0.19,-0.3325,81166.02,457539.253
600760.SH,2020-10-29,56.0,56.62,55.55,56.48,56.96,-0.48,-0.8427,77219.99,433449.027
600760.SH,2020-10-30,57.53,58.5,51.5,51.83,56.48,-4.65,-8.233,262237.45,1428069.124
600760.SH,2020-11-02,51.47,52.88,50.5,52.57,51.83,0.74,1.4277,144792.6,755985.949
600760.SH,2020-11-03,52.57,54.24,52.3,53.9,52.57,1.33,2.53,112788.81,603007.557
600760.SH,2020-11-04,53.88,57.13,53.29,56.09,53.9,2.19,4.0631,164657.65,909448.097
600760.SH,2020-11-05,55.05,55.98,53.76,54.59,56.09,-1.5,-2.6743,118309.27,646921.921
600760.SH,2020-11-06,53.5,54.65,51.52,52.45,54.59,-2.14,-3.9201,144294.68,759051.856
600760.SH,2020-11-09,52.0,53.99,51.47,53.41,52.45,0.96,1.8303,117027.98,619016.056
600760.SH,2020-11-10,53.2,53.71,52.21,52.48,53.41,-0.93,-1.7412,81577.99,429624.988
600760.SH,2020-11-11,52.3,53.1,51.0,51.2,52.48,-1.28,-2.439,93612.96,485059.39
600760.SH,2020-11-12,51.31,52.54,51.08,51.72,51.2,0.52,1.0156,63422.12,328386.815
600760.SH,2020-11-13,51.72,53.7,51.26,52.63,51.72,0.91,1.7595,130312.36,685355.969
600760.SH,2020-11-16,52.78,55.3,52.78,53.7,52.63,1.07,2.0331,162191.66,873500.561
600760.SH,2020-11-17,53.5,53.5,50.2,50.9,53.7,-2.8,-5.2142,156909.18,800964.559
600760.SH,2020-11-18,51.0,51.74,50.28,51.51,50.9,0.61,1.1984,89563.52,458419.929
600760.SH,2020-11-19,51.0,56.5,50.51,55.77,51.51,4.26,8.2702,286266.37,1561386.371
600760.SH,2020-11-20,55.76,57.98,54.92,56.07,55.77,0.3,0.5379,249064.62,1401177.535
600760.SH,2020-11-23,55.5,57.07,55.0,55.97,56.07,-0.1,-0.1783,153674.5,862572.274
600760.SH,2020-11-24,55.77,57.29,54.47,54.81,55.97,-1.16,-2.0725,142640.49,795731.527
600760.SH,2020-11-25,54.3,54.67,52.8,52.85,54.81,-1.96,-3.576,105740.5,566184.816
600760.SH,2020-11-26,53.2,54.61,52.31,54.16,52.85,1.31,2.4787,129101.84,692977.751
600760.SH,2020-11-27,54.2,59.58,53.85,59.57,54.16,5.41,9.9889,401428.18,2345954.779
600760.SH,2020-11-30,59.8,62.75,58.21,60.73,59.57,1.16,1.9473,406186.6,2477785.15
600760.SH,2020-12-01,60.73,64.28,60.2,62.73,60.73,2.0,3.2933,277884.37,1737396.736
600760.SH,2020-12-02,62.0,64.44,61.5,62.41,62.73,-0.32,-0.5101,247462.37,1555092.476
600760.SH,2020-12-03,62.2,62.94,61.55,62.5,62.41,0.09,0.1442,135392.13,842076.905
600760.SH,2020-12-04,61.54,63.3,60.18,62.7,62.5,0.2,0.32,177656.96,1098385.654
600760.SH,2020-12-07,62.48,63.19,61.05,62.78,62.7,0.08,0.1276,184042.54,1147105.332
600760.SH,2020-12-08,62.21,65.3,61.11,62.1,62.78,-0.68,-1.0831,176972.62,1111861.556
600760.SH,2020-12-09,61.4,62.7,58.28,58.5,62.1,-3.6,-5.7971,211249.08,1275498.373
600760.SH,2020-12-10,58.83,61.97,58.5,60.89,58.5,2.39,4.0855,184899.86,1117519.254
600760.SH,2020-12-11,60.92,61.2,58.0,59.13,60.89,-1.76,-2.8905,122944.37,727999.843
600760.SH,2020-12-14,58.92,64.8,58.92,63.35,59.13,4.22,7.1368,236683.93,1490003.222
600760.SH,2020-12-15,63.99,66.35,62.65,64.63,63.35,1.28,2.0205,225334.39,1460838.964
600760.SH,2020-12-16,64.0,65.33,62.62,63.85,64.63,-0.78,-1.2069,176090.17,1122375.427
600760.SH,2020-12-17,63.1,63.75,61.18,63.39,63.85,-0.46,-0.7204,141520.15,887277.243
600760.SH,2020-12-18,63.13,63.9,61.65,62.13,63.39,-1.26,-1.9877,138431.75,869522.627
600760.SH,2020-12-21,63.59,67.37,62.5,67.2,62.13,5.07,8.1603,246961.75,1617757.894
600760.SH,2020-12-22,66.88,68.63,65.7,65.7,67.2,-1.5,-2.2321,195922.74,1316382.616
600760.SH,2020-12-23,66.4,72.27,65.2,72.27,65.7,6.57,10.0,313292.73,2176910.294
600760.SH,2020-12-24,73.8,79.01,72.25,73.11,72.27,0.84,1.1623,403921.81,3055425.402
600760.SH,2020-12-25,74.0,75.33,70.92,74.6,73.11,1.49,2.038,233325.05,1712935.185
600760.SH,2020-12-28,74.5,77.5,71.8,73.25,74.6,-1.35,-1.8097,293284.16,2163628.099
600760.SH,2020-12-29,72.89,74.0,70.4,71.8,73.25,-1.45,-1.9795,191686.91,1386238.792
600760.SH,2020-12-30,71.33,76.15,71.3,73.7,71.8,1.9,2.6462,228799.51,1685146.87
600760.SH,2020-12-31,73.4,78.88,72.9,78.18,73.7,4.48,6.0787,257382.92,1956650.979
600760.SH,2021-01-04,81.3,86.0,80.0,86.0,78.18,7.82,10.0026,310540.31,2603661.807
600760.SH,2021-01-05,87.0,93.8,86.0,89.48,86.0,3.48,4.0465,360723.76,3217672.423
600760.SH,2021-01-06,88.28,95.66,87.77,92.79,89.48,3.31,3.6992,288946.21,2668129.693
600760.SH,2021-01-07,91.23,100.15,90.5,96.5,92.79,3.71,3.9983,312304.21,2977565.21
600760.SH,2021-01-08,96.2,98.8,91.02,95.45,96.5,-1.05,-1.0881,278114.82,2621213.804
600760.SH,2021-01-11,97.9,98.45,87.0,88.23,95.45,-7.22,-7.5642,363745.45,3357092.354
600760.SH,2021-01-12,88.91,93.53,88.91,93.05,88.23,4.82,5.463,277206.18,2535582.918
600760.SH,2021-01-13,93.87,96.31,89.18,90.95,93.05,-2.1,-2.2569,311285.34,2879020.933
600760.SH,2021-01-14,89.0,89.0,81.86,82.01,90.95,-8.94,-9.8296,405207.44,3380046.912
600760.SH,2021-01-15,82.01,83.99,78.89,83.6,82.01,1.59,1.9388,283049.66,2319659.751
600760.SH,2021-01-18,83.6,86.78,82.51,85.4,83.6,1.8,2.1531,267502.28,2277732.807
600760.SH,2021-01-19,83.88,85.55,80.38,81.58,85.4,-3.82,-4.4731,269548.15,2225004.547
600760.SH,2021-01-20,81.0,84.84,80.3,83.81,81.58,2.23,2.7335,216827.06,1798007.546
600760.SH,2021-01-21,83.72,85.33,81.9,84.24,83.81,0.43,0.5131,280118.66,2343208.537
600760.SH,2021-01-22,83.6,86.95,82.27,86.94,84.24,2.7,3.2051,331243.78,2804715.428
600760.SH,2021-01-25,89.0,95.32,88.88,90.66,86.94,3.72,4.2788,388239.47,3566097.62
600760.SH,2021-01-26,88.88,89.77,81.59,81.59,90.66,-9.07,-10.0044,338312.07,2840004.308
600760.SH,2021-01-27,80.1,82.48,78.79,80.59,81.59,-1.0,-1.2256,190130.31,1530008.439
600760.SH,2021-01-28,78.7,81.31,77.37,78.32,80.59,-2.27,-2.8167,193746.84,1536292.429
