ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600482.SH,2020-04-13,16.75,16.75,16.5,16.51,16.8,-0.29,-1.7262,31450.97,52145.742
600482.SH,2020-04-14,16.55,16.66,16.46,16.6,16.51,0.09,0.5451,27796.46,46033.902
600482.SH,2020-04-15,16.6,17.1,16.54,16.68,16.6,0.08,0.4819,50866.29,85473.868
600482.SH,2020-04-16,16.58,16.89,16.52,16.76,16.68,0.08,0.4796,34818.13,58223.588
600482.SH,2020-04-17,16.9,17.02,16.71,16.75,16.76,-0.01,-0.0597,42463.55,71584.426
600482.SH,2020-04-20,16.87,16.9,16.68,16.77,16.75,0.02,0.1194,26550.19,44488.589
600482.SH,2020-04-21,16.7,16.88,16.58,16.73,16.77,-0.04,-0.2385,32998.22,55093.964
600482.SH,2020-04-22,16.7,17.22,16.57,16.99,16.73,0.26,1.5541,59407.51,100505.619
600482.SH,2020-04-23,17.01,17.63,16.88,17.45,16.99,0.46,2.7075,101177.55,175163.954
600482.SH,2020-04-24,17.4,17.4,16.96,17.19,17.45,-0.26,-1.49,62009.89,106753.952
600482.SH,2020-04-27,17.16,17.24,16.91,16.98,17.19,-0.21,-1.2216,35239.53,60161.449
600482.SH,2020-04-28,16.94,17.07,15.82,16.36,16.98,-0.62,-3.6514,48957.66,80650.877
600482.SH,2020-04-29,16.0,16.3,15.8,16.09,16.36,-0.27,-1.6504,42284.26,68093.874
600482.SH,2020-04-30,16.19,16.51,16.19,16.25,16.09,0.16,0.9944,39609.64,64529.745
600482.SH,2020-05-06,16.18,16.42,16.09,16.35,16.25,0.1,0.6154,37278.57,60798.925
600482.SH,2020-05-07,16.35,16.43,16.15,16.21,16.35,-0.14,-0.8563,32347.82,52616.519
600482.SH,2020-05-08,16.22,16.53,16.21,16.33,16.21,0.12,0.7403,30911.88,50507.27
600482.SH,2020-05-11,16.44,16.62,16.33,16.57,16.33,0.24,1.4697,43771.82,72147.814
600482.SH,2020-05-12,16.53,16.63,16.35,16.48,16.57,-0.09,-0.5432,26906.07,44352.389
600482.SH,2020-05-13,16.47,16.47,16.24,16.27,16.48,-0.21,-1.2743,34163.59,55733.402
600482.SH,2020-05-14,16.24,16.41,16.09,16.21,16.27,-0.06,-0.3688,30676.65,49786.951
600482.SH,2020-05-15,16.25,16.36,16.15,16.16,16.21,-0.05,-0.3085,26022.39,42232.857
600482.SH,2020-05-18,16.24,16.65,16.1,16.47,16.16,0.31,1.9183,50033.21,82241.412
600482.SH,2020-05-19,16.56,16.56,16.3,16.39,16.47,-0.08,-0.4857,35810.77,58764.961
600482.SH,2020-05-20,16.43,16.45,16.13,16.16,16.39,-0.23,-1.4033,30879.79,50154.747
600482.SH,2020-05-21,16.16,16.24,16.0,16.08,16.16,-0.08,-0.495,24633.89,39754.779
600482.SH,2020-05-22,16.1,16.14,15.7,15.88,16.08,-0.2,-1.2438,23991.07,38231.546
600482.SH,2020-05-25,15.89,15.96,15.75,15.78,15.88,-0.1,-0.6297,15664.48,24798.435
600482.SH,2020-05-26,15.8,15.97,15.79,15.94,15.78,0.16,1.0139,22431.53,35589.589
600482.SH,2020-05-27,15.92,15.98,15.8,15.82,15.94,-0.12,-0.7528,15260.0,24209.846
600482.SH,2020-05-28,15.85,15.88,15.62,15.68,15.82,-0.14,-0.885,26836.0,42189.131
600482.SH,2020-05-29,15.61,15.76,15.6,15.69,15.68,0.01,0.0638,21287.23,33390.099
600482.SH,2020-06-01,15.7,16.03,15.7,16.0,15.69,0.31,1.9758,29143.53,46390.343
600482.SH,2020-06-02,16.04,16.28,15.96,16.11,16.0,0.11,0.6875,34941.76,56333.18
600482.SH,2020-06-03,16.38,16.43,16.12,16.21,16.11,0.1,0.6207,47543.94,77400.439
600482.SH,2020-06-04,17.5,17.5,16.35,16.4,16.21,0.19,1.1721,85483.45,142208.757
600482.SH,2020-06-05,16.41,16.43,16.15,16.17,16.4,-0.23,-1.4024,41218.38,66892.835
600482.SH,2020-06-08,16.21,16.36,16.12,16.26,16.17,0.09,0.5566,43124.77,69905.189
600482.SH,2020-06-09,16.3,16.33,16.12,16.16,16.26,-0.1,-0.615,31668.28,51219.364
600482.SH,2020-06-10,16.12,16.18,15.93,15.97,16.16,-0.19,-1.1757,44871.36,71765.869
600482.SH,2020-06-11,15.97,16.04,15.82,15.9,15.97,-0.07,-0.4383,45790.04,73007.937
600482.SH,2020-06-12,15.71,16.07,15.65,15.99,15.9,0.09,0.566,84775.89,134812.429
600482.SH,2020-06-15,16.0,16.16,15.79,16.1,15.99,0.11,0.6879,58070.8,92667.109
600482.SH,2020-06-16,16.11,16.22,16.03,16.1,16.1,0.0,0.0,40666.33,65598.36
600482.SH,2020-06-17,16.22,16.33,16.11,16.15,16.1,0.05,0.3106,51494.11,83525.829
600482.SH,2020-06-18,16.1,16.14,15.92,15.94,16.15,-0.21,-1.3003,44595.46,71241.949
600482.SH,2020-06-19,15.94,16.01,15.9,15.98,15.94,0.04,0.2509,36881.76,58829.625
600482.SH,2020-06-22,15.98,16.09,15.92,15.92,15.98,-0.06,-0.3755,38862.33,62014.517
600482.SH,2020-06-23,15.92,15.94,15.76,15.76,15.92,-0.16,-1.005,41344.35,65413.27
600482.SH,2020-06-24,15.79,15.84,15.66,15.67,15.76,-0.09,-0.5711,42758.53,67117.85
600482.SH,2020-06-29,15.68,15.79,15.61,15.7,15.67,0.03,0.1914,32892.38,51574.541
600482.SH,2020-06-30,15.74,15.78,15.69,15.7,15.7,0.0,0.0,28902.96,45482.0
600482.SH,2020-07-01,15.76,15.78,15.65,15.75,15.7,0.05,0.3185,36119.43,56731.752
600482.SH,2020-07-02,15.73,16.04,15.72,16.01,15.75,0.26,1.6508,55198.19,87823.477
600482.SH,2020-07-03,16.08,16.25,16.05,16.23,16.01,0.22,1.3741,75423.26,121939.056
600482.SH,2020-07-06,16.27,17.07,16.27,16.98,16.23,0.75,4.6211,140966.75,235909.324
600482.SH,2020-07-07,17.28,17.46,16.7,17.12,16.98,0.14,0.8245,142033.46,243892.23
600482.SH,2020-07-08,17.04,18.8,17.01,18.77,17.12,1.65,9.6379,231052.55,415598.654
600482.SH,2020-07-09,19.0,19.89,18.85,19.0,18.77,0.23,1.2254,254329.23,490285.545
600482.SH,2020-07-10,19.01,19.01,18.19,18.22,19.0,-0.78,-4.1053,162828.41,301718.692
600482.SH,2020-07-13,18.18,18.66,18.1,18.44,18.22,0.22,1.2075,130456.43,239822.39
600482.SH,2020-07-14,18.4,19.28,18.4,18.67,18.44,0.23,1.2473,159904.66,301683.791
600482.SH,2020-07-15,18.67,18.85,17.96,18.12,18.67,-0.55,-2.9459,100047.45,182687.615
600482.SH,2020-07-16,18.11,18.29,17.06,17.25,18.12,-0.87,-4.8013,92812.66,165153.972
600482.SH,2020-07-17,17.3,17.95,17.29,17.5,17.25,0.25,1.4493,71229.74,124806.561
600482.SH,2020-07-20,17.8,18.87,17.68,18.85,17.5,1.35,7.7143,150973.77,276715.907
600482.SH,2020-07-21,19.0,20.41,18.57,20.0,18.85,1.15,6.1008,344722.65,678772.225
600482.SH,2020-07-22,19.85,21.23,19.6,20.03,20.0,0.03,0.15,344842.37,704375.519
600482.SH,2020-07-23,20.45,21.2,19.8,20.84,20.03,0.81,4.0439,328723.93,682181.071
600482.SH,2020-07-24,20.6,22.2,20.01,20.98,20.84,0.14,0.6718,446726.89,939250.681
600482.SH,2020-07-27,20.5,20.79,19.01,19.76,20.98,-1.22,-5.8151,238305.24,475857.226
600482.SH,2020-07-28,20.0,20.55,19.76,20.14,19.76,0.38,1.9231,177042.27,356124.872
600482.SH,2020-07-29,19.83,20.31,19.61,20.05,20.14,-0.09,-0.4469,166742.88,332625.767
600482.SH,2020-07-30,20.0,20.23,19.33,19.44,20.05,-0.61,-3.0424,166912.35,328937.11
600482.SH,2020-07-31,19.24,19.62,19.05,19.48,19.44,0.04,0.2058,121814.18,235217.827
600482.SH,2020-08-03,19.68,20.95,19.59,20.48,19.48,1.0,5.1335,256627.24,521302.506
600482.SH,2020-08-04,20.39,20.39,19.56,19.7,20.48,-0.78,-3.8086,183922.68,365182.1
600482.SH,2020-08-05,19.6,20.27,19.55,19.98,19.7,0.28,1.4213,168408.31,337143.013
600482.SH,2020-08-06,20.0,20.7,19.82,20.25,19.98,0.27,1.3514,227535.61,460693.289
600482.SH,2020-08-07,20.14,21.24,19.53,21.01,20.25,0.76,3.7531,303217.8,618637.36
600482.SH,2020-08-10,20.8,21.9,20.3,20.44,21.01,-0.57,-2.713,267220.95,560652.56
600482.SH,2020-08-11,20.23,21.8,19.88,21.2,20.44,0.76,3.7182,349597.13,737419.867
600482.SH,2020-08-12,20.62,20.95,19.93,20.29,21.2,-0.91,-4.2925,191860.31,388856.295
600482.SH,2020-08-13,20.22,21.47,20.09,20.98,20.29,0.69,3.4007,215287.97,450229.897
600482.SH,2020-08-14,21.0,21.98,20.9,21.46,20.98,0.48,2.2879,220968.51,473717.99
600482.SH,2020-08-17,21.64,21.83,21.06,21.48,21.46,0.02,0.0932,209611.28,449195.839
600482.SH,2020-08-18,21.3,21.8,21.18,21.49,21.48,0.01,0.0466,142498.83,305622.92
600482.SH,2020-08-19,21.42,22.2,21.24,21.62,21.49,0.13,0.6049,206397.79,449813.368
600482.SH,2020-08-20,21.53,21.91,20.74,21.09,21.62,-0.53,-2.4514,153628.57,324824.817
600482.SH,2020-08-21,20.76,21.27,20.59,20.68,21.09,-0.41,-1.944,106977.88,222890.639
600482.SH,2020-08-24,20.65,20.95,20.41,20.6,20.68,-0.08,-0.3868,82677.38,170521.24
600482.SH,2020-08-25,20.71,20.77,19.78,19.81,20.6,-0.79,-3.835,128991.86,260203.618
600482.SH,2020-08-26,19.81,20.11,19.45,19.55,19.81,-0.26,-1.3125,82988.17,163343.812
600482.SH,2020-08-27,19.47,19.85,19.43,19.8,19.55,0.25,1.2788,50104.35,98476.784
600482.SH,2020-08-28,19.9,20.4,19.9,20.16,19.8,0.36,1.8182,80117.29,161750.798
600482.SH,2020-08-31,20.26,20.34,19.9,19.94,20.16,-0.22,-1.0913,78586.12,157980.024
600482.SH,2020-09-01,20.17,20.26,19.86,20.01,19.94,0.07,0.3511,81138.84,162591.207
600482.SH,2020-09-02,20.1,20.2,19.5,19.65,20.01,-0.36,-1.7991,89027.35,175982.963
600482.SH,2020-09-03,19.5,19.8,19.45,19.65,19.65,0.0,0.0,55017.52,107934.557
600482.SH,2020-09-04,19.37,19.57,19.3,19.5,19.65,-0.15,-0.7634,40364.99,78427.334
600482.SH,2020-09-07,19.62,19.75,19.1,19.11,19.5,-0.39,-2.0,52060.28,101303.877
600482.SH,2020-09-08,19.29,19.35,18.87,18.99,19.11,-0.12,-0.6279,48765.44,92957.73
600482.SH,2020-09-09,18.93,19.07,18.26,18.45,18.99,-0.54,-2.8436,82976.71,154734.475
600482.SH,2020-09-10,18.55,18.76,17.71,17.79,18.45,-0.66,-3.5772,65687.86,119444.865
600482.SH,2020-09-11,17.82,17.99,17.6,17.98,17.79,0.19,1.068,46460.26,82959.495
600482.SH,2020-09-14,17.98,18.19,17.68,17.88,17.98,-0.1,-0.5562,37536.25,67411.877
600482.SH,2020-09-15,18.0,18.18,17.8,18.03,17.88,0.15,0.8389,39220.18,70547.812
600482.SH,2020-09-16,17.91,18.03,17.72,17.85,18.03,-0.18,-0.9983,30017.66,53631.576
600482.SH,2020-09-17,17.89,17.98,17.5,17.8,17.85,-0.05,-0.2801,45375.4,80466.95
600482.SH,2020-09-18,17.84,18.18,17.77,18.1,17.8,0.3,1.6854,53964.31,97085.695
600482.SH,2020-09-21,18.2,18.7,18.06,18.47,18.1,0.37,2.0442,61940.08,114206.225
600482.SH,2020-09-22,18.38,18.38,17.91,17.95,18.47,-0.52,-2.8154,55277.0,100110.268
600482.SH,2020-09-23,17.94,18.09,17.82,17.86,17.95,-0.09,-0.5014,28670.0,51442.888
600482.SH,2020-09-24,17.76,17.85,17.35,17.39,17.86,-0.47,-2.6316,41170.44,72246.159
600482.SH,2020-09-25,17.56,17.58,17.31,17.46,17.39,0.07,0.4025,25033.32,43729.699
600482.SH,2020-09-28,17.42,17.66,17.33,17.39,17.46,-0.07,-0.4009,20772.78,36209.541
600482.SH,2020-09-29,17.39,17.83,17.39,17.57,17.39,0.18,1.0351,37898.83,66977.651
600482.SH,2020-09-30,17.57,17.78,17.51,17.73,17.57,0.16,0.9106,32507.5,57429.067
600482.SH,2020-10-09,17.92,18.07,17.92,18.03,17.73,0.3,1.692,37499.76,67531.82
600482.SH,2020-10-12,18.11,18.46,18.02,18.35,18.03,0.32,1.7748,58891.83,107610.364
600482.SH,2020-10-13,18.27,18.31,18.07,18.11,18.35,-0.24,-1.3079,46905.42,85184.263
600482.SH,2020-10-14,18.2,18.36,17.91,17.95,18.11,-0.16,-0.8835,45290.12,81808.67
600482.SH,2020-10-15,17.92,18.0,17.8,17.82,17.95,-0.13,-0.7242,26463.34,47305.699
600482.SH,2020-10-16,17.76,17.98,17.68,17.78,17.82,-0.04,-0.2245,27927.56,49669.588
600482.SH,2020-10-19,17.78,17.95,17.7,17.78,17.78,0.0,0.0,25877.53,46149.362
600482.SH,2020-10-20,17.76,17.85,17.57,17.84,17.78,0.06,0.3375,25650.4,45458.767
600482.SH,2020-10-21,17.92,17.92,17.4,17.47,17.84,-0.37,-2.074,32308.27,56874.08
600482.SH,2020-10-22,17.42,17.46,17.22,17.3,17.47,-0.17,-0.9731,24577.75,42600.787
600482.SH,2020-10-23,17.38,17.76,17.34,17.45,17.3,0.15,0.8671,37289.96,65546.349
600482.SH,2020-10-26,17.45,17.65,17.33,17.48,17.45,0.03,0.1719,27800.0,48607.554
600482.SH,2020-10-27,17.49,17.97,17.4,17.86,17.48,0.38,2.1739,40565.74,72307.165
600482.SH,2020-10-28,17.86,17.87,17.52,17.7,17.86,-0.16,-0.8959,27976.98,49425.781
600482.SH,2020-10-29,17.49,17.58,17.35,17.52,17.7,-0.18,-1.0169,34391.2,60033.18
600482.SH,2020-10-30,17.54,17.74,17.33,17.37,17.52,-0.15,-0.8562,40966.3,71868.063
600482.SH,2020-11-02,17.3,17.39,16.36,16.47,17.37,-0.9,-5.1813,72645.79,120574.848
600482.SH,2020-11-03,16.56,16.95,16.53,16.82,16.47,0.35,2.1251,37426.75,62809.491
600482.SH,2020-11-04,17.0,17.05,16.66,16.82,16.82,0.0,0.0,32395.51,54614.413
600482.SH,2020-11-05,16.91,17.09,16.74,16.92,16.82,0.1,0.5945,38501.0,65025.526
600482.SH,2020-11-06,16.97,17.05,16.73,16.81,16.92,-0.11,-0.6501,33536.63,56578.363
600482.SH,2020-11-09,16.81,17.14,16.81,17.13,16.81,0.32,1.9036,43450.85,73902.775
600482.SH,2020-11-10,17.14,17.16,16.83,16.88,17.13,-0.25,-1.4594,44366.41,75209.547
600482.SH,2020-11-11,16.87,16.87,16.66,16.69,16.88,-0.19,-1.1256,28607.23,47942.809
600482.SH,2020-11-12,16.7,16.8,16.59,16.6,16.69,-0.09,-0.5392,21769.91,36263.173
600482.SH,2020-11-13,16.57,17.02,16.48,16.9,16.6,0.3,1.8072,44575.18,74764.084
600482.SH,2020-11-16,16.92,16.96,16.71,16.92,16.9,0.02,0.1183,34253.21,57721.094
600482.SH,2020-11-17,16.95,16.95,16.61,16.72,16.92,-0.2,-1.182,31053.42,51897.417
600482.SH,2020-11-18,16.66,16.9,16.66,16.83,16.72,0.11,0.6579,26202.71,44031.038
600482.SH,2020-11-19,16.83,17.25,16.75,17.15,16.83,0.32,1.9014,64845.89,110703.712
600482.SH,2020-11-20,17.28,17.54,17.17,17.24,17.15,0.09,0.5248,62206.97,107628.159
600482.SH,2020-11-23,17.3,17.5,17.28,17.35,17.24,0.11,0.6381,56715.82,98707.885
600482.SH,2020-11-24,17.4,17.62,17.37,17.41,17.35,0.06,0.3458,42867.04,74961.21
600482.SH,2020-11-25,17.67,17.67,17.0,17.12,17.41,-0.29,-1.6657,51282.99,89028.283
600482.SH,2020-11-26,17.11,17.75,17.09,17.67,17.12,0.55,3.2126,81347.59,142382.847
600482.SH,2020-11-27,17.6,18.05,17.5,17.79,17.67,0.12,0.6791,72187.05,128112.722
600482.SH,2020-11-30,17.79,18.09,17.63,17.69,17.79,-0.1,-0.5621,75546.21,134952.192
600482.SH,2020-12-01,17.77,17.9,17.59,17.75,17.69,0.06,0.3392,54468.12,96676.624
600482.SH,2020-12-02,17.72,17.76,17.49,17.55,17.75,-0.2,-1.1268,56110.56,98597.811
600482.SH,2020-12-03,17.58,17.65,17.3,17.36,17.55,-0.19,-1.0826,48117.44,83800.594
600482.SH,2020-12-04,17.36,17.49,17.24,17.48,17.36,0.12,0.6912,32711.24,56870.407
600482.SH,2020-12-07,17.5,17.51,17.3,17.31,17.48,-0.17,-0.9725,32083.37,55811.419
600482.SH,2020-12-08,17.31,17.45,17.25,17.25,17.31,-0.06,-0.3466,26579.6,46101.926
600482.SH,2020-12-09,17.24,17.62,16.9,17.22,17.25,-0.03,-0.1739,81920.83,141631.177
600482.SH,2020-12-10,17.01,17.1,16.8,16.92,17.22,-0.3,-1.7422,42950.4,72658.561
600482.SH,2020-12-11,16.93,16.93,16.42,16.51,16.92,-0.41,-2.4232,68599.1,113828.931
600482.SH,2020-12-14,16.51,16.61,16.21,16.57,16.51,0.06,0.3634,38491.23,63367.653
600482.SH,2020-12-15,16.56,16.77,16.47,16.71,16.57,0.14,0.8449,33897.71,56492.293
600482.SH,2020-12-16,16.73,16.78,16.56,16.6,16.71,-0.11,-0.6583,24439.13,40680.733
600482.SH,2020-12-17,16.77,16.77,16.36,16.66,16.6,0.06,0.3614,27751.22,45935.93
600482.SH,2020-12-18,16.62,16.75,16.49,16.51,16.66,-0.15,-0.9004,28716.91,47700.505
600482.SH,2020-12-21,16.55,16.77,16.46,16.74,16.51,0.23,1.3931,37117.49,61940.509
600482.SH,2020-12-22,16.75,16.96,16.6,16.65,16.74,-0.09,-0.5376,43742.29,73492.116
600482.SH,2020-12-23,16.55,16.99,16.55,16.98,16.65,0.33,1.982,52583.93,88526.449
600482.SH,2020-12-24,17.0,17.59,16.98,17.03,16.98,0.05,0.2945,96037.17,165513.623
600482.SH,2020-12-25,17.06,17.56,16.97,17.55,17.03,0.52,3.0534,82792.1,143928.758
600482.SH,2020-12-28,17.51,17.86,17.25,17.48,17.55,-0.07,-0.3989,74703.68,130529.135
600482.SH,2020-12-29,17.37,17.64,17.28,17.28,17.48,-0.2,-1.1442,54114.58,94428.73
600482.SH,2020-12-30,17.33,17.66,17.05,17.43,17.28,0.15,0.8681,64118.34,111165.348
600482.SH,2020-12-31,17.27,18.09,17.13,17.92,17.43,0.49,2.8112,127131.43,224993.661
600482.SH,2021-01-04,18.1,18.93,18.06,18.81,17.92,0.89,4.9665,157272.92,292860.998
600482.SH,2021-01-05,18.81,19.42,18.5,18.93,18.81,0.12,0.638,138167.9,261874.684
600482.SH,2021-01-06,18.78,19.35,18.61,19.07,18.93,0.14,0.7396,129225.4,245268.751
600482.SH,2021-01-07,19.0,19.4,18.66,19.01,19.07,-0.06,-0.3146,123444.94,233781.235
600482.SH,2021-01-08,18.9,19.05,18.32,18.54,19.01,-0.47,-2.4724,100212.58,185964.634
600482.SH,2021-01-11,18.52,18.78,17.93,18.14,18.54,-0.4,-2.1575,108484.89,199536.846
600482.SH,2021-01-12,18.0,19.95,17.86,19.93,18.14,1.79,9.8677,232850.48,449218.209
600482.SH,2021-01-13,19.98,20.0,19.38,19.85,19.93,-0.08,-0.4014,169288.48,332494.946
600482.SH,2021-01-14,19.57,19.8,19.08,19.08,19.85,-0.77,-3.8791,108044.91,209250.619
600482.SH,2021-01-15,18.84,19.0,18.33,18.69,19.08,-0.39,-2.044,97970.75,182570.881
600482.SH,2021-01-18,18.59,19.45,18.55,19.15,18.69,0.46,2.4612,94965.71,181901.276
600482.SH,2021-01-19,19.1,19.4,18.6,18.73,19.15,-0.42,-2.1932,66548.61,126107.174
600482.SH,2021-01-20,18.69,19.42,18.57,19.27,18.73,0.54,2.8831,86465.39,165361.094
600482.SH,2021-01-21,19.08,19.37,19.01,19.08,19.27,-0.19,-0.986,73158.36,140376.788
600482.SH,2021-01-22,19.0,19.1,18.46,18.6,19.08,-0.48,-2.5157,78897.32,147362.386
600482.SH,2021-01-25,18.66,18.81,18.08,18.11,18.6,-0.49,-2.6344,85194.71,156804.125
600482.SH,2021-01-26,18.07,18.66,17.86,18.33,18.11,0.22,1.2148,78867.81,144583.368
600482.SH,2021-01-27,18.35,18.74,18.11,18.21,18.33,-0.12,-0.6547,53862.08,99568.196
600482.SH,2021-01-28,17.97,18.6,17.91,18.43,18.21,0.22,1.2081,69045.87,126772.797
600482.SH,2021-01-29,18.45,18.58,17.98,18.34,18.43,-0.09,-0.4883,53501.83,97516.573
