ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002422.SZ,2020-03-26,21.21,21.92,20.97,21.12,21.29,-0.17,-0.7985,258595.41,552965.554
002422.SZ,2020-03-27,21.32,21.7,21.2,21.35,21.12,0.23,1.089,244532.61,524729.705
002422.SZ,2020-03-30,21.38,21.64,20.88,20.89,21.35,-0.46,-2.1546,138605.97,293101.437
002422.SZ,2020-03-31,21.1,21.1,20.64,20.69,20.89,-0.2,-0.9574,112461.77,234016.631
002422.SZ,2020-04-01,20.7,20.86,20.29,20.43,20.69,-0.26,-1.2566,117198.48,240524.407
002422.SZ,2020-04-02,20.28,21.05,20.05,21.03,20.43,0.6,2.9369,121751.27,250375.914
002422.SZ,2020-04-03,21.03,21.08,20.64,20.71,21.03,-0.32,-1.5216,129246.18,269329.993
002422.SZ,2020-04-07,21.0,21.7,20.88,21.5,20.71,0.79,3.8146,177357.15,378741.442
002422.SZ,2020-04-08,21.3,22.44,21.23,22.15,21.5,0.65,3.0233,293412.99,646216.208
002422.SZ,2020-04-09,22.4,23.05,22.15,22.81,22.15,0.66,2.9797,265202.44,603152.515
002422.SZ,2020-04-10,22.82,23.54,22.63,22.74,22.81,-0.07,-0.3069,272410.98,629648.835
002422.SZ,2020-04-13,22.8,23.1,22.34,22.5,22.74,-0.24,-1.0554,198811.25,452678.059
002422.SZ,2020-04-14,22.71,23.42,22.2,23.26,22.5,0.76,3.3778,243491.32,559999.62
002422.SZ,2020-04-15,22.28,22.95,22.02,22.33,23.26,-0.93,-3.9983,346417.53,775009.273
002422.SZ,2020-04-16,22.06,22.27,21.65,22.0,22.33,-0.33,-1.4778,158655.07,348917.739
002422.SZ,2020-04-17,22.01,22.18,21.71,21.8,22.0,-0.2,-0.9091,127802.16,279860.221
002422.SZ,2020-04-20,21.65,22.02,21.6,21.83,21.8,0.03,0.1376,118006.52,257560.478
002422.SZ,2020-04-21,21.69,21.77,20.85,21.0,21.83,-0.83,-3.8021,186318.96,393951.388
002422.SZ,2020-04-22,20.85,21.44,20.41,21.4,21.0,0.4,1.9048,116158.79,245202.418
002422.SZ,2020-04-23,21.31,21.84,21.28,21.29,21.4,-0.11,-0.514,116829.2,251359.27
002422.SZ,2020-04-24,21.45,21.48,20.65,20.73,21.29,-0.56,-2.6303,133082.78,277728.862
002422.SZ,2020-04-27,20.7,20.92,20.35,20.59,20.73,-0.14,-0.6753,83809.5,173240.898
002422.SZ,2020-04-28,20.58,20.76,19.36,19.52,20.59,-1.07,-5.1967,282611.18,560162.326
002422.SZ,2020-04-29,19.55,19.6,18.89,19.11,19.52,-0.41,-2.1004,227351.23,435678.092
002422.SZ,2020-04-30,19.15,19.55,19.15,19.45,19.11,0.34,1.7792,118137.57,229273.543
002422.SZ,2020-05-06,19.3,19.8,19.12,19.72,19.45,0.27,1.3882,150344.49,293174.416
002422.SZ,2020-05-07,19.7,20.18,19.53,20.03,19.72,0.31,1.572,147221.75,292291.636
002422.SZ,2020-05-08,20.03,20.46,19.82,20.3,20.03,0.27,1.348,163936.93,331558.419
002422.SZ,2020-05-11,20.61,21.1,20.48,20.6,20.3,0.3,1.4778,157926.78,327891.621
002422.SZ,2020-05-12,20.6,20.93,20.52,20.69,20.6,0.09,0.4369,102246.44,212068.036
002422.SZ,2020-05-13,20.8,20.94,20.58,20.71,20.69,0.02,0.0967,85253.78,176703.105
002422.SZ,2020-05-14,20.49,21.08,20.4,20.74,20.71,0.03,0.1449,123690.24,257118.906
002422.SZ,2020-05-15,21.21,21.99,20.88,21.0,20.74,0.26,1.2536,251955.55,541831.907
002422.SZ,2020-05-18,20.85,20.85,20.4,20.45,21.0,-0.55,-2.619,123108.73,253136.051
002422.SZ,2020-05-19,20.65,20.68,20.33,20.36,20.45,-0.09,-0.4401,85806.66,175369.809
002422.SZ,2020-05-20,20.25,20.44,20.01,20.04,20.36,-0.32,-1.5717,84876.74,171202.167
002422.SZ,2020-05-21,20.2,20.9,20.11,20.52,20.04,0.48,2.3952,125915.33,258634.484
002422.SZ,2020-05-22,20.6,20.6,19.87,20.14,20.52,-0.38,-1.8519,104499.74,210656.048
002422.SZ,2020-05-25,20.14,20.44,19.95,20.11,20.14,-0.03,-0.149,66943.36,135172.243
002422.SZ,2020-05-26,20.12,20.83,20.12,20.73,20.11,0.62,3.083,101099.46,208277.633
002422.SZ,2020-05-27,20.73,21.07,20.54,20.99,20.73,0.26,1.2542,97712.72,203713.237
002422.SZ,2020-05-28,20.61,20.62,19.99,20.1,20.57,-0.47,-2.2849,104645.54,211205.15
002422.SZ,2020-05-29,20.1,20.56,20.08,20.5,20.1,0.4,1.99,85108.39,173727.631
002422.SZ,2020-06-01,20.59,20.95,20.47,20.7,20.5,0.2,0.9756,129430.73,267554.494
002422.SZ,2020-06-02,20.65,20.65,20.33,20.56,20.7,-0.14,-0.6763,83705.65,171242.195
002422.SZ,2020-06-03,20.55,20.77,20.4,20.5,20.56,-0.06,-0.2918,134988.83,277295.317
002422.SZ,2020-06-04,20.55,20.99,20.41,20.92,20.5,0.42,2.0488,114659.08,238169.186
002422.SZ,2020-06-05,20.91,21.15,20.77,21.07,20.92,0.15,0.717,104539.9,219345.197
002422.SZ,2020-06-08,21.11,21.35,20.76,21.01,21.07,-0.06,-0.2848,114945.41,242147.797
002422.SZ,2020-06-09,21.05,21.55,20.93,21.39,21.01,0.38,1.8087,117480.46,250684.11
002422.SZ,2020-06-10,21.47,21.64,21.18,21.49,21.39,0.1,0.4675,129707.85,278173.226
002422.SZ,2020-06-11,21.45,21.5,20.94,20.98,21.49,-0.51,-2.3732,135664.34,287140.349
002422.SZ,2020-06-12,20.55,21.48,20.51,21.31,20.98,0.33,1.5729,136182.36,287683.551
002422.SZ,2020-06-15,21.55,21.94,21.4,21.5,21.31,0.19,0.8916,146359.88,316363.065
002422.SZ,2020-06-16,21.58,21.8,21.4,21.48,21.5,-0.02,-0.093,105324.78,226908.347
002422.SZ,2020-06-17,21.48,22.11,21.45,21.93,21.48,0.45,2.095,193659.9,424733.351
002422.SZ,2020-06-18,21.82,21.85,21.23,21.29,21.93,-0.64,-2.9184,187814.44,402340.647
002422.SZ,2020-06-19,21.26,21.42,21.14,21.25,21.29,-0.04,-0.1879,121179.34,257886.743
002422.SZ,2020-06-22,21.3,21.44,21.0,21.07,21.25,-0.18,-0.8471,109351.11,231409.302
002422.SZ,2020-06-23,21.07,21.23,20.39,20.7,21.07,-0.37,-1.7561,235879.71,488506.72
002422.SZ,2020-06-24,20.8,21.25,20.64,20.74,20.7,0.04,0.1932,132084.89,275904.251
002422.SZ,2020-06-29,21.0,21.14,20.5,20.69,20.74,-0.05,-0.2411,142628.88,295086.22
002422.SZ,2020-06-30,20.58,21.21,20.56,21.0,20.69,0.31,1.4983,143551.41,300309.908
002422.SZ,2020-07-01,21.17,22.15,21.11,22.13,21.0,1.13,5.381,295894.25,641404.161
002422.SZ,2020-07-02,22.13,23.05,22.13,22.62,22.13,0.49,2.2142,289282.59,654677.675
002422.SZ,2020-07-03,22.5,22.77,21.98,22.1,22.62,-0.52,-2.2989,210009.54,466401.567
002422.SZ,2020-07-06,22.05,22.58,21.8,22.47,22.1,0.37,1.6742,211488.25,470901.397
002422.SZ,2020-07-07,22.44,22.88,22.33,22.47,22.47,0.0,0.0,189706.42,428815.144
002422.SZ,2020-07-08,22.4,22.56,22.22,22.47,22.47,0.0,0.0,210462.91,470398.969
002422.SZ,2020-07-09,22.58,23.22,22.4,23.14,22.47,0.67,2.9818,272140.84,623672.104
002422.SZ,2020-07-10,23.14,23.65,22.79,22.91,23.14,-0.23,-0.9939,239304.45,554648.222
002422.SZ,2020-07-13,22.7,23.6,22.7,23.5,22.91,0.59,2.5753,237248.59,553030.238
002422.SZ,2020-07-14,23.5,23.84,22.68,23.1,23.5,-0.4,-1.7021,277812.01,644132.8
002422.SZ,2020-07-15,23.35,24.1,23.26,23.37,23.1,0.27,1.1688,328956.49,777993.186
002422.SZ,2020-07-16,23.2,23.22,21.63,21.8,23.37,-1.57,-6.718,324496.21,726486.064
002422.SZ,2020-07-17,21.8,21.97,21.16,21.58,21.8,-0.22,-1.0092,187985.91,406127.851
002422.SZ,2020-07-20,21.68,22.02,21.43,21.94,21.58,0.36,1.6682,155221.75,337117.763
002422.SZ,2020-07-21,21.94,22.3,21.76,22.03,21.94,0.09,0.4102,122666.86,270435.598
002422.SZ,2020-07-22,22.15,22.55,21.83,22.23,22.03,0.2,0.9079,158252.22,353383.779
002422.SZ,2020-07-23,22.1,22.87,21.86,22.72,22.23,0.49,2.2042,214835.91,482111.072
002422.SZ,2020-07-24,22.67,22.8,21.15,21.35,22.72,-1.37,-6.0299,248357.15,542546.828
002422.SZ,2020-07-27,21.5,22.13,21.31,22.11,21.35,0.76,3.5597,166299.15,362223.808
002422.SZ,2020-07-28,22.15,22.56,21.8,22.01,22.11,-0.1,-0.4523,131960.86,292086.018
002422.SZ,2020-07-29,22.0,22.35,21.85,22.25,22.01,0.24,1.0904,134126.54,297501.064
002422.SZ,2020-07-30,22.28,23.12,22.22,22.71,22.25,0.46,2.0674,257729.49,586873.214
002422.SZ,2020-07-31,22.61,22.84,22.07,22.47,22.71,-0.24,-1.0568,178773.09,401384.639
002422.SZ,2020-08-03,22.51,23.43,22.4,22.86,22.47,0.39,1.7356,261447.79,600161.476
002422.SZ,2020-08-04,22.86,23.77,22.78,23.45,22.86,0.59,2.5809,349425.15,817203.023
002422.SZ,2020-08-05,23.31,23.38,22.8,23.17,23.45,-0.28,-1.194,198813.71,458086.852
002422.SZ,2020-08-06,23.17,23.58,22.85,22.99,23.17,-0.18,-0.7769,163521.85,378805.721
002422.SZ,2020-08-07,23.09,23.24,21.91,22.39,22.99,-0.6,-2.6098,204693.29,460338.923
002422.SZ,2020-08-10,22.55,24.0,22.52,23.83,22.39,1.44,6.4314,416648.94,980357.672
002422.SZ,2020-08-11,23.8,24.07,23.16,23.23,23.83,-0.6,-2.5178,294897.6,700659.052
002422.SZ,2020-08-12,23.48,23.69,22.4,22.85,23.23,-0.38,-1.6358,217235.37,496862.924
002422.SZ,2020-08-13,22.9,22.96,22.28,22.36,22.85,-0.49,-2.1444,176664.21,398236.771
002422.SZ,2020-08-14,22.38,22.4,21.98,22.39,22.36,0.03,0.1342,128350.38,284767.059
002422.SZ,2020-08-17,22.51,22.89,22.45,22.89,22.39,0.5,2.2331,148839.47,336603.47
002422.SZ,2020-08-18,22.75,23.19,22.65,22.95,22.89,0.06,0.2621,143153.67,328807.204
002422.SZ,2020-08-19,23.3,25.25,23.3,24.58,22.95,1.63,7.1024,678360.02,1659215.129
002422.SZ,2020-08-20,24.35,24.66,23.32,23.4,24.58,-1.18,-4.8007,391338.12,934356.455
002422.SZ,2020-08-21,23.68,25.56,23.67,25.07,23.4,1.67,7.1368,559439.19,1388328.337
002422.SZ,2020-08-24,25.52,25.56,24.6,24.77,25.07,-0.3,-1.1966,241415.46,600139.065
002422.SZ,2020-08-25,24.65,24.95,24.01,24.13,24.77,-0.64,-2.5838,235604.63,571213.625
002422.SZ,2020-08-26,24.13,24.7,24.03,24.17,24.13,0.04,0.1658,204911.55,499190.678
002422.SZ,2020-08-27,24.12,24.68,23.88,24.37,24.17,0.2,0.8275,144053.95,349994.294
002422.SZ,2020-08-28,24.19,24.53,24.11,24.48,24.37,0.11,0.4514,146296.29,356194.506
002422.SZ,2020-08-31,25.0,25.23,24.57,24.74,24.48,0.26,1.0621,226112.56,562527.296
002422.SZ,2020-09-01,24.75,25.96,24.54,25.76,24.74,1.02,4.1229,278931.03,708919.417
002422.SZ,2020-09-02,25.78,25.96,25.29,25.43,25.76,-0.33,-1.2811,187428.31,478834.103
002422.SZ,2020-09-03,25.75,26.22,25.48,25.75,25.43,0.32,1.2584,207062.92,536968.065
002422.SZ,2020-09-04,25.33,26.25,25.25,25.94,25.75,0.19,0.7379,191939.76,497121.773
002422.SZ,2020-09-07,25.94,26.09,25.09,25.15,25.94,-0.79,-3.0455,224177.23,572378.408
002422.SZ,2020-09-08,25.19,25.45,24.76,24.93,25.15,-0.22,-0.8748,133589.51,334657.56
002422.SZ,2020-09-09,24.81,24.88,23.48,23.59,24.93,-1.34,-5.3751,215531.54,518760.815
002422.SZ,2020-09-10,23.8,24.0,23.17,23.28,23.59,-0.31,-1.3141,123159.83,289939.195
002422.SZ,2020-09-11,23.23,23.8,23.15,23.6,23.28,0.32,1.3746,98752.12,232333.166
002422.SZ,2020-09-14,23.75,23.92,23.18,23.4,23.6,-0.2,-0.8475,114562.44,268985.955
002422.SZ,2020-09-15,23.45,24.18,23.25,24.08,23.4,0.68,2.906,142222.15,339377.864
002422.SZ,2020-09-16,23.94,24.35,23.75,24.23,24.08,0.15,0.6229,119004.41,285980.541
002422.SZ,2020-09-17,24.08,24.29,23.54,23.97,24.23,-0.26,-1.073,171022.17,408924.241
002422.SZ,2020-09-18,24.0,24.11,23.43,23.8,23.97,-0.17,-0.7092,119919.82,284132.748
002422.SZ,2020-09-21,23.77,23.99,23.5,23.58,23.8,-0.22,-0.9244,83342.49,197349.469
002422.SZ,2020-09-22,23.44,23.69,23.15,23.27,23.58,-0.31,-1.3147,99021.93,231849.179
002422.SZ,2020-09-23,23.33,23.54,23.12,23.18,23.27,-0.09,-0.3868,81471.31,189993.635
002422.SZ,2020-09-24,23.15,23.15,22.48,22.56,23.18,-0.62,-2.6747,125530.4,284964.557
002422.SZ,2020-09-25,22.65,22.81,22.47,22.7,22.56,0.14,0.6206,93969.18,213202.074
002422.SZ,2020-09-28,22.8,22.81,22.28,22.4,22.7,-0.3,-1.3216,64575.18,145024.231
002422.SZ,2020-09-29,22.42,22.65,22.26,22.46,22.4,0.06,0.2679,57849.56,130167.072
002422.SZ,2020-09-30,22.55,22.6,22.11,22.22,22.46,-0.24,-1.0686,59249.24,132541.216
002422.SZ,2020-10-09,22.44,22.85,22.35,22.76,22.22,0.54,2.4302,98425.16,222372.889
002422.SZ,2020-10-12,22.78,23.36,22.61,23.3,22.76,0.54,2.3726,135028.33,311417.475
002422.SZ,2020-10-13,23.23,23.51,22.97,23.42,23.3,0.12,0.515,74495.95,173345.099
002422.SZ,2020-10-14,23.3,23.61,23.08,23.33,23.42,-0.09,-0.3843,76689.38,179026.983
002422.SZ,2020-10-15,23.31,23.33,22.9,22.97,23.33,-0.36,-1.5431,68235.7,157511.014
002422.SZ,2020-10-16,22.96,23.39,22.9,23.0,22.97,0.03,0.1306,82078.87,189576.733
002422.SZ,2020-10-19,23.2,23.2,22.35,22.36,23.0,-0.64,-2.7826,86778.68,196710.883
002422.SZ,2020-10-20,22.3,22.64,22.2,22.61,22.36,0.25,1.1181,63182.26,142073.321
002422.SZ,2020-10-21,22.51,22.64,22.35,22.4,22.61,-0.21,-0.9288,40484.93,90930.146
002422.SZ,2020-10-22,22.4,23.14,22.22,23.02,22.4,0.62,2.7679,115850.89,262947.035
002422.SZ,2020-10-23,23.07,23.31,22.8,22.85,23.02,-0.17,-0.7385,77899.68,179701.327
002422.SZ,2020-10-26,22.81,22.82,22.5,22.6,22.85,-0.25,-1.0941,57317.37,129629.074
002422.SZ,2020-10-27,22.48,23.39,22.42,23.35,22.6,0.75,3.3186,117656.55,270477.581
002422.SZ,2020-10-28,23.13,23.99,22.95,23.77,23.35,0.42,1.7987,117706.95,276537.996
002422.SZ,2020-10-29,23.51,24.32,23.47,24.29,23.77,0.52,2.1876,196453.5,471795.115
002422.SZ,2020-10-30,24.2,24.2,23.18,23.4,24.29,-0.89,-3.6641,149994.82,354113.139
002422.SZ,2020-11-02,23.98,24.18,23.53,23.84,23.4,0.44,1.8803,108077.57,256914.299
002422.SZ,2020-11-03,23.75,23.9,23.5,23.67,23.84,-0.17,-0.7131,84809.81,200504.557
002422.SZ,2020-11-04,23.73,23.96,23.68,23.9,23.67,0.23,0.9717,74645.65,177925.039
002422.SZ,2020-11-05,23.99,24.65,23.99,24.05,23.9,0.15,0.6276,139212.73,338485.634
002422.SZ,2020-11-06,24.2,24.2,23.49,23.59,24.05,-0.46,-1.9127,91106.06,216332.376
002422.SZ,2020-11-09,23.79,23.95,23.5,23.58,23.59,-0.01,-0.0424,93182.3,221169.466
002422.SZ,2020-11-10,23.6,23.81,23.31,23.33,23.58,-0.25,-1.0602,89051.26,209054.306
002422.SZ,2020-11-11,23.33,23.45,23.03,23.19,23.33,-0.14,-0.6001,91121.47,211933.253
002422.SZ,2020-11-12,23.07,23.27,22.73,23.09,23.19,-0.1,-0.4312,119062.27,273259.999
002422.SZ,2020-11-13,23.09,23.46,22.75,23.13,23.09,0.04,0.1732,102862.06,237593.767
002422.SZ,2020-11-16,23.17,23.3,22.98,23.25,23.13,0.12,0.5188,47791.9,110686.725
002422.SZ,2020-11-17,23.2,23.26,22.74,22.98,23.25,-0.27,-1.1613,81810.69,187722.284
002422.SZ,2020-11-18,22.8,23.05,22.66,22.95,22.98,-0.03,-0.1305,80866.59,185029.455
002422.SZ,2020-11-19,22.99,23.38,22.75,23.27,22.95,0.32,1.3943,97110.3,224774.919
002422.SZ,2020-11-20,23.19,23.38,22.91,22.98,23.27,-0.29,-1.2462,84030.73,193724.931
002422.SZ,2020-11-23,22.9,22.9,22.31,22.32,22.98,-0.66,-2.8721,150111.01,337833.279
002422.SZ,2020-11-24,22.26,22.29,21.25,21.62,22.32,-0.7,-3.1362,195287.35,424166.628
002422.SZ,2020-11-25,21.75,21.77,20.8,20.82,21.62,-0.8,-3.7003,175243.49,369915.383
002422.SZ,2020-11-26,20.96,21.04,20.45,20.8,20.82,-0.02,-0.0961,111089.7,229721.847
002422.SZ,2020-11-27,20.8,20.91,20.58,20.76,20.8,-0.04,-0.1923,58552.44,121423.784
002422.SZ,2020-11-30,20.7,21.15,20.61,20.61,20.76,-0.15,-0.7225,92218.2,192633.451
002422.SZ,2020-12-01,20.51,21.19,20.51,21.08,20.61,0.47,2.2804,84581.38,177585.954
002422.SZ,2020-12-02,20.97,21.22,20.97,21.0,21.08,-0.08,-0.3795,62899.47,132396.522
002422.SZ,2020-12-03,21.01,21.31,20.96,21.24,21.0,0.24,1.1429,95678.76,202994.372
002422.SZ,2020-12-04,21.24,21.43,21.17,21.31,21.24,0.07,0.3296,56844.51,121177.55
002422.SZ,2020-12-07,21.31,21.47,21.11,21.26,21.31,-0.05,-0.2346,51770.82,110229.709
002422.SZ,2020-12-08,21.26,21.38,20.92,20.95,21.26,-0.31,-1.4581,57034.83,120095.579
002422.SZ,2020-12-09,21.01,21.09,20.55,20.63,20.95,-0.32,-1.5274,90833.02,188899.277
002422.SZ,2020-12-10,20.64,20.72,20.45,20.47,20.63,-0.16,-0.7756,57568.02,118325.903
002422.SZ,2020-12-11,20.55,20.57,19.47,19.75,20.47,-0.72,-3.5173,164134.6,326528.274
002422.SZ,2020-12-14,19.86,20.04,19.54,19.83,19.75,0.08,0.4051,88784.49,175623.309
002422.SZ,2020-12-15,19.74,20.1,19.49,20.01,19.83,0.18,0.9077,90169.77,179304.469
002422.SZ,2020-12-16,20.01,20.21,19.74,19.84,20.01,-0.17,-0.8496,69180.03,138109.882
002422.SZ,2020-12-17,19.96,20.11,19.61,19.83,19.84,-0.01,-0.0504,121989.29,241621.762
002422.SZ,2020-12-18,19.89,19.89,19.5,19.5,19.83,-0.33,-1.6641,91834.51,180332.854
002422.SZ,2020-12-21,19.54,19.68,19.32,19.6,19.5,0.1,0.5128,81936.57,159954.392
002422.SZ,2020-12-22,19.64,19.85,19.34,19.4,19.6,-0.2,-1.0204,103950.16,203757.145
002422.SZ,2020-12-23,19.51,19.51,19.06,19.18,19.4,-0.22,-1.134,116327.81,223328.619
002422.SZ,2020-12-24,19.16,19.34,18.96,18.98,19.18,-0.2,-1.0428,67465.39,129321.397
002422.SZ,2020-12-25,18.91,19.42,18.88,19.41,18.98,0.43,2.2655,61564.88,118563.101
002422.SZ,2020-12-28,19.32,19.47,19.1,19.14,19.41,-0.27,-1.391,72698.4,139720.559
002422.SZ,2020-12-29,19.24,19.38,19.05,19.1,19.14,-0.04,-0.209,66721.46,127821.355
002422.SZ,2020-12-30,19.1,19.27,19.03,19.1,19.1,0.0,0.0,65265.4,124975.053
002422.SZ,2020-12-31,19.11,19.45,19.08,19.44,19.1,0.34,1.7801,83019.15,160339.041
002422.SZ,2021-01-04,19.46,19.49,19.06,19.24,19.44,-0.2,-1.0288,105396.48,202334.657
002422.SZ,2021-01-05,19.24,19.4,19.09,19.29,19.24,0.05,0.2599,125756.39,242041.066
002422.SZ,2021-01-06,19.38,19.45,19.15,19.25,19.29,-0.04,-0.2074,81323.16,156599.124
002422.SZ,2021-01-07,19.26,19.33,17.94,18.06,19.25,-1.19,-6.1818,313358.07,576448.57
002422.SZ,2021-01-08,18.63,19.33,18.5,18.7,18.06,0.64,3.5437,369511.52,697521.254
002422.SZ,2021-01-11,18.89,19.44,18.6,18.69,18.7,-0.01,-0.0535,258451.64,491140.357
002422.SZ,2021-01-12,18.88,19.34,18.69,18.95,18.69,0.26,1.3911,183446.05,348177.932
002422.SZ,2021-01-13,18.9,18.97,18.4,18.5,18.95,-0.45,-2.3747,154597.53,288395.981
002422.SZ,2021-01-14,18.54,18.87,18.3,18.51,18.5,0.01,0.0541,130323.61,242140.509
002422.SZ,2021-01-15,18.6,18.62,18.1,18.21,18.51,-0.3,-1.6207,128368.21,234426.514
002422.SZ,2021-01-18,18.2,18.43,17.69,18.05,18.21,-0.16,-0.8786,190695.39,343673.397
002422.SZ,2021-01-19,18.38,18.5,18.0,18.18,18.05,0.13,0.7202,214300.5,391415.259
002422.SZ,2021-01-20,18.17,18.34,18.05,18.27,18.18,0.09,0.495,81526.58,148594.802
002422.SZ,2021-01-21,18.38,19.48,18.36,19.23,18.27,0.96,5.2545,306237.04,583170.06
002422.SZ,2021-01-22,19.18,19.2,18.74,19.05,19.23,-0.18,-0.936,140627.32,266938.6
