ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
001979.SZ,2020-03-23,16.41,16.45,16.1,16.23,16.94,-0.71,-4.1913,103269.49,167885.889
001979.SZ,2020-03-24,16.38,16.65,16.32,16.47,16.23,0.24,1.4787,94119.23,155037.653
001979.SZ,2020-03-25,16.77,17.17,16.51,17.15,16.47,0.68,4.1287,152781.64,257611.53
001979.SZ,2020-03-26,16.92,17.02,16.8,16.85,17.15,-0.3,-1.7493,55754.86,94196.908
001979.SZ,2020-03-27,17.01,17.28,16.83,16.84,16.85,-0.01,-0.0593,127505.84,216685.214
001979.SZ,2020-03-30,16.5,16.77,16.36,16.43,16.84,-0.41,-2.4347,87652.44,144512.354
001979.SZ,2020-03-31,16.54,16.74,16.3,16.48,16.43,0.05,0.3043,56364.63,92928.335
001979.SZ,2020-04-01,16.59,16.64,16.39,16.5,16.48,0.02,0.1214,82034.42,135520.829
001979.SZ,2020-04-02,16.37,16.61,16.32,16.61,16.5,0.11,0.6667,50359.81,83060.606
001979.SZ,2020-04-03,16.62,16.62,16.39,16.45,16.61,-0.16,-0.9633,50371.48,82925.017
001979.SZ,2020-04-07,16.68,16.78,16.61,16.72,16.45,0.27,1.6413,76594.32,127746.732
001979.SZ,2020-04-08,16.7,16.7,16.48,16.61,16.72,-0.11,-0.6579,44082.58,73083.649
001979.SZ,2020-04-09,16.73,16.8,16.59,16.6,16.61,-0.01,-0.0602,46045.91,76748.618
001979.SZ,2020-04-10,16.75,16.76,16.49,16.59,16.6,-0.01,-0.0602,67347.64,111916.009
001979.SZ,2020-04-13,16.58,16.71,16.51,16.65,16.59,0.06,0.3617,79031.71,131466.7
001979.SZ,2020-04-14,16.56,16.79,16.54,16.72,16.65,0.07,0.4204,120111.66,200231.481
001979.SZ,2020-04-15,16.71,16.82,16.51,16.72,16.72,0.0,0.0,84758.54,141660.016
001979.SZ,2020-04-16,16.69,16.75,16.51,16.64,16.72,-0.08,-0.4785,74441.55,123441.548
001979.SZ,2020-04-17,16.8,16.95,16.59,16.78,16.64,0.14,0.8413,121986.63,204407.707
001979.SZ,2020-04-20,16.84,16.84,16.56,16.78,16.78,0.0,0.0,96226.4,160821.792
001979.SZ,2020-04-21,16.71,16.99,16.61,16.61,16.78,-0.17,-1.0131,105509.54,176815.128
001979.SZ,2020-04-22,16.52,16.68,16.43,16.61,16.61,0.0,0.0,66958.59,110925.631
001979.SZ,2020-04-23,16.8,17.25,16.7,17.17,16.61,0.56,3.3715,153626.77,261609.204
001979.SZ,2020-04-24,17.25,17.27,17.02,17.15,17.17,-0.02,-0.1165,105843.31,181217.739
001979.SZ,2020-04-27,17.23,17.29,16.9,16.95,17.15,-0.2,-1.1662,72813.93,124622.822
001979.SZ,2020-04-28,17.13,17.48,16.62,16.95,16.95,0.0,0.0,101420.35,172164.966
001979.SZ,2020-04-29,16.7,17.42,16.64,17.37,16.95,0.42,2.4779,127947.39,218314.26
001979.SZ,2020-04-30,17.28,17.45,17.12,17.12,17.37,-0.25,-1.4393,109923.72,189738.089
001979.SZ,2020-05-06,16.88,17.0,16.71,16.82,17.12,-0.3,-1.7523,146994.17,246575.989
001979.SZ,2020-05-07,16.74,16.82,16.61,16.63,16.82,-0.19,-1.1296,86036.3,143455.364
001979.SZ,2020-05-08,16.63,16.75,16.57,16.66,16.63,0.03,0.1804,103692.13,172597.038
001979.SZ,2020-05-11,16.74,16.8,16.63,16.73,16.66,0.07,0.4202,67807.4,113334.733
001979.SZ,2020-05-12,16.76,16.76,16.58,16.63,16.73,-0.1,-0.5977,50090.24,83425.502
001979.SZ,2020-05-13,16.58,16.69,16.47,16.62,16.63,-0.01,-0.0601,49133.53,81334.405
001979.SZ,2020-05-14,16.6,16.6,16.28,16.3,16.62,-0.32,-1.9254,81526.57,133847.149
001979.SZ,2020-05-15,16.4,16.55,16.35,16.38,16.3,0.08,0.4908,52559.63,86398.431
001979.SZ,2020-05-18,16.33,16.5,16.23,16.39,16.38,0.01,0.0611,65447.85,107397.142
001979.SZ,2020-05-19,16.48,16.54,16.36,16.41,16.39,0.02,0.122,61051.97,100194.126
001979.SZ,2020-05-20,16.44,16.45,16.31,16.34,16.41,-0.07,-0.4266,38945.63,63737.84
001979.SZ,2020-05-21,16.43,16.46,16.33,16.36,16.34,0.02,0.1224,51509.66,84394.995
001979.SZ,2020-05-22,16.32,16.34,16.0,16.0,16.36,-0.36,-2.2005,64018.29,103164.249
001979.SZ,2020-05-25,16.0,16.24,15.92,16.18,16.0,0.18,1.125,33919.33,54684.18
001979.SZ,2020-05-26,16.16,16.24,16.11,16.23,16.18,0.05,0.309,27143.93,43932.862
001979.SZ,2020-05-27,16.16,16.25,16.09,16.12,16.23,-0.11,-0.6778,37585.74,60700.575
001979.SZ,2020-05-28,16.16,16.52,16.14,16.19,16.12,0.07,0.4342,55399.36,90534.053
001979.SZ,2020-05-29,16.2,16.24,16.01,16.03,16.19,-0.16,-0.9883,105730.63,169781.254
001979.SZ,2020-06-08,16.84,17.48,16.6,16.89,16.03,0.86,5.3649,265885.16,450338.162
001979.SZ,2020-06-09,16.9,17.12,16.8,16.98,16.89,0.09,0.5329,113740.17,193059.154
001979.SZ,2020-06-10,17.0,17.04,16.69,16.71,16.98,-0.27,-1.5901,119084.56,199632.883
001979.SZ,2020-06-11,16.74,16.88,16.52,16.53,16.71,-0.18,-1.0772,101254.72,168726.817
001979.SZ,2020-06-12,16.3,16.47,16.21,16.4,16.53,-0.13,-0.7864,138171.03,226251.606
001979.SZ,2020-06-15,16.38,16.7,16.38,16.39,16.4,-0.01,-0.061,136985.29,225976.912
001979.SZ,2020-06-16,16.55,16.76,16.48,16.68,16.39,0.29,1.7694,117891.58,196598.848
001979.SZ,2020-06-17,16.81,16.81,16.48,16.55,16.68,-0.13,-0.7794,68863.16,114212.344
001979.SZ,2020-06-18,16.55,16.75,16.5,16.72,16.55,0.17,1.0272,77142.06,128695.137
001979.SZ,2020-06-19,16.68,16.77,16.54,16.67,16.72,-0.05,-0.299,134943.61,224869.09
001979.SZ,2020-06-22,16.63,16.79,16.54,16.54,16.67,-0.13,-0.7798,98108.56,163191.736
001979.SZ,2020-06-23,16.55,16.6,16.36,16.44,16.54,-0.1,-0.6046,85594.38,140878.566
001979.SZ,2020-06-24,16.5,16.88,16.47,16.69,16.44,0.25,1.5207,128005.17,213988.073
001979.SZ,2020-06-29,16.65,16.68,16.38,16.38,16.69,-0.31,-1.8574,93566.72,154010.637
001979.SZ,2020-06-30,16.51,16.54,16.33,16.44,16.38,0.06,0.3663,128783.41,211412.501
001979.SZ,2020-07-01,16.44,17.45,16.34,17.26,16.44,0.82,4.9878,358737.58,609458.31
001979.SZ,2020-07-02,17.11,17.69,17.1,17.55,17.26,0.29,1.6802,356005.9,621641.133
001979.SZ,2020-07-03,17.62,17.88,17.32,17.57,17.55,0.02,0.114,275596.95,483792.113
001979.SZ,2020-07-06,17.87,19.31,17.85,19.3,17.57,1.73,9.8463,436340.41,817825.501
001979.SZ,2020-07-07,19.4,20.0,18.66,18.77,19.3,-0.53,-2.7461,576679.84,1106717.98
001979.SZ,2020-07-08,18.58,18.77,18.11,18.56,18.77,-0.21,-1.1188,500348.9,919829.846
001979.SZ,2020-07-09,18.55,19.87,18.4,19.13,18.56,0.57,3.0711,520494.52,989777.133
001979.SZ,2020-07-10,18.9,20.0,18.8,19.85,19.13,0.72,3.7637,690244.43,1346809.915
001979.SZ,2020-07-13,19.99,20.36,19.13,19.8,19.85,-0.05,-0.2519,555657.66,1092463.828
001979.SZ,2020-07-14,19.47,19.7,18.83,18.99,19.8,-0.81,-4.0909,465404.21,894975.956
001979.SZ,2020-07-15,19.1,19.25,18.15,18.17,18.99,-0.82,-4.3181,372496.5,687131.614
001979.SZ,2020-07-16,18.31,18.68,17.97,18.01,18.17,-0.16,-0.8806,266934.29,489323.257
001979.SZ,2020-07-17,18.03,18.42,17.8,18.32,18.01,0.31,1.7213,189352.46,343298.094
001979.SZ,2020-07-20,18.46,18.9,18.2,18.77,18.32,0.45,2.4563,212264.3,395207.749
001979.SZ,2020-07-21,18.78,18.85,18.5,18.67,18.77,-0.1,-0.5328,179237.49,333563.679
001979.SZ,2020-07-22,18.68,18.96,18.44,18.88,18.67,0.21,1.1248,200154.83,375725.989
001979.SZ,2020-07-23,17.83,17.83,17.26,17.39,18.07,-0.68,-3.7631,258317.19,451358.773
001979.SZ,2020-07-24,17.3,17.56,16.86,17.08,17.39,-0.31,-1.7826,193656.88,332695.447
001979.SZ,2020-07-27,17.09,17.24,16.76,16.84,17.08,-0.24,-1.4052,106853.39,180449.14
001979.SZ,2020-07-28,16.94,17.17,16.62,17.08,16.84,0.24,1.4252,165050.76,280539.476
001979.SZ,2020-07-29,17.1,17.27,16.95,17.22,17.08,0.14,0.8197,106434.94,182612.697
001979.SZ,2020-07-30,17.22,17.22,16.96,17.07,17.22,-0.15,-0.8711,152752.75,260602.039
001979.SZ,2020-07-31,17.07,17.24,16.9,17.06,17.07,-0.01,-0.0586,157284.74,268779.47
001979.SZ,2020-08-03,17.12,17.54,17.07,17.48,17.06,0.42,2.4619,255339.47,440388.747
001979.SZ,2020-08-04,17.41,17.72,17.21,17.51,17.48,0.03,0.1716,308292.13,538016.531
001979.SZ,2020-08-05,17.4,17.42,17.07,17.15,17.51,-0.36,-2.056,167607.84,288171.867
001979.SZ,2020-08-06,17.2,17.3,16.98,17.19,17.15,0.04,0.2332,147691.64,253273.097
001979.SZ,2020-08-07,17.11,17.14,16.73,16.85,17.19,-0.34,-1.9779,146728.15,248500.528
001979.SZ,2020-08-10,16.88,17.2,16.84,17.19,16.85,0.34,2.0178,159312.31,272298.701
001979.SZ,2020-08-11,17.3,17.34,16.88,16.88,17.19,-0.31,-1.8034,145097.24,249023.471
001979.SZ,2020-08-12,16.86,17.15,16.71,17.11,16.88,0.23,1.3626,159022.37,268935.441
001979.SZ,2020-08-13,17.03,17.22,17.01,17.02,17.11,-0.09,-0.526,79118.4,135131.869
001979.SZ,2020-08-14,17.03,17.4,16.86,17.32,17.02,0.3,1.7626,181888.68,313218.244
001979.SZ,2020-08-17,17.32,17.76,17.28,17.45,17.32,0.13,0.7506,228639.73,400984.823
001979.SZ,2020-08-18,17.41,17.44,17.11,17.22,17.45,-0.23,-1.3181,158309.98,273219.905
001979.SZ,2020-08-19,17.25,17.27,17.02,17.06,17.22,-0.16,-0.9292,122235.23,209433.77
001979.SZ,2020-08-20,17.07,17.15,16.91,16.95,17.06,-0.11,-0.6448,91192.08,155079.217
001979.SZ,2020-08-21,17.07,17.17,16.95,17.11,16.95,0.16,0.944,89331.01,152435.377
001979.SZ,2020-08-24,17.17,17.3,16.95,17.04,17.11,-0.07,-0.4091,115791.55,197874.215
001979.SZ,2020-08-25,16.95,17.07,16.84,16.91,17.04,-0.13,-0.7629,117869.16,199410.241
001979.SZ,2020-08-26,16.88,16.88,16.45,16.52,16.91,-0.39,-2.3063,166678.38,276971.363
001979.SZ,2020-08-27,16.52,16.67,16.23,16.41,16.52,-0.11,-0.6659,110850.65,181510.389
001979.SZ,2020-08-28,16.38,16.69,16.3,16.59,16.41,0.18,1.0969,104746.74,172932.214
001979.SZ,2020-08-31,16.56,16.78,16.4,16.7,16.59,0.11,0.6631,114519.26,189551.435
001979.SZ,2020-09-01,16.51,16.54,16.33,16.44,16.7,-0.26,-1.5569,67419.54,110778.786
001979.SZ,2020-09-02,16.44,17.0,16.3,16.76,16.44,0.32,1.9465,179880.31,298331.546
001979.SZ,2020-09-03,16.4,16.63,16.4,16.46,16.76,-0.3,-1.79,108704.66,179247.823
001979.SZ,2020-09-04,16.35,16.54,16.27,16.47,16.46,0.01,0.0608,82706.61,135619.307
001979.SZ,2020-09-07,16.42,16.67,16.3,16.3,16.47,-0.17,-1.0322,100140.54,164980.862
001979.SZ,2020-09-08,16.32,16.45,16.24,16.4,16.3,0.1,0.6135,99360.52,162621.18
001979.SZ,2020-09-09,16.28,16.37,16.18,16.18,16.4,-0.22,-1.3415,92364.87,150094.614
001979.SZ,2020-09-10,16.22,16.53,16.09,16.17,16.18,-0.01,-0.0618,113408.9,184436.542
001979.SZ,2020-09-11,16.12,16.15,16.01,16.05,16.17,-0.12,-0.7421,78906.42,126682.097
001979.SZ,2020-09-14,16.05,16.12,15.84,15.92,16.05,-0.13,-0.81,77036.57,122884.438
001979.SZ,2020-09-15,15.92,15.94,15.7,15.75,15.92,-0.17,-1.0678,125348.04,198130.757
001979.SZ,2020-09-16,15.66,15.76,15.5,15.61,15.75,-0.14,-0.8889,135637.44,211583.343
001979.SZ,2020-09-17,15.65,15.7,15.47,15.5,15.61,-0.11,-0.7047,118143.56,183548.105
001979.SZ,2020-09-18,15.5,16.02,15.45,15.99,15.5,0.49,3.1613,177905.31,281023.965
001979.SZ,2020-09-21,16.02,16.02,15.8,15.85,15.99,-0.14,-0.8755,81070.12,128655.92
001979.SZ,2020-09-22,15.8,15.91,15.61,15.62,15.85,-0.23,-1.4511,73087.67,115079.992
001979.SZ,2020-09-24,15.65,15.92,15.43,15.59,15.62,-0.03,-0.1921,105991.27,165389.537
001979.SZ,2020-09-25,15.6,15.68,15.3,15.34,15.59,-0.25,-1.6036,69748.75,107619.724
001979.SZ,2020-09-28,15.43,15.6,15.27,15.31,15.34,-0.03,-0.1956,88900.61,137402.385
001979.SZ,2020-09-29,15.43,15.46,15.2,15.21,15.31,-0.1,-0.6532,83056.8,126816.423
001979.SZ,2020-09-30,15.23,15.29,15.0,15.15,15.21,-0.06,-0.3945,88521.34,133978.606
001979.SZ,2020-10-09,15.19,15.31,15.17,15.18,15.15,0.03,0.198,91486.66,139381.987
001979.SZ,2020-10-12,15.6,16.15,15.6,15.76,15.18,0.58,3.8208,353173.09,558979.58
001979.SZ,2020-10-13,15.8,15.8,15.55,15.73,15.76,-0.03,-0.1904,173946.9,271952.784
001979.SZ,2020-10-14,15.76,15.76,15.36,15.38,15.73,-0.35,-2.225,152932.48,237068.055
001979.SZ,2020-10-15,15.49,15.53,15.36,15.39,15.38,0.01,0.065,79210.57,122162.507
001979.SZ,2020-10-16,15.34,15.43,15.25,15.38,15.39,-0.01,-0.065,100870.17,154706.315
001979.SZ,2020-10-19,15.44,15.68,15.18,15.26,15.38,-0.12,-0.7802,145893.13,224271.763
001979.SZ,2020-10-20,15.22,15.33,15.05,15.31,15.26,0.05,0.3277,95772.91,145537.048
001979.SZ,2020-10-21,15.32,15.38,15.18,15.28,15.31,-0.03,-0.196,67926.24,103575.42
001979.SZ,2020-10-22,15.28,15.35,15.2,15.3,15.28,0.02,0.1309,62842.43,96032.301
001979.SZ,2020-10-23,15.28,15.36,15.23,15.3,15.3,0.0,0.0,75175.63,115181.57
001979.SZ,2020-10-26,15.3,15.35,15.12,15.18,15.3,-0.12,-0.7843,68466.49,104093.917
001979.SZ,2020-10-27,15.18,15.19,15.03,15.06,15.18,-0.12,-0.7905,69028.02,104028.725
001979.SZ,2020-10-28,15.06,15.06,14.66,14.7,15.06,-0.36,-2.3904,154120.89,227234.67
001979.SZ,2020-10-29,14.56,14.66,14.41,14.52,14.7,-0.18,-1.2245,128110.14,186081.352
001979.SZ,2020-10-30,14.5,14.64,14.02,14.06,14.52,-0.46,-3.168,151792.61,216941.564
001979.SZ,2020-11-02,14.08,14.18,13.71,13.77,14.06,-0.29,-2.0626,150699.64,209819.851
001979.SZ,2020-11-03,13.83,14.43,13.73,14.29,13.77,0.52,3.7763,183217.97,260122.596
001979.SZ,2020-11-04,14.34,14.38,14.1,14.18,14.29,-0.11,-0.7698,93130.5,132219.243
001979.SZ,2020-11-05,14.2,14.5,14.19,14.49,14.18,0.31,2.1862,114608.61,164892.029
001979.SZ,2020-11-06,14.55,14.59,14.36,14.54,14.49,0.05,0.3451,70314.72,101801.099
001979.SZ,2020-11-09,14.6,14.79,14.55,14.72,14.54,0.18,1.238,122270.03,179631.244
001979.SZ,2020-11-10,14.8,14.92,14.58,14.63,14.72,-0.09,-0.6114,87837.68,129544.822
001979.SZ,2020-11-11,14.52,14.96,14.52,14.88,14.63,0.25,1.7088,114463.42,169773.983
001979.SZ,2020-11-12,14.89,14.92,14.62,14.62,14.88,-0.26,-1.7473,63414.05,93334.198
001979.SZ,2020-11-13,14.71,14.71,14.32,14.43,14.62,-0.19,-1.2996,62954.1,90927.474
001979.SZ,2020-11-16,14.45,14.62,14.4,14.56,14.43,0.13,0.9009,67569.05,98142.039
001979.SZ,2020-11-17,14.51,15.13,14.49,14.99,14.56,0.43,2.9533,198715.61,295899.682
001979.SZ,2020-11-18,14.97,15.08,14.81,15.02,14.99,0.03,0.2001,98597.82,147635.115
001979.SZ,2020-11-19,15.0,15.17,14.86,14.9,15.02,-0.12,-0.7989,94635.87,141563.045
001979.SZ,2020-11-20,14.9,14.91,14.54,14.69,14.9,-0.21,-1.4094,122188.1,179211.562
001979.SZ,2020-11-23,14.62,14.79,14.51,14.7,14.69,0.01,0.0681,118596.66,173635.545
001979.SZ,2020-11-24,14.67,14.8,14.54,14.59,14.7,-0.11,-0.7483,93183.01,136595.899
001979.SZ,2020-11-25,14.65,14.85,14.46,14.48,14.59,-0.11,-0.7539,104551.64,153085.625
001979.SZ,2020-11-26,14.42,14.53,14.18,14.23,14.48,-0.25,-1.7265,139469.0,199747.646
001979.SZ,2020-11-27,14.25,14.67,14.24,14.47,14.23,0.24,1.6866,158442.79,228539.634
001979.SZ,2020-11-30,14.55,14.94,14.55,14.66,14.47,0.19,1.3131,226775.03,334583.546
001979.SZ,2020-12-01,14.61,14.65,14.27,14.59,14.66,-0.07,-0.4775,224067.31,324144.698
001979.SZ,2020-12-02,14.75,14.83,14.58,14.58,14.59,-0.01,-0.0685,214430.92,315104.513
001979.SZ,2020-12-03,14.65,14.69,14.36,14.43,14.58,-0.15,-1.0288,203230.33,294007.825
001979.SZ,2020-12-04,14.44,14.47,13.99,14.11,14.43,-0.32,-2.2176,284780.06,403216.38
001979.SZ,2020-12-07,14.12,14.18,13.84,13.87,14.11,-0.24,-1.7009,183673.22,255656.601
001979.SZ,2020-12-08,13.87,13.93,13.75,13.82,13.87,-0.05,-0.3605,127853.23,176485.681
001979.SZ,2020-12-09,13.85,13.88,13.7,13.72,13.82,-0.1,-0.7236,120203.73,165667.268
001979.SZ,2020-12-10,13.71,13.81,13.7,13.74,13.72,0.02,0.1458,90266.45,123994.834
001979.SZ,2020-12-11,13.75,13.76,13.32,13.42,13.74,-0.32,-2.329,198010.79,265698.304
001979.SZ,2020-12-14,13.42,13.62,13.31,13.52,13.42,0.1,0.7452,107403.86,145027.864
001979.SZ,2020-12-15,13.52,13.52,13.37,13.46,13.52,-0.06,-0.4438,65320.73,87781.055
001979.SZ,2020-12-16,13.48,13.63,13.4,13.54,13.46,0.08,0.5944,80707.66,109121.919
001979.SZ,2020-12-17,13.53,13.59,13.37,13.57,13.54,0.03,0.2216,85200.7,114979.714
001979.SZ,2020-12-18,13.56,13.65,13.47,13.47,13.57,-0.1,-0.7369,70291.52,95240.443
001979.SZ,2020-12-21,13.45,13.47,13.18,13.3,13.47,-0.17,-1.2621,111988.87,148968.24
001979.SZ,2020-12-22,13.28,13.49,13.18,13.23,13.3,-0.07,-0.5263,99455.61,132235.825
001979.SZ,2020-12-23,13.35,13.35,13.11,13.17,13.23,-0.06,-0.4535,83049.24,109389.672
001979.SZ,2020-12-24,13.15,13.22,13.0,13.06,13.17,-0.11,-0.8352,72041.83,94112.551
001979.SZ,2020-12-25,13.05,13.05,12.82,12.98,13.06,-0.08,-0.6126,78914.63,102070.149
001979.SZ,2020-12-28,12.95,12.95,12.69,12.71,12.98,-0.27,-2.0801,103844.83,133000.104
001979.SZ,2020-12-29,12.71,13.1,12.66,13.07,12.71,0.36,2.8324,120467.0,156295.83
001979.SZ,2020-12-30,12.98,13.12,12.95,12.98,13.07,-0.09,-0.6886,61481.66,80033.925
001979.SZ,2020-12-31,12.98,13.33,12.92,13.29,12.98,0.31,2.3883,108865.96,143635.916
001979.SZ,2021-01-04,13.15,13.19,12.86,12.93,13.29,-0.36,-2.7088,164493.83,213082.327
001979.SZ,2021-01-05,12.9,12.94,12.6,12.94,12.93,0.01,0.0773,159517.84,203133.636
001979.SZ,2021-01-06,12.81,13.09,12.79,12.95,12.94,0.01,0.0773,131576.37,170451.414
001979.SZ,2021-01-07,12.96,13.16,12.85,13.01,12.95,0.06,0.4633,128475.69,166462.618
001979.SZ,2021-01-08,12.88,13.41,12.87,13.27,13.01,0.26,1.9985,180034.88,237568.5
001979.SZ,2021-01-11,13.27,13.48,13.08,13.25,13.27,-0.02,-0.1507,166241.42,220835.98
001979.SZ,2021-01-12,13.25,13.34,12.93,13.12,13.25,-0.13,-0.9811,134400.09,175388.083
001979.SZ,2021-01-13,13.09,13.12,12.84,12.95,13.12,-0.17,-1.2957,165228.88,214028.204
001979.SZ,2021-01-14,12.9,13.35,12.9,13.2,12.95,0.25,1.9305,143650.46,189232.121
001979.SZ,2021-01-15,13.2,13.43,13.1,13.22,13.2,0.02,0.1515,140708.7,186959.192
001979.SZ,2021-01-18,13.23,13.39,13.11,13.31,13.22,0.09,0.6808,142271.34,188325.564
001979.SZ,2021-01-19,13.25,13.85,13.15,13.65,13.31,0.34,2.5545,291373.08,394808.324
001979.SZ,2021-01-20,13.59,13.65,13.23,13.3,13.65,-0.35,-2.5641,181611.64,242543.144
001979.SZ,2021-01-21,13.26,13.33,13.09,13.15,13.3,-0.15,-1.1278,139925.19,184235.108
001979.SZ,2021-01-22,13.18,13.18,12.8,12.81,13.15,-0.34,-2.5856,149682.45,193323.64
001979.SZ,2021-01-25,12.75,12.77,12.57,12.63,12.81,-0.18,-1.4052,134997.78,170598.713
001979.SZ,2021-01-26,12.62,12.75,12.25,12.38,12.63,-0.25,-1.9794,135484.72,169737.732
001979.SZ,2021-01-27,12.31,12.53,12.17,12.27,12.38,-0.11,-0.8885,140561.98,173373.151
001979.SZ,2021-01-28,12.17,12.26,11.89,11.93,12.27,-0.34,-2.771,157079.43,188641.987
001979.SZ,2021-01-29,11.93,12.03,11.82,11.82,11.93,-0.11,-0.922,101829.64,121343.731
