ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300115.SZ,2020-04-28,17.38,18.77,17.31,18.72,17.45,1.27,7.2779,499299.8,906784.598
300115.SZ,2020-04-29,18.7,18.7,18.12,18.36,18.72,-0.36,-1.9231,298457.02,549449.417
300115.SZ,2020-04-30,18.79,19.8,18.71,19.5,18.36,1.14,6.2092,367161.56,709461.802
300115.SZ,2020-05-06,19.3,20.19,19.2,20.08,19.5,0.58,2.9744,422139.7,835284.646
300115.SZ,2020-05-07,20.36,20.54,19.82,19.94,20.08,-0.14,-0.6972,320421.23,644885.619
300115.SZ,2020-05-08,20.2,20.66,20.09,20.33,19.94,0.39,1.9559,309028.78,630563.945
300115.SZ,2020-05-11,20.33,20.7,20.1,20.4,20.33,0.07,0.3443,269313.65,549900.351
300115.SZ,2020-05-12,20.31,21.13,20.12,21.01,20.4,0.61,2.9902,348623.01,721021.237
300115.SZ,2020-05-13,20.71,21.07,20.65,20.93,21.01,-0.08,-0.3808,192517.51,401362.833
300115.SZ,2020-05-14,20.92,21.22,20.75,20.93,20.93,0.0,0.0,217927.72,457036.034
300115.SZ,2020-05-15,21.03,21.39,20.86,21.02,20.93,0.09,0.43,250180.73,527481.177
300115.SZ,2020-05-18,20.77,20.77,19.3,19.45,21.02,-1.57,-7.4691,439161.48,868396.984
300115.SZ,2020-05-19,19.88,20.15,19.58,20.02,19.45,0.57,2.9306,279793.47,556966.557
300115.SZ,2020-05-20,20.07,20.36,19.27,19.39,20.02,-0.63,-3.1469,242701.62,478918.654
300115.SZ,2020-05-21,19.62,19.65,18.75,18.77,19.39,-0.62,-3.1975,207644.22,397193.909
300115.SZ,2020-05-22,18.9,19.03,18.14,18.35,18.77,-0.42,-2.2376,174959.84,324351.859
300115.SZ,2020-05-25,18.28,18.41,17.83,17.99,18.35,-0.36,-1.9619,143202.57,258706.176
300115.SZ,2020-05-26,18.1,18.57,18.03,18.46,17.99,0.47,2.6126,156705.75,287852.885
300115.SZ,2020-05-27,18.44,18.5,17.8,17.95,18.46,-0.51,-2.7627,188686.69,341417.643
300115.SZ,2020-05-28,18.06,18.31,17.49,18.25,17.95,0.3,1.6713,220217.72,394612.459
300115.SZ,2020-05-29,18.12,18.12,17.6,17.7,18.15,-0.45,-2.4793,192002.45,341951.943
300115.SZ,2020-06-01,17.96,19.47,17.85,19.47,17.7,1.77,10.0,427117.03,813658.762
300115.SZ,2020-06-02,19.82,19.9,19.3,19.63,19.47,0.16,0.8218,331472.44,649675.553
300115.SZ,2020-06-03,19.8,20.55,19.55,19.83,19.63,0.2,1.0188,386875.45,774426.162
300115.SZ,2020-06-04,20.0,20.37,19.8,20.1,19.83,0.27,1.3616,248402.32,498561.644
300115.SZ,2020-06-05,20.0,20.23,19.7,20.0,20.1,-0.1,-0.4975,198573.19,396255.685
300115.SZ,2020-06-08,20.41,20.75,19.79,19.98,20.0,-0.02,-0.1,289687.65,587237.663
300115.SZ,2020-06-09,20.15,20.49,19.9,20.23,19.98,0.25,1.2513,203027.01,411261.155
300115.SZ,2020-06-10,20.05,21.1,20.05,21.0,20.23,0.77,3.8062,377035.25,784242.255
300115.SZ,2020-06-11,21.13,21.18,20.13,20.23,21.0,-0.77,-3.6667,377955.34,775405.741
300115.SZ,2020-06-12,19.45,19.97,19.39,19.84,20.23,-0.39,-1.9278,259415.71,510526.652
300115.SZ,2020-06-15,19.56,19.88,19.0,19.0,19.84,-0.84,-4.2339,276994.11,538029.582
300115.SZ,2020-06-16,19.33,20.9,19.33,20.9,19.0,1.9,10.0,606683.84,1247566.682
300115.SZ,2020-06-17,21.28,21.54,20.6,21.01,20.9,0.11,0.5263,738395.54,1556734.934
300115.SZ,2020-06-18,21.04,21.93,20.8,21.91,21.01,0.9,4.2837,623472.35,1339820.359
300115.SZ,2020-06-19,21.96,22.17,21.55,21.76,21.91,-0.15,-0.6846,488800.88,1066363.692
300115.SZ,2020-06-22,21.9,22.31,21.58,21.87,21.76,0.11,0.5055,430226.01,941626.148
300115.SZ,2020-06-23,21.79,21.93,21.5,21.9,21.87,0.03,0.1372,293635.57,637541.058
300115.SZ,2020-06-24,22.01,22.1,21.5,21.61,21.9,-0.29,-1.3242,278949.33,605363.571
300115.SZ,2020-06-29,21.38,21.83,21.23,21.44,21.61,-0.17,-0.7867,210876.29,452698.74
300115.SZ,2020-06-30,21.71,23.09,21.71,22.85,21.44,1.41,6.5765,518427.28,1163557.582
300115.SZ,2020-07-01,23.0,23.19,22.25,23.17,22.85,0.32,1.4004,459865.86,1047185.337
300115.SZ,2020-07-02,23.18,23.37,22.71,23.25,23.17,0.08,0.3453,377888.47,871998.19
300115.SZ,2020-07-03,23.49,23.59,22.82,23.13,23.25,-0.12,-0.5161,311816.95,721127.357
300115.SZ,2020-07-06,23.15,24.45,23.0,24.1,23.13,0.97,4.1937,438418.55,1043040.053
300115.SZ,2020-07-07,24.1,25.9,24.0,24.6,24.1,0.5,2.0747,438909.06,1104442.865
300115.SZ,2020-07-08,24.8,26.45,24.73,26.45,24.6,1.85,7.5203,508033.65,1304879.259
300115.SZ,2020-07-09,26.99,26.99,26.0,26.58,26.45,0.13,0.4915,583255.45,1543534.735
300115.SZ,2020-07-10,26.32,27.38,25.6,26.77,26.58,0.19,0.7148,562165.87,1491895.378
300115.SZ,2020-07-13,26.58,27.68,26.33,27.68,26.77,0.91,3.3993,501404.13,1363109.876
300115.SZ,2020-07-14,28.0,28.25,25.99,26.99,27.68,-0.69,-2.4928,487113.67,1317887.221
300115.SZ,2020-07-15,27.0,27.0,24.42,24.6,26.99,-2.39,-8.8551,524242.26,1336272.999
300115.SZ,2020-07-16,24.52,24.97,22.84,23.15,24.6,-1.45,-5.8943,425359.23,1029996.028
300115.SZ,2020-07-17,23.4,23.98,23.01,23.38,23.15,0.23,0.9935,305012.19,715696.423
300115.SZ,2020-07-20,23.92,24.23,23.12,24.18,23.38,0.8,3.4217,276016.97,653251.037
300115.SZ,2020-07-21,24.17,24.35,23.42,23.8,24.18,-0.38,-1.5715,243431.14,580375.031
300115.SZ,2020-07-22,23.7,24.44,23.51,23.85,23.8,0.05,0.2101,265771.37,637338.51
300115.SZ,2020-07-23,23.45,23.64,22.22,23.04,23.85,-0.81,-3.3962,362796.38,831223.987
300115.SZ,2020-07-24,22.97,23.29,21.49,21.7,23.04,-1.34,-5.816,295939.84,661292.07
300115.SZ,2020-07-27,21.89,22.08,21.38,21.77,21.7,0.07,0.3226,168217.5,365407.098
300115.SZ,2020-07-28,22.19,22.32,21.77,22.08,21.77,0.31,1.424,181309.49,399429.231
300115.SZ,2020-07-29,21.97,23.31,21.83,23.31,22.08,1.23,5.5707,289496.93,661102.587
300115.SZ,2020-07-30,23.45,23.48,22.85,22.92,23.31,-0.39,-1.6731,212748.14,490914.043
300115.SZ,2020-07-31,23.2,24.29,23.12,23.67,22.92,0.75,3.2723,344100.12,818318.608
300115.SZ,2020-08-03,24.05,24.56,23.82,24.24,23.67,0.57,2.4081,268988.03,651639.573
300115.SZ,2020-08-04,24.3,24.35,23.3,23.54,24.24,-0.7,-2.8878,228820.52,544739.561
300115.SZ,2020-08-05,24.24,24.34,23.51,23.63,23.54,0.09,0.3823,194271.29,462509.914
300115.SZ,2020-08-06,23.34,23.6,22.93,23.26,23.63,-0.37,-1.5658,195519.72,453472.24
300115.SZ,2020-08-07,23.26,23.33,21.95,22.58,23.26,-0.68,-2.9235,227519.16,514321.625
300115.SZ,2020-08-10,22.3,22.78,21.95,22.49,22.58,-0.09,-0.3986,171441.03,382821.159
300115.SZ,2020-08-11,22.69,23.08,22.05,22.09,22.49,-0.4,-1.7786,153945.44,347453.469
300115.SZ,2020-08-12,22.15,22.52,21.45,22.5,22.09,0.41,1.856,205696.69,451206.442
300115.SZ,2020-08-13,22.6,22.7,21.94,22.07,22.5,-0.43,-1.9111,139829.43,309628.869
300115.SZ,2020-08-14,22.17,22.4,21.74,22.37,22.07,0.3,1.3593,135601.77,299972.328
300115.SZ,2020-08-17,22.8,24.13,22.4,24.05,22.37,1.68,7.5101,378346.08,887860.216
300115.SZ,2020-08-18,25.0,25.0,23.65,23.93,24.05,-0.12,-0.499,440958.67,1068676.584
300115.SZ,2020-08-19,23.94,24.38,23.61,23.61,23.93,-0.32,-1.3372,261149.96,626005.39
300115.SZ,2020-08-20,23.53,24.4,23.23,24.16,23.61,0.55,2.3295,310514.95,748175.911
300115.SZ,2020-08-21,24.56,25.18,24.2,24.76,24.16,0.6,2.4834,413261.29,1024966.686
300115.SZ,2020-08-24,25.21,26.93,24.3,25.96,24.76,1.2,4.8465,493556.81,1272824.396
300115.SZ,2020-08-25,25.96,26.28,25.29,25.7,25.96,-0.26,-1.0015,297469.02,766401.793
300115.SZ,2020-08-26,25.43,25.68,23.92,24.28,25.7,-1.42,-5.5253,381249.32,939440.561
300115.SZ,2020-08-27,24.28,25.15,23.98,24.79,24.28,0.51,2.1005,242745.98,597307.215
300115.SZ,2020-08-28,24.59,24.83,23.95,24.69,24.79,-0.1,-0.4034,201593.76,492121.957
300115.SZ,2020-08-31,24.8,25.26,24.24,24.26,24.69,-0.43,-1.7416,223169.43,554092.336
300115.SZ,2020-09-01,24.4,25.99,24.05,25.46,24.26,1.2,4.9464,373368.92,938304.604
300115.SZ,2020-09-02,25.4,26.0,25.28,25.85,25.46,0.39,1.5318,337878.75,867841.168
300115.SZ,2020-09-03,25.61,25.65,24.68,24.83,25.85,-1.02,-3.9458,245897.88,613341.569
300115.SZ,2020-09-04,24.17,24.87,24.12,24.77,24.83,-0.06,-0.2416,165116.75,405092.085
300115.SZ,2020-09-07,24.73,25.17,24.02,24.05,24.77,-0.72,-2.9067,228483.14,563445.642
300115.SZ,2020-09-08,24.32,24.65,23.69,24.53,24.05,0.48,1.9958,179984.78,436420.518
300115.SZ,2020-09-09,23.89,24.15,22.26,22.59,24.53,-1.94,-7.9087,289210.75,667718.462
300115.SZ,2020-09-10,22.95,23.19,22.16,22.19,22.59,-0.4,-1.7707,153099.39,346365.748
300115.SZ,2020-09-11,22.26,23.88,22.14,23.72,22.19,1.53,6.895,205409.87,476318.522
300115.SZ,2020-09-14,23.78,24.87,23.76,24.8,23.72,1.08,4.5531,294230.98,723508.031
300115.SZ,2020-09-15,24.69,24.95,24.36,24.67,24.8,-0.13,-0.5242,196129.34,484022.497
300115.SZ,2020-09-16,24.6,25.35,24.02,24.95,24.67,0.28,1.135,301009.58,744772.667
300115.SZ,2020-09-17,24.19,25.23,23.75,24.8,24.95,-0.15,-0.6012,249617.4,613766.538
300115.SZ,2020-09-18,24.8,25.35,24.69,25.13,24.8,0.33,1.3306,201919.92,504795.657
300115.SZ,2020-09-21,24.97,25.01,24.52,24.68,25.13,-0.45,-1.7907,147641.34,365500.583
300115.SZ,2020-09-22,24.41,24.99,24.29,24.32,24.68,-0.36,-1.4587,139304.11,343382.625
300115.SZ,2020-09-23,24.55,26.24,24.43,25.61,24.32,1.29,5.3043,412308.23,1058130.895
300115.SZ,2020-09-24,25.76,25.82,24.63,24.69,25.61,-0.92,-3.5923,258176.04,647500.812
300115.SZ,2020-09-25,25.03,25.18,24.27,24.51,24.69,-0.18,-0.729,146951.24,362598.463
300115.SZ,2020-09-28,24.8,24.99,24.3,24.52,24.51,0.01,0.0408,138427.75,340969.536
300115.SZ,2020-09-29,24.76,25.15,24.53,24.63,24.52,0.11,0.4486,178056.52,441753.411
300115.SZ,2020-09-30,24.66,24.79,23.37,23.85,24.63,-0.78,-3.1669,271879.21,651581.597
300115.SZ,2020-10-09,24.52,26.08,24.51,25.88,23.85,2.03,8.5115,422113.73,1079789.907
300115.SZ,2020-10-12,26.64,26.8,25.81,26.56,25.88,0.68,2.6275,419629.99,1104343.5
300115.SZ,2020-10-13,26.5,27.45,26.29,27.15,26.56,0.59,2.2214,371244.16,1002411.693
300115.SZ,2020-10-14,27.2,27.99,26.44,26.94,27.15,-0.21,-0.7735,520807.97,1414221.978
300115.SZ,2020-10-15,27.0,27.66,26.72,26.74,26.94,-0.2,-0.7424,285673.4,773871.24
300115.SZ,2020-10-16,26.52,27.02,26.08,26.31,26.74,-0.43,-1.6081,222818.8,589217.151
300115.SZ,2020-10-19,26.8,27.1,26.01,26.1,26.31,-0.21,-0.7982,184786.87,489554.298
300115.SZ,2020-10-20,26.4,27.37,25.91,27.37,26.1,1.27,4.8659,272241.66,727671.191
300115.SZ,2020-10-21,27.32,27.35,25.12,25.5,27.37,-1.87,-6.8323,376027.86,975018.857
300115.SZ,2020-10-22,25.25,25.6,24.85,25.22,25.5,-0.28,-1.098,154284.78,389929.53
300115.SZ,2020-10-23,25.35,25.55,24.49,24.69,25.22,-0.53,-2.1015,156017.74,388814.455
300115.SZ,2020-10-26,24.46,25.34,24.36,25.04,24.69,0.35,1.4176,142475.6,355195.222
300115.SZ,2020-10-27,24.8,25.12,24.6,24.86,25.04,-0.18,-0.7188,144344.68,359262.409
300115.SZ,2020-10-28,24.98,26.16,24.42,25.92,24.86,1.06,4.2639,261497.24,667556.087
300115.SZ,2020-10-29,25.5,25.97,25.41,25.83,25.92,-0.09,-0.3472,169994.61,437770.307
300115.SZ,2020-10-30,25.88,25.95,23.85,23.91,25.83,-1.92,-7.4332,305615.97,751774.309
300115.SZ,2020-11-02,23.87,25.3,23.83,24.93,23.91,1.02,4.266,207781.73,512401.594
300115.SZ,2020-11-03,25.09,25.14,24.61,24.79,24.93,-0.14,-0.5616,144682.45,359156.111
300115.SZ,2020-11-04,24.99,25.28,24.64,24.74,24.79,-0.05,-0.2017,126904.31,316272.025
300115.SZ,2020-11-05,25.3,25.49,24.79,25.16,24.74,0.42,1.6977,177570.71,446091.643
300115.SZ,2020-11-06,25.3,25.4,24.51,24.72,25.16,-0.44,-1.7488,158344.07,393812.333
300115.SZ,2020-11-09,25.02,26.17,25.02,25.89,24.72,1.17,4.733,319189.68,822611.282
300115.SZ,2020-11-10,25.71,25.8,24.81,25.21,25.89,-0.68,-2.6265,189255.34,475905.353
300115.SZ,2020-11-11,25.2,25.25,24.41,24.62,25.21,-0.59,-2.3403,157603.46,389155.493
300115.SZ,2020-11-12,24.82,24.93,24.26,24.8,24.62,0.18,0.7311,119754.16,294185.372
300115.SZ,2020-11-13,24.8,26.26,24.72,25.79,24.8,0.99,3.9919,345224.36,887648.968
300115.SZ,2020-11-16,26.06,26.25,24.37,25.5,25.79,-0.29,-1.1245,303604.0,764364.576
300115.SZ,2020-11-17,25.6,26.14,24.8,26.14,25.5,0.64,2.5098,277374.43,708156.462
300115.SZ,2020-11-18,26.05,26.4,25.74,26.29,26.14,0.15,0.5738,228707.54,596904.838
300115.SZ,2020-11-19,26.4,26.56,25.85,26.07,26.29,-0.22,-0.8368,188548.83,493812.478
300115.SZ,2020-11-20,25.8,26.4,25.72,26.26,26.07,0.19,0.7288,185833.32,485913.137
300115.SZ,2020-11-23,26.16,26.25,25.4,25.83,26.26,-0.43,-1.6375,168015.98,432447.413
300115.SZ,2020-11-24,25.8,26.56,25.61,25.7,25.83,-0.13,-0.5033,149870.33,390226.599
300115.SZ,2020-11-25,25.68,27.25,25.45,26.4,25.7,0.7,2.7237,406059.59,1079182.272
300115.SZ,2020-11-26,26.41,26.62,25.4,25.71,26.4,-0.69,-2.6136,217760.68,563067.102
300115.SZ,2020-11-27,25.69,26.05,25.2,25.78,25.71,0.07,0.2723,138666.34,355722.748
300115.SZ,2020-11-30,26.03,26.95,25.88,26.3,25.78,0.52,2.0171,306139.06,810483.581
300115.SZ,2020-12-01,26.39,27.21,26.21,27.02,26.3,0.72,2.7376,272448.13,729265.221
300115.SZ,2020-12-02,27.3,27.3,26.28,26.73,27.02,-0.29,-1.0733,217167.09,577742.117
300115.SZ,2020-12-03,26.69,26.96,26.4,26.54,26.73,-0.19,-0.7108,159791.92,425281.719
300115.SZ,2020-12-04,26.54,26.65,26.03,26.29,26.54,-0.25,-0.942,136495.48,359162.805
300115.SZ,2020-12-07,26.44,26.59,25.83,25.99,26.29,-0.3,-1.1411,139365.97,363831.574
300115.SZ,2020-12-08,25.91,26.17,25.81,25.9,25.99,-0.09,-0.3463,90259.16,234386.003
300115.SZ,2020-12-09,26.0,26.48,25.38,25.39,25.9,-0.51,-1.9691,170528.39,440915.544
300115.SZ,2020-12-10,25.17,25.34,24.59,24.64,25.39,-0.75,-2.9539,170991.11,424950.231
300115.SZ,2020-12-11,24.95,24.95,23.19,23.91,24.64,-0.73,-2.9627,263059.06,628604.499
300115.SZ,2020-12-14,24.06,24.19,23.41,23.7,23.91,-0.21,-0.8783,125268.89,297556.594
300115.SZ,2020-12-15,23.66,24.35,23.47,24.1,23.7,0.4,1.6878,124122.15,296595.847
300115.SZ,2020-12-16,24.36,24.37,23.48,23.55,24.1,-0.55,-2.2822,113274.68,269734.816
300115.SZ,2020-12-17,23.28,23.64,22.71,23.59,23.55,0.04,0.1699,140337.65,325340.882
300115.SZ,2020-12-18,23.64,23.77,22.79,22.8,23.59,-0.79,-3.3489,133000.83,306966.471
300115.SZ,2020-12-21,22.61,23.88,22.61,23.81,22.8,1.01,4.4298,162325.31,382036.99
300115.SZ,2020-12-22,23.92,24.3,23.64,23.89,23.81,0.08,0.336,165198.71,396656.227
300115.SZ,2020-12-23,24.01,24.42,23.88,24.33,23.89,0.44,1.8418,138846.63,336019.252
300115.SZ,2020-12-24,24.24,25.15,24.1,24.68,24.33,0.35,1.4386,177486.04,440347.661
300115.SZ,2020-12-25,24.53,24.64,23.9,24.3,24.68,-0.38,-1.5397,131672.98,319426.101
300115.SZ,2020-12-28,23.6,24.18,23.27,23.42,24.3,-0.88,-3.6214,164561.87,389274.665
300115.SZ,2020-12-29,23.48,24.28,23.3,23.5,23.42,0.08,0.3416,143940.66,343359.634
300115.SZ,2020-12-30,23.5,24.61,23.25,24.4,23.5,0.9,3.8298,201880.72,484954.757
300115.SZ,2020-12-31,24.45,24.84,24.26,24.65,24.4,0.25,1.0246,128810.04,317310.486
300115.SZ,2021-01-04,25.45,28.67,25.25,28.16,24.65,3.51,14.2394,602573.03,1652989.323
300115.SZ,2021-01-05,28.44,31.99,28.25,30.62,28.16,2.46,8.7358,776882.5,2348248.078
300115.SZ,2021-01-06,30.64,33.3,30.51,32.19,30.62,1.57,5.1274,523519.19,1675181.345
300115.SZ,2021-01-07,32.0,32.28,30.85,31.69,32.19,-0.5,-1.5533,442489.19,1400843.366
300115.SZ,2021-01-08,32.09,33.68,31.15,32.05,31.69,0.36,1.136,481625.9,1549855.883
300115.SZ,2021-01-11,32.8,33.1,31.1,31.58,32.05,-0.47,-1.4665,425392.86,1358240.232
300115.SZ,2021-01-12,31.5,32.77,31.2,32.52,31.58,0.94,2.9766,331172.27,1059055.911
300115.SZ,2021-01-13,32.39,32.89,31.76,32.34,32.52,-0.18,-0.5535,267123.84,863088.666
300115.SZ,2021-01-14,32.0,32.65,31.01,31.36,32.34,-0.98,-3.0303,255944.04,811852.913
300115.SZ,2021-01-15,31.5,31.59,29.01,29.8,31.36,-1.56,-4.9745,320590.77,966567.22
300115.SZ,2021-01-18,30.38,31.88,30.18,31.32,29.8,1.52,5.1007,284613.9,888559.609
300115.SZ,2021-01-19,31.48,31.75,30.35,30.62,31.32,-0.7,-2.235,205261.65,637007.31
300115.SZ,2021-01-20,30.87,31.36,30.45,30.83,30.62,0.21,0.6858,172593.88,532649.492
300115.SZ,2021-01-21,30.95,33.0,30.2,30.96,30.83,0.13,0.4217,311011.74,974709.862
