ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300253.SZ,2020-02-06,18.0,18.88,17.34,18.38,17.34,1.04,5.9977,930533.8,1685447.762
300253.SZ,2020-02-07,18.0,18.97,17.89,18.22,18.38,-0.16,-0.8705,683735.79,1254287.031
300253.SZ,2020-02-10,19.25,19.93,18.69,18.82,18.22,0.6,3.2931,866502.08,1676284.785
300253.SZ,2020-02-11,19.0,19.65,18.77,19.05,18.82,0.23,1.2221,572943.19,1096216.447
300253.SZ,2020-02-12,19.01,20.96,19.01,20.96,19.05,1.91,10.0262,767828.9,1588069.813
300253.SZ,2020-02-13,22.0,23.06,21.61,22.1,20.96,1.14,5.4389,1357643.81,3055635.531
300253.SZ,2020-02-14,22.3,22.75,21.0,21.23,22.1,-0.87,-3.9367,916487.05,1996635.128
300253.SZ,2020-02-17,21.6,22.45,21.53,22.0,21.23,0.77,3.6269,861354.3,1893241.526
300253.SZ,2020-02-18,22.1,23.1,22.08,22.88,22.0,0.88,4.0,627222.51,1420783.124
300253.SZ,2020-02-19,22.91,23.0,22.11,22.22,22.88,-0.66,-2.8846,455691.77,1025803.302
300253.SZ,2020-02-20,22.4,23.18,21.78,22.89,22.22,0.67,3.0153,639157.2,1437193.844
300253.SZ,2020-02-21,22.89,24.56,22.81,23.41,22.89,0.52,2.2717,531987.55,1263553.031
300253.SZ,2020-02-24,23.96,24.95,23.72,24.7,23.41,1.29,5.5105,590313.46,1438885.954
300253.SZ,2020-02-25,24.4,25.4,23.33,24.77,24.7,0.07,0.2834,656742.09,1609841.172
300253.SZ,2020-02-26,24.2,25.2,23.59,23.89,24.77,-0.88,-3.5527,640535.31,1550385.866
300253.SZ,2020-02-27,23.87,26.28,23.87,26.28,23.89,2.39,10.0042,651218.05,1653504.78
300253.SZ,2020-02-28,25.88,28.27,24.38,25.72,26.28,-0.56,-2.1309,1030377.8,2717932.589
300253.SZ,2020-03-02,26.03,28.0,25.74,27.98,25.72,2.26,8.7869,648799.92,1747842.376
300253.SZ,2020-03-03,29.0,30.78,28.08,29.85,27.98,1.87,6.6833,941006.42,2807000.61
300253.SZ,2020-03-04,29.3,29.6,26.87,27.33,29.85,-2.52,-8.4422,1013414.33,2840094.008
300253.SZ,2020-03-05,27.65,27.67,24.81,25.75,27.33,-1.58,-5.7812,1007272.95,2617220.758
300253.SZ,2020-03-06,26.0,26.43,25.06,25.35,25.75,-0.4,-1.5534,589248.64,1513019.674
300253.SZ,2020-03-09,24.83,24.83,23.23,23.27,25.35,-2.08,-8.2051,641949.78,1545191.785
300253.SZ,2020-03-10,23.6,24.84,23.12,24.57,23.27,1.3,5.5866,643140.25,1539669.632
300253.SZ,2020-03-11,24.28,24.5,23.19,23.21,24.57,-1.36,-5.5352,478205.75,1137508.558
300253.SZ,2020-03-12,22.9,23.47,22.3,22.72,23.21,-0.49,-2.1112,563779.24,1282865.006
300253.SZ,2020-03-13,21.49,23.35,21.16,22.83,22.72,0.11,0.4842,590664.2,1315707.565
300253.SZ,2020-03-16,22.95,23.26,21.02,21.02,22.83,-1.81,-7.9282,515654.8,1139037.939
300253.SZ,2020-03-17,22.0,23.12,21.63,23.12,21.02,2.1,9.9905,840808.66,1899744.923
300253.SZ,2020-03-18,23.77,23.77,21.47,21.47,23.12,-1.65,-7.1367,850080.56,1927618.559
300253.SZ,2020-03-19,21.51,22.36,21.16,22.1,21.47,0.63,2.9343,546279.6,1196219.862
300253.SZ,2020-03-20,22.35,23.11,22.13,22.93,22.1,0.83,3.7557,548292.28,1242839.872
300253.SZ,2020-03-23,22.15,23.51,22.12,22.35,22.93,-0.58,-2.5294,460450.91,1045954.681
300253.SZ,2020-03-24,23.1,23.34,22.23,23.13,22.35,0.78,3.4899,441605.91,1010867.288
300253.SZ,2020-03-25,23.62,24.74,23.61,24.1,23.13,0.97,4.1937,491449.21,1184789.161
300253.SZ,2020-03-26,23.77,24.67,23.53,24.5,24.1,0.4,1.6598,389111.93,945228.584
300253.SZ,2020-03-27,24.83,24.92,22.07,22.41,24.5,-2.09,-8.5306,696150.18,1603184.837
300253.SZ,2020-03-30,21.7,21.85,20.68,21.17,22.41,-1.24,-5.5332,431985.16,915865.371
300253.SZ,2020-03-31,21.44,21.55,20.85,20.97,21.17,-0.2,-0.9447,257272.72,545080.87
300253.SZ,2020-04-01,21.07,21.71,20.78,21.21,20.97,0.24,1.1445,225885.43,481633.068
300253.SZ,2020-04-02,21.15,22.2,21.05,22.16,21.21,0.95,4.479,253625.75,550599.327
300253.SZ,2020-04-03,22.13,23.18,22.08,22.69,22.16,0.53,2.3917,320738.33,729408.376
300253.SZ,2020-04-07,23.26,24.35,23.26,23.96,22.69,1.27,5.5972,399758.15,955334.171
300253.SZ,2020-04-08,23.77,23.88,23.11,23.27,23.96,-0.69,-2.8798,306983.44,716719.309
300253.SZ,2020-04-09,23.6,24.62,23.16,24.37,23.27,1.1,4.7271,404992.85,975032.109
300253.SZ,2020-04-10,24.3,24.7,23.11,23.42,24.37,-0.95,-3.8982,288373.29,689708.491
300253.SZ,2020-04-13,23.6,23.6,22.5,22.67,23.42,-0.75,-3.2024,229679.87,525176.772
300253.SZ,2020-04-14,22.99,24.17,22.79,24.17,22.67,1.5,6.6167,361505.45,855929.485
300253.SZ,2020-04-15,24.28,24.75,23.95,24.1,24.17,-0.07,-0.2896,294819.17,716834.659
300253.SZ,2020-04-16,24.06,26.08,24.0,25.42,24.1,1.32,5.4772,486425.16,1223854.389
300253.SZ,2020-04-17,25.45,26.15,25.04,25.35,25.42,-0.07,-0.2754,377596.68,963653.16
300253.SZ,2020-04-20,25.4,26.66,25.4,26.11,25.35,0.76,2.998,323421.72,846166.961
300253.SZ,2020-04-21,25.7,26.4,25.31,25.91,26.11,-0.2,-0.766,259112.04,668506.111
300253.SZ,2020-04-22,25.4,25.9,24.94,25.77,25.91,-0.14,-0.5403,314200.22,799121.12
300253.SZ,2020-04-23,26.0,26.48,25.25,25.38,25.77,-0.39,-1.5134,215804.77,555809.12
300253.SZ,2020-04-24,25.0,25.5,24.37,24.47,25.38,-0.91,-3.5855,228357.73,565411.482
300253.SZ,2020-04-27,24.52,24.98,24.18,24.7,24.47,0.23,0.9399,204516.77,503378.676
300253.SZ,2020-04-28,24.52,25.35,23.75,25.09,24.7,0.39,1.5789,288286.18,713631.572
300253.SZ,2020-04-29,25.01,25.17,24.08,24.25,25.09,-0.84,-3.3479,185224.66,454429.461
300253.SZ,2020-04-30,24.38,25.7,24.36,25.43,24.25,1.18,4.866,242094.1,611187.184
300253.SZ,2020-05-06,25.35,26.32,25.26,26.28,25.43,0.85,3.3425,289118.27,750581.388
300253.SZ,2020-05-07,26.2,26.31,25.6,25.78,26.28,-0.5,-1.9026,211962.49,547090.745
300253.SZ,2020-05-08,25.76,26.4,25.4,25.87,25.78,0.09,0.3491,270712.75,699383.482
300253.SZ,2020-05-11,26.04,26.07,24.9,25.15,25.87,-0.72,-2.7831,238645.84,605581.389
300253.SZ,2020-05-12,25.2,25.65,24.97,25.6,25.15,0.45,1.7893,183613.61,466329.164
300253.SZ,2020-05-13,25.5,26.95,25.4,26.66,25.6,1.06,4.1406,358544.01,951526.288
300253.SZ,2020-05-14,26.64,26.64,25.33,25.36,26.66,-1.3,-4.8762,346571.34,889976.609
300253.SZ,2020-05-15,25.17,25.5,24.72,25.02,25.36,-0.34,-1.3407,231123.21,579757.515
300253.SZ,2020-05-18,25.05,25.33,24.6,24.86,25.02,-0.16,-0.6395,178034.27,444991.386
300253.SZ,2020-05-19,25.15,25.47,24.86,25.02,24.86,0.16,0.6436,189978.54,476938.783
300253.SZ,2020-05-20,25.03,25.65,24.16,24.38,25.02,-0.64,-2.558,280528.23,697368.007
300253.SZ,2020-05-21,24.5,24.71,23.35,23.58,24.38,-0.8,-3.2814,238839.34,573205.872
300253.SZ,2020-05-22,23.38,23.93,22.84,23.0,23.58,-0.58,-2.4597,186907.23,435368.998
300253.SZ,2020-05-25,23.11,23.18,22.48,22.7,23.0,-0.3,-1.3043,150441.26,342739.414
300253.SZ,2020-05-26,22.96,23.9,22.9,23.78,22.7,1.08,4.7577,181328.56,426783.79
300253.SZ,2020-05-27,23.78,23.99,22.63,22.82,23.78,-0.96,-4.037,240392.66,556775.953
300253.SZ,2020-05-28,22.9,23.16,22.05,22.59,22.82,-0.23,-1.0079,162974.0,366657.844
300253.SZ,2020-05-29,22.61,23.79,22.27,23.31,22.59,0.72,3.1873,241948.79,564162.145
300253.SZ,2020-06-01,23.68,24.32,23.58,23.77,23.31,0.46,1.9734,232128.07,555275.083
300253.SZ,2020-06-02,23.78,23.88,22.9,23.08,23.77,-0.69,-2.9028,219698.95,509383.855
300253.SZ,2020-06-03,23.22,23.35,22.35,22.48,23.08,-0.6,-2.5997,349381.59,789881.954
300253.SZ,2020-06-04,22.45,22.56,22.02,22.15,22.48,-0.33,-1.468,220145.48,488664.162
300253.SZ,2020-06-05,22.28,22.32,21.76,22.03,22.15,-0.12,-0.5418,238882.56,525022.751
300253.SZ,2020-06-08,22.31,22.8,21.63,21.65,22.03,-0.38,-1.7249,282206.93,623711.798
300253.SZ,2020-06-09,21.89,22.98,21.63,22.81,21.65,1.16,5.358,353131.11,793408.069
300253.SZ,2020-06-10,22.73,22.94,22.3,22.52,22.81,-0.29,-1.2714,191690.75,431688.562
300253.SZ,2020-06-11,22.53,22.85,22.0,22.08,22.52,-0.44,-1.9538,230628.97,516604.996
300253.SZ,2020-06-12,21.68,22.84,21.55,22.59,22.08,0.51,2.3098,282326.4,635502.715
300253.SZ,2020-06-15,22.68,24.7,22.68,23.67,22.59,1.08,4.7809,527335.09,1259757.948
300253.SZ,2020-06-16,24.0,24.17,23.42,23.66,23.67,-0.01,-0.0422,282353.94,668101.44
300253.SZ,2020-06-17,23.69,23.8,22.75,23.05,23.66,-0.61,-2.5782,305394.75,705211.512
300253.SZ,2020-06-18,23.12,23.47,22.88,23.32,23.05,0.27,1.1714,206841.59,479553.287
300253.SZ,2020-06-19,23.22,23.68,23.0,23.53,23.32,0.21,0.9005,234237.41,548392.386
300253.SZ,2020-06-22,18.08,18.43,18.02,18.1,18.08,0.02,0.1106,283089.78,515226.677
300253.SZ,2020-06-23,18.21,19.91,18.11,19.91,18.1,1.81,10.0,762099.06,1467907.021
300253.SZ,2020-06-24,20.12,20.82,19.9,20.47,19.91,0.56,2.8127,735072.44,1493606.375
300253.SZ,2020-06-29,20.28,21.0,20.02,20.85,20.47,0.38,1.8564,459168.8,947304.537
300253.SZ,2020-06-30,21.06,22.94,20.94,22.94,20.85,2.09,10.024,701488.65,1553782.274
300253.SZ,2020-07-01,22.95,22.97,20.86,21.4,22.94,-1.54,-6.7132,859312.67,1871928.024
300253.SZ,2020-07-02,21.05,21.67,20.78,21.1,21.4,-0.3,-1.4019,662902.17,1400374.253
300253.SZ,2020-07-03,20.95,21.79,20.61,21.45,21.1,0.35,1.6588,560186.88,1190837.142
300253.SZ,2020-07-06,21.58,23.04,21.35,22.17,21.45,0.72,3.3566,763878.5,1696708.304
300253.SZ,2020-07-07,22.98,24.39,22.36,23.7,22.17,1.53,6.9012,783775.8,1855558.104
300253.SZ,2020-07-08,23.68,24.35,23.06,24.14,23.7,0.44,1.8565,518095.37,1232477.755
300253.SZ,2020-07-09,24.4,26.05,23.91,25.6,24.14,1.46,6.0481,579736.21,1452760.089
300253.SZ,2020-07-10,25.2,27.44,25.12,26.31,25.6,0.71,2.7734,552177.1,1460212.674
300253.SZ,2020-07-13,26.35,27.23,25.86,27.08,26.31,0.77,2.9266,513851.46,1374775.721
300253.SZ,2020-07-14,26.81,27.17,25.22,26.16,27.08,-0.92,-3.3973,578954.83,1508756.754
300253.SZ,2020-07-15,26.02,26.45,24.3,24.99,26.16,-1.17,-4.4725,603112.71,1524235.966
300253.SZ,2020-07-16,25.5,25.83,23.61,24.05,24.99,-0.94,-3.7615,551862.51,1373012.031
300253.SZ,2020-07-17,24.15,24.74,23.58,23.89,24.05,-0.16,-0.6653,381667.62,920206.396
300253.SZ,2020-07-20,24.28,24.36,22.93,24.34,23.89,0.45,1.8836,470502.72,1116532.072
300253.SZ,2020-07-21,25.13,25.71,23.42,24.42,24.34,0.08,0.3287,791202.14,1930741.452
300253.SZ,2020-07-22,24.0,24.98,23.76,24.5,24.42,0.08,0.3276,450602.0,1107096.731
300253.SZ,2020-07-23,24.1,24.76,23.3,24.43,24.5,-0.07,-0.2857,474355.55,1146825.46
300253.SZ,2020-07-24,24.43,24.55,22.48,22.59,24.43,-1.84,-7.5317,509023.86,1190190.246
300253.SZ,2020-07-27,23.0,23.37,22.45,22.68,22.59,0.09,0.3984,288206.94,659271.829
300253.SZ,2020-07-28,23.13,23.24,22.42,22.85,22.68,0.17,0.7496,263088.65,597826.016
300253.SZ,2020-07-29,22.84,23.6,22.78,23.54,22.85,0.69,3.0197,330943.75,769088.991
300253.SZ,2020-07-30,23.6,23.6,22.09,22.39,23.54,-1.15,-4.8853,734200.2,1655403.949
300253.SZ,2020-07-31,22.39,23.59,22.36,23.08,22.39,0.69,3.0817,504173.02,1163904.662
300253.SZ,2020-08-03,23.28,24.0,22.9,23.78,23.08,0.7,3.0329,410452.51,967770.21
300253.SZ,2020-08-04,23.8,24.21,23.21,23.49,23.78,-0.29,-1.2195,434929.82,1030273.132
300253.SZ,2020-08-05,23.8,23.85,22.77,23.21,23.49,-0.28,-1.192,415960.67,963338.753
300253.SZ,2020-08-06,22.99,23.2,22.23,22.61,23.21,-0.6,-2.5851,406226.65,914259.346
300253.SZ,2020-08-07,22.23,22.74,21.35,21.9,22.61,-0.71,-3.1402,380679.11,836801.971
300253.SZ,2020-08-10,22.1,22.38,21.6,21.79,21.9,-0.11,-0.5023,308865.69,675524.516
300253.SZ,2020-08-11,22.16,22.2,21.25,21.29,21.79,-0.5,-2.2946,266999.12,580935.564
300253.SZ,2020-08-12,21.51,21.53,20.3,20.81,21.29,-0.48,-2.2546,461996.66,957201.084
300253.SZ,2020-08-13,21.08,21.18,20.6,20.66,20.81,-0.15,-0.7208,264194.52,550483.149
300253.SZ,2020-08-14,20.8,21.43,20.73,21.41,20.66,0.75,3.6302,369250.09,781252.28
300253.SZ,2020-08-17,21.5,21.68,21.1,21.41,21.41,0.0,0.0,426386.94,910018.058
300253.SZ,2020-08-18,21.38,21.43,21.1,21.4,21.41,-0.01,-0.0467,280294.73,595892.336
300253.SZ,2020-08-19,21.5,21.5,20.39,20.43,21.4,-0.97,-4.5327,389477.42,805499.761
300253.SZ,2020-08-20,20.45,20.62,19.96,20.56,20.43,0.13,0.6363,337663.49,686282.914
300253.SZ,2020-08-21,20.51,20.93,20.2,20.45,20.56,-0.11,-0.535,269897.99,555049.152
300253.SZ,2020-08-24,20.55,21.53,20.02,21.11,20.45,0.66,3.2274,452587.98,950607.943
300253.SZ,2020-08-25,21.16,21.49,20.88,21.35,21.11,0.24,1.1369,314613.53,668489.093
300253.SZ,2020-08-26,21.5,21.58,20.42,20.62,21.35,-0.73,-3.4192,315620.42,660802.327
300253.SZ,2020-08-27,20.46,21.05,20.26,20.74,20.62,0.12,0.582,255770.64,528679.293
300253.SZ,2020-08-28,20.62,21.35,20.53,21.34,20.74,0.6,2.893,313458.96,656826.261
300253.SZ,2020-08-31,21.48,21.68,20.85,21.2,21.34,-0.14,-0.656,409526.2,870797.704
300253.SZ,2020-09-01,21.19,21.19,20.62,20.86,21.2,-0.34,-1.6038,239835.29,499711.303
300253.SZ,2020-09-02,20.75,21.08,20.35,20.89,20.86,0.03,0.1438,232759.35,481852.493
300253.SZ,2020-09-03,20.89,20.89,20.45,20.47,20.89,-0.42,-2.0105,172868.43,355883.195
300253.SZ,2020-09-04,20.05,20.77,20.0,20.72,20.47,0.25,1.2213,215724.07,439055.668
300253.SZ,2020-09-07,20.7,21.5,20.52,20.88,20.72,0.16,0.7722,398310.72,840059.557
300253.SZ,2020-09-08,21.22,21.4,20.94,21.12,20.88,0.24,1.1494,265093.94,560764.785
300253.SZ,2020-09-09,20.88,21.07,19.92,20.1,21.12,-1.02,-4.8295,322850.99,657361.684
300253.SZ,2020-09-10,20.46,20.47,18.53,18.79,20.1,-1.31,-6.5174,427207.63,827882.356
300253.SZ,2020-09-11,18.51,18.97,18.3,18.71,18.79,-0.08,-0.4258,415847.41,773777.286
300253.SZ,2020-09-14,19.03,20.34,18.8,19.84,18.71,1.13,6.0396,432476.04,857747.875
300253.SZ,2020-09-15,20.09,20.42,19.72,20.27,19.84,0.43,2.1673,344326.25,691970.591
300253.SZ,2020-09-16,20.19,20.33,19.89,20.09,20.27,-0.18,-0.888,171740.83,344283.842
300253.SZ,2020-09-17,20.09,20.27,19.63,19.96,20.09,-0.13,-0.6471,176564.12,352518.821
300253.SZ,2020-09-18,20.03,20.26,19.82,20.26,19.96,0.3,1.503,149734.08,300940.584
300253.SZ,2020-09-21,20.3,20.75,19.53,19.89,20.26,-0.37,-1.8263,312644.58,623647.872
300253.SZ,2020-09-22,19.78,20.35,19.64,19.89,19.89,0.0,0.0,226132.5,453792.106
300253.SZ,2020-09-23,20.06,20.25,19.76,20.02,19.89,0.13,0.6536,171588.06,343500.5
300253.SZ,2020-09-24,19.99,20.0,19.25,19.4,20.02,-0.62,-3.0969,205856.9,401434.998
300253.SZ,2020-09-25,19.6,19.69,19.12,19.49,19.4,0.09,0.4639,152946.07,297404.457
300253.SZ,2020-09-28,19.52,19.61,18.93,19.16,19.49,-0.33,-1.6932,186084.48,357520.568
300253.SZ,2020-09-29,19.25,19.84,19.1,19.66,19.16,0.5,2.6096,206335.08,404447.595
300253.SZ,2020-09-30,19.63,20.28,19.41,19.44,19.66,-0.22,-1.119,255117.05,507033.721
300253.SZ,2020-10-09,19.8,20.67,19.76,19.9,19.44,0.46,2.3663,310721.24,624284.659
300253.SZ,2020-10-12,20.18,20.51,19.96,20.5,19.9,0.6,3.0151,322979.52,654600.026
300253.SZ,2020-10-13,21.09,21.62,20.52,21.1,20.5,0.6,2.9268,543443.15,1142502.247
300253.SZ,2020-10-14,21.06,21.35,20.63,21.14,21.1,0.04,0.1896,384708.26,807989.297
300253.SZ,2020-10-15,21.24,21.24,20.24,20.26,21.14,-0.88,-4.1627,323756.61,663506.442
300253.SZ,2020-10-16,20.21,20.44,20.01,20.39,20.26,0.13,0.6417,204193.8,413345.182
300253.SZ,2020-10-19,20.55,20.61,20.05,20.26,20.39,-0.13,-0.6376,221019.91,449436.786
300253.SZ,2020-10-20,20.26,20.38,19.71,19.95,20.26,-0.31,-1.5301,210150.79,419353.296
300253.SZ,2020-10-21,19.9,19.95,19.44,19.65,19.95,-0.3,-1.5038,162880.31,320145.579
300253.SZ,2020-10-22,19.46,19.73,19.26,19.54,19.65,-0.11,-0.5598,122172.08,238158.313
300253.SZ,2020-10-23,19.59,19.85,19.13,19.18,19.54,-0.36,-1.8424,126227.39,245654.185
300253.SZ,2020-10-26,19.26,19.28,18.72,18.88,19.18,-0.3,-1.5641,153136.86,290559.72
300253.SZ,2020-10-27,18.74,19.21,18.62,19.08,18.88,0.2,1.0593,133555.75,254032.931
300253.SZ,2020-10-28,19.15,19.2,18.62,18.88,19.08,-0.2,-1.0482,146237.74,275571.553
300253.SZ,2020-10-29,18.63,19.03,18.48,18.84,18.88,-0.04,-0.2119,153252.07,287274.932
300253.SZ,2020-10-30,18.7,19.0,17.78,17.79,18.84,-1.05,-5.5732,265733.22,486603.017
300253.SZ,2020-11-02,18.1,18.11,17.31,17.64,17.79,-0.15,-0.8432,266553.09,470190.491
300253.SZ,2020-11-03,17.88,18.97,17.74,18.74,17.64,1.1,6.2358,279078.09,517887.609
300253.SZ,2020-11-04,19.02,19.16,18.41,18.59,18.74,-0.15,-0.8004,163971.29,304868.709
300253.SZ,2020-11-05,18.99,19.08,18.5,18.76,18.59,0.17,0.9145,149412.89,280288.521
300253.SZ,2020-11-06,18.83,18.84,18.35,18.54,18.76,-0.22,-1.1727,155520.26,288397.732
300253.SZ,2020-11-09,18.66,19.35,18.58,19.19,18.54,0.65,3.5059,261628.35,500855.402
300253.SZ,2020-11-10,19.23,19.28,18.54,18.58,19.19,-0.61,-3.1787,263774.54,492944.513
300253.SZ,2020-11-11,18.5,18.54,17.82,17.85,18.58,-0.73,-3.929,198022.71,357790.398
300253.SZ,2020-11-12,18.06,18.17,17.81,18.15,17.85,0.3,1.6807,162652.59,292735.229
300253.SZ,2020-11-13,18.17,18.6,18.0,18.16,18.15,0.01,0.0551,190669.84,348173.93
300253.SZ,2020-11-16,18.06,18.33,17.73,17.95,18.16,-0.21,-1.1564,124427.25,223301.811
300253.SZ,2020-11-17,17.94,17.94,16.3,16.63,17.95,-1.32,-7.3538,531559.03,893925.37
300253.SZ,2020-11-18,16.79,17.21,16.63,16.71,16.63,0.08,0.4811,263133.06,443094.565
300253.SZ,2020-11-19,16.71,16.9,16.58,16.71,16.71,0.0,0.0,216649.53,362463.149
300253.SZ,2020-11-20,16.8,16.98,16.46,16.54,16.71,-0.17,-1.0174,254860.52,424313.056
300253.SZ,2020-11-23,16.75,16.99,16.53,16.69,16.54,0.15,0.9069,380589.44,637781.031
300253.SZ,2020-11-24,16.88,16.88,16.36,16.49,16.69,-0.2,-1.1983,256444.93,423507.408
300253.SZ,2020-11-25,16.54,16.65,15.88,15.9,16.49,-0.59,-3.5779,443677.13,714247.151
300253.SZ,2020-11-26,15.99,16.09,15.78,15.98,15.9,0.08,0.5031,202494.01,322967.27
300253.SZ,2020-11-27,15.9,16.19,15.58,15.7,15.98,-0.28,-1.7522,243611.3,384942.283
300253.SZ,2020-11-30,15.76,15.88,15.46,15.75,15.7,0.05,0.3185,279852.5,438850.794
300253.SZ,2020-12-01,15.68,16.68,15.61,16.63,15.75,0.88,5.5873,585089.95,956779.308
300253.SZ,2020-12-02,16.54,16.91,16.5,16.69,16.63,0.06,0.3608,282609.05,471369.398
300253.SZ,2020-12-03,16.61,17.57,16.43,17.55,16.69,0.86,5.1528,593682.2,1019021.329
300253.SZ,2020-12-04,17.37,17.57,17.12,17.46,17.55,-0.09,-0.5128,317158.62,550531.844
300253.SZ,2020-12-07,17.53,17.59,16.93,17.0,17.46,-0.46,-2.6346,346936.78,594351.468
300253.SZ,2020-12-08,17.06,17.49,16.9,17.31,17.0,0.31,1.8235,236146.39,406106.67
300253.SZ,2020-12-09,17.24,17.38,16.58,16.7,17.31,-0.61,-3.524,348242.83,587699.148
300253.SZ,2020-12-10,16.68,16.86,16.2,16.34,16.7,-0.36,-2.1557,300896.53,494487.645
300253.SZ,2020-12-11,16.55,16.57,15.28,15.54,16.34,-0.8,-4.896,495500.13,776106.339
300253.SZ,2020-12-14,15.54,15.88,15.35,15.78,15.54,0.24,1.5444,298607.79,465862.396
300253.SZ,2020-12-15,15.76,16.1,15.65,15.87,15.78,0.09,0.5703,275456.14,438362.068
300253.SZ,2020-12-16,16.05,16.08,15.66,15.95,15.87,0.08,0.5041,244064.65,387616.324
300253.SZ,2020-12-17,15.96,16.09,15.76,15.95,15.95,0.0,0.0,229783.19,365663.437
300253.SZ,2020-12-18,15.81,16.02,15.58,15.7,15.95,-0.25,-1.5674,222158.48,349822.423
300253.SZ,2020-12-21,15.71,16.25,15.48,16.14,15.7,0.44,2.8025,209844.23,335253.937
300253.SZ,2020-12-22,16.12,16.92,16.01,16.37,16.14,0.23,1.425,346516.31,573148.915
300253.SZ,2020-12-23,16.53,16.59,15.77,16.26,16.37,-0.11,-0.672,269813.46,434553.543
300253.SZ,2020-12-24,16.2,16.24,15.51,15.66,16.26,-0.6,-3.69,254844.36,401833.916
300253.SZ,2020-12-25,15.66,15.85,15.47,15.69,15.66,0.03,0.1916,196499.42,308035.698
300253.SZ,2020-12-28,15.88,15.89,14.92,14.95,15.69,-0.74,-4.7164,311436.54,477908.325
300253.SZ,2020-12-29,14.92,16.15,14.5,15.87,14.95,0.92,6.1538,465552.55,721503.689
300253.SZ,2020-12-30,15.75,16.44,15.51,16.24,15.87,0.37,2.3314,371005.97,597171.253
300253.SZ,2020-12-31,16.15,17.53,16.14,17.5,16.24,1.26,7.7586,587811.17,1001641.602
300253.SZ,2021-01-04,17.5,17.9,17.11,17.29,17.5,-0.21,-1.2,448922.22,782217.942
300253.SZ,2021-01-05,17.12,17.5,16.78,17.16,17.29,-0.13,-0.7519,362553.55,621700.218
300253.SZ,2021-01-06,17.1,17.24,16.59,16.95,17.16,-0.21,-1.2238,284705.24,480378.847
300253.SZ,2021-01-07,16.9,16.9,15.85,15.92,16.95,-1.03,-6.0767,445266.44,721270.673
300253.SZ,2021-01-08,16.0,16.53,15.68,16.23,15.92,0.31,1.9472,350128.2,565636.617
300253.SZ,2021-01-11,16.2,16.49,15.57,15.68,16.23,-0.55,-3.3888,336228.29,537257.979
300253.SZ,2021-01-12,15.8,15.84,15.19,15.47,15.68,-0.21,-1.3393,319756.92,491877.093
300253.SZ,2021-01-13,15.46,15.54,14.75,14.86,15.47,-0.61,-3.9431,547981.03,819420.213
300253.SZ,2021-01-14,14.86,15.25,14.52,14.57,14.86,-0.29,-1.9515,543671.74,806326.814
300253.SZ,2021-01-15,14.68,14.83,14.16,14.17,14.57,-0.4,-2.7454,501610.09,722528.022
300253.SZ,2021-01-18,14.25,15.06,14.12,14.96,14.17,0.79,5.5752,543728.66,795304.42
300253.SZ,2021-01-19,14.94,15.12,14.42,14.5,14.96,-0.46,-3.0749,401792.45,592835.389
300253.SZ,2021-01-20,14.5,14.74,14.25,14.63,14.5,0.13,0.8966,326047.33,472465.101
300253.SZ,2021-01-21,14.5,14.85,14.4,14.51,14.63,-0.12,-0.8202,385566.23,563859.677
