ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601872.SH,2020-02-17,5.41,5.66,5.41,5.65,5.45,0.2,3.6697,759983.19,422910.0
601872.SH,2020-02-18,5.69,5.88,5.63,5.78,5.65,0.13,2.3009,912325.85,525055.034
601872.SH,2020-02-19,5.75,5.75,5.64,5.65,5.78,-0.13,-2.2491,580564.81,330611.704
601872.SH,2020-02-20,5.66,5.89,5.66,5.89,5.65,0.24,4.2478,877348.1,509442.372
601872.SH,2020-02-21,5.86,5.91,5.75,5.82,5.89,-0.07,-1.1885,788564.93,458885.124
601872.SH,2020-02-24,5.7,5.7,5.4,5.49,5.82,-0.33,-5.6701,1354273.92,747494.715
601872.SH,2020-02-25,5.33,5.44,5.25,5.42,5.49,-0.07,-1.275,1062805.54,567876.214
601872.SH,2020-02-26,5.32,5.49,5.29,5.41,5.42,-0.01,-0.1845,756372.88,408817.603
601872.SH,2020-02-27,5.45,5.46,5.3,5.33,5.41,-0.08,-1.4787,804631.95,433074.455
601872.SH,2020-02-28,5.25,5.26,5.03,5.06,5.33,-0.27,-5.0657,962513.34,493799.742
601872.SH,2020-03-02,5.1,5.48,5.1,5.43,5.06,0.37,7.3123,987652.66,527389.734
601872.SH,2020-03-03,5.52,5.64,5.35,5.4,5.43,-0.03,-0.5525,900753.33,493765.977
601872.SH,2020-03-04,5.33,5.57,5.3,5.52,5.4,0.12,2.2222,841990.5,459193.703
601872.SH,2020-03-05,5.57,5.77,5.49,5.7,5.52,0.18,3.2609,1016248.82,574361.651
601872.SH,2020-03-06,5.58,5.66,5.53,5.55,5.7,-0.15,-2.6316,674407.08,376157.548
601872.SH,2020-03-09,6.11,6.11,5.9,6.11,5.55,0.56,10.0901,2039537.88,1237836.24
601872.SH,2020-03-10,6.33,6.7,6.06,6.12,6.11,0.01,0.1637,3153746.91,1988927.756
601872.SH,2020-03-11,6.4,6.73,6.3,6.73,6.12,0.61,9.9673,2536544.87,1685709.49
601872.SH,2020-03-12,6.6,7.28,6.4,6.9,6.73,0.17,2.526,3077225.89,2085505.619
601872.SH,2020-03-13,6.61,7.23,6.61,6.67,6.9,-0.23,-3.3333,2371357.99,1643228.888
601872.SH,2020-03-16,6.8,6.93,6.38,6.42,6.67,-0.25,-3.7481,1503557.7,999987.083
601872.SH,2020-03-17,6.5,6.78,6.24,6.71,6.42,0.29,4.5171,1392829.31,908990.516
601872.SH,2020-03-18,6.72,6.99,6.49,6.76,6.71,0.05,0.7452,1534689.0,1033549.797
601872.SH,2020-03-19,6.75,6.9,6.13,6.34,6.76,-0.42,-6.213,1593105.44,1021891.57
601872.SH,2020-03-20,6.3,6.47,6.06,6.09,6.34,-0.25,-3.9432,1324277.24,822592.176
601872.SH,2020-03-23,5.88,5.95,5.48,5.48,6.09,-0.61,-10.0164,1206156.93,675654.101
601872.SH,2020-03-24,5.56,5.56,5.16,5.36,5.48,-0.12,-2.1898,1336581.7,716156.563
601872.SH,2020-03-25,5.48,5.48,5.34,5.44,5.36,0.08,1.4925,995260.76,537692.255
601872.SH,2020-03-26,5.48,5.8,5.42,5.55,5.44,0.11,2.0221,1262301.67,711239.242
601872.SH,2020-03-27,5.7,5.77,5.51,5.56,5.55,0.01,0.1802,867087.5,486571.743
601872.SH,2020-03-30,5.72,5.84,5.61,5.81,5.56,0.25,4.4964,1148997.2,657132.941
601872.SH,2020-03-31,6.0,6.39,5.86,6.39,5.81,0.58,9.9828,1801159.14,1117137.604
601872.SH,2020-04-01,6.26,6.41,6.12,6.29,6.39,-0.1,-1.5649,1155457.32,723231.413
601872.SH,2020-04-02,6.29,6.54,6.19,6.41,6.29,0.12,1.9078,1392693.42,890936.134
601872.SH,2020-04-03,6.46,6.75,6.33,6.37,6.41,-0.04,-0.624,1618522.35,1056409.671
601872.SH,2020-04-07,6.5,7.0,6.43,6.89,6.37,0.52,8.1633,1679442.63,1125317.393
601872.SH,2020-04-08,6.76,7.28,6.75,7.1,6.89,0.21,3.0479,1623378.87,1140841.664
601872.SH,2020-04-09,7.0,7.04,6.75,6.83,7.1,-0.27,-3.8028,1016959.61,698769.034
601872.SH,2020-04-10,7.02,7.12,6.64,6.75,6.83,-0.08,-1.1713,1165196.41,802288.917
601872.SH,2020-04-13,6.61,6.85,6.47,6.63,6.75,-0.12,-1.7778,842392.31,560327.074
601872.SH,2020-04-14,6.64,6.77,6.53,6.66,6.63,0.03,0.4525,643344.21,427219.101
601872.SH,2020-04-15,6.79,6.8,6.64,6.64,6.66,-0.02,-0.3003,645110.39,432272.184
601872.SH,2020-04-16,6.62,6.72,6.52,6.58,6.64,-0.06,-0.9036,597217.35,393480.13
601872.SH,2020-04-17,6.58,6.65,6.42,6.42,6.58,-0.16,-2.4316,624209.47,407760.206
601872.SH,2020-04-20,6.48,6.97,6.47,6.89,6.42,0.47,7.3209,1012033.71,690069.561
601872.SH,2020-04-21,7.24,7.44,6.9,7.11,6.89,0.22,3.193,1305845.46,930709.356
601872.SH,2020-04-22,7.41,7.41,6.93,7.01,7.11,-0.1,-1.4065,1121470.37,793613.641
601872.SH,2020-04-23,6.96,7.7,6.93,7.62,7.01,0.61,8.7019,1953898.02,1442364.839
601872.SH,2020-04-24,7.45,7.47,7.16,7.2,7.62,-0.42,-5.5118,1222481.77,889609.178
601872.SH,2020-04-27,7.21,7.28,6.96,7.23,7.2,0.03,0.4167,612338.06,435985.61
601872.SH,2020-04-28,7.37,7.46,7.12,7.29,7.23,0.06,0.8299,779755.33,568748.784
601872.SH,2020-04-29,7.25,7.28,7.02,7.08,7.29,-0.21,-2.8807,620304.66,442368.652
601872.SH,2020-04-30,6.88,6.95,6.58,6.78,7.08,-0.3,-4.2373,1102007.51,744642.395
601872.SH,2020-05-06,6.33,6.68,6.29,6.6,6.78,-0.18,-2.6549,1104631.09,720225.434
601872.SH,2020-05-07,6.53,6.74,6.42,6.48,6.6,-0.12,-1.8182,976785.41,639687.01
601872.SH,2020-05-08,6.57,6.59,6.38,6.44,6.48,-0.04,-0.6173,840003.58,542664.77
601872.SH,2020-05-11,6.44,6.65,6.4,6.56,6.44,0.12,1.8634,954985.9,624961.71
601872.SH,2020-05-12,6.56,6.64,6.3,6.36,6.56,-0.2,-3.0488,883703.7,567650.492
601872.SH,2020-05-13,6.36,6.48,6.27,6.42,6.36,0.06,0.9434,565298.91,360788.593
601872.SH,2020-05-14,6.38,6.39,6.15,6.17,6.42,-0.25,-3.8941,829599.23,517239.797
601872.SH,2020-05-15,6.16,6.24,6.07,6.14,6.17,-0.03,-0.4862,610503.07,376240.201
601872.SH,2020-05-18,6.13,6.18,6.02,6.1,6.14,-0.04,-0.6515,499408.74,304587.309
601872.SH,2020-05-19,6.14,6.18,6.05,6.1,6.1,0.0,0.0,512700.71,312674.57
601872.SH,2020-05-20,6.05,6.12,5.93,5.98,6.1,-0.12,-1.9672,628421.34,377771.549
601872.SH,2020-05-21,5.98,6.03,5.85,5.88,5.98,-0.1,-1.6722,497561.61,294018.135
601872.SH,2020-05-22,5.83,6.03,5.83,5.95,5.88,0.07,1.1905,604279.64,359941.033
601872.SH,2020-05-25,5.87,5.92,5.67,5.71,5.95,-0.24,-4.0336,518035.47,298647.024
601872.SH,2020-05-26,5.73,5.83,5.69,5.82,5.71,0.11,1.9264,390136.59,224036.063
601872.SH,2020-05-27,5.8,5.8,5.64,5.7,5.82,-0.12,-2.0619,356129.03,203066.618
601872.SH,2020-05-28,5.8,6.05,5.8,5.88,5.7,0.18,3.1579,818862.97,485108.429
601872.SH,2020-05-29,5.82,5.92,5.72,5.92,5.88,0.04,0.6803,445731.1,259177.454
601872.SH,2020-06-01,5.89,6.05,5.88,6.0,5.92,0.08,1.3514,594558.89,356217.589
601872.SH,2020-06-02,6.0,6.05,5.93,5.99,6.0,-0.01,-0.1667,430054.1,257218.913
601872.SH,2020-06-03,6.0,6.01,5.88,5.9,5.99,-0.09,-1.5025,428789.18,255179.053
601872.SH,2020-06-04,5.94,5.97,5.75,5.8,5.9,-0.1,-1.6949,443005.85,257848.567
601872.SH,2020-06-05,5.8,5.88,5.76,5.85,5.8,0.05,0.8621,317211.01,184745.655
601872.SH,2020-06-08,5.88,5.94,5.83,5.86,5.85,0.01,0.1709,334526.62,196527.352
601872.SH,2020-06-09,5.92,6.19,5.9,6.13,5.86,0.27,4.6075,958658.91,582490.548
601872.SH,2020-06-10,6.07,6.09,6.0,6.08,6.13,-0.05,-0.8157,456978.39,276066.462
601872.SH,2020-06-11,6.05,6.06,5.91,5.93,6.08,-0.15,-2.4671,534185.16,319397.26
601872.SH,2020-06-12,5.8,5.94,5.78,5.87,5.93,-0.06,-1.0118,573350.97,335325.767
601872.SH,2020-06-15,5.84,5.84,5.7,5.71,5.87,-0.16,-2.7257,572080.48,329298.46
601872.SH,2020-06-16,5.75,5.78,5.7,5.76,5.71,0.05,0.8757,422648.73,242474.139
601872.SH,2020-06-17,5.73,5.78,5.66,5.77,5.76,0.01,0.1736,400207.89,228677.684
601872.SH,2020-06-18,5.76,5.92,5.72,5.89,5.77,0.12,2.0797,524038.23,306561.055
601872.SH,2020-06-19,5.93,6.08,5.9,5.96,5.89,0.07,1.1885,706706.61,422554.66
601872.SH,2020-06-22,5.94,5.95,5.8,5.83,5.96,-0.13,-2.1812,586944.9,343444.249
601872.SH,2020-06-23,5.81,5.81,5.7,5.75,5.83,-0.08,-1.3722,496559.96,284731.922
601872.SH,2020-06-24,5.69,5.8,5.63,5.68,5.65,0.03,0.531,420020.7,239502.388
601872.SH,2020-06-29,5.63,5.69,5.58,5.6,5.68,-0.08,-1.4085,354308.77,199080.299
601872.SH,2020-06-30,5.64,5.83,5.57,5.83,5.6,0.23,4.1071,662253.36,377161.006
601872.SH,2020-07-01,5.75,5.94,5.75,5.85,5.83,0.02,0.3431,717547.4,419917.566
601872.SH,2020-07-02,5.88,6.03,5.86,5.97,5.85,0.12,2.0513,896048.71,533222.532
601872.SH,2020-07-03,5.99,6.22,5.95,6.17,5.97,0.2,3.3501,1197589.7,730917.568
601872.SH,2020-07-06,6.3,6.49,6.22,6.43,6.17,0.26,4.2139,1499303.31,949542.906
601872.SH,2020-07-07,7.07,7.07,6.76,7.07,6.43,0.64,9.9533,2324409.56,1628624.913
601872.SH,2020-07-08,7.05,7.05,6.8,7.02,7.07,-0.05,-0.7072,2369642.7,1646168.961
601872.SH,2020-07-09,6.9,7.28,6.85,7.15,7.02,0.13,1.8519,2361081.22,1655823.038
601872.SH,2020-07-10,7.11,7.11,6.87,6.87,7.15,-0.28,-3.9161,1406114.79,981835.499
601872.SH,2020-07-13,6.9,7.2,6.9,7.11,6.87,0.24,3.4934,1742798.82,1232242.468
601872.SH,2020-07-14,7.15,7.15,6.82,6.93,7.11,-0.18,-2.5316,1450106.16,1011019.517
601872.SH,2020-07-15,6.97,7.03,6.58,6.6,6.93,-0.33,-4.7619,1272462.5,859431.349
601872.SH,2020-07-16,6.68,6.72,6.37,6.41,6.6,-0.19,-2.8788,1049061.58,690221.223
601872.SH,2020-07-17,6.5,6.59,6.34,6.43,6.41,0.02,0.312,769966.41,497652.567
601872.SH,2020-07-20,6.46,6.83,6.46,6.77,6.43,0.34,5.2877,1178947.21,787620.34
601872.SH,2020-07-21,6.77,6.82,6.62,6.68,6.77,-0.09,-1.3294,782548.51,522810.07
601872.SH,2020-07-22,6.67,6.76,6.6,6.65,6.68,-0.03,-0.4491,810928.84,541601.238
601872.SH,2020-07-23,6.55,6.59,6.36,6.5,6.65,-0.15,-2.2556,938421.56,608550.791
601872.SH,2020-07-24,6.45,6.56,6.15,6.2,6.5,-0.3,-4.6154,877699.9,556783.587
601872.SH,2020-07-27,6.2,6.27,6.07,6.11,6.2,-0.09,-1.4516,530183.98,325516.384
601872.SH,2020-07-28,6.15,6.26,6.11,6.19,6.11,0.08,1.3093,479879.41,296750.244
601872.SH,2020-07-29,6.14,6.3,6.06,6.29,6.19,0.1,1.6155,544839.67,339092.677
601872.SH,2020-07-30,6.29,6.35,6.21,6.24,6.29,-0.05,-0.7949,529605.66,332023.489
601872.SH,2020-07-31,6.23,6.31,6.15,6.25,6.24,0.01,0.1603,558536.39,347848.47
601872.SH,2020-08-03,6.31,6.5,6.3,6.49,6.25,0.24,3.84,861141.76,551472.57
601872.SH,2020-08-04,6.47,6.48,6.33,6.4,6.49,-0.09,-1.3867,623273.85,398449.052
601872.SH,2020-08-05,6.36,6.4,6.27,6.33,6.4,-0.07,-1.0938,501832.45,317534.119
601872.SH,2020-08-06,6.35,6.4,6.23,6.31,6.33,-0.02,-0.316,520069.24,327263.823
601872.SH,2020-08-07,6.27,6.28,6.12,6.18,6.31,-0.13,-2.0602,540590.13,334784.571
601872.SH,2020-08-10,6.16,6.4,6.15,6.35,6.18,0.17,2.7508,677475.73,428041.047
601872.SH,2020-08-11,6.39,6.68,6.37,6.47,6.35,0.12,1.8898,1360447.26,890940.788
601872.SH,2020-08-12,6.48,6.65,6.36,6.59,6.47,0.12,1.8547,1033434.31,672890.152
601872.SH,2020-08-13,6.62,6.65,6.44,6.46,6.59,-0.13,-1.9727,654297.39,425759.842
601872.SH,2020-08-14,6.48,6.5,6.3,6.42,6.46,-0.04,-0.6192,569347.69,363034.551
601872.SH,2020-08-17,6.45,6.62,6.39,6.57,6.42,0.15,2.3364,846543.72,553120.517
601872.SH,2020-08-18,6.56,6.58,6.5,6.56,6.57,-0.01,-0.1522,535089.45,349975.244
601872.SH,2020-08-19,6.54,6.67,6.46,6.58,6.56,0.02,0.3049,770384.91,506563.982
601872.SH,2020-08-20,6.54,6.78,6.45,6.68,6.58,0.1,1.5198,1169808.43,776974.643
601872.SH,2020-08-21,6.67,6.75,6.6,6.74,6.68,0.06,0.8982,864327.44,577291.716
601872.SH,2020-08-24,6.76,6.91,6.68,6.71,6.74,-0.03,-0.4451,1129895.16,770710.065
601872.SH,2020-08-25,6.75,6.76,6.56,6.59,6.71,-0.12,-1.7884,672382.67,446610.547
601872.SH,2020-08-26,6.58,6.76,6.54,6.73,6.59,0.14,2.1244,692146.58,459040.137
601872.SH,2020-08-27,6.71,6.78,6.59,6.77,6.73,0.04,0.5944,702952.95,471274.185
601872.SH,2020-08-28,6.68,6.69,6.53,6.61,6.77,-0.16,-2.3634,809358.56,534421.281
601872.SH,2020-08-31,6.61,6.64,6.46,6.46,6.61,-0.15,-2.2693,783222.09,512929.168
601872.SH,2020-09-01,6.43,6.44,6.32,6.38,6.46,-0.08,-1.2384,624714.47,397814.755
601872.SH,2020-09-02,6.37,6.41,6.31,6.36,6.38,-0.02,-0.3135,416671.04,264703.846
601872.SH,2020-09-03,6.37,6.38,6.25,6.26,6.36,-0.1,-1.5723,446280.06,281026.218
601872.SH,2020-09-04,6.18,6.23,6.12,6.2,6.26,-0.06,-0.9585,306115.89,189451.249
601872.SH,2020-09-07,6.23,6.32,6.18,6.24,6.2,0.04,0.6452,354145.37,221324.237
601872.SH,2020-09-08,6.24,6.27,6.17,6.25,6.24,0.01,0.1603,351290.55,218501.291
601872.SH,2020-09-09,6.28,6.39,6.25,6.29,6.25,0.04,0.64,620069.38,392743.612
601872.SH,2020-09-10,6.29,6.3,6.02,6.08,6.29,-0.21,-3.3386,577345.55,355612.971
601872.SH,2020-09-11,6.08,6.1,5.94,6.03,6.08,-0.05,-0.8224,405834.0,243670.606
601872.SH,2020-09-14,6.05,6.08,5.99,6.01,6.03,-0.02,-0.3317,281995.61,169883.703
601872.SH,2020-09-15,6.02,6.04,5.99,6.03,6.01,0.02,0.3328,231575.52,139245.056
601872.SH,2020-09-16,6.0,6.14,5.97,6.02,6.03,-0.01,-0.1658,349890.7,211745.333
601872.SH,2020-09-17,5.99,6.06,5.98,6.02,6.02,0.0,0.0,244143.62,146882.469
601872.SH,2020-09-18,6.02,6.15,6.02,6.15,6.02,0.13,2.1595,361160.95,219942.025
601872.SH,2020-09-21,6.2,6.22,6.06,6.09,6.15,-0.06,-0.9756,320811.35,195940.592
601872.SH,2020-09-22,6.03,6.06,5.98,5.99,6.09,-0.1,-1.642,269063.03,161811.66
601872.SH,2020-09-23,6.0,6.01,5.95,5.99,5.99,0.0,0.0,204016.41,122061.583
601872.SH,2020-09-24,5.96,5.97,5.8,5.81,5.99,-0.18,-3.005,345398.07,202549.022
601872.SH,2020-09-25,5.87,5.89,5.78,5.82,5.81,0.01,0.1721,172882.45,100536.079
601872.SH,2020-09-28,5.81,5.86,5.72,5.72,5.82,-0.1,-1.7182,195747.53,112795.685
601872.SH,2020-09-29,5.74,5.81,5.73,5.76,5.72,0.04,0.6993,180708.19,104426.885
601872.SH,2020-09-30,5.76,5.84,5.73,5.76,5.76,0.0,0.0,152208.69,87976.717
601872.SH,2020-10-09,5.83,5.92,5.82,5.9,5.76,0.14,2.4306,237451.71,139765.436
601872.SH,2020-10-12,6.02,6.15,6.02,6.08,5.9,0.18,3.0508,496777.12,302006.897
601872.SH,2020-10-13,6.08,6.09,6.01,6.07,6.08,-0.01,-0.1645,251764.9,152212.894
601872.SH,2020-10-14,6.03,6.06,5.99,6.03,6.07,-0.04,-0.659,234354.69,141019.902
601872.SH,2020-10-15,6.0,6.02,5.95,5.96,6.03,-0.07,-1.1609,212576.39,127039.185
601872.SH,2020-10-16,5.95,6.02,5.91,5.99,5.96,0.03,0.5034,190536.04,114076.657
601872.SH,2020-10-19,6.02,6.08,5.96,5.99,5.99,0.0,0.0,233449.12,140546.637
601872.SH,2020-10-20,5.98,5.98,5.9,5.95,5.99,-0.04,-0.6678,176315.81,104532.289
601872.SH,2020-10-21,5.93,5.95,5.85,5.87,5.95,-0.08,-1.3445,185247.35,108886.674
601872.SH,2020-10-22,5.95,6.09,5.94,6.09,5.87,0.22,3.7479,568135.08,343790.24
601872.SH,2020-10-23,6.09,6.1,5.99,6.01,6.09,-0.08,-1.3136,311939.14,187948.039
601872.SH,2020-10-26,6.01,6.02,5.92,5.94,6.01,-0.07,-1.1647,205635.51,122351.315
601872.SH,2020-10-27,5.91,5.94,5.81,5.85,5.94,-0.09,-1.5152,286367.34,167598.643
601872.SH,2020-10-28,5.86,5.88,5.78,5.88,5.85,0.03,0.5128,241335.12,140769.393
601872.SH,2020-10-29,5.82,6.01,5.8,5.95,5.88,0.07,1.1905,321995.13,190057.725
601872.SH,2020-10-30,5.97,6.06,5.77,5.79,5.95,-0.16,-2.6891,432252.6,254606.596
601872.SH,2020-11-02,5.75,5.81,5.46,5.53,5.79,-0.26,-4.4905,630232.58,351359.55
601872.SH,2020-11-03,5.54,5.61,5.5,5.56,5.53,0.03,0.5425,320221.92,178066.696
601872.SH,2020-11-04,5.56,5.58,5.46,5.49,5.56,-0.07,-1.259,285244.53,156639.77
601872.SH,2020-11-05,5.51,5.64,5.35,5.6,5.49,0.11,2.0036,485719.01,268606.218
601872.SH,2020-11-06,5.56,5.93,5.54,5.79,5.6,0.19,3.3929,734947.4,423055.051
601872.SH,2020-11-09,5.85,6.19,5.77,6.19,5.79,0.4,6.9085,1515138.3,915028.595
601872.SH,2020-11-10,6.3,6.33,6.03,6.08,6.19,-0.11,-1.7771,967538.92,594196.701
601872.SH,2020-11-11,6.04,6.05,5.81,5.82,6.08,-0.26,-4.2763,684246.98,403171.324
601872.SH,2020-11-12,5.86,5.87,5.75,5.83,5.82,0.01,0.1718,322947.54,188060.178
601872.SH,2020-11-13,5.76,5.8,5.64,5.7,5.83,-0.13,-2.2298,459059.91,262377.306
601872.SH,2020-11-16,5.8,5.93,5.79,5.82,5.7,0.12,2.1053,426582.88,248934.463
601872.SH,2020-11-17,5.8,6.13,5.73,6.07,5.82,0.25,4.2955,987642.43,592991.18
601872.SH,2020-11-18,6.06,6.06,5.91,5.94,6.07,-0.13,-2.1417,668635.91,398895.947
601872.SH,2020-11-19,5.91,5.99,5.85,5.89,5.94,-0.05,-0.8418,360342.23,212567.135
601872.SH,2020-11-20,5.92,6.28,5.87,6.23,5.89,0.34,5.7725,1450400.67,891097.88
601872.SH,2020-11-23,6.25,6.39,6.1,6.21,6.23,-0.02,-0.321,1434898.21,895204.711
601872.SH,2020-11-24,6.18,6.36,6.12,6.19,6.21,-0.02,-0.3221,868263.22,540390.48
601872.SH,2020-11-25,6.23,6.31,5.99,5.99,6.19,-0.2,-3.231,826484.85,505043.619
601872.SH,2020-11-26,5.98,6.04,5.9,6.02,5.99,0.03,0.5008,422688.3,252630.966
601872.SH,2020-11-27,5.99,6.03,5.88,5.98,6.02,-0.04,-0.6645,389933.79,232249.842
601872.SH,2020-11-30,6.01,6.08,5.96,6.04,5.98,0.06,1.0033,474930.88,285718.266
601872.SH,2020-12-01,5.99,6.08,5.94,6.04,6.04,0.0,0.0,371571.18,223240.187
601872.SH,2020-12-02,6.05,6.16,6.01,6.06,6.04,0.02,0.3311,495504.9,301728.385
601872.SH,2020-12-03,6.08,6.08,5.97,5.98,6.06,-0.08,-1.3201,352098.7,211373.289
601872.SH,2020-12-04,5.96,6.05,5.94,5.98,5.98,0.0,0.0,279103.49,167002.965
601872.SH,2020-12-07,5.99,6.02,5.8,5.81,5.98,-0.17,-2.8428,498831.06,292356.83
601872.SH,2020-12-08,5.8,5.83,5.75,5.79,5.81,-0.02,-0.3442,265969.51,153827.621
601872.SH,2020-12-09,5.78,5.84,5.71,5.74,5.79,-0.05,-0.8636,245873.97,142021.294
601872.SH,2020-12-10,5.71,5.82,5.68,5.73,5.74,-0.01,-0.1742,242995.32,139491.008
601872.SH,2020-12-11,5.74,5.77,5.68,5.7,5.73,-0.03,-0.5236,370162.42,212163.403
601872.SH,2020-12-14,5.72,5.75,5.68,5.73,5.7,0.03,0.5263,200818.81,114917.609
601872.SH,2020-12-15,5.7,5.76,5.67,5.68,5.73,-0.05,-0.8726,233565.58,133048.794
601872.SH,2020-12-16,5.72,5.73,5.55,5.57,5.68,-0.11,-1.9366,292039.17,163755.242
601872.SH,2020-12-17,5.59,5.78,5.55,5.75,5.57,0.18,3.2316,386546.73,220258.714
601872.SH,2020-12-18,5.71,5.76,5.65,5.66,5.75,-0.09,-1.5652,232566.15,132247.006
601872.SH,2020-12-21,5.66,5.71,5.58,5.7,5.66,0.04,0.7067,252950.6,143084.844
601872.SH,2020-12-22,5.69,5.69,5.47,5.48,5.7,-0.22,-3.8596,389948.67,216717.726
601872.SH,2020-12-23,5.51,5.55,5.45,5.47,5.48,-0.01,-0.1825,252378.55,138391.068
601872.SH,2020-12-24,5.47,5.62,5.43,5.53,5.47,0.06,1.0969,294894.67,163667.226
601872.SH,2020-12-25,5.5,5.68,5.43,5.62,5.53,0.09,1.6275,343462.86,192316.316
601872.SH,2020-12-28,5.58,5.67,5.56,5.57,5.62,-0.05,-0.8897,248869.86,139641.755
601872.SH,2020-12-29,5.55,5.71,5.49,5.65,5.57,0.08,1.4363,399469.14,223891.329
601872.SH,2020-12-30,5.61,5.71,5.59,5.6,5.65,-0.05,-0.885,253216.46,142695.963
601872.SH,2020-12-31,5.65,5.68,5.61,5.65,5.6,0.05,0.8929,291096.29,164176.83
601872.SH,2021-01-04,5.63,5.75,5.6,5.7,5.65,0.05,0.885,402481.87,228630.325
601872.SH,2021-01-05,5.67,5.99,5.55,5.85,5.7,0.15,2.6316,739911.43,425492.234
601872.SH,2021-01-06,5.78,5.8,5.65,5.7,5.85,-0.15,-2.5641,410519.97,234091.701
601872.SH,2021-01-07,5.66,5.88,5.63,5.74,5.7,0.04,0.7018,514891.68,297204.787
601872.SH,2021-01-08,5.68,5.92,5.68,5.9,5.74,0.16,2.7875,777076.96,453984.167
601872.SH,2021-01-11,5.9,6.0,5.63,5.65,5.9,-0.25,-4.2373,759415.65,438391.2
601872.SH,2021-01-12,5.6,5.81,5.56,5.79,5.65,0.14,2.4779,476980.64,272193.098
601872.SH,2021-01-13,5.79,6.05,5.77,6.0,5.79,0.21,3.6269,1185848.66,704788.783
601872.SH,2021-01-14,5.91,5.99,5.81,5.84,6.0,-0.16,-2.6667,746884.84,438418.549
601872.SH,2021-01-15,5.85,5.93,5.79,5.83,5.84,-0.01,-0.1712,481380.2,281706.843
601872.SH,2021-01-18,5.84,5.95,5.79,5.91,5.83,0.08,1.3722,654970.81,384645.257
601872.SH,2021-01-19,5.87,5.87,5.72,5.77,5.91,-0.14,-2.3689,532820.55,307571.115
601872.SH,2021-01-20,5.72,5.78,5.71,5.73,5.77,-0.04,-0.6932,241651.36,138662.32
601872.SH,2021-01-21,5.73,5.74,5.66,5.66,5.73,-0.07,-1.2216,427013.85,242879.088
601872.SH,2021-01-22,5.66,5.74,5.55,5.67,5.66,0.01,0.1767,492258.09,277555.553
601872.SH,2021-01-25,5.62,5.66,5.5,5.52,5.67,-0.15,-2.6455,387158.25,214693.321
601872.SH,2021-01-26,5.54,5.58,5.46,5.48,5.52,-0.04,-0.7246,314584.79,173490.657
601872.SH,2021-01-27,5.47,5.52,5.4,5.48,5.48,0.0,0.0,331247.7,180722.368
