ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601766.SH,2025-06-03,7.18,7.24,7.16,7.21,7.2,0.01,0.1389,465032.25,334761.723
601766.SH,2025-06-04,7.2,7.22,7.14,7.15,7.21,-0.06,-0.8322,553423.21,397235.28
601766.SH,2025-06-05,7.15,7.2,7.11,7.17,7.15,0.02,0.2797,462631.82,331097.559
601766.SH,2025-06-06,7.17,7.22,7.16,7.18,7.17,0.01,0.1395,403922.54,290478.812
601766.SH,2025-06-09,7.18,7.24,7.17,7.19,7.18,0.01,0.1393,405409.9,291825.757
601766.SH,2025-06-10,7.17,7.21,7.1,7.11,7.19,-0.08,-1.1127,521623.7,372936.068
601766.SH,2025-06-11,7.12,7.21,7.11,7.16,7.11,0.05,0.7032,525410.33,377216.269
601766.SH,2025-06-12,7.15,7.17,7.1,7.14,7.16,-0.02,-0.2793,428633.75,305755.909
601766.SH,2025-06-13,7.14,7.22,7.12,7.22,7.14,0.08,1.1204,685513.99,492440.418
601766.SH,2025-06-16,7.21,7.22,7.14,7.17,7.22,-0.05,-0.6925,423108.63,303232.682
601766.SH,2025-06-17,7.16,7.18,7.13,7.16,7.17,-0.01,-0.1395,390731.27,279259.077
601766.SH,2025-06-18,7.15,7.2,7.13,7.13,7.16,-0.03,-0.419,431010.22,308214.235
601766.SH,2025-06-19,7.12,7.14,6.96,7.01,7.13,-0.12,-1.683,928321.33,652241.711
601766.SH,2025-06-20,7.02,7.1,7.01,7.03,7.01,0.02,0.2853,566458.08,399354.213
601766.SH,2025-06-23,7.01,7.03,6.96,7.0,7.03,-0.03,-0.4267,555701.38,388503.115
601766.SH,2025-06-24,7.03,7.11,7.01,7.03,7.0,0.03,0.4286,924806.24,652502.511
601766.SH,2025-06-25,7.04,7.09,6.96,7.08,7.03,0.05,0.7112,978361.76,686091.6
601766.SH,2025-06-26,7.06,7.13,7.05,7.07,7.08,-0.01,-0.1412,673341.41,477758.816
601766.SH,2025-06-27,7.07,7.15,7.04,7.05,7.07,-0.02,-0.2829,711569.42,503942.32
601766.SH,2025-06-30,7.05,7.09,7.02,7.04,7.05,-0.01,-0.1418,503233.82,354287.966
601766.SH,2025-07-01,7.04,7.05,7.0,7.02,7.04,-0.02,-0.2841,615794.5,432199.987
601766.SH,2025-07-02,7.02,7.08,7.01,7.07,7.02,0.05,0.7123,637808.18,449986.962
601766.SH,2025-07-03,7.08,7.12,7.06,7.1,7.07,0.03,0.4243,546869.26,387878.568
601766.SH,2025-07-04,7.1,7.16,7.08,7.13,7.1,0.03,0.4225,578231.77,411846.911
601766.SH,2025-07-07,7.13,7.14,7.08,7.11,7.13,-0.02,-0.2805,345169.25,245053.911
601766.SH,2025-07-08,7.11,7.19,7.09,7.18,7.11,0.07,0.9845,588893.37,420639.719
601766.SH,2025-07-09,7.17,7.28,7.16,7.23,7.18,0.05,0.6964,808791.58,584824.779
601766.SH,2025-07-10,7.2,7.26,7.2,7.22,7.23,-0.01,-0.1383,628306.01,454069.656
601766.SH,2025-07-11,7.24,7.33,7.21,7.21,7.22,-0.01,-0.1385,1122747.85,816919.052
601766.SH,2025-07-14,7.38,7.71,7.38,7.52,7.21,0.31,4.2996,2544362.36,1921329.306
601766.SH,2025-07-15,7.48,7.56,7.44,7.5,7.52,-0.02,-0.266,1103967.01,827870.268
601766.SH,2025-07-16,7.51,7.54,7.44,7.47,7.5,-0.03,-0.4,638758.95,477894.035
601766.SH,2025-07-17,7.49,7.51,7.41,7.47,7.47,0.0,0.0,543951.08,405154.32
601766.SH,2025-07-18,7.48,7.54,7.46,7.54,7.47,0.07,0.9371,585951.53,439786.711
601766.SH,2025-07-21,7.55,7.62,7.53,7.6,7.54,0.06,0.7958,732980.93,555421.74
601766.SH,2025-07-22,7.6,7.77,7.59,7.75,7.6,0.15,1.9737,1275421.43,981913.715
601766.SH,2025-07-23,7.78,7.82,7.66,7.68,7.75,-0.07,-0.9032,1113772.46,861122.823
601766.SH,2025-07-24,7.69,7.76,7.62,7.7,7.68,0.02,0.2604,990420.64,761459.686
601766.SH,2025-07-25,7.68,7.69,7.58,7.58,7.7,-0.12,-1.5584,880108.67,670526.634
601766.SH,2025-07-28,7.58,7.6,7.5,7.53,7.58,-0.05,-0.6596,763676.91,576025.142
601766.SH,2025-07-29,7.52,7.54,7.47,7.49,7.53,-0.04,-0.5312,643700.86,482647.947
601766.SH,2025-07-30,7.55,7.59,7.5,7.54,7.49,0.05,0.6676,695198.86,524776.619
601766.SH,2025-07-31,7.52,7.53,7.36,7.39,7.54,-0.15,-1.9894,1036633.0,767453.715
601766.SH,2025-08-01,7.39,7.41,7.3,7.31,7.39,-0.08,-1.0825,955463.16,701647.911
601766.SH,2025-08-04,7.3,7.34,7.28,7.31,7.31,0.0,0.0,626606.14,457578.493
601766.SH,2025-08-05,7.31,7.4,7.3,7.38,7.31,0.07,0.9576,779536.2,573768.302
601766.SH,2025-08-06,7.37,7.48,7.35,7.42,7.38,0.04,0.542,918447.13,682321.371
601766.SH,2025-08-07,7.44,7.47,7.38,7.41,7.42,-0.01,-0.1348,724697.1,537837.646
601766.SH,2025-08-08,7.4,7.5,7.39,7.48,7.41,0.07,0.9447,876468.88,654441.069
601766.SH,2025-08-11,7.59,7.59,7.5,7.5,7.48,0.02,0.2674,791470.07,596022.573
601766.SH,2025-08-12,7.5,7.58,7.48,7.55,7.5,0.05,0.6667,716157.3,540881.392
601766.SH,2025-08-13,7.57,7.6,7.51,7.54,7.55,-0.01,-0.1325,1042670.37,788256.714
601766.SH,2025-08-14,7.36,7.4,7.31,7.31,7.33,-0.02,-0.2729,987596.12,726624.262
601766.SH,2025-08-15,7.31,7.34,7.25,7.25,7.31,-0.06,-0.8208,1134624.07,827032.194
601766.SH,2025-08-18,7.28,7.4,7.26,7.26,7.25,0.01,0.1379,1450635.82,1063326.745
601766.SH,2025-08-19,7.29,7.32,7.19,7.19,7.26,-0.07,-0.9642,1297159.33,939458.733
601766.SH,2025-08-20,7.26,7.46,7.25,7.37,7.19,0.18,2.5035,1816800.18,1336521.78
601766.SH,2025-08-21,7.37,7.68,7.35,7.61,7.37,0.24,3.2564,2440287.4,1848053.564
601766.SH,2025-08-22,7.52,7.67,7.5,7.67,7.61,0.06,0.7884,1445018.56,1098369.895
601766.SH,2025-08-25,7.77,8.02,7.75,7.91,7.67,0.24,3.1291,2313256.69,1828864.822
601766.SH,2025-08-26,7.88,7.88,7.78,7.8,7.91,-0.11,-1.3906,1310436.04,1025883.638
601766.SH,2025-08-27,7.8,7.81,7.59,7.6,7.8,-0.2,-2.5641,1283379.9,988341.347
601766.SH,2025-08-28,7.61,7.7,7.55,7.66,7.6,0.06,0.7895,1154127.83,881677.194
601766.SH,2025-08-29,7.66,7.74,7.59,7.67,7.66,0.01,0.1305,1211586.19,928905.299
601766.SH,2025-09-01,7.66,7.69,7.56,7.59,7.67,-0.08,-1.043,1094240.51,832069.214
601766.SH,2025-09-02,7.6,7.63,7.51,7.61,7.59,0.02,0.2635,1065202.62,808079.079
601766.SH,2025-09-03,7.64,7.66,7.45,7.51,7.61,-0.1,-1.3141,1094320.84,822210.485
601766.SH,2025-09-04,7.47,7.5,7.37,7.47,7.51,-0.04,-0.5326,1223035.8,908375.983
601766.SH,2025-09-05,7.46,7.54,7.41,7.49,7.47,0.02,0.2677,1048280.6,784710.577
601766.SH,2025-09-08,7.49,7.63,7.44,7.62,7.49,0.13,1.7356,1330314.87,1002542.106
601766.SH,2025-09-09,7.6,7.67,7.56,7.61,7.62,-0.01,-0.1312,953947.63,725708.971
601766.SH,2025-09-10,7.63,7.65,7.57,7.6,7.61,-0.01,-0.1314,802160.5,610586.118
601766.SH,2025-09-11,7.58,7.76,7.53,7.76,7.6,0.16,2.1053,1451381.99,1115650.036
601766.SH,2025-09-12,7.76,7.77,7.69,7.73,7.76,-0.03,-0.3866,909232.35,702823.812
601766.SH,2025-09-15,7.74,7.77,7.66,7.68,7.73,-0.05,-0.6468,709752.35,547358.912
601766.SH,2025-09-16,7.67,7.71,7.6,7.64,7.68,-0.04,-0.5208,631247.88,482407.224
601766.SH,2025-09-17,7.66,7.68,7.57,7.64,7.64,0.0,0.0,653132.77,498209.714
601766.SH,2025-09-18,7.65,7.65,7.43,7.49,7.64,-0.15,-1.9634,1051224.58,792781.521
601766.SH,2025-09-19,7.48,7.59,7.44,7.52,7.49,0.03,0.4005,753434.6,567395.016
601766.SH,2025-09-22,7.54,7.54,7.43,7.48,7.52,-0.04,-0.5319,648996.93,485626.055
601766.SH,2025-09-23,7.46,7.53,7.38,7.49,7.48,0.01,0.1337,768150.6,571198.79
601766.SH,2025-09-24,7.48,7.52,7.4,7.45,7.49,-0.04,-0.534,698467.73,520206.778
601766.SH,2025-09-25,7.46,7.47,7.38,7.39,7.45,-0.06,-0.8054,685162.08,507833.167
601766.SH,2025-09-26,7.4,7.42,7.32,7.32,7.39,-0.07,-0.9472,756956.11,557450.037
601766.SH,2025-09-29,7.31,7.42,7.23,7.34,7.32,0.02,0.2732,1092000.11,798022.125
601766.SH,2025-09-30,7.45,7.69,7.44,7.47,7.34,0.13,1.7711,1758611.88,1326272.118
601766.SH,2025-10-09,7.48,7.8,7.44,7.79,7.47,0.32,4.2838,2073345.69,1593929.253
601766.SH,2025-10-10,7.72,7.81,7.68,7.73,7.79,-0.06,-0.7702,1188550.18,920674.234
601766.SH,2025-10-13,7.55,7.67,7.52,7.65,7.73,-0.08,-1.0349,1264950.57,960829.067
601766.SH,2025-10-14,7.66,7.75,7.62,7.7,7.65,0.05,0.6536,1339408.76,1027915.755
601766.SH,2025-10-15,7.72,7.85,7.66,7.83,7.7,0.13,1.6883,1499070.93,1167413.18
601766.SH,2025-10-16,7.82,7.99,7.78,7.87,7.83,0.04,0.5109,1437717.94,1134238.135
601766.SH,2025-10-17,7.89,7.9,7.7,7.71,7.87,-0.16,-2.033,1137658.91,885154.228
601766.SH,2025-10-20,7.77,7.8,7.62,7.68,7.71,-0.03,-0.3891,828860.22,636699.926
601766.SH,2025-10-21,7.68,7.98,7.67,7.93,7.68,0.25,3.2552,1424249.99,1124280.976
601766.SH,2025-10-22,7.9,7.99,7.87,7.92,7.93,-0.01,-0.1261,932650.54,738354.354
601766.SH,2025-10-23,7.92,7.99,7.87,7.98,7.92,0.06,0.7576,1102801.5,876241.25
601766.SH,2025-10-24,8.01,8.06,7.93,7.96,7.98,-0.02,-0.2506,941839.97,751640.577
601766.SH,2025-10-27,7.98,8.08,7.93,8.0,7.96,0.04,0.5025,1075789.8,860601.859
601766.SH,2025-10-28,8.0,8.09,7.93,8.03,8.0,0.03,0.375,1049358.29,840885.668
601766.SH,2025-10-29,8.03,8.09,7.98,8.04,8.03,0.01,0.1245,699585.47,562357.01
601766.SH,2025-10-30,8.04,8.23,8.02,8.04,8.04,0.0,0.0,1305964.33,1058642.465
601766.SH,2025-10-31,7.82,7.82,7.59,7.67,8.04,-0.37,-4.602,3050076.86,2341207.201
601766.SH,2025-11-03,7.67,7.71,7.6,7.64,7.67,-0.03,-0.3911,1346910.82,1028137.13
601766.SH,2025-11-04,7.64,7.75,7.61,7.63,7.64,-0.01,-0.1309,1211818.58,931188.529
601766.SH,2025-11-05,7.62,7.73,7.57,7.72,7.63,0.09,1.1796,1002392.01,767179.355
601766.SH,2025-11-06,7.7,7.95,7.69,7.91,7.72,0.19,2.4611,1411082.45,1112888.826
601766.SH,2025-11-07,7.89,7.99,7.88,7.95,7.91,0.04,0.5057,915920.06,729281.207
601766.SH,2025-11-10,7.97,7.99,7.84,7.93,7.95,-0.02,-0.2516,736547.49,583360.001
601766.SH,2025-11-11,7.95,7.97,7.87,7.93,7.93,0.0,0.0,674063.19,533912.699
601766.SH,2025-11-12,7.96,7.99,7.88,7.92,7.93,-0.01,-0.1261,724666.98,575403.181
601766.SH,2025-11-13,7.93,7.97,7.8,7.85,7.92,-0.07,-0.8838,828870.63,650689.301
601766.SH,2025-11-14,7.85,7.88,7.73,7.74,7.85,-0.11,-1.4013,803740.91,625060.179
601766.SH,2025-11-17,7.74,7.75,7.6,7.62,7.74,-0.12,-1.5504,849383.23,649606.736
601766.SH,2025-11-18,7.62,7.65,7.53,7.55,7.62,-0.07,-0.9186,703721.33,532456.201
601766.SH,2025-11-19,7.57,7.59,7.53,7.57,7.55,0.02,0.2649,547130.0,413860.236
601766.SH,2025-11-20,7.5,7.51,7.43,7.45,7.46,-0.01,-0.134,548023.65,409552.106
601766.SH,2025-11-21,7.41,7.42,7.27,7.34,7.45,-0.11,-1.4765,1053600.43,771448.685
601766.SH,2025-11-24,7.33,7.35,7.25,7.25,7.34,-0.09,-1.2262,984896.59,717083.372
601766.SH,2025-11-25,7.27,7.28,7.22,7.23,7.25,-0.02,-0.2759,945458.72,684578.994
601766.SH,2025-11-26,7.23,7.28,7.19,7.27,7.23,0.04,0.5533,850942.57,615135.372
601766.SH,2025-11-27,7.26,7.26,7.2,7.23,7.27,-0.04,-0.5502,666076.32,481407.459
601766.SH,2025-11-28,7.23,7.28,7.17,7.27,7.23,0.04,0.5533,613900.51,444318.059
601766.SH,2025-12-01,7.2,7.23,7.09,7.13,7.27,-0.14,-1.9257,1346681.74,960058.561
601766.SH,2025-12-02,7.13,7.14,7.08,7.11,7.13,-0.02,-0.2805,554333.46,393562.494
601766.SH,2025-12-03,7.11,7.15,7.08,7.1,7.11,-0.01,-0.1406,671829.96,477292.047
601766.SH,2025-12-04,7.1,7.13,6.99,7.03,7.1,-0.07,-0.9859,982884.91,692702.116
601766.SH,2025-12-05,7.02,7.11,7.0,7.11,7.03,0.08,1.138,961610.93,679861.945
601766.SH,2025-12-08,7.1,7.15,7.05,7.06,7.11,-0.05,-0.7032,951923.97,674702.585
601766.SH,2025-12-09,7.06,7.07,6.93,6.95,7.06,-0.11,-1.5581,964148.79,673004.847
601766.SH,2025-12-10,6.94,7.02,6.87,7.01,6.95,0.06,0.8633,902187.0,625470.589
601766.SH,2025-12-11,7.0,7.06,6.95,6.99,7.01,-0.02,-0.2853,1042495.49,729770.84
601766.SH,2025-12-12,6.98,7.1,6.93,7.09,6.99,0.1,1.4306,1946988.7,1370559.781
601766.SH,2025-12-15,7.07,7.07,6.75,6.78,7.09,-0.31,-4.3724,2731447.0,1875265.787
601766.SH,2025-12-16,6.78,6.79,6.71,6.77,6.78,-0.01,-0.1475,1093877.5,738937.915
601766.SH,2025-12-17,6.78,6.88,6.73,6.84,6.77,0.07,1.034,904059.76,615949.952
601766.SH,2025-12-18,6.89,6.9,6.82,6.89,6.84,0.05,0.731,730700.48,501826.837
601766.SH,2025-12-19,6.86,6.91,6.86,6.87,6.89,-0.02,-0.2903,792214.83,545160.851
601766.SH,2025-12-22,6.88,6.93,6.85,6.85,6.87,-0.02,-0.2911,798180.25,548851.481
601766.SH,2025-12-23,6.86,6.91,6.84,6.9,6.85,0.05,0.7299,725832.74,499903.343
601766.SH,2025-12-24,6.89,6.96,6.85,6.93,6.9,0.03,0.4348,761267.2,527705.91
601766.SH,2025-12-25,6.93,6.93,6.9,6.92,6.93,-0.01,-0.1443,449385.06,310759.282
601766.SH,2025-12-26,6.92,6.93,6.88,6.9,6.92,-0.02,-0.289,546045.2,376996.984
601766.SH,2025-12-29,6.9,6.98,6.88,6.91,6.9,0.01,0.1449,780185.51,540866.213
601766.SH,2025-12-30,6.9,6.91,6.81,6.85,6.91,-0.06,-0.8683,636745.37,436538.808
601766.SH,2025-12-31,6.85,6.87,6.81,6.82,6.85,-0.03,-0.438,561505.93,383328.392
601766.SH,2026-01-05,6.83,6.93,6.83,6.92,6.82,0.1,1.4663,914958.3,629465.269
601766.SH,2026-01-06,6.94,7.11,6.92,7.06,6.92,0.14,2.0231,1282988.77,901527.689
601766.SH,2026-01-07,7.06,7.07,6.98,7.01,7.06,-0.05,-0.7082,893763.74,627774.831
601766.SH,2026-01-08,6.99,7.04,6.95,7.02,7.01,0.01,0.1427,639197.38,447357.299
601766.SH,2026-01-09,7.01,7.07,6.99,7.03,7.02,0.01,0.1425,876495.76,615641.053
601766.SH,2026-01-12,7.03,7.09,7.0,7.07,7.03,0.04,0.569,1028008.43,724837.663
601766.SH,2026-01-13,7.09,7.11,7.01,7.05,7.07,-0.02,-0.2829,1002981.72,707814.353
601766.SH,2026-01-14,7.04,7.06,6.9,6.91,7.05,-0.14,-1.9858,1698956.28,1185836.182
601766.SH,2026-01-15,6.88,6.91,6.86,6.88,6.91,-0.03,-0.4342,831172.83,571721.611
601766.SH,2026-01-16,6.88,7.02,6.73,6.75,6.88,-0.13,-1.8895,2213407.78,1515012.44
601766.SH,2026-01-19,6.73,6.88,6.72,6.8,6.75,0.05,0.7407,1230771.29,838847.387
601766.SH,2026-01-20,6.82,6.91,6.8,6.9,6.8,0.1,1.4706,1281901.69,879681.713
601766.SH,2026-01-21,6.9,6.93,6.82,6.83,6.9,-0.07,-1.0145,1182953.11,812027.772
601766.SH,2026-01-22,6.83,6.93,6.72,6.73,6.83,-0.1,-1.4641,2358919.03,1601641.582
601766.SH,2026-01-23,6.75,6.78,6.59,6.6,6.73,-0.13,-1.9316,3144244.27,2095172.954
601766.SH,2026-01-26,6.6,6.69,6.52,6.54,6.6,-0.06,-0.9091,4765001.43,3125327.82
601766.SH,2026-01-27,6.55,6.57,6.43,6.44,6.54,-0.1,-1.5291,2235491.47,1450655.133
601766.SH,2026-01-28,6.44,6.52,6.31,6.34,6.44,-0.1,-1.5528,5636481.55,3598230.121
601766.SH,2026-01-29,6.34,6.39,6.22,6.36,6.34,0.02,0.3155,3435480.05,2161893.127
601766.SH,2026-01-30,6.36,6.4,6.25,6.31,6.36,-0.05,-0.7862,2204661.2,1396422.454
601766.SH,2026-02-02,6.28,6.39,6.23,6.24,6.31,-0.07,-1.1094,2086439.33,1315097.142
601766.SH,2026-02-03,6.29,6.32,6.23,6.3,6.24,0.06,0.9615,1652935.7,1037429.645
601766.SH,2026-02-04,6.29,6.49,6.27,6.48,6.3,0.18,2.8571,2814432.17,1806103.075
601766.SH,2026-02-05,6.47,6.49,6.41,6.42,6.48,-0.06,-0.9259,1398340.43,900495.254
601766.SH,2026-02-06,6.4,6.42,6.35,6.37,6.42,-0.05,-0.7788,1202957.92,768308.582
601766.SH,2026-02-09,6.41,6.47,6.4,6.42,6.37,0.05,0.7849,1051832.88,676457.486
601766.SH,2026-02-10,6.43,6.44,6.39,6.41,6.42,-0.01,-0.1558,634256.61,406617.064
601766.SH,2026-02-11,6.41,6.42,6.37,6.4,6.41,-0.01,-0.156,746552.49,477988.86
601766.SH,2026-02-12,6.41,6.42,6.36,6.4,6.4,0.0,0.0,1009360.46,644834.821
601766.SH,2026-02-13,6.38,6.39,6.3,6.31,6.4,-0.09,-1.4063,1215556.42,769654.373
601766.SH,2026-02-24,6.37,6.5,6.35,6.47,6.31,0.16,2.5357,1839563.32,1188016.204
601766.SH,2026-02-25,6.49,6.57,6.38,6.4,6.47,-0.07,-1.0819,3207549.96,2070373.517
601766.SH,2026-02-26,6.4,6.43,6.32,6.35,6.4,-0.05,-0.7813,2038022.8,1294570.803
601766.SH,2026-02-27,6.33,6.36,6.28,6.29,6.35,-0.06,-0.9449,2073901.86,1309180.399
601766.SH,2026-03-02,6.25,6.36,6.22,6.29,6.29,0.0,0.0,2536741.3,1597587.136
601766.SH,2026-03-03,6.3,6.36,6.25,6.27,6.29,-0.02,-0.318,2350613.28,1480954.577
601766.SH,2026-03-04,6.22,6.24,6.11,6.15,6.27,-0.12,-1.9139,2327879.72,1435704.19
601766.SH,2026-03-05,6.17,6.3,6.16,6.25,6.15,0.1,1.626,1895246.52,1183253.357
601766.SH,2026-03-06,6.24,6.33,6.22,6.31,6.25,0.06,0.96,1305333.87,819974.843
601766.SH,2026-03-09,6.26,6.32,6.24,6.26,6.31,-0.05,-0.7924,1535899.65,964052.055
601766.SH,2026-03-10,6.29,6.32,6.25,6.29,6.26,0.03,0.4792,1021522.34,642370.689
601766.SH,2026-03-11,6.28,6.42,6.25,6.4,6.29,0.11,1.7488,2065891.97,1312473.603
601766.SH,2026-03-12,6.44,6.47,6.4,6.45,6.4,0.05,0.7813,1725171.8,1111146.168
601766.SH,2026-03-13,6.45,6.52,6.4,6.42,6.45,-0.03,-0.4651,1723136.36,1113782.539
601766.SH,2026-03-16,6.48,6.5,6.38,6.41,6.42,-0.01,-0.1558,1597138.9,1026401.701
601766.SH,2026-03-17,6.4,6.45,6.37,6.38,6.41,-0.03,-0.468,1285174.21,823878.177
601766.SH,2026-03-18,6.37,6.39,6.28,6.35,6.38,-0.03,-0.4702,1347265.85,853171.511
601766.SH,2026-03-19,6.29,6.32,6.22,6.24,6.35,-0.11,-1.7323,1196734.4,749796.872
601766.SH,2026-03-20,6.24,6.4,6.19,6.32,6.24,0.08,1.2821,1923245.61,1210885.147
601766.SH,2026-03-23,6.22,6.27,6.1,6.11,6.32,-0.21,-3.3228,2225584.19,1369826.942
601766.SH,2026-03-24,6.17,6.22,6.13,6.21,6.11,0.1,1.6367,1304040.55,806555.057
601766.SH,2026-03-25,6.23,6.38,6.2,6.36,6.21,0.15,2.4155,1570043.69,990799.38
601766.SH,2026-03-26,6.35,6.37,6.25,6.28,6.36,-0.08,-1.2579,1010094.7,638073.651
601766.SH,2026-03-27,6.23,6.32,6.21,6.29,6.28,0.01,0.1592,1119535.43,703740.845
601766.SH,2026-03-30,6.13,6.17,6.02,6.1,6.29,-0.19,-3.0207,2641387.63,1605650.127
601766.SH,2026-03-31,6.1,6.45,6.09,6.34,6.1,0.24,3.9344,4096893.47,2596826.6
601766.SH,2026-04-01,6.38,6.4,6.26,6.35,6.34,0.01,0.1577,2060325.62,1302087.331
601766.SH,2026-04-02,6.34,6.34,6.23,6.27,6.35,-0.08,-1.2598,1041486.13,654232.376
601766.SH,2026-04-03,6.27,6.27,6.17,6.21,6.27,-0.06,-0.9569,814653.32,506052.437
601766.SH,2026-04-07,6.22,6.24,6.15,6.17,6.21,-0.04,-0.6441,700037.55,432917.223
601766.SH,2026-04-08,6.24,6.29,6.22,6.29,6.17,0.12,1.9449,1199240.13,750235.595
601766.SH,2026-04-09,6.25,6.26,6.16,6.18,6.29,-0.11,-1.7488,1039697.77,643785.66
601766.SH,2026-04-10,6.21,6.33,6.2,6.29,6.18,0.11,1.7799,1491383.22,937486.406
601766.SH,2026-04-13,6.27,6.27,6.22,6.23,6.29,-0.06,-0.9539,787850.9,491273.265
601766.SH,2026-04-14,6.26,6.27,6.18,6.24,6.23,0.01,0.1605,905639.7,562797.681
601766.SH,2026-04-15,6.25,6.26,6.18,6.19,6.24,-0.05,-0.8013,904799.2,562276.371
601766.SH,2026-04-16,6.19,6.21,6.16,6.19,6.19,0.0,0.0,927678.6,573322.717
601766.SH,2026-04-17,6.2,6.2,6.13,6.15,6.19,-0.04,-0.6462,1553967.23,956298.848
601766.SH,2026-04-20,6.15,6.16,6.09,6.09,6.15,-0.06,-0.9756,1673690.61,1023066.812
601766.SH,2026-04-21,6.1,6.11,6.07,6.09,6.09,0.0,0.0,1194184.78,727032.729
601766.SH,2026-04-22,6.08,6.09,6.01,6.02,6.09,-0.07,-1.1494,1991672.41,1202312.722
601766.SH,2026-04-23,6.03,6.04,5.94,5.97,6.02,-0.05,-0.8306,1897231.5,1135186.971
601766.SH,2026-04-24,5.96,5.96,5.9,5.91,5.97,-0.06,-1.005,1247564.55,738688.968
601766.SH,2026-04-27,5.9,5.92,5.86,5.87,5.91,-0.04,-0.6768,1183282.08,696355.551
601766.SH,2026-04-28,5.87,5.92,5.86,5.91,5.87,0.04,0.6814,1477649.56,868817.484
