ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002180.SZ,2020-04-10,32.48,32.48,30.48,30.6,32.5,-1.9,-5.8462,381907.16,1196725.73
002180.SZ,2020-04-13,30.0,30.16,28.93,29.43,30.6,-1.17,-3.8235,258896.45,763175.668
002180.SZ,2020-04-14,29.8,30.18,28.01,29.0,29.43,-0.43,-1.4611,408161.66,1183209.016
002180.SZ,2020-04-15,28.51,30.16,28.3,29.74,29.0,0.74,2.5517,318000.75,935873.549
002180.SZ,2020-04-16,29.15,29.51,28.54,29.28,29.74,-0.46,-1.5467,236657.83,687710.4
002180.SZ,2020-04-17,29.6,31.33,29.6,30.48,29.28,1.2,4.0984,398771.46,1221436.949
002180.SZ,2020-04-20,30.6,31.07,30.05,30.9,30.48,0.42,1.378,248590.28,763234.432
002180.SZ,2020-04-21,30.48,30.48,29.65,29.93,30.9,-0.97,-3.1392,198780.79,595116.16
002180.SZ,2020-04-22,29.61,30.26,29.4,29.9,29.93,-0.03,-0.1002,171889.13,512951.582
002180.SZ,2020-04-23,29.85,30.62,29.55,29.71,29.9,-0.19,-0.6355,171697.53,516479.502
002180.SZ,2020-04-24,29.52,29.92,28.45,28.74,29.71,-0.97,-3.2649,167930.12,486560.164
002180.SZ,2020-04-27,28.5,29.03,27.83,28.37,28.74,-0.37,-1.2874,131198.45,373713.164
002180.SZ,2020-04-28,28.35,29.3,27.11,28.55,28.37,0.18,0.6345,149146.38,423244.852
002180.SZ,2020-04-29,28.31,28.73,27.83,27.98,28.55,-0.57,-1.9965,108230.98,304892.163
002180.SZ,2020-04-30,28.11,30.2,28.11,30.04,27.98,2.06,7.3624,244653.01,720533.351
002180.SZ,2020-05-06,29.7,31.42,29.45,31.3,30.04,1.26,4.1944,306002.84,937824.92
002180.SZ,2020-05-07,31.06,31.48,30.31,30.46,31.3,-0.84,-2.6837,224410.61,688969.798
002180.SZ,2020-05-08,30.91,32.0,30.69,31.89,30.46,1.43,4.6947,274375.62,860060.136
002180.SZ,2020-05-11,32.3,32.31,30.91,31.34,31.89,-0.55,-1.7247,227379.71,716410.827
002180.SZ,2020-05-12,31.2,31.2,29.92,30.82,31.34,-0.52,-1.6592,217048.2,662750.24
002180.SZ,2020-05-13,30.53,30.91,30.32,30.6,30.82,-0.22,-0.7138,114444.18,350205.369
002180.SZ,2020-05-14,30.6,31.13,30.38,30.77,30.6,0.17,0.5556,177765.88,546449.505
002180.SZ,2020-05-15,30.93,31.9,30.68,31.36,30.77,0.59,1.9175,240136.21,753952.018
002180.SZ,2020-05-18,31.67,31.88,29.88,29.9,31.36,-1.46,-4.6556,254212.11,778696.807
002180.SZ,2020-05-19,30.31,30.47,29.7,30.43,29.9,0.53,1.7726,171940.72,519464.892
002180.SZ,2020-05-20,30.48,31.75,30.24,30.8,30.43,0.37,1.2159,227654.68,704768.594
002180.SZ,2020-05-21,30.95,30.99,29.53,29.56,30.8,-1.24,-4.026,163288.22,492633.844
002180.SZ,2020-05-22,29.56,29.84,28.56,28.81,29.56,-0.75,-2.5372,145274.95,422057.256
002180.SZ,2020-05-25,28.75,28.76,27.26,27.48,28.81,-1.33,-4.6165,169719.44,472384.52
002180.SZ,2020-05-26,27.61,28.14,27.56,28.05,27.48,0.57,2.0742,114877.41,320353.33
002180.SZ,2020-05-27,28.07,28.3,27.33,27.42,28.05,-0.63,-2.246,109747.57,303478.543
002180.SZ,2020-05-28,27.4,27.69,26.69,27.44,27.42,0.02,0.0729,108657.27,295507.832
002180.SZ,2020-05-29,27.13,27.89,27.09,27.5,27.44,0.06,0.2187,91503.42,252419.729
002180.SZ,2020-06-01,27.53,29.45,27.5,29.32,27.5,1.82,6.6182,196110.85,564561.802
002180.SZ,2020-06-02,29.59,30.1,29.32,29.82,29.32,0.5,1.7053,167898.55,499431.296
002180.SZ,2020-06-03,30.01,31.73,29.71,30.52,29.82,0.7,2.3474,257597.38,790811.845
002180.SZ,2020-06-04,30.91,31.5,30.53,31.08,30.52,0.56,1.8349,184810.97,573000.095
002180.SZ,2020-06-05,31.1,31.87,30.79,31.29,31.08,0.21,0.6757,189638.42,594342.441
002180.SZ,2020-06-08,31.52,32.46,31.21,32.0,31.29,0.71,2.2691,204282.76,651996.366
002180.SZ,2020-06-09,32.13,32.18,31.3,31.45,32.0,-0.55,-1.7188,155134.61,489896.274
002180.SZ,2020-06-10,31.45,31.68,30.92,31.45,31.45,0.0,0.0,131167.24,409879.954
002180.SZ,2020-06-11,31.47,31.7,30.7,30.91,31.45,-0.54,-1.717,171148.17,532489.774
002180.SZ,2020-06-12,29.88,33.16,29.81,32.7,30.91,1.79,5.791,304929.28,956305.12
002180.SZ,2020-06-15,31.59,33.22,31.52,32.6,32.7,-0.1,-0.3058,308616.52,998838.007
002180.SZ,2020-06-16,33.15,34.67,32.71,34.1,32.6,1.5,4.6012,340224.1,1144840.527
002180.SZ,2020-06-17,34.7,35.0,33.8,34.6,34.1,0.5,1.4663,212393.19,729121.073
002180.SZ,2020-06-18,34.38,34.38,33.2,33.55,34.6,-1.05,-3.0347,170950.0,576592.654
002180.SZ,2020-06-19,33.61,35.23,33.33,34.44,33.55,0.89,2.6528,206298.17,708718.07
002180.SZ,2020-06-22,34.36,36.2,34.02,35.39,34.44,0.95,2.7584,273487.15,961189.974
002180.SZ,2020-06-23,34.85,35.08,33.7,33.74,35.39,-1.65,-4.6623,201224.75,687208.416
002180.SZ,2020-06-24,33.87,34.89,33.6,34.46,33.74,0.72,2.134,181559.22,621816.905
002180.SZ,2020-06-29,33.79,34.1,32.03,32.29,34.46,-2.17,-6.2972,256020.58,838652.528
002180.SZ,2020-06-30,32.7,33.49,32.44,32.91,32.29,0.62,1.9201,144988.77,478014.861
002180.SZ,2020-07-01,33.26,33.65,31.5,32.15,32.91,-0.76,-2.3093,240963.39,780526.874
002180.SZ,2020-07-02,32.31,32.85,31.71,32.36,32.15,0.21,0.6532,212002.47,684637.56
002180.SZ,2020-07-03,32.56,33.56,32.34,33.45,32.36,1.09,3.3684,240626.77,792839.188
002180.SZ,2020-07-06,33.6,35.45,33.6,35.08,33.45,1.63,4.8729,273969.94,947436.415
002180.SZ,2020-07-07,35.08,37.31,35.0,36.6,35.08,1.52,4.333,286724.02,1042299.017
002180.SZ,2020-07-08,36.62,37.5,35.57,37.48,36.6,0.88,2.4044,274257.06,999471.723
002180.SZ,2020-07-09,36.98,39.49,36.7,38.2,37.48,0.72,1.921,311262.19,1178492.385
002180.SZ,2020-07-10,37.61,38.05,36.38,36.58,38.2,-1.62,-4.2408,243696.76,906813.739
002180.SZ,2020-07-13,36.37,38.9,35.82,38.5,36.48,2.02,5.5373,338767.44,1272603.899
002180.SZ,2020-07-14,38.28,40.25,38.0,40.07,38.5,1.57,4.0779,502159.65,1971351.741
002180.SZ,2020-07-15,39.6,39.89,36.39,36.7,40.07,-3.37,-8.4103,341625.09,1296322.053
002180.SZ,2020-07-16,36.5,37.68,33.55,34.09,36.7,-2.61,-7.1117,233974.49,833591.936
002180.SZ,2020-07-17,34.26,34.76,32.91,33.39,34.09,-0.7,-2.0534,189022.75,640032.216
002180.SZ,2020-07-20,33.95,34.67,32.8,34.67,33.39,1.28,3.8335,175830.67,593383.074
002180.SZ,2020-07-21,34.45,36.25,34.43,35.8,34.67,1.13,3.2593,179595.05,640350.201
002180.SZ,2020-07-29,37.0,37.77,36.01,36.59,35.8,0.79,2.2067,497745.93,1838223.963
002180.SZ,2020-07-30,36.59,36.88,35.38,35.62,36.59,-0.97,-2.651,280424.13,1004706.223
002180.SZ,2020-07-31,35.21,38.75,35.21,38.12,35.62,2.5,7.0185,289941.64,1091179.137
002180.SZ,2020-08-03,38.0,38.77,37.5,37.93,38.12,-0.19,-0.4984,213696.11,812334.059
002180.SZ,2020-08-04,38.02,38.13,36.81,37.33,37.93,-0.6,-1.5819,158936.64,591636.649
002180.SZ,2020-08-05,38.66,38.66,36.8,36.89,37.33,-0.44,-1.1787,177584.31,663142.201
002180.SZ,2020-08-06,36.7,37.98,36.68,37.73,36.89,0.84,2.277,187915.63,702917.378
002180.SZ,2020-08-07,37.65,40.1,37.5,39.37,37.73,1.64,4.3467,385492.1,1492052.739
002180.SZ,2020-08-10,38.9,40.97,38.69,39.31,39.37,-0.06,-0.1524,227847.23,907663.494
002180.SZ,2020-08-11,39.34,40.5,38.69,38.77,39.31,-0.54,-1.3737,195879.73,777784.351
002180.SZ,2020-08-12,38.77,39.37,36.86,37.86,38.77,-0.91,-2.3472,179173.01,681659.113
002180.SZ,2020-08-13,38.2,39.15,37.9,38.53,37.86,0.67,1.7697,176787.84,682472.216
002180.SZ,2020-08-14,38.55,39.22,37.45,39.12,38.53,0.59,1.5313,150459.48,576318.075
002180.SZ,2020-08-17,38.97,39.36,38.16,38.78,39.12,-0.34,-0.8691,129215.35,498424.918
002180.SZ,2020-08-18,38.79,38.79,37.52,37.78,38.78,-1.0,-2.5786,113642.38,430585.956
002180.SZ,2020-08-19,38.01,38.01,36.01,36.01,37.78,-1.77,-4.685,124130.92,456845.776
002180.SZ,2020-08-20,35.79,36.19,34.9,35.88,36.01,-0.13,-0.361,103144.36,365380.137
002180.SZ,2020-08-21,36.0,36.34,35.2,35.83,35.88,-0.05,-0.1394,73625.96,264562.458
002180.SZ,2020-08-24,36.0,36.5,35.45,36.18,35.83,0.35,0.9768,52790.77,190179.942
002180.SZ,2020-08-25,35.81,36.39,34.9,35.03,36.18,-1.15,-3.1786,93599.92,331271.417
002180.SZ,2020-08-26,35.03,35.17,33.76,33.81,35.03,-1.22,-3.4827,90838.79,312714.153
002180.SZ,2020-08-27,34.38,34.38,33.62,34.21,33.81,0.4,1.1831,70127.17,238640.153
002180.SZ,2020-08-28,34.3,36.55,34.1,36.4,34.21,2.19,6.4016,128027.61,456389.882
002180.SZ,2020-08-31,37.0,37.01,36.0,36.53,36.4,0.13,0.3571,87797.83,319826.787
002180.SZ,2020-09-01,36.53,36.55,35.23,35.6,36.53,-0.93,-2.5459,77993.9,278117.559
002180.SZ,2020-09-03,36.0,36.14,34.8,35.2,35.6,-0.4,-1.1236,58036.75,205790.633
002180.SZ,2020-09-04,34.69,35.2,34.2,34.55,35.2,-0.65,-1.8466,55406.99,191548.43
002180.SZ,2020-09-07,34.66,35.4,33.89,33.89,34.55,-0.66,-1.9103,62822.69,217376.988
002180.SZ,2020-09-08,33.97,34.25,31.87,31.94,33.89,-1.95,-5.7539,167328.68,543458.49
002180.SZ,2020-09-09,31.78,34.8,30.5,32.9,31.94,0.96,3.0056,151925.32,494720.784
002180.SZ,2020-09-10,32.0,32.75,29.76,29.92,32.9,-2.98,-9.0578,166798.52,516170.879
002180.SZ,2020-09-11,29.73,30.57,29.68,30.41,29.92,0.49,1.6377,54677.77,165417.951
002180.SZ,2020-09-14,30.82,31.2,30.33,30.65,30.41,0.24,0.7892,53258.84,163753.212
002180.SZ,2020-09-15,30.71,31.18,29.9,30.92,30.65,0.27,0.8809,60052.56,183871.909
002180.SZ,2020-09-16,30.99,31.34,30.12,30.4,30.92,-0.52,-1.6818,43009.49,131958.495
002180.SZ,2020-09-17,30.41,31.1,29.92,30.75,30.4,0.35,1.1513,55542.44,169577.685
002180.SZ,2020-09-18,30.8,31.08,30.46,30.98,30.75,0.23,0.748,47214.46,145442.934
002180.SZ,2020-09-21,31.0,31.29,30.6,30.69,30.98,-0.29,-0.9361,48370.65,149675.451
002180.SZ,2020-09-22,30.34,30.68,29.91,30.18,30.69,-0.51,-1.6618,46909.21,141992.863
002180.SZ,2020-09-23,30.3,30.67,30.01,30.36,30.18,0.18,0.5964,42623.25,129097.801
002180.SZ,2020-09-24,30.02,30.25,29.51,29.71,30.36,-0.65,-2.141,51531.01,153748.926
002180.SZ,2020-09-25,29.92,30.0,29.01,29.13,29.71,-0.58,-1.9522,43628.9,128127.583
002180.SZ,2020-09-28,29.2,29.3,28.68,28.7,29.13,-0.43,-1.4761,49492.57,143151.769
002180.SZ,2020-09-29,28.93,29.39,28.77,28.9,28.7,0.2,0.6969,61383.82,178274.107
002180.SZ,2020-09-30,29.07,29.16,28.38,28.5,28.9,-0.4,-1.3841,41420.5,119013.636
002180.SZ,2020-10-09,29.01,29.67,28.83,29.4,28.5,0.9,3.1579,48897.99,143523.616
002180.SZ,2020-10-12,29.42,30.55,29.42,30.55,29.4,1.15,3.9116,63083.52,190190.487
002180.SZ,2020-10-13,30.67,31.18,30.33,30.8,30.55,0.25,0.8183,55301.16,170328.907
002180.SZ,2020-10-14,30.6,30.64,30.1,30.3,30.8,-0.5,-1.6234,39782.01,120334.486
002180.SZ,2020-10-15,30.3,30.47,29.71,29.71,30.3,-0.59,-1.9472,39800.47,119393.476
002180.SZ,2020-10-16,29.87,29.96,29.3,29.46,29.71,-0.25,-0.8415,37292.46,110297.623
002180.SZ,2020-10-19,29.6,30.51,29.6,30.3,29.46,0.84,2.8513,59585.84,179631.131
002180.SZ,2020-10-20,30.24,31.12,29.81,30.86,30.3,0.56,1.8482,66838.84,205097.971
002180.SZ,2020-10-21,30.77,31.47,30.57,30.63,30.86,-0.23,-0.7453,70300.18,217858.173
002180.SZ,2020-10-22,30.64,31.15,30.3,30.9,30.63,0.27,0.8815,40819.59,126048.517
002180.SZ,2020-10-23,30.88,31.5,30.47,30.63,30.9,-0.27,-0.8738,53827.13,166906.303
002180.SZ,2020-10-26,30.6,31.32,29.9,31.18,30.63,0.55,1.7956,59426.03,183476.144
002180.SZ,2020-10-27,31.12,31.32,30.79,31.06,31.18,-0.12,-0.3849,33840.09,104994.824
002180.SZ,2020-10-28,31.0,31.17,29.9,29.93,31.06,-1.13,-3.6381,89875.58,271219.152
002180.SZ,2020-10-29,29.47,30.58,28.87,30.45,29.93,0.52,1.7374,89972.6,266646.405
002180.SZ,2020-10-30,29.9,30.5,29.01,29.15,30.45,-1.3,-4.2693,129526.26,381132.938
002180.SZ,2020-11-02,29.11,29.11,27.7,28.0,29.15,-1.15,-3.9451,126916.82,356034.049
002180.SZ,2020-11-03,28.09,29.9,28.04,29.27,28.0,1.27,4.5357,102521.9,299564.094
002180.SZ,2020-11-04,29.28,29.8,29.11,29.57,29.27,0.3,1.0249,61351.85,180715.687
002180.SZ,2020-11-05,29.99,30.73,29.77,30.72,29.57,1.15,3.8891,90128.72,274567.37
002180.SZ,2020-11-06,30.56,30.99,30.4,30.95,30.72,0.23,0.7487,66035.41,202824.767
002180.SZ,2020-11-09,30.9,31.63,30.36,30.51,30.95,-0.44,-1.4216,210172.52,652416.826
002180.SZ,2020-11-10,30.52,31.74,29.92,31.29,30.51,0.78,2.5565,187777.92,582165.353
002180.SZ,2020-11-11,31.2,31.44,30.48,30.51,31.29,-0.78,-2.4928,89688.53,275873.902
002180.SZ,2020-11-12,30.61,30.99,30.18,30.79,30.51,0.28,0.9177,59271.69,181829.615
002180.SZ,2020-11-13,30.9,31.72,30.55,31.61,30.79,0.82,2.6632,93771.93,294153.831
002180.SZ,2020-11-16,31.56,31.6,30.63,31.31,31.61,-0.3,-0.9491,100869.29,312446.471
002180.SZ,2020-11-17,31.28,31.44,30.5,30.7,31.31,-0.61,-1.9483,70251.93,216014.947
002180.SZ,2020-11-18,30.79,30.91,30.28,30.37,30.7,-0.33,-1.0749,63863.1,194554.381
002180.SZ,2020-11-19,30.32,30.47,29.75,29.95,30.37,-0.42,-1.3829,65002.27,195108.548
002180.SZ,2020-11-20,29.91,30.14,29.48,29.67,29.95,-0.28,-0.9349,49966.73,148367.444
002180.SZ,2020-11-23,29.78,30.98,29.39,30.58,29.67,0.91,3.0671,91844.37,278599.784
002180.SZ,2020-11-24,30.55,30.88,30.38,30.5,30.58,-0.08,-0.2616,46585.53,142468.863
002180.SZ,2020-11-25,30.4,30.78,29.7,29.73,30.5,-0.77,-2.5246,48909.72,146914.95
002180.SZ,2020-11-26,29.6,30.41,29.39,30.31,29.73,0.58,1.9509,63076.66,188816.371
002180.SZ,2020-11-27,30.31,30.67,29.93,30.37,30.31,0.06,0.198,45192.62,136809.134
002180.SZ,2020-11-30,30.49,30.49,29.67,29.67,30.37,-0.7,-2.3049,67216.99,201030.47
002180.SZ,2020-12-01,29.69,31.2,29.53,31.04,29.67,1.37,4.6175,126367.55,386315.774
002180.SZ,2020-12-02,31.19,31.37,30.55,30.7,31.04,-0.34,-1.0954,77019.2,237546.447
002180.SZ,2020-12-03,30.96,31.43,30.62,30.83,30.7,0.13,0.4235,72285.31,223635.168
002180.SZ,2020-12-04,31.09,31.64,31.0,31.19,30.83,0.36,1.1677,81352.15,254152.382
002180.SZ,2020-12-07,31.48,31.99,31.24,31.36,31.19,0.17,0.545,114441.04,362461.708
002180.SZ,2020-12-08,32.94,33.45,31.68,31.85,31.36,0.49,1.5625,273858.36,888608.787
002180.SZ,2020-12-09,31.49,31.54,30.1,30.19,31.85,-1.66,-5.2119,196043.5,602213.894
002180.SZ,2020-12-10,30.14,30.66,29.8,29.94,30.19,-0.25,-0.8281,122231.98,368619.855
002180.SZ,2020-12-11,29.71,29.85,28.75,29.32,29.94,-0.62,-2.0708,165805.68,482164.677
002180.SZ,2020-12-14,29.35,29.98,29.3,29.46,29.32,0.14,0.4775,72698.6,215481.234
002180.SZ,2020-12-15,29.71,29.96,29.16,29.19,29.46,-0.27,-0.9165,67854.11,200519.924
002180.SZ,2020-12-16,28.97,29.0,27.82,28.16,29.19,-1.03,-3.5286,177278.49,502444.258
002180.SZ,2020-12-17,28.4,29.28,28.08,29.09,28.16,0.93,3.3026,114318.35,328311.298
002180.SZ,2020-12-18,29.29,29.3,28.45,28.51,29.09,-0.58,-1.9938,77800.02,223293.387
002180.SZ,2020-12-21,28.52,29.16,28.24,28.84,28.51,0.33,1.1575,77158.44,222911.607
002180.SZ,2020-12-22,28.79,29.12,28.18,28.32,28.84,-0.52,-1.8031,87457.03,250141.358
002180.SZ,2020-12-23,28.32,28.42,27.25,27.86,28.32,-0.46,-1.6243,133241.75,370380.165
002180.SZ,2020-12-24,27.9,27.94,26.67,26.69,27.86,-1.17,-4.1996,98252.0,267352.302
002180.SZ,2020-12-25,27.0,27.1,25.5,25.98,26.69,-0.71,-2.6602,143929.64,374032.073
002180.SZ,2020-12-28,25.79,27.14,24.93,26.96,25.98,0.98,3.7721,135331.55,352244.879
002180.SZ,2020-12-29,26.91,27.23,26.21,26.43,26.96,-0.53,-1.9659,91257.36,244488.34
002180.SZ,2020-12-30,26.26,26.42,25.63,25.69,26.43,-0.74,-2.7998,69386.17,179871.653
002180.SZ,2020-12-31,25.9,27.07,25.7,26.73,25.69,1.04,4.0483,78447.37,207771.012
002180.SZ,2021-01-04,26.73,27.23,26.4,26.77,26.73,0.04,0.1496,92542.24,247920.555
002180.SZ,2021-01-05,26.72,27.88,26.59,27.79,26.77,1.02,3.8102,115765.93,316352.987
002180.SZ,2021-01-06,28.25,28.25,26.51,26.64,27.79,-1.15,-4.1382,102463.06,277097.55
002180.SZ,2021-01-07,26.53,26.61,25.22,25.75,26.64,-0.89,-3.3408,99903.24,256844.699
002180.SZ,2021-01-08,25.75,26.25,25.31,25.55,25.75,-0.2,-0.7767,74568.76,192483.735
002180.SZ,2021-01-11,25.4,26.22,25.1,25.1,25.55,-0.45,-1.7613,81236.34,207875.908
002180.SZ,2021-01-12,25.16,25.45,24.48,25.23,25.1,0.13,0.5179,78522.74,196063.559
002180.SZ,2021-01-13,25.23,25.55,24.74,25.52,25.23,0.29,1.1494,97691.38,246110.505
002180.SZ,2021-01-14,25.56,27.13,25.52,26.8,25.52,1.28,5.0157,155941.54,413276.59
002180.SZ,2021-01-15,26.42,26.52,25.72,25.9,26.8,-0.9,-3.3582,98697.23,257395.633
002180.SZ,2021-01-18,25.92,26.59,25.67,26.36,25.9,0.46,1.7761,77967.74,204560.153
002180.SZ,2021-01-19,26.9,27.55,26.6,27.04,26.36,0.68,2.5797,156232.92,424820.238
002180.SZ,2021-01-20,26.0,29.3,25.3,28.75,27.04,1.71,6.324,338645.67,940199.121
002180.SZ,2021-01-21,29.05,30.62,28.88,28.96,28.75,0.21,0.7304,232200.8,686556.458
002180.SZ,2021-01-22,28.96,30.2,28.38,29.92,28.96,0.96,3.3149,207327.3,612612.786
002180.SZ,2021-01-25,29.31,30.17,29.2,29.68,29.92,-0.24,-0.8021,123093.79,365582.829
002180.SZ,2021-01-26,29.69,30.12,29.53,29.63,29.68,-0.05,-0.1685,74691.32,222374.991
002180.SZ,2021-01-27,29.63,29.92,28.82,28.9,29.63,-0.73,-2.4637,100139.96,291964.396
002180.SZ,2021-01-28,28.8,29.02,27.43,27.51,28.9,-1.39,-4.8097,105400.87,295982.495
002180.SZ,2021-01-29,27.85,27.97,26.72,26.91,27.51,-0.6,-2.181,96966.91,264150.535
