ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601138.SH,2020-03-30,12.84,12.93,12.43,12.82,13.07,-0.25,-1.9128,625929.32,794639.881
601138.SH,2020-03-31,13.29,13.3,13.03,13.21,12.82,0.39,3.0421,631417.21,832023.009
601138.SH,2020-04-01,13.13,13.73,13.12,13.41,13.21,0.2,1.514,791176.54,1065901.701
601138.SH,2020-04-02,13.34,14.07,13.33,13.98,13.41,0.57,4.2506,855236.51,1171735.381
601138.SH,2020-04-03,13.9,14.28,13.67,13.96,13.98,-0.02,-0.1431,763412.55,1066775.286
601138.SH,2020-04-07,14.35,14.4,14.02,14.15,13.96,0.19,1.361,762863.52,1081042.36
601138.SH,2020-04-08,14.05,14.27,13.95,14.14,14.15,-0.01,-0.0707,492067.43,693769.99
601138.SH,2020-04-09,14.17,14.22,13.93,13.95,14.14,-0.19,-1.3437,421601.29,591859.182
601138.SH,2020-04-10,13.94,13.94,13.5,13.62,13.95,-0.33,-2.3656,471113.03,645617.19
601138.SH,2020-04-13,13.44,13.44,13.04,13.15,13.62,-0.47,-3.4508,453101.49,598645.51
601138.SH,2020-04-14,13.28,13.83,13.23,13.81,13.15,0.66,5.019,595887.9,807993.225
601138.SH,2020-04-15,13.81,14.05,13.74,13.87,13.81,0.06,0.4345,512411.5,711242.24
601138.SH,2020-04-16,13.75,14.11,13.57,14.05,13.87,0.18,1.2978,545740.16,759852.481
601138.SH,2020-04-17,14.22,14.39,13.97,13.99,14.05,-0.06,-0.427,721172.46,1023267.949
601138.SH,2020-04-20,14.06,14.47,13.91,14.47,13.99,0.48,3.431,728973.75,1040937.001
601138.SH,2020-04-21,14.3,14.36,13.95,14.16,14.47,-0.31,-2.1424,547496.32,774211.38
601138.SH,2020-04-22,14.06,14.1,13.89,14.06,14.16,-0.1,-0.7062,360322.97,504479.037
601138.SH,2020-04-23,14.25,14.26,13.92,13.96,14.06,-0.1,-0.7112,331959.39,466870.786
601138.SH,2020-04-24,13.96,14.16,13.88,13.95,13.96,-0.01,-0.0716,355312.23,497676.484
601138.SH,2020-04-27,14.0,14.14,13.72,13.95,13.95,0.0,0.0,318310.99,444348.843
601138.SH,2020-04-28,14.01,14.38,13.48,14.21,13.95,0.26,1.8638,696155.18,979092.432
601138.SH,2020-04-29,14.16,14.33,14.11,14.24,14.21,0.03,0.2111,326767.95,464891.222
601138.SH,2020-04-30,14.31,14.79,14.27,14.69,14.24,0.45,3.1601,666470.37,973308.738
601138.SH,2020-05-06,14.43,14.82,14.39,14.76,14.69,0.07,0.4765,599899.54,875817.5
601138.SH,2020-05-07,14.75,14.88,14.32,14.38,14.76,-0.38,-2.5745,523701.78,761131.214
601138.SH,2020-05-08,14.48,14.6,14.34,14.44,14.38,0.06,0.4172,485977.04,702469.145
601138.SH,2020-05-11,14.5,14.69,14.35,14.52,14.44,0.08,0.554,474524.63,687902.774
601138.SH,2020-05-12,14.45,14.45,14.09,14.23,14.52,-0.29,-1.9972,388243.0,551811.515
601138.SH,2020-05-13,14.1,14.23,14.0,14.18,14.23,-0.05,-0.3514,295336.4,417694.766
601138.SH,2020-05-14,14.07,14.13,13.66,13.69,14.18,-0.49,-3.4556,645481.75,894065.325
601138.SH,2020-05-15,13.74,13.92,13.58,13.79,13.69,0.1,0.7305,367165.23,505467.611
601138.SH,2020-05-18,13.63,13.7,13.3,13.49,13.79,-0.3,-2.1755,459788.4,619925.031
601138.SH,2020-05-19,13.54,13.79,13.54,13.78,13.49,0.29,2.1497,362801.55,497468.894
601138.SH,2020-05-20,13.79,13.95,13.61,13.85,13.78,0.07,0.508,335805.67,464336.859
601138.SH,2020-05-21,13.88,13.96,13.57,13.6,13.85,-0.25,-1.8051,280033.8,385497.84
601138.SH,2020-05-22,13.58,13.74,13.23,13.26,13.6,-0.34,-2.5,341131.98,457353.104
601138.SH,2020-05-25,13.25,13.27,13.01,13.12,13.26,-0.14,-1.0558,268733.07,352216.638
601138.SH,2020-05-26,13.18,13.54,13.18,13.5,13.12,0.38,2.8963,288665.38,386219.56
601138.SH,2020-05-27,13.56,13.59,13.36,13.48,13.5,-0.02,-0.1481,290720.68,391646.998
601138.SH,2020-05-28,13.5,13.63,13.2,13.46,13.48,-0.02,-0.1484,222955.94,299141.615
601138.SH,2020-05-29,13.4,13.45,13.21,13.41,13.46,-0.05,-0.3715,337257.1,449526.378
601138.SH,2020-06-01,13.46,13.93,13.45,13.88,13.41,0.47,3.5048,485643.03,669725.475
601138.SH,2020-06-02,13.9,14.28,13.85,14.16,13.88,0.28,2.0173,557639.21,788167.655
601138.SH,2020-06-03,14.27,14.51,14.02,14.22,14.16,0.06,0.4237,617704.54,882340.437
601138.SH,2020-06-04,14.25,14.38,14.13,14.16,14.22,-0.06,-0.4219,326054.35,463959.37
601138.SH,2020-06-05,14.16,14.26,13.88,14.08,14.16,-0.08,-0.565,313335.73,440290.269
601138.SH,2020-06-08,14.25,14.55,14.2,14.26,14.08,0.18,1.2784,419715.78,602422.985
601138.SH,2020-06-09,14.4,14.65,14.22,14.55,14.26,0.29,2.0337,558615.74,810704.771
601138.SH,2020-06-10,14.56,14.59,14.2,14.28,14.55,-0.27,-1.8557,400340.25,573193.046
601138.SH,2020-06-11,14.25,14.35,13.96,14.02,14.28,-0.26,-1.8207,445750.17,629868.074
601138.SH,2020-06-12,13.7,13.92,13.62,13.81,14.02,-0.21,-1.4979,404305.16,557870.391
601138.SH,2020-06-15,13.68,13.94,13.66,13.67,13.81,-0.14,-1.0138,311905.15,430131.054
601138.SH,2020-06-16,13.74,14.04,13.74,14.03,13.67,0.36,2.6335,376143.35,522587.613
601138.SH,2020-06-17,13.97,14.36,13.89,14.25,14.03,0.22,1.5681,512881.65,727272.764
601138.SH,2020-06-18,14.25,14.45,14.11,14.4,14.25,0.15,1.0526,501653.34,719706.672
601138.SH,2020-06-19,14.43,14.5,14.27,14.35,14.4,-0.05,-0.3472,437882.3,628318.877
601138.SH,2020-06-22,14.36,14.62,14.31,14.4,14.35,0.05,0.3484,535622.77,773866.652
601138.SH,2020-06-23,14.36,14.39,14.03,14.11,14.4,-0.29,-2.0139,490115.16,693937.439
601138.SH,2020-06-24,14.15,15.52,14.1,15.52,14.11,1.41,9.9929,1852613.81,2796533.035
601138.SH,2020-06-29,15.49,15.49,15.0,15.22,15.52,-0.3,-1.933,1049711.83,1600030.898
601138.SH,2020-06-30,15.19,15.25,14.92,15.15,15.02,0.13,0.8655,752560.46,1135545.409
601138.SH,2020-07-01,15.2,15.45,15.02,15.42,15.15,0.27,1.7822,878192.92,1337872.703
601138.SH,2020-07-02,15.34,15.68,15.18,15.61,15.42,0.19,1.2322,1082959.01,1668685.08
601138.SH,2020-07-03,15.65,16.25,15.56,15.91,15.61,0.3,1.9218,1297944.59,2071258.853
601138.SH,2020-07-06,16.21,16.81,16.2,16.49,15.91,0.58,3.6455,1229308.32,2023770.967
601138.SH,2020-07-07,16.5,16.87,16.36,16.38,16.49,-0.11,-0.6671,1115810.17,1848198.037
601138.SH,2020-07-08,16.3,16.47,16.03,16.4,16.38,0.02,0.1221,887583.06,1443993.281
601138.SH,2020-07-09,16.38,16.87,16.29,16.72,16.4,0.32,1.9512,999153.69,1657624.45
601138.SH,2020-07-10,16.68,16.68,15.9,16.03,16.72,-0.69,-4.1268,932744.34,1517897.518
601138.SH,2020-07-13,15.96,16.57,15.9,16.5,16.03,0.47,2.932,809180.31,1320409.807
601138.SH,2020-07-14,16.53,16.84,16.25,16.59,16.5,0.09,0.5455,844747.6,1400077.134
601138.SH,2020-07-15,16.83,17.09,16.13,16.2,16.59,-0.39,-2.3508,810080.6,1343779.303
601138.SH,2020-07-16,16.13,16.37,14.77,14.87,16.2,-1.33,-8.2099,1044330.12,1623940.881
601138.SH,2020-07-17,15.08,15.16,14.54,14.79,14.87,-0.08,-0.538,679170.67,1009220.943
601138.SH,2020-07-20,14.88,15.33,14.74,15.29,14.79,0.5,3.3807,517190.19,777592.037
601138.SH,2020-07-21,15.4,15.49,15.15,15.43,15.29,0.14,0.9156,461382.92,707697.244
601138.SH,2020-07-22,15.44,15.56,15.25,15.36,15.43,-0.07,-0.4537,416533.51,641824.14
601138.SH,2020-07-23,15.17,15.22,14.61,14.98,15.36,-0.38,-2.474,582933.85,869142.774
601138.SH,2020-07-24,14.92,15.06,14.06,14.16,14.98,-0.82,-5.474,682951.1,989868.79
601138.SH,2020-07-27,14.23,14.3,13.85,14.01,14.16,-0.15,-1.0593,384133.31,538939.301
601138.SH,2020-07-28,14.15,14.37,14.08,14.21,14.01,0.2,1.4276,312419.21,444170.727
601138.SH,2020-07-29,14.22,14.55,14.07,14.51,14.21,0.3,2.1112,446593.7,642568.55
601138.SH,2020-07-30,14.51,14.56,14.28,14.29,14.51,-0.22,-1.5162,340125.4,489209.465
601138.SH,2020-07-31,14.28,14.83,14.27,14.59,14.29,0.3,2.0994,540652.75,787750.163
601138.SH,2020-08-03,14.68,14.99,14.67,14.89,14.59,0.3,2.0562,508010.67,752974.98
601138.SH,2020-08-04,14.9,14.97,14.51,14.68,14.89,-0.21,-1.4103,486832.59,715488.215
601138.SH,2020-08-05,14.83,14.84,14.53,14.61,14.68,-0.07,-0.4768,380068.78,556437.63
601138.SH,2020-08-06,14.65,14.71,14.29,14.5,14.61,-0.11,-0.7529,459173.02,662821.36
601138.SH,2020-08-07,14.48,14.48,14.17,14.3,14.5,-0.2,-1.3793,373797.77,534630.271
601138.SH,2020-08-10,14.19,14.52,14.11,14.41,14.3,0.11,0.7692,339467.19,487413.607
601138.SH,2020-08-11,14.4,14.48,14.13,14.16,14.41,-0.25,-1.7349,309163.58,442390.542
601138.SH,2020-08-12,14.38,15.27,14.34,15.14,14.16,0.98,6.9209,1195039.93,1766522.597
601138.SH,2020-08-13,15.27,15.44,14.96,15.17,15.14,0.03,0.1982,778329.06,1182684.451
601138.SH,2020-08-14,15.01,15.12,14.81,15.03,15.17,-0.14,-0.9229,562582.6,841484.994
601138.SH,2020-08-17,15.09,15.32,14.92,15.28,15.03,0.25,1.6633,610997.18,926920.055
601138.SH,2020-08-18,15.3,15.42,15.07,15.18,15.28,-0.1,-0.6545,463396.4,704755.216
601138.SH,2020-08-19,15.18,15.21,14.8,14.85,15.18,-0.33,-2.1739,423855.03,633388.786
601138.SH,2020-08-20,14.75,15.05,14.69,14.83,14.85,-0.02,-0.1347,290134.11,431391.634
601138.SH,2020-08-21,15.0,15.05,14.65,14.8,14.83,-0.03,-0.2023,337753.98,501453.242
601138.SH,2020-08-24,14.86,15.14,14.66,14.99,14.8,0.19,1.2838,458121.39,685283.041
601138.SH,2020-08-25,15.04,15.35,15.0,15.09,14.99,0.1,0.6671,556141.13,844079.582
601138.SH,2020-08-26,15.08,15.09,14.47,14.54,15.09,-0.55,-3.6448,473328.27,697999.048
601138.SH,2020-08-27,14.6,14.68,14.44,14.65,14.54,0.11,0.7565,246414.9,358741.764
601138.SH,2020-08-28,14.56,14.79,14.41,14.75,14.65,0.1,0.6826,369934.1,539785.967
601138.SH,2020-08-31,14.84,15.04,14.65,14.74,14.75,-0.01,-0.0678,426427.77,634961.656
601138.SH,2020-09-01,14.67,14.77,14.5,14.73,14.74,-0.01,-0.0678,316923.06,464127.695
601138.SH,2020-09-02,14.72,14.97,14.66,14.77,14.73,0.04,0.2716,385206.61,570206.076
601138.SH,2020-09-03,14.84,14.84,14.45,14.51,14.77,-0.26,-1.7603,357018.89,520852.066
601138.SH,2020-09-04,14.29,14.29,14.04,14.17,14.51,-0.34,-2.3432,550673.83,778605.429
601138.SH,2020-09-07,14.01,14.17,13.86,13.94,14.17,-0.23,-1.6231,393674.33,551975.815
601138.SH,2020-09-08,13.94,14.21,13.94,14.21,13.94,0.27,1.9369,301429.32,424788.955
601138.SH,2020-09-09,14.06,14.07,13.86,13.91,14.21,-0.3,-2.1112,274124.66,382888.28
601138.SH,2020-09-10,14.0,14.04,13.5,13.56,13.91,-0.35,-2.5162,347927.92,478563.485
601138.SH,2020-09-11,13.47,13.67,13.35,13.62,13.56,0.06,0.4425,270805.86,365241.419
601138.SH,2020-09-14,13.62,13.89,13.51,13.85,13.62,0.23,1.6887,256287.18,351794.595
601138.SH,2020-09-15,13.83,13.83,13.63,13.73,13.85,-0.12,-0.8664,212305.1,290727.753
601138.SH,2020-09-16,13.69,13.69,13.52,13.6,13.73,-0.13,-0.9468,219341.29,298064.671
601138.SH,2020-09-17,13.56,13.68,13.43,13.56,13.6,-0.04,-0.2941,220633.05,298437.565
601138.SH,2020-09-18,13.57,13.84,13.52,13.82,13.56,0.26,1.9174,318282.89,435819.477
601138.SH,2020-09-21,13.81,13.94,13.73,13.74,13.82,-0.08,-0.5789,242491.68,335581.218
601138.SH,2020-09-22,13.65,13.74,13.52,13.56,13.74,-0.18,-1.31,225366.72,306786.192
601138.SH,2020-09-23,13.63,13.69,13.45,13.57,13.56,0.01,0.0737,234368.36,317674.708
601138.SH,2020-09-24,13.45,13.51,13.21,13.23,13.57,-0.34,-2.5055,287766.84,383429.715
601138.SH,2020-09-25,13.31,13.32,13.08,13.17,13.23,-0.06,-0.4535,192394.08,253702.763
601138.SH,2020-09-28,13.2,13.36,13.15,13.28,13.17,0.11,0.8352,226597.1,300545.216
601138.SH,2020-09-29,13.32,13.69,13.3,13.56,13.28,0.28,2.1084,341770.27,464058.56
601138.SH,2020-09-30,13.6,13.71,13.48,13.59,13.56,0.03,0.2212,285197.63,388006.866
601138.SH,2020-10-09,13.81,13.9,13.73,13.85,13.59,0.26,1.9132,310853.24,430030.916
601138.SH,2020-10-12,13.9,14.04,13.86,14.02,13.85,0.17,1.2274,347080.13,484181.612
601138.SH,2020-10-13,14.0,14.0,13.78,13.93,14.02,-0.09,-0.6419,215667.01,299525.734
601138.SH,2020-10-14,13.8,13.82,13.6,13.73,13.93,-0.2,-1.4358,311777.64,427321.156
601138.SH,2020-10-15,13.75,13.82,13.66,13.75,13.73,0.02,0.1457,178509.21,245621.211
601138.SH,2020-10-16,13.88,13.88,13.71,13.78,13.75,0.03,0.2182,156557.23,215663.036
601138.SH,2020-10-19,13.9,14.05,13.85,13.86,13.78,0.08,0.5806,234420.47,326995.652
601138.SH,2020-10-20,13.82,13.85,13.64,13.85,13.86,-0.01,-0.0722,173061.59,237631.498
601138.SH,2020-10-21,13.82,13.82,13.61,13.64,13.85,-0.21,-1.5162,164943.54,225386.929
601138.SH,2020-10-22,13.58,13.7,13.49,13.66,13.64,0.02,0.1466,155929.1,212210.818
601138.SH,2020-10-23,13.67,13.83,13.59,13.59,13.66,-0.07,-0.5124,124884.85,171135.118
601138.SH,2020-10-26,13.57,13.77,13.47,13.68,13.59,0.09,0.6623,126162.08,172001.952
601138.SH,2020-10-27,13.59,13.94,13.55,13.87,13.68,0.19,1.3889,207766.64,287021.771
601138.SH,2020-10-28,13.93,14.03,13.77,13.94,13.87,0.07,0.5047,305486.27,424912.273
601138.SH,2020-10-29,13.76,14.06,13.66,13.96,13.94,0.02,0.1435,289192.79,400681.586
601138.SH,2020-10-30,13.9,14.05,13.57,13.65,13.96,-0.31,-2.2206,273953.44,378373.632
601138.SH,2020-11-02,13.4,13.5,13.01,13.16,13.65,-0.49,-3.5897,492013.56,648172.552
601138.SH,2020-11-03,13.18,13.43,13.16,13.38,13.16,0.22,1.6717,277306.16,369151.854
601138.SH,2020-11-04,13.4,13.66,13.32,13.47,13.38,0.09,0.6726,225946.47,304776.679
601138.SH,2020-11-05,13.68,13.87,13.55,13.81,13.47,0.34,2.5241,293974.81,404099.968
601138.SH,2020-11-06,13.85,14.09,13.77,14.0,13.81,0.19,1.3758,416531.43,581940.381
601138.SH,2020-11-09,14.27,14.6,14.17,14.4,14.0,0.4,2.8571,625775.0,901108.421
601138.SH,2020-11-10,14.35,15.44,14.21,15.06,14.4,0.66,4.5833,1197654.63,1784335.255
601138.SH,2020-11-11,14.94,14.96,14.39,14.54,15.06,-0.52,-3.4529,712691.44,1039448.485
601138.SH,2020-11-12,14.51,14.59,14.3,14.48,14.54,-0.06,-0.4127,337647.52,487886.777
601138.SH,2020-11-13,14.31,14.4,14.08,14.35,14.48,-0.13,-0.8978,306748.23,437005.782
601138.SH,2020-11-16,14.45,14.48,14.21,14.28,14.35,-0.07,-0.4878,241555.63,345094.672
601138.SH,2020-11-17,14.26,14.27,13.96,14.14,14.28,-0.14,-0.9804,319859.01,450227.805
601138.SH,2020-11-18,14.14,14.47,14.14,14.4,14.14,0.26,1.8388,277119.28,396483.074
601138.SH,2020-11-19,14.29,14.51,14.22,14.34,14.4,-0.06,-0.4167,192071.87,276114.965
601138.SH,2020-11-20,14.35,14.42,14.12,14.25,14.34,-0.09,-0.6276,206591.15,294038.017
601138.SH,2020-11-23,14.26,14.29,14.1,14.17,14.25,-0.08,-0.5614,320790.06,454599.584
601138.SH,2020-11-24,14.15,14.35,14.13,14.17,14.17,0.0,0.0,272420.77,387862.144
601138.SH,2020-11-25,14.2,14.3,14.05,14.09,14.17,-0.08,-0.5646,250508.89,354656.106
601138.SH,2020-11-26,14.06,14.13,13.98,14.0,14.09,-0.09,-0.6388,166364.91,233664.556
601138.SH,2020-11-27,13.96,13.96,13.6,13.83,14.0,-0.17,-1.2143,322185.12,442496.441
601138.SH,2020-11-30,13.77,14.07,13.75,13.81,13.83,-0.02,-0.1446,281718.47,392622.795
601138.SH,2020-12-01,13.76,14.11,13.76,14.08,13.81,0.27,1.9551,256343.54,357930.689
601138.SH,2020-12-02,14.1,14.12,13.92,14.05,14.08,-0.03,-0.2131,187114.24,262345.968
601138.SH,2020-12-03,14.0,14.01,13.8,13.87,14.05,-0.18,-1.2811,250908.51,348416.727
601138.SH,2020-12-04,13.8,13.95,13.8,13.84,13.87,-0.03,-0.2163,176750.18,245069.57
601138.SH,2020-12-07,13.82,13.88,13.64,13.71,13.84,-0.13,-0.9393,226347.74,311049.776
601138.SH,2020-12-08,13.85,14.19,13.75,14.14,13.71,0.43,3.1364,412673.09,580007.871
601138.SH,2020-12-09,14.17,14.26,13.8,13.82,14.14,-0.32,-2.2631,276366.62,388601.465
601138.SH,2020-12-10,13.76,13.77,13.4,13.43,13.82,-0.39,-2.822,400626.13,542256.5
601138.SH,2020-12-11,13.38,13.52,13.3,13.47,13.43,0.04,0.2978,243916.26,327120.372
601138.SH,2020-12-14,13.52,13.55,13.3,13.54,13.47,0.07,0.5197,190762.51,256212.041
601138.SH,2020-12-15,13.36,13.65,13.34,13.56,13.54,0.02,0.1477,175056.57,236053.918
601138.SH,2020-12-16,13.56,13.82,13.52,13.53,13.56,-0.03,-0.2212,190962.0,261107.599
601138.SH,2020-12-17,13.53,13.62,13.36,13.58,13.53,0.05,0.3695,166844.06,225252.13
601138.SH,2020-12-18,13.63,13.75,13.57,13.65,13.58,0.07,0.5155,134097.55,182896.813
601138.SH,2020-12-21,13.6,13.75,13.51,13.65,13.65,0.0,0.0,164306.22,223964.913
601138.SH,2020-12-22,13.58,13.62,13.24,13.27,13.65,-0.38,-2.7839,264234.6,354408.714
601138.SH,2020-12-23,13.31,13.63,13.24,13.58,13.27,0.31,2.3361,256266.63,344568.621
601138.SH,2020-12-24,13.63,13.66,13.32,13.38,13.58,-0.2,-1.4728,153371.2,206001.45
601138.SH,2020-12-25,13.35,13.42,13.26,13.4,13.38,0.02,0.1495,130503.11,174384.323
601138.SH,2020-12-28,13.42,13.46,13.21,13.27,13.4,-0.13,-0.9701,189971.47,252636.691
601138.SH,2020-12-29,13.32,13.6,13.24,13.51,13.27,0.24,1.8086,258062.79,348441.09
601138.SH,2020-12-30,13.49,13.67,13.41,13.67,13.51,0.16,1.1843,240461.36,326295.727
601138.SH,2020-12-31,13.67,13.83,13.58,13.69,13.67,0.02,0.1463,244499.83,335039.502
601138.SH,2021-01-04,13.7,14.0,13.52,13.8,13.69,0.11,0.8035,407224.98,559562.012
601138.SH,2021-01-05,13.8,13.95,13.6,13.95,13.8,0.15,1.087,391093.19,537512.098
601138.SH,2021-01-06,13.96,14.06,13.82,13.87,13.95,-0.08,-0.5735,394795.89,549516.909
601138.SH,2021-01-07,13.79,13.92,13.47,13.73,13.87,-0.14,-1.0094,359546.62,492614.63
601138.SH,2021-01-08,13.86,14.59,13.76,14.24,13.73,0.51,3.7145,691275.6,986306.522
601138.SH,2021-01-11,14.1,14.6,14.05,14.36,14.24,0.12,0.8427,615538.29,886733.518
601138.SH,2021-01-12,14.3,14.59,14.11,14.57,14.36,0.21,1.4624,616274.53,884498.846
601138.SH,2021-01-13,14.48,15.33,14.43,15.18,14.57,0.61,4.1867,1147996.5,1716564.469
601138.SH,2021-01-14,15.15,16.6,15.02,15.67,15.18,0.49,3.2279,2127219.08,3396621.476
601138.SH,2021-01-15,15.57,15.96,15.04,15.25,15.67,-0.42,-2.6803,1107618.54,1719919.054
601138.SH,2021-01-18,15.26,15.95,15.0,15.88,15.25,0.63,4.1311,919827.38,1433424.391
601138.SH,2021-01-19,15.86,15.86,15.05,15.1,15.88,-0.78,-4.9118,771931.37,1187756.288
601138.SH,2021-01-20,15.35,15.48,15.04,15.14,15.1,0.04,0.2649,489211.11,742855.894
601138.SH,2021-01-21,15.15,15.45,15.08,15.19,15.14,0.05,0.3303,586762.37,894030.02
601138.SH,2021-01-22,15.09,15.1,14.44,14.75,15.19,-0.44,-2.8966,745960.81,1093175.472
601138.SH,2021-01-25,14.69,15.21,14.5,15.2,14.75,0.45,3.0508,630126.16,938892.286
601138.SH,2021-01-26,15.02,15.09,14.72,14.82,15.2,-0.38,-2.5,394089.79,584769.527
601138.SH,2021-01-27,14.95,15.18,14.75,14.86,14.82,0.04,0.2699,361201.21,538605.01
