ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000800.SZ,2020-03-17,8.9,9.05,8.51,8.68,8.92,-0.24,-2.6906,129151.99,112350.733
000800.SZ,2020-03-18,8.75,9.0,8.6,8.61,8.68,-0.07,-0.8065,107532.07,94582.476
000800.SZ,2020-03-19,8.59,8.74,8.3,8.53,8.61,-0.08,-0.9292,104138.33,88613.739
000800.SZ,2020-03-20,8.63,8.68,8.47,8.67,8.53,0.14,1.6413,71176.56,61283.877
000800.SZ,2020-03-23,8.41,8.52,8.22,8.24,8.67,-0.43,-4.9596,75716.81,63472.071
000800.SZ,2020-03-24,8.5,8.58,8.24,8.53,8.24,0.29,3.5194,101314.66,85305.395
000800.SZ,2020-03-25,8.65,8.99,8.65,8.78,8.53,0.25,2.9308,136824.86,120476.888
000800.SZ,2020-03-26,8.95,8.99,8.73,8.77,8.78,-0.01,-0.1139,94361.4,83566.034
000800.SZ,2020-03-27,8.9,8.92,8.73,8.74,8.77,-0.03,-0.3421,66370.83,58482.446
000800.SZ,2020-03-30,8.62,8.9,8.44,8.77,8.74,0.03,0.3432,97072.97,84405.591
000800.SZ,2020-03-31,8.89,8.89,8.72,8.72,8.77,-0.05,-0.5701,67703.1,59497.293
000800.SZ,2020-04-01,8.79,8.9,8.66,8.68,8.72,-0.04,-0.4587,75273.84,66122.854
000800.SZ,2020-04-02,8.6,8.68,8.47,8.65,8.68,-0.03,-0.3456,64387.66,55118.093
000800.SZ,2020-04-03,8.68,8.7,8.51,8.51,8.65,-0.14,-1.6185,45733.0,39276.985
000800.SZ,2020-04-07,8.72,8.98,8.63,8.9,8.51,0.39,4.5828,116534.9,102751.605
000800.SZ,2020-04-08,8.96,9.79,8.92,9.79,8.9,0.89,10.0,381723.08,360790.931
000800.SZ,2020-04-09,9.77,9.95,9.6,9.89,9.79,0.1,1.0215,306594.41,300509.134
000800.SZ,2020-04-10,9.9,10.39,9.83,10.18,9.89,0.29,2.9323,304525.1,310901.894
000800.SZ,2020-04-13,10.2,10.68,10.01,10.56,10.18,0.38,3.7328,244055.81,255781.64
000800.SZ,2020-04-14,10.58,10.65,10.3,10.44,10.56,-0.12,-1.1364,177241.69,185013.914
000800.SZ,2020-04-15,10.4,10.8,10.3,10.41,10.44,-0.03,-0.2874,243209.41,256402.282
000800.SZ,2020-04-16,10.35,10.58,10.15,10.38,10.41,-0.03,-0.2882,157051.71,163233.571
000800.SZ,2020-04-17,10.47,10.56,10.13,10.18,10.38,-0.2,-1.9268,144814.08,149057.918
000800.SZ,2020-04-20,10.2,10.32,10.01,10.13,10.18,-0.05,-0.4912,126352.32,128243.458
000800.SZ,2020-04-21,10.16,10.19,9.71,9.84,10.13,-0.29,-2.8628,147512.04,145273.843
000800.SZ,2020-04-22,9.87,10.05,9.68,9.97,9.84,0.13,1.3211,140529.79,139158.055
000800.SZ,2020-04-23,10.03,10.17,9.89,9.97,9.97,0.0,0.0,98672.05,98795.289
000800.SZ,2020-04-24,10.04,10.12,9.67,9.72,9.97,-0.25,-2.5075,110640.28,108850.185
000800.SZ,2020-04-27,9.86,9.88,9.62,9.69,9.72,-0.03,-0.3086,72756.12,70955.972
000800.SZ,2020-04-28,9.67,9.82,9.27,9.77,9.69,0.08,0.8256,117400.08,112799.68
000800.SZ,2020-04-29,9.69,10.12,9.69,10.05,9.77,0.28,2.8659,114186.51,114108.622
000800.SZ,2020-04-30,10.07,10.17,9.83,9.97,10.05,-0.08,-0.796,128585.23,127824.654
000800.SZ,2020-05-06,10.12,10.43,9.99,10.39,9.97,0.42,4.2126,182010.88,187330.846
000800.SZ,2020-05-07,10.35,10.56,10.28,10.28,10.39,-0.11,-1.0587,101386.27,104997.146
000800.SZ,2020-05-08,10.44,10.67,10.36,10.4,10.28,0.12,1.1673,116279.5,121501.229
000800.SZ,2020-05-11,10.43,10.6,10.36,10.44,10.4,0.04,0.3846,145690.39,152828.506
000800.SZ,2020-05-12,10.37,10.44,10.17,10.25,10.44,-0.19,-1.8199,148328.12,152405.572
000800.SZ,2020-05-13,10.24,10.33,10.09,10.16,10.25,-0.09,-0.878,107019.5,108864.034
000800.SZ,2020-05-14,10.15,10.17,10.0,10.0,10.16,-0.16,-1.5748,70312.79,70681.817
000800.SZ,2020-05-15,10.09,10.11,10.0,10.08,10.0,0.08,0.8,61446.0,61835.792
000800.SZ,2020-05-18,10.08,10.29,9.95,10.08,10.08,0.0,0.0,111622.09,112885.452
000800.SZ,2020-05-19,10.13,10.39,10.05,10.36,10.08,0.28,2.7778,121020.8,123928.946
000800.SZ,2020-05-20,10.4,10.75,10.31,10.55,10.36,0.19,1.834,245890.12,260443.13
000800.SZ,2020-05-21,10.6,10.65,10.14,10.17,10.55,-0.38,-3.6019,162881.19,168697.263
000800.SZ,2020-05-22,10.17,10.3,9.95,10.0,10.17,-0.17,-1.6716,102248.46,103249.879
000800.SZ,2020-05-25,9.95,10.27,9.8,10.24,10.0,0.24,2.4,128847.71,129769.56
000800.SZ,2020-05-26,10.28,10.95,10.2,10.83,10.24,0.59,5.7617,327632.13,350451.949
000800.SZ,2020-05-27,10.95,11.07,10.57,10.57,10.83,-0.26,-2.4007,321786.9,347442.903
000800.SZ,2020-05-28,10.66,10.73,10.05,10.1,10.57,-0.47,-4.4465,274196.0,283356.588
000800.SZ,2020-05-29,10.1,10.21,10.02,10.07,10.1,-0.03,-0.297,157609.72,159051.883
000800.SZ,2020-06-01,10.12,10.63,10.09,10.5,10.07,0.43,4.2701,317685.91,332499.424
000800.SZ,2020-06-02,10.5,10.72,10.43,10.62,10.5,0.12,1.1429,242595.88,257003.004
000800.SZ,2020-06-03,10.7,10.95,10.56,10.74,10.62,0.12,1.1299,313032.52,338149.658
000800.SZ,2020-06-04,10.85,10.96,10.67,10.78,10.74,0.04,0.3724,209471.05,226493.926
000800.SZ,2020-06-05,10.8,10.84,10.65,10.77,10.78,-0.01,-0.0928,120817.9,129907.134
000800.SZ,2020-06-08,10.87,11.21,10.8,11.14,10.77,0.37,3.4355,302706.99,335640.367
000800.SZ,2020-06-09,11.13,11.35,11.04,11.12,11.14,-0.02,-0.1795,159881.66,178336.726
000800.SZ,2020-06-10,11.14,11.6,10.93,11.51,11.12,0.39,3.5072,246036.28,279907.239
000800.SZ,2020-06-11,11.51,11.76,11.45,11.54,11.51,0.03,0.2606,244238.55,283256.75
000800.SZ,2020-06-12,11.33,11.6,11.25,11.42,11.54,-0.12,-1.0399,343572.76,395679.19
000800.SZ,2020-06-15,11.53,11.76,11.3,11.53,11.42,0.11,0.9632,241983.13,280898.313
000800.SZ,2020-06-16,11.61,11.76,11.5,11.58,11.53,0.05,0.4337,172352.98,200257.204
000800.SZ,2020-06-17,11.61,11.75,11.43,11.56,11.58,-0.02,-0.1727,231507.31,268047.647
000800.SZ,2020-06-18,11.53,11.56,11.24,11.37,11.56,-0.19,-1.6436,193862.42,220061.535
000800.SZ,2020-06-19,11.38,11.49,11.27,11.35,11.37,-0.02,-0.1759,175734.03,199876.771
000800.SZ,2020-06-22,11.38,11.44,11.09,11.14,11.35,-0.21,-1.8502,173438.78,194278.718
000800.SZ,2020-06-23,11.25,11.31,11.02,11.09,11.14,-0.05,-0.4488,185728.39,206810.01
000800.SZ,2020-06-24,11.16,11.16,10.77,10.83,11.09,-0.26,-2.3445,188648.31,205735.127
000800.SZ,2020-06-29,10.8,10.91,10.58,10.69,10.83,-0.14,-1.2927,176192.5,188545.313
000800.SZ,2020-06-30,10.76,10.98,10.67,10.74,10.69,0.05,0.4677,162800.41,176206.583
000800.SZ,2020-07-01,10.8,10.94,10.63,10.76,10.74,0.02,0.1862,160788.3,173104.313
000800.SZ,2020-07-02,10.88,11.12,10.75,11.12,10.76,0.36,3.3457,253456.72,277291.595
000800.SZ,2020-07-03,11.12,12.23,11.08,12.23,11.12,1.11,9.982,627488.03,749104.108
000800.SZ,2020-07-06,12.7,12.97,12.42,12.86,12.23,0.63,5.1513,592416.48,752607.368
000800.SZ,2020-07-07,13.01,13.6,12.79,12.92,12.86,0.06,0.4666,486205.24,638095.018
000800.SZ,2020-07-08,12.83,13.07,12.73,12.98,12.92,0.06,0.4644,291785.98,377296.97
000800.SZ,2020-07-09,13.08,13.39,12.87,13.03,12.98,0.05,0.3852,369700.92,483519.712
000800.SZ,2020-07-10,13.08,13.44,12.97,13.14,13.03,0.11,0.8442,404103.09,534517.418
000800.SZ,2020-07-13,13.18,14.45,13.15,14.29,13.14,1.15,8.7519,559984.03,777640.683
000800.SZ,2020-07-14,14.68,15.07,14.0,14.91,14.29,0.62,4.3387,738166.31,1085247.282
000800.SZ,2020-07-15,14.75,14.77,13.5,13.53,14.91,-1.38,-9.2555,620898.8,870176.489
000800.SZ,2020-07-16,13.5,14.25,13.47,13.66,13.53,0.13,0.9608,514331.85,717776.567
000800.SZ,2020-07-17,13.5,14.07,13.2,13.77,13.66,0.11,0.8053,300713.95,410204.107
000800.SZ,2020-07-20,14.01,14.88,14.01,14.39,13.77,0.62,4.5025,334257.75,483406.256
000800.SZ,2020-07-21,14.43,15.11,14.43,14.78,14.39,0.39,2.7102,454778.94,675556.818
000800.SZ,2020-07-22,14.98,15.12,14.36,14.91,14.78,0.13,0.8796,391519.26,583516.709
000800.SZ,2020-07-23,14.98,15.19,14.31,14.76,14.91,-0.15,-1.006,305107.96,447743.433
000800.SZ,2020-07-24,14.75,14.75,13.69,13.88,14.76,-0.88,-5.9621,521159.54,735313.728
000800.SZ,2020-07-27,14.01,14.8,13.8,13.97,13.88,0.09,0.6484,355003.12,506141.467
000800.SZ,2020-07-28,13.96,14.11,13.5,13.68,13.97,-0.29,-2.0759,245343.99,336062.511
000800.SZ,2020-07-29,13.77,14.37,13.55,14.31,13.68,0.63,4.6053,365555.28,517414.823
000800.SZ,2020-07-30,14.38,14.48,13.65,13.77,14.31,-0.54,-3.7736,346388.32,481793.115
000800.SZ,2020-07-31,13.78,13.86,13.4,13.5,13.77,-0.27,-1.9608,255218.18,346149.464
000800.SZ,2020-08-03,13.75,14.05,13.69,13.95,13.5,0.45,3.3333,298597.84,413817.964
000800.SZ,2020-08-04,13.89,14.03,13.61,13.69,13.95,-0.26,-1.8638,197134.84,271104.712
000800.SZ,2020-08-05,13.7,13.85,13.46,13.73,13.69,0.04,0.2922,150726.92,205453.829
000800.SZ,2020-08-06,13.71,13.8,13.37,13.75,13.73,0.02,0.1457,174437.0,236909.271
000800.SZ,2020-08-07,13.66,13.97,13.5,13.79,13.75,0.04,0.2909,233114.37,319362.908
000800.SZ,2020-08-10,13.82,14.28,13.52,14.22,13.79,0.43,3.1182,323217.47,455111.342
000800.SZ,2020-08-11,14.3,14.37,13.81,13.82,14.22,-0.4,-2.8129,270544.76,381709.847
000800.SZ,2020-08-12,13.65,13.77,13.05,13.44,13.82,-0.38,-2.7496,278229.91,371385.149
000800.SZ,2020-08-13,13.48,13.69,13.41,13.49,13.44,0.05,0.372,130758.28,177259.372
000800.SZ,2020-08-14,13.48,13.68,13.37,13.59,13.49,0.1,0.7413,104094.84,141099.1
000800.SZ,2020-08-17,13.63,13.9,13.45,13.86,13.59,0.27,1.9868,160567.19,220809.13
000800.SZ,2020-08-18,13.95,14.25,13.9,14.09,13.86,0.23,1.6595,195953.36,276444.089
000800.SZ,2020-08-19,14.14,14.15,13.7,13.78,14.09,-0.31,-2.2001,124748.78,172679.143
000800.SZ,2020-08-20,13.65,13.87,13.5,13.71,13.78,-0.07,-0.508,82009.66,112618.842
000800.SZ,2020-08-21,13.78,13.99,13.61,13.79,13.71,0.08,0.5835,106914.82,147072.387
000800.SZ,2020-08-24,13.78,13.94,13.6,13.8,13.79,0.01,0.0725,110516.61,152610.086
000800.SZ,2020-08-25,13.86,14.32,13.75,13.95,13.8,0.15,1.087,198220.49,279130.591
000800.SZ,2020-08-26,13.95,14.25,13.78,14.07,13.95,0.12,0.8602,175919.15,246777.363
000800.SZ,2020-08-27,14.1,14.65,14.07,14.44,14.07,0.37,2.6297,243837.33,351305.293
000800.SZ,2020-08-28,14.39,14.41,14.09,14.37,14.44,-0.07,-0.4848,181588.29,259294.552
000800.SZ,2020-08-31,14.43,14.72,14.1,14.11,14.37,-0.26,-1.8093,231186.65,333208.424
000800.SZ,2020-09-01,14.18,15.08,14.18,14.62,14.11,0.51,3.6145,313670.26,460144.765
000800.SZ,2020-09-02,14.61,15.03,14.52,14.94,14.62,0.32,2.1888,312260.41,463608.124
000800.SZ,2020-09-03,15.1,15.11,14.74,14.95,14.94,0.01,0.0669,216021.93,322011.563
000800.SZ,2020-09-04,14.7,15.25,14.65,15.17,14.95,0.22,1.4716,245620.18,367786.919
000800.SZ,2020-09-07,15.18,15.33,14.82,14.87,15.17,-0.3,-1.9776,238607.38,359491.979
000800.SZ,2020-09-08,15.0,15.04,14.67,14.88,14.87,0.01,0.0672,174230.28,259095.573
000800.SZ,2020-09-09,14.65,14.8,14.27,14.42,14.88,-0.46,-3.0914,237781.47,345024.745
000800.SZ,2020-09-10,14.55,14.62,14.0,14.08,14.42,-0.34,-2.3578,174538.49,249631.402
000800.SZ,2020-09-11,14.07,14.49,14.04,14.16,14.08,0.08,0.5682,131847.1,187835.06
000800.SZ,2020-09-14,14.2,14.31,13.72,13.95,14.16,-0.21,-1.4831,164505.79,230910.336
000800.SZ,2020-09-15,13.92,14.37,13.82,14.27,13.95,0.32,2.2939,143697.39,203236.821
000800.SZ,2020-09-16,14.24,14.49,14.05,14.18,14.27,-0.09,-0.6307,122517.43,174585.413
000800.SZ,2020-09-17,14.11,14.8,14.08,14.67,14.18,0.49,3.4556,264515.37,382758.765
000800.SZ,2020-09-18,14.67,14.71,13.45,13.68,14.67,-0.99,-6.7485,513770.77,711096.086
000800.SZ,2020-09-21,13.65,13.9,13.17,13.31,13.68,-0.37,-2.7047,313506.35,422889.363
000800.SZ,2020-09-22,13.23,13.23,12.93,13.02,13.31,-0.29,-2.1788,180833.67,236293.07
000800.SZ,2020-09-23,12.94,13.12,12.79,12.87,13.02,-0.15,-1.1521,158560.7,204972.805
000800.SZ,2020-09-24,12.87,12.87,12.3,12.38,12.87,-0.49,-3.8073,222986.6,278900.718
000800.SZ,2020-09-25,12.44,12.5,12.23,12.29,12.38,-0.09,-0.727,140990.18,174080.743
000800.SZ,2020-09-28,12.39,12.49,12.22,12.31,12.29,0.02,0.1627,157488.51,194801.646
000800.SZ,2020-09-29,12.33,12.64,12.19,12.21,12.31,-0.1,-0.8123,173466.83,214057.409
000800.SZ,2020-09-30,12.25,12.31,11.91,12.08,12.21,-0.13,-1.0647,197533.52,239468.529
000800.SZ,2020-10-09,12.32,12.64,12.14,12.2,12.08,0.12,0.9934,270599.82,333656.551
000800.SZ,2020-10-12,12.3,12.7,12.23,12.69,12.2,0.49,4.0164,317932.62,396841.063
000800.SZ,2020-10-13,12.69,12.94,12.42,12.82,12.69,0.13,1.0244,287490.78,362133.315
000800.SZ,2020-10-14,12.78,12.78,12.07,12.1,12.82,-0.72,-5.6162,392687.57,481784.953
000800.SZ,2020-10-15,12.11,12.53,12.09,12.22,12.1,0.12,0.9917,295629.95,363502.039
000800.SZ,2020-10-16,12.15,12.15,11.67,11.76,12.22,-0.46,-3.7643,268863.84,318421.206
000800.SZ,2020-10-19,11.81,11.99,11.7,11.75,11.76,-0.01,-0.085,152744.21,180632.108
000800.SZ,2020-10-20,11.66,12.21,11.65,12.19,11.75,0.44,3.7447,189315.88,226851.715
000800.SZ,2020-10-21,12.1,12.24,11.92,12.15,12.19,-0.04,-0.3281,172048.67,207386.367
000800.SZ,2020-10-22,12.15,12.29,11.85,12.22,12.15,0.07,0.5761,180966.64,219115.426
000800.SZ,2020-10-23,12.15,12.32,11.96,12.04,12.22,-0.18,-1.473,133723.17,162098.52
000800.SZ,2020-10-26,12.08,12.19,11.84,12.01,12.04,-0.03,-0.2492,110605.48,132902.624
000800.SZ,2020-10-27,11.97,12.04,11.84,11.99,12.01,-0.02,-0.1665,99486.42,118889.856
000800.SZ,2020-10-28,11.9,12.28,11.8,12.24,11.99,0.25,2.0851,188869.59,228668.728
000800.SZ,2020-10-29,12.0,12.7,12.0,12.52,12.24,0.28,2.2876,304166.95,379349.416
000800.SZ,2020-10-30,12.54,13.04,12.29,12.37,12.52,-0.15,-1.1981,425758.24,538634.966
000800.SZ,2020-11-02,12.5,12.88,12.3,12.75,12.37,0.38,3.0719,354813.5,449818.01
000800.SZ,2020-11-03,12.82,12.82,12.21,12.38,12.75,-0.37,-2.902,380617.03,471685.981
000800.SZ,2020-11-04,12.38,12.86,12.26,12.62,12.38,0.24,1.9386,323853.4,408653.353
000800.SZ,2020-11-05,12.71,13.55,12.71,13.41,12.62,0.79,6.2599,619951.37,817759.849
000800.SZ,2020-11-06,13.4,13.4,12.75,12.96,13.41,-0.45,-3.3557,515197.45,670798.3
000800.SZ,2020-11-09,12.96,13.1,12.59,13.0,12.96,0.04,0.3086,394609.59,507042.222
000800.SZ,2020-11-10,12.95,12.95,12.45,12.55,13.0,-0.45,-3.4615,300469.9,379252.269
000800.SZ,2020-11-11,12.56,12.7,12.23,12.26,12.55,-0.29,-2.3108,185386.08,230205.484
000800.SZ,2020-11-12,12.23,12.49,12.23,12.38,12.26,0.12,0.9788,142614.03,176349.588
000800.SZ,2020-11-13,12.39,12.56,12.14,12.38,12.38,0.0,0.0,142019.09,174864.027
000800.SZ,2020-11-16,12.39,12.46,12.09,12.27,12.38,-0.11,-0.8885,192965.24,235795.8
000800.SZ,2020-11-17,12.28,12.73,12.25,12.62,12.27,0.35,2.8525,304480.54,382634.605
000800.SZ,2020-11-18,12.49,12.97,12.42,12.88,12.62,0.26,2.0602,335561.12,428210.675
000800.SZ,2020-11-19,13.01,13.24,12.58,12.64,12.88,-0.24,-1.8634,282385.93,361543.481
000800.SZ,2020-11-20,12.61,13.42,12.61,13.1,12.64,0.46,3.6392,520557.19,684356.758
000800.SZ,2020-11-23,13.14,13.24,12.84,13.12,13.1,0.02,0.1527,394194.76,515056.045
000800.SZ,2020-11-24,13.23,13.38,12.88,12.92,13.12,-0.2,-1.5244,290726.05,380913.06
000800.SZ,2020-11-25,12.93,13.53,12.81,13.16,12.92,0.24,1.8576,489882.63,649673.028
000800.SZ,2020-11-26,12.99,13.05,12.49,12.51,13.16,-0.65,-4.9392,346756.28,440098.03
000800.SZ,2020-11-27,12.55,13.2,12.54,13.02,12.51,0.51,4.0767,411838.69,533429.046
000800.SZ,2020-11-30,12.94,13.15,12.77,12.83,13.02,-0.19,-1.4593,397816.66,514407.096
000800.SZ,2020-12-01,12.81,13.02,12.68,12.86,12.83,0.03,0.2338,347599.63,446302.798
000800.SZ,2020-12-02,12.84,12.97,12.39,12.49,12.86,-0.37,-2.8771,397014.27,500102.992
000800.SZ,2020-12-03,12.41,12.51,12.17,12.45,12.49,-0.04,-0.3203,258325.04,318096.175
000800.SZ,2020-12-04,12.34,12.44,12.22,12.33,12.45,-0.12,-0.9639,157206.44,193702.907
000800.SZ,2020-12-07,12.38,12.42,12.08,12.16,12.33,-0.17,-1.3788,216973.78,265335.485
000800.SZ,2020-12-08,12.14,12.37,12.12,12.27,12.16,0.11,0.9046,179070.92,219347.13
000800.SZ,2020-12-09,12.25,12.3,11.9,11.9,12.27,-0.37,-3.0155,206085.2,248792.08
000800.SZ,2020-12-10,11.86,11.96,11.68,11.79,11.9,-0.11,-0.9244,163954.46,193292.671
000800.SZ,2020-12-11,11.8,11.93,11.41,11.55,11.79,-0.24,-2.0356,219268.54,254289.523
000800.SZ,2020-12-14,11.56,11.89,11.38,11.8,11.55,0.25,2.1645,170339.96,199330.267
000800.SZ,2020-12-15,11.95,12.1,11.77,12.02,11.8,0.22,1.8644,183912.34,219712.356
000800.SZ,2020-12-16,11.98,11.98,11.66,11.67,12.02,-0.35,-2.9118,125602.55,147306.467
000800.SZ,2020-12-17,11.59,11.94,11.5,11.7,11.67,0.03,0.2571,146541.6,171930.149
000800.SZ,2020-12-18,11.6,12.15,11.57,12.01,11.7,0.31,2.6496,270927.0,324370.13
000800.SZ,2020-12-21,12.06,12.31,11.92,12.28,12.01,0.27,2.2481,288454.24,350705.05
000800.SZ,2020-12-22,12.19,12.35,11.97,11.98,12.28,-0.3,-2.443,278529.29,338185.576
000800.SZ,2020-12-23,12.04,12.81,12.04,12.46,11.98,0.48,4.0067,455777.32,571976.665
000800.SZ,2020-12-24,12.49,12.49,12.05,12.17,12.46,-0.29,-2.3274,238774.33,292727.627
000800.SZ,2020-12-25,12.2,12.21,11.82,12.03,12.17,-0.14,-1.1504,208412.4,249014.905
000800.SZ,2020-12-28,11.95,12.18,11.73,12.0,12.03,-0.03,-0.2494,249001.12,297151.152
000800.SZ,2020-12-29,11.91,11.91,11.51,11.57,12.0,-0.43,-3.5833,223020.57,260011.478
000800.SZ,2020-12-30,11.54,11.84,11.53,11.59,11.57,0.02,0.1729,213489.53,249219.271
000800.SZ,2020-12-31,11.77,11.77,11.57,11.68,11.59,0.09,0.7765,202545.22,236281.824
000800.SZ,2021-01-04,11.58,11.64,11.44,11.6,11.68,-0.08,-0.6849,273581.0,316077.322
000800.SZ,2021-01-05,11.57,11.57,11.1,11.2,11.6,-0.4,-3.4483,313924.32,352485.167
000800.SZ,2021-01-06,11.25,11.43,11.01,11.11,11.2,-0.09,-0.8036,240282.08,268045.683
000800.SZ,2021-01-07,11.14,11.35,10.9,11.19,11.11,0.08,0.7201,231788.13,258648.687
000800.SZ,2021-01-08,11.25,11.61,10.97,11.51,11.19,0.32,2.8597,283300.38,322416.399
000800.SZ,2021-01-11,11.42,11.59,11.16,11.22,11.51,-0.29,-2.5195,208305.22,236381.687
000800.SZ,2021-01-12,11.15,11.23,11.03,11.19,11.22,-0.03,-0.2674,130571.01,145232.665
000800.SZ,2021-01-13,11.2,11.58,11.2,11.52,11.19,0.33,2.9491,287068.62,329042.331
000800.SZ,2021-01-14,11.5,11.58,11.28,11.33,11.52,-0.19,-1.6493,162321.63,184838.394
000800.SZ,2021-01-15,11.26,11.45,11.15,11.4,11.33,0.07,0.6178,151947.63,171657.618
000800.SZ,2021-01-18,11.41,11.51,11.32,11.35,11.4,-0.05,-0.4386,145029.18,165488.673
000800.SZ,2021-01-19,11.37,11.42,11.05,11.09,11.35,-0.26,-2.2907,182338.96,203357.328
000800.SZ,2021-01-20,11.14,11.49,11.11,11.34,11.09,0.25,2.2543,192313.44,218120.486
000800.SZ,2021-01-21,11.27,11.44,11.14,11.31,11.34,-0.03,-0.2646,172670.74,194443.893
000800.SZ,2021-01-22,11.21,11.3,11.03,11.1,11.31,-0.21,-1.8568,157264.19,174981.66
000800.SZ,2021-01-25,11.1,11.12,10.69,10.74,11.1,-0.36,-3.2432,204729.68,221328.221
