ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601699.SH,2020-02-13,6.39,6.44,6.3,6.32,6.38,-0.06,-0.9404,113752.68,72201.165
601699.SH,2020-02-14,6.31,6.35,6.29,6.35,6.32,0.03,0.4747,79858.48,50514.526
601699.SH,2020-02-17,6.35,6.48,6.33,6.48,6.35,0.13,2.0472,129197.68,82886.842
601699.SH,2020-02-18,6.48,6.53,6.39,6.44,6.48,-0.04,-0.6173,159847.0,102854.253
601699.SH,2020-02-19,6.43,6.48,6.36,6.37,6.44,-0.07,-1.087,159294.02,102044.813
601699.SH,2020-02-20,6.38,6.46,6.33,6.45,6.37,0.08,1.2559,176990.97,113228.319
601699.SH,2020-02-21,6.44,6.48,6.4,6.44,6.45,-0.01,-0.155,188819.82,121568.621
601699.SH,2020-02-24,6.4,6.42,6.29,6.32,6.44,-0.12,-1.8634,203571.22,128896.162
601699.SH,2020-02-25,6.2,6.23,6.09,6.18,6.32,-0.14,-2.2152,256791.72,158178.038
601699.SH,2020-02-26,6.12,6.37,6.1,6.31,6.18,0.13,2.1036,261446.2,164090.972
601699.SH,2020-02-27,6.26,6.36,6.25,6.29,6.31,-0.02,-0.317,138919.64,87568.722
601699.SH,2020-02-28,6.17,6.2,6.03,6.06,6.29,-0.23,-3.6566,207214.68,126370.42
601699.SH,2020-03-02,6.09,6.42,6.09,6.38,6.06,0.32,5.2805,272503.31,172313.926
601699.SH,2020-03-03,6.47,6.49,6.29,6.33,6.38,-0.05,-0.7837,255977.72,163299.535
601699.SH,2020-03-04,6.3,6.44,6.28,6.43,6.33,0.1,1.5798,199745.39,127333.601
601699.SH,2020-03-05,6.47,6.58,6.45,6.54,6.43,0.11,1.7107,258371.89,168625.775
601699.SH,2020-03-06,6.47,6.51,6.38,6.4,6.54,-0.14,-2.1407,232462.84,149275.577
601699.SH,2020-03-09,6.25,6.26,6.16,6.18,6.4,-0.22,-3.4375,205805.31,127738.779
601699.SH,2020-03-10,6.1,6.34,6.1,6.29,6.18,0.11,1.7799,216018.34,134422.692
601699.SH,2020-03-11,6.31,6.31,6.2,6.21,6.29,-0.08,-1.2719,113876.51,71181.502
601699.SH,2020-03-12,6.14,6.19,6.1,6.14,6.21,-0.07,-1.1272,132710.0,81313.82
601699.SH,2020-03-13,5.99,6.07,5.87,6.02,6.14,-0.12,-1.9544,282324.06,168273.489
601699.SH,2020-03-16,6.05,6.06,5.92,5.94,6.02,-0.08,-1.3289,157710.5,94588.456
601699.SH,2020-03-17,5.95,6.02,5.84,5.93,5.94,-0.01,-0.1684,123555.7,73146.924
601699.SH,2020-03-18,5.94,6.01,5.87,5.87,5.93,-0.06,-1.0118,105794.01,62722.672
601699.SH,2020-03-19,5.83,5.9,5.64,5.75,5.87,-0.12,-2.0443,188077.17,108190.574
601699.SH,2020-03-20,5.81,5.85,5.72,5.8,5.75,0.05,0.8696,91887.93,53111.712
601699.SH,2020-03-23,5.71,5.73,5.62,5.64,5.8,-0.16,-2.7586,104351.17,59210.434
601699.SH,2020-03-24,5.7,5.78,5.66,5.75,5.64,0.11,1.9504,106840.09,61171.368
601699.SH,2020-03-25,5.84,5.85,5.78,5.81,5.75,0.06,1.0435,92655.49,53904.513
601699.SH,2020-03-26,5.8,5.83,5.76,5.81,5.81,0.0,0.0,63067.0,36528.846
601699.SH,2020-03-27,5.84,5.89,5.79,5.82,5.81,0.01,0.1721,79368.71,46340.581
601699.SH,2020-03-30,5.8,5.93,5.75,5.89,5.82,0.07,1.2027,135383.77,79231.786
601699.SH,2020-03-31,5.92,5.94,5.79,5.83,5.89,-0.06,-1.0187,84205.28,49419.398
601699.SH,2020-04-01,5.78,5.85,5.74,5.78,5.83,-0.05,-0.8576,83743.92,48523.728
601699.SH,2020-04-02,5.78,5.84,5.73,5.84,5.78,0.06,1.0381,98021.35,56735.096
601699.SH,2020-04-03,5.84,5.84,5.76,5.8,5.84,-0.04,-0.6849,80187.43,46393.286
601699.SH,2020-04-07,5.85,5.9,5.84,5.87,5.8,0.07,1.2069,103560.97,60869.215
601699.SH,2020-04-08,5.85,5.95,5.83,5.89,5.87,0.02,0.3407,126323.39,74514.105
601699.SH,2020-04-09,5.91,5.96,5.87,5.87,5.89,-0.02,-0.3396,82609.85,48771.851
601699.SH,2020-04-10,5.87,5.92,5.84,5.86,5.87,-0.01,-0.1704,72914.86,42873.794
601699.SH,2020-04-13,5.87,5.89,5.79,5.82,5.86,-0.04,-0.6826,47985.02,27950.785
601699.SH,2020-04-14,5.85,5.93,5.81,5.9,5.82,0.08,1.3746,74387.12,43805.921
601699.SH,2020-04-15,5.9,5.92,5.84,5.88,5.9,-0.02,-0.339,57855.16,34010.814
601699.SH,2020-04-16,5.87,5.91,5.84,5.87,5.88,-0.01,-0.1701,65620.58,38530.265
601699.SH,2020-04-17,5.87,5.91,5.86,5.89,5.87,0.02,0.3407,58639.45,34534.28
601699.SH,2020-04-20,5.88,5.94,5.86,5.94,5.89,0.05,0.8489,96911.88,57146.934
601699.SH,2020-04-21,5.92,5.93,5.7,5.74,5.94,-0.2,-3.367,159791.4,92100.892
601699.SH,2020-04-22,5.71,5.79,5.65,5.72,5.74,-0.02,-0.3484,132444.73,75541.276
601699.SH,2020-04-23,5.72,5.72,5.66,5.66,5.72,-0.06,-1.049,93846.21,53339.427
601699.SH,2020-04-24,5.67,5.7,5.59,5.64,5.66,-0.02,-0.3534,89259.36,50346.469
601699.SH,2020-04-27,5.63,5.69,5.6,5.61,5.64,-0.03,-0.5319,67984.15,38380.288
601699.SH,2020-04-28,5.6,5.63,5.4,5.48,5.61,-0.13,-2.3173,121465.25,66837.914
601699.SH,2020-04-29,5.48,5.58,5.48,5.56,5.48,0.08,1.4599,60173.18,33346.181
601699.SH,2020-04-30,5.6,5.7,5.57,5.68,5.56,0.12,2.1583,85161.6,48143.858
601699.SH,2020-05-06,5.66,5.73,5.63,5.71,5.68,0.03,0.5282,112196.83,63917.922
601699.SH,2020-05-07,5.71,5.73,5.57,5.6,5.71,-0.11,-1.9264,118567.85,66717.63
601699.SH,2020-05-08,5.61,5.7,5.6,5.69,5.6,0.09,1.6071,126469.96,71537.344
601699.SH,2020-05-11,5.69,5.76,5.63,5.64,5.69,-0.05,-0.8787,127035.8,72232.395
601699.SH,2020-05-12,5.63,5.65,5.5,5.56,5.64,-0.08,-1.4184,154439.45,86007.32
601699.SH,2020-05-13,5.56,5.56,5.5,5.53,5.56,-0.03,-0.5396,121467.31,67064.058
601699.SH,2020-05-14,5.51,5.52,5.43,5.46,5.53,-0.07,-1.2658,165368.68,90308.654
601699.SH,2020-05-15,5.47,5.5,5.44,5.46,5.46,0.0,0.0,93220.56,50998.913
601699.SH,2020-05-18,5.48,5.6,5.45,5.54,5.46,0.08,1.4652,168393.88,93103.927
601699.SH,2020-05-19,5.6,5.72,5.59,5.63,5.54,0.09,1.6245,222132.46,125656.042
601699.SH,2020-05-20,5.62,5.73,5.55,5.59,5.63,-0.04,-0.7105,177213.05,99803.522
601699.SH,2020-05-21,5.59,5.62,5.5,5.52,5.59,-0.07,-1.2522,129713.09,72014.015
601699.SH,2020-05-22,5.52,5.53,5.41,5.42,5.52,-0.1,-1.8116,160772.59,87628.074
601699.SH,2020-05-25,5.41,5.5,5.4,5.47,5.42,0.05,0.9225,119056.0,64868.598
601699.SH,2020-05-26,5.49,5.51,5.43,5.51,5.47,0.04,0.7313,124764.57,68166.588
601699.SH,2020-05-27,5.48,5.66,5.46,5.6,5.51,0.09,1.6334,212629.22,118488.192
601699.SH,2020-05-28,5.6,5.64,5.54,5.57,5.6,-0.03,-0.5357,126189.26,70407.451
601699.SH,2020-05-29,5.56,5.6,5.53,5.55,5.57,-0.02,-0.3591,121122.85,67213.529
601699.SH,2020-06-01,5.57,5.63,5.54,5.62,5.55,0.07,1.2613,174584.78,97709.361
601699.SH,2020-06-02,5.61,5.66,5.6,5.66,5.62,0.04,0.7117,144096.26,81106.576
601699.SH,2020-06-03,5.66,5.7,5.61,5.61,5.66,-0.05,-0.8834,201140.85,113378.27
601699.SH,2020-06-04,5.62,5.63,5.56,5.58,5.61,-0.03,-0.5348,122914.47,68615.904
601699.SH,2020-06-05,5.58,5.59,5.53,5.58,5.58,0.0,0.0,125459.46,69743.123
601699.SH,2020-06-08,5.6,5.64,5.59,5.62,5.58,0.04,0.7168,145834.91,81915.306
601699.SH,2020-06-09,5.63,5.63,5.58,5.6,5.62,-0.02,-0.3559,145453.12,81530.666
601699.SH,2020-06-10,5.61,5.61,5.53,5.54,5.6,-0.06,-1.0714,112659.88,62534.221
601699.SH,2020-06-11,5.54,5.54,5.46,5.47,5.54,-0.07,-1.2635,140690.22,77414.403
601699.SH,2020-06-12,5.41,5.47,5.4,5.46,5.47,-0.01,-0.1828,120947.66,65738.609
601699.SH,2020-06-15,5.44,5.47,5.42,5.42,5.46,-0.04,-0.7326,111435.57,60632.377
601699.SH,2020-06-16,5.45,5.51,5.45,5.5,5.42,0.08,1.476,105905.83,58045.723
601699.SH,2020-06-17,5.5,5.57,5.48,5.53,5.5,0.03,0.5455,115224.67,63757.407
601699.SH,2020-06-18,5.55,6.08,5.52,6.07,5.53,0.54,9.7649,856327.39,501766.389
601699.SH,2020-06-19,5.98,6.05,5.9,5.99,6.07,-0.08,-1.318,463914.15,277212.954
601699.SH,2020-06-22,5.99,6.04,5.83,5.84,5.99,-0.15,-2.5042,333968.01,197539.222
601699.SH,2020-06-23,5.84,5.92,5.78,5.86,5.84,0.02,0.3425,231813.23,135303.707
601699.SH,2020-06-24,5.87,6.04,5.83,5.85,5.86,-0.01,-0.1706,338660.14,199740.454
601699.SH,2020-06-29,5.61,5.61,5.51,5.52,5.61,-0.09,-1.6043,186219.79,103357.253
601699.SH,2020-06-30,5.54,5.59,5.53,5.57,5.52,0.05,0.9058,93441.81,51950.832
601699.SH,2020-07-01,5.58,5.7,5.57,5.68,5.57,0.11,1.9749,177835.49,100456.386
601699.SH,2020-07-02,5.71,5.96,5.66,5.92,5.68,0.24,4.2254,469514.29,273065.189
601699.SH,2020-07-03,5.95,6.51,5.92,6.45,5.92,0.53,8.9527,1027314.59,654927.432
601699.SH,2020-07-06,6.59,6.99,6.39,6.9,6.45,0.45,6.9767,1133841.24,755175.727
601699.SH,2020-07-07,6.92,6.96,6.54,6.61,6.9,-0.29,-4.2029,888285.91,595120.07
601699.SH,2020-07-08,6.54,6.82,6.48,6.72,6.61,0.11,1.6641,614065.92,409375.133
601699.SH,2020-07-09,6.66,7.04,6.56,6.98,6.72,0.26,3.869,737187.86,499549.284
601699.SH,2020-07-10,6.83,6.83,6.55,6.6,6.98,-0.38,-5.4441,466169.79,313085.997
601699.SH,2020-07-13,6.52,6.76,6.52,6.71,6.6,0.11,1.6667,444377.45,296279.693
601699.SH,2020-07-14,6.69,7.38,6.58,7.22,6.71,0.51,7.6006,754692.96,523747.444
601699.SH,2020-07-15,7.03,7.16,6.74,6.82,7.22,-0.4,-5.5402,670261.56,465955.109
601699.SH,2020-07-16,6.8,6.89,6.5,6.51,6.82,-0.31,-4.5455,405628.44,272316.508
601699.SH,2020-07-17,6.56,6.66,6.44,6.55,6.51,0.04,0.6144,293751.42,192394.773
601699.SH,2020-07-20,6.64,6.86,6.53,6.8,6.55,0.25,3.8168,480374.86,322159.39
601699.SH,2020-07-21,6.76,6.81,6.62,6.66,6.8,-0.14,-2.0588,322208.21,215369.617
601699.SH,2020-07-22,6.7,6.76,6.58,6.6,6.66,-0.06,-0.9009,330610.33,220253.635
601699.SH,2020-07-23,6.54,6.58,6.36,6.53,6.6,-0.07,-1.0606,309263.06,200460.627
601699.SH,2020-07-24,6.49,6.64,6.25,6.27,6.53,-0.26,-3.9816,327012.97,210738.027
601699.SH,2020-07-27,6.32,6.35,6.16,6.26,6.27,-0.01,-0.1595,154248.01,96277.632
601699.SH,2020-07-28,6.32,6.47,6.24,6.31,6.26,0.05,0.7987,186722.61,118646.552
601699.SH,2020-07-29,6.3,6.39,6.22,6.39,6.31,0.08,1.2678,191865.42,121427.617
601699.SH,2020-07-30,6.43,6.53,6.36,6.4,6.39,0.01,0.1565,197276.85,126814.105
601699.SH,2020-07-31,6.38,6.46,6.32,6.37,6.4,-0.03,-0.4688,204694.58,130529.64
601699.SH,2020-08-03,6.41,6.55,6.38,6.54,6.37,0.17,2.6688,271061.04,175923.776
601699.SH,2020-08-04,6.54,6.54,6.43,6.46,6.54,-0.08,-1.2232,208560.52,134939.756
601699.SH,2020-08-05,6.43,6.48,6.32,6.4,6.46,-0.06,-0.9288,193728.76,123593.215
601699.SH,2020-08-06,6.4,6.42,6.27,6.36,6.4,-0.04,-0.625,231985.74,146865.251
601699.SH,2020-08-07,6.35,6.4,6.2,6.25,6.36,-0.11,-1.7296,187531.92,118020.16
601699.SH,2020-08-10,6.18,6.34,6.18,6.3,6.25,0.05,0.8,148368.61,93059.316
601699.SH,2020-08-11,6.3,6.35,6.15,6.17,6.3,-0.13,-2.0635,185834.2,116337.241
601699.SH,2020-08-12,6.17,6.31,6.13,6.28,6.17,0.11,1.7828,259490.55,160963.896
601699.SH,2020-08-13,6.29,6.42,6.26,6.31,6.28,0.03,0.4777,204248.08,129541.875
601699.SH,2020-08-14,6.31,6.32,6.23,6.3,6.31,-0.01,-0.1585,138380.6,86893.636
601699.SH,2020-08-17,6.32,6.52,6.28,6.46,6.3,0.16,2.5397,315278.38,202731.362
601699.SH,2020-08-18,6.47,6.7,6.44,6.56,6.46,0.1,1.548,448690.81,295797.252
601699.SH,2020-08-19,6.53,6.69,6.47,6.53,6.56,-0.03,-0.4573,324453.33,213670.133
601699.SH,2020-08-20,6.53,6.59,6.38,6.43,6.53,-0.1,-1.5314,232488.97,149997.548
601699.SH,2020-08-21,6.41,6.44,6.35,6.4,6.43,-0.03,-0.4666,181996.74,116317.278
601699.SH,2020-08-24,6.44,6.44,6.3,6.35,6.4,-0.05,-0.7813,117590.76,74689.835
601699.SH,2020-08-25,6.37,6.38,6.26,6.28,6.35,-0.07,-1.1024,127096.02,80100.98
601699.SH,2020-08-26,6.28,6.3,6.2,6.21,6.28,-0.07,-1.1146,117758.61,73468.399
601699.SH,2020-08-27,6.25,6.28,6.2,6.26,6.21,0.05,0.8052,68946.65,43101.269
601699.SH,2020-08-28,6.27,6.35,6.22,6.33,6.26,0.07,1.1182,119113.57,75015.403
601699.SH,2020-08-31,6.33,6.42,6.3,6.3,6.33,-0.03,-0.4739,141177.39,89845.813
601699.SH,2020-09-01,6.34,6.4,6.31,6.4,6.3,0.1,1.5873,111320.99,70812.637
601699.SH,2020-09-02,6.38,6.4,6.28,6.37,6.4,-0.03,-0.4688,105560.07,66969.016
601699.SH,2020-09-03,6.37,6.55,6.35,6.4,6.37,0.03,0.471,201472.22,129914.3
601699.SH,2020-09-04,6.33,6.35,6.28,6.32,6.4,-0.08,-1.25,102162.17,64492.245
601699.SH,2020-09-07,6.31,6.4,6.26,6.29,6.32,-0.03,-0.4747,101190.71,63964.199
601699.SH,2020-09-08,6.28,6.44,6.26,6.42,6.29,0.13,2.0668,179033.62,114130.479
601699.SH,2020-09-09,6.38,6.5,6.34,6.39,6.42,-0.03,-0.4673,216208.93,139160.947
601699.SH,2020-09-10,6.44,6.55,6.28,6.35,6.39,-0.04,-0.626,209577.41,134423.868
601699.SH,2020-09-11,6.27,6.3,6.16,6.23,6.35,-0.12,-1.8898,161011.15,100114.994
601699.SH,2020-09-14,6.24,6.27,6.13,6.17,6.23,-0.06,-0.9631,125958.0,77852.017
601699.SH,2020-09-15,6.18,6.22,6.13,6.21,6.17,0.04,0.6483,82039.84,50689.919
601699.SH,2020-09-16,6.2,6.26,6.15,6.21,6.21,0.0,0.0,81651.96,50707.258
601699.SH,2020-09-17,6.19,6.27,6.15,6.18,6.21,-0.03,-0.4831,96940.56,60158.511
601699.SH,2020-09-18,6.19,6.46,6.17,6.37,6.18,0.19,3.0744,255884.23,161931.603
601699.SH,2020-09-21,6.41,6.48,6.35,6.42,6.37,0.05,0.7849,216748.67,139028.465
601699.SH,2020-09-22,6.38,6.38,6.22,6.24,6.42,-0.18,-2.8037,146688.0,92523.936
601699.SH,2020-09-23,6.3,6.31,6.22,6.23,6.24,-0.01,-0.1603,93397.79,58355.368
601699.SH,2020-09-24,6.18,6.21,6.11,6.12,6.23,-0.11,-1.7657,127716.64,78395.354
601699.SH,2020-09-25,6.15,6.24,6.12,6.13,6.12,0.01,0.1634,97024.63,59843.706
601699.SH,2020-09-28,6.18,6.42,6.18,6.33,6.13,0.2,3.2626,272638.21,172180.153
601699.SH,2020-09-29,6.36,6.37,6.25,6.26,6.33,-0.07,-1.1058,172799.02,108667.776
601699.SH,2020-09-30,6.25,6.28,6.04,6.1,6.26,-0.16,-2.5559,237949.85,145771.745
601699.SH,2020-10-09,6.17,6.46,6.16,6.4,6.1,0.3,4.918,379184.25,240730.719
601699.SH,2020-10-12,6.41,6.53,6.38,6.48,6.4,0.08,1.25,319085.68,206302.52
601699.SH,2020-10-13,6.53,6.58,6.43,6.48,6.48,0.0,0.0,228432.68,148370.855
601699.SH,2020-10-14,6.46,6.48,6.35,6.38,6.48,-0.1,-1.5432,161466.16,103289.971
601699.SH,2020-10-15,6.38,6.71,6.35,6.49,6.38,0.11,1.7241,416981.88,272412.869
601699.SH,2020-10-16,6.46,6.78,6.43,6.7,6.49,0.21,3.2357,569958.5,379693.07
601699.SH,2020-10-19,6.66,6.66,6.44,6.45,6.7,-0.25,-3.7313,397247.39,259852.763
601699.SH,2020-10-20,6.42,6.46,6.37,6.41,6.45,-0.04,-0.6202,218711.87,139861.867
601699.SH,2020-10-21,6.39,6.4,6.26,6.3,6.41,-0.11,-1.7161,195830.02,123595.731
601699.SH,2020-10-22,6.3,6.35,6.26,6.31,6.3,0.01,0.1587,136463.8,86069.424
601699.SH,2020-10-23,6.29,6.34,6.23,6.27,6.31,-0.04,-0.6339,133130.24,83743.022
601699.SH,2020-10-26,6.24,6.27,6.21,6.24,6.27,-0.03,-0.4785,95206.02,59399.78
601699.SH,2020-10-27,6.22,6.26,6.18,6.25,6.24,0.01,0.1603,88620.36,55150.554
601699.SH,2020-10-28,6.22,6.26,6.16,6.26,6.25,0.01,0.16,107174.29,66444.021
601699.SH,2020-10-29,6.19,6.24,6.15,6.2,6.26,-0.06,-0.9585,72140.39,44737.9
601699.SH,2020-10-30,6.12,6.13,5.86,5.88,6.2,-0.32,-5.1613,345950.2,207710.867
601699.SH,2020-11-02,5.91,5.94,5.78,5.8,5.88,-0.08,-1.3605,143668.69,83985.05
601699.SH,2020-11-03,5.82,5.94,5.82,5.92,5.8,0.12,2.069,98004.21,57751.526
601699.SH,2020-11-04,5.93,5.98,5.88,5.94,5.92,0.02,0.3378,92986.52,55179.826
601699.SH,2020-11-05,5.95,5.98,5.91,5.96,5.94,0.02,0.3367,115331.02,68595.412
601699.SH,2020-11-06,5.98,6.03,5.94,5.96,5.96,0.0,0.0,109568.96,65469.729
601699.SH,2020-11-09,5.98,6.12,5.97,6.06,5.96,0.1,1.6779,240192.6,145555.347
601699.SH,2020-11-10,6.08,6.12,6.0,6.03,6.06,-0.03,-0.495,159589.08,96680.038
601699.SH,2020-11-11,6.02,6.19,5.99,6.11,6.03,0.08,1.3267,322080.84,197291.314
601699.SH,2020-11-12,6.1,6.1,6.02,6.07,6.11,-0.04,-0.6547,151559.87,91818.031
601699.SH,2020-11-13,6.05,6.07,5.91,6.03,6.07,-0.04,-0.659,174353.5,104408.21
601699.SH,2020-11-16,6.01,6.35,6.01,6.33,6.03,0.3,4.9751,507977.92,317324.863
601699.SH,2020-11-17,6.32,6.42,6.27,6.33,6.33,0.0,0.0,392640.43,249458.171
601699.SH,2020-11-18,6.33,6.47,6.25,6.39,6.33,0.06,0.9479,302463.72,192735.248
601699.SH,2020-11-19,6.36,6.44,6.27,6.35,6.39,-0.04,-0.626,206109.34,130286.259
601699.SH,2020-11-20,6.33,6.46,6.26,6.45,6.35,0.1,1.5748,291086.86,185755.301
601699.SH,2020-11-23,6.48,6.92,6.45,6.89,6.45,0.44,6.8217,1035928.37,696957.398
601699.SH,2020-11-24,6.8,6.84,6.65,6.77,6.89,-0.12,-1.7417,531228.12,358292.111
601699.SH,2020-11-25,6.81,6.9,6.65,6.66,6.77,-0.11,-1.6248,426868.53,288499.233
601699.SH,2020-11-26,6.62,6.72,6.56,6.64,6.66,-0.02,-0.3003,280035.77,185522.991
601699.SH,2020-11-27,6.69,6.74,6.52,6.68,6.64,0.04,0.6024,315676.68,208984.956
601699.SH,2020-11-30,6.68,6.83,6.57,6.57,6.68,-0.11,-1.6467,475291.99,319104.435
601699.SH,2020-12-01,6.7,6.74,6.58,6.66,6.57,0.09,1.3699,405486.94,269616.417
601699.SH,2020-12-02,6.68,6.84,6.67,6.77,6.66,0.11,1.6517,484792.57,327429.911
601699.SH,2020-12-03,6.77,6.77,6.48,6.52,6.77,-0.25,-3.6928,432788.04,284486.426
601699.SH,2020-12-04,6.48,6.54,6.42,6.52,6.52,0.0,0.0,194579.11,126191.366
601699.SH,2020-12-07,6.55,6.63,6.38,6.4,6.52,-0.12,-1.8405,271239.24,176496.796
601699.SH,2020-12-08,6.4,6.45,6.36,6.38,6.4,-0.02,-0.3125,183518.11,117404.243
601699.SH,2020-12-09,6.43,6.6,6.42,6.45,6.38,0.07,1.0972,355328.95,231093.425
601699.SH,2020-12-10,6.52,6.57,6.41,6.47,6.45,0.02,0.3101,266117.93,172628.066
601699.SH,2020-12-11,6.6,6.69,6.38,6.4,6.47,-0.07,-1.0819,394444.2,257399.22
601699.SH,2020-12-14,6.33,6.33,6.01,6.05,6.4,-0.35,-5.4688,373206.08,228002.369
601699.SH,2020-12-15,6.05,6.1,5.99,6.06,6.05,0.01,0.1653,154267.88,93308.339
601699.SH,2020-12-16,6.1,6.18,6.05,6.05,6.06,-0.01,-0.165,126465.39,77108.646
601699.SH,2020-12-17,6.06,6.28,6.02,6.22,6.05,0.17,2.8099,287815.93,177879.932
601699.SH,2020-12-18,6.31,6.8,6.31,6.74,6.22,0.52,8.3601,964974.92,640535.934
601699.SH,2020-12-21,6.78,6.89,6.65,6.84,6.74,0.1,1.4837,642095.18,435460.895
601699.SH,2020-12-22,6.78,6.85,6.54,6.54,6.84,-0.3,-4.386,497021.79,332569.418
601699.SH,2020-12-23,6.56,6.77,6.54,6.62,6.54,0.08,1.2232,375444.59,250401.077
601699.SH,2020-12-24,6.68,6.75,6.54,6.64,6.62,0.02,0.3021,285338.71,189744.781
601699.SH,2020-12-25,6.63,6.91,6.51,6.81,6.64,0.17,2.5602,534069.26,362121.274
601699.SH,2020-12-28,6.85,6.94,6.74,6.82,6.81,0.01,0.1468,492871.77,336935.576
601699.SH,2020-12-29,6.83,6.83,6.46,6.48,6.82,-0.34,-4.9853,363308.13,239692.825
601699.SH,2020-12-30,6.45,6.75,6.42,6.55,6.48,0.07,1.0802,333314.99,219834.464
601699.SH,2020-12-31,6.56,6.61,6.4,6.5,6.55,-0.05,-0.7634,326382.57,212147.251
601699.SH,2021-01-04,6.51,6.73,6.42,6.65,6.5,0.15,2.3077,449383.27,298593.179
601699.SH,2021-01-05,6.65,6.68,6.36,6.47,6.65,-0.18,-2.7068,378045.55,243354.575
601699.SH,2021-01-06,6.45,6.53,6.3,6.35,6.47,-0.12,-1.8547,279924.2,178634.607
601699.SH,2021-01-07,6.37,6.61,6.35,6.47,6.35,0.12,1.8898,451910.46,292437.68
601699.SH,2021-01-08,6.47,6.58,6.32,6.36,6.47,-0.11,-1.7002,411354.59,264754.464
601699.SH,2021-01-11,6.3,6.31,6.07,6.09,6.36,-0.27,-4.2453,385601.7,237366.486
601699.SH,2021-01-12,6.09,6.15,6.05,6.12,6.09,0.03,0.4926,346740.2,211457.984
601699.SH,2021-01-13,6.13,6.22,6.03,6.12,6.12,0.0,0.0,269733.25,164955.2
601699.SH,2021-01-14,6.11,6.14,6.0,6.01,6.12,-0.11,-1.7974,263716.02,159951.648
601699.SH,2021-01-15,6.04,6.12,6.02,6.08,6.01,0.07,1.1647,207086.23,125776.349
601699.SH,2021-01-18,6.06,6.18,6.04,6.08,6.08,0.0,0.0,282864.12,172586.573
601699.SH,2021-01-19,6.08,6.18,6.04,6.07,6.08,-0.01,-0.1645,247879.67,151074.142
601699.SH,2021-01-20,6.07,6.09,5.99,6.01,6.07,-0.06,-0.9885,207986.02,125292.736
601699.SH,2021-01-21,6.02,6.14,6.0,6.01,6.01,0.0,0.0,471337.27,285860.902
601699.SH,2021-01-22,6.05,6.05,5.82,5.84,6.01,-0.17,-2.8286,368974.52,217827.906
601699.SH,2021-01-25,5.81,5.82,5.71,5.78,5.84,-0.06,-1.0274,223219.49,128597.898
601699.SH,2021-01-26,5.72,5.89,5.72,5.8,5.78,0.02,0.346,189795.69,110023.506
601699.SH,2021-01-27,5.81,5.9,5.76,5.78,5.8,-0.02,-0.3448,181272.45,105573.938
601699.SH,2021-01-28,5.72,5.75,5.59,5.62,5.78,-0.16,-2.7682,220076.17,124417.257
601699.SH,2021-01-29,5.64,5.65,5.44,5.46,5.62,-0.16,-2.847,230867.48,127700.294
