ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300017.SZ,2020-05-26,7.8,7.96,7.78,7.96,7.78,0.18,2.3136,268352.17,211886.96
300017.SZ,2020-05-27,7.9,7.96,7.75,7.78,7.96,-0.18,-2.2613,324942.69,254603.999
300017.SZ,2020-05-28,7.78,7.87,7.58,7.76,7.78,-0.02,-0.2571,346797.94,267845.029
300017.SZ,2020-05-29,7.72,7.85,7.68,7.79,7.76,0.03,0.3866,317029.31,247072.905
300017.SZ,2020-06-01,7.96,8.17,7.88,8.11,7.76,0.35,4.5103,681970.75,549227.678
300017.SZ,2020-06-02,8.11,8.31,8.04,8.3,8.11,0.19,2.3428,797845.9,652978.345
300017.SZ,2020-06-03,8.28,8.31,8.09,8.11,8.3,-0.19,-2.2892,693575.46,565916.571
300017.SZ,2020-06-04,8.1,8.13,7.81,7.94,8.11,-0.17,-2.0962,666544.22,533065.392
300017.SZ,2020-06-05,7.92,7.97,7.86,7.95,7.94,0.01,0.1259,343794.04,272018.69
300017.SZ,2020-06-08,7.99,8.05,7.81,7.83,7.95,-0.12,-1.5094,476366.61,376417.6
300017.SZ,2020-06-09,7.84,7.98,7.75,7.95,7.83,0.12,1.5326,424636.83,334745.008
300017.SZ,2020-06-10,7.98,8.25,7.94,8.14,7.95,0.19,2.3899,830944.26,676072.468
300017.SZ,2020-06-11,8.1,8.33,8.07,8.11,8.14,-0.03,-0.3686,817140.04,670004.976
300017.SZ,2020-06-12,7.94,8.92,7.93,8.8,8.11,0.69,8.508,2319146.05,1989090.179
300017.SZ,2020-06-15,8.72,8.95,8.65,8.65,8.8,-0.15,-1.7045,1478512.14,1300080.705
300017.SZ,2020-06-16,8.79,8.84,8.46,8.6,8.65,-0.05,-0.578,1069440.5,917696.677
300017.SZ,2020-06-17,8.58,8.73,8.39,8.62,8.6,0.02,0.2326,924375.6,790883.78
300017.SZ,2020-06-18,8.59,8.68,8.46,8.53,8.62,-0.09,-1.0441,565010.62,482507.194
300017.SZ,2020-06-19,8.49,8.63,8.42,8.57,8.53,0.04,0.4689,617103.41,526642.758
300017.SZ,2020-06-22,8.62,9.06,8.62,8.99,8.57,0.42,4.9008,1186476.85,1049951.779
300017.SZ,2020-06-23,8.97,8.98,8.69,8.77,8.99,-0.22,-2.4472,706719.15,619549.876
300017.SZ,2020-06-24,8.77,9.0,8.74,8.79,8.77,0.02,0.2281,655827.43,580474.445
300017.SZ,2020-06-29,8.66,8.66,8.37,8.4,8.79,-0.39,-4.4369,622370.95,526638.071
300017.SZ,2020-06-30,8.47,8.58,8.43,8.49,8.4,0.09,1.0714,479003.95,407202.905
300017.SZ,2020-07-01,8.55,8.68,8.36,8.51,8.49,0.02,0.2356,546976.29,466986.676
300017.SZ,2020-07-02,8.5,9.36,8.48,9.36,8.51,0.85,9.9882,2245179.52,2073419.654
300017.SZ,2020-07-03,9.44,9.87,9.33,9.72,9.36,0.36,3.8462,2351385.42,2256551.209
300017.SZ,2020-07-06,9.73,10.2,9.73,10.07,9.72,0.35,3.6008,1722469.26,1720168.659
300017.SZ,2020-07-07,10.16,10.8,9.97,9.98,10.07,-0.09,-0.8937,1866017.61,1924013.632
300017.SZ,2020-07-08,9.94,10.39,9.92,10.18,9.98,0.2,2.004,1291154.41,1310601.13
300017.SZ,2020-07-09,10.14,10.66,10.06,10.5,10.18,0.32,3.1434,1649614.78,1708849.028
300017.SZ,2020-07-10,10.6,10.88,10.17,10.26,10.5,-0.24,-2.2857,1447344.43,1520357.688
300017.SZ,2020-07-13,10.17,11.2,10.17,10.94,10.26,0.68,6.6277,1654912.08,1799507.141
300017.SZ,2020-07-14,10.94,11.03,10.32,10.59,10.94,-0.35,-3.1993,1295735.63,1380352.181
300017.SZ,2020-07-15,10.64,10.73,9.75,9.78,10.59,-0.81,-7.6487,1524755.22,1538975.574
300017.SZ,2020-07-16,9.88,10.71,9.7,9.82,9.78,0.04,0.409,1851248.79,1891053.205
300017.SZ,2020-07-17,10.13,10.13,9.3,9.52,9.82,-0.3,-3.055,1248186.14,1203644.782
300017.SZ,2020-07-20,9.12,9.2,8.63,9.12,9.52,-0.4,-4.2017,1925097.15,1712514.813
300017.SZ,2020-07-21,8.99,9.27,8.95,9.07,9.12,-0.05,-0.5482,966762.24,880896.92
300017.SZ,2020-07-22,9.01,9.43,9.01,9.25,9.07,0.18,1.9846,1246351.36,1148799.455
300017.SZ,2020-07-23,9.14,9.26,8.75,9.04,9.25,-0.21,-2.2703,1078719.28,967949.526
300017.SZ,2020-07-24,9.0,9.15,8.53,8.58,9.04,-0.46,-5.0885,981073.43,863446.437
300017.SZ,2020-07-27,8.61,8.69,8.42,8.57,8.58,-0.01,-0.1166,521614.36,445818.213
300017.SZ,2020-07-28,8.63,8.72,8.52,8.65,8.57,0.08,0.9335,494422.54,426231.719
300017.SZ,2020-07-29,8.64,8.97,8.53,8.96,8.65,0.31,3.5838,797699.05,702120.315
300017.SZ,2020-07-30,8.98,9.02,8.78,8.78,8.96,-0.18,-2.0089,605328.06,536187.63
300017.SZ,2020-07-31,8.77,9.08,8.77,8.96,8.78,0.18,2.0501,731894.63,653037.839
300017.SZ,2020-08-03,8.98,9.28,8.92,9.25,8.96,0.29,3.2366,855697.72,783292.057
300017.SZ,2020-08-04,9.25,9.27,9.05,9.11,9.25,-0.14,-1.5135,679468.73,620354.493
300017.SZ,2020-08-05,9.19,9.22,9.01,9.14,9.11,0.03,0.3293,499659.56,455379.024
300017.SZ,2020-08-06,9.14,9.14,8.81,9.03,9.14,-0.11,-1.2035,715518.55,641636.328
300017.SZ,2020-08-07,9.0,9.01,8.73,8.85,9.03,-0.18,-1.9934,514914.15,456266.097
300017.SZ,2020-08-10,8.82,9.02,8.79,8.94,8.85,0.09,1.0169,470961.63,421152.353
300017.SZ,2020-08-11,8.95,8.99,8.6,8.66,8.94,-0.28,-3.132,525218.36,464411.53
300017.SZ,2020-08-12,8.64,8.73,8.38,8.6,8.66,-0.06,-0.6928,592162.89,505783.401
300017.SZ,2020-08-13,8.61,8.89,8.6,8.74,8.6,0.14,1.6279,477074.47,418688.1
300017.SZ,2020-08-14,8.68,8.85,8.62,8.82,8.74,0.08,0.9153,318864.92,278720.973
300017.SZ,2020-08-17,8.86,9.09,8.82,9.02,8.82,0.2,2.2676,576462.42,517995.548
300017.SZ,2020-08-18,9.03,9.04,8.93,9.0,9.02,-0.02,-0.2217,374368.99,336431.012
300017.SZ,2020-08-19,9.0,9.0,8.73,8.76,9.0,-0.24,-2.6667,436856.39,386856.519
300017.SZ,2020-08-20,8.71,8.85,8.64,8.72,8.76,-0.04,-0.4566,295145.72,258246.111
300017.SZ,2020-08-21,8.8,8.89,8.69,8.8,8.72,0.08,0.9174,316827.95,278792.138
300017.SZ,2020-08-24,8.87,9.15,8.76,9.04,8.8,0.24,2.7273,694340.14,625049.649
300017.SZ,2020-08-25,9.05,9.35,8.94,9.31,9.04,0.27,2.9867,1197214.78,1102993.832
300017.SZ,2020-08-26,9.45,9.64,9.03,9.12,9.31,-0.19,-2.0408,998837.01,928473.601
300017.SZ,2020-08-27,9.11,9.64,9.05,9.54,9.12,0.42,4.6053,1263607.46,1189888.814
300017.SZ,2020-08-28,9.4,9.47,9.25,9.45,9.54,-0.09,-0.9434,825106.84,772209.011
300017.SZ,2020-08-31,9.5,9.52,9.12,9.16,9.45,-0.29,-3.0688,1036262.97,960706.292
300017.SZ,2020-09-01,9.12,9.18,8.95,9.15,9.16,-0.01,-0.1092,750114.1,679093.237
300017.SZ,2020-09-02,9.09,9.63,9.06,9.54,9.15,0.39,4.2623,1913454.19,1798590.793
300017.SZ,2020-09-03,9.48,9.48,9.2,9.32,9.54,-0.22,-2.3061,990365.99,922551.697
300017.SZ,2020-09-04,9.09,9.68,9.06,9.61,9.32,0.29,3.1116,1366925.69,1289985.453
300017.SZ,2020-09-07,9.62,10.13,9.56,9.72,9.61,0.11,1.1446,2014813.92,1981125.725
300017.SZ,2020-09-08,9.74,10.18,9.64,10.18,9.72,0.46,4.7325,1811977.95,1804631.967
300017.SZ,2020-09-09,10.0,10.05,9.53,9.56,10.18,-0.62,-6.0904,1652264.36,1626645.336
300017.SZ,2020-09-10,9.67,9.68,8.42,8.6,9.56,-0.96,-10.0418,1689276.42,1520274.565
300017.SZ,2020-09-11,8.5,8.81,8.45,8.72,8.6,0.12,1.3953,667084.01,577712.149
300017.SZ,2020-09-14,8.79,9.09,8.71,9.03,8.72,0.31,3.555,877028.34,785018.9
300017.SZ,2020-09-15,9.0,9.17,8.88,8.99,9.03,-0.04,-0.443,622683.0,561495.643
300017.SZ,2020-09-16,8.91,9.07,8.73,8.85,8.99,-0.14,-1.5573,598887.68,532666.741
300017.SZ,2020-09-17,8.85,9.03,8.74,8.9,8.85,0.05,0.565,539622.74,481242.674
300017.SZ,2020-09-18,8.88,9.01,8.71,8.99,8.9,0.09,1.0112,640575.46,568290.608
300017.SZ,2020-09-21,9.01,9.07,8.82,8.87,8.99,-0.12,-1.3348,510212.36,456579.937
300017.SZ,2020-09-22,8.76,8.83,8.61,8.64,8.87,-0.23,-2.593,519983.94,453611.059
300017.SZ,2020-09-23,8.67,8.71,8.56,8.7,8.64,0.06,0.6944,388702.58,336067.298
300017.SZ,2020-09-24,8.6,8.61,8.25,8.26,8.7,-0.44,-5.0575,592001.05,497100.144
300017.SZ,2020-09-25,8.32,8.37,8.05,8.15,8.26,-0.11,-1.3317,344901.64,283351.08
300017.SZ,2020-09-28,8.21,8.23,8.01,8.03,8.15,-0.12,-1.4724,262251.39,212059.636
300017.SZ,2020-09-29,8.1,8.19,8.06,8.1,8.03,0.07,0.8717,263390.32,214292.927
300017.SZ,2020-09-30,8.14,8.18,8.01,8.04,8.1,-0.06,-0.7407,242136.25,196062.551
300017.SZ,2020-10-09,8.21,8.34,8.17,8.27,8.04,0.23,2.8607,329067.42,272273.016
300017.SZ,2020-10-12,8.33,8.56,8.29,8.55,8.27,0.28,3.3857,431374.8,365216.712
300017.SZ,2020-10-13,8.55,8.55,8.4,8.5,8.55,-0.05,-0.5848,347448.9,293790.994
300017.SZ,2020-10-14,8.48,8.49,8.32,8.34,8.5,-0.16,-1.8824,311225.6,260519.03
300017.SZ,2020-10-15,8.34,8.44,8.22,8.36,8.34,0.02,0.2398,310130.12,258616.616
300017.SZ,2020-10-16,8.31,8.35,8.18,8.25,8.36,-0.11,-1.3158,264735.22,218662.346
300017.SZ,2020-10-19,8.28,8.48,8.24,8.26,8.25,0.01,0.1212,300927.01,250991.181
300017.SZ,2020-10-20,8.36,8.47,8.28,8.45,8.26,0.19,2.3002,371150.49,311904.255
300017.SZ,2020-10-21,8.45,8.46,8.19,8.28,8.45,-0.17,-2.0118,300761.99,249378.478
300017.SZ,2020-10-22,8.24,8.37,8.16,8.31,8.28,0.03,0.3623,214899.48,178424.382
300017.SZ,2020-10-23,8.31,8.38,8.18,8.2,8.31,-0.11,-1.3237,224648.81,185555.337
300017.SZ,2020-10-26,8.19,8.22,8.06,8.12,8.2,-0.08,-0.9756,238591.12,194044.823
300017.SZ,2020-10-27,8.07,8.12,7.95,7.99,8.12,-0.13,-1.601,306638.65,245914.578
300017.SZ,2020-10-28,7.99,8.1,7.76,8.1,7.99,0.11,1.3767,445629.68,353236.883
300017.SZ,2020-10-29,7.95,8.23,7.91,8.15,8.1,0.05,0.6173,338488.54,275195.593
300017.SZ,2020-10-30,8.15,8.21,7.75,7.77,8.15,-0.38,-4.6626,403089.91,319963.871
300017.SZ,2020-11-02,7.76,7.85,7.58,7.78,7.77,0.01,0.1287,325863.86,251870.391
300017.SZ,2020-11-03,7.8,8.16,7.8,8.04,7.78,0.26,3.3419,375821.93,302343.959
300017.SZ,2020-11-04,8.08,8.13,7.86,7.95,8.04,-0.09,-1.1194,242240.74,192722.864
300017.SZ,2020-11-05,8.06,8.18,7.94,8.13,7.95,0.18,2.2642,375916.05,303451.617
300017.SZ,2020-11-06,8.17,8.23,8.03,8.07,8.13,-0.06,-0.738,293411.1,238050.327
300017.SZ,2020-11-09,8.13,8.29,8.11,8.21,8.07,0.14,1.7348,706307.74,579466.208
300017.SZ,2020-11-10,8.22,8.22,7.93,7.99,8.21,-0.22,-2.6797,468663.14,377210.609
300017.SZ,2020-11-11,7.97,7.99,7.81,7.81,7.99,-0.18,-2.2528,307307.72,241711.825
300017.SZ,2020-11-12,7.85,7.92,7.8,7.82,7.81,0.01,0.128,209707.87,164544.287
300017.SZ,2020-11-13,7.83,7.9,7.72,7.88,7.82,0.06,0.7673,195904.46,153049.935
300017.SZ,2020-11-16,7.92,7.94,7.83,7.87,7.88,-0.01,-0.1269,189487.3,149117.823
300017.SZ,2020-11-17,7.83,7.86,7.74,7.82,7.87,-0.05,-0.6353,228155.51,177547.834
300017.SZ,2020-11-18,7.83,7.9,7.81,7.86,7.82,0.04,0.5115,210058.2,165056.161
300017.SZ,2020-11-19,7.81,7.88,7.78,7.88,7.86,0.02,0.2545,199984.65,156996.66
300017.SZ,2020-11-20,7.85,7.9,7.8,7.83,7.88,-0.05,-0.6345,220846.74,172968.505
300017.SZ,2020-11-23,7.86,7.92,7.75,7.84,7.83,0.01,0.1277,311086.16,243312.986
300017.SZ,2020-11-24,7.83,7.91,7.79,7.82,7.84,-0.02,-0.2551,251050.68,197028.968
300017.SZ,2020-11-25,7.82,7.93,7.81,7.84,7.82,0.02,0.2558,292520.59,229824.86
300017.SZ,2020-11-26,7.82,7.85,7.77,7.81,7.84,-0.03,-0.3827,223826.96,174573.265
300017.SZ,2020-11-27,7.8,7.83,7.65,7.74,7.81,-0.07,-0.8963,250736.05,193933.358
300017.SZ,2020-11-30,7.75,7.85,7.71,7.73,7.74,-0.01,-0.1292,259954.63,202180.507
300017.SZ,2020-12-01,7.71,7.84,7.69,7.81,7.73,0.08,1.0349,271557.38,211194.746
300017.SZ,2020-12-02,7.82,7.86,7.76,7.85,7.81,0.04,0.5122,303295.23,237141.533
300017.SZ,2020-12-03,7.87,7.88,7.79,7.79,7.85,-0.06,-0.7643,231789.34,181060.904
300017.SZ,2020-12-04,7.81,7.81,7.72,7.8,7.79,0.01,0.1284,201317.07,156241.573
300017.SZ,2020-12-07,7.81,7.81,7.68,7.69,7.8,-0.11,-1.4103,246995.91,190899.597
300017.SZ,2020-12-08,7.7,7.74,7.6,7.64,7.69,-0.05,-0.6502,223800.46,171304.581
300017.SZ,2020-12-09,7.63,7.64,7.4,7.41,7.64,-0.23,-3.0105,356611.97,267208.194
300017.SZ,2020-12-10,7.41,7.41,7.09,7.15,7.41,-0.26,-3.5088,461311.18,333160.006
300017.SZ,2020-12-11,7.14,7.18,6.85,6.92,7.15,-0.23,-3.2168,478012.01,332619.963
300017.SZ,2020-12-14,6.92,7.14,6.83,7.05,6.92,0.13,1.8786,239650.32,168409.914
300017.SZ,2020-12-15,7.05,7.1,6.96,6.99,7.05,-0.06,-0.8511,178628.42,125384.618
300017.SZ,2020-12-16,7.01,7.01,6.83,6.86,6.99,-0.13,-1.8598,209096.87,144085.426
300017.SZ,2020-12-17,6.86,7.02,6.73,6.99,6.86,0.13,1.895,280686.4,193275.267
300017.SZ,2020-12-18,7.05,7.13,6.93,6.97,6.99,-0.02,-0.2861,212778.49,149482.563
300017.SZ,2020-12-21,6.94,7.05,6.85,6.97,6.97,0.0,0.0,200243.75,139744.79
300017.SZ,2020-12-22,6.93,6.96,6.71,6.72,6.97,-0.25,-3.5868,288724.06,197359.351
300017.SZ,2020-12-23,6.78,6.86,6.56,6.86,6.72,0.14,2.0833,375212.45,252476.342
300017.SZ,2020-12-24,6.81,6.85,6.62,6.64,6.86,-0.22,-3.207,246076.97,164668.054
300017.SZ,2020-12-25,6.66,6.77,6.6,6.71,6.64,0.07,1.0542,197093.28,132091.023
300017.SZ,2020-12-28,6.68,6.72,6.37,6.44,6.71,-0.27,-4.0238,410053.84,265254.441
300017.SZ,2020-12-29,6.45,6.95,6.44,6.74,6.44,0.3,4.6584,558679.8,379169.719
300017.SZ,2020-12-30,6.8,6.81,6.64,6.69,6.74,-0.05,-0.7418,273712.68,183546.5
300017.SZ,2020-12-31,6.66,6.93,6.66,6.89,6.69,0.2,2.9895,388218.32,265982.012
300017.SZ,2021-01-04,6.91,6.96,6.84,6.9,6.89,0.01,0.1451,321397.84,221937.22
300017.SZ,2021-01-05,6.89,7.02,6.86,6.97,6.9,0.07,1.0145,339682.81,236081.745
300017.SZ,2021-01-06,6.98,6.98,6.73,6.77,6.97,-0.2,-2.8694,331561.74,225516.824
300017.SZ,2021-01-07,6.75,6.76,6.46,6.55,6.77,-0.22,-3.2496,346624.98,227525.235
300017.SZ,2021-01-08,6.57,7.03,6.49,6.87,6.55,0.32,4.8855,561718.6,385858.252
300017.SZ,2021-01-11,6.82,6.99,6.73,6.76,6.87,-0.11,-1.6012,337824.83,231128.97
300017.SZ,2021-01-12,6.76,6.88,6.66,6.76,6.76,0.0,0.0,306420.8,206840.785
300017.SZ,2021-01-13,6.75,6.75,6.55,6.62,6.76,-0.14,-2.071,318933.7,211603.663
300017.SZ,2021-01-14,6.57,6.87,6.55,6.76,6.62,0.14,2.1148,340674.2,229403.641
300017.SZ,2021-01-15,6.76,6.91,6.62,6.67,6.76,-0.09,-1.3314,391077.77,263748.873
300017.SZ,2021-01-18,6.68,6.82,6.63,6.76,6.67,0.09,1.3493,303205.67,205101.148
300017.SZ,2021-01-19,6.78,6.95,6.71,6.87,6.76,0.11,1.6272,429492.34,294498.059
300017.SZ,2021-01-20,6.9,6.93,6.75,6.83,6.87,-0.04,-0.5822,294582.72,200754.164
