ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000983.SZ,2020-06-04,4.87,4.88,4.82,4.84,4.85,-0.01,-0.2062,145972.49,70756.149
000983.SZ,2020-06-05,4.83,4.86,4.8,4.83,4.84,-0.01,-0.2066,108315.26,52239.796
000983.SZ,2020-06-08,4.85,4.9,4.84,4.86,4.83,0.03,0.6211,189687.99,92358.719
000983.SZ,2020-06-09,4.87,4.87,4.84,4.84,4.86,-0.02,-0.4115,157535.43,76437.2
000983.SZ,2020-06-10,4.85,4.85,4.77,4.78,4.84,-0.06,-1.2397,156901.15,75293.831
000983.SZ,2020-06-11,4.77,4.79,4.73,4.74,4.78,-0.04,-0.8368,128308.06,61044.196
000983.SZ,2020-06-12,4.68,4.73,4.67,4.71,4.74,-0.03,-0.6329,160751.31,75663.229
000983.SZ,2020-06-15,4.7,4.72,4.68,4.7,4.71,-0.01,-0.2123,110745.84,52087.846
000983.SZ,2020-06-16,4.71,4.79,4.71,4.79,4.7,0.09,1.9149,135602.37,64478.021
000983.SZ,2020-06-17,4.8,4.91,4.77,4.87,4.79,0.08,1.6701,315981.0,153544.413
000983.SZ,2020-06-18,4.87,5.2,4.84,5.15,4.87,0.28,5.7495,703900.05,355496.727
000983.SZ,2020-06-19,5.12,5.14,5.03,5.07,5.15,-0.08,-1.5534,333115.95,168931.174
000983.SZ,2020-06-22,5.05,5.08,5.0,5.03,5.07,-0.04,-0.789,232981.3,117258.352
000983.SZ,2020-06-23,5.02,5.02,4.95,4.99,5.03,-0.04,-0.7952,172125.55,85665.397
000983.SZ,2020-06-24,3.79,3.8,3.73,3.73,3.76,-0.03,-0.7979,212868.52,80215.446
000983.SZ,2020-06-29,3.7,3.74,3.66,3.73,3.73,0.0,0.0,170904.69,63231.094
000983.SZ,2020-06-30,3.75,3.79,3.72,3.75,3.73,0.02,0.5362,142744.62,53570.858
000983.SZ,2020-07-01,3.76,3.8,3.72,3.79,3.75,0.04,1.0667,179613.79,67552.714
000983.SZ,2020-07-02,3.77,3.95,3.76,3.95,3.79,0.16,4.2216,452405.71,176000.494
000983.SZ,2020-07-03,3.98,4.24,3.94,4.14,3.95,0.19,4.8101,955488.9,394817.026
000983.SZ,2020-07-06,4.25,4.55,4.2,4.51,4.14,0.37,8.9372,1392343.49,611509.597
000983.SZ,2020-07-07,4.61,4.69,4.35,4.41,4.51,-0.1,-2.2173,1184248.0,529124.238
000983.SZ,2020-07-08,4.39,4.55,4.32,4.48,4.41,0.07,1.5873,797416.83,355509.084
000983.SZ,2020-07-09,4.45,4.66,4.38,4.56,4.48,0.08,1.7857,1109260.58,499378.235
000983.SZ,2020-07-10,4.5,4.5,4.33,4.38,4.56,-0.18,-3.9474,672919.08,297452.555
000983.SZ,2020-07-13,4.37,4.5,4.35,4.45,4.38,0.07,1.5982,587739.09,260569.026
000983.SZ,2020-07-14,4.45,4.58,4.36,4.56,4.45,0.11,2.4719,826246.48,368887.472
000983.SZ,2020-07-15,4.52,4.54,4.37,4.4,4.56,-0.16,-3.5088,582677.95,258163.036
000983.SZ,2020-07-16,4.4,4.43,4.17,4.18,4.4,-0.22,-5.0,501823.83,216483.577
000983.SZ,2020-07-17,4.22,4.27,4.16,4.18,4.18,0.0,0.0,297638.34,125268.318
000983.SZ,2020-07-20,4.21,4.4,4.19,4.38,4.18,0.2,4.7847,449779.34,193806.816
000983.SZ,2020-07-21,4.37,4.42,4.32,4.33,4.38,-0.05,-1.1416,296978.21,129238.571
000983.SZ,2020-07-22,4.34,4.4,4.3,4.32,4.33,-0.01,-0.2309,330178.52,143614.387
000983.SZ,2020-07-23,4.26,4.31,4.17,4.28,4.32,-0.04,-0.9259,350595.07,148904.252
000983.SZ,2020-07-24,4.27,4.34,4.12,4.17,4.28,-0.11,-2.5701,342055.82,145056.015
000983.SZ,2020-07-27,4.18,4.21,4.11,4.16,4.17,-0.01,-0.2398,189586.34,78697.534
000983.SZ,2020-07-28,4.19,4.29,4.17,4.2,4.16,0.04,0.9615,218306.55,92286.935
000983.SZ,2020-07-29,4.15,4.24,4.13,4.23,4.2,0.03,0.7143,235745.44,98725.44
000983.SZ,2020-07-30,4.23,4.27,4.21,4.21,4.23,-0.02,-0.4728,220679.28,93510.1
000983.SZ,2020-07-31,4.2,4.25,4.16,4.21,4.21,0.0,0.0,242834.48,101998.818
000983.SZ,2020-08-03,4.24,4.29,4.22,4.29,4.21,0.08,1.9002,315354.37,134327.348
000983.SZ,2020-08-04,4.31,4.31,4.23,4.26,4.29,-0.03,-0.6993,241118.84,102807.095
000983.SZ,2020-08-05,4.25,4.26,4.19,4.23,4.26,-0.03,-0.7042,213066.67,90008.257
000983.SZ,2020-08-06,4.25,4.26,4.18,4.22,4.23,-0.01,-0.2364,240542.92,101359.975
000983.SZ,2020-08-07,4.23,4.24,4.11,4.15,4.22,-0.07,-1.6588,323213.98,134589.045
000983.SZ,2020-08-10,4.13,4.18,4.11,4.17,4.15,0.02,0.4819,174674.37,72554.697
000983.SZ,2020-08-11,4.18,4.19,4.09,4.1,4.17,-0.07,-1.6787,229098.98,94970.657
000983.SZ,2020-08-12,4.1,4.1,4.01,4.08,4.1,-0.02,-0.4878,241374.58,97719.329
000983.SZ,2020-08-13,4.1,4.16,4.09,4.12,4.08,0.04,0.9804,180299.3,74432.875
000983.SZ,2020-08-14,4.11,4.15,4.05,4.13,4.12,0.01,0.2427,230513.81,94423.232
000983.SZ,2020-08-17,4.14,4.27,4.11,4.22,4.13,0.09,2.1792,339327.48,142556.051
000983.SZ,2020-08-18,4.24,4.45,4.21,4.35,4.22,0.13,3.0806,804037.01,350625.49
000983.SZ,2020-08-19,4.35,4.45,4.3,4.39,4.35,0.04,0.9195,588759.53,258279.172
000983.SZ,2020-08-20,4.37,4.45,4.32,4.34,4.39,-0.05,-1.139,387346.03,169374.474
000983.SZ,2020-08-21,4.33,4.38,4.28,4.31,4.34,-0.03,-0.6912,245783.75,106261.824
000983.SZ,2020-08-24,4.3,4.34,4.27,4.29,4.31,-0.02,-0.464,197129.23,84767.649
000983.SZ,2020-08-25,4.29,4.31,4.22,4.23,4.29,-0.06,-1.3986,195873.44,83439.602
000983.SZ,2020-08-26,4.23,4.26,4.17,4.17,4.23,-0.06,-1.4184,169841.3,71458.78
000983.SZ,2020-08-27,4.19,4.23,4.15,4.21,4.17,0.04,0.9592,133630.75,56058.359
000983.SZ,2020-08-28,4.2,4.26,4.16,4.25,4.21,0.04,0.9501,214200.61,90306.692
000983.SZ,2020-08-31,4.26,4.29,4.22,4.22,4.25,-0.03,-0.7059,244996.88,104305.776
000983.SZ,2020-09-01,4.23,4.23,4.18,4.21,4.22,-0.01,-0.237,139328.33,58528.886
000983.SZ,2020-09-02,4.22,4.23,4.14,4.17,4.21,-0.04,-0.9501,187799.47,78266.436
000983.SZ,2020-09-03,4.17,4.27,4.16,4.22,4.17,0.05,1.199,242066.44,102387.606
000983.SZ,2020-09-04,4.18,4.22,4.15,4.2,4.22,-0.02,-0.4739,141754.87,59398.404
000983.SZ,2020-09-07,4.2,4.25,4.17,4.18,4.2,-0.02,-0.4762,152839.1,64411.016
000983.SZ,2020-09-08,4.2,4.38,4.19,4.37,4.18,0.19,4.5455,481559.0,207379.976
000983.SZ,2020-09-09,4.34,4.44,4.28,4.35,4.37,-0.02,-0.4577,506045.88,221396.818
000983.SZ,2020-09-10,4.38,4.45,4.3,4.32,4.35,-0.03,-0.6897,396844.24,173447.018
000983.SZ,2020-09-11,4.3,4.31,4.16,4.22,4.32,-0.1,-2.3148,276168.98,116648.474
000983.SZ,2020-09-14,4.21,4.23,4.15,4.17,4.22,-0.05,-1.1848,237214.83,98967.096
000983.SZ,2020-09-15,4.17,4.18,4.14,4.18,4.17,0.01,0.2398,124217.15,51712.297
000983.SZ,2020-09-16,4.18,4.21,4.14,4.18,4.18,0.0,0.0,139307.31,58127.953
000983.SZ,2020-09-17,4.18,4.23,4.16,4.21,4.18,0.03,0.7177,138851.81,58291.821
000983.SZ,2020-09-18,4.21,4.45,4.18,4.41,4.21,0.2,4.7506,610054.5,265699.768
000983.SZ,2020-09-21,4.41,4.57,4.4,4.5,4.41,0.09,2.0408,792208.42,356227.164
000983.SZ,2020-09-22,4.47,4.51,4.36,4.39,4.5,-0.11,-2.4444,413599.2,183820.927
000983.SZ,2020-09-23,4.41,4.44,4.33,4.35,4.39,-0.04,-0.9112,230052.18,100512.081
000983.SZ,2020-09-24,4.35,4.37,4.22,4.22,4.35,-0.13,-2.9885,283172.56,120659.321
000983.SZ,2020-09-25,4.25,4.42,4.25,4.34,4.22,0.12,2.8436,349942.5,151676.415
000983.SZ,2020-09-28,4.38,4.54,4.35,4.48,4.34,0.14,3.2258,596322.02,266659.527
000983.SZ,2020-09-29,4.51,4.52,4.41,4.45,4.48,-0.03,-0.6696,431548.5,191868.449
000983.SZ,2020-09-30,4.46,4.46,4.32,4.35,4.45,-0.1,-2.2472,297522.69,130118.174
000983.SZ,2020-10-09,4.42,4.7,4.41,4.63,4.35,0.28,6.4368,882050.31,403813.985
000983.SZ,2020-10-12,4.64,4.77,4.63,4.71,4.63,0.08,1.7279,855460.4,402462.09
000983.SZ,2020-10-13,4.77,4.79,4.68,4.75,4.71,0.04,0.8493,575845.14,272851.158
000983.SZ,2020-10-14,4.74,4.76,4.64,4.68,4.75,-0.07,-1.4737,391540.59,183262.702
000983.SZ,2020-10-15,4.71,5.15,4.65,5.0,4.68,0.32,6.8376,1593869.98,789900.683
000983.SZ,2020-10-16,5.0,5.5,4.96,5.45,5.0,0.45,9.0,2659037.86,1423987.489
000983.SZ,2020-10-19,5.3,5.31,5.02,5.06,5.45,-0.39,-7.156,1906663.54,977044.922
000983.SZ,2020-10-20,5.02,5.09,4.92,5.07,5.06,0.01,0.1976,974747.02,488826.811
000983.SZ,2020-10-21,5.01,5.05,4.87,4.95,5.07,-0.12,-2.3669,871366.14,431244.226
000983.SZ,2020-10-22,4.93,5.06,4.81,4.81,4.95,-0.14,-2.8283,1027738.14,505715.486
000983.SZ,2020-10-23,4.79,4.84,4.75,4.78,4.81,-0.03,-0.6237,586858.38,280883.113
000983.SZ,2020-10-26,4.74,4.82,4.7,4.82,4.78,0.04,0.8368,534475.68,253841.031
000983.SZ,2020-10-27,4.77,4.81,4.64,4.69,4.82,-0.13,-2.6971,591943.02,277978.095
000983.SZ,2020-10-28,4.7,4.77,4.6,4.74,4.69,0.05,1.0661,471815.14,221179.163
000983.SZ,2020-10-29,4.65,4.75,4.63,4.7,4.74,-0.04,-0.8439,383558.91,179249.915
000983.SZ,2020-10-30,4.67,4.82,4.62,4.63,4.7,-0.07,-1.4894,561842.02,265170.887
000983.SZ,2020-11-02,4.66,4.84,4.66,4.78,4.63,0.15,3.2397,645632.05,308213.447
000983.SZ,2020-11-03,4.83,4.92,4.79,4.89,4.78,0.11,2.3013,570037.16,276955.174
000983.SZ,2020-11-04,4.9,4.96,4.76,4.89,4.89,0.0,0.0,584057.45,284452.733
000983.SZ,2020-11-05,4.86,4.88,4.79,4.86,4.89,-0.03,-0.6135,486796.23,235304.296
000983.SZ,2020-11-06,4.86,5.03,4.84,4.95,4.86,0.09,1.8519,617015.51,305320.278
000983.SZ,2020-11-09,4.98,5.12,4.95,5.1,4.95,0.15,3.0303,1204101.46,606625.526
000983.SZ,2020-11-10,5.05,5.12,5.0,5.1,5.1,0.0,0.0,782816.79,396309.446
000983.SZ,2020-11-11,5.07,5.3,5.03,5.13,5.1,0.03,0.5882,818903.13,425543.538
000983.SZ,2020-11-12,5.1,5.18,5.0,5.13,5.13,0.0,0.0,480353.23,245014.382
000983.SZ,2020-11-13,5.12,5.14,5.01,5.03,5.13,-0.1,-1.9493,565989.23,286372.153
000983.SZ,2020-11-16,5.03,5.34,5.03,5.33,5.03,0.3,5.9642,948360.67,496327.841
000983.SZ,2020-11-17,5.35,5.5,5.2,5.26,5.33,-0.07,-1.3133,988517.26,527765.626
000983.SZ,2020-11-18,5.26,5.37,5.15,5.23,5.26,-0.03,-0.5703,581561.19,304995.587
000983.SZ,2020-11-19,5.21,5.28,5.09,5.15,5.23,-0.08,-1.5296,481912.65,247596.324
000983.SZ,2020-11-20,5.13,5.33,5.1,5.3,5.15,0.15,2.9126,566038.53,296038.635
000983.SZ,2020-11-23,5.53,5.83,5.53,5.83,5.3,0.53,10.0,2679660.32,1552058.064
000983.SZ,2020-11-24,5.84,5.95,5.65,5.89,5.83,0.06,1.0292,2488257.13,1447206.641
000983.SZ,2020-11-25,6.01,6.07,5.65,5.66,5.89,-0.23,-3.9049,1430251.68,833960.101
000983.SZ,2020-11-26,5.68,5.73,5.53,5.59,5.66,-0.07,-1.2367,958956.18,539990.597
000983.SZ,2020-11-27,5.65,5.71,5.35,5.49,5.59,-0.1,-1.7889,1277357.8,698341.738
000983.SZ,2020-11-30,5.5,5.76,5.48,5.49,5.49,0.0,0.0,1322742.07,742986.919
000983.SZ,2020-12-01,5.57,5.95,5.49,5.87,5.49,0.38,6.9217,1380494.85,787328.461
000983.SZ,2020-12-02,5.82,5.97,5.78,5.9,5.87,0.03,0.5111,1416579.92,829772.004
000983.SZ,2020-12-03,5.85,5.87,5.63,5.64,5.9,-0.26,-4.4068,1027441.26,587726.323
000983.SZ,2020-12-04,5.62,5.7,5.5,5.64,5.64,0.0,0.0,535692.6,299760.498
000983.SZ,2020-12-07,5.66,5.79,5.5,5.5,5.64,-0.14,-2.4823,772643.18,432263.528
000983.SZ,2020-12-08,5.5,5.52,5.34,5.43,5.5,-0.07,-1.2727,562782.53,305174.105
000983.SZ,2020-12-09,5.48,5.65,5.44,5.52,5.43,0.09,1.6575,843193.03,468460.401
000983.SZ,2020-12-10,5.67,5.85,5.65,5.78,5.52,0.26,4.7101,1477870.55,853546.539
000983.SZ,2020-12-11,5.86,5.98,5.45,5.66,5.78,-0.12,-2.0761,1613296.1,918517.152
000983.SZ,2020-12-14,5.47,5.49,5.29,5.43,5.66,-0.23,-4.0636,1067615.43,576169.378
000983.SZ,2020-12-15,5.36,5.41,5.31,5.33,5.43,-0.1,-1.8416,517350.66,276787.535
000983.SZ,2020-12-16,5.37,5.48,5.31,5.36,5.33,0.03,0.5629,438572.7,236269.389
000983.SZ,2020-12-17,5.3,5.48,5.16,5.45,5.36,0.09,1.6791,640615.87,344074.358
000983.SZ,2020-12-18,5.54,5.88,5.5,5.79,5.45,0.34,6.2385,1516414.5,868051.612
000983.SZ,2020-12-21,5.9,5.93,5.7,5.84,5.79,0.05,0.8636,1166036.34,679343.247
000983.SZ,2020-12-22,5.77,5.79,5.41,5.43,5.84,-0.41,-7.0205,1115714.15,621527.853
000983.SZ,2020-12-23,5.38,5.69,5.38,5.55,5.43,0.12,2.2099,760100.16,423838.523
000983.SZ,2020-12-24,5.55,5.64,5.43,5.54,5.55,-0.01,-0.1802,577139.72,319063.701
000983.SZ,2020-12-25,5.58,5.71,5.45,5.69,5.54,0.15,2.7076,648076.49,363612.737
000983.SZ,2020-12-28,5.71,5.84,5.66,5.76,5.69,0.07,1.2302,877457.65,503882.436
000983.SZ,2020-12-29,5.76,5.76,5.38,5.46,5.76,-0.3,-5.2083,886676.23,487773.745
000983.SZ,2020-12-30,5.43,5.83,5.41,5.67,5.46,0.21,3.8462,960939.74,545184.691
000983.SZ,2020-12-31,5.66,5.76,5.5,5.64,5.67,-0.03,-0.5291,767789.28,432244.056
000983.SZ,2021-01-04,5.63,5.95,5.54,5.88,5.64,0.24,4.2553,1250724.98,732351.466
000983.SZ,2021-01-05,5.9,5.93,5.63,5.93,5.88,0.05,0.8503,1084399.25,628471.014
000983.SZ,2021-01-06,5.94,6.12,5.76,5.84,5.93,-0.09,-1.5177,908898.15,536386.223
000983.SZ,2021-01-07,5.8,6.18,5.77,6.1,5.84,0.26,4.4521,1404797.45,848082.438
000983.SZ,2021-01-08,6.23,6.32,5.98,6.24,6.1,0.14,2.2951,1327552.54,817445.198
000983.SZ,2021-01-11,6.1,6.13,5.8,5.86,6.24,-0.38,-6.0897,1082227.44,640561.029
000983.SZ,2021-01-12,5.77,5.96,5.74,5.96,5.86,0.1,1.7065,640034.05,375662.118
000983.SZ,2021-01-13,5.95,5.95,5.71,5.74,5.96,-0.22,-3.6913,746175.41,433597.885
000983.SZ,2021-01-14,5.71,5.78,5.51,5.54,5.74,-0.2,-3.4843,595616.12,335013.333
000983.SZ,2021-01-15,5.6,5.73,5.55,5.65,5.54,0.11,1.9856,483512.11,273350.242
000983.SZ,2021-01-18,5.62,5.71,5.56,5.61,5.65,-0.04,-0.708,392397.22,220891.906
000983.SZ,2021-01-19,5.6,5.7,5.5,5.52,5.61,-0.09,-1.6043,474238.28,264753.361
000983.SZ,2021-01-20,5.52,5.6,5.43,5.59,5.52,0.07,1.2681,363766.0,200776.856
000983.SZ,2021-01-21,5.6,5.78,5.56,5.67,5.59,0.08,1.4311,584915.11,332489.275
