ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300676.SZ,2020-05-08,104.5,106.3,103.33,103.57,103.0,0.57,0.5534,61680.28,643989.032
300676.SZ,2020-05-11,106.0,107.45,102.02,105.23,103.57,1.66,1.6028,109564.51,1147780.344
300676.SZ,2020-05-12,105.99,111.6,104.77,110.8,105.23,5.57,5.2932,131505.77,1439545.605
300676.SZ,2020-05-13,108.0,108.58,105.68,107.3,110.8,-3.5,-3.1588,81904.04,876158.177
300676.SZ,2020-05-14,107.87,108.36,103.96,104.0,107.3,-3.3,-3.0755,73946.57,780997.008
300676.SZ,2020-05-15,105.0,106.0,103.56,105.24,104.0,1.24,1.1923,49513.52,518791.51
300676.SZ,2020-05-18,106.0,109.0,104.76,104.9,105.24,-0.34,-0.3231,64011.27,681770.069
300676.SZ,2020-05-19,104.74,105.98,100.68,101.58,104.9,-3.32,-3.1649,92585.17,944041.848
300676.SZ,2020-05-20,101.0,102.52,99.01,100.09,101.58,-1.49,-1.4668,71020.45,712283.796
300676.SZ,2020-05-21,100.84,104.48,100.12,102.08,100.09,1.99,1.9882,81517.82,839951.088
300676.SZ,2020-05-22,102.0,104.45,98.54,98.8,102.08,-3.28,-3.2132,75430.51,760147.884
300676.SZ,2020-05-25,100.02,108.68,100.0,108.68,98.8,9.88,10.0,159189.39,1701275.755
300676.SZ,2020-05-26,112.1,119.55,109.01,119.55,108.68,10.87,10.0018,209436.4,2419544.577
300676.SZ,2020-05-27,121.01,124.91,117.77,119.8,119.55,0.25,0.2091,152072.1,1836307.727
300676.SZ,2020-05-28,121.21,123.6,116.83,118.38,119.8,-1.42,-1.1853,96055.64,1150781.217
300676.SZ,2020-05-29,119.3,123.82,117.86,120.58,118.38,2.2,1.8584,101498.59,1231889.643
300676.SZ,2020-06-01,123.93,126.89,120.2,124.75,120.58,4.17,3.4583,96150.95,1198016.86
300676.SZ,2020-06-02,123.81,124.75,118.18,119.05,124.75,-5.7,-4.5691,89801.69,1084857.385
300676.SZ,2020-06-03,119.98,121.98,118.53,119.31,119.05,0.26,0.2184,64426.37,773464.486
300676.SZ,2020-06-04,120.5,124.2,119.19,121.31,119.31,2.0,1.6763,65259.12,795386.055
300676.SZ,2020-06-05,122.0,123.5,119.76,123.5,121.31,2.19,1.8053,55465.71,677082.874
300676.SZ,2020-06-08,125.0,126.5,120.59,122.0,123.5,-1.5,-1.2146,63869.36,781666.563
300676.SZ,2020-06-09,122.51,123.5,120.21,122.95,122.0,0.95,0.7787,48541.98,593822.742
300676.SZ,2020-06-10,122.5,128.0,121.85,124.99,122.95,2.04,1.6592,82192.06,1031901.634
300676.SZ,2020-06-11,124.99,136.31,124.2,132.56,124.99,7.57,6.0565,125348.17,1648224.585
300676.SZ,2020-06-12,131.08,137.85,130.48,136.05,132.56,3.49,2.6328,99306.12,1338090.851
300676.SZ,2020-06-15,145.5,148.64,139.56,141.58,136.05,5.53,4.0647,160880.57,2295667.732
300676.SZ,2020-06-16,141.58,146.6,138.77,143.38,141.58,1.8,1.2714,110868.36,1584059.544
300676.SZ,2020-06-17,144.0,152.7,144.0,148.3,143.38,4.92,3.4314,119223.97,1772437.841
300676.SZ,2020-06-18,145.42,148.0,134.69,135.2,148.3,-13.1,-8.8334,178340.44,2469167.495
300676.SZ,2020-06-19,134.81,139.66,134.52,137.52,135.2,2.32,1.716,85753.77,1176926.247
300676.SZ,2020-06-22,140.0,141.2,136.8,138.26,137.52,0.74,0.5381,87581.4,1218982.592
300676.SZ,2020-06-23,137.1,145.9,136.41,144.9,138.26,6.64,4.8025,104007.48,1471733.007
300676.SZ,2020-06-24,144.91,146.88,142.77,145.98,144.9,1.08,0.7453,68114.46,987920.198
300676.SZ,2020-06-29,146.9,153.47,146.66,151.51,145.98,5.53,3.7882,86403.89,1304510.614
300676.SZ,2020-06-30,151.6,158.88,149.12,155.91,151.51,4.4,2.9041,73685.58,1140956.801
300676.SZ,2020-07-01,157.0,159.57,151.51,154.4,155.91,-1.51,-0.9685,74049.39,1153096.423
300676.SZ,2020-07-02,150.3,154.38,148.0,151.8,154.4,-2.6,-1.6839,86613.15,1312090.983
300676.SZ,2020-07-03,150.7,165.5,148.59,164.41,151.8,12.61,8.307,120355.06,1917503.156
300676.SZ,2020-07-06,164.0,164.98,159.14,162.1,164.41,-2.31,-1.405,97456.68,1579642.021
300676.SZ,2020-07-07,162.13,170.8,159.1,167.51,162.0,5.51,3.4012,97353.2,1617329.882
300676.SZ,2020-07-08,167.98,177.66,166.32,175.42,167.51,7.91,4.7221,88692.24,1528646.036
300676.SZ,2020-07-09,175.8,186.54,172.58,181.66,175.42,6.24,3.5572,100429.97,1805512.898
300676.SZ,2020-07-10,180.3,196.0,179.7,196.0,181.66,14.34,7.8939,115551.46,2169242.571
300676.SZ,2020-07-13,199.0,199.4,185.65,196.0,196.0,0.0,0.0,157455.72,3022344.432
300676.SZ,2020-07-14,195.0,195.0,176.4,176.4,196.0,-19.6,-10.0,253491.59,4599164.709
300676.SZ,2020-07-15,173.19,180.0,163.87,168.95,176.4,-7.45,-4.2234,159793.58,2734799.128
300676.SZ,2020-07-16,168.0,170.99,158.58,159.8,168.95,-9.15,-5.4158,122757.33,2012375.193
300676.SZ,2020-07-17,161.51,166.66,158.9,163.99,159.8,4.19,2.622,90153.34,1466559.345
300676.SZ,2020-07-20,168.51,170.0,160.36,165.0,163.99,1.01,0.6159,88659.13,1460744.225
300676.SZ,2020-07-21,158.0,163.95,155.38,162.2,165.0,-2.8,-1.697,113666.88,1824910.065
300676.SZ,2020-07-22,161.0,167.38,159.8,163.7,162.2,1.5,0.9248,80526.43,1326415.366
300676.SZ,2020-07-23,162.0,168.79,157.84,167.96,163.7,4.26,2.6023,105429.84,1731898.703
300676.SZ,2020-07-24,167.93,167.93,151.16,151.16,167.96,-16.8,-10.0024,133909.22,2101697.06
300676.SZ,2020-07-27,152.0,158.87,151.33,156.05,151.16,4.89,3.235,92915.14,1447619.434
300676.SZ,2020-07-28,157.6,162.48,153.03,160.2,156.05,4.15,2.6594,82647.62,1306987.288
300676.SZ,2020-07-29,159.9,164.98,159.31,161.66,160.2,1.46,0.9114,83243.05,1350187.762
300676.SZ,2020-07-30,163.5,173.7,158.2,165.51,161.66,3.85,2.3815,162813.64,2707197.164
300676.SZ,2020-07-31,162.06,167.78,159.69,164.15,165.51,-1.36,-0.8217,115767.95,1884393.792
300676.SZ,2020-08-03,164.6,173.43,163.6,171.8,164.15,7.65,4.6604,130454.54,2213137.168
300676.SZ,2020-08-04,171.0,180.0,169.3,173.0,171.8,1.2,0.6985,133809.7,2349250.664
300676.SZ,2020-08-05,170.0,177.99,167.0,171.0,173.0,-2.0,-1.1561,98338.73,1694771.531
300676.SZ,2020-08-06,171.0,172.0,157.2,159.01,171.0,-11.99,-7.0117,148251.17,2404749.595
300676.SZ,2020-08-07,159.68,162.68,154.34,158.97,159.01,-0.04,-0.0252,86713.02,1376952.045
300676.SZ,2020-08-10,158.96,162.16,156.1,160.64,158.97,1.67,1.0505,75696.02,1212577.742
300676.SZ,2020-08-11,160.65,163.63,154.8,154.8,160.64,-5.84,-3.6355,73005.6,1162732.424
300676.SZ,2020-08-12,154.9,157.48,147.0,150.55,154.8,-4.25,-2.7455,79046.0,1193324.06
300676.SZ,2020-08-13,150.5,152.01,148.5,149.8,150.55,-0.75,-0.4982,40775.19,611433.718
300676.SZ,2020-08-14,149.82,151.67,147.22,149.27,149.8,-0.53,-0.3538,48133.0,716663.655
300676.SZ,2020-08-17,150.1,152.5,149.13,150.74,149.27,1.47,0.9848,55109.04,829451.224
300676.SZ,2020-08-18,151.3,153.44,149.35,150.66,150.74,-0.08,-0.0531,53048.41,799159.043
300676.SZ,2020-08-19,148.83,148.83,137.56,141.12,150.66,-9.54,-6.3321,120859.38,1706833.249
300676.SZ,2020-08-20,141.3,144.85,140.12,144.0,141.12,2.88,2.0408,72968.04,1044608.059
300676.SZ,2020-08-21,144.89,147.8,144.33,145.34,144.0,1.34,0.9306,50411.84,737120.971
300676.SZ,2020-08-24,147.51,148.34,141.16,143.9,145.34,-1.44,-0.9908,42019.94,605979.815
300676.SZ,2020-08-25,144.1,146.3,143.36,143.96,143.9,0.06,0.0417,35980.03,519601.737
300676.SZ,2020-08-26,144.59,145.87,137.97,139.32,143.96,-4.64,-3.2231,60074.09,849183.42
300676.SZ,2020-08-27,142.0,149.99,140.1,145.72,139.32,6.4,4.5937,115729.35,1699050.222
300676.SZ,2020-08-28,146.01,150.78,144.28,150.08,145.72,4.36,2.992,88167.2,1310593.753
300676.SZ,2020-08-31,153.8,153.8,146.03,146.5,150.08,-3.58,-2.3854,72994.46,1088089.485
300676.SZ,2020-09-01,146.94,148.9,144.78,148.86,146.5,2.36,1.6109,46205.18,678893.356
300676.SZ,2020-09-02,148.8,150.87,146.8,148.61,148.86,-0.25,-0.1679,46646.81,694537.029
300676.SZ,2020-09-03,148.61,158.03,147.5,153.66,148.61,5.05,3.3982,93499.94,1437844.496
300676.SZ,2020-09-04,150.0,151.08,146.05,149.17,153.66,-4.49,-2.922,66864.81,990563.003
300676.SZ,2020-09-07,148.29,151.24,140.6,141.65,149.17,-7.52,-5.0412,74679.53,1074714.564
300676.SZ,2020-09-08,142.59,144.74,140.0,142.45,141.65,0.8,0.5648,39772.63,565366.639
300676.SZ,2020-09-09,140.4,142.0,131.79,133.4,142.45,-9.05,-6.3531,77876.62,1053965.431
300676.SZ,2020-09-10,135.57,138.78,132.88,133.5,133.4,0.1,0.075,48731.37,662083.158
300676.SZ,2020-09-11,133.6,138.96,133.6,138.2,133.5,4.7,3.5206,48570.52,666567.592
300676.SZ,2020-09-14,139.4,141.8,136.66,137.55,138.2,-0.65,-0.4703,47180.85,656208.864
300676.SZ,2020-09-15,138.51,142.71,137.89,141.08,137.55,3.53,2.5663,41133.99,579530.537
300676.SZ,2020-09-16,142.0,142.95,138.5,140.1,141.08,-0.98,-0.6946,27361.0,383158.575
300676.SZ,2020-09-17,139.58,140.85,136.49,139.7,140.1,-0.4,-0.2855,28752.15,398826.83
300676.SZ,2020-09-18,139.22,142.86,137.5,142.29,139.7,2.59,1.854,37724.67,531733.099
300676.SZ,2020-09-21,142.3,143.29,140.29,142.0,142.29,-0.29,-0.2038,28560.31,405059.943
300676.SZ,2020-09-22,142.17,151.5,142.17,147.4,142.0,5.4,3.8028,89425.79,1322621.264
300676.SZ,2020-09-23,145.5,152.55,145.43,149.38,147.4,1.98,1.3433,77242.9,1152446.779
300676.SZ,2020-09-24,149.38,150.5,147.01,147.45,149.38,-1.93,-1.292,40947.19,607384.941
300676.SZ,2020-09-25,147.95,150.99,146.01,146.03,147.45,-1.42,-0.963,43446.33,643222.634
300676.SZ,2020-09-28,146.08,146.92,141.8,143.6,146.03,-2.43,-1.664,40957.89,589746.201
300676.SZ,2020-09-29,144.95,144.95,141.89,142.73,143.6,-0.87,-0.6058,27047.72,388307.172
300676.SZ,2020-09-30,143.39,145.8,140.46,143.95,142.73,1.22,0.8548,36881.29,529503.587
300676.SZ,2020-10-09,148.09,150.32,146.59,148.01,143.95,4.06,2.8204,42892.54,636231.116
300676.SZ,2020-10-12,152.01,156.44,151.03,156.1,148.01,8.09,5.4658,68417.2,1052106.885
300676.SZ,2020-10-13,155.1,158.97,154.25,155.19,156.1,-0.91,-0.583,64276.79,1007392.807
300676.SZ,2020-10-14,155.25,157.6,151.08,156.0,155.19,0.81,0.5219,50411.56,783993.587
300676.SZ,2020-10-15,159.8,159.8,148.01,149.5,156.0,-6.5,-4.1667,93246.15,1410034.08
300676.SZ,2020-10-16,148.05,151.2,147.01,150.07,149.5,0.57,0.3813,50331.29,752873.66
300676.SZ,2020-10-19,150.56,150.99,144.06,144.5,150.07,-5.57,-3.7116,47410.46,697088.282
300676.SZ,2020-10-20,143.07,145.0,141.8,144.83,144.5,0.33,0.2284,32221.11,462434.436
300676.SZ,2020-10-21,144.62,146.58,141.81,141.9,144.83,-2.93,-2.0231,41510.27,595197.821
300676.SZ,2020-10-22,142.3,142.38,136.1,137.96,141.9,-3.94,-2.7766,45196.7,623267.029
300676.SZ,2020-10-23,138.5,139.68,131.88,132.83,137.96,-5.13,-3.7185,44833.68,605437.433
300676.SZ,2020-10-26,131.99,137.2,131.0,134.57,132.83,1.74,1.3099,33044.36,443953.096
300676.SZ,2020-10-27,135.2,136.78,132.89,135.47,134.57,0.9,0.6688,29619.97,399859.388
300676.SZ,2020-10-28,140.81,140.81,133.0,136.03,135.47,0.56,0.4134,53798.02,731273.797
300676.SZ,2020-10-29,135.5,157.89,134.6,155.26,136.03,19.23,14.1366,157645.81,2346407.756
300676.SZ,2020-10-30,155.2,155.25,146.38,149.0,155.26,-6.26,-4.0319,106633.56,1591872.811
300676.SZ,2020-11-02,149.0,149.0,139.6,142.42,149.0,-6.58,-4.4161,81583.84,1166330.759
300676.SZ,2020-11-03,141.91,144.77,139.3,142.22,142.42,-0.2,-0.1404,57120.52,814522.065
300676.SZ,2020-11-04,141.2,144.07,139.3,139.88,142.22,-2.34,-1.6453,41858.89,589679.15
300676.SZ,2020-11-05,142.5,145.0,140.3,142.07,139.88,2.19,1.5656,51219.16,728187.53
300676.SZ,2020-11-06,141.5,141.59,136.63,138.13,142.07,-3.94,-2.7733,57231.82,791304.153
300676.SZ,2020-11-09,138.5,145.8,138.5,143.82,138.13,5.69,4.1193,85686.11,1222450.115
300676.SZ,2020-11-10,139.5,139.5,134.22,136.05,143.82,-7.77,-5.4026,93020.11,1269463.224
300676.SZ,2020-11-11,134.95,136.5,131.6,132.5,136.05,-3.55,-2.6093,60571.65,805684.605
300676.SZ,2020-11-12,134.32,135.3,132.61,133.5,132.5,1.0,0.7547,38893.34,520024.552
300676.SZ,2020-11-13,133.3,133.3,131.4,132.5,133.5,-1.0,-0.7491,33662.98,444673.382
300676.SZ,2020-11-16,133.4,135.49,132.23,133.34,132.5,0.84,0.634,39351.63,526017.165
300676.SZ,2020-11-17,133.3,134.13,130.39,131.66,133.34,-1.68,-1.2599,43098.63,567135.602
300676.SZ,2020-11-18,131.98,132.77,126.9,127.57,131.66,-4.09,-3.1065,52912.5,683156.315
300676.SZ,2020-11-19,126.6,128.22,124.78,128.0,127.57,0.43,0.3371,35935.92,456096.11
300676.SZ,2020-11-20,128.49,131.88,127.5,131.3,128.0,3.3,2.5781,36416.2,473638.911
300676.SZ,2020-11-23,133.55,136.35,132.5,133.12,131.3,1.82,1.3861,47519.63,637661.545
300676.SZ,2020-11-24,131.31,131.8,128.64,129.29,133.12,-3.83,-2.8771,35168.39,455941.701
300676.SZ,2020-11-25,128.8,131.91,126.11,129.63,129.29,0.34,0.263,37812.07,486974.727
300676.SZ,2020-11-26,129.11,129.96,126.86,127.6,129.63,-2.03,-1.566,25768.96,329443.11
300676.SZ,2020-11-27,128.1,129.5,126.9,128.0,127.6,0.4,0.3135,23187.47,296799.131
300676.SZ,2020-11-30,128.0,130.81,125.8,130.81,128.0,2.81,2.1953,32946.36,423745.792
300676.SZ,2020-12-01,129.75,131.3,129.0,130.25,130.81,-0.56,-0.4281,36139.49,470789.962
300676.SZ,2020-12-02,129.85,131.5,129.08,130.7,130.25,0.45,0.3455,27647.24,361017.073
300676.SZ,2020-12-03,130.76,135.0,130.16,132.98,130.7,2.28,1.7445,41393.31,551827.862
300676.SZ,2020-12-04,133.0,133.0,129.62,131.5,132.98,-1.48,-1.1129,27978.04,366710.484
300676.SZ,2020-12-07,130.5,131.42,128.38,130.6,131.5,-0.9,-0.6844,30004.03,388935.627
300676.SZ,2020-12-08,131.01,134.35,130.6,131.83,130.6,1.23,0.9418,35216.62,466438.163
300676.SZ,2020-12-09,132.25,132.48,128.8,128.83,131.83,-3.0,-2.2757,30762.89,399469.858
300676.SZ,2020-12-10,128.38,132.08,127.5,130.28,128.83,1.45,1.1255,39168.96,511293.841
300676.SZ,2020-12-11,131.0,133.98,130.29,130.86,130.28,0.58,0.4452,75258.01,999381.732
300676.SZ,2020-12-14,132.21,133.89,130.01,132.38,130.86,1.52,1.1615,38379.87,508530.767
300676.SZ,2020-12-15,133.61,134.5,131.9,132.39,132.38,0.01,0.0076,36478.74,486342.666
300676.SZ,2020-12-16,132.87,133.99,130.58,131.14,132.39,-1.25,-0.9442,28614.59,377655.248
300676.SZ,2020-12-17,131.9,133.11,128.88,130.38,131.14,-0.76,-0.5795,33726.17,441770.124
300676.SZ,2020-12-18,130.39,130.63,126.75,127.44,130.38,-2.94,-2.2549,41045.12,524165.936
300676.SZ,2020-12-21,127.5,131.8,126.56,130.57,127.44,3.13,2.4561,45558.83,591285.025
300676.SZ,2020-12-22,131.6,139.66,131.01,135.86,130.57,5.29,4.0515,111925.46,1528213.232
300676.SZ,2020-12-23,134.46,134.46,130.01,132.14,135.86,-3.72,-2.7381,57711.74,760218.069
300676.SZ,2020-12-24,132.1,133.08,129.7,129.9,132.14,-2.24,-1.6952,32955.46,430620.671
300676.SZ,2020-12-25,129.0,131.99,127.99,130.01,129.9,0.11,0.0847,37487.16,486654.431
300676.SZ,2020-12-28,131.2,132.68,129.64,129.79,130.01,-0.22,-0.1692,43724.6,574379.671
300676.SZ,2020-12-29,130.0,130.0,126.66,127.1,129.79,-2.69,-2.0726,43132.69,549093.935
300676.SZ,2020-12-30,127.5,128.0,126.2,126.71,127.1,-0.39,-0.3068,34815.82,442256.606
300676.SZ,2020-12-31,127.2,129.0,127.2,128.56,126.71,1.85,1.46,38347.35,492195.066
300676.SZ,2021-01-04,128.4,129.02,125.8,127.59,128.56,-0.97,-0.7545,57281.93,726277.961
300676.SZ,2021-01-05,127.08,128.5,126.4,128.06,127.59,0.47,0.3684,53247.83,677536.875
300676.SZ,2021-01-06,130.0,139.18,130.0,137.43,128.06,9.37,7.3169,141093.58,1922992.771
300676.SZ,2021-01-07,137.5,137.66,134.3,135.3,137.43,-2.13,-1.5499,68325.22,925900.357
300676.SZ,2021-01-08,135.0,143.0,134.71,140.1,135.3,4.8,3.5477,92528.35,1297570.306
300676.SZ,2021-01-11,144.11,151.0,143.98,147.57,140.1,7.47,5.3319,125762.58,1866609.133
300676.SZ,2021-01-12,148.8,153.77,145.61,147.79,147.57,0.22,0.1491,95021.82,1414333.223
300676.SZ,2021-01-13,147.32,153.3,147.32,148.17,147.79,0.38,0.2571,87271.22,1309758.552
300676.SZ,2021-01-14,149.14,157.8,148.74,153.31,148.17,5.14,3.469,121520.24,1864379.622
300676.SZ,2021-01-15,151.55,151.55,143.37,145.6,153.31,-7.71,-5.029,95245.79,1390064.865
300676.SZ,2021-01-18,146.71,154.3,146.59,150.88,145.6,5.28,3.6264,78512.18,1181256.088
300676.SZ,2021-01-19,150.0,153.28,148.0,148.62,150.88,-2.26,-1.4979,64165.1,965396.304
300676.SZ,2021-01-20,148.37,151.0,145.48,150.79,148.62,2.17,1.4601,60419.96,899288.259
300676.SZ,2021-01-21,161.12,169.68,156.01,166.2,150.79,15.41,10.2195,208119.08,3381293.127
