ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002709.SZ,2020-04-14,23.43,24.73,23.43,24.11,22.57,1.54,6.8232,175677.95,423710.704
002709.SZ,2020-04-15,24.1,26.51,24.1,25.66,24.11,1.55,6.4289,226840.6,583830.999
002709.SZ,2020-04-16,25.17,26.23,25.17,25.6,25.66,-0.06,-0.2338,143549.28,368660.746
002709.SZ,2020-04-17,25.87,26.18,25.1,25.18,25.6,-0.42,-1.6406,122528.61,313111.709
002709.SZ,2020-04-20,25.22,26.18,24.73,26.17,25.18,0.99,3.9317,104541.53,269244.142
002709.SZ,2020-04-21,26.25,26.43,25.55,26.2,26.17,0.03,0.1146,90024.11,234072.044
002709.SZ,2020-04-22,25.9,26.04,25.52,25.81,26.2,-0.39,-1.4885,58838.55,151346.619
002709.SZ,2020-04-23,25.91,26.51,25.72,25.86,25.81,0.05,0.1937,72192.63,188299.472
002709.SZ,2020-04-24,25.99,26.48,25.64,25.65,25.86,-0.21,-0.8121,55832.41,145310.12
002709.SZ,2020-04-27,26.1,26.13,25.3,25.34,25.65,-0.31,-1.2086,55705.68,142888.809
002709.SZ,2020-04-28,25.62,26.39,24.88,26.19,25.34,0.85,3.3544,113160.52,292499.882
002709.SZ,2020-04-29,25.86,26.88,25.7,26.6,26.19,0.41,1.5655,82519.26,216652.663
002709.SZ,2020-04-30,28.05,29.26,27.08,27.46,26.6,0.86,3.2331,189005.62,529690.62
002709.SZ,2020-05-06,27.21,27.73,25.8,26.92,27.46,-0.54,-1.9665,186653.09,495595.778
002709.SZ,2020-05-07,26.49,26.74,26.06,26.53,26.92,-0.39,-1.4487,81079.86,214685.174
002709.SZ,2020-05-08,26.89,27.49,26.71,27.29,26.53,0.76,2.8647,85876.98,232698.535
002709.SZ,2020-05-11,27.83,27.83,26.8,26.9,27.29,-0.39,-1.4291,67933.13,185044.36
002709.SZ,2020-05-12,26.73,27.5,26.61,27.02,26.9,0.12,0.4461,44171.35,119204.405
002709.SZ,2020-05-13,26.9,27.56,26.6,27.36,27.02,0.34,1.2583,61073.58,166434.365
002709.SZ,2020-05-14,27.2,27.89,27.1,27.81,27.36,0.45,1.6447,78244.13,216203.53
002709.SZ,2020-05-15,27.91,28.68,27.75,28.42,27.81,0.61,2.1935,89256.39,253007.992
002709.SZ,2020-05-18,28.22,28.38,27.45,27.9,28.42,-0.52,-1.8297,65091.78,180933.815
002709.SZ,2020-05-19,27.98,28.59,27.98,28.26,27.9,0.36,1.2903,43878.63,124205.828
002709.SZ,2020-05-20,28.8,29.68,27.12,27.29,28.26,-0.97,-3.4324,127207.29,362766.373
002709.SZ,2020-05-21,27.3,27.56,26.63,27.02,27.29,-0.27,-0.9894,71089.01,192895.777
002709.SZ,2020-05-22,27.1,27.1,25.8,25.96,27.02,-1.06,-3.923,60033.2,157613.4
002709.SZ,2020-05-25,25.7,25.84,25.04,25.23,25.96,-0.73,-2.812,43903.34,111309.679
002709.SZ,2020-05-26,25.36,27.5,25.28,27.22,25.23,1.99,7.8874,98077.56,263281.255
002709.SZ,2020-05-27,27.36,29.0,27.36,28.99,27.22,1.77,6.5026,128702.45,366828.947
002709.SZ,2020-05-28,28.62,28.79,26.8,27.2,28.99,-1.79,-6.1745,90815.34,250769.642
002709.SZ,2020-05-29,27.56,28.2,27.12,27.97,27.2,0.77,2.8309,94093.15,260186.966
002709.SZ,2020-06-01,27.97,28.82,27.79,28.47,27.97,0.5,1.7876,78950.7,224361.235
002709.SZ,2020-06-02,28.38,28.88,28.12,28.72,28.47,0.25,0.8781,71867.47,204928.574
002709.SZ,2020-06-03,28.46,28.67,28.02,28.11,28.72,-0.61,-2.124,44084.65,124668.533
002709.SZ,2020-06-04,28.24,29.63,28.13,28.63,28.11,0.52,1.8499,84567.34,244134.499
002709.SZ,2020-06-05,28.45,29.11,28.21,28.93,28.63,0.3,1.0479,58635.51,169258.206
002709.SZ,2020-06-08,29.02,29.78,29.02,29.5,28.93,0.57,1.9703,66084.82,194409.901
002709.SZ,2020-06-09,30.14,30.88,29.71,29.99,29.5,0.49,1.661,112943.98,342089.394
002709.SZ,2020-06-10,30.19,30.8,29.7,30.33,29.99,0.34,1.1337,65867.64,198633.454
002709.SZ,2020-06-11,30.59,31.1,29.36,29.55,30.33,-0.78,-2.5717,82183.32,248419.267
002709.SZ,2020-06-12,28.63,29.5,28.5,29.12,29.55,-0.43,-1.4552,71404.91,206881.852
002709.SZ,2020-06-15,28.84,29.8,28.73,28.96,29.12,-0.16,-0.5495,61447.35,179380.307
002709.SZ,2020-06-16,29.54,29.93,29.22,29.66,28.96,0.7,2.4171,48538.94,143585.403
002709.SZ,2020-06-17,29.77,29.89,29.12,29.45,29.66,-0.21,-0.708,35787.42,105234.156
002709.SZ,2020-06-18,29.99,30.3,29.36,30.03,29.45,0.58,1.9694,46145.22,137670.132
002709.SZ,2020-06-19,30.06,32.32,29.86,32.29,30.03,2.26,7.5258,148810.4,467983.009
002709.SZ,2020-06-22,32.48,33.98,32.13,33.47,32.29,1.18,3.6544,137403.26,456851.485
002709.SZ,2020-06-23,33.01,33.99,32.81,33.73,33.42,0.31,0.9276,76829.61,256995.229
002709.SZ,2020-06-24,34.06,34.2,32.9,33.52,33.73,-0.21,-0.6226,61199.16,204950.334
002709.SZ,2020-06-29,34.01,34.6,33.6,34.17,33.52,0.65,1.9391,80241.41,273501.467
002709.SZ,2020-06-30,34.14,34.6,33.08,33.79,34.17,-0.38,-1.1121,83684.95,282268.582
002709.SZ,2020-07-01,34.28,34.58,33.35,33.85,33.79,0.06,0.1776,70006.42,238431.916
002709.SZ,2020-07-02,34.16,34.32,33.28,33.33,33.85,-0.52,-1.5362,80113.16,269607.855
002709.SZ,2020-07-03,33.84,34.6,33.35,34.43,33.33,1.1,3.3003,107790.69,366756.294
002709.SZ,2020-07-06,34.41,37.87,34.41,37.84,34.43,3.41,9.9042,159904.15,589565.369
002709.SZ,2020-07-07,41.0,41.62,40.2,41.62,37.84,3.78,9.9894,128545.4,531348.999
002709.SZ,2020-07-08,42.0,42.95,41.11,42.73,41.62,1.11,2.667,220354.97,930417.009
002709.SZ,2020-07-09,42.43,44.44,41.5,43.39,42.73,0.66,1.5446,155774.57,670000.254
002709.SZ,2020-07-10,42.0,42.97,41.49,41.89,43.39,-1.5,-3.457,123954.6,522180.695
002709.SZ,2020-07-13,42.29,44.18,42.18,43.3,41.89,1.41,3.366,139961.21,605570.295
002709.SZ,2020-07-14,43.18,44.24,41.4,42.59,43.3,-0.71,-1.6397,176241.94,754641.257
002709.SZ,2020-07-15,43.0,43.8,41.52,42.17,42.59,-0.42,-0.9861,128561.65,547226.529
002709.SZ,2020-07-16,43.0,43.8,41.05,41.21,42.17,-0.96,-2.2765,172846.52,738058.032
002709.SZ,2020-07-17,40.89,42.2,39.0,39.83,41.21,-1.38,-3.3487,177379.58,715450.97
002709.SZ,2020-07-20,41.0,41.16,38.31,40.03,39.83,0.2,0.5021,148181.64,584642.096
002709.SZ,2020-07-21,40.8,41.5,39.73,40.8,40.03,0.77,1.9236,130248.08,530026.962
002709.SZ,2020-07-22,40.7,41.57,40.22,40.83,40.8,0.03,0.0735,109281.78,446873.194
002709.SZ,2020-07-23,40.23,41.66,39.51,40.87,40.83,0.04,0.098,131495.0,532907.386
002709.SZ,2020-07-24,40.19,40.38,37.25,38.08,40.87,-2.79,-6.8265,168622.44,652695.947
002709.SZ,2020-07-27,38.0,38.62,36.0,36.89,38.08,-1.19,-3.125,155693.77,577213.895
002709.SZ,2020-07-28,37.7,38.29,36.5,37.59,36.89,0.7,1.8975,95507.25,357905.972
002709.SZ,2020-07-29,37.84,38.56,37.4,38.31,37.59,0.72,1.9154,102768.76,390852.696
002709.SZ,2020-07-30,38.46,38.8,37.59,37.81,38.31,-0.5,-1.3051,76377.24,289725.707
002709.SZ,2020-07-31,37.6,39.28,37.55,38.0,37.81,0.19,0.5025,100467.67,384915.702
002709.SZ,2020-08-03,38.9,39.24,38.05,39.02,38.0,1.02,2.6842,119580.87,461722.795
002709.SZ,2020-08-04,39.25,40.05,38.18,38.55,39.02,-0.47,-1.2045,143883.1,560946.514
002709.SZ,2020-08-05,38.01,38.9,37.66,38.04,38.55,-0.51,-1.323,118133.9,449108.423
002709.SZ,2020-08-06,38.01,39.7,38.0,38.65,38.04,0.61,1.6036,168139.38,650430.176
002709.SZ,2020-08-07,38.29,40.38,37.88,39.45,38.65,0.8,2.0699,175729.06,689930.325
002709.SZ,2020-08-10,38.8,38.98,35.51,36.2,39.45,-3.25,-8.2383,240015.43,873255.311
002709.SZ,2020-08-11,35.68,37.81,35.66,36.16,36.2,-0.04,-0.1105,134070.42,497226.023
002709.SZ,2020-08-12,36.68,37.27,35.51,36.88,36.16,0.72,1.9912,107125.03,389709.775
002709.SZ,2020-08-13,37.25,38.25,36.02,36.3,36.88,-0.58,-1.5727,106920.07,393711.927
002709.SZ,2020-08-14,36.62,37.72,36.3,37.28,36.3,0.98,2.6997,107344.19,397682.621
002709.SZ,2020-08-17,37.4,38.5,37.04,38.44,37.28,1.16,3.1116,114407.5,433061.741
002709.SZ,2020-08-18,38.63,41.7,38.63,41.02,38.44,2.58,6.7118,188444.21,758445.202
002709.SZ,2020-08-19,41.03,42.89,39.8,40.08,41.02,-0.94,-2.2916,238674.18,982011.578
002709.SZ,2020-08-20,40.39,40.89,39.8,40.63,40.08,0.55,1.3723,122264.62,493938.441
002709.SZ,2020-08-21,40.76,41.28,39.4,40.04,40.63,-0.59,-1.4521,125549.87,505797.205
002709.SZ,2020-08-24,40.8,41.8,40.15,41.38,40.04,1.34,3.3467,125286.81,515282.146
002709.SZ,2020-08-25,41.78,41.78,40.0,41.11,41.38,-0.27,-0.6525,95436.22,390015.259
002709.SZ,2020-08-26,41.1,41.1,39.5,39.95,41.11,-1.16,-2.8217,82656.98,331722.184
002709.SZ,2020-08-27,39.97,41.0,39.88,40.27,39.95,0.32,0.801,77525.51,313852.42
002709.SZ,2020-08-28,40.29,41.75,39.95,41.25,40.27,0.98,2.4336,131786.83,541500.6
002709.SZ,2020-08-31,40.71,41.0,39.3,40.36,41.25,-0.89,-2.1576,103155.38,415472.667
002709.SZ,2020-09-01,40.0,43.08,40.0,42.21,40.36,1.85,4.5837,216288.58,910009.99
002709.SZ,2020-09-02,42.75,45.42,42.0,44.6,42.21,2.39,5.6622,203558.55,887510.805
002709.SZ,2020-09-03,46.6,47.75,42.9,43.4,44.6,-1.2,-2.6906,268953.92,1211291.352
002709.SZ,2020-09-04,42.31,44.09,40.08,40.99,43.4,-2.41,-5.553,181318.68,751149.454
002709.SZ,2020-09-07,41.83,42.98,40.51,40.91,40.99,-0.08,-0.1952,136164.92,569749.827
002709.SZ,2020-09-08,40.69,41.5,39.65,40.48,40.91,-0.43,-1.0511,90099.5,366053.359
002709.SZ,2020-09-09,39.55,40.39,37.69,37.85,40.48,-2.63,-6.497,118056.43,457606.83
002709.SZ,2020-09-10,39.0,39.48,37.8,38.68,37.85,0.83,2.1929,89917.34,348971.487
002709.SZ,2020-09-11,38.61,40.5,37.93,40.22,38.68,1.54,3.9814,111192.88,438988.916
002709.SZ,2020-09-14,40.71,43.5,40.3,42.71,40.22,2.49,6.1909,175024.82,743177.452
002709.SZ,2020-09-15,42.71,45.98,42.21,45.77,42.71,3.06,7.1646,179671.21,805255.371
002709.SZ,2020-09-16,45.8,47.88,45.3,46.83,45.77,1.06,2.3159,167487.95,782024.789
002709.SZ,2020-09-17,46.62,49.8,46.4,48.91,46.83,2.08,4.4416,162425.68,782268.03
002709.SZ,2020-09-18,48.88,50.65,48.02,49.71,48.91,0.8,1.6357,159593.55,787354.226
002709.SZ,2020-09-21,50.37,52.0,49.55,49.82,49.71,0.11,0.2213,153161.86,773247.106
002709.SZ,2020-09-22,49.09,50.82,48.88,49.09,49.82,-0.73,-1.4653,133524.18,662482.684
002709.SZ,2020-09-23,49.8,49.86,46.38,49.05,49.09,-0.04,-0.0815,141783.98,684303.044
002709.SZ,2020-09-24,48.99,49.8,47.7,47.88,49.05,-1.17,-2.3853,120621.54,584631.341
002709.SZ,2020-09-25,48.44,51.5,48.26,50.68,47.88,2.8,5.848,162566.93,812580.658
002709.SZ,2020-09-28,51.02,52.78,50.45,51.2,50.68,0.52,1.026,123705.66,636625.579
002709.SZ,2020-09-29,51.85,51.98,50.0,51.0,51.2,-0.2,-0.3906,106905.41,547153.781
002709.SZ,2020-09-30,51.46,52.2,50.6,51.7,51.0,0.7,1.3725,86228.38,442733.859
002709.SZ,2020-10-09,53.77,56.87,52.35,56.87,51.7,5.17,10.0,140253.87,777197.932
002709.SZ,2020-10-12,58.78,62.19,58.58,61.52,56.87,4.65,8.1765,200524.0,1209447.494
002709.SZ,2020-10-13,60.33,63.36,58.33,63.28,61.52,1.76,2.8609,149127.91,912351.87
002709.SZ,2020-10-14,62.88,64.09,61.53,62.44,63.28,-0.84,-1.3274,140525.25,881739.601
002709.SZ,2020-10-15,63.11,65.47,61.53,61.65,62.44,-0.79,-1.2652,143340.85,901630.75
002709.SZ,2020-10-16,62.73,63.74,59.5,60.0,61.65,-1.65,-2.6764,173292.59,1057678.507
002709.SZ,2020-10-19,61.0,61.32,59.01,59.49,60.0,-0.51,-0.85,107345.49,642763.82
002709.SZ,2020-10-20,59.41,62.96,58.7,62.75,59.49,3.26,5.4799,146532.42,894389.48
002709.SZ,2020-10-21,62.19,62.46,56.48,56.48,62.75,-6.27,-9.992,217693.69,1250177.729
002709.SZ,2020-10-22,55.48,56.18,53.41,55.11,56.48,-1.37,-2.4256,237105.74,1296494.162
002709.SZ,2020-10-23,55.05,57.45,52.9,53.97,55.11,-1.14,-2.0686,165835.86,913534.196
002709.SZ,2020-10-26,53.82,57.36,52.3,57.25,53.97,3.28,6.0775,144174.43,797515.699
002709.SZ,2020-10-27,56.0,58.11,54.85,57.21,57.25,-0.04,-0.0699,191813.69,1077113.092
002709.SZ,2020-10-28,57.3,62.93,56.81,62.93,57.21,5.72,9.9983,197022.48,1176576.562
002709.SZ,2020-10-29,61.31,65.85,60.7,62.06,62.93,-0.87,-1.3825,201991.07,1276070.187
002709.SZ,2020-10-30,62.91,63.88,59.8,62.15,62.06,0.09,0.145,163130.92,1012167.656
002709.SZ,2020-11-02,61.61,65.5,61.3,65.3,62.15,3.15,5.0684,163734.95,1037034.361
002709.SZ,2020-11-03,65.3,65.3,61.0,63.44,65.3,-1.86,-2.8484,158249.41,998040.758
002709.SZ,2020-11-04,62.07,65.0,61.22,62.27,63.44,-1.17,-1.8443,136655.54,859697.157
002709.SZ,2020-11-05,63.2,68.5,63.01,68.5,62.27,6.23,10.0048,179188.31,1184747.509
002709.SZ,2020-11-06,72.0,73.8,68.1,72.28,68.5,3.78,5.5182,221018.78,1568122.871
002709.SZ,2020-11-09,73.01,76.66,69.02,73.8,72.28,1.52,2.1029,234344.23,1696933.326
002709.SZ,2020-11-10,72.8,77.6,69.57,74.0,73.8,0.2,0.271,198951.71,1451190.252
002709.SZ,2020-11-11,72.6,78.0,72.1,73.0,74.0,-1.0,-1.3514,175661.41,1325496.165
002709.SZ,2020-11-12,73.17,75.92,70.64,75.85,73.0,2.85,3.9041,145972.4,1069774.313
002709.SZ,2020-11-13,76.69,82.2,73.68,80.5,75.85,4.65,6.1305,213304.6,1674697.32
002709.SZ,2020-11-16,80.3,80.3,76.39,78.15,80.5,-2.35,-2.9193,149811.17,1175077.139
002709.SZ,2020-11-17,78.48,79.66,70.5,72.61,78.15,-5.54,-7.0889,221046.58,1633174.708
002709.SZ,2020-11-18,71.08,74.0,70.0,71.36,72.61,-1.25,-1.7215,121121.6,865714.271
002709.SZ,2020-11-19,71.3,72.56,69.8,71.65,71.36,0.29,0.4064,98509.4,701639.377
002709.SZ,2020-11-20,71.81,75.0,71.81,74.3,71.65,2.65,3.6985,115724.06,854609.022
002709.SZ,2020-11-23,74.5,80.8,74.5,79.24,74.3,4.94,6.6487,157379.54,1231718.527
002709.SZ,2020-11-24,79.24,84.45,77.55,83.6,79.24,4.36,5.5023,146998.88,1201518.6
002709.SZ,2020-11-25,83.48,84.65,80.25,82.67,83.6,-0.93,-1.1124,107631.95,888720.85
002709.SZ,2020-11-26,82.03,82.57,77.08,80.45,82.67,-2.22,-2.6854,111719.4,891232.366
002709.SZ,2020-11-27,80.0,82.19,77.66,79.66,80.45,-0.79,-0.982,100757.83,799186.474
002709.SZ,2020-11-30,79.65,79.65,75.08,78.58,79.66,-1.08,-1.3558,143844.28,1113121.242
002709.SZ,2020-12-01,76.0,76.0,70.72,74.83,78.58,-3.75,-4.7722,225323.27,1645147.233
002709.SZ,2020-12-02,74.0,75.4,72.38,74.46,74.83,-0.37,-0.4945,127763.87,943656.849
002709.SZ,2020-12-03,73.5,74.81,71.54,73.7,74.46,-0.76,-1.0207,98219.13,720234.037
002709.SZ,2020-12-04,73.7,76.57,73.21,75.98,73.7,2.28,3.0936,135742.9,1018059.419
002709.SZ,2020-12-07,75.43,77.35,74.33,76.59,75.98,0.61,0.8028,108557.16,827862.452
002709.SZ,2020-12-08,76.8,84.25,76.8,84.25,76.59,7.66,10.0013,125193.89,1035930.663
002709.SZ,2020-12-09,84.66,89.28,84.16,85.8,84.25,1.55,1.8398,222747.03,1923110.484
002709.SZ,2020-12-10,84.12,89.0,81.77,86.98,85.8,1.18,1.3753,194937.46,1670788.66
002709.SZ,2020-12-11,85.8,86.9,84.25,85.51,86.98,-1.47,-1.69,122272.61,1045438.799
002709.SZ,2020-12-14,85.99,94.06,85.1,94.06,85.51,8.55,9.9988,191280.38,1727415.119
002709.SZ,2020-12-15,94.07,95.66,90.11,92.63,94.06,-1.43,-1.5203,146788.07,1364766.966
002709.SZ,2020-12-16,93.49,94.37,91.38,94.08,92.63,1.45,1.5654,126628.04,1177506.873
002709.SZ,2020-12-17,93.5,98.0,91.77,96.53,94.08,2.45,2.6042,144416.69,1373562.072
002709.SZ,2020-12-18,97.6,102.5,95.01,99.97,96.53,3.44,3.5637,163800.05,1620519.349
002709.SZ,2020-12-21,100.94,106.0,98.72,106.0,99.97,6.03,6.0318,145464.02,1487311.991
002709.SZ,2020-12-22,104.95,105.3,97.5,97.98,106.0,-8.02,-7.566,187569.58,1907518.112
002709.SZ,2020-12-23,97.98,101.78,96.76,98.93,97.98,0.95,0.9696,162858.55,1618647.122
002709.SZ,2020-12-24,98.93,101.59,96.44,97.2,98.93,-1.73,-1.7487,119912.34,1178909.786
002709.SZ,2020-12-25,96.7,103.2,96.28,102.1,97.2,4.9,5.0412,149462.71,1507777.493
002709.SZ,2020-12-28,103.2,103.5,98.0,100.89,102.1,-1.21,-1.1851,126150.89,1267266.864
002709.SZ,2020-12-29,99.8,102.5,95.5,100.0,100.89,-0.89,-0.8821,139799.58,1388751.447
002709.SZ,2020-12-30,101.64,105.0,99.37,101.45,100.0,1.45,1.45,194634.12,1998092.571
002709.SZ,2020-12-31,99.0,104.49,98.91,103.8,101.45,2.35,2.3164,139314.01,1427065.413
002709.SZ,2021-01-04,106.88,114.14,106.88,114.03,103.8,10.23,9.8555,183212.18,2046209.528
002709.SZ,2021-01-05,113.0,118.85,109.01,117.7,114.03,3.67,3.2185,170336.26,1942405.934
002709.SZ,2021-01-06,117.49,117.7,108.0,112.36,117.7,-5.34,-4.537,190287.46,2136202.845
002709.SZ,2021-01-07,112.0,117.0,110.03,115.35,112.36,2.99,2.6611,127037.33,1450345.879
002709.SZ,2021-01-08,117.2,118.53,110.5,117.8,115.35,2.45,2.124,135280.65,1554291.272
002709.SZ,2021-01-11,109.6,113.0,106.02,106.02,117.8,-11.78,-10.0,166446.55,1788702.243
002709.SZ,2021-01-12,102.0,108.08,96.61,105.5,106.02,-0.52,-0.4905,275583.61,2804524.447
002709.SZ,2021-01-13,106.8,113.57,101.78,106.3,105.5,0.8,0.7583,217606.64,2350470.193
002709.SZ,2021-01-14,103.88,105.6,98.11,101.23,106.3,-5.07,-4.7695,138592.61,1416934.781
002709.SZ,2021-01-15,100.0,111.35,99.41,111.35,101.23,10.12,9.997,201702.28,2147748.21
002709.SZ,2021-01-18,109.0,112.56,105.0,110.0,111.35,-1.35,-1.2124,192269.84,2097797.581
002709.SZ,2021-01-19,106.0,108.45,102.11,103.7,110.0,-6.3,-5.7273,156958.35,1652255.272
002709.SZ,2021-01-20,104.0,108.4,102.3,105.11,103.7,1.41,1.3597,125917.5,1331944.371
002709.SZ,2021-01-21,103.5,109.58,102.52,108.91,105.11,3.8,3.6153,151995.43,1628822.411
