ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601328.SH,2020-02-07,5.22,5.27,5.2,5.25,5.24,0.01,0.1908,668534.32,349125.38
601328.SH,2020-02-10,5.23,5.26,5.22,5.23,5.25,-0.02,-0.381,606223.11,317464.884
601328.SH,2020-02-11,5.24,5.29,5.23,5.26,5.23,0.03,0.5736,670715.7,353177.959
601328.SH,2020-02-12,5.26,5.28,5.25,5.28,5.26,0.02,0.3802,427801.71,225353.462
601328.SH,2020-02-13,5.27,5.29,5.24,5.24,5.28,-0.04,-0.7576,518859.65,273397.465
601328.SH,2020-02-14,5.24,5.29,5.23,5.28,5.24,0.04,0.7634,448306.27,236161.732
601328.SH,2020-02-17,5.27,5.35,5.27,5.34,5.28,0.06,1.1364,580856.51,308585.752
601328.SH,2020-02-18,5.33,5.36,5.3,5.31,5.34,-0.03,-0.5618,563526.02,299950.118
601328.SH,2020-02-19,5.31,5.34,5.3,5.32,5.31,0.01,0.1883,529791.45,281853.009
601328.SH,2020-02-20,5.31,5.37,5.29,5.35,5.32,0.03,0.5639,798746.5,425107.938
601328.SH,2020-02-21,5.33,5.39,5.33,5.37,5.35,0.02,0.3738,793929.15,425345.208
601328.SH,2020-02-24,5.36,5.38,5.31,5.31,5.37,-0.06,-1.1173,717778.66,383185.264
601328.SH,2020-02-25,5.28,5.31,5.26,5.28,5.31,-0.03,-0.565,788578.9,416628.466
601328.SH,2020-02-26,5.26,5.33,5.25,5.31,5.28,0.03,0.5682,956367.23,506328.287
601328.SH,2020-02-27,5.3,5.35,5.29,5.31,5.31,0.0,0.0,614065.39,326430.178
601328.SH,2020-02-28,5.27,5.32,5.2,5.2,5.31,-0.11,-2.0716,1040453.03,545926.357
601328.SH,2020-03-02,5.21,5.3,5.21,5.29,5.2,0.09,1.7308,833040.77,438906.639
601328.SH,2020-03-03,5.31,5.35,5.3,5.32,5.29,0.03,0.5671,833901.2,444230.107
601328.SH,2020-03-04,5.32,5.36,5.31,5.34,5.32,0.02,0.3759,522030.96,278070.475
601328.SH,2020-03-05,5.36,5.44,5.34,5.39,5.34,0.05,0.9363,1258907.59,678595.556
601328.SH,2020-03-06,5.37,5.39,5.33,5.34,5.39,-0.05,-0.9276,605610.11,324114.076
601328.SH,2020-03-09,5.3,5.31,5.21,5.28,5.34,-0.06,-1.1236,2374699.91,1248980.159
601328.SH,2020-03-10,5.24,5.42,5.24,5.35,5.28,0.07,1.3258,1369030.64,729627.039
601328.SH,2020-03-11,5.36,5.36,5.28,5.28,5.35,-0.07,-1.3084,759866.1,404303.999
601328.SH,2020-03-12,5.27,5.29,5.24,5.28,5.28,0.0,0.0,725859.52,381990.593
601328.SH,2020-03-13,5.18,5.29,5.15,5.25,5.28,-0.03,-0.5682,1226985.95,639563.824
601328.SH,2020-03-16,5.26,5.28,5.18,5.19,5.25,-0.06,-1.1429,1032801.35,541044.911
601328.SH,2020-03-17,5.19,5.26,5.17,5.2,5.19,0.01,0.1927,1123946.42,587142.484
601328.SH,2020-03-18,5.23,5.23,5.11,5.12,5.2,-0.08,-1.5385,932205.59,482993.285
601328.SH,2020-03-19,5.11,5.15,5.0,5.02,5.12,-0.1,-1.9531,1162074.86,587440.988
601328.SH,2020-03-20,5.07,5.13,5.04,5.09,5.02,0.07,1.3944,911502.23,462895.607
601328.SH,2020-03-23,5.04,5.05,5.0,5.02,5.09,-0.07,-1.3752,778656.95,390951.412
601328.SH,2020-03-24,5.07,5.11,5.05,5.09,5.02,0.07,1.3944,655023.35,332822.012
601328.SH,2020-03-25,5.15,5.16,5.11,5.12,5.09,0.03,0.5894,590514.68,302837.764
601328.SH,2020-03-26,5.11,5.16,5.08,5.12,5.12,0.0,0.0,642911.24,329245.465
601328.SH,2020-03-27,5.15,5.19,5.12,5.16,5.12,0.04,0.7813,540807.5,278873.381
601328.SH,2020-03-30,5.15,5.24,5.14,5.22,5.16,0.06,1.1628,893070.64,464657.655
601328.SH,2020-03-31,5.24,5.25,5.16,5.16,5.22,-0.06,-1.1494,585490.06,304775.18
601328.SH,2020-04-01,5.16,5.21,5.15,5.16,5.16,0.0,0.0,516419.31,267417.366
601328.SH,2020-04-02,5.15,5.21,5.14,5.21,5.16,0.05,0.969,422601.09,218946.66
601328.SH,2020-04-03,5.19,5.2,5.16,5.17,5.21,-0.04,-0.7678,311673.0,161364.571
601328.SH,2020-04-07,5.22,5.23,5.2,5.21,5.17,0.04,0.7737,642103.44,334831.779
601328.SH,2020-04-08,5.2,5.22,5.18,5.19,5.21,-0.02,-0.3839,452341.76,235171.612
601328.SH,2020-04-09,5.21,5.22,5.17,5.17,5.19,-0.02,-0.3854,453312.06,235191.261
601328.SH,2020-04-10,5.18,5.19,5.16,5.18,5.17,0.01,0.1934,337705.81,174824.727
601328.SH,2020-04-13,5.17,5.19,5.17,5.17,5.18,-0.01,-0.1931,277080.95,143454.5
601328.SH,2020-04-14,5.18,5.19,5.16,5.19,5.17,0.02,0.3868,505398.76,261731.691
601328.SH,2020-04-15,5.18,5.19,5.16,5.18,5.19,-0.01,-0.1927,467500.27,242158.57
601328.SH,2020-04-16,5.16,5.2,5.16,5.2,5.18,0.02,0.3861,451566.9,234088.752
601328.SH,2020-04-17,5.2,5.22,5.18,5.19,5.2,-0.01,-0.1923,538930.13,280387.419
601328.SH,2020-04-20,5.19,5.2,5.16,5.17,5.19,-0.02,-0.3854,536613.64,277483.848
601328.SH,2020-04-21,5.16,5.17,5.13,5.13,5.17,-0.04,-0.7737,466489.02,239981.425
601328.SH,2020-04-22,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,394356.81,202506.401
601328.SH,2020-04-23,5.15,5.16,5.13,5.14,5.14,0.0,0.0,404149.05,207987.517
601328.SH,2020-04-24,5.14,5.15,5.12,5.14,5.14,0.0,0.0,313739.39,160907.06
601328.SH,2020-04-27,5.14,5.18,5.13,5.15,5.14,0.01,0.1946,534189.39,275787.685
601328.SH,2020-04-28,5.16,5.17,5.11,5.15,5.15,0.0,0.0,474474.22,244200.331
601328.SH,2020-04-29,5.12,5.18,5.11,5.18,5.15,0.03,0.5825,662080.08,340733.276
601328.SH,2020-04-30,5.17,5.21,5.17,5.18,5.18,0.0,0.0,585168.54,303607.915
601328.SH,2020-05-06,5.14,5.15,5.12,5.13,5.18,-0.05,-0.9653,842360.68,432194.265
601328.SH,2020-05-07,5.13,5.14,5.12,5.12,5.13,-0.01,-0.1949,453954.64,232754.799
601328.SH,2020-05-08,5.14,5.15,5.12,5.14,5.12,0.02,0.3906,440154.09,226153.523
601328.SH,2020-05-11,5.14,5.16,5.13,5.15,5.14,0.01,0.1946,502885.13,258748.835
601328.SH,2020-05-12,5.15,5.16,5.13,5.13,5.15,-0.02,-0.3883,456948.31,234997.219
601328.SH,2020-05-13,5.13,5.14,5.12,5.13,5.13,0.0,0.0,415254.3,213009.907
601328.SH,2020-05-14,5.13,5.14,5.11,5.12,5.13,-0.01,-0.1949,377893.06,193630.84
601328.SH,2020-05-15,5.13,5.15,5.12,5.13,5.12,0.01,0.1953,469417.79,241111.278
601328.SH,2020-05-18,5.14,5.16,5.13,5.14,5.13,0.01,0.1949,394999.32,203274.419
601328.SH,2020-05-19,5.16,5.16,5.14,5.14,5.14,0.0,0.0,364027.79,187413.158
601328.SH,2020-05-20,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,293049.4,150894.531
601328.SH,2020-05-21,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,325909.04,167645.791
601328.SH,2020-05-22,5.13,5.15,5.07,5.07,5.13,-0.06,-1.1696,598862.15,305673.796
601328.SH,2020-05-25,5.09,5.1,5.06,5.09,5.07,0.02,0.3945,456242.91,231865.826
601328.SH,2020-05-26,5.09,5.11,5.08,5.08,5.09,-0.01,-0.1965,393458.84,200271.593
601328.SH,2020-05-27,5.08,5.12,5.08,5.11,5.08,0.03,0.5906,468119.14,238928.951
601328.SH,2020-05-28,5.11,5.17,5.1,5.16,5.11,0.05,0.9785,682879.35,351584.567
601328.SH,2020-05-29,5.14,5.15,5.11,5.11,5.16,-0.05,-0.969,597229.69,306056.625
601328.SH,2020-06-01,5.12,5.16,5.11,5.15,5.11,0.04,0.7828,535302.36,275292.553
601328.SH,2020-06-02,5.14,5.19,5.14,5.18,5.15,0.03,0.5825,667102.5,344968.735
601328.SH,2020-06-03,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,559932.22,291457.768
601328.SH,2020-06-04,5.21,5.22,5.16,5.16,5.19,-0.03,-0.578,345969.49,179098.951
601328.SH,2020-06-05,5.18,5.18,5.15,5.16,5.16,0.0,0.0,320853.98,165579.101
601328.SH,2020-06-08,5.16,5.17,5.13,5.14,5.16,-0.02,-0.3876,504412.8,259591.824
601328.SH,2020-06-09,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,371464.22,191257.118
601328.SH,2020-06-10,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,449481.0,231009.505
601328.SH,2020-06-11,5.13,5.14,5.1,5.1,5.13,-0.03,-0.5848,587020.27,300238.043
601328.SH,2020-06-12,5.09,5.12,5.08,5.1,5.1,0.0,0.0,632882.35,322657.594
601328.SH,2020-06-15,5.09,5.11,5.07,5.07,5.1,-0.03,-0.5882,617077.57,313942.392
601328.SH,2020-06-16,5.09,5.11,5.09,5.1,5.07,0.03,0.5917,362847.84,185042.954
601328.SH,2020-06-17,5.1,5.11,5.08,5.1,5.1,0.0,0.0,412000.8,210066.096
601328.SH,2020-06-18,5.09,5.13,5.08,5.11,5.1,0.01,0.1961,584619.01,298379.084
601328.SH,2020-06-19,5.11,5.14,5.1,5.14,5.11,0.03,0.5871,867222.0,444052.987
601328.SH,2020-06-22,5.12,5.15,5.11,5.12,5.14,-0.02,-0.3891,617438.6,316637.158
601328.SH,2020-06-23,5.11,5.12,5.09,5.09,5.12,-0.03,-0.5859,441417.95,225024.996
601328.SH,2020-06-24,5.1,5.13,5.09,5.12,5.09,0.03,0.5894,689966.93,352476.604
601328.SH,2020-06-29,5.14,5.15,5.1,5.12,5.12,0.0,0.0,767145.95,392633.98
601328.SH,2020-06-30,5.12,5.14,5.11,5.13,5.12,0.01,0.1953,598773.1,306977.795
601328.SH,2020-07-01,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,775731.88,398538.511
601328.SH,2020-07-02,5.18,5.28,5.16,5.27,5.16,0.11,2.1318,1551729.68,809507.917
601328.SH,2020-07-03,5.28,5.38,5.28,5.35,5.27,0.08,1.518,1467080.16,781690.87
601328.SH,2020-07-06,5.38,5.72,5.37,5.67,5.35,0.32,5.9813,3963448.65,2214911.595
601328.SH,2020-07-07,5.73,5.78,5.65,5.65,5.67,-0.02,-0.3527,3600837.9,2054672.95
601328.SH,2020-07-08,5.64,5.73,5.62,5.66,5.65,0.01,0.177,2613580.07,1481189.039
601328.SH,2020-07-09,5.65,5.68,5.56,5.58,5.66,-0.08,-1.4134,2390702.88,1339432.176
601328.SH,2020-07-10,5.57,5.6,5.4,5.42,5.58,-0.16,-2.8674,2385136.24,1308541.448
601328.SH,2020-07-13,5.4,5.49,5.38,5.44,5.42,0.02,0.369,2939298.64,1599775.569
601328.SH,2020-07-14,5.14,5.15,5.02,5.03,5.13,-0.1,-1.9493,2764859.17,1404358.827
601328.SH,2020-07-15,5.05,5.07,4.96,4.96,5.03,-0.07,-1.3917,2149090.71,1073334.953
601328.SH,2020-07-16,4.97,5.01,4.91,4.91,4.96,-0.05,-1.0081,2183394.49,1083231.369
601328.SH,2020-07-17,4.92,4.94,4.86,4.89,4.91,-0.02,-0.4073,1727491.75,845250.261
601328.SH,2020-07-20,4.89,4.99,4.87,4.96,4.89,0.07,1.4315,1951789.29,963815.967
601328.SH,2020-07-21,4.97,4.98,4.91,4.93,4.96,-0.03,-0.6048,1231156.53,607774.0
601328.SH,2020-07-22,4.93,4.98,4.91,4.91,4.93,-0.02,-0.4057,1780688.41,880624.923
601328.SH,2020-07-23,4.9,4.94,4.84,4.86,4.91,-0.05,-1.0183,1839750.67,897246.229
601328.SH,2020-07-24,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,2233517.73,1073118.579
601328.SH,2020-07-27,4.8,4.8,4.74,4.76,4.77,-0.01,-0.2096,1175908.06,560391.109
601328.SH,2020-07-28,4.78,4.79,4.74,4.76,4.76,0.0,0.0,1073322.93,511277.781
601328.SH,2020-07-29,4.76,4.81,4.74,4.8,4.76,0.04,0.8403,1445133.5,690541.555
601328.SH,2020-07-30,4.79,4.83,4.77,4.77,4.8,-0.03,-0.625,1290698.34,618471.851
601328.SH,2020-07-31,4.77,4.81,4.74,4.76,4.77,-0.01,-0.2096,1893385.39,902296.776
601328.SH,2020-08-03,4.77,4.79,4.75,4.77,4.76,0.01,0.2101,1972885.75,940060.476
601328.SH,2020-08-04,4.78,4.84,4.76,4.82,4.77,0.05,1.0482,2542079.35,1220082.225
601328.SH,2020-08-05,4.81,4.82,4.77,4.78,4.82,-0.04,-0.8299,1402764.27,671648.653
601328.SH,2020-08-06,4.79,4.81,4.76,4.78,4.78,0.0,0.0,1399092.22,668545.487
601328.SH,2020-08-07,4.78,4.78,4.75,4.76,4.78,-0.02,-0.4184,1202549.75,572550.855
601328.SH,2020-08-10,4.76,4.8,4.75,4.78,4.76,0.02,0.4202,1421101.46,678367.404
601328.SH,2020-08-11,4.78,4.81,4.76,4.77,4.78,-0.01,-0.2092,2121974.86,1015858.34
601328.SH,2020-08-12,4.77,4.78,4.75,4.77,4.77,0.0,0.0,1637256.4,779605.541
601328.SH,2020-08-13,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,812958.64,387239.719
601328.SH,2020-08-14,4.76,4.79,4.76,4.79,4.76,0.03,0.6303,1033717.79,493433.274
601328.SH,2020-08-17,4.79,4.89,4.78,4.86,4.79,0.07,1.4614,3227833.54,1561506.518
601328.SH,2020-08-18,4.85,4.85,4.81,4.82,4.86,-0.04,-0.823,1500161.52,724169.382
601328.SH,2020-08-19,4.82,4.83,4.79,4.79,4.82,-0.03,-0.6224,1037858.9,499289.097
601328.SH,2020-08-20,4.79,4.79,4.76,4.77,4.79,-0.02,-0.4175,1047575.97,500232.187
601328.SH,2020-08-21,4.78,4.79,4.76,4.77,4.77,0.0,0.0,899124.28,429190.098
601328.SH,2020-08-24,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,943986.18,450408.594
601328.SH,2020-08-25,4.77,4.78,4.76,4.77,4.76,0.01,0.2101,550273.94,262279.549
601328.SH,2020-08-26,4.77,4.77,4.75,4.75,4.77,-0.02,-0.4193,893055.22,424844.736
601328.SH,2020-08-27,4.76,4.76,4.74,4.75,4.75,0.0,0.0,784498.43,372336.257
601328.SH,2020-08-28,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,1108361.44,527235.771
601328.SH,2020-08-31,4.76,4.78,4.73,4.73,4.77,-0.04,-0.8386,1580511.42,752012.937
601328.SH,2020-09-01,4.73,4.74,4.71,4.72,4.73,-0.01,-0.2114,1171050.67,553375.465
601328.SH,2020-09-02,4.72,4.73,4.67,4.69,4.72,-0.03,-0.6356,1458919.63,684283.694
601328.SH,2020-09-03,4.68,4.7,4.66,4.67,4.69,-0.02,-0.4264,1091040.04,510078.029
601328.SH,2020-09-04,4.65,4.66,4.64,4.65,4.67,-0.02,-0.4283,924070.44,429452.477
601328.SH,2020-09-07,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,948709.02,440472.203
601328.SH,2020-09-08,4.63,4.66,4.62,4.65,4.63,0.02,0.432,995537.89,462201.284
601328.SH,2020-09-09,4.64,4.65,4.63,4.63,4.65,-0.02,-0.4301,853354.02,395883.845
601328.SH,2020-09-10,4.64,4.65,4.6,4.62,4.63,-0.01,-0.216,1097003.35,507035.767
601328.SH,2020-09-11,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,720694.72,331780.226
601328.SH,2020-09-14,4.62,4.63,4.61,4.62,4.61,0.01,0.2169,721051.48,333007.097
601328.SH,2020-09-15,4.62,4.64,4.61,4.62,4.62,0.0,0.0,624127.84,288644.312
601328.SH,2020-09-16,4.63,4.65,4.61,4.65,4.62,0.03,0.6494,850613.32,394342.23
601328.SH,2020-09-17,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,642602.83,298728.24
601328.SH,2020-09-18,4.66,4.68,4.64,4.68,4.64,0.04,0.8621,1294549.91,603161.428
601328.SH,2020-09-21,4.68,4.69,4.64,4.65,4.68,-0.03,-0.641,818789.53,381939.466
601328.SH,2020-09-22,4.64,4.67,4.61,4.61,4.65,-0.04,-0.8602,887958.32,411767.191
601328.SH,2020-09-23,4.62,4.63,4.61,4.61,4.61,0.0,0.0,543093.26,250772.315
601328.SH,2020-09-24,4.61,4.61,4.56,4.57,4.61,-0.04,-0.8677,902894.24,413543.881
601328.SH,2020-09-25,4.56,4.58,4.56,4.57,4.57,0.0,0.0,486496.0,222365.581
601328.SH,2020-09-28,4.57,4.59,4.56,4.58,4.57,0.01,0.2188,588052.22,269062.196
601328.SH,2020-09-29,4.59,4.6,4.56,4.56,4.58,-0.02,-0.4367,634371.39,290578.276
601328.SH,2020-09-30,4.57,4.59,4.53,4.54,4.56,-0.02,-0.4386,731303.09,333508.306
601328.SH,2020-10-09,4.55,4.57,4.54,4.55,4.54,0.01,0.2203,778413.48,354671.313
601328.SH,2020-10-12,4.55,4.61,4.55,4.6,4.55,0.05,1.0989,1346870.96,617891.316
601328.SH,2020-10-13,4.59,4.6,4.57,4.58,4.6,-0.02,-0.4348,642008.53,294071.439
601328.SH,2020-10-14,4.58,4.59,4.55,4.56,4.58,-0.02,-0.4367,664488.82,303153.079
601328.SH,2020-10-15,4.56,4.6,4.55,4.58,4.56,0.02,0.4386,922674.39,422729.404
601328.SH,2020-10-16,4.58,4.63,4.57,4.61,4.58,0.03,0.655,1366394.9,629074.578
601328.SH,2020-10-19,4.61,4.68,4.59,4.6,4.61,-0.01,-0.2169,1694626.99,785634.693
601328.SH,2020-10-20,4.59,4.6,4.56,4.57,4.6,-0.03,-0.6522,895299.51,409637.111
601328.SH,2020-10-21,4.58,4.6,4.55,4.6,4.57,0.03,0.6565,1113461.95,509323.344
601328.SH,2020-10-22,4.59,4.62,4.57,4.59,4.6,-0.01,-0.2174,1004249.35,461530.467
601328.SH,2020-10-23,4.59,4.67,4.58,4.65,4.59,0.06,1.3072,1908473.93,885893.843
601328.SH,2020-10-26,4.65,4.69,4.61,4.63,4.65,-0.02,-0.4301,1845537.9,859240.584
601328.SH,2020-10-27,4.62,4.62,4.58,4.59,4.63,-0.04,-0.8639,862291.23,396621.441
601328.SH,2020-10-28,4.58,4.59,4.55,4.58,4.59,-0.01,-0.2179,926440.14,423530.485
601328.SH,2020-10-29,4.56,4.58,4.55,4.56,4.58,-0.02,-0.4367,830567.62,378621.624
601328.SH,2020-10-30,4.57,4.58,4.52,4.53,4.56,-0.03,-0.6579,807065.84,367216.385
601328.SH,2020-11-02,4.53,4.55,4.51,4.51,4.53,-0.02,-0.4415,876234.56,396302.485
601328.SH,2020-11-03,4.53,4.57,4.52,4.54,4.51,0.03,0.6652,923514.87,419444.638
601328.SH,2020-11-04,4.56,4.57,4.53,4.55,4.54,0.01,0.2203,804184.45,365903.294
601328.SH,2020-11-05,4.57,4.59,4.55,4.57,4.55,0.02,0.4396,722080.99,330006.46
601328.SH,2020-11-06,4.57,4.6,4.55,4.58,4.57,0.01,0.2188,874230.7,400323.933
601328.SH,2020-11-09,4.59,4.62,4.59,4.6,4.58,0.02,0.4367,1268256.64,584382.341
601328.SH,2020-11-10,4.62,4.64,4.6,4.61,4.6,0.01,0.2174,1175403.14,543038.675
601328.SH,2020-11-11,4.61,4.65,4.6,4.64,4.61,0.03,0.6508,1001861.57,463216.276
601328.SH,2020-11-12,4.63,4.64,4.59,4.59,4.64,-0.05,-1.0776,635434.38,292871.811
601328.SH,2020-11-13,4.58,4.59,4.54,4.55,4.59,-0.04,-0.8715,1073639.64,489151.873
601328.SH,2020-11-16,4.56,4.58,4.55,4.56,4.55,0.01,0.2198,845950.73,386126.184
601328.SH,2020-11-17,4.56,4.6,4.55,4.59,4.56,0.03,0.6579,1139304.0,521041.934
601328.SH,2020-11-18,4.58,4.64,4.57,4.62,4.59,0.03,0.6536,1495668.53,690783.462
601328.SH,2020-11-19,4.62,4.64,4.59,4.61,4.62,-0.01,-0.2165,791072.73,364716.807
601328.SH,2020-11-20,4.62,4.62,4.58,4.6,4.61,-0.01,-0.2169,591134.65,271539.018
601328.SH,2020-11-23,4.6,4.65,4.59,4.64,4.6,0.04,0.8696,1274662.0,589987.832
601328.SH,2020-11-24,4.64,4.66,4.62,4.62,4.64,-0.02,-0.431,1059941.68,491636.929
601328.SH,2020-11-25,4.64,4.66,4.61,4.61,4.62,-0.01,-0.2165,1005668.39,466381.69
601328.SH,2020-11-26,4.61,4.64,4.6,4.63,4.61,0.02,0.4338,820987.39,379696.196
601328.SH,2020-11-27,4.64,4.75,4.62,4.75,4.63,0.12,2.5918,2704019.73,1268524.639
601328.SH,2020-11-30,4.78,4.86,4.68,4.71,4.75,-0.04,-0.8421,4332668.41,2074561.169
601328.SH,2020-12-01,4.69,4.79,4.67,4.78,4.71,0.07,1.4862,2331593.88,1104201.392
601328.SH,2020-12-02,4.78,4.8,4.72,4.74,4.78,-0.04,-0.8368,1511893.94,719049.598
601328.SH,2020-12-03,4.75,4.76,4.71,4.73,4.74,-0.01,-0.211,1210526.34,573216.088
601328.SH,2020-12-04,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,1135147.22,532459.683
601328.SH,2020-12-07,4.69,4.7,4.63,4.65,4.7,-0.05,-1.0638,1310113.27,610183.367
601328.SH,2020-12-08,4.66,4.68,4.63,4.64,4.65,-0.01,-0.2151,983820.3,457412.705
601328.SH,2020-12-09,4.64,4.68,4.62,4.62,4.64,-0.02,-0.431,1020051.09,474624.064
601328.SH,2020-12-10,4.62,4.64,4.57,4.58,4.62,-0.04,-0.8658,1391022.22,639916.987
601328.SH,2020-12-11,4.58,4.58,4.52,4.55,4.58,-0.03,-0.655,2548879.09,1159296.665
601328.SH,2020-12-14,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,1554547.72,705304.404
601328.SH,2020-12-15,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,1767301.96,796858.187
601328.SH,2020-12-16,4.52,4.52,4.5,4.51,4.51,0.0,0.0,1148546.14,517942.521
601328.SH,2020-12-17,4.51,4.53,4.49,4.52,4.51,0.01,0.2217,1165403.09,525174.878
601328.SH,2020-12-18,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,938115.84,423096.108
601328.SH,2020-12-21,4.51,4.52,4.49,4.52,4.51,0.01,0.2217,894122.05,402947.835
601328.SH,2020-12-22,4.5,4.51,4.44,4.46,4.52,-0.06,-1.3274,1520602.48,680937.987
601328.SH,2020-12-23,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,744522.49,331297.795
601328.SH,2020-12-24,4.46,4.48,4.44,4.44,4.45,-0.01,-0.2247,568686.69,253265.795
601328.SH,2020-12-25,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,569759.79,253398.846
601328.SH,2020-12-28,4.45,4.47,4.44,4.45,4.45,0.0,0.0,631175.44,281028.008
601328.SH,2020-12-29,4.45,4.47,4.45,4.46,4.45,0.01,0.2247,619319.65,276164.173
601328.SH,2020-12-30,4.46,4.46,4.44,4.46,4.46,0.0,0.0,803898.51,357595.363
601328.SH,2020-12-31,4.45,4.5,4.45,4.48,4.46,0.02,0.4484,1112478.63,498030.593
601328.SH,2021-01-04,4.48,4.49,4.44,4.47,4.48,-0.01,-0.2232,1280468.31,571187.608
601328.SH,2021-01-05,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,1247136.74,556194.763
601328.SH,2021-01-06,4.47,4.5,4.46,4.5,4.48,0.02,0.4464,979042.4,439280.165
601328.SH,2021-01-07,4.5,4.51,4.46,4.5,4.5,0.0,0.0,1040057.58,466338.01
601328.SH,2021-01-08,4.5,4.51,4.47,4.5,4.5,0.0,0.0,1054585.93,474114.723
601328.SH,2021-01-11,4.5,4.52,4.47,4.48,4.5,-0.02,-0.4444,1295307.12,582580.276
601328.SH,2021-01-12,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,1131890.34,505746.974
601328.SH,2021-01-13,4.49,4.51,4.46,4.5,4.49,0.01,0.2227,1205217.18,541056.746
601328.SH,2021-01-14,4.49,4.54,4.49,4.51,4.5,0.01,0.2222,1205140.96,544262.16
601328.SH,2021-01-15,4.52,4.59,4.52,4.54,4.51,0.03,0.6652,2487153.64,1134458.386
601328.SH,2021-01-18,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,1310261.6,593262.955
601328.SH,2021-01-19,4.53,4.61,4.51,4.6,4.53,0.07,1.5453,2471398.11,1130595.922
601328.SH,2021-01-20,4.58,4.62,4.54,4.55,4.6,-0.05,-1.087,1240836.54,567410.722
601328.SH,2021-01-21,4.54,4.57,4.53,4.54,4.55,-0.01,-0.2198,1023648.94,465516.675
601328.SH,2021-01-22,4.53,4.54,4.49,4.5,4.54,-0.04,-0.8811,916580.03,413544.311
601328.SH,2021-01-25,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,934516.66,417888.004
601328.SH,2021-01-26,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,738343.61,331005.963
601328.SH,2021-01-27,4.48,4.52,4.46,4.48,4.47,0.01,0.2237,882590.6,396795.737
