ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000786.SZ,2020-04-03,24.35,24.82,24.07,24.58,24.35,0.23,0.9446,111418.89,272436.655
000786.SZ,2020-04-07,25.04,26.3,24.89,26.13,24.58,1.55,6.3059,174354.11,448941.914
000786.SZ,2020-04-08,26.2,26.68,25.18,26.3,26.13,0.17,0.6506,157419.32,407597.011
000786.SZ,2020-04-09,26.55,26.55,25.85,26.38,26.3,0.08,0.3042,65732.74,172127.078
000786.SZ,2020-04-10,26.39,26.67,25.7,25.72,26.38,-0.66,-2.5019,60104.77,156751.4
000786.SZ,2020-04-13,25.49,27.35,25.46,27.25,25.72,1.53,5.9487,96795.42,258606.434
000786.SZ,2020-04-14,27.1,27.8,26.9,27.79,27.25,0.54,1.9817,118722.25,325065.599
000786.SZ,2020-04-15,26.8,27.18,26.0,26.2,27.79,-1.59,-5.7215,208095.79,549212.631
000786.SZ,2020-04-16,26.0,26.18,25.1,25.36,26.2,-0.84,-3.2061,112393.4,285844.942
000786.SZ,2020-04-17,25.33,25.98,25.21,25.7,25.36,0.34,1.3407,119635.16,306891.107
000786.SZ,2020-04-20,25.73,26.58,25.73,26.15,25.7,0.45,1.751,137351.37,359418.366
000786.SZ,2020-04-21,25.8,26.53,25.75,26.2,26.15,0.05,0.1912,73723.86,192319.642
000786.SZ,2020-04-22,26.03,26.34,25.68,26.08,26.2,-0.12,-0.458,70236.6,182386.0
000786.SZ,2020-04-23,26.28,26.92,26.0,26.58,26.08,0.5,1.9172,82184.92,217754.277
000786.SZ,2020-04-24,26.63,26.65,25.56,26.01,26.58,-0.57,-2.1445,66424.52,172503.9
000786.SZ,2020-04-27,26.05,26.2,25.73,25.89,26.01,-0.12,-0.4614,64779.85,168401.926
000786.SZ,2020-04-28,25.52,25.55,23.5,24.84,25.89,-1.05,-4.0556,251169.44,617863.093
000786.SZ,2020-04-29,25.1,25.89,24.91,25.5,24.84,0.66,2.657,118186.22,302587.267
000786.SZ,2020-04-30,25.6,25.8,25.28,25.53,25.5,0.03,0.1176,109708.0,279935.465
000786.SZ,2020-05-06,25.3,25.55,24.75,24.96,25.53,-0.57,-2.2327,151201.37,377232.939
000786.SZ,2020-05-07,24.81,24.97,23.93,24.28,24.96,-0.68,-2.7244,144605.91,352420.36
000786.SZ,2020-05-08,24.37,24.4,24.01,24.19,24.28,-0.09,-0.3707,163278.09,395037.885
000786.SZ,2020-05-11,24.24,25.28,24.24,24.78,24.19,0.59,2.439,209402.69,521819.722
000786.SZ,2020-05-12,24.8,24.88,24.15,24.57,24.78,-0.21,-0.8475,103569.05,253499.667
000786.SZ,2020-05-13,24.41,24.41,23.95,24.09,24.57,-0.48,-1.9536,109095.61,262745.703
000786.SZ,2020-05-14,24.0,24.03,23.24,23.5,24.09,-0.59,-2.4491,159862.81,376534.576
000786.SZ,2020-05-15,23.5,23.59,23.0,23.07,23.5,-0.43,-1.8298,134656.85,312144.025
000786.SZ,2020-05-18,23.22,23.35,22.89,23.12,23.07,0.05,0.2167,110208.97,255002.891
000786.SZ,2020-05-19,23.15,23.95,23.15,23.82,23.12,0.7,3.0277,190005.23,451077.637
000786.SZ,2020-05-20,23.82,23.82,23.3,23.5,23.82,-0.32,-1.3434,90841.15,214188.93
000786.SZ,2020-05-21,23.5,23.59,23.08,23.11,23.5,-0.39,-1.6596,62731.57,145901.68
000786.SZ,2020-05-22,23.15,23.15,22.3,22.35,23.11,-0.76,-3.2886,123678.52,279107.55
000786.SZ,2020-05-25,22.15,22.79,21.55,22.72,22.35,0.37,1.6555,95321.14,212473.429
000786.SZ,2020-05-26,22.78,22.96,22.56,22.77,22.72,0.05,0.2201,65003.94,148040.532
000786.SZ,2020-05-27,22.98,23.17,22.72,22.86,22.77,0.09,0.3953,76024.77,174608.705
000786.SZ,2020-05-28,22.8,22.96,22.08,22.41,22.86,-0.45,-1.9685,67121.52,150902.773
000786.SZ,2020-05-29,22.34,23.42,22.34,23.17,22.41,0.76,3.3913,117070.16,269149.043
000786.SZ,2020-06-01,23.46,23.61,23.21,23.44,23.17,0.27,1.1653,97980.89,229697.441
000786.SZ,2020-06-02,23.4,23.4,22.68,22.81,23.44,-0.63,-2.6877,93910.69,215441.75
000786.SZ,2020-06-03,22.81,22.98,22.46,22.65,22.81,-0.16,-0.7014,121139.25,274662.477
000786.SZ,2020-06-04,22.69,22.75,22.2,22.33,22.65,-0.32,-1.4128,71072.5,158799.048
000786.SZ,2020-06-05,22.3,22.3,21.6,22.02,22.33,-0.31,-1.3883,141449.86,309930.58
000786.SZ,2020-06-08,22.25,22.45,21.63,21.79,22.02,-0.23,-1.0445,127604.52,280990.801
000786.SZ,2020-06-09,21.93,23.0,21.9,22.84,21.79,1.05,4.8187,227812.56,515210.797
000786.SZ,2020-06-10,22.88,22.88,22.22,22.5,22.84,-0.34,-1.4886,176292.9,396257.728
000786.SZ,2020-06-11,22.55,22.77,22.11,22.15,22.42,-0.27,-1.2043,174660.14,391123.408
000786.SZ,2020-06-12,21.83,22.09,21.7,21.85,22.15,-0.3,-1.3544,134202.01,292960.929
000786.SZ,2020-06-15,21.63,21.85,21.3,21.42,21.85,-0.43,-1.968,104977.45,226059.697
000786.SZ,2020-06-16,21.54,21.91,21.54,21.82,21.42,0.4,1.8674,75992.71,165075.913
000786.SZ,2020-06-17,21.8,21.8,21.25,21.52,21.82,-0.3,-1.3749,105209.02,226048.287
000786.SZ,2020-06-18,21.45,21.84,21.36,21.51,21.52,-0.01,-0.0465,81118.84,175615.481
000786.SZ,2020-06-19,21.52,21.64,21.39,21.49,21.51,-0.02,-0.093,119784.74,257323.335
000786.SZ,2020-06-22,21.5,21.65,20.97,21.09,21.49,-0.4,-1.8613,150969.71,321357.557
000786.SZ,2020-06-23,21.18,21.28,20.98,21.11,21.09,0.02,0.0948,89244.8,188594.034
000786.SZ,2020-06-24,21.2,22.04,21.18,21.6,21.11,0.49,2.3212,219704.9,476513.131
000786.SZ,2020-06-29,21.55,21.55,21.06,21.24,21.6,-0.36,-1.6667,140435.66,298133.084
000786.SZ,2020-06-30,21.37,21.47,21.21,21.33,21.24,0.09,0.4237,82442.77,175856.695
000786.SZ,2020-07-01,21.4,22.65,21.35,22.62,21.33,1.29,6.0478,276772.66,614865.009
000786.SZ,2020-07-02,23.0,24.5,23.0,24.38,22.62,1.76,7.7807,429489.27,1017712.469
000786.SZ,2020-07-03,24.56,24.66,23.96,24.12,24.38,-0.26,-1.0664,258545.76,626084.258
000786.SZ,2020-07-06,24.31,25.65,24.31,25.21,24.12,1.09,4.5191,251284.13,632695.484
000786.SZ,2020-07-07,25.24,25.45,24.67,24.91,25.21,-0.3,-1.19,264735.05,659026.462
000786.SZ,2020-07-08,24.9,25.12,24.58,24.9,24.91,-0.01,-0.0401,166755.96,413726.245
000786.SZ,2020-07-09,24.9,24.91,24.1,24.68,24.9,-0.22,-0.8835,303300.6,741430.428
000786.SZ,2020-07-10,24.79,25.55,24.61,24.7,24.68,0.02,0.081,226990.3,567864.692
000786.SZ,2020-07-13,24.6,25.26,24.6,25.05,24.7,0.35,1.417,214778.41,536252.332
000786.SZ,2020-07-14,25.06,25.65,24.8,25.5,25.05,0.45,1.7964,249902.95,631501.762
000786.SZ,2020-07-15,27.0,28.05,26.82,28.05,25.5,2.55,10.0,194652.79,541650.323
000786.SZ,2020-07-16,28.6,30.53,27.31,28.53,28.05,0.48,1.7112,583540.78,1703173.629
000786.SZ,2020-07-17,29.5,30.85,29.0,29.79,28.53,1.26,4.4164,367918.4,1101074.883
000786.SZ,2020-07-20,30.1,32.77,30.1,32.77,29.79,2.98,10.0034,307163.54,972114.503
000786.SZ,2020-07-21,32.6,32.6,30.0,31.66,32.77,-1.11,-3.3872,462019.87,1448709.571
000786.SZ,2020-07-22,31.66,32.86,31.04,31.48,31.66,-0.18,-0.5685,257244.72,818606.3
000786.SZ,2020-07-23,31.0,32.77,30.87,31.81,31.48,0.33,1.0483,227713.45,723482.362
000786.SZ,2020-07-24,31.3,31.86,30.0,30.18,31.81,-1.63,-5.1242,184610.67,570690.164
000786.SZ,2020-07-27,31.01,32.23,30.51,31.1,30.18,0.92,3.0484,167857.77,523133.648
000786.SZ,2020-07-28,31.01,31.25,29.7,30.25,31.1,-0.85,-2.7331,218085.42,659676.151
000786.SZ,2020-07-29,30.18,31.05,29.26,30.89,30.25,0.64,2.1157,219296.73,666078.233
000786.SZ,2020-07-30,31.39,31.6,30.51,30.99,30.89,0.1,0.3237,164182.74,509659.564
000786.SZ,2020-07-31,31.18,31.67,30.53,30.82,30.99,-0.17,-0.5486,202554.22,628819.517
000786.SZ,2020-08-03,31.3,31.9,30.37,30.85,30.82,0.03,0.0973,175069.93,538694.311
000786.SZ,2020-08-04,30.83,31.3,30.5,30.62,30.85,-0.23,-0.7455,137291.35,423352.768
000786.SZ,2020-08-05,30.55,31.48,30.18,31.48,30.62,0.86,2.8086,156562.28,485063.809
000786.SZ,2020-08-06,31.3,32.54,30.9,31.7,31.48,0.22,0.6989,182316.91,578161.019
000786.SZ,2020-08-07,31.78,33.95,31.36,32.94,31.7,1.24,3.9117,223452.07,728105.123
000786.SZ,2020-08-10,32.94,33.18,30.71,32.73,32.94,-0.21,-0.6375,210294.24,675013.321
000786.SZ,2020-08-11,32.0,33.15,31.0,31.0,32.73,-1.73,-5.2857,144670.07,463297.133
000786.SZ,2020-08-12,30.6,30.73,28.82,29.89,31.0,-1.11,-3.5806,172152.68,511860.487
000786.SZ,2020-08-13,29.85,30.36,29.32,29.66,29.89,-0.23,-0.7695,96828.73,288686.028
000786.SZ,2020-08-14,29.88,30.85,29.8,30.78,29.66,1.12,3.7761,99143.63,301315.639
000786.SZ,2020-08-17,31.14,32.24,31.05,31.75,30.78,0.97,3.1514,94959.73,300242.097
000786.SZ,2020-08-18,32.01,33.15,31.8,32.89,31.75,1.14,3.5906,116413.36,378457.349
000786.SZ,2020-08-19,33.18,33.7,32.76,33.05,32.89,0.16,0.4865,87130.95,289653.697
000786.SZ,2020-08-20,34.06,36.25,32.89,34.38,33.05,1.33,4.0242,271770.88,933219.287
000786.SZ,2020-08-21,35.05,36.18,34.39,34.59,34.38,0.21,0.6108,149023.26,523131.067
000786.SZ,2020-08-24,34.15,35.13,33.2,33.56,34.59,-1.03,-2.9777,156477.11,530980.498
000786.SZ,2020-08-25,33.58,34.19,32.85,33.14,33.56,-0.42,-1.2515,121356.96,404890.488
000786.SZ,2020-08-26,33.45,33.97,32.8,33.06,33.14,-0.08,-0.2414,120643.48,402545.061
000786.SZ,2020-08-27,33.33,33.67,32.66,32.95,33.06,-0.11,-0.3327,79610.84,261748.751
000786.SZ,2020-08-28,32.8,33.28,32.28,33.15,32.95,0.2,0.607,90740.75,299152.775
000786.SZ,2020-08-31,33.6,33.8,32.73,32.8,33.15,-0.35,-1.0558,102582.01,339551.834
000786.SZ,2020-09-01,32.56,33.27,31.98,32.35,32.8,-0.45,-1.372,152702.66,496116.969
000786.SZ,2020-09-02,32.31,32.69,31.92,32.26,32.35,-0.09,-0.2782,113648.35,367197.242
000786.SZ,2020-09-03,32.51,33.3,32.18,32.82,32.26,0.56,1.7359,128720.74,421580.083
000786.SZ,2020-09-04,32.21,32.65,31.49,32.65,32.82,-0.17,-0.518,84992.89,272477.044
000786.SZ,2020-09-07,33.01,34.1,32.7,32.81,32.65,0.16,0.49,191470.35,638188.583
000786.SZ,2020-09-08,32.89,35.06,32.82,34.8,32.81,1.99,6.0652,195960.56,664712.224
000786.SZ,2020-09-09,33.9,33.9,31.37,31.68,34.8,-3.12,-8.9655,225838.88,729415.518
000786.SZ,2020-09-10,32.01,32.89,31.21,31.4,31.68,-0.28,-0.8838,93053.14,298169.848
000786.SZ,2020-09-11,31.2,31.8,30.56,31.67,31.4,0.27,0.8599,79259.62,247271.621
000786.SZ,2020-09-14,31.8,32.89,31.42,32.22,31.67,0.55,1.7367,92622.5,297659.827
000786.SZ,2020-09-15,32.5,34.15,32.09,33.98,32.22,1.76,5.4624,125059.24,419858.018
000786.SZ,2020-09-16,33.98,35.3,33.65,34.81,33.98,0.83,2.4426,126341.16,438817.732
000786.SZ,2020-09-17,34.45,34.8,33.49,33.88,34.81,-0.93,-2.6716,120536.17,409494.654
000786.SZ,2020-09-18,34.08,35.97,33.23,35.8,33.88,1.92,5.6671,141998.27,499714.406
000786.SZ,2020-09-21,35.4,35.94,34.83,35.3,35.8,-0.5,-1.3966,107111.02,378181.882
000786.SZ,2020-09-22,35.0,35.5,34.4,34.8,35.3,-0.5,-1.4164,65609.42,229193.135
000786.SZ,2020-09-23,35.0,35.4,34.7,35.01,34.8,0.21,0.6034,51444.91,180002.647
000786.SZ,2020-09-24,34.8,35.34,34.09,34.2,35.01,-0.81,-2.3136,76135.2,262886.003
000786.SZ,2020-09-25,34.57,34.85,33.03,33.14,34.2,-1.06,-3.0994,137581.55,461453.63
000786.SZ,2020-09-28,33.6,33.67,31.3,31.59,33.14,-1.55,-4.6771,180606.59,580071.207
000786.SZ,2020-09-29,32.0,32.0,30.86,31.04,31.59,-0.55,-1.7411,144916.19,452144.891
000786.SZ,2020-09-30,31.46,31.6,30.38,30.9,31.04,-0.14,-0.451,109182.12,338227.024
000786.SZ,2020-10-09,31.45,31.66,30.58,31.08,30.9,0.18,0.5825,176159.33,545022.96
000786.SZ,2020-10-12,31.32,32.11,31.06,32.03,31.08,0.95,3.0566,161644.2,512790.165
000786.SZ,2020-10-13,32.1,33.96,32.0,33.68,32.03,1.65,5.1514,156495.66,519090.879
000786.SZ,2020-10-14,33.7,34.97,32.96,34.68,33.68,1.0,2.9691,170285.34,583786.851
000786.SZ,2020-10-15,37.0,38.15,37.0,38.15,34.68,3.47,10.0058,173068.33,654502.033
000786.SZ,2020-10-16,38.38,39.8,37.9,38.99,38.15,0.84,2.2018,260140.26,1012511.347
000786.SZ,2020-10-19,39.77,39.87,38.04,38.63,38.99,-0.36,-0.9233,147864.4,572757.93
000786.SZ,2020-10-20,39.21,39.35,38.18,38.56,38.63,-0.07,-0.1812,132019.87,508919.953
000786.SZ,2020-10-21,39.5,39.65,38.25,38.57,38.56,0.01,0.0259,116993.56,453757.597
000786.SZ,2020-10-22,38.19,38.33,36.31,36.74,38.57,-1.83,-4.7446,150086.32,553133.259
000786.SZ,2020-10-23,37.45,37.5,35.4,35.58,36.74,-1.16,-3.1573,79731.93,289080.35
000786.SZ,2020-10-26,35.52,35.58,34.4,34.94,35.58,-0.64,-1.7988,102830.3,357839.869
000786.SZ,2020-10-27,35.08,36.19,34.8,35.76,34.94,0.82,2.3469,113502.43,404298.515
000786.SZ,2020-10-28,35.58,35.91,34.81,35.7,35.76,-0.06,-0.1678,112851.13,399862.198
000786.SZ,2020-10-29,34.7,36.26,33.86,35.63,35.7,-0.07,-0.1961,191717.77,677231.233
000786.SZ,2020-10-30,35.99,35.99,34.5,34.55,35.63,-1.08,-3.0312,93607.84,328593.602
000786.SZ,2020-11-02,34.79,36.67,34.79,36.26,34.55,1.71,4.9493,140693.11,506771.031
000786.SZ,2020-11-03,36.53,36.53,34.8,35.37,36.26,-0.89,-2.4545,148351.92,527216.375
000786.SZ,2020-11-04,35.0,36.1,34.7,36.1,35.37,0.73,2.0639,117458.26,415870.914
000786.SZ,2020-11-05,36.08,37.53,35.85,37.46,36.1,1.36,3.7673,166600.1,615438.37
000786.SZ,2020-11-06,37.19,37.56,36.5,37.3,37.46,-0.16,-0.4271,126701.23,468002.87
000786.SZ,2020-11-09,37.49,38.59,36.63,37.15,37.3,-0.15,-0.4021,169731.48,637442.363
000786.SZ,2020-11-10,37.15,39.16,36.2,38.98,37.15,1.83,4.926,187417.17,711515.528
000786.SZ,2020-11-11,38.65,41.25,38.62,40.0,38.98,1.02,2.6167,169543.44,677194.127
000786.SZ,2020-11-12,40.1,40.56,38.84,39.93,40.0,-0.07,-0.175,127183.17,503474.938
000786.SZ,2020-11-13,39.21,40.1,38.01,39.81,39.93,-0.12,-0.3005,132085.88,519454.22
000786.SZ,2020-11-16,39.87,40.34,39.29,40.11,39.81,0.3,0.7536,102608.33,409849.907
000786.SZ,2020-11-17,40.4,41.58,39.5,39.7,40.11,-0.41,-1.0222,153150.46,620166.776
000786.SZ,2020-11-18,40.4,40.5,38.92,39.74,39.7,0.04,0.1008,161663.92,640425.558
000786.SZ,2020-11-19,39.65,41.05,39.45,39.6,39.74,-0.14,-0.3523,146227.14,586938.152
000786.SZ,2020-11-20,40.15,40.8,39.8,40.55,39.6,0.95,2.399,100098.92,404063.735
000786.SZ,2020-11-23,40.3,41.97,39.95,41.5,40.55,0.95,2.3428,132680.55,548725.778
000786.SZ,2020-11-24,41.08,41.39,40.5,41.06,41.5,-0.44,-1.0602,85159.97,348674.589
000786.SZ,2020-11-25,41.6,42.73,41.42,41.58,41.06,0.52,1.2664,167897.96,703547.092
000786.SZ,2020-11-26,41.13,41.58,39.16,40.37,41.58,-1.21,-2.9101,161637.37,651170.694
000786.SZ,2020-11-27,40.99,41.03,39.6,40.45,40.37,0.08,0.1982,108596.81,437545.354
000786.SZ,2020-11-30,40.46,40.63,39.0,39.0,40.45,-1.45,-3.5847,123876.62,490429.137
000786.SZ,2020-12-01,39.23,40.81,38.69,40.38,39.0,1.38,3.5385,104604.72,415730.231
000786.SZ,2020-12-02,40.79,40.79,39.55,39.75,40.38,-0.63,-1.5602,69592.89,277355.209
000786.SZ,2020-12-03,39.72,39.76,38.41,39.05,39.75,-0.7,-1.761,128180.19,499156.876
000786.SZ,2020-12-04,39.05,39.35,38.75,39.0,39.05,-0.05,-0.128,66638.48,260100.249
000786.SZ,2020-12-07,39.13,40.16,38.73,39.62,39.0,0.62,1.5897,81259.53,320263.205
000786.SZ,2020-12-08,39.62,39.95,37.8,38.49,39.62,-1.13,-2.8521,112483.32,434142.272
000786.SZ,2020-12-09,38.65,38.74,37.34,37.4,38.49,-1.09,-2.8319,93858.12,353881.214
000786.SZ,2020-12-10,37.4,37.76,37.02,37.55,37.4,0.15,0.4011,73180.84,274347.329
000786.SZ,2020-12-11,37.8,38.22,37.31,37.59,37.55,0.04,0.1065,77448.1,292115.841
000786.SZ,2020-12-14,37.53,37.97,36.76,37.15,37.59,-0.44,-1.1705,97501.76,361718.587
000786.SZ,2020-12-15,37.22,37.37,36.06,36.63,37.15,-0.52,-1.3997,142048.49,518410.6
000786.SZ,2020-12-16,36.9,37.17,36.15,36.5,36.63,-0.13,-0.3549,114443.84,418179.347
000786.SZ,2020-12-17,36.76,36.96,35.98,36.68,36.5,0.18,0.4932,110342.44,402808.532
000786.SZ,2020-12-18,36.88,37.11,35.37,35.74,36.68,-0.94,-2.5627,168306.8,605991.955
000786.SZ,2020-12-21,35.3,36.26,35.21,35.31,35.74,-0.43,-1.2031,175426.35,624819.331
000786.SZ,2020-12-22,35.49,36.09,35.1,35.1,35.31,-0.21,-0.5947,130320.24,462693.974
000786.SZ,2020-12-23,34.89,35.36,34.47,34.89,35.1,-0.21,-0.5983,124975.27,435580.534
000786.SZ,2020-12-24,35.0,36.09,34.98,35.95,34.89,1.06,3.0381,136138.35,486142.438
000786.SZ,2020-12-25,35.95,36.8,35.29,36.8,35.95,0.85,2.3644,178996.51,650277.609
000786.SZ,2020-12-28,36.99,37.36,35.95,36.45,36.8,-0.35,-0.9511,156981.29,573279.339
000786.SZ,2020-12-29,36.35,37.58,36.2,36.76,36.45,0.31,0.8505,214647.73,793779.21
000786.SZ,2020-12-30,36.98,37.97,36.61,37.01,36.76,0.25,0.6801,159569.67,595300.765
000786.SZ,2020-12-31,37.9,40.68,37.85,40.05,37.01,3.04,8.214,218471.64,861135.458
000786.SZ,2021-01-04,39.5,41.9,39.03,41.67,40.05,1.62,4.0449,234424.78,948606.32
000786.SZ,2021-01-05,41.11,42.75,40.2,41.77,41.67,0.1,0.24,178473.14,740974.379
000786.SZ,2021-01-06,42.11,42.6,41.0,42.4,41.77,0.63,1.5083,141105.87,593259.602
000786.SZ,2021-01-07,42.22,44.84,42.16,44.64,42.4,2.24,5.283,153598.24,673711.202
000786.SZ,2021-01-08,44.05,45.49,43.5,44.98,44.64,0.34,0.7616,167230.51,749319.118
000786.SZ,2021-01-11,45.0,48.84,44.85,47.16,44.98,2.18,4.8466,235239.49,1116376.814
000786.SZ,2021-01-12,47.21,50.36,47.2,50.0,47.16,2.84,6.0221,175090.86,860065.271
000786.SZ,2021-01-13,52.0,52.38,47.64,48.6,50.0,-1.4,-2.8,226872.39,1116854.175
000786.SZ,2021-01-14,48.61,49.58,47.67,48.65,48.6,0.05,0.1029,152072.93,741584.333
000786.SZ,2021-01-15,48.66,49.33,47.05,48.88,48.65,0.23,0.4728,127222.96,616939.701
000786.SZ,2021-01-18,48.51,50.8,47.1,50.22,48.88,1.34,2.7414,147834.41,733558.838
000786.SZ,2021-01-19,50.6,52.15,48.57,49.36,50.22,-0.86,-1.7125,159677.24,803756.531
000786.SZ,2021-01-20,48.98,51.66,48.25,51.39,49.36,2.03,4.1126,151329.38,764130.59
000786.SZ,2021-01-21,50.99,52.3,49.93,51.25,51.39,-0.14,-0.2724,162859.24,831153.399
000786.SZ,2021-01-22,51.75,51.75,49.2,50.39,51.25,-0.86,-1.678,135890.15,681625.117
