ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601818.SH,2020-02-17,3.87,3.97,3.87,3.96,3.89,0.07,1.7995,1132480.51,444946.806
601818.SH,2020-02-18,3.94,3.96,3.9,3.92,3.96,-0.04,-1.0101,771701.88,303112.18
601818.SH,2020-02-19,3.91,3.95,3.88,3.9,3.92,-0.02,-0.5102,891407.77,348825.766
601818.SH,2020-02-20,3.9,3.95,3.88,3.95,3.9,0.05,1.2821,1354072.94,529675.464
601818.SH,2020-02-21,3.94,3.95,3.9,3.93,3.95,-0.02,-0.5063,1133428.25,444624.683
601818.SH,2020-02-24,3.91,3.93,3.89,3.89,3.93,-0.04,-1.0178,1282672.55,501027.187
601818.SH,2020-02-25,3.86,3.87,3.82,3.85,3.89,-0.04,-1.0283,1337289.43,514564.203
601818.SH,2020-02-26,3.82,3.9,3.81,3.86,3.85,0.01,0.2597,1396919.59,539364.932
601818.SH,2020-02-27,3.86,3.91,3.86,3.88,3.86,0.02,0.5181,869037.3,336995.89
601818.SH,2020-02-28,3.85,3.86,3.78,3.78,3.88,-0.1,-2.5773,1183393.56,451589.617
601818.SH,2020-03-02,3.79,3.87,3.78,3.86,3.78,0.08,2.1164,929800.59,356796.281
601818.SH,2020-03-03,3.88,3.9,3.86,3.87,3.86,0.01,0.2591,998358.66,386884.946
601818.SH,2020-03-04,3.86,3.89,3.84,3.87,3.87,0.0,0.0,718036.07,277349.722
601818.SH,2020-03-05,3.88,3.99,3.86,3.97,3.87,0.1,2.584,2088122.58,822398.22
601818.SH,2020-03-06,3.94,3.96,3.9,3.9,3.97,-0.07,-1.7632,988322.84,387454.436
601818.SH,2020-03-09,3.85,3.86,3.8,3.82,3.9,-0.08,-2.0513,1336756.02,511331.339
601818.SH,2020-03-10,3.8,3.88,3.8,3.87,3.82,0.05,1.3089,1189062.84,456748.173
601818.SH,2020-03-11,3.87,3.88,3.82,3.82,3.87,-0.05,-1.292,975906.39,374918.541
601818.SH,2020-03-12,3.82,3.84,3.79,3.81,3.82,-0.01,-0.2618,914876.31,348852.251
601818.SH,2020-03-13,3.72,3.79,3.69,3.77,3.81,-0.04,-1.0499,1581094.58,588238.453
601818.SH,2020-03-16,3.77,3.78,3.66,3.67,3.77,-0.1,-2.6525,1212554.34,451227.89
601818.SH,2020-03-17,3.67,3.72,3.65,3.7,3.67,0.03,0.8174,1138076.06,420194.106
601818.SH,2020-03-18,3.7,3.73,3.62,3.63,3.7,-0.07,-1.8919,1068808.7,393678.335
601818.SH,2020-03-19,3.61,3.63,3.5,3.52,3.63,-0.11,-3.0303,1871928.24,663096.755
601818.SH,2020-03-20,3.53,3.61,3.51,3.57,3.52,0.05,1.4205,1217174.53,432343.397
601818.SH,2020-03-23,3.52,3.53,3.48,3.5,3.57,-0.07,-1.9608,844221.62,295486.657
601818.SH,2020-03-24,3.53,3.58,3.52,3.57,3.5,0.07,2.0,1062801.55,377381.165
601818.SH,2020-03-25,3.61,3.66,3.59,3.64,3.57,0.07,1.9608,1105194.29,400588.269
601818.SH,2020-03-26,3.61,3.7,3.61,3.67,3.64,0.03,0.8242,871958.42,318960.185
601818.SH,2020-03-27,3.69,3.71,3.66,3.67,3.67,0.0,0.0,794787.12,292591.446
601818.SH,2020-03-30,3.65,3.71,3.64,3.69,3.67,0.02,0.545,937609.05,345427.675
601818.SH,2020-03-31,3.71,3.71,3.61,3.61,3.69,-0.08,-2.168,1048927.89,382724.496
601818.SH,2020-04-01,3.61,3.66,3.59,3.6,3.61,-0.01,-0.277,753208.04,272900.51
601818.SH,2020-04-02,3.59,3.62,3.57,3.62,3.6,0.02,0.5556,623945.54,224330.581
601818.SH,2020-04-03,3.61,3.61,3.56,3.59,3.62,-0.03,-0.8287,861551.91,308797.324
601818.SH,2020-04-07,3.62,3.64,3.6,3.62,3.59,0.03,0.8357,932898.21,337706.241
601818.SH,2020-04-08,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,635216.25,228717.645
601818.SH,2020-04-09,3.62,3.62,3.59,3.59,3.6,-0.01,-0.2778,625529.01,225307.782
601818.SH,2020-04-10,3.6,3.6,3.57,3.58,3.59,-0.01,-0.2786,538949.43,193164.085
601818.SH,2020-04-13,3.57,3.63,3.56,3.62,3.58,0.04,1.1173,850600.79,306544.187
601818.SH,2020-04-14,3.62,3.66,3.61,3.63,3.62,0.01,0.2762,890199.44,323080.021
601818.SH,2020-04-15,3.62,3.63,3.6,3.6,3.63,-0.03,-0.8264,506763.36,183125.286
601818.SH,2020-04-16,3.59,3.62,3.59,3.61,3.6,0.01,0.2778,454197.23,163656.633
601818.SH,2020-04-17,3.62,3.64,3.6,3.61,3.61,0.0,0.0,1093222.32,395473.565
601818.SH,2020-04-20,3.6,3.61,3.58,3.59,3.61,-0.02,-0.554,807406.48,289918.476
601818.SH,2020-04-21,3.58,3.59,3.56,3.56,3.59,-0.03,-0.8357,749357.05,267661.999
601818.SH,2020-04-22,3.56,3.6,3.55,3.6,3.56,0.04,1.1236,894571.97,320056.078
601818.SH,2020-04-23,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,932311.1,333468.017
601818.SH,2020-04-24,3.56,3.57,3.53,3.54,3.56,-0.02,-0.5618,463869.33,164590.883
601818.SH,2020-04-27,3.55,3.62,3.54,3.59,3.54,0.05,1.4124,1300634.37,467631.034
601818.SH,2020-04-28,3.6,3.65,3.57,3.63,3.59,0.04,1.1142,1218947.41,440581.149
601818.SH,2020-04-29,3.65,3.74,3.64,3.73,3.63,0.1,2.7548,2039973.43,754876.287
601818.SH,2020-04-30,3.73,3.77,3.71,3.73,3.73,0.0,0.0,1186007.13,443781.402
601818.SH,2020-05-06,3.69,3.72,3.67,3.69,3.73,-0.04,-1.0724,1156152.58,426312.804
601818.SH,2020-05-07,3.69,3.7,3.64,3.66,3.69,-0.03,-0.813,1053769.53,386250.611
601818.SH,2020-05-08,3.67,3.71,3.65,3.69,3.66,0.03,0.8197,959305.52,353799.598
601818.SH,2020-05-11,3.7,3.73,3.69,3.7,3.69,0.01,0.271,846389.44,313851.273
601818.SH,2020-05-12,3.7,3.72,3.68,3.7,3.7,0.0,0.0,647897.62,239603.718
601818.SH,2020-05-13,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,975563.34,357987.983
601818.SH,2020-05-14,3.67,3.67,3.64,3.65,3.68,-0.03,-0.8152,538819.62,196820.844
601818.SH,2020-05-15,3.66,3.67,3.64,3.64,3.65,-0.01,-0.274,662396.48,242051.616
601818.SH,2020-05-18,3.65,3.69,3.63,3.66,3.64,0.02,0.5495,743072.45,272515.753
601818.SH,2020-05-19,3.69,3.72,3.68,3.71,3.66,0.05,1.3661,729815.19,270276.499
601818.SH,2020-05-20,3.71,3.73,3.68,3.7,3.71,-0.01,-0.2695,660819.43,244899.606
601818.SH,2020-05-21,3.72,3.72,3.67,3.67,3.7,-0.03,-0.8108,435549.12,160961.479
601818.SH,2020-05-22,3.67,3.68,3.63,3.64,3.67,-0.03,-0.8174,768440.0,281198.043
601818.SH,2020-05-25,3.65,3.72,3.63,3.69,3.64,0.05,1.3736,1248704.62,459983.726
601818.SH,2020-05-26,3.7,3.72,3.69,3.69,3.69,0.0,0.0,631026.67,233418.26
601818.SH,2020-05-27,3.7,3.81,3.69,3.79,3.69,0.1,2.71,1744113.84,657135.802
601818.SH,2020-05-28,3.79,3.85,3.78,3.81,3.79,0.02,0.5277,1135767.07,433571.863
601818.SH,2020-05-29,3.8,3.83,3.77,3.81,3.81,0.0,0.0,905817.52,344233.84
601818.SH,2020-06-01,3.82,3.86,3.82,3.84,3.81,0.03,0.7874,811464.74,311096.581
601818.SH,2020-06-02,3.83,3.9,3.82,3.88,3.84,0.04,1.0417,1020595.63,394912.292
601818.SH,2020-06-03,3.88,3.93,3.86,3.86,3.88,-0.02,-0.5155,854000.07,332516.148
601818.SH,2020-06-04,3.89,3.89,3.84,3.85,3.86,-0.01,-0.2591,552418.56,213120.334
601818.SH,2020-06-05,3.86,3.87,3.83,3.85,3.85,0.0,0.0,456908.27,175591.653
601818.SH,2020-06-08,3.86,3.86,3.81,3.81,3.85,-0.04,-1.039,705596.85,270094.002
601818.SH,2020-06-09,3.82,3.86,3.81,3.83,3.81,0.02,0.5249,693328.89,266016.06
601818.SH,2020-06-10,3.84,3.85,3.78,3.79,3.83,-0.04,-1.0444,628652.9,239711.297
601818.SH,2020-06-11,3.79,3.8,3.76,3.76,3.79,-0.03,-0.7916,663012.32,250523.663
601818.SH,2020-06-12,3.73,3.78,3.73,3.75,3.76,-0.01,-0.266,807998.63,302808.845
601818.SH,2020-06-15,3.74,3.75,3.7,3.7,3.75,-0.05,-1.3333,653630.37,243113.833
601818.SH,2020-06-16,3.72,3.75,3.72,3.74,3.7,0.04,1.0811,534556.8,199840.278
601818.SH,2020-06-17,3.75,3.78,3.73,3.77,3.74,0.03,0.8021,562400.67,211460.101
601818.SH,2020-06-18,3.76,3.79,3.72,3.75,3.77,-0.02,-0.5305,1078061.38,404039.159
601818.SH,2020-06-19,3.76,3.81,3.74,3.81,3.75,0.06,1.6,1085856.56,410797.578
601818.SH,2020-06-22,3.81,3.85,3.81,3.81,3.81,0.0,0.0,916921.47,350961.925
601818.SH,2020-06-23,3.81,3.82,3.76,3.78,3.81,-0.03,-0.7874,881951.27,333779.538
601818.SH,2020-06-24,3.59,3.61,3.57,3.59,3.57,0.02,0.5602,943488.24,338699.22
601818.SH,2020-06-29,3.63,3.66,3.56,3.58,3.59,-0.01,-0.2786,1156240.98,417177.083
601818.SH,2020-06-30,3.58,3.6,3.54,3.58,3.58,0.0,0.0,1106169.48,394031.505
601818.SH,2020-07-01,3.58,3.94,3.57,3.84,3.58,0.26,7.2626,4483751.85,1705407.129
601818.SH,2020-07-02,3.78,3.93,3.77,3.92,3.84,0.08,2.0833,4853432.75,1868389.605
601818.SH,2020-07-03,3.93,4.03,3.87,4.02,3.92,0.1,2.551,4513625.9,1788187.068
601818.SH,2020-07-06,4.09,4.42,4.05,4.42,4.02,0.4,9.9502,6258398.45,2632601.049
601818.SH,2020-07-07,4.71,4.8,4.44,4.44,4.42,0.02,0.4525,7311777.35,3361362.194
601818.SH,2020-07-08,4.35,4.56,4.33,4.47,4.44,0.03,0.6757,5294169.75,2336866.655
601818.SH,2020-07-09,4.37,4.42,4.3,4.39,4.47,-0.08,-1.7897,4077697.51,1780556.649
601818.SH,2020-07-10,4.32,4.36,4.13,4.16,4.39,-0.23,-5.2392,3983288.61,1682774.461
601818.SH,2020-07-13,4.14,4.22,4.1,4.14,4.16,-0.02,-0.4808,3989096.86,1656751.431
601818.SH,2020-07-14,4.12,4.18,4.03,4.07,4.14,-0.07,-1.6908,2865802.97,1172125.179
601818.SH,2020-07-15,4.09,4.11,3.96,3.97,4.07,-0.1,-2.457,3242714.42,1299704.407
601818.SH,2020-07-16,3.96,4.03,3.92,3.92,3.97,-0.05,-1.2594,3417068.23,1359336.692
601818.SH,2020-07-17,3.95,3.96,3.83,3.87,3.92,-0.05,-1.2755,2331335.69,906917.974
601818.SH,2020-07-20,3.9,4.04,3.87,4.04,3.87,0.17,4.3928,2901411.63,1155248.378
601818.SH,2020-07-21,4.03,4.03,3.95,3.98,4.04,-0.06,-1.4851,1765499.66,702319.537
601818.SH,2020-07-22,3.98,4.05,3.92,3.96,3.98,-0.02,-0.5025,2318137.15,922853.402
601818.SH,2020-07-23,3.92,3.95,3.84,3.88,3.96,-0.08,-2.0202,2229523.48,865759.752
601818.SH,2020-07-24,3.86,3.88,3.77,3.78,3.88,-0.1,-2.5773,2245206.47,858520.758
601818.SH,2020-07-27,3.82,3.82,3.73,3.75,3.78,-0.03,-0.7937,1581463.83,595753.051
601818.SH,2020-07-28,3.77,3.8,3.75,3.77,3.75,0.02,0.5333,1154150.86,435250.182
601818.SH,2020-07-29,3.76,3.85,3.74,3.83,3.77,0.06,1.5915,1778153.01,677273.692
601818.SH,2020-07-30,3.83,3.84,3.77,3.77,3.83,-0.06,-1.5666,1347446.52,510998.569
601818.SH,2020-07-31,3.77,3.81,3.74,3.78,3.77,0.01,0.2653,1535821.36,580024.154
601818.SH,2020-08-03,3.8,3.83,3.77,3.82,3.78,0.04,1.0582,1889524.86,717680.889
601818.SH,2020-08-04,3.82,3.96,3.79,3.92,3.82,0.1,2.6178,3721190.25,1445652.237
601818.SH,2020-08-05,3.89,3.89,3.83,3.86,3.92,-0.06,-1.5306,1827552.45,704520.451
601818.SH,2020-08-06,3.87,3.92,3.82,3.89,3.86,0.03,0.7772,1675822.73,647579.201
601818.SH,2020-08-07,3.87,3.88,3.8,3.82,3.89,-0.07,-1.7995,1450709.0,556374.193
601818.SH,2020-08-10,3.81,3.89,3.78,3.85,3.82,0.03,0.7853,1741808.77,670947.027
601818.SH,2020-08-11,3.86,3.94,3.85,3.85,3.85,0.0,0.0,2179788.92,851717.689
601818.SH,2020-08-12,3.85,3.91,3.83,3.87,3.85,0.02,0.5195,1476400.99,570947.012
601818.SH,2020-08-13,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,981252.81,378552.033
601818.SH,2020-08-14,3.86,3.94,3.85,3.93,3.86,0.07,1.8135,1676190.26,653473.936
601818.SH,2020-08-17,3.95,4.15,3.95,4.1,3.93,0.17,4.3257,3672761.31,1493503.476
601818.SH,2020-08-18,4.08,4.11,4.0,4.02,4.1,-0.08,-1.9512,1836054.49,742026.543
601818.SH,2020-08-19,4.01,4.05,3.94,3.95,4.02,-0.07,-1.7413,1821708.06,727067.033
601818.SH,2020-08-20,3.93,3.93,3.88,3.9,3.95,-0.05,-1.2658,1332717.83,520368.337
601818.SH,2020-08-21,3.93,3.93,3.89,3.9,3.9,0.0,0.0,794046.16,310213.668
601818.SH,2020-08-24,3.91,3.92,3.86,3.86,3.9,-0.04,-1.0256,1146227.87,445096.871
601818.SH,2020-08-25,3.87,3.89,3.85,3.87,3.86,0.01,0.2591,901222.04,348571.65
601818.SH,2020-08-26,3.87,3.88,3.82,3.83,3.87,-0.04,-1.0336,1106307.92,425450.816
601818.SH,2020-08-27,3.83,3.85,3.81,3.83,3.83,0.0,0.0,749065.61,286555.926
601818.SH,2020-08-28,3.84,3.89,3.81,3.88,3.83,0.05,1.3055,1472894.9,568176.086
601818.SH,2020-08-31,3.9,3.94,3.83,3.84,3.88,-0.04,-1.0309,1991389.12,776469.289
601818.SH,2020-09-01,3.82,3.85,3.82,3.84,3.84,0.0,0.0,994879.84,381165.516
601818.SH,2020-09-02,3.84,3.85,3.8,3.81,3.84,-0.03,-0.7813,1017183.16,388263.167
601818.SH,2020-09-03,3.81,3.84,3.78,3.79,3.81,-0.02,-0.5249,1300933.51,494621.918
601818.SH,2020-09-04,3.76,3.78,3.74,3.77,3.79,-0.02,-0.5277,901293.19,339075.89
601818.SH,2020-09-07,3.77,3.79,3.74,3.75,3.77,-0.02,-0.5305,960275.66,361335.979
601818.SH,2020-09-08,3.76,3.82,3.75,3.8,3.75,0.05,1.3333,1061321.77,402143.327
601818.SH,2020-09-09,3.78,3.82,3.76,3.78,3.8,-0.02,-0.5263,1088253.84,412349.617
601818.SH,2020-09-10,3.79,3.8,3.73,3.75,3.78,-0.03,-0.7937,1163251.23,437157.858
601818.SH,2020-09-11,3.74,3.75,3.71,3.72,3.75,-0.03,-0.8,1068149.84,398267.835
601818.SH,2020-09-14,3.73,3.73,3.71,3.72,3.72,0.0,0.0,744094.99,276642.333
601818.SH,2020-09-15,3.72,3.74,3.69,3.7,3.72,-0.02,-0.5376,1101123.36,408412.108
601818.SH,2020-09-16,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,936920.95,346505.122
601818.SH,2020-09-17,3.7,3.71,3.68,3.68,3.71,-0.03,-0.8086,589668.3,217797.835
601818.SH,2020-09-18,3.69,3.77,3.67,3.77,3.68,0.09,2.4457,1380659.7,514658.954
601818.SH,2020-09-21,3.77,3.78,3.73,3.74,3.77,-0.03,-0.7958,977010.12,366464.353
601818.SH,2020-09-22,3.72,3.77,3.7,3.71,3.74,-0.03,-0.8021,935130.65,348793.215
601818.SH,2020-09-23,3.72,3.72,3.68,3.68,3.71,-0.03,-0.8086,721735.29,266429.148
601818.SH,2020-09-24,3.67,3.68,3.61,3.62,3.68,-0.06,-1.6304,1036939.43,376816.755
601818.SH,2020-09-25,3.62,3.64,3.6,3.62,3.62,0.0,0.0,579021.24,209375.27
601818.SH,2020-09-28,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,462622.17,167748.566
601818.SH,2020-09-29,3.64,3.64,3.59,3.6,3.63,-0.03,-0.8264,716811.94,259225.189
601818.SH,2020-09-30,3.6,3.68,3.6,3.65,3.6,0.05,1.3889,1308601.23,477242.632
601818.SH,2020-10-09,3.68,3.7,3.66,3.66,3.65,0.01,0.274,966629.16,356000.519
601818.SH,2020-10-12,3.67,3.89,3.66,3.86,3.66,0.2,5.4645,3124168.55,1190074.847
601818.SH,2020-10-13,3.85,3.98,3.84,3.95,3.86,0.09,2.3316,3365408.07,1327055.989
601818.SH,2020-10-14,3.95,4.03,3.92,3.97,3.95,0.02,0.5063,1966509.53,780786.415
601818.SH,2020-10-15,3.96,4.07,3.95,3.98,3.97,0.01,0.2519,2227040.29,893306.016
601818.SH,2020-10-16,3.99,4.09,3.98,4.06,3.98,0.08,2.0101,2314013.48,940269.161
601818.SH,2020-10-19,4.1,4.22,4.03,4.05,4.06,-0.01,-0.2463,3203590.47,1323008.252
601818.SH,2020-10-20,4.04,4.07,3.98,4.02,4.05,-0.03,-0.7407,1709602.29,686185.385
601818.SH,2020-10-21,4.03,4.18,4.0,4.14,4.02,0.12,2.9851,2440227.11,1002582.961
601818.SH,2020-10-22,4.18,4.25,4.06,4.12,4.14,-0.02,-0.4831,2332610.54,965552.954
601818.SH,2020-10-23,4.1,4.23,4.06,4.16,4.12,0.04,0.9709,2368957.86,991170.974
601818.SH,2020-10-26,4.16,4.23,4.0,4.02,4.16,-0.14,-3.3654,1725341.56,700060.35
601818.SH,2020-10-27,4.03,4.05,3.98,4.01,4.02,-0.01,-0.2488,1086293.09,436360.212
601818.SH,2020-10-28,4.01,4.03,3.9,3.93,4.01,-0.08,-1.995,1873815.88,738729.032
601818.SH,2020-10-29,3.9,3.95,3.85,3.9,3.93,-0.03,-0.7634,1292808.04,504367.607
601818.SH,2020-10-30,3.9,4.0,3.9,3.92,3.9,0.02,0.5128,1541919.86,608684.463
601818.SH,2020-11-02,3.95,3.97,3.86,3.88,3.92,-0.04,-1.0204,1201390.21,468710.191
601818.SH,2020-11-03,3.91,4.04,3.9,3.98,3.88,0.1,2.5773,1599407.6,638415.163
601818.SH,2020-11-04,4.02,4.06,3.96,4.02,3.98,0.04,1.005,1467359.38,589408.041
601818.SH,2020-11-05,4.08,4.11,4.02,4.05,4.02,0.03,0.7463,1542682.91,626951.391
601818.SH,2020-11-06,4.06,4.1,4.01,4.06,4.05,0.01,0.2469,1384080.21,561263.166
601818.SH,2020-11-09,4.06,4.1,4.04,4.08,4.06,0.02,0.4926,1408984.76,574551.683
601818.SH,2020-11-10,4.1,4.22,4.07,4.07,4.08,-0.01,-0.2451,1914889.0,793518.965
601818.SH,2020-11-11,4.08,4.2,4.06,4.18,4.07,0.11,2.7027,1690482.37,701884.327
601818.SH,2020-11-12,4.16,4.18,4.11,4.15,4.18,-0.03,-0.7177,1107705.52,459255.582
601818.SH,2020-11-13,4.13,4.13,3.96,4.0,4.15,-0.15,-3.6145,2009769.22,805708.84
601818.SH,2020-11-16,4.01,4.04,3.98,4.01,4.0,0.01,0.25,1496564.86,599057.27
601818.SH,2020-11-17,4.0,4.07,3.97,4.05,4.01,0.04,0.9975,1424202.96,573966.04
601818.SH,2020-11-18,4.05,4.3,4.05,4.24,4.05,0.19,4.6914,3708529.3,1564726.574
601818.SH,2020-11-19,4.25,4.38,4.25,4.33,4.24,0.09,2.1226,2377556.9,1026360.402
601818.SH,2020-11-20,4.23,4.26,4.16,4.19,4.33,-0.14,-3.2333,2205774.97,927158.448
601818.SH,2020-11-23,4.18,4.42,4.17,4.4,4.19,0.21,5.0119,2961940.11,1285174.49
601818.SH,2020-11-24,4.39,4.46,4.37,4.38,4.4,-0.02,-0.4545,2304637.67,1018744.075
601818.SH,2020-11-25,4.41,4.49,4.3,4.34,4.38,-0.04,-0.9132,1588723.5,699240.26
601818.SH,2020-11-26,4.36,4.51,4.34,4.45,4.34,0.11,2.5346,2202142.1,975305.536
601818.SH,2020-11-27,4.45,4.52,4.36,4.5,4.45,0.05,1.1236,2045149.04,908913.513
601818.SH,2020-11-30,4.55,4.71,4.3,4.34,4.5,-0.16,-3.5556,4314925.71,1941801.948
601818.SH,2020-12-01,4.34,4.45,4.29,4.43,4.34,0.09,2.0737,2283703.64,999320.628
601818.SH,2020-12-02,4.43,4.47,4.33,4.35,4.43,-0.08,-1.8059,1610916.96,704236.364
601818.SH,2020-12-03,4.35,4.39,4.25,4.32,4.35,-0.03,-0.6897,1499379.34,645874.128
601818.SH,2020-12-04,4.32,4.32,4.22,4.31,4.32,-0.01,-0.2315,1365774.53,583376.297
601818.SH,2020-12-07,4.28,4.32,4.14,4.19,4.31,-0.12,-2.7842,2137369.03,896966.453
601818.SH,2020-12-08,4.19,4.23,4.1,4.12,4.19,-0.07,-1.6706,1544165.39,639961.818
601818.SH,2020-12-09,4.13,4.17,4.09,4.1,4.12,-0.02,-0.4854,1123335.45,464680.526
601818.SH,2020-12-10,4.11,4.13,4.02,4.06,4.1,-0.04,-0.9756,1186733.65,482627.363
601818.SH,2020-12-11,4.06,4.09,3.99,4.03,4.06,-0.03,-0.7389,1176276.0,473839.944
601818.SH,2020-12-14,4.03,4.08,4.0,4.05,4.03,0.02,0.4963,1110826.48,448017.43
601818.SH,2020-12-15,4.04,4.04,3.89,3.97,4.05,-0.08,-1.9753,1786058.99,705189.088
601818.SH,2020-12-16,3.98,4.07,3.96,4.04,3.97,0.07,1.7632,1338934.99,538625.178
601818.SH,2020-12-17,4.02,4.08,3.95,4.06,4.04,0.02,0.495,1150766.12,462202.0
601818.SH,2020-12-18,4.05,4.07,3.97,3.99,4.06,-0.07,-1.7241,1060407.89,425109.828
601818.SH,2020-12-21,4.0,4.0,3.93,3.97,3.99,-0.02,-0.5013,1487811.44,589438.382
601818.SH,2020-12-22,3.95,3.97,3.88,3.88,3.97,-0.09,-2.267,1397428.99,547124.366
601818.SH,2020-12-23,3.88,3.96,3.88,3.94,3.88,0.06,1.5464,1435537.06,563274.677
601818.SH,2020-12-24,3.95,3.99,3.89,3.9,3.94,-0.04,-1.0152,1038645.82,407782.484
601818.SH,2020-12-25,3.91,3.91,3.86,3.87,3.9,-0.03,-0.7692,1035157.93,401399.587
601818.SH,2020-12-28,3.87,3.93,3.84,3.91,3.87,0.04,1.0336,1167581.68,454023.25
601818.SH,2020-12-29,3.91,3.95,3.89,3.92,3.91,0.01,0.2558,1028471.37,403757.466
601818.SH,2020-12-30,3.91,3.96,3.9,3.95,3.92,0.03,0.7653,1016417.17,399508.654
601818.SH,2020-12-31,3.94,4.04,3.92,3.99,3.95,0.04,1.0127,1800512.9,717456.818
601818.SH,2021-01-04,3.95,3.95,3.85,3.89,3.99,-0.1,-2.5063,2191572.38,851936.74
601818.SH,2021-01-05,3.88,3.88,3.8,3.86,3.89,-0.03,-0.7712,1673828.37,642261.262
601818.SH,2021-01-06,3.85,3.92,3.83,3.92,3.86,0.06,1.5544,1420003.22,551506.969
601818.SH,2021-01-07,3.93,3.97,3.89,3.94,3.92,0.02,0.5102,1564031.26,613846.112
601818.SH,2021-01-08,3.94,3.97,3.88,3.92,3.94,-0.02,-0.5076,1405219.15,551455.437
601818.SH,2021-01-11,3.93,4.01,3.92,3.94,3.92,0.02,0.5102,2229296.49,885562.81
601818.SH,2021-01-12,3.94,3.98,3.88,3.98,3.94,0.04,1.0152,1747012.3,685541.68
601818.SH,2021-01-13,3.98,3.99,3.93,3.98,3.98,0.0,0.0,1625271.25,644076.003
601818.SH,2021-01-14,3.97,4.04,3.95,3.97,3.98,-0.01,-0.2513,1599534.81,638902.346
601818.SH,2021-01-15,4.03,4.17,4.03,4.08,3.97,0.11,2.7708,3085419.06,1270017.582
601818.SH,2021-01-18,4.07,4.21,4.04,4.16,4.08,0.08,1.9608,2420651.08,998918.572
601818.SH,2021-01-19,4.14,4.24,4.1,4.21,4.16,0.05,1.2019,2012365.81,841955.778
601818.SH,2021-01-20,4.17,4.22,4.1,4.11,4.21,-0.1,-2.3753,1579588.11,653553.848
601818.SH,2021-01-21,4.13,4.28,4.13,4.23,4.11,0.12,2.9197,2467300.84,1043001.957
601818.SH,2021-01-22,4.24,4.26,4.06,4.07,4.23,-0.16,-3.7825,2157981.23,890397.824
601818.SH,2021-01-25,4.08,4.12,4.01,4.1,4.07,0.03,0.7371,2056032.95,833027.858
