ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000625.SZ,2020-04-28,9.05,9.25,8.8,9.18,9.01,0.17,1.8868,419492.3,381593.559
000625.SZ,2020-04-29,9.18,9.31,9.02,9.09,9.18,-0.09,-0.9804,249471.65,228433.324
000625.SZ,2020-04-30,9.25,9.86,9.24,9.7,9.09,0.61,6.7107,516847.02,496355.675
000625.SZ,2020-05-06,9.89,10.56,9.86,10.52,9.7,0.82,8.4536,653161.11,670808.981
000625.SZ,2020-05-07,10.51,10.68,10.37,10.54,10.52,0.02,0.1901,336854.25,354697.642
000625.SZ,2020-05-08,10.65,10.75,10.47,10.68,10.54,0.14,1.3283,328386.13,349231.37
000625.SZ,2020-05-11,10.68,10.98,10.54,10.77,10.68,0.09,0.8427,413046.48,445717.497
000625.SZ,2020-05-12,10.85,10.98,10.6,10.85,10.77,0.08,0.7428,322978.62,349615.804
000625.SZ,2020-05-13,10.78,10.91,10.71,10.8,10.85,-0.05,-0.4608,225771.23,244196.903
000625.SZ,2020-05-14,10.79,10.88,10.58,10.62,10.8,-0.18,-1.6667,242499.61,259023.836
000625.SZ,2020-05-15,10.7,10.78,10.49,10.54,10.62,-0.08,-0.7533,228965.81,242400.759
000625.SZ,2020-05-18,10.53,10.67,10.27,10.35,10.54,-0.19,-1.8027,299231.77,312576.014
000625.SZ,2020-05-19,10.52,10.62,10.36,10.49,10.35,0.14,1.3527,259834.85,272882.198
000625.SZ,2020-05-20,10.49,10.53,10.15,10.19,10.49,-0.3,-2.8599,264007.92,271199.731
000625.SZ,2020-05-21,10.36,10.44,10.01,10.09,10.19,-0.1,-0.9814,204683.05,208000.657
000625.SZ,2020-05-22,10.1,10.33,9.94,9.99,10.09,-0.1,-0.9911,306330.65,309057.672
000625.SZ,2020-05-25,10.04,10.54,10.04,10.2,9.99,0.21,2.1021,316863.97,326513.811
000625.SZ,2020-05-26,10.27,10.3,9.93,10.06,10.2,-0.14,-1.3725,311958.75,313642.6
000625.SZ,2020-05-27,10.08,10.2,9.95,10.06,10.06,0.0,0.0,216108.37,217259.288
000625.SZ,2020-05-28,10.0,10.12,9.72,9.81,10.06,-0.25,-2.4851,251977.16,248769.385
000625.SZ,2020-05-29,9.88,10.05,9.74,9.86,9.81,0.05,0.5097,273887.8,271356.814
000625.SZ,2020-06-01,9.95,10.24,9.93,10.15,9.86,0.29,2.9412,406863.38,412914.163
000625.SZ,2020-06-02,10.26,10.27,9.87,9.9,10.15,-0.25,-2.4631,400109.13,398825.276
000625.SZ,2020-06-03,10.02,10.89,9.96,10.89,9.9,0.99,10.0,890006.13,941213.82
000625.SZ,2020-06-04,10.99,10.99,10.34,10.6,10.89,-0.29,-2.663,866785.31,912271.926
000625.SZ,2020-06-05,10.49,10.49,10.16,10.29,10.6,-0.31,-2.9245,462209.35,476067.646
000625.SZ,2020-06-08,10.22,10.71,10.22,10.59,10.29,0.3,2.9155,520593.46,546696.125
000625.SZ,2020-06-09,11.0,11.2,10.74,10.92,10.59,0.33,3.1161,755144.9,827372.364
000625.SZ,2020-06-10,10.88,11.04,10.7,10.9,10.92,-0.02,-0.1832,450641.14,489421.001
000625.SZ,2020-06-11,10.95,11.32,10.8,11.07,10.9,0.17,1.5596,533588.47,593127.194
000625.SZ,2020-06-12,10.9,11.57,10.87,11.47,11.07,0.4,3.6134,604976.33,687817.134
000625.SZ,2020-06-15,11.3,11.67,11.13,11.5,11.47,0.03,0.2616,457072.45,522484.769
000625.SZ,2020-06-16,11.6,11.66,11.42,11.56,11.5,0.06,0.5217,277917.87,320935.42
000625.SZ,2020-06-17,11.63,11.66,11.3,11.49,11.56,-0.07,-0.6055,288100.86,330005.955
000625.SZ,2020-06-18,11.48,11.64,11.33,11.49,11.49,0.0,0.0,317971.1,366003.028
000625.SZ,2020-06-19,11.6,11.79,11.51,11.6,11.49,0.11,0.9574,269437.78,314095.202
000625.SZ,2020-06-22,11.59,11.68,11.37,11.45,11.6,-0.15,-1.2931,308475.41,354131.558
000625.SZ,2020-06-23,11.46,11.52,11.23,11.39,11.45,-0.06,-0.524,300203.41,341874.687
000625.SZ,2020-06-24,11.5,11.54,11.3,11.33,11.39,-0.06,-0.5268,249723.03,284556.783
000625.SZ,2020-06-29,11.25,11.42,11.04,11.19,11.33,-0.14,-1.2357,297913.85,333522.831
000625.SZ,2020-06-30,11.29,11.36,10.9,11.0,11.19,-0.19,-1.6979,422575.58,466763.574
000625.SZ,2020-07-01,11.07,11.1,10.84,11.06,11.0,0.06,0.5455,329086.78,360597.089
000625.SZ,2020-07-02,11.03,11.34,10.94,11.2,11.06,0.14,1.2658,530836.04,591704.645
000625.SZ,2020-07-03,11.3,12.31,11.26,12.25,11.2,1.05,9.375,1024575.01,1231345.889
000625.SZ,2020-07-06,12.19,12.66,11.83,12.55,12.25,0.3,2.449,996682.88,1218626.455
000625.SZ,2020-07-07,12.53,13.1,12.31,12.95,12.55,0.4,3.1873,783503.08,1007899.063
000625.SZ,2020-07-08,12.88,13.18,12.79,12.94,12.95,-0.01,-0.0772,536769.12,694559.317
000625.SZ,2020-07-09,12.91,13.25,12.8,12.93,12.94,-0.01,-0.0773,460707.89,600153.224
000625.SZ,2020-07-10,12.85,13.35,12.75,13.02,12.93,0.09,0.6961,522137.38,682290.985
000625.SZ,2020-07-13,12.94,13.6,12.91,13.41,13.02,0.39,2.9954,456462.11,607897.161
000625.SZ,2020-07-14,13.42,13.48,12.8,13.19,13.41,-0.22,-1.6406,560653.62,733986.543
000625.SZ,2020-07-15,12.56,12.75,11.87,11.87,13.19,-1.32,-10.0076,1258862.23,1517949.103
000625.SZ,2020-07-16,11.45,11.56,10.82,10.95,11.87,-0.92,-7.7506,1083157.76,1208938.704
000625.SZ,2020-07-17,10.96,11.2,10.6,10.73,10.95,-0.22,-2.0091,689874.94,744870.325
000625.SZ,2020-07-20,10.81,11.34,10.69,11.31,10.73,0.58,5.4054,854611.31,948254.094
000625.SZ,2020-07-21,11.33,11.68,11.24,11.53,11.31,0.22,1.9452,620907.51,712935.816
000625.SZ,2020-07-22,11.43,11.71,11.27,11.46,11.53,-0.07,-0.6071,535822.39,614915.133
000625.SZ,2020-07-23,11.32,11.49,11.02,11.48,11.46,0.02,0.1745,455839.53,512943.58
000625.SZ,2020-07-24,11.34,11.87,10.84,11.13,11.48,-0.35,-3.0488,669438.24,757248.974
000625.SZ,2020-07-27,11.0,11.19,10.76,11.01,11.13,-0.12,-1.0782,368612.85,405427.2
000625.SZ,2020-07-28,11.1,11.25,10.83,10.97,11.01,-0.04,-0.3633,328304.6,362166.947
000625.SZ,2020-07-29,10.95,11.25,10.75,11.24,10.97,0.27,2.4613,367070.1,406982.013
000625.SZ,2020-07-30,11.23,11.37,10.96,11.02,11.24,-0.22,-1.9573,343113.69,381740.384
000625.SZ,2020-07-31,10.99,11.14,10.81,11.07,11.02,0.05,0.4537,410394.22,450547.963
000625.SZ,2020-08-03,11.09,11.23,11.01,11.22,11.07,0.15,1.355,553492.78,617440.636
000625.SZ,2020-08-04,11.25,11.3,11.02,11.18,11.22,-0.04,-0.3565,395786.9,440704.137
000625.SZ,2020-08-05,11.15,11.16,10.81,10.87,11.18,-0.31,-2.7728,627402.38,684721.895
000625.SZ,2020-08-06,10.88,11.04,10.68,10.9,10.87,0.03,0.276,401193.61,434564.821
000625.SZ,2020-08-07,10.8,10.8,10.5,10.59,10.9,-0.31,-2.844,426970.3,454081.131
000625.SZ,2020-08-10,10.7,11.2,10.7,11.15,10.59,0.56,5.288,741696.26,819018.814
000625.SZ,2020-08-11,11.2,11.74,11.16,11.46,11.15,0.31,2.7803,922170.99,1062552.627
000625.SZ,2020-08-12,11.46,11.68,11.14,11.58,11.46,0.12,1.0471,579637.33,661796.258
000625.SZ,2020-08-13,11.7,11.74,11.35,11.41,11.58,-0.17,-1.468,402952.1,462394.326
000625.SZ,2020-08-14,11.38,11.52,11.22,11.45,11.41,0.04,0.3506,289169.5,329069.068
000625.SZ,2020-08-17,11.48,11.97,11.42,11.91,11.45,0.46,4.0175,564541.8,663504.957
000625.SZ,2020-08-18,11.91,12.1,11.71,11.75,11.91,-0.16,-1.3434,409378.65,484749.121
000625.SZ,2020-08-19,11.75,11.86,11.52,11.58,11.75,-0.17,-1.4468,342859.89,401284.778
000625.SZ,2020-08-20,11.46,11.65,11.33,11.43,11.58,-0.15,-1.2953,288767.64,330693.481
000625.SZ,2020-08-21,11.52,11.89,11.48,11.86,11.43,0.43,3.762,479666.73,562136.014
000625.SZ,2020-08-24,11.9,11.94,11.62,11.77,11.86,-0.09,-0.7589,331714.05,389971.46
000625.SZ,2020-08-25,11.81,11.81,11.33,11.44,11.77,-0.33,-2.8037,414509.1,476529.933
000625.SZ,2020-08-26,11.34,11.52,11.17,11.52,11.44,0.08,0.6993,381436.99,432700.031
000625.SZ,2020-08-27,11.52,11.88,11.42,11.79,11.52,0.27,2.3438,459477.73,537533.611
000625.SZ,2020-08-28,11.64,12.06,11.54,12.02,11.79,0.23,1.9508,526287.56,625930.907
000625.SZ,2020-08-31,12.19,12.25,11.71,11.71,12.02,-0.31,-2.579,425547.92,507505.129
000625.SZ,2020-09-01,11.74,12.48,11.74,12.41,11.71,0.7,5.9778,774126.32,945333.741
000625.SZ,2020-09-02,12.42,12.47,12.14,12.24,12.41,-0.17,-1.3699,481518.47,591318.972
000625.SZ,2020-09-03,12.25,12.56,12.14,12.33,12.24,0.09,0.7353,477392.4,588022.483
000625.SZ,2020-09-04,12.05,12.55,11.96,12.52,12.33,0.19,1.541,463995.25,571302.935
000625.SZ,2020-09-07,12.45,12.69,12.13,12.23,12.52,-0.29,-2.3163,387677.19,482225.417
000625.SZ,2020-09-08,12.36,13.09,12.3,12.86,12.23,0.63,5.1513,718089.01,919554.135
000625.SZ,2020-09-09,12.7,13.38,12.7,13.01,12.86,0.15,1.1664,872953.43,1148378.099
000625.SZ,2020-09-10,13.09,14.11,13.04,13.61,13.01,0.6,4.6118,1002579.2,1369716.577
000625.SZ,2020-09-11,13.81,13.9,13.28,13.7,13.61,0.09,0.6613,506785.63,687722.227
000625.SZ,2020-09-14,13.71,13.8,13.19,13.61,13.7,-0.09,-0.6569,622215.62,837611.007
000625.SZ,2020-09-15,13.5,14.02,13.35,13.71,13.61,0.1,0.7348,490937.07,672912.312
000625.SZ,2020-09-16,13.62,14.56,13.5,14.28,13.71,0.57,4.1575,564640.69,800421.657
000625.SZ,2020-09-17,14.23,15.53,14.16,14.96,14.28,0.68,4.7619,897520.01,1331072.772
000625.SZ,2020-09-18,14.93,14.93,14.36,14.7,14.96,-0.26,-1.738,578656.02,844432.935
000625.SZ,2020-09-21,14.56,14.94,14.45,14.55,14.7,-0.15,-1.0204,354835.58,518331.514
000625.SZ,2020-09-22,14.44,14.67,14.23,14.34,14.55,-0.21,-1.4433,326162.92,469513.678
000625.SZ,2020-09-23,14.36,14.51,14.17,14.33,14.34,-0.01,-0.0697,284433.83,407143.917
000625.SZ,2020-09-24,14.27,14.3,13.75,13.77,14.33,-0.56,-3.9079,436386.34,607923.518
000625.SZ,2020-09-25,13.93,14.16,13.7,13.85,13.77,0.08,0.581,234474.02,325494.801
000625.SZ,2020-09-28,13.99,14.32,13.56,13.81,13.85,-0.04,-0.2888,399951.3,554422.794
000625.SZ,2020-09-29,13.83,13.88,13.3,13.39,13.81,-0.42,-3.0413,432108.43,582277.398
000625.SZ,2020-09-30,13.45,13.63,13.23,13.43,13.39,0.04,0.2987,627825.04,841803.142
000625.SZ,2020-10-09,13.95,14.34,13.77,14.25,13.43,0.82,6.1057,596916.35,843780.098
000625.SZ,2020-10-12,14.3,14.65,14.22,14.43,14.25,0.18,1.2632,500788.97,723335.761
000625.SZ,2020-10-13,14.43,15.87,14.06,15.87,14.43,1.44,9.9792,628809.6,944689.956
000625.SZ,2020-10-14,16.0,16.16,15.29,15.42,15.87,-0.45,-2.8355,701655.88,1100293.859
000625.SZ,2020-10-15,15.73,15.93,15.24,15.29,15.42,-0.13,-0.8431,640799.43,998219.057
000625.SZ,2020-10-16,15.33,15.5,14.72,14.85,15.29,-0.44,-2.8777,490103.9,731561.902
000625.SZ,2020-10-19,14.85,15.34,14.6,15.16,14.85,0.31,2.0875,407270.96,614104.618
000625.SZ,2020-10-20,15.0,16.68,14.82,16.68,15.16,1.52,10.0264,780356.17,1247196.054
000625.SZ,2020-10-21,16.69,17.64,16.36,16.67,16.68,-0.01,-0.06,1116102.46,1881624.046
000625.SZ,2020-10-22,16.58,16.59,15.26,15.88,16.67,-0.79,-4.7391,1012173.99,1604539.513
000625.SZ,2020-10-23,15.61,16.2,15.15,15.63,15.88,-0.25,-1.5743,666836.28,1044002.811
000625.SZ,2020-10-26,15.32,16.05,15.01,15.82,15.63,0.19,1.2156,455197.03,713499.142
000625.SZ,2020-10-27,15.51,15.75,15.21,15.5,15.82,-0.32,-2.0228,417914.91,646184.977
000625.SZ,2020-10-28,15.46,16.24,15.46,15.93,15.5,0.43,2.7742,650620.81,1033744.115
000625.SZ,2020-10-29,15.48,16.73,15.36,16.3,15.93,0.37,2.3227,734937.34,1191549.15
000625.SZ,2020-10-30,16.16,17.23,15.95,16.52,16.3,0.22,1.3497,837016.39,1392373.099
000625.SZ,2020-11-02,16.72,17.88,16.32,17.7,16.52,1.18,7.1429,957069.02,1662307.645
000625.SZ,2020-11-03,17.7,17.7,16.9,17.33,17.7,-0.37,-2.0904,754233.67,1299239.914
000625.SZ,2020-11-04,17.23,18.03,17.08,17.58,17.33,0.25,1.4426,725169.77,1280451.504
000625.SZ,2020-11-05,18.05,18.71,17.71,18.46,17.58,0.88,5.0057,821294.15,1488598.242
000625.SZ,2020-11-06,18.4,18.87,17.03,17.7,18.46,-0.76,-4.117,956583.84,1701924.364
000625.SZ,2020-11-09,17.47,17.65,16.95,17.44,17.7,-0.26,-1.4689,822604.26,1418878.742
000625.SZ,2020-11-10,17.15,17.22,16.26,16.51,17.44,-0.93,-5.3326,832105.55,1380721.853
000625.SZ,2020-11-11,16.29,16.65,15.9,16.06,16.51,-0.45,-2.7256,596989.92,966342.896
000625.SZ,2020-11-12,16.1,16.56,16.1,16.49,16.06,0.43,2.6775,533771.77,875303.696
000625.SZ,2020-11-13,16.8,17.24,16.29,17.07,16.49,0.58,3.5173,695246.27,1173525.308
000625.SZ,2020-11-16,18.78,18.78,17.88,18.78,17.07,1.71,10.0176,1458240.35,2687813.096
000625.SZ,2020-11-17,19.49,20.66,19.48,20.3,18.78,1.52,8.0937,2565448.56,5225594.975
000625.SZ,2020-11-18,20.78,22.33,20.18,22.33,20.3,2.03,10.0,2644069.97,5623931.733
000625.SZ,2020-11-19,23.3,23.67,20.1,20.25,22.33,-2.08,-9.3148,3323117.83,7170371.491
000625.SZ,2020-11-20,19.9,20.89,19.26,20.58,20.25,0.33,1.6296,2595555.25,5247130.808
000625.SZ,2020-11-23,20.0,22.5,19.41,21.98,20.58,1.4,6.8027,2499627.87,5164944.781
000625.SZ,2020-11-24,22.43,22.7,21.34,21.51,21.98,-0.47,-2.1383,1935330.4,4235412.424
000625.SZ,2020-11-25,21.9,23.66,21.6,23.66,21.51,2.15,9.9954,3415602.63,7955868.325
000625.SZ,2020-11-26,22.93,22.93,21.58,22.22,23.66,-1.44,-6.0862,2476076.63,5498650.145
000625.SZ,2020-11-27,22.12,24.33,21.42,23.93,22.22,1.71,7.6958,2619540.37,5961194.11
000625.SZ,2020-11-30,23.23,26.04,23.02,25.26,23.93,1.33,5.5579,2646838.17,6560738.758
000625.SZ,2020-12-01,24.91,27.79,24.68,27.79,25.26,2.53,10.0158,3007341.93,7952990.847
000625.SZ,2020-12-02,27.5,28.38,26.39,27.07,27.79,-0.72,-2.5909,3074109.68,8406952.357
000625.SZ,2020-12-03,26.57,26.9,24.88,24.99,27.07,-2.08,-7.6838,2598312.48,6628646.685
000625.SZ,2020-12-04,24.68,25.55,24.38,24.8,24.99,-0.19,-0.7603,1724449.79,4302779.128
000625.SZ,2020-12-07,24.3,24.3,23.34,23.84,24.8,-0.96,-3.871,1875069.18,4446151.593
000625.SZ,2020-12-08,24.1,25.47,23.67,25.2,23.84,1.36,5.7047,2245889.34,5513356.305
000625.SZ,2020-12-09,24.72,25.27,23.9,24.0,25.2,-1.2,-4.7619,1601777.51,3939031.751
000625.SZ,2020-12-10,23.5,23.7,22.32,22.59,24.0,-1.41,-5.875,1819518.31,4149535.785
000625.SZ,2020-12-11,22.77,23.23,22.04,23.05,22.59,0.46,2.0363,1561128.99,3550571.132
000625.SZ,2020-12-14,22.89,23.8,21.98,23.25,23.05,0.2,0.8677,1702116.39,3916404.276
000625.SZ,2020-12-15,22.96,25.0,22.76,24.43,23.25,1.18,5.0753,2089399.48,4971368.477
000625.SZ,2020-12-16,24.44,24.88,23.47,23.63,24.43,-0.8,-3.2747,1384493.7,3295657.037
000625.SZ,2020-12-17,23.01,23.94,22.72,23.28,23.63,-0.35,-1.4812,1179294.16,2753864.179
000625.SZ,2020-12-18,23.07,24.23,22.96,23.72,23.28,0.44,1.89,1675056.59,3988562.266
000625.SZ,2020-12-21,23.79,25.42,23.11,25.03,23.72,1.31,5.5228,2369907.3,5755818.752
000625.SZ,2020-12-22,24.4,24.85,23.56,23.62,25.03,-1.41,-5.6332,1784939.31,4327829.314
000625.SZ,2020-12-23,23.2,24.44,23.15,23.64,23.62,0.02,0.0847,1542017.93,3672207.26
000625.SZ,2020-12-24,23.6,23.6,22.01,22.13,23.64,-1.51,-6.3875,1471281.28,3326174.358
000625.SZ,2020-12-25,21.97,22.38,21.03,22.07,22.13,-0.06,-0.2711,1324568.76,2856254.83
000625.SZ,2020-12-28,22.0,22.84,21.65,22.24,22.07,0.17,0.7703,1208256.42,2687886.229
000625.SZ,2020-12-29,21.97,22.11,21.12,21.23,22.24,-1.01,-4.5414,1076334.04,2313933.435
000625.SZ,2020-12-30,21.31,22.19,21.26,21.53,21.23,0.3,1.4131,1268522.06,2756375.294
000625.SZ,2020-12-31,21.56,22.45,21.56,21.88,21.53,0.35,1.6256,1213832.44,2668493.998
000625.SZ,2021-01-04,21.2,22.3,21.01,21.75,21.88,-0.13,-0.5941,1359361.28,2951944.056
000625.SZ,2021-01-05,21.89,22.11,20.95,21.03,21.75,-0.72,-3.3103,1482878.57,3151772.05
000625.SZ,2021-01-06,21.3,21.73,20.6,21.13,21.03,0.1,0.4755,1250232.45,2639324.343
000625.SZ,2021-01-07,21.34,23.0,20.6,22.69,21.13,1.56,7.3829,2594173.97,5685951.18
000625.SZ,2021-01-08,22.9,23.59,21.8,23.43,22.69,0.74,3.2613,2363164.71,5384089.157
000625.SZ,2021-01-11,23.43,24.7,22.9,23.16,23.43,-0.27,-1.1524,2187771.96,5223739.749
000625.SZ,2021-01-12,22.6,22.77,21.5,22.24,23.16,-0.92,-3.9724,1638048.25,3620061.13
000625.SZ,2021-01-13,22.27,22.86,21.5,21.69,22.24,-0.55,-2.473,1390036.98,3071335.452
000625.SZ,2021-01-14,21.3,21.3,19.74,19.92,21.69,-1.77,-8.1604,1634892.85,3339554.588
000625.SZ,2021-01-15,19.62,20.43,19.11,20.1,19.92,0.18,0.9036,1121092.37,2201083.319
000625.SZ,2021-01-18,19.62,19.93,19.28,19.63,20.1,-0.47,-2.3383,745760.03,1466837.341
000625.SZ,2021-01-19,19.73,20.18,19.43,19.8,19.63,0.17,0.866,893043.69,1768617.73
000625.SZ,2021-01-20,19.89,20.2,19.48,19.6,19.8,-0.2,-1.0101,1014449.38,2009397.299
