ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000895.SZ,2020-03-24,34.95,36.69,34.93,36.69,34.5,2.19,6.3478,189136.72,679005.875
000895.SZ,2020-03-25,36.99,37.0,35.42,35.98,36.69,-0.71,-1.9351,359860.85,1298608.646
000895.SZ,2020-03-26,35.55,36.5,35.21,35.21,35.98,-0.77,-2.1401,185909.1,663961.013
000895.SZ,2020-03-27,35.8,37.8,35.35,37.5,35.21,2.29,6.5038,307848.74,1136746.403
000895.SZ,2020-03-30,36.82,38.18,36.79,37.98,37.5,0.48,1.28,220136.3,827768.741
000895.SZ,2020-03-31,37.95,39.77,37.53,39.3,37.98,1.32,3.4755,252384.22,980872.051
000895.SZ,2020-04-01,39.1,40.0,38.07,38.91,39.3,-0.39,-0.9924,179903.61,703504.254
000895.SZ,2020-04-02,38.76,39.59,38.46,39.4,38.91,0.49,1.2593,149601.35,586054.335
000895.SZ,2020-04-03,39.42,40.38,39.06,39.87,39.4,0.47,1.1929,128266.28,511282.948
000895.SZ,2020-04-07,40.12,41.98,39.9,40.99,39.87,1.12,2.8091,244855.65,1004008.483
000895.SZ,2020-04-08,40.65,41.44,39.95,40.9,40.99,-0.09,-0.2196,105683.92,430502.638
000895.SZ,2020-04-09,40.88,42.07,40.6,41.25,40.9,0.35,0.8557,103340.17,427393.863
000895.SZ,2020-04-10,41.54,42.44,39.7,40.09,41.25,-1.16,-2.8121,160207.96,655509.093
000895.SZ,2020-04-13,39.87,40.75,39.0,40.02,40.09,-0.07,-0.1746,119865.22,479851.098
000895.SZ,2020-04-14,40.43,40.75,39.69,40.4,40.02,0.38,0.9495,117483.45,472875.383
000895.SZ,2020-04-15,40.4,41.17,39.6,40.1,40.4,-0.3,-0.7426,123285.69,496219.782
000895.SZ,2020-04-16,39.62,40.56,39.54,40.22,40.1,0.12,0.2993,87534.68,351040.717
000895.SZ,2020-04-17,40.3,40.8,39.7,39.9,40.22,-0.32,-0.7956,118538.62,474377.959
000895.SZ,2020-04-20,39.91,40.29,39.55,40.25,39.9,0.35,0.8772,95235.59,380998.803
000895.SZ,2020-04-21,40.2,40.87,39.76,40.57,40.25,0.32,0.795,111480.34,449382.823
000895.SZ,2020-04-22,40.29,42.3,40.0,42.2,40.57,1.63,4.0177,180021.03,750099.235
000895.SZ,2020-04-23,42.0,42.35,41.3,41.56,42.2,-0.64,-1.5166,111008.36,464148.653
000895.SZ,2020-04-24,41.41,42.4,41.03,41.88,41.56,0.32,0.77,93120.7,389217.518
000895.SZ,2020-04-27,42.03,43.43,41.75,43.28,41.88,1.4,3.3429,105581.56,450645.392
000895.SZ,2020-04-28,43.36,44.1,42.37,44.02,43.28,0.74,1.7098,117679.93,508996.678
000895.SZ,2020-04-29,43.5,44.08,40.89,41.18,44.02,-2.84,-6.4516,272806.83,1146043.481
000895.SZ,2020-04-30,41.3,41.5,39.48,40.41,41.18,-0.77,-1.8698,264340.68,1068574.394
000895.SZ,2020-05-06,39.88,41.66,39.7,41.49,40.41,1.08,2.6726,197312.33,807580.351
000895.SZ,2020-05-07,41.61,42.65,41.4,42.19,41.49,0.7,1.6872,126020.09,530396.588
000895.SZ,2020-05-08,42.57,43.65,42.09,42.83,42.19,0.64,1.5169,126507.96,543186.133
000895.SZ,2020-05-11,42.83,43.0,41.3,41.58,42.83,-1.25,-2.9185,147659.12,618158.728
000895.SZ,2020-05-12,41.58,42.99,41.3,42.33,41.58,0.75,1.8038,124954.67,527383.725
000895.SZ,2020-05-13,42.31,44.09,41.62,43.68,42.33,1.35,3.1892,148778.72,643304.68
000895.SZ,2020-05-14,44.0,44.0,42.32,42.58,43.68,-1.1,-2.5183,120022.62,516075.191
000895.SZ,2020-05-15,42.6,42.76,41.45,41.87,42.58,-0.71,-1.6674,100322.88,419504.776
000895.SZ,2020-05-18,40.9,41.3,38.88,40.45,41.87,-1.42,-3.3914,349426.58,1402807.652
000895.SZ,2020-05-19,41.01,41.85,40.19,40.49,40.45,0.04,0.0989,223866.28,911996.337
000895.SZ,2020-05-20,40.59,41.32,40.41,40.6,40.49,0.11,0.2717,128171.36,523517.872
000895.SZ,2020-05-21,40.88,40.88,39.85,39.92,40.6,-0.68,-1.6749,94807.59,380779.996
000895.SZ,2020-05-22,39.99,40.35,39.0,39.18,39.92,-0.74,-1.8537,85141.88,337036.698
000895.SZ,2020-05-25,39.28,41.3,39.1,40.85,39.18,1.67,4.2624,153481.97,624663.277
000895.SZ,2020-05-26,41.0,42.13,40.58,41.88,40.85,1.03,2.5214,110361.57,458346.09
000895.SZ,2020-05-27,42.09,42.18,40.15,40.15,41.88,-1.73,-4.1309,109674.67,446707.881
000895.SZ,2020-05-28,40.15,40.63,39.68,40.2,40.15,0.05,0.1245,83001.05,333262.471
000895.SZ,2020-05-29,40.2,40.62,39.48,39.56,40.2,-0.64,-1.592,107083.02,426846.977
000895.SZ,2020-06-01,39.98,40.3,39.41,39.8,39.56,0.24,0.6067,144288.0,574965.783
000895.SZ,2020-06-02,39.8,39.96,38.76,39.3,39.8,-0.5,-1.2563,157333.36,615299.366
000895.SZ,2020-06-03,39.18,39.47,38.82,39.03,39.3,-0.27,-0.687,116102.69,454234.653
000895.SZ,2020-06-04,39.23,40.16,39.02,39.9,39.03,0.87,2.2291,147557.11,584961.632
000895.SZ,2020-06-05,39.43,39.75,38.92,39.4,39.9,-0.5,-1.2531,127012.97,498232.358
000895.SZ,2020-06-08,39.43,39.9,39.01,39.11,39.4,-0.29,-0.736,117037.8,460330.481
000895.SZ,2020-06-09,39.21,39.99,39.11,39.89,39.11,0.78,1.9944,133261.87,528472.317
000895.SZ,2020-06-10,38.91,39.83,38.42,39.58,38.89,0.69,1.7742,146430.56,573213.655
000895.SZ,2020-06-11,39.5,39.8,38.8,39.07,39.58,-0.51,-1.2885,106951.77,419763.174
000895.SZ,2020-06-12,38.18,39.88,38.0,39.85,39.07,0.78,1.9964,126624.43,497338.927
000895.SZ,2020-06-15,39.5,41.6,39.4,40.78,39.85,0.93,2.3338,202219.79,824651.649
000895.SZ,2020-06-16,40.79,41.46,40.28,40.88,40.78,0.1,0.2452,137921.46,563578.376
000895.SZ,2020-06-17,40.8,41.64,40.36,40.92,40.88,0.04,0.0978,90010.56,368928.932
000895.SZ,2020-06-18,41.33,41.75,40.73,41.69,40.92,0.77,1.8817,107410.52,445549.775
000895.SZ,2020-06-19,41.9,43.06,41.5,42.55,41.69,0.86,2.0628,141374.01,602661.962
000895.SZ,2020-06-22,42.61,42.97,41.5,41.84,42.55,-0.71,-1.6686,130660.06,549158.423
000895.SZ,2020-06-23,41.84,42.38,41.32,42.15,41.84,0.31,0.7409,95970.06,403560.483
000895.SZ,2020-06-24,42.42,44.77,42.11,43.83,42.15,1.68,3.9858,160603.03,698799.186
000895.SZ,2020-06-29,44.02,46.27,43.85,46.06,43.83,2.23,5.0878,153890.5,695927.987
000895.SZ,2020-06-30,46.7,47.17,45.35,46.09,46.06,0.03,0.0651,107019.79,493993.431
000895.SZ,2020-07-01,46.08,48.5,45.83,47.55,46.09,1.46,3.1677,118498.67,557915.57
000895.SZ,2020-07-02,47.46,49.04,46.4,47.01,47.55,-0.54,-1.1356,148273.32,703856.74
000895.SZ,2020-07-03,47.03,47.3,45.28,46.16,47.01,-0.85,-1.8081,147389.47,677489.469
000895.SZ,2020-07-06,46.0,47.43,45.72,47.03,46.16,0.87,1.8847,156147.64,728606.632
000895.SZ,2020-07-07,47.04,48.5,46.54,47.28,47.03,0.25,0.5316,151317.62,722340.107
000895.SZ,2020-07-08,47.28,47.74,46.5,47.22,47.28,-0.06,-0.1269,161637.26,760235.007
000895.SZ,2020-07-09,47.19,48.09,46.7,48.0,47.22,0.78,1.6518,153390.34,727011.705
000895.SZ,2020-07-10,47.85,49.6,47.53,49.16,48.0,1.16,2.4167,144483.16,707075.881
000895.SZ,2020-07-13,49.49,50.4,48.13,49.6,49.16,0.44,0.895,200204.37,986748.531
000895.SZ,2020-07-14,49.29,50.01,48.0,49.0,49.6,-0.6,-1.2097,148084.53,726029.2
000895.SZ,2020-07-15,49.11,53.43,49.0,52.57,49.0,3.57,7.2857,222210.66,1147070.237
000895.SZ,2020-07-16,52.57,52.65,50.2,50.7,52.57,-1.87,-3.5572,191600.57,982130.493
000895.SZ,2020-07-17,50.4,55.53,50.0,54.52,50.7,3.82,7.5345,203196.15,1069006.876
000895.SZ,2020-07-20,55.0,57.3,54.53,55.84,54.52,1.32,2.4211,221758.23,1236943.151
000895.SZ,2020-07-21,55.79,55.84,54.02,55.81,55.84,-0.03,-0.0537,116817.3,641333.605
000895.SZ,2020-07-22,55.43,56.78,54.58,56.2,55.81,0.39,0.6988,103236.59,572573.845
000895.SZ,2020-07-23,55.01,56.09,52.59,54.26,56.2,-1.94,-3.452,210200.95,1133064.752
000895.SZ,2020-07-24,53.67,54.67,50.45,51.3,54.26,-2.96,-5.4552,197405.08,1042597.639
000895.SZ,2020-07-27,51.31,53.5,51.31,52.1,51.3,0.8,1.5595,179425.8,943108.968
000895.SZ,2020-07-28,52.68,54.99,52.66,54.32,52.1,2.22,4.261,138115.18,749706.072
000895.SZ,2020-07-29,54.56,54.98,52.45,54.46,54.32,0.14,0.2577,117527.81,633214.167
000895.SZ,2020-07-30,54.5,55.87,54.1,54.64,54.46,0.18,0.3305,116922.44,641540.787
000895.SZ,2020-07-31,54.18,55.2,53.6,54.63,54.64,-0.01,-0.0183,102753.83,559326.206
000895.SZ,2020-08-03,54.77,55.44,53.66,54.11,54.63,-0.52,-0.9519,137813.84,745906.501
000895.SZ,2020-08-04,54.03,55.0,53.64,54.45,54.11,0.34,0.6283,101815.9,553574.142
000895.SZ,2020-08-05,54.0,55.17,53.3,54.8,54.45,0.35,0.6428,106954.07,583053.929
000895.SZ,2020-08-06,54.7,55.38,53.33,53.73,54.8,-1.07,-1.9526,111400.11,603497.753
000895.SZ,2020-08-07,53.74,55.26,52.55,53.17,53.73,-0.56,-1.0422,147077.51,791088.347
000895.SZ,2020-08-10,53.42,55.89,53.25,55.81,53.17,2.64,4.9652,184205.12,1018463.124
000895.SZ,2020-08-11,55.61,58.37,54.61,57.25,55.81,1.44,2.5802,200954.16,1144825.924
000895.SZ,2020-08-12,58.0,58.05,51.62,52.08,57.25,-5.17,-9.0306,342961.6,1821676.893
000895.SZ,2020-08-13,52.91,53.27,50.57,51.09,52.08,-0.99,-1.9009,180512.94,930489.932
000895.SZ,2020-08-14,51.21,52.22,50.83,51.9,51.09,0.81,1.5854,108711.31,561053.182
000895.SZ,2020-08-17,51.98,53.0,51.64,52.2,51.9,0.3,0.578,151148.95,790713.206
000895.SZ,2020-08-18,52.0,54.59,51.38,54.34,52.2,2.14,4.0996,159855.35,852609.644
000895.SZ,2020-08-19,54.08,58.53,53.13,57.96,54.34,3.62,6.6618,264622.53,1502328.887
000895.SZ,2020-08-20,57.38,58.78,56.35,57.3,57.96,-0.66,-1.1387,135702.02,776194.271
000895.SZ,2020-08-21,57.63,60.25,57.01,59.3,57.3,2.0,3.4904,147666.47,870334.056
000895.SZ,2020-08-24,59.36,59.48,56.72,58.63,59.3,-0.67,-1.1298,178439.68,1036564.212
000895.SZ,2020-08-25,57.75,59.09,57.23,58.01,58.63,-0.62,-1.0575,106966.43,622773.19
000895.SZ,2020-08-26,58.01,59.47,57.41,58.18,58.01,0.17,0.2931,94598.92,552700.156
000895.SZ,2020-08-27,59.0,60.86,58.38,59.42,58.18,1.24,2.1313,121143.88,720733.397
000895.SZ,2020-08-28,58.71,65.36,58.55,65.17,59.42,5.75,9.6769,223103.58,1404865.33
000895.SZ,2020-08-31,64.8,65.65,62.36,63.5,65.17,-1.67,-2.5625,175218.97,1113536.113
000895.SZ,2020-09-01,63.05,63.08,60.65,62.34,63.5,-1.16,-1.8268,135935.38,839153.671
000895.SZ,2020-09-02,62.35,63.33,60.85,61.82,62.34,-0.52,-0.8341,108448.76,671296.259
000895.SZ,2020-09-03,61.82,62.96,58.5,59.85,61.82,-1.97,-3.1867,185898.4,1130828.21
000895.SZ,2020-09-04,58.44,59.4,57.85,59.14,59.85,-0.71,-1.1863,107566.69,631104.174
000895.SZ,2020-09-07,58.5,59.5,55.71,56.13,59.14,-3.01,-5.0896,183870.92,1044785.988
000895.SZ,2020-09-08,56.13,56.87,54.56,56.38,56.13,0.25,0.4454,115073.72,641320.724
000895.SZ,2020-09-09,56.0,56.1,53.85,54.3,56.38,-2.08,-3.6893,104532.95,570744.96
000895.SZ,2020-09-10,54.9,55.2,53.61,53.96,54.3,-0.34,-0.6262,98316.75,534395.039
000895.SZ,2020-09-11,53.99,54.19,52.01,53.1,53.96,-0.86,-1.5938,156235.96,827877.148
000895.SZ,2020-09-14,53.5,53.6,50.55,51.53,53.1,-1.57,-2.9567,156664.61,815373.484
000895.SZ,2020-09-15,52.16,53.4,51.55,52.19,51.53,0.66,1.2808,224789.89,1175188.151
000895.SZ,2020-09-16,52.09,53.8,51.86,52.72,52.19,0.53,1.0155,146267.2,774552.284
000895.SZ,2020-09-17,52.77,52.77,50.68,51.19,52.72,-1.53,-2.9021,154769.45,792650.388
000895.SZ,2020-09-18,51.21,52.62,50.82,52.5,51.19,1.31,2.5591,114070.87,591948.784
000895.SZ,2020-09-21,52.5,52.6,50.9,51.18,52.5,-1.32,-2.5143,102627.46,527445.37
000895.SZ,2020-09-22,51.0,52.35,50.62,50.98,51.18,-0.2,-0.3908,129324.08,666519.055
000895.SZ,2020-09-23,51.05,52.05,50.9,51.7,50.98,0.72,1.4123,91975.56,475756.065
000895.SZ,2020-09-24,51.8,52.36,50.5,51.1,51.7,-0.6,-1.1605,108459.18,555341.558
000895.SZ,2020-09-25,50.91,51.8,50.83,51.33,51.1,0.23,0.4501,67459.06,346904.364
000895.SZ,2020-09-28,51.5,51.68,50.52,50.94,51.33,-0.39,-0.7598,80185.24,408701.911
000895.SZ,2020-09-29,50.99,52.2,50.7,51.66,50.94,0.72,1.4134,102746.53,529741.561
000895.SZ,2020-09-30,51.79,54.33,51.62,52.93,51.66,1.27,2.4584,135763.34,722491.546
000895.SZ,2020-10-09,53.55,55.4,53.28,55.0,52.93,2.07,3.9108,108476.14,591668.195
000895.SZ,2020-10-12,55.0,55.88,54.78,55.45,55.0,0.45,0.8182,106038.33,586171.542
000895.SZ,2020-10-13,55.5,55.8,54.01,54.9,55.45,-0.55,-0.9919,90173.62,492978.981
000895.SZ,2020-10-14,54.8,55.18,53.9,54.19,54.9,-0.71,-1.2933,82553.55,448176.568
000895.SZ,2020-10-15,54.2,54.48,53.16,53.55,54.19,-0.64,-1.181,84450.43,452658.473
000895.SZ,2020-10-16,53.63,54.99,53.5,53.5,53.55,-0.05,-0.0934,99123.02,535863.746
000895.SZ,2020-10-19,53.47,53.5,49.58,50.23,53.5,-3.27,-6.1121,278743.16,1417226.926
000895.SZ,2020-10-20,50.21,51.0,49.4,50.88,50.23,0.65,1.294,124331.25,628909.226
000895.SZ,2020-10-21,51.2,51.63,50.35,50.57,50.88,-0.31,-0.6093,92662.14,471941.792
000895.SZ,2020-10-22,50.49,50.5,49.2,49.91,50.57,-0.66,-1.3051,104477.12,518439.726
000895.SZ,2020-10-23,49.86,50.1,47.0,47.5,49.91,-2.41,-4.8287,186297.06,895361.304
000895.SZ,2020-10-26,47.5,48.94,44.44,48.6,47.5,1.1,2.3158,116106.48,549582.102
000895.SZ,2020-10-27,48.45,49.96,48.26,49.65,48.6,1.05,2.1605,82855.27,408956.471
000895.SZ,2020-10-28,51.04,52.2,49.3,49.79,49.65,0.14,0.282,229604.33,1162809.257
000895.SZ,2020-10-29,48.7,51.02,48.55,50.56,49.79,0.77,1.5465,170479.15,856267.817
000895.SZ,2020-10-30,50.57,50.88,49.52,50.0,50.56,-0.56,-1.1076,125054.65,624537.51
000895.SZ,2020-11-02,49.4,50.0,47.68,49.05,50.0,-0.95,-1.9,134374.63,656804.859
000895.SZ,2020-11-03,49.19,49.2,47.3,48.73,49.05,-0.32,-0.6524,131093.51,632052.007
000895.SZ,2020-11-04,48.6,50.0,48.01,49.91,48.73,1.18,2.4215,99383.88,488860.336
000895.SZ,2020-11-05,50.0,50.69,49.8,50.05,49.91,0.14,0.2805,121732.98,611180.221
000895.SZ,2020-11-06,50.46,50.46,48.8,49.24,50.05,-0.81,-1.6184,92206.97,454398.861
000895.SZ,2020-11-09,49.25,50.24,49.25,50.0,49.24,0.76,1.5435,84799.91,423167.502
000895.SZ,2020-11-10,50.02,50.18,48.8,48.91,50.0,-1.09,-2.18,98467.06,484017.436
000895.SZ,2020-11-11,48.92,50.18,48.71,48.81,48.91,-0.1,-0.2045,120283.17,593191.953
000895.SZ,2020-11-12,48.89,49.29,48.64,49.08,48.81,0.27,0.5532,64883.15,317332.118
000895.SZ,2020-11-13,49.08,49.08,48.01,48.18,49.08,-0.9,-1.8337,66001.78,318144.552
000895.SZ,2020-11-16,48.18,49.59,48.03,49.4,48.18,1.22,2.5322,107620.34,525407.281
000895.SZ,2020-11-17,49.42,51.5,49.29,50.89,49.4,1.49,3.0162,153716.49,779128.118
000895.SZ,2020-11-18,51.0,52.0,50.48,51.95,50.89,1.06,2.0829,137025.52,702841.835
000895.SZ,2020-11-19,51.9,52.22,51.01,51.77,51.95,-0.18,-0.3465,95581.03,493560.445
000895.SZ,2020-11-20,51.77,51.89,50.5,51.32,51.77,-0.45,-0.8692,85301.0,436661.04
000895.SZ,2020-11-23,51.33,51.45,49.4,49.79,51.32,-1.53,-2.9813,164205.44,817748.133
000895.SZ,2020-11-24,49.66,50.29,49.0,50.09,49.79,0.3,0.6025,80566.46,400548.309
000895.SZ,2020-11-25,49.6,49.65,47.51,48.09,49.45,-1.36,-2.7503,151246.55,728196.993
000895.SZ,2020-11-26,47.9,48.14,47.03,47.69,48.09,-0.4,-0.8318,79466.66,376985.371
000895.SZ,2020-11-27,48.0,48.28,47.02,47.49,47.69,-0.2,-0.4194,98666.14,467935.151
000895.SZ,2020-11-30,47.03,47.3,45.79,46.12,47.49,-1.37,-2.8848,168548.61,779821.815
000895.SZ,2020-12-01,46.11,47.16,46.0,46.63,46.12,0.51,1.1058,153523.15,715173.841
000895.SZ,2020-12-02,47.1,47.5,46.81,47.29,46.63,0.66,1.4154,101831.8,480495.637
000895.SZ,2020-12-03,47.48,47.76,46.8,47.49,47.29,0.2,0.4229,90018.18,425406.544
000895.SZ,2020-12-04,47.5,48.3,47.4,48.08,47.49,0.59,1.2424,135709.18,651195.623
000895.SZ,2020-12-07,48.12,48.48,47.16,47.73,48.08,-0.35,-0.728,103529.62,493977.165
000895.SZ,2020-12-08,47.66,48.67,47.56,48.4,47.73,0.67,1.4037,118381.67,570418.748
000895.SZ,2020-12-09,48.57,49.03,47.3,47.4,48.4,-1.0,-2.0661,120247.35,578995.594
000895.SZ,2020-12-10,47.1,47.4,46.57,46.7,47.4,-0.7,-1.4768,98924.4,463805.476
000895.SZ,2020-12-11,46.71,46.81,45.25,46.1,46.7,-0.6,-1.2848,138019.33,632693.025
000895.SZ,2020-12-14,46.1,49.0,45.8,48.62,46.1,2.52,5.4664,204484.64,982624.716
000895.SZ,2020-12-15,48.8,49.11,47.62,48.44,48.62,-0.18,-0.3702,146584.7,709634.354
000895.SZ,2020-12-16,48.44,49.49,48.4,49.1,48.44,0.66,1.3625,136262.27,668121.489
000895.SZ,2020-12-17,49.22,49.95,49.04,49.2,49.1,0.1,0.2037,146980.15,726324.894
000895.SZ,2020-12-18,49.2,49.21,47.18,47.7,49.2,-1.5,-3.0488,179249.15,859942.166
000895.SZ,2020-12-21,47.7,47.81,46.8,47.45,47.7,-0.25,-0.5241,125073.82,591516.193
000895.SZ,2020-12-22,47.4,47.4,46.46,46.69,47.45,-0.76,-1.6017,129799.08,608272.388
000895.SZ,2020-12-23,46.75,46.87,45.91,46.35,46.69,-0.34,-0.7282,126545.2,584966.408
000895.SZ,2020-12-24,46.35,46.55,45.38,45.55,46.35,-0.8,-1.726,109273.06,500623.692
000895.SZ,2020-12-25,45.55,46.18,44.2,46.17,45.55,0.62,1.3611,140777.05,635688.272
000895.SZ,2020-12-28,46.17,46.77,45.59,45.96,46.17,-0.21,-0.4548,100041.79,460764.898
000895.SZ,2020-12-29,46.0,46.16,45.03,45.09,45.96,-0.87,-1.893,105740.12,481619.595
000895.SZ,2020-12-30,44.82,46.25,44.8,46.25,45.09,1.16,2.5726,124313.72,567128.642
000895.SZ,2020-12-31,46.2,47.19,45.95,46.94,46.25,0.69,1.4919,128076.56,599728.519
000895.SZ,2021-01-04,46.94,49.26,46.69,48.01,46.94,1.07,2.2795,243691.17,1172056.329
000895.SZ,2021-01-05,48.06,52.81,48.02,52.81,48.01,4.8,9.9979,473934.62,2429782.136
000895.SZ,2021-01-06,54.46,54.98,51.89,52.73,52.81,-0.08,-0.1515,362517.3,1922779.494
000895.SZ,2021-01-07,52.46,52.8,51.11,52.03,52.73,-0.7,-1.3275,248346.73,1286592.582
000895.SZ,2021-01-08,52.0,53.56,50.68,51.8,52.03,-0.23,-0.4421,242851.0,1265104.696
000895.SZ,2021-01-11,51.39,52.95,50.0,50.25,51.8,-1.55,-2.9923,254715.02,1307313.519
000895.SZ,2021-01-12,50.25,51.18,49.28,51.11,50.25,0.86,1.7114,207174.89,1046012.433
000895.SZ,2021-01-13,51.12,53.54,50.66,53.03,51.11,1.92,3.7566,318992.77,1674512.444
000895.SZ,2021-01-14,53.0,54.38,52.01,53.49,53.03,0.46,0.8674,259670.2,1385411.092
000895.SZ,2021-01-15,52.8,53.91,50.38,51.51,53.49,-1.98,-3.7016,221620.04,1142985.426
000895.SZ,2021-01-18,50.69,51.14,49.11,49.92,51.51,-1.59,-3.0868,298330.92,1485807.95
000895.SZ,2021-01-19,50.0,50.5,48.81,48.96,49.92,-0.96,-1.9231,192245.3,946085.724
000895.SZ,2021-01-20,48.96,48.99,47.5,48.38,48.96,-0.58,-1.1846,198941.87,954124.873
000895.SZ,2021-01-21,48.1,49.8,48.01,49.3,48.38,0.92,1.9016,176851.49,865486.821
