ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300718.SZ,2020-02-17,24.32,24.9,23.72,24.32,24.69,-0.37,-1.4986,100255.2,242352.507
300718.SZ,2020-02-18,24.23,24.33,23.71,23.88,24.32,-0.44,-1.8092,129718.38,311606.872
300718.SZ,2020-02-19,23.9,23.98,22.8,23.41,23.88,-0.47,-1.9682,114251.71,265596.764
300718.SZ,2020-02-20,23.13,23.75,22.91,23.66,23.41,0.25,1.0679,84965.83,198289.707
300718.SZ,2020-02-21,23.6,23.6,23.1,23.22,23.66,-0.44,-1.8597,59220.51,137944.143
300718.SZ,2020-02-24,23.0,23.46,22.85,23.35,23.22,0.13,0.5599,101909.9,236462.839
300718.SZ,2020-02-25,22.79,23.19,22.42,23.16,23.35,-0.19,-0.8137,83866.73,191311.839
300718.SZ,2020-02-26,22.8,23.59,22.7,23.27,23.16,0.11,0.475,69597.06,162115.948
300718.SZ,2020-02-27,23.47,23.47,22.8,22.88,23.27,-0.39,-1.676,41959.71,96377.998
300718.SZ,2020-02-28,22.1,22.49,20.59,20.59,22.88,-2.29,-10.0087,70939.36,150099.809
300718.SZ,2020-03-02,20.05,20.58,19.53,20.17,20.59,-0.42,-2.0398,62365.16,125307.171
300718.SZ,2020-03-03,20.41,21.21,20.27,20.92,20.17,0.75,3.7184,73135.82,151432.504
300718.SZ,2020-03-04,20.7,20.97,20.1,20.39,20.92,-0.53,-2.5335,47389.76,97220.139
300718.SZ,2020-03-05,20.58,20.89,20.42,20.66,20.39,0.27,1.3242,36896.37,76247.585
300718.SZ,2020-03-06,20.49,20.59,20.21,20.43,20.66,-0.23,-1.1133,33617.61,68512.318
300718.SZ,2020-03-09,20.08,20.3,19.09,19.09,20.43,-1.34,-6.559,48331.02,95120.566
300718.SZ,2020-03-10,19.0,19.6,18.5,19.51,19.09,0.42,2.2001,40696.23,77916.733
300718.SZ,2020-03-11,19.65,19.86,19.1,19.12,19.51,-0.39,-1.999,31758.3,61825.866
300718.SZ,2020-03-12,18.87,19.55,18.6,19.25,19.12,0.13,0.6799,31126.16,59693.085
300718.SZ,2020-03-13,18.3,19.05,18.2,18.84,19.25,-0.41,-2.1299,35214.88,65727.178
300718.SZ,2020-03-16,19.06,19.08,17.65,17.65,18.84,-1.19,-6.3163,32557.46,59750.373
300718.SZ,2020-03-17,17.61,18.1,16.68,17.83,17.65,0.18,1.0198,28929.26,50406.814
300718.SZ,2020-03-18,17.9,18.21,17.2,17.37,17.83,-0.46,-2.5799,28334.3,50564.726
300718.SZ,2020-03-19,17.27,17.63,17.11,17.61,17.37,0.24,1.3817,20755.21,36253.359
300718.SZ,2020-03-20,17.79,17.88,17.35,17.73,17.61,0.12,0.6814,16267.57,28687.167
300718.SZ,2020-03-23,17.43,17.7,17.03,17.12,17.73,-0.61,-3.4405,18795.09,32581.439
300718.SZ,2020-03-24,17.39,17.49,16.78,17.28,17.12,0.16,0.9346,20933.03,35961.192
300718.SZ,2020-03-25,17.58,18.25,17.45,17.95,17.28,0.67,3.8773,35525.93,63426.331
300718.SZ,2020-03-26,17.98,18.49,17.85,18.19,17.95,0.24,1.337,36575.59,66609.776
300718.SZ,2020-03-27,18.32,18.37,17.81,17.95,18.19,-0.24,-1.3194,22310.78,40334.786
300718.SZ,2020-03-30,18.0,18.44,17.66,18.29,17.95,0.34,1.8942,33666.72,60983.909
300718.SZ,2020-03-31,18.39,19.09,18.32,18.91,18.29,0.62,3.3898,38693.77,72726.382
300718.SZ,2020-04-01,18.8,19.46,18.8,18.92,18.91,0.01,0.0529,38523.2,73989.189
300718.SZ,2020-04-02,18.93,19.15,18.63,18.9,18.92,-0.02,-0.1057,27682.82,52264.032
300718.SZ,2020-04-03,18.86,19.24,18.66,18.87,18.9,-0.03,-0.1587,20843.96,39510.528
300718.SZ,2020-04-07,19.15,19.38,18.8,18.86,18.87,-0.01,-0.053,28102.54,53222.624
300718.SZ,2020-04-08,18.72,18.91,18.05,18.18,18.86,-0.68,-3.6055,36895.68,67603.106
300718.SZ,2020-04-09,18.2,18.38,17.82,18.23,18.18,0.05,0.275,33455.05,60663.782
300718.SZ,2020-04-10,18.25,18.36,17.42,17.56,18.23,-0.67,-3.6753,29625.8,52911.852
300718.SZ,2020-04-13,17.6,17.64,17.2,17.23,17.56,-0.33,-1.8793,15642.52,27156.874
300718.SZ,2020-04-14,17.3,17.68,17.3,17.62,17.23,0.39,2.2635,18185.66,31889.906
300718.SZ,2020-04-15,18.0,18.0,17.34,17.38,17.62,-0.24,-1.3621,16802.54,29487.326
300718.SZ,2020-04-16,17.4,17.4,17.14,17.19,17.38,-0.19,-1.0932,18264.64,31467.209
300718.SZ,2020-04-17,17.29,17.56,17.18,17.31,17.19,0.12,0.6981,22669.54,39265.318
300718.SZ,2020-04-20,17.41,17.46,17.21,17.38,17.31,0.07,0.4044,17567.6,30418.199
300718.SZ,2020-04-21,17.32,17.38,16.81,16.91,17.38,-0.47,-2.7043,24226.66,41148.431
300718.SZ,2020-04-22,16.8,16.99,16.72,16.96,16.91,0.05,0.2957,13914.49,23481.647
300718.SZ,2020-04-23,17.03,17.04,16.68,16.73,16.96,-0.23,-1.3561,15834.88,26616.942
300718.SZ,2020-04-24,16.73,16.75,16.01,16.06,16.73,-0.67,-4.0048,26146.28,42653.763
300718.SZ,2020-04-27,16.15,16.16,15.8,15.85,16.06,-0.21,-1.3076,13725.89,21935.902
300718.SZ,2020-04-28,15.95,15.95,14.55,15.16,15.85,-0.69,-4.3533,26761.83,40342.795
300718.SZ,2020-04-29,15.03,15.37,15.03,15.1,15.16,-0.06,-0.3958,14412.68,21843.476
300718.SZ,2020-04-30,15.23,15.75,15.22,15.69,15.1,0.59,3.9073,26432.59,41148.315
300718.SZ,2020-05-06,15.68,16.05,15.56,16.0,15.69,0.31,1.9758,19840.35,31418.382
300718.SZ,2020-05-07,16.09,16.36,15.93,16.02,16.0,0.02,0.125,21942.64,35359.065
300718.SZ,2020-05-08,16.09,16.31,16.03,16.24,16.02,0.22,1.3733,16122.82,26146.793
300718.SZ,2020-05-11,16.38,16.4,16.04,16.24,16.24,0.0,0.0,17578.96,28508.188
300718.SZ,2020-05-12,16.3,16.68,16.22,16.59,16.24,0.35,2.1552,25396.2,41760.261
300718.SZ,2020-05-13,16.59,17.42,16.42,17.28,16.59,0.69,4.1591,44123.98,75351.248
300718.SZ,2020-05-14,17.31,17.38,16.85,16.92,17.28,-0.36,-2.0833,28830.38,49112.853
300718.SZ,2020-05-15,16.94,17.25,16.91,16.96,16.92,0.04,0.2364,20067.94,34180.507
300718.SZ,2020-05-18,16.81,17.43,16.55,16.9,16.96,-0.06,-0.3538,39598.22,67552.91
300718.SZ,2020-05-19,16.96,17.19,16.64,16.77,16.9,-0.13,-0.7692,21301.04,35818.2
300718.SZ,2020-05-20,16.79,16.89,16.46,16.55,16.77,-0.22,-1.3119,16274.94,27096.918
300718.SZ,2020-05-21,16.56,16.75,16.21,16.23,16.55,-0.32,-1.9335,12652.62,20818.462
300718.SZ,2020-05-22,16.14,16.37,15.75,15.78,16.23,-0.45,-2.7726,25067.5,40062.983
300718.SZ,2020-05-25,15.76,15.95,14.7,15.87,15.78,0.09,0.5703,14839.0,23261.519
300718.SZ,2020-05-26,15.9,16.21,15.8,16.0,15.87,0.13,0.8192,17107.48,27359.353
300718.SZ,2020-05-27,15.99,16.05,15.67,15.7,16.0,-0.3,-1.875,11799.75,18645.114
300718.SZ,2020-05-28,15.85,17.09,15.74,16.49,15.7,0.79,5.0318,40402.73,66569.13
300718.SZ,2020-05-29,16.23,16.43,16.15,16.25,16.49,-0.24,-1.4554,22322.08,36250.225
300718.SZ,2020-06-01,16.32,16.67,16.1,16.65,16.25,0.4,2.4615,28210.04,46449.375
300718.SZ,2020-06-02,16.78,16.85,16.52,16.78,16.65,0.13,0.7808,24469.69,40858.274
300718.SZ,2020-06-03,16.68,16.68,16.3,16.3,16.56,-0.26,-1.57,21857.1,35912.646
300718.SZ,2020-06-04,16.39,16.55,16.21,16.39,16.3,0.09,0.5521,12806.78,20949.572
300718.SZ,2020-06-05,16.44,16.44,16.1,16.28,16.39,-0.11,-0.6711,14271.9,23147.333
300718.SZ,2020-06-08,16.45,16.58,16.2,16.56,16.28,0.28,1.7199,23017.14,37768.678
300718.SZ,2020-06-09,16.55,16.75,16.32,16.38,16.56,-0.18,-1.087,25336.01,41727.606
300718.SZ,2020-06-10,16.48,16.48,15.91,15.98,16.38,-0.4,-2.442,22160.56,35576.383
300718.SZ,2020-06-11,16.2,16.77,16.15,16.43,15.98,0.45,2.816,46979.21,77647.849
300718.SZ,2020-06-12,15.71,16.15,15.7,15.99,16.43,-0.44,-2.678,27088.68,43293.157
300718.SZ,2020-06-15,15.93,16.06,15.6,15.6,15.99,-0.39,-2.439,24423.0,38716.136
300718.SZ,2020-06-16,15.7,15.93,15.7,15.81,15.6,0.21,1.3462,13495.76,21320.697
300718.SZ,2020-06-17,15.88,16.19,15.81,16.16,15.81,0.35,2.2138,21135.21,33881.819
300718.SZ,2020-06-18,16.12,16.25,16.04,16.04,16.16,-0.12,-0.7426,13997.6,22532.782
300718.SZ,2020-06-19,16.02,16.11,16.0,16.01,16.04,-0.03,-0.187,11866.44,19043.941
300718.SZ,2020-06-22,16.05,16.27,15.97,16.02,16.01,0.01,0.0625,15589.82,25082.243
300718.SZ,2020-06-23,16.02,16.06,15.71,15.75,16.02,-0.27,-1.6854,16371.74,25945.634
300718.SZ,2020-06-24,15.76,15.93,15.73,15.82,15.75,0.07,0.4444,9081.88,14349.306
300718.SZ,2020-06-29,15.81,15.94,15.63,15.67,15.82,-0.15,-0.9482,10640.7,16740.199
300718.SZ,2020-06-30,15.77,15.93,15.67,15.91,15.67,0.24,1.5316,11856.6,18730.351
300718.SZ,2020-07-01,16.12,16.55,16.01,16.18,15.91,0.27,1.697,25980.25,42142.164
300718.SZ,2020-07-02,16.05,16.55,16.05,16.43,16.18,0.25,1.5451,32211.28,52590.978
300718.SZ,2020-07-03,16.44,16.71,16.34,16.71,16.43,0.28,1.7042,37181.59,61540.134
300718.SZ,2020-07-06,16.9,17.28,16.78,17.21,16.71,0.5,2.9922,48925.96,83608.406
300718.SZ,2020-07-07,17.38,17.56,17.01,17.16,17.21,-0.05,-0.2905,45563.47,78794.351
300718.SZ,2020-07-08,17.13,17.36,17.02,17.3,17.16,0.14,0.8159,33901.66,58311.808
300718.SZ,2020-07-09,17.3,18.2,17.22,18.18,17.3,0.88,5.0867,58691.73,104023.638
300718.SZ,2020-07-10,18.12,18.12,17.66,17.81,18.18,-0.37,-2.0352,41143.45,73583.061
300718.SZ,2020-07-13,17.84,18.38,17.81,18.38,17.81,0.57,3.2004,41625.11,75479.307
300718.SZ,2020-07-14,18.36,18.42,17.58,18.08,18.38,-0.3,-1.6322,37661.35,67799.224
300718.SZ,2020-07-15,18.14,18.14,17.31,17.36,18.08,-0.72,-3.9823,30614.91,54077.348
300718.SZ,2020-07-16,17.39,17.58,16.78,16.79,17.36,-0.57,-3.2834,29087.2,49946.354
300718.SZ,2020-07-17,16.8,18.47,16.8,18.47,16.79,1.68,10.006,120790.87,220195.915
300718.SZ,2020-07-20,18.51,19.98,18.48,19.63,18.47,1.16,6.2805,160842.09,311682.168
300718.SZ,2020-07-21,19.17,19.86,18.94,19.27,19.63,-0.36,-1.8339,85180.61,164255.406
300718.SZ,2020-07-22,19.45,20.77,18.85,20.27,19.27,1.0,5.1894,121843.67,240837.721
300718.SZ,2020-07-23,20.26,20.26,19.5,19.98,20.27,-0.29,-1.4307,76993.91,152927.368
300718.SZ,2020-07-24,19.75,19.75,18.01,18.34,19.98,-1.64,-8.2082,70332.87,133242.847
300718.SZ,2020-07-27,18.5,18.59,17.77,18.03,18.34,-0.31,-1.6903,38165.24,68833.16
300718.SZ,2020-07-28,18.06,18.58,18.03,18.22,18.03,0.19,1.0538,30013.35,54821.77
300718.SZ,2020-07-29,18.03,18.5,17.57,18.46,18.22,0.24,1.3172,37464.93,67937.343
300718.SZ,2020-07-30,18.45,18.5,17.79,17.82,18.46,-0.64,-3.467,39387.8,71225.638
300718.SZ,2020-07-31,17.74,18.1,17.65,17.95,17.82,0.13,0.7295,27230.34,48718.816
300718.SZ,2020-08-03,18.01,18.57,18.0,18.5,17.95,0.55,3.0641,36190.07,66217.274
300718.SZ,2020-08-04,18.7,19.03,18.37,18.54,18.5,0.04,0.2162,35380.86,65761.394
300718.SZ,2020-08-05,18.46,18.54,18.17,18.42,18.54,-0.12,-0.6472,27142.71,49744.64
300718.SZ,2020-08-06,18.44,18.55,17.89,18.11,18.42,-0.31,-1.683,25181.76,45744.592
300718.SZ,2020-08-07,18.16,18.16,17.5,17.63,18.11,-0.48,-2.6505,24893.9,44185.468
300718.SZ,2020-08-10,17.59,18.13,17.48,18.12,17.63,0.49,2.7794,18886.69,33922.734
300718.SZ,2020-08-11,18.12,18.3,17.8,18.01,18.12,-0.11,-0.6071,29801.55,53803.703
300718.SZ,2020-08-12,17.98,17.99,17.31,17.59,18.01,-0.42,-2.332,20282.93,35656.777
300718.SZ,2020-08-13,17.73,17.96,17.43,17.59,17.59,0.0,0.0,14310.68,25336.59
300718.SZ,2020-08-14,17.59,17.61,17.26,17.58,17.59,-0.01,-0.0569,14573.76,25445.473
300718.SZ,2020-08-17,17.58,17.91,17.55,17.91,17.58,0.33,1.8771,24192.29,42914.496
300718.SZ,2020-08-18,17.93,18.29,17.81,18.16,17.91,0.25,1.3959,25966.73,46920.177
300718.SZ,2020-08-19,18.13,18.14,17.63,17.72,18.16,-0.44,-2.4229,17515.28,31310.886
300718.SZ,2020-08-20,17.68,17.8,17.45,17.49,17.72,-0.23,-1.298,13167.92,23179.467
300718.SZ,2020-08-21,17.63,18.06,17.59,17.79,17.49,0.3,1.7153,16560.4,29540.025
300718.SZ,2020-08-24,18.0,18.05,17.4,17.97,17.79,0.18,1.0118,21166.87,37704.505
300718.SZ,2020-08-25,17.86,18.53,17.86,18.49,17.97,0.52,2.8937,38882.63,71340.709
300718.SZ,2020-08-26,18.61,18.68,18.01,18.24,18.49,-0.25,-1.3521,25104.03,45930.047
300718.SZ,2020-08-27,18.3,19.63,18.3,19.34,18.24,1.1,6.0307,85148.69,162712.884
300718.SZ,2020-08-28,19.15,19.96,18.9,19.58,19.34,0.24,1.241,73595.94,143795.541
300718.SZ,2020-08-31,19.74,19.74,19.03,19.03,19.58,-0.55,-2.809,56584.6,108791.048
300718.SZ,2020-09-01,19.08,19.99,18.46,19.79,19.03,0.76,3.9937,82337.61,158203.177
300718.SZ,2020-09-02,20.42,20.68,19.58,19.97,19.79,0.18,0.9096,95550.41,191192.151
300718.SZ,2020-09-03,19.62,19.89,19.0,19.03,19.97,-0.94,-4.7071,55090.97,106425.204
300718.SZ,2020-09-04,18.59,19.28,18.42,19.27,19.03,0.24,1.2612,34023.39,64673.7
300718.SZ,2020-09-07,19.1,19.77,19.0,19.26,19.27,-0.01,-0.0519,46785.7,91088.792
300718.SZ,2020-09-08,19.48,20.47,19.41,20.25,19.26,0.99,5.1402,85158.67,170641.109
300718.SZ,2020-09-09,20.0,21.18,19.66,20.37,20.25,0.12,0.5926,109408.67,223880.916
300718.SZ,2020-09-10,20.38,20.43,17.56,17.6,20.37,-2.77,-13.5984,79415.7,149924.43
300718.SZ,2020-09-11,17.05,18.1,17.05,17.89,17.6,0.29,1.6477,35102.3,62156.095
300718.SZ,2020-09-14,17.93,19.49,17.6,18.96,17.89,1.07,5.981,51114.98,96236.781
300718.SZ,2020-09-15,19.15,19.98,18.8,19.3,18.96,0.34,1.7932,59575.22,116254.176
300718.SZ,2020-09-16,19.31,19.76,18.95,19.2,19.3,-0.1,-0.5181,42007.62,80722.449
300718.SZ,2020-09-17,19.48,20.3,19.04,19.95,19.2,0.75,3.9063,76832.5,152544.34
300718.SZ,2020-09-18,20.0,20.19,19.59,19.68,19.95,-0.27,-1.3534,53999.34,106737.522
300718.SZ,2020-09-21,19.65,21.5,19.31,20.76,19.68,1.08,5.4878,94657.7,192963.852
300718.SZ,2020-09-22,20.38,20.38,19.6,19.9,20.76,-0.86,-4.1426,70853.4,141354.897
300718.SZ,2020-09-23,19.73,20.83,19.72,20.18,19.9,0.28,1.407,59116.94,120303.994
300718.SZ,2020-09-24,19.81,20.28,18.99,18.99,20.18,-1.19,-5.8969,57524.96,112271.254
300718.SZ,2020-09-25,19.4,19.4,18.15,18.39,18.99,-0.6,-3.1596,43099.4,79990.298
300718.SZ,2020-09-28,18.44,18.76,18.18,18.4,18.39,0.01,0.0544,22957.53,42235.925
300718.SZ,2020-09-29,18.18,18.55,18.07,18.33,18.4,-0.07,-0.3804,23520.99,43127.629
300718.SZ,2020-09-30,18.4,18.44,17.59,17.6,18.33,-0.73,-3.9825,32677.86,58429.947
300718.SZ,2020-10-09,17.98,18.92,17.89,18.85,17.6,1.25,7.1023,38565.33,71694.459
300718.SZ,2020-10-12,18.9,19.85,18.85,19.7,18.85,0.85,4.5093,51167.03,99967.277
300718.SZ,2020-10-13,19.65,20.45,19.44,20.2,19.7,0.5,2.5381,70309.53,141455.211
300718.SZ,2020-10-14,20.22,20.8,19.9,20.29,20.2,0.09,0.4455,63056.52,128671.0
300718.SZ,2020-10-15,20.55,21.47,20.0,20.85,20.29,0.56,2.76,105365.78,218688.655
300718.SZ,2020-10-16,20.15,21.48,19.42,21.11,20.85,0.26,1.247,103870.21,213233.496
300718.SZ,2020-10-19,21.2,21.27,20.42,20.88,21.11,-0.23,-1.0895,74414.71,155123.18
300718.SZ,2020-10-20,20.92,22.3,20.19,21.6,20.88,0.72,3.4483,124752.0,265322.582
300718.SZ,2020-10-21,21.6,21.78,20.43,20.69,21.6,-0.91,-4.213,92461.06,193762.094
300718.SZ,2020-10-22,20.48,22.0,20.31,20.95,20.69,0.26,1.2566,87459.62,183732.157
300718.SZ,2020-10-23,21.22,22.88,20.77,21.69,20.95,0.74,3.5322,150156.29,328533.3
300718.SZ,2020-10-26,22.35,23.68,21.31,22.36,21.69,0.67,3.089,156247.51,348711.195
300718.SZ,2020-10-27,21.66,22.97,20.57,21.35,22.36,-1.01,-4.517,112305.3,241766.986
300718.SZ,2020-10-28,21.04,25.62,20.93,25.62,21.35,4.27,20.0,193099.68,455220.22
300718.SZ,2020-10-29,25.6,27.31,23.18,25.08,25.62,-0.54,-2.1077,276162.06,684370.421
300718.SZ,2020-10-30,23.8,24.14,21.3,21.44,25.08,-3.64,-14.5136,176711.48,403472.107
300718.SZ,2020-11-02,21.45,22.93,21.0,22.56,21.44,1.12,5.2239,137437.68,303435.794
300718.SZ,2020-11-03,22.5,23.0,21.62,22.39,22.56,-0.17,-0.7535,125305.73,278891.439
300718.SZ,2020-11-04,22.06,22.43,21.5,21.79,22.39,-0.6,-2.6798,93040.19,203346.158
300718.SZ,2020-11-05,21.85,25.54,21.58,23.88,21.79,2.09,9.5916,217972.27,516571.724
300718.SZ,2020-11-06,23.9,24.9,22.51,22.95,23.88,-0.93,-3.8945,178139.76,420980.776
300718.SZ,2020-11-09,23.1,23.87,22.53,23.66,22.95,0.71,3.0937,138980.68,323886.516
300718.SZ,2020-11-10,23.7,23.73,22.11,22.6,23.66,-1.06,-4.4801,95436.48,217001.133
300718.SZ,2020-11-11,22.96,23.45,21.58,21.76,22.6,-0.84,-3.7168,85075.9,189467.253
300718.SZ,2020-11-12,21.41,22.02,20.88,20.88,21.76,-0.88,-4.0441,61297.94,130627.707
300718.SZ,2020-11-13,20.66,21.57,20.65,20.99,20.88,0.11,0.5268,47218.2,99868.047
300718.SZ,2020-11-16,21.06,21.06,20.31,20.93,20.99,-0.06,-0.2859,38594.48,79852.15
300718.SZ,2020-11-17,20.67,22.0,20.43,21.76,20.93,0.83,3.9656,67980.9,145306.067
300718.SZ,2020-11-18,21.5,21.76,20.9,21.5,21.76,-0.26,-1.1949,52160.8,111431.793
300718.SZ,2020-11-19,21.28,22.13,21.28,21.91,21.5,0.41,1.907,53454.24,116783.55
300718.SZ,2020-11-20,21.73,23.78,21.65,23.37,21.91,1.46,6.6636,98044.13,225739.064
300718.SZ,2020-11-23,23.07,23.1,22.36,22.87,23.37,-0.5,-2.1395,69901.78,158589.92
300718.SZ,2020-11-24,22.71,23.25,22.2,22.66,22.87,-0.21,-0.9182,50268.51,113480.704
300718.SZ,2020-11-25,22.32,22.56,21.37,21.39,22.66,-1.27,-5.6046,49504.74,108226.326
300718.SZ,2020-11-26,21.04,21.51,20.75,21.18,21.39,-0.21,-0.9818,28372.74,59727.311
300718.SZ,2020-11-27,21.18,21.18,20.75,21.04,21.18,-0.14,-0.661,21159.0,44338.434
300718.SZ,2020-11-30,21.03,21.08,20.35,20.79,21.04,-0.25,-1.1882,30435.0,62941.009
300718.SZ,2020-12-01,20.8,21.76,20.75,21.58,20.79,0.79,3.7999,45804.12,98343.782
300718.SZ,2020-12-02,21.61,22.96,21.33,22.71,21.58,1.13,5.2363,72751.6,164048.405
300718.SZ,2020-12-03,22.65,22.71,21.88,22.0,22.71,-0.71,-3.1264,45019.8,99936.754
300718.SZ,2020-12-04,21.94,22.56,21.53,21.69,22.0,-0.31,-1.4091,39939.82,87265.36
300718.SZ,2020-12-07,20.81,21.3,20.21,20.63,21.69,-1.06,-4.887,48532.49,100851.635
300718.SZ,2020-12-08,20.63,20.99,20.3,20.3,20.63,-0.33,-1.5996,30117.0,61717.11
300718.SZ,2020-12-09,20.22,20.34,19.6,19.61,20.3,-0.69,-3.399,32538.39,64816.466
300718.SZ,2020-12-10,19.6,19.78,19.27,19.33,19.61,-0.28,-1.4278,20968.9,40830.137
300718.SZ,2020-12-11,19.6,19.6,18.68,19.05,19.33,-0.28,-1.4485,22431.0,42997.01
300718.SZ,2020-12-14,19.05,19.24,18.44,18.94,19.05,-0.11,-0.5774,22003.7,41458.395
300718.SZ,2020-12-15,19.0,19.52,18.79,19.37,18.94,0.43,2.2703,24593.3,47058.357
300718.SZ,2020-12-16,19.36,19.36,18.43,18.55,19.37,-0.82,-4.2334,29441.16,55391.201
300718.SZ,2020-12-17,18.68,18.9,18.23,18.83,18.55,0.28,1.5094,19820.9,36963.725
300718.SZ,2020-12-18,18.83,19.3,18.55,19.12,18.83,0.29,1.5401,21343.0,40672.75
300718.SZ,2020-12-21,19.12,20.9,19.02,19.59,19.12,0.47,2.4582,48304.7,95115.769
300718.SZ,2020-12-22,19.26,19.45,18.91,18.98,19.59,-0.61,-3.1138,31087.7,59531.014
300718.SZ,2020-12-23,18.95,19.21,18.42,18.58,18.98,-0.4,-2.1075,24368.88,45583.069
300718.SZ,2020-12-24,18.5,18.61,17.84,17.86,18.58,-0.72,-3.8751,23906.47,43329.283
300718.SZ,2020-12-25,18.13,18.45,17.82,18.01,17.86,0.15,0.8399,14859.88,27007.437
300718.SZ,2020-12-28,17.9,18.23,17.38,17.49,18.01,-0.52,-2.8873,26356.8,46721.518
300718.SZ,2020-12-29,17.59,18.11,17.36,17.61,17.49,0.12,0.6861,22925.88,40725.954
300718.SZ,2020-12-30,17.5,18.36,17.5,18.17,17.61,0.56,3.18,22445.83,40427.491
300718.SZ,2020-12-31,18.08,18.49,18.01,18.17,18.17,0.0,0.0,27623.62,50273.819
300718.SZ,2021-01-04,18.31,18.5,18.07,18.14,18.17,-0.03,-0.1651,25959.7,47288.287
300718.SZ,2021-01-05,18.12,18.12,17.55,17.7,18.14,-0.44,-2.4256,28205.56,49984.488
300718.SZ,2021-01-06,17.7,17.84,17.25,17.38,17.7,-0.32,-1.8079,18826.8,32702.502
300718.SZ,2021-01-07,17.1,17.33,16.3,16.5,17.38,-0.88,-5.0633,32590.86,54514.824
300718.SZ,2021-01-08,16.41,17.65,16.38,17.1,16.5,0.6,3.6364,32329.68,54532.34
300718.SZ,2021-01-11,16.9,17.1,16.14,16.29,17.1,-0.81,-4.7368,39148.86,64248.009
300718.SZ,2021-01-12,16.28,17.05,16.27,16.7,16.29,0.41,2.5169,27075.36,45166.168
300718.SZ,2021-01-13,16.66,16.93,16.35,16.84,16.7,0.14,0.8383,21743.48,36280.556
300718.SZ,2021-01-14,16.66,17.38,16.66,17.06,16.84,0.22,1.3064,23419.05,39919.899
300718.SZ,2021-01-15,17.08,17.56,17.03,17.5,17.06,0.44,2.5791,22950.99,39881.102
300718.SZ,2021-01-18,17.53,17.85,17.4,17.51,17.5,0.01,0.0571,19588.69,34524.405
300718.SZ,2021-01-19,17.55,17.89,17.42,17.69,17.51,0.18,1.028,15326.72,27010.28
300718.SZ,2021-01-20,17.53,18.53,17.53,18.46,17.69,0.77,4.3527,36393.66,66118.495
300718.SZ,2021-01-21,18.31,18.56,18.25,18.33,18.46,-0.13,-0.7042,19187.0,35278.962
300718.SZ,2021-01-22,18.33,18.54,18.17,18.2,18.33,-0.13,-0.7092,14523.98,26567.091
